geo,year,agriculture_pin_net_production_value_constant_2004_2006_1000_i_vop
214,1991,5371692.53498
214,1989,5141888.46241
214,1967,2748082.60658
214,1968,2893906.61802
214,1969,2922682.33534
214,1970,3070942.46452
214,1971,3157177.66294
214,1972,3259651.51637
214,1973,3418168.54102
214,1974,3501086.14761
214,1975,3355781.82084
214,1976,3802299.57736
214,1990,5128461.97519
214,1977,4104529.29879
214,1979,4481135.29222
214,1980,4387137.00054
214,1981,4312680.15623
214,1982,4384631.46153
214,1983,4546547.8302
214,1984,4650950.59124
214,1985,4860984.84353
214,1986,4761133.45378
214,1987,5013013.08903
214,1988,5051207.09295
214,1978,4129803.42189
41,1970,83200917.03417
41,1969,79317205.8231
41,1968,78990652.66587
96,2006,69849.97721
96,2007,59260.83999
96,2008,33800.02384
96,2009,37092.85134
96,2010,37581.14831
96,2011,38434.82979
96,2012,39875.39577
96,2013,40532.89801
96,2014,40361.4911
96,2015,40511.12488
96,2005,67856.19538
96,2016,40693.86202
128,1962,1079.07205
128,1963,1251.07753
128,1964,1214.82142
128,1965,1301.28234
128,1966,1351.705
128,1967,1319.18539
128,1968,1282.6191
128,1969,1323.46997
128,1970,1433.44474
128,1971,1444.58827
128,1961,972.46778
128,1972,1505.4235
96,2004,68148.22018
96,2002,71209.65923
96,1980,96350.38778
96,1981,160077.61754
96,1982,154856.30302
96,1983,153035.03759
96,1984,144013.29093
96,1985,149562.33373
96,1986,137502.89253
96,1987,141111.17583
96,1988,142801.02423
96,1989,128250.73969
96,2003,66515.86843
96,1990,110504.8216
96,1992,65824.32169
96,1993,71627.03194
96,1994,49527.60141
96,1995,57143.4677
96,1996,59435.53587
96,1997,62433.934
96,1998,67654.96342
96,1999,75191.82087
96,2000,75088.77433
96,2001,77329.68514
96,1991,93525.64604
214,2015,5017180.97429
128,1973,1550.53402
128,1975,1595.66515
128,2002,3044.51216
128,2003,2706.59913
128,2004,2392.10305
128,2005,2679.32768
128,2006,2987.35498
128,2007,3849.72142
128,2008,2153.10825
128,2009,2514.4542
128,2010,2557.21213
128,2011,2195.06946
128,2001,2968.45984
128,2012,2310.79453
128,2014,2407.13261
128,2015,2401.83035
128,2016,2418.9402
41,1961,55112844.07781
41,1962,58080273.2868
41,1963,61961782.83733
41,1964,67361478.7135
41,1965,73381159.0151
41,1966,78205654.80922
41,1967,79362615.06008
128,2013,2359.91185
128,1974,1579.92549
128,2000,2783.52406
128,1998,2160.69129
128,1976,1603.55579
128,1977,1682.3171
128,1978,1752.63944
128,1979,1966.16622
128,1980,1913.55729
128,1981,1921.85318
128,1982,1902.31678
128,1983,1810.50615
128,1984,1749.71663
128,1985,1773.97044
128,1999,2511.31671
128,1986,1913.92853
128,1988,1810.93762
128,1989,1838.60777
128,1990,1826.02439
128,1991,1858.29783
128,1992,1887.72615
128,1993,1926.3487
128,1994,1862.74619
128,1995,1880.43836
128,1996,1844.31301
128,1997,1854.47222
128,1987,1896.95484
96,1979,147165.86956
214,2016,4946730.13776
44,1962,4140028.65005
46,1981,181294.03821
46,1982,190767.45475
46,1983,188249.68126
46,1984,195676.81359
46,1985,203822.33376
46,1986,199609.22958
46,1987,204045.76607
46,1988,210509.58986
46,1989,206940.40364
46,1990,206898.49111
46,1991,200841.85099
46,1992,204548.58894
46,1993,208467.09488
46,1994,221251.2042
46,1995,239504.63329
46,1996,248126.97525
46,1997,249988.66696
46,1998,248841.56335
46,1999,266582.65081
46,2000,272739.67956
46,2001,277768.86121
46,1980,174308.20602
46,1979,170735.32904
46,1978,166148.15349
46,1977,168123.58238
45,2011,69305.40474
45,2012,66586.77668
45,2013,69389.61019
45,2014,69093.23798
45,2015,70819.94774
45,2016,71296.617
46,1961,128395.9328
46,1962,132009.88768
46,1963,134557.33292
46,1964,139574.85502
46,2002,283242.85246
46,1965,145086.25876
46,1967,160147.13214
46,1968,159770.7449
46,1969,158335.39213
46,1970,157825.54729
46,1971,162080.80809
46,1972,156024.119
46,1973,160839.34955
46,1974,155863.01569
46,1975,160287.39352
46,1976,164222.90552
46,1966,148292.99902
46,2003,292280.47386
46,2004,309459.16319
46,2005,330938.58004
47,1976,8359.5503
47,1977,7639.00043
47,1978,7473.13634
47,1979,7605.53036
47,1980,7823.63176
47,1981,8485.16957
47,1982,7928.45873
47,1983,6903.56528
47,1984,7185.48674
47,1985,7163.28757
47,1975,8078.85156
47,1986,6518.50173
47,1988,6156.8342
47,1989,5652.83208
47,1990,4857.36244
47,1991,4974.80613
47,1992,4723.96639
47,1993,4551.12092
47,1994,4032.858
47,1995,3883.41622
47,1996,3981.86804
47,1997,4965.78666
47,1987,5807.23862
45,2010,69532.07804
47,1974,8852.88257
47,1972,7482.48559
46,2006,347527.76542
46,2007,362594.98281
46,2008,382459.52533
46,2009,397154.89425
46,2010,401132.04979
46,2011,417691.14557
46,2012,435846.85245
46,2013,435103.60197
46,2014,438967.74303
46,2015,444571.92926
47,1973,9265.82048
46,2016,453965.76614
47,1962,5901.8702
47,1963,6347.57577
47,1964,6434.91178
47,1965,6940.49229
47,1966,6983.16329
47,1967,6724.57596
47,1968,7095.75643
47,1969,7638.47769
47,1970,7761.42887
47,1971,8179.5437
47,1961,6003.62033
45,2009,70003.7198
45,2008,70713.02482
45,2007,70536.13619
44,1989,8722644.84395
44,1990,9254731.75439
44,1991,9542764.94049
44,1992,9529529.36542
44,1993,9373485.40982
44,1994,9493448.43268
44,1995,10096028.73107
44,1996,10050216.63278
44,1997,10273792.05851
44,1998,10365082.40504
44,1988,8206584.9664
44,1999,10640193.94728
44,2001,11041831.18705
44,2002,11296183.1138
44,2003,11629188.32045
44,2004,12136726.98007
44,2005,12282153.9103
44,2006,12861299.48115
44,2007,13250483.85428
44,2008,13563554.24531
44,2009,12879449.45096
44,2010,12601219.97019
44,2000,10889746.15393
44,2011,12881105.33882
44,1987,7685757.31474
44,1985,7271912.97864
44,1963,4049974.06633
44,1964,4238984.1722
44,1965,4326400.58658
44,1966,4340265.98022
44,1967,4407425.81011
44,1968,4616749.88667
44,1969,4696008.48749
44,1970,4914360.94418
44,1971,5093174.77254
44,1972,5164949.65652
44,1986,7559558.85157
44,1973,5269187.29743
44,1975,6085134.13636
44,1976,6393913.8529
44,1977,6563042.84098
44,1978,6833468.41621
44,1979,7084023.51244
44,1980,7162003.81614
44,1981,7409188.59319
44,1982,7210889.87439
44,1983,7043850.83739
44,1984,7349065.55682
44,1974,5578028.73797
44,1961,3827567.09558
44,2012,13515720.82815
44,2014,14397299.52031
45,1985,40195.33343
45,1986,41959.17029
45,1987,45339.9359
45,1988,46959.67062
45,1989,47090.64624
45,1990,50914.59242
45,1991,54804.63075
45,1992,56052.21698
45,1993,58185.87911
45,1994,58300.76881
45,1984,38517.91883
45,1995,58608.08666
45,1997,59487.66295
45,1998,62035.3434
45,1999,63070.11106
45,2000,63342.22319
45,2001,64958.73848
45,2002,65048.0406
45,2003,65015.53398
45,2004,65608.87489
45,2005,63101.56429
45,2006,68060.01117
45,1996,60232.68677
44,2013,14250606.74341
45,1983,40584.99565
45,1981,36799.95634
44,2015,14907147.26885
44,2016,14368220.50118
45,1961,27299.34568
45,1962,27327.43501
45,1963,30407.0809
45,1964,30643.83378
45,1965,31179.20746
45,1966,31776.75145
45,1967,32171.04106
45,1968,32513.99613
45,1982,39745.18524
45,1969,34082.12248
45,1971,33984.23397
45,1972,33708.87143
45,1973,33697.95916
45,1974,36123.334
45,1975,36216.25125
45,1976,36124.66534
45,1977,38302.12028
45,1978,38600.11807
45,1979,38542.53855
45,1980,39358.48231
45,1970,32996.65732
96,1978,133184.25331
96,1977,131057.58088
96,1976,116490.21079
36,1975,392.06193
36,1976,395.18724
36,1977,396.09959
36,1978,387.06426
36,1979,395.2991
36,1980,423.79763
36,1981,398.21993
36,1982,413.97962
36,1983,479.77401
36,1984,392.88085
36,1985,395.03066
36,1986,290.92217
36,1987,353.93073
36,1988,207.58059
36,1989,372.82586
36,1990,209.22807
36,1991,181.697
36,1992,199.39815
36,1993,187.74488
36,1994,181.10569
36,1995,178.65341
36,1974,377.60405
36,1973,392.24243
36,1972,390.42344
36,1971,387.2757
33,2000,21752569.54193
33,2001,20237512.17943
33,2002,19583417.17194
33,2003,21108001.57145
33,2004,23130098.60992
33,2005,24196709.89463
33,2006,24006239.63904
33,2007,23820926.34874
33,2008,26261964.10654
33,2009,25813660.39628
36,1996,165.57917
33,2010,25627380.58493
33,2012,25697654.14067
33,2013,28443058.31769
33,2014,26504127.063
33,2015,27046301.10551
33,2016,27797192.06184
36,1966,371.83993
36,1967,378.08664
36,1968,378.19721
36,1969,385.65877
36,1970,386.38155
33,2011,25770456.3162
36,1997,160.24268
36,1998,172.38872
36,1999,169.10165
37,1970,344064.53628
37,1971,344505.5956
37,1972,360893.9819
37,1973,370208.25443
37,1974,397760.02475
37,1975,401504.74786
37,1976,408079.73949
37,1977,411764.44402
37,1978,409522.9816
37,1979,422891.22788
37,1969,340977.57478
37,1980,431712.24686
37,1982,461493.34738
37,1983,460728.7628
37,1984,453896.93562
37,1985,449290.00883
37,1986,490267.02886
37,1987,488801.77076
37,1988,524123.75573
37,1989,529244.39081
37,1990,531527.48206
37,1991,539308.62529
37,1981,441056.52088
33,1999,22346593.70479
37,1968,324018.26224
37,1966,290722.87994
36,2000,168.65297
36,2001,170.10401
36,2002,170.30488
36,2003,170.4472
36,2004,168.31649
36,2005,171.57087
36,2006,171.87866
36,2007,173.42162
36,2008,174.88727
36,2009,174.61895
37,1967,316085.83647
36,2010,170.61693
36,2012,179.73538
36,2013,180.35382
36,2014,179.01962
36,2015,175.854
36,2016,175.78983
37,1961,266516.04037
37,1962,270200.82853
37,1963,278549.52107
37,1964,273898.47995
37,1965,292056.63293
36,2011,175.89237
33,1998,20924256.70399
33,1997,19834394.72003
33,1996,20048207.68916
32,1978,1604173.24314
32,1979,1646485.9886
32,1980,1685925.09661
32,1981,1709012.66439
32,1982,1776713.93286
32,1983,1764064.58863
32,1984,1816470.8315
32,1985,1921128.33899
32,1986,2074492.67473
32,1987,1855215.46581
32,1977,1602314.58451
32,1988,1982557.76952
32,1990,2095948.23911
32,1991,2157585.33652
32,1992,2155739.27706
32,1993,2261274.32654
32,1994,2346913.35236
32,1995,2503650.13745
32,1996,2651858.89611
32,1997,2517607.2338
32,1998,2677811.17036
32,1999,2800286.64229
32,1989,2022662.63434
32,2000,2843454.77207
32,1976,1561367.05164
32,1974,1619893.41864
115,2008,3202324.57004
115,2009,3326908.80238
115,2010,3615773.01259
115,2011,4116835.95844
115,2012,4227110.73212
115,2013,4291334.72984
115,2014,4302337.34399
115,2015,4360463.68562
115,2016,4579194.06486
32,1961,928260.11082
32,1975,1624450.85229
32,1962,987233.97221
32,1964,1104448.1115
32,1965,1048502.83336
32,1966,1092929.59227
32,1967,1206956.44542
32,1968,1264715.91366
32,1969,1261441.67412
32,1970,1376327.71239
32,1971,1415384.21867
32,1972,1478259.67688
32,1973,1505991.22807
32,1963,1077830.52591
37,1992,558417.12506
32,2001,2901587.72357
32,2003,3012835.69963
33,1974,10967395.93234
33,1975,12067453.85669
33,1976,13357848.21722
33,1977,13465827.03418
33,1978,13888001.28582
33,1979,12945613.86481
33,1980,13709710.01792
33,1981,14833108.16338
33,1982,15951480.1977
33,1983,15065216.54484
33,1973,11599876.55758
33,1984,15132628.63422
33,1986,16948835.86523
33,1987,16254044.73111
33,1988,14393267.26523
33,1989,16014882.66402
33,1990,17766236.0128
33,1991,17572597.19986
33,1992,17400770.03158
33,1993,17445113.45601
33,1994,18261426.47543
33,1995,18883057.06294
33,1985,15764438.36139
32,2002,2931235.93265
33,1972,11523941.47679
33,1970,10680578.98331
32,2004,3136079.0138
32,2005,3634004.35842
32,2006,3856411.78167
32,2007,4055321.60204
32,2008,4205202.99909
32,2009,4493978.57643
32,2010,4921928.85779
32,2011,5063887.4689
32,2012,5349462.06903
32,2013,5468890.11363
33,1971,11863402.06059
32,2014,5504532.80118
32,2016,6185136.42328
33,1961,8311505.59124
33,1962,9867119.19527
33,1963,10564320.18201
33,1964,10177072.16655
33,1965,11051665.13843
33,1966,11929188.3258
33,1967,10643284.58616
33,1968,11466950.88298
33,1969,11245974.71959
32,2015,5772467.8963
37,1993,564317.65092
37,1994,588190.48024
37,1995,618850.09453
40,2014,8042096.85612
40,2015,8054969.12162
40,2016,8266943.0758
351,1961,57149919.02171
351,1962,60147634.54317
351,1963,64111474.09647
351,1964,69684738.57429
351,1965,75968996.60085
351,1966,80897375.58778
351,1967,82212218.13939
40,2013,8022363.11858
351,1968,81998602.69282
351,1970,86403222.32009
351,1971,90674727.7224
351,1972,90280722.67285
351,1973,98586967.35676
351,1974,98912386.16225
351,1975,100887161.79189
351,1976,100398116.10936
351,1977,101833676.56839
351,1978,111976930.70307
351,1979,117996475.80025
351,1969,82363978.89637
351,1980,118884025.02242
40,2012,8020657.63428
40,2010,7803369.4145
40,1988,3647340.26939
40,1989,3932066.4719
40,1990,4194270.74479
40,1991,4360638.63011
40,1992,4552117.30621
40,1993,4845176.56522
40,1994,5224290.76067
40,1995,5530111.99105
40,1996,5734758.14611
40,1997,5745353.28691
40,2011,8068625.52384
40,1998,5900756.93517
40,2000,6022794.66494
40,2001,6485318.2684
40,2002,6497782.06592
40,2003,6627493.35179
40,2004,6858569.95305
40,2005,7187642.22263
40,2006,7604540.42934
40,2007,7359928.0546
40,2008,7556453.98455
40,2009,7532531.99918
40,1999,5859130.4637
40,1987,3404364.84884
351,1981,126436336.8393
351,1983,147682892.71071
351,2010,497968446.54399
351,2011,513267966.52287
351,2012,531194002.37898
351,2013,538952695.83524
351,2014,546629548.7773
351,2015,562405532.13009
351,2016,574777885.44815
96,1961,87973.08931
96,1962,110613.5007
96,1963,100977.25702
351,2009,486135305.76789
96,1964,79548.4384
96,1966,91856.77211
96,1967,100201.28735
96,1968,112760.78983
96,1969,122767.26797
96,1970,129929.37666
96,1971,137647.67221
96,1972,144354.94164
96,1973,120939.35197
96,1974,118113.59652
96,1975,110316.97049
96,1965,75555.92747
351,1982,138690008.4292
351,2008,475745788.30124
351,2006,431908857.75235
351,1984,163268496.09912
351,1985,163896121.62183
351,1986,169007586.65873
351,1987,179516858.65256
351,1988,185529523.92069
351,1989,191785632.35987
351,1990,208981894.12953
351,1991,217433086.09575
351,1992,227338621.00632
351,1993,243098928.14553
351,2007,452372419.26499
351,1994,255734095.16937
351,1996,295946494.10308
351,1997,307361818.87725
351,1998,321149675.52819
351,1999,332611687.00087
351,2000,349209484.84341
351,2001,355863355.4751
351,2002,371237356.04932
351,2003,378818606.49359
351,2004,404212556.43575
351,2005,419185079.81523
351,1995,276589755.65443
47,1998,5621.93561
40,1986,3228948.347
40,1984,3103177.54542
39,1966,628915.58571
39,1967,610336.84907
39,1968,662164.79356
39,1969,635782.3692
39,1970,605716.60085
39,1971,608891.56441
39,1972,579584.82551
39,1973,546267.9031
39,1974,571667.39936
39,1975,621640.77875
39,1965,601832.55201
39,1976,624935.54888
39,1978,666192.92304
39,1979,646524.57311
39,1980,664953.08648
39,1981,637998.79341
39,1982,667342.65936
39,1983,718513.82707
39,1984,583491.57291
39,1985,693613.44946
39,1986,701353.69266
39,1987,721871.76073
39,1977,627525.83052
39,1988,813891.94867
39,1964,616832.00631
39,1962,591507.16087
37,1996,700425.31053
37,1997,694518.57928
37,1998,704662.84379
37,1999,690744.87855
37,2000,762640.1199
37,2001,742426.68126
37,2002,749201.90464
37,2003,716750.7264
37,2004,756847.13891
37,2005,807219.47986
39,1963,632414.42895
37,2006,824233.48675
37,2008,876402.65352
37,2009,905802.06285
37,2010,915703.84727
37,2011,963880.65972
37,2012,978025.02337
37,2013,991587.97462
37,2014,935719.80619
37,2015,958450.45926
37,2016,971807.05368
39,1961,538922.86932
37,2007,865205.97326
40,1985,3095409.58078
39,1989,816100.50687
39,1991,1078877.97382
40,1962,2124573.04971
40,1963,2135437.48161
40,1964,2114825.95145
40,1965,2061755.10317
40,1966,2299476.60547
40,1967,2310311.63564
40,1968,2462418.28215
40,1969,2291049.90837
40,1970,2405909.30721
40,1971,2426228.40325
40,1961,2034245.1628
40,1972,2287966.15998
40,1974,2443039.9347
40,1975,2538186.60628
40,1976,2501324.88679
40,1977,2694935.45013
40,1978,2663687.70201
40,1979,2875774.6268
40,1980,2932721.77997
40,1981,3152925.32332
40,1982,3172762.98348
40,1983,2971724.55088
40,1973,2085157.34579
39,1990,805207.79452
39,2016,2325272.70801
39,2014,2204540.37826
39,1992,1068615.96215
39,1993,950815.48168
39,1994,1107694.34129
39,1995,1132180.09442
39,1996,1188452.67559
39,1997,1337045.65845
39,1998,1424643.39645
39,1999,1368107.86238
39,2000,1304728.36134
39,2001,1496265.70869
39,2015,2182570.29088
39,2002,1418217.2054
39,2004,1417275.94172
39,2005,1640845.19533
39,2006,1587476.45555
39,2007,1648092.28409
39,2008,1674176.15017
39,2009,1568450.18714
39,2010,2286892.98512
39,2011,1692616.25698
39,2012,2412953.91336
39,2013,2179184.60236
39,2003,1513514.91782
115,2007,2929678.3404
47,1999,4729.04291
47,2001,4183.20174
55,1962,19591.05975
55,1963,19568.2861
55,1964,23704.33551
55,1965,26847.82049
55,1966,26004.2096
55,1967,25830.41731
55,1968,28110.32839
55,1969,29415.44883
55,1970,25076.32233
55,1971,23879.64931
55,1972,23761.81646
55,1973,21734.87421
55,1974,23995.1329
55,1975,25179.51779
55,1976,28214.74034
55,1977,27902.28565
55,1978,31140.99952
55,1979,23046.83075
55,1980,19677.93795
55,1981,25688.0944
55,1982,26910.60807
55,1961,20265.69951
72,2016,72889.67678
72,2015,72730.55942
72,2014,72767.77217
72,1992,40112.56984
72,1993,37787.25099
72,1994,40364.64202
72,1995,41570.4979
72,1996,39346.31355
72,1997,41411.87588
72,1998,42009.89189
72,1999,42457.3559
72,2000,46265.25437
72,2001,47444.58073
55,1983,27209.23662
72,2002,54156.27044
72,2004,51701.29399
72,2005,51983.0366
72,2006,60636.67037
72,2007,74600.20495
72,2008,77915.96048
72,2009,68677.18523
72,2010,63355.84027
72,2011,71739.28445
72,2012,73507.4017
72,2013,72996.03516
72,2003,52399.03434
55,1984,28536.37215
55,1985,29787.03309
55,1986,36255.78093
55,2013,26915.56662
55,2014,26995.50216
55,2015,27634.70576
55,2016,27875.43738
56,1961,1064819.66011
56,1962,1081787.23099
56,1963,1060174.24465
56,1964,1091518.61908
56,1965,986498.66565
56,1966,1051055.62303
55,2012,26890.91706
56,1967,1049002.53177
56,1969,1195062.51652
56,1970,1244795.80341
56,1971,1323105.20009
56,1972,1357812.38687
56,1973,1450963.18603
56,1974,1458786.83628
56,1975,1402635.8546
56,1976,1546819.64443
56,1977,1542969.95965
56,1978,1589778.91698
56,1968,1036896.10049
72,1991,38087.70176
55,2011,26154.86691
55,2009,26636.6843
55,1987,40154.52498
55,1988,44467.74951
55,1989,38244.17892
55,1990,38568.82452
55,1991,37475.45232
55,1992,35873.84614
55,1993,37181.07415
55,1994,32364.56517
55,1995,28725.05747
55,1996,33816.00647
55,2010,26305.61492
55,1997,32697.15906
55,1999,29983.35633
55,2000,30057.35549
55,2001,27398.57665
55,2002,26922.46752
55,2003,23987.12799
55,2004,24923.08658
55,2005,25317.09203
55,2006,25862.81386
55,2007,26448.27306
55,2008,26004.58413
55,1998,30513.79525
72,1990,51017.55113
72,1989,52031.80745
72,1988,43177.96174
54,1970,3727023.93499
54,1971,3800682.63243
54,1972,3759392.74488
54,1973,3826987.19081
54,1974,4173014.19194
54,1975,4026305.57611
54,1976,4019301.66687
54,1977,4368172.40614
54,1978,4445081.54303
54,1979,4616787.10097
54,1969,3888987.96083
54,1980,4578985.5552
54,1982,4862665.06061
54,1983,4780351.38614
54,1984,5195736.73187
54,1985,5116064.04302
54,1986,5073453.16882
54,1987,4921379.53197
54,1988,5049787.98977
54,1989,5194136.67578
54,1990,5476472.94884
54,1991,5438897.85845
54,1981,4594619.63017
54,1992,5258605.51601
54,1968,4093977.59414
54,1966,4017650.26494
250,2000,3772491.18679
250,2001,3688853.02434
250,2002,3616620.58515
250,2003,3641432.85022
250,2004,3666470.22341
250,2005,3689647.70561
250,2006,3703368.09662
250,2007,3737759.21002
250,2008,3765419.45817
250,2009,3801437.15035
54,1967,4000166.78549
250,2010,3841825.89847
250,2012,4050069.53385
250,2013,3997515.59303
250,2014,4023387.05256
250,2015,4023482.02752
250,2016,3999337.15603
54,1961,3956811.19998
54,1962,4040006.75063
54,1963,3950418.64044
54,1964,4009504.60468
54,1965,4078119.38849
250,2011,4008749.98682
56,1979,1572422.27671
54,1993,5646045.61485
54,1995,5603658.71044
72,1966,8736.0972
72,1967,9122.17834
72,1968,9808.55677
72,1969,10549.06108
72,1970,10954.85157
72,1971,11457.08404
72,1972,12069.0926
72,1973,12098.12098
72,1974,12908.35051
72,1975,13117.62796
72,1965,8068.31974
72,1976,14720.01925
72,1978,15202.32963
72,1979,19956.39778
72,1980,25473.10011
72,1981,24634.71124
72,1982,24806.3292
72,1983,28966.41734
72,1984,31806.58765
72,1985,37376.64708
72,1986,40315.79475
72,1987,41489.25145
72,1977,14404.75749
54,1994,5430609.77384
72,1964,7916.99031
72,1962,7501.5418
54,1996,5542567.11729
54,1997,5628657.53087
54,1998,5737945.71699
54,1999,5672123.83934
54,2000,5691586.75726
54,2001,5753830.82923
54,2002,5745660.86629
54,2003,5764936.88342
54,2004,5846137.04751
54,2005,5869383.45205
72,1963,7747.48581
54,2006,5625640.41835
54,2008,6005235.3043
54,2009,6032189.54814
54,2010,5898639.16714
54,2011,6076780.55619
54,2012,6104978.25796
54,2013,5884170.93127
54,2014,6065524.11272
54,2015,6186649.93166
54,2016,5973010.84171
72,1961,7308.10247
54,2007,5835475.3236
250,1999,3843402.99173
56,1980,1565392.46375
56,1982,1676519.68475
59,2001,15512920.06505
59,2002,16368904.25291
59,2003,17195571.33912
59,2004,17939651.79661
59,2005,18387985.5094
59,2006,19753626.67439
59,2007,20496610.0088
59,2008,21367250.68729
59,2009,21298439.13196
59,2010,19966613.71867
59,2011,20757403.18913
59,2012,21957396.60398
59,2013,21200292.47958
59,2014,22211665.67998
59,2015,22389544.80426
59,2016,23103917.24497
60,1961,489753.11213
60,1962,518489.67881
60,1963,575291.25295
60,1964,570885.47239
60,1965,599579.12316
59,2000,15920929.67195
59,1999,15208872.84401
59,1998,14323593.01947
59,1997,14501819.92259
59,1975,5871139.64557
59,1976,6057451.88098
59,1977,5919829.96269
59,1978,6138776.95389
59,1979,6504759.43881
59,1980,6625386.38442
59,1981,6625243.32228
59,1982,6962817.83718
59,1983,7109982.67032
59,1984,7140450.86832
60,1966,587468.01336
59,1985,7661355.06671
59,1987,8585645.73741
59,1988,8405166.49233
59,1989,8578278.45783
59,1990,10294035.77792
59,1991,10507807.08104
59,1992,11357290.32211
59,1993,11801826.54423
59,1994,11693191.84113
59,1995,12669873.01218
59,1996,13951894.07815
59,1986,8247080.14532
60,1967,591355.98891
60,1968,569171.97991
60,1969,608335.90595
60,1996,895955.73475
60,1997,920043.14649
60,1998,915303.56003
60,1999,976967.20106
60,2000,931257.86193
60,2001,892825.03859
60,2002,882907.5088
60,2003,860289.24517
60,2004,912549.26693
60,2005,938166.43475
60,1995,862156.8256
60,2006,978572.83603
60,2008,1077727.83685
60,2009,1046349.12535
60,2010,1013495.45205
60,2011,966149.14306
60,2012,1076057.70748
60,2013,1019829.17129
60,2014,1024896.57845
60,2015,976390.52933
60,2016,1058365.91045
61,1961,46581.05282
60,2007,999194.23461
59,1974,5750588.92783
60,1994,866482.70007
60,1992,921114.81946
60,1970,617293.95488
60,1971,677493.3656
60,1972,692804.73888
60,1973,716353.65909
60,1974,784415.9934
60,1975,826107.64628
60,1976,786268.8019
60,1977,810060.42409
60,1978,905667.18185
60,1979,911646.10984
60,1993,864668.26587
60,1980,873356.04465
60,1982,752975.5075
60,1983,752350.57481
60,1984,800340.19087
60,1985,789353.32742
60,1986,763112.42645
60,1987,732587.63523
60,1988,736802.37654
60,1989,745711.28522
60,1990,807345.79564
60,1991,853510.37737
60,1981,793857.74696
59,1973,5715880.86573
59,1972,5705852.48967
59,1971,5599501.38158
56,2009,2509347.65387
56,2010,2709529.38048
56,2011,2765359.83225
56,2012,2754464.42745
56,2013,2936303.40284
56,2014,3024148.72134
56,2015,3127247.70476
56,2016,3178407.84947
58,1961,1733563.63312
58,1962,1762549.39605
56,2008,2290129.59283
58,1963,1765075.50035
58,1965,2204222.72416
58,1966,2042419.68308
58,1967,1985053.2978
58,1968,2114374.62431
58,1969,2101783.29246
58,1970,2116678.92982
58,1971,2061101.45944
58,1972,2021403.74357
58,1973,2037305.352
58,1974,2238639.6601
58,1964,2097890.09409
58,1975,2253596.75133
56,2007,2456956.00666
56,2005,2156755.43797
56,1983,1738059.45014
56,1984,1718277.94625
56,1985,1664753.31978
56,1986,1664956.07231
56,1987,1726675.29136
56,1988,1732843.43772
56,1989,1797229.3869
56,1990,1575352.69644
56,1991,1578927.57241
56,1992,1673574.03099
56,2006,2395829.43889
56,1993,1707863.65448
56,1995,1701471.01649
56,1996,1764710.12373
56,1997,1791209.94158
56,1998,1771479.03683
56,1999,1751490.39989
56,2000,1854545.13505
56,2001,1982161.70889
56,2002,2025640.33301
56,2003,2037652.25467
56,2004,2020457.60785
56,1994,1659976.85024
56,1981,1586040.16641
58,1976,2304467.6456
58,1978,2251618.73868
58,2005,5092397.98803
58,2006,5270914.20069
58,2007,5498742.07825
58,2008,5776306.18524
58,2009,6062974.79345
58,2010,6348659.70949
58,2011,6293131.37098
58,2012,6039058.76149
58,2013,5817867.33207
58,2014,6106640.06654
58,2004,5149761.85503
58,2015,6266839.1217
59,1961,3695450.50833
59,1962,4472173.96148
59,1963,4586097.50699
59,1964,4681859.2375
59,1965,4741452.53267
59,1966,4765282.45822
59,1967,4647003.25027
59,1968,5104325.37925
59,1969,5464860.2636
59,1970,5424001.95302
58,2016,5882947.75958
58,1977,2362335.65152
58,2003,4952063.00021
58,2001,4964623.49981
58,1979,2266495.02594
58,1980,2388599.70756
58,1981,2357415.39687
58,1982,2890880.63892
58,1983,2475999.5232
58,1984,2700762.32728
58,1985,2808263.36299
58,1986,2919123.70071
58,1987,2963614.63026
58,1988,3292204.14137
58,2002,4701574.33195
58,1989,3398609.50273
58,1991,2858127.09014
58,1992,3360252.36071
58,1993,3568720.23277
58,1994,3962366.18127
58,1995,3997676.06087
58,1996,4293236.37116
58,1997,4583544.76329
58,1998,4136312.69056
58,1999,4816241.6402
58,2000,4356755.66058
58,1990,3066600.0571
250,1998,3940783.39529
250,1997,3869803.49961
250,1996,3966767.92628
98,1995,1100725.17366
98,1996,1120345.53943
98,1997,1133147.3717
98,1998,1250261.37355
98,1999,1248304.95471
98,2000,1009487.95331
98,2001,1112147.76283
98,2002,1158801.40463
98,2003,975897.09519
98,2004,1163301.51701
98,2005,1279207.35548
98,2006,1411292.74138
98,2007,1419196.23269
98,2008,1604830.16461
98,2009,1637843.42943
98,2010,1503688.28214
98,2011,1531467.40924
98,2012,1370464.40975
98,2013,1545509.20006
98,2014,1397149.41999
98,2015,1473547.4892
98,1994,1073045.33453
98,1993,1172924.82694
98,1992,1174169.58101
107,2016,6888843.27944
107,1994,3791073.43883
107,1995,4175445.68012
107,1996,4343253.1735
107,1997,4558731.2255
107,1998,4793504.91224
107,1999,4888254.54216
107,2000,5262562.96716
107,2001,4998644.43206
107,2002,5069679.21222
107,2003,5059586.58974
98,2016,1640797.85963
107,2004,5150226.30271
107,2006,5578438.26367
107,2007,5342647.48609
107,2008,5677615.60258
107,2009,5366956.89912
107,2010,5740050.64226
107,2011,5918082.00324
107,2012,6451216.6384
107,2013,6648729.96125
107,2014,6937290.98297
107,2015,6977622.89092
107,2005,5350432.46495
