geo,year,sesame_seed_food_supply_quantity_g_capita_day_fce
5102,1994,2.21
5102,1993,2.0
5102,1992,2.48
5102,1991,2.31
5102,1990,2.08
5102,1989,1.87
5103,1961,2.02
5103,1962,2.03
5103,1963,2.56
5103,1964,2.21
5103,1990,0.92
5103,1989,0.86
5103,1988,0.77
5103,1987,0.76
5103,1986,0.64
5103,1985,0.56
5103,1984,0.56
5103,1983,0.66
5103,1982,0.76
5103,1981,0.93
5103,1980,0.93
5103,1979,1.0
5102,1988,1.88
5103,1978,0.99
5103,1976,1.21
5103,1975,1.13
5103,1974,1.47
5103,1973,1.47
5103,1972,1.83
5103,1971,1.58
5103,1970,1.89
5103,1969,1.23
5103,1968,1.0
5103,1967,1.24
5103,1966,1.14
5103,1965,2.16
5103,1977,1.21
5102,1987,1.83
5102,1986,1.98
5102,1985,1.85
5101,2007,0.3
5101,2006,0.38
5101,2005,0.5
5101,2004,0.72
5101,2003,0.74
5101,2002,0.65
5101,2001,0.67
5101,2000,0.65
5101,1999,0.73
5101,1998,1.04
5101,1997,0.99
5101,1996,0.84
5101,2008,0.38
5101,1995,0.91
5101,1993,0.92
5101,1992,1.23
5101,1991,1.04
5101,1990,1.18
5101,1989,1.13
5101,1988,1.0
5101,1987,0.95
5101,1986,1.13
5101,1985,1.08
5101,1984,1.13
5101,1983,1.3
5101,1982,0.98
5101,1994,0.97
5000,1969,0.35
5101,2009,0.49
5101,2011,0.67
5102,1984,1.54
5102,1983,1.87
5102,1982,1.99
5102,1981,2.0
5102,1980,1.82
5102,1979,2.47
5102,1978,2.35
5102,1977,2.77
5102,1976,2.66
5102,1975,2.86
5102,1974,2.68
5102,1973,3.05
5101,2010,0.54
5102,1972,3.1
5102,1970,3.03
5102,1969,2.79
5102,1968,2.18
5102,1967,1.76
5102,1966,1.57
5102,1965,1.41
5102,1964,1.83
5102,1963,1.56
5102,1962,2.06
5102,1961,1.49
5101,2013,0.6
5101,2012,0.47
5102,1971,3.09
5103,1991,1.24
5000,1968,0.3
5000,1966,0.29
249,1975,1.72
249,1974,2.51
249,1973,2.12
249,1972,2.18
249,1971,2.29
249,1970,2.06
249,1969,2.31
249,1968,2.21
249,1967,1.15
249,1966,1.08
249,1965,1.03
249,1964,1.05
249,1963,0.98
249,1962,1.07
249,1961,1.01
235,2013,0.34
235,2012,0.35
235,2011,0.19
235,2010,0.2
235,2009,0.36
235,2008,0.33
235,2007,0.16
235,2006,0.0
235,2005,0.0
235,2004,0.37
249,1976,2.25
249,1977,2.24
249,1978,2.79
249,1979,2.83
249,2005,1.45
249,2004,1.29
249,2003,1.46
249,2002,1.34
249,2001,1.33
249,2000,1.43
249,1999,1.25
249,1998,0.99
249,1997,0.99
249,1996,0.89
249,1995,1.41
249,1994,1.43
235,2003,0.38
249,1993,1.41
249,1991,1.45
249,1990,1.79
249,1989,1.56
249,1988,1.69
249,1987,1.44
249,1986,1.67
249,1985,2.07
249,1984,2.14
249,1983,1.57
249,1982,1.94
249,1981,2.11
249,1980,3.26
249,1992,0.87
249,2006,1.44
235,2002,0.37
235,2000,0.0
234,1991,0.01
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1992,0.0
234,1993,0.02
234,1994,0.02
234,1995,0.03
235,1999,0.34
235,1998,0.34
235,1997,0.35
235,1996,0.35
235,1995,0.36
235,1994,0.37
235,1993,0.37
235,1992,0.38
234,2013,0.09
234,2012,0.11
234,2011,0.1
234,2010,0.08
235,2001,0.36
234,2009,0.07
234,2007,0.07
234,2006,0.03
234,2005,0.11
234,2004,0.07
234,2003,0.04
234,2002,0.05
234,2001,0.04
234,2000,0.07
234,1999,0.04
234,1998,0.07
234,1997,0.04
234,1996,0.06
234,2008,0.03
249,2007,1.52
249,2008,1.37
249,2009,1.37
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
5000,1965,0.3
5000,1964,0.35
5000,1963,0.32
5000,1962,0.32
5000,1961,0.28
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,1963,0.0
181,2006,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,2005,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1983,0.0
251,1970,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2013,1.2
249,2012,1.4
249,2011,1.16
249,2010,1.23
251,1969,0.0
5000,1967,0.31
251,1984,0.0
251,1986,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,1985,0.0
251,2000,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1999,0.0
149,1998,0.0
5103,1992,1.41
5103,1994,1.68
5206,1997,0.35
5206,1996,0.35
5206,1995,0.31
5206,1994,0.32
5206,1993,0.31
5206,1992,0.33
5206,1991,0.38
5206,1990,0.38
5206,1989,0.41
5206,1988,0.41
5206,1987,0.44
5206,1986,0.44
5206,1985,0.45
5206,1984,0.44
5206,1983,0.45
5206,1982,0.45
5206,1981,0.45
5206,1980,0.44
5206,1979,0.46
5206,1978,0.5
5206,1977,0.48
5206,1976,0.46
5206,1975,0.41
5206,1974,0.36
5206,1973,0.26
5206,1998,0.35
5206,1999,0.41
5206,2000,0.3
5206,2001,0.3
5207,1974,0.04
5207,1973,0.04
5207,1972,0.04
5207,1971,0.04
5207,1970,0.04
5207,1969,0.03
5207,1968,0.04
5207,1967,0.03
5207,1966,0.05
5207,1965,0.08
5207,1964,0.06
5207,1963,0.02
5206,1972,0.2
5207,1962,0.03
5206,2013,0.25
5206,2012,0.26
5206,2011,0.3
5206,2010,0.28
5206,2009,0.24
5206,2008,0.3
5206,2007,0.32
5206,2006,0.32
5206,2005,0.32
5206,2004,0.33
5206,2003,0.25
5206,2002,0.26
5207,1961,0.05
5207,1975,0.06
5206,1971,0.15
5206,1969,0.11
5204,1991,0.3
5204,1990,0.42
5204,1989,0.29
5204,1988,0.18
5204,1987,0.19
5204,1986,0.58
5204,1985,0.6
5204,1984,1.65
5204,1983,0.66
5204,1982,0.76
5204,1981,0.43
5204,1980,0.23
5204,1979,0.49
5204,1978,0.41
5204,1977,0.75
5204,1976,1.16
5204,1975,1.24
5204,1974,1.41
5204,1973,1.74
5204,1972,1.59
5204,1971,1.74
5204,1970,1.81
5204,1969,1.74
5204,1968,0.02
5204,1967,0.04
5204,1992,0.24
5204,1993,0.27
5204,1994,0.5
5204,1995,0.38
5206,1968,0.09
5206,1967,0.07
5206,1966,0.07
5206,1965,0.07
5206,1964,0.08
5206,1963,0.08
5206,1962,0.08
5206,1961,0.08
5204,2013,0.68
5204,2012,0.98
5204,2011,1.11
5204,2010,0.89
5206,1970,0.13
5204,2009,0.81
5204,2007,0.63
5204,2006,0.67
5204,2005,0.77
5204,2004,1.05
5204,2003,0.74
5204,2002,0.33
5204,2001,0.77
5204,2000,0.85
5204,1999,0.59
5204,1998,0.68
5204,1997,0.27
5204,1996,0.33
5204,2008,0.93
5207,1976,0.07
5207,1977,0.04
5207,1978,0.04
5300,2010,0.74
5300,2009,0.49
5300,2008,0.56
5300,2007,0.52
5300,2006,0.51
5300,2005,0.4
5300,2004,0.44
5300,2003,0.41
5300,2002,0.36
5300,2001,0.4
5300,2000,0.37
5300,1999,0.34
5300,1998,0.34
5300,1997,0.31
5300,1996,0.3
5300,1995,0.31
5300,1994,0.38
5300,1993,0.34
5300,1992,0.31
5300,1991,0.32
5300,1990,0.35
5300,1989,0.21
5300,1988,0.28
5300,1987,0.3
5300,1986,0.25
5300,2011,0.56
5300,2012,0.56
5300,2013,0.6
5301,1992,0.16
5302,1965,0.22
5302,1964,0.35
5302,1963,0.19
5302,1962,0.18
5302,1961,0.14
5301,2013,0.19
5301,2012,0.19
5301,2011,0.1
5301,2010,0.12
5301,2009,0.19
5301,2008,0.17
5301,2007,0.08
5300,1985,0.27
5301,2006,0.03
5301,2004,0.18
5301,2003,0.18
5301,2002,0.22
5301,2001,0.17
5301,2000,0.0
5301,1999,0.15
5301,1998,0.16
5301,1997,0.15
5301,1996,0.15
5301,1995,0.16
5301,1994,0.16
5301,1993,0.16
5301,2005,0.01
5300,1984,0.27
5300,1983,0.29
5300,1982,0.3
5207,2004,0.27
5207,2003,0.27
5207,2002,0.23
5207,2001,0.22
5207,2000,0.18
5207,1999,0.23
5207,1998,0.13
5207,1997,0.12
5207,1996,0.11
5207,1995,0.11
5207,1994,0.12
5207,1993,0.12
5207,2005,0.25
5207,1992,0.12
5207,1990,0.11
5207,1989,0.11
5207,1988,0.04
5207,1987,0.03
5207,1986,0.03
5207,1985,0.03
5207,1984,0.02
5207,1983,0.03
5207,1982,0.03
5207,1981,0.03
5207,1980,0.04
5207,1979,0.04
5207,1991,0.11
5204,1966,0.05
5207,2006,0.24
5207,2008,0.18
5300,1981,0.32
5300,1980,0.24
5300,1979,0.24
5300,1978,0.26
5300,1977,0.29
5300,1976,0.26
5300,1975,0.29
5300,1974,0.26
5300,1973,0.32
5300,1972,0.3
5300,1971,0.32
5300,1970,0.34
5207,2007,0.17
5300,1969,0.32
5300,1967,0.32
5300,1966,0.31
5300,1965,0.3
5300,1964,0.37
5300,1963,0.3
5300,1962,0.31
5300,1961,0.25
5207,2013,0.2
5207,2012,0.2
5207,2011,0.17
5207,2010,0.16
5207,2009,0.15
5300,1968,0.31
5103,1993,1.45
5204,1965,0.03
5204,1963,0.15
5105,1972,0.77
5105,1971,0.63
5105,1970,0.47
5105,1969,1.04
5105,1968,1.09
5105,1967,1.28
5105,1966,0.97
5105,1965,1.09
5105,1964,1.05
5105,1963,1.0
5105,1962,1.08
5105,1961,0.98
5104,2013,0.0
5104,2012,0.0
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.01
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,0.0
5104,2001,0.0
5105,1973,0.81
5105,1974,0.81
5105,1975,0.74
5105,1976,0.91
5105,2002,0.59
5105,2001,0.58
5105,2000,0.5
5105,1999,0.4
5105,1998,0.42
5105,1997,0.43
5105,1996,0.31
5105,1995,0.63
5105,1994,0.44
5105,1993,0.51
5105,1992,0.5
5105,1991,0.44
5104,2000,0.0
5105,1990,0.49
5105,1988,0.44
5105,1987,0.5
5105,1986,0.52
5105,1985,0.41
5105,1984,0.68
5105,1983,0.67
5105,1982,0.96
5105,1981,0.89
5105,1980,0.89
5105,1979,0.81
5105,1978,0.79
5105,1977,0.77
5105,1989,0.4
5105,2003,0.71
5104,1999,0.0
5104,1997,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,1.18
5103,2012,1.37
5103,2011,1.4
5103,2010,1.03
5103,2009,1.28
5103,2008,1.15
5103,2007,1.05
5103,2006,1.11
5103,2005,1.03
5103,2004,1.62
5103,2003,1.64
5103,2002,1.66
5103,2001,1.87
5103,2000,1.91
5103,1999,1.56
5103,1998,2.15
5103,1997,2.03
5103,1996,2.0
5103,1995,1.84
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1998,0.0
5104,1984,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1983,0.0
5105,2004,0.84
5105,2005,0.83
5105,2006,0.76
5203,1985,0.36
5203,1984,0.36
5203,1983,0.42
5203,1982,0.33
5203,1981,0.38
5203,1980,0.32
5203,1979,0.33
5203,1978,0.33
5203,1977,0.3
5203,1976,0.3
5203,1975,0.22
5203,1974,0.28
5203,1973,0.26
5203,1972,0.24
5203,1971,0.23
5203,1970,0.22
5203,1969,0.2
5203,1968,0.18
5203,1967,0.19
5203,1966,0.15
5203,1965,0.15
5203,1964,0.14
5203,1963,0.15
5203,1962,0.12
5203,1961,0.15
5203,1986,0.33
5203,1987,0.33
5203,1988,0.32
5203,1989,0.39
5204,1962,0.02
5204,1961,0.03
5203,2013,0.28
5203,2012,0.3
5203,2011,0.29
5203,2010,0.27
5203,2009,0.3
5203,2008,0.32
5203,2007,0.34
5203,2006,0.38
5203,2005,0.36
5203,2004,0.37
5200,2013,0.31
5203,2003,0.34
5203,2001,0.44
5203,2000,0.43
5203,1999,0.38
5203,1998,0.42
5203,1997,0.39
5203,1996,0.42
5203,1995,0.35
5203,1994,0.37
5203,1993,0.35
5203,1992,0.33
5203,1991,0.32
5203,1990,0.37
5203,2002,0.42
5200,2012,0.37
5200,2011,0.38
5200,2010,0.33
5200,1979,0.25
5200,1978,0.24
5200,1977,0.27
5200,1976,0.35
5200,1975,0.31
5200,1974,0.35
5200,1973,0.39
5200,1972,0.35
5200,1971,0.36
5200,1970,0.37
5200,1969,0.34
5200,1968,0.1
5200,1980,0.2
5200,1967,0.1
5200,1965,0.11
5200,1964,0.1
5200,1963,0.1
5200,1962,0.07
5200,1961,0.09
5105,2013,0.82
5105,2012,0.9
5105,2011,1.1
5105,2010,1.1
5105,2009,0.99
5105,2008,0.82
5105,2007,0.76
5200,1966,0.1
5204,1964,0.04
5200,1981,0.26
5200,1983,0.31
5200,2009,0.32
5200,2008,0.36
5200,2007,0.32
5200,2006,0.37
5200,2005,0.38
5200,2004,0.44
5200,2003,0.37
5200,2002,0.32
5200,2001,0.4
5200,2000,0.39
5200,1999,0.35
5200,1998,0.34
5200,1982,0.28
5200,1997,0.26
5200,1995,0.26
5200,1994,0.29
5200,1993,0.24
5200,1992,0.23
5200,1991,0.24
5200,1990,0.27
5200,1989,0.26
5200,1988,0.19
5200,1987,0.19
5200,1986,0.26
5200,1985,0.27
5200,1984,0.43
5200,1996,0.28
149,1997,0.0
149,1996,0.0
149,1995,0.0
96,1989,0.58
96,1988,0.15
96,1987,0.05
96,1986,0.22
96,1985,0.34
96,1984,0.39
96,1983,0.35
96,1982,1.01
96,1981,1.29
96,1980,0.74
96,1979,0.31
96,1978,0.54
96,1977,0.69
96,1976,0.32
96,1975,0.73
96,1974,0.21
96,1973,0.68
96,1972,0.6
96,1971,0.48
96,1970,1.65
96,1969,0.1
96,1968,1.46
96,1967,0.84
96,1966,0.05
96,1965,0.16
96,1990,1.21
96,1991,0.27
96,1992,0.37
96,1993,0.2
128,1966,0.58
128,1965,0.97
128,1964,2.31
128,1963,2.17
128,1962,2.3
128,1961,0.74
96,2013,0.22
96,2012,0.24
96,2011,0.36
96,2010,0.33
96,2009,0.32
96,2008,0.21
96,1964,0.19
96,2007,0.3
96,2005,0.41
96,2004,0.31
96,2003,0.92
96,2002,0.4
96,2001,0.38
96,2000,0.4
96,1999,0.59
96,1998,0.34
96,1997,0.47
96,1996,0.68
96,1995,0.44
96,1994,0.12
96,2006,0.36
128,1967,0.66
96,1963,0.06
96,1961,0.04
351,1983,0.17
351,1982,0.19
351,1981,0.18
351,1980,0.1
351,1979,0.11
351,1978,0.13
351,1977,0.18
351,1976,0.19
351,1975,0.17
351,1974,0.19
351,1973,0.25
351,1972,0.25
351,1971,0.27
351,1970,0.23
351,1969,0.26
351,1968,0.22
351,1967,0.25
351,1966,0.24
351,1965,0.19
351,1964,0.35
351,1963,0.14
351,1962,0.14
351,1961,0.11
40,2013,0.07
40,2012,0.06
351,1984,0.15
351,1985,0.15
351,1986,0.12
351,1987,0.14
351,2013,0.94
351,2012,0.86
351,2011,0.82
351,2010,0.84
351,2009,0.63
351,2008,0.55
351,2007,0.56
351,2006,0.76
351,2005,0.43
351,2004,0.4
351,2003,0.23
351,2002,0.46
96,1962,0.03
351,2001,0.47
351,1999,0.44
351,1998,0.43
351,1997,0.31
351,1996,0.21
351,1995,0.21
351,1994,0.29
351,1993,0.23
351,1992,0.23
351,1991,0.26
351,1990,0.26
351,1989,0.14
351,1988,0.12
351,2000,0.52
40,2011,0.06
128,1968,0.53
128,1970,0.0
41,2001,0.47
41,2000,0.52
41,1999,0.44
41,1998,0.43
41,1997,0.31
41,1996,0.2
41,1995,0.21
41,1994,0.29
41,1993,0.22
41,1992,0.23
41,1991,0.25
41,1990,0.25
41,1989,0.14
41,1988,0.12
41,1987,0.14
41,1986,0.12
41,1985,0.15
41,1984,0.15
41,1983,0.17
41,1982,0.19
41,1981,0.18
41,1980,0.1
41,1979,0.11
41,1978,0.12
41,1977,0.17
41,2002,0.46
41,2003,0.23
41,2004,0.4
41,2005,0.43
214,1978,0.17
214,1977,0.17
214,1976,0.16
214,1975,0.12
214,1974,0.16
214,1973,0.16
214,1972,0.12
214,1971,0.13
214,1970,0.14
214,1969,0.11
214,1968,0.13
214,1967,0.12
41,1976,0.19
214,1966,0.06
214,1964,0.13
214,1963,0.06
214,1962,0.1
214,1961,0.11
41,2013,0.95
41,2012,0.87
41,2011,0.83
41,2010,0.85
41,2009,0.63
41,2008,0.56
41,2007,0.56
41,2006,0.76
214,1965,0.09
128,1969,0.64
41,1975,0.17
41,1973,0.25
128,1995,0.12
128,1994,0.2
128,1993,0.41
128,1992,0.33
128,1991,0.38
128,1990,0.38
128,1989,0.41
128,1988,0.37
128,1987,0.42
128,1986,0.44
128,1985,0.4
128,1984,0.48
128,1983,0.55
128,1982,0.49
128,1981,0.47
128,1980,0.18
128,1979,0.34
128,1978,0.37
128,1977,0.55
128,1976,0.48
128,1975,0.41
128,1974,0.24
128,1973,0.69
128,1972,0.33
128,1971,0.3
128,1996,0.35
128,1997,0.39
128,1998,0.27
128,1999,0.3
41,1972,0.25
41,1971,0.27
41,1970,0.22
41,1969,0.27
41,1968,0.22
41,1967,0.25
41,1966,0.24
41,1965,0.19
41,1964,0.35
41,1963,0.14
41,1962,0.14
41,1961,0.11
41,1974,0.19
128,2013,0.34
128,2011,0.36
128,2010,0.0
128,2009,0.37
128,2008,0.45
128,2007,0.39
128,2006,0.31
128,2005,0.13
128,2004,0.4
128,2003,0.47
128,2002,0.35
128,2001,0.38
128,2000,0.33
128,2012,0.34
40,2010,0.04
40,2009,0.03
40,2008,0.05
37,1964,6.8
37,1963,5.92
37,1962,6.96
37,1961,3.96
33,2013,0.48
33,2012,0.5
33,2011,0.5
33,2010,0.49
33,2009,0.5
33,2008,0.46
33,2007,0.46
33,2006,0.5
33,2005,0.47
33,2004,0.49
33,2003,0.51
33,2002,0.54
33,2001,0.55
33,2000,0.48
33,1999,0.44
33,1998,0.46
33,1997,0.46
33,1996,0.44
33,1995,0.38
33,1994,0.35
33,1993,0.37
37,1965,5.01
37,1966,6.85
37,1967,7.6
37,1968,6.37
37,1994,12.98
37,1993,11.27
37,1992,11.57
37,1991,11.85
37,1990,10.01
37,1989,7.92
37,1988,7.72
37,1987,7.42
37,1986,7.58
37,1985,4.32
37,1984,2.73
37,1983,1.96
33,1992,0.33
37,1982,3.98
37,1980,4.55
37,1979,5.09
37,1978,4.18
37,1977,5.78
37,1976,7.43
37,1975,8.23
37,1974,7.1
37,1973,7.56
37,1972,7.79
37,1971,6.28
37,1970,7.7
37,1969,7.69
37,1981,4.21
37,1995,13.86
33,1991,0.32
33,1989,0.32
32,2011,3.05
32,2010,1.38
32,2009,1.35
32,2008,1.2
32,2007,1.19
32,2006,0.95
32,2005,0.9
32,2004,0.87
32,2003,0.87
32,2002,0.86
32,2001,1.12
32,2000,0.85
32,1999,0.42
32,1998,0.6
32,1997,0.54
32,1996,0.72
32,1995,0.61
32,1994,0.59
32,1993,0.5
32,1992,0.8
32,1991,0.78
32,1990,0.78
32,1989,0.76
32,1988,0.79
32,1987,0.81
32,2012,3.66
32,2013,3.4
33,1961,0.0
33,1962,0.0
33,1988,0.33
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1990,0.36
33,1976,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1975,0.0
37,1996,14.02
37,1997,13.09
37,1998,11.92
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2013,7.29
39,2012,7.51
39,2011,7.34
39,2010,7.55
39,2009,7.34
39,2008,8.42
39,2007,8.96
39,2006,8.08
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,2007,0.03
40,2006,0.04
40,2005,0.03
40,2004,0.02
40,2003,0.02
40,2002,0.01
40,2001,0.01
40,2000,0.01
40,1999,0.01
40,1998,0.02
40,1997,0.02
40,1996,0.01
39,2005,8.36
40,1995,0.01
40,1993,0.0
40,1992,0.0
40,1991,0.01
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1994,0.01
39,2004,8.66
39,2003,8.99
39,2002,12.03
39,1971,9.16
39,1970,9.3
39,1969,7.9
39,1968,5.79
39,1967,2.98
39,1966,3.25
39,1965,3.61
39,1964,3.65
39,1963,3.7
39,1962,3.82
39,1961,3.89
37,2013,5.19
39,1972,8.93
37,2012,5.37
37,2010,8.47
37,2009,15.47
37,2008,17.69
37,2007,17.54
37,2006,14.27
37,2005,9.75
37,2004,16.58
37,2003,15.66
37,2002,14.82
37,2001,13.99
37,2000,11.38
37,1999,12.2
37,2011,6.02
214,1979,0.11
39,1973,9.25
39,1975,5.79
39,2001,8.93
39,2000,9.48
39,1999,6.19
39,1998,8.94
39,1997,8.4
39,1996,4.09
39,1995,3.51
39,1994,4.59
39,1993,4.2
39,1992,6.16
39,1991,5.09
39,1990,4.61
39,1974,7.15
39,1989,4.45
39,1987,4.33
39,1986,5.06
39,1985,5.37
39,1984,4.23
39,1983,6.43
39,1982,5.99
39,1981,5.78
39,1980,4.29
39,1979,6.1
39,1978,5.44
39,1977,5.03
39,1976,4.52
39,1988,4.56
214,1980,0.19
214,1981,0.21
214,1982,0.21
56,1963,0.25
56,1962,0.24
56,1961,0.23
72,2013,0.24
72,2012,0.1
72,2011,1.6
72,2010,2.66
72,2009,3.67
72,2008,5.1
72,2007,5.07
72,2006,5.11
72,2005,5.22
72,2004,4.69
72,2003,2.47
72,2002,0.07
72,2001,0.06
72,2000,0.0
72,1999,0.0
72,1998,0.0
72,1997,0.0
72,1996,0.0
72,1995,0.0
72,1994,0.0
72,1993,0.0
72,1992,0.0
56,1964,0.24
56,1965,0.2
56,1966,0.19
56,1967,0.18
56,1993,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.11
56,1989,0.11
56,1988,0.11
56,1987,0.12
56,1986,0.12
56,1985,0.11
56,1984,0.09
56,1983,0.11
56,1982,0.12
72,1991,0.0
56,1981,0.12
56,1979,0.12
56,1978,0.12
56,1977,0.13
56,1976,0.13
56,1975,0.13
56,1974,0.13
56,1973,0.13
56,1972,0.14
56,1971,0.15
56,1970,0.16
56,1969,0.16
56,1968,0.17
56,1980,0.12
56,1994,0.0
72,1990,0.0
72,1988,0.0
50,2010,3.77
50,2009,4.51
50,2008,4.39
50,2007,4.34
50,2006,4.69
50,2005,4.79
50,2004,4.17
50,2003,3.77
50,2002,5.35
50,2001,5.03
50,2000,4.68
50,1999,4.57
50,1998,3.57
50,1997,3.65
50,1996,3.94
50,1995,4.04
50,1994,3.5
50,1993,4.63
50,1992,4.58
50,1991,3.74
50,1990,3.85
50,1989,3.36
50,1988,3.65
50,1987,3.61
50,1986,3.64
50,2011,3.47
50,2012,3.82
50,2013,3.47
72,1961,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1989,0.0
72,1975,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
72,1966,0.0
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1974,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
59,1976,2.01
59,1975,1.73
59,1974,2.35
59,1973,2.16
59,1972,2.57
59,1971,2.1
59,1970,2.84
59,1969,1.94
59,1968,1.46
59,1967,1.84
59,1966,1.47
59,1965,1.92
59,1964,2.13
59,1963,2.89
59,1962,2.52
59,1961,1.87
58,2013,0.02
58,2012,0.04
58,2011,0.04
58,2010,0.04
58,2009,0.03
58,2008,0.03
58,2007,0.02
58,2006,0.02
58,2005,0.02
59,1977,2.16
59,1978,1.4
59,1979,1.53
59,1980,1.35
59,2006,1.81
59,2005,1.67
59,2004,3.22
59,2003,3.27
59,2002,3.3
59,2001,3.39
59,2000,4.08
59,1999,3.19
59,1998,2.63
59,1997,3.27
59,1996,3.24
59,1995,2.88
58,2004,0.02
59,1994,2.55
59,1992,2.11
59,1991,1.88
59,1990,1.68
59,1989,1.48
59,1988,1.23
59,1987,1.15
59,1986,0.94
59,1985,0.65
59,1984,0.8
59,1983,1.01
59,1982,1.19
59,1981,1.5
59,1993,2.13
58,2003,0.01
58,2002,0.02
58,2001,0.02
58,1970,0.96
58,1969,0.72
58,1968,0.88
58,1967,0.5
58,1966,1.07
58,1965,0.89
58,1964,0.45
58,1963,0.31
58,1962,0.31
58,1961,0.3
56,2013,0.0
56,2012,0.0
58,1971,0.77
56,2011,0.0
56,2009,0.0
56,2008,0.0
56,2007,0.0
56,2006,0.0
56,2005,0.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
