geo,year,grapes_and_products_excl_wine_import_quantity_cce
159,1994,0
159,1992,453
159,1991,469
159,1990,0
159,1989,390
159,1988,88
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1993,205
157,2009,1788
158,2008,66
158,2006,29
158,1979,18
158,1978,8
158,1977,0
158,1976,0
158,1975,0
158,1974,11
158,1973,0
158,1972,7
158,1971,0
158,1970,8
158,1980,21
158,1969,10
158,1967,9
158,1966,10
158,1965,8
158,1964,4
158,1963,1
158,1962,0
158,1961,0
157,2013,1958
157,2012,2076
157,2011,1837
158,1968,15
158,2007,49
158,1981,32
158,1983,6
158,2005,41
158,2004,68
158,2003,30
158,2002,23
158,2001,18
158,2000,22
158,1999,20
158,1998,21
158,1997,12
158,1996,13
158,1982,0
158,1995,46
158,1993,0
158,1992,0
158,1991,0
158,1990,13
158,1989,10
158,1988,14
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1994,1
272,2013,20729
209,1975,0
186,1993,0
215,1976,16
215,1975,12
215,1974,168
215,1973,2
215,1972,5
215,1971,1
215,1970,28
215,1969,36
215,1968,44
215,1967,225
215,1966,313
215,1965,236
215,1964,220
215,1963,206
215,1962,276
215,1961,174
229,2013,741102
229,2012,732060
229,2011,731220
229,2010,767300
229,2009,743571
215,1977,0
215,1978,0
215,1979,20
215,1980,8
215,2002,115
215,2001,163
215,2000,143
215,1999,145
215,1998,132
215,1997,98
215,1996,83
215,1995,86
215,1994,0
215,1993,0
229,2008,778940
215,1992,0
215,1990,16
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1991,0
229,2007,771000
229,2006,773941
229,2005,726591
229,1978,449283
229,1977,471236
229,1976,504633
229,1975,443097
229,1974,428986
229,1973,499443
229,1972,555217
229,1971,517260
229,1970,521926
229,1969,514737
229,1979,486511
229,1968,529672
229,1966,499284
229,1965,525534
229,1964,524067
229,1963,537920
229,1962,588367
229,1961,493815
225,2013,86696
225,2012,65204
225,2011,36027
225,2010,118350
229,1967,480174
215,2003,233
229,1980,452285
229,1982,496665
229,2004,694460
229,2003,653032
229,2002,633537
229,2001,610501
229,2000,591213
229,1999,627576
229,1998,614603
229,1997,606295
229,1996,618145
229,1995,582458
229,1981,449752
229,1994,670074
229,1992,607720
229,1991,588196
229,1990,621064
229,1989,616302
229,1988,616195
229,1987,591862
229,1986,563874
229,1985,569729
229,1984,528304
229,1983,490772
229,1993,680881
215,2004,295
215,2005,407
215,2006,736
234,1974,24
234,1973,0
234,1972,16
234,1971,100
234,1970,216
234,1969,180
234,1968,72
234,1967,0
234,1966,0
234,1965,0
234,1975,72
234,1964,1452
234,1962,1200
234,1961,1388
231,2013,897041
231,2012,856333
231,2011,937143
231,2010,884307
231,2009,901146
231,2008,1026590
231,2007,1048154
231,2006,965485
234,1963,1280
231,2005,1006974
234,1976,184
234,1978,384
234,2000,2422
234,1999,2957
234,1998,3144
234,1997,2763
234,1996,2206
234,1995,2682
234,1994,3612
234,1993,2723
234,1992,1817
234,1991,2091
234,1977,632
234,1990,2284
234,1988,1568
234,1987,2352
234,1986,1320
234,1985,764
234,1984,1044
234,1983,636
234,1982,948
234,1981,812
234,1980,592
234,1979,672
234,1989,1136
225,2009,54548
231,2004,794226
231,2002,796862
231,1975,18546
231,1974,18576
231,1973,47623
231,1972,35947
231,1971,22406
231,1970,16567
231,1969,18732
231,1968,17269
231,1967,15836
231,1966,16105
231,1976,37600
231,1965,18941
231,1963,14412
231,1962,8215
231,1961,5603
215,2013,1213
215,2012,683
215,2011,1072
215,2010,1227
215,2009,953
215,2008,744
215,2007,673
231,1964,24768
231,2003,758353
231,1977,96488
231,1979,102488
231,2001,708225
231,2000,788092
231,1999,780201
231,1998,661060
231,1997,784452
231,1996,764244
231,1995,552557
231,1994,445339
231,1993,536757
231,1992,595702
231,1978,51357
231,1991,482536
231,1989,414475
231,1988,364562
231,1987,279956
231,1986,256711
231,1985,231458
231,1984,193613
231,1983,145990
231,1982,102598
231,1981,59276
231,1980,44675
231,1990,570837
225,2008,125319
225,2007,156345
225,2006,144710
213,2003,104
213,2002,4
213,2001,36
213,2000,92
213,1999,144
213,1998,212
213,1997,744
213,1996,0
213,1995,0
213,1994,0
213,2004,128
213,1993,0
223,2013,9298
223,2012,22305
223,2011,30365
223,2010,11378
223,2009,12707
223,2008,13193
223,2007,20116
223,2006,22608
223,2005,29353
223,2004,8825
213,1992,0
143,1965,4856
213,2005,0
213,2007,4
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,112
226,1971,28
226,1970,61
226,1969,43
226,1968,70
226,1967,44
213,2006,288
226,1966,33
226,1964,27
226,1963,31
226,1962,19
226,1961,21
213,2013,16
213,2012,0
213,2011,0
213,2010,264
213,2009,0
213,2008,0
226,1965,40
226,1977,0
223,2002,5221
223,2000,9480
223,1973,44
223,1972,0
223,1971,56
223,1970,0
223,1969,71
223,1968,0
223,1967,13
223,1966,8
223,1965,13
223,1964,0
223,1974,0
223,1963,0
223,1961,0
222,2013,4793
222,2012,5211
222,2011,3000
222,2010,4412
222,2009,4515
222,2008,2833
222,2007,3446
222,2006,1334
222,2005,3068
223,1962,0
223,2001,13565
223,1975,13
223,1977,0
223,1999,10016
223,1998,12283
223,1997,11803
223,1996,13535
223,1995,4863
223,1994,873
223,1993,638
223,1992,3163
223,1991,144
223,1990,258
223,1976,63
223,1989,50
223,1987,0
223,1986,0
223,1985,523
223,1984,1486
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,23
223,1988,61
234,2001,2401
226,1978,0
226,1980,0
225,1979,10491
225,1978,5788
225,1977,3205
225,1976,2520
225,1975,2515
225,1974,948
225,1973,153
225,1972,0
225,1971,0
225,1970,0
225,1980,7799
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,119423
230,2012,126711
230,2011,125447
225,1968,0
230,2010,75117
225,1981,10605
225,1983,6300
225,2005,131413
225,2004,129293
225,2003,147667
225,2002,141905
225,2001,129500
225,2000,156423
225,1999,131543
225,1998,95300
225,1997,60200
225,1996,100404
225,1982,5694
225,1995,81548
225,1993,75467
225,1992,77576
225,1991,61293
225,1990,67428
225,1989,44495
225,1988,39672
225,1987,66517
225,1986,36027
225,1985,38116
225,1984,31921
225,1994,100234
226,1979,0
230,2009,111416
230,2007,157253
226,2002,72
226,2001,21
226,2000,64
226,1999,4
226,1998,14
226,1997,0
226,1996,27
226,1995,13
226,1994,43
226,1993,0
226,2003,36
226,1992,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
230,2008,153513
226,2004,57
226,2006,36
230,2006,140689
230,2005,93932
230,2004,73998
230,2003,68920
230,2002,56012
230,2001,54014
230,2000,29950
230,1999,43681
230,1998,42100
230,1997,65400
226,2005,26
230,1996,6320
230,1994,4088
230,1993,970
230,1992,4150
226,2013,269
226,2012,160
226,2011,295
226,2010,210
226,2009,130
226,2008,184
226,2007,22
230,1995,4480
222,2004,2681
234,2002,2192
234,2004,2802
248,1967,10924
248,1966,13625
248,1965,8392
248,1964,7136
248,1963,9164
248,1962,3772
248,1961,8300
249,2013,884
249,2012,734
249,2011,16
249,2010,467
249,2009,2569
249,2008,5365
249,2007,3627
249,2006,1470
249,2005,2199
249,2004,1687
249,2003,518
249,2002,82
249,2001,0
249,2000,0
248,1968,7252
248,1969,20196
248,1970,14932
248,1971,14237
251,1962,320
251,1961,320
248,1991,11431
248,1990,27053
248,1989,10904
248,1988,11238
248,1987,9492
248,1986,9320
248,1985,8443
248,1984,7960
249,1999,4
248,1983,3914
248,1981,13016
248,1980,10741
248,1979,24294
248,1978,6750
248,1977,35612
248,1976,22454
248,1975,19704
248,1974,35772
248,1973,14009
248,1972,16692
248,1982,7210
249,1998,8
249,1997,0
249,1996,0
249,1969,80
249,1968,8
249,1967,82
249,1966,322
249,1965,729
249,1964,335
249,1963,531
249,1962,545
249,1961,556
237,2013,37624
249,1970,328
237,2012,39624
237,2010,49010
237,2009,54961
237,2008,29620
237,2007,23319
237,2006,13913
237,2005,12578
237,2004,9416
237,2003,9337
237,2002,9047
237,2001,5890
237,2011,53931
251,1963,320
249,1971,80
249,1973,33
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1972,52
249,1985,56
249,1983,42
249,1982,99
249,1981,4
249,1980,338
249,1979,4
249,1978,0
249,1977,0
249,1976,25
249,1975,52
249,1974,51
249,1984,55
251,1964,327
251,1965,396
251,1966,436
181,1987,116
181,1986,164
181,1985,128
181,1984,204
181,1983,228
181,1982,132
181,1981,4
181,1980,260
181,1979,0
181,1978,0
181,1988,120
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1976,0
181,1965,1757
181,1989,120
181,1991,87
181,2013,2877
181,2012,2401
181,2011,1200
181,2010,1007
181,2009,352
181,2008,95
181,2007,218
181,2006,271
181,2005,168
181,2004,380
181,1990,72
181,2003,270
181,2001,599
181,2000,684
181,1999,744
181,1998,1262
181,1997,1585
181,1996,831
181,1995,757
181,1994,376
181,1993,168
181,1992,89
181,2002,602
237,2000,6220
181,1964,1784
181,1962,2098
251,1988,3
251,1987,138
251,1986,0
251,1985,37
251,1984,8
251,1983,0
251,1982,12
251,1981,12
251,1980,0
251,1979,8
251,1989,0
251,1978,4
251,1976,120
251,1975,108
251,1974,112
251,1973,116
251,1972,123
251,1971,491
251,1970,242
251,1969,398
251,1968,393
251,1967,427
251,1977,88
181,1963,2173
251,1990,78
251,1992,40
181,1961,1947
251,2013,1129
251,2012,713
251,2011,630
251,2010,462
251,2009,391
251,2008,427
251,2007,332
251,2006,217
251,2005,298
251,1991,18
251,2004,198
251,2002,457
251,2001,429
251,2000,245
251,1999,194
251,1998,228
251,1997,159
251,1996,220
251,1995,83
251,1994,141
251,1993,37
251,2003,201
237,1999,3720
237,1998,3320
237,1997,3775
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1973,0
155,1962,0
235,2013,0
235,2012,0
235,2011,0
235,2010,88
235,2009,240
235,2008,528
235,2007,812
235,2006,1108
235,2005,4
235,2004,5
155,1961,0
235,2003,11
155,1974,0
155,1976,0
155,1998,20
155,1997,20
155,1996,18
155,1995,15
155,1994,15
155,1993,20
155,1992,16
155,1991,7
155,1990,7
155,1989,8
155,1975,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,6
155,1979,0
155,1978,0
155,1977,0
155,1987,0
155,1999,110
235,2002,157
235,2000,323
228,1973,179900
228,1972,263200
228,1971,338000
228,1970,284500
228,1969,320600
228,1968,267000
228,1967,283400
228,1966,244000
228,1965,322400
228,1964,202400
228,1974,231524
228,1963,308700
228,1961,220800
234,2013,3156
234,2012,2502
234,2011,2309
234,2010,2758
234,2009,2321
234,2008,2446
234,2007,2426
234,2006,2038
234,2005,2188
228,1962,274300
235,2001,283
228,1975,273136
228,1977,274912
235,1999,0
235,1998,0
235,1997,0
235,1996,12
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,64030
228,1990,190352
228,1976,275786
228,1989,202947
228,1987,255385
228,1986,259958
228,1985,193863
228,1984,278384
228,1983,221447
228,1982,295452
228,1981,346627
228,1980,295452
228,1979,268938
228,1978,242786
228,1988,163432
234,2003,1959
155,2000,90
155,2002,90
237,1970,2100
237,1969,3634
237,1968,2562
237,1967,1119
237,1966,310
237,1965,485
237,1964,308
237,1963,438
237,1962,503
237,1961,598
237,1971,1000
236,2013,23425
236,2011,32641
236,2010,27743
236,2009,30201
236,2008,40870
236,2007,34467
236,2006,28703
236,2005,20750
236,2004,20524
236,2003,13873
236,2002,17409
236,2012,27841
236,2001,34194
237,1972,2576
237,1974,1500
237,1996,3120
237,1995,3320
237,1994,1840
237,1993,400
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1973,1475
237,1986,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1985,0
155,2001,90
236,2000,33565
236,1998,19402
236,1971,14862
236,1970,15787
236,1969,13656
236,1968,13604
236,1967,13693
236,1966,12847
236,1965,12274
236,1964,11655
236,1963,9735
236,1962,10822
236,1972,15687
236,1961,11354
155,2012,26
155,2011,75
155,2010,49
155,2009,34
155,2008,25
155,2007,18
155,2006,39
155,2005,5
155,2004,100
155,2003,90
155,2013,24
236,1999,20711
236,1973,11932
236,1975,9771
236,1997,21015
236,1996,9346
236,1995,13289
236,1994,15160
236,1993,12177
236,1992,13185
236,1991,11550
236,1990,8760
236,1989,3142
236,1988,3726
236,1974,9897
236,1987,1896
236,1985,9295
236,1984,5261
236,1983,3041
236,1982,8338
236,1981,7293
236,1980,6243
236,1979,6656
236,1978,6519
236,1977,9910
236,1976,5097
236,1986,5244
222,2003,3844
222,2002,3172
222,2001,3990
38,1974,20
38,1973,80
38,1972,248
38,1971,632
38,1970,1492
38,1969,2372
38,1968,1736
38,1967,816
38,1966,2656
38,1965,1936
38,1964,2092
38,1963,2716
38,1962,3000
38,1961,2408
203,2013,106637
203,2012,112723
203,2011,83691
203,2010,86679
203,2009,80236
203,2008,77531
203,2007,70210
38,1975,140
38,1976,168
38,1977,68
38,1978,460
38,2000,11368
38,1999,8665
38,1998,7540
38,1997,7492
38,1996,6970
38,1995,5283
38,1994,2710
38,1993,3955
38,1992,5096
38,1991,2967
203,2006,69041
38,1990,2453
38,1988,2243
38,1987,2078
38,1986,2450
38,1985,1889
38,1984,1729
38,1983,1615
38,1982,773
38,1981,732
38,1980,516
38,1979,484
38,1989,2257
203,2005,57509
203,2004,47083
203,2003,44355
203,1976,1930
203,1975,1881
203,1974,1199
203,1973,1268
203,1972,2437
203,1971,530
203,1970,165
203,1969,307
203,1968,183
203,1967,89
203,1977,1674
203,1966,508
203,1964,228
203,1963,80
203,1962,47
203,1961,12
202,2013,15275
202,2012,25463
202,2011,28998
202,2010,15243
202,2009,27019
202,2008,22787
203,1965,117
38,2001,10608
203,1978,1630
203,1980,2895
203,2002,40114
203,2001,40770
203,2000,37395
203,1999,70236
203,1998,47746
203,1997,34950
203,1996,43134
203,1995,113003
203,1994,89129
203,1993,15208
203,1979,1899
203,1992,14198
203,1990,63639
203,1989,65631
203,1988,11415
203,1987,7431
203,1986,7596
203,1985,5139
203,1984,3418
203,1983,3128
203,1982,3312
203,1981,1984
203,1991,23637
38,2002,11781
38,2003,11869
38,2004,10702
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1973,0
207,1962,0
206,2011,3394
206,2010,3151
206,2009,5271
206,2008,3249
206,2007,3169
206,2006,2812
206,2005,2329
206,2004,1158
206,2003,718
206,2002,2379
207,1961,0
206,2001,1520
207,1974,0
207,1976,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1975,0
207,1988,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1987,0
202,2007,28523
206,2000,449
206,1998,1115
206,1971,571
206,1970,650
206,1969,1179
206,1968,572
206,1967,511
206,1966,701
206,1965,919
206,1964,2034
206,1963,1612
206,1962,701
206,1972,778
206,1961,558
276,2012,7818
38,2013,11922
38,2012,11038
38,2011,12150
38,2010,11377
38,2009,9741
38,2008,10840
38,2007,3792
38,2006,3764
38,2005,8715
276,2013,7818
206,1999,533
206,1973,169
206,1975,838
206,1997,1075
206,1996,120
206,1995,240
206,1994,200
206,1993,400
206,1992,320
206,1991,1200
206,1990,360
206,1989,0
206,1988,0
206,1974,1331
206,1987,0
206,1985,600
206,1984,450
206,1983,588
206,1982,530
206,1981,736
206,1980,406
206,1979,146
206,1978,372
206,1977,369
206,1976,483
206,1986,400
202,2006,20764
202,2005,23563
202,2004,8289
199,2001,40045
199,2000,25254
199,1999,22416
199,1998,20097
199,1997,26027
199,1996,50531
199,1995,20829
199,1994,13127
199,1993,7887
197,2013,39
199,2002,30804
197,2012,89
197,2010,30
197,2009,31
197,2008,115
197,2007,90
197,2006,80
197,2005,144
197,2004,76
197,2003,139
197,2002,21
197,2001,0
197,2011,48
197,2000,0
199,2003,22930
199,2005,24623
198,2005,12218
198,2004,9131
198,2003,7733
198,2002,8079
198,2001,9207
198,2000,14476
198,1999,13838
198,1998,7797
198,1997,7262
198,1996,9374
199,2004,20309
198,1995,8028
198,1993,7363
198,1992,9120
199,2013,42613
199,2012,31593
199,2011,33178
199,2010,36821
199,2009,25153
199,2008,30956
199,2007,29191
199,2006,25369
198,1994,7520
198,2006,11461
197,1999,0
197,1997,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
197,1971,0
186,2005,18947
186,2003,15046
186,2002,9239
186,2001,11097
186,2000,6755
186,1999,8593
186,1998,11798
186,1997,15877
186,1996,10205
186,1995,0
186,1994,0
186,2004,12879
197,1998,0
197,1972,0
197,1974,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1973,0
197,1986,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1985,0
207,1999,0
198,2007,12482
198,2009,14404
202,1977,0
202,1976,0
202,1975,4
202,1974,4378
202,1973,563
202,1972,912
202,1971,1292
202,1970,3820
202,1969,812
202,1968,5404
202,1978,248
202,1967,908
202,1965,712
202,1964,332
202,1963,0
202,1962,0
202,1961,688
25,2013,24
25,2012,6
25,2011,2
25,2010,29
25,2009,11
202,1966,3000
25,2008,6
202,1979,68
202,1981,418
202,2003,14542
202,2002,1882
202,2001,2183
202,2000,4396
202,1999,1030
202,1998,5504
202,1997,17112
202,1996,22174
202,1995,20752
202,1994,342
202,1980,0
202,1993,260
202,1991,551
202,1990,399
202,1989,209
202,1988,1320
202,1987,38
202,1986,0
202,1985,106
202,1984,240
202,1983,178
202,1982,80
202,1992,414
198,2008,15801
25,2007,1
25,2005,5
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1979,0
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,12288
198,2012,12932
198,2011,10430
198,2010,12411
25,1967,0
25,2006,7
25,1980,0
25,1982,0
25,2004,4
25,2003,4
25,2002,6
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1981,0
25,1994,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1993,0
207,2000,0
207,2001,0
207,2002,0
217,1976,6
217,1975,4
217,1974,7
217,1973,4
217,1972,4
217,1971,6
217,1970,12
217,1969,12
217,1968,6
217,1967,6
217,1977,7
217,1966,6
217,1964,4
217,1963,4
217,1962,7
217,1961,2
154,2013,1735
154,2012,1752
154,2011,1449
154,2010,865
154,2009,1933
154,2008,1892
217,1965,5
154,2007,1892
217,1978,7
217,1980,9
217,2002,57
217,2001,67
217,2000,21
217,1999,101
217,1998,65
217,1997,50
217,1996,80
217,1995,162
217,1994,275
217,1993,224
217,1979,10
217,1992,176
217,1990,20
217,1989,43
217,1988,30
217,1987,32
217,1986,0
217,1985,0
217,1984,10
217,1983,1
217,1982,0
217,1981,46
217,1991,7
217,2003,47
154,2006,1241
154,2004,956
216,1999,3153
216,1998,2132
216,1997,5475
216,1996,4352
216,1995,3359
216,1994,2922
216,1993,2108
216,1992,1034
216,1991,829
216,1990,464
216,2000,4572
216,1989,538
216,1987,408
216,1986,561
216,1985,562
216,1984,671
216,1983,853
216,1982,376
216,1981,530
216,1980,587
216,1979,443
216,1978,409
216,1988,734
154,2005,1383
216,2001,5514
216,2003,10941
154,2003,1856
154,2002,730
154,2001,565
154,2000,815
154,1999,282
154,1998,3150
154,1997,1159
154,1996,1128
154,1995,1172
154,1994,1484
216,2002,6134
154,1993,1146
216,2013,106150
216,2012,104259
216,2011,77800
216,2010,59988
216,2009,53169
216,2008,37055
216,2007,32825
216,2006,22099
216,2005,17227
216,2004,14850
154,1992,2838
216,1977,1078
217,2004,85
217,2006,202
222,1974,800
222,1973,340
222,1972,592
222,1971,600
222,1970,320
222,1969,332
222,1968,320
222,1967,660
222,1966,320
222,1965,320
222,1975,0
222,1964,344
222,1962,192
222,1961,336
220,2013,7871
220,2012,6542
220,2011,5318
220,2010,7033
220,2009,7129
220,2008,5804
220,2007,7548
220,2006,8078
222,1963,536
220,2005,7766
222,1976,100
222,1978,308
222,2000,5681
222,1999,3321
222,1998,1907
222,1997,2699
222,1996,2428
222,1995,2205
222,1994,2015
222,1993,1309
222,1992,1200
222,1991,1384
222,1977,148
222,1990,893
222,1988,356
222,1987,320
222,1986,448
222,1985,20
222,1984,288
222,1983,392
222,1982,468
222,1981,252
222,1980,332
222,1979,160
222,1989,974
217,2005,29
220,2004,7391
220,2002,5090
220,1975,2094
220,1974,1739
220,1973,217
220,1972,328
220,1971,126
220,1970,226
220,1969,193
220,1968,151
220,1967,183
220,1966,318
220,1976,2191
220,1965,269
220,1963,188
220,1962,247
220,1961,190
217,2013,331
217,2012,817
217,2011,384
217,2010,286
217,2009,423
217,2008,584
217,2007,347
220,1964,268
220,2003,7035
220,1977,3265
220,1979,2580
220,2001,5869
220,2000,6923
220,1999,5019
220,1998,4107
220,1997,3113
220,1996,4223
220,1995,3657
220,1994,3445
220,1993,2542
220,1992,2894
220,1978,2461
220,1991,3463
220,1989,1248
220,1988,2711
220,1987,3527
220,1986,3111
220,1985,3962
220,1984,3826
220,1983,7048
220,1982,4397
220,1981,3144
220,1980,3595
220,1990,2542
186,1992,3239
216,1976,1102
216,1974,380
210,1971,40274
210,1970,39470
210,1969,37628
210,1968,42906
210,1967,37580
210,1966,41649
210,1965,43218
210,1964,39924
210,1963,33775
210,1962,42627
210,1972,37413
210,1961,36488
209,2012,554
209,2011,554
209,2010,574
209,2009,574
209,2008,574
209,2007,624
209,2006,567
209,2005,992
209,2004,864
209,2003,783
209,2013,965
209,2002,539
210,1973,38120
210,1975,35567
210,1997,52534
210,1996,57456
210,1995,44096
210,1994,57445
210,1993,91034
210,1992,73637
210,1991,60626
210,1990,56902
210,1989,54326
210,1988,56120
210,1974,33588
210,1987,51910
210,1985,45875
210,1984,38181
210,1983,41738
210,1982,39972
210,1981,39063
210,1980,39538
210,1979,35848
210,1978,36125
210,1977,34191
210,1976,35752
210,1986,50830
210,1998,50651
209,2001,426
209,1999,510
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1972,0
209,1961,0
207,2012,94
207,2011,78
207,2010,118
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2013,200
209,2000,930
209,1973,0
209,1976,0
209,1998,580
209,1997,1339
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1974,0
209,1988,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1987,0
216,1975,725
210,1999,51683
210,2001,46380
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,63068
208,2001,44
211,2012,60972
211,2010,63759
211,2009,63516
211,2008,67669
211,2007,61865
211,2006,62130
211,2005,63949
211,2004,60579
211,2003,61393
211,2002,60903
211,2001,71167
211,2011,63025
211,2000,72250
208,2002,1
208,2004,2
216,1973,148
216,1972,124
216,1971,23
216,1970,52
216,1969,105
216,1968,113
216,1967,106
216,1966,84
216,1965,429
216,1964,94
208,2003,2
216,1963,103
216,1961,63
208,2013,100
208,2012,101
208,2011,10
208,2010,10
208,2009,70
208,2008,70
208,2007,70
208,2006,69
208,2005,4
216,1962,53
210,2000,47450
211,1999,83766
211,1997,69030
211,1970,52723
211,1969,53726
211,1968,49083
211,1967,52126
211,1966,54153
211,1965,50573
211,1964,46486
211,1963,38922
211,1962,41305
211,1961,37344
211,1971,52100
210,2013,59459
210,2011,58102
210,2010,60905
210,2009,60487
210,2008,66212
210,2007,60531
210,2006,62025
210,2005,57121
210,2004,51945
210,2003,44919
210,2002,43063
210,2012,63242
211,1998,70372
211,1972,49020
211,1974,48324
211,1996,69456
211,1995,68234
211,1994,74063
211,1993,70863
211,1992,66880
211,1991,67483
211,1990,66938
211,1989,64794
211,1988,63169
211,1987,57721
211,1973,50454
211,1986,56070
211,1984,52477
211,1983,56601
211,1982,51492
211,1981,53159
211,1980,50464
211,1979,49331
211,1978,54041
211,1977,50977
211,1976,45683
211,1975,50353
211,1985,57752
223,2003,9512
3,1961,0
143,1962,2585
214,1975,2580
214,1976,4206
214,1977,4400
214,1978,6659
214,1979,6523
214,1980,9291
214,1981,10958
214,1982,17492
214,1983,20035
214,1984,19531
214,1985,20002
214,1986,30025
214,1987,38612
214,1988,35127
214,1989,33466
214,1974,2050
214,1973,1520
214,1972,4328
214,1971,5948
41,2008,108118
41,2009,148382
41,2010,159412
41,2011,224586
41,2012,255739
41,2013,279483
214,1961,0
214,1990,33623
214,1962,0
214,1964,2668
214,1965,2436
214,1966,2462
214,1967,5249
214,1968,3452
214,1969,3804
214,1970,5934
214,1963,0
214,1991,28110
214,1992,34479
214,1993,34785
44,1961,28
44,1962,147
44,1963,727
44,1964,756
44,1965,1652
44,1966,1562
44,1967,164
214,2013,57022
44,1968,1313
44,1970,1773
44,1971,3006
44,1972,1682
44,1973,1771
44,1974,4056
44,1975,950
44,1976,2648
44,1969,2077
41,2007,98268
214,2012,52301
214,2010,52884
214,1994,35565
214,1995,36222
214,1996,38543
214,1997,37036
214,1998,33212
214,1999,41709
214,2000,44580
214,2011,52893
214,2001,39496
214,2003,42183
214,2004,48192
214,2005,60778
214,2006,51584
214,2007,54503
214,2008,59082
214,2009,52970
214,2002,45690
41,2006,96029
41,2005,105925
41,2004,105416
128,2001,1293
128,2002,1244
128,2003,1268
128,2004,2555
128,2005,1074
128,2006,1497
128,2007,2107
128,2000,1137
128,2008,1319
128,2010,1254
128,2011,1457
128,2012,1445
128,2013,1468
41,1961,4
41,1962,0
41,1963,0
128,2009,1556
41,1964,0
128,1999,1351
128,1997,3394
128,1981,212
128,1982,313
128,1983,381
128,1984,970
128,1985,908
128,1986,1047
128,1987,975
128,1998,3359
128,1988,1247
128,1990,3169
128,1991,5459
128,1992,6799
128,1993,4912
128,1994,4958
128,1995,3598
128,1996,3060
128,1989,1930
44,1977,2477
41,1965,0
41,1967,0
41,1988,14049
41,1989,7147
41,1990,11958
41,1991,6170
41,1992,8081
41,1993,11915
41,1994,5670
41,1987,24363
41,1995,9149
41,1997,16075
41,1998,16352
41,1999,49172
41,2000,57793
41,2001,54934
41,2002,81336
41,2003,90576
41,1996,16370
41,1966,0
41,1986,18030
41,1984,0
