geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_ice1
13,2015,0.37
13,2016,0.35
16,1995,0.29
12,2010,0.58
12,2009,0.57
12,2008,0.57
12,2007,0.54
52,1999,0.12
52,2000,0.16
52,2001,0.15
52,2002,0.11
52,2003,0.09
52,2004,0.08
52,2005,0.08
52,2006,0.14
52,2007,0.5
52,2008,0.61
52,2009,0.57
52,2010,0.79
52,2011,0.67
52,2012,0.82
16,1996,0.28
52,2013,0.6
52,2015,0.36
52,2016,0.43
12,1995,0.62
12,1996,0.58
12,1997,0.49
12,1998,0.48
12,1999,0.52
12,2000,0.49
12,2001,0.54
12,2002,0.6
12,2003,0.59
12,2004,0.63
12,2005,0.56
12,2006,0.5
52,2014,0.39
52,1997,0.12
16,1997,0.28
16,1999,0.26
14,2012,1.03
14,2013,1.01
14,2014,0.97
14,2015,1.05
14,2016,0.97
57,1995,0.44
57,1996,0.35
57,1997,0.42
57,1998,0.56
57,1999,0.45
57,2000,0.53
57,2001,0.45
57,2002,0.5
57,2003,0.65
57,2004,0.97
57,2005,1.51
57,2006,1.93
57,2007,1.75
57,2008,1.76
57,2009,2.22
57,2010,1.87
57,2011,1.53
57,2012,1.85
57,2013,1.9
57,2014,1.28
57,2015,1.6
57,2016,1.66
255,1995,0.78
255,1996,0.78
14,2011,0.91
14,2010,1
14,2009,0.87
14,2008,0.73
16,2000,0.25
16,2001,0.25
16,2002,0.25
16,2003,0.25
16,2004,0.25
16,2005,0.25
16,2006,0.25
16,2007,0.25
16,2008,0.25
16,2009,0.26
16,2010,0.26
16,2011,0.26
16,2012,0.26
16,2013,0.27
16,1998,0.27
16,2014,0.27
16,2016,0.28
14,1995,1.06
14,1996,0.95
14,1997,0.78
14,1998,0.76
14,1999,0.7
14,2000,0.74
14,2001,0.78
14,2002,0.77
14,2003,0.75
14,2004,0.74
14,2005,0.72
14,2006,0.65
14,2007,0.72
16,2015,0.28
181,2015,1.25
50,2005,0.54
50,2007,0.37
99,2005,0.53
99,2006,0.42
99,2007,0.48
99,2008,0.37
99,2009,0.69
99,2010,0.72
99,2011,0.89
99,2012,0.73
99,2013,0.52
99,2014,0.98
99,2015,1.33
99,2016,0.93
100,1995,0.44
100,1996,0.43
100,1997,0.45
100,1998,0.42
100,1999,0.44
100,2000,0.44
100,2001,0.52
100,2002,0.53
100,2003,0.44
100,2004,0.45
100,2005,0.44
100,2006,0.43
100,2007,0.43
100,2008,0.5
100,2009,0.5
100,2010,0.44
100,2011,0.48
99,2004,0.67
100,2012,0.44
99,2003,0.5
99,2001,1.07
95,2016,0.46
97,1995,0.76
97,1996,0.69
97,1997,0.72
97,1998,0.76
97,1999,0.98
97,2000,0.94
97,2001,1.11
97,2002,1.17
97,2003,1.42
97,2004,0.82
97,2005,0.84
97,2006,0.8
97,2007,0.96
97,2008,1.05
97,2009,1.55
97,2010,1.35
97,2011,1.08
97,2012,1.19
97,2013,1.11
97,2014,1.15
97,2015,0.96
97,2016,1.04
99,1995,0.35
99,1996,0.66
99,1997,0.39
99,1998,0.87
99,1999,0.71
99,2000,0.9
99,2002,0.65
100,2013,0.5
100,2014,0.46
100,2015,0.46
102,2006,0.36
102,2007,0.37
102,2008,0.37
102,2009,0.35
102,2010,0.4
102,2011,0.41
102,2012,0.35
102,2013,0.36
102,2014,0.35
102,2015,0.38
102,2016,0.42
103,1995,1.13
103,1996,4.53
103,1997,1.62
103,1998,0.98
103,1999,1.11
103,2000,1.15
103,2001,0.88
103,2002,0.85
103,2003,0.2
103,2004,0.07
103,2005,0.22
103,2006,0.57
103,2007,0.04
103,2008,0.05
103,2009,0.02
103,2010,0.24
103,2011,0.39
103,2012,0.77
102,2005,0.36
102,2004,0.35
102,2003,0.34
102,2002,0.33
100,2016,0.46
101,1995,0.57
101,1996,0.57
101,1997,0.61
101,1998,0.61
101,1999,0.72
101,2000,0.7
101,2001,0.73
101,2002,0.74
101,2003,0.76
101,2004,0.68
101,2005,0.66
101,2006,0.65
101,2007,0.65
95,2015,0.42
101,2008,0.61
101,2010,0.56
101,2011,0.56
101,2012,0.56
101,2013,0.58
101,2014,0.58
101,2015,0.6
101,2016,0.61
102,1995,0.34
102,1996,0.32
102,1997,0.32
102,1998,0.32
102,1999,0.33
102,2000,0.33
102,2001,0.31
101,2009,0.56
95,2014,0.43
95,2013,0.41
95,2012,0.39
89,2004,0.61
89,2005,0.59
89,2006,0.56
89,2007,0.57
89,2008,0.64
89,2009,0.73
89,2010,0.74
89,2011,0.77
89,2012,0.75
89,2013,0.78
89,2014,0.82
89,2015,0.89
89,2016,0.94
90,1995,0.46
90,1996,0.51
90,1997,0.52
90,1998,0.5
90,1999,0.54
90,2000,0.48
90,2001,0.59
90,2002,0.62
90,2003,0.53
90,2004,0.6
90,2005,0.52
90,2006,0.51
90,2007,0.51
90,2008,0.6
90,2009,0.78
90,2010,0.66
89,2003,0.59
89,2002,0.56
89,2001,0.58
89,2000,0.57
85,2014,0.3
85,2015,0.22
85,2016,0.26
86,1995,0.28
86,1996,0.26
86,1997,0.27
86,1998,0.28
86,1999,0.27
86,2000,0.29
86,2001,0.33
86,2002,0.36
86,2003,0.32
86,2004,0.33
86,2005,0.34
90,2011,0.58
86,2006,0.37
86,2008,0.39
86,2009,0.44
86,2010,0.47
86,2011,0.49
86,2012,0.57
86,2013,0.49
86,2014,0.46
86,2015,0.4
86,2016,0.43
89,1995,0.63
89,1996,0.68
89,1997,0.61
89,1998,0.55
89,1999,0.53
86,2007,0.38
103,2013,0.27
90,2012,0.52
90,2014,0.59
93,2005,0.15
93,2006,0.15
93,2007,0.15
93,2008,0.15
93,2009,0.16
93,2010,0.16
93,2011,0.16
93,2012,0.15
93,2013,0.15
93,2014,0.15
93,2015,0.15
93,2016,0.15
95,1995,0.31
95,1996,0.31
95,1997,0.3
95,1998,0.28
95,1999,0.26
95,2000,0.3
95,2001,0.32
95,2002,0.35
95,2003,0.34
95,2004,0.31
95,2005,0.34
95,2006,0.33
95,2007,0.3
95,2008,0.29
95,2009,0.4
95,2010,0.41
95,2011,0.38
93,2004,0.15
93,2003,0.15
93,2002,0.17
93,2001,0.17
90,2015,0.62
90,2016,0.77
91,1995,0.16
91,1996,0.18
91,1997,0.18
91,1998,0.18
91,1999,0.17
91,2000,0.18
91,2001,0.18
91,2002,0.13
91,2003,0.14
91,2004,0.15
91,2005,0.17
91,2006,0.17
90,2013,0.57
91,2007,0.19
91,2009,0.2
91,2010,0.2
91,2011,0.22
91,2012,0.22
91,2013,0.26
91,2014,0.22
91,2015,0.24
91,2016,0.25
93,1995,0.16
93,1996,0.16
93,1997,0.18
93,1998,0.17
93,1999,0.16
93,2000,0.16
91,2008,0.2
85,2013,0.28
103,2014,0.17
103,2016,0.25
114,2008,0.37
114,2009,0.39
114,2010,0.35
114,2011,0.37
114,2012,0.35
114,2013,0.36
114,2014,0.33
114,2015,0.35
114,2016,0.45
83,1995,0.09
83,1996,0.09
83,1997,0.1
83,1998,0.12
83,1999,0.1
83,2000,0.1
83,2001,0.09
83,2002,0.09
83,2003,0.1
83,2004,0.09
83,2005,0.09
83,2006,0.09
83,2007,0.09
83,2008,0.09
83,2009,0.09
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.09
83,2014,0.09
114,2007,0.34
83,2015,0.09
114,2006,0.35
114,2004,0.4
108,1997,0.55
108,1998,0.62
108,1999,0.56
108,2000,0.58
108,2001,0.45
108,2002,0.46
108,2003,0.49
108,2004,0.47
108,2005,0.43
108,2006,0.42
108,2007,0.42
108,2008,0.47
108,2009,0.44
108,2010,0.48
108,2011,0.53
108,2012,0.56
108,2013,0.56
108,2014,0.57
108,2015,0.54
108,2016,0.54
114,1995,0.3
114,1996,0.29
114,1997,0.28
114,1998,0.3
114,1999,0.3
114,2000,0.36
114,2001,0.32
114,2002,0.37
114,2003,0.4
114,2005,0.34
83,2016,0.1
118,1995,1.48
118,1996,1.35
113,2009,0.15
113,2010,0.16
113,2011,0.31
113,2012,0.2
113,2013,0.17
113,2014,0.12
113,2015,0.16
113,2016,0.16
120,1995,0.18
120,1996,0.16
120,1997,0.17
120,1998,0.19
120,1999,0.18
120,2000,0.23
120,2001,0.23
120,2002,0.14
120,2003,0.15
120,2004,0.15
120,2005,0.15
120,2006,0.17
120,2007,0.17
120,2008,0.19
120,2009,0.22
120,2010,0.27
120,2011,0.27
120,2012,0.27
120,2013,0.29
120,2014,0.31
120,2015,0.3
113,2008,0.13
113,2007,0.16
113,2006,0.18
113,2005,0.31
118,1997,1.44
118,1998,1.4
118,1999,0.9
118,2000,2.33
118,2001,1.52
118,2002,0.94
118,2003,1.13
118,2004,1.14
118,2005,1.16
118,2006,1.09
118,2007,1.04
118,2008,1.72
118,2009,0.84
118,2010,0.5
108,1996,0.54
118,2011,0.79
118,2013,0.83
118,2014,0.23
118,2015,0.15
118,2016,0.43
113,1995,0.1
113,1996,0.15
113,1997,0.66
113,1998,0.36
113,1999,0.32
113,2000,0.13
113,2001,0.45
113,2002,0.46
113,2003,0.09
113,2004,0.1
118,2012,0.57
108,1995,0.41
112,2016,0.34
112,2015,0.48
105,2007,1.61
105,2008,1.13
105,2009,0.98
105,2010,1.18
105,2011,1.03
105,2012,1.13
105,2013,1.03
105,2014,1.1
105,2015,0.99
105,2016,0.87
106,1995,1.25
106,1996,1.21
106,1997,1.3
106,1998,1.32
106,1999,1.37
106,2000,1.53
106,2001,1.47
106,2002,1.54
106,2003,1.55
106,2004,1.56
106,2005,1.87
106,2006,2.03
106,2007,1.9
106,2008,1.83
106,2009,1.8
106,2010,1.89
106,2011,1.97
106,2012,1.91
106,2013,1.58
105,2006,1.48
105,2005,1.35
105,2004,1.62
105,2003,1.35
104,1995,1.44
104,1996,1.55
104,1997,1.41
104,1998,1.15
104,1999,1.12
104,2000,1.28
104,2001,1.16
104,2002,1.25
104,2003,1.27
104,2004,1.05
104,2005,1.36
104,2006,1.66
104,2007,2.26
104,2008,5.13
106,2014,1.67
104,2009,3.24
104,2011,1.9
104,2012,2.35
104,2013,2.1
104,2014,1.67
104,2015,2.17
104,2016,1.17
105,1995,1.07
105,1996,1.05
105,1997,1.06
105,1998,0.97
105,1999,1.06
105,2000,1.36
105,2001,1.08
105,2002,1.2
104,2010,1.8
103,2015,0.25
106,2015,1.58
109,1995,0.12
110,2008,1.12
110,2009,1.13
110,2010,1.14
110,2011,1.06
110,2012,1.11
110,2013,1.24
110,2014,1.14
110,2015,1.22
110,2016,1.07
112,1995,0.54
112,1996,0.68
112,1997,0.77
112,1998,1.18
112,1999,0.89
112,2000,1.31
112,2001,0.99
112,2002,0.67
112,2003,0.42
112,2004,0.27
112,2005,0.2
112,2006,0.4
112,2007,0.24
112,2008,0.35
112,2009,0.19
112,2010,0.1
112,2011,0.11
112,2012,0.12
112,2013,0.23
112,2014,0.33
110,2007,1.1
110,2006,1.1
110,2005,1.34
110,2004,1.28
109,1996,0.12
109,1997,0.13
109,1998,0.14
109,1999,0.14
109,2000,0.14
109,2001,0.13
109,2002,0.13
109,2003,0.13
109,2004,0.13
109,2005,0.14
109,2006,0.13
109,2007,0.14
109,2008,0.15
109,2009,0.16
106,2016,1.69
109,2010,0.16
109,2012,0.15
109,2013,0.14
109,2014,0.14
109,2015,0.15
109,2016,0.14
110,1995,1.45
110,1996,1.23
110,1997,1.36
110,1998,1.38
110,1999,1.3
110,2000,1.14
110,2001,1.23
110,2002,1.15
110,2003,1.21
109,2011,0.14
50,2006,0.48
85,2012,0.3
85,2010,0.14
59,1999,0.83
59,2000,0.88
59,2001,0.87
59,2002,0.82
59,2003,0.66
59,2004,0.41
59,2005,0.26
59,2006,0.35
59,2007,0.27
59,2008,0.21
59,2009,0.16
59,2010,0.13
59,2011,0.13
59,2012,0.3
59,2013,0.31
59,2014,0.32
59,2015,0.45
59,2016,0.37
60,1995,0.64
60,1996,0.75
60,1997,0.74
60,1998,0.75
60,1999,0.79
60,2000,0.72
60,2001,0.73
60,2002,0.74
60,2003,0.74
60,2004,0.8
60,2005,0.83
59,1998,0.76
60,2006,0.81
59,1997,0.9
59,1995,0.63
56,2010,0.45
56,2011,0.45
56,2012,0.47
56,2013,0.48
56,2014,0.44
56,2015,0.45
56,2016,0.46
58,1995,0.38
58,1996,0.39
58,1997,0.25
58,1998,0.22
58,1999,0.26
58,2000,0.24
58,2001,0.21
58,2002,0.2
58,2003,0.22
58,2004,0.23
58,2005,0.21
58,2006,0.21
58,2007,0.22
58,2008,0.21
58,2009,0.19
58,2010,0.17
58,2011,0.31
58,2012,0.32
58,2013,0.31
58,2014,0.32
58,2015,0.35
58,2016,0.37
59,1996,0.81
60,2007,0.84
60,2008,0.91
60,2009,0.99
178,2000,0.07
178,2001,0.09
178,2002,0.01
178,2003,0.1
178,2004,0.1
178,2005,0.12
178,2006,0.15
178,2007,0.16
178,2008,0.14
178,2009,0.16
178,2010,0.18
178,2011,0.17
178,2012,0.17
178,2013,0.18
178,2014,0.17
178,2015,0.28
178,2016,0.25
63,1995,0.6
63,1996,0.73
63,1997,0.9
63,1998,0.73
63,1999,1.26
63,2000,1.24
63,2001,1.5
63,2002,1.54
63,2003,1.17
63,2004,1.42
63,2005,1.88
63,2006,1.7
178,1999,0.09
178,1998,0.1
178,1997,0.1
178,1996,0.09
60,2010,1
60,2011,0.93
60,2012,0.96
60,2013,0.92
60,2014,1.03
60,2015,1.02
60,2016,1.06
61,1995,0.13
61,1996,0.15
61,1997,0.21
61,1998,0.19
61,1999,0.23
61,2000,0.27
61,2001,0.32
56,2009,0.48
61,2002,0.46
61,2004,0.5
61,2005,0.58
61,2006,0.49
61,2007,0.45
61,2008,0.5
61,2009,0.32
61,2010,0.37
61,2011,0.4
61,2012,0.34
61,2013,0.46
61,2014,0.49
61,2015,0.7
61,2016,1.11
178,1995,0.06
61,2003,0.38
56,2008,0.43
56,2007,0.43
56,2006,0.42
250,1998,2.08
250,1999,1.49
250,2000,0.36
250,2001,0.73
250,2002,0.64
250,2003,0.49
250,2004,0.4
250,2005,0.41
250,2006,0.33
250,2007,0.35
250,2008,0.43
250,2009,0.34
250,2010,0.2
250,2011,0.22
250,2012,0.33
250,2013,0.23
250,2014,0.22
250,2015,0.25
250,2016,0.28
54,1995,1.36
54,1996,1.33
54,1997,1.43
54,1998,1.66
54,1999,1.75
54,2000,1.62
54,2001,1.65
54,2002,1.92
54,2003,2.04
54,2004,2.05
250,1997,1.7
250,1996,0.21
250,1995,0.48
167,2016,1.3
50,2008,0.29
50,2009,0.27
50,2010,0.25
50,2011,0.26
50,2012,0.31
50,2013,0.16
50,2014,0.48
50,2015,0.35
50,2016,0.25
167,1995,1.06
167,1996,1.14
167,1997,0.9
167,1998,0.84
167,1999,0.72
54,2005,2.91
167,2000,0.82
167,2002,1.11
167,2003,0.88
167,2004,1
167,2005,0.97
167,2006,1.05
167,2007,1.26
167,2008,1.15
167,2009,1.21
167,2010,1.51
167,2011,1.26
167,2012,1.59
167,2013,1.49
167,2014,1.38
167,2015,1.13
167,2001,1
63,2007,1.35
54,2006,3.07
54,2008,4.66
55,1999,0.33
55,2000,0.33
55,2001,0.35
55,2002,0.41
55,2003,0.34
55,2004,0.35
55,2005,0.32
55,2006,0.32
55,2007,0.32
55,2008,0.31
55,2009,0.3
55,2010,0.29
55,2011,0.29
55,2012,0.24
55,2013,0.28
55,2014,0.26
55,2015,0.24
55,2016,0.2
56,1995,0.45
56,1996,0.45
56,1997,0.46
56,1998,0.41
56,1999,0.43
56,2000,0.42
56,2001,0.42
56,2002,0.41
56,2003,0.48
56,2004,0.48
56,2005,0.45
55,1998,0.33
55,1997,0.3
55,1996,0.29
55,1995,0.29
54,2009,3.45
54,2010,2.17
54,2011,1.81
54,2012,1.55
54,2013,2.22
54,2014,1.85
54,2015,3.07
54,2016,2.84
72,1995,0.34
72,1996,0.3
72,1997,0.29
72,1998,0.27
72,1999,0.34
72,2000,0.4
54,2007,3.53
72,2001,0.42
72,2003,0.35
72,2004,0.29
72,2005,0.33
72,2006,0.31
72,2007,0.28
72,2008,0.27
72,2009,0.25
72,2010,0.28
72,2011,0.31
72,2012,0.28
72,2013,0.28
72,2014,0.33
72,2015,0.26
72,2016,0.29
72,2002,0.33
85,2011,0.15
63,2008,2.31
63,2010,2.01
73,2002,0.09
73,2003,0.13
73,2004,0.16
73,2005,0.15
73,2006,0.17
73,2007,0.18
73,2008,0.2
73,2009,0.28
73,2010,0.28
73,2011,0.24
73,2012,0.29
73,2013,0.34
73,2014,0.31
73,2015,0.31
73,2016,0.35
79,1995,1.5
79,1996,1.45
79,1997,1.35
79,1998,1.49
79,1999,1.54
79,2000,1.41
79,2001,1.41
79,2002,1.72
79,2003,1.77
79,2004,1.55
79,2005,2.42
79,2006,2.61
79,2007,2.49
79,2008,2.54
73,2001,0.07
79,2009,2.5
73,2000,0.05
73,1998,0.02
70,2013,0.58
70,2014,0.61
70,2015,0.57
70,2016,0.59
74,1995,0.6
74,1996,0.72
74,1997,0.55
74,1998,0.46
74,1999,0.56
74,2000,0.6
74,2001,0.49
74,2002,0.43
74,2003,0.5
74,2004,0.51
74,2005,0.52
74,2006,0.47
74,2007,0.46
74,2008,0.45
74,2009,0.41
74,2010,0.41
74,2011,0.46
74,2012,0.47
74,2013,0.43
74,2014,0.42
74,2015,0.37
74,2016,0.37
73,1995,0.06
73,1996,0.07
73,1997,0.07
73,1999,0.02
79,2010,2.48
79,2011,2.2
79,2012,2.38
84,2003,0.67
84,2004,0.8
84,2005,0.99
84,2006,0.94
84,2007,1.19
84,2008,1.59
84,2009,1.5
84,2010,1.42
84,2011,1.48
84,2012,1.43
84,2013,1.46
84,2014,1.78
84,2015,1.56
84,2016,1.91
85,1995,0.37
85,1996,0.32
85,1997,0.32
85,1998,0.27
85,1999,0.31
85,2000,0.28
85,2001,0.3
85,2002,0.34
85,2003,0.33
85,2004,0.36
85,2005,0.24
85,2006,0.28
85,2007,0.2
85,2008,0.17
85,2009,0.27
84,2002,0.67
84,2001,0.75
84,2000,0.66
84,1999,0.63
79,2013,1.96
79,2014,2.39
79,2015,2.82
79,2016,2.69
81,1995,0.31
81,1996,0.35
81,1997,0.32
81,1998,0.32
81,1999,1.54
81,2000,0.37
81,2001,0.35
81,2002,0.42
81,2003,0.36
81,2004,0.28
70,2012,0.58
81,2005,0.31
81,2007,0.45
81,2008,0.46
81,2009,0.51
81,2010,0.68
81,2011,0.69
81,2012,0.58
81,2013,0.73
81,2014,0.52
81,2015,0.59
81,2016,0.69
84,1995,0.46
84,1996,0.51
84,1997,0.64
84,1998,0.58
81,2006,0.31
70,2011,0.59
70,2010,0.53
70,2009,0.52
238,2001,0.37
238,2002,0.36
238,2003,0.34
238,2004,0.3
238,2005,0.32
238,2006,0.3
238,2007,0.34
238,2008,0.3
238,2009,0.32
238,2010,0.28
238,2011,0.24
238,2012,0.23
238,2013,0.22
238,2014,0.21
238,2015,0.19
238,2016,0.2
66,1995,0.37
66,1996,0.37
66,1997,0.15
66,1998,0.18
66,1999,0.25
66,2000,0.26
66,2001,0.31
66,2002,0.27
66,2003,0.23
66,2004,0.27
66,2005,0.35
66,2006,0.34
66,2007,0.24
238,2000,0.42
238,1999,0.41
238,1998,0.43
238,1997,0.7
63,2011,1.79
63,2012,1.64
63,2013,1.89
63,2014,1.81
63,2015,1.53
63,2016,1.86
209,1995,0.58
209,1996,0.59
209,1997,0.59
209,1998,0.57
209,1999,0.43
209,2000,0.46
209,2001,0.46
209,2002,0.51
66,2008,0.37
209,2003,0.58
209,2005,0.67
209,2006,0.72
209,2007,0.76
209,2008,0.78
209,2009,0.82
209,2010,0.88
209,2011,0.98
209,2012,1.08
209,2013,1.11
209,2014,1.12
209,2015,1.25
209,2016,1.2
238,1995,0.68
238,1996,0.63
209,2004,0.59
63,2009,2.13
66,2009,0.16
66,2011,0.18
68,2002,1.37
68,2003,1.42
68,2004,1.47
68,2005,1.48
68,2006,1.59
68,2007,1.56
68,2008,1.72
68,2009,1.93
68,2010,1.51
68,2011,1.58
68,2012,1.72
68,2013,1.9
68,2014,1.64
68,2015,1.54
68,2016,1.62
70,1995,0.44
70,1996,0.49
70,1997,0.52
70,1998,0.5
70,1999,0.45
70,2000,0.44
70,2001,0.45
70,2002,0.42
70,2003,0.46
70,2004,0.46
70,2005,0.47
70,2006,0.52
70,2007,0.51
70,2008,0.49
68,2001,1.38
68,2000,1.43
68,1999,1.44
68,1998,1.41
66,2012,0.18
66,2013,0.3
66,2014,0.33
66,2015,0.27
66,2016,0.28
67,1995,1.34
67,1996,1.29
67,1997,1.47
67,1998,1.63
67,1999,1.62
67,2000,1.41
67,2001,1.52
67,2002,1.7
67,2003,1.71
66,2010,0.09
67,2004,1.63
67,2006,1.9
67,2007,1.62
67,2008,1.64
67,2009,1.79
67,2010,1.57
67,2011,1.57
67,2012,1.51
67,2013,1.44
67,2014,1.72
67,2015,1.58
67,2016,1.41
68,1995,1.29
68,1996,1.38
68,1997,1.43
67,2005,1.68
181,2016,1
