geo,year,castor_oil_seed_production_pce1
237,2005,5280
237,2004,5210
53,1990,739
53,1991,642
16,2016,272
9,2015,0
7,2016,4097
7,2015,4072
237,2016,6803
169,2015,8046
169,2016,8732
170,1999,0
170,2000,0
170,2001,0
7,1998,3433
7,2001,3602
7,2002,3681
7,2003,3747
7,2004,3787
7,2005,3826
7,2006,3879
7,2007,3900
7,2008,3918
7,2009,3937
7,2014,4019
53,1992,642
35,2009,71
53,1993,642
53,1995,642
35,1992,59
35,1993,60
35,1994,61
35,1995,61
35,1996,62
35,1997,63
35,1998,64
35,1991,59
35,1999,64
35,2001,66
35,2002,67
35,2003,67
35,2004,68
35,2005,69
35,2006,69
35,2007,70
35,2000,65
35,1990,35
29,2016,0
29,2015,0
53,1996,642
53,1997,642
53,1998,642
53,1999,642
53,2000,642
53,2001,642
53,2002,642
53,2003,642
53,2004,642
53,2005,642
53,2006,642
53,2008,641
53,2009,640
53,2010,639
53,2014,641
53,2015,641
53,2016,641
53,1994,642
226,2000,938
226,1994,894
226,1998,929
106,2015,0
106,2014,0
106,2013,0
106,2012,0
185,2004,460
106,2011,0
106,2010,0
62,1990,13946
93,1991,1260
93,1994,1139
93,1995,1207
93,1996,1266
93,1997,1305
93,1998,1395
93,2009,1526
106,2016,0
117,2007,0
117,2005,0
117,2004,0
117,2002,0
60,2015,0
60,2016,0
238,1993,5006
238,1994,5024
238,1995,5046
238,1996,5070
93,2010,1466
238,1997,5095
238,1999,5138
238,2000,4725
238,2001,4799
238,2002,4867
238,2003,4928
238,2004,4983
117,2003,0
238,1998,5118
93,2011,1484
93,2012,1498
93,2013,1511
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
102,1999,202
117,2014,0
102,2007,87
102,2009,82
102,2010,79
102,2012,72
102,2013,68
102,2015,72
102,2016,128
106,2005,0
102,2008,85
114,1993,3879
117,2015,0
183,2006,3
93,2014,1524
93,2015,1537
93,2016,1551
106,2009,0
106,2008,0
183,2016,16
101,2016,1620
117,2016,0
183,2015,16
183,2013,16
183,2012,16
183,2011,16
183,2010,16
183,2009,16
183,2008,16
183,2007,5
183,2014,16
226,1999,930
202,1990,5615
202,1992,4145
217,1996,43
217,1995,41
217,1994,39
217,1993,37
217,1992,35
217,1991,33
217,1990,61
129,1992,2122
129,1991,2097
216,2016,697
212,2016,1594
212,2015,1512
212,2014,1424
212,2011,1251
212,2010,1183
217,1997,45
217,1998,46
217,1999,48
217,2000,50
226,1997,914
106,2007,0
226,1991,882
226,1990,1237
129,1998,2294
217,2016,80
217,2015,79
212,2005,387
217,2014,76
217,2008,66
217,2006,62
217,2005,60
217,2004,58
217,2003,56
217,2002,54
217,2001,52
217,2009,67
212,2004,340
212,2003,253
212,2002,192
202,2010,5636
202,2009,5504
202,2008,5399
202,2007,5317
202,2006,5251
202,2005,5196
202,2004,5146
202,2011,5783
202,2003,5098
202,2001,4979
202,1998,4697
202,1997,4627
202,1996,4516
202,1995,4424
202,1994,4331
202,1993,4238
202,2002,5043
202,1991,4053
202,2014,6361
114,1994,3600
206,2005,1006
206,2004,1011
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
202,2015,6299
114,2004,3018
114,2002,3026
114,2001,3030
114,1999,3052
114,1998,3269
114,1997,3406
114,1996,3531
114,1995,2734
114,2003,3022
202,2016,6371
