geo,year,sources_total_excl_afolu_share_of_sector_in_total_n2o_emissions_eeb
351,2010,27.6742
351,2009,27.0731
351,2008,27.0539
351,2007,27.2953
351,2006,26.6435
96,2002,93.8203
128,2003,75.6031
96,2003,95.61
96,2005,94.5734
128,2001,80.8177
128,2000,82.6056
128,1999,85.8545
128,1998,87.53
128,1997,88.6571
128,1996,87.5791
128,1995,85.7406
128,1994,86.2128
128,1993,84.6999
128,1992,83.9292
128,1991,82.669
128,1990,82.7981
96,2010,94.4442
96,2009,96.5395
96,2008,96.1872
96,2007,95.6312
96,2006,94.7448
96,2004,94.5901
214,2003,56.4667
214,2004,57.3664
214,2005,59.4534
46,2002,28.1993
46,2001,44.725
46,2000,30.62
46,1999,19.8505
46,1998,23.3376
46,1997,22.2656
46,1996,24.0481
46,1995,25.6158
46,1994,24.8377
46,1993,21.0332
46,1992,36.1959
46,1991,24.0281
46,1990,28.8917
45,2010,24.0366
45,2009,23.7454
45,2008,22.322
45,2007,22.8895
46,2003,24.7239
45,2006,21.7665
46,2004,27.5127
46,2006,16.2312
47,2002,5.6007
47,2001,6.6943
47,2000,6.6619
47,1999,1.3472
47,1998,1.3719
47,1997,1.394
47,1996,1.3979
47,1995,1.4907
47,1994,1.5768
47,1993,1.734
47,1992,2.5596
47,1991,2.8642
47,1990,2.9374
46,2010,22.76
46,2009,24.053
46,2008,22.1059
46,2007,35.5247
46,2005,25.6426
45,2005,21.0965
45,2004,22.1103
45,2003,20.9092
44,2001,10.5244
44,2000,10.8531
44,1999,9.868
44,1998,10.2988
44,1997,11.0778
44,1996,11.3118
44,1995,10.9123
44,1994,10.2913
44,1993,10.7052
44,1992,10.1868
44,1991,10.0239
44,1990,9.9886
214,2010,60.3166
214,2009,59.0703
214,2008,59.3058
214,2007,59.0735
214,2006,59.174
44,2002,10.4582
44,2003,10.1617
44,2004,10.5078
44,2005,9.7367
45,2002,19.2455
45,2001,19.4489
45,2000,18.779
45,1999,16.3156
45,1998,16.7711
45,1997,17.5499
45,1996,17.5474
45,1995,17.2408
351,2005,25.8516
45,1994,17.2493
45,1992,15.1081
45,1991,15.049
45,1990,14.8461
44,2010,13.5767
44,2009,11.2832
44,2008,10.0436
44,2007,10.3717
44,2006,10.322
45,1993,15.4439
47,2003,6.2806
351,2004,25.2871
351,2002,23.3555
33,2000,32.088
33,1999,29.1937
33,1998,28.726
33,1997,32.4319
33,1996,30.9074
33,1995,32.4826
33,1994,32.8663
33,1993,28.9629
33,1992,28.6809
33,1991,29.1135
33,1990,29.3124
32,2010,19.8083
32,2009,19.3247
32,2008,21.4825
32,2007,24.9663
32,2006,14.4416
32,2005,11.303
33,2001,32.2342
32,2004,13.0082
33,2002,28.1867
33,2004,26.8868
36,2000,89.1997
36,1999,90.3637
36,1998,90.2964
36,1997,88.4258
36,1996,88.8489
36,1995,89.1633
36,1994,88.77
36,1993,89.8388
36,1992,90.4269
36,1991,89.383
36,1990,86.2072
33,2010,20.9552
33,2009,24.7033
33,2008,23.4791
33,2007,24.4326
33,2006,24.8505
33,2005,25.1123
33,2003,28.9052
36,2001,88.9705
32,2003,11.1251
32,2001,15.4748
115,2000,11.6575
115,1999,11.3575
115,1998,22.0029
115,1997,12.1116
115,1996,12.7021
115,1995,14.2996
115,1994,13.1486
115,1993,14.1426
115,1992,16.2474
115,1991,13.9159
115,1990,15.1984
35,2010,10.3667
35,2009,10.5573
35,2008,10.7281
35,2007,11.2635
35,2006,11.5638
35,2005,12.2959
115,2001,16.3952
32,2002,12.448
115,2002,19.6549
115,2004,19.8397
32,2000,13.3358
32,1999,11.6396
32,1998,11.0423
32,1997,15.4344
32,1996,15.4896
32,1995,15.752
32,1994,14.2666
32,1993,13.934
32,1992,14.9256
32,1991,12.7722
32,1990,15.9745
115,2010,39.6034
115,2009,32.8268
115,2008,37.4198
115,2007,45.7907
115,2006,27.5662
115,2005,21.6529
115,2003,18.3751
36,2002,88.6535
36,2003,88.1559
36,2004,89.1442
40,2001,27.3656
40,2000,27.3323
40,1999,24.5756
40,1998,23.3491
40,1997,23.188
40,1996,22.7811
40,1995,22.0143
40,1994,21.4801
40,1993,21.6776
40,1992,22.6318
40,1991,19.9138
40,1990,20.3291
39,2010,17.9134
39,2009,16.6646
39,2008,13.5532
39,2007,11.7039
39,2006,13.326
40,2002,27.1355
39,2005,7.8716
40,2003,28.3827
40,2005,28.4001
351,2001,22.317
351,2000,22.276
351,1999,21.3156
351,1998,21.5792
351,1997,20.8342
351,1996,19.8717
351,1995,20.129
351,1994,21.0156
351,1993,21.1711
351,1992,19.6131
351,1991,19.2722
351,1990,19.0024
40,2010,26.473
40,2009,24.5952
40,2008,31.05
40,2007,31.2872
40,2006,28.3004
40,2004,27.232
39,2004,9.527
39,2003,8.777
39,2002,7.9238
37,2000,19.5006
37,1999,19.556
37,1998,16.101
37,1997,28.7662
37,1996,30.0838
37,1995,31.6332
37,1994,27.9224
37,1993,28.4815
37,1992,31.3741
37,1991,25.9417
37,1990,35.1483
36,2010,89.9605
36,2009,89.4132
36,2008,87.7005
36,2007,87.9729
36,2006,89.1158
36,2005,89.1278
37,2001,29.3045
37,2002,22.0141
37,2003,19.0999
37,2004,21.3025
39,2001,8.6724
39,2000,7.6776
39,1999,7.4564
39,1998,6.8288
39,1997,7.8001
39,1996,7.8574
39,1995,8.3226
39,1994,7.5005
351,2003,24.6103
39,1993,7.392
39,1991,6.8376
39,1990,9.0735
37,2010,52.7456
37,2009,52.5927
37,2008,50.778
37,2007,62.7247
37,2006,51.3939
37,2005,20.5313
39,1992,8.1553
47,2004,6.7637
47,2005,6.8156
47,2006,6.0315
55,2006,43.4168
55,2005,38.307
55,2004,38.8156
55,2003,37.7598
55,2002,38.3621
55,2001,28.2169
55,2000,25.2685
55,1999,26.4516
55,1998,25.6478
55,1997,20.2742
55,1996,20.8947
55,1995,19.9458
55,1994,15.21
55,1993,13.2104
55,1992,13.4975
55,1991,12.2251
55,1990,12.4429
55,2007,38.4211
72,2010,14.3393
55,2008,44.3828
55,2010,46.3869
56,2006,19.9329
56,2005,20.0291
56,2004,20.3399
56,2003,21.8247
56,2002,22.1963
56,2001,24.0633
56,2000,25.7674
56,1999,24.501
56,1998,21.2516
56,1997,20.4114
56,1996,19.7116
56,1995,19.6503
56,1994,19.2871
56,1993,18.3576
56,1992,18.1943
56,1991,16.0548
56,1990,16.8154
55,2009,45.1545
56,2007,19.1885
72,2009,13.9963
72,2007,13.3158
54,2006,20.911
54,2005,20.0403
54,2004,27.2969
54,2003,30.5788
54,2002,30.4626
54,2001,29.6314
54,2000,30.4509
54,1999,29.0856
54,1998,27.3352
54,1997,27.6698
54,1996,28.8093
54,1995,27.4665
54,1994,27.1923
54,1993,26.1504
54,1992,26.6478
54,1991,27.0941
54,1990,25.9354
54,2007,20.284
72,2008,13.675
54,2008,19.6492
54,2010,20.1626
72,2006,12.6926
72,2005,12.5031
72,2004,12.1662
72,2003,11.9121
72,2002,11.4864
72,2001,11.6469
72,2000,11.1706
72,1999,11.237
72,1998,11.4755
72,1997,11.098
72,1996,10.7451
72,1995,10.9477
72,1994,11.4071
72,1993,11.2859
72,1992,11.2133
72,1991,11.9521
72,1990,11.8642
54,2009,19.4208
56,2008,19.611
56,2009,19.5945
56,2010,19.0461
60,2007,21.6175
60,2006,22.1934
60,2005,21.4346
60,2004,23.2878
60,2003,24.5798
60,2002,24.1057
60,2001,23.3564
60,2000,24.3311
60,1999,22.7327
60,1998,23.6297
60,1997,20.9884
60,1996,20.3706
60,1995,24.093
60,1994,21.189
60,1993,20.7984
60,1992,19.9774
60,1991,19.5809
60,2008,20.6882
60,1990,18.568
60,2009,21.0957
61,1990,50.7411
61,2007,71.4252
61,2006,70.8891
61,2005,71.3059
61,2004,71.1983
61,2003,69.2137
61,2002,68.1668
61,2001,71.2502
61,2000,70.3386
61,1999,69.1162
61,1998,68.5005
61,1997,66.4786
61,1996,63.4996
61,1995,62.9395
61,1994,62.4159
61,1993,59.3521
61,1992,56.8079
61,1991,54.1305
60,2010,20.4281
59,2010,36.3253
59,2009,34.8732
59,2008,30.6185
58,2006,12.4401
58,2005,12.6079
58,2004,11.9674
58,2003,12.3135
58,2002,12.5311
58,2001,9.6621
58,2000,11.9863
58,1999,11.7305
58,1998,11.4409
58,1997,11.1068
58,1996,11.7265
58,1995,11.948
58,1994,11.6997
58,1993,11.2457
58,1992,11.6421
58,1991,11.8685
58,1990,11.9248
58,2007,13.5346
58,2008,12.1164
58,2009,13.5419
58,2010,12.298
59,2007,33.0912
59,2006,32.0356
59,2005,28.0638
59,2004,27.7268
59,2003,24.9976
59,2002,28.6182
59,2001,29.2859
59,2000,30.3625
250,2010,29.1027
59,1999,31.7465
59,1997,36.0566
59,1996,37.128
59,1995,44.3637
59,1994,47.3356
59,1993,43.9487
59,1992,45.1219
59,1991,39.3778
59,1990,41.6211
59,1998,33.8066
250,2009,29.004
250,2008,29.0557
250,2007,53.61
98,2005,43.526
98,2004,41.2654
98,2003,41.8506
98,2002,40.7662
98,2001,44.2091
98,2000,45.8378
98,1999,45.4435
98,1998,46.197
98,1997,41.228
98,1996,43.4712
98,1995,47.3307
98,1994,46.0433
98,1993,44.8463
98,1992,42.7625
107,2010,33.0645
107,2009,30.884
107,2008,28.7693
98,2006,37.3333
107,2007,27.2012
98,2007,38.1491
98,2009,46.3126
49,2005,31.6415
49,2004,32.1792
49,2003,32.4727
49,2002,32.9056
49,2001,29.7259
49,2000,31.3633
49,1999,31.3067
49,1998,29.5546
49,1997,30.4134
49,1996,32.2241
49,1995,29.4388
49,1994,28.9807
49,1993,28.1881
49,1992,28.6844
49,1991,30.0884
49,1990,31.5518
98,2010,48.338
98,2008,35.0396
107,2006,25.3167
107,2005,23.7441
107,2004,24.2121
48,2002,20.4687
48,2001,18.4512
48,2000,19.4784
48,1999,18.1409
48,1998,16.4934
48,1997,16.6732
48,1996,16.9125
48,1995,17.4057
48,1994,16.5089
48,1993,15.5
48,1992,15.3979
48,1991,12.1339
48,1990,11.4626
47,2010,2.921
47,2009,3.6538
47,2008,4.4486
47,2007,4.3858
48,2003,18.4855
48,2004,18.2379
48,2005,16.0548
48,2006,17.8899
107,2003,20.6467
107,2002,23.6199
107,2001,26.5525
107,2000,25.9731
107,1999,21.3613
107,1998,23.1302
107,1997,24.4702
107,1996,25.1603
49,2006,33.23
107,1995,25.3565
107,1993,23.7853
107,1992,25.6709
107,1991,23.1468
107,1990,27.7703
48,2010,17.3947
48,2009,16.0702
48,2008,17.18
48,2007,18.3066
107,1994,23.3582
35,2004,12.4889
49,2007,32.8423
49,2009,29.4172
116,2006,44.2411
116,2005,43.877
116,2004,42.6452
116,2003,43.2151
116,2002,43.9578
116,2001,30.7177
116,2000,32.3583
116,1999,32.2738
116,1998,33.5877
116,1997,36.7208
116,1996,44.884
116,1995,45.5167
116,1994,32.447
116,1993,26.988
116,1992,28.752
116,1991,26.8583
116,1990,28.7221
116,2007,42.7485
51,1992,50.0182
116,2008,42.8064
116,2010,41.9191
250,2006,31.7332
250,2005,24.7974
250,2004,25.532
250,2003,24.1077
250,2002,30.1024
250,2001,27.2965
250,2000,27.961
250,1999,22.92
250,1998,24.328
250,1997,23.4605
250,1996,26.4549
250,1995,31.2898
250,1994,30.3335
250,1993,24.6787
250,1992,43.356
250,1991,28.5711
250,1990,34.5673
116,2009,42.389
51,1991,47.5269
51,1990,41.72
167,2010,46.9926
50,2005,26.1001
50,2004,22.8149
50,2003,21.9898
50,2002,22.0988
50,2001,23.3378
50,2000,23.9113
50,1999,21.9546
50,1998,21.9066
50,1997,22.1734
50,1996,20.9053
50,1995,21.109
50,1994,21.7218
50,1993,19.8405
50,1992,19.3458
50,1991,20.7996
50,1990,18.8896
49,2010,28.2702
50,2006,27.4077
50,2007,27.6302
50,2008,28.7331
50,2009,27.5343
167,2009,47.4869
167,2008,49.0148
167,2007,50.0452
167,2006,51.6704
167,2005,52.3526
167,2004,52.3625
167,2003,64.0549
167,2002,64.5524
49,2008,32.6763
167,2001,59.8565
167,1999,61.9037
167,1998,57.1621
167,1997,53.4971
167,1996,53.1846
167,1995,54.9243
167,1994,52.3766
167,1993,50.3656
50,2010,25.9707
167,2000,62.0917
35,2003,12.7957
35,2002,12.2993
35,2001,11.7745
11,1990,34.6617
10,2010,15.5968
10,2009,14.1243
10,2008,14.5794
10,2007,15.1599
10,2006,10.9681
10,2005,14.998
10,2004,12.5408
10,2003,16.1746
10,2002,10.8731
10,2001,10.7651
10,2000,10.3983
10,1999,9.8412
10,1998,11.1448
10,1997,11.8233
10,1996,10.9875
10,1995,10.0543
11,1991,35.8474
10,1994,12.0448
11,1992,45.1703
11,1994,46.8689
52,1992,17.1733
11,2010,37.8957
11,2009,38.9301
11,2008,40.9137
11,2007,41.1692
11,2006,40.6316
11,2005,39.9727
11,2004,39.6988
11,2003,37.1694
11,2002,41.2753
11,2001,43.2016
11,2000,42.3469
11,1999,40.5235
11,1998,38.7146
11,1997,38.1971
11,1996,38.1497
11,1995,46.471
11,1993,46.4849
52,1993,19.5539
10,1993,9.6453
10,1991,10.4627
22,1990,87.6965
1,2010,18.791
1,2009,18.0003
1,2008,18.6088
1,2007,14.9992
1,2006,14.8866
1,2005,15.3452
1,2004,14.8643
1,2003,16.0947
1,2002,15.1802
1,2001,17.5884
1,2000,17.571
1,1999,18.0654
1,1998,17.9076
1,1997,17.0249
1,1996,16.2873
1,1995,16.6916
22,1991,100
10,1992,9.8702
22,1992,100
22,1994,100
10,1990,9.5927
22,2010,100
22,2009,100
22,2008,100
22,2007,100
22,2006,100
22,2005,100
22,2004,100
22,2003,100
22,2002,100
22,2001,100
22,2000,100
22,1999,100
22,1998,100
22,1997,100
22,1996,100
22,1995,100
22,1993,100
52,1994,19.4868
52,1995,18.7301
52,1996,18.8951
16,1993,12.9499
16,1992,13.0881
16,1991,13.0189
16,1990,13.0271
13,2010,78.9539
13,2009,83.9661
13,2008,79.4131
13,2007,83.4686
13,2006,50.2387
13,2005,71.1452
13,2004,86.6891
13,2003,85.4919
13,2002,39.7608
13,2001,85.1569
13,2000,84.0877
13,1999,83.2336
13,1998,80.567
16,1994,12.8196
13,1997,81.5269
16,1995,12.3428
16,1997,12.7342
14,1993,39.0909
14,1992,41.4955
14,1991,40.4008
14,1990,38.458
16,2010,13.5755
16,2009,13.9414
16,2008,12.4266
16,2007,12.9839
16,2006,12.6149
16,2005,13.2117
16,2004,13.2135
16,2003,13.1954
16,2002,12.8839
16,2001,13.3311
16,2000,12.7321
16,1999,13.1994
16,1998,12.9365
16,1996,12.3037
13,1996,81.6613
13,1995,82.0501
13,1994,81.2607
12,1992,55.8848
12,1991,57.3599
12,1990,57.3244
52,2010,15.0953
52,2009,14.8472
52,2008,15.7688
52,2007,15.2251
52,2006,14.4536
52,2005,17.0753
52,2004,15.5503
52,2003,15.8715
52,2002,15.5647
52,2001,16.3299
52,2000,18.5283
52,1999,17.8236
52,1998,17.5771
52,1997,17.1898
12,1993,54.5208
12,1994,57.4367
12,1995,58.385
12,1996,58.3587
13,1993,80.6355
13,1992,80.0584
13,1991,79.2471
13,1990,79.2662
12,2010,80.3404
12,2009,71.6063
12,2008,53.8853
12,2007,72.4912
1,1994,17.6675
12,2006,70.9611
12,2004,53.0767
12,2003,82.8421
12,2002,72.6611
12,2001,69.553
12,2000,57.3644
12,1999,60.9721
12,1998,58.7112
12,1997,60.0122
12,2005,63.0145
1,1993,18.8353
1,1992,21.6091
9,2010,7.9675
4,2008,38.9223
4,2007,36.4181
4,2006,25.9802
4,2005,33.369
4,2004,29.9494
4,2003,32.9367
4,2002,33.746
4,2001,33.3149
4,2000,31.316
4,1999,29.8951
4,1998,26.8742
4,1997,27.5619
4,1996,25.2057
4,1995,27.2738
4,1994,30.2828
4,1993,30.6771
4,1992,31.9414
4,2009,38.6059
4,1991,32.1593
4,2010,38.8233
5,1991,7.486
5,2008,15.0733
5,2007,14.9653
5,2006,14.932
5,2005,14.9023
5,2004,14.9585
5,2003,14.9941
5,2002,15.0304
5,2001,15.0659
5,2000,14.4499
5,1999,10.0553
5,1998,8.0077
5,1997,7.9463
5,1996,7.8843
5,1995,7.826
5,1994,7.7285
5,1993,7.6564
5,1992,7.5999
5,1990,7.3712
4,1990,31.1258
3,2010,16.5401
3,2009,16.2618
2,2007,21.8219
2,2006,20.6674
2,2005,20.2716
2,2004,20.7068
2,2003,20.0072
2,2002,20.4711
2,2001,21.9831
2,2000,19.8511
2,1999,17.4454
2,1998,17.9934
2,1997,19.3504
2,1996,20.3856
2,1995,21.0035
2,1994,20.9873
2,1993,19.4606
2,1992,19.2357
2,1991,18.7876
2,2008,20.9638
2,2009,19.7401
2,2010,18.3481
3,1990,25.1812
3,2008,16.796
3,2007,14.5585
3,2006,16.4849
3,2005,14.8933
3,2004,14.9351
3,2003,13.8149
3,2002,14.5854
3,2001,15.7933
5,2009,15.2196
3,2000,19.275
3,1998,11.6788
3,1997,11.3595
3,1996,11.6844
3,1995,10.7739
3,1994,11.9317
3,1993,14.8716
3,1992,24.3193
3,1991,19.1117
3,1999,16.1721
14,1994,37.6769
5,2010,15.3466
7,1991,6.9524
8,2009,46.1669
8,2008,45.5644
8,2007,44.5744
8,2006,44.2748
8,2005,44.1018
8,2004,44.2712
8,2003,42.8228
8,2002,42.6669
8,2001,43.0636
8,2000,43.8171
8,1999,44.7357
8,1998,44.3801
8,1997,41.1536
8,1996,40.4176
8,1995,39.2052
8,1994,39.0586
8,1993,38.5638
8,2010,58.3123
8,1992,40.3093
9,1990,7.0446
9,1992,7.6138
9,2009,8.4265
9,2008,7.6505
9,2007,7.3167
9,2006,8.0015
9,2005,8.344
9,2004,7.9679
9,2003,7.5587
9,2002,7.5245
9,2001,7.8438
9,2000,8.4583
9,1999,8.9304
9,1998,8.9082
9,1997,8.8469
9,1996,8.6318
9,1995,8.3329
9,1994,7.9032
9,1993,8.1985
9,1991,7.3672
8,1991,39.6045
8,1990,39.1079
258,2010,100
7,2008,2.3995
7,2007,2.1879
7,2006,2.3964
7,2005,1.8735
7,2004,1.9278
7,2003,2.1231
7,2002,2.1091
7,2001,2.0977
7,2000,1.8551
7,1999,1.7445
7,1998,1.5698
7,1997,1.8372
7,1996,6.1023
7,1995,7.72
7,1994,7.4109
7,1993,5.7309
7,1992,12.3308
7,2009,2.4727
7,2010,2.5263
258,1990,100
258,1991,100
258,2009,100
258,2008,100
258,2007,100
258,2006,100
258,2005,100
258,2004,100
258,2003,100
258,2002,100
7,1990,9.0248
258,2001,100
258,1999,100
258,1998,100
258,1997,100
258,1996,100
258,1995,100
258,1994,100
258,1993,100
258,1992,100
258,2000,100
61,2008,69.2309
14,1995,36.447
14,1997,37.8417
239,1999,42.0311
239,1998,42.3802
239,1997,36.3107
239,1996,37.0323
239,1995,35.2434
239,1994,34.9906
239,1993,33.1784
239,1992,34.6834
239,1991,33.1693
239,1990,32.1183
21,2010,11.585
21,2009,10.0499
21,2008,11.1287
21,2007,9.9709
21,2006,10.821
21,2005,13.9355
21,2004,13.2329
239,2000,39.2507
21,2003,12.3861
239,2001,38.6432
239,2003,39.8597
26,1999,48.8077
26,1998,67.5654
26,1997,48.5798
26,1996,52.761
26,1995,59.2725
26,1994,54.4323
26,1993,58.207
26,1992,62.8852
26,1991,50.7464
26,1990,54.9616
239,2010,47.6532
239,2009,46.489
239,2008,45.2327
239,2007,43.8236
239,2006,42.0322
239,2005,41.0758
239,2004,41.5578
239,2002,38.3165
26,2000,31.026
21,2002,12.6661
21,2000,15.7004
20,1999,3.0576
20,1998,2.8845
20,1997,3.8859
20,1996,4.1346
20,1995,6.4756
20,1994,6.5283
20,1993,5.1775
20,1992,11.0195
20,1991,6.1041
20,1990,7.5862
80,2010,23.4126
80,2009,23.0452
80,2008,27.3204
80,2007,26.7127
80,2006,25.5396
80,2005,25.0203
80,2004,23.8584
20,2000,3.2448
21,2001,15.8938
20,2001,6.3196
20,2003,5.8813
21,1999,15.7365
21,1998,16.3067
21,1997,15.1238
21,1996,15.5228
21,1995,14.9643
21,1994,14.2199
21,1993,15.9636
21,1992,15.2851
21,1991,15.0128
21,1990,14.7405
20,2010,1.5331
20,2009,3.7187
20,2008,1.7164
20,2007,3.5087
20,2006,2.6174
20,2005,6.4246
20,2004,7.1652
20,2002,5.3817
26,2001,34.3532
26,2002,34.4607
26,2003,33.2533
29,2000,17.9994
29,1999,17.9456
29,1998,21.7966
29,1997,21.1184
29,1996,21.0818
29,1995,20.3434
29,1994,20.158
29,1993,18.5792
29,1992,18.1558
29,1991,18.1758
29,1990,17.9739
233,2010,9.0267
233,2009,8.857
233,2008,8.4076
233,2007,8.598
233,2006,7.2576
233,2005,6.5787
29,2001,21.3488
233,2004,6.1512
29,2002,22.5744
29,2004,22.6836
35,2000,12.8449
35,1999,10.9657
35,1998,11.2569
35,1997,12.3124
35,1996,13.8121
35,1995,9.3687
35,1994,11.498
35,1993,8.6518
35,1992,9.0539
35,1991,11.1166
35,1990,12.3105
29,2010,21.1909
29,2009,22.0529
29,2008,21.9859
29,2007,23.1845
29,2006,22.873
29,2005,22.8135
29,2003,22.8187
233,2003,5.5769
233,2002,6.1138
233,2001,7.1433
27,1999,44.1395
27,1998,47.3732
27,1997,60.2868
27,1996,65.1058
27,1995,65.5896
27,1994,36.1192
27,1993,34.4252
27,1992,32.3448
27,1991,27.8268
27,1990,31.8058
26,2010,29.8551
26,2009,29.205
26,2008,31.435
26,2007,30.4143
26,2006,32.1855
26,2005,51.8668
26,2004,30.4494
27,2000,41.7131
27,2001,43.7028
27,2002,35.6519
27,2003,35.3349
233,2000,6.6295
233,1999,6.2707
233,1998,7.1057
233,1997,7.4086
233,1996,7.6285
233,1995,7.8094
233,1994,7.6115
233,1993,7.5175
80,2003,30.5435
233,1992,7.6937
233,1990,8.0933
27,2010,28.976
27,2009,28.523
27,2008,39.7086
27,2007,40.9895
27,2006,42.2051
27,2005,39.6919
27,2004,36.7072
233,1991,7.2245
80,2002,25.9049
80,2001,26.6589
80,2000,32.0971
23,1996,12.8112
23,1995,12.7547
23,1994,11.787
23,1993,11.7345
23,1992,11.121
23,1991,12.6457
23,1990,11.3147
15,1999,61.2264
15,1998,61.7674
15,1997,62.0218
15,1996,62.2007
15,1995,59.1804
15,1994,58.5623
15,1993,56.2716
15,1992,55.6227
15,1991,55.0181
15,1990,53.0472
23,1997,14.9093
255,2010,66.3425
23,1998,13.0805
23,2000,15.4967
53,1996,16.9157
53,1995,17.7663
53,1994,15.846
53,1993,16.4942
53,1992,17.58
53,1991,15.5595
53,1990,18.9622
23,2010,20.6647
23,2009,17.4092
23,2008,16.6851
23,2007,14.3211
23,2006,19.5417
23,2005,14.5577
23,2004,19.8597
23,2003,9.134
23,2002,14.6543
23,2001,20.1949
23,1999,14.5368
255,2009,63.0064
255,2008,61.4507
255,2007,62.9379
57,1995,19.3007
57,1994,19.1979
57,1993,21.5686
57,1992,23.4723
14,2010,51.0689
14,2009,51.2899
14,2008,46.2848
14,2007,47.8728
14,2006,47.1831
14,2005,46.4985
14,2004,38.9771
14,2003,47.8493
14,2002,48.9093
14,2001,42.4705
14,2000,41.7959
14,1999,41.2904
14,1998,39.5221
57,1996,19.5922
57,1997,19.2836
57,1998,20.3647
57,1999,21.1925
255,2006,61.7632
255,2005,61.0394
255,2004,59.8009
255,2003,59.9112
255,2002,62.406
255,2001,70.2183
255,2000,70.0439
57,2010,24.9922
53,1997,16.8721
57,2009,23.2057
57,2007,23.4337
57,2006,22.4734
57,2005,22.5003
57,2004,22.7225
57,2003,22.6014
57,2002,23.6374
57,2001,20.7205
57,2000,19.703
57,2008,22.5622
14,1996,34.8961
53,1998,13.8273
53,2000,14.1399
19,1997,12.5487
19,1996,12.8018
19,1995,12.1793
19,1994,10.439
19,1993,17.108
19,1992,15.5482
19,1991,14.4792
19,1990,15.7978
18,2010,60.5904
18,2009,51.3858
18,2008,46.7378
18,2007,39.2984
18,2006,50.2513
18,2005,43.0899
18,2004,44.4396
18,2003,44.7882
18,2002,45.9897
19,1998,8.8943
18,2001,46.8733
19,1999,18.0712
19,2001,11.6704
80,1999,23.7683
80,1998,23.9771
80,1997,25.7234
80,1996,24.9789
80,1995,21.4101
80,1994,20.3007
80,1993,26.3024
80,1992,26.9664
19,2010,3.4598
19,2009,5.1567
19,2008,4.7785
19,2007,4.0159
19,2006,4.3578
19,2005,10.7559
19,2004,20.296
19,2003,8.6083
19,2002,12.4651
19,2000,9.5555
18,2000,48.1892
18,1999,45.6662
18,1998,41.2491
17,1996,88.2717
17,1995,87.6554
17,1994,87.5208
17,1993,87.1607
17,1992,86.5143
17,1991,91.9263
17,1990,92.1511
53,2010,21.8177
53,2009,21.8166
53,2008,21.7771
53,2007,17.0943
53,2006,14.2484
53,2005,11.8662
53,2004,15.0879
53,2003,13.386
53,2002,13.9154
53,2001,14.757
17,1997,87.9523
17,1998,90.0609
17,1999,90.1394
17,2000,89.5719
18,1997,40.076
18,1996,39.8711
18,1995,39.2163
18,1994,40.6529
18,1993,40.7985
18,1992,41.2413
18,1991,40.0445
18,1990,39.6063
53,1999,14.6336
17,2010,94.2692
17,2008,93.9694
17,2007,94.1901
17,2006,94.2803
17,2005,94.1475
17,2004,94.1408
17,2003,93.4832
17,2002,93.3974
17,2001,89.298
17,2009,94.0836
141,2005,2.8742
61,2009,70.6896
178,1993,7.0014
113,2004,16.0091
113,2003,15.7029
113,2002,16.5431
113,2001,14.4178
113,2000,15.6024
113,1999,15.1535
113,1998,15.2316
113,1997,17.8352
113,1996,22.4863
113,1995,13.8849
113,1994,13.2009
113,1993,13.0424
113,1992,12.7501
118,2010,69.5606
118,2009,69.1364
118,2008,60.8219
118,2007,68.8908
113,2005,15.4005
118,2006,57.7196
113,2006,14.8322
113,2008,14.7754
120,2004,27.9192
120,2003,19.3416
120,2002,19.9288
120,2001,20.0078
120,2000,15.476
120,1999,45.4367
120,1998,45.7499
120,1997,15.2153
120,1996,14.3766
120,1995,20.1888
120,1994,17.8164
120,1993,20.8966
120,1992,26.1271
120,1991,18.5719
120,1990,21.9222
113,2010,13.9039
113,2009,13.925
113,2007,14.8535
120,2005,23.993
118,2005,51.173
118,2003,66.1502
83,2002,42.5141
83,2001,45.7387
83,2000,46.2047
83,1999,48.9322
83,1998,48.754
83,1997,48.0986
83,1996,48.1839
83,1995,48.4281
83,1994,47.7092
83,1993,47.6659
83,1992,47.8433
83,1991,48.2535
83,1990,46.8778
114,2010,8.6318
114,2009,8.4526
114,2008,7.7193
114,2007,7.3889
83,2003,43.0671
118,2004,68.4297
83,2004,42.6926
83,2006,41.9861
118,2002,53.2185
118,2001,64.6865
118,2000,68.0234
118,1999,66.5207
118,1998,67.7118
118,1997,66.9638
118,1996,65.8129
118,1995,71.4604
118,1994,73.0248
118,1993,73.7527
118,1992,83.5303
118,1991,85.1074
118,1990,64.4328
83,2010,39.6745
83,2009,39.9727
83,2008,40.2639
83,2007,40.8511
83,2005,41.9419
120,2006,19.3482
120,2007,10.626
120,2008,16.2472
122,2007,9.1918
122,2006,10.2745
122,2005,9.8093
122,2004,11.3634
122,2003,10.9632
122,2002,11.3937
122,2001,9.392
122,2000,11.2708
122,1999,9.6736
122,1998,11.6001
122,1997,10.259
122,1996,9.9456
122,1995,9.5205
122,1994,8.9387
122,1993,8.1463
122,1992,8.6748
122,1991,8.4732
122,2008,10.6246
122,1990,8.4426
122,2009,10.6619
123,1990,34.128
123,2007,48.7578
123,2006,46.5703
123,2005,44.8387
123,2004,47.5721
123,2003,44.829
123,2002,46.51
123,2001,46.9436
123,2000,43.2825
123,1999,42.4508
123,1998,38.8417
123,1997,36.8744
123,1996,35.5237
123,1995,34.4634
123,1994,33.6409
123,1993,33.0848
