geo,year,wood_chips_and_particles_import_value_fea1
5400,1967,3327
5400,1966,3049
5400,1965,1784
5400,1964,1757
5305,2018,212023
5305,2017,195915
5305,2016,239706
5305,2015,318249
5305,2014,231522
5305,2013,209694
5305,2012,197595
5305,2011,180451
5400,1971,8288
5206,2012,791
5400,1972,9540
5207,1996,100
5206,2014,932
5206,2015,1011
5206,2016,423
5206,2017,486
5400,1979,38465
5400,1978,26410
5206,2018,486
5207,1992,37
5207,1993,11
5207,1994,71
5400,1977,58214
5400,1976,30557
5400,1975,34310
5400,1974,19647
5207,1995,93
5400,1973,11510
5204,2016,402
5303,2011,1843
5303,2009,335
5302,1967,24188
5302,1966,7800
5302,1965,4134
5302,1964,130
5301,2018,519
5301,2017,519
5301,2016,386
5301,2015,333
5301,2014,264
5301,2013,458
5301,2012,410
5301,2011,447
5301,2010,189
5301,2009,163
5301,2008,194
5302,1968,52093
5301,2007,106
5302,1969,61977
5302,1971,95999
5300,1988,1114092
5302,1981,711288
5302,1980,962227
5300,1989,1409827
5300,1990,1515296
5300,1991,1792939
5300,1992,1693300
5302,1979,604317
5302,1978,526267
5302,1977,503640
5302,1976,454715
5302,1975,406254
5302,1974,375603
5302,1973,244260
5302,1972,143836
5302,1970,80006
5302,1982,636394
5301,2006,49
5301,2004,29
5300,2017,4386352
5300,2001,1915809
5300,2002,1808239
5300,2003,1923733
5300,2004,2209877
5300,2005,2438734
5300,2006,2491490
5300,2007,2903225
5300,2008,3542134
5300,2009,2740715
5300,2010,3589252
5300,2011,4282538
5300,2012,4332498
5300,2013,4256797
5300,2016,4526816
5300,2018,4402460
5301,2005,27
5300,2000,2070938
5301,1994,3
5301,2003,18
5301,2002,5
5301,2001,5
5300,1993,1744336
5301,2000,6
5301,1999,12
5301,1998,12
5301,1997,12
5301,1996,10
5301,1995,3
5300,1994,1953215
5300,1995,2571735
5300,1996,2401341
5300,1997,2272454
5300,1998,2134891
5300,1999,2069288
5303,2010,445
5300,1987,854115
5300,1986,716106
5302,2016,4228850
5300,1966,7800
5300,1967,24188
5302,2015,4111735
5300,1968,52093
5300,1969,61977
5300,1970,80006
5302,2014,4023849
5302,2013,3997366
5302,2012,4068884
5302,2011,4040510
5302,2010,3396316
5302,2009,2607816
5302,2008,3419999
5302,2007,2795282
5302,2017,4160123
5302,2006,2404143
5302,2018,4160123
5303,1994,17
5303,2008,220
5303,2007,340
5303,2006,337
5303,2005,240
5303,2004,48
5303,2003,7
5303,2002,2
5303,2001,0
5303,2000,0
5303,1999,65
5303,1998,0
5303,1997,0
5300,1965,4134
5303,1996,0
5303,1995,3
5303,1993,17
5302,1983,786809
5302,2005,2382359
5300,1971,95999
5302,1992,1692289
5302,1991,1792939
5300,1980,962227
5302,1990,1515296
5302,1989,1409827
5300,1981,711288
5300,1982,636394
5300,1983,786809
5302,1988,1114092
5302,1987,854115
5302,1986,716106
5302,1985,642818
5300,1984,665869
5300,1985,642818
5302,1984,665869
5300,1979,604317
5302,2004,2168771
5302,1993,1737989
5302,1994,1947395
5300,1972,143836
5302,2003,1904689
5302,2002,1802751
5302,2001,1911814
5300,1973,244260
5300,1974,375603
5300,1975,406254
5300,1976,454715
5300,1977,503640
5302,2000,2066535
5302,1999,2066422
5302,1998,2131725
5302,1997,2271063
5302,1996,2398821
5302,1995,2571022
5300,1978,526267
5204,2015,568
5204,2014,312.7
5204,2013,283.4
5203,1996,73489
5203,1997,87057
5203,1998,89177
5403,2015,141746
5203,1999,75092
5203,2000,89690
5403,2014,180722
5403,2013,188929
5403,2012,152900
5203,2001,66636
5403,2011,287498
5203,2002,61931
5203,2003,76573
5203,2004,101351
5203,2005,104225
5403,2016,162075
5403,2010,249978
5403,2017,173096
5404,1964,40
5404,1979,15102
5404,1978,9279
5404,1977,6834
5404,1976,8075
5404,1975,4398
5404,1974,4014
5404,1973,2409
5404,1972,2237
5404,1971,243
5404,1970,258
5404,1969,122
5404,1968,40
5404,1967,56
5404,1966,42
5404,1965,40
5403,2018,175604
5404,1980,26663
5403,2009,127888
5403,2007,107938
5203,2017,90319
5403,1998,35183
5403,1997,35755
5403,1996,19390
5403,1995,29520
5403,1994,24883
5403,1993,12665
5403,1992,14088
5403,1991,11738
5403,1990,8577
5403,1989,5093
5403,1988,1364
5403,1987,1364
5403,1986,628
5403,1985,847
5203,2016,79075
5403,2008,144288
5203,2015,96643
5403,1999,35579
5403,2006,133686
5403,2005,94070
5203,2006,106810
5203,2007,147879
5203,2008,140429
5403,2004,88107
5403,2003,65220
5203,2009,82859
5403,2002,25096
5203,2010,108393
5403,2001,27261
5203,2011,81216
5300,2014,4328433
5403,2000,33538
5203,2013,96796
5203,2014,93562
5403,1984,1729
5404,1981,17518
5404,1983,11432
5500,2009,1586
5500,2008,2421
5500,2007,1038
5500,2006,1619
5500,2005,1888
5500,2004,809
5500,2003,658
5500,2002,654
5500,2001,775
5500,2000,895
5500,1999,1070
5500,1998,655
5500,1997,534
5500,1996,413
5500,1995,220
5500,2010,1723
5500,1994,314
5500,2011,2299
5500,2013,3259
5203,1987,24574
5203,1988,48434
5203,1989,35659
5203,1990,33223
5203,1991,36957
5203,1992,35790
5203,1993,46589
5203,1994,68834
5203,1995,85869
5501,1992,167
5500,2018,5052
5500,2017,5052
5500,2016,4200
5500,2015,3523
5500,2014,3906
5500,2012,2741
5404,1982,14878
5500,1993,273
5404,2018,207008
5404,1998,76483
5404,1997,74667
5404,1996,135231
5404,1995,136294
5404,1994,91279
5404,1993,65130
5404,1992,68752
5404,1991,53606
5404,1990,45861
5404,1989,37853
5404,1988,39458
5404,1987,42263
5404,1986,35101
5404,1985,16913
5404,1984,16713
5404,1999,85947
5500,1992,167
5404,2000,58789
5404,2002,60124
5404,2017,202294
5404,2016,179010
5404,2015,186423
5404,2014,253335
5404,2013,234986
5404,2012,181763
5404,2011,213997
5404,2010,174474
5404,2009,160015
5404,2008,231168
5404,2007,206759
5404,2006,107179
5404,2005,84145
5404,2004,80907
5404,2003,65134
5404,2001,58132
5403,1983,95
5403,1982,240
5403,1981,119
5401,2003,4921
5401,2002,3023
5401,2001,1568
5401,2000,2206
5401,1999,2985
5204,1997,816
5204,1998,487
5401,1998,1902
5401,1997,1210
5401,1996,804
5401,1995,831
5401,1994,723
5401,1993,375
5401,1992,104
5400,2018,833346
5401,2004,4990
5400,2017,723032
5401,2005,10744
5401,2007,15663
5402,1966,2986
5402,1965,1742
5402,1964,1717
5401,2018,84226
5401,2017,64534
5401,2016,62976
5401,2015,59042
5401,2014,77824
5401,2013,64796
5401,2012,55271
5204,1996,144
5401,2011,41984
5401,2010,29153
5401,2009,11768
5401,2008,14960
5401,2006,9882
5402,1967,3255
5400,2016,654331
5400,2014,810773
5400,1999,211423
5400,1998,208806
5400,1997,204794
5400,1996,246636
5400,1995,245703
5400,1994,187494
5204,2004,1006
5204,2005,1270
5204,2006,1249
5204,2007,864
5204,2008,192
5204,2009,158
5204,2010,215
5204,2011,199
5204,2012,351
5400,2000,195982
5400,2015,624594
5400,2001,319827
5400,2003,315878
5400,2013,832802
5400,2012,765569
5400,2011,1038135
5400,2010,888118
5400,2009,680446
5400,2008,962124
5400,2007,718529
5400,2006,514700
5204,1999,178
5400,2005,472438
5204,2000,2648
5400,2004,416688
5204,2001,851
5204,2002,812
5204,2003,908
5400,2002,236932
5402,1968,4331
5402,1969,4893
5402,1970,7051
5402,2013,344091
5402,2012,375635
5402,2011,494656
5402,2010,434513
5402,2009,380775
5402,2008,571708
5402,2007,388169
5402,2006,263953
5402,2005,283479
5402,2004,242684
5402,2003,180603
5402,2002,148689
5402,2001,232866
5402,2000,101449
5402,1999,86912
5402,2014,298892
5402,1998,95238
5402,2015,237383
5204,1984,293
5403,1980,263
5403,1979,18
5403,1978,8
5403,1968,6
5403,1967,16
5403,1966,21
5203,2018,114645
5403,1965,2
5402,2018,366508
5204,1979,1190
5402,2017,283108
5204,1980,637
5204,1981,677
5204,1982,293
5204,1983,293
5402,2016,250270
5402,1997,93162
5402,1996,91211
5402,1995,79058
5402,1985,56967
5402,1984,62523
5402,1983,59542
5402,1982,70722
5402,1981,126722
5402,1980,76816
5402,1979,23345
5402,1978,17123
5402,1977,51380
5402,1976,22482
5402,1975,29912
5402,1974,15633
5402,1973,9101
5402,1972,7303
5402,1971,8045
5402,1986,95199
5402,1987,114381
5402,1988,101376
5402,1989,91516
5402,1994,70609
5204,1985,50
5204,1986,44
5204,1987,73
5204,1988,2067
5204,1989,7266
5204,1990,3964
5203,1985,33562
5204,1991,3804
5204,1993,99
5204,1994,47
5204,1995,265
5402,1993,39161
5402,1992,94044
5402,1991,64326
5402,1990,84934
5204,1992,3115
5101,1995,25
5817,2018,3437
5101,1993,1
5000,1973,271556
5000,1972,165225
5000,1971,116553
5000,1970,96416
5000,1969,72978
5000,1968,66127
5000,1967,37519
5000,1966,18091
5000,1965,12138
5000,1964,9687
351,1975,4104
351,1977,8472
351,1978,8472
351,1979,11000
351,1980,11000
5000,1974,409634
5000,1975,454757
5000,1976,506875
5000,1977,591440
5000,1993,1908964
5000,1992,1909571
5000,1991,1963456
5000,1990,1691941
5000,1989,1587300
5000,1988,1306877
5000,1987,1036856
351,1981,11195
5000,1986,885330
5000,1984,790291
5000,1983,914531
5000,1982,762277
5000,1981,903133
5000,1980,1112389
5000,1979,679538
5000,1978,589729
5000,1985,751243
351,1982,10436
351,1983,11473
351,1984,13341
351,2005,232531
351,2006,200657
351,2007,267808
351,2008,349153
351,2009,424025
351,2010,799685
351,2011,1288135
351,2004,137692
351,2012,1443759
351,2014,1665025
351,2015,1811109
351,2016,2013687
351,2017,1987889
351,2018,1987889
5101,1994,25
5817,2017,3437
351,2013,1672727
5000,1994,2210194
351,2003,122415
351,2001,75259
351,1985,21580
351,1986,24000
351,1987,24770
351,1988,39274
351,1989,32330
351,1990,63157
351,1991,74099
351,2002,73677
351,1992,27954
351,1994,66794
351,1995,123146
351,1996,75753
351,1997,77869
351,1998,72704
351,1999,77639
351,2000,74065
351,1993,40494
5000,1995,2905508
351,1976,8472
5000,1997,2566661
5100,1994,148
5100,1993,232
5100,1992,159
5100,1991,86
5100,1990,86
5100,1989,86
5100,1988,86
5100,1987,86
5100,1986,86
5100,1985,86
5100,1984,86
5100,1983,86
5100,1982,86
5100,1981,86
5100,1980,86
5100,1979,86
5100,1978,86
5100,1977,86
5100,1976,86
5100,1995,1551
5100,1996,1644
5100,1997,403
5100,1998,691
5100,2018,3887
5100,2017,3887
5100,2016,3869
5100,2015,3826.04
5000,1996,2723882
5100,2013,3670.04
5100,2012,8012
5100,2011,5607.65
5100,2010,5294
5100,1975,86
5100,2009,2014.2
5100,2007,1599
5100,2006,1039
5100,2005,962
5100,2004,1233
5100,2003,331
5100,2002,596
5100,2001,661
5100,2000,650
5100,1999,422
5100,2008,2543
5100,1974,86
5100,2014,4596.04
5100,1966,86
5000,2000,2361823
5000,2001,2305969
5000,2002,2109983
5000,2003,2319525
5000,2004,2733238
5000,2005,3022241
5000,2006,3119793
5000,2007,3776607
5000,2008,4657759
5000,2009,3510781.2
5000,2010,4597302.4
5000,2011,5416519.65
5000,2016,5275240
5000,2012,5198890
5100,1973,86
5100,1972,86
5100,1971,86
5100,1970,86
5100,1969,86
5100,1968,86
5100,1967,86
5000,2014,5248425.74
5100,1965,86
5100,1964,86
5000,2018,5367101
5000,2017,5216353
5000,2013,5199263.44
5000,1999,2357695
5000,2015,5240003.04
5000,1998,2435414
122,2010,253
209,2013,182
66,2006,91
66,2008,98
70,2006,3
70,2008,93
74,2008,130
74,2009,13
74,2013,0
89,2005,1
89,2006,20
89,2007,16
89,2008,26
89,2009,12
91,2006,4
95,2006,30
100,2006,327
100,2008,189
100,2009,102
105,2011,268
105,2012,250
110,1988,1068647
108,2011,403
114,2007,58
114,2008,84
118,2008,57
124,2008,122
122,2013,50
122,2012,14
118,2009,13
120,2008,69
122,2011,73
10,2007,908
124,2009,8
153,2008,129
158,2007,2
162,1964,45
168,2008,67
169,2008,18
169,2009,5
170,2008,28
171,2005,1800
171,2006,3752
171,2007,860
171,2009,373
174,2012,56491
174,2013,81576
174,2014,87223
174,2015,97808
179,2006,1346
179,2007,156
179,2008,10498
179,2009,448
146,2011,76
184,2008,12
153,2007,26
209,2012,110
151,2009,5
151,2007,4
130,2006,1
131,2008,110
136,2009,25
137,2008,30
137,2009,8
138,1986,44
138,1987,73
138,1988,2067
138,1989,7266
273,2006,0
143,2006,9
143,2007,16
144,2006,2
144,2007,6
144,2008,6
144,2009,7
149,2006,1
149,2007,4
149,2009,7
150,2018,10844
151,2006,0
151,2008,94
209,2011,32
46,2009,9
60,2008,3
26,2009,10
29,2006,0
35,2006,38
35,2007,59
115,2008,7
32,2008,8
32,2009,8
36,2009,26
36,2010,11
36,2011,14
36,2012,53
36,2013,23
10,2005,1870
184,2009,342
10,2004,791
1,2011,354
9,2005,1824
26,2008,136
9,2004,1371
26,2007,3
19,2008,28
10,2008,1879
12,2006,397
12,2007,275
12,2008,451
12,2009,185
13,2006,24
13,2007,231
13,2008,76
13,2009,13
14,2006,50
14,2007,116
14,2008,131
14,2009,73
57,2011,268
255,2006,2173
23,2008,5
23,2009,16
19,2009,5
7,2009,1
7,2008,15
7,2007,0
214,2007,109363
214,2008,166586
214,2009,70258
46,2008,1
10,2006,1514
48,2008,7
48,2009,8
107,2008,16
107,2009,14
116,2009,6
250,2007,8
54,2009,20996
54,2010,19970
72,2008,18
72,2009,408
59,2009,29
60,2007,287
214,2006,81503
214,2005,110229
214,2004,97456
214,2003,90243
4,2009,132
4,2008,169
4,2007,136
4,2006,39
2,2009,206
2,2006,7
96,1999,0
96,2000,52
209,2010,50
96,2001,18
96,2003,106
96,2004,43
96,2005,37
96,2006,14
96,2007,13
96,2008,5
214,1999,76339
214,2002,67440
96,2002,8
189,2009,9
120,2009,24
215,2007,1
216,2008,250
237,2006,200
216,2006,0
225,2009,2574
38,2008,20
225,2008,2236
251,2009,17
225,2004,269
194,2004,67
244,2008,29
235,2011,44
191,2008,7
251,2008,6
206,2008,178
206,2009,66
207,2005,0
226,2007,73
236,2008,40
222,2008,326
222,2009,60
235,2012,28
155,2008,15
25,2008,95
213,2013,0
220,2009,45
216,2009,312
213,2012,0
212,2008,69
206,2006,10
181,2008,10
189,2012,0
189,2011,0
202,2008,986
202,2004,678
231,1969,5900
219,2008,16
202,2007,547
231,1985,27047
181,2009,28
206,2007,18
202,2006,500
202,2005,456
189,2013,0
203,1985,368
189,2010,0
222,2018,79
222,2007,62
222,2006,62
96,2018,264
220,2018,11
220,2008,9
217,2016,2
220,2007,9
217,2017,2
217,2018,2
219,2006,8
220,2006,9
219,2007,8
219,2018,0
219,2009,16
219,2017,0
219,2013,0
219,2016,0
219,2015,0
219,2014,0
220,2016,8
188,2018,61
226,2010,73
224,2015,3
215,2014,5
215,2015,5
40,2018,2178
39,2018,306
39,2016,1071
39,2015,1071
215,2009,1
36,2018,23
36,2016,23
36,2015,23
36,2014,23
215,2016,5
215,2018,135
234,2006,0
36,2017,23
215,2008,1
215,2006,2
225,2018,1763
224,2016,3
224,2017,3
224,2018,3
226,2006,18
226,2008,73
226,2009,73
128,2011,0
226,2011,73
226,2012,73
226,2013,73
226,2014,73
226,2017,73
226,2018,73
225,2006,269
225,2007,269
224,2014,3
128,2012,0
217,2013,2
128,2014,0
212,2016,69
116,2018,6
116,2017,6
116,2015,3
116,2014,3
116,2013,3
116,2012,3
116,2011,3
212,2017,69
116,2008,0
116,2007,0
116,2006,0
49,2018,30
49,2017,30
49,2016,30
49,2013,3
49,2012,3
250,2008,8
250,2009,8
250,2010,8
250,2012,12
55,2007,8
55,2006,8
72,2018,408
72,2017,408
72,2016,408
72,2015,408
72,2014,408
72,2013,408
49,2011,3
72,2012,408
72,2010,408
212,2012,69
212,2013,69
212,2014,69
212,2015,69
250,2018,1
250,2017,1
250,2016,1
72,2011,408
49,2010,3
49,2009,3
49,2008,3
46,2012,9
46,2011,9
46,2010,9
208,2018,11
44,2018,76
214,2018,82181
216,2007,0
216,2013,6913
46,2013,9
216,2018,2752
32,2018,1
217,2014,2
217,2015,2
41,2018,1905444
128,2018,0
128,2017,0
128,2016,0
128,2015,0
217,2012,2
128,2013,0
46,2015,6
46,2017,6
49,2007,3
49,2006,3
98,2018,1773
107,2018,184
107,2017,184
107,2016,184
107,2014,216
107,2013,216
46,2016,6
107,2012,216
208,2015,11
48,2018,7
48,2012,1
208,2016,11
208,2017,11
48,2007,0
48,2006,0
46,2018,6
212,2018,69
32,2016,4
115,2015,24
32,2011,47
16,2016,14
13,2018,29
236,2016,28
236,2017,28
236,2018,28
12,2018,16
237,2007,200
237,2008,200
16,2017,14
237,2009,200
237,2018,62
249,2006,0
249,2016,2
249,2017,2
249,2018,2
22,2018,6
22,2017,6
22,2008,0
10,2018,3625
22,2007,0
16,2018,14
236,2006,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
23,2018,7
23,2016,17
23,2013,5
236,2007,0
23,2012,5
155,2013,15
23,2007,1
23,2006,1
155,2014,15
155,2016,0
14,2018,29
155,2017,0
155,2018,0
155,2012,15
53,2011,0
22,2006,0
9,2018,3090
6,2006,6
4,2018,27
4,2015,8
4,2013,6
4,2011,284
251,2018,47
181,2006,7
181,2007,7
6,2007,6
2,2018,2
2,2015,262
2,2014,262
2,2013,262
2,2011,206
2,2010,206
2,2008,7
2,2007,7
181,2018,50
2,2016,262
251,2006,1
6,2008,6
6,2010,6
251,2007,1
8,2018,67
7,2018,5
7,2016,11
7,2015,11
7,2012,9
7,2011,9
251,2010,17
6,2009,6
251,2012,7
6,2018,6
6,2017,6
6,2016,6
6,2015,6
6,2014,6
6,2013,6
6,2012,6
6,2011,6
7,2006,4
32,2013,1
53,2012,0
53,2014,0
234,2011,0
29,2018,12
29,2017,12
29,2016,12
29,2015,12
29,2014,12
29,2013,12
29,2012,12
234,2010,0
29,2011,12
29,2008,0
29,2007,0
233,2018,19
233,2017,19
233,2016,19
233,2015,19
233,2014,19
233,2013,19
29,2009,0
233,2012,19
35,2008,59
35,2010,59
234,2007,0
234,2008,0
115,2018,24
115,2017,24
115,2016,24
55,2008,8
115,2014,24
115,2013,24
35,2009,59
115,2011,9
234,2009,0
35,2018,7
35,2017,7
35,2015,59
35,2014,59
35,2013,59
35,2012,59
35,2011,59
115,2009,7
53,2013,0
26,2018,231
26,2016,231
20,2008,69
20,2007,69
20,2006,69
19,2018,40
155,2010,15
155,2011,15
19,2007,0
19,2006,0
20,2017,378
18,2018,24
18,2015,16
18,2014,16
18,2013,16
18,2012,16
18,2011,16
53,2018,33
53,2017,33
53,2015,0
18,2016,16
26,2017,231
20,2018,378
239,2006,6
26,2015,231
26,2012,10
26,2011,10
26,2010,10
155,2009,15
26,2006,0
239,2018,6
239,2017,6
21,2018,812
239,2016,6
239,2014,6
239,2013,6
239,2012,6
239,2011,6
239,2010,6
239,2009,6
239,2008,6
239,2007,6
239,2015,6
55,2009,8
59,2007,0
55,2012,0
28,2018,28
28,2015,28
28,2014,28
28,2013,28
144,2018,1
144,2017,1
144,2010,7
193,2017,2
193,2018,2
194,2006,67
143,2018,211
194,2009,997
194,2018,89
195,2018,2
141,2018,10
141,2017,10
141,2016,10
147,2017,15
147,2018,15
193,2016,2
193,2015,2
156,2006,0
153,2018,4
193,2006,2
193,2007,2
193,2008,2
153,2006,1
151,2010,5
193,2009,2
141,2013,3
193,2010,2
193,2012,2
193,2013,2
149,2018,8
149,2016,7
149,2013,2
149,2012,2
193,2014,2
149,2008,4
193,2011,2
197,2017,0
197,2018,0
200,2018,1129
130,2007,1
25,2013,95
129,2018,7
129,2017,7
124,2018,3
124,2017,3
124,2015,1
124,2014,1
130,2008,1
124,2011,20
25,2015,95
124,2007,0
124,2006,0
123,2018,10
123,2017,10
123,2016,10
123,2015,10
122,2018,31
25,2014,95
156,2007,0
130,2009,1
130,2016,18
137,2018,8
137,2017,8
25,2009,95
25,2010,95
137,2007,3
137,2006,3
136,2018,1
136,2015,17
130,2010,1
25,2011,95
136,2007,15
136,2006,15
133,2018,50
133,2011,31
131,2018,350
25,2012,95
130,2018,18
130,2017,18
136,2008,15
122,2017,31
156,2008,0
156,2018,505
189,2017,0
189,2018,0
191,2009,7
191,2010,7
191,2011,7
191,2012,7
191,2013,7
171,2018,56
171,2010,100
191,2014,7
191,2015,7
191,2017,3
191,2018,3
244,2006,2
169,2018,16
169,2011,13
244,2007,2
179,2018,370
182,2006,25
182,2007,25
182,2008,25
188,2017,61
188,2016,61
188,2015,61
188,2014,61
184,2018,2
184,2017,2
184,2016,2
184,2015,2
169,2007,10
182,2018,25
182,2016,25
182,2015,25
182,2014,25
182,2013,25
182,2012,25
182,2011,25
182,2010,25
182,2009,25
182,2017,25
169,2006,10
168,2018,9
168,2016,0
158,2013,2
158,2012,2
158,2011,2
158,2010,2
158,2009,2
158,2008,2
244,2018,2
157,2018,3
158,2014,2
157,2017,3
157,2015,3
157,2014,3
157,2011,1
157,2010,1
157,2009,1
157,2008,1
157,2007,1
157,2006,1
157,2016,3
156,2009,0
158,2017,1
159,2014,49
168,2013,3
168,2010,67
168,2009,67
244,2009,29
165,2018,66
165,2016,12
165,2014,12
165,2012,1585
158,2018,1
221,2018,1076
221,2008,18
221,2007,18
221,2006,18
244,2010,29
159,2018,49
159,2017,49
159,2016,49
159,2015,49
221,2009,18
122,2015,50
122,2014,50
25,2016,95
70,2018,21
70,2017,21
70,2012,10
70,2010,93
70,2009,93
207,2013,1
70,2007,3
207,2014,1
66,2018,791
66,2014,98
66,2013,98
66,2012,98
66,2011,98
66,2010,98
66,2009,98
207,2016,9
66,2007,91
74,2011,105
74,2012,105
74,2015,0
74,2016,0
86,2014,12
86,2013,12
86,2012,12
86,2011,12
86,2010,12
86,2009,12
86,2008,12
86,2007,12
207,2017,9
86,2006,12
85,2017,1
75,2018,4
75,2017,4
75,2016,4
75,2015,4
75,2012,20
74,2018,0
74,2017,0
85,2018,1
64,2018,5
64,2017,5
64,2016,5
61,2017,4
60,2018,36
60,2012,3
60,2011,3
60,2010,3
212,2009,69
212,2010,69
59,2018,52
61,2018,4
212,2011,69
59,2006,0
58,2016,8
56,2018,20
55,2018,31
55,2017,31
55,2016,31
55,2015,31
55,2013,0
59,2008,0
86,2015,12
212,2007,81
207,2018,9
64,2015,5
64,2014,5
64,2013,5
64,2012,5
64,2011,5
64,2010,5
64,2009,5
64,2008,5
212,2006,81
64,2007,5
238,2018,23
238,2017,23
238,2016,23
209,2018,182
209,2017,182
209,2016,182
209,2015,182
209,2014,182
64,2006,5
86,2016,12
86,2017,12
86,2018,12
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
110,2018,2107719
112,2018,7
38,2007,2
109,2008,49
38,2009,20
103,2018,13
103,2017,13
103,2015,2
102,2018,9
102,2015,12
102,2014,12
109,2018,33
101,2018,129
38,2006,2
114,2009,84
25,2017,95
25,2018,95
121,2018,17
121,2009,58
121,2008,58
121,2007,58
121,2006,58
120,2018,17
202,2012,460
120,2017,17
120,2011,24
120,2010,24
118,2018,182
118,2007,11
118,2006,11
114,2018,5
114,2011,84
114,2010,84
120,2015,57
55,2011,0
101,2007,0
100,2018,24888
90,2016,13
89,2018,26
276,2016,2
276,2017,2
276,2018,2
87,2018,0
87,2017,0
87,2016,0
90,2018,1
87,2015,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
87,2009,0
87,2008,0
87,2007,0
87,2006,0
87,2014,0
101,2006,0
175,2018,2
91,2007,4
38,2011,4
38,2013,3
100,2007,327
38,2014,3
95,2018,0
95,2009,30
95,2008,30
95,2007,30
38,2018,6
38,2016,7
91,2018,4
91,2017,4
91,2013,4
91,2012,4
91,2011,4
91,2010,4
91,2009,4
91,2008,4
93,2018,135
153,2009,129
