geo,year,industrial_processes_and_product_use_share_of_co2_in_sector_emissions_eeb
148,2000,97.7991
148,2001,97.8547
148,2002,97.9171
148,2003,97.9786
148,2004,98.0387
148,2005,98.0992
148,2006,98.0934
148,2007,98.0879
148,2008,98.0844
148,2009,98.078
148,2010,98.0736
149,1990,76.3676
149,1991,78.0452
149,1992,81.1394
149,1993,80.4092
149,1994,79.9789
149,1995,81.0727
149,1996,84.1947
149,1997,80.5349
149,1998,82.5027
149,1999,82.534
149,2000,82.6133
149,2001,82.0226
149,2002,82.6078
149,2003,82.4663
149,2004,82.2607
149,2005,82.6566
149,2006,82.5184
149,2007,82.1238
149,2008,81.1979
149,2009,80.9734
149,2010,81.6399
150,1990,53.0696
150,1991,53.2466
150,1992,52.3113
150,1993,50.059
150,1994,49.8756
150,1995,51.7395
150,1996,51.2782
150,1997,50.4854
150,1998,49.8563
150,1999,53.1272
150,2000,60.0454
150,2001,59.9212
150,2002,61.0176
150,2003,58.5881
150,2004,58.5253
150,2005,57.008
150,2006,55.9798
150,2007,57.823
150,2008,66.0394
150,2009,65.3328
150,2010,65.5328
151,1990,99.3397
151,1991,99.3446
151,1992,99.5498
151,1993,99.6496
151,1994,99.6329
151,1995,99.6399
151,1996,99.6498
151,1997,99.6548
151,1998,99.6599
151,1999,99.6644
151,2000,99.6655
151,2001,99.6746
151,2002,99.6831
151,2003,99.6934
151,2004,99.7034
151,2005,99.7134
151,2006,99.7156
151,2007,99.7166
151,2008,99.718
151,2009,99.7195
151,2010,99.721
153,1990,99.1731
153,1991,99.2068
153,1992,99.3787
153,1993,99.4281
153,1994,99.4023
153,1995,99.3875
153,1996,99.4021
153,1997,99.3942
153,1998,91.0186
153,1999,91.083
153,2000,99.3725
153,2001,99.3346
153,2002,99.385
153,2003,99.3926
153,2004,99.4737
153,2005,99.498
153,2006,99.5397
153,2007,99.5354
153,2008,99.5277
153,2009,99.5396
153,2010,99.5871
156,1990,64.2985
156,1991,67.6758
156,1992,70.3095
156,1993,70.6447
156,1994,73.1005
156,1995,75.1347
156,1996,75.5389
156,1997,74.707
156,1998,73.6411
156,1999,73.9867
156,2000,81.5321
156,2001,81.1893
156,2002,79.5915
156,2003,75.2012
156,2004,73.902
156,2005,72.8387
156,2006,70.5856
156,2007,69.8918
156,2008,68.8496
156,2009,66.4445
156,2010,66.0908
157,1990,91.803
157,1991,94.6046
157,1992,95.1492
157,1993,94.7469
157,1994,95.3837
157,1995,95.8101
157,1996,95.9725
157,1997,96.2103
157,1998,96.2624
157,1999,96.1219
157,2000,96.2344
157,2001,97.194
157,2002,97.3476
157,2003,98.2233
157,2004,97.2807
157,2005,97.3333
157,2006,97.2874
157,2007,97.2793
157,2008,97.182
157,2009,96.9579
157,2010,97.0989
158,1990,57.856
158,1991,57.6004
158,1992,61.8671
158,1993,61.5525
158,1994,61.6436
158,1995,61.323
158,1996,60.5556
158,1997,60.6563
158,1998,60.3167
158,1999,60.014
158,2000,63.2043
158,2001,65.4241
158,2002,67.3396
158,2003,67.4408
158,2004,67.5762
158,2005,67.7934
158,2006,67.2892
158,2007,66.7633
158,2008,66.2578
158,2009,64.9073
158,2010,66.5913
159,1990,81.7942
159,1991,86.3667
159,1992,86.3359
159,1993,87.2646
159,1994,82.7708
159,1995,85.9139
159,1996,88.5955
159,1997,89.5108
159,1998,86.9132
159,1999,83.1478
159,2000,76.9736
159,2001,81.0168
159,2002,78.7869
159,2003,77.3902
159,2004,74.9994
159,2005,73.81
159,2006,74.4934
159,2007,76.4721
159,2008,75.9285
159,2009,69.7085
159,2010,70.0509
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,39.7313
162,1991,41.4511
162,1992,49.7784
162,1993,49.7421
162,1994,50.9567
162,1995,52.3736
162,1996,52.4139
162,1997,52.7408
162,1998,52.9991
162,1999,51.1562
162,2000,51.2822
162,2001,50.999
162,2002,55.8292
162,2003,53.5981
162,2004,51.7135
162,2005,50.3762
162,2006,51.7411
162,2007,52.1601
162,2008,52.7392
162,2009,68.1309
162,2010,74.7811
221,1990,94.467
221,1991,94.4129
221,1992,94.0387
221,1993,93.2539
221,1994,90.7857
221,1995,86.6487
221,1996,98.0599
221,1997,97.8283
221,1998,97.6734
221,1999,97.233
221,2000,97.9763
221,2001,94.9735
221,2002,92.7001
221,2003,92.3782
221,2004,89.8319
221,2005,87.0411
221,2006,88.4316
221,2007,87.4778
221,2008,86.5414
221,2009,84.1343
221,2010,84.0454
164,1990,0.0
165,1990,80.97
165,1991,82.5613
165,1992,79.9488
165,1993,82.5202
165,1994,82.3512
165,1995,83.7366
165,1996,84.6583
165,1997,84.7215
165,1998,85.7011
165,1999,85.7299
165,2000,82.806
165,2001,84.2814
165,2002,83.6234
165,2003,84.5365
165,2004,84.2164
165,2005,84.1521
165,2006,85.7835
165,2007,89.075
165,2008,94.0356
165,2009,92.609
165,2010,91.9385
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,97.4781
166,1991,97.2154
166,1992,98.1335
166,1993,98.5241
166,1994,98.6152
166,1995,98.549
166,1996,98.4964
166,1997,98.5789
166,1998,98.642
166,1999,98.6354
166,2000,98.6097
166,2001,98.7098
166,2002,98.6347
166,2003,98.8141
166,2004,98.9827
166,2005,98.9977
166,2006,98.9809
166,2007,98.9666
166,2008,98.9251
166,2009,98.9055
166,2010,98.9715
168,1990,79.0572
168,1991,78.9952
168,1992,78.5371
168,1993,75.4659
168,1994,70.5889
168,1995,80.5759
168,1996,76.9945
168,1997,77.808
168,1998,78.393
168,1999,76.8897
168,2000,89.0146
168,2001,82.0719
168,2002,75.0953
168,2003,67.8859
168,2004,60.7324
168,2005,53.962
168,2006,51.1675
168,2007,47.7809
168,2008,44.8377
168,2009,40.0606
168,2010,38.0706
169,1990,97.7088
169,1991,97.6707
169,1992,98.0099
169,1993,97.9806
169,1994,98.0562
169,1995,98.2103
169,1996,98.1549
169,1997,98.2237
169,1998,98.2754
169,1999,98.2462
169,2000,98.0888
169,2001,98.0961
169,2002,98.1046
169,2003,97.8316
169,2004,97.7368
169,2005,97.9365
169,2006,97.9929
169,2007,97.9418
169,2008,97.8867
169,2009,97.7733
169,2010,97.8605
170,1990,96.2526
170,1991,96.6963
170,1992,96.8858
170,1993,97.1635
170,1994,96.9939
170,1995,96.5693
170,1996,96.6051
170,1997,96.5586
170,1998,96.5
170,1999,95.2767
170,2000,91.5063
170,2001,92.0251
170,2002,90.3509
170,2003,88.96
170,2004,88.7645
170,2005,87.3002
170,2006,86.7603
170,2007,85.3372
170,2008,85.2437
170,2009,83.9365
170,2010,84.2128
171,1990,92.8003
171,1991,91.4206
171,1992,89.537
171,1993,90.2452
171,1994,91.1909
171,1995,91.5821
171,1996,92.6001
171,1997,94.3392
171,1998,94.5269
171,1999,94.5043
171,2000,94.213
171,2001,91.8824
171,2002,93.7082
171,2003,93.4862
171,2004,93.1763
171,2005,93.6151
171,2006,91.7739
171,2007,92.021
171,2008,91.7943
171,2009,91.5711
171,2010,91.9947
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,78.374
173,1991,83.7228
173,1992,83.5868
173,1993,81.3639
173,1994,75.4152
173,1995,73.7775
173,1996,72.6303
173,1997,74.104
173,1998,73.2972
173,1999,72.2587
173,2000,70.7752
173,2001,67.1098
173,2002,67.0004
173,2003,66.0935
173,2004,66.1154
173,2005,64.1762
173,2006,65.8912
173,2007,66.7481
173,2008,66.3895
173,2009,77.2086
173,2010,79.6678
174,1990,85.8539
174,1991,87.0096
174,1992,84.6247
174,1993,86.3113
174,1994,86.8169
174,1995,83.9121
174,1996,82.1904
174,1997,82.4592
174,1998,82.4591
174,1999,82.3824
174,2000,82.2337
174,2001,81.7036
174,2002,81.0409
174,2003,79.659
174,2004,79.9815
174,2005,79.6574
174,2006,73.1403
174,2007,73.5371
174,2008,71.8509
174,2009,43.4974
174,2010,32.163
177,1990,99.0595
177,1991,99.0457
177,1992,99.0154
177,1993,99.0288
177,1994,99.0592
177,1995,99.0776
177,1996,99.0696
177,1997,99.0641
177,1998,99.0568
177,1999,99.0519
177,2000,99.045
177,2001,99.0597
177,2002,99.0723
177,2003,99.1368
177,2004,99.1971
177,2005,99.2145
177,2006,99.1919
177,2007,99.1027
177,2008,99.0793
177,2009,99.0695
177,2010,99.1316
179,1990,99.8045
179,1991,99.8103
179,1992,99.8025
179,1993,99.7735
179,1994,99.8056
179,1995,99.8181
179,1996,99.818
179,1997,99.7855
179,1998,99.8036
179,1999,99.2861
179,2000,98.7996
179,2001,98.9203
179,2002,98.9177
179,2003,98.9206
179,2004,98.9761
179,2005,99.0222
179,2006,99.0598
179,2007,99.1444
179,2008,99.2124
179,2009,99.187
179,2010,99.2203
117,1990,79.1093
117,1991,79.4202
117,1992,79.1105
117,1993,80.1982
117,1994,80.6075
117,1995,79.9793
117,1996,77.1573
117,1997,75.8029
117,1998,71.9246
117,1999,68.7917
117,2000,73.7189
117,2001,72.0807
117,2002,81.5195
117,2003,81.8934
117,2004,81.4566
117,2005,80.5432
117,2006,80.6112
117,2007,81.233
117,2008,80.5879
117,2009,75.26
117,2010,73.595
146,1992,93.3571
146,1993,85.2393
146,1994,82.1455
146,1995,83.2783
146,1996,82.9267
146,1997,86.0841
146,1998,83.8375
146,1999,82.0234
146,2000,83.4378
146,2001,83.0039
146,2002,84.3568
146,2003,83.8594
146,2004,87.4145
146,2005,89.5669
146,2006,90.7467
146,2007,90.3669
146,2008,89.6105
146,2009,88.9715
146,2010,89.3873
182,1990,96.1652
182,1991,96.2228
182,1992,96.0588
182,1993,95.7395
182,1994,95.5752
182,1995,95.3607
182,1996,95.0346
182,1997,94.5479
182,1998,95.8395
182,1999,95.7446
182,2000,95.8437
182,2001,95.5846
182,2002,95.5404
182,2003,95.498
182,2004,95.4315
182,2005,95.3947
182,2006,95.4861
182,2007,95.3687
182,2008,95.249
182,2009,95.2385
182,2010,95.6026
183,1990,71.2733
183,1991,66.7716
183,1992,61.813
183,1993,61.7626
183,1994,62.758
183,1995,61.2205
183,1996,61.3238
183,1997,65.6283
183,1998,69.5243
183,1999,65.6913
183,2000,64.6178
183,2001,70.5912
183,2002,74.9097
183,2003,72.976
183,2004,72.5839
183,2005,71.9784
183,2006,75.6944
183,2007,73.761
183,2008,74.3491
183,2009,88.2179
183,2010,82.1687
185,1992,73.8347
185,1993,69.9603
185,1994,67.0641
185,1995,66.4759
185,1996,63.0261
185,1997,61.7726
185,1998,59.7258
185,1999,60.6086
185,2000,62.8831
185,2001,62.4143
185,2002,60.3473
185,2003,62.1998
185,2004,61.7556
185,2005,61.228
185,2006,61.5423
185,2007,60.7818
185,2008,60.3566
185,2009,59.4684
185,2010,58.7671
184,1990,76.3357
184,1991,76.8453
184,1992,77.6809
184,1993,78.5756
184,1994,58.042
184,1995,52.8123
184,1996,60.923
184,1997,59.705
184,1998,75.2108
184,1999,74.9931
184,2000,74.9781
184,2001,74.9825
184,2002,70.7553
184,2003,65.0007
184,2004,56.4902
184,2005,47.892
184,2006,46.4347
184,2007,42.8883
184,2008,39.2799
184,2009,37.0098
184,2010,36.6268
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
188,1990,70.7488
188,1991,70.7032
188,1992,70.1981
188,1993,67.3723
188,1994,61.9104
188,1995,53.8834
188,1996,43.199
188,1997,33.7969
188,1998,27.0689
188,1999,21.0233
188,2000,15.709
188,2001,12.2095
188,2002,9.8506
188,2003,8.195
188,2004,6.2731
188,2005,4.9182
188,2006,4.5816
188,2007,4.1068
188,2008,3.731
188,2009,3.4659
188,2010,3.2393
189,1990,99.0433
189,1991,99.0503
189,1992,99.0573
189,1993,99.0643
189,1994,99.0713
189,1995,99.0784
189,1996,99.0854
189,1997,99.0924
189,1998,99.0994
189,1999,99.1065
189,2000,99.1123
189,2001,99.1367
189,2002,99.1641
189,2003,99.1883
189,2004,99.2125
189,2005,99.2366
189,2006,99.2364
189,2007,99.236
189,2008,99.2384
189,2009,99.2381
189,2010,99.2378
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
191,1990,69.414
191,1991,69.5389
191,1992,69.5985
191,1993,69.3606
191,1994,68.9185
191,1995,67.9364
191,1996,63.3113
191,1997,57.9726
191,1998,51.1618
191,1999,44.6865
191,2000,33.7653
191,2001,30.5147
191,2002,27.3107
191,2003,24.6483
191,2004,20.1856
191,2005,18.1263
191,2006,16.7537
191,2007,15.4037
191,2008,14.2675
191,2009,13.3621
191,2010,12.5514
244,1990,69.0541
244,1991,69.2123
244,1992,69.3719
244,1993,69.5318
244,1994,69.6928
244,1995,69.8544
244,1996,70.0169
244,1997,70.18
244,1998,70.3438
244,1999,70.5085
244,2000,70.6683
244,2001,71.2476
244,2002,71.8445
244,2003,72.4638
244,2004,73.0785
244,2005,73.6908
244,2006,73.6554
244,2007,73.6427
244,2008,73.6301
244,2009,73.5858
244,2010,73.5669
193,1990,92.6857
193,1991,92.7358
193,1992,92.7862
193,1993,92.8365
193,1994,92.8869
193,1995,92.9374
193,1996,92.9879
193,1997,93.0385
193,1998,93.0891
193,1999,93.1398
193,2000,93.1883
193,2001,93.3716
193,2002,93.5457
193,2003,93.7325
193,2004,93.8987
193,2005,94.0827
193,2006,94.0979
193,2007,94.1081
193,2008,94.1164
193,2009,94.1106
193,2010,94.12
194,1990,82.4675
194,1991,82.1077
194,1992,85.6809
194,1993,87.6945
194,1994,89.8539
194,1995,91.6518
194,1996,91.8972
194,1997,91.967
194,1998,92.1711
194,1999,91.6665
194,2000,92.6265
194,2001,93.8685
194,2002,93.3915
194,2003,93.0725
194,2004,92.9568
194,2005,92.4229
194,2006,92.2868
194,2007,92.3788
194,2008,92.1904
194,2009,92.5947
194,2010,92.7529
195,1990,96.6507
195,1991,93.2624
195,1992,93.0646
195,1993,93.6804
195,1994,93.635
195,1995,94.6378
195,1996,94.6334
195,1997,94.4239
195,1998,96.2011
195,1999,97.2594
195,2000,96.7096
195,2001,97.7736
195,2002,97.907
195,2003,97.9601
195,2004,98.5183
195,2005,98.647
195,2006,98.7295
195,2007,98.7898
195,2008,98.7706
195,2009,98.7461
195,2010,98.8417
186,1992,57.8614
186,1993,58.9906
186,1994,65.9399
186,1995,62.2503
186,1996,56.2922
186,1997,53.9076
186,1998,55.4188
186,1999,43.0859
186,2000,40.8902
186,2001,39.9571
186,2002,36.0046
186,2003,30.9008
186,2004,30.8104
186,2005,27.5417
196,1990,99.4347
196,1991,99.4388
196,1992,99.443
196,1993,99.4472
196,1994,99.4513
196,1995,99.4555
196,1996,99.4597
196,1997,99.4638
196,1998,99.468
196,1999,99.4722
196,2000,99.4753
196,2001,99.4908
196,2002,99.5055
196,2003,99.5198
196,2004,99.5341
196,2005,99.5503
196,2006,99.5505
196,2007,99.5504
196,2008,99.5503
196,2009,99.5504
196,2010,99.5504
197,1990,68.5694
197,1991,68.7615
197,1992,69.1059
197,1993,69.5022
197,1994,69.9727
197,1995,70.2828
197,1996,92.4148
197,1997,83.0998
197,1998,89.0055
197,1999,88.8601
197,2000,88.6566
197,2001,89.238
197,2002,90.1853
197,2003,90.3886
197,2004,89.6171
197,2005,87.6449
197,2006,89.6865
197,2007,88.8246
197,2008,87.9037
197,2009,87.2631
197,2010,87.5983
200,1990,82.6261
200,1991,81.5824
200,1992,81.3037
200,1993,82.9761
200,1994,74.6577
200,1995,66.7127
200,1996,61.2016
200,1997,52.5
200,1998,43.2805
200,1999,42.7279
200,2000,28.9364
200,2001,23.022
200,2002,48.0173
200,2003,44.8185
200,2004,45.4162
200,2005,44.6274
200,2006,42.9664
200,2007,41.8535
200,2008,40.9507
200,2009,42.3582
200,2010,41.7258
199,1993,80.3859
199,1994,69.8684
199,1995,70.7544
199,1996,66.5087
199,1997,67.0378
199,1998,71.4867
199,1999,72.8561
199,2000,74.1961
199,2001,70.7478
199,2002,73.132
199,2003,69.8499
199,2004,69.2312
199,2005,69.2159
199,2006,66.6246
199,2007,72.7054
199,2008,72.0608
199,2009,61.6746
199,2010,62.7298
198,1992,65.3022
198,1993,63.2996
198,1994,68.081
198,1995,73.1504
198,1996,76.1202
198,1997,79.139
198,1998,79.7812
198,1999,81.3453
198,2000,83.0275
198,2001,85.3869
198,2002,85.9864
198,2003,83.8717
198,2004,82.2628
198,2005,80.6994
198,2006,80.154
198,2007,79.0749
198,2008,77.6005
198,2009,75.5565
198,2010,75.7256
25,1990,87.7315
25,1991,87.8113
25,1992,87.8912
25,1993,87.9714
25,1994,88.0516
25,1995,88.132
25,1996,88.2125
25,1997,88.2932
25,1998,88.374
25,1999,88.4549
25,2000,88.536
25,2001,88.8166
25,2002,89.1166
25,2003,89.396
25,2004,89.6782
25,2005,89.9798
25,2006,89.9915
25,2007,89.9838
25,2008,89.9926
25,2009,89.9874
25,2010,89.998
201,1990,50.8696
201,1991,51.0548
201,1992,51.2406
201,1993,51.4229
201,1994,51.6018
201,1995,51.7722
201,1996,51.851
201,1997,51.9208
201,1998,51.9773
201,1999,51.9579
201,2000,51.5888
201,2001,52.0977
201,2002,52.5996
201,2003,53.0925
201,2004,53.4383
201,2005,54.0159
201,2006,53.8846
201,2007,53.7441
201,2008,53.6141
201,2009,53.5113
201,2010,53.398
202,1990,77.6393
202,1991,76.7324
202,1992,68.7631
202,1993,73.3506
202,1994,74.0559
202,1995,74.5684
202,1996,72.0408
202,1997,72.8835
202,1998,71.1822
202,1999,75.4073
202,2000,80.5477
202,2001,79.0839
202,2002,77.6013
202,2003,77.6411
202,2004,77.7598
202,2005,76.7251
202,2006,80.7646
202,2007,81.0587
202,2008,85.4272
202,2009,83.8018
202,2010,84.4675
203,1990,70.0956
203,1991,69.4328
203,1992,68.3788
203,1993,67.8537
203,1994,69.1279
203,1995,68.4636
203,1996,68.6432
203,1997,69.4989
203,1998,69.8719
203,1999,72.4879
203,2000,72.9407
203,2001,73.0947
203,2002,73.0189
203,2003,72.264
203,2004,71.2777
203,2005,70.5217
203,2006,70.1816
203,2007,68.6179
203,2008,63.0449
203,2009,64.7655
203,2010,64.984
38,1990,91.1768
38,1991,91.5879
38,1992,90.7353
38,1993,89.3601
38,1994,93.8763
38,1995,93.6935
38,1996,93.8339
38,1997,94.0058
38,1998,93.4425
38,1999,94.0045
38,2000,94.1682
38,2001,94.699
38,2002,94.3892
38,2003,95.0828
38,2004,95.9123
38,2005,96.2293
38,2006,96.3765
38,2007,96.5064
38,2008,96.6221
38,2009,96.6037
38,2010,96.8706
206,1990,76.11
206,1991,76.0132
206,1992,79.7364
206,1993,79.5683
206,1994,79.3784
206,1995,79.1604
206,1996,83.274
206,1997,80.375
206,1998,76.2582
206,1999,77.675
206,2000,73.2793
206,2001,76.0827
206,2002,77.0628
206,2003,80.0288
206,2004,81.4672
206,2005,82.4215
206,2006,77.5325
206,2007,81.302
206,2008,82.1413
206,2009,82.2954
206,2010,83.1235
207,1990,99.1635
207,1991,98.9759
207,1992,98.953
207,1993,98.8865
207,1994,98.8672
207,1995,99.0715
207,1996,99.1908
207,1997,99.2081
207,1998,99.1304
207,1999,98.2268
207,2000,97.5504
207,2001,97.7556
207,2002,97.7821
207,2003,97.8185
207,2004,97.8494
207,2005,97.8968
207,2006,97.8528
207,2007,97.8167
207,2008,97.7793
207,2009,97.8742
207,2010,98.0803
209,1990,65.3604
209,1991,65.5285
209,1992,65.6975
209,1993,65.8674
209,1994,66.0381
209,1995,66.2098
209,1996,66.3823
209,1997,66.5558
209,1998,66.7302
209,1999,66.9054
209,2000,67.1002
209,2001,67.7389
209,2002,68.309
209,2003,69.0026
209,2004,69.6016
209,2005,70.3124
209,2006,70.204
209,2007,70.1612
209,2008,70.0549
209,2009,69.9318
209,2010,69.8677
210,1990,68.1643
210,1991,52.1082
210,1992,67.9407
210,1993,67.7784
210,1994,67.6883
210,1995,67.5505
210,1996,66.4138
210,1997,62.5504
210,1998,61.1243
210,1999,58.085
210,2000,60.5808
210,2001,64.534
210,2002,64.0478
210,2003,62.8686
210,2004,62.8812
210,2005,61.3522
210,2006,60.5703
210,2007,59.5529
210,2008,59.1003
210,2009,60.622
210,2010,60.2436
211,1990,71.4464
211,1991,71.0767
211,1992,73.0245
211,1993,73.3748
211,1994,74.6865
211,1995,72.5718
211,1996,71.2797
211,1997,67.2678
211,1998,63.301
211,1999,60.152
211,2000,58.2901
211,2001,55.6626
211,2002,51.9047
211,2003,50.0475
211,2004,49.5051
211,2005,49.0484
211,2006,45.8388
211,2007,44.2132
211,2008,42.3347
211,2009,42.1728
211,2010,44.3041
212,1990,87.2883
212,1991,93.4416
212,1992,92.4242
212,1993,89.9678
212,1994,90.3055
212,1995,92.7602
212,1996,91.3904
212,1997,94.19
212,1998,89.4171
212,1999,90.3663
212,2000,91.8291
212,2001,91.5397
212,2002,89.4428
212,2003,89.4267
212,2004,88.6448
212,2005,88.4648
212,2006,87.9141
212,2007,88.0703
212,2008,88.27
212,2009,89.0183
212,2010,89.8769
208,1992,20.7152
208,1993,21.6064
208,1994,20.3253
208,1995,20.499
208,1996,22.1998
208,1997,24.5553
208,1998,27.5508
208,1999,32.0422
208,2000,38.2129
208,2001,46.3629
208,2002,62.9923
208,2003,64.1243
208,2004,65.6672
208,2005,66.061
208,2006,65.4718
208,2007,65.2024
208,2008,65.4004
208,2009,63.0459
208,2010,63.1346
216,1990,87.5728
216,1991,88.0664
216,1992,89.3967
216,1993,91.6863
216,1994,93.3397
216,1995,94.6427
216,1996,95.5238
216,1997,95.1249
216,1998,93.4757
216,1999,94.0838
216,2000,94.1339
216,2001,93.8428
216,2002,93.7905
216,2003,93.3477
216,2004,93.0268
216,2005,92.7811
216,2006,92.5026
216,2007,91.7044
216,2008,91.4229
216,2009,90.2242
216,2010,89.8573
154,1992,97.9764
154,1993,97.5849
154,1994,96.8502
154,1995,95.5328
154,1996,93.3397
154,1997,93.2755
154,1998,92.2878
154,1999,90.2228
154,2000,86.2754
154,2001,85.7244
154,2002,83.7696
154,2003,83.2924
154,2004,80.3444
154,2005,78.8192
154,2006,78.1725
154,2007,77.0234
154,2008,74.8665
154,2009,74.2327
154,2010,74.7463
176,1990,42.8378
176,1991,43.0197
176,1992,43.2036
176,1993,43.3888
176,1994,43.5757
176,1995,43.7642
176,1996,43.9543
176,1997,44.1461
176,1998,44.3396
176,1999,44.5348
176,2000,44.7269
176,2001,45.4298
176,2002,46.1629
176,2003,46.893
176,2004,47.6982
176,2005,48.4832
176,2006,49.2169
176,2007,49.4987
176,2008,49.7337
176,2009,50.0781
176,2010,50.4096
217,1990,96.7263
217,1991,96.5624
217,1992,96.1359
217,1993,96.0561
217,1994,95.9739
217,1995,95.8721
217,1996,96.3347
217,1997,96.2848
217,1998,96.7138
217,1999,97.1277
217,2000,97.4318
217,2001,97.7192
217,2002,97.7057
217,2003,97.6971
217,2004,97.6918
217,2005,97.6952
217,2006,97.6135
217,2007,97.5305
217,2008,97.4459
217,2009,97.3827
217,2010,97.5469
218,1990,0.0
218,1991,0.0
218,1992,0.0
218,1993,0.0
218,1994,0.0
218,1995,0.0
218,1996,0.0
218,1997,0.0
218,1998,0.0
218,1999,0.0
218,2000,0.0
218,2001,0.0
218,2002,0.0
218,2003,0.0
218,2004,0.0
218,2005,0.0
218,2006,0.0
218,2007,0.0
218,2008,0.0
218,2009,0.0
218,2010,0.0
219,1990,97.1983
219,1991,97.2185
219,1992,97.2387
219,1993,97.2589
219,1994,97.2791
219,1995,97.2993
219,1996,97.3195
219,1997,97.3397
219,1998,97.36
219,1999,97.3802
219,2000,97.3999
219,2001,97.4708
219,2002,97.543
219,2003,97.6131
219,2004,97.684
219,2005,97.7562
219,2006,97.7529
219,2007,97.7517
219,2008,97.7505
219,2009,97.7484
219,2010,97.7466
220,1990,99.3808
220,1991,99.349
220,1992,99.3181
220,1993,99.2447
220,1994,98.7532
220,1995,98.7666
220,1996,98.4032
220,1997,98.4035
220,1998,98.4259
220,1999,98.567
220,2000,98.391
220,2001,98.4085
220,2002,98.256
220,2003,98.1323
220,2004,98.1168
220,2005,98.3307
220,2006,98.2125
220,2007,98.1038
220,2008,97.9943
220,2009,97.7578
220,2010,97.6373
222,1990,88.6231
222,1991,87.1286
222,1992,88.0058
222,1993,90.3504
222,1994,92.1533
222,1995,89.6028
222,1996,88.6681
222,1997,89.6745
222,1998,89.4825
222,1999,88.8624
222,2000,87.6558
222,2001,88.2985
222,2002,91.1433
222,2003,90.6817
222,2004,91.0881
222,2005,91.0722
222,2006,90.8542
222,2007,92.139
222,2008,92.0179
222,2009,90.8741
222,2010,91.4796
223,1990,79.4481
223,1991,78.5595
223,1992,73.5618
223,1993,75.1144
223,1994,81.3866
223,1995,73.7426
223,1996,74.7679
223,1997,77.9426
223,1998,77.4185
223,1999,76.215
223,2000,73.5239
223,2001,76.6981
223,2002,74.6266
223,2003,74.41
223,2004,73.9968
223,2005,73.7361
223,2006,76.2268
223,2007,76.1393
223,2008,75.4194
223,2009,75.1201
223,2010,73.9677
213,1992,57.9471
213,1993,53.6883
213,1994,49.9198
213,1995,49.4078
213,1996,52.0861
213,1997,52.8367
213,1998,47.5242
213,1999,44.429
213,2000,40.2365
213,2001,44.9282
213,2002,38.3479
213,2003,36.5835
213,2004,48.3317
213,2005,50.6829
213,2006,40.9892
213,2007,48.842
213,2008,49.7312
213,2009,50.0769
213,2010,50.0563
224,1990,0.0
224,1991,0.0
224,1992,0.0
224,1993,0.0
224,1994,0.0
224,1995,0.0
224,1996,0.0
224,1997,0.0
224,1998,0.0
