geo,year,milk_whole_export_quantity_cle
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,20
226,1968,91
226,1967,141
226,1966,89
226,1965,14
226,1984,0
226,1964,8
226,1985,0
226,1987,0
226,2006,208
226,2005,597
226,2004,807
226,2003,233
226,2002,87
226,2001,51
226,2000,289
226,1999,55
226,1998,238
226,1997,1377
226,1996,25
226,1995,428
226,1994,3
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1986,0
226,2007,913
226,1963,20
226,1961,168
223,1990,281
223,1989,719
223,1988,918
223,1987,812
223,1986,933
223,1985,650
223,1984,143
223,1983,166
223,1982,112
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1991,140
226,1962,0
223,1992,169
223,1994,171
223,2013,20750
223,2012,26878
223,2011,36526
223,2010,21190
223,2009,17422
223,2008,16243
223,2007,16552
223,2006,14485
223,2005,9700
223,2004,4092
223,2003,1718
223,2002,636
223,2001,636
223,2000,422
223,1999,588
223,1998,346
223,1997,686
223,1996,388
223,1995,175
223,1993,78
234,1995,74487
226,2008,4792
226,2010,18473
225,2000,3339
225,1999,2855
225,1998,2638
225,1997,4796
225,1996,3139
225,1995,8689
225,1994,12782
225,1993,5040
225,1992,4406
225,1991,26030
225,1990,14250
225,1989,5140
225,1988,19159
225,1987,3220
225,1986,2358
225,1985,2202
225,1984,3150
225,1983,2189
225,1982,803
225,2001,9200
225,1981,1597
225,2002,74332
225,2004,54325
229,1970,202969
229,1969,219314
229,1968,204003
229,1967,192936
229,1966,172302
229,1965,212720
229,1964,198545
229,1963,243275
229,1962,177289
229,1961,186929
225,2013,705559
225,2012,462657
225,2011,320328
225,2010,192172
225,2009,192479
225,2008,126439
225,2007,131663
225,2006,100018
225,2005,146248
225,2003,79403
226,2009,14235
225,1980,2785
225,1978,716
230,2007,175901
230,2006,160945
230,2005,126939
230,2004,113687
230,2003,82182
230,2002,417789
230,2001,173563
230,2000,35449
230,1999,42566
230,1998,39774
230,1997,25911
230,1996,58689
230,1995,140587
230,1994,94216
230,1993,37868
230,1992,30058
226,2013,36678
226,2012,27804
226,2011,29212
230,2008,203569
225,1979,891
230,2009,48561
230,2011,36663
225,1977,162
225,1976,1116
225,1975,56
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
144,2007,1
225,1963,0
225,1962,0
225,1961,0
230,2013,21509
230,2012,43316
230,2010,26330
234,1996,140047
234,1997,150327
234,1998,225893
248,1982,1359
248,1981,1268
248,1980,6660
248,1979,26649
248,1978,10021
248,1977,408
248,1976,525
248,1975,493
248,1974,693
248,1973,851
248,1972,1077
248,1971,14934
248,1970,10486
248,1969,12202
248,1968,7990
248,1967,3870
248,1966,19883
248,1965,4960
248,1964,4301
248,1983,1333
248,1963,5816
248,1984,1292
248,1986,1717
251,1974,4
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,349
251,1963,0
251,1962,0
251,1961,0
248,1991,12506
248,1990,6950
248,1989,5735
248,1988,5562
248,1987,3351
248,1985,1791
251,1975,0
248,1962,4607
249,2013,32535
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,6
249,1984,0
249,1983,2
249,1982,25
249,1981,0
249,1980,107
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,2
249,1972,11
249,1971,56
249,1990,0
248,1961,3481
249,1991,0
249,1993,0
249,2012,29845
249,2011,23482
249,2010,5327
249,2009,17794
249,2008,19007
249,2007,12762
249,2006,21042
249,2005,20912
249,2004,12008
249,2003,10178
249,2002,4798
249,2001,2600
249,2000,966
249,1999,1680
249,1998,2190
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1992,0
249,1970,178
251,1976,0
251,1978,0
181,1990,33373
181,1989,18179
181,1988,20845
181,1987,32084
181,1986,2338
181,1985,1287
181,1984,1206
181,1983,50
181,1982,18
181,1981,177
181,1980,0
181,1979,690
181,1978,740
181,1977,400
181,1976,1020
181,1975,130
181,1974,0
181,1973,0
181,1972,0
181,1991,33789
181,1971,0
181,1992,28518
181,1994,83653
181,2013,1144
181,2012,0
181,2011,50
181,2010,0
181,2009,5874
181,2008,11622
181,2007,6490
181,2006,6410
181,2005,6270
181,2004,18653
181,2003,1847
181,2002,11277
181,2001,9740
181,2000,72494
181,1999,60990
181,1998,64172
181,1997,44335
181,1996,118553
181,1995,113717
181,1993,47023
251,1977,0
181,1970,0
181,1968,0
251,1997,406
251,1996,242
251,1995,0
251,1994,240
251,1993,577
251,1992,547
251,1991,748
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,24
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,18
251,1979,0
251,1998,406
181,1969,0
251,1999,365
251,2001,1804
181,1967,0
181,1966,7690
181,1965,12033
181,1964,6219
181,1963,5757
181,1962,5757
181,1961,5752
251,2013,2702
251,2012,1577
251,2011,2343
251,2010,2893
251,2009,38230
251,2008,530
251,2007,558
251,2006,851
251,2005,752
251,2004,122
251,2003,1157
251,2002,570
251,2000,570
223,1971,0
249,1969,244
249,1967,1140
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,2
235,1999,0
235,1998,0
235,1997,200
235,1996,354
235,1995,385
235,1994,0
235,1993,0
235,1992,0
235,2011,0
228,1991,204764
235,2012,0
236,1961,4
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,27
236,1975,442
236,1974,604
236,1973,0
236,1972,24
236,1971,4
236,1970,35
236,1969,63
236,1968,43
236,1967,26
236,1966,16
236,1965,1
236,1964,2
236,1963,6
236,1962,4
235,2013,0
236,1981,0
228,1990,78055
228,1988,83060
228,1964,54044
228,1963,56432
228,1962,50808
228,1961,27397
234,2013,573367
234,2012,520095
234,2011,443192
234,2010,489415
234,2009,439365
234,2008,317225
234,2007,320230
234,2006,330813
234,2005,352284
234,2004,272729
234,2003,229035
234,2002,281948
234,2001,188281
234,2000,192031
234,1999,218957
228,1965,61793
228,1989,403302
228,1966,68685
228,1968,66629
228,1987,82060
228,1986,85619
228,1985,85306
228,1984,84230
228,1983,86607
228,1982,88007
228,1981,88744
228,1980,87776
228,1979,90403
228,1978,90910
228,1977,88125
228,1976,99454
228,1975,92695
228,1974,86632
228,1973,86972
228,1972,83546
228,1971,90349
228,1970,73145
228,1969,69600
228,1967,86167
249,1968,278
236,1982,634
236,1984,0
237,1996,0
237,1995,79
237,1994,1
237,1993,0
237,1992,0
237,1991,123
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1997,2
237,1977,0
237,1998,2581
237,2000,4254
249,1966,1273
249,1965,1156
249,1964,867
249,1963,711
249,1962,1489
249,1961,1244
237,2013,11247
237,2012,21466
237,2011,9179
237,2010,26129
237,2009,28092
237,2008,28321
237,2007,27680
237,2006,2898
237,2005,4286
237,2004,6492
237,2003,2720
237,2002,2334
237,2001,3021
237,1999,5347
236,1983,1305
237,1976,0
237,1974,0
236,2003,3545
236,2002,761
236,2001,3825
236,2000,1644
236,1999,4406
236,1998,27386
236,1997,20243
236,1996,5136
236,1995,4113
236,1994,4099
236,1993,1773
236,1992,860
236,1991,1773
236,1990,826
236,1989,107
236,1988,18
236,1987,93
236,1986,0
236,1985,0
236,2004,1349
237,1975,0
236,2005,2491
236,2007,105
237,1973,0
237,1972,40
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,2
236,2008,433
236,2006,1808
186,2002,2463
223,1970,0
223,1968,0
206,2002,0
206,2001,0
206,2000,231
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,2003,0
206,1994,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1993,0
206,2004,0
206,2005,0
206,2006,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,69
206,2010,38
206,2009,123
206,2008,354
206,2007,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
38,2012,1646
38,2011,1682
38,2010,1736
38,2009,2040
38,2008,2381
38,2007,8907
38,2006,1959
38,2005,1706
38,2004,1668
38,2003,1331
38,2002,871
38,2001,1272
38,2000,263
38,1999,467
38,1998,444
38,1997,626
38,1996,227
38,1995,1469
38,1994,1457
38,2013,2053
207,1975,0
276,2012,0
206,1961,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
276,2013,0
207,1976,0
207,1977,0
207,1978,0
209,1990,2300
209,1989,40
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1991,0
209,1971,0
209,1992,0
209,1994,0
209,2013,248
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,291
209,2005,343
209,2004,1032
209,2003,1818
209,2002,846
209,2001,4061
209,2000,706
209,1999,681
209,1998,1117
209,1997,17994
209,1996,0
209,1995,0
209,1993,0
38,1993,166
209,1970,0
209,1968,0
207,1997,0
207,1996,0
207,1995,0
207,1994,723
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1998,0
209,1969,0
207,1999,0
207,2001,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,423
207,2012,574
207,2011,1534
207,2010,4
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2000,108
38,1992,1281
38,1991,270
38,1990,2488
202,1980,62742
202,1979,21144
202,1978,53187
202,1977,8487
202,1976,27463
202,1975,3815
202,1974,5682
202,1973,4826
202,1972,4414
202,1971,803
202,1970,4827
202,1969,2023
202,1968,8577
202,1967,8663
202,1966,5507
202,1965,1811
202,1964,1500
202,1963,1009
202,1962,5262
202,1981,37914
202,1961,5395
202,1982,6426
202,1984,22845
202,2003,65358
202,2002,102967
202,2001,59697
202,2000,108807
202,1999,172995
202,1998,30126
202,1997,42160
202,1996,106950
202,1995,98158
202,1994,91193
202,1993,125884
202,1992,44530
202,1991,115007
202,1990,24402
202,1989,23113
202,1988,11479
202,1987,3782
202,1986,91880
202,1985,39
202,1983,26868
202,2004,42283
198,2013,284565
198,2011,255497
199,2009,174650
199,2008,213746
199,2007,146490
199,2006,139906
199,2005,139432
199,2004,81085
199,2003,49451
199,2002,50639
199,2001,32929
199,2000,35951
199,1999,36945
199,1998,14782
199,1997,23819
199,1996,13202
199,1995,8771
199,1994,8612
199,1993,11283
186,2005,9990
186,2004,3796
199,2010,154125
198,2012,279370
199,2011,211009
199,2013,266766
198,2010,256308
198,2009,232334
198,2008,228491
198,2007,217911
198,2006,193001
198,2005,103775
198,2004,57100
198,2003,39039
198,2002,56129
198,2001,72601
198,2000,35935
198,1999,33417
198,1998,56904
198,1997,53284
198,1996,58787
198,1995,72289
198,1994,61795
198,1993,43482
198,1992,87416
199,2012,228214
210,1961,500
202,2005,22889
202,2007,8045
38,1966,46
38,1965,51
38,1964,134
38,1963,126
38,1962,134
38,1961,237
203,2013,266322
203,2012,575238
203,2011,421474
203,2010,286563
203,2009,293368
203,2008,419001
203,2007,287541
203,2006,318267
203,2005,334051
203,2004,445465
203,2003,627480
203,2002,294333
203,2001,522780
38,1967,3
203,2000,622408
38,1968,0
38,1970,0
38,1989,2401
38,1988,4632
38,1987,10238
38,1986,767
38,1985,896
38,1984,488
38,1983,1
38,1982,378
38,1981,346
38,1980,0
38,1979,8
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1969,16
202,2006,13954
203,1999,524263
203,1997,148325
203,1973,17541
203,1972,3957
203,1971,698
203,1970,1302
203,1969,1287
203,1968,279
203,1967,208
203,1966,135
203,1965,209
203,1964,44
203,1963,93
203,1962,55
203,1961,35
202,2013,181404
202,2012,101138
202,2011,21332
202,2010,16509
202,2009,18058
202,2008,19797
203,1974,4171
203,1998,141552
203,1975,3977
203,1977,4374
203,1996,91545
203,1995,104380
203,1994,105773
203,1993,159199
203,1992,44861
203,1991,89317
203,1990,200401
203,1989,8585
203,1988,42386
203,1987,75078
203,1986,11606
203,1985,2227
203,1984,1467
203,1983,3782
203,1982,11297
203,1981,4279
203,1980,5132
203,1979,5226
203,1978,2309
203,1976,6413
210,1962,125
210,1963,75
210,1964,100
217,2011,20913
217,2010,14811
217,2009,12725
217,2008,18536
217,2007,5831
217,2006,3955
217,2005,19687
217,2004,19302
217,2003,18265
217,2002,6001
217,2001,5747
217,2000,3096
217,1999,2424
217,1998,301
217,1997,566
217,1996,364
217,1995,15
217,1994,41
217,1993,0
217,2012,46555
217,1992,0
217,2013,50638
220,1962,84
220,1981,4009
220,1980,3065
220,1979,2964
220,1978,1878
220,1977,3024
220,1976,529
220,1975,175
220,1974,689
220,1973,540
220,1972,1984
220,1971,2812
220,1970,776
220,1969,153
220,1968,142
220,1967,147
220,1966,321
220,1965,88
220,1964,93
220,1963,103
220,1961,131
220,1982,2226
217,1991,3
217,1989,67
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,3109
154,2012,2236
154,2011,1444
154,2010,1872
154,2009,767
154,2008,3338
154,2007,275
154,2006,2770
154,2005,7952
154,2004,2685
154,2003,3693
154,2002,1944
154,2001,1042
154,2000,2693
217,1966,0
217,1990,149
217,1967,0
217,1969,0
217,1988,43
217,1987,16
217,1986,0
217,1985,0
217,1984,0
217,1983,22
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,22
217,1975,24
217,1974,4
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1968,0
154,1999,1757
220,1983,1079
220,1985,162
222,1997,1832
222,1996,1287
222,1995,10876
222,1994,396
222,1993,1
222,1992,1120
222,1991,8
222,1990,21
222,1989,589
222,1988,46
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1998,748
222,1978,0
222,1999,717
222,2001,9259
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,15990
222,2012,12506
222,2011,22702
222,2010,5616
222,2009,2686
222,2008,3046
222,2007,5823
222,2006,577
222,2005,9455
222,2004,4929
222,2003,6879
222,2002,10317
222,2000,9478
220,1984,362
222,1977,0
222,1975,0
220,2004,2861
220,2003,1923
220,2002,3344
220,2001,3405
220,2000,8711
220,1999,8675
220,1998,5234
220,1997,13008
220,1996,9489
220,1995,14207
220,1994,9823
220,1993,8534
220,1992,5133
220,1991,5113
220,1990,291
220,1989,1453
220,1988,4317
220,1987,1025
220,1986,1707
220,2005,2829
222,1976,0
220,2006,2521
220,2008,4213
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1089
220,2012,1550
220,2011,1374
220,2010,1577
220,2009,1823
220,2007,3343
223,1969,0
154,1998,0
154,1996,31
211,1977,14
211,1976,4
211,1975,1
211,1974,3
211,1973,2
211,1972,3
211,1970,117
211,1969,84
211,1968,87
211,1967,43
211,1966,649
211,1965,266
211,1964,34
211,1963,25
211,1962,26
211,1961,19
210,2013,436218
210,2012,364829
210,2011,275923
211,1978,22
210,2010,316868
211,1979,216
211,1981,21
211,2000,15098
211,1999,4998
211,1998,1443
211,1997,1647
211,1996,1707
211,1995,2439
211,1994,1178
211,1993,1961
211,1992,2238
211,1991,1923
211,1990,8797
211,1989,11653
211,1988,13074
211,1987,12
211,1986,20
211,1985,40
211,1984,26
211,1983,67
211,1982,28
211,1980,37
211,2001,26913
210,2009,329552
210,2007,288303
210,1983,25562
210,1982,5350
210,1981,413
210,1980,190
210,1979,28
210,1978,152
210,1977,114
210,1976,311
210,1975,132
210,1974,836
210,1973,1413
210,1972,2777
210,1971,66
210,1970,252
210,1969,118
210,1968,306
210,1967,389
210,1966,75
210,1965,50
210,1984,56
210,2008,328584
210,1985,220
210,1987,181
210,2006,283664
210,2005,222553
210,2004,70386
210,2003,17635
210,2002,11542
210,2001,22240
210,2000,17981
210,1999,20277
210,1998,14300
210,1997,16377
210,1996,14695
210,1995,19214
210,1994,476
210,1993,818
210,1992,863
210,1991,247
210,1990,7180
210,1989,179
210,1988,1223
210,1986,57
154,1997,28
211,2002,28072
211,2004,37293
216,1994,90694
216,1993,48889
216,1992,38793
216,1991,43336
216,1990,19880
216,1989,16694
216,1988,19435
216,1987,54856
216,1986,31878
216,1985,13297
216,1984,14512
216,1983,22309
216,1982,23648
216,1981,18814
216,1980,27810
216,1979,28648
216,1978,21958
216,1977,14903
216,1976,6375
216,1995,69462
216,1975,4022
216,1996,69740
216,1998,90460
154,1995,0
154,1994,0
154,1993,869
154,1992,46
216,2013,131354
216,2012,123541
216,2011,125877
216,2010,111139
216,2009,129699
216,2008,141691
216,2007,215675
216,2006,217214
216,2005,282845
216,2004,287132
216,2003,240563
216,2002,483379
216,2001,267483
216,2000,99343
216,1999,79724
216,1997,78720
211,2003,52504
216,1974,7988
216,1972,5961
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,13785
211,2012,24541
211,2011,15686
211,2010,21404
211,2009,36634
211,2008,35009
211,2007,15769
211,2006,15316
211,2005,23723
208,2002,0
216,1973,9458
208,2003,0
208,2005,0
216,1971,2909
216,1970,1795
216,1969,23
216,1968,47
216,1967,107
216,1966,46
216,1965,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2004,100
225,1964,0
2,1961,0
144,2004,1
128,1989,889
128,1990,664
128,1991,1413
128,1992,2722
128,1993,2276
128,1994,4938
128,1988,1067
128,1995,2370
128,1997,1994
128,1998,1120
128,1999,1920
128,2000,322
128,2001,97
128,2002,120
128,1996,1076
128,2003,258
128,1987,664
128,1985,886
128,1971,0
128,1972,0
128,1973,0
128,1974,13
128,1975,0
128,1976,0
128,1986,818
128,1977,0
128,1979,0
128,1980,0
128,1981,25
128,1982,56
128,1983,391
128,1984,683
128,1978,0
128,1970,0
128,2004,208
128,2006,53
41,1972,2618
41,1973,4227
41,1974,3924
41,1975,2212
41,1976,2412
41,1977,1904
41,1971,1818
41,1978,2667
41,1980,5333
41,1981,9261
41,1982,9333
41,1983,8333
41,1984,10818
41,1985,13515
41,1979,3121
128,2005,77
41,1970,1667
41,1968,2161
128,2007,107
128,2008,354
128,2009,457
128,2010,169
128,2011,162
128,2012,18
41,1969,1576
128,2013,22
41,1962,0
41,1963,0
41,1964,61
41,1965,1303
41,1966,5758
41,1967,2552
41,1961,91
128,1969,0
128,1968,0
128,1967,0
96,1969,3561
96,1970,3885
96,1971,4534
96,1972,2510
96,1973,4370
96,1974,3581
96,1968,9709
96,1975,5475
96,1977,3201
96,1978,5359
96,1979,3598
96,1980,5233
96,1981,5544
96,1982,19652
96,1976,3616
96,1983,15915
96,1967,4466
96,1965,2115
40,2004,183342
40,2005,183237
40,2006,206287
40,2007,229687
40,2008,249153
40,2009,208823
96,1966,3755
40,2010,185861
40,2012,225752
40,2013,264460
96,1961,3111
96,1962,2933
96,1963,2489
96,1964,2861
40,2011,211470
96,1984,18113
96,1985,15535
96,1986,49001
96,2006,68026
96,2007,38253
96,2008,39377
96,2009,36465
96,2010,44395
96,2011,48671
96,2005,69561
96,2012,53830
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2013,53355
96,2004,58468
96,2003,60811
96,2002,101701
96,1987,52565
96,1988,42425
96,1989,48929
96,1990,56156
96,1991,87909
96,1992,111758
96,1993,130035
96,1994,355790
96,1995,304319
96,1996,288625
96,1997,284680
96,1998,254189
96,1999,224291
96,2000,184017
96,2001,141484
41,1986,24568
41,1987,28298
41,1988,31283
41,1989,35641
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1974,0
44,1981,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,1476
44,1982,0
44,1989,60
44,1973,0
44,1971,97
214,2010,2304
214,2011,2967
214,2012,4552
214,2013,4235
44,1961,0
44,1962,0
44,1972,18
44,1963,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,358
44,1964,0
44,1990,104
44,1991,2586
44,1992,2002
44,2012,989
44,2013,52451
46,1961,0
46,1962,0
46,1963,0
46,1964,0
44,2011,2941
46,1965,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1966,0
44,2010,10065
44,2009,18473
44,2008,71028
44,1993,2674
44,1994,4363
44,1995,4763
44,1996,4677
44,1997,7475
44,1998,15960
44,1999,62098
44,2000,76461
44,2001,174805
44,2002,154470
44,2003,188323
44,2004,116177
44,2005,121378
44,2006,73545
44,2007,43062
214,2009,1909
40,2003,159572
214,2008,8754
214,2006,299
41,2008,540552
41,2009,105061
41,2010,53193
41,2011,103729
41,2012,109717
41,2013,60979
41,2007,530056
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1962,0
214,1969,0
41,2006,226625
41,2004,138720
41,1990,27704
41,1991,28392
41,1992,45058
41,1993,66452
41,1994,50955
41,1995,56850
41,2005,203361
41,1996,59620
41,1998,70178
41,1999,108802
41,2000,127167
41,2001,90679
41,2002,136420
41,2003,118820
41,1997,86867
214,1970,0
214,1971,0
214,1972,9
214,1992,42
214,1993,1393
214,1994,1471
214,1995,2890
214,1996,4039
214,1997,1261
214,1991,146
214,1998,606
214,2000,1007
214,2001,2334
214,2002,1052
214,2003,815
214,2004,1210
214,2005,197
214,1999,503
214,1990,27
214,1989,74
214,1988,0
214,1973,0
214,1974,0
214,1975,0
214,1976,22
214,1977,0
214,1978,28
214,1979,57
214,1980,62
214,1981,7
214,1982,0
214,1983,0
214,1984,1
214,1985,0
214,1986,0
214,1987,0
214,2007,3692
46,1973,0
40,2002,138357
40,2000,91730
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1962,0
32,1969,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1970,0
32,1977,0
32,1961,0
115,2012,0
115,1998,0
115,1999,0
115,2000,9690
115,2001,12369
115,2002,0
115,2003,0
115,2013,0
115,2004,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2005,0
115,1997,0
32,1978,5
32,1980,109
32,1999,3738
32,2000,4189
32,2001,1900
32,2002,2144
32,2003,1865
32,2004,674
32,1998,4067
32,2005,781
32,2007,1057
32,2008,2345
32,2009,3618
32,2010,3173
32,2011,4468
32,2012,4399
32,2006,208
32,1979,7
32,1997,1818
32,1995,22
32,1981,2
32,1982,93
32,1983,0
32,1984,783
32,1985,277
32,1986,60
32,1996,62
32,1987,364
32,1989,451
32,1990,36
32,1991,26
32,1992,0
32,1993,26
32,1994,0
32,1988,29
115,1996,5
115,1995,0
115,1994,0
35,1996,0
35,1997,0
35,1998,0
35,1999,2
35,2000,1
35,2001,0
35,1995,0
35,2002,0
35,2004,0
35,2005,10
35,2006,16
35,2007,10
35,2008,8
35,2009,0
35,2003,0
35,2010,0
35,1994,0
35,1992,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1993,0
35,1984,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1985,0
35,2011,0
35,2012,0
35,2013,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1979,0
115,1986,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1987,0
115,1978,0
115,1977,0
115,1976,0
115,1961,0
115,1962,9
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,7
115,1972,150
115,1973,0
115,1974,0
115,1975,0
32,2013,214
33,1961,119977
33,1962,84191
33,1963,71385
37,2002,123
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2001,0
37,2008,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
37,2009,0
40,1963,0
37,2000,63
37,1998,1069
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1999,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,160
37,1997,162
37,1991,0
40,1964,0
40,1965,0
40,1966,0
40,1986,7098
40,1987,8784
40,1988,4818
40,1989,3344
40,1990,15249
40,1991,11340
40,1985,3465
40,1992,15817
40,1994,57261
40,1995,69870
40,1996,62947
40,1997,83379
40,1998,82176
40,1999,113178
40,1993,31135
40,1984,328
40,1983,238
40,1982,122
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,6324
40,1972,0
40,1973,0
40,1974,0
40,1975,11442
40,1976,5129
40,1977,2996
40,1978,423
40,1979,862
40,1980,1595
40,1981,266
37,1983,0
40,2001,151026
37,1982,0
37,1980,0
33,1982,275593
33,1983,319892
33,1984,412671
33,1985,319301
33,1986,213490
33,1987,133600
33,1981,238914
33,1988,158356
33,1990,86434
33,1991,74221
33,1992,71176
33,1993,67124
33,1994,66437
33,1995,38341
33,1989,114541
33,1996,111249
33,1980,246223
33,1978,94348
33,1964,155876
33,1965,94103
33,1966,13920
33,1967,12033
33,1968,13326
33,1969,11859
33,1979,176977
33,1970,20178
33,1972,2899
33,1973,5019
33,1974,4046
33,1975,3730
33,1976,20132
33,1977,94689
33,1971,4343
33,1997,167048
33,1998,160426
33,1999,98429
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1965,0
37,1972,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1964,0
37,1963,0
37,1962,0
33,2000,77711
33,2001,133359
33,2002,134385
33,2003,101872
33,2004,52144
33,2005,19054
33,2006,13231
33,2007,16210
33,2008,8372
33,2009,11041
33,2010,11806
33,2011,21558
33,2012,35911
33,2013,47571
37,1961,0
37,1981,4
35,1977,0
46,1974,0
46,1976,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
