geo,year,cereals_excluding_beer_export_quantity_fea
351,2008,3868
351,1992,12605
351,1990,4500
351,1976,1680
351,1977,1337
351,1978,1807
351,1979,1653
351,1980,1613
351,1981,958
351,1991,9510
351,1982,1042
351,1984,2564
351,1985,8201
351,1986,7808
351,1987,5659
351,1988,5462
351,1989,5203
351,1983,1424
351,1975,2191
351,2009,2908
351,2011,2751
5000,1977,175370
5000,1978,196820
5000,1979,203447
5000,1980,229156
5000,1981,240628
5000,1982,226571
5000,1976,173128
5000,1983,231869
5000,1985,233176
5000,1986,213335
5000,1987,230077
5000,1988,239630
5000,1989,244981
5000,1990,237223
5000,1984,242330
351,2010,2982
5000,1975,163408
5000,1973,168779
351,2012,2461
351,2013,2284
5000,1961,81226
5000,1962,87570
5000,1963,92840
5000,1964,106211
5000,1974,153744
5000,1965,108309
5000,1967,108323
5000,1968,106218
5000,1969,100661
5000,1970,117829
5000,1971,122442
5000,1972,138656
5000,1966,117221
351,1974,2699
351,1973,2805
351,1972,1793
181,1974,363
181,1975,861
181,1976,375
181,1977,422
181,1978,543
181,1979,257
181,1973,362
181,1980,92
181,1982,372
181,1983,512
181,1984,10
181,1985,213
181,1986,472
181,1987,464
181,1981,263
181,1988,446
181,1972,449
181,1970,271
251,2009,86
251,2010,141
251,2011,599
251,2012,846
251,2013,301
181,1961,264
181,1971,213
181,1962,392
181,1964,22
181,1965,22
181,1966,183
181,1967,305
181,1968,221
181,1969,307
181,1963,123
181,1989,249
181,1990,776
181,1991,558
181,2011,3
181,2012,13
181,2013,13
351,1961,327
351,1962,1021
351,1963,1532
181,2010,2
351,1964,1771
351,1966,1950
351,1967,2043
351,1968,1805
351,1969,1671
351,1970,1803
351,1971,1736
351,1965,1597
181,2009,4
181,2008,6
181,2007,8
181,1992,40
181,1993,243
181,1994,1375
181,1995,471
181,1996,347
181,1997,509
181,1998,587
181,1999,230
181,2000,192
181,2001,29
181,2002,51
181,2003,28
181,2004,25
181,2005,16
181,2006,18
251,2007,268
5000,1991,246131
237,1999,4676
237,1997,3767
228,1961,7858
228,1962,8189
228,1963,6658
228,1964,3960
228,1965,4704
228,1966,3988
234,2013,2593
228,1967,6777
228,1969,8060
228,1970,6890
228,1971,9567
228,1972,5142
228,1973,5855
228,1974,8543
228,1968,6175
228,1975,4486
234,2012,3150
234,2010,2790
234,1996,978
234,1997,1189
234,1998,1137
234,1999,1011
234,2000,939
234,2001,1086
234,2011,2387
234,2002,872
234,2004,941
234,2005,1131
234,2006,1210
234,2007,1432
234,2008,1578
234,2009,2487
234,2003,859
234,1995,755
228,1976,2493
228,1978,2511
235,1997,133
235,1998,1
235,1999,0
235,2000,8
235,2001,0
235,2002,0
235,1996,0
235,2003,1
235,2005,67
235,2006,13
235,2007,14
235,2008,13
235,2009,74
235,2010,137
235,2004,310
228,1977,4731
235,1995,20
235,1993,0
228,1979,4074
228,1980,2349
228,1981,2773
228,1982,2472
228,1983,2371
228,1984,2368
235,1994,21
228,1985,2397
228,1987,2550
228,1988,2117
228,1989,1662
228,1990,1534
228,1991,664
235,1992,0
228,1986,2471
234,1994,561
234,1993,751
234,1992,433
231,1994,79646
231,1995,105798
231,1996,94334
231,1997,79043
231,1998,80381
231,1999,92777
231,1993,89226
231,2000,89030
231,2002,85123
231,2003,82811
231,2004,92642
231,2005,87187
231,2006,95744
231,2007,105676
231,2001,86164
231,2008,97170
231,1992,91505
231,1990,93416
231,1976,81358
231,1977,76267
231,1978,94606
231,1979,103654
231,1980,113361
231,1981,113994
231,1991,87925
231,1982,101477
231,1984,104333
231,1985,80947
231,1986,62398
231,1987,84568
231,1988,100360
231,1989,108860
231,1983,98802
231,2009,79903
231,2010,89573
231,2011,88519
234,1978,266
234,1979,221
234,1980,230
234,1981,518
234,1982,442
234,1983,441
234,1977,230
234,1984,422
234,1986,386
234,1987,293
234,1988,420
234,1989,583
234,1990,606
234,1991,602
234,1985,422
234,1976,214
234,1975,179
234,1974,119
231,2012,65911
231,2013,66303
234,1961,33
234,1962,28
234,1963,68
234,1964,32
234,1965,110
234,1966,200
234,1967,62
234,1968,24
234,1969,145
234,1970,51
234,1971,190
234,1972,53
234,1973,66
235,2011,137
237,1998,3873
235,2012,8
155,1961,0
236,2000,131
236,2001,105
236,2002,69
236,2003,38
236,2004,40
236,2005,50
236,1999,116
236,2006,60
236,2008,3
236,2009,1
236,2010,5
236,2011,0
236,2012,0
236,2013,0
236,2007,38
237,1961,192
236,1998,242
236,1996,154
236,1982,28
236,1983,13
236,1984,0
236,1985,1
236,1986,9
236,1987,10
236,1997,144
236,1988,2
236,1990,4
236,1991,15
236,1992,87
236,1993,173
236,1994,167
236,1995,285
236,1989,1
236,1981,1
237,1962,92
237,1964,61
237,1983,111
237,1984,172
237,1985,108
237,1986,155
237,1987,172
237,1988,139
237,1982,45
237,1989,1544
237,1991,1074
237,1992,1986
237,1993,1776
237,1994,2038
237,1995,2049
237,1996,3340
237,1990,1629
237,1963,235
237,1981,9
237,1979,5
237,1965,3
237,1966,13
237,1967,4
237,1968,3
237,1969,21
237,1970,19
237,1980,33
237,1971,6
237,1973,2
237,1974,2
237,1975,23
237,1976,6
237,1977,4
237,1978,17
237,1972,3
236,1980,18
236,1979,9
236,1978,2
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1979,0
155,1986,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1987,0
155,1994,0
155,1978,0
155,1976,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1977,0
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1969,0
155,1995,0
155,1996,0
155,1997,0
236,1964,0
236,1965,21
236,1966,52
236,1967,66
236,1968,35
236,1969,9
236,1963,0
236,1970,63
236,1972,0
236,1973,8
236,1974,70
236,1975,35
236,1976,5
236,1977,2
236,1971,0
236,1962,0
236,1961,0
155,2013,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
235,2013,133
231,1974,65594
5000,1992,268143
5000,1994,248650
5200,2005,140592
5200,2006,154008
5200,2007,178020
5200,2008,164865
5200,2009,141785
5200,2010,162538
5200,2004,145836
5200,2011,164685
5200,2013,162811
5203,1961,44339
5203,1962,45229
5203,1963,50456
5203,1964,57989
5203,1965,57251
5200,2012,164053
5203,1966,68211
5200,2003,126726
5200,2001,142681
5200,1987,124172
5200,1988,135783
5200,1989,134582
5200,1990,129085
5200,1991,130130
5200,1992,135082
5200,2002,127502
5200,1993,127406
5200,1995,145773
5200,1996,132287
5200,1997,130667
5200,1998,131913
5200,1999,136243
5200,2000,140808
5200,1994,120561
5200,1986,100451
5203,1967,52947
5203,1969,41315
5203,1988,124748
5203,1989,125930
5203,1990,117019
5203,1991,117454
5203,1992,119743
5203,1993,113065
5203,1987,113898
5203,1994,107586
5203,1996,117665
5203,1997,103977
5203,1998,102664
5203,1999,114190
5203,2000,113368
5203,2001,109341
5203,1995,128609
5203,1968,50356
5203,1986,86032
5203,1984,131457
5203,1970,55927
5203,1971,54837
5203,1972,72661
5203,1973,99646
5203,1974,79131
5203,1975,90565
5203,1985,101651
5203,1976,98310
5203,1978,114593
5203,1979,121010
5203,1980,135639
5203,1981,137223
5203,1982,128621
5203,1983,128654
5203,1977,95495
5200,1985,123090
5200,1984,150132
5200,1983,152813
5105,1985,94
5105,1986,60
5105,1987,72
5105,1988,74
5105,1989,68
5105,1990,104
5105,1984,84
5105,1991,89
5105,1993,109
5105,1994,129
5105,1995,129
5105,1996,112
5105,1997,129
5105,1998,207
5105,1992,89
5105,1999,116
5105,1983,49
5105,1981,58
5105,1967,69
5105,1968,75
5105,1969,68
5105,1970,76
5105,1971,73
5105,1972,10
5105,1982,45
5105,1973,51
5105,1975,40
5105,1976,126
5105,1977,56
5105,1978,67
5105,1979,58
5105,1980,53
5105,1974,88
5105,2000,163
5105,2001,297
5105,2002,325
5200,1969,51952
5200,1970,68210
5200,1971,67029
5200,1972,79391
5200,1973,110081
5200,1974,91971
5200,1968,59839
5200,1975,100706
5200,1977,114507
5200,1978,128587
5200,1979,136591
5200,1980,146423
5200,1981,156671
5200,1982,144818
5200,1976,110808
5200,1967,63199
5200,1966,80828
5200,1965,71057
5105,2003,207
5105,2004,305
5105,2005,210
5105,2006,343
5105,2007,296
5105,2008,251
5105,2009,518
5105,2010,959
5105,2011,386
5105,2012,599
5105,2013,578
5200,1961,48400
5200,1962,52639
5200,1963,56608
5200,1964,68275
5203,2002,101462
5105,1966,67
5203,2003,98901
5203,2005,107348
5206,1991,51
5206,1992,131
5206,1993,194
5206,1994,190
5206,1995,208
5206,1996,137
5206,1990,50
5206,1997,133
5206,1999,94
5206,2000,86
5206,2001,85
5206,2002,101
5206,2003,145
5206,2004,106
5206,1998,112
5206,2005,134
5206,1989,49
5206,1987,37
5206,1973,9
5206,1974,10
5206,1975,12
5206,1976,10
5206,1977,10
5206,1978,24
5206,1988,50
5206,1979,18
5206,1981,23
5206,1982,28
5206,1983,24
5206,1984,26
5206,1985,34
5206,1986,35
5206,1980,30
5206,1972,6
5206,2006,125
5206,2008,126
5207,1974,12757
5207,1975,10031
5207,1976,12385
5207,1977,18845
5207,1978,13809
5207,1979,15438
5207,1973,10339
5207,1980,10620
5207,1982,16083
5207,1983,24046
5207,1984,18547
5207,1985,21322
5207,1986,14320
5207,1987,10160
5207,1981,19299
5206,2007,140
5207,1972,6179
5207,1970,12101
5206,2009,107
5206,2010,108
5206,2011,79
5206,2012,86
5206,2013,97
5207,1961,4001
5207,1971,11671
5207,1962,7268
5207,1964,9354
5207,1965,11673
5207,1966,11587
5207,1967,8224
5207,1968,8269
5207,1969,9468
5207,1963,6026
5206,1971,6
5206,1970,5
5206,1969,4
5204,1971,515
5204,1972,545
5204,1973,88
5204,1974,73
5204,1975,99
5204,1976,102
5204,1970,177
5204,1977,157
5204,1979,125
5204,1980,134
5204,1981,126
5204,1982,86
5204,1983,89
5204,1984,102
5204,1978,160
5204,1985,84
5204,1969,1165
5204,1967,2019
5203,2006,120535
5203,2007,130742
5203,2008,121265
5203,2009,105344
5203,2010,114508
5203,2011,111537
5204,1968,1202
5203,2012,90489
5204,1961,37
5204,1962,119
5204,1963,110
5204,1964,926
5204,1965,2119
5204,1966,1015
5203,2013,93549
5204,1986,65
5204,1987,76
5204,1988,234
5204,2008,2754
5204,2009,2655
5204,2010,2379
5204,2011,2541
5204,2012,2979
5204,2013,2908
5204,2007,2081
5206,1961,23
5206,1963,15
5206,1964,7
5206,1965,13
5206,1966,15
5206,1967,9
5206,1968,11
5206,1962,23
5204,2006,1785
5204,2005,1621
5204,2004,1217
5204,1989,348
5204,1990,108
5204,1991,146
5204,1992,124
5204,1993,201
5204,1994,419
5204,1995,882
5204,1996,556
5204,1997,1049
5204,1998,790
5204,1999,828
5204,2000,1070
5204,2001,1142
5204,2002,1328
5204,2003,1391
5203,2004,113473
5000,1993,248614
5105,1965,73
5105,1963,82
5101,1980,130
5101,1981,288
5101,1982,410
5101,1983,794
5101,1984,241
5101,1985,317
5101,1979,517
5101,1986,834
5101,1988,668
5101,1989,423
5101,1990,1082
5101,1991,675
5101,1992,467
5101,1993,810
5101,1987,879
5101,1994,1760
5101,1978,695
5101,1976,522
5101,1962,627
5101,1963,379
5101,1964,207
5101,1965,175
5101,1966,411
5101,1967,887
5101,1977,484
5101,1968,960
5101,1970,503
5101,1971,363
5101,1972,783
5101,1973,802
5101,1974,619
5101,1975,1035
5101,1969,740
5101,1961,414
5101,1995,870
5101,1997,762
5102,1963,155
5102,1964,237
5102,1965,190
5102,1966,79
5102,1967,105
5102,1968,163
5102,1962,209
5102,1969,189
5102,1971,107
5102,1972,89
5102,1973,128
5102,1974,72
5102,1975,3
5102,1976,4
5102,1970,184
5101,1996,794
5102,1961,223
5101,2012,2119
5101,1998,798
5101,1999,424
5101,2000,427
5101,2001,349
5101,2002,580
5101,2003,706
5101,2013,1172
5101,2004,687
5101,2006,522
5101,2007,1340
5101,2008,683
5101,2009,469
5101,2010,979
5101,2011,1691
5101,2005,481
5100,2013,6612
5100,2012,4927
5100,2011,5741
5000,2013,425328
5100,1961,2541
5100,1962,3726
5100,1963,4319
5100,1964,3187
5100,1965,1756
5000,2012,420474
5100,1966,1359
5100,1968,5217
5100,1969,2835
5100,1970,3028
5100,1971,2906
5100,1972,4982
5100,1973,3266
5100,1967,3810
5100,1974,3789
5000,2011,385646
5000,2009,361727
5000,1995,265999
5000,1996,255737
5000,1997,265286
5000,1998,274369
5000,1999,284794
5000,2000,294030
5000,2010,375515
5000,2001,289974
5000,2003,298084
5000,2004,302379
5000,2005,321264
5000,2006,332254
5000,2007,351658
5000,2008,350344
5000,2002,305006
5100,1975,4858
5100,1976,3378
5100,1977,3076
5100,1997,3547
5100,1998,3122
5100,1999,2367
5100,2000,2390
5100,2001,2941
5100,2002,3202
5100,1996,3846
5100,2003,2960
5100,2005,4861
5100,2006,2888
5100,2007,3525
5100,2008,3253
5100,2009,4211
5100,2010,4684
5100,2004,2760
5100,1995,3667
5100,1994,6465
5100,1993,2513
5100,1978,4248
5100,1979,3491
5100,1980,4442
5100,1981,5336
5100,1982,4961
5100,1983,2595
5100,1984,648
5100,1985,1083
5100,1986,2880
5100,1987,4179
5100,1988,2179
5100,1989,5289
5100,1990,3900
5100,1991,1589
5100,1992,1613
5102,1977,1
5105,1964,86
5102,1978,1
5102,1980,6
5104,1966,130
5104,1967,2262
5104,1968,3308
5104,1969,846
5104,1970,1327
5104,1971,1759
5104,1965,535
5104,1972,3541
5104,1974,2735
5104,1975,3574
5104,1976,2390
5104,1977,2160
5104,1978,3252
5104,1979,2601
5104,1973,1762
5104,1980,3839
5104,1964,1559
5104,1962,2317
5103,2001,1066
5103,2002,923
5103,2003,912
5103,2004,1073
5103,2005,1437
5103,2006,1199
5104,1963,2600
5103,2007,1647
5103,2009,1074
5103,2010,1034
5103,2011,662
5103,2012,724
5103,2013,1002
5104,1961,1279
5103,2008,750
5103,2000,789
5104,1981,4600
5104,1983,1534
5104,2002,1369
5104,2003,1110
5104,2004,685
5104,2005,2721
5104,2006,823
5104,2007,236
5104,2001,1227
5104,2008,1562
5104,2010,1696
5104,2011,2995
5104,2012,1477
5104,2013,3857
5105,1961,67
5105,1962,92
5104,2009,2139
5104,1982,4014
5104,2000,1009
5104,1998,1407
5104,1984,201
5104,1985,629
5104,1986,1916
5104,1987,2587
5104,1988,840
5104,1989,4428
5104,1999,961
5104,1990,2314
5104,1992,739
5104,1993,434
5104,1994,4044
5104,1995,1902
5104,1996,2439
5104,1997,2187
5104,1991,626
5103,1999,862
5103,1998,698
5103,1997,461
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,6
5102,2003,25
5102,2004,10
5102,1998,11
5102,2005,13
5102,2007,7
5102,2008,8
5102,2009,11
5102,2010,16
5102,2011,8
5102,2012,8
5102,2006,2
5102,2013,3
5102,1997,7
5102,1995,1
5102,1981,9
5102,1982,16
5102,1983,1
5102,1984,18
5102,1985,12
5102,1986,3
5102,1996,18
5102,1987,5
5102,1989,11
5102,1990,161
5102,1991,31
5102,1992,1
5102,1993,6
5102,1994,1
5102,1988,13
5103,1961,558
5103,1962,480
5103,1963,1103
5103,1983,218
5103,1984,104
5103,1985,30
5103,1986,67
5103,1987,637
5103,1988,584
5103,1982,476
5103,1989,360
5103,1991,167
5103,1992,317
5103,1993,1155
5103,1994,531
5103,1995,765
5103,1996,483
5103,1990,238
5103,1981,382
5103,1980,413
5103,1979,312
5103,1964,1098
5103,1965,783
5103,1966,672
5103,1967,486
5103,1968,710
5103,1969,992
5103,1970,937
5103,1971,603
5103,1972,559
5103,1973,523
5103,1974,273
5103,1975,206
5103,1976,336
5103,1977,375
5103,1978,232
5102,1979,2
157,1974,17
157,1973,14
157,1972,21
60,1996,27
60,1997,31
60,1998,27
60,1999,51
60,2000,84
60,2001,78
60,1995,43
60,2002,121
60,2004,126
60,2005,169
60,2006,195
60,2007,217
60,2008,184
60,2009,175
60,2003,153
60,2010,196
60,1994,22
60,1992,10
60,1978,8
60,1979,7
60,1980,24
60,1981,18
60,1982,3
60,1983,2
60,1993,21
60,1984,2
60,1986,5
60,1987,2
60,1988,0
60,1989,2
60,1990,4
60,1991,6
60,1985,19
60,1977,7
60,2011,236
60,2013,216
63,2010,275
63,2011,348
63,2012,472
63,2013,542
238,1993,0
238,1994,0
63,2009,253
238,1995,35
238,1997,40
238,1998,5
238,1999,4
238,2000,5
238,2001,41
238,2002,40
238,1996,33
60,2012,243
63,2008,305
63,2006,193
63,1992,10
63,1993,16
63,1994,12
63,1995,15
63,1996,23
63,1997,75
63,2007,200
63,1998,44
63,2000,37
63,2001,41
63,2002,75
63,2003,45
63,2004,16
63,2005,134
63,1999,37
238,2003,17
60,1976,11
60,1974,3
59,1977,221
59,1978,142
59,1979,93
59,1980,96
59,1981,91
59,1982,22
59,1976,209
59,1983,19
59,1985,23
59,1986,33
59,1987,97
59,1988,75
59,1989,42
59,1990,77
59,1984,62
59,1991,157
59,1975,106
59,1973,292
58,2012,23
58,2013,53
59,1961,255
59,1962,149
59,1963,392
59,1964,533
59,1974,136
59,1965,339
59,1967,436
59,1968,558
59,1969,756
59,1970,641
59,1971,503
59,1972,447
59,1966,370
60,1975,3
59,1992,204
59,1994,246
59,2013,553
60,1961,17
60,1962,3
60,1963,6
60,1964,5
60,1965,5
59,2012,328
60,1966,11
60,1968,25
60,1969,16
60,1970,21
60,1971,50
60,1972,33
60,1973,3
60,1967,30
59,1993,167
59,2011,274
59,2009,801
59,1995,162
59,1996,330
59,1997,206
59,1998,427
59,1999,321
59,2000,388
59,2010,717
59,2001,664
59,2003,607
59,2004,825
59,2005,1136
59,2006,1010
59,2007,1246
59,2008,346
59,2002,468
238,2004,25
238,2005,38
238,2006,9
66,2013,67
67,1961,109
67,1962,132
67,1963,87
67,1964,24
67,1965,1
66,2012,51
67,1966,63
67,1968,8
67,1969,117
67,1970,173
67,1971,150
67,1972,341
67,1973,209
67,1967,3
67,1974,113
66,2011,48
66,2009,48
66,1995,10
66,1996,9
66,1997,9
66,1998,7
66,1999,7
66,2000,15
66,2010,55
66,2001,18
66,2003,19
66,2004,36
66,2005,39
66,2006,47
66,2007,50
66,2008,46
66,2002,21
66,1994,11
67,1975,64
67,1977,601
67,1996,662
67,1997,917
67,1998,733
67,1999,568
67,2000,497
67,2001,970
67,1995,550
67,2002,798
67,2004,737
67,2005,579
67,2006,706
67,2007,985
67,2008,844
67,2009,652
67,2003,740
67,1976,362
67,1994,1130
67,1992,809
67,1978,163
67,1979,146
67,1980,71
67,1981,99
67,1982,62
67,1983,152
67,1993,917
67,1984,841
67,1986,730
67,1987,365
67,1988,50
67,1989,442
67,1990,563
67,1991,1204
67,1985,662
66,1993,11
66,1992,4
66,1991,5
62,1972,4
62,1973,15
62,1974,11
62,1975,3
62,1976,0
62,1977,0
62,1971,0
62,1978,0
62,1980,2
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1979,0
62,1986,1
62,1970,4
62,1968,0
238,2007,5
238,2008,4
238,2009,1
238,2010,62
238,2011,86
238,2012,89
62,1969,0
238,2013,25
62,1962,4
62,1963,6
62,1964,1
62,1965,2
62,1966,0
62,1967,0
62,1961,1
62,1987,0
62,1988,0
62,1989,0
66,1977,1
66,1978,2
66,1979,3
66,1980,3
66,1981,3
66,1982,2
66,1976,1
66,1983,3
66,1985,4
66,1986,3
66,1987,3
66,1988,3
66,1989,3
66,1990,4
66,1984,3
66,1975,1
66,1974,3
66,1973,3
62,1990,0
62,1991,0
62,1992,0
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,1
66,1967,1
66,1968,2
66,1969,2
66,1970,1
66,1971,2
66,1972,2
58,2011,53
58,2010,32
58,2009,36
58,2008,30
72,1972,0
72,1973,1
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1971,0
72,1978,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1979,0
72,1986,0
72,1970,0
72,1968,0
54,2007,1751
54,2008,1390
54,2009,2259
54,2010,2662
54,2011,2212
54,2012,2216
72,1969,0
54,2013,2006
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1961,0
54,2006,1680
72,1987,0
72,1989,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2007,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1962,0
72,1988,0
72,2006,12
72,2004,2
72,1990,0
72,1991,1
72,1992,2
72,1993,1
72,1994,0
72,1995,0
72,2005,1
72,1996,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,89
72,2003,29
72,1997,0
54,2005,1209
54,2004,1302
54,2003,2203
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2004,0
116,2011,0
116,2013,0
54,1961,193
54,1962,258
54,1963,342
54,1964,225
54,1965,511
116,2012,0
54,1966,388
116,2003,0
116,2001,0
116,1987,267
116,1988,249
116,1989,92
116,1990,44
116,1991,11
116,1992,5
116,2002,0
116,1993,42
116,1995,0
116,1996,0
116,1997,1
116,1998,0
116,1999,0
116,2000,0
116,1994,19
54,1967,272
54,1968,235
54,1969,484
54,1989,2295
54,1990,3469
54,1991,2960
54,1992,2815
54,1993,2317
54,1994,2072
54,1988,2355
54,1995,2692
54,1997,2428
54,1998,2301
54,1999,2364
54,2000,2326
54,2001,2199
54,2002,2516
54,1996,2362
54,1987,1916
54,1986,2076
54,1985,1723
54,1970,454
54,1971,306
54,1972,426
54,1973,450
54,1974,761
54,1975,1093
54,1976,692
54,1977,795
54,1978,1474
54,1979,1108
54,1980,1240
54,1981,651
54,1982,842
54,1983,999
54,1984,1635
55,1969,0
67,2010,898
55,1970,0
55,1972,0
56,2011,25
56,2012,22
56,2013,22
58,1961,22
58,1962,6
58,1963,30
56,2010,31
58,1964,11
58,1966,24
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1965,0
58,1972,0
56,2009,29
56,2007,31
56,1993,2
56,1994,3
56,1995,3
56,1996,5
56,1997,8
56,1998,8
56,2008,50
56,1999,9
56,2001,8
56,2002,23
56,2003,48
56,2004,12
56,2005,22
56,2006,25
56,2000,9
56,1992,2
58,1973,0
58,1975,17
58,1994,80
58,1995,70
58,1996,179
58,1997,252
58,1998,82
58,1999,119
58,1993,21
58,2000,112
58,2002,117
58,2003,120
58,2004,49
58,2005,70
58,2006,217
58,2007,132
58,2001,177
58,1974,0
58,1992,15
58,1990,7
58,1976,15
58,1977,13
58,1978,0
58,1979,0
58,1980,0
58,1981,1
58,1991,1
58,1982,26
58,1984,4
58,1985,0
58,1986,0
58,1987,32
58,1988,8
58,1989,31
58,1983,3
56,1991,1
56,1990,3
56,1989,3
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
55,1997,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,1998,0
55,2005,0
55,1989,0
55,1987,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1988,0
55,1979,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1980,0
55,2006,0
55,2007,0
55,2008,0
56,1975,1
56,1976,1
56,1977,2
56,1978,5
56,1979,2
56,1980,1
56,1974,1
56,1981,3
56,1983,1
56,1984,1
56,1985,2
56,1986,3
56,1987,2
56,1988,4
56,1982,2
56,1973,1
56,1972,0
56,1971,1
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,17
56,1962,13
56,1963,3
56,1964,0
56,1965,3
56,1966,4
56,1967,0
56,1968,1
56,1969,0
56,1970,1
55,1971,0
67,2011,1199
67,2012,842
67,2013,761
84,2002,829
84,2003,424
84,2004,357
84,2005,888
84,2006,634
84,2007,485
84,2001,625
84,2008,573
84,2010,799
84,2011,651
84,2012,707
84,2013,526
86,1961,0
86,1962,0
84,2009,990
86,1963,0
84,2000,372
84,1998,386
84,1984,1559
84,1985,974
84,1986,1322
84,1987,1069
84,1988,687
84,1989,1571
84,1999,467
84,1990,761
84,1992,1735
84,1993,1090
84,1994,1537
84,1995,463
84,1996,605
84,1997,838
84,1991,1574
84,1983,1311
86,1964,0
86,1966,0
86,1985,0
86,1986,0
86,1987,2
86,1988,3
86,1989,3
86,1990,3
86,1984,0
86,1991,5
86,1993,4
86,1994,3
86,1995,4
86,1996,6
86,1997,5
86,1998,6
86,1992,4
86,1965,0
86,1983,0
86,1981,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1982,2
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1974,0
84,1982,955
84,1981,626
84,1980,877
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1981,0
81,1988,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1989,0
81,1996,29
81,1980,0
81,1978,2
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1979,0
81,1970,0
81,1972,0
81,1973,1
81,1974,0
81,1975,13
81,1976,0
81,1977,0
81,1971,1
81,1997,8
81,1998,44
81,1999,25
84,1966,534
84,1967,481
84,1968,215
84,1969,52
84,1970,27
84,1971,156
84,1965,5
84,1972,40
84,1974,15
84,1975,158
84,1976,370
84,1977,243
84,1978,670
84,1979,960
84,1973,8
84,1964,1
84,1963,1
84,1962,1
81,2000,3
81,2001,3
81,2002,44
81,2003,7
81,2004,5
81,2005,6
81,2006,5
81,2007,19
81,2008,2
81,2009,3
81,2010,18
81,2011,8
81,2012,14
81,2013,27
84,1961,0
86,1999,15
81,1963,0
86,2000,14
86,2002,11
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1987,0
90,1994,0
90,1996,5
90,1997,14
90,1998,0
90,1999,2
90,2000,0
90,2001,15
90,1995,0
90,2002,5
90,1986,0
90,1984,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1985,0
90,1976,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1977,0
90,1969,0
90,2003,10
90,2005,1
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1970,0
175,1977,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1978,0
90,2004,0
175,1969,0
175,1967,0
90,2006,0
90,2007,0
90,2008,15
90,2009,15
90,2010,10
90,2011,0
175,1968,0
90,2012,39
175,1961,1
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
90,2013,4
90,1968,0
90,1967,6
90,1966,0
89,1968,5
89,1969,6
89,1970,7
89,1971,4
89,1972,7
89,1973,4
89,1967,7
89,1974,6
89,1976,6
89,1977,8
89,1978,9
89,1979,8
89,1980,24
89,1981,7
89,1975,6
89,1982,25
89,1966,8
89,1964,2
86,2003,9
86,2004,8
86,2005,11
86,2006,12
86,2007,9
86,2008,7
89,1965,4
86,2009,0
86,2011,1
86,2012,1
86,2013,1
89,1961,4
89,1962,1
89,1963,1
86,2010,0
89,1983,7
89,1984,4
89,1985,10
89,2005,170
89,2006,174
89,2007,199
89,2008,167
89,2009,153
89,2010,149
