geo,year,beans_food_supply_quantity_tonnes_fce
165,2004,149011
165,2003,137057
165,2002,225220
165,2001,153448
165,2000,147936
165,1999,170253
165,1998,164685
165,1997,143717
165,1996,168869
165,1995,150759
165,1994,131811
165,1993,129607
165,1991,97288
159,1998,0
159,1997,0
159,1996,0
157,1977,40068
157,1976,39827
157,1975,39934
157,1974,41871
157,1973,41422
157,1972,41876
157,1971,42884
157,1970,47375
157,1969,47282
157,1978,38988
157,1968,44976
157,1966,40040
157,1965,38421
157,1964,33652
157,1963,31222
157,1962,32896
157,1961,34763
156,2013,7386
156,2012,7052
156,2011,6214
157,1967,43057
157,1979,41050
157,1980,43029
157,1981,77360
157,2002,88183
157,2001,90462
157,2000,82360
157,1999,91005
157,1998,75792
157,1997,66785
157,1996,53665
157,1995,51496
157,1994,48852
157,1993,72984
157,1992,59180
157,1991,67534
157,1990,70683
157,1989,61937
157,1988,78084
157,1987,37611
157,1986,59357
157,1985,53186
157,1984,63465
157,1983,52522
157,1982,43632
156,2010,8855
156,2009,7828
156,2008,7294
156,2007,7067
156,1981,584
156,1980,975
156,1979,881
156,1978,511
156,1977,1690
156,1976,1145
156,1975,1026
156,1974,1233
156,1973,1010
156,1972,810
156,1971,1170
156,1970,1600
156,1969,580
156,1968,453
156,1967,1102
156,1966,477
156,1965,1004
156,1964,954
156,1963,629
156,1962,526
156,1961,495
156,1982,1391
157,2003,81897
156,1983,1075
156,1985,1582
156,2006,8735
156,2005,6395
156,2004,7834
156,2003,7153
156,2002,8263
156,2001,6864
156,2000,6330
156,1999,4185
156,1998,2825
156,1997,2898
156,1996,4428
156,1995,3584
156,1994,2257
156,1993,2240
156,1992,2837
156,1991,2272
156,1990,2098
156,1989,1227
156,1988,714
156,1987,1181
156,1986,1773
156,1984,940
153,2012,210
157,2004,82622
157,2006,102726
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1971,0
159,1961,0
158,2012,29940
158,2011,35239
158,2010,13382
158,2009,4365
158,2008,14451
158,2007,8157
158,2006,7152
158,2005,8068
158,2004,10031
158,2013,12963
159,1972,0
159,1973,0
159,1974,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
158,2003,9164
158,2002,9123
158,2001,7878
158,2000,7977
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,130119
157,2012,126692
157,2011,122822
157,2010,109657
157,2009,108945
157,2008,111084
157,2007,104306
158,1975,0
157,2005,93071
158,1976,0
158,1978,0
158,1999,9065
158,1998,8281
158,1997,9225
158,1996,7928
158,1995,6638
158,1994,6968
158,1993,3972
158,1992,2984
158,1991,1988
158,1990,992
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1977,0
197,1983,0
223,1986,135872
197,1985,0
229,2002,30000
229,2001,60000
229,2000,60000
229,1999,62000
229,1998,60000
229,1997,63000
229,1996,62000
229,1995,61000
229,1994,62000
229,2003,10000
229,1993,62000
229,1991,61000
229,1990,61000
229,1989,60000
229,1988,60000
229,1987,60500
229,1986,60000
229,1985,60000
229,1984,60000
229,1983,60000
229,1992,61000
229,2004,10000
229,2005,10000
229,2006,10000
215,1974,106100
215,1973,101020
215,1972,96725
215,1971,74944
215,1970,84411
215,1969,83709
215,1968,89579
215,1967,89770
215,1966,74727
215,1965,50570
215,1964,52046
215,1963,43985
215,1962,51369
215,1961,53964
229,2013,10000
229,2012,60000
229,2011,10000
229,2010,10000
229,2009,10000
229,2008,10000
229,2007,10000
229,1982,60000
215,1975,103250
229,1981,60000
229,1979,62500
225,2006,6920
225,2005,6011
225,2004,5081
225,2003,4467
225,2002,2863
225,2001,3951
225,2000,4046
225,1999,6898
225,1998,3276
225,2007,2894
225,1997,2841
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1996,0
225,2008,6920
225,2009,12542
225,2010,12792
229,1978,50000
229,1977,50000
229,1976,59000
229,1975,52000
229,1974,50000
229,1973,53000
229,1972,51000
229,1971,50000
229,1970,50000
229,1969,50000
229,1968,50000
229,1967,65000
229,1966,55000
229,1965,52000
229,1964,50000
229,1963,50000
229,1962,50000
229,1961,50000
225,2013,17948
225,2012,28258
225,2011,33651
229,1980,64000
215,1976,103574
215,1977,148143
215,1978,187999
231,1995,932500
231,1994,935800
231,1993,880000
231,1992,906000
231,1991,850000
231,1990,748000
231,1989,662000
231,1988,767000
231,1987,573000
231,1996,916600
231,1986,721000
231,1984,547000
231,1983,691000
231,1982,685000
231,1981,563000
231,1980,558000
231,1979,660000
231,1978,521000
231,1977,650000
231,1976,629000
231,1985,768000
231,1997,936900
231,1998,919800
231,1999,989800
234,1967,1584
234,1966,1667
234,1965,2494
234,1964,2426
234,1963,2406
234,1962,2402
234,1961,1872
231,2013,910000
231,2012,928000
231,2011,918500
231,2010,920000
231,2009,920000
231,2008,920000
231,2007,910000
231,2006,880000
231,2005,880000
231,2004,820000
231,2003,860000
231,2002,890000
231,2001,850000
231,2000,890000
231,1975,665000
231,1974,522000
231,1973,706000
231,1972,571000
215,1999,443972
215,1998,428486
215,1997,415355
215,1996,376890
215,1995,364211
215,1994,354198
215,1993,321956
215,1992,324194
215,1991,292026
215,1990,239986
215,1989,248012
215,1988,210255
215,1987,218343
215,1986,219735
215,1985,211790
215,1984,204741
215,1983,185068
215,1982,160876
215,1981,160556
215,1980,177685
215,1979,208495
215,2000,467579
225,1986,0
215,2001,467051
215,2003,304149
231,1971,651000
231,1970,637000
231,1969,761000
231,1968,608000
231,1967,618000
231,1966,562000
231,1965,581000
231,1964,662000
231,1963,649000
231,1962,641000
231,1961,656345
215,2013,641463
215,2012,598586
215,2011,560518
215,2010,632979
215,2009,676344
215,2008,582529
215,2007,621822
215,2006,553509
215,2005,507423
215,2004,375289
215,2002,430697
225,1985,0
225,1984,0
225,1983,0
223,1964,124317
223,1963,116923
223,1962,88470
223,1961,88110
222,2013,850
222,2012,866
222,2011,6630
222,2010,6458
222,2009,8381
223,1965,121074
222,2008,7524
222,2006,6740
222,2005,7061
222,2004,5555
222,2003,7562
222,2002,7542
222,2001,7084
222,2000,5700
222,1999,6968
222,1998,5426
222,2007,8172
223,1966,111776
223,1967,120510
223,1968,119503
223,1989,121195
223,1988,143195
223,1987,186119
141,1997,0
223,1985,128672
223,1984,104036
223,1983,128796
223,1982,140259
223,1981,115802
223,1980,141852
223,1979,148359
223,1978,138991
223,1977,144721
223,1976,142890
223,1975,139761
223,1974,128397
223,1973,115771
223,1972,134354
223,1971,126282
223,1970,113841
223,1969,123290
222,1997,4120
222,1996,6861
222,1995,5970
222,1994,4644
222,1968,1047
222,1967,135
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1803
220,2012,1189
220,2011,1401
220,2010,1170
220,2009,1295
220,2008,1907
220,2007,1318
220,2006,1298
220,2005,1343
220,2004,1356
220,2003,1382
220,2002,1262
220,2001,1504
222,1969,1541
223,1990,179177
222,1970,842
222,1972,1130
222,1993,2935
222,1992,1365
222,1991,3246
222,1990,1359
222,1989,394
222,1988,2848
222,1987,2601
222,1986,1892
222,1985,5865
222,1984,2321
222,1983,226
222,1982,433
222,1981,5
222,1980,3508
222,1979,416
222,1978,1152
222,1977,2115
222,1976,1214
222,1975,331
222,1974,830
222,1973,664
222,1971,1509
234,1968,2112
223,1991,180874
223,1993,169174
226,2010,820434
226,2009,818531
226,2008,813373
226,2007,372348
226,2006,335224
226,2005,396244
226,2004,401130
226,2003,453976
226,2002,462402
226,2011,846345
226,2001,445489
226,1999,351310
226,1998,339302
226,1997,204036
226,1996,217453
226,1995,294472
226,1994,314843
226,1993,309393
226,1992,317633
226,1991,322631
226,2000,342819
226,2012,795171
226,2013,850988
225,1961,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
226,1990,341498
226,1989,344629
226,1988,297075
226,1987,261800
226,1961,84043
223,2013,201579
223,2012,212184
223,2011,216112
223,2010,231879
223,2009,198458
223,2008,186664
223,2007,173422
223,2006,205670
223,2005,224748
223,2004,223025
223,2003,191026
223,2002,246704
223,2001,186849
223,2000,212882
223,1999,199871
223,1998,217476
223,1997,164624
223,1996,151231
223,1995,204733
223,1994,158598
226,1962,87935
223,1992,163444
226,1963,96752
226,1965,115820
226,1986,235753
226,1985,234200
226,1984,263813
226,1983,280095
226,1982,205250
226,1981,209800
226,1980,207350
226,1979,237700
226,1978,265100
226,1977,220950
226,1976,223290
226,1975,187057
226,1974,166148
226,1973,141171
226,1972,206772
226,1971,192896
226,1970,134073
226,1969,96982
226,1968,145052
226,1967,124273
226,1966,116038
226,1964,105719
220,2000,1195
234,1969,1516
234,1971,1590
248,1973,148000
248,1972,147000
248,1971,163000
248,1970,144000
248,1969,160000
248,1968,163000
248,1967,163000
248,1966,166000
248,1965,158000
248,1974,144000
248,1964,159000
248,1962,156000
248,1961,156000
249,2013,34231
249,2012,31072
249,2011,28483
249,2010,38287
249,2009,36574
249,2008,31467
249,2007,27349
248,1963,152000
248,1975,148000
248,1976,146000
248,1977,152400
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,95000
248,1990,98000
248,1989,132700
248,1988,92500
248,1987,96500
248,1986,142600
248,1985,93900
248,1984,103100
248,1983,118300
248,1982,118000
248,1981,123800
248,1980,142700
248,1979,153900
248,1978,151800
249,2006,24860
251,1968,0
249,2005,26486
249,2003,6080
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1978,0
249,1968,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,151867
237,2012,157166
237,2011,168347
249,1967,0
249,1979,0
249,1980,0
249,1981,0
249,2002,6226
249,2001,6487
249,2000,6450
249,1999,6604
249,1998,7350
249,1997,6944
249,1996,7000
249,1995,6796
249,1994,6538
249,1993,7015
249,1992,6892
249,1991,2705
249,1990,5439
249,1989,6581
249,1988,2466
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,2004,20268
251,1969,0
251,1970,0
251,1971,0
181,1988,37956
181,1987,37211
181,1986,39493
181,1985,44661
181,1984,40335
181,1983,41122
181,1982,44822
181,1981,11870
181,1980,19031
181,1989,37794
181,1979,19249
181,1977,21688
181,1976,18734
181,1975,18231
181,1974,18640
181,1973,18640
181,1972,18330
181,1971,19350
181,1970,18400
181,1969,18490
181,1978,15655
181,1990,38271
181,1991,39539
181,1992,36701
181,2013,31356
181,2012,30835
181,2011,35437
181,2010,35638
181,2009,40820
181,2008,40360
181,2007,42226
181,2006,43640
181,2005,41427
181,2004,46107
181,2003,47162
181,2002,46735
181,2001,43364
181,2000,40224
181,1999,40834
181,1998,38061
181,1997,36332
181,1996,37445
181,1995,36237
181,1994,36439
181,1993,40301
181,1968,19300
181,1967,18350
181,1966,17924
181,1965,18711
251,1992,24
251,1991,15
251,1990,537
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1993,845
237,2010,161003
251,1994,165
251,1996,200
181,1964,19353
181,1963,19883
181,1962,18676
181,1961,17191
251,2013,699
251,2012,610
251,2011,278
251,2010,638
251,2009,186
251,2008,164
251,2007,357
251,2006,3311
251,2005,12700
251,2004,9024
251,2003,9998
251,2002,3894
251,2001,3325
251,2000,1292
251,1999,1184
251,1998,48
251,1997,271
251,1995,288
237,2009,148149
237,2008,148536
237,2007,146991
228,1988,65310
228,1987,53850
228,1986,56580
228,1985,133290
228,1984,124260
228,1983,119990
228,1982,79260
228,1981,55160
228,1980,55990
228,1989,84502
228,1979,62520
228,1977,97310
228,1976,70710
228,1975,56230
228,1974,72630
228,1973,82130
228,1972,65150
228,1971,74650
228,1970,62420
228,1969,52200
228,1978,80450
228,1990,44360
228,1991,51960
235,1992,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,1
235,2008,1
235,2007,1
235,2006,1
235,2005,1
235,2004,52
235,2003,52
235,2002,52
235,2001,0
235,2000,0
235,1999,0
235,1998,301
235,1997,497
235,1996,0
235,1995,0
235,1994,0
235,1993,0
228,1968,51260
228,1967,64200
228,1966,61100
228,1965,59790
234,1992,3622
234,1991,2750
234,1990,3230
234,1989,2438
234,1988,2395
234,1987,3184
234,1986,2386
234,1985,2352
234,1984,2592
234,1983,2250
234,1982,2166
234,1981,2081
234,1980,2068
234,1979,2336
234,1978,2218
234,1977,2325
234,1976,1978
234,1975,1699
234,1974,1630
234,1973,1630
234,1972,1542
234,1993,2885
236,1961,56889
234,1994,4286
234,1996,3592
228,1964,55980
228,1963,44800
228,1962,42650
228,1961,34470
234,2013,3718
234,2012,3603
234,2011,3405
234,2010,3456
234,2009,3742
234,2008,3856
234,2007,3794
234,2006,3657
234,2005,3644
234,2004,3497
234,2003,3686
234,2002,3709
234,2001,3331
234,2000,3655
234,1999,4420
234,1998,3558
234,1997,3785
234,1995,4136
234,1970,2292
236,1962,45232
236,1964,51572
237,1981,48090
237,1980,44815
237,1979,32313
237,1978,36473
237,1977,31148
237,1976,25422
237,1975,15380
237,1974,22424
237,1973,19693
237,1982,48280
237,1972,23573
237,1970,20390
237,1969,21290
237,1968,22050
237,1967,28209
237,1966,21451
237,1965,22216
237,1964,20213
237,1963,17514
237,1962,21672
237,1971,22260
237,1983,53392
237,1984,51524
237,1985,32979
237,2006,140643
237,2005,136479
237,2004,134580
237,2003,137047
237,2002,122083
237,2001,137652
237,2000,125272
237,1999,121419
237,1998,123823
237,1997,106867
237,1996,77129
237,1995,93250
237,1994,93099
237,1993,81507
237,1992,63396
237,1991,69288
237,1990,72489
237,1989,80032
237,1988,52939
237,1987,57253
237,1986,55550
237,1961,19537
236,2013,123378
236,2012,153568
236,2011,129113
236,1985,53884
236,1984,61169
236,1983,94944
236,1982,94003
236,1981,106765
236,1980,77485
236,1979,75458
236,1978,68044
236,1977,79610
236,1976,47044
236,1975,55434
236,1974,39441
236,1973,29589
236,1972,52235
236,1971,50190
236,1970,50792
236,1969,51567
236,1968,57264
236,1967,61977
236,1966,58443
236,1965,49824
236,1986,60387
236,1963,49210
236,1987,67991
236,1989,62525
236,2010,137703
236,2009,155766
236,2008,139339
236,2007,128556
236,2006,88516
236,2005,80827
236,2004,127323
236,2003,147038
236,2002,77209
236,2001,94831
236,2000,95575
236,1999,97071
236,1998,91611
236,1997,81597
236,1996,85460
236,1995,109105
236,1994,69287
236,1993,86628
236,1992,109314
236,1991,93460
236,1990,67355
236,1988,78945
220,1999,1331
220,1998,1422
220,1997,1380
38,1997,16880
38,1996,19628
38,1995,22200
38,1994,22168
38,1993,25242
38,1992,23927
38,1991,34460
38,1990,24892
38,1989,24526
38,1998,21250
38,1988,27287
38,1986,23532
38,1985,22811
38,1984,21549
38,1983,25883
38,1982,24969
38,1981,24845
38,1980,17318
38,1979,14863
38,1978,16180
38,1987,24874
38,1999,26956
38,2000,25269
38,2001,25785
206,1967,6223
206,1966,9597
206,1965,9153
206,1964,9194
206,1963,7871
206,1962,6039
206,1961,4060
276,2013,14036
276,2012,14036
38,2013,21436
38,2012,22141
38,2011,28064
38,2010,23474
38,2009,26322
38,2008,27544
38,2007,15939
38,2006,18323
38,2005,26777
38,2004,30107
38,2003,25709
38,2002,23737
38,1977,18418
206,1968,3515
38,1976,6688
38,1974,18288
203,2001,53254
203,2000,52260
203,1999,67972
203,1998,64596
203,1997,62407
203,1996,78345
203,1995,81045
203,1994,79774
203,1993,76972
203,2002,53672
203,1992,86751
203,1990,73050
203,1989,76986
203,1988,85536
203,1987,79540
203,1986,81683
203,1985,66596
203,1984,65697
203,1983,68087
203,1982,75714
203,1991,88281
203,2003,59638
203,2004,60607
203,2005,49024
38,1973,11961
38,1972,29356
38,1971,16360
38,1970,19527
38,1969,21071
38,1968,12504
38,1967,19695
38,1966,19475
38,1965,21187
38,1964,14693
38,1963,14514
38,1962,15884
38,1961,18976
203,2013,48300
203,2012,51242
203,2011,57124
203,2010,50237
203,2009,53309
203,2008,54931
203,2007,54120
203,2006,58456
38,1975,11805
206,1969,1666
206,1970,3466
206,1971,3466
207,1990,1238
207,1989,696
207,1988,255
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,500
207,1991,188
207,1981,350
207,1979,300
207,1978,358
207,1977,443
207,1976,297
207,1975,12
207,1974,76
207,1973,193
207,1972,406
207,1971,304
207,1980,300
207,1992,133
207,1993,194
207,1994,164
209,1962,859
209,1961,765
207,2013,447
207,2012,332
207,2011,359
207,2010,265
207,2009,148
207,2008,130
207,2007,87
207,2006,202
207,2005,40
207,2004,114
207,2003,112
207,2002,27
207,2001,120
207,2000,99
207,1999,139
207,1998,128
207,1997,140
207,1996,90
207,1995,88
207,1970,362
207,1969,399
207,1968,452
207,1967,435
206,1992,2580
206,1991,2620
206,1990,2620
206,1989,2620
206,1988,2620
206,1987,2620
206,1986,1704
206,1985,1732
206,1984,3309
206,1983,3370
206,1982,1708
206,1981,3533
206,1980,3499
206,1979,2576
206,1978,8900
206,1977,3396
206,1976,5316
206,1975,5244
206,1974,3402
206,1973,3499
206,1972,4399
206,1993,4164
203,1981,72815
206,1994,7349
206,1996,9648
207,1966,450
207,1965,480
207,1964,390
207,1963,420
207,1962,330
207,1961,400
206,2011,15883
206,2010,22179
206,2009,23027
206,2008,25374
206,2007,16014
206,2006,19779
206,2005,29374
206,2004,16574
206,2003,13345
206,2002,25160
206,2001,47978
206,2000,31233
206,1999,24398
206,1998,11549
206,1997,15394
206,1995,8765
203,1980,68817
203,1979,95195
203,1978,108737
198,2012,1800
198,2011,2400
198,2010,2400
198,2009,2300
198,2008,2300
198,2007,2000
198,2006,2000
198,2005,2000
198,2004,2500
198,2013,1800
198,2003,2000
198,2001,2000
198,2000,1500
198,1999,2500
198,1998,3500
198,1997,3000
198,1996,3000
198,1995,4800
198,1994,3600
198,1993,2600
198,2002,2000
25,1961,0
25,1962,0
25,1963,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
198,1992,1600
199,2013,1468
199,2012,1447
199,2011,1557
197,2006,603
197,2005,650
197,2004,1015
197,2003,820
197,2002,502
197,2001,1821
197,2000,162
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,2007,641
25,1985,0
197,2008,253
197,2010,255
199,2010,1888
199,2009,1684
199,2008,2068
199,2007,2321
199,2006,1983
199,2005,1763
199,2004,2076
199,2003,2269
199,2002,2666
199,2001,2543
199,2000,2164
199,1999,2164
199,1998,1573
199,1997,1529
199,1996,1701
199,1995,2328
199,1994,1702
199,1993,1267
197,2013,9
197,2012,12
197,2011,261
197,2009,255
209,1963,362
25,1986,0
25,1988,0
202,2005,107408
202,2004,119621.25
202,2003,151040.5
202,2002,87690.76
202,2001,105936.74
202,2000,107716.5
202,1999,109677.25
202,1998,79674.1
202,1997,105547.7
202,2006,125268.51
202,1996,104273.64
202,1994,103110.51
202,1993,114802.5
202,1992,117869.49
202,1991,109805.5
202,1990,96533.51
202,1989,89528.5
202,1988,109246
202,1987,110059.25
202,1986,79009.25
202,1995,125913.25
202,2007,114706.5
202,2008,112181.25
202,2009,146425.25
203,1977,57582
203,1976,88203
203,1975,106962
203,1974,90227
203,1973,109265
203,1972,103376
203,1971,101285
203,1970,111820
203,1969,105728
203,1968,99635
203,1967,112646
203,1966,121626
203,1965,101529
203,1964,107854
203,1963,130882
203,1962,105266
203,1961,122801
202,2013,96447
202,2012,115177
202,2011,114340.26
202,2010,126397
202,1985,85667
202,1984,93411.25
202,1983,97742.25
202,1982,80760.25
25,2009,0
25,2008,1
25,2007,0
25,2006,1
25,2005,2
25,2004,2
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,2010,0
25,1987,0
25,2011,4
25,2013,1
202,1981,92052.49
202,1980,78919
202,1979,81048
202,1978,83070
202,1977,71208.5
202,1976,63221.5
202,1975,57970.24
202,1974,63562.75
202,1973,58555.26
202,1972,58328
202,1971,67580.5
202,1970,43729.5
202,1969,45519.23
202,1968,56347.49
202,1967,74878.25
202,1966,54281.27
202,1965,44793.95
202,1964,43237.28
202,1963,44360
202,1962,30693
202,1961,36920
25,2012,3
209,1964,412
209,1965,403
209,1966,417
176,1978,5180
176,1977,5376
176,1976,5180
176,1975,5180
176,1974,5088
176,1973,6127
176,1972,7355
176,1971,2693
176,1970,2558
176,1979,5103
176,1969,2992
176,1967,1578
176,1966,2063
176,1965,1732
176,1964,1194
176,1963,1190
176,1962,1002
176,1961,811
154,2013,6210
154,2012,7246
176,1968,2628
176,1980,4698
176,1981,4822
176,1982,4634
176,2003,4724
176,2002,4146
176,2001,3668
176,2000,3220
176,1999,4221
176,1998,4082
176,1997,5820
176,1996,6130
176,1995,6988
176,1994,5159
176,1993,5717
176,1992,3447
176,1991,5099
176,1990,1998
176,1989,2818
176,1988,3317
176,1987,3010
176,1986,3402
176,1985,3696
176,1984,3871
176,1983,4340
154,2011,6167
154,2010,5834
154,2009,6477
154,2008,9333
216,2004,103280
216,2003,127869
216,2002,154834
216,2001,180797
216,2000,153656
216,1999,180287
216,1998,168272
216,1997,143514
216,1996,155123
216,1995,162077
216,1994,139404
216,1993,149222
216,1992,153654
216,1991,126179
216,1990,75566
216,1989,168950
216,1988,69272
216,1987,3328
216,1986,83430
216,1985,21299
216,1984,128026
216,2005,74763
176,2004,5002
216,2006,63690
216,2008,46889
154,2007,5185
154,2006,4916
154,2005,3831
154,2004,12260
154,2003,12928
154,2002,10928
154,2001,8776
154,2000,8719
154,1999,11038
154,1998,8837
154,1997,10191
154,1996,6873
154,1995,7837
154,1994,8663
154,1993,5191
154,1992,8731
216,2013,85009
216,2012,55246
216,2011,64301
216,2010,86622
216,2009,42720
216,2007,72161
216,1983,85539
176,2005,5379
176,2007,10502
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1972,0
220,1962,0
217,2013,97902
217,2012,89177
217,2011,64915
217,2010,66061
217,2009,62100
217,2008,57537
217,2007,53784
217,2006,44834
217,2005,57786
220,1961,0
220,1973,0
220,1974,0
220,1975,0
220,1996,878
220,1995,1816
220,1994,1276
220,1993,1355
220,1992,1348
220,1991,1164
220,1990,1624
220,1989,1137
220,1988,1208
220,1987,1816
220,1986,1382
220,1985,1640
220,1984,1394
220,1983,1499
220,1982,1682
220,1981,2219
220,1980,1840
220,1979,0
220,1978,0
220,1977,0
220,1976,0
217,2004,41917
217,2003,36888
217,2002,38019
217,2001,36977
217,1975,13634
217,1974,12696
217,1973,11184
217,1972,10971
217,1971,11986
217,1970,12204
217,1969,13298
217,1968,14250
217,1967,14565
217,1966,13212
217,1965,13124
217,1964,9945
217,1963,11978
217,1962,10836
217,1961,10155
176,2013,9985
176,2012,9472
176,2011,9990
176,2010,8619
176,2009,8618
176,2008,8535
217,1976,11116
176,2006,9794
217,1977,7412
217,1979,13612
217,2000,35473
217,1999,39042
217,1998,27491
217,1997,39749
217,1996,36155
217,1995,23547
217,1994,23046
217,1993,33677
217,1992,18744
217,1991,13841
217,1990,16514
217,1989,19304
217,1988,14493
217,1987,30984
217,1986,19058
217,1985,22110
217,1984,27932
217,1983,16722
217,1982,22258
217,1981,16383
217,1980,12254
217,1978,9825
197,1984,0
216,1982,44914
216,1980,40236
210,1983,3675
210,1982,3616
210,1981,1672
210,1980,2579
210,1979,3788
210,1978,4401
210,1977,2603
210,1976,4353
210,1975,3061
210,1984,3142
210,1974,2869
210,1972,4884
210,1971,3806
210,1970,5046
210,1969,3254
210,1968,4966
210,1967,3710
210,1966,4239
210,1965,3820
210,1964,3538
210,1973,4148
210,1985,2123
210,1986,2737
210,1987,2315
210,2008,1698
210,2007,1912
210,2006,2373
210,2005,1615
210,2004,1728
210,2003,2002
210,2002,2497
210,2001,1271
210,2000,2027
210,1999,1647
210,1998,1578
210,1997,2627
210,1996,2512
210,1995,3537
210,1994,5429
210,1993,5092
210,1992,3832
210,1991,2292
210,1990,2836
210,1989,1885
210,1988,3408
210,1963,4529
210,1962,3596
210,1961,4455
209,2013,2866
209,1987,2548
209,1986,2573
209,1985,1316
209,1984,560
209,1983,446
209,1982,327
209,1981,743
209,1980,246
209,1979,989
209,1978,489
209,1977,572
209,1976,863
209,1975,1034
209,1974,658
209,1973,571
209,1972,893
209,1971,722
209,1970,704
209,1969,743
209,1968,311
209,1967,412
209,1988,3579
210,2009,2433
209,1989,3650
209,1991,1185
209,2012,1711
209,2011,1622
209,2010,1483
209,2009,1317
209,2008,1507
209,2007,3110
209,2006,3281
209,2005,5677
209,2004,3263
209,2003,3495
209,2002,3796
209,2001,3929
209,2000,2475
209,1999,3594
209,1998,4919
209,1997,4108
209,1996,3495
209,1995,2899
209,1994,2137
209,1993,1705
209,1992,1262
209,1990,1276
216,1981,63757
210,2010,2682
210,2012,2110
208,2007,2469
208,2006,3296
208,2005,3200
208,2004,1800
208,2003,2300
208,2002,500
208,2001,400
208,2000,70
208,1999,3
208,2008,5142
208,1998,10
208,1996,40
208,1995,300
208,1994,0
208,1993,400
208,1992,500
211,2013,2000
211,2012,1700
211,2011,2000
211,2010,2000
208,1997,50
208,2009,3600
208,2010,4200
208,2011,12000
216,1979,33956
216,1978,58621
216,1977,62243
216,1976,2385
216,1975,16713
216,1974,77043
216,1973,89679
216,1972,90198
216,1971,44289
216,1970,42138
216,1969,67631
216,1968,110514
216,1967,53837
216,1966,44062
216,1965,51164
216,1964,59789
216,1963,79327
216,1962,20458
216,1961,3112
208,2013,9000
208,2012,8500
211,2009,2000
211,2008,2000
211,2007,2000
211,2006,2000
211,1980,2000
211,1979,2003
211,1978,2430
211,1977,2000
211,1976,2046
211,1975,1491
211,1974,1571
211,1973,2216
211,1972,1987
211,1971,1496
211,1970,1244
211,1969,2656
211,1968,2082
211,1967,2009
211,1966,2502
211,1965,2512
211,1964,2760
211,1963,2233
211,1962,1015
211,1961,2433
210,2013,2093
211,1981,2790
210,2011,2555
211,1982,967
211,1984,346
211,2005,2000
211,2004,2000
211,2003,2000
211,2002,2000
211,2001,1800
211,2000,2000
211,1999,1735
211,1998,2178
211,1997,2102
211,1996,1384
211,1995,1388
211,1994,1447
211,1993,1000
211,1992,1000
211,1991,635
211,1990,1016
211,1989,727
211,1988,1648
211,1987,2161
211,1986,1238
