geo,year,cocoa_beans_area_harvested_pce1
5504,2012,2418
5504,2011,2418
5500,1965,47785
5500,1964,67772
5500,1963,44382
5815,2016,7239158
5815,2017,8288298
5817,1961,671204
5504,2016,2636
5817,1962,691855
5801,1965,202145
5815,2008,6573906
5801,1974,221355
5801,1973,216280
5801,1972,217590
5815,1994,3532731
5815,1995,4281669
5815,1996,4485175
5815,1997,4266349
5815,1998,4574596
5815,1999,4587602
5801,1971,233069
5801,1970,232180
5815,2009,6260691
5815,2000,5125936
5801,1969,216882
5801,1968,229945
5503,2009,80
5502,2016,125882
5801,1966,207560
5815,2002,4744490
5815,2003,5251940
5815,2004,5916128
5815,2005,6028197
5815,2006,6086856
5815,2007,6200420
5815,2001,4727556
5817,1963,710431
5817,1964,726647
5817,1965,738020
5504,2003,2316
5504,1964,10217
5504,1965,6100
5504,1966,8090
5504,1967,8080
5504,1968,7152
5504,1969,6585
5504,1970,7060
5504,1971,7344
5504,1972,5060
5504,1973,5060
5504,1963,10217
5504,2002,2316
5504,2000,2316
5504,1974,5360
5504,1975,5060
5504,1976,5060
5504,1977,5060
5304,2013,1765328
5817,1973,965306
5304,2012,1875660
5817,1974,947747
5817,1975,953136
5817,1976,982790
5504,2001,2316
5504,1962,12221
5504,1961,8966
5503,2017,83
5817,1966,775938
5817,1967,789320
5817,1968,825944
5817,1969,822859
5817,1970,893921
5817,1971,897031
5504,2010,2368
5504,2009,2368
5504,2008,2367
5504,2007,2365
5504,2006,2315
5504,2005,2316
5500,1962,44636
5500,1961,37830
5304,2017,1767641
5304,2016,1735355
5304,2015,1743093
5503,2012,82
5304,2014,1757207
5503,2013,80
5503,2014,83
5503,2015,83
5817,1972,919809
5504,2004,2316
5503,2016,83
5801,1975,218220
5801,1976,215410
5801,1977,214510
5801,1978,231145
5815,1966,2943210
5815,1967,3053523
5815,1968,2921495
5815,1969,3093728
5801,1993,186862
5801,1992,206586
5801,1991,250969
5815,1970,3140419
5815,1971,3219303
5801,1990,272000
5815,1972,3121200
5815,1965,3389995
5801,1989,286177
5801,1987,281379
5503,2001,77
5503,2002,77
5503,2003,77
5503,2004,77
5503,2005,77
5503,2006,77
5503,2007,80
5801,1986,273921
5801,1985,272760
5801,1984,263565
5801,1988,266767
5815,1964,3405331
5801,1994,208473
5801,1995,195596
5803,2010,335318
5500,2007,135295
5500,2006,134845
5500,2005,126158
5500,2004,111343
5500,2003,114512
5500,2002,112204
5500,2001,100270
5500,2000,110037
5500,1999,108919
5500,1998,109510
5801,1997,204530
5803,2011,354082
5803,2012,328531
5801,1996,221770
5803,2013,342757
5500,1997,105833
5500,1996,101370
5803,2014,358663
5803,2015,358368
5803,2016,351104
5803,2017,351277
5815,1961,3224389
5815,1962,3293925
5815,1963,3329740
5500,1995,85216
5803,2008,350745
5500,1994,93986
5500,1992,107952
5815,1985,3424705
5815,1986,3503526
5815,1987,3429150
5815,1988,3709288
5815,1989,3526513
5815,1990,3641315
5815,1991,3498176
5815,1992,3489259
5500,1977,87948
5815,1993,3439577
5500,1976,83045
5815,1984,3234415
5500,1975,84664
5500,1974,78122
5500,1973,69230
5500,1972,66927
5500,1971,64076
5500,1970,63689
5500,1969,63566
5500,1968,61797
5500,1967,54735
5500,1966,46840
5801,1980,234397
5801,1979,234975
5801,1981,246795
5815,1983,3158615
5815,1982,3245572
5815,1981,3499406
5500,1991,93916
5500,1990,105400
5500,1989,109172
5500,1988,103629
5500,1987,102987
5500,1986,98765
5500,1985,91608
5500,1984,87136
5500,1983,89589
5500,1982,87318
5801,1983,256418
5500,1981,91932
5500,1980,86598
5500,1979,83674
5500,1978,90505
5801,1982,261513
5503,2008,79
5815,1973,3159622
5815,1974,3129577
5815,1975,3173120
5815,1976,3155200
5815,1977,3254185
5815,1978,3306427
5815,1979,3352186
5815,1980,3439670
5500,1993,101693
5200,2005,1432305
5817,2017,4864792
5200,2003,1388077
5100,2007,6050299
5100,2008,6406599
5100,2009,6067675
5100,2010,6189580
5100,2011,6674163
5100,2012,6587782
5100,2013,6517287
5100,2006,5938685
5100,2014,6897820
5100,2016,7020435
5100,2017,8065642
5101,1961,3800
5101,1962,3885
5101,1963,3910
5101,1964,4056
5101,1965,4235
5100,2015,7240530
5100,2005,5905895
5100,2004,5809729
5100,2003,5146911
5100,1986,3476709
5100,1987,3402122
5100,1988,3685513
5100,1989,3492617
5100,1990,3610684
5100,1991,3463522
5100,1992,3455815
5100,1993,3375265
5100,1994,3489618
5100,1995,4236009
5100,1996,4432727
5100,1997,4210653
5100,1998,4505870
5100,1999,4526404
5100,2000,5052897
5100,2001,4659808
5100,2002,4642420
5101,1966,4595
5101,1967,4761
5101,1968,5380
5101,1969,5612
5101,1991,21076
5101,1992,19679
5101,1993,18592
5101,1994,17072
5101,1995,19972
5101,1996,21162
5101,1997,22091
5101,1998,22345
5101,1999,23094
5101,2000,21465
5101,2001,22236
5101,2002,24665
5101,2003,25451
5101,2004,23961
5101,2005,28929
5101,2006,41452
5101,2007,47859
5101,1990,20358
5100,1985,3407355
5101,1989,16467
5101,1987,12367
5101,1970,5910
5101,1971,6305
5101,1972,6210
5101,1973,6060
5101,1974,6695
5101,1975,7170
5101,1976,7230
5101,1977,7310
5101,1978,9725
5101,1979,9625
5101,1980,9647
5101,1981,9645
5101,1982,9913
5101,1983,10265
5101,1984,10315
5101,1985,12035
5101,1986,12376
5101,1988,13267
5101,2008,54624
5100,1984,3222015
5100,1982,3234722
5000,1981,4848332
5000,1982,4678395
5000,1983,4658944
5000,1984,4768166
5000,1985,5046026
5000,1986,5247633
5000,1987,5275079
5000,1979,4632803
5000,1988,5655180
5000,1990,5711337
5000,1991,5654479
5000,1992,5726239
5000,1993,5675490
5000,1994,5762519
5000,1995,6556141
5000,1996,6652976
5000,1989,5514974
5000,1978,4581600
5000,1977,4436820
5000,1976,4309667
5817,2016,3949533
5200,2004,1419620
5000,1961,4403484
5000,1962,4468792
5000,1963,4516075
5000,1964,4544277
5000,1965,4591429
5000,1966,4076790
5000,1967,4220906
5000,1968,4079359
5000,1969,4260157
5000,1970,4358554
5000,1971,4423360
5000,1972,4299404
5000,1973,4316724
5000,1974,4398854
5000,1975,4360731
5000,1997,6435961
5000,1998,6672766
5000,1999,6862104
5000,2000,7613292
5100,1965,3445035
5100,1966,3014710
5100,1967,3116098
5100,1968,2992380
5100,1969,3149332
5100,1970,3197770
5100,1971,3274201
5100,1972,3152027
5100,1973,3188452
5100,1974,3149467
5100,1975,3183480
5100,1976,3165756
5100,1977,3258969
5100,1978,3310327
5100,1979,3362586
5100,1980,3431999
5100,1981,3488706
5100,1964,3444506
5100,1983,3144365
5100,1963,3393260
5100,1961,3293200
5000,2001,7152276
5000,2002,7013984
5000,2003,7693672
5000,2004,8514484
5000,2005,8708525
5000,2006,8515391
5000,2007,8645469
5000,2008,9561442
5000,2009,9437336
5000,2010,9599169
5000,2011,10254033
5000,2012,10314035
5000,2013,10176673
5000,2014,10532516
5000,2015,10949581
5000,2016,10762223
5000,2017,11748127
5100,1962,3359485
5101,2009,64462
5000,1980,4740389
5101,2011,70403
5105,2002,4175274
5105,2003,4585000
5105,2004,5215940
5105,2005,5403450
5105,2006,5394290
5105,2007,5376920
5105,2008,5696630
5105,2001,4172037
5105,2009,5343662
5105,2011,5865455
5105,2012,5800323
5105,2013,5711186
5105,2014,6066179
5105,2015,6392515
5105,2016,6138039
5105,2017,7171272
5105,2010,5392843
5105,2000,4554768
5105,1999,4022898
5105,1998,4007530
5105,1981,2899300
5105,1982,2664000
5105,1983,2558600
5105,1984,2644700
5105,1985,2821700
5105,1986,2907600
5105,1987,2803483
5105,1988,3104971
5105,1989,2907086
5105,1990,3084749
5105,1991,2964051
5105,1992,2954909
5105,1993,2922590
5105,1994,3003299
5105,1995,3751119
5105,1996,3932144
5105,1997,3705005
5200,1961,1041303
5200,1962,1034058
5200,1963,1050664
5200,1964,1002602
5200,1986,1429723
5200,1987,1475690
5200,1988,1478129
5200,1989,1466150
5200,1990,1490651
5200,1991,1467071
5200,1992,1548094
5200,1993,1555783
5200,1994,1513119
5200,1995,1636578
5200,1997,1557099
5200,1998,1502418
5200,1999,1423568
5200,2000,1588986
5101,2010,64490
5200,2001,1533807
5200,2002,1399265
5200,1985,1357098
5105,1980,2824700
5200,1984,1279018
5200,1982,1238979
5200,1965,1067855
5200,1966,984504
5200,1967,1017929
5200,1968,994003
5200,1969,1014885
5200,1970,1065182
5200,1971,1051136
5200,1972,1036553
5200,1973,1027093
5200,1974,1134589
5200,1975,1053009
5200,1976,1017489
5200,1977,1038132
5200,1978,1132002
5200,1979,1128675
5200,1980,1133798
5200,1981,1166049
5200,1983,1283531
5105,1979,2771700
5200,1996,1516932
5105,1977,2670200
5102,1976,559526
5102,1977,581459
5102,1978,577602
5102,1979,581261
5102,1980,597652
5102,1981,579761
5102,1982,560809
5102,1974,492772
5102,1983,575500
5102,1985,573620
5102,1986,556733
5102,1987,586272
5102,1988,567275
5102,1989,569064
5102,1990,505577
5102,1991,478396
5102,1984,567000
5102,1973,512392
5102,1972,480317
5102,1971,573322
5105,1978,2723000
5101,2014,90278
5101,2013,70880
5101,2012,64595
5101,2015,91916
5101,2016,97730
5101,2017,100274
5102,1961,530900
5102,1962,532100
5102,1963,531850
5102,1964,530950
5102,1965,531300
5102,1966,559815
5102,1967,544337
5102,1968,550900
5102,1969,543920
5102,1970,567560
5102,1992,481227
5102,1993,434084
5102,1975,502810
5102,1995,464918
5102,2016,784666
5102,2017,794096
5105,1961,2758500
5105,1962,2823500
5105,1963,2857500
5105,1965,2909500
5105,1966,2450300
5105,1967,2567000
5102,2015,756099
5105,1968,2436100
5105,1969,2599800
5105,1970,2624300
5105,1971,2694574
5105,1972,2665500
5102,1994,469247
5105,1975,2673500
5105,1974,2650000
5105,1973,2670000
5105,1976,2599000
5102,2014,741364
5105,1964,2909500
5102,1999,480412
5102,1998,475995
5102,1996,479421
5102,2013,735221
5102,2000,476664
5102,2001,465535
5102,2002,442482
5102,2004,569827
5102,2005,473516
5102,2003,536460
5102,2007,625520
5102,2008,655345
5102,2009,659551
5102,2010,732247
5102,2011,738305
5102,2012,722864
5102,2006,502943
5102,1997,483556
193,2001,24000
48,1980,16000
48,1979,30000
48,1978,30000
48,1981,16000
48,1977,20000
193,2000,24000
32,1991,350000
44,1983,75000
129,1998,4650
123,1977,9200
109,2000,3700
32,1992,340000
48,1988,21000
32,1990,360000
81,2016,1683765
107,1991,1412000
56,1986,127000
244,1987,2200
168,2005,110000
91,1974,730
168,2004,97000
56,1980,95000
56,1988,130000
56,1989,119000
56,1990,121000
55,2000,2000
168,1975,76700
168,1974,70100
168,1967,45000
168,1962,30690
168,1961,27465
56,1992,121000
56,1993,121000
191,2000,670
244,1971,7284
244,1980,5000
244,1986,3000
244,1988,2200
101,1972,10607
101,1967,9176
101,1970,8107
100,1990,20000
100,1989,20000
100,1988,20000
101,1971,9163
100,1987,20000
100,1986,20000
100,1991,20000
100,1985,20000
100,1983,20000
100,1982,20000
100,1981,20000
100,1980,20000
155,2008,2500
168,2006,120000
100,1984,20000
100,1992,20000
168,2007,120000
100,1993,20000
101,1966,7783
101,1968,9470
101,1969,10041
87,2011,1
60,1997,457
91,1997,822
91,1996,838
91,1995,855
91,1994,874
91,1993,894
60,1998,477
60,1999,486
91,1992,916
91,1991,939
90,2016,16257
90,2015,16923
90,1996,9258
90,1995,9319
89,2017,4354
61,1993,35645
60,1996,436
60,1995,415
60,1994,393
60,1993,372
91,2014,1161
90,2017,21619
91,2011,1045
91,2010,1001
91,2009,955
91,2008,909
91,2007,865
91,2006,811
91,2005,781
91,2004,758
91,2003,747
91,2002,750
91,2001,766
91,2000,779
91,1999,793
60,1990,458
91,1998,807
60,1991,328
60,1992,350
61,1996,44425
61,2005,29883
61,2010,11879
61,2011,8914
87,1990,33
87,1991,11
87,2015,1
87,1996,2
87,1997,2
87,1998,1
87,1999,1
87,2000,1
87,2001,1
87,2014,1
87,2002,1
87,2003,1
87,2004,1
87,2005,1
87,2007,1
87,2008,1
87,2009,1
87,2013,1
87,2010,1
86,2017,1253
86,2016,1275
86,2015,1072
86,1995,1754
61,2012,7008
61,2013,7010
61,2014,6713
61,2015,5873
61,2016,4846
61,2017,4135
87,2017,1
66,2006,203
66,2015,75
87,2012,1
66,2016,32
74,1995,8916
74,1996,11746
74,2009,2686
74,2010,1313
74,2015,2898
74,2016,2595
74,2017,2963
87,2016,1
81,2017,1690237
66,2017,125
66,2005,264
37,1995,1197
55,2016,2912
7,2006,2400
7,2007,2520
7,2008,2578
7,2009,2632
7,2010,2682
7,2011,2730
7,2014,2785
7,2015,2787
7,2016,2948
7,2017,2996
23,2016,262
32,1993,322521
32,1996,367982
32,1997,375301
32,1998,375352
32,2000,371325
32,2001,364293
32,2002,365456
32,2015,685053
32,2016,719453
32,2017,729049
37,1990,758
37,1991,1067
37,1992,1079
37,1993,1169
37,1994,1177
37,1997,1283
37,1998,1348
37,1999,1476
7,2005,2266
7,2004,2158
7,2001,2083
7,1998,1848
91,2015,1039
5,1994,16
5,1995,16
5,1996,16
5,1997,16
5,1998,16
5,1999,16
5,2000,16
5,2001,16
5,2002,16
5,2003,16
5,2004,16
5,2005,16
5,2008,17
37,2000,1568
5,2009,18
5,2011,18
5,2012,18
5,2013,18
5,2014,19
5,2015,19
5,2016,19
5,2017,19
7,1990,1762
7,1991,2471
7,1993,2586
7,1994,2602
7,1995,2605
7,1996,2589
7,1997,2320
5,2010,18
37,2001,1648
37,2002,1386
37,2003,1427
46,2012,10164
46,2013,18275
46,2014,18400
46,2015,11117
107,1993,1425953
107,1996,2052878
107,1997,1823035
107,2010,2278786
107,2011,2685121
107,2012,2746080
107,2013,2731411
107,2014,3102784
107,2015,3522413
107,2016,3267966
46,2011,5507
107,2017,4147459
250,2012,6952
250,2013,7087
250,2014,8988
250,2015,18208
250,2017,13975
55,1991,867
55,2002,2107
55,2004,2175
55,2010,7802
55,2011,2900
55,2012,1934
55,2013,2579
55,2014,2827
55,2015,2887
250,2011,18337
55,2017,2936
46,2010,4592
46,1998,5799
37,2004,1470
37,2010,2379
37,2011,2456
37,2014,2664
37,2015,2988
37,2016,2910
37,2017,2959
44,2017,146011
45,1990,58
45,1991,71
45,1992,71
45,1993,72
45,1994,72
45,1995,72
46,2004,3399
45,1996,85
45,2001,80
45,2002,81
45,2004,81
45,2005,82
45,2007,89
45,2008,94
45,2009,100
45,2010,106
45,2011,112
45,2014,123
45,2015,120
45,2016,120
45,2017,120
46,1994,6467
45,1998,74
91,2016,1047
193,2017,26020
93,1990,10138
207,2003,174
207,2004,203
207,2005,205
207,2006,193
207,2007,174
207,2008,171
207,2009,166
207,2010,164
207,2011,162
207,2012,160
207,2013,156
207,2014,153
38,2017,1816
207,2015,153
207,2017,153
216,1990,954
216,1991,837
216,1992,796
216,1993,732
216,1994,636
216,1995,563
216,1996,504
216,1997,430
216,1998,364
216,1999,360
216,2011,216
207,2016,153
38,2016,1881
38,2015,1879
25,2017,12445
191,2017,795
244,1993,2215
244,1995,2212
244,1996,2227
244,1997,2239
244,1998,2251
244,2014,2578
244,2015,2598
244,2016,2617
244,2017,2653
193,2002,23201
193,2006,14110
193,2010,21300
193,2012,20340
193,2014,28514
193,2015,27176
193,2016,25914
197,1991,67453
197,1992,15173
197,1993,15076
197,2015,41251
197,2016,40896
197,2017,40549
25,1996,4929
25,1998,6939
25,2015,12292
25,2016,12332
216,2012,134
176,1999,1094
176,2000,1005
176,2001,1067
226,2011,49472
226,2012,42557
226,2013,51944
226,2014,69323
226,2017,75338
215,1996,3927
215,1998,4821
215,2009,12062
215,2010,11282
215,2011,13525
215,2012,12793
215,2013,8515
215,2014,8358
215,2015,12012
215,2016,11775
215,2017,12057
155,1990,4987
155,1991,4027
155,2010,3197
155,2011,2347
155,2012,3890
155,2013,3895
155,2014,3223
155,2015,3266
155,2016,3463
155,2017,3549
236,2017,62119
226,2010,41841
191,2016,789
220,2017,4000
220,2015,4127
176,2002,1128
176,2003,1189
176,2004,1244
176,2005,1258
176,2006,1301
176,2007,1343
176,2008,1385
176,2009,1425
176,2010,1464
176,2011,1503
176,2012,1540
176,2014,1628
176,2015,1734
176,2016,1728
176,2017,1776
217,1996,46393
217,2000,16768
217,2001,23987
217,2007,113828
217,2010,130427
217,2011,178705
217,2012,42097
217,2013,17726
217,2014,28682
217,2015,25647
217,2016,24106
217,2017,23634
220,2016,3433
191,2015,779
191,2014,784
191,2011,762
109,2004,3106
109,2015,2044
109,2016,2341
109,2017,977
123,1992,4338
123,1994,3268
123,1996,5614
123,1999,14998
123,2002,11274
123,2004,15940
123,2015,45342
123,2016,42864
123,2017,55962
129,2010,11260
129,2011,7294
129,2012,9127
129,2013,10300
129,2014,12473
129,2015,13284
129,2016,13085
129,2017,12759
138,2010,86898
138,2011,76177
138,2012,72388
138,2013,65131
145,1996,78
145,1997,78
109,2003,3120
145,1998,78
109,2002,2597
109,1995,6371
93,1992,6530
93,1997,8922
93,1998,9396
93,1999,9533
93,2003,10136
93,2005,9839
93,2009,17484
93,2010,19146
93,2011,21240
93,2012,23568
93,2013,26164
93,2014,30097
93,2015,31438
93,2016,27380
93,2017,29173
95,1990,6613
95,2001,3308
95,2013,1518
95,2014,1921
95,2015,1986
95,2016,1978
95,2017,1933
109,1990,4562
109,1991,4537
109,1992,6455
109,1993,6602
109,1994,6612
109,1998,4271
91,2017,1056
145,1999,77
145,2001,77
168,1991,77491
168,1993,87743
168,1995,71954
168,2001,90901
168,2002,100210
168,2010,95514
168,2011,116748
168,2012,95250
168,2013,101530
168,2014,109558
168,2015,111754
168,2016,110055
168,2017,110225
189,1996,44
189,1997,40
189,2004,48
189,2005,54
189,2008,58
189,2009,73
189,2010,68
189,2011,68
189,2015,26
189,2016,34
189,2017,31
191,1993,690
191,2006,724
191,2010,754
166,2017,5202
145,2000,77
166,2016,5233
166,2013,4859
145,2002,77
145,2003,77
145,2004,77
145,2005,77
145,2008,79
145,2009,80
145,2010,81
145,2011,81
145,2012,82
145,2014,83
145,2015,83
145,2016,83
145,2017,83
157,2010,6343
157,2011,6765
157,2015,9889
159,2005,1198902
159,2011,1241329
159,2012,1266347
159,2013,1239750
159,2014,1134047
159,2015,1057174
159,2016,1062186
159,2017,1191812
166,2010,5050
166,2011,5794
166,2012,5783
166,2014,4985
166,2015,4465
