geo,year,fodder_feeding_stuff_export_value_tcl
5304,1987,283815.0
5304,1988,408597.0
5304,2000,557336.0
5304,1989,458486.0
5304,1991,504716.0
5304,1992,557895.0
5304,1993,563849.0
5304,1994,620059.0
5304,1995,665658.0
5304,1996,770022.0
5304,1997,638010.0
5304,1998,517531.0
5304,1990,436027.0
5305,1966,37211.0
5305,1967,37891.0
5305,1968,36722.0
5305,1992,49403.0
5305,1993,51305.0
5305,1994,62559.0
5305,1995,60565.0
5305,1996,77710.0
5305,1997,81832.0
5305,1998,78620.0
5305,1999,88991.0
5305,1991,49348.0
5305,2000,137653.0
5305,2002,76733.0
5305,2003,81923.0
5305,2004,153645.0
5305,2005,139060.0
5305,2006,142704.0
5305,2007,202419.0
5305,2008,259323.0
5305,2009,301348.0
5305,2001,106707.0
5305,1990,31921.0
5305,1989,39049.0
5305,1988,48853.0
5305,1969,37653.0
5305,1970,39852.0
5305,1971,42906.0
5305,1972,57082.0
5305,1973,63337.0
5305,1974,54671.0
5305,1975,42712.0
5305,1976,41408.0
5305,1977,40098.0
5305,1978,22073.0
5305,1979,24301.0
5305,1980,35114.0
5305,1981,39076.0
5305,1982,36119.0
5305,1983,20694.0
5305,1984,89118.0
5305,1985,62695.0
5305,1986,86960.0
5305,1987,75976.0
5304,1980,339558.0
5304,1979,324501.0
5304,1978,251206.0
5304,1977,245977.0
5303,1970,93936.0
5303,1971,88032.0
5303,1972,100027.0
5303,1973,243317.0
5303,1974,167604.0
5303,1975,118925.0
5303,1976,245370.0
5303,1977,254511.0
5303,1969,66567.0
5303,1978,160410.0
5303,1980,169116.0
5303,1981,217012.0
5303,1982,199126.0
5303,1983,233131.0
5303,1984,198380.0
5303,1985,136641.0
5303,1986,210609.0
5303,1987,182507.0
5303,1979,233063.0
5303,1968,76745.0
5303,1967,68169.0
5303,1966,79048.0
5302,2003,587126.0
5302,2004,672864.0
5302,2005,643357.0
5302,2006,693219.0
5302,2007,1154189.0
5302,2008,1818988.0
5302,2009,2011701.0
5302,2010,2240085.0
5302,2011,2363256.0
5302,2012,3276364.0
5302,2013,3097612.0
5302,2014,3731028.0
5302,2015,3055242.0
5302,2016,3164461.0
5303,1961,37070.0
5303,1962,63656.0
5303,1963,80090.0
5303,1964,87942.0
5303,1965,83534.0
5303,1988,300252.0
5305,2010,500030.0
5303,1989,388900.0
5303,1991,397204.0
5303,2015,1242238.0
5303,2016,958317.0
5304,1961,38089.0
5304,1962,47292.0
5304,1963,54205.0
5304,1964,53340.0
5304,1965,54085.0
5304,1966,54315.0
5303,2014,2254460.0
5304,1967,44195.0
5304,1969,42088.0
5304,1970,56146.0
5304,1971,66651.0
5304,1972,76058.0
5304,1973,105888.0
5304,1974,123087.0
5304,1975,142970.0
5304,1976,188336.0
5304,1968,40111.0
5303,2013,3855359.0
5303,2012,2810005.0
5303,2011,2883756.0
5303,1992,609740.0
5303,1993,766831.0
5303,1994,600129.0
5303,1995,754096.0
5303,1996,995668.0
5303,1997,954135.0
5303,1998,489094.0
5303,1999,400113.0
5303,2000,481380.0
5303,2001,552801.0
5303,2002,344219.0
5303,2003,769634.0
5303,2004,740114.0
5303,2005,1162834.0
5303,2006,1274613.0
5303,2007,2073474.0
5303,2008,2548570.0
5303,2009,1792588.0
5303,2010,2185710.0
5303,1990,363659.0
5305,2011,264707.0
5305,2012,354285.0
5305,2013,470933.0
5401,2015,4789409.0
5401,2016,4657457.0
5402,1961,20185.0
5402,1962,27971.0
5402,1963,32865.0
5402,1964,37526.0
5402,1965,46027.0
5402,1966,53814.0
5401,2014,5575831.0
5402,1967,65087.0
5402,1969,66720.0
5402,1970,84585.0
5402,1971,97680.0
5402,1972,127939.0
5402,1973,193796.0
5402,1974,199543.0
5402,1975,187205.0
5402,1976,197262.0
5402,1968,58589.0
5401,2013,4943222.0
5401,2012,4056023.0
5401,2011,3082524.0
5401,1992,126495.0
5401,1993,138336.0
5401,1994,180983.0
5401,1995,292673.0
5401,1996,431900.0
5401,1997,316917.0
5401,1998,300434.0
5401,1999,286756.0
5401,2000,342303.0
5401,2001,444469.0
5401,2002,492402.0
5401,2003,678440.0
5401,2004,960989.0
5401,2005,1041381.0
5401,2006,1150243.0
5401,2007,1669423.0
5401,2008,2254023.0
5401,2009,1984559.0
5401,2010,2255973.0
5402,1977,230552.0
5401,1991,140944.0
5402,1978,245316.0
5402,1980,336198.0
5402,2004,1602042.0
5402,2005,1649894.0
5402,2006,1868502.0
5402,2007,2291637.0
5402,2008,2646354.0
5402,2009,2442615.0
5402,2010,2602400.0
5402,2011,2929182.0
5402,2003,1471641.0
5402,2012,3121772.0
5402,2014,3346091.0
5402,2015,2988193.0
5402,2016,3129923.0
5403,1961,6163.0
5403,1962,12853.0
5403,1963,14459.0
5403,1964,14892.0
5403,1965,16566.0
5402,2013,3472432.0
5402,2002,1163787.0
5402,2001,1059617.0
5402,2000,1126271.0
5402,1981,319944.0
5402,1982,278934.0
5402,1983,289639.0
5402,1984,288940.0
5402,1985,312417.0
5402,1986,402273.0
5402,1987,477962.0
5402,1988,574291.0
5402,1989,669041.0
5402,1990,725448.0
5402,1991,879259.0
5402,1992,992507.0
5402,1993,835797.0
5402,1994,1031991.0
5402,1995,1114602.0
5402,1996,1233242.0
5402,1997,1313589.0
5402,1998,1343299.0
5402,1999,1223709.0
5402,1979,282689.0
5302,2002,589812.0
5401,1990,117893.0
5401,1988,114705.0
5400,1981,3437557.0
5400,1982,3364570.0
5400,1983,3481997.0
5400,1984,3386869.0
5400,1985,3102983.0
5400,1986,3715875.0
5400,1987,4379189.0
5400,1988,4685870.0
5400,1980,3181198.0
5400,1989,4909291.0
5400,1991,5767078.0
5400,1992,6756856.0
5400,1993,6235515.0
5400,1994,6909547.0
5400,1995,7542909.0
5400,1996,8109055.0
5400,1997,8042555.0
5400,1998,7772124.0
5400,1990,5529038.0
5400,1979,2833010.0
5400,1978,2258616.0
5400,1977,2023929.0
5305,2014,564810.0
5305,2015,462887.0
5305,2016,474021.0
5400,1961,168868.0
5400,1962,184209.0
5400,1963,202837.0
5400,1964,222557.0
5400,1965,253340.0
5400,1966,313238.0
5400,1967,345444.0
5400,1968,352837.0
5400,1969,412574.0
5400,1970,478038.0
5400,1971,569611.0
5400,1972,711423.0
5400,1973,1292681.0
5400,1974,1425558.0
5400,1975,1297877.0
5400,1976,1668863.0
5400,1999,7343750.0
5401,1989,136273.0
5400,2000,6810850.0
5400,2002,8077757.0
5401,1970,11788.0
5401,1971,18278.0
5401,1972,13852.0
5401,1973,32378.0
5401,1974,33863.0
5401,1975,29058.0
5401,1976,67570.0
5401,1977,79381.0
5401,1969,34369.0
5401,1978,67242.0
5401,1980,61974.0
5401,1981,51654.0
5401,1982,56163.0
5401,1983,50732.0
5401,1984,38796.0
5401,1985,53532.0
5401,1986,71555.0
5401,1987,116030.0
5401,1979,64107.0
5401,1968,32885.0
5401,1967,38028.0
5401,1966,38718.0
5400,2003,9522307.0
5400,2004,11379427.0
5400,2005,11814880.0
5400,2006,13043684.0
5400,2007,16384374.0
5400,2008,20894036.0
5400,2009,19251601.0
5400,2010,20649103.0
5400,2011,23990729.0
5400,2012,26471328.0
5400,2013,29505158.0
5400,2014,30128891.0
5400,2015,26134747.0
5400,2016,25384553.0
5401,1961,41648.0
5401,1962,41879.0
5401,1963,30565.0
5401,1964,9890.0
5401,1965,18501.0
5400,2001,7235409.0
5302,2001,501050.0
5302,2000,470632.0
5302,1999,417102.0
5204,2005,102799.0
5204,2006,125223.0
5204,2007,140345.0
5204,2008,199055.0
5204,2009,186230.0
5204,2010,204984.0
5204,2011,236180.0
5204,2012,268971.0
5204,2004,78986.0
5204,2013,322205.0
5204,2015,331988.0
5204,2016,327324.0
5206,1961,2450.0
5206,1962,2229.0
5206,1963,1697.0
5206,1964,2020.0
5206,1965,964.0
5206,1966,2502.0
5204,2014,372535.0
5204,2003,69862.0
5204,2002,67874.0
5204,2001,60322.0
5204,1982,11853.0
5204,1983,12224.0
5204,1984,15082.0
5204,1985,10189.0
5204,1986,10561.0
5204,1987,13335.0
5204,1988,8449.0
5204,1989,7927.0
5204,1990,10667.0
5204,1991,12788.0
5204,1992,14402.0
5204,1993,18034.0
5204,1994,28591.0
5204,1995,28026.0
5204,1996,35073.0
5204,1997,39307.0
5204,1998,40213.0
5204,1999,35432.0
5204,2000,43538.0
5206,1967,2772.0
5204,1981,13963.0
5206,1968,1923.0
5206,1970,2212.0
5206,1994,15437.0
5206,1995,15937.0
5206,1996,20141.0
5206,1997,16676.0
5206,1998,8826.0
5206,1999,7168.0
5206,2000,12869.0
5206,2001,17854.0
5206,1993,14460.0
5206,2002,19272.0
5206,2004,13737.0
5206,2005,13992.0
5206,2006,10444.0
5206,2007,10951.0
5206,2008,9870.0
5206,2009,13112.0
5206,2010,12093.0
5206,2011,9193.0
5206,2003,16608.0
5206,1992,11819.0
5206,1991,16094.0
5206,1990,13856.0
5206,1971,1974.0
5206,1972,1534.0
5206,1973,1416.0
5206,1974,1723.0
5206,1975,1360.0
5206,1976,1579.0
5206,1977,1074.0
5206,1978,883.0
5206,1979,2091.0
5206,1980,2366.0
5206,1981,2313.0
5206,1982,1977.0
5206,1983,3160.0
5206,1984,1797.0
5206,1985,3735.0
5206,1986,5847.0
5206,1987,7596.0
5206,1988,9672.0
5206,1989,14652.0
5206,1969,1520.0
5206,2012,28095.0
5204,1980,12557.0
5204,1978,24537.0
5203,1971,617464.0
5203,1972,663690.0
5203,1973,1349618.0
5203,1974,1366863.0
5203,1975,1041495.0
5203,1976,1441339.0
5203,1977,1647929.0
5203,1978,2053986.0
5203,1970,557920.0
5203,1979,2485909.0
5203,1981,2928607.0
5203,1982,2619629.0
5203,1983,3013040.0
5203,1984,2460135.0
5203,1985,2055890.0
5203,1986,2812619.0
5203,1987,2909862.0
5203,1988,3695015.0
5203,1980,3056406.0
5203,1969,463886.0
5203,1968,419145.0
5203,1967,381293.0
5200,2004,12489068.0
5200,2005,12392125.0
5200,2006,13171181.0
5200,2007,16622593.0
5200,2008,22286909.0
5200,2009,23515848.0
5200,2010,25365291.0
5200,2011,29232431.0
5200,2012,32332641.0
5200,2013,36680588.0
5200,2014,38218117.0
5200,2015,33684891.0
5200,2016,31848484.0
5203,1961,140629.0
5203,1962,176366.0
5203,1963,233653.0
5203,1964,258644.0
5203,1965,333067.0
5203,1966,385786.0
5203,1989,3345106.0
5204,1979,22874.0
5203,1990,3240562.0
5203,1992,3956186.0
5203,2016,13347553.0
5204,1961,7872.0
5204,1962,8990.0
5204,1963,9200.0
5204,1964,11226.0
5204,1965,13269.0
5204,1966,12853.0
5204,1967,12119.0
5203,2015,14710306.0
5204,1968,10337.0
5204,1970,8148.0
5204,1971,10026.0
5204,1972,13702.0
5204,1973,16425.0
5204,1974,18599.0
5204,1975,16351.0
5204,1976,15585.0
5204,1977,18198.0
5204,1969,11277.0
5203,2014,15458297.0
5203,2013,15268903.0
5203,2012,13109741.0
5203,1993,3978855.0
5203,1994,3912324.0
5203,1995,4327167.0
5203,1996,5064889.0
5203,1997,5584345.0
5203,1998,4925872.0
5203,1999,4180698.0
5203,2000,4631622.0
5203,2001,5047225.0
5203,2002,4657371.0
5203,2003,4720762.0
5203,2004,4643238.0
5203,2005,4803337.0
5203,2006,5333623.0
5203,2007,6508506.0
5203,2008,8825200.0
5203,2009,8903872.0
5203,2010,10462842.0
5203,2011,11149162.0
5203,1991,3557050.0
5403,1966,26437.0
5206,2013,45220.0
5206,2015,38179.0
5301,1992,5950.0
5301,1993,5280.0
5301,1994,22740.0
5301,1995,15484.0
5301,1996,14689.0
5301,1997,18599.0
5301,1998,2419.0
5301,1999,796.0
5300,2016,7528314.0
5301,2000,5310.0
5301,2002,6980.0
5301,2003,2624.0
5301,2004,10750.0
5301,2005,15832.0
5301,2006,22970.0
5301,2007,36631.0
5301,2008,63244.0
5301,2009,40750.0
5301,2001,9639.0
5300,2015,7659991.0
5300,2014,9814427.0
5300,2013,10531206.0
5300,1994,2000019.0
5300,1995,2090981.0
5300,1996,2458736.0
5300,1997,2233856.0
5300,1998,1487976.0
5300,1999,1425406.0
5300,2000,1652311.0
5300,2001,1710647.0
5300,2002,1647746.0
5300,2003,2164347.0
5300,2004,2399267.0
5300,2005,2854982.0
5300,2006,3157599.0
5300,2007,4910137.0
5300,2008,6497679.0
5300,2009,5566310.0
5300,2010,6769442.0
5300,2011,7870239.0
5300,2012,9237061.0
5301,2010,36860.0
5300,1993,2050053.0
5301,2011,51386.0
5301,2013,54860.0
5302,1981,108468.0
5302,1982,141939.0
5302,1983,286988.0
5302,1984,262119.0
5302,1985,228134.0
5302,1986,494195.0
5302,1987,664820.0
5302,1988,1055918.0
5302,1980,63727.0
5302,1989,959324.0
5302,1991,918983.0
5302,1992,738349.0
5302,1993,662788.0
5302,1994,694532.0
5302,1995,595178.0
5302,1996,600647.0
5302,1997,541280.0
5302,1998,400312.0
5302,1990,836682.0
5302,1979,33286.0
5302,1978,25198.0
5302,1977,18768.0
5301,2014,80414.0
5301,2015,66914.0
5301,2016,76956.0
5302,1961,2593.0
5302,1962,3411.0
5302,1963,4640.0
5302,1964,5171.0
5302,1965,6257.0
5302,1966,9420.0
5302,1967,12706.0
5302,1968,10878.0
5302,1969,9202.0
5302,1970,14174.0
5302,1971,13569.0
5302,1972,13508.0
5302,1973,19332.0
5302,1974,22114.0
5302,1975,23523.0
5302,1976,18620.0
5301,2012,73122.0
5206,2014,27628.0
5300,1992,1961337.0
5300,1990,1668289.0
5207,1983,2658223.0
5207,1984,2358023.0
5207,1985,1852736.0
5207,1986,2232233.0
5207,1987,2511913.0
5207,1988,3699635.0
5207,1989,3729061.0
5207,1990,3048877.0
5207,1982,2258815.0
5207,1991,2866118.0
5207,1993,3590757.0
5207,1994,3616100.0
5207,1995,3578530.0
5207,1996,4980055.0
5207,1997,5544675.0
5207,1998,3978102.0
5207,1999,3882397.0
5207,2000,4458865.0
5207,1992,3392954.0
5207,1981,2715776.0
5207,1980,2088683.0
5207,1979,1721275.0
5206,2016,36657.0
5207,1961,90763.0
5207,1962,112276.0
5207,1963,127247.0
5207,1964,111207.0
5207,1965,142764.0
5207,1966,144597.0
5207,1967,138988.0
5207,1968,143339.0
5207,1969,160528.0
5207,1970,207889.0
5207,1971,249120.0
5207,1972,287065.0
5207,1973,651255.0
5207,1974,492414.0
5207,1975,674760.0
5207,1976,1122167.0
5207,1977,1625870.0
5207,1978,1528248.0
5207,2001,5154835.0
5300,1991,1870251.0
5207,2002,5471831.0
5207,2004,7753107.0
5300,1972,246675.0
5300,1973,431874.0
5300,1974,367476.0
5300,1975,328130.0
5300,1976,493734.0
5300,1977,559354.0
5300,1978,458887.0
5300,1979,615151.0
5300,1971,211158.0
5300,1980,607515.0
5300,1982,651985.0
5300,1983,840762.0
5300,1984,798808.0
5300,1985,641712.0
5300,1986,1076179.0
5300,1987,1207117.0
5300,1988,1813620.0
5300,1989,1845759.0
5300,1981,656744.0
5300,1970,204108.0
5300,1969,155510.0
5300,1968,164456.0
5207,2005,7471997.0
5207,2006,7701891.0
5207,2007,9962791.0
5207,2008,13252784.0
5207,2009,14412634.0
5207,2010,14685372.0
5207,2011,17837896.0
5207,2012,18925834.0
5207,2013,21044260.0
5207,2014,22359657.0
5207,2015,18604417.0
5207,2016,18136949.0
5300,1961,93497.0
5300,1962,137686.0
5300,1963,165037.0
5300,1964,175792.0
5300,1965,186548.0
5300,1966,179994.0
5300,1967,162961.0
5207,2003,6622649.0
5403,1967,30958.0
5403,1968,21826.0
5403,1969,26609.0
5801,1996,46601.0
5801,1997,50388.0
5801,1998,42804.0
5801,1999,58453.0
5801,2000,53133.0
5801,2001,68190.0
5801,2002,56952.0
5801,2003,70207.0
5801,1995,36154.0
5801,2004,51600.0
5801,2006,48428.0
5801,2007,80326.0
5801,2008,95305.0
5801,2009,98709.0
5801,2010,129901.0
5801,2011,146460.0
5801,2012,247468.0
5801,2013,298791.0
5801,2005,42047.0
5801,1994,50907.0
5801,1993,50852.0
5801,1992,52997.0
5801,1973,112378.0
5801,1974,93369.0
5801,1975,95327.0
5801,1976,107746.0
5801,1977,147043.0
5801,1978,84934.0
5801,1979,138986.0
5801,1980,97349.0
5801,1981,72829.0
5801,1982,93391.0
5801,1983,97134.0
5801,1984,77589.0
5801,1985,43318.0
5801,1986,48677.0
5801,1987,66225.0
5801,1988,90691.0
5801,1989,78744.0
5801,1990,66982.0
5801,1991,46053.0
5801,2014,406890.0
5801,1972,97550.0
5801,2015,540956.0
5802,1961,5645.0
5802,1985,32321.0
5802,1986,41014.0
5802,1987,40301.0
5802,1988,54010.0
5802,1989,57150.0
5802,1990,46233.0
5802,1991,55870.0
5802,1992,104253.0
5802,1984,33911.0
5802,1993,122275.0
5802,1995,143847.0
5802,1996,225802.0
5802,1997,273961.0
5802,1998,207420.0
5802,1999,223813.0
5802,2000,267026.0
5802,2001,313778.0
5802,2002,331488.0
5802,1994,102852.0
5802,1983,31797.0
5802,1982,30544.0
5802,1981,36886.0
5802,1962,3749.0
5802,1963,6151.0
5802,1964,7007.0
5802,1965,8878.0
5802,1966,9695.0
5802,1967,9404.0
5802,1968,8166.0
5802,1969,9299.0
5802,1970,12269.0
5802,1971,11411.0
5802,1972,11349.0
5802,1973,24348.0
5802,1974,14522.0
5802,1975,14641.0
5802,1976,20262.0
5802,1977,23257.0
5802,1978,22565.0
5802,1979,37681.0
5802,1980,41969.0
5801,2016,460919.0
5802,2003,382058.0
5801,1971,68483.0
5801,1969,66849.0
5706,1962,142942.0
5706,1963,170944.0
5706,1964,210039.0
5706,1965,235152.0
5706,1966,269985.0
5706,1967,298823.0
5706,1968,312636.0
5706,1969,366641.0
5706,1961,127198.0
5706,1970,448660.0
5706,1972,685161.0
5706,1973,1245734.0
5706,1974,1373930.0
5706,1975,1255908.0
5706,1976,1634131.0
5706,1977,1974312.0
5706,1978,2200758.0
5706,1979,2767287.0
5706,1971,546652.0
5504,2016,390.0
5504,2015,379.0
5504,2014,348.0
5504,1995,14198.0
5504,1996,14304.0
5504,1997,14263.0
5504,1998,14122.0
5504,1999,14090.0
5504,2000,213.0
5504,2001,184.0
5504,2002,273.0
5504,2003,276.0
5504,2004,201.0
5504,2005,235.0
5504,2006,116.0
5504,2007,94.0
5504,2008,12.0
5504,2009,110.0
5504,2010,191.0
5504,2011,153.0
5504,2012,57.0
5504,2013,80.0
5706,1980,3090147.0
5801,1970,78996.0
5706,1981,3339976.0
5706,1983,3376191.0
5706,2007,15387514.0
5706,2008,19680502.0
5706,2009,18268013.0
5706,2010,19585401.0
5706,2011,22465652.0
5706,2012,24187659.0
5706,2013,26955636.0
5706,2014,27101894.0
5706,2006,12394618.0
5706,2015,23656516.0
5801,1961,54982.0
5801,1962,56242.0
5801,1963,64143.0
5801,1964,67548.0
5801,1965,67769.0
5801,1966,61576.0
5801,1967,72690.0
5801,1968,73525.0
5706,2016,22907867.0
5706,2005,11273038.0
5706,2004,10792262.0
5706,2003,9102786.0
5706,1984,3284141.0
5706,1985,2996885.0
5706,1986,3578933.0
5706,1987,4197305.0
5706,1988,4460331.0
5706,1989,4718146.0
5706,1990,5306554.0
5706,1991,5557498.0
5706,1992,6560395.0
5706,1993,6132941.0
5706,1994,6724215.0
5706,1995,7245946.0
5706,1996,7667405.0
5706,1997,7731469.0
5706,1998,7478375.0
5706,1999,7068691.0
5706,2000,6522491.0
5706,2001,6944468.0
5706,2002,7762202.0
5706,1982,3266859.0
5504,1994,14043.0
5802,2004,488766.0
5802,2006,425868.0
5815,2008,2751337.0
5815,2009,2114506.0
5815,2010,2583718.0
5815,2011,3181810.0
5815,2012,3230628.0
5815,2013,4235450.0
5815,2014,2805221.0
5815,2015,1953458.0
5815,2007,2259486.0
5815,2016,1360478.0
5817,1962,72883.0
5817,1963,81248.0
5817,1964,85216.0
5817,1965,87981.0
5817,1966,83314.0
5817,1967,92056.0
5817,1968,92080.0
5817,1969,87397.0
5817,1961,68452.0
5815,2006,1416151.0
5815,2005,1292857.0
5815,2004,894456.0
5815,1985,178781.0
5815,1986,271894.0
5815,1987,276478.0
5815,1988,415202.0
5815,1989,505817.0
5815,1990,450787.0
5815,1991,456803.0
5815,1992,687100.0
5815,1993,846590.0
5815,1994,730818.0
5815,1995,862206.0
5815,1996,1145402.0
5815,1997,1126408.0
5815,1998,632423.0
5815,1999,505174.0
5815,2000,589317.0
5815,2001,682977.0
5815,2002,488095.0
5815,2003,940043.0
5817,1970,104095.0
5815,1984,276951.0
5817,1971,89268.0
5817,1973,144130.0
5817,1997,156214.0
5817,1998,144200.0
5817,1999,169657.0
5817,2000,196053.0
5817,2001,231568.0
5817,2002,276047.0
5817,2003,300386.0
5817,2004,301405.0
5817,1996,136565.0
5817,2005,258626.0
5817,2007,475637.0
5817,2008,542607.0
5817,2009,586209.0
5817,2010,681852.0
5817,2011,847303.0
5817,2012,1145720.0
5817,2013,1164617.0
5817,2014,1386019.0
5817,2006,277177.0
5817,1995,117312.0
5817,1994,145398.0
5817,1993,151877.0
5817,1974,125791.0
5817,1975,117655.0
5817,1976,139527.0
5817,1977,184222.0
5817,1978,125979.0
5817,1979,175219.0
5817,1980,130451.0
5817,1981,120366.0
5817,1982,142690.0
5817,1983,159687.0
5817,1984,140367.0
5817,1985,101260.0
5817,1986,130393.0
5817,1987,115378.0
5817,1988,148936.0
5817,1989,148890.0
5817,1990,138215.0
5817,1991,120044.0
5817,1992,163785.0
5817,1972,115614.0
5802,2005,396191.0
5815,1983,330485.0
5815,1981,330863.0
5803,1974,47904.0
5803,1975,43093.0
5803,1976,41958.0
5803,1977,83847.0
5803,1978,88733.0
5803,1979,98665.0
5803,1980,105578.0
5803,1981,70925.0
5803,1973,38275.0
5803,1982,55508.0
5803,1984,63240.0
5803,1985,50976.0
5803,1986,71535.0
5803,1987,68653.0
5803,1988,78956.0
5803,1989,81411.0
5803,1990,66097.0
5803,1991,76255.0
5803,1983,55431.0
5803,1972,26655.0
5803,1971,24629.0
5803,1970,21995.0
5802,2007,566834.0
5802,2008,742552.0
5802,2009,852912.0
5802,2010,792836.0
5802,2011,967518.0
5802,2012,959829.0
5802,2013,1845607.0
5802,2014,2118242.0
5802,2015,1682270.0
5802,2016,1672923.0
5803,1961,11530.0
5803,1962,12212.0
5803,1963,11492.0
5803,1964,11664.0
5803,1965,12607.0
5803,1966,12570.0
5803,1967,13965.0
5803,1968,15468.0
5803,1969,19673.0
5803,1992,110507.0
5815,1982,306677.0
5803,1993,99789.0
5803,1995,111716.0
5815,1963,135073.0
5815,1964,152088.0
5815,1965,162899.0
5815,1966,162389.0
5815,1967,162081.0
5815,1968,172692.0
5815,1969,156648.0
5815,1970,190265.0
5815,1962,111004.0
5815,1971,167078.0
5815,1973,385934.0
5815,1974,288931.0
5815,1975,238197.0
5815,1976,396480.0
5815,1977,451344.0
5815,1978,296273.0
5815,1979,437031.0
5815,1980,322017.0
5815,1972,210967.0
5815,1961,84093.0
5803,2016,322703.0
5803,2015,303017.0
5803,1996,106026.0
5803,1997,97624.0
5803,1998,73395.0
5803,1999,75229.0
5803,2000,71083.0
5803,2001,74081.0
5803,2002,93194.0
5803,2003,91077.0
5803,2004,86526.0
5803,2005,134146.0
5803,2006,131694.0
5803,2007,157186.0
5803,2008,202046.0
5803,2009,207176.0
5803,2010,223820.0
5803,2011,280901.0
5803,2012,305170.0
5803,2013,317116.0
5803,2014,287741.0
5803,1994,102566.0
5200,2003,11429881.0
5504,1993,14043.0
5504,1991,14095.0
5500,1971,21591.0
5500,1972,27936.0
5500,1973,45824.0
5500,1974,58238.0
5500,1975,50883.0
5500,1976,62395.0
5500,1977,113106.0
5500,1978,99076.0
5500,1970,22245.0
5500,1979,100302.0
5500,1981,88996.0
5500,1982,102165.0
5500,1983,141851.0
5500,1984,164026.0
5500,1985,159464.0
5500,1986,184203.0
5500,1987,204887.0
5500,1988,237854.0
5500,1980,67042.0
5500,1969,15702.0
5500,1968,11659.0
5500,1967,11121.0
5404,2004,7942481.0
5404,2005,8171514.0
5404,2006,8828157.0
5404,2007,10802087.0
5404,2008,13822811.0
5404,2009,12807697.0
5404,2010,13573125.0
5404,2011,15446197.0
5404,2012,16110159.0
5404,2013,17815113.0
5404,2014,17891442.0
5404,2015,15282321.0
5404,2016,14557407.0
5500,1961,5961.0
5500,1962,8613.0
5500,1963,10206.0
5500,1964,11318.0
5500,1965,8321.0
5500,1966,6682.0
5500,1989,277335.0
5404,2003,6591753.0
5500,1990,253462.0
5500,1992,338374.0
5500,2016,1030577.0
5501,1961,4774.0
5501,1962,7543.0
5501,1963,8939.0
5501,1964,10149.0
5501,1965,7266.0
5501,1966,5458.0
5501,1967,10010.0
5500,2015,1052190.0
5501,1968,10238.0
5501,1970,18583.0
5501,1971,17985.0
5501,1972,24116.0
5501,1973,39368.0
5501,1974,51690.0
5501,1975,45250.0
5501,1976,57383.0
5501,1977,104910.0
5501,1969,14089.0
5500,2014,1134340.0
5500,2013,1283418.0
5500,2012,1434314.0
5500,1993,392388.0
5500,1994,451307.0
5500,1995,353575.0
5500,1996,559010.0
5500,1997,456324.0
5500,1998,369164.0
5500,1999,399456.0
5500,2000,619684.0
5500,2001,541352.0
5500,2002,577209.0
5500,2003,618534.0
5500,2004,816366.0
5500,2005,707425.0
5500,2006,743185.0
5500,2007,768393.0
5500,2008,1126892.0
5500,2009,1177833.0
5500,2010,1051032.0
5500,2011,1136018.0
5500,1991,261043.0
5501,1978,89419.0
5404,2002,5785040.0
5404,2000,4838395.0
5403,1993,375409.0
5403,1994,371475.0
5403,1995,398845.0
5403,1996,471223.0
5403,1997,505487.0
5403,1998,539601.0
5403,1999,475107.0
5403,2000,503882.0
5403,1992,404650.0
5403,2001,555572.0
5403,2003,780473.0
5403,2004,873915.0
5403,2005,952091.0
5403,2006,1196782.0
5403,2007,1621227.0
5403,2008,2170848.0
5403,2009,2016730.0
5403,2010,2217605.0
5403,2002,636528.0
5403,1991,308490.0
5403,1990,280209.0
5403,1989,234759.0
5403,1970,42223.0
5403,1971,38707.0
5403,1972,44309.0
5403,1973,68766.0
5403,1974,91295.0
5403,1975,107202.0
5403,1976,148091.0
5403,1977,186852.0
5403,1978,152891.0
5403,1979,219811.0
5403,1980,213907.0
5403,1981,303800.0
5403,1982,339684.0
5403,1983,418765.0
5403,1984,468760.0
5403,1985,298486.0
5403,1986,277192.0
5403,1987,261424.0
5403,1988,290633.0
5403,2011,2532826.0
5404,2001,5175751.0
5403,2012,3183374.0
5403,2014,3315527.0
5404,1982,2689788.0
5404,1983,2722861.0
5404,1984,2590373.0
5404,1985,2438548.0
5404,1986,2964855.0
5404,1987,3523773.0
5404,1988,3706241.0
5404,1989,3869218.0
5404,1981,2762159.0
5404,1990,4405488.0
5404,1992,5233204.0
5404,1993,4885973.0
5404,1994,5325098.0
5404,1995,5736789.0
5404,1996,5972690.0
5404,1997,5906562.0
5404,1998,5588790.0
5404,1999,5358178.0
5404,1991,4438385.0
5404,1980,2569119.0
5404,1979,2266403.0
5404,1978,1793167.0
5403,2015,3074824.0
5403,2016,3039766.0
5404,1961,100872.0
5404,1962,101506.0
5404,1963,124948.0
5404,1964,160249.0
5404,1965,172246.0
5404,1966,194269.0
5404,1967,211371.0
5404,1968,239537.0
5404,1969,284876.0
5404,1970,339442.0
5404,1971,414946.0
5404,1972,525323.0
5404,1973,997741.0
5404,1974,1100857.0
5404,1975,974412.0
5404,1976,1255940.0
5404,1977,1527144.0
5403,2013,3274391.0
5504,1992,14035.0
5501,1979,90106.0
5501,1981,79737.0
5503,1983,345.0
5503,1984,130.0
5503,1985,125.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1982,304.0
