geo,year,buffaloes_emissions_co2eq_from_n2o_manure_management_eam2
3,2009,0.0497
3,2010,0.0497
3,2011,0.0497
3,2012,0.0497
3,2013,0.0497
3,2014,0.0497
3,2015,0.0435
3,2016,0.0344
3,2017,0.0361
3,2030,0.0526
3,2006,0.0497
3,1991,0.7046
3,1990,0.7046
3,1989,0.7875
3,1962,2.3211
3,1963,2.1968
3,1964,1.9895
3,1965,1.9481
3,1966,1.9066
3,1967,1.6165
3,1968,1.7408
3,1969,1.6165
3,1970,1.3678
3,1971,0.9948
3,1972,0.7875
3,1973,0.829
3,1974,0.7875
3,1975,0.7461
3,1976,0.7461
3,1977,0.7461
3,1978,0.7046
3,1979,0.7046
3,1980,0.7046
3,1981,0.7461
3,1982,0.7461
3,1983,0.829
3,1984,0.829
3,1985,0.829
3,1986,0.829
3,1987,0.829
3,1988,0.829
3,2050,0.0468
16,1966,10.0374
1,1992,0.0067
1,1994,0.0119
52,1998,6.0245
52,1999,6.0007
52,2000,6.1001
52,2001,6.1343
52,2002,6.2352
52,2003,6.2926
52,2004,6.3132
52,2005,6.3377
52,2006,6.2214
52,2007,6.144
52,2008,6.141
52,2009,5.9327
52,1997,6.2032
52,2010,5.6979
52,2012,5.4611
52,2013,5.3587
52,2014,5.1827
52,2015,4.9768
52,2016,4.4002
52,2017,4.0393
52,2030,7.7398
52,2050,8.9058
16,1961,7.7211
16,1962,8.4932
16,1963,9.2653
16,1964,9.8984
52,2011,5.5333
52,1996,6.121
52,1995,5.9957
52,1994,5.9752
1,1995,0.0143
1,1996,0.0124
1,1997,0.0132
1,1998,0.0099
1,1999,0.0094
1,2000,0.009
1,2001,0.01
1,2002,0.0111
1,2003,0.0097
1,2004,0.0081
1,2005,0.0083
1,2006,0.0082
1,2007,0.0108
1,2008,0.0102
1,2009,0.009
1,2010,0.0093
1,2011,0.0094
1,2012,0.0097
1,2013,0.0109
1,2014,0.015
1,2015,0.0148
1,2016,0.0142
1,2017,0.0147
1,2030,0.0113
1,2050,0.013
52,1992,6.0162
52,1993,6.1128
1,1993,0.0069
21,1970,0.1276
21,1971,0.1395
21,1972,0.1513
27,2009,0.7078
27,2010,0.6379
27,2011,0.7093
27,2012,0.7589
27,2013,0.7071
27,2014,0.7648
27,2015,0.7334
27,2016,0.8323
27,2017,0.942
27,2030,0.5755
27,2050,0.5346
115,1961,106.0224
27,2008,0.6883
115,1962,112.1391
115,1964,61.1668
115,1965,61.1668
115,1966,95.828
115,1967,159.8492
115,1968,174.5293
115,1969,183.0926
115,1970,185.5393
115,1971,175.3448
115,1972,167.1892
115,1973,156.9948
115,1974,146.8003
115,1975,122.3336
115,1963,118.2558
27,2007,0.633
27,2006,0.6292
27,2005,0.612
27,1978,4.6813
27,1979,4.2667
27,1980,3.9987
27,1981,3.648
27,1982,3.3763
27,1983,3.0566
27,1984,2.7611
27,1985,2.5127
27,1986,2.2281
27,1987,2.0211
27,1988,1.8649
27,1989,1.8028
27,1990,1.7689
27,1991,1.9586
27,1992,1.9315
27,1993,1.697
27,1994,1.3241
27,1995,1.0489
27,1996,1.0521
27,1997,0.8779
27,1998,0.81
27,1999,0.7956
27,2000,0.7121
27,2001,0.5979
27,2002,0.5011
27,2003,0.5748
27,2004,0.6045
115,1976,101.9447
27,1977,5.0189
115,1977,81.5557
115,1979,71.2593
115,2011,140.6488
115,2012,138.6447
115,2013,137.8292
115,2014,138.6447
115,2015,139.0525
115,2016,138.8737
115,2017,133.649
115,2030,181.6311
115,2050,207.437
96,1961,0.4078
96,1962,0.3588
96,1963,0.3405
115,2010,143.1454
96,1964,0.2956
96,1966,0.2958
96,1967,0.2516
96,1968,0.2512
96,1969,0.2284
96,1970,0.2182
96,1971,0.2753
96,1972,0.22
96,1973,0.2304
96,1974,0.2039
96,1975,0.1203
96,1976,0.1244
96,1977,0.1162
96,1965,0.2624
115,2009,150.8059
115,2008,152.1436
115,2007,157.5616
115,1980,76.4585
115,1981,82.3713
115,1982,98.2747
115,1983,110.1002
115,1984,122.9453
115,1985,124.9842
115,1986,129.4697
115,1987,134.3631
115,1988,144.5575
115,1989,150.6742
115,1990,150.0625
115,1991,153.9976
115,1992,163.927
115,1993,167.9436
115,1994,165.0519
115,1995,155.9158
115,1996,151.679
115,1997,156.2404
115,1998,141.428
115,1999,133.313
115,2000,141.424
115,2001,127.638
115,2002,127.6168
115,2003,134.6675
115,2004,132.6447
115,2005,137.9609
115,2006,147.6929
115,1978,77.4779
27,1976,5.2646
27,1975,5.1815
27,1974,5.1419
21,2004,1.2255
21,2005,1.2688
21,2006,1.2507
21,2007,1.2238
21,2008,1.2396
21,2009,1.2272
21,2010,1.2805
21,2011,1.3817
21,2012,1.3642
21,2013,1.4403
21,2014,1.4264
21,2015,1.4816
21,2003,1.2419
21,2016,1.4821
21,2030,1.4623
21,2050,1.5857
26,1961,2.9421
26,1962,3.1603
26,1963,2.8545
26,1964,2.3935
26,1965,2.0992
26,1966,2.7698
26,1967,2.8995
26,1968,3.0853
26,1969,3.2029
26,1970,3.2622
21,2017,1.4934
21,2002,1.2037
21,2001,1.2095
21,2000,1.1919
21,1973,0.1719
21,1974,0.2195
21,1975,0.2886
21,1976,0.3459
21,1977,0.3708
21,1978,0.4249
21,1979,0.5124
21,1980,0.5351
21,1981,0.5859
21,1982,0.6741
21,1983,0.7591
21,1984,0.8697
21,1985,0.9537
21,1986,1.0646
21,1987,1.1699
21,1988,1.277
21,1989,1.3892
21,1990,1.5104
21,1991,1.5482
21,1992,1.5387
21,1993,1.6204
21,1994,1.6987
21,1995,1.7751
21,1996,1.1309
21,1997,1.057
21,1998,1.0997
21,1999,1.1546
26,1971,3.2159
26,1972,3.1603
26,1973,3.0583
26,1974,3.2622
26,2006,0.9552
26,2007,0.9522
26,2008,0.996
26,2009,0.8392
26,2010,0.8408
26,2011,0.5199
26,2012,0.4973
26,2013,0.4791
26,2014,0.513
26,2015,0.5998
26,2016,0.5619
26,2017,0.5998
26,2030,1.1585
26,2050,1.3283
27,1961,14.5778
27,1962,15.4325
27,1963,13.6086
27,1964,11.2541
27,1965,10.5696
27,1966,9.7169
27,1967,8.2434
27,1968,7.5763
27,1969,6.8445
27,1970,5.9345
27,1971,5.7024
27,1972,5.6874
27,1973,5.4499
26,2005,0.9766
101,2017,284.4645
26,2004,0.9532
26,2002,1.1346
26,1975,2.8545
26,1976,2.6506
26,1977,2.6506
26,1978,2.6506
26,1979,2.6506
26,1980,2.6506
26,1981,2.4467
26,1982,2.3447
26,1983,2.2428
26,1984,2.2428
26,1985,2.2428
26,1986,0.7946
26,1987,0.837
26,1988,0.986
26,1989,1.0672
26,1990,0.6916
26,1991,0.8229
26,1992,0.7748
26,1993,0.7053
26,1994,0.7236
26,1995,0.7976
26,1996,0.816
26,1997,1.2138
26,1998,1.2027
26,1999,1.185
26,2000,1.05
26,2001,1.172
26,2003,1.2036
101,2030,539.2885
101,2050,659.7104
102,1961,3.8142
165,1972,150.5614
165,1973,153.7888
165,1974,157.078
165,1975,160.429
165,1976,163.8571
165,1977,167.3625
165,1978,170.9297
165,1979,174.574
165,1980,178.311
165,1981,184.0246
165,1982,188.3484
165,1983,192.7649
165,1971,147.3957
165,1984,197.3049
165,1986,242.5197
165,1987,248.712
165,1988,255.0742
165,1989,261.5908
165,1990,268.2774
165,1991,275.149
165,1992,282.1753
165,1993,289.3867
165,1994,296.7835
165,1995,304.3811
165,1996,313.0596
165,1997,321.7845
165,1985,201.9376
165,1970,144.3073
165,1969,141.2961
165,1968,138.3312
164,1966,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,103.4627
165,1962,106.5511
165,1963,109.794
165,1964,113.1913
165,1965,116.5886
165,1966,132.5867
165,1967,135.428
165,1998,330.8027
154,2050,0.2752
165,1999,340.2224
165,2001,360.3436
171,1974,856.3351
171,1975,713.6126
171,1976,555.5331
171,1977,590.7469
171,1978,603.2514
171,1979,571.5548
171,1980,585.2174
171,1981,581.0723
171,1982,593.0019
171,1983,600.6885
171,1984,616.0822
171,1985,608.1692
171,1973,1006.6016
171,1986,608.4975
171,1988,589.2462
171,1989,579.4229
171,1990,563.7438
171,1991,539.695
171,1992,525.4228
171,1993,525.171
171,1994,521.8873
171,1995,552.0968
171,1996,579.306
171,1997,605.17
171,1998,614.3185
171,1999,612.889
171,1987,584.1959
171,1972,960.543
171,1971,928.8586
171,1970,903.5355
165,2002,371.0759
165,2003,382.9664
165,2004,393.776
165,2005,406.1297
165,2006,422.1121
165,2007,434.6515
165,2008,447.8545
165,2009,461.4591
165,2010,454.2013
165,2011,489.9036
165,2012,504.759
165,2013,518.1628
165,2014,533.5742
165,2015,549.4333
165,2016,565.1843
165,2017,582.1707
165,2030,534.5518
165,2050,621.2768
171,1961,703.8259
171,1962,707.8629
171,1963,677.5446
171,1964,650.5496
171,1965,682.1321
171,1966,740.7299
171,1967,800.4898
171,1968,850.9117
171,1969,890.7313
165,2000,350.0591
171,2000,616.6435
154,2030,0.3096
154,2016,0.2657
28,2016,742.3771
28,2017,763.9468
28,2030,877.2956
28,2050,1078.7725
149,1961,12.2765
149,1962,12.3538
149,1963,14.0987
149,1964,14.0987
149,1965,14.5157
149,1966,13.898
149,1967,14.5157
149,1968,14.8245
28,2015,720.1163
149,1969,15.0407
149,1971,17.4034
149,1972,19.6116
149,1973,20.5381
149,1974,22.6228
149,1975,25.7885
149,1976,27.796
149,1977,30.8844
149,1978,32.9691
149,1979,33.9728
149,1980,38.6055
149,1981,38.6055
149,1982,36.7481
149,1970,15.751
28,2014,697.7855
28,2013,676.457
28,2012,654.6886
28,1985,436.9348
28,1986,439.2995
28,1987,446.2081
28,1988,457.7064
28,1989,412.0603
28,1990,420.2159
28,1991,422.4587
28,1992,428.3715
28,1993,430.4103
28,1994,434.2875
28,1995,449.21
28,1996,461.9357
28,1997,468.3623
28,1998,476.4004
28,1999,487.503
28,2000,497.7428
28,2001,510.1311
28,2002,520.3296
28,2003,529.7134
28,2004,540.0496
28,2005,551.4268
28,2006,564.7039
28,2007,579.399
28,2008,596.0843
28,2009,586.1522
28,2010,607.0091
28,2011,631.4222
149,1983,40.2732
154,2017,0.2678
149,1984,42.3579
149,1986,44.6502
149,2030,73.5498
149,2050,82.3031
154,1992,0.6167
154,1993,0.4887
154,1994,0.4663
154,1995,0.4232
154,1996,0.4215
154,1997,0.4199
154,1998,0.3763
154,1999,0.3726
154,2000,0.3005
154,2001,0.3005
149,2017,79.9597
154,2002,0.2487
154,2004,0.2342
154,2005,0.3005
154,2006,0.3109
154,2007,0.2653
154,2008,0.2653
154,2009,0.2653
154,2010,0.2653
154,2011,0.2653
154,2012,0.2694
154,2013,0.2694
154,2014,0.2694
154,2015,0.2678
154,2003,0.2346
149,2016,79.8178
149,2015,79.8012
149,2014,79.9691
149,1987,45.0538
149,1988,45.5798
149,1989,46.3699
149,1990,46.5206
149,1991,47.0048
149,1992,47.2275
149,1993,47.449
149,1994,49.0375
149,1995,50.6235
149,1996,50.9932
149,1997,51.9235
149,1998,52.7992
149,1999,53.5937
149,2000,54.4484
149,2001,55.9629
149,2002,57.1495
149,2003,59.2982
149,2004,61.0377
149,2005,63.0267
149,2006,64.9018
149,2007,67.4332
149,2008,69.4359
149,2009,72.277
149,2010,74.6936
149,2011,77.1129
149,2012,79.2669
149,2013,80.946
149,1985,43.8461
171,2001,625.0863
171,2002,636.5477
171,2003,648.2734
207,1990,0.0006
207,1991,0.0008
207,1992,0.0006
207,1993,0.0008
207,1994,0.0008
207,1995,0.0008
207,1996,0.0007
207,1997,0.0008
207,1998,0.0006
207,1999,0.0007
207,2000,0.0005
207,2001,0.0004
207,1989,0.0006
207,2002,0.0004
207,2004,0.0003
207,2005,0.0004
207,2006,0.0006
207,2007,0.0011
207,2008,0.0006
207,2009,0.0009
207,2010,0.0008
207,2011,0.0008
207,2012,0.0008
207,2013,0.0008
207,2014,0.0009
207,2015,0.0009
207,2003,0.0003
207,1988,0.0007
207,1987,0.0005
207,1986,0.0006
38,1994,12.2163
38,1995,11.8009
38,1996,11.75
38,1997,11.2172
38,1998,4.8859
38,1999,4.9338
38,2000,4.7021
38,2001,4.4829
38,2002,4.356
38,2003,4.3312
38,2004,4.6558
38,2005,4.7523
38,2006,4.8501
38,2007,4.9154
38,2008,4.9188
38,2009,5.7413
38,2010,6.5266
38,2011,6.2559
38,2012,6.4028
38,2013,5.8798
38,2014,4.9522
38,2015,4.9891
38,2016,4.1192
38,2017,4.3786
38,2030,5.9563
38,2050,6.7157
207,1985,0.0005
207,2016,0.0008
38,1993,12.258
207,2017,0.0008
207,2050,0.0013
212,1993,0.0239
212,1994,0.0258
212,1995,0.0256
212,1996,0.0296
212,1997,0.0349
212,1998,0.0263
212,1999,0.0576
212,2000,0.058
212,2001,0.0509
212,2002,0.0574
212,2003,0.0719
212,2004,0.0822
212,1992,0.027
212,2005,0.0918
212,2007,0.1232
212,2008,0.1232
212,2009,0.1214
212,2010,0.1438
212,2011,0.1522
212,2012,0.1522
212,2013,0.156
212,2014,0.1629
212,2015,0.1702
212,2016,0.1845
212,2017,0.1866
212,2030,0.0855
212,2006,0.1027
212,1991,0.0236
212,1989,0.0238
212,1988,0.0264
212,1961,0.0288
212,1962,0.0349
212,1963,0.0329
212,1964,0.0308
212,1965,0.0267
212,1966,0.037
212,1967,0.037
212,1968,0.0406
212,1969,0.0373
212,1970,0.0306
212,1971,0.0276
212,1972,0.0295
212,1973,0.0324
212,1974,0.0281
212,1975,0.036
212,1976,0.0387
212,1977,0.0443
212,1978,0.0465
212,1979,0.0552
212,1980,0.0472
212,1981,0.0452
212,1982,0.0514
212,1983,0.0514
212,1984,0.0425
212,1985,0.0403
212,1986,0.0382
212,1987,0.0288
207,2030,0.0009
38,1992,13.8285
38,1991,12.7398
38,1990,14.7952
185,2006,1.1024
185,2007,1.2015
185,2008,1.1024
185,2009,0.9821
185,2010,0.809
185,2011,0.6712
185,2012,0.5051
185,2013,0.4607
185,2014,0.51
185,2015,0.5302
185,2016,0.4813
185,2017,0.4346
185,2005,1.327
185,2030,1.4116
186,1992,7.8751
186,1993,7.8751
186,1994,9.5331
186,1995,7.4607
186,1996,7.4607
186,1997,6.6317
186,1998,6.6317
186,1999,8.7041
186,2000,9.5331
186,2001,10.7351
186,2002,11.8956
186,2003,11.8956
185,2050,1.5406
185,2004,1.3772
185,2003,1.2176
185,2002,1.0749
171,2004,666.714
171,2005,678.3398
171,2006,685.2067
171,2007,689.884
171,2008,680.6988
171,2009,677.1164
171,2010,666.7996
171,2011,627.0208
171,2012,604.2872
171,2013,593.8974
171,2014,580.5636
171,2015,582.071
171,2016,586.6081
171,2017,587.5874
171,2030,968.3366
171,2050,1345.8681
183,1990,0
185,1992,1.7654
185,1993,1.6886
185,1994,1.3739
185,1995,1.8038
185,1996,1.8074
185,1997,1.5996
185,1998,1.2731
185,1999,1.2389
185,2000,1.2665
185,2001,1.3332
186,2004,11.8956
186,2005,11.8956
200,1961,0.6382
200,1962,0.6382
38,1963,13.155
38,1964,15.4698
38,1965,16.2299
38,1966,12.8535
38,1967,11.8062
38,1968,12.0948
38,1969,11.82
38,1970,11.3609
38,1971,11.2818
38,1972,11.5528
38,1973,10.9741
38,1974,11.3599
38,1975,12.6302
38,1976,13.1834
38,1977,12.2973
38,1978,12.5762
38,1979,13.0286
38,1980,13.0193
38,1981,13.8686
38,1982,13.5768
38,1983,14.0524
38,1984,14.6855
38,1985,14.9264
38,1986,14.8894
38,1987,15.5605
38,1988,14.8774
38,1989,14.9326
38,1962,12.3538
28,1984,423.8859
38,1961,11.9153
200,1990,0.0061
200,1963,0.6382
200,1964,0.6382
200,1965,0.6382
200,1966,0.6382
200,1967,0.6382
200,1968,0.6382
200,1969,0.7136
200,1970,0.7136
200,1971,0.6524
200,1972,0.6117
200,1973,0.6117
200,1974,0.5097
200,1975,0.3058
200,1976,0.2039
200,1977,0.1631
200,1978,0.1631
200,1979,0.1019
200,1980,0.1019
200,1981,0.0816
200,1982,0.0612
200,1983,0.0612
200,1984,0.0612
200,1985,0.0408
200,1986,0.0306
200,1987,0.0306
200,1988,0.0204
200,1989,0.0102
200,1991,0.0041
208,1992,2.8267
28,1983,417.7692
28,1981,401.4581
106,1997,62.1722
106,1998,67.146
106,1999,82.8963
106,2000,75.4356
106,2001,75.4356
106,2002,80.3157
106,2003,76.679
106,2004,92.5922
106,2005,87.0411
106,2006,84.9687
106,2007,95.7452
106,2008,127.3075
106,1996,61.509
106,2009,142.5845
106,2011,146.893
106,2012,144.5963
106,2013,166.8946
106,2014,153.0895
106,2015,155.2058
106,2016,159.6254
106,2017,166.1208
106,2030,82.2169
106,2050,76.3794
112,1961,0.0041
112,1962,0.0041
112,1963,0.0041
106,2010,151.3213
106,1995,44.8883
106,1994,41.8212
106,1993,42.7745
106,1966,17.8227
106,1967,17.8227
106,1968,18.4444
106,1969,19.149
106,1970,20.1438
106,1971,22.6224
106,1972,24.0938
106,1973,27.7702
106,1974,32.9927
106,1975,37.0546
106,1976,34.1118
106,1977,31.3762
106,1978,33.5315
106,1979,35.2724
106,1980,36.8474
106,1981,42.4843
106,1982,44.3909
106,1983,44.4738
106,1984,44.764
106,1985,41.3652
106,1986,41.9041
106,1987,42.36
106,1988,43.2718
106,1989,44.1008
106,1990,46.5877
106,1991,39.1685
106,1992,34.5263
112,1964,0.0041
106,1965,17.6983
112,1965,0.0041
112,1967,0.0041
112,1999,0.0021
112,2000,0.0021
112,2001,0.0021
112,2002,0.0021
112,2003,0.0021
112,2004,0.0021
112,2005,0.0021
112,2006,0.0021
112,2007,0.0021
112,2008,0.0021
112,2009,0.0021
112,2010,0.0021
112,1998,0.0021
112,2011,0.0021
112,2013,0.0021
112,2014,0.0021
112,2015,0.002
112,2016,0.0019
112,2017,0.002
112,2030,0.0019
112,2050,0.0029
108,1992,2.4467
108,1993,2.2428
108,1994,2.1408
108,1995,2.1408
108,1996,2.0389
112,2012,0.0021
112,1997,0.0031
112,1996,0.0031
112,1995,0.0031
112,1968,0.0041
112,1969,0.0041
112,1970,0.0041
112,1971,0.0041
112,1972,0.0041
112,1973,0.0041
112,1974,0.0039
112,1975,0.0039
112,1976,0.0037
112,1977,0.0037
112,1978,0.0035
112,1979,0.0035
112,1980,0.0033
112,1981,0.0027
112,1982,0.0031
112,1983,0.0031
112,1984,0.0031
112,1985,0.0031
112,1986,0.0031
112,1987,0.0031
112,1988,0.0031
112,1989,0.0031
112,1990,0.0031
112,1991,0.0031
112,1992,0.0031
112,1993,0.0031
112,1994,0.0031
112,1966,0.0041
108,1997,2.0389
106,1964,16.9523
106,1962,12.6831
102,1993,6.6401
102,1994,6.7637
102,1995,6.9027
102,1996,7.0416
102,1997,7.1806
102,1998,7.3196
102,1999,7.3335
102,2000,7.5759
102,2001,7.8261
102,2002,5.9144
102,2003,6.0533
102,2004,6.2078
102,1992,6.5104
102,2005,6.3776
102,2007,6.7174
102,2008,2.9495
102,2009,2.9803
102,2010,3.0112
102,2011,3.0421
102,2012,3.073
102,2013,3.1193
102,2014,1.6449
102,2015,1.5605
102,2016,1.7829
102,2017,1.9575
102,2030,11.5726
102,2006,6.5475
102,1991,6.7946
102,1990,6.7946
102,1989,6.7328
102,1962,4.015
102,1963,3.5517
102,1964,3.8605
102,1965,3.8605
102,1966,3.8605
102,1967,3.9532
102,1968,4.015
102,1969,3.7061
102,1970,3.7061
102,1971,3.5517
102,1972,3.7061
102,1973,3.3973
102,1974,3.6444
102,1975,3.8317
102,1976,3.7061
102,1977,3.4745
102,1978,3.3973
102,1979,3.3973
102,1980,3.7061
102,1981,4.1001
102,1982,4.4474
102,1983,4.8643
102,1984,5.1731
102,1985,5.5592
102,1986,5.9034
102,1987,6.2541
102,1988,6.7305
102,2050,17.2963
106,1963,15.3358
103,1961,5.1351
103,1963,4.9297
103,1995,1.4378
103,1996,1.027
103,1997,1.2786
103,1998,1.6432
103,1999,1.8486
103,2000,2.3621
103,2001,2.2389
103,2002,2.4648
103,2003,2.3621
103,2004,2.28
103,2005,4.3751
103,2006,8.4215
103,1994,1.787
103,2007,8.134
103,2009,5.8745
103,2010,6.0594
103,2011,6.2032
103,2012,6.4086
103,2013,3.7108
103,2014,3.8493
103,2015,3.9928
103,2016,4.1418
103,2017,4.2963
103,2030,6.3687
103,2050,9.7789
106,1961,7.4607
103,2008,5.865
103,1993,2.2184
103,1992,2.1567
103,1991,2.2594
103,1964,4.7243
103,1965,4.6138
103,1966,4.9297
103,1967,5.1351
103,1968,5.3405
103,1969,5.5459
103,1970,5.9156
103,1971,5.5459
103,1972,5.1351
103,1973,4.9297
103,1974,3.7794
103,1975,3.307
103,1976,2.9989
103,1977,3.2864
103,1978,3.4918
103,1979,3.4918
103,1980,3.4918
103,1981,3.5945
103,1982,3.574
103,1983,3.5945
103,1984,3.4918
103,1985,3.1837
103,1986,2.9061
103,1987,2.8756
103,1988,2.8962
103,1989,2.9783
103,1990,3.081
103,1962,5.0324
108,1998,1.835
108,1999,1.835
108,2000,1.835
137,1978,0.0003
137,1979,0.0003
137,1980,0.0003
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0003
137,1985,0.0003
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1989,0.0003
137,1977,0.0003
137,1990,0.0003
137,1992,0.0003
137,1993,0.0003
137,1994,0.0003
137,1995,0.0003
137,1996,0.0003
137,1997,0.0003
137,1998,0.0003
137,1999,0.0003
137,2000,0.0003
137,2001,0.0003
137,2002,0.0003
137,2003,0.0003
137,1991,0.0003
137,1976,0.0003
137,1975,0.0003
137,1974,0.0003
131,2006,26.2891
131,2007,26.6636
131,2008,26.7564
131,2009,25.9249
131,2010,26.4807
131,2011,26.1396
131,2012,25.4831
131,2013,25.2101
131,2014,24.7234
131,2015,24.175
131,2016,24.2899
131,2017,24.3167
131,2030,26.8373
131,2050,27.2996
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0003
137,1966,0.0002
137,1967,0.0002
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,2004,0.0003
131,2005,27.1646
137,2005,0.0003
137,2007,0.0003
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
28,1961,213.7826
28,1962,207.9208
28,1963,216.2356
28,1964,250.8412
28,1965,249.85
28,1966,256.5994
145,2013,0
28,1967,271.1728
28,1969,304.9418
28,1970,314.1359
28,1971,325.713
28,1972,334.9901
28,1973,340.699
28,1974,344.5371
28,1975,350.3716
28,1976,351.3983
28,1977,352.5458
28,1978,360.6802
28,1979,370.4669
28,1980,387.5936
28,1968,298.2703
145,2012,0
145,2011,0
145,2010,0
137,2008,0.0003
137,2009,0.0003
137,2010,0.0003
137,2011,0.0003
137,2012,0.0003
137,2013,0.0003
137,2014,0.0003
137,2015,0.0003
137,2016,0.0003
137,2017,0.0003
137,2030,0.0003
137,2050,0.0004
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
137,2006,0.0003
131,2004,27.1923
131,2003,27.1173
131,2002,26.7595
120,1973,138.6447
120,1974,134.5669
120,1975,130.4892
120,1976,130.7662
120,1977,138.0331
120,1978,147.2081
120,1979,154.3442
120,1980,175.8138
120,1981,179.337
120,1982,182.9295
120,1983,186.7626
120,1984,190.9954
120,1972,144.7614
120,1985,191.5316
120,1987,209.5167
120,1988,212.1937
120,1989,209.222
120,1990,218.5198
120,1991,224.1763
120,1992,230.4561
120,1993,231.2513
120,1994,238.1896
120,1995,242.9158
120,1996,247.0527
120,1997,249.5197
120,1998,222.7899
120,1986,199.8319
120,1971,150.8781
120,1970,156.9948
120,1969,163.1115
108,2001,1.835
108,2002,1.835
108,2003,1.835
108,2004,1.835
108,2005,1.835
108,2006,2.0389
108,2007,2.0389
108,2008,2.0389
108,2009,2.0389
108,2010,2.0389
108,2011,2.0389
108,2012,2.0389
108,2013,2.0389
108,2014,2.0389
108,2015,2.0389
108,2016,2.065
108,2017,2.1168
108,2030,2.4469
108,2050,2.8155
120,1961,85.6335
120,1962,91.7502
120,1963,101.9447
120,1964,118.8267
120,1965,133.9553
120,1966,148.7901
120,1967,176.3418
120,1968,168.2087
120,1999,205.5204
120,2000,209.5982
120,2001,214.3692
120,2002,222.117
131,1975,58.9397
131,1976,57.4723
131,1977,57.79
131,1978,60.7776
131,1979,57.5686
131,1980,58.1776
131,1981,53.3774
131,1982,52.4738
131,1983,49.7694
131,1984,49.0397
131,1985,47.5792
131,1986,43.7208
131,1987,44.0401
131,1988,43.4284
131,1989,42.8168
131,1990,41.8305
131,1991,28.4742
131,1992,26.9898
131,1993,23.9888
131,1994,33.8232
131,1995,33.6542
131,1996,31.9731
131,1997,30.7347
131,1998,32.7248
131,1999,30.4806
131,2000,28.9608
131,2001,30.2135
131,1974,58.6168
28,1982,411.4486
131,1973,57.4782
131,1971,61.4245
120,2003,226.521
120,2004,229.3755
120,2005,223.4627
120,2006,225.9094
120,2007,228.9677
120,2008,235.2883
120,2009,240.1816
120,2010,242.4244
120,2011,244.0555
120,2012,242.2205
120,2013,242.6283
120,2014,235.0844
120,2015,237.5311
120,2016,239.9777
120,2017,242.4244
120,2030,346.8983
120,2050,482.8111
131,1961,70.3726
131,1962,71.8322
131,1963,72.4064
131,1964,73.026
131,1965,71.4141
131,1966,70.8095
131,1967,70.1814
131,1968,63.1572
131,1969,60.3404
131,1970,63.2877
131,1972,58.5966
212,1990,0.0176
