geo,year,rye_indirect_emissions_co2eq_crop_residues_eac
51,1989,8.0709
51,1990,8.3231
51,1991,5.5747
51,1992,3.706
116,1987,1.4339
116,1988,1.5495
116,1989,1.6875
116,1990,1.5495
116,1991,1.5424
116,1992,1.5404
116,1993,1.226
116,1994,1.2305
116,1995,1.1503
51,1987,5.7874
54,1972,1.796
54,1973,1.6427
54,1974,1.941
54,2009,2.6176
54,2010,2.8321
54,2011,3.2548
54,2012,4.1791
54,2013,5.7182
54,2014,7.3187
54,2015,8.3363
54,2016,6.2928
54,2030,1.5091
54,2050,1.4231
58,1961,0.0948
58,1962,0.0476
58,1963,0.0402
58,1964,0.0331
54,2008,1.6704
58,1965,0.0433
58,1967,0.0454
58,1968,0.0516
58,1969,0.05
58,1970,0.0534
58,1971,0.0534
58,1972,0.065
58,1973,0.0466
58,1974,0.0233
58,1975,0.0233
58,1976,0.0233
58,1977,0.0233
58,1978,0.0233
58,1979,0.0233
58,1980,0.0233
58,1966,0.0435
58,1982,0.0186
54,2007,1.5222
54,2005,1.4698
54,1975,1.927
54,1976,2.563
54,1977,3.7608
54,1978,3.6346
54,1979,2.9704
54,1980,2.3191
54,1981,2.3611
54,1982,2.6542
54,1983,3.588
54,1984,6.745
54,1985,6.3493
54,1986,6.1266
54,1987,5.9094
54,1988,4.1094
54,2006,1.4517
54,1989,5.4178
54,1991,4.3805
54,1992,3.5986
54,1993,4.0003
54,1994,4.7184
54,1995,5.4645
54,1996,3.8264
54,1997,4.9736
54,1998,5.9446
54,1999,2.7573
54,2000,2.8969
54,2001,3.6774
54,2002,2.5484
54,2003,1.8633
54,2004,1.6371
54,1990,6.0402
27,1986,0.7077
27,1985,0.6961
27,1984,0.5368
10,1988,0.4004
10,1989,0.4596
10,1990,0.4354
10,1991,0.6105
10,1992,0.5613
10,1993,0.4364
10,1994,0.4319
10,1995,0.4319
10,1996,0.4319
10,1997,0.4319
10,1998,0.4319
10,1999,0.4319
10,2000,0.4319
10,2001,0.4319
10,2002,0.4319
10,2003,0.4319
10,2004,0.4319
10,2005,0.4319
10,2006,0.4319
10,2007,0.4319
10,2008,0.7576
10,2009,0.6415
10,2010,0.6458
10,2011,0.6565
10,2012,0.7961
10,2013,0.604
10,2014,0.6214
10,2015,0.6419
10,2016,0.6519
10,1987,0.5384
10,1986,1.0393
10,1985,0.5623
10,1984,0.351
1,2012,0.0095
1,2013,0.0115
1,2014,0.011
1,2015,0.0011
1,2016,0.0004
1,2030,0.0079
1,2050,0.0075
10,1961,0.278
10,1962,0.2538
10,1963,0.2521
10,1964,0.3331
10,1965,0.2816
10,1966,0.3942
10,1967,0.3349
10,2030,0.5128
10,1968,0.4625
10,1970,0.4916
10,1971,0.4943
10,1972,0.2788
10,1973,0.2681
10,1974,0.1576
10,1975,0.1657
10,1976,0.2313
10,1977,0.332
10,1978,0.5927
10,1979,0.2696
10,1980,0.2266
10,1981,0.3938
10,1982,0.3777
10,1983,0.5853
10,1969,0.3426
10,2050,0.5444
11,1961,6.0301
11,1962,5.9643
11,1997,2.4088
11,1998,2.7022
11,1999,2.5024
11,2000,2.1346
11,2001,2.4254
11,2002,1.9847
11,2003,1.564
11,2004,2.3872
11,2005,1.8832
11,2006,1.0953
11,2007,2.1522
11,2008,2.4871
11,2009,2.1163
11,2010,1.8782
11,1996,1.8677
11,2011,2.2774
11,2013,2.6645
11,2014,2.5901
11,2015,1.9332
11,2016,2.0864
11,2030,1.7211
11,2050,1.6113
52,1992,0.0083
52,1993,0.0151
52,1994,0.0466
52,1995,0.0235
52,1996,0.0523
52,1997,0.0507
52,1998,0.0094
52,1999,0.0039
11,2012,2.3212
1,2011,0.0164
11,1995,3.5752
11,1993,3.338
11,1963,4.1946
11,1964,4.9007
11,1965,4.1319
11,1966,4.5109
11,1967,4.6106
11,1968,4.9866
11,1969,5.2788
11,1970,4.4536
11,1971,5.3485
11,1972,4.8905
11,1973,4.7222
11,1974,4.8671
11,1975,4.1832
11,1976,4.8056
11,1994,3.6248
11,1977,4.2245
11,1979,3.4209
11,1980,4.4661
11,1981,3.8019
11,1982,4.064
11,1983,4.0146
11,1984,4.3394
11,1985,3.8939
11,1986,3.3256
11,1987,3.5867
11,1988,4.0595
11,1989,4.327
11,1990,4.4883
11,1991,3.9878
11,1992,3.1726
11,1978,4.724
52,2000,0.0001
1,2010,0.0044
1,2008,0.0105
3,1996,0.0403
3,1997,0.0449
3,1998,0.0421
3,1999,0.048
3,2000,0.0234
3,2001,0.0489
3,2002,0.0364
3,2003,0.0342
3,2004,0.0335
3,2005,0.0395
3,2006,0.0344
3,2007,0.0409
3,2008,0.0397
3,2009,0.0386
3,2010,0.0298
3,2011,0.0426
3,2012,0.0419
3,2013,0.0364
3,2014,0.0392
3,2015,0.038
3,2016,0.0346
3,2030,0.0426
3,2050,0.0406
9,1961,9.672
9,1962,3.53
9,1963,9.6773
9,1964,11.584
9,1965,4.6298
9,1966,5.4772
3,1995,0.062
3,1994,0.0547
3,1993,0.0427
3,1992,0.0206
3,1962,0.1446
3,1963,0.1105
3,1964,0.1285
3,1965,0.1071
3,1966,0.1225
3,1967,0.1296
3,1968,0.1244
3,1969,0.1367
3,1970,0.1545
3,1971,0.1351
3,1972,0.1382
3,1973,0.1455
3,1974,0.1391
3,1975,0.1389
9,1967,7.2529
3,1976,0.1583
3,1978,0.1651
3,1979,0.1651
3,1980,0.1672
3,1981,0.1188
3,1982,0.1388
3,1983,0.1739
3,1984,0.1881
3,1985,0.1739
3,1986,0.1651
3,1987,0.1651
3,1988,0.1728
3,1989,0.1719
3,1990,0.1592
3,1991,0.0409
3,1977,0.1651
9,1968,7.5999
9,1969,7.2515
9,1970,4.2013
9,2005,0.5163
9,2006,0.2702
9,2007,1.0135
9,2008,0.5572
9,2009,0.4238
9,2010,0.5961
9,2011,0.5782
9,2012,0.5404
9,2013,0.7241
9,2014,1.2944
9,2015,0.8237
9,2016,1.0442
9,2030,1.4261
9,2050,1.9474
9,2004,1.3176
1,1992,0.0185
1,1994,0.0017
1,1995,0.0013
1,1996,0.0003
1,1997,0.0051
1,1998,0.0026
1,1999,0.0022
1,2000,0.0017
1,2001,0.0028
1,2002,0.0039
1,2003,0.0025
1,2004,0.0068
1,2005,0.0077
1,2006,0.0035
1,2007,0.0111
1,1993,0.0025
1,2009,0.0067
9,2003,0.6186
9,2001,1.2762
9,1971,5.425
9,1972,11.7763
9,1973,10.4134
9,1974,5.5184
9,1975,4.6894
9,1976,5.5168
9,1977,3.2816
9,1978,3.8065
9,1979,3.4914
9,1980,2.9322
9,1981,2.5498
9,1982,2.618
9,1983,2.3527
9,1984,2.5956
9,2002,1.153
9,1985,1.525
9,1987,1.5118
9,1988,0.771
9,1989,1.1545
9,1990,0.9973
9,1991,0.7921
9,1992,0.657
9,1993,1.1206
9,1994,0.9072
9,1995,0.7365
9,1996,0.6425
9,1997,1.029
9,1998,1.0548
9,1999,1.7515
9,2000,1.8695
9,1986,1.0226
67,2001,0.8205
52,2001,0
52,2003,0.0008
80,2003,0.0935
80,2004,0.1189
80,2005,0.0953
80,2006,0.1316
80,2007,0.1076
80,2008,0.1331
80,2009,0.1448
80,2010,0.0922
80,2011,0.1164
80,2012,0.128
80,2013,0.1425
80,2014,0.1212
80,2015,0.1277
80,2016,0.1566
80,2030,0.1232
80,2050,0.1182
21,1961,0.3263
21,1962,0.367
21,1963,0.316
21,1964,0.3052
21,1965,0.3088
21,1966,0.3058
21,1967,0.3186
21,1968,0.3328
21,1969,0.3378
21,1970,0.3401
21,1971,0.3557
21,1972,0.2983
21,1973,0.2948
80,2002,0.1373
80,2001,0.121
80,2000,0.1446
80,1999,0.1143
19,1996,0.0038
19,1997,0.004
19,1998,0.0034
19,1999,0.0039
19,2000,0.004
19,2001,0.0041
19,2002,0.0041
19,2003,0.0065
19,2004,0.0066
19,2005,0.0068
19,2006,0.0069
19,2007,0.007
19,2008,0.0071
19,2009,0.0017
21,1974,0.3499
19,2010,0.0019
19,2012,0.0018
19,2013,0.0017
19,2014,0.0053
19,2015,0.0059
19,2016,0.005
19,2030,0.0088
19,2050,0.0105
80,1992,0.1055
80,1993,0.1048
80,1994,0.1012
80,1995,0.092
80,1996,0.0577
80,1997,0.0926
80,1998,0.1165
19,2011,0.0017
21,1975,0.3305
21,1976,0.2196
21,1977,0.1426
21,2012,0.1133
21,2013,0.0813
21,2014,0.0642
21,2015,0.0724
21,2016,0.0866
21,2030,0.0725
21,2050,0.0741
27,1961,1.1603
27,1962,0.8775
27,1963,0.9309
27,1964,1.0108
27,1965,0.8149
27,1966,0.8279
27,1967,0.585
21,2011,0.0501
27,1968,0.3969
27,1970,0.4212
27,1971,0.3624
27,1972,0.3201
27,1973,0.2939
27,1974,0.3043
27,1975,0.2894
27,1976,0.2377
27,1977,0.2348
27,1978,0.27
27,1979,0.3498
27,1980,0.4055
27,1981,0.5131
27,1982,0.4883
27,1983,0.4778
27,1969,0.4442
19,1995,0.0036
21,2010,0.0467
21,2008,0.0914
21,1978,0.1271
21,1979,0.1695
21,1980,0.1851
21,1981,0.4027
21,1982,0.0693
21,1983,0.0607
21,1984,0.0535
21,1985,0.2142
21,1986,0.084
21,1987,0.0602
21,1988,0.0363
21,1989,0.0651
21,1990,0.0739
21,1991,0.0969
21,2009,0.0628
21,1992,0.1132
21,1994,0.0693
21,1995,0.0432
21,1996,0.1042
21,1997,0.1253
21,1998,0.1451
21,1999,0.1273
21,2000,0.1134
21,2001,0.128
21,2002,0.0822
21,2003,0.0557
21,2004,0.0651
21,2005,0.0903
21,2006,0.0428
21,2007,0.0712
21,1993,0.0916
52,2002,0.0003
19,1994,0.0034
19,1992,0.003
57,2011,10.0075
57,2012,13.1938
57,2013,8.5016
57,2014,10.6057
57,2015,9.0197
57,2016,7.9695
57,2030,17.9403
57,2050,18.1512
255,2000,0.0542
255,2001,0.0336
255,2002,0.0318
255,2003,0.0334
255,2004,0.0358
255,2005,0.0262
255,2006,0.0308
255,2007,0.0277
255,2008,0.0244
255,2009,0.0297
255,2010,0.0223
255,2011,0.0266
255,2012,0.0283
255,2013,0.0309
255,2014,0.0203
255,2015,0.0288
255,2016,0.0229
255,2030,0.029
255,2050,0.0272
15,1961,1.5604
15,1962,1.5199
57,2010,9.4718
57,2009,14.976
57,2008,18.1911
57,2007,16.5988
52,2004,0.0016
52,2005,0.0005
52,2006,0.0002
52,2007,0
52,2008,0.0005
52,2009,0
52,2010,0
52,2011,0.0008
52,2012,0.0056
52,2013,0.0003
52,2014,0.0013
52,2015,0.0002
52,2016,0.001
52,2030,0.0003
15,1963,1.5887
52,2050,0.0003
57,1993,34.356
57,1994,23.745
57,1995,27.4289
57,1996,23.3418
57,1997,23.1971
57,1998,18.8226
57,1999,13.3868
57,2000,18.1368
57,2001,17.8576
57,2002,20.3786
57,2003,14.8993
57,2004,17.6073
57,2005,14.8364
57,2006,13.7424
57,1992,36.5948
15,1964,1.6849
15,1965,1.2986
15,1966,1.0176
19,1962,0.0012
19,1963,0.0012
19,1964,0.0012
19,1965,0.0025
19,1966,0.0121
19,1967,0.0121
19,1968,0.0121
19,1969,0.0107
19,1970,0.0107
19,1971,0.0122
19,1972,0.0128
19,1973,0.0128
19,1974,0.0128
19,1975,0.0169
19,1961,0.0012
19,1976,0.0105
19,1978,0.0093
19,1979,0.009
19,1980,0.0092
19,1981,0.0003
19,1982,0.0004
19,1983,0.0005
19,1984,0.0028
19,1985,0.0092
19,1986,0.0084
19,1987,0.0083
19,1988,0.0076
19,1989,0.0043
19,1990,0.0039
19,1991,0.0047
19,1977,0.0105
19,1993,0.003
15,1999,0.0495
15,1997,0.116
15,1967,1.2087
15,1968,1.1244
15,1969,0.9412
15,1970,0.8207
15,1971,1.0895
15,1972,0.973
15,1973,0.7681
15,1974,0.6201
15,1975,0.3903
15,1976,0.6254
15,1977,0.8026
15,1978,0.738
15,1979,0.5899
15,1980,0.4834
15,1998,0.0918
15,1981,0.4061
15,1983,0.3176
15,1984,0.4244
15,1985,0.2942
15,1986,0.2513
15,1987,0.2279
15,1988,0.1797
15,1989,0.1603
15,1990,0.1694
15,1991,0.151
15,1992,0.1278
15,1993,0.1368
15,1994,0.1482
15,1995,0.1262
15,1996,0.1233
15,1982,0.3753
183,1997,0.3938
67,2002,0.9182
67,2004,0.7897
150,1997,0.3035
150,1998,0.3376
150,1999,0.154
150,2000,0.3229
150,2001,0.1899
150,2002,0.1877
150,2003,0.1982
150,2004,0.1846
150,2005,0.1231
150,2006,0.1224
150,2007,0.1206
150,2008,0.0921
150,2009,0.125
150,2010,0.1149
150,2011,0.0734
150,2012,0.1029
150,2013,0.0771
150,2014,0.0808
150,2015,0.071
150,2016,0.0632
150,2030,0.1253
150,2050,0.1183
162,1961,0.0334
162,1962,0.051
162,1963,0.0331
162,1964,0.0231
162,1965,0.0201
162,1966,0.0093
162,1967,0.0274
150,1996,0.4186
150,1995,0.4692
150,1994,0.2959
150,1993,0.4511
150,1963,3.7636
150,1964,4.183
150,1965,3.0967
150,1966,2.356
150,1967,2.8244
150,1968,2.8342
150,1969,2.4297
150,1970,2.0612
150,1971,2.4409
150,1972,1.8432
150,1973,1.2346
150,1974,0.9077
150,1975,0.7347
150,1976,0.7793
162,1968,0.0496
150,1977,0.8589
150,1979,0.5632
150,1980,0.4421
150,1981,0.329
150,1982,0.2981
150,1983,0.2949
150,1984,0.2789
150,1985,0.2184
150,1986,0.2166
150,1987,0.2799
150,1988,0.3197
150,1989,0.3704
150,1990,0.4087
150,1991,0.3737
150,1992,0.3768
150,1978,0.7741
150,1962,4.0235
162,1969,0.0497
162,1971,0.0534
162,2006,0.2957
162,2007,0.4408
162,2008,0.5189
162,2009,0.315
162,2010,0.3787
162,2011,0.1941
162,2012,0.0576
162,2013,0.1443
162,2014,0.4121
162,2015,0.7149
162,2016,0.2391
162,2030,0.4108
162,2050,0.3984
170,1961,0.0165
170,1962,0.0158
170,1963,0.0158
170,1964,0.0158
170,1965,0.0153
170,1966,0.0151
170,1967,0.016
170,1968,0.0147
170,1969,0.0135
170,1970,0.0165
170,1971,0.0155
170,1972,0.0132
170,1973,0.0117
170,1974,0.0121
170,1975,0.0092
170,1976,0.0082
162,2005,0.386
162,2004,0.4439
162,2003,0.2194
162,2002,0.1043
162,1972,0.057
162,1973,0.0787
162,1974,0.1268
162,1975,0.0507
162,1976,0.0778
162,1977,0.0988
162,1978,0.0885
162,1979,0.0635
162,1980,0.0553
162,1981,0.0336
162,1982,0.0271
162,1983,0.0399
162,1984,0.0765
162,1985,0.0401
162,1970,0.057
162,1986,0.0362
162,1988,0.0256
162,1989,0.0326
162,1990,0.0394
162,1991,0.0594
162,1992,0.0508
162,1993,0.1472
162,1994,0.0901
162,1995,0.168
162,1996,0.1431
162,1997,0.1441
162,1998,0.3238
162,1999,0.1098
162,2000,0.1829
162,2001,0.0765
162,1987,0.0417
150,1961,3.7397
143,2050,0.0571
143,2030,0.0515
138,1989,0.002
138,1990,0.001
138,1991,0.0047
138,1992,0.0051
138,1993,0.0003
138,1994,0.0023
138,1995,0.0033
138,1996,0.0008
138,1998,0.0009
138,1999,0.0005
138,2001,0.0007
138,2002,0.0007
138,2003,0
138,2004,0.0001
138,2005,0.0004
138,2006,0.0006
138,2007,0.0003
138,2008,0.0003
138,2009,0.0003
138,2010,0.0008
138,2011,0
138,2012,0.0003
138,2013,0.0004
138,2014,0.0003
138,2015,0.0005
138,2016,0.0038
138,2030,0.0005
138,2050,0.0005
273,2006,0.005
138,1988,0.0011
138,1987,0.0082
138,1986,0.0011
138,1982,0
126,2008,2.4979
126,2009,2.5807
126,2010,1.1823
126,2011,1.112
126,2012,1.9031
126,2013,1.2741
126,2014,1.0871
126,2015,1.3123
126,2016,0.9557
126,2030,1.5771
126,2050,1.4371
256,2000,0.0396
256,2001,0.0518
256,2002,0.08
273,2007,0.0008
256,2003,0.0498
256,2005,0.0619
256,2006,0.0674
256,2007,0.0761
256,2008,0.0938
256,2009,0.0749
256,2010,0.0559
256,2011,0.0464
256,2012,0.0579
256,2013,0.052
256,2014,0.0603
256,2015,0.0607
256,2016,0.0467
256,2030,0.07
256,2050,0.0664
256,2004,0.0844
273,2008,0.0018
273,2009,0.0031
273,2010,0.0025
143,1987,0.033
143,1988,0.033
143,1989,0.0347
143,1990,0.0317
143,1991,0.0363
143,1992,0.038
143,1993,0.0388
143,1994,0.0396
143,1995,0.0396
143,1996,0.0396
143,1997,0.04
143,1998,0.0403
143,1999,0.0408
143,2000,0.041
143,1986,0.0327
143,2001,0.0416
143,2003,0.0425
143,2004,0.0427
143,2005,0.0426
143,2006,0.0424
143,2007,0.0383
143,2008,0.0384
143,2009,0.0466
143,2010,0.0529
143,2011,0.0468
143,2012,0.0484
143,2013,0.0498
143,2014,0.0486
143,2015,0.0474
143,2016,0.0474
143,2002,0.0421
170,1977,0.0131
143,1985,0.025
143,1983,0.0614
273,2011,0.0065
273,2012,0.0043
273,2013,0.0067
273,2014,0.0064
273,2015,0.0045
273,2016,0.0051
273,2030,0.0028
273,2050,0.0027
143,1961,0.0326
143,1962,0.0474
143,1963,0.0446
143,1964,0.031
143,1965,0.12
143,1966,0.0197
143,1984,0.025
143,1967,0.0363
143,1969,0.018
143,1970,0.1418
143,1971,0.0238
143,1972,0.067
143,1973,0.1246
143,1974,0.0524
143,1975,0.0557
143,1976,0.0824
143,1977,0.03
143,1978,0.1241
143,1979,0.0924
143,1980,0.0937
143,1981,0.0666
143,1982,0.051
143,1968,0.0408
170,1978,0.0132
170,1979,0.0141
170,1980,0.0178
117,1976,0.0855
117,1977,0.0601
117,1978,0.0682
117,1979,0.0705
117,1980,0.0423
117,1981,0.0438
117,1982,0.0644
117,1983,0.0512
117,1984,0.0454
117,1985,0.0338
117,1986,0.0236
117,1987,0.017
117,1988,0.0119
117,1989,0.0054
117,1990,0.0043
117,1991,0.0007
117,1992,0.0006
117,1993,0.0004
117,1994,0.0002
117,1995,0.0001
117,1996,0.0001
117,1997,0.0006
117,1998,0
117,1999,0.0002
117,2000,0.0002
117,2001,0.0002
117,2002,0.0002
117,2003,0.0001
117,2009,0
117,1975,0.1337
117,1974,0.0941
117,1973,0.0817
117,1972,0.1051
174,2000,0.755
174,2001,0.4902
174,2002,0.5609
174,2003,0.4681
174,2004,0.4594
174,2005,0.3642
174,2006,0.3908
174,2007,0.3716
174,2008,0.3608
174,2009,0.3286
174,2010,0.3094
174,2011,0.3126
174,2012,0.2761
174,2013,0.32
117,2010,0.0001
174,2014,0.3057
174,2016,0.2688
174,2030,0.3832
174,2050,0.3314
117,1961,0.3136
117,1962,0.3211
117,1963,0.2825
117,1964,0.2609
117,1965,0.2217
117,1966,0.2714
117,1967,0.1884
117,1968,0.1692
117,1969,0.179
117,1970,0.1438
117,1971,0.1121
174,2015,0.2735
117,2011,0.0001
117,2012,0.0001
117,2013,0.0001
183,1965,1.9089
183,1966,1.5876
183,1967,1.1102
183,1969,0.7367
183,1970,0.7231
183,1971,0.9582
183,1972,0.8465
183,1973,0.5999
183,1974,0.6238
183,1975,0.784
183,1976,0.7142
183,1977,1.0303
183,1978,0.9914
183,1979,0.7726
183,1964,1.514
183,1980,0.9769
183,1982,0.9588
183,1983,0.8215
183,1984,1.0793
183,1985,0.8555
183,1986,1.0386
183,1987,1.0731
183,1988,1.2834
183,1989,1.1958
183,1990,1.1741
183,1991,1.2603
183,1992,0.3055
183,1993,0.5684
183,1994,0.6932
183,1995,0.5555
183,1981,0.8246
174,1999,0.8708
183,1963,1.3048
183,1961,1.6249
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
146,1992,0.0182
146,1993,0.0351
146,1994,0.0382
146,1995,0.0687
146,1996,0.1107
146,1997,0.1075
146,1998,0.0568
146,1999,0.0546
146,2000,0.0359
146,2001,0.0519
146,2002,0.0405
183,1962,1.2569
146,2003,0.0094
146,2005,0.0336
146,2006,0.0102
146,2007,0.01
146,2008,0.0173
146,2009,0.0183
146,2010,0.0244
146,2011,0.0111
146,2012,0.0053
146,2013,0.0229
146,2014,0.0131
146,2015,0.0122
146,2016,0.0079
146,2030,0.0204
146,2050,0.0206
146,2004,0.0258
126,2007,2.081
174,1998,0.6603
174,1996,0.9354
170,2015,0.0013
170,2016,0.0016
170,2030,0.0032
170,2050,0.0053
173,1961,114.4085
173,1962,96.9253
173,1963,99.0487
173,1964,97.6352
173,1965,109.9768
173,1966,103.7713
173,1967,103.3823
173,1968,111.0241
173,1969,107.781
173,1970,76.0188
173,1971,101.3356
173,1972,103.3316
173,1973,103.6254
173,1974,97.9777
173,1975,79.9507
173,1976,87.259
173,1977,81.9461
173,1978,92.8947
173,1979,70.0639
173,1980,84.5104
173,1981,85.8662
173,1982,98.0282
173,1983,108.8309
173,1984,116.8855
173,1985,94.8732
170,2014,0.0018
170,2013,0.0019
170,2012,0.0014
170,2011,0.0022
170,1981,0.018
170,1982,0.0165
170,1983,0.0148
170,1984,0.016
170,1985,0.0167
170,1986,0.0169
170,1987,0.0176
170,1988,0.0172
170,1989,0.0174
170,1990,0.013
170,1991,0.0092
170,1992,0.0106
170,1993,0.0106
170,1994,0.0115
173,1986,87.5567
170,1995,0.0121
170,1997,0.0015
170,1998,0.0016
170,1999,0.0017
170,2000,0.0016
170,2001,0.0015
170,2002,0.0012
170,2003,0.0014
170,2004,0.0012
170,2005,0.0014
170,2006,0.0026
170,2007,0.0014
170,2008,0.0022
170,2009,0.0026
170,2010,0.0021
170,1996,0.0135
173,1987,84.2862
173,1988,69.2968
173,1989,75.9248
174,1966,3.3196
174,1967,3.3214
174,1968,3.5588
174,1969,3.228
174,1970,3.1072
174,1971,3.1636
174,1972,3.129
174,1973,2.7049
174,1974,2.8127
174,1975,2.8491
174,1976,3.0871
174,1977,2.2864
174,1978,2.6394
174,1979,2.5854
174,1965,4.1793
174,1980,2.3429
174,1982,2.0999
174,1983,1.7982
174,1984,1.8887
174,1985,1.7744
174,1986,1.8133
174,1987,1.9267
174,1988,1.5384
174,1989,1.8924
174,1990,1.5837
174,1991,1.3687
174,1992,1.1852
174,1993,1.141
174,1994,1.0691
174,1995,0.775
174,1981,2.1878
174,1997,0.796
174,1964,3.7481
174,1962,3.7645
173,1990,74.5134
173,1991,72.9371
173,1992,52.5381
173,1993,63.5869
173,1994,68.1
173,1995,77.8148
173,1996,71.3849
173,1997,67.156
173,1998,70.6522
173,1999,65.6233
173,2000,53.4014
173,2001,60.9099
173,2002,47.8611
173,2003,40.9026
174,1963,4.2642
173,2004,52.1676
173,2006,34.4503
173,2007,39.3438
173,2008,43.0306
173,2009,45.5978
173,2010,34.9374
173,2011,32.6699
173,2012,35.1732
173,2013,40.6444
173,2014,33.1884
173,2015,24.5097
173,2016,26.5663
173,2030,39.4618
173,2050,36.111
174,1961,3.1842
173,2005,42.7276
126,2006,1.2224
126,2005,1.3991
126,2004,1.7446
84,1975,0.1035
84,1976,0.1068
84,1977,0.0835
84,1978,0.0867
84,1979,0.0825
84,1980,0.0961
84,1981,0.1103
84,1982,0.1488
84,1983,0.1718
84,1984,0.2469
84,1985,0.301
84,1986,0.3704
84,1987,0.4335
84,1988,0.5541
84,1989,0.5548
84,1990,0.4826
84,1991,0.622
84,1992,0.4787
84,1993,0.4919
84,1994,0.4879
84,1995,0.4942
84,1996,0.429
84,1997,0.4282
84,1998,0.5229
84,1999,0.4167
84,2000,0.4015
84,2001,0.479
84,2002,0.4109
84,2003,0.3835
84,1974,0.104
84,1973,0.0992
84,1972,0.1178
84,1971,0.1273
79,1999,47.2011
79,2000,46.1425
79,2001,55.6246
79,2002,40.6172
79,2003,25.7663
79,2004,41.5116
79,2005,30.9102
79,2006,29.3831
79,2007,30.8095
79,2008,41.4367
79,2009,46.6383
79,2010,32.4798
79,2011,28.6951
79,2012,42.5496
84,2004,0.4241
79,2013,50.9556
79,2015,38.121
79,2016,34.7592
79,2030,31.1657
79,2050,29.3905
84,1961,0.3804
84,1962,0.3402
84,1963,0.3091
84,1964,0.3003
84,1965,0.2593
84,1966,0.2363
84,1967,0.1999
84,1968,0.1382
84,1969,0.145
84,1970,0.1356
79,2014,41.7831
84,2005,0.4133
84,2006,0.4436
84,2007,0.4982
97,1984,2.389
97,1985,2.1928
97,1986,2.2771
97,1987,2.4406
97,1988,3.1367
97,1989,3.2507
97,1990,2.8748
97,1991,2.8054
97,1992,1.7997
97,1993,1.5603
97,1994,2.4771
97,1995,2.1882
97,1996,1.3569
97,1997,1.943
97,1983,1.8327
97,1998,1.6734
97,2000,1.1339
97,2001,1.5221
97,2002,1.258
97,2003,0.9641
97,2004,1.525
97,2005,1.3279
97,2006,1.2243
97,2007,1.0587
97,2008,1.3906
97,2009,0.9771
97,2010,1.0116
97,2011,0.9535
97,2012,1.0056
97,2013,1.2957
97,1999,1.0496
79,1998,52.8187
97,1982,1.641
97,1980,1.8682
84,2008,0.5024
84,2009,0.4972
84,2010,0.4679
84,2011,0.4076
84,2012,0.3826
84,2013,0.4111
84,2014,0.4123
84,2015,0.6261
84,2016,0.4761
84,2030,0.4599
84,2050,0.4208
97,1961,4.9122
97,1962,4.1
97,1963,3.7156
97,1981,1.6322
97,1964,4.4219
97,1966,3.9957
97,1967,3.653
97,1968,3.6373
97,1969,3.5896
97,1970,2.5627
97,1971,2.6364
97,1972,2.5027
97,1973,2.4539
97,1974,2.4376
97,1975,2.1405
97,1976,2.1619
97,1977,2.0219
97,1978,1.8769
97,1979,1.3686
97,1965,4.6392
97,2014,1.1615
79,1997,50.2939
79,1995,49.8427
68,1981,4.1198
68,1982,3.8812
68,1983,3.5363
68,1984,4.0881
68,1985,3.4804
68,1986,2.7779
68,1987,3.4659
68,1988,3.1215
68,1989,3.0325
68,1990,2.728
68,1991,2.4649
68,1992,2.2716
68,1993,1.8979
68,1994,1.8641
68,1995,2.0109
68,1996,2.2717
68,1997,2.019
68,1998,2.1545
68,1999,1.844
68,2000,1.6319
68,2001,1.3211
68,2002,1.5383
68,2003,1.2824
68,2004,1.8864
68,2005,1.6383
68,2006,1.3622
68,2007,1.3523
68,2008,1.3766
68,2009,1.433
68,1980,4.8496
68,1979,4.2414
68,1978,5.4113
68,1977,4.5242
67,2005,0.4116
67,2006,0.6439
67,2007,1.0587
67,2008,0.7517
67,2009,0.517
67,2010,0.8375
67,2011,0.9461
67,2012,0.7642
67,2013,0.3335
67,2014,0.8896
67,2015,1.2591
67,2016,1.021
67,2030,0.7034
67,2050,0.6463
68,2010,1.6699
68,1961,5.1461
68,1963,5.0179
68,1964,5.2758
68,1965,5.268
68,1966,4.8099
68,1967,4.539
68,1968,4.2851
68,1969,4.0508
68,1970,3.7084
68,1971,3.7299
68,1972,4.0496
68,1973,4.0088
68,1974,3.9947
68,1975,3.7501
68,1976,3.6893
68,1962,5.1074
68,2011,1.3985
68,2012,1.774
68,2013,1.5897
79,1965,59.3006
79,1966,54.3646
79,1967,61.7706
79,1968,61.3957
79,1969,53.7386
79,1970,50.849
79,1971,56.9596
79,1972,57.0189
79,1973,50.9961
79,1974,52.997
79,1975,44.1445
79,1976,43.166
79,1977,49.6717
79,1978,51.1883
79,1964,66.869
79,1979,46.8079
79,1981,42.0517
79,1982,43.7635
79,1983,43.7814
79,1984,51.0707
79,1985,49.6752
79,1986,48.0424
79,1987,45.014
79,1988,39.4155
79,1989,44.7799
79,1990,45.9721
79,1991,37.1622
79,1992,27.7433
79,1993,33.524
79,1994,38.4812
79,1980,47.3803
79,1996,46.496
79,1963,61.1066
79,1961,52.7315
68,2014,1.4251
68,2015,1.3806
68,2016,1.1269
68,2030,1.4741
68,2050,1.3891
73,1992,0.0082
73,1993,0.0035
73,1994,0.0027
73,1995,0.0075
73,1996,0.0053
73,1997,0.0063
73,1998,0.0028
73,1999,0.0047
