geo,year,millet_and_products_seed_fea
158,1988,53
158,1987,53
158,1986,45
158,1985,49
158,1984,48
158,1983,45
158,1982,47
158,1981,46
158,1980,46
158,1979,46
158,1978,44
158,1977,41
158,1976,41
158,1992,70
159,1976,49
159,1977,36
159,1978,41
165,1977,8
165,1976,8
165,1975,8
165,1974,7
165,1973,7
165,1972,9
165,1978,7
165,1971,7
165,1969,9
165,1968,8
165,1967,9
165,1966,11
165,1965,10
165,1964,10
165,1970,9
165,1979,5
165,1980,7
165,1981,5
165,1996,6
165,1995,4
165,1994,5
165,1993,6
165,1992,4
165,1991,6
165,1990,4
165,1989,6
165,1988,6
165,1987,6
165,1986,4
165,1985,6
165,1984,7
165,1983,7
165,1982,7
165,1963,11
165,1962,9
165,1961,10
159,2013,64
159,1993,80
159,1992,78
159,1991,70
159,1990,73
159,1989,76
159,1988,65
159,1987,57
159,1986,61
159,1985,63
159,1984,38
159,1983,34
159,1982,28
159,1981,27
159,1980,27
159,1979,45
159,1994,82
165,1998,4
159,1995,86
159,1997,90
159,2012,64
159,2011,61
159,2010,46
159,2009,70
159,2008,61
159,2007,78
159,2006,81
159,2005,80
159,2004,75
159,2003,74
159,2002,73
159,2001,72
159,2000,68
159,1999,93
159,1998,90
159,1996,88
149,2010,5
117,1988,0
117,1990,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1988,0
194,1981,0
194,1979,1
194,1978,1
194,1977,1
194,1976,1
194,1975,1
194,1974,1
194,1980,0
194,1989,0
194,1990,0
194,1991,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1973,1
194,2007,0
194,1972,0
194,1970,3
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,2004,0
184,1997,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1996,0
184,2005,0
184,2006,0
184,2007,0
194,1969,3
194,1968,2
194,1967,3
194,1966,2
194,1965,2
194,1964,2
194,1963,2
194,1962,2
194,1961,2
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
194,1971,0
194,2008,0
194,2009,0
194,2010,0
195,2009,31
195,2008,32
195,2007,27
195,2006,21
195,2005,22
195,2004,24
195,2010,23
195,2003,21
195,2001,25
195,2000,24
195,1999,25
195,1998,30
195,1997,23
195,1996,25
195,2002,26
195,2011,25
195,2012,23
195,2013,21
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
195,1995,29
195,1994,27
195,1993,28
195,1992,29
195,1972,29
195,1971,25
195,1970,26
195,1969,26
195,1968,27
195,1967,28
195,1966,30
195,1965,25
195,1964,29
195,1963,27
195,1962,25
195,1961,23
194,2013,0
194,2012,0
194,2011,0
195,1973,30
184,1989,0
195,1974,25
195,1976,25
195,1991,23
195,1990,26
195,1989,26
195,1988,29
195,1987,27
195,1986,28
195,1985,26
195,1984,34
195,1983,27
195,1982,21
195,1981,26
195,1980,31
195,1979,29
195,1978,24
195,1977,28
195,1975,24
117,1989,0
184,1988,0
184,1986,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1967,0
146,2013,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2012,0
183,1968,0
183,1969,0
183,1970,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
146,2005,0
183,1986,0
146,2004,0
146,2002,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,2005,0
117,1998,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1997,0
117,2006,0
117,2007,0
117,2008,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
146,2003,0
183,1987,0
183,1988,0
183,1989,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1967,0
185,2013,19
185,2011,18
185,2010,32
185,2009,20
185,2008,20
185,2007,21
185,2006,19
185,2012,18
184,1968,0
184,1969,0
184,1970,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
185,2005,29
185,2004,20
185,2003,41
185,2002,33
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,2005,0
184,1987,0
183,2006,0
183,2008,0
185,2001,23
185,2000,22
185,1999,20
185,1998,18
185,1997,20
185,1996,20
185,1995,20
185,1994,30
185,1993,43
185,1992,49
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2007,0
149,2009,5
149,2008,5
149,2007,5
133,1984,25
133,1983,27
133,1982,24
133,1981,24
133,1980,21
133,1979,20
133,1985,25
133,1978,17
133,1976,25
133,1975,25
133,1974,20
133,1973,20
133,1972,18
133,1971,16
133,1977,16
133,1986,23
133,1987,36
133,1988,32
133,2003,44
133,2002,57
133,2001,47
133,2000,34
133,1999,32
133,1998,28
133,1997,27
133,1996,26
133,1995,28
133,1994,39
133,1993,42
133,1992,40
133,1991,32
133,1990,32
133,1989,36
133,1970,16
133,2004,45
133,1969,16
133,1967,18
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2001,0
132,1994,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1993,0
132,2002,0
132,2003,0
132,2004,0
133,1966,18
133,1965,18
133,1964,16
133,1963,17
133,1962,24
133,1961,22
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,1968,19
133,2005,45
133,2006,48
133,2007,47
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2007,0
136,2000,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1999,0
136,2008,0
136,2009,0
136,2010,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1969,1
136,1968,1
136,1967,1
136,1966,1
136,1965,1
136,1964,1
136,1963,1
136,1962,1
136,1961,1
133,2013,52
133,2012,43
133,2011,56
133,2010,69
133,2009,44
133,2008,46
136,1970,1
132,1986,0
136,1971,1
136,1973,0
136,1988,1
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1972,0
138,1973,0
132,1985,0
132,1983,0
114,1994,2
114,1993,2
114,1992,2
114,1991,2
114,1990,2
114,1989,2
114,1995,2
114,1988,2
114,1986,2
114,1985,1
114,1984,1
114,1983,1
114,1982,1
114,1981,1
114,1987,2
114,1996,2
114,1997,2
114,1998,2
114,2013,2
114,2012,2
114,2011,2
114,2010,2
114,2009,2
114,2008,2
114,2007,2
114,2006,3
114,2005,3
114,2004,2
114,2003,2
114,2002,2
114,2001,2
114,2000,2
114,1999,2
114,1980,2
130,1961,0
114,1979,2
114,1977,2
108,2010,1
108,2009,1
108,2008,1
108,2007,1
108,2006,1
108,2005,2
108,2011,1
108,2004,2
108,2002,1
108,2001,1
108,2000,2
108,1999,3
108,1998,3
108,1997,5
108,2003,2
108,2012,1
108,2013,1
114,1961,2
114,1976,2
114,1975,2
114,1974,2
114,1973,2
114,1972,2
114,1971,2
114,1970,2
114,1969,2
114,1968,2
114,1967,1
114,1966,2
114,1965,1
114,1964,2
114,1963,2
114,1962,2
114,1978,2
130,1962,0
130,1963,0
130,1964,0
132,1963,0
132,1962,0
132,1961,0
130,2013,1
130,2012,1
130,2011,1
132,1964,0
130,2010,1
130,2008,1
130,2007,1
130,2006,1
130,2005,1
130,2004,1
130,2003,1
130,2009,1
132,1965,0
132,1966,0
132,1967,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
130,2002,1
130,2001,1
130,2000,1
130,1999,1
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1980,0
132,1984,0
130,1981,0
130,1983,0
130,1998,1
130,1997,1
130,1996,1
130,1995,1
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1982,0
138,1974,0
138,1975,0
138,1976,0
147,1965,2
147,1964,2
147,1963,1
147,1962,1
147,1961,1
28,2013,4
147,1966,2
28,2012,4
28,2010,4
28,2009,4
28,2008,4
28,2007,4
28,2006,4
28,2005,5
28,2011,4
147,1967,2
147,1968,2
147,1969,2
147,1984,3
147,1983,3
147,1982,3
147,1981,3
147,1980,3
147,1979,3
147,1978,3
147,1977,3
147,1976,3
147,1975,3
147,1974,3
147,1973,3
147,1972,3
147,1971,2
147,1970,2
28,2004,5
147,1985,3
28,2003,5
28,2001,5
28,1981,4
28,1980,4
28,1979,4
28,1978,4
28,1977,4
28,1976,4
28,1982,5
28,1975,3
28,1973,3
28,1972,3
28,1971,4
28,1970,3
28,1969,3
28,1968,4
28,1974,3
28,1983,5
28,1984,4
28,1985,4
28,2000,5
28,1999,5
28,1998,5
28,1997,5
28,1996,5
28,1995,5
28,1994,5
28,1993,4
28,1992,4
28,1991,4
28,1990,4
28,1989,4
28,1988,4
28,1987,4
28,1986,4
28,2002,5
147,1986,3
147,1987,3
147,1988,3
149,1987,4
149,1986,3
149,1985,3
149,1984,3
149,1983,3
149,1982,2
149,1988,4
149,1981,3
149,1979,2
149,1978,2
149,1977,2
149,1976,2
149,1975,2
149,1974,3
149,1980,2
149,1989,4
149,1990,4
149,1991,4
149,2006,5
149,2005,5
149,2004,5
149,2003,5
149,2002,5
149,2001,5
149,2000,5
149,1999,5
149,1998,5
149,1997,5
149,1996,5
149,1995,5
149,1994,5
149,1993,5
149,1992,5
149,1973,3
149,1972,3
149,1971,2
149,1970,2
147,2003,5
147,2002,5
147,2001,4
147,2000,5
147,1999,5
147,1998,5
147,1997,5
147,1996,6
147,1995,5
147,1994,5
147,1993,5
147,1992,3
147,1991,3
147,1990,3
147,1989,3
147,2004,5
28,1967,4
147,2005,5
147,2007,4
149,1969,2
149,1968,2
149,1967,2
149,1966,2
149,1965,2
149,1964,2
149,1963,1
149,1962,1
149,1961,1
147,2013,5
147,2012,5
147,2011,5
147,2010,5
147,2009,5
147,2008,5
147,2006,4
28,1966,4
28,1965,3
28,1964,3
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1976,0
143,1969,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1968,0
143,1977,0
143,1978,0
143,1979,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1961,0
138,2013,0
138,2012,0
138,2011,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1992,0
143,1995,0
138,1993,0
138,1995,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1994,0
197,1963,0
143,1996,0
143,1998,0
144,1997,2
144,1996,2
144,1995,2
144,1994,2
144,1993,1
144,1992,1
144,1998,2
144,1991,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1990,0
144,1999,1
144,2000,1
144,2001,0
28,1963,3
28,1962,4
28,1961,4
144,2013,2
144,2012,2
144,2011,2
144,2010,2
144,2009,2
144,2008,2
144,2007,2
144,2006,1
144,2005,1
144,2004,1
144,2003,1
144,2002,1
144,1983,0
144,1982,0
144,1981,0
144,1980,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
144,1961,0
143,1997,0
144,1962,0
144,1964,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1963,0
197,1964,0
