geo,year,vegetables_primary_production_pce1
5101,2005,7639413
5101,2006,7893121
5101,2007,8289180
5101,2008,8615426
5101,2009,9529877
5101,2010,10421077
5101,2011,10430036
251,1979,202000
5101,2012,11358693
5101,2014,12404844
5101,2015,12480514
5101,2016,12779673
5101,2017,13567371
5102,1961,793888
5102,1962,786121
5102,1963,792291
5102,1964,834777
5102,1965,863180
5102,1966,887164
5101,2013,12255837
5104,1979,1570000
251,1978,194000
251,1976,182500
236,1963,126430
236,1964,157133
236,1965,161363
236,1966,164937
236,1967,156780
236,1968,178000
236,1969,156209
236,1970,191324
236,1971,187356
236,1972,198583
236,1973,196876
236,1974,210677
236,1975,231264
236,1976,274496
236,1977,277644
236,1978,308955
236,1979,357424
236,1980,365871
236,1981,320891
236,1982,357715
236,1983,343576
236,1962,120906
236,1984,330060
236,1961,137303
155,2016,13618
155,1995,8200
155,1996,9000
155,1997,9500
155,1998,9800
155,1999,10000
155,2000,10130
155,2001,10300
155,2002,10600
155,2003,10800
155,2004,11000
155,2005,11170
155,2006,11338
155,2007,11500
155,2008,11697
155,2009,11895
155,2010,12097
155,2011,12302
155,2012,12500
155,2013,12717
155,2014,13263
155,2015,13393
155,2017,13843
155,1994,8100
236,1985,312911
236,1987,358111
236,2013,1143445
236,2014,1268213
236,2015,1386593
236,2016,1136473
236,2017,1146777
237,1961,1756000
237,1962,1793000
237,1963,1828500
237,1964,1864500
237,1965,1901500
237,1966,1935500
237,1967,1968800
237,1968,2002800
237,1969,2048000
237,1970,2082300
237,1971,2107000
237,1972,2091500
237,1973,2074000
237,1974,2072200
237,1975,2123500
237,1976,2175600
236,2012,1011415
236,1986,334380
236,2011,1430946
236,2009,1295617
236,1988,384769
236,1989,425214
236,1990,402845
236,1991,436365
236,1992,489678
236,1993,473205
236,1994,594665
236,1995,645941
236,1996,727237
236,1997,842355
236,1998,995197
236,1999,1003827
236,2000,912961
236,2001,938971
236,2002,1052895
236,2003,1046386
236,2004,1039356
236,2005,1096713
236,2006,1108522
236,2007,1164002
236,2008,1179309
236,2010,1313025
237,1977,2230700
155,1993,8083
155,1991,7900
228,1977,24245900
228,1978,27998700
228,1979,27325900
228,1980,27422500
228,1981,27210200
228,1982,30112500
228,1983,29605000
228,1984,31658000
228,1985,28227000
228,1986,29864000
228,1987,29338000
228,1988,29385000
228,1989,28032000
228,1990,26692033
228,1991,26307072
235,1992,3494600
235,1993,3039000
235,1994,2975602
235,1995,2725000
235,1996,2497702
235,1997,2384600
228,1976,25091100
235,1998,2403900
228,1975,23440700
228,1973,26011000
234,2009,158735
234,2010,158320
234,2011,169094
234,2012,179284
234,2013,153373
234,2014,167466
234,2015,178645
234,2016,178372
234,2017,178061
228,1961,16251700
228,1962,16053500
228,1963,15217000
228,1964,19535600
228,1965,17697400
228,1966,18087400
228,1967,20606000
228,1968,19086000
228,1969,18822400
228,1970,20419100
228,1971,20929100
228,1972,20025700
228,1974,24897800
155,1992,8000
235,1999,2680400
235,2001,2778100
155,1970,4400
155,1971,4600
155,1972,4800
155,1973,5000
155,1974,5200
155,1975,5400
155,1976,5600
155,1977,5800
155,1978,6000
155,1979,6200
155,1980,6400
155,1981,6500
155,1982,6700
155,1983,6800
155,1984,6900
155,1985,7300
155,1986,7600
155,1987,7500
155,1988,7600
155,1989,7800
155,1990,8000
155,1969,4200
235,2000,2645100
155,1968,4050
155,1966,3750
235,2002,2935900
235,2003,3301700
235,2004,3336400
235,2005,3517760
235,2006,4295000
235,2007,4692200
235,2008,5221600
235,2009,5710600
235,2010,6347100
235,2011,6994629
235,2012,7768070
235,2013,8519075
235,2014,9287312
235,2015,10129923
235,2016,9614139
235,2017,9109724
155,1961,3000
155,1962,3150
155,1963,3300
155,1964,3450
155,1965,3600
155,1967,3900
237,1978,2291100
237,1979,2349500
237,1980,2373800
249,1993,362198
249,1994,348929
249,1995,375945
249,1996,411039
249,1997,419725
249,1998,442443
249,1999,453156
249,2000,476797
249,2001,498894
249,2002,511082
249,2003,524345
249,2004,478873
249,2005,496939
249,2006,512348
249,2007,562020
249,2008,585632
249,2009,617101
249,2010,645965
249,2011,556026
249,2012,632978
249,2013,542510
249,1992,343097
249,2014,537474
249,1991,321664
249,1989,327150
249,1968,97500
249,1969,77834
249,1970,64834
249,1971,137086
249,1972,168192
249,1973,195722
249,1974,199278
249,1975,214818
249,1976,251133
249,1977,264000
249,1978,279000
249,1979,227836
249,1980,243456
249,1981,205096
249,1982,207995
249,1983,222641
249,1984,238904
249,1985,256269
249,1986,271185
249,1987,270478
249,1988,270616
249,1990,318151
249,1967,95000
249,2015,485897
249,2017,427496
248,1986,2209516
248,1987,2140085
248,1988,1937554
248,1989,2062757
248,1990,1791597
248,1991,2074286
251,1961,113000
251,1962,116500
251,1963,120000
251,1964,122500
251,1965,126000
251,1966,129500
251,1967,135000
251,1968,138500
251,1969,143000
251,1970,148500
251,1971,153000
251,1972,157500
251,1973,162000
251,1974,168000
251,1975,176000
248,1985,2142225
249,2016,430005
248,1984,2290024
248,1982,2293000
248,1961,1178400
248,1962,1226300
248,1963,1373700
248,1964,1445200
248,1965,1284100
248,1966,1569800
248,1967,1524300
248,1968,1597400
248,1969,1633355
248,1970,1710242
248,1971,1745791
248,1972,1858926
248,1973,1998512
248,1974,2021052
248,1975,1843648
248,1976,2070153
248,1977,2282900
248,1978,2068858
248,1979,2200800
248,1980,2212600
248,1981,2324900
248,1983,2213550
249,1966,91500
249,1965,90000
249,1964,85000
237,2006,7782882
237,2007,7784037
237,2008,7735626
237,2009,7674503
237,2010,8120046
237,2011,6889676
237,2012,12658055
237,2013,13501874
237,2014,14404116
237,2015,14586232
237,2016,15204722
237,2017,15732895
243,1961,318
243,1962,323
243,1963,328
243,1964,333
243,1965,338
243,1966,343
243,1967,420
243,1968,420
243,1969,420
237,2005,7591996
243,1970,420
237,2004,7376981
237,2002,7002644
237,1981,2516000
237,1982,2553000
237,1983,2733000
237,1984,2891000
237,1985,2600000
237,1986,2935500
237,1987,2938100
237,1988,2909200
237,1989,3100000
237,1990,3225000
237,1991,3514700
237,1992,3648900
237,1993,3854900
237,1994,4197800
237,1995,4638110
237,1996,5200400
237,1997,5514164
237,1998,5719500
237,1999,6004136
237,2000,6290865
237,2001,6997100
237,2003,7204132
243,1971,420
243,1972,420
243,1973,420
243,2000,554
243,2001,556
243,2002,559
243,2003,561
243,2004,565
243,2005,567
243,2006,564
243,2007,580
243,2008,575
243,2009,585
243,2010,593
243,2011,600
243,2012,605
243,2013,609
243,2014,608
243,2015,610
243,2016,612
243,2017,615
249,1961,75000
249,1962,76000
249,1963,82000
243,1999,551
243,1998,549
243,1997,546
243,1996,544
243,1974,420
243,1975,420
243,1976,420
243,1977,422
243,1978,424
243,1979,476
243,1980,477
243,1981,478
243,1982,479
243,1983,480
251,1977,188500
243,1984,480
243,1986,494
243,1987,505
243,1988,511
243,1989,517
243,1990,523
243,1991,529
243,1992,535
243,1993,540
243,1994,539
243,1995,541
243,1985,488
141,1983,34300
141,1982,36100
141,1981,29100
41,1997,208299000
41,1998,216807496
41,1999,234090000
41,2000,298123000
41,2001,312036000
41,2002,335812000
41,2003,347027000
41,2004,355340000
41,2005,368409000
41,2006,382860000
41,2007,408403000
41,2008,430659355
41,2009,443146776
41,2010,457435300
41,2011,475378572
41,2012,483885365
41,2013,493421702
41,2014,505818327
41,2015,532955033
41,2016,540686818
41,2017,554290579
41,1996,201279130
214,1961,697737
41,1995,182791793
41,1993,152706000
41,1972,35573500
41,1973,39732500
41,1974,39808800
41,1975,41167000
41,1976,40683000
41,1977,42781000
41,1978,47706000
41,1979,48284000
41,1980,46605000
41,1981,54041000
41,1982,58691000
41,1983,66600000
41,1984,75740000
41,1985,77575000
41,1986,93611000
41,1987,97165000
41,1988,105210000
41,1989,109630000
41,1990,115500986
41,1991,117949567
41,1992,130575000
41,1994,169600764
41,1971,38798000
214,1962,715373
214,1964,809989
214,1990,2278496
214,1991,2269226
214,1992,2231581
214,1993,2233389
214,1994,2093817
214,1995,2321187
214,1996,2488661
214,1997,2463386
214,1998,2335567
214,1999,2844066
214,2000,2642754
214,2001,2469499
214,2002,2750357
214,2003,2516402
214,2004,2511687
214,2005,2229483
214,2006,2400594
214,2007,2169397
214,2008,2235886
214,2009,2267464
214,2010,2303992
214,1989,2430793
214,1963,794708
214,1988,2517204
214,1986,2633652
214,1965,832603
214,1966,820676
214,1967,893919
214,1968,1043835
214,1969,1222795
214,1970,1351319
214,1971,1369752
214,1972,1434980
214,1973,1540198
214,1974,1684601
214,1975,1894607
214,1976,2039578
214,1977,2141330
214,1978,2371983
214,1979,2448687
214,1980,2728492
214,1981,2461610
214,1982,2610931
214,1983,2620622
214,1984,2841163
214,1985,2806174
214,1987,2753115
214,2011,2437203
41,1970,34740000
41,1968,41101500
351,2011,477851683
351,2012,486181756
351,2013,495795698
351,2014,508265415
351,2015,535263679
351,2016,543081467
351,2017,556679051
96,1961,99783
96,1962,103870
96,1963,87798
96,1964,74177
96,1965,76168
96,1966,150375
96,1967,182977
96,1968,147858
96,1969,159500
96,1970,177000
96,1971,190500
96,1972,179000
96,1973,173800
96,1974,183720
351,2010,459774772
96,1975,169620
351,2009,445449901
351,2007,410607898
351,1986,96401422
351,1987,100060235
351,1988,107860654
351,1989,112191813
351,1990,117890422
351,1991,120323623
351,1992,132901081
351,1993,155026089
351,1994,171783090
351,1995,185201935
351,1996,203844573
351,1997,210836460
351,1998,219207836
351,1999,236989752
351,2000,300810307
351,2001,314540930
351,2002,338596981
351,2003,349578280
351,2004,357886942
351,2005,370673696
351,2006,385296129
351,2008,432930864
41,1969,42342000
96,1976,183725
96,1978,174175
96,2004,35255
96,2005,35213
96,2006,35535
96,2007,35501
96,2008,35623
96,2009,35661
96,2010,35480
96,2011,35909
96,2012,38198
96,2013,37474
96,2014,36517
96,2015,36213
96,2016,36393
96,2017,36538
41,1961,49405000
41,1962,46048000
41,1963,40680000
41,1964,36520800
41,1965,38801000
41,1966,38190000
41,1967,38898500
96,2003,34878
96,1977,191655
96,2002,34624
96,2000,44553
96,1979,189510
96,1980,195090
96,1981,182310
96,1982,172850
96,1983,173100
96,1984,165950
96,1985,150320
96,1986,156770
96,1987,142120
96,1988,133450
96,1989,131020
96,1990,110940
96,1991,104830
96,1992,94500
96,1993,86700
96,1994,88509
96,1995,88955
96,1996,76782
96,1997,74074
96,1998,64773
96,1999,55686
96,2001,35431
351,1985,80531494
214,2012,2258193
214,2014,2410571
46,1969,19500
46,1970,21000
46,1971,21500
46,1972,23000
46,1973,24000
46,1974,25000
46,1975,26560
46,1976,28000
46,1977,29470
46,1978,30500
46,1979,31400
46,1980,32400
46,1981,32200
46,1982,33300
46,1983,34200
46,1984,34100
46,1985,34800
46,1986,35500
46,1987,36500
46,1988,37000
46,1989,37700
46,1968,21000
46,1990,76950
46,1967,17000
46,1965,18500
45,2001,6473
45,2002,1981
45,2003,3720
45,2004,4588
45,2005,4277
45,2006,4831
45,2007,5014
45,2008,4981
45,2009,4998
45,2010,5019
45,2011,5037
45,2012,5370
45,2013,5031
45,2014,4914
45,2015,5073
45,2016,5058
45,2017,5044
46,1961,17000
46,1962,17000
46,1963,17500
46,1964,18500
46,1966,19000
45,2000,6420
46,1991,78913
46,1993,80616
47,1962,1300
47,1963,1700
47,1964,1240
47,1965,1620
47,1966,1280
47,1967,1010
47,1968,1105
47,1969,875
47,1970,760
47,1971,794
47,1972,830
47,1973,868
47,1974,950
47,1975,940
47,1976,1150
47,1977,1250
47,1978,1500
47,1979,1800
47,1980,1300
47,1981,1180
47,1982,1220
47,1961,1450
46,1992,79845
46,2017,134020
46,2015,132318
46,1994,82050
46,1995,84117
46,1996,91078
46,1997,88496
46,1998,87228
46,1999,91518
46,2000,93398
46,2001,94928
46,2002,97612
46,2003,98936
46,2004,101819
46,2005,103774
46,2006,108963
46,2007,113644
46,2008,122828
46,2009,134402
46,2010,138551
46,2011,139232
46,2012,146823
46,2013,138608
46,2014,135102
46,2016,131929
214,2013,2336522
45,1999,6356
45,1997,6160
44,1983,1211100
44,1984,1270854
44,1985,1455999
44,1986,1575682
44,1987,1384084
44,1988,1460093
44,1989,1359102
44,1990,1402830
44,1991,3242027
44,1992,3117836
44,1993,3167125
44,1994,3225604
44,1995,3454204
44,1996,3742817
44,1997,3960058
44,1998,3783845
44,1999,3738928
44,2000,3939066
44,2001,3693682
44,2002,3675913
44,2003,3844372
44,1982,1194150
44,2004,3772415
44,1981,1351200
44,1979,1339454
214,2015,2272433
214,2016,2358257
214,2017,2351934
44,1961,422900
44,1962,459250
44,1963,495100
44,1964,534740
44,1965,570700
44,1966,686050
44,1967,721820
44,1968,760100
44,1969,798380
44,1970,842660
44,1971,876640
44,1972,909220
44,1973,927300
44,1974,962515
44,1975,1031165
44,1976,1302790
44,1977,1305234
44,1978,1329214
44,1980,1354110
45,1998,6283
44,2005,3812458
44,2007,3758351
45,1976,3000
45,1977,3200
45,1978,3400
45,1979,3600
45,1980,3800
45,1981,4000
45,1982,4100
45,1983,4200
45,1984,4300
45,1985,4400
45,1986,4500
45,1987,4600
45,1988,4700
45,1989,4800
45,1990,5125
45,1991,5260
45,1992,5380
45,1993,5534
45,1994,5763
45,1995,5919
45,1996,6096
45,1975,2800
44,2006,3747425
45,1974,2600
45,1972,2200
44,2008,3939847
44,2009,3987344
44,2010,3958721
44,2011,4005118
44,2012,4125307
44,2013,4530415
44,2014,4095884
44,2015,4021630
44,2016,4692277
44,2017,4603632
45,1961,2000
45,1962,2000
45,1963,2000
45,1964,2000
45,1965,2000
45,1966,2000
45,1967,2000
45,1968,2000
45,1969,2000
45,1970,2000
45,1971,2000
45,1973,2400
351,1984,78747113
351,1983,69393722
351,1982,61474781
33,1990,2163832
33,1991,1795607
33,1992,1854491
33,1993,1957539
33,1994,2154041
33,1995,2134792
33,1996,2178315
33,1997,2138105
33,1998,2179163
33,1999,2142330
33,2000,1906963
33,2001,2049722
33,2002,2032643
33,2003,2114884
33,2004,2171510
33,2005,2086010
33,2006,2124306
33,2007,2165391
33,2008,1975261
33,2009,2137925
33,2010,2157414
33,1989,2058679
33,2011,2157577
33,1988,1944900
33,1986,1797860
33,1965,1292401
33,1966,1211736
33,1967,1209699
33,1968,1332378
33,1969,1192944
33,1970,1370335
33,1971,1337754
33,1972,1211753
33,1973,1375140
33,1974,1366941
33,1975,1513446
33,1976,1468657
33,1977,1516246
33,1978,1654165
33,1979,1761403
33,1980,1651982
33,1981,1837838
33,1982,1941291
33,1983,1816217
33,1984,2045230
33,1985,1932816
33,1987,1946853
33,1964,1215419
33,2012,2206289
33,2014,2130561
36,1988,34
36,1989,52
36,1990,44
36,1991,48
36,1992,111
36,1993,119
36,1994,79
36,1995,89
36,1996,52
36,1997,61
36,1998,84
36,1999,60
36,2000,65
36,2001,68
36,2002,66
36,2003,65
36,2004,62
36,2005,61
36,2006,66
36,2007,71
36,2008,70
36,1987,23
33,2013,2196330
36,1986,34
36,1984,31
33,2015,2219671
33,2016,2296375
33,2017,2265902
36,1966,7
36,1967,7
36,1968,7
36,1969,8
36,1970,8
36,1971,9
36,1972,10
36,1973,10
36,1974,10
36,1975,11
36,1976,15
36,1977,18
36,1978,22
36,1979,24
36,1980,29
36,1981,30
36,1982,31
36,1983,34
36,1985,33
36,2009,66
33,1963,1130693
33,1961,1132733
115,2004,485135
115,2005,481250
115,2006,481000
115,2007,487000
115,2008,503681
115,2009,525113
115,2010,544243
115,2011,564723
115,2012,628000
115,2013,606393
115,2014,534841
115,2015,537158
115,2016,539681
115,2017,542204
32,1961,227561
32,1962,203705
32,1963,207505
32,1964,224676
32,1965,252703
32,1966,260911
32,1967,269718
115,2003,482664
32,1968,281296
115,2002,475000
115,2000,475215
115,1979,435000
115,1980,320000
115,1981,350000
115,1982,400000
115,1983,420000
115,1984,430000
115,1985,450000
115,1986,460000
115,1987,466000
115,1988,470000
115,1989,470000
115,1990,475000
115,1991,470000
115,1992,477600
115,1993,483500
115,1994,487500
115,1995,450000
115,1996,455000
115,1997,460000
115,1998,465000
115,1999,470000
115,2001,473000
33,1962,1214147
32,1969,286968
32,1971,309783
32,1997,765540
32,1998,816084
32,1999,1163535
32,2000,1212461
32,2001,1216514
32,2002,1267220
32,2003,1283858
32,2004,1299899
32,2005,1465601
32,2006,1620738
32,2007,1822313
32,2008,1878099
32,2009,1993755
32,2010,2039598
32,2011,2189661
32,2012,2346188
32,2013,2396212
32,2014,2594553
32,2015,2699225
32,2016,2941252
32,2017,3110380
32,1996,706630
32,1970,304203
32,1995,687552
32,1993,610420
32,1972,331500
32,1973,354920
32,1974,370171
32,1975,388237
32,1976,415970
32,1977,420257
32,1978,338862
32,1979,347333
32,1980,375000
32,1981,399000
32,1982,414000
32,1983,417000
32,1984,428590
32,1985,432790
32,1986,445430
32,1987,450430
32,1988,458260
32,1989,465860
32,1990,526600
32,1991,552000
32,1992,576644
32,1994,640423
36,2010,63
36,2011,61
36,2012,54
40,1968,821800
40,1969,838450
40,1970,880400
40,1971,852400
40,1972,841600
40,1973,812600
40,1974,813642
40,1975,882445
40,1976,904566
40,1977,933554
40,1978,1177080
40,1979,1411730
40,1980,1346400
40,1981,1438220
40,1982,1426960
40,1983,1415400
40,1984,1488244
40,1985,1162362
40,1986,1193740
40,1987,1297579
40,1988,1456866
40,1967,834950
40,1989,1684717
40,1966,884700
40,1964,817300
39,2000,96449
39,2001,96686
39,2002,97116
39,2003,97672
39,2004,98012
39,2005,98333
39,2006,98627
39,2007,98500
39,2008,100002
39,2009,101134
39,2010,102303
39,2011,103893
39,2012,107000
39,2013,110000
39,2014,107791
39,2015,105539
39,2016,105273
39,2017,105380
40,1961,787190
40,1962,787970
40,1963,840550
40,1965,871706
39,1999,95750
40,1990,1781616
40,1992,1951250
351,1961,50202520
351,1962,46867243
351,1963,41562506
351,1964,37404966
351,1965,39709771
351,1966,39161051
351,1967,39975396
351,1968,42293193
351,1969,43724295
351,1970,36268319
351,1971,40358252
351,1972,37187480
351,1973,41446498
351,1974,41677121
351,1975,43231227
351,1976,42906303
351,1977,45113985
351,1978,50252158
351,1979,50922197
351,1980,49528582
351,1981,56684920
40,2017,2225266
40,1991,1974843
40,2016,2099686
40,2014,2110374
40,1993,2174003
40,1994,2472831
40,1995,2642852
40,1996,2747538
40,1997,2225333
40,1998,2404033
40,1999,2464418
40,2000,2421650
40,2001,2530215
40,2002,2593000
40,2003,2596200
40,2004,2574600
40,2005,2582000
40,2006,2589000
40,2007,2093000
40,2008,2043102
40,2009,1943058
40,2010,1908916
40,2011,2003573
40,2012,2068966
40,2013,2045409
40,2015,2042682
39,1998,96640
39,1997,101530
39,1996,102421
37,1981,47500
37,1982,50000
37,1983,50500
37,1984,53000
37,1985,54500
37,1986,56000
37,1987,57500
37,1988,59000
37,1989,60500
37,1990,62000
37,1991,63600
37,1992,65100
37,1993,67500
37,1994,70000
37,1995,74000
37,1996,74780
37,1997,77000
37,1998,79000
37,1999,81000
37,2000,83000
37,2001,84353
37,1980,47000
37,2002,85674
37,1979,45500
37,1977,42500
36,2013,57
36,2014,65
36,2015,64
36,2016,64
36,2017,65
37,1961,27500
37,1962,28000
37,1963,28500
37,1964,29500
37,1965,31000
37,1966,32500
37,1967,33500
37,1968,34200
37,1969,35500
37,1970,36000
37,1971,37000
37,1972,38000
37,1973,38500
37,1974,39000
37,1975,40000
37,1976,41000
37,1978,44000
37,2003,87241
37,2004,88000
37,2005,90626
39,1975,45000
39,1976,49000
39,1977,52000
39,1978,55000
39,1979,57000
39,1980,58000
39,1981,63000
39,1982,70000
39,1983,74000
39,1984,68000
39,1985,74000
39,1986,74000
39,1987,74000
39,1988,74000
39,1989,74000
39,1990,74465
39,1991,100526
39,1992,100506
39,1993,99035
39,1994,99241
39,1995,100852
39,1974,40000
39,1973,35000
39,1972,39500
39,1971,41000
37,2006,92000
37,2007,95354
37,2008,97261
37,2009,98272
37,2010,85700
37,2011,88456
37,2012,90047
37,2013,91569
37,2014,93016
37,2015,94326
47,1983,1200
37,2016,93877
39,1961,40000
39,1962,40000
39,1963,40000
39,1964,41000
39,1965,41000
39,1966,42000
39,1967,42000
39,1968,45000
39,1969,45000
39,1970,40000
37,2017,94124
47,1984,1210
47,1985,1220
47,1986,1230
72,1974,2384
72,1975,2384
72,1976,2594
72,1977,2794
72,1978,3094
72,1979,4537
72,1980,16705
72,1981,17158
72,1982,18352
72,1983,18395
72,1984,20718
72,1985,21368
72,1986,23379
72,1987,23275
72,1988,21070
72,1989,22884
72,1990,21085
72,1991,20387
72,1992,21314
72,1993,21123
72,1994,21639
72,1973,2184
72,1995,21893
72,1972,2074
72,1970,1873
54,2006,252862
54,2007,253361
54,2008,266865
54,2009,291167
54,2010,282636
54,2011,314342
54,2012,271482
54,2013,279102
54,2014,296303
54,2015,286463
54,2016,315750
54,2017,336597
72,1961,1051
72,1962,1051
72,1963,1051
72,1964,1161
72,1965,1461
72,1966,1561
72,1967,1661
72,1968,1761
72,1969,1762
72,1971,1873
54,2005,254701
72,1996,22173
72,1998,23515
55,1967,3600
55,1968,3700
55,1969,3800
55,1970,3900
55,1971,4000
55,1972,4100
55,1973,4200
55,1974,4300
55,1975,4400
55,1976,4500
55,1977,4600
55,1978,4700
55,1979,7194
55,1980,7330
55,1981,7281
55,1982,7742
55,1983,7146
55,1984,6581
55,1985,7120
55,1986,7479
55,1987,6696
55,1966,3500
72,1997,23197
55,1965,3450
55,1963,3350
72,1999,24301
72,2000,24651
72,2001,25320
72,2002,26139
72,2003,25944
72,2004,27040
72,2005,26941
72,2006,26050
72,2007,28153
72,2008,29384
72,2009,30472
72,2010,31338
72,2011,32256
72,2012,36911
72,2013,33958
72,2014,34072
72,2015,34672
72,2016,35177
72,2017,35682
55,1961,3300
55,1962,3300
55,1964,3400
55,1988,6008
54,2004,255176
54,2002,226912
250,1988,503490
250,1989,506720
250,1990,515722
250,1991,516188
250,1992,523675
250,1993,531920
250,1994,542435
250,1995,534634
250,1996,493124
250,1997,455940
250,1998,442975
250,1999,425171
250,2000,449140
250,2001,470184
250,2002,487569
250,2003,511385
250,2004,526840
250,2005,534301
250,2006,530404
250,2007,537725
250,2008,596338
250,1987,491770
250,2009,648549
250,1986,487700
250,1984,490600
250,1963,301786
250,1964,319101
250,1965,315977
250,1966,323653
250,1967,334514
250,1968,336967
250,1969,339100
250,1970,371450
250,1971,370275
250,1972,370654
250,1973,399243
250,1974,423284
250,1975,437300
250,1976,452900
250,1977,462400
250,1978,445400
250,1979,446600
250,1980,480400
250,1981,481700
250,1982,483300
250,1983,492700
250,1985,486700
54,2003,260207
250,2010,595209
250,2012,586286
54,1981,291306
54,1982,305505
54,1983,279987
54,1984,309098
54,1985,349566
54,1986,338506
54,1987,301764
54,1988,300900
54,1989,300500
54,1990,260171
54,1991,265739
54,1992,269290
54,1993,272273
54,1994,248370
54,1995,242119
54,1996,246378
54,1997,244359
54,1998,247214
54,1999,252100
54,2000,230141
54,2001,234355
54,1980,244038
250,2011,584456
54,1979,259874
54,1977,270868
250,2013,585286
250,2014,583746
250,2015,595143
250,2016,598433
250,2017,601157
54,1961,204000
54,1962,206000
54,1963,233600
54,1964,209500
54,1965,182800
54,1966,220606
54,1967,201301
54,1968,210757
54,1969,199133
54,1970,262604
54,1971,227522
54,1972,218216
54,1973,206989
54,1974,218220
54,1975,186342
54,1976,202875
54,1978,220599
55,1989,5727
55,1990,5974
55,1991,6305
58,2004,358030
58,2005,370202
58,2006,367899
58,2007,374317
58,2008,375887
58,2009,375168
58,2010,396220
58,2011,391676
58,2012,383514
58,2013,338359
58,2014,450160
58,2015,448846
58,2016,462845
58,2017,438473
59,1961,2828948
59,1962,3038649
59,1963,3337758
59,1964,3459647
59,1965,3537914
59,1966,3816325
59,1967,3497197
58,2003,238642
59,1968,3956000
58,2002,281328
58,2000,248053
58,1979,183630
58,1980,205666
58,1981,232373
58,1982,223882
58,1983,234393
58,1984,283328
58,1985,276467
58,1986,243171
58,1987,251474
58,1988,327684
58,1989,284407
58,1990,282789
58,1991,267860
58,1992,300366
58,1993,292764
58,1994,267888
58,1995,298494
58,1996,302870
58,1997,345288
58,1998,334881
58,1999,273235
58,2001,249339
58,1978,197554
59,1969,4190000
59,1971,4299957
59,1997,10230464
59,1998,10674310
59,1999,11585245
59,2000,12568379
59,2001,11767771
59,2002,12464058
59,2003,13612132
59,2004,14017120
59,2005,14406872
59,2006,15550901
59,2007,16252013
59,2008,17297780
59,2009,18779600
59,2010,16773785
59,2011,16444457
59,2012,16942842
59,2013,15103209
59,2014,16289243
59,2015,16370731
59,2016,15285351
59,2017,15248443
59,1996,10200959
59,1970,4061000
59,1995,8797644
59,1993,8438179
59,1972,4140000
59,1973,4165000
59,1974,4586000
59,1975,4896496
59,1976,5106564
59,1977,5109858
59,1978,5206951
59,1979,5627777
59,1980,5879680
59,1981,5858911
59,1982,6041491
59,1983,6425000
59,1984,6427000
59,1985,7183000
59,1986,8399000
59,1987,8836000
59,1988,7877500
59,1989,7172841
59,1990,7822884
59,1991,7459974
59,1992,8219711
59,1994,8466575
58,1977,221969
58,1976,262949
58,1975,234899
55,2017,7083
56,1961,45966
56,1962,47093
56,1963,46114
56,1964,50618
56,1965,66321
56,1966,93487
56,1967,106569
56,1968,116891
56,1969,119243
56,1970,121123
56,1971,124836
56,1972,127075
56,1973,186888
56,1974,212490
56,1975,230481
56,1976,250200
56,1977,197495
56,1978,196716
56,1979,184400
56,1980,229361
55,2016,7038
56,1981,219286
55,2015,6992
55,2013,7038
55,1992,6020
55,1993,5875
55,1994,5850
55,1995,5988
55,1996,6002
55,1997,6076
55,1998,6134
55,1999,6248
55,2000,6323
55,2001,6343
55,2002,6371
55,2003,6404
55,2004,6453
55,2005,6491
55,2006,6597
55,2007,6810
55,2008,6671
55,2009,7464
55,2010,6200
55,2011,6756
55,2012,6600
55,2014,6931
56,1982,227613
56,1983,247076
56,1984,247041
56,2011,595597
56,2012,556650
56,2013,516613
56,2014,452452
56,2015,527654
56,2016,535334
56,2017,488590
58,1961,297093
58,1962,413949
58,1963,398766
58,1964,456686
58,1965,404172
58,1966,380949
58,1967,374284
58,1968,288615
58,1969,314922
58,1970,300171
58,1971,285237
58,1972,251353
58,1973,206494
58,1974,215356
56,2010,491682
56,2009,476966
56,2008,428870
56,2007,422776
56,1985,266673
56,1986,288825
56,1987,281867
56,1988,263271
56,1989,262519
56,1990,215041
56,1991,161424
56,1992,209860
56,1993,196021
56,1994,208396
250,1962,303416
56,1995,243010
56,1997,390541
56,1998,331193
56,1999,480720
56,2000,443350
56,2001,412396
56,2002,370461
56,2003,413394
56,2004,394828
56,2005,468443
56,2006,469950
56,1996,348510
115,1978,380000
250,1961,289827
116,2016,3451034
107,1998,580468
107,1999,569754
107,2000,582913
107,2001,709204
107,2002,712746
107,2003,618517
107,2004,631069
107,2005,664897
107,2006,693347
107,2007,674055
107,2008,655186
107,2009,661956
107,2010,642608
107,2011,675812
107,2012,681757
107,2013,693506
107,2014,697388
107,2015,708144
107,2016,716608
107,2017,726266
98,1992,216505
107,1997,600728
98,1993,257841
107,1996,595392
107,1994,601123
107,1973,194000
107,1974,212500
107,1975,248300
107,1976,250100
107,1977,251000
107,1978,264400
107,1979,275500
107,1980,331700
107,1981,344300
107,1982,364000
107,1983,359000
107,1984,421500
107,1985,411000
107,1986,393500
107,1987,410500
107,1988,424027
107,1989,441262
107,1990,591000
107,1991,604422
107,1992,590432
107,1993,596899
107,1995,603257
107,1972,199030
98,1994,303576
98,1996,327244
49,1965,240658
49,1966,256955
49,1967,303498
49,1968,218771
49,1969,131367
49,1970,130305
49,1971,193765
49,1972,160489
49,1973,257169
49,1974,468069
49,1975,372493
49,1976,358067
49,1977,301340
49,1978,290308
