geo,year,fibreboard_import_value_fea1
95,2016,5260.0
97,1961,1340.0
97,1962,210.0
97,1963,911.0
97,1964,928.0
97,1965,928.0
97,1966,681.0
97,1967,1133.0
97,1968,1491.0
97,1969,1781.0
97,1970,2555.0
97,1971,4560.0
97,1972,3857.0
97,1973,3365.0
97,1974,4230.0
97,1975,8029.0
97,1976,3924.0
97,1977,2999.0
97,1978,1898.0
97,1979,1263.0
97,1980,1634.0
97,1981,4090.0
97,1982,1178.0
97,1983,2340.0
97,1984,2391.0
97,1985,1945.0
97,1986,2399.0
97,1987,2652.0
97,1988,2606.0
97,1989,2400.0
97,1990,3000.0
97,1991,4500.0
97,1992,872.0
97,1993,4997.0
97,1994,2549.0
97,1995,2519.0
97,1996,2099.0
97,1997,2054.0
97,1998,10663.0
97,1999,16316.0
97,2000,21318.0
97,2001,24981.0
97,2002,34363.0
97,2003,46565.0
97,2004,49086.0
97,2005,52437.0
97,2006,66454.0
97,2007,76936.0
97,2008,73484.0
97,2009,52415.0
97,2010,48763.0
97,2011,47726.0
97,2012,36163.0
97,2013,51505.0
97,2014,61213.0
97,2015,52764.0
97,2016,66923.0
99,1961,170.0
99,1962,274.0
99,1963,282.0
99,1964,414.0
99,1965,460.0
99,1966,369.0
99,1967,346.0
99,1968,416.0
99,1969,248.0
99,1970,347.0
99,1971,353.0
99,1972,482.0
99,1973,587.0
99,1974,534.0
99,1975,560.0
99,1976,468.0
99,1977,429.0
99,1978,398.0
99,1979,434.0
99,1980,689.0
99,1981,800.0
99,1982,720.0
99,1983,533.0
99,1984,501.0
99,1985,507.0
99,1986,580.0
99,1987,1000.0
99,1988,1000.0
99,1989,1260.0
99,1990,1260.0
99,1991,1260.0
99,1992,1851.0
99,1993,1581.0
99,1994,2044.0
99,1995,34.0
99,1996,2058.0
99,1997,2058.0
99,1998,1995.0
99,1999,2681.0
99,2000,4454.0
99,2001,1779.0
99,2002,2452.0
99,2003,3386.0
99,2004,3843.0
99,2005,3946.0
99,2006,4074.0
99,2007,4360.0
99,2008,3555.0
99,2009,3555.0
99,2010,3095.0
99,2011,3256.0
99,2012,3643.0
99,2013,3979.0
99,2014,5103.0
99,2015,5103.0
99,2016,5103.0
100,1961,130.0
100,1962,128.0
100,1963,53.0
100,1964,126.0
100,1965,97.0
100,1966,52.0
100,1967,33.0
100,1968,36.0
100,1969,16.0
100,1970,20.0
100,1971,75.0
100,1972,75.0
100,1987,0.0
100,1992,134.0
100,1993,43.0
100,1994,112.0
100,1995,87.0
100,1996,255.0
100,1997,3448.0
100,1998,8743.0
100,1999,9842.0
100,2000,4677.0
100,2001,8262.0
100,2002,9003.0
100,2003,10126.0
100,2004,20515.0
100,2005,30732.0
100,2006,40866.0
100,2007,33973.0
100,2008,18807.0
100,2009,41279.0
100,2010,61859.0
100,2011,84459.0
100,2012,92115.0
100,2013,96174.0
100,2014,87643.0
100,2015,87304.0
100,2016,88538.0
101,1992,1623.0
101,1993,3182.0
101,1994,7086.0
101,1995,6220.0
101,1996,9610.0
101,1997,9981.0
101,1998,5486.0
101,1999,2911.0
101,2000,4870.0
101,2001,6805.0
101,2002,12947.0
101,2003,10196.0
101,2004,17541.0
101,2005,20569.0
101,2006,9021.0
101,2007,23611.0
101,2008,43554.0
101,2009,41144.0
101,2010,48059.0
101,2011,71964.0
101,2012,73053.0
101,2013,56728.0
101,2014,47672.0
101,2015,43219.0
101,2016,41579.0
102,1992,1048.0
102,1993,303.0
102,1994,47.0
102,1995,185.0
102,1996,299.0
102,1997,607.0
102,1998,1535.0
102,1999,3648.0
102,2000,6046.0
102,2001,16487.0
102,2002,28962.0
102,2003,41559.0
102,2004,78488.0
102,2005,63046.0
102,2006,127266.0
102,2007,239112.0
102,2008,200080.0
102,2009,331468.0
102,2010,340084.0
102,2011,349186.0
102,2012,425682.0
102,2013,275676.0
102,2014,359980.0
102,2015,409469.0
102,2016,417063.0
103,1961,665.0
103,1962,829.0
103,1963,659.0
103,1964,881.0
103,1965,985.0
103,1966,940.0
103,1967,1120.0
103,1968,1815.0
103,1969,1147.0
103,1970,2000.0
103,1971,604.0
103,1972,840.0
103,1973,766.0
103,1974,4620.0
103,1975,3756.0
103,1976,9000.0
103,1977,2242.0
103,1978,4400.0
103,1979,4424.0
103,1980,1092.0
103,1981,1092.0
103,1982,1092.0
103,1983,1092.0
103,1984,1092.0
103,1985,1092.0
103,1986,1092.0
103,1987,1092.0
103,1988,1092.0
103,1989,1092.0
103,1990,1092.0
103,1991,1092.0
103,1994,0.0
103,1999,95.0
103,2000,571.0
103,2001,720.0
103,2002,720.0
103,2003,720.0
103,2004,2008.0
103,2005,2008.0
103,2006,2008.0
103,2007,2008.0
103,2008,11367.0
103,2009,19755.0
103,2010,19755.0
103,2011,47276.0
103,2012,58628.0
103,2013,63954.0
103,2014,63714.0
103,2015,52843.0
103,2016,50553.0
104,1961,266.0
104,1962,347.0
104,1963,342.0
104,1964,349.0
104,1965,405.0
104,1966,348.0
104,1967,422.0
104,1968,457.0
104,1969,440.0
104,1970,482.0
104,1971,602.0
104,1972,683.0
104,1973,953.0
104,1974,827.0
104,1975,888.0
104,1976,1082.0
104,1977,1050.0
104,1978,985.0
104,1979,2367.0
104,1980,2801.0
104,1981,4012.0
104,1982,2376.0
104,1983,2712.0
104,1984,1945.0
104,1985,2003.0
104,1986,2086.0
104,1987,2888.0
104,1988,3837.0
104,1989,6024.0
104,1990,5815.0
104,1991,5815.0
104,1992,8347.0
104,1993,9767.0
104,1994,12586.0
104,1995,18924.0
104,1996,19497.0
104,1997,24222.0
104,1998,22427.0
104,1999,22875.0
104,2000,25000.0
104,2001,27409.0
104,2002,26361.0
104,2003,33126.0
104,2004,34157.0
104,2005,32557.0
104,2006,33044.0
104,2007,36528.0
104,2008,39179.0
104,2009,26474.0
104,2010,23566.0
104,2011,27146.0
104,2012,31299.0
104,2013,35062.0
104,2014,42861.0
104,2015,43568.0
104,2016,46120.0
105,1964,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,96.0
105,1971,101.0
105,1972,248.0
105,1973,229.0
105,1974,535.0
105,1987,0.0
105,1992,33598.0
105,1993,31451.0
105,1994,27176.0
105,1995,24689.0
105,1996,33160.0
105,1997,25229.0
105,1998,19621.0
105,1999,22797.0
105,2000,26654.0
105,2001,23289.0
105,2002,29419.0
105,2003,33219.0
105,2004,38149.0
105,2005,45497.0
105,2006,46456.0
105,2007,63566.0
105,2008,72869.0
105,2009,55288.0
105,2010,73851.0
105,2011,80008.0
105,2012,73837.0
105,2013,73837.0
105,2014,80398.0
105,2015,80465.0
105,2016,80465.0
106,1961,1035.0
106,1962,1328.0
106,1963,2140.0
106,1964,1868.0
106,1965,1510.0
106,1966,1727.0
106,1967,1968.0
106,1968,2234.0
106,1969,2615.0
106,1970,3390.0
106,1971,3709.0
106,1972,12539.0
106,1973,10166.0
106,1974,10535.0
106,1975,4695.0
106,1976,6152.0
106,1977,4915.0
106,1978,6050.0
106,1979,8887.0
106,1980,23575.0
106,1981,22064.0
106,1982,12800.0
106,1983,14629.0
106,1984,14743.0
106,1985,17281.0
106,1986,30333.0
106,1987,41715.0
106,1988,36575.0
106,1989,40446.0
106,1990,51300.0
106,1991,50506.0
106,1992,56584.0
106,1993,43890.0
106,1994,54820.0
106,1995,61727.0
106,1996,70150.0
106,1997,66806.0
106,1998,100969.0
106,1999,83863.0
106,2000,95351.0
106,2001,108316.0
106,2002,119792.0
106,2003,183458.0
106,2004,219660.0
106,2005,199840.0
106,2006,233024.0
106,2007,315696.0
106,2008,292274.0
106,2009,285450.0
106,2010,287763.0
106,2011,305765.0
106,2012,273366.0
106,2013,316289.0
106,2014,317847.0
106,2015,277491.0
106,2016,276921.0
109,1961,32.0
109,1962,26.0
109,1963,19.0
109,1964,47.0
109,1965,40.0
109,1966,34.0
109,1967,16.0
109,1968,26.0
109,1969,59.0
109,1970,55.0
109,1971,66.0
109,1972,67.0
109,1973,67.0
109,1974,67.0
109,1975,67.0
109,1976,67.0
109,1977,135.0
109,1978,598.0
109,1979,598.0
109,1980,77.0
109,1981,104.0
109,1982,235.0
109,1983,209.0
109,1984,243.0
109,1985,243.0
109,1986,197.0
109,1987,197.0
109,1992,645.0
109,1993,763.0
109,1994,1046.0
109,1995,1198.0
109,1996,2591.0
109,1997,3466.0
109,1998,3799.0
109,1999,2587.0
109,2000,2773.0
109,2001,2223.0
109,2002,2861.0
109,2003,2283.0
109,2004,2561.0
109,2005,3599.0
109,2006,1945.0
109,2007,2155.0
109,2008,3515.0
109,2009,2073.0
109,2010,1737.0
109,2011,1953.0
109,2012,2441.0
109,2013,1801.0
109,2014,2110.0
109,2015,1629.0
109,2016,1796.0
110,1961,0.0
110,1962,9.0
110,1963,11.0
110,1964,21.0
110,1965,41.0
110,1966,158.0
110,1967,427.0
110,1968,267.0
110,1969,247.0
110,1970,228.0
110,1971,266.0
110,1972,17.0
110,1973,762.0
110,1974,921.0
110,1975,64.0
110,1976,366.0
110,1977,95.0
110,1978,95.0
110,1979,765.0
110,1980,2351.0
110,1981,3013.0
110,1982,3205.0
110,1983,3205.0
110,1984,2185.0
110,1985,2029.0
110,1986,4829.0
110,1987,17890.0
110,1988,27225.0
110,1989,27371.0
110,1990,55073.0
110,1991,43226.0
110,1992,48445.0
110,1993,116863.0
110,1994,171374.0
110,1995,185555.0
110,1996,187769.0
110,1997,192802.0
110,1998,118682.0
110,1999,141384.0
110,2000,148752.0
110,2001,166723.0
110,2002,148051.0
110,2003,187626.0
110,2004,193607.0
110,2005,197049.0
110,2006,187031.0
110,2007,232380.0
110,2008,194573.0
110,2009,174617.0
110,2010,209553.0
110,2011,259469.0
110,2012,308927.0
110,2013,279884.0
110,2014,264594.0
110,2015,222461.0
110,2016,241585.0
112,1962,13.0
112,1963,13.0
112,1964,28.0
112,1965,39.0
112,1966,60.0
112,1967,38.0
112,1971,63.0
112,1972,62.0
112,1973,83.0
112,1974,83.0
112,1975,71.0
112,1976,227.0
112,1977,145.0
112,1978,206.0
112,1979,235.0
112,1980,235.0
112,1981,235.0
112,1983,0.0
112,1987,0.0
112,1992,25010.0
112,1993,31719.0
112,1994,2363.0
112,1995,3745.0
112,1996,2800.0
112,1997,1812.0
112,1998,1812.0
112,1999,1761.0
112,2000,1180.0
112,2001,6127.0
112,2002,5868.0
112,2003,5868.0
112,2004,13726.0
112,2005,13726.0
112,2006,14402.0
112,2007,25444.0
112,2008,26812.0
112,2009,14586.0
112,2010,19912.0
112,2011,24879.0
112,2012,24879.0
112,2013,28562.0
112,2014,29271.0
112,2015,30014.0
112,2016,27543.0
108,1992,3.0
108,1993,168.0
108,1994,467.0
108,1995,117.0
108,1996,338.0
108,1997,351.0
108,1998,351.0
108,1999,351.0
108,2000,5449.0
108,2001,5449.0
108,2002,6275.0
108,2003,9768.0
108,2004,15988.0
108,2005,24959.0
108,2006,37354.0
108,2007,54807.0
108,2008,30897.0
108,2009,70261.0
108,2010,61402.0
108,2011,64499.0
108,2012,76001.0
108,2013,75500.0
108,2014,85867.0
108,2015,85867.0
108,2016,85867.0
114,1961,119.0
114,1962,104.0
114,1963,124.0
114,1964,233.0
114,1965,315.0
114,1966,250.0
114,1967,321.0
114,1968,385.0
114,1969,243.0
114,1970,526.0
114,1971,647.0
114,1972,678.0
114,1973,419.0
114,1974,1383.0
114,1975,351.0
114,1976,773.0
114,1977,545.0
114,1978,545.0
114,1981,1600.0
114,1982,622.0
114,1983,560.0
114,1984,523.0
114,1985,504.0
114,1986,566.0
114,1987,405.0
114,1988,678.0
114,1989,11.0
114,1990,0.0
114,1991,0.0
114,1992,69.0
114,1994,156.0
114,1995,50.0
114,1996,18.0
114,1997,171.0
114,1998,305.0
114,1999,305.0
114,2000,305.0
114,2001,497.0
114,2002,692.0
114,2003,1162.0
114,2004,3718.0
114,2005,1534.0
114,2006,1935.0
114,2007,1436.0
114,2008,5391.0
114,2009,4715.0
114,2010,6459.0
114,2011,6690.0
114,2012,12163.0
114,2013,6770.0
114,2014,13759.0
114,2015,17942.0
114,2016,16512.0
83,1992,28.0
83,1994,0.0
118,1964,384.0
118,1965,482.0
118,1966,401.0
118,1967,268.0
118,1968,546.0
118,1969,515.0
118,1970,219.0
118,1971,237.0
118,1972,254.0
118,1973,623.0
118,1974,661.0
118,1975,661.0
118,1976,959.0
118,1977,2451.0
118,1978,2451.0
118,1979,2451.0
118,1980,2515.0
118,1981,2515.0
118,1982,1191.0
118,1983,1523.0
118,1984,1463.0
118,1985,1463.0
118,1986,29.0
118,1987,149.0
118,1988,241.0
118,1989,660.0
118,1990,582.0
118,1991,582.0
118,1992,1013.0
118,1993,2573.0
118,1994,2049.0
118,1995,2187.0
118,1996,2535.0
118,1997,2535.0
118,1998,2535.0
118,1999,4585.0
118,2000,4585.0
118,2001,8357.0
118,2002,8357.0
118,2003,8357.0
118,2004,18357.0
118,2005,19338.0
118,2006,18357.0
118,2007,20066.0
118,2008,20050.0
118,2009,20419.0
118,2010,22814.0
118,2011,26777.0
118,2012,34703.0
118,2013,28340.0
118,2014,35501.0
118,2015,38594.0
118,2016,31925.0
113,1999,397.0
113,2000,1034.0
113,2001,1001.0
113,2002,1456.0
113,2003,338.0
113,2004,3387.0
113,2005,3155.0
113,2006,4308.0
113,2007,4308.0
113,2008,5601.0
113,2009,7826.0
113,2010,7728.0
113,2011,13776.0
113,2012,16836.0
113,2013,16975.0
113,2014,18485.0
113,2015,12194.0
113,2016,10422.0
120,1962,16.0
120,1965,96.0
120,1966,96.0
120,1967,86.0
120,1968,50.0
120,1969,110.0
120,1970,119.0
120,1973,0.0
120,1987,0.0
120,1992,28.0
120,1993,32.0
120,1994,32.0
120,1995,111.0
120,1996,111.0
120,1997,68.0
120,1998,68.0
120,1999,68.0
120,2000,0.0
120,2001,29.0
120,2002,29.0
120,2003,29.0
120,2004,29.0
120,2005,29.0
120,2006,29.0
120,2007,29.0
120,2008,775.0
120,2009,601.0
120,2010,763.0
120,2011,1118.0
120,2012,1237.0
120,2013,1013.0
120,2014,1347.0
120,2015,730.0
120,2016,103.0
119,1992,3.0
119,1993,81.0
119,1994,411.0
119,1995,100.0
119,1996,23.0
119,1997,1585.0
119,1998,2318.0
119,1999,1141.0
119,2000,4706.0
119,2001,5588.0
119,2002,6783.0
119,2003,9795.0
119,2004,13259.0
119,2005,15770.0
119,2006,20362.0
119,2007,22731.0
119,2008,22952.0
119,2009,13381.0
119,2010,13354.0
119,2011,13190.0
119,2012,12603.0
119,2013,13581.0
119,2014,16277.0
119,2015,16474.0
119,2016,18199.0
121,1961,148.0
121,1962,182.0
121,1963,134.0
121,1964,217.0
121,1965,194.0
121,1966,170.0
121,1967,165.0
121,1968,244.0
121,1969,166.0
121,1970,315.0
121,1971,240.0
121,1972,276.0
121,1973,276.0
121,1974,276.0
121,1975,276.0
121,1976,276.0
121,1987,0.0
121,1992,2148.0
121,1993,2487.0
121,1994,1969.0
121,1995,959.0
121,1996,4347.0
121,1997,8819.0
121,1998,7947.0
121,1999,10173.0
121,2000,5251.0
121,2001,5720.0
121,2002,5720.0
121,2003,5720.0
121,2004,34029.0
121,2005,34029.0
121,2006,34029.0
121,2007,24549.0
121,2008,24549.0
121,2009,24549.0
121,2010,36410.0
121,2011,43399.0
121,2012,46871.0
121,2013,49943.0
121,2014,52009.0
121,2015,33197.0
121,2016,22595.0
122,2010,287.0
122,2011,113.0
122,2012,470.0
122,2013,364.0
122,2014,364.0
122,2015,364.0
122,2016,364.0
123,1968,135.0
123,1969,135.0
123,1973,129.0
123,1974,384.0
123,1975,251.0
123,1976,184.0
123,1977,190.0
123,1978,115.0
123,1979,388.0
123,1980,774.0
123,1981,400.0
123,1982,400.0
123,1983,601.0
123,1984,465.0
123,1985,519.0
123,1986,363.0
123,1987,294.0
123,1988,294.0
123,1989,294.0
123,1990,294.0
123,1991,294.0
123,1992,96.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,95.0
123,2004,464.0
123,2005,464.0
123,2006,1084.0
123,2007,753.0
123,2008,753.0
123,2009,468.0
123,2010,468.0
123,2011,468.0
123,2012,1931.0
123,2013,2160.0
123,2014,1778.0
123,2015,3039.0
123,2016,1470.0
124,1963,24.0
124,1964,21.0
124,1965,56.0
124,1966,62.0
124,1967,38.0
124,1968,74.0
124,1969,42.0
124,1971,0.0
124,1972,0.0
124,1973,92.0
124,1974,368.0
124,1975,220.0
124,1976,50.0
124,1977,115.0
124,1978,486.0
124,1979,486.0
124,1980,486.0
124,1987,0.0
124,1992,399.0
124,1993,722.0
124,1994,846.0
124,1995,102.0
124,1996,102.0
124,1997,102.0
124,1998,102.0
124,1999,102.0
124,2000,102.0
124,2001,703.0
124,2002,703.0
124,2003,703.0
124,2004,1341.0
124,2005,1341.0
124,2006,1341.0
124,2007,1341.0
124,2008,6238.0
124,2009,6406.0
124,2010,7311.0
124,2011,1226.0
124,2012,13381.0
124,2013,15614.0
124,2014,11111.0
124,2015,8695.0
124,2016,8176.0
126,1993,66.0
126,1994,571.0
126,1995,822.0
126,1996,910.0
126,1997,2448.0
126,1998,4351.0
126,1999,5848.0
126,2000,6513.0
126,2001,7717.0
126,2002,9926.0
126,2003,14489.0
126,2004,22840.0
126,2005,25295.0
126,2006,32755.0
126,2007,50968.0
126,2008,54771.0
126,2009,38273.0
126,2010,42398.0
126,2011,56629.0
126,2012,63309.0
126,2013,62208.0
126,2014,74110.0
126,2015,65777.0
126,2016,67552.0
256,2000,6313.0
256,2001,3729.0
256,2002,2811.0
256,2003,3276.0
256,2004,4530.0
256,2005,5124.0
256,2006,5291.0
256,2007,8480.0
256,2008,13722.0
256,2009,9643.0
256,2010,5789.0
256,2011,7136.0
256,2012,6946.0
256,2013,9319.0
256,2014,10126.0
256,2015,10126.0
256,2016,10126.0
129,1961,109.0
129,1962,131.0
129,1963,207.0
129,1964,155.0
129,1970,227.0
129,1971,126.0
129,1972,64.0
129,1987,0.0
129,1993,12.0
129,1994,12.0
129,1995,19.0
129,1996,19.0
129,1997,0.0
129,1998,105.0
129,1999,56.0
129,2000,109.0
129,2001,171.0
129,2002,37.0
129,2003,37.0
129,2004,404.0
129,2005,404.0
129,2006,404.0
129,2007,428.0
129,2008,540.0
129,2009,210.0
129,2010,452.0
129,2011,635.0
129,2012,579.0
129,2013,577.0
129,2014,590.0
129,2015,975.0
129,2016,723.0
130,1964,40.0
130,1965,40.0
130,1967,66.0
130,1968,55.0
130,1969,54.0
130,1970,71.0
130,1971,100.0
130,1972,104.0
130,1973,186.0
130,1974,186.0
130,1975,186.0
130,1976,140.0
130,1977,172.0
130,1978,607.0
130,1979,242.0
130,1980,242.0
130,1981,242.0
130,1987,0.0
130,1994,0.0
130,1995,71.0
130,1996,71.0
130,1997,76.0
130,1998,76.0
130,1999,296.0
130,2000,307.0
130,2001,307.0
130,2002,307.0
130,2003,427.0
130,2004,437.0
130,2005,437.0
130,2006,411.0
130,2007,607.0
130,2008,525.0
130,2009,529.0
130,2010,425.0
130,2011,871.0
130,2012,227.0
130,2013,517.0
130,2014,398.0
130,2015,575.0
130,2016,257.0
131,1961,1194.0
131,1962,870.0
131,1963,1308.0
131,1964,632.0
131,1965,643.0
131,1966,1333.0
131,1967,710.0
131,1968,794.0
131,1969,719.0
131,1970,783.0
131,1971,1049.0
131,1972,897.0
131,1973,1119.0
131,1974,1670.0
131,1975,2326.0
131,1976,3304.0
131,1977,2578.0
131,1978,3384.0
131,1979,3551.0
131,1980,2362.0
131,1981,2460.0
131,1982,1555.0
131,1987,1791.0
131,1988,1454.0
131,1989,3007.0
131,1990,3350.0
131,1991,4268.0
131,1992,6999.0
131,1993,8098.0
131,1994,4909.0
131,1995,924.0
131,1996,1923.0
131,1997,7442.0
131,1998,8799.0
131,1999,9046.0
131,2000,6968.0
131,2001,7415.0
131,2002,9468.0
131,2003,6371.0
131,2004,16561.0
131,2005,23549.0
131,2006,12779.0
131,2007,12900.0
131,2008,34196.0
131,2009,20673.0
131,2010,22991.0
131,2011,26048.0
131,2012,37493.0
131,2013,38707.0
131,2014,39520.0
131,2015,33049.0
131,2016,27864.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,12.0
132,2010,124.0
132,2011,35.0
132,2012,46.0
132,2013,46.0
132,2014,29.0
132,2015,15.0
132,2016,155.0
133,1992,0.0
133,1993,38.0
133,1994,38.0
133,1995,117.0
133,1996,117.0
133,1997,117.0
133,1998,117.0
133,1999,105.0
133,2000,105.0
133,2001,105.0
133,2002,105.0
133,2003,6.0
133,2004,36.0
133,2005,36.0
133,2006,36.0
133,2007,36.0
133,2008,25.0
133,2009,25.0
133,2010,59.0
133,2011,52.0
133,2012,11136.0
133,2013,17427.0
133,2014,1201.0
133,2015,1201.0
133,2016,1432.0
134,1961,0.0
134,1962,0.0
134,1964,0.0
134,1965,0.0
134,1987,0.0
134,1992,4050.0
134,1993,3334.0
134,1994,4536.0
134,1995,6525.0
134,1996,1878.0
134,1997,2241.0
134,1998,2357.0
134,1999,2357.0
134,2000,2357.0
134,2001,2894.0
134,2002,2666.0
134,2003,2540.0
134,2004,3149.0
134,2005,3314.0
134,2006,3497.0
134,2007,2521.0
134,2008,3971.0
134,2009,3264.0
134,2010,2865.0
134,2011,2482.0
134,2012,2511.0
134,2013,2428.0
134,2014,3106.0
134,2015,2707.0
134,2016,2707.0
135,1964,46.0
135,1965,46.0
135,1966,42.0
135,1967,41.0
135,1968,42.0
135,1987,0.0
135,1992,86.0
135,1993,59.0
135,1994,166.0
135,1995,94.0
135,1996,94.0
135,1997,94.0
135,1998,94.0
135,1999,94.0
135,2000,94.0
135,2001,94.0
135,2002,94.0
135,2003,94.0
135,2004,94.0
135,2005,94.0
135,2006,94.0
135,2007,94.0
135,2008,94.0
135,2009,94.0
135,2010,94.0
135,2011,94.0
135,2012,94.0
135,2013,94.0
135,2014,94.0
135,2015,94.0
135,2016,94.0
136,1997,4.0
136,1998,4.0
136,1999,16.0
136,2000,16.0
136,2001,16.0
136,2002,43.0
136,2003,26.0
136,2004,26.0
136,2005,26.0
136,2006,20.0
136,2007,14.0
136,2008,14.0
136,2009,14.0
136,2010,23.0
136,2011,30.0
136,2012,170.0
136,2013,175.0
136,2014,251.0
136,2015,234.0
136,2016,413.0
137,1961,9.0
137,1962,4.0
137,1965,0.0
137,1970,43.0
137,1971,45.0
137,1972,63.0
137,1973,42.0
137,1974,90.0
137,1975,79.0
137,1976,75.0
137,1977,105.0
137,1978,121.0
137,1979,121.0
137,1987,0.0
137,1992,300.0
137,1993,1668.0
137,1994,2444.0
137,1995,979.0
137,1996,867.0
137,1997,1482.0
137,1998,1935.0
137,1999,2459.0
137,2000,2195.0
137,2001,2763.0
137,2002,3191.0
137,2003,4528.0
137,2004,6881.0
137,2005,6881.0
137,2006,4653.0
137,2007,7525.0
137,2008,7615.0
137,2009,5907.0
137,2010,7772.0
137,2011,7749.0
137,2012,6242.0
137,2013,4326.0
137,2014,4130.0
137,2015,3734.0
137,2016,3592.0
138,1961,495.0
138,1962,604.0
138,1963,476.0
138,1964,797.0
138,1965,426.0
138,1966,427.0
138,1967,511.0
138,1968,334.0
138,1969,379.0
138,1970,279.0
138,1971,338.0
138,1977,216.0
138,1978,130.0
138,1979,130.0
138,1980,2250.0
138,1981,2250.0
138,1987,0.0
138,1992,7434.0
138,1993,2403.0
138,1994,3927.0
138,1995,11598.0
138,1996,7891.0
138,1997,14213.0
138,1998,19828.0
138,1999,50221.0
138,2000,50221.0
138,2001,53182.0
138,2002,53182.0
138,2003,108854.0
138,2004,127321.0
138,2005,139275.0
138,2006,160325.0
138,2007,121590.0
138,2008,147861.0
138,2009,152813.0
138,2010,169890.0
138,2011,176183.0
138,2012,199751.0
138,2013,237524.0
138,2014,208544.0
138,2015,223945.0
138,2016,178572.0
145,1992,17.0
145,1994,0.0
145,2011,44.0
145,2012,44.0
145,2013,44.0
145,2014,44.0
145,2015,44.0
145,2016,44.0
141,1992,495.0
141,1993,3.0
141,1994,52.0
141,1995,53.0
141,1996,58.0
141,1997,519.0
141,1998,519.0
141,1999,221.0
141,2000,221.0
141,2001,221.0
141,2002,221.0
141,2003,221.0
141,2004,221.0
141,2005,221.0
141,2006,221.0
141,2007,221.0
141,2008,2619.0
141,2009,4926.0
141,2010,5486.0
141,2011,7739.0
141,2012,7852.0
141,2013,7852.0
141,2014,10318.0
141,2015,6507.0
141,2016,6777.0
273,2006,2127.0
273,2007,2127.0
273,2008,5883.0
273,2009,2972.0
273,2010,2972.0
273,2011,3019.0
273,2012,2866.0
273,2013,2866.0
273,2014,2866.0
273,2015,2866.0
273,2016,2866.0
143,1961,180.0
143,1962,130.0
143,1963,203.0
143,1965,120.0
143,1967,157.0
143,1968,577.0
143,1969,687.0
143,1970,1468.0
143,1971,1172.0
143,1972,1530.0
143,1973,1530.0
143,1974,3471.0
143,1975,2334.0
143,1976,1914.0
143,1977,3800.0
143,1978,3362.0
143,1979,4147.0
143,1980,4776.0
143,1981,3203.0
143,1982,2849.0
143,1983,1294.0
143,1984,1379.0
143,1985,1379.0
143,1986,1379.0
143,1987,38.0
143,1988,30.0
143,1989,478.0
143,1990,395.0
143,1991,395.0
143,1992,9082.0
143,1993,5332.0
143,1994,6029.0
143,1995,7146.0
143,1996,8283.0
143,1997,8895.0
143,1998,7193.0
143,1999,5557.0
143,2000,5441.0
143,2001,9124.0
143,2002,8707.0
143,2003,10404.0
143,2004,9747.0
143,2005,9747.0
143,2006,17081.0
143,2007,20835.0
143,2008,23409.0
143,2009,25752.0
143,2010,19160.0
143,2011,16250.0
143,2012,27491.0
143,2013,11450.0
143,2014,33853.0
143,2015,29033.0
143,2016,35326.0
144,1964,10.0
144,1965,29.0
144,1966,44.0
144,1967,62.0
144,1972,129.0
144,1977,315.0
144,1978,297.0
144,1979,409.0
144,1980,480.0
144,1981,480.0
144,1982,480.0
144,1983,480.0
144,1987,0.0
144,1992,1.0
144,1993,4.0
144,1994,4.0
144,1995,4.0
144,1996,4.0
144,1997,12.0
144,1998,12.0
144,1999,281.0
144,2000,304.0
144,2001,304.0
144,2002,304.0
144,2003,172.0
144,2004,401.0
144,2005,401.0
144,2006,327.0
144,2007,680.0
144,2008,976.0
144,2009,1311.0
144,2010,1311.0
144,2011,2306.0
144,2012,1880.0
144,2013,3058.0
144,2014,2772.0
144,2015,2243.0
144,2016,2273.0
28,1992,33.0
28,1993,45.0
28,1994,45.0
28,1995,65.0
28,1996,65.0
28,1997,32.0
28,1998,32.0
28,1999,74.0
28,2000,74.0
28,2001,74.0
28,2002,0.0
28,2003,803.0
28,2004,468.0
28,2005,468.0
28,2006,468.0
28,2007,468.0
28,2008,468.0
28,2009,468.0
28,2010,1976.0
28,2011,3326.0
28,2012,5130.0
28,2013,5130.0
28,2014,10185.0
28,2015,10207.0
28,2016,16748.0
147,2000,1966.0
147,2001,1545.0
147,2002,900.0
147,2003,1042.0
147,2004,2112.0
147,2005,2564.0
147,2006,1883.0
147,2007,1490.0
147,2008,2703.0
147,2009,5026.0
147,2010,4361.0
147,2011,4598.0
147,2012,2262.0
147,2013,665.0
147,2014,447.0
147,2015,358.0
147,2016,312.0
148,1993,5.0
148,1994,7.0
149,1992,39.0
149,1993,31.0
149,1994,31.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,46.0
149,1999,61.0
149,2000,61.0
149,2001,61.0
149,2002,290.0
149,2003,172.0
