geo,year,oil_coconut_copra_production_pce
209,1987,1728
207,1983,692
209,1986,960
209,1984,1280
209,1983,666
209,1982,640
207,1989,1154
207,1988,891
207,1987,1037
207,1986,872
207,1985,712
209,1985,960
176,1981,189
176,1982,189
176,1983,189
218,1988,29
218,1987,29
218,1986,29
218,1985,29
218,1984,29
218,1983,29
218,1982,29
218,1981,29
218,1989,29
218,1980,29
218,1978,30
218,1977,49
218,1976,98
218,1975,174
218,1973,74
218,1972,17
218,1971,17
218,1970,16
218,1979,29
218,1969,15
223,1961,402
223,1963,396
227,1968,10
227,1967,10
227,1966,10
227,1965,10
227,1964,10
227,1963,10
227,1962,10
227,1961,10
223,1962,594
223,1976,4200
223,1971,35
223,1970,21
223,1969,45
223,1968,110
223,1967,50
223,1966,3664
223,1965,74
223,1964,162
223,1975,4506
227,1970,10
218,1968,14
218,1966,13
217,1972,1013
217,1971,1072
217,1970,1026
217,1969,1418
217,1968,1655
217,1967,1615
217,1966,1625
217,1965,1549
217,1973,1234
217,1964,1018
217,1962,992
217,1961,960
176,1989,189
176,1988,189
176,1987,189
176,1986,189
176,1985,189
176,1984,189
217,1963,922
218,1967,13
217,1974,1320
217,1976,1276
218,1965,13
218,1964,14
218,1963,20
218,1962,14
218,1961,13
217,1989,1247
217,1988,1248
217,1987,1210
217,1975,1277
217,1986,1260
217,1984,1272
217,1983,1272
217,1982,1272
217,1981,1272
217,1980,1272
217,1979,1273
217,1978,1275
217,1977,1275
217,1985,1272
155,1970,507
5,1961,65
47,1974,60
54,1973,10076
54,1972,17024
54,1971,11707
54,1970,10950
54,1969,17521
54,1968,15210
54,1967,13265
54,1966,20188
54,1965,22059
54,1964,19500
144,1961,3347
144,1962,3334
144,1963,10093
144,1964,8762
144,1965,6801
144,1966,5044
144,1967,9249
144,1968,8719
144,1969,8170
54,1974,2821
54,1975,13440
54,1976,26697
54,1977,12433
56,1968,2409
56,1967,2306
56,1966,961
56,1965,1756
56,1964,1216
56,1963,297
56,1962,638
56,1961,642
54,1989,31
144,1970,9539
54,1988,378
54,1986,2139
54,1985,3047
54,1984,10811
54,1983,8978
54,1982,7607
54,1981,5801
54,1980,8224
54,1979,10983
54,1978,14132
54,1987,3345
56,1969,2455
144,1971,11112
144,1973,11364
51,1961,3380
107,1989,35712
107,1988,35283
107,1987,39290
107,1986,44156
107,1985,42177
107,1984,33227
107,1983,32158
107,1982,29557
107,1981,23601
107,1980,22884
107,1979,16625
28,1961,3566
28,1962,2850
28,1963,2196
28,1964,531
28,1965,721
28,1975,1529
28,1976,24
51,1962,3315
51,1963,3968
51,1964,4158
51,1965,576
144,1974,13517
144,1975,20774
144,1976,26813
144,1977,22720
144,1978,25984
144,1979,30656
144,1980,33664
144,1981,35712
144,1982,35712
144,1972,10280
144,1983,39040
144,1985,33472
144,1986,35392
144,1987,34048
144,1988,35392
144,1989,40832
54,1963,24140
54,1962,22822
54,1961,26702
51,1968,282
144,1984,38912
137,1989,102
137,1988,97
137,1987,159
58,1981,9249
58,1980,9177
58,1979,7172
58,1978,7166
58,1977,4901
58,1976,3027
58,1975,2819
58,1974,5909
58,1973,4301
58,1972,3795
58,1971,3162
58,1970,2656
58,1969,2022
58,1968,1906
58,1967,1569
58,1966,2645
58,1965,3063
58,1964,1613
137,1961,993
58,1982,8227
58,1983,7181
58,1984,6130
58,1985,4038
132,1976,397
132,1977,947
132,1978,511
132,1979,30
132,1980,781
132,1981,729
132,1982,758
132,1983,895
132,1984,1056
137,1962,96
132,1985,1047
132,1987,807
132,1988,875
132,1989,1187
60,1962,1280
60,1961,1216
58,1989,3513
58,1988,4953
58,1987,4463
58,1986,4218
132,1986,1045
137,1963,736
137,1964,289
137,1965,928
56,1982,8448
56,1981,5504
56,1980,3500
56,1979,3200
56,1978,2395
56,1977,2912
56,1976,2822
56,1975,5239
56,1974,3693
56,1983,8870
56,1973,3756
56,1971,2697
56,1970,2735
137,1980,768
137,1981,704
137,1982,290
137,1983,605
137,1984,149
137,1985,90
137,1986,83
56,1972,2505
28,1977,173
56,1984,8960
56,1986,9506
137,1966,1315
137,1967,661
137,1968,832
137,1969,320
137,1970,192
137,1971,128
137,1972,354
137,1973,812
137,1974,268
56,1985,5580
137,1975,784
137,1977,721
137,1978,128
137,1979,768
58,1963,2937
58,1962,4354
58,1961,4710
56,1989,14999
56,1988,16737
56,1987,9160
137,1976,623
28,1978,2
107,1978,11169
107,1977,5971
156,1974,3896
156,1975,3302
156,1976,3280
156,1977,3726
156,1978,2894
156,1979,3900
156,1980,2381
156,1981,3595
156,1982,3767
156,1983,2062
156,1989,86
45,1989,2458
45,1988,2490
45,1987,2520
45,1986,2263
45,1985,1709
45,1984,1663
45,1983,1365
45,1982,1719
156,1973,4023
156,1972,3021
156,1971,2988
156,1970,2923
47,1971,92
47,1970,15
47,1969,87
47,1968,76
47,1967,70
47,1966,65
47,1965,33
47,1964,68
47,1963,75
45,1981,1217
47,1962,75
156,1961,2505
156,1962,2555
156,1963,2067
156,1964,1939
156,1965,2200
156,1966,1721
156,1967,2695
156,1968,3260
156,1969,3133
47,1961,78
45,1980,1155
45,1979,860
45,1978,1164
45,1970,1133
45,1969,1118
45,1968,1108
45,1967,1075
45,1966,1063
45,1965,1056
45,1964,1026
45,1963,1068
157,1986,38
157,1985,38
45,1962,1056
157,1987,38
157,1988,38
157,1989,38
44,1969,900
44,1968,444
44,1967,192
44,1966,7002
44,1965,3475
44,1964,10470
45,1961,1086
47,1972,23
157,1984,51
157,1982,64
45,1977,1190
45,1976,1140
45,1975,1254
45,1974,1219
45,1973,1206
45,1972,1186
157,1969,6
45,1971,1153
157,1970,6
157,1983,51
157,1971,37
157,1973,188
157,1974,371
157,1975,346
157,1976,313
157,1977,38
157,1978,38
157,1979,38
157,1980,38
157,1981,64
157,1972,177
132,1975,731
47,1973,17
150,1988,29
48,1988,1690
48,1987,1677
48,1986,1677
48,1985,993
48,1984,1249
48,1983,1188
48,1982,863
48,1981,1191
48,1980,1178
48,1979,1264
48,1978,1224
48,1977,1162
48,1976,1152
48,1975,1303
48,1974,1459
48,1973,1459
48,1972,1102
48,1971,1117
48,1970,1079
48,1989,1696
149,1989,181
149,1988,186
149,1987,620
107,1976,3530
107,1975,5992
107,1974,5692
107,1973,5248
107,1972,4150
107,1971,3581
107,1970,3930
107,1969,3711
107,1968,4159
48,1969,973
107,1967,2944
107,1965,1606
107,1964,1408
107,1963,1050
107,1962,1024
107,1961,1024
149,1983,2091
149,1984,689
149,1985,78
149,1986,175
107,1966,1864
48,1968,973
48,1967,973
48,1966,942
150,1980,29603
150,1981,1709
150,1982,24
47,1987,65
47,1986,81
47,1985,23
47,1984,31
47,1983,59
47,1982,81
150,1979,36955
47,1981,34
47,1979,33
47,1978,70
47,1977,70
47,1976,59
47,1975,98
90,1982,1080
150,1984,310
150,1985,70
150,1986,3626
47,1980,39
150,1989,1
150,1978,50389
150,1976,84767
48,1965,461
48,1964,467
48,1963,467
48,1962,467
48,1961,467
150,1961,98010
150,1962,68288
150,1963,78253
150,1964,84230
150,1977,46193
150,1965,86125
150,1967,79829
150,1968,90369
150,1969,78365
150,1970,49663
150,1971,34975
150,1972,50411
150,1973,64314
150,1974,68765
150,1975,106682
150,1966,106993
44,1963,8736
132,1974,271
60,1964,1280
103,1968,529
103,1969,714
103,1971,109
103,1972,97
103,1973,33
104,1961,3098
104,1962,3501
104,1963,2769
104,1964,2360
104,1965,1926
104,1966,3170
104,1967,2500
104,1968,1181
104,1969,1377
104,1970,1479
104,1971,1359
104,1972,2308
104,1973,2618
104,1974,560
103,1965,237
103,1964,800
103,1963,1293
103,1962,2618
88,1979,784
88,1978,756
88,1977,728
88,1976,699
88,1975,671
88,1974,643
88,1973,643
88,1972,619
88,1971,595
104,1975,931
88,1970,576
88,1968,633
88,1967,595
88,1966,501
88,1965,487
88,1964,439
88,1963,430
88,1962,416
88,1961,411
103,1961,2061
88,1969,643
88,1980,813
104,1976,6172
104,1978,10387
86,1967,420
86,1966,356
86,1965,294
86,1964,298
86,1963,308
86,1962,234
86,1961,259
81,1989,5184
81,1988,5088
81,1987,4992
81,1986,4896
81,1985,4800
109,1961,8114
109,1962,9002
109,1963,9580
109,1964,10625
109,1965,11184
109,1966,10817
109,1967,11841
86,1968,122
86,1969,339
86,1970,372
86,1971,470
104,1979,6295
104,1989,1341
86,1989,333
86,1988,285
86,1987,356
86,1986,356
86,1985,314
86,1984,341
86,1983,230
104,1977,8274
86,1982,282
86,1980,301
86,1979,388
86,1978,337
86,1977,154
86,1976,305
86,1975,132
86,1974,90
86,1973,189
86,1972,385
86,1981,230
88,1981,841
88,1982,851
95,1989,256
90,1963,1080
90,1962,1080
90,1961,1080
175,1961,2394
175,1962,2394
175,1963,2394
175,1964,2646
175,1965,2772
175,1966,3024
175,1967,3276
175,1968,3465
175,1969,3717
175,1970,3969
175,1971,4284
175,1972,4599
175,1973,2079
175,1974,3024
175,1975,3087
175,1976,3150
90,1964,1080
90,1965,1080
90,1966,1080
90,1967,1080
90,1983,1080
90,1984,1080
90,1985,1080
90,1986,1080
90,1987,1080
90,1988,1080
90,1989,1080
90,1980,1080
90,1979,1080
175,1977,3213
90,1978,1080
90,1976,1080
90,1975,1080
90,1974,1080
90,1973,1080
90,1972,1080
90,1971,1080
90,1970,1080
90,1969,1080
90,1968,1080
90,1977,1080
175,1978,3276
175,1979,3339
175,1980,3465
95,1969,1101
95,1970,1472
95,1971,1536
95,1972,1664
95,1973,1536
95,1974,1664
95,1975,1664
95,1976,1792
95,1977,1792
95,1968,973
95,1978,1792
95,1980,1280
95,1981,1152
95,1982,1152
95,1983,896
95,1984,768
95,1985,640
95,1986,384
95,1987,256
95,1988,256
95,1979,1920
109,1968,10726
95,1967,909
95,1965,759
175,1981,3528
175,1982,3591
175,1983,3717
175,1984,3780
175,1985,3906
175,1986,4032
175,1987,4158
175,1988,4284
175,1989,4410
95,1966,819
88,1989,1077
88,1987,1011
88,1986,1002
88,1985,973
88,1984,945
88,1983,945
95,1961,631
95,1962,563
95,1963,534
95,1964,704
88,1988,1049
109,1969,10255
109,1970,10060
109,1971,10253
129,1961,1783
129,1962,1380
129,1963,1788
129,1964,2002
129,1965,1706
129,1966,2840
129,1967,2179
129,1968,2328
129,1969,3134
129,1970,2235
129,1971,4046
129,1972,3133
129,1973,3218
129,1974,2468
129,1975,3599
129,1976,3873
129,1977,3745
129,1978,3912
129,1979,6309
67,1961,6798
67,1962,4303
67,1963,5991
67,1964,5235
83,1986,468
83,1987,461
83,1988,478
83,1989,468
67,1980,954
67,1979,929
67,1978,1542
67,1977,1682
67,1976,5043
129,1980,6794
67,1975,4708
67,1973,3980
67,1972,5447
67,1971,4796
67,1970,5160
67,1969,5058
67,1968,5581
67,1967,9018
67,1966,7998
67,1965,5235
67,1974,2208
129,1981,6329
129,1982,6342
129,1983,6356
60,1983,1920
60,1982,1919
60,1981,2048
60,1980,2031
60,1979,1979
132,1973,337
60,1978,2186
60,1977,1976
60,1976,1338
60,1984,1920
60,1975,2932
60,1973,2993
60,1972,2978
60,1971,3098
60,1970,1916
60,1969,1280
60,1968,1408
60,1967,1088
60,1966,1216
60,1965,1280
60,1974,3153
83,1985,504
60,1985,1920
132,1972,209
129,1984,6469
129,1985,6069
129,1986,6069
129,1987,6006
129,1988,6108
129,1989,6164
60,1989,1920
60,1988,1920
60,1987,1920
60,1986,1920
132,1961,579
132,1963,601
132,1964,614
132,1965,627
132,1966,878
132,1967,993
132,1968,1049
132,1969,1061
132,1970,1013
132,1971,861
132,1962,591
60,1963,1408
83,1984,601
83,1982,464
81,1978,4320
81,1977,4128
81,1976,4800
81,1975,6605
81,1974,6470
81,1973,6432
81,1972,6096
81,1971,6307
81,1970,6307
81,1969,4675
81,1968,7296
81,1967,7296
81,1966,6048
81,1965,5699
81,1964,5760
81,1963,5934
81,1962,5976
81,1961,4452
114,1961,2215
81,1979,4320
81,1980,4416
81,1981,4416
81,1982,4512
109,1972,10417
109,1973,8128
109,1974,6826
109,1975,4064
109,1976,3482
109,1977,4909
109,1978,4592
109,1979,4608
109,1980,4672
114,1962,3073
109,1981,4736
109,1983,4480
109,1984,4480
109,1985,4800
109,1986,4800
109,1987,4800
109,1988,6080
109,1989,4800
81,1984,4704
81,1983,4608
109,1982,4608
114,1963,3198
114,1964,3154
114,1965,2670
83,1961,280
83,1962,285
83,1963,295
83,1964,290
83,1965,304
83,1966,313
83,1968,296
83,1969,274
83,1970,376
114,1989,3889
83,1971,335
83,1973,316
83,1974,357
83,1975,392
83,1976,462
83,1977,543
83,1978,450
83,1979,317
83,1980,512
83,1981,639
83,1972,350
83,1983,490
114,1988,3853
114,1986,3828
114,1966,3139
114,1967,2892
114,1968,3643
114,1969,3835
114,1970,4335
114,1971,4575
114,1972,4261
114,1973,4387
114,1974,2038
114,1987,3823
114,1975,1521
114,1977,1323
114,1978,1337
114,1979,1801
114,1980,837
114,1981,3807
114,1982,3038
114,1983,4253
114,1984,3646
114,1985,3646
114,1976,683
44,1962,17530
90,1981,1080
117,1970,691
115,1966,4031
115,1967,4155
115,1968,5544
115,1969,5021
115,1970,5021
115,1971,5009
115,1972,5040
115,1973,4561
115,1974,4788
115,1975,4662
115,1976,4914
115,1977,4914
115,1978,4032
115,1979,3024
16,1981,8019
115,1980,3528
115,1982,3528
115,1983,3780
115,1984,4032
165,1989,7673
165,1988,7703
165,1987,10255
165,1986,9913
165,1985,9939
165,1984,8965
165,1983,9020
165,1982,6737
165,1981,11430
165,1980,8110
165,1979,6900
115,1981,3276
165,1978,10012
171,1963,325955
171,1961,36608
115,1964,3446
115,1965,3553
15,1961,23546
177,1967,1132
177,1966,1149
177,1965,1227
177,1964,1458
177,1963,1314
177,1962,1722
177,1961,1841
16,1964,6591
16,1965,9142
16,1966,10030
16,1967,9817
171,1962,312640
16,1968,8609
16,1970,5898
11,1963,1984
11,1962,4992
11,1961,5376
16,1971,5970
16,1972,6071
16,1973,6046
16,1974,6432
16,1975,6432
16,1976,6788
16,1977,7112
16,1978,6930
16,1979,7459
16,1980,7960
16,1969,8803
115,1985,4158
115,1986,4410
115,1987,4536
173,1963,1292
173,1962,2759
171,1964,385728
171,1965,372371
171,1966,487232
171,1967,357721
171,1968,399008
164,1989,7475
164,1988,7345
164,1987,12220
164,1986,12155
164,1985,11375
164,1984,9750
164,1983,8515
16,1989,12150
164,1982,7670
164,1980,9144
164,1979,22575
171,1969,372274
164,1978,21631
164,1977,20540
164,1976,2262
164,1975,1950
164,1974,1773
164,1973,975
168,1973,35406
117,1971,1101
117,1972,3619
117,1973,2026
117,1974,947
164,1981,10530
16,1988,9246
16,1987,8574
16,1986,8649
115,1988,4788
115,1989,4914
16,1982,8027
16,1983,8226
16,1984,8621
16,1985,8691
117,1962,1626
117,1963,2174
165,1977,6200
165,1976,7098
165,1975,3358
165,1974,2234
165,1973,7318
165,1972,4099
165,1971,870
165,1970,9
165,1969,56
117,1969,998
117,1968,824
117,1967,1505
117,1966,1829
117,1965,349
117,1964,337
115,1963,3182
165,1961,1414
165,1963,2040
165,1964,2303
165,1965,1269
165,1966,2170
165,1967,3038
165,1968,22
165,1962,2107
115,1962,3200
115,1961,2785
15,1962,15680
177,1976,1176
44,1961,19181
177,1977,1176
177,1978,1176
177,1979,1219
177,1980,1193
177,1981,1193
177,1982,1045
177,1983,1045
177,1984,1019
177,1985,941
177,1986,906
177,1987,854
177,1988,810
177,1975,1175
177,1989,854
16,1962,5378
16,1961,5167
168,1975,31231
168,1976,32902
166,1989,35
166,1988,86
166,1987,168
166,1986,97
166,1985,56
166,1984,24
166,1983,13
166,1982,13
166,1981,479
166,1980,402
16,1963,5482
177,1974,1044
177,1973,1175
177,1972,1184
168,1972,31241
168,1971,32147
168,1970,23278
168,1969,24696
168,1968,25145
168,1967,28541
168,1966,25985
168,1965,27973
168,1964,24473
168,1963,29425
168,1962,24089
168,1961,22133
15,1971,9532
15,1972,13838
15,1973,8200
15,1974,2984
15,1975,12926
177,1971,1184
177,1970,1175
177,1969,1132
177,1968,1331
15,1989,4
15,1988,15
166,1979,781
15,1987,1
15,1983,294
15,1982,1
15,1979,2707
15,1978,8880
15,1977,9555
15,1976,11734
15,1984,8
117,1975,3396
166,1978,660
166,1976,1089
166,1966,3801
166,1965,6221
166,1964,5462
53,1983,1536
53,1984,1536
53,1985,1536
53,1986,1536
53,1987,1536
53,1988,1536
53,1989,1536
168,1981,29335
168,1982,39367
168,1983,39446
168,1984,43757
166,1967,396
168,1985,46270
168,1987,41688
168,1988,34935
168,1989,38594
15,1970,4146
15,1969,21489
15,1968,18205
15,1967,25021
15,1966,27415
15,1965,21786
15,1964,22285
15,1963,16710
166,1963,5396
166,1962,4543
166,1961,4279
168,1986,42587
166,1968,545
166,1969,330
168,1980,37192
166,1975,545
166,1974,363
166,1973,380
166,1972,446
168,1977,31203
168,1978,33711
168,1979,37311
53,1961,2870
53,1962,2843
53,1963,2680
53,1964,2103
53,1965,1972
53,1966,870
53,1967,1152
53,1968,1083
53,1969,664
53,1970,382
166,1970,380
166,1971,347
53,1982,1536
53,1981,1536
53,1980,1536
53,1979,1536
166,1977,495
53,1978,1535
53,1976,1536
53,1975,1532
53,1974,1376
53,1973,1439
53,1972,1445
53,1971,1107
53,1977,1536
117,1976,10865
168,1974,31344
117,1978,2326
5,1986,59
96,1961,6
96,1962,17
188,1989,82
14,1969,163
14,1968,1375
14,1967,1570
14,1966,2223
14,1965,2044
14,1964,2238
14,1963,2458
14,1962,2264
14,1961,2807
188,1988,82
159,1961,2714
5,1989,65
5,1988,65
96,1963,6
96,1964,25
96,1965,9
96,1966,91
96,1967,88
96,1968,103
96,1969,101
96,1970,118
96,1971,153
96,1972,144
5,1985,59
96,1973,147
5,1984,59
5,1982,59
171,1983,1292672
171,1984,786368
162,1972,11821
162,1971,13836
162,1970,11996
162,1969,14217
162,1968,12689
162,1967,11136
162,1966,19733
162,1965,13929
162,1964,15504
162,1963,14786
162,1962,18062
162,1961,13280
171,1985,908160
171,1986,1618988
5,1975,130
117,1977,6336
171,1987,1373640
171,1988,1087191
171,1989,1017936
5,1976,130
5,1977,130
5,1978,78
5,1979,98
5,1980,78
5,1981,59
5,1983,59
188,1986,45
96,1974,143
96,1976,193
159,1968,2820
159,1967,3248
159,1966,2056
159,1965,2320
159,1964,2176
159,1963,2583
159,1962,2829
96,1980,265
96,1981,224
96,1982,542
96,1983,258
96,1984,357
96,1985,348
96,1986,462
96,1987,485
96,1988,774
96,1989,694
188,1976,6
188,1977,8
188,1978,1
188,1979,9
188,1980,7
188,1981,21
188,1982,10
188,1983,43
188,1984,45
188,1985,44
159,1969,2954
96,1975,173
159,1970,2942
159,1972,4371
96,1977,218
96,1978,235
96,1979,455
159,1989,7971
159,1988,7352
159,1987,7123
159,1986,7132
159,1985,7022
159,1984,6903
159,1983,6784
5,1987,64
188,1970,13
188,1971,13
188,1972,16
188,1973,13
188,1974,10
188,1975,2
159,1982,6950
159,1981,6144
159,1980,5594
159,1979,5590
159,1978,5576
159,1977,5425
159,1976,5322
159,1975,5640
159,1974,5513
159,1973,5275
159,1971,4606
171,1981,1274884
171,1982,1149453
171,1979,1015044
5,1966,51
5,1967,41
5,1968,135
5,1969,130
5,1970,164
164,1968,390
164,1967,330
164,1966,335
164,1965,320
164,1964,380
10,1977,2611
10,1976,2914
10,1975,3971
5,1965,71
10,1974,8154
10,1972,12461
10,1971,17361
10,1970,16564
10,1969,18668
10,1968,17533
164,1963,302
164,1962,291
164,1961,279
32,1966,212
32,1967,170
32,1968,169
32,1969,217
32,1970,273
10,1973,10416
32,1971,305
164,1969,376
10,1983,6
117,1979,1535
171,1970,497946
171,1971,619005
171,1972,672053
32,1961,210
32,1962,212
32,1963,196
32,1964,367
32,1965,385
164,1972,975
164,1971,780
117,1980,4839
117,1981,3286
164,1970,499
117,1982,3910
117,1984,4705
117,1985,9037
117,1986,17293
117,1987,22172
117,1988,24651
117,1989,34113
171,1973,630758
10,1989,89
10,1988,9
10,1987,10
5,1962,40
5,1963,70
5,1964,39
117,1983,1276
32,1972,267
32,1973,240
32,1974,238
188,1961,77
188,1962,71
188,1963,36
188,1964,32
188,1965,37
188,1966,35
188,1967,21
162,1989,6510
162,1988,6134
162,1987,7196
162,1986,6320
162,1985,7142
162,1984,4642
171,1976,1113155
162,1983,4796
162,1981,7484
162,1980,6905
162,1979,9822
162,1978,6331
162,1977,8211
162,1976,9729
162,1975,6681
162,1974,7055
162,1973,12989
188,1968,22
188,1969,11
171,1977,1032482
171,1978,1258591
162,1982,9439
171,1975,826538
171,1974,654582
10,1961,18526
32,1975,240
32,1976,240
32,1977,255
32,1978,324
32,1979,348
32,1980,357
5,1971,130
5,1972,130
5,1973,130
5,1974,130
32,1981,372
171,1980,1112837
32,1982,384
188,1987,47
32,1984,390
10,1962,18904
10,1963,19653
10,1964,19452
10,1965,19470
10,1966,19681
10,1967,19721
32,1983,390
32,1989,414
32,1987,402
32,1986,396
32,1985,390
32,1988,408
67,2007,0
67,2006,0
67,2005,0
67,2004,0
16,2000,49536
67,2009,0
16,1998,43312
16,1997,58960
16,1996,29101
16,1995,52250
16,1994,38911
16,1993,53150
16,1992,41285
16,1991,38501
16,1990,21685
68,2011,0
68,2012,0
68,2013,0
68,2014,0
16,1999,35115
16,2001,25047
16,2002,26700
16,2003,24685
67,2010,0
67,2011,3
67,2012,4
67,2013,0
68,2008,0
68,2009,0
67,2008,0
68,2010,0
16,2009,17240
16,2008,19849
16,2007,15438
16,2006,18551
16,2005,17952
16,2004,21596
16,2010,16508
96,2014,406
10,1998,47
11,2012,0
5,2000,65
5,2001,65
5,2002,65
5,2003,65
5,2004,65
5,2005,65
5,2006,60
5,2007,63
5,2008,72
5,2009,72
5,2010,72
5,2011,72
5,2012,72
5,2013,72
5,1999,65
5,2014,72
86,2014,384
86,2013,374
86,2012,374
86,2011,374
86,2010,374
86,2009,374
86,2008,374
86,2007,352
86,2006,352
86,2005,352
86,2004,353
86,2003,352
86,2002,362
86,2001,352
10,1990,54
5,1998,65
88,1990,1106
88,1991,1134
88,2014,1210
88,2013,1210
88,2012,1210
88,2011,1210
88,2010,1210
5,1990,65
5,1991,65
5,1992,65
5,1993,65
5,1994,65
5,1995,65
5,1996,65
5,1997,65
88,2009,1210
88,2008,1210
88,2007,1210
88,2006,1210
88,1992,1162
88,1993,1191
88,1994,1191
88,1995,1191
88,1996,1191
88,1997,1191
86,2000,352
88,1998,1191
88,2000,1191
88,2001,1200
88,2002,1200
88,2003,1200
88,2004,1210
88,2005,1210
88,1999,1191
11,2013,0
86,1999,352
86,1997,352
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
81,2014,9000
81,2013,8516
81,2012,8578
81,2002,6600
11,1997,0
81,2001,6600
81,1999,6986
81,1998,7450
81,1997,7040
81,1996,7005
81,1995,5885
81,1994,5760
81,1993,5568
81,1992,5472
81,1991,5376
81,1990,5280
11,2008,0
11,2009,0
11,2010,0
11,2011,0
81,2000,6352
11,1996,0
11,1995,0
11,1994,0
86,1996,352
86,1995,352
86,1994,352
86,1993,346
86,1992,346
86,1991,346
10,1993,0
10,1994,24
10,1995,12
10,1996,21
10,1997,0
67,2003,0
10,1999,12
10,2000,5
10,2001,9
10,2002,48
10,2003,34
11,1993,0
11,1992,0
11,1991,0
10,2013,27
10,2012,27
10,2011,293
86,1998,352
10,2010,566
10,2008,5430
10,2007,5473
10,2006,1730
10,2005,321
86,1990,340
10,2004,693
10,2009,5570
67,2002,0
58,2005,1754
67,2000,0
47,2012,0
47,2013,0
47,2014,0
32,1991,420
32,1990,419
48,1990,1708
48,1991,1720
48,1992,1751
48,1993,983
48,1994,983
48,1995,984
48,1996,676
48,1997,276
48,1998,328
48,1999,118
48,2000,205
48,2001,207
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,2002,202
47,2001,0
32,1996,480
32,1995,456
32,1994,450
32,1993,432
32,1992,420
47,2003,0
47,2004,0
47,2005,0
47,2002,0
48,2003,205
48,2004,358
48,2005,369
115,2001,6930
107,1990,35968
107,1991,30848
107,1992,23968
107,1993,30144
107,1994,19338
107,1995,16406
107,1996,18737
115,2002,6930
107,1997,15909
107,1999,23915
107,2000,21968
107,2001,21958
107,2002,24006
107,2003,24441
107,2004,19868
107,2005,16746
107,2006,11544
107,1998,20699
32,1997,510
115,2003,6930
115,2005,6930
48,2006,338
48,2007,257
48,2008,246
48,2009,133
48,2010,123
48,2011,132
48,2012,539
48,2013,248
115,2004,6930
48,2014,128
115,2013,10796
115,2012,10238
115,2011,10395
115,2010,10395
115,2009,7245
115,2008,7157
115,2007,7157
115,2006,6930
115,2014,11340
107,2007,11857
32,1998,570
32,2000,600
44,2003,0
44,2004,0
44,2005,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
96,2004,3
96,2003,3
96,2002,1
96,2001,1
96,2000,3
96,1999,3
96,1998,3
96,1997,531
96,1996,569
96,1995,577
44,2002,0
44,2001,0
44,2000,0
44,1999,0
96,2013,387
96,2012,387
96,2011,331
96,2010,352
96,2009,343
96,2008,374
44,1990,0
44,1991,0
96,1994,600
44,1992,0
44,1994,1
44,1995,0
96,2007,361
96,2006,2
96,2005,0
44,1996,0
44,1997,0
44,1998,1
44,1993,0
96,1993,444
96,1992,404
96,1991,551
45,2011,5160
45,2012,5160
45,2013,5160
45,2014,5400
32,2014,900
32,2013,990
32,2012,990
32,2011,900
45,2010,5160
32,2010,900
32,2008,708
32,2007,685
32,2006,644
32,2005,600
32,2004,600
32,2003,600
32,2002,720
32,2001,600
32,2009,720
32,1999,570
45,2009,5160
45,2007,5160
96,1990,747
45,1990,2460
45,1991,2460
45,1992,2490
45,1993,2460
45,1994,2700
45,1995,4440
45,1996,4560
45,2008,5160
45,1997,4680
45,1999,4800
45,2000,4800
45,2001,4800
45,2002,4920
45,2003,4920
45,2004,4920
45,2005,4920
45,2006,5160
45,1998,4680
67,2001,0
107,2008,14628
107,2010,29288
60,2003,2048
60,2004,1792
60,2005,2048
60,2006,2304
60,2007,2304
60,2008,2432
60,2009,2432
60,2010,1792
60,2011,960
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,16
255,2008,7
255,2007,2149
255,2006,4820
60,2002,1536
60,2001,4864
60,2000,4877
60,1999,4224
58,2010,2112
58,2011,2112
58,2012,2053
58,2013,2068
58,2014,2112
15,1993,970
15,1992,29
15,1991,6
255,2005,24806
15,1990,4
60,1991,2048
60,1992,2048
60,1993,1553
60,1994,2819
60,1995,4232
60,1996,4224
60,1997,4224
60,1998,4224
60,1990,1816
255,2004,20897
255,2003,3961
255,2002,12679
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
16,2014,17911
16,2013,18101
14,1999,0
16,2012,16252
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
16,2011,15614
58,2004,2155
14,2000,0
14,2002,0
255,2001,16586
255,2000,2637
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2001,0
14,2007,0
14,2005,0
60,2012,1056
60,2013,1085
60,2014,1308
67,1990,0
67,1991,0
14,2004,0
14,2003,0
14,2006,0
107,2009,29440
58,2003,1902
58,2001,2360
54,1997,213
54,1998,183
54,1999,151
54,2000,175
54,2001,242
54,2002,182
54,2003,192
54,2004,165
54,2005,117
54,2006,103
54,2007,53
54,2008,115
54,2009,45
54,2010,71
54,2011,50
54,2012,60
54,2013,47
54,1996,271
54,1995,803
54,1994,1158
