geo,year,flour_pulses_import_quantity_tcl
21,2008,54
21,2009,32
21,2010,26
26,1971,6
26,1970,4
26,1969,6
26,1968,3
26,1967,3
26,1966,1
26,1965,0
26,1964,4
19,2017,0
26,1963,0
26,1961,0
21,2017,49
21,2016,48
21,2015,53
21,2014,14
21,2013,20
21,2012,29
21,2011,28
26,1962,0
19,2009,0
19,2001,0
19,1999,9
14,1993,0
14,1991,6
14,1989,1
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1996,2
14,1974,0
14,1997,0
14,2001,0
57,2003,5
57,2002,44
57,2001,68
57,2000,19
57,1999,61
57,1998,531
14,2017,5
14,2016,4
14,2015,2
14,2014,2
14,2013,4
14,2012,1
14,2011,1
14,2010,1
14,2009,0
14,2008,0
14,2006,0
14,1999,1
14,1973,0
14,1972,0
14,1971,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1986,0
16,1987,0
16,1988,0
16,1989,611
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
57,2004,234
14,1962,0
16,2015,0
16,2006,4
16,2005,0
16,1998,0
16,1996,0
16,1994,18
16,1991,1900
16,1990,19
14,1961,0
59,1969,0
57,2005,54
57,2008,0
15,1994,119
15,1993,615
15,1992,17728
15,1991,11302
15,1990,280
15,1989,357
15,1988,1057
15,1987,953
15,1986,545
15,1985,1181
15,1984,178
15,1983,107
15,1982,168
15,1981,101
15,1980,38
15,1979,207
15,1978,334
15,1995,122
15,1977,391
15,1996,515
15,1998,307
18,2012,8
18,2010,52
18,1997,80
18,1994,45
17,2017,1
17,2016,1
17,2015,4
17,2014,1
17,2013,1
53,2013,4
53,2005,1
23,2013,0
23,2012,1
23,2011,0
23,2010,0
23,2008,1
15,1999,807
15,1997,1016
15,1976,458
15,1975,148
15,1974,304
255,2007,1007
255,2006,863
255,2005,1052
255,2004,1244
255,2003,1202
255,2002,1226
255,2001,639
255,2000,1131
57,2017,23
57,2016,34
57,2015,149
57,2014,62
57,2013,66
57,2012,95
57,2011,117
57,2010,35
57,2009,0
255,2008,896
255,2009,740
255,2011,869
255,2012,1173
15,1973,353
15,1972,251
15,1971,114
15,1970,121
15,1969,185
15,1968,162
15,1967,109
15,1966,201
57,2006,1
15,1965,119
15,1963,46
15,1962,126
15,1961,332
255,2017,843
255,2016,683
255,2015,570
255,2014,487
255,2013,561
15,1964,110
59,1970,0
96,1992,873
59,1972,0
68,2009,795
68,2010,699
68,2011,475
68,2012,1100
68,2013,1174
68,2014,1203
68,2015,1163
68,2016,1253
68,2017,1975
70,2003,0
70,2004,0
97,2014,81
68,2008,1577
97,2013,94
97,2011,91
97,2010,78
70,2006,0
70,2007,0
70,2008,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
74,1993,33
97,2012,70
74,1994,3
97,2015,74
68,2006,1012
68,1986,252
68,1987,206
68,1988,220
68,1989,192
68,1990,172
68,1991,246
68,1992,200
68,1993,368
68,1994,456
68,1995,294
99,1967,1
99,1966,0
68,2007,2002
99,1965,7
99,1963,0
99,1962,0
68,1996,348
68,1997,432
68,1998,432
99,1961,0
68,2000,529
68,2001,605
97,2017,88
97,2016,78
68,2004,504
68,2005,794
99,1964,1
68,1985,298
74,1995,9
74,1997,5
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2015,0
95,2008,0
95,2005,88
97,1970,0
95,2004,0
95,2002,1
95,2001,4
95,1994,1
91,2017,3
91,2016,3
91,2015,2
91,2014,3
91,2013,4
91,2012,7
91,2011,6
91,2010,10
91,2008,3
95,2003,0
74,1996,2
97,1971,0
97,1973,0
74,1998,1
74,1999,0
97,2004,0
97,2002,25
97,2001,0
74,2006,0
97,2000,0
97,1992,10
97,1991,2
97,1990,0
97,1989,0
97,1988,0
97,1972,0
97,1987,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1986,0
68,1984,273
68,1983,286
68,1982,253
100,1967,1
100,1966,36
100,1965,223
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,3
99,2016,5
99,2015,4
99,2014,3
99,2013,3
100,1968,0
99,2012,4
99,2010,3
99,2009,1
99,2008,3
99,2007,2
99,2006,1
99,2005,1
67,1998,0
99,2004,1
67,2000,0
67,2001,1
67,2002,3
99,2003,53
99,2011,3
99,2002,48
67,1996,0
67,1995,1
67,1985,0
67,1986,0
67,1987,0
67,1988,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1969,0
100,1977,0
67,1989,1
100,1975,0
100,1974,0
67,1990,0
67,1991,3
67,1992,1
100,1973,0
100,1972,0
100,1971,0
100,1970,0
67,1993,2
67,1994,4
100,1976,0
67,2004,3
99,2001,0
99,2000,0
68,1974,556
68,1975,367
68,1976,413
99,1985,0
99,1984,0
68,1977,395
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
68,1973,459
99,1977,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,3
99,1970,3
99,1969,1
99,1968,4
68,1978,360
68,1979,327
68,1980,343
68,1981,361
99,1976,0
68,1972,355
68,1971,395
68,1970,100
99,1999,1
99,1998,0
99,1997,0
67,2005,48
67,2006,114
67,2007,105
67,2008,67
67,2009,82
67,2010,87
67,2011,48
67,2012,68
99,1988,0
67,2013,55
67,2014,48
99,1987,0
67,2016,34
67,2017,148
68,1961,0
68,1962,10
68,1963,0
68,1964,1
68,1965,0
99,1986,0
68,1966,0
68,1967,0
68,1968,2
68,1969,351
91,2007,6
91,2006,5
91,2005,3
91,2004,6
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
89,1986,5
89,1985,0
89,1984,0
89,1983,0
89,1982,0
84,1981,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
89,1980,0
84,1994,18
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1981,0
89,1972,0
84,1980,3
84,1978,2
81,2016,7
81,2017,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
89,1993,21
84,1967,0
84,1968,0
84,1969,0
84,1979,2
84,1970,10
84,1972,26
84,1973,0
84,1974,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
84,1975,0
84,1976,0
89,1988,700
84,1977,0
89,1987,122
84,1971,0
89,1971,0
84,1998,4
89,1970,0
88,1985,0
88,1984,0
88,1983,0
88,1982,0
88,1981,0
84,2017,225
86,2006,0
88,1980,0
88,1979,0
88,1978,0
86,2009,0
88,1977,0
88,1986,0
88,1976,0
88,1974,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1973,0
88,1969,11
88,1970,6
88,1975,0
88,1987,0
88,1988,0
84,2016,169
89,1969,0
84,2001,12
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
84,2004,5
84,2005,60
89,1962,0
89,1961,0
84,2006,76
84,2007,111
84,2008,102
84,2009,64
84,2010,15
88,1993,0
84,2011,26
84,2012,29
88,1992,0
88,1991,0
88,1990,0
88,1989,0
84,2013,27
84,2014,134
84,2015,84
89,1994,4
67,1984,0
89,1995,2
81,2013,297
73,2010,20
73,2011,12
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
79,1961,12
79,1962,28
79,1963,92
89,2007,17
59,1971,0
79,1964,21
79,1966,125
79,1967,45
79,1968,2229
79,1969,7148
79,1970,1394
79,1971,312
79,1972,306
79,1973,29
89,2006,0
79,1974,47
89,2005,0
79,1975,242
79,1965,38
79,1976,68
73,2007,98
89,2008,11
91,2003,14
75,1999,0
75,2000,0
75,2001,6
91,2002,2
91,2001,22
91,2000,12
91,1999,13
91,1998,5
75,2007,9
75,2008,0
75,2009,0
73,2006,27
75,2011,18
89,2017,18
89,2016,11
89,2015,9
89,2014,13
89,2013,11
89,2012,15
89,2011,25
75,2015,1
75,2017,1
89,2010,9
89,2009,33
73,2001,15
91,1997,1
79,1977,49
79,1978,38
79,1979,103
79,2011,2302
79,2012,872
79,2013,1161
79,2014,1537
79,2015,1983
79,2016,2594
79,2017,3111
81,1997,21
81,1998,0
81,1999,1
81,2000,0
81,2002,1450
79,2010,719
81,2003,0
81,2007,2
81,2008,5
81,2009,5
89,2004,0
89,2002,0
89,2001,0
89,2000,11
89,1999,2
81,2010,1
89,1998,4
81,2011,1
81,2012,1
81,2005,11
79,2009,511
79,2008,1968
79,2007,3611
79,1980,199
79,1981,173
79,1982,290
79,1983,135
79,1984,151
79,1985,141
79,1986,143
79,1987,182
79,1988,487
79,1989,263
79,1990,283
79,1991,581
79,1992,546
79,1993,341
79,1994,353
79,1995,328
79,1996,358
79,1997,397
79,1998,403
79,1999,345
79,2000,418
79,2001,332
79,2002,345
79,2003,465
79,2004,817
79,2005,429
79,2006,352
89,1996,1
67,1983,0
67,2015,36
60,2009,1
104,1994,49
104,1995,3
59,1996,1
102,1965,111
102,1964,0
102,1963,0
104,1996,2
102,1962,7
104,1998,1
104,1993,370
102,1961,0
101,2016,20
101,2015,0
59,1993,9
59,1992,9
101,2013,33
63,2004,1791
101,2012,1
63,2005,1891
101,2010,18
101,2017,0
59,2000,0
104,1992,4
104,1991,11
60,2016,0
60,2017,0
104,1985,13
63,1993,6
63,1994,36
63,1995,390
102,1967,103
102,1966,82
63,1997,18
59,2013,46
63,1998,20
63,1999,111
63,2000,16
59,2009,339
104,1986,23
104,1987,14
63,2001,0
104,1988,29
63,2002,24
104,1989,27
104,1990,3
63,2006,4814
104,1984,22
63,2007,6272
63,2008,6626
101,2007,729
101,2006,673
101,2005,376
101,2004,431
104,1999,18
104,2000,48
101,2003,73
101,2002,15
101,2001,9
209,2007,244
101,2000,351
104,2001,10
209,2017,10
238,1993,48
238,1994,1378
238,1995,728
104,2002,13
101,1998,2
101,1997,522
101,1996,38
101,1999,4
209,2006,222
209,2005,160
209,2004,282
59,1990,7
63,2009,3
63,2010,0
63,2011,2
63,2012,9
63,2013,10
63,2014,7
63,2015,7
63,2016,4
63,2017,11
209,1997,4
101,2009,1
101,2008,670
59,1989,2
59,1988,0
59,1987,0
59,1986,0
104,1966,607
209,2001,144
209,2002,183
209,2003,78
59,1991,8
238,1998,100
60,2014,1
60,2012,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1986,0
102,1989,0
60,1976,0
60,1975,0
60,1974,0
102,1987,0
102,1986,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
102,1988,0
102,1990,0
60,1992,215
102,1991,0
104,1965,207
60,1988,0
104,1968,388
104,1969,890
104,1970,908
60,1989,144
104,1964,361
104,1963,327
104,1962,79
104,1961,25
102,2017,1
104,1971,1245
102,2001,0
102,2000,0
60,1987,0
102,1996,0
102,1995,0
60,1991,132
102,1994,0
102,1993,0
102,1992,0
60,1969,0
102,1968,81
60,1968,0
104,1972,1406
102,1977,7
102,1976,2
102,1975,26
102,1974,70
102,1973,69
102,1972,0
104,1977,66
104,1978,30
104,1979,24
102,1978,0
104,1980,12
104,1981,16
102,1970,0
102,1969,114
60,2007,0
60,2008,0
104,1982,13
104,1983,12
60,2010,0
60,2011,23
102,1971,0
60,2002,3
104,1976,29
104,1975,9
102,1984,0
60,1967,0
102,1983,0
60,1966,0
102,1982,0
60,1965,0
104,1973,116
60,1964,0
60,1963,0
102,1981,0
102,1980,0
60,1993,46
60,1962,0
60,1994,1
60,1961,0
59,2017,0
104,1974,22
60,1998,1
102,1979,0
60,2000,1
60,2001,0
102,1985,0
238,1999,0
209,2000,144
66,1972,36
66,1979,39
66,1980,67
66,1981,122
66,1982,157
66,1983,160
66,1984,160
66,1985,187
66,1986,227
66,1987,126
66,1988,72
66,1978,31
66,1989,45
66,1991,52
66,1992,36
66,1993,16
66,1994,12
104,2012,7
66,1996,0
66,1997,0
104,2013,270
59,1981,0
66,1998,0
66,1990,36
66,1999,0
66,1977,35
66,1975,14
100,1999,0
66,1961,0
66,1962,0
59,1985,0
59,1984,0
59,1983,0
66,1963,0
66,1964,0
104,2011,13
100,1993,0
66,1976,11
66,1965,0
66,1967,0
66,1968,0
66,1969,28
66,1970,36
66,1971,27
100,1992,0
100,1991,0
66,1973,42
59,1982,0
66,1974,30
66,1966,0
100,2000,0
66,2000,0
66,2002,0
67,1965,0
100,1986,0
67,1966,0
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,1
67,1973,2
67,1964,0
67,1974,0
67,1976,0
67,1977,0
59,1975,0
59,1974,0
67,1978,0
59,1973,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1975,0
66,2001,0
67,1963,0
67,1961,0
66,2003,0
59,1980,0
100,1990,0
66,2004,0
100,1989,0
66,2006,0
66,2007,0
100,1988,0
100,1987,0
66,2008,0
67,1962,0
66,2009,0
59,1979,0
59,1978,0
59,1977,0
66,2011,1
59,1976,0
66,2013,0
66,2014,0
66,2015,26
66,2016,2
66,2017,2
66,2010,1
100,2001,8
104,1967,987
100,2003,1
101,1991,1
238,2006,1
101,1980,2
64,1999,1
101,1992,5
101,1979,611
101,1978,896
104,2004,57
101,1977,29
101,1976,1190
101,1975,427
104,2005,1
101,1974,1662
101,1973,2000
238,2009,3
101,1971,0
101,1970,0
101,1969,0
101,1968,0
64,1998,2
101,1967,0
64,1997,2
64,1996,2
101,1990,72
238,2011,2
101,1989,130
101,1988,1
238,2013,19
101,1987,2
238,2014,9
238,2015,16
238,2016,0
101,1986,200
101,1985,3
101,1984,1
101,1983,3
64,1994,1
238,2008,0
104,2003,12
101,1982,3
64,1995,2
101,1981,1
100,2002,1
101,1966,0
101,1972,0
104,2006,6
100,2016,20
101,1965,0
104,2010,27
100,2015,25
104,2009,61
100,2013,2
100,2017,280
101,1993,1
101,1994,4
100,2009,10
101,1961,0
101,1962,0
100,2012,0
238,2001,0
238,2000,0
101,1963,0
104,2008,76
101,1964,0
101,1995,89
104,2007,28
19,2013,0
207,2011,0
207,2012,0
130,1999,0
130,1996,0
249,2005,0
8,2008,0
130,2005,4
249,1997,0
130,2006,4
130,2010,0
105,1972,5
18,2006,80
130,2009,0
105,1973,5
249,2006,0
19,2012,0
8,2009,0
19,2000,9
19,2002,0
19,2003,0
19,2004,0
124,2013,9
18,2013,8
130,2004,4
19,2005,0
88,1971,5
19,2006,0
124,2012,9
18,2007,80
19,2007,0
19,2008,0
124,2011,9
19,2010,0
18,2009,80
249,2009,0
19,2011,0
88,1972,8
249,2010,0
18,2008,80
212,1991,0
249,2008,0
18,2011,52
8,2007,0
88,2001,0
8,2006,0
251,2011,0
181,2003,0
181,2004,0
251,1998,0
251,1997,0
251,1996,0
105,1999,100
4,2010,1
105,1998,110
105,1997,70
105,1996,45
181,2001,0
105,1995,0
251,1994,0
105,1993,55
181,2006,15
3,2006,0
105,1992,40
105,1991,40
181,2007,15
105,1990,15
3,2009,0
3,2008,0
3,2007,0
105,1994,60
3,2012,0
129,2002,0
248,1991,5
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2002,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
130,1995,0
88,2013,0
20,2005,0
20,2004,0
89,2003,0
129,1999,0
52,2004,0
18,2004,80
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1997,150
16,1995,50
16,1993,0
226,1998,0
226,1999,0
16,1992,0
226,2005,0
226,2006,0
97,2005,0
113,2003,0
97,2006,0
97,2007,0
97,2008,0
16,2012,0
97,2009,0
16,2013,0
119,2006,0
95,2011,0
95,2012,0
95,2013,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
14,2007,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,1
121,1970,1
121,1969,1
223,2003,0
223,2004,0
121,1961,30
223,2008,0
223,2009,0
226,1967,50
95,2010,0
230,2007,0
230,2010,0
12,2011,1
12,2010,1
112,1996,0
112,2004,0
112,2005,0
112,2006,0
215,2003,0
112,2013,0
112,2012,0
112,2010,0
112,2009,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,0
215,1994,0
52,2007,0
52,2002,0
52,2006,0
52,2005,0
112,1995,0
230,2009,0
112,1994,0
100,1994,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
225,1984,100
225,1985,200
225,1986,200
225,1987,200
225,1988,278
225,1989,221
100,2011,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
207,2010,0
95,2009,0
95,2007,0
234,2009,0
102,1999,0
249,1966,2300
102,1998,0
102,1997,0
249,1962,1000
249,1961,900
212,2010,0
212,2011,0
236,2004,0
212,2012,0
212,2013,0
18,2003,80
18,2002,80
18,2001,80
18,2000,80
18,1999,80
18,1998,80
18,1996,45
18,1995,45
124,2005,16
236,2003,0
212,2009,0
53,2012,0
212,2008,0
212,2006,0
212,1996,0
212,1997,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
212,1999,0
212,2000,0
212,2001,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2007,0
53,2011,0
53,2009,1
53,2008,1
155,2013,0
155,2012,0
109,2011,0
219,2011,1
219,2013,0
52,2003,0
235,2013,70
235,2012,70
235,2011,70
91,2009,3
235,2010,70
235,2007,630
235,2001,0
234,2013,0
234,2010,0
95,1999,0
121,1996,0
121,1995,0
220,2011,0
220,2012,0
121,1994,0
22,2013,0
22,2012,0
1,2012,0
124,1992,0
53,2007,1
53,2006,1
124,2002,0
124,2000,0
124,1999,0
9,2003,0
9,2005,0
9,2007,0
9,2010,0
9,2011,0
18,2005,80
9,2012,0
1,2006,0
23,2009,0
1,2007,0
1,2008,0
1,2009,0
124,1997,0
124,1995,0
216,1995,0
124,1994,0
124,1993,0
9,2013,0
207,2009,0
124,1996,0
207,2007,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
189,1994,0
189,1995,0
189,1996,0
144,1995,0
189,1998,0
144,1994,0
189,2006,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
128,2013,1200
128,2005,610
244,1988,10
244,1989,10
244,1991,10
144,2008,1
147,2001,5
147,2004,0
147,2005,0
44,2008,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
153,2010,0
153,2008,0
66,2005,0
214,2008,1700
214,2007,1500
149,1999,25
244,1992,0
147,2011,0
147,2009,0
147,2008,0
147,2007,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
147,2006,0
147,2010,0
179,2017,6075
244,1993,0
244,1995,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
196,2001,5
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
200,1961,3000
200,1994,0
74,2013,0
75,2004,0
75,2005,0
74,2005,0
196,1972,30
74,2002,2
74,2001,2
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2004,4
244,2012,0
244,2013,0
143,2009,0
244,1994,0
273,2013,0
141,2011,5
141,2010,10
141,2009,20
141,2008,20
194,1999,3000
70,2005,0
195,2011,0
70,2009,0
272,2013,0
186,2005,0
74,2000,2
194,1977,30
75,2006,0
44,2010,0
179,2012,1247
165,2013,0
56,2000,0
56,2001,0
154,2011,0
154,2010,0
166,2005,2
166,2010,1
166,2013,0
169,2003,7
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
159,2001,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
165,2012,0
165,2011,0
165,2010,0
56,1999,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2010,339
165,1994,0
165,1995,0
165,1996,0
165,1997,0
207,2008,0
165,1998,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
165,2002,0
165,2003,0
56,1998,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,1999,0
64,2013,0
250,2009,0
250,2006,0
209,2009,244
209,2010,244
209,2011,244
209,2012,244
238,1996,350
238,1997,350
238,2002,50
238,2004,0
48,2012,0
48,2010,0
48,2008,0
48,2004,0
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2008,501
64,2010,0
64,2011,0
179,2009,1489
64,2012,0
179,2011,1273
209,2008,244
171,2009,7
171,2003,0
157,1994,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,1999,45
250,1998,45
60,1995,0
60,2004,0
158,2009,40
170,2010,15
170,2011,25
250,2008,0
60,2005,0
60,2013,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2006,0
157,2002,0
157,1998,0
157,1997,0
60,2006,0
75,2013,0
143,2011,0
133,2003,0
206,2003,0
137,1978,1
73,2009,0
202,1987,5
73,2005,0
202,1988,52
73,2003,0
206,2004,0
134,1997,0
134,1996,0
134,1995,0
32,2013,22
38,1998,0
81,2004,0
32,2002,0
38,1997,0
38,1996,0
133,2013,0
133,2011,0
27,1994,0
27,1998,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
26,2009,0
26,2010,0
26,2008,0
26,2011,0
26,2012,0
26,2004,128
29,2011,0
26,2013,0
84,2003,0
136,2013,0
27,1999,0
136,2012,0
136,2010,0
26,1994,35
136,2009,0
26,1993,43
26,1992,43
136,2008,0
26,1987,5
136,2007,0
136,2006,0
206,1994,0
136,2011,0
27,2000,0
73,2004,0
133,2010,0
86,2011,0
207,2002,0
86,2010,0
86,2013,0
86,2008,0
133,2006,0
29,1999,2
207,2001,0
207,2000,25
207,1999,25
133,2009,0
207,2003,0
130,2012,1
86,2007,0
207,2004,0
86,2012,0
29,2010,0
207,1998,25
207,2006,0
5207,2013,4075
5401,2011,1274
5401,2012,3348
5400,2017,26671
5401,2013,1322
5401,2014,686
5207,2010,3128
5401,2015,809
5401,2016,503
5207,2014,1660
5401,2017,404
5402,1968,1318
5402,1961,26
5402,1962,82
5401,1961,0
5402,1967,1982
5402,1966,1836
5207,2009,2344
5207,2011,2856
5402,1963,1596
5207,2012,4868
5402,1964,1793
5402,1965,1809
5402,1969,2158
5207,2007,1067
5402,1986,821
5207,2000,272
5400,2013,18847
5207,2001,227
5402,1985,777
5207,2002,84
5207,2003,220
5300,1980,1498
5402,1984,765
5402,1983,223
5400,2014,17715
5300,1979,2544
5400,2015,18204
5402,1982,189
5402,1981,204
5402,1980,131
5402,1979,162
5207,2006,1822
5401,1962,0
5402,1970,2294
5207,2005,253
5402,1971,2607
5400,2016,23840
5207,2008,998
5402,1972,2157
5402,1974,977
5207,2004,147
5402,1975,976
5402,1976,1326
5402,1977,556
5402,1978,210
5402,1973,1394
5401,2010,829
5401,1978,0
5401,2008,730
5401,1992,10
5401,1991,2
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5300,1977,754
5401,1984,0
5300,1967,23054
5401,1983,0
5300,1968,2680
5401,1982,0
5401,1971,0
5401,1972,10
5401,1973,28
5401,1977,0
5300,1975,1154
5300,1973,2821
5300,1972,753
5401,1979,0
5300,1976,2017
5401,1993,297
5401,1980,0
5401,1981,0
5300,1971,950
5300,1970,2272
5401,1975,10
5300,1969,1575
5401,1974,55
5401,1976,0
5401,2009,624
5401,1994,95
5401,1995,137
5401,2007,843
5401,2006,509
5300,1974,2925
5207,2015,2390
5207,2016,1549
5401,1963,0
5207,2017,6062
5300,1961,17361
5401,1964,0
5401,1965,0
5300,1962,16844
5401,2005,553
5300,1963,15488
5300,1964,18177
5401,1966,0
5401,1967,0
5401,2004,809
5401,1996,6568
5300,1966,3749
5401,1997,268
5401,1998,986
5401,1999,281
5401,2000,168
5300,1978,3197
5402,1987,469
5401,2002,399
5401,1970,32
5401,2003,399
5300,1965,5219
5401,1969,0
5401,1968,0
5401,2001,305
5402,1988,541
5302,1971,189
5402,1990,285
5403,2015,5709
5403,2016,6516
5817,2015,1659
5817,2014,6392
5817,2013,2009
5802,1976,70
5802,1977,123
5403,2014,5482
5207,1975,8
5802,1978,27
5502,1996,0
5802,1979,22
5502,1995,2
5802,1980,2
5802,1981,0
5802,1982,0
5207,1974,0
5403,2013,6223
5403,2012,5851
5403,2011,5330
5403,1996,2181
5403,1997,1832
5403,1998,1781
5403,1999,1519
5403,2000,1556
5403,2001,1218
5207,1977,11
5403,2002,517
5403,2003,178
5207,1976,0
5403,2004,643
5403,2005,752
5403,2006,1772
5403,2007,2770
5403,2008,2400
5403,2009,2392
5403,2010,5069
5802,1983,0
5802,1984,0
5502,1994,12
5502,1993,16
5207,1966,1
5207,1965,48
5207,1964,867
5802,1975,397
5706,1983,1008
5802,1974,73
5502,1997,0
5207,1963,443
5207,1962,185
5502,1998,0
5502,1999,0
5207,1961,1
5206,2017,131
5206,2016,67
5206,2015,22
5502,2000,0
5502,2001,0
5404,1965,256
5403,1995,1655
5207,1967,89
5207,1969,5
5802,1985,0
5802,1986,0
5403,2017,7774
5404,1961,570
5802,1987,0
5817,2012,2557
5802,1988,0
5404,1962,292
5802,1989,3
5802,1990,7
5802,1991,3
5207,1973,252
5207,1972,0
5207,1971,0
5207,1970,1
5404,1963,327
5404,1964,285
5207,1968,1
5402,1989,272
5403,1994,1290
5403,1992,696
5402,2007,9246
5402,2008,9421
5402,2009,2891
5402,2010,3917
5402,2011,3690
5207,1993,242
5402,2012,3053
5402,2006,7795
5402,2013,3529
5402,2014,3773
5207,1991,99
5402,2015,5348
5402,2016,5707
5207,1990,72
5207,1989,89
5402,2017,7187
5207,1992,271
5402,2005,2952
5402,2004,3330
5402,2003,844
5207,1999,339
5402,1991,301
5402,1992,119
5402,1993,772
5402,1994,2280
5402,1995,873
5402,1996,431
5207,1998,476
5207,1997,378
5402,1997,411
5402,1998,315
5207,1996,850
5207,1994,87
5402,1999,489
5402,2000,1070
5402,2001,743
5402,2002,1529
5207,1988,2
5207,1987,23
5403,1961,25
5403,1962,92
5403,1979,158
5403,1980,122
5403,1981,127
5403,1982,70
5403,1983,63
5403,1984,49
5403,1985,39
5403,1986,34
5403,1987,38
5207,1981,27
5207,1980,19
5207,1979,25
5207,1978,13
5403,1988,72
5403,1989,133
5403,1990,88
5403,1991,954
5403,1978,295
5403,1993,1855
5403,1977,176
5207,1983,58
5403,1963,95
5403,1964,81
5403,1965,191
5403,1966,228
5403,1967,364
5207,1986,5
5403,1968,253
5403,1969,304
5403,1970,361
5403,1971,371
5403,1972,1329
5403,1973,259
5403,1974,273
5403,1975,218
5403,1976,358
5207,1985,14
5207,1984,16
5207,1982,36
5207,1995,653
5300,1985,2221
