geo,year,eggs_liquid_dried_export_quantity_tcl
66,1989,0
66,1988,1
66,1987,1
66,1996,0
60,2006,561
60,2005,614
60,2004,754
54,1968,1014
54,1967,1264
54,1966,1533
54,1965,1231
54,1964,2539
54,1963,1610
54,1962,1876
54,1961,1604
51,1992,930
54,1969,1174
51,1991,2051
51,1989,2200
51,1988,2500
51,1987,2000
51,1986,3300
51,1985,3500
51,1984,2000
51,1983,820
51,1982,785
51,1981,2060
51,1990,2650
51,1980,860
54,1970,1022
54,1972,330
54,1992,2844
54,1991,2221
54,1990,1857
54,1989,1569
54,1988,1377
54,1987,786
54,1986,945
54,1985,848
54,1984,409
54,1971,693
54,1983,477
54,1981,427
54,1980,244
54,1979,667
54,1978,562
54,1977,574
54,1976,582
54,1975,528
54,1974,454
54,1973,879
54,1982,572
54,1993,2295
51,1979,610
51,1977,0
167,2008,779
167,2007,709
167,2006,849
167,2005,921
167,2004,841
167,2003,599
167,2002,567
167,2001,510
167,2000,572
167,2009,958
167,1999,326
167,1997,748
167,1996,612
167,1995,847
167,1994,688
167,1993,1274
50,2014,0
50,2013,0
50,2012,0
50,2011,0
167,1998,754
51,1978,1070
167,2010,4177
167,2012,1401
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,2690
167,2011,2202
51,1967,2010
51,1965,1871
51,1964,1567
51,1963,1583
51,1962,667
51,1961,1051
167,2016,2181
167,2015,1294
167,2014,547
167,2013,1314
51,1966,1658
50,2009,0
54,1994,3407
54,1996,4771
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,2003,5
59,1993,0
59,1991,0
59,1990,1
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1992,0
59,1982,0
59,2004,0
59,2006,0
60,2003,688
60,2002,915
60,2001,790
60,2000,887
60,1999,656
60,1998,316
60,1997,98
60,1996,0
60,1995,0
59,2005,0
60,1994,18
59,2015,1058
59,2014,1094
59,2013,977
59,2012,928
59,2011,414
59,2010,514
59,2009,251
59,2008,0
59,2007,0
59,2016,73
54,1995,3807
59,1981,0
59,1979,0
54,2016,5750
54,2015,5420
54,2014,4178
54,2013,5280
54,2012,5428
54,2011,6295
54,2010,6322
54,2009,6941
54,2008,5131
56,2012,8
54,2007,5062
54,2005,5542
54,2004,5057
54,2003,4517
54,2002,3580
54,2001,3975
54,2000,4606
54,1999,3874
54,1998,4515
54,1997,3483
54,2006,5395
59,1980,0
56,2013,0
56,2015,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
56,2014,0
59,1969,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2014,0
56,2016,0
59,1968,0
128,1962,0
128,1961,0
96,2016,255
15,1962,51
15,1961,47
255,2016,23063
255,2015,23708
255,2014,21219
255,2013,20047
255,2012,20167
255,2011,18301
255,2010,15930
255,2009,14556
255,2008,12090
255,2007,12256
255,2006,10469
255,2005,22306
255,2004,22360
255,2003,21964
255,2002,10297
255,2001,28639
255,2000,27599
15,1963,366
15,1964,713
15,1965,708
15,1966,994
15,1986,27968
15,1985,20780
15,1984,17023
15,1983,12652
15,1982,11372
15,1981,12392
15,1980,12715
15,1979,9357
15,1978,10063
57,2016,631
15,1977,8503
15,1975,5597
15,1974,4171
15,1973,6711
15,1972,6756
15,1971,4180
15,1970,3025
15,1969,2528
15,1968,1584
15,1967,1504
15,1976,8243
57,2015,45
57,2014,196
57,2013,1513
14,2010,0
14,2009,0
14,2008,0
14,2007,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,2011,0
16,2008,0
16,2006,0
13,2016,0
13,2013,1
13,2012,0
13,2011,0
13,2010,39
13,2009,13
13,2008,1
13,2007,1
16,2007,0
15,1987,29967
14,2012,0
57,1992,30
57,2012,164
57,2011,339
57,2010,12
57,2009,0
57,2008,20
57,2007,87
57,2006,105
57,2005,110
57,2004,417
14,2013,0
57,2003,451
57,2001,575
57,2000,524
57,1999,71
57,1998,133
57,1997,48
57,1996,5
57,1995,0
57,1994,150
57,1993,90
57,2002,520
15,1988,30381
15,1989,33354
15,1990,37914
20,1996,0
20,1995,2
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,1
20,1988,0
20,1997,0
20,1987,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1986,0
20,1976,0
20,1998,0
20,2000,0
21,1964,30
21,1963,3
21,1962,5
21,1961,32
20,2016,0
20,2015,0
20,2014,0
20,2013,1
20,2012,2
20,1999,0
20,2011,1
20,2009,0
20,2008,0
20,2007,20
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2010,0
13,2006,2
20,1975,0
20,1973,0
80,2004,45
80,2003,30
80,2002,1
80,2001,86
80,1996,10
80,1993,0
80,1992,45
17,2016,0
17,2015,0
80,2005,0
17,2014,0
15,1999,23573
15,1998,29368
15,1997,31217
15,1996,24362
15,1995,24635
15,1994,26647
15,1993,31583
15,1992,35667
15,1991,37188
17,2013,0
20,1974,0
80,2006,9
80,2008,49
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
80,2007,0
20,1963,0
20,1961,0
80,2016,64
80,2015,84
80,2014,63
80,2013,125
80,2012,110
80,2011,85
80,2010,184
80,2009,89
20,1962,0
13,2005,61
13,2004,0
13,2003,0
9,2016,3019
9,2015,3326
9,2014,3051
9,2013,2688
9,2012,3784
9,2011,4423
9,2010,2787
9,2009,2321
9,2008,3177
22,2014,0
9,2007,2962
9,2005,2716
9,2004,2653
9,2003,665
9,2002,322
9,2001,60
9,2000,148
9,1999,140
9,1998,432
9,1997,851
9,2006,2598
9,1996,371
22,2015,0
10,1962,13345
10,1982,5075
10,1981,8558
10,1980,5907
10,1979,8299
10,1978,9796
10,1977,12729
10,1976,15916
10,1975,11723
10,1974,13375
10,1961,12163
10,1973,24010
10,1971,19945
10,1970,17517
10,1969,12975
10,1968,11725
10,1967,8312
10,1966,6687
10,1965,7837
10,1964,4501
10,1963,8583
10,1972,16884
10,1983,3539
9,1995,214
9,1993,104
9,1968,5
9,1967,6
9,1966,46
9,1965,49
9,1964,106
9,1963,546
9,1962,584
9,1961,1269
3,2013,0
9,1969,6
3,2012,0
3,2010,19
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,33
3,2011,0
9,1994,129
9,1970,5
9,1972,0
9,1992,179
9,1991,585
9,1990,631
9,1989,23
9,1988,0
9,1987,34
9,1986,65
9,1985,0
9,1984,0
9,1971,0
9,1983,0
9,1981,0
9,1980,0
9,1979,0
9,1978,1
9,1977,1
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1982,0
21,1965,0
10,1984,6987
10,1986,2444
11,1998,1135
11,1997,1042
11,1996,286
11,1995,29
11,1994,117
11,1993,24
11,1992,192
11,1991,92
11,1990,36
11,1999,440
11,1989,19
11,1987,31
11,1986,66
11,1985,213
11,1984,226
11,1983,57
11,1982,72
11,1981,25
11,1980,14
11,1979,16
11,1988,24
11,1978,9
11,2000,1383
11,2002,1102
13,2002,182
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,9
11,2016,6658
11,2015,5773
11,2014,4218
11,2001,2039
11,2013,3980
11,2011,2899
11,2010,2750
11,2009,2226
11,2008,2354
11,2007,1587
11,2006,1241
11,2005,1262
11,2004,1899
11,2003,2348
11,2012,3310
10,1985,3899
11,1977,81
11,1975,304
10,2006,340
10,2005,469
10,2004,847
10,2003,727
10,2002,915
10,2001,771
10,2000,690
10,1999,890
10,1998,614
10,2007,228
10,1997,617
10,1995,270
10,1994,96
10,1993,102
10,1992,251
10,1991,182
10,1990,306
10,1989,1051
10,1988,1025
10,1987,2057
10,1996,564
11,1976,30
10,2008,238
10,2010,210
11,1974,156
11,1973,50
11,1972,85
11,1971,238
11,1970,301
11,1969,0
11,1968,0
11,1967,206
11,1966,36
10,2009,400
11,1965,0
11,1963,0
11,1962,0
11,1961,0
10,2016,317
10,2015,294
10,2014,51
10,2013,223
10,2012,167
10,2011,371
11,1964,0
21,1966,0
21,1967,0
21,1968,0
40,2004,36
40,2003,43
40,2002,75
40,2001,172
40,2000,96
40,1999,30
40,1998,292
40,1997,269
40,1996,95
40,2005,36
40,1995,55
40,1993,0
40,1992,1
40,1991,0
40,1990,13
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1994,2
40,1984,0
40,2006,28
40,2008,73
351,1975,5701
351,1974,8303
351,1973,8302
351,1972,9300
351,1971,12000
351,1970,8500
351,1969,15011
351,1968,12951
351,1967,10200
40,2007,25
351,1966,11955
351,1964,5190
351,1963,9991
351,1962,4769
351,1961,3112
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,40
351,1965,9387
351,1976,8443
40,1983,0
40,1981,0
33,2012,6251
33,2011,4518
33,2010,5353
33,2009,3552
33,2008,4435
33,2007,4131
33,2006,6020
33,2005,6530
33,2004,5260
33,2013,6805
33,2003,6952
33,2001,5875
33,2000,4619
33,1999,2858
33,1998,2418
33,1997,3412
33,1996,2138
33,1995,2337
33,1994,2511
33,1993,3569
33,2002,6993
40,1982,0
33,2014,6943
33,2016,7026
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
33,2015,6766
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
40,1970,0
33,1992,1358
351,1977,6926
351,1979,5034
96,1991,59
96,1990,23
96,1989,34
96,1988,14
96,1987,17
96,1986,12
96,1985,36
96,1984,17
96,1983,3
96,1992,13
96,1982,4
96,1980,3
96,1979,2
96,1978,0
96,1977,26
96,1976,40
96,1975,1
96,1974,3
96,1973,2
96,1972,0
96,1981,3
96,1971,0
96,1993,2
96,1995,55
96,2015,138
96,2014,209
96,2013,212
96,2012,199
96,2011,154
96,2010,83
96,2009,50
96,2008,63
96,2007,62
96,1994,66
96,2006,3
96,2004,6
96,2003,1
96,2002,24
96,2001,27
96,2000,53
96,1999,12
96,1998,43
96,1997,93
96,1996,97
96,2005,7
351,1978,3787
96,1970,0
96,1968,0
351,1999,2841
351,1998,2771
351,1997,2564
351,1996,2553
351,1995,1329
351,1994,1517
351,1993,1340
351,1992,1608
351,1991,1736
351,2000,2219
351,1990,1781
351,1988,2176
351,1987,2280
351,1986,3632
351,1985,1886
351,1984,4229
351,1983,4108
351,1982,5324
351,1981,6353
351,1980,7040
351,1989,2753
96,1969,0
351,2001,2688
351,2003,4376
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
351,2016,5619
351,2015,5177
351,2002,2746
351,2014,5740
351,2012,6630
351,2011,5191
351,2010,5103
351,2009,5453
351,2008,7180
351,2007,6128
351,2006,6881
351,2005,6775
351,2004,5047
351,2013,6381
67,1999,191
33,1991,1430
33,1989,3189
27,1980,372
27,1979,228
27,1978,156
27,1977,94
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1981,508
27,1971,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1970,0
21,2016,1586
27,1982,404
27,1984,816
27,2004,0
27,2003,26
27,2002,28
27,2001,21
27,2000,117
27,1999,221
27,1998,725
27,1997,397
27,1996,275
27,1983,602
27,1995,662
27,1993,486
27,1992,450
27,1991,154
27,1990,362
27,1989,978
27,1988,1008
27,1987,654
27,1986,509
27,1985,68
27,1994,461
27,2005,16
21,2015,1534
21,2013,992
21,1988,794
21,1987,937
21,1986,1876
21,1985,638
21,1984,242
21,1983,182
21,1982,369
21,1981,388
21,1980,0
21,1989,1794
21,1979,0
21,1977,0
21,1976,0
21,1975,0
21,1974,131
21,1973,106
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1978,0
21,2014,1209
21,1990,1690
21,1992,1230
21,2012,1105
21,2011,1287
21,2010,1985
21,2009,2430
21,2008,2546
21,2007,2422
21,2006,3052
21,2005,7108
21,2004,4430
21,1991,2707
21,2003,2992
21,2001,2535
21,2000,1308
21,1999,1113
21,1998,1301
21,1997,1530
21,1996,1528
21,1995,1267
21,1994,1616
21,1993,1662
21,2002,2463
33,1990,1896
27,2006,89
27,2008,1241
33,1964,50
33,1963,90
33,1962,96
33,1961,271
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
33,1965,78
32,2008,0
32,2006,0
32,2005,0
32,2004,0
32,2003,14
32,2002,0
32,2001,0
32,2000,4
32,1999,0
32,1998,0
32,2007,0
32,1997,0
33,1966,60
33,1968,37
33,1988,2166
33,1987,3166
33,1986,2006
33,1985,2774
33,1984,1710
33,1983,964
33,1982,724
33,1981,684
33,1980,680
33,1967,28
33,1979,177
33,1977,308
33,1976,408
33,1975,731
33,1974,371
33,1973,166
33,1972,153
33,1971,20
33,1970,34
33,1969,263
33,1978,515
27,2007,566
32,1996,0
32,1994,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1970,0
115,2016,0
35,2014,0
27,2016,1362
27,2015,1258
27,2014,1146
27,2013,844
27,2012,938
27,2011,1071
27,2010,1198
27,2009,1119
35,2015,0
32,1995,0
32,1971,0
32,1973,0
32,1993,0
32,1992,0
32,1991,1
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1972,0
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1983,0
174,1977,7
67,2000,334
67,2002,167
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,4
134,2000,0
134,1999,10
134,1998,0
134,1997,20
134,1996,31
134,1995,1
131,2016,423
131,2015,516
131,2014,495
131,2013,140
131,2012,232
131,2011,112
131,2010,210
134,2007,0
134,2008,0
134,2009,0
134,2010,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,1
137,2002,0
131,2009,283
137,2001,12
137,1999,0
137,1998,0
137,1997,4
137,1996,2
137,1995,1
137,1994,0
134,2013,0
134,2012,0
134,2011,0
137,2000,0
131,2008,604
131,2007,705
131,2006,379
131,1981,1
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1982,0
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1971,0
137,2011,0
131,1983,2
131,1985,7
131,2005,52
131,2004,364
131,2003,12
131,2002,42
131,2001,0
131,2000,48
131,1999,4
131,1998,0
131,1997,0
131,1984,0
131,1996,0
131,1994,11
131,1993,11
131,1992,0
131,1991,3
131,1990,0
131,1989,0
131,1988,2
131,1987,6
131,1986,1
131,1995,2
137,2012,0
137,2013,0
137,2015,0
150,1977,25812
150,1976,21052
150,1975,14928
150,1974,15911
150,1973,17529
150,1972,13577
150,1971,13055
150,1970,14736
150,1969,12131
150,1978,23100
150,1968,10697
150,1966,5805
150,1965,5331
150,1964,5075
150,1963,5669
150,1962,4220
150,1961,3959
147,2015,15
147,2014,7
147,2013,0
150,1967,6468
147,2012,0
150,1979,24683
150,1981,33923
150,2001,45522
150,2000,48173
150,1999,52623
150,1998,30175
150,1997,35690
150,1996,31660
150,1995,32748
150,1994,43266
150,1993,36155
150,1980,31326
150,1992,40490
150,1990,39877
150,1989,34725
150,1988,30386
150,1987,33574
150,1986,31810
150,1985,35256
150,1984,36939
150,1983,34983
150,1982,33799
150,1991,43942
131,1961,0
147,2011,19
147,2009,19
138,2012,849
138,2011,330
138,2010,178
138,2009,148
138,2008,64
138,2007,31
138,2006,55
138,2005,102
138,2004,94
138,2013,179
138,2003,68
138,2001,271
138,2000,46
138,1999,277
138,1998,282
138,1997,134
138,1996,131
138,1995,35
138,1994,7
137,2016,2
138,2002,270
147,2010,19
138,2014,0
138,2016,185
147,2008,19
147,2007,19
147,2006,19
147,2005,19
147,2004,62
147,2003,62
147,2002,18
147,2001,2
147,2000,6
138,2015,0
147,1999,6
147,1997,15
28,2015,0
144,2015,1
143,2015,0
141,2007,0
141,2006,0
141,2005,0
141,2004,3
141,2003,3
147,1998,20
130,2013,32
130,2012,7
130,2011,7
114,2007,11
114,2006,7
114,2005,0
114,2004,6
114,2003,4
114,2002,1
114,2001,0
114,2000,1
114,1999,1
114,2008,4
114,1998,0
114,1996,0
114,1995,0
114,1994,3
114,1993,3
108,2016,5
108,2015,2
108,2014,10
108,2013,0
108,2012,0
114,1997,0
108,2011,0
114,2009,1
114,2011,2
119,1993,157
119,1992,40
113,2015,1
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
114,2010,2
113,2007,0
113,2005,0
113,2004,0
118,2016,925
118,2015,124
118,2014,209
114,2015,1
114,2014,28
114,2013,17
114,2012,2
113,2006,0
119,1994,116
108,2010,0
108,2008,0
112,2006,23
112,2005,0
112,2004,4
112,2003,0
112,2002,0
112,2001,1
112,2000,1
112,1999,2
112,1998,4
112,2007,0
112,1997,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,1
112,1987,3
112,1996,0
108,2009,0
112,2008,0
112,2010,1
108,2007,2
108,2006,0
108,2005,4
108,2004,3
108,2003,3
108,2002,17
108,2001,17
108,2000,23
108,1999,138
112,2009,0
108,1998,18
108,1996,172
108,1995,923
108,1994,110
108,1993,40
112,2016,47
112,2014,82
112,2013,0
112,2012,101
112,2011,2
108,1997,124
150,2002,58566
119,1996,40
119,1999,230
256,2008,28
256,2007,18
256,2006,10
256,2005,13
256,2004,12
256,2003,12
256,2002,16
256,2001,18
256,2000,16
256,2009,26
126,2016,5084
126,2014,978
126,2013,332
126,2012,158
126,2011,183
126,2010,136
126,2009,82
126,2008,187
126,2007,175
126,2006,271
126,2015,1603
126,2005,576
256,2010,28
256,2012,257
130,2010,7
130,2009,10
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
256,2011,200
129,2006,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
256,2016,46
256,2015,66
256,2014,73
256,2013,159
129,2005,0
119,1998,47
126,2004,217
126,2002,122
121,1999,0
121,1998,145
121,1997,17
119,2016,5864
119,2015,4869
119,2014,5058
119,2013,6543
119,2012,5597
119,2011,3456
121,2000,0
119,2010,1853
119,2008,660
119,2007,512
119,2006,152
119,2005,38
119,2004,9
119,2003,302
119,2002,426
119,2001,315
119,2000,42
119,2009,818
126,2003,83
121,2002,167
121,2004,18
126,2001,89
126,2000,248
126,1999,146
126,1998,49
126,1997,24
126,1996,22
126,1994,64
126,1993,80
126,1992,70
121,2003,120
121,2016,1
121,2013,0
121,2012,0
121,2011,0
121,2010,3
121,2009,16
121,2008,52
121,2007,95
121,2006,69
121,2005,1
121,2015,1
112,1986,0
150,2003,70982
150,2005,80283
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,428
170,2015,252
170,2014,735
170,2013,1085
170,2012,185
170,2011,44
170,2010,32
170,2009,225
170,2008,472
170,2007,145
170,2006,10
170,2005,140
170,2004,37
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1990,0
171,1989,0
171,1988,0
171,1987,1
171,1986,1
171,1985,9
171,1984,0
171,1983,0
171,1982,0
170,2003,41
171,1981,2
171,1979,1
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1980,0
170,2002,49
170,2001,240
170,2000,553
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1996,0
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,4
165,1980,43
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1985,0
171,1991,0
165,1997,0
165,1999,0
170,1999,319
166,2016,0
166,2015,0
166,2014,1
165,2015,0
165,2014,1537
165,2013,1655
165,2012,3
165,2011,0
165,1998,17
165,2010,23
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,20
165,2003,28
165,2002,0
165,2001,0
165,2000,0
165,2009,0
171,1992,0
171,1993,0
171,1994,0
173,2007,8961
173,2006,4552
173,2005,2881
173,2004,1836
173,2003,474
173,2002,513
173,2001,252
173,2000,181
173,1999,105
173,2008,12310
173,1998,190
173,1996,243
173,1995,844
173,1994,0
173,1993,30
173,1992,600
173,1991,217
173,1990,1513
173,1989,0
173,1988,0
173,1997,1420
173,1987,502
173,2009,14258
173,2011,14840
174,1975,37
174,1974,72
174,1973,42
174,1972,6
174,1971,14
174,1970,3
174,1969,13
174,1968,0
174,1967,4
173,2010,14943
174,1966,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,26501
173,2015,20515
173,2014,18935
173,2013,19928
173,2012,21327
174,1965,0
165,1975,0
173,1986,1048
173,1984,0
171,2015,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,6
171,2007,0
171,2006,0
171,2016,1
171,2005,0
171,2003,11
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,2004,0
173,1985,0
173,1961,6634
173,1963,6594
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,1078
173,1977,0
173,1976,596
173,1975,1194
173,1962,6825
173,1974,2529
173,1972,3520
173,1971,2770
173,1970,4921
173,1969,4110
173,1968,6138
173,1967,6458
173,1966,6379
173,1965,7654
173,1964,6806
173,1973,4100
165,1974,0
165,1973,0
165,1972,0
156,2016,117
156,2015,164
156,2014,160
156,2013,173
156,2012,212
156,2011,88
156,2010,295
156,2009,204
156,2008,179
157,1997,5
156,2007,126
156,2005,232
156,2004,208
156,2003,314
156,2002,409
156,2001,0
156,2000,56
156,1999,259
156,1998,1
156,1997,11
156,2006,185
156,1996,25
157,1998,0
157,2000,0
158,2000,6
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2013,0
157,2012,0
157,1999,0
157,2011,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2010,0
158,2001,21
156,1995,1
156,1993,4
156,1968,823
156,1967,425
156,1966,462
156,1965,195
156,1964,600
156,1963,620
156,1962,3
156,1961,127
153,2014,0
156,1969,322
150,2016,104601
150,2014,135311
150,2013,132578
150,2012,126615
150,2011,136748
150,2010,131352
150,2009,123951
150,2008,100997
150,2007,92546
150,2006,86987
150,2015,91540
156,1994,4
156,1970,422
156,1972,2998
156,1992,3
156,1991,3
156,1990,6
156,1989,1
156,1988,118
156,1987,1027
156,1986,2165
156,1985,1335
156,1984,2029
156,1971,2921
156,1983,2038
156,1981,1985
156,1980,1611
156,1979,2277
156,1978,3951
156,1977,3435
156,1976,2796
156,1975,2846
156,1974,1889
156,1973,4217
156,1982,2083
150,2004,74375
158,2002,7
158,2004,0
221,2002,0
221,2001,69
162,2016,81
162,2015,1
162,2014,0
162,2013,111
162,2012,17
162,2011,178
162,2010,75
221,2003,0
162,2009,79
162,2007,17
162,2006,33
162,2005,199
162,2004,216
162,2003,43
162,2002,88
162,2001,173
162,2000,381
162,1999,1105
162,2008,2
162,1998,1059
221,2004,0
221,2006,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
221,2005,0
165,1962,0
221,2016,1
221,2015,6
221,2013,0
221,2012,1
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
165,1961,0
158,2003,1
162,1997,1168
162,1995,1543
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1971,0
162,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,9
158,2007,0
158,2006,0
158,2005,0
159,2016,3
162,1996,1341
162,1972,73
162,1974,115
162,1994,2107
162,1993,1514
162,1992,914
162,1991,1124
162,1990,1034
162,1989,1747
162,1988,956
162,1987,21
162,1986,62
162,1973,48
162,1985,174
162,1983,327
162,1982,260
162,1981,210
162,1980,460
162,1979,1092
162,1978,230
162,1977,151
162,1976,304
162,1975,75
162,1984,679
112,1985,0
112,1984,0
112,1983,0
97,1985,601
97,1984,1051
97,1983,967
97,1982,837
97,1981,576
97,1980,336
97,1979,1610
97,1978,1371
97,1977,856
97,1976,404
97,1975,1458
97,1974,1031
97,1973,191
97,1972,13
97,1971,804
97,1970,916
97,1969,62
97,1968,130
97,1967,131
97,1986,818
97,1987,926
97,1988,2237
97,1989,1646
97,2009,204
97,2008,213
97,2007,0
97,2006,41
97,2005,2
97,2004,48
97,2003,226
97,2002,65
97,2001,0
97,1966,1
97,2000,40
97,1998,0
97,1997,0
97,1996,0
97,1995,280
97,1994,520
97,1993,544
97,1992,354
97,1991,1839
97,1990,2448
97,1999,206
97,1965,289
97,1964,71
97,1963,29
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,3
89,2006,0
89,2005,0
89,2004,0
89,2013,19
89,2003,0
89,2001,8
89,2000,1
89,1999,5
89,1998,6
89,1997,0
89,1996,1
84,2016,1161
84,2015,1039
84,2014,2127
89,2002,0
97,2010,131
89,2014,427
89,2016,127
97,1962,0
97,1961,0
95,2014,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
89,2015,135
95,2007,0
95,2005,0
95,2004,7
95,2003,0
95,2002,16
91,2013,0
91,2012,0
91,2011,0
91,2010,11
90,2016,0
95,2006,0
97,2011,246
97,2012,247
97,2013,488
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
100,1970,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2015,0
99,2005,0
100,1971,0
100,1973,0
100,1993,22
100,1992,20
100,1991,8
100,1990,23
100,1989,7
100,1988,4
100,1987,9
100,1986,6
100,1985,3
100,1972,0
100,1984,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,22
100,1983,0
84,2013,2891
99,2004,0
99,2002,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1978,0
99,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,480
97,2015,507
97,2014,547
99,1967,0
99,2003,0
99,1979,0
99,1981,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,1
99,1994,0
99,1993,0
99,1980,0
99,1992,0
99,1990,17
99,1989,0
99,1988,73
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1991,17
84,2012,2737
84,2011,2184
84,2010,1211
68,2014,24614
68,2013,25388
68,2012,23958
68,2011,21235
68,2010,24796
68,2009,31163
68,2008,31627
68,2007,34935
