geo,year,melons_other_inc_cantaloupes_production_pce1
118,1969,3500
102,1975,300000
102,1974,260000
102,1973,230000
102,1971,200000
102,1970,195000
102,1969,190000
102,1968,185000
102,1967,180000
102,1966,175000
102,1976,350000
102,1965,170000
102,1963,160000
102,1962,155000
101,1990,10000
100,2013,1000000
100,2012,1000000
100,2000,645000
100,1996,640000
100,1995,635000
100,1994,630000
102,1964,165000
102,1977,425000
102,1978,465000
102,1979,400000
118,1968,3000
118,1967,3000
118,1966,2500
118,1965,2500
118,1964,2000
118,1963,2000
118,1962,1750
118,1961,1500
110,1964,97900
110,1963,86700
110,1962,75000
110,1961,65000
103,2002,170000
103,2000,195000
103,1999,210000
103,1998,226000
103,1997,220000
103,1996,225000
103,1994,220000
102,1981,550000
102,1980,475000
118,1970,3500
120,2006,3600
120,2007,3700
120,2008,3900
156,2011,3900
156,2012,3770
150,2007,2300
150,2006,2200
150,1981,3000
150,1980,3000
147,2012,430
93,1981,3000
147,2010,550
156,2009,3500
147,2009,500
147,2004,550
147,1997,500
143,1986,300000
143,1985,280000
143,1984,250000
143,1983,210000
143,1982,180000
143,1981,170000
143,1980,160000
147,2006,600
156,2008,3300
156,2007,3400
156,2006,2000
156,1970,250
156,1971,250
156,1972,200
156,1973,200
156,1968,200
156,1967,205
156,1966,260
156,1974,205
156,1975,205
156,1976,250
156,1983,730
156,1984,840
156,1985,1050
156,1987,1500
156,1988,1000
156,1990,1000
156,1991,1300
156,1992,1400
156,1994,1350
156,1995,1000
156,2004,1050
143,1979,150000
143,1978,143000
143,1977,140000
143,1976,132000
124,1992,24000
124,1991,25000
124,1986,27000
124,1985,32000
124,1981,25000
121,1995,30000
121,1994,28000
121,1993,26000
121,1990,20000
121,1989,16500
121,1988,14300
121,1987,13000
121,1986,13700
121,1985,13000
121,1980,12000
121,1979,11000
121,1978,10000
121,1977,9000
121,1976,8000
121,1975,7000
120,2009,4000
124,1993,23000
100,1993,625000
124,1994,22000
124,1996,24000
143,1975,127000
143,1974,125000
143,1968,130000
143,1965,78000
135,2009,5200
134,2004,5500
134,2003,5300
134,2002,5000
134,2001,8000
134,1996,10000
134,1991,2600
134,1990,2700
134,1988,2600
134,1987,2600
134,1986,2600
134,1985,2500
134,1984,2500
134,1962,2000
124,1999,26000
124,1998,25000
124,1997,24500
124,1995,23000
100,1992,620000
120,1982,2800
156,1969,200
100,1966,165000
93,1990,2900
93,1991,2800
100,1982,440000
100,1983,470000
93,1992,2500
95,2001,129000
100,1990,615000
95,1986,16000
95,2002,178000
95,2003,214000
95,2004,228000
95,2005,213000
100,1984,500000
100,1965,155000
100,1964,150000
100,1985,530000
100,1961,130000
93,2004,2500
100,1962,135000
100,1989,610000
100,1963,140000
100,1988,600000
100,1981,400000
100,1987,580000
93,2006,3000
93,2002,2500
95,2006,223000
95,1989,48000
95,1987,30000
93,2001,2400
100,1986,550000
100,1980,370000
93,2003,2750
100,1971,200000
100,1974,250000
93,1988,3100
100,1969,190000
95,1995,110000
100,1973,230000
93,2012,3250
93,1989,3000
100,1968,183000
100,1975,270000
95,1994,110000
100,1976,275000
100,1972,220000
100,1967,180000
100,1977,290000
93,1987,3200
100,1978,310000
100,1979,340000
93,1986,3200
93,1985,3200
93,1984,3100
93,1983,3100
95,1996,170000
93,2013,3250
100,1970,195000
5207,1993,341325
5401,1997,659472
5207,1992,327979
5207,1994,417033
5401,1979,176375
5401,1983,180035
5401,1982,201444
5401,1981,170841
5401,1980,139214
5401,1978,135981
5401,1977,143038
5401,1976,117862
5401,1975,182890
5401,1984,283809
5207,1991,298560
5401,1985,541293
5207,1989,242281
5207,1982,234797
5401,1998,747927
5401,1999,137253
5207,1983,234501
5401,2000,108755
5401,1996,734099
5401,2001,98940
5401,1995,685069
5401,1994,624691
5401,1993,610359
5401,1992,660290
5401,2002,124121
5207,1990,273481
5401,2003,125982
5401,1990,412672
5207,1985,199750
5207,1986,225333
5207,1987,248056
5207,1988,267803
5401,2004,122760
5401,1989,265613
5401,2005,145768
5401,1988,546293
5401,1987,471616
5401,1986,446301
5401,2006,196378
5207,1984,225203
5401,1991,775886
5401,1966,222499
5401,1973,149361
5400,1973,1483333
5400,1974,1385081
5400,1975,1612710
5400,1976,1597350
5817,2014,3488986
5400,1977,1430567
5400,1978,1415540
5400,1972,1490558
5400,1979,1586038
5400,1981,1598407
5400,1982,1787820
5400,1983,1633088
5400,1984,1811967
5400,1985,2150186
5400,1986,2190971
5400,1987,2192656
5400,1980,1603773
5400,1971,1385919
5400,1970,1325129
5400,1969,1331623
5305,2008,2499541
5305,2009,2419367
5305,2010,2396830
5305,2011,2454477
5305,2012,2420691
5305,2013,2463753
5305,2014,2259137
5305,2015,2254269
5305,2016,2429933
5400,1961,1300596
5400,1962,1214402
5400,1963,1451992
5400,1964,1417326
5400,1965,1283365
5400,1966,1395472
5400,1967,1357776
5400,1968,1385442
5400,1988,2222713
5401,1974,162203
5400,1989,1976840
5400,1991,2559013
5400,2013,2219483
5400,2014,2032837
5400,2015,1955999
5400,2016,1886993
5401,1961,186742
5401,1962,148312
5401,1963,264591
5400,2012,2205951
5401,1964,209838
5401,2007,140563
5401,1967,195714
5401,1968,143604
5401,1969,144181
5401,1970,105994
5401,1971,165221
5401,1972,167024
5401,1965,176126
5400,2011,2123815
5400,2010,2366834
5400,2009,2346420
5400,1992,2385580
5400,1993,2325003
5400,1994,2415317
5400,1995,2511050
5400,1996,2684519
5400,1997,2570509
5400,1998,2765528
5400,1999,2347273
5400,2000,2192679
5400,2001,2137041
5400,2002,2227608
5400,2003,2328505
5400,2004,2308594
5400,2005,2378503
5400,2006,2439388
5400,2007,2440287
5400,2008,2441663
5400,1990,2169720
5401,2008,167953
5401,2013,239333
5401,2010,187911
5817,2006,2743513
5817,2005,2522629
5817,2004,2483834
5817,2003,2296934
5817,2002,2196353
5817,2001,2288199
5206,2013,104677
5817,2007,2975032
5206,2012,97396
5206,2011,102106
5206,2010,92517
5206,2009,98721
5206,2008,108498
5206,2007,121441
5206,2006,114686
5206,2005,142043
5817,2000,2118235
5403,1998,1718968
5817,2008,3216663
5817,2009,3468830
5403,1987,1437640
5403,1988,1409320
5403,1989,1422940
5403,1990,1445038
5403,1991,1461737
5403,1992,1445389
5207,1962,240235
5206,2014,107720
5403,1993,1428376
5403,1995,1530449
5817,2010,3357168
5207,1961,236172
5403,1996,1656330
5403,1997,1647475
5206,2016,108579
5206,2015,112161
5403,1994,1485193
5403,1986,1473070
5403,1999,1909041
5403,2001,1738590
5404,1962,165153
5404,1963,159933
5404,1964,151112
5404,1965,143795
5404,1966,152375
5404,1967,172801
5404,1968,177184
5404,1961,168860
5404,1969,179385
5404,1971,154268
5404,1972,158780
5817,1996,1886306
5404,1973,159550
5817,1995,1378904
5817,1994,1596121
5817,1993,1429711
5404,1970,197011
5403,2000,1789164
5403,2016,1441015
5817,1997,1832200
5403,2002,1818099
5403,2003,1901996
5817,1999,2194528
5206,2004,167374
5817,1998,1859310
5403,2004,1892351
5403,2005,1933639
5403,2015,1484484
5403,2006,1946932
5403,2008,1992450
5403,2009,1871171
5403,2010,1886072
5403,2011,1667953
5403,2012,1686487
5403,2013,1713378
5403,2014,1569629
5403,2007,2050363
5401,2009,171742
5403,1985,1350978
5817,2011,3574139
5402,1964,1500
5402,1965,1200
5402,1966,1210
5402,1967,1232
5207,1970,233487
5402,1968,1529
5402,1969,1556
5402,1963,1400
5402,1970,1332
5402,1972,1066
5402,1973,860
5402,1974,737
5402,1975,796
5207,1969,236116
5402,1976,594
5402,1977,519
5402,1971,920
5402,1978,493
5402,1962,1000
5402,1961,1000
5207,1981,246735
5207,1980,264533
5207,1979,254972
5207,1978,259780
5207,1977,236305
5207,1976,235597
5207,1975,226196
5207,1971,226975
5207,1974,206776
5401,2011,176362
5401,2012,222986
5305,2007,2501151
5401,2014,208321
5401,2015,192349
5401,2016,192812
5207,1972,221883
5207,1973,235920
5403,1984,1287113
5402,1979,500
5402,1981,434
5403,1971,1065510
5403,1972,1163688
5403,1973,1173562
5207,1963,250436
5403,1974,1077631
5403,1975,1277714
5403,1976,1311924
5403,1970,1020792
5403,1977,1128680
5403,1979,1194163
5817,2013,3130919
5817,2012,3299060
5403,1980,1271483
5403,1981,1212132
5403,1982,1348456
5403,1983,1225822
5403,1978,1095966
5402,1980,389
5207,1964,259630
5403,1969,1006501
5402,1982,320
5402,1983,431
5402,1984,445
5402,1985,515
5402,1986,0
5207,1968,245026
5403,1961,943994
5207,1965,266659
5207,1967,252427
5403,1962,899937
5403,1963,1026068
5403,1964,1054876
5403,1965,962244
5403,1966,1019388
5403,1967,988029
5403,1968,1063125
5207,1966,251559
5305,2006,2537870
5301,2012,832065
5305,2004,2498583
5303,1982,1400623
5303,1983,1528475
5303,1984,1699686
5303,1985,1796077
5300,2012,20763504
5300,2011,24275935
5300,2010,24269476
5303,1986,1860475
5303,1987,1510813
5303,1988,1884462
5303,1989,1472308
5303,1990,2276151
5300,2009,19099849
5300,2008,22810567
5300,2007,21072406
5303,1981,1282982
5300,2006,20581000
5303,1980,1103830
5300,2013,21888898
5303,1970,643439
5303,1971,669446
5301,2002,144800
5303,1972,696300
5303,1973,742026
5303,1974,791606
5303,1975,867360
5303,1976,915742
5301,2001,119200
5301,2000,97000
5303,1977,974168
5300,2016,23528190
5300,2015,22445862
5303,1978,1057084
5300,2014,22401201
5303,1979,1033492
5300,2005,19887840
5303,1991,2083893
5303,1992,2228644
5303,2009,3457042
5303,2010,3651885
5303,2011,3465145
5303,2012,3472957
5303,2013,3639135
5303,2014,3773394
5300,2000,13271406
5303,2015,3300518
5303,2016,3641063
5304,1961,3500
5304,1962,3500
5304,1963,3600
5304,1964,3400
5304,1965,3700
5304,1966,3500
5303,2008,3351627
5303,2007,3501336
5303,2006,3281804
5303,2005,3322756
5303,1993,2205191
5303,1994,1922534
5303,1995,1837056
5303,1996,2013603
5303,1997,2379690
5303,1998,2738341
5303,1999,2592110
5303,1969,642241
5300,2004,18236847
5300,2003,17987231
5300,2002,18771418
5300,2001,17562069
5303,2001,2432944
5303,2002,2631379
5303,2003,2897898
5303,2004,2805192
5303,2000,2431944
5304,1967,3400
5303,1968,657500
5303,1966,542500
5302,1970,1425273
5302,1971,1632463
5301,2004,152700
5301,2003,138800
5302,1972,1572331
5302,1973,1720118
5302,1974,1741004
5302,1975,1772271
5302,1976,1805760
5302,1977,1942008
5302,1978,2021827
5302,1979,2104125
5302,1980,2082558
5302,1981,2302338
5302,1982,2534578
5302,1969,1837719
5302,1983,2602628
5302,1968,1758158
5302,1966,1631977
5301,2013,774205
5301,2010,334600
5301,2009,273110
5301,2008,215750
5301,2007,185070
5301,2006,156130
5301,2014,914681
5301,2015,973028
5301,2016,898004
5301,2005,175870
5302,1961,2416698
5302,1962,1894470
5302,1963,1724868
5302,1964,1577704
5302,1965,1659003
5302,1967,1683280
5302,1984,2812938
5302,1985,3999589
5302,1986,4258625
5302,2007,14751806
5302,2008,16616986
5302,2009,12776353
5302,2010,17756350
5302,2011,17711430
5302,2012,13836819
5302,2013,14844913
5302,2014,15242496
5302,2015,15755264
5302,2016,16415116
5303,1961,469700
5303,1962,485700
5303,1963,489600
5303,1964,508500
5303,1965,514000
5302,2006,14467085
5302,2005,13613196
5302,2004,12684931
5302,2003,12409672
5302,1987,4858947
5302,1988,4990308
5302,1989,4337641
5302,1990,3718371
5302,1991,3863685
5302,1992,4681141
5302,1993,5489998
5303,1967,576000
5302,1994,5563434
5302,1996,6502446
5302,1997,5316212
5302,1998,5766127
5302,1999,6743875
5302,2000,8147399
5302,2001,12490636
5302,2002,13424765
5302,1995,5959438
5304,1968,3500
5304,1969,3600
5304,1970,3800
5305,1964,1647038
5207,2008,779057
5305,1965,1689219
5305,1966,1643694
5305,1967,1750269
5207,2007,936359
5207,2006,842613
5207,2005,872763
5207,2004,800286
5305,1968,1852304
5305,1969,1734317
5305,1970,1595725
5305,1971,1712484
5305,1972,1690584
5305,1973,1278841
5305,1963,1502885
5305,1974,1520567
5207,2009,845604
5305,1962,1549160
5304,2007,133043
5304,2008,126663
5304,2009,173978
5304,2010,129811
5207,2014,1044140
5304,2011,182676
5304,2012,200971
5207,2013,970374
5207,2012,984445
5207,2011,1075026
5304,2013,166893
5304,2014,211492
5304,2015,162784
5304,2016,144074
5305,1961,1461886
5207,2010,1019089
5305,1975,1763078
5305,1976,1919976
5305,1977,1797877
5207,1997,408297
5305,1992,2210196
5207,1996,448126
5207,1995,430568
5305,1993,2265523
5305,1994,2349044
5305,1995,2413673
5305,1996,2511998
5305,1997,2413844
5305,1998,2568242
5305,1999,2444771
5305,2000,2558133
5305,2001,2472710
5305,2002,2501256
5305,2003,2427867
5301,2011,462207
5305,1991,2315357
5207,1999,460454
5207,2000,459005
5305,1978,2006316
5305,1979,2226117
5305,1980,1954156
5305,1981,2240645
5305,1982,2296437
5305,1983,2225802
5305,1984,2434769
5207,2015,962335
5305,1985,2996277
5305,1987,2592186
5305,1988,2591176
5305,1989,2162639
5305,1990,2302589
5207,2003,808500
5207,2002,764604
5207,2001,611723
5305,1986,2812127
5207,2016,1016101
5300,1961,4351784
5300,1962,3932830
5304,1991,154724
5304,1992,214475
5304,1993,277675
5300,1999,12021876
5304,1994,400924
5304,1995,429120
5300,1998,11329194
5304,1996,437560
5300,1997,10441549
5300,1996,11465608
5300,1995,10639287
5300,1994,10235936
5300,1993,10238386
5300,1992,9334455
5300,1991,8417659
5304,1990,16957
5304,1989,5800
5304,1988,4500
5304,1987,4800
5304,1971,3900
5304,1972,4000
5304,1973,4000
5304,1974,4000
5304,1975,3800
5304,1976,4000
5304,1977,4000
5300,1990,8314068
5304,1978,4200
5304,1980,4600
5304,1981,4700
5304,1982,4800
5304,1983,5000
5304,1984,5000
5304,1985,5000
5304,1986,5200
5304,1979,4400
5305,2005,2639112
5300,1989,7978388
5300,1987,8966746
5304,2002,69218
5304,2003,112995
5304,2004,95441
5304,2005,136906
5304,2006,138111
5300,1972,3963215
5300,1971,4018293
5300,1970,3668237
5300,1969,4217877
5300,1968,4271462
5300,1967,4012949
5300,1966,3821671
5300,1965,3865922
5300,1964,3736642
5300,1963,3720953
5304,2001,46579
5300,1973,3744985
5300,1974,4057177
5300,1975,4406509
5300,1986,8936427
5300,1985,8796943
5300,1984,6952393
5300,1983,6361905
5300,1982,6236438
5304,1997,331803
5304,1998,256484
5300,1988,9470446
5300,1981,5830665
5300,1979,5368134
5404,1974,144510
5300,1978,5089427
5300,1977,4718053
5300,1976,4645478
5304,1999,241120
5304,2000,36930
5300,1980,5145144
5207,1998,477836
5815,2013,1971741
5404,1976,166970
5803,1962,20013
5803,1961,22345
5802,2016,1636969
5802,2015,1505722
5802,2014,1423353
5802,2013,1164075
5802,2012,1272816
5802,2011,886954
5802,2010,852438
5802,2009,862878
5802,2008,685640
5802,2007,623635
5802,2006,586106
5802,2005,393926
5802,2004,240789
5803,1963,21249
5802,2003,269931
5803,1964,19797
5803,1966,18335
5803,1968,26196
5504,1964,98
5504,1965,99
5504,1966,100
5803,1967,27872
5504,1967,111
5504,1968,112
5504,1969,113
5504,1970,114
5504,1971,115
5504,1972,116
5504,1973,117
5504,1974,268
5504,1975,441
5504,1976,381
5803,1965,36756
5802,2002,233662
5802,2001,188167
5802,2000,157733
5504,1987,405
5504,1988,357
5504,1989,398
5504,1990,384
5802,1989,49702
5504,1991,368
5802,1988,50265
5504,1992,380
5802,1987,49883
5504,1993,413
5504,1994,379
5504,1995,385
5504,1996,394
5504,1997,402
5504,1998,297
5504,1986,432
5504,1985,381
5504,1984,446
5504,1983,449
5802,1999,66962
5802,1998,59100
5802,1997,62855
5802,1996,61944
5802,1995,59215
5802,1994,60678
5802,1993,57242
5803,1969,12636
5802,1992,56525
5504,1977,418
5504,1978,494
5504,1979,443
5504,1980,846
5802,1990,53487
5504,1981,716
5504,1982,368
5802,1991,54028
5803,1970,11891
5803,1971,15573
5803,1972,19043
5503,1990,290
5503,1991,300
5803,1996,73287
5503,1992,320
5803,1995,71276
5803,1994,60769
5803,1993,56642
5803,1992,61819
5803,1991,66054
5803,1990,63864
5803,1989,65994
5803,1988,66110
5503,1993,330
5503,1994,340
5503,1995,344
5803,1997,76472
5803,1998,91530
5803,1999,123258
5503,1989,270
5503,1979,48
5803,2005,144458
5803,2004,169497
5803,2003,172588
5803,2002,150656
5803,2001,141428
5803,2000,114693
5503,1996,346
5503,1980,49
5503,1982,68
5503,1983,227
5503,1984,260
5503,1985,252
5503,1986,285
5503,1987,230
5503,1988,270
5503,1981,63
5504,1999,315
5803,1987,70679
5803,1985,82919
5503,2010,358
5503,2011,355
5503,2012,350
5503,2013,354
5503,2014,361
5503,2015,359
5503,2016,360
5504,1961,95
5504,1962,96
5504,1963,97
5803,1977,34325
5803,1976,39900
5803,1975,56898
5803,1974,35746
5803,1973,25345
5503,2009,361
5503,2008,366
5803,1978,31246
5503,2007,370
5503,1997,349
5503,1998,346
5503,1999,347
5503,2000,347
5803,1984,62913
5803,1983,93662
5803,1982,73907
5803,1986,74509
5803,1981,77391
5803,1979,38230
5503,2001,349
5503,2002,350
5503,2003,355
5503,2004,360
5503,2005,361
5503,2006,365
5803,1980,62571
5504,2000,343
5802,1986,44648
5802,1985,48388
5706,2000,2150599
5706,2001,2101641
5706,2002,2178108
5706,2003,2253543
5706,2004,2222215
5706,2005,2291003
5706,2006,2280696
5706,2007,2315993
5706,2008,2274736
5706,2009,2213073
5706,2010,2184419
5706,2011,1984487
5706,2012,2031083
5706,2013,2031675
5706,2014,1858344
5706,1999,2301473
5706,1998,2731478
5706,1997,2552809
5706,1996,2661404
5801,2002,228814
5801,2001,189164
5801,2000,175386
5801,1999,197914
5801,1998,192148
5706,1985,2141116
5706,1986,2176449
5706,2015,1800524
5706,1987,2170381
5706,1989,1942277
5706,1990,2151833
5706,1991,2537104
5706,1992,2361243
5706,1993,2331603
5706,1994,2421017
5706,1995,2483350
5706,1988,2194229
5706,1984,1801508
5706,2016,1739289
5801,1962,127710
5801,1975,144300
5801,1976,156892
5801,1977,145428
5801,1978,156054
5801,1979,189075
5801,1989,221306
5801,1988,212561
5801,1987,217646
5801,1986,218051
5801,1985,210005
5801,1984,204170
5801,1980,198731
5801,1983,198996
5801,1982,182911
5801,1981,178586
5801,1990,203629
5801,1974,126686
5801,1973,131046
5801,1972,133260
5801,1963,129320
5801,1964,130050
5801,1997,193898
5801,1965,130864
5801,1966,131680
5801,1967,132910
5801,1968,143550
5801,1961,127600
5801,1969,144621
5801,1996,193197
5801,1995,190358
5801,1994,188713
5801,1993,181582
5801,1992,196889
5801,1991,199967
5801,1971,143246
5801,1970,142079
5803,2006,117791
5706,1983,1619360
5706,1981,1592979
5802,1965,37000
5802,1964,35900
5802,1963,35000
5802,1962,33800
5802,1961,33700
5801,2016,922091
5801,2015,732951
5801,2014,730564
5801,2013,565405
5801,2012,644909
5801,2011,584541
5801,2010,702741
5801,2009,747575
5801,2008,632971
5504,2002,402
5504,2001,378
5802,1966,37500
5802,1967,39100
5802,1968,39900
5802,1984,50465
5802,1983,50803
5802,1982,50650
5802,1981,50400
5802,1980,50000
5802,1979,50311
5802,1978,50442
5504,2003,441
5802,1977,43800
5802,1975,44800
5802,1974,43700
5802,1973,42610
5802,1972,41430
5802,1971,43060
5802,1970,39600
5802,1969,40700
5802,1976,52200
5706,1982,1777220
5504,2004,662
5504,2006,745
5706,1968,1387614
5706,1969,1334334
5801,2004,239450
5706,1970,1329299
5706,1971,1389681
5706,1972,1493553
5706,1973,1483730
5706,1974,1386052
5801,2003,285217
5706,1975,1613091
5706,1976,1598654
5706,1977,1430930
5706,1978,1416911
5706,1979,1580591
5706,1980,1601822
5801,2005,296410
5801,2006,502686
5706,1967,1362148
5801,2007,508493
5504,2007,721
5504,2008,393
5504,2009,571
5504,2010,645
5504,2011,622
5504,2012,307
5504,2013,246
5504,2005,890
5504,2014,261
5504,2016,298
5706,1961,1299500
5706,1962,1215800
5706,1963,1455794
5706,1964,1417258
5706,1965,1282907
5706,1966,1395976
5504,2015,325
5404,1975,151310
5503,1978,268
5503,1976,14
5817,1964,684123
5817,1963,693998
5817,1962,650205
5817,1961,574207
5815,2016,2360427
5815,2015,2163483
5815,2014,2168714
5815,2012,2066239
5815,2011,2038213
5815,2010,2140888
5815,2009,2199416
5815,2008,2003093
5815,2007,1908859
5815,2006,1829946
5815,2005,1588556
5500,1989,51731
5500,1990,50340
5500,1988,43993
5500,1986,38597
5500,1971,16384
5500,1972,21072
5500,1973,19842
5500,1974,18073
5500,1975,17756
5500,1976,17379
5500,1977,22782
5500,1978,26509
5500,1979,25235
5500,1980,26156
5500,1981,18895
5500,1982,20958
5500,1983,32879
5500,1984,31933
5500,1985,36658
5500,1987,36718
5500,1991,48111
5500,1992,67822
5500,1993,79362
5500,2005,86931
5500,2006,103013
5500,2007,112391
5815,1995,1302858
5500,2008,71786
5500,2009,80534
5500,2010,100545
5500,2011,82153
5500,2012,104605
5815,1994,1304053
5815,1993,1280345
5500,2013,95267
5500,2014,111741
5500,2015,100370
5500,2016,244771
5500,2004,96888
5500,2003,77372
5500,2002,94895
5500,2001,114572
5815,2004,1509456
5500,1994,76099
5500,1995,71963
5500,1996,75269
5500,1997,75303
5500,1998,89184
5500,1999,105460
5500,1970,14309
5500,2000,92754
5815,2002,1408588
5815,2001,1297369
5815,2000,1292912
5815,1999,1358097
5815,1998,1372675
5815,1997,1319828
5815,1996,1297997
5815,2003,1475407
5500,1969,16056
5500,1968,16582
5500,1967,15676
5817,1984,1219552
5404,1989,288287
5404,1990,312010
5404,1991,321390
5404,1992,279901
5404,1993,286268
5817,1983,1210708
5817,1982,1120444
5817,1981,1098986
5817,1980,1004662
5404,1994,305434
5404,1995,295533
5404,1996,294089
5817,1979,982990
5404,1997,263562
5404,1988,267100
5404,1987,283400
5404,1986,271600
5817,1985,1339718
5404,1977,158330
5404,1978,183100
5404,1979,215000
5404,1980,192687
5404,1981,215000
5404,1982,237600
5404,1983,226800
5404,1998,298633
5404,1984,240600
5817,1992,1461916
5817,1991,1522870
5817,1990,1557448
5817,1989,1521797
5817,1988,1422927
5817,1987,1497334
5817,1986,1350685
5404,1985,257400
5501,1961,11000
5404,1999,300978
5404,2000,294760
5404,2016,253166
5500,1961,11695
5500,1962,11856
5500,1963,12467
5500,1964,13098
5500,1965,12559
5817,1972,756163
5817,1971,758915
5817,1970,688850
5817,1969,684278
5817,1968,791676
5817,1967,718521
5817,1966,676395
5817,1965,741320
5500,1966,13010
5404,2015,279166
5404,2014,254887
5404,2013,266772
5404,2012,296478
5404,2001,299511
5404,2002,285388
5404,2003,300527
5817,1977,755274
5404,2004,293483
5817,1976,843211
5817,1975,870414
5817,1978,839469
5404,2005,299096
5404,2006,296078
5817,1973,767986
5404,2007,249361
5404,2008,281259
5404,2009,303507
5404,2010,292852
5404,2011,279499
5817,1974,795105
5501,1962,11050
5501,1963,11550
5501,1964,11970
5502,1984,730
5815,1969,583861
5502,1985,740
5502,1986,730
5502,1987,735
5502,1988,740
5502,1989,750
5502,1990,742
5502,1991,858
5502,1992,1590
5502,1993,551
5502,1994,1161
5502,1995,610
5815,1968,688639
5815,1967,566849
5502,1983,720
5502,1982,710
5502,1981,800
5502,1980,790
5502,1971,800
5502,1972,710
5502,1973,720
5815,1976,804460
5815,1975,849673
5815,1974,731862
5815,1973,603583
5815,1966,438875
5815,1972,677207
5815,1970,529317
5502,1974,730
5502,1975,740
5502,1976,750
5502,1977,760
5502,1978,770
5502,1979,780
5815,1971,607892
5502,1970,790
5815,1965,517587
5502,1996,659
5502,2008,806
5502,2009,741
5502,2010,1009
5502,2011,993
5502,2012,710
5502,2013,993
5502,2014,1079
5502,2015,864
5502,2016,864
5803,2010,95376
5803,2009,101234
5803,2008,110974
5803,2007,124527
5206,2003,170526
5503,1975,86
5502,2007,832
5502,2006,867
5502,2005,843
5502,2004,880
5502,1997,651
5815,1963,488794
5502,1998,948
5815,1962,568662
5502,1999,800
5502,2000,973
5815,1961,528100
5815,1964,492834
5803,2016,112064
5803,2014,110428
5803,2013,107373
5803,2012,99814
5803,2011,105050
5502,2001,1050
5502,2002,939
5502,2003,934
5803,2015,114825
5503,1977,87
5502,1969,880
5502,1967,960
5501,1969,15063
5501,1970,13405
5501,1971,15469
5501,1972,20246
5501,1973,19005
5501,1974,17075
5501,1975,16489
5501,1976,16234
5501,1977,21517
5501,1978,24977
5501,1979,23964
5501,1980,24471
5501,1981,17316
5501,1982,19812
5501,1983,31483
5501,1968,15500
5815,1977,817602
5501,1967,14605
5815,1978,876988
5501,1965,11520
5815,1992,1262501
5815,1991,1254566
5815,1990,1245219
5815,1989,1226245
5815,1988,1258781
5815,1987,1263634
5501,1984,30497
5815,1986,1187893
5815,1984,1163427
5815,1983,1187261
5815,1982,1183146
5815,1981,1198266
5501,1966,11960
5815,1980,955232
5815,1979,976498
5815,1985,1205899
5502,1968,970
5501,1985,35285
5501,1987,35348
5501,2008,70221
5501,2009,78861
5501,2010,98533
5501,2011,80183
5501,2012,103238
5501,2013,93674
5501,2014,110040
5501,2015,98822
5501,2016,243249
5502,1961,600
5502,1962,710
5502,1963,820
5502,1964,1030
5502,1965,940
5502,1966,950
5501,2007,110468
5501,2006,101036
5501,2005,84837
5501,2004,94986
5501,1988,42626
5501,1989,50313
5501,1990,48924
5501,1991,46584
5501,1992,65532
5501,1993,78068
5501,1994,74220
5501,1986,37150
5501,1995,70625
5501,1997,73902
5501,1998,87593
5501,1999,103997
5501,2000,91090
5501,2001,112795
5501,2002,93205
5501,2003,75642
5501,1996,73870
5206,2002,148560
5101,2006,772
5206,2000,112789
5101,2005,970
5101,2004,1172
5101,2003,1365
5101,2002,1568
5101,2001,1762
5101,2000,1960
5101,2007,663
5101,1999,2192
5101,1997,2285
5101,1996,2335
5101,1995,2398
5101,1994,2504
5101,1993,2815
5101,1992,3263
5101,1998,2219
5101,1991,3024
5101,2008,780
5101,2010,860
5102,1997,25000
5102,1996,20000
5102,1995,18000
5102,1994,15000
5102,1993,12000
5102,1992,10000
5101,2009,815
5102,1991,7000
5101,2016,57691
5101,2015,54854
5101,2014,52957
5101,2013,50994
5101,2012,47000
5101,2011,905
5102,1990,5000
5102,1998,30000
5101,1990,2880
5101,1988,2376
5100,2006,1650903
5100,2005,1464717
5100,2004,1481998
5100,2003,1261399
5100,2002,1288958
5100,2001,1518345
5100,2007,1818204
5100,2000,1415391
5100,1998,1040854
5100,1997,1145454
5100,1996,1165623
5100,1995,712072
5100,1994,934611
5100,1993,808840
5100,1999,1432904
5101,1989,2522
5100,2008,1945218
5100,2010,1929424
5101,1987,2201
5101,1986,2024
5101,1985,1820
5101,1984,1015
5101,1983,10
5101,1982,10
5100,2009,2076046
5101,1981,5
5100,2016,1887208
5100,2015,1982088
5100,2014,2093166
5100,2013,1907956
5100,2012,2006956
5100,2011,2094165
5101,1980,5
5102,1999,34170
5102,2000,34639
5102,2001,34689
5103,1996,1113813
5103,1995,656052
5103,1994,885200
5103,1993,757900
5103,1992,841506
5103,1991,910564
5103,1997,1089014
5103,1990,927063
5103,1988,874217
5103,1987,906700
5103,1986,886000
5103,1985,870000
5103,1984,726295
5103,1983,740333
5103,1989,953451
5103,1982,692252
5103,1998,974621
5103,2000,1349057
5103,2014,1951595
5103,2013,1781544
5103,2012,1879554
5103,2011,2012749
5103,2010,1833121
5103,2009,1995596
5103,1999,1360034
5103,2008,1852518
5103,2006,1581156
5103,2005,1394467
5103,2004,1413016
5103,2003,1194124
5103,2002,1222486
5103,2001,1453376
5103,2007,1744849
5103,1981,659810
5103,1980,649661
5103,1979,609194
5102,2015,47191
5102,2014,46446
5102,2013,45701
5102,2012,44955
5102,2011,44233
5102,2010,42388
