geo,year,beverages_fermented_food_supply_quantity_tonnes_cce
144,2005,8296.0
28,1961,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1996,70.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,129.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
147,1992,3968.0
144,2004,8376.0
147,1993,4260.0
147,1995,2298.0
149,2011,7.0
149,2010,13.0
149,2009,1.0
149,2008,12.0
149,2007,53.0
149,2006,0.0
149,2005,9.0
149,2004,7.0
149,2003,7.0
149,2012,33.0
149,2002,7.0
149,2000,0.0
149,1999,18.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,2001,7.0
149,1991,0.0
149,2013,0.0
150,1962,1028.0
150,1982,1757.0
150,1981,4862.0
150,1980,1126.0
150,1979,1981.0
150,1978,1304.0
150,1977,2562.0
150,1976,2830.0
150,1975,2604.0
150,1974,3910.0
150,1961,1628.0
150,1973,3609.0
150,1971,3312.0
150,1970,2991.0
150,1969,2740.0
150,1968,1715.0
150,1967,2634.0
150,1966,1621.0
150,1965,1776.0
150,1964,2521.0
150,1963,1335.0
150,1972,3298.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1962,0.0
149,1961,0.0
147,2013,35589.0
147,2012,7213.0
147,2011,3739.0
147,2010,4200.0
147,2009,3986.0
147,2008,3790.0
147,2007,5177.0
149,1963,0.0
147,2006,5712.0
147,2004,6294.0
147,2003,6184.0
147,2002,5349.0
147,2001,4780.0
147,2000,5168.0
147,1999,4155.0
147,1998,4803.0
147,1997,11788.0
147,1996,4569.0
147,2005,6744.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1987,0.0
194,1996,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
147,1994,6690.0
144,2003,8862.0
144,2002,8871.0
144,2001,7867.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1993,0.0
141,1983,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1982,0.0
141,1972,0.0
141,1994,0.0
141,1996,0.0
273,2008,48.0
273,2007,23.0
273,2006,10.0
141,2013,175.0
141,2012,231.0
141,2011,31.0
141,2010,31.0
141,2009,31.0
141,2008,35.0
141,1995,0.0
141,2007,50.0
141,2005,1.0
141,2004,0.0
141,2003,0.0
141,2002,2.0
141,2001,10.0
141,2000,0.0
141,1999,34.0
141,1998,40.0
141,1997,33.0
141,2006,16.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
138,1996,1900.0
138,1995,1138.0
138,1994,2782.0
138,1993,0.0
138,1992,62.0
138,1991,122.0
138,1990,575.0
138,1989,1638.0
138,1988,0.0
138,1997,2408.0
138,1987,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,34.0
138,1981,94.0
138,1980,0.0
138,1979,19.0
138,1978,1.0
138,1977,1.0
138,1986,7.0
138,1998,4341.0
138,1999,2418.0
138,2000,3491.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,5005.0
138,2012,4464.0
138,2011,4371.0
138,2010,4187.0
138,2009,4488.0
138,2008,7257.0
138,2007,8186.0
138,2006,5714.0
138,2005,6213.0
138,2004,6182.0
138,2003,5040.0
138,2002,3637.0
138,2001,3135.0
273,2009,119.0
273,2010,37.0
273,2011,280.0
273,2012,688.0
144,1975,8092.0
144,1974,9702.0
144,1973,9610.0
144,1972,9426.0
144,1971,9242.0
144,1970,8814.0
144,1969,9296.0
144,1968,8580.0
144,1967,8480.0
144,1976,11312.0
144,1966,8299.0
144,1964,8113.0
144,1963,7914.0
144,1962,7822.0
144,1961,7634.0
143,2013,4.0
143,2012,31.0
143,2011,39.0
143,2010,13.0
143,2009,3.0
144,1965,8250.0
144,1977,10392.0
144,1978,9002.0
144,1979,6418.0
144,2000,8659.0
144,1999,11252.0
144,1998,11313.0
144,1997,11265.0
144,1996,11161.0
144,1995,10882.0
144,1994,7604.0
144,1993,6468.0
144,1992,4204.0
144,1991,6812.0
144,1990,7707.0
144,1989,7609.0
144,1988,6093.0
144,1987,8975.0
144,1986,12057.0
144,1985,11200.0
144,1984,9835.0
144,1983,8915.0
144,1982,8478.0
144,1981,8812.0
144,1980,8475.0
143,2008,13.0
150,1983,1459.0
143,2007,17.0
143,2005,33.0
143,1979,23.0
143,1978,24.0
143,1977,23.0
143,1976,17.0
143,1975,36.0
143,1974,29.0
143,1973,33.0
143,1972,50.0
143,1971,53.0
143,1980,0.0
143,1970,56.0
143,1968,91.0
143,1967,29.0
143,1966,53.0
143,1965,17.0
143,1964,66.0
143,1963,50.0
143,1962,57.0
143,1961,89.0
273,2013,770.0
143,1969,46.0
143,1981,26.0
143,1982,0.0
143,1983,0.0
143,2004,4.0
143,2003,37.0
143,2002,15.0
143,2001,4.0
143,2000,4.0
143,1999,7.0
143,1998,7.0
143,1997,5.0
143,1996,6.0
143,1995,11.0
143,1994,11.0
143,1993,8.0
143,1992,18.0
143,1991,10.0
143,1990,16.0
143,1989,32.0
143,1988,0.0
143,1987,12.0
143,1986,0.0
143,1985,8.0
143,1984,0.0
143,2006,33.0
150,1984,1275.0
150,1985,1232.0
150,1986,1216.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1989,0.0
158,1979,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,1.0
158,1970,0.0
158,1969,0.0
158,1978,0.0
158,1968,1.0
158,1990,0.0
158,1992,0.0
158,2012,1.0
158,2011,0.0
158,2010,23.0
158,2009,1.0
158,2008,1.0
158,2007,21.0
158,2006,3.0
158,2005,2.0
158,2004,4.0
158,1991,0.0
158,2003,1.0
158,2001,3.0
158,2000,0.0
158,1999,1.0
158,1998,1.0
158,1997,1.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,2002,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
157,1992,74.0
157,1991,66.0
157,1990,0.0
157,1989,17.0
157,1988,0.0
157,1987,9.0
157,1986,6.0
157,1985,0.0
157,1984,0.0
157,1993,63.0
157,1983,1.0
157,1981,17.0
157,1980,65.0
157,1979,10.0
157,1978,9.0
157,1977,25.0
157,1976,16.0
157,1975,51.0
157,1974,54.0
157,1973,45.0
157,1982,1.0
157,1994,22.0
157,1995,51.0
157,1996,98.0
158,1964,3.0
158,1963,1.0
158,1962,0.0
158,1961,0.0
157,2013,191.0
157,2012,144.0
157,2011,158.0
157,2010,139.0
157,2009,110.0
157,2008,166.0
157,2007,138.0
157,2006,200.0
157,2005,185.0
157,2004,142.0
157,2003,183.0
157,2002,393.0
157,2001,175.0
157,2000,130.0
157,1999,159.0
157,1998,160.0
157,1997,84.0
158,2013,9.0
159,1961,1802103.0
159,1962,1887212.0
159,1963,1878666.0
162,1979,39.0
162,1978,40.0
162,1977,31.0
162,1976,16.0
162,1975,13.0
162,1974,5.0
162,1973,13.0
162,1972,6.0
162,1971,10.0
162,1980,81.0
162,1970,21.0
162,1968,6.0
162,1967,5.0
162,1966,1.0
162,1965,1.0
162,1964,1.0
162,1963,1.0
162,1962,1.0
162,1961,0.0
159,2013,8527094.0
162,1969,0.0
162,1981,81.0
162,1982,95.0
162,1983,106.0
162,2004,2902.0
162,2003,6798.0
162,2002,4585.0
162,2001,3482.0
162,2000,3376.0
162,1999,2918.0
162,1998,2421.0
162,1997,2782.0
162,1996,995.0
162,1995,204.0
162,1994,293.0
162,1993,183.0
162,1992,49.0
162,1991,450.0
162,1990,906.0
162,1989,1496.0
162,1988,591.0
162,1987,153.0
162,1986,154.0
162,1985,255.0
162,1984,112.0
159,2012,8566415.0
157,1972,28.0
159,2011,8573559.0
159,2009,8596786.0
159,1983,4614594.0
159,1982,5198459.0
159,1981,5259495.0
159,1980,4986765.0
159,1979,4810944.0
159,1978,4487046.0
159,1977,4283405.0
159,1976,3993976.0
159,1975,3697950.0
159,1984,4768333.0
159,1974,3545885.0
159,1972,2553854.0
159,1971,2489587.0
159,1970,2437153.0
159,1969,2052982.0
159,1968,2016039.0
159,1967,1967024.0
159,1966,1906717.0
159,1965,1906061.0
159,1964,1933162.0
159,1973,3165515.0
159,1985,4875168.0
159,1986,4970977.0
159,1987,4985372.0
159,2008,8534457.0
159,2007,8526207.0
159,2006,8512830.0
159,2005,8416943.0
159,2004,8286716.0
159,2003,8076012.0
159,2002,7768234.0
159,2001,7614808.0
159,2000,7682379.0
159,1999,7412530.0
159,1998,7307485.0
159,1997,6798991.0
159,1996,6225423.0
159,1995,5603256.0
159,1994,5555765.0
159,1993,5369051.0
159,1992,5331102.0
159,1991,5309310.0
159,1990,5020445.0
159,1989,5058015.0
159,1988,4995839.0
159,2010,8551236.0
162,2006,3676.0
157,1971,22.0
157,1969,30.0
151,2002,110.0
151,2001,70.0
151,2000,70.0
151,1999,70.0
151,1998,70.0
151,1997,80.0
151,1996,100.0
151,1995,129.0
151,1994,392.0
151,2003,153.0
151,1993,80.0
151,1991,135.0
151,1990,126.0
151,1989,99.0
151,1988,60.0
151,1987,36.0
151,1986,37.0
151,1985,83.0
151,1984,68.0
151,1983,54.0
151,1992,220.0
151,1982,108.0
151,2004,190.0
151,2006,212.0
153,1976,68.0
153,1975,62.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,76.0
153,1970,98.0
153,1969,58.0
153,1968,46.0
151,2005,162.0
153,1967,18.0
153,1965,16.0
153,1964,26.0
153,1963,12.0
153,1962,0.0
153,1961,0.0
151,2010,207.0
151,2009,130.0
151,2008,175.0
151,2007,247.0
153,1966,12.0
151,1981,0.0
151,1980,99.0
151,1979,97.0
150,2006,3123.0
150,2005,876.0
150,2004,2686.0
150,2003,2795.0
150,2002,750.0
150,2001,443.0
150,2000,739.0
150,1999,981.0
150,1998,2072.0
150,2007,2813.0
150,1997,248.0
150,1995,240.0
150,1994,1156.0
150,1993,1403.0
150,1992,3496.0
150,1991,2899.0
150,1990,4427.0
150,1989,4940.0
150,1988,3973.0
150,1987,4176.0
150,1996,1098.0
150,2008,1023.0
150,2009,10117.0
150,2010,4388.0
151,1978,0.0
151,1977,152.0
151,1976,112.0
151,1975,90.0
151,1974,305.0
151,1973,15.0
151,1972,8.0
151,1971,7.0
151,1970,2.0
151,1969,0.0
151,1968,1.0
151,1967,4.0
151,1966,4.0
151,1965,0.0
151,1964,10.0
151,1963,10.0
151,1962,5.0
151,1961,0.0
150,2013,2306.0
150,2012,1470.0
150,2011,11917.0
153,1977,63.0
153,1978,73.0
153,1979,62.0
153,1980,76.0
156,1996,903.0
156,1995,1223.0
156,1994,1471.0
156,1993,1308.0
156,1992,1294.0
156,1991,344.0
156,1990,779.0
156,1989,666.0
156,1988,833.0
156,1997,1393.0
156,1987,983.0
156,1985,466.0
156,1984,342.0
156,1983,385.0
156,1982,453.0
156,1981,447.0
156,1980,314.0
156,1979,259.0
156,1978,249.0
156,1977,174.0
156,1986,781.0
156,1998,428.0
156,1999,325.0
156,2000,229.0
157,1968,14.0
157,1967,90.0
157,1966,80.0
157,1965,23.0
157,1964,22.0
157,1963,16.0
157,1962,22.0
157,1961,34.0
156,2013,602.0
156,2012,133.0
156,2011,965.0
156,2010,1128.0
156,2009,56.0
156,2008,311.0
156,2007,431.0
156,2006,872.0
156,2005,673.0
156,2004,660.0
156,2003,558.0
156,2002,914.0
156,2001,791.0
156,1976,207.0
157,1970,39.0
156,1975,222.0
156,1973,162.0
153,2000,40.0
153,1999,40.0
153,1998,175.0
153,1997,119.0
153,1996,75.0
153,1995,70.0
153,1994,65.0
153,1993,50.0
153,1992,75.0
153,2001,130.0
153,1991,50.0
153,1989,75.0
153,1988,50.0
153,1987,50.0
153,1986,62.0
153,1985,60.0
153,1984,60.0
153,1983,60.0
153,1982,70.0
153,1981,75.0
153,1990,60.0
153,2002,158.0
153,2003,198.0
153,2004,153.0
156,1972,154.0
156,1971,130.0
156,1970,159.0
156,1969,113.0
156,1968,115.0
156,1967,105.0
156,1966,95.0
156,1965,70.0
156,1964,57.0
156,1963,40.0
156,1962,42.0
156,1961,34.0
153,2013,167.0
153,2012,254.0
153,2011,174.0
153,2010,226.0
153,2009,185.0
153,2008,91.0
153,2007,189.0
153,2006,203.0
153,2005,179.0
156,1974,194.0
194,1997,0.0
206,2002,694503.0
194,1999,0.0
230,2011,1491.0
230,2010,1894.0
230,2009,1901.0
230,2008,2120.0
230,2007,1938.0
230,2006,1272.0
230,2005,12.0
230,2004,798.0
230,2003,970.0
230,2012,1545.0
230,2002,1750.0
230,2000,2080.0
230,1999,1677.0
230,1998,988.0
230,1997,1990.0
230,1996,19389.0
230,1995,10987.0
230,1994,1081.0
230,1993,400.0
230,1992,0.0
230,2001,386.0
226,2013,2450185.0
230,2013,2686.0
229,1962,4422.0
229,1982,3007.0
229,1981,1196.0
229,1980,1108.0
229,1979,501.0
229,1978,257.0
229,1977,544.0
229,1976,712.0
229,1975,816.0
229,1974,370.0
229,1961,1065.0
229,1973,187.0
229,1971,306.0
229,1970,560.0
229,1969,2477.0
229,1968,3933.0
229,1967,6759.0
229,1966,1205.0
229,1965,217.0
229,1964,1084.0
229,1963,672.0
229,1972,256.0
226,2012,2555740.0
226,2011,2600161.0
226,2010,2466223.0
226,1984,2180515.0
226,1983,1951562.0
226,1982,2088559.0
226,1981,1909720.0
226,1980,1968952.0
226,1979,2186955.0
226,1978,2538543.0
226,1977,2607338.0
226,1976,2682836.0
226,1985,2007273.0
226,1975,2505436.0
226,1973,2531066.0
226,1972,2291635.0
226,1971,2477886.0
226,1970,2285771.0
226,1969,1822174.0
226,1968,1756533.0
226,1967,1642290.0
226,1966,1447513.0
226,1965,1338555.0
226,1974,2600552.0
226,1986,2145376.0
226,1987,2272929.0
226,1988,2442180.0
226,2009,2288478.0
226,2008,2368976.0
226,2007,3435174.0
226,2006,3447226.0
226,2005,3429646.0
226,2004,3325839.0
226,2003,3309304.0
226,2002,3332710.0
226,2001,3269182.0
226,2000,3201169.0
226,1999,3190047.0
226,1998,3176015.0
226,1997,3000573.0
226,1996,3054260.0
226,1995,2957216.0
226,1994,2882768.0
226,1993,2808655.0
226,1992,2703098.0
226,1991,2703801.0
226,1990,2663552.0
226,1989,2585523.0
229,1983,3415.0
226,1964,1570852.0
229,1984,2361.0
229,1986,1031.0
215,2002,1779927.0
215,2001,2169323.0
215,2000,1992845.0
215,1999,1989940.0
215,1998,2225625.0
215,1997,2433538.0
215,1996,1649514.0
215,1995,2000843.0
215,1994,1972579.0
215,2003,1140777.0
215,1993,1853975.0
215,1991,1832172.0
215,1990,1516602.0
215,1989,1896457.0
215,1988,1430926.0
215,1987,2083430.0
215,1986,2133918.0
215,1985,2316240.0
215,1984,1726920.0
215,1983,1808367.0
215,1992,1918261.0
215,1982,2190389.0
215,2004,2090672.0
215,2006,2307864.0
231,1973,5243.0
231,1972,5162.0
231,1971,5362.0
231,1970,4651.0
231,1969,4754.0
231,1968,3466.0
231,1967,2324.0
231,1966,2808.0
231,1965,2711.0
215,2005,2141777.0
231,1964,2818.0
231,1962,2210.0
231,1961,4196.0
215,2013,2871158.0
215,2012,2549685.0
215,2011,2969846.0
215,2010,2846273.0
215,2009,2590763.0
215,2008,1869312.0
215,2007,2699062.0
231,1963,3440.0
215,1981,1616910.0
215,1980,1901930.0
215,1979,2335059.0
229,2006,47790.0
229,2005,21491.0
229,2004,15082.0
229,2003,4970.0
229,2002,1349.0
229,2001,1637.0
229,2000,4882.0
229,1999,3516.0
229,1998,4682.0
229,2007,60388.0
229,1997,11085.0
229,1995,14309.0
229,1994,17202.0
229,1993,14318.0
229,1992,33645.0
229,1991,16479.0
229,1990,11023.0
229,1989,6397.0
229,1988,3741.0
229,1987,1586.0
229,1996,8160.0
229,2008,55509.0
229,2009,45622.0
229,2010,49475.0
215,1978,1832326.0
215,1977,1366750.0
215,1976,1190661.0
215,1975,989950.0
215,1974,699178.0
215,1973,666860.0
215,1972,683305.0
215,1971,618797.0
215,1970,754884.0
215,1969,640987.0
215,1968,644859.0
215,1967,589858.0
215,1966,686464.0
215,1965,609109.0
215,1964,565285.0
215,1963,754920.0
215,1962,727223.0
215,1961,745343.0
229,2013,116731.0
229,2012,88090.0
229,2011,62531.0
229,1985,3046.0
226,1963,1520451.0
226,1962,1458529.0
226,1961,1426066.0
220,1997,130.0
220,1996,0.0
220,1995,81.0
220,1994,47.0
220,1993,83.0
220,1992,84.0
220,1991,15.0
220,1990,10.0
220,1989,171.0
220,1998,0.0
220,1988,107.0
220,1986,43.0
220,1985,18.0
220,1984,235.0
220,1983,281.0
220,1982,185.0
220,1981,503.0
220,1980,824.0
220,1979,272.0
220,1978,652.0
220,1987,43.0
220,1977,344.0
220,1999,0.0
220,2001,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2013,1252.0
220,2000,0.0
220,2012,1100.0
220,2010,269.0
220,2009,333.0
220,2008,525.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,768.0
220,2003,0.0
220,2002,0.0
220,2011,639.0
220,1976,178.0
220,1975,264.0
220,1974,199.0
217,2001,22379.0
217,2000,22705.0
217,1999,15517.0
217,1998,20947.0
217,1997,24700.0
217,1996,23528.0
217,1995,40760.0
217,1994,38782.0
217,1993,39564.0
217,2002,25213.0
217,1992,25931.0
217,1990,40477.0
217,1989,29377.0
217,1988,39714.0
217,1987,45143.0
217,1986,39371.0
217,1985,35725.0
217,1984,28390.0
217,1983,27831.0
217,1982,21549.0
217,1991,32063.0
217,2003,22629.0
217,2004,15355.0
217,2005,24944.0
220,1973,341.0
220,1972,114.0
220,1971,85.0
220,1970,77.0
220,1969,72.0
220,1968,78.0
220,1967,79.0
220,1966,90.0
220,1965,101.0
220,1964,108.0
220,1963,110.0
220,1962,114.0
220,1961,155.0
217,2013,37919.0
217,2012,14196.0
217,2011,27313.0
217,2010,26833.0
217,2009,25401.0
217,2008,24547.0
217,2007,26991.0
217,2006,25918.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
223,1988,2730.0
223,1987,2352.0
223,1986,2611.0
223,1985,2660.0
223,1984,2660.0
223,1983,2450.0
223,1982,2240.0
223,1981,2030.0
223,1980,2002.0
223,1989,2590.0
223,1979,1890.0
223,1977,1260.0
223,1976,1400.0
223,1975,1260.0
223,1974,1330.0
223,1973,1171.0
223,1972,1190.0
223,1971,1092.0
223,1970,1047.0
223,1969,860.0
223,1978,1540.0
223,1990,2655.0
223,1991,2660.0
223,1992,2974.0
223,2013,4851.0
223,2012,4420.0
223,2011,3955.0
223,2010,3681.0
223,2009,3869.0
223,2008,3441.0
223,2007,3337.0
223,2006,2807.0
223,2005,3617.0
223,2004,2952.0
223,2003,3650.0
223,2002,3082.0
223,2001,3432.0
223,2000,3365.0
223,1999,3503.0
223,1998,3435.0
223,1997,3552.0
223,1996,3062.0
223,1995,2864.0
223,1994,2949.0
223,1993,2958.0
223,1968,938.0
231,1974,7878.0
223,1967,886.0
223,1965,507.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1993,444.0
222,1983,0.0
222,1981,0.0
222,1980,0.0
138,1976,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1982,0.0
222,1994,367.0
222,1995,390.0
222,1996,445.0
223,1964,472.0
223,1963,458.0
223,1962,451.0
223,1961,396.0
222,2013,1946.0
222,2012,1357.0
222,2011,498.0
222,2010,731.0
222,2009,802.0
222,2008,329.0
222,2007,361.0
222,2006,2164.0
222,2005,159.0
222,2004,544.0
222,2003,503.0
222,2002,572.0
222,2001,622.0
222,2000,611.0
222,1999,572.0
222,1998,495.0
222,1997,492.0
223,1966,398.0
217,1981,19460.0
231,1975,11565.0
231,1977,16945.0
248,1976,5587.0
248,1975,5575.0
248,1974,5683.0
248,1973,5823.0
248,1972,5708.0
248,1971,5692.0
248,1970,5540.0
248,1969,5353.0
248,1968,8409.0
248,1977,5257.0
248,1967,8744.0
248,1965,3630.0
248,1964,3898.0
248,1963,6490.0
248,1962,4572.0
248,1961,4786.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
248,1966,7925.0
249,2009,0.0
248,1978,4955.0
248,1980,4789.0
251,1969,381158.0
251,1968,393189.0
251,1967,422191.0
251,1966,411398.0
251,1965,391559.0
251,1964,369267.0
251,1963,362733.0
251,1962,360276.0
251,1961,357644.0
248,1979,4782.0
248,1991,4868.0
248,1989,4781.0
248,1988,4797.0
248,1987,4798.0
248,1986,4799.0
248,1985,4800.0
248,1984,4798.0
248,1983,4799.0
248,1982,4800.0
248,1981,4798.0
248,1990,4866.0
249,2008,1.0
249,2007,1.0
249,2006,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1981,0.0
249,1971,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
249,1970,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,2005,3.0
249,2004,14.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
251,1970,374323.0
236,2013,1301.0
251,1971,384553.0
251,1973,531995.0
181,1989,210711.0
181,1988,211363.0
181,1987,185212.0
181,1986,178865.0
181,1985,168444.0
181,1984,149049.0
181,1983,121725.0
181,1982,132571.0
181,1981,240471.0
181,1990,207732.0
181,1980,212173.0
181,1978,209762.0
181,1977,180544.0
181,1976,290995.0
181,1975,272590.0
181,1974,342016.0
181,1973,194681.0
181,1972,260747.0
181,1971,265981.0
181,1970,289383.0
181,1979,160612.0
181,1969,240725.0
181,1991,160661.0
181,1993,161889.0
181,2013,147686.0
181,2012,144920.0
181,2011,138572.0
181,2010,131873.0
181,2009,129007.0
181,2008,124713.0
181,2007,134464.0
181,2006,134257.0
181,2005,120891.0
181,1992,160450.0
181,2004,124788.0
181,2002,148033.0
181,2001,141531.0
181,2000,144664.0
181,1999,140273.0
181,1998,190221.0
181,1997,168397.0
181,1996,169764.0
181,1995,132578.0
181,1994,162867.0
181,2003,125721.0
181,1968,257387.0
181,1967,244743.0
181,1966,254675.0
251,1993,242237.0
251,1992,214317.0
251,1991,207098.0
251,1990,219405.0
251,1989,208689.0
251,1988,221476.0
251,1987,192522.0
251,1986,178901.0
251,1985,156656.0
251,1994,280691.0
251,1984,183221.0
251,1982,206646.0
251,1981,228735.0
251,1980,241180.0
251,1979,282237.0
251,1978,354220.0
251,1977,365378.0
251,1976,328814.0
251,1975,331864.0
251,1974,412902.0
251,1983,179089.0
251,1995,315566.0
251,1996,301064.0
251,1997,292545.0
181,1965,229500.0
181,1964,227944.0
181,1963,223820.0
181,1962,245027.0
181,1961,194943.0
251,2013,286487.0
251,2012,270313.0
251,2011,279977.0
251,2010,290026.0
251,2009,287624.0
251,2008,247057.0
251,2007,229788.0
251,2006,277024.0
251,2005,234334.0
251,2004,251203.0
251,2003,244807.0
251,2002,238774.0
251,2001,256549.0
251,2000,260903.0
251,1999,309616.0
251,1998,294615.0
251,1972,473942.0
236,2012,2293.0
236,2011,1781.0
236,2010,2357.0
234,1993,649.0
234,1992,589.0
234,1991,673.0
234,1990,521.0
234,1989,688.0
234,1988,546.0
234,1987,619.0
234,1986,734.0
234,1985,741.0
234,1994,1305.0
234,1984,855.0
234,1982,773.0
234,1981,453.0
234,1980,487.0
234,1979,603.0
234,1978,481.0
234,1977,409.0
234,1976,345.0
234,1975,351.0
234,1974,350.0
234,1983,815.0
234,1973,440.0
234,1995,1072.0
234,1997,1808.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,1186.0
234,2012,1340.0
234,2011,2094.0
234,2010,1425.0
234,2009,1475.0
234,1996,1648.0
234,2008,1256.0
234,2006,1533.0
234,2005,1773.0
234,2004,1503.0
234,2003,1583.0
234,2002,1030.0
234,2001,1306.0
234,2000,1509.0
234,1999,1883.0
234,1998,1601.0
234,2007,1620.0
234,1972,450.0
234,1971,330.0
234,1970,639.0
231,1997,2002.0
231,1996,2150.0
231,1995,2040.0
231,1994,1965.0
231,1993,2486.0
231,1992,1948.0
231,1991,2497.0
231,1990,3149.0
231,1989,2642.0
231,1998,2321.0
231,1988,10940.0
231,1986,22383.0
231,1985,11712.0
231,1984,13539.0
231,1983,11537.0
231,1982,13168.0
231,1981,10256.0
231,1980,13459.0
231,1979,12361.0
231,1978,16976.0
231,1987,42811.0
231,1999,5206.0
231,2000,24418.0
231,2001,37075.0
234,1969,472.0
234,1968,534.0
234,1967,520.0
234,1966,489.0
234,1965,460.0
234,1964,460.0
234,1963,460.0
234,1962,460.0
234,1961,460.0
231,2013,23076.0
231,2012,19382.0
231,2011,14636.0
231,2010,7287.0
231,2009,5682.0
231,2008,5714.0
231,2007,5571.0
231,2006,5236.0
231,2005,4764.0
231,2004,4602.0
231,2003,6972.0
231,2002,38124.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
236,1984,382.0
236,1983,962.0
236,1982,1455.0
236,1981,1617.0
236,1980,1675.0
236,1979,1619.0
236,1978,2500.0
236,1977,1795.0
236,1976,805.0
236,1985,303.0
236,1975,938.0
236,1973,330.0
236,1972,420.0
236,1971,363.0
236,1970,392.0
236,1969,217.0
236,1968,405.0
236,1967,308.0
236,1966,259.0
236,1965,176.0
236,1974,498.0
236,1986,368.0
236,1987,417.0
236,1988,285.0
236,2009,2579.0
236,2008,2372.0
236,2007,1877.0
236,2006,1918.0
236,2005,914.0
236,2004,1292.0
236,2003,1467.0
236,2002,1222.0
236,2001,1543.0
236,2000,1953.0
236,1999,1315.0
236,1998,1420.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,501.0
236,1992,691.0
236,1991,429.0
236,1990,310.0
236,1989,109.0
236,1964,272.0
231,1976,18447.0
236,1963,307.0
236,1961,348.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,2.0
155,1983,3.0
155,1982,4.0
155,1981,4.0
155,1980,7.0
155,1989,2.0
155,1979,0.0
155,1977,0.0
155,1976,0.0
155,1975,3.0
155,1974,4.0
155,1973,4.0
155,1972,3.0
155,1971,2.0
155,1970,1.0
