geo,year,nuts_nes_export_value_tcl
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,44.0
175,2011,37.0
175,2012,31.0
175,2013,33.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,2.0
91,1998,0.0
91,1999,0.0
91,2000,
91,2001,0.0
91,2002,0.0
91,2003,2.0
91,2004,0.0
91,2005,3.0
91,2006,3.0
91,2007,0.0
91,2008,1.0
91,2009,1.0
91,2010,0.0
91,2011,0.0
91,2012,5.0
91,2013,9.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,6.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,47.0
95,1994,0.0
95,1995,130.0
95,1996,5.0
95,1997,0.0
95,1998,1.0
95,1999,2.0
95,2000,4.0
95,2001,8.0
95,2002,22.0
95,2003,7.0
95,2004,0.0
95,2005,1.0
95,2006,0.0
95,2007,4.0
95,2008,0.0
95,2009,3.0
95,2010,2.0
95,2011,2.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,59.0
97,1963,13.0
97,1964,955.0
97,1965,2807.0
97,1966,0.0
97,1967,850.0
97,1968,401.0
97,1969,1312.0
97,1970,383.0
97,1971,432.0
97,1972,184.0
97,1973,187.0
97,1974,27.0
97,1975,79.0
97,1976,410.0
97,1977,245.0
97,1978,135.0
97,1979,95.0
97,1980,29.0
97,1981,154.0
97,1982,95.0
97,1983,313.0
97,1984,1323.0
97,1985,1340.0
97,1986,456.0
97,1987,843.0
97,1988,1822.0
97,1989,5448.0
97,1990,5480.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,6.0
97,2011,6.0
97,2012,49.0
97,2013,19.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,2.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,22.0
99,2012,0.0
99,2013,0.0
100,1961,54.0
100,1962,287.0
100,1963,131.0
100,1964,20.0
100,1965,17.0
100,1966,17.0
100,1967,5.0
100,1968,24.0
100,1969,10.0
100,1970,8.0
100,1971,54.0
100,1972,20.0
100,1973,5.0
100,1974,8.0
100,1975,8.0
100,1976,3.0
100,1977,117.0
100,1978,208.0
100,1979,115.0
100,1980,123.0
100,1981,89.0
100,1982,49.0
100,1983,61.0
100,1984,147.0
100,1985,142.0
100,1986,515.0
100,1987,307.0
100,1988,31.0
100,1989,23.0
100,1990,23.0
100,1991,1874.0
100,1992,1717.0
100,1993,1395.0
100,1994,1920.0
100,1995,1593.0
100,1996,1351.0
100,1997,987.0
100,1998,1125.0
100,1999,1607.0
100,2000,1318.0
100,2001,1623.0
100,2002,1524.0
100,2003,3634.0
100,2004,5277.0
100,2005,6391.0
100,2006,6447.0
100,2007,2866.0
100,2008,4316.0
100,2009,3518.0
100,2010,5837.0
100,2011,6257.0
100,2012,8940.0
100,2013,6771.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,3.0
101,1979,2.0
101,1980,17.0
101,1981,23.0
101,1982,1.0
101,1983,1.0
101,1984,20.0
101,1985,56.0
101,1986,115.0
101,1987,121.0
101,1988,132.0
101,1989,1102.0
101,1990,326.0
101,1991,943.0
101,1992,93.0
101,1993,68.0
101,1994,152.0
101,1995,38.0
101,1996,103.0
101,1997,317.0
101,1998,114.0
101,1999,883.0
101,2000,768.0
101,2001,776.0
101,2002,331.0
101,2003,305.0
101,2004,1911.0
101,2005,973.0
101,2006,1041.0
101,2007,3450.0
101,2008,1243.0
101,2009,1040.0
101,2010,1026.0
101,2011,784.0
101,2012,31340.0
101,2013,4741.0
102,1961,106.0
102,1962,55.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,3.0
102,1967,30.0
102,1968,0.0
102,1969,5.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,35.0
102,1975,544.0
102,1976,432.0
102,1977,694.0
102,1978,450.0
102,1979,993.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,337.0
102,1984,254.0
102,1985,0.0
102,1986,7.0
102,1987,286.0
102,1988,46.0
102,1989,6.0
102,1990,800.0
102,1991,1200.0
102,1992,1550.0
102,1993,1050.0
102,1994,1430.0
102,1995,1490.0
102,1996,1390.0
102,1997,92.0
102,1998,62.0
102,1999,44.0
102,2000,113.0
102,2001,59.0
102,2002,48.0
102,2003,49.0
102,2004,151.0
102,2005,241.0
102,2006,122.0
102,2007,481.0
102,2008,610.0
102,2009,372.0
102,2010,171.0
102,2011,233.0
102,2012,637.0
102,2013,611.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,59.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,1.0
103,1973,0.0
103,1974,2.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,5.0
103,2005,7.0
103,2006,19.0
103,2007,7.0
103,2008,63.0
103,2009,34.0
103,2010,34.0
103,2011,36.0
103,2012,37.0
103,2013,37.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,13.0
104,1973,27.0
104,1974,2.0
104,1975,11.0
104,1976,9.0
104,1977,72.0
104,1978,80.0
104,1979,18.0
104,1980,114.0
104,1981,36.0
104,1982,75.0
104,1983,136.0
104,1984,25.0
104,1985,27.0
104,1986,60.0
104,1987,45.0
104,1988,32.0
104,1989,7.0
104,1990,10.0
104,1991,11.0
104,1992,0.0
104,1993,0.0
104,1994,4.0
104,1995,3.0
104,1996,1.0
104,1997,35.0
104,1998,24.0
104,1999,0.0
104,2000,34.0
104,2001,62.0
104,2002,67.0
104,2003,63.0
104,2004,13.0
104,2005,27.0
104,2006,19.0
104,2007,58.0
104,2008,76.0
104,2009,1.0
104,2010,17.0
104,2011,14.0
104,2012,123.0
104,2013,229.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,62.0
105,1969,220.0
105,1970,142.0
105,1971,239.0
105,1972,1287.0
105,1973,4714.0
105,1974,2409.0
105,1975,1798.0
105,1976,1028.0
105,1977,1573.0
105,1978,2279.0
105,1979,2964.0
105,1980,2478.0
105,1981,848.0
105,1982,615.0
105,1983,222.0
105,1984,1004.0
105,1985,784.0
105,1986,997.0
105,1987,757.0
105,1988,90.0
105,1989,278.0
105,1990,262.0
105,1991,401.0
105,1992,317.0
105,1993,547.0
105,1994,43.0
105,1995,313.0
105,1996,140.0
105,1997,383.0
105,1998,118.0
105,1999,104.0
105,2000,77.0
105,2001,0.0
105,2002,38.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,169.0
105,2009,260.0
105,2010,224.0
105,2011,93.0
105,2012,0.0
105,2013,1.0
106,1961,459.0
106,1962,490.0
106,1963,412.0
106,1964,365.0
106,1965,397.0
106,1966,236.0
106,1967,289.0
106,1968,200.0
106,1969,216.0
106,1970,138.0
106,1971,141.0
106,1972,218.0
106,1973,355.0
106,1974,592.0
106,1975,649.0
106,1976,1297.0
106,1977,1030.0
106,1978,1358.0
106,1979,2680.0
106,1980,1926.0
106,1981,2319.0
106,1982,1350.0
106,1983,1917.0
106,1984,2564.0
106,1985,2703.0
106,1986,2471.0
106,1987,2435.0
106,1988,1512.0
106,1989,1951.0
106,1990,2144.0
106,1991,2134.0
106,1992,3127.0
106,1993,1959.0
106,1994,2352.0
106,1995,1381.0
106,1996,1490.0
106,1997,2319.0
106,1998,1762.0
106,1999,2973.0
106,2000,2797.0
106,2001,2770.0
106,2002,5683.0
106,2003,7918.0
106,2004,10490.0
106,2005,10866.0
106,2006,11216.0
106,2007,14233.0
106,2008,19792.0
106,2009,17333.0
106,2010,24136.0
106,2011,22670.0
106,2012,15055.0
106,2013,23199.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,6.0
109,1972,0.0
109,1973,20.0
109,1974,8.0
109,1975,0.0
109,1976,4.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,2.0
109,1989,0.0
109,1990,0.0
109,1991,2.0
109,1992,0.0
109,1993,1.0
109,1994,0.0
109,1995,1.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,603.0
109,2002,0.0
109,2003,42.0
109,2004,0.0
109,2005,464.0
109,2006,130.0
109,2007,691.0
109,2008,1246.0
109,2009,1767.0
109,2010,1146.0
109,2011,1146.0
109,2012,1304.0
109,2013,1578.0
110,1961,28.0
110,1962,34.0
110,1963,30.0
110,1964,25.0
110,1965,30.0
110,1966,21.0
110,1967,25.0
110,1968,23.0
110,1969,18.0
110,1970,5.0
110,1971,50.0
110,1972,66.0
110,1973,18.0
110,1974,16.0
110,1975,4.0
110,1976,11.0
110,1977,0.0
110,1978,2.0
110,1979,2.0
110,1980,3.0
110,1981,46.0
110,1982,20.0
110,1983,5.0
110,1984,4.0
110,1985,2.0
110,1986,69.0
110,1987,6.0
110,1988,2.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,23.0
110,1998,21.0
110,1999,4.0
110,2000,3.0
110,2001,88.0
110,2002,0.0
110,2003,159.0
110,2004,11.0
110,2005,99.0
110,2006,69.0
110,2007,9.0
110,2008,0.0
110,2009,6.0
110,2010,0.0
110,2011,0.0
110,2012,11.0
110,2013,40.0
112,1961,140.0
112,1962,147.0
112,1963,233.0
112,1964,132.0
112,1965,293.0
112,1966,274.0
112,1967,318.0
112,1968,246.0
112,1969,241.0
112,1970,97.0
112,1971,110.0
112,1972,101.0
112,1973,64.0
112,1974,122.0
112,1975,613.0
112,1976,552.0
112,1977,287.0
112,1978,270.0
112,1979,221.0
112,1980,203.0
112,1981,83.0
112,1982,14.0
112,1983,0.0
112,1984,0.0
112,1985,27.0
112,1986,0.0
112,1987,20.0
112,1988,58.0
112,1989,0.0
112,1990,0.0
112,1991,98.0
112,1992,0.0
112,1993,222.0
112,1994,91.0
112,1995,160.0
112,1996,20.0
112,1997,0.0
112,1998,323.0
112,1999,340.0
112,2000,192.0
112,2001,0.0
112,2002,35.0
112,2003,42.0
112,2004,9.0
112,2005,120.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,98.0
112,2010,15.0
112,2011,302.0
112,2012,21.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,48.0
108,1996,30.0
108,1997,32.0
108,1998,12.0
108,1999,55.0
108,2000,34.0
108,2001,1.0
108,2002,635.0
108,2003,71.0
108,2004,71.0
108,2005,79.0
108,2006,6.0
108,2007,16.0
108,2008,12.0
108,2009,4.0
108,2010,4.0
108,2011,56.0
108,2012,2185.0
108,2013,77.0
114,1961,0.0
114,1962,0.0
114,1963,1.0
114,1964,25.0
114,1965,1.0
114,1966,0.0
114,1967,1.0
114,1968,1.0
114,1969,1.0
114,1970,3.0
114,1971,2.0
114,1972,3.0
114,1973,6.0
114,1974,35.0
114,1975,63.0
114,1976,90.0
114,1977,123.0
114,1978,343.0
114,1979,589.0
114,1980,653.0
114,1981,771.0
114,1982,866.0
114,1983,970.0
114,1984,1130.0
114,1985,1789.0
114,1986,1488.0
114,1987,2586.0
114,1988,2471.0
114,1989,4274.0
114,1990,3212.0
114,1991,3542.0
114,1992,5349.0
114,1993,5737.0
114,1994,4251.0
114,1995,4674.0
114,1996,6468.0
114,1997,8682.0
114,1998,6964.0
114,1999,6037.0
114,2000,5164.0
114,2001,8269.0
114,2002,4959.0
114,2003,13270.0
114,2004,18610.0
114,2005,7580.0
114,2006,7481.0
114,2007,9823.0
114,2008,12019.0
114,2009,12600.0
114,2010,22554.0
114,2011,31201.0
114,2012,37366.0
114,2013,28299.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,171.0
118,1970,146.0
118,1971,190.0
118,1972,286.0
118,1973,214.0
118,1974,771.0
118,1975,1160.0
118,1976,1628.0
118,1977,2095.0
118,1978,3466.0
118,1979,5602.0
118,1980,4341.0
118,1981,4428.0
118,1982,4122.0
118,1983,4160.0
118,1984,3711.0
118,1985,5300.0
118,1986,1160.0
118,1987,1200.0
118,1988,101.0
118,1989,125.0
118,1990,47.0
118,1991,2.0
118,1992,5.0
118,1993,19.0
118,1994,15.0
118,1995,3.0
118,1996,32.0
118,1997,3.0
118,1998,69.0
118,1999,111.0
118,2000,27.0
118,2001,42.0
118,2002,204.0
118,2003,22.0
118,2004,71.0
118,2005,23.0
118,2006,104.0
118,2007,116.0
118,2008,116.0
118,2009,77.0
118,2010,168.0
118,2011,0.0
118,2012,0.0
118,2013,29.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,21.0
113,1999,21.0
113,2000,7.0
113,2001,4.0
113,2002,11.0
113,2003,11.0
113,2004,9.0
113,2005,0.0
113,2006,21.0
113,2007,6.0
113,2008,48.0
113,2009,50.0
113,2010,24.0
113,2011,33.0
113,2012,30.0
113,2013,30.0
119,1992,
119,1993,
119,1994,3.0
119,1995,64.0
119,1996,47.0
119,1997,81.0
119,1998,32.0
119,1999,8.0
119,2000,1.0
119,2001,13.0
119,2002,6.0
119,2003,4.0
119,2004,23.0
119,2005,14.0
119,2006,19.0
119,2007,177.0
119,2008,201.0
119,2009,468.0
119,2010,85.0
119,2011,118.0
119,2012,101.0
119,2013,200.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,20.0
121,1970,7.0
121,1971,5.0
121,1972,0.0
121,1973,59.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,72.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,100.0
121,1995,75.0
121,1996,70.0
121,1997,176.0
121,1998,112.0
121,1999,66.0
121,2000,39.0
121,2001,95.0
121,2002,53.0
121,2003,76.0
121,2004,105.0
121,2005,116.0
121,2006,287.0
121,2007,331.0
121,2008,2303.0
121,2009,2165.0
121,2010,8099.0
121,2011,635.0
121,2012,1300.0
121,2013,12595.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,11.0
123,1975,3.0
123,1976,16.0
123,1977,34.0
123,1978,29.0
123,1979,51.0
123,1980,141.0
123,1981,73.0
123,1982,87.0
123,1983,63.0
123,1984,5.0
123,1985,28.0
123,1986,2.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,78.0
124,1965,8.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,531.0
124,1991,85.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,15.0
124,2011,15.0
124,2012,15.0
124,2013,15.0
126,1992,
126,1993,
126,1994,84.0
126,1995,174.0
126,1996,134.0
126,1997,18.0
126,1998,42.0
126,1999,26.0
126,2000,3.0
126,2001,4.0
126,2002,14.0
126,2003,10.0
126,2004,31.0
126,2005,101.0
126,2006,199.0
126,2007,259.0
126,2008,451.0
126,2009,411.0
126,2010,254.0
126,2011,324.0
126,2012,557.0
126,2013,1391.0
256,2000,6.0
256,2001,864.0
256,2002,750.0
256,2003,2647.0
256,2004,1353.0
256,2005,5072.0
256,2006,2335.0
256,2007,3987.0
256,2008,674.0
256,2009,452.0
256,2010,1742.0
256,2011,1204.0
256,2012,75.0
256,2013,58.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,2.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,1.0
129,1981,0.0
129,1982,14.0
129,1983,0.0
129,1984,1.0
129,1985,1.0
129,1986,6.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,1.0
129,1992,0.0
129,1993,2.0
129,1994,0.0
129,1995,2.0
129,1996,0.0
129,1997,16.0
129,1998,3.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,2.0
129,2003,1.0
129,2004,25.0
129,2005,7.0
129,2006,8.0
129,2007,1.0
129,2008,9.0
129,2009,3.0
129,2010,12.0
129,2011,14.0
129,2012,14.0
129,2013,30.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,1.0
130,1973,5.0
130,1974,0.0
130,1975,1.0
130,1976,2.0
130,1977,1.0
130,1978,34.0
130,1979,24.0
130,1980,33.0
130,1981,58.0
130,1982,53.0
130,1983,210.0
130,1984,143.0
130,1985,176.0
130,1986,503.0
130,1987,553.0
130,1988,901.0
130,1989,1207.0
130,1990,244.0
130,1991,761.0
130,1992,1800.0
130,1993,545.0
130,1994,1234.0
130,1995,2432.0
130,1996,600.0
130,1997,3479.0
130,1998,3055.0
130,1999,3055.0
130,2000,0.0
130,2001,4053.0
130,2002,4689.0
130,2003,7266.0
130,2004,10179.0
130,2005,13708.0
130,2006,6955.0
130,2007,7089.0
130,2008,5200.0
130,2009,6736.0
130,2010,15250.0
130,2011,11832.0
130,2012,14792.0
130,2013,13610.0
131,1961,13.0
131,1962,5.0
131,1963,3.0
131,1964,3.0
131,1965,7.0
131,1966,58.0
131,1967,7.0
131,1968,13.0
131,1969,5.0
131,1970,3.0
131,1971,0.0
131,1972,4.0
131,1973,4.0
131,1974,56.0
131,1975,23.0
131,1976,33.0
131,1977,24.0
131,1978,13.0
131,1979,186.0
131,1980,58.0
131,1981,146.0
131,1982,97.0
131,1983,81.0
131,1984,50.0
131,1985,96.0
131,1986,65.0
131,1987,48.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,122.0
131,1993,316.0
131,1994,125.0
131,1995,136.0
131,1996,654.0
131,1997,654.0
131,1998,957.0
131,1999,648.0
131,2000,693.0
131,2001,234.0
131,2002,361.0
131,2003,459.0
131,2004,879.0
131,2005,1804.0
131,2006,1309.0
131,2007,2283.0
131,2008,4237.0
131,2009,2562.0
131,2010,4017.0
131,2011,3728.0
131,2012,5226.0
131,2013,4194.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,5.0
133,1967,0.0
133,1968,1.0
133,1969,11.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,22.0
133,1977,6.0
133,1978,21.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,160.0
133,1995,320.0
133,1996,491.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,68.0
133,2003,165.0
133,2004,200.0
133,2005,50.0
133,2006,161.0
133,2007,58.0
133,2008,59.0
133,2009,60.0
133,2010,134.0
133,2011,138.0
133,2012,457.0
133,2013,106.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,4.0
134,1974,1.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,2.0
134,1988,9.0
134,1989,36.0
134,1990,36.0
134,1991,0.0
134,1992,25.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,4.0
134,1999,5.0
134,2000,0.0
134,2001,18.0
134,2002,0.0
134,2003,1.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,1.0
137,1967,0.0
137,1968,1.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,1.0
137,1985,22.0
137,1986,3.0
137,1987,2.0
137,1988,37.0
137,1989,11.0
137,1990,3.0
137,1991,1.0
137,1992,2.0
137,1993,2.0
137,1994,4.0
137,1995,4.0
137,1996,0.0
137,1997,0.0
137,1998,1.0
137,1999,1.0
137,2000,1.0
137,2001,0.0
137,2002,5.0
137,2003,7.0
137,2004,2.0
137,2005,3.0
137,2006,16.0
137,2007,2.0
137,2008,5.0
137,2009,10.0
137,2010,1.0
137,2011,2.0
137,2012,2.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,58.0
138,1964,84.0
138,1965,32.0
138,1966,30.0
138,1967,0.0
138,1968,0.0
138,1969,5.0
138,1970,0.0
138,1971,0.0
138,1972,1.0
138,1973,21.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,28.0
138,1980,13.0
138,1981,28.0
138,1982,47.0
138,1983,508.0
138,1984,2182.0
138,1985,20677.0
138,1986,16877.0
138,1987,12692.0
138,1988,5282.0
138,1989,3247.0
138,1990,20279.0
138,1991,22143.0
138,1992,52442.0
138,1993,11034.0
138,1994,32662.0
138,1995,32570.0
138,1996,16431.0
138,1997,22504.0
138,1998,1042.0
138,1999,2718.0
138,2000,1735.0
138,2001,1091.0
138,2002,780.0
138,2003,1361.0
138,2004,4230.0
138,2005,3121.0
138,2006,2157.0
138,2007,939.0
138,2008,2827.0
138,2009,18229.0
138,2010,7751.0
138,2011,7932.0
138,2012,18929.0
138,2013,21264.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,194.0
141,2001,989.0
141,2002,2552.0
141,2003,860.0
141,2004,5598.0
141,2005,450.0
141,2006,6328.0
141,2007,204.0
141,2008,2457.0
141,2009,546.0
141,2010,671.0
141,2011,2883.0
141,2012,3706.0
141,2013,3706.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,1.0
143,1971,0.0
143,1972,0.0
143,1973,8.0
143,1974,0.0
143,1975,0.0
143,1976,10.0
143,1977,0.0
143,1978,0.0
143,1979,4.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
