geo,year,chillies_and_peppers_dry_area_harvested_pce1
5305,1987,7000
5305,1988,6000
5305,1989,8000
5305,1990,7204
5305,1991,7000
5305,1969,5000
5305,1992,6000
5305,1968,5000
5305,1966,4800
5304,2001,239375
5304,2002,249544
5304,2003,245637
5304,2004,263899
5304,2005,267415
5304,2006,262718
5304,2007,271163
5304,2008,274322
5304,2009,278793
5304,2010,276738
5304,2011,270964
5304,2012,277496
5304,2013,280398
5304,2014,282660
5304,2015,281787
5304,2016,291945
5304,2017,297569
5304,2018,290949
5305,1961,5000
5305,1962,5000
5305,1963,5000
5305,1964,5000
5305,1965,5000
5305,1967,5000
5304,2000,227753
5305,1993,5616
5305,1995,5327
5400,1965,34934
5400,1966,31779
5400,1967,39875
5400,1968,37899
5400,1969,37190
5400,1970,36771
5400,1971,37903
5400,1972,45892
5400,1973,48795
5403,2014,7448
351,1962,19000
351,1963,18000
351,1964,20000
351,1965,20500
351,1966,20000
351,1967,20000
351,1968,21000
351,1969,22000
351,1970,20500
351,1971,22000
351,1972,21000
351,1973,21500
351,1974,22000
5400,1964,38979
5305,1994,5619
5400,1963,37190
5400,1961,31510
5305,1996,5751
5305,1997,5408
5305,1998,6222
5305,1999,6972
5305,2000,7308
5305,2001,9500
5305,2002,8868
5305,2003,9350
5305,2004,10597
5305,2005,7716
5305,2006,7631
5305,2007,7346
5305,2008,7144
5305,2009,7022
5305,2010,6610
5305,2011,7230
5305,2012,7700
5305,2013,7696
5305,2014,7687
5305,2015,7231
5305,2016,6960
5305,2017,6844
5305,2018,6699
5400,1962,33790
351,1975,23000
5304,1999,172481
5304,1997,151021
5303,1978,971030
5303,1979,1003850
5303,1980,980797
5303,1981,940208
5303,1982,957946
5303,1983,954031
5303,1984,938532
5303,1985,1062468
5303,1986,986072
5303,1987,888397
5303,1988,948602
5303,1989,1065041
5303,1990,964252
5303,1991,1018130
5303,1992,1092485
5303,1993,1099323
5303,1994,1001504
5303,1995,1055249
5303,1996,1118943
5303,1997,1020188
5303,1998,1065108
5303,1999,1240107
5303,2000,1119890
5303,1977,920644
5303,2001,1123216
5303,1976,911807
5303,1974,785354
5302,2009,42000
5302,2010,43000
5302,2011,43125
5302,2012,43000
5302,2013,44000
5302,2014,45171
5302,2015,45879
5302,2016,46288
5302,2017,47023
5302,2018,47753
5303,1961,710802
5303,1962,733402
5303,1963,843102
5303,1964,816002
5303,1965,742502
5303,1966,818202
5303,1967,887222
5303,1968,774422
5303,1969,799822
5303,1970,903242
5303,1971,870942
5303,1972,801898
5303,1973,849405
5303,1975,871019
5304,1998,148345
5303,2002,1078080
5303,2004,968688
5304,1974,108382
5304,1975,117069
5304,1976,124644
5304,1977,134782
5304,1978,133304
5304,1979,118680
5304,1980,127267
5304,1981,134292
5304,1982,126028
5304,1983,127492
5304,1984,136180
5304,1985,137560
5304,1986,137800
5304,1987,130630
5304,1988,131960
5304,1989,131720
5304,1990,148386
5304,1991,146217
5304,1992,156562
5304,1993,150023
5304,1994,146881
5304,1995,142248
5304,1996,155185
5304,1973,121326
5303,2003,1020184
5304,1972,120085
5304,1970,128886
5303,2005,895805
5303,2006,969557
5303,2007,1037767
5303,2008,971970
5303,2009,946590
5303,2010,957061
5303,2011,951228
5303,2012,983837
5303,2013,941208
5303,2014,937371
5303,2015,929379
5303,2016,988974
5303,2017,1021029
5303,2018,962504
5304,1961,79960
5304,1962,99550
5304,1963,95331
5304,1964,90633
5304,1965,102929
5304,1966,113523
5304,1967,95272
5304,1968,96525
5304,1969,100420
5304,1971,115304
351,1976,23500
351,1961,19000
351,1978,24000
5401,1991,39751
5401,1992,36965
5401,1993,37744
5401,1994,40104
5401,1995,43767
5401,1996,46033
5401,1997,42433
5401,1998,40830
5401,1999,38776
5401,2000,42954
5401,2001,45131
5401,1990,39336
5401,2002,44976
5401,2004,45632
5401,2005,45251
5401,2006,41261
5817,2017,570143
5401,2007,36308
5401,2008,40979
5401,2009,44433
5401,2010,48637
5401,2011,53179
5401,2012,61768
5401,2013,56752
5401,2003,45778
5401,2014,56525
5401,1989,52004
5401,1987,49020
5401,1963,21600
5401,1964,22729
5401,1965,21494
5401,1966,21439
5401,1967,24535
5401,1968,23409
5401,1969,23999
5401,1970,24321
5401,1971,22404
5401,1972,29328
351,1977,23500
5401,1988,46457
5401,1974,31258
5401,1976,40453
5401,1977,42373
5401,1978,41560
5401,1979,41868
5401,1980,43010
5401,1981,43623
5401,1982,41068
5401,1983,46359
5401,1984,48395
5401,1985,50312
5401,1986,50247
5401,1975,34355
5401,2015,57648
5401,2016,59064
5401,2017,60520
5403,1989,10865
5403,1990,9784
5403,1991,8986
5403,1992,12760
5403,1993,13136
5403,1994,11969
5403,1995,11446
5403,1996,11234
5403,1997,13256
5403,1998,14211
5403,1999,13589
5403,1988,12205
5403,2000,12765
5403,2002,11063
5403,2003,11169
5403,2004,11334
5403,2005,11243
5403,2006,8223
5403,2007,8003
5403,2008,7999
5403,2009,7984
5403,2010,7838
5403,2011,7915
5403,2012,7979
5403,2001,12335
5403,1987,12504
5403,1986,13520
5403,1985,13754
5401,2018,61689
5403,1961,11810
5403,1962,13690
5403,1963,15590
5403,1964,16250
5403,1965,13440
5403,1966,10340
5403,1967,15340
5403,1968,14490
5403,1969,13191
5403,1970,12450
5403,1971,15499
5403,1972,16564
5403,1973,21683
5403,1974,17681
5403,1975,15315
5403,1976,15373
5403,1977,16671
5403,1978,19030
5403,1979,18249
5403,1980,15057
5403,1981,13194
5403,1982,12928
5403,1983,10900
5403,1984,11250
5401,1962,20100
5401,1961,19700
5401,1973,27112
5400,2017,68581
351,2002,35500
351,2003,36000
5400,2018,69643
351,2004,36648
351,2005,36500
351,2006,38000
351,2007,40000
351,2008,41000
351,2001,35058
351,2009,42000
5400,1975,49670
5400,1976,55826
5400,1977,59044
351,2010,43000
351,2011,43125
351,2012,43000
5400,1978,60590
5400,1979,60117
5400,1974,48939
351,2000,35000
351,1999,34000
351,1998,33418
351,1979,23000
351,1980,24000
351,1981,24000
351,1982,24500
351,1983,26000
351,1984,25500
351,1985,25000
351,1986,29000
351,1987,27000
351,1988,27000
351,1989,28000
351,1990,28500
351,1991,28000
351,1992,29000
351,1993,30000
351,1994,31034
351,1995,29699
351,1996,30201
351,1997,33000
5400,1980,58067
5400,1981,56817
5207,1998,5616
5400,1983,57259
5400,1993,50880
5400,1994,52073
5400,1995,55213
5400,1996,57267
351,2018,47753
5400,1998,55041
5400,1999,52365
5400,2000,55719
5400,2010,56475
5400,2009,52418
5400,2008,48978
5400,2007,44311
5400,2006,49484
5400,2005,56494
5400,2004,56966
5400,2003,56946
5400,2002,56039
5400,2001,57466
5400,1982,53996
5400,2011,61094
5400,1992,49725
5400,1997,55689
5400,2013,64485
351,2013,44000
351,2014,45171
5400,2016,67004
5400,2015,65259
5400,1984,59645
351,2015,45879
5400,2012,69747
351,2017,47023
5400,1985,64066
5400,2014,63974
351,2016,46288
5400,1986,63767
5400,1987,61524
5400,1988,58662
5400,1989,62869
5400,1990,49120
5400,1991,48737
181,1995,2200
97,1985,8039
97,1986,11400
97,1987,9348
28,1977,68800
28,1978,61900
28,1979,49000
80,2000,4057
97,1989,7800
97,1990,9694
80,1998,4619
80,1999,4371
182,2009,76
181,1994,2300
97,1988,8003
28,1961,35000
131,1980,1500
131,1969,1600
120,2002,2100
120,2003,2200
32,2006,6900
32,2005,6300
53,1996,17155
248,1987,4417
248,1988,4214
248,1989,4212
248,1991,4010
97,1976,11600
97,1977,14300
97,1978,13200
97,1979,14700
97,1980,13200
182,1999,60
97,1983,11450
182,1998,45
131,1984,1500
131,1983,1900
131,1982,1300
131,1981,1700
131,1979,1000
131,1978,1000
131,1977,1050
131,1976,1100
131,1975,1000
131,1974,1100
131,1973,1100
131,1971,1600
131,1970,1600
97,1984,8523
248,1990,4008
129,1997,3695
181,2009,1360
84,2000,88
84,2001,90
159,2018,40225
159,2017,39470
159,2016,38705
159,2015,37880
159,2014,35423
84,2002,91
84,2003,91
84,2004,92
84,2005,93
84,2006,94
84,2008,100
84,2009,102
84,2010,105
159,2004,30368
159,2003,30338
159,2002,30289
159,2001,30413
159,2000,30410
159,1999,30537
159,1998,30494
159,1997,30443
84,2011,107
84,2013,107
84,1999,106
84,2014,110
84,1998,92
84,1996,87
81,1998,14992
81,2008,12736
81,2009,13308
81,2010,13746
81,2013,13980
81,2014,14218
154,2018,788
154,2017,788
154,2016,787
154,2015,779
154,2014,775
154,2013,790
154,2012,790
154,2011,791
154,2010,791
154,2009,791
154,2008,794
154,2007,773
154,2006,773
81,2015,15234
81,2016,15629
81,2017,16009
81,2018,15299
84,1994,82
84,1995,84
84,1997,89
81,1997,18452
84,2015,112
84,2017,116
86,2018,17
158,2008,207
158,2007,233
158,2006,250
158,2004,680
158,2003,660
158,2002,630
158,2001,686
158,2000,685
158,1999,675
158,1998,677
158,1997,672
158,1995,657
158,1994,390
100,2018,781737
149,2011,10558
149,2010,10742
149,2009,11651
102,1990,1267
102,1991,1368
149,2002,20416
102,1992,1445
149,2000,20982
102,1993,1449
149,1997,20143
86,2016,17
84,2016,114
86,2015,17
86,2013,16
84,2018,117
86,1990,13
86,1991,10
86,1992,12
86,1993,12
86,1994,13
86,1995,13
86,1996,12
86,1997,13
86,1998,13
86,1999,13
86,2000,13
86,2001,14
86,2002,14
86,2003,14
86,2004,14
86,2005,14
86,2006,15
86,2008,15
86,2009,15
86,2010,16
86,2011,16
86,2012,16
158,2018,1372
158,2017,1322
86,2014,16
81,1996,24907
81,1995,25570
81,1994,18803
183,2003,33868
183,2002,33633
183,2001,33339
183,2000,32410
183,1999,30599
183,1998,30179
183,1997,29051
72,1992,237
72,1993,238
183,1994,31317
72,1994,239
72,1995,240
72,1996,258
72,1997,265
72,1999,265
72,2000,268
72,2002,284
72,2005,308
72,2008,277
72,2009,290
72,2010,305
72,2013,306
72,2014,307
72,2015,308
72,2016,276
183,2004,34012
72,2017,269
183,2005,34230
72,1991,236
195,1992,338
195,1991,328
195,1990,493
250,2000,8188
250,2001,8391
250,2003,8088
250,2004,8146
250,2005,8470
250,2006,8269
250,2010,9581
250,2015,10147
250,2016,10305
250,2017,10427
250,2018,10523
183,2018,56465
183,2017,55293
183,2016,54130
183,2015,52110
183,2014,50347
183,2013,51905
72,1990,249
183,2011,45945
183,2010,42844
183,2009,40016
183,2008,37559
183,2006,33203
72,2018,262
182,2018,99
182,2017,97
238,1999,51797
238,2000,52813
238,2001,53823
238,2002,57354
238,2003,64069
238,2004,59762
238,2005,66774
238,2006,58102
238,2007,63581
238,2008,65187
238,2009,69676
238,2010,74993
238,2011,80389
238,2012,85460
238,2013,96571
238,2017,138961
238,2018,152642
62,1990,274319
62,1991,274400
69,1990,10
69,1991,8
81,1990,14803
81,1991,4274
81,1992,7416
81,1993,11927
238,1998,50774
238,1997,49746
238,1996,48711
238,1995,47670
182,2016,95
182,2015,93
182,2014,90
182,2013,88
182,2012,85
182,2011,82
182,2010,74
182,2004,75
59,2009,15189
59,2010,15552
59,2011,15834
59,2013,16304
149,1996,19006
59,2014,17159
59,2016,20921
59,2017,22511
59,2018,24010
168,2018,2
168,2017,2
168,2016,2
168,2015,2
168,2014,2
168,2013,2
168,2012,3
238,1993,45568
238,1994,46622
59,2015,19270
149,1995,16897
149,1994,16300
149,1993,15626
132,2015,10
132,2013,10
132,2011,9
132,2010,8
132,2007,7
132,2006,7
132,2003,8
132,2002,8
132,1999,8
132,1993,9
132,1992,7
120,1993,1809
120,1995,1860
120,1997,1791
120,1998,1678
120,2004,2036
120,2009,3066
120,2010,3037
120,2011,3045
120,2013,3031
131,2018,3390
131,2017,3288
131,2016,3191
131,2015,3099
131,2014,2980
132,2016,10
131,2013,2912
132,2017,10
113,2018,530
135,2003,53
135,2002,48
135,2001,45
135,2000,41
113,2001,94
113,2004,105
113,2005,112
133,2018,4746
133,2017,4779
133,2016,4813
133,2015,4986
133,2014,5190
133,2013,5153
113,2006,50
133,2010,5235
133,2006,5579
133,2005,5730
133,2004,5542
133,2003,5494
133,2002,5442
133,2000,4921
113,2013,406
113,2015,432
113,2016,465
113,2017,505
132,2018,10
120,2014,3028
131,2011,2753
131,2010,2663
129,1990,3355
130,1992,1588
130,1991,1548
129,1991,4038
129,2018,1660
129,2017,1710
129,2016,1575
129,2015,1773
129,2014,1871
129,1992,4064
129,1993,4145
129,2011,2321
129,2010,2595
129,2009,2872
129,2008,3152
129,1994,3891
129,1995,3972
129,2005,3346
129,2004,3358
129,2003,3348
129,2002,3375
129,2001,3361
129,2000,3402
129,1999,3748
129,1998,3701
130,2000,2946
130,2001,3082
130,2002,2977
130,2003,3056
131,2009,2579
131,2008,2499
131,2007,2424
131,2006,2353
131,2005,2285
131,2004,2221
131,2003,2160
131,2002,2102
131,2001,2046
131,2000,1994
131,1999,1944
131,1998,1896
135,2004,59
131,1997,1850
120,2015,3129
131,1994,1731
131,1993,1698
131,1992,1667
131,1991,1636
120,2016,3161
120,2017,3195
120,2018,3229
130,2008,5718
130,2006,3638
130,2005,3206
130,2004,3303
131,1996,1806
195,1993,347
135,2005,67
135,2007,99
143,2018,1289
143,2017,1314
143,2016,1463
143,2015,1452
143,2014,1456
143,2013,1535
143,2011,1475
143,2010,1452
143,2009,1431
143,2008,1400
108,2001,177
108,2002,183
143,2004,1418
108,2003,187
108,2004,204
108,2005,183
108,2006,167
143,1999,1249
143,1998,1233
143,1997,1212
143,1996,1183
108,2007,183
143,1994,1015
108,2008,184
108,2009,185
108,1998,140
108,2010,187
108,1997,129
102,2018,1526
149,1992,14777
149,1991,14071
149,1990,14030
102,1995,1392
102,1996,1380
102,1997,1374
102,1998,1371
102,1999,1285
28,2018,107551
102,2000,1387
102,2001,1406
102,2002,1427
102,2003,1448
102,2004,1464
102,2005,1474
102,2006,1484
102,2008,1497
102,2009,1501
102,2010,1503
102,2011,1505
102,2013,1505
102,2014,1514
102,2015,1521
102,2016,1521
102,2017,1523
109,1991,560
108,2011,190
108,2013,194
108,2015,191
114,2009,4423
114,2010,3804
114,2011,3198
114,2014,2398
114,2015,2434
114,2016,2391
114,2017,2351
114,2018,2337
113,1993,44
113,1994,78
113,1995,103
113,1996,124
113,1997,170
113,2000,43
135,2018,119
135,2017,115
135,2016,111
135,2015,115
135,2014,101
135,2013,90
135,2012,92
135,2011,94
135,2010,96
135,2009,98
135,2008,100
114,2006,5065
114,2005,5048
114,2004,5037
114,2003,5028
108,2016,199
108,2017,198
108,2018,199
138,2018,31590
138,2017,31804
138,2016,32022
138,2015,32609
138,2014,32837
138,2011,33913
138,2010,34335
138,2009,34789
138,2008,35381
135,2006,82
138,2002,35655
138,2000,35579
138,1999,35472
114,1990,5283
114,1991,5360
114,1992,5414
114,1993,5325
114,1994,5243
114,1995,5157
114,1996,5268
114,1997,5353
114,2001,4973
114,2002,4948
138,2001,35607
195,1994,363
195,1995,378
195,1996,394
18,2015,1820
18,2016,1795
18,2017,2420
18,2018,2384
80,1993,4967
80,1994,4855
80,1995,4858
80,1997,4596
80,2002,3921
80,2003,3815
80,2004,3713
80,2005,3611
80,2006,3711
80,2007,3639
80,2008,3566
80,2009,3495
80,2010,3422
80,2011,3349
226,2018,2753
226,2017,2831
226,2016,2910
226,2015,3031
226,2014,3198
226,2013,3164
80,2013,3176
18,2014,1891
226,2011,3409
18,2011,2032
215,1991,8085
18,2001,1239
215,2018,2787
215,2017,2682
215,2016,2789
215,2015,2977
215,2014,3291
18,2002,1237
215,2011,3403
215,2010,4419
18,2008,2209
215,2006,5523
215,2005,5488
215,2004,5469
215,2003,5389
18,2009,2133
215,2001,5550
18,2010,2082
215,1999,5840
215,1998,6111
215,1997,6063
215,1996,6458
215,1995,6674
215,1994,6913
215,1993,7179
215,1992,7347
215,1990,5639
226,2010,3541
226,2009,3668
226,2008,3787
27,1998,443
27,1999,423
223,1999,6472
223,1998,6222
223,1997,5408
223,1996,5751
223,1995,5327
223,1994,5619
223,1993,5616
27,2000,242
27,2001,209
223,1990,7204
27,2002,210
27,2003,216
27,2004,223
27,2005,228
27,2006,239
27,2010,297
27,2011,308
27,2013,314
27,2015,320
27,2016,335
27,2017,356
27,2018,375
222,2018,7456
223,2002,8368
223,2003,8850
223,2004,10097
223,2005,7216
226,2006,3926
226,2005,3963
226,2004,3979
226,2003,3986
226,2002,3999
226,2001,3989
80,2015,2980
80,2016,2968
80,2017,2933
80,2018,2876
226,1990,3962
27,1993,481
18,2000,1288
27,1995,291
223,2017,6074
223,2016,6208
223,2015,6501
223,2014,6945
223,2013,6969
27,1996,350
223,2011,6578
27,1997,450
223,2009,6452
223,2008,6594
223,2007,6846
223,2006,7131
223,2018,5974
222,2017,7529
18,1999,1482
18,1997,1429
4,2017,3920
4,2018,3762
9,1994,2820
9,1996,2875
9,1997,2895
9,1998,2916
9,2000,2900
9,2001,2965
9,2003,3002
9,2005,3001
9,2008,2996
237,2018,70922
237,2017,69480
237,2016,68035
237,2015,66348
237,2014,65055
9,2009,2931
9,2010,2882
237,2011,60889
237,2010,59349
237,2009,57821
237,2008,56339
237,2007,54939
237,2006,53253
237,2005,52230
251,1997,373
9,2011,2833
4,2016,4039
4,2015,4279
181,2008,1721
4,1994,3591
4,1995,3590
4,1996,3597
4,1998,3663
4,2000,3743
4,2006,3798
4,2007,3770
4,2009,3981
251,2018,426
251,2017,446
251,2016,466
251,2015,503
251,2014,440
4,2010,4022
4,2011,4083
251,2011,572
251,2010,664
251,2009,759
129,1996,3854
251,2005,737
251,2004,739
251,2003,774
4,2014,4186
251,2001,643
251,1999,480
237,2003,51040
237,2002,50728
237,2001,50450
235,1996,1617
235,1995,1611
235,1994,1605
235,1993,1598
53,2001,13397
231,2018,161
231,2017,162
231,2016,162
231,2015,159
231,2014,119
231,2013,156
231,2012,156
231,2011,157
231,2010,157
231,2009,154
231,2008,28
53,2002,13464
53,2003,13047
53,2005,14278
18,1992,1469
18,1993,1387
18,1994,1315
231,1992,24271
18,1995,1439
18,1996,1435
53,2000,13055
235,1999,1688
235,2000,1704
235,2002,1724
237,1999,49635
9,2013,2783
237,1997,48630
9,2014,2857
237,1995,48064
237,1994,47008
237,1993,46097
237,1992,44455
237,1991,43144
237,1990,54271
9,2015,2788
9,2016,2752
18,1998,1435
9,2017,2738
235,2018,1550
235,2017,1558
235,2016,1587
235,2015,1600
235,2011,1612
235,2009,1625
235,2008,1640
235,2007,1655
235,2006,1677
235,2005,1695
235,2004,1715
235,2003,1725
9,2018,2723
181,2018,297
222,2016,7501
222,2014,7749
198,2011,310
198,2010,312
198,2009,315
198,2008,317
198,2007,319
198,2006,321
198,2005,323
198,2004,331
198,2003,329
198,2002,327
198,2000,318
198,1999,313
198,1998,307
41,1994,31034
41,1995,29699
41,1996,30201
41,1998,33418
197,2018,1340
197,2017,1296
197,2016,1243
197,2015,1178
197,2014,1056
197,2013,946
197,2011,1158
197,2010,1237
198,2013,307
41,2001,35058
198,2014,322
198,2016,319
277,2015,4791
202,2018,10907
202,2017,11251
202,2016,11282
202,2015,10162
202,2014,9007
202,2013,8797
202,2010,8539
202,2006,9633
202,2005,9555
202,2004,9366
202,2003,9175
202,2002,8922
202,2001,8652
202,2000,8187
202,1999,7650
202,1998,7630
202,1997,7530
202,1996,7465
202,1995,7414
202,1994,7340
202,1992,6549
202,1990,5983
198,2018,320
198,2017,320
198,2015,325
41,2004,36648
197,2004,1127
197,2002,1071
107,2015,21494
107,2016,21088
107,2017,20503
107,2018,19804
167,2014,3374
167,2015,2871
272,2018,1825
272,2017,1798
272,2016,1800
272,2015,1732
167,2016,2651
167,2017,2901
167,2018,2766
195,2018,649
195,2017,645
195,2016,637
195,2015,640
195,2014,641
195,2013,653
195,2012,607
195,2011,499
195,2010,681
195,1999,455
195,1998,415
195,1997,409
107,2014,24337
186,2005,3783
107,2008,20417
107,2007,18356
197,2001,1194
197,2000,1140
197,1999,1199
197,1998,1088
197,1997,1071
197,1996,1084
197,1995,1072
197,1994,1060
197,1993,1041
197,1992,1020
197,1991,1000
197,1990,987
277,2016,3507
41,2011,43125
41,2015,45879
41,2016,46288
41,2017,47023
41,2018,47753
107,1990,10855
107,1991,13100
107,1992,13100
107,1993,13100
107,1994,13100
107,1995,13100
107,1996,13100
107,1997,13200
41,2014,45171
222,2015,7375
277,2017,3557
37,2018,73
217,1993,5487
217,1992,5335
217,1991,5181
217,1990,5921
35,2014,112
35,2015,115
35,2016,116
35,2017,118
35,2018,120
115,1990,9543
115,1991,8642
115,1993,9212
115,1994,9632
115,1995,9056
115,1996,9309
115,1997,9492
115,2002,10380
216,2018,91675
216,2017,98425
216,2016,93774
115,2010,12410
115,2011,12614
216,2012,81084
216,2011,74709
115,2013,12992
217,1994,5636
115,2014,13131
217,1995,5783
217,1997,6071
222,2013,7414
222,2008,4374
35,2000,68
35,2001,73
35,2003,79
35,2004,80
217,2018,8130
217,2017,8078
217,2016,8025
217,2015,7988
217,2014,7874
217,2013,7687
35,2008,93
217,2011,7803
35,2009,111
35,2010,103
217,2006,7410
217,2005,7241
217,2004,7268
217,2003,7149
217,2002,6994
35,2013,113
217,2000,6477
217,1999,6442
217,1998,6212
217,1996,5928
115,2015,13492
115,2016,13733
115,2017,13958
37,1994,106
37,1995,106
37,1996,106
37,1999,107
37,2001,107
37,2002,107
37,2003,107
37,2004,107
37,2005,105
37,2007,98
37,2008,95
276,2018,2687
276,2017,2711
276,2016,2734
276,2015,2907
37,2009,88
37,2010,90
37,2011,88
37,2013,86
37,2014,81
203,2015,1683
203,2014,1541
37,2015,80
37,2016,77
37,2017,75
37,1992,106
206,2007,7915
206,2008,7944
206,2009,7928
115,2018,14183
32,1990,8569
32,1992,7429
32,1994,6460
32,1996,5589
32,1998,4425
212,2018,725
212,2017,769
212,2016,753
212,2015,731
212,2014,742
212,2013,727
277,2018,3624
32,2010,11583
212,2010,610
32,2011,13001
32,2012,13853
32,2013,14559
32,2014,15582
32,2015,14360
32,2016,14613
32,2017,14515
32,2018,14128
212,2000,508
206,2011,7951
206,2010,7939
212,2011,653
251,2006,757
