geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5103,2006,6.941
5103,2007,7.0042
5103,2008,7.056
5103,2009,7.013
5103,2010,7.0895
5103,2011,7.0788
5103,2012,5.3957
5103,2013,5.4316
5103,2014,5.4942
5103,2015,5.6021
5103,2016,5.5859
5103,2017,5.5952
5103,2030,7.1183
5103,2050,7.2023
5104,1961,2.1317
5104,1962,2.1644
5104,1963,2.1518
5104,1965,2.1112
141,2009,0.152
5000,1965,80.3085
5000,1963,76.3376
237,1999,0.2569
237,2000,0.2606
237,2001,0.246
237,2002,0.2567
237,2003,0.2773
237,2004,0.3096
237,2005,0.3496
237,2006,0.411
237,2007,0.4239
237,2008,0.4001
237,1998,0.252
237,2009,0.3851
237,2011,0.3427
237,2012,0.3272
237,2013,0.3236
237,2014,0.3278
237,2015,0.3353
237,2016,0.3434
237,2017,0.3531
237,2030,0.6345
237,2050,0.9352
243,1961,0
237,2010,0.3663
237,1997,0.247
237,1996,0.2401
237,1995,0.2299
237,1972,0.0956
237,1973,0.0993
237,1974,0.103
237,1975,0.0927
237,1976,0.1008
237,1977,0.1046
237,1978,0.1039
237,1979,0.1027
237,1980,0.105
237,1981,0.1118
237,1982,0.1227
237,1983,0.1372
237,1984,0.1527
237,1985,0.164
237,1986,0.1758
237,1987,0.1882
237,1988,0.1975
237,1989,0.2023
237,1990,0.1969
237,1991,0.1976
237,1992,0.2023
237,1993,0.2106
237,1994,0.219
243,1962,0
243,1963,0
243,1964,0
243,1965,0.0001
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,1992,0
237,1971,0.1005
243,1991,0
243,1989,0
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1990,0
237,1970,0.1023
237,1969,0.1058
237,1968,0.1076
155,2009,0.0278
155,2010,0.0287
155,2011,0.0296
155,2012,0.0299
155,2013,0.0301
155,2014,0.0305
155,2015,0.0307
155,2016,0.0303
155,2017,0.0305
155,2030,0.0319
155,2050,0.0372
236,1961,0.7885
236,1962,0.789
236,1963,0.8126
236,1964,0.8358
236,1965,0.8608
236,1966,0.8876
236,1967,0.9152
236,1968,0.9428
236,1969,0.9694
236,1970,0.9905
236,1971,1.0132
236,1972,1.0204
155,2008,0.0305
236,1973,1.0418
155,2007,0.0303
155,2005,0.0244
155,1982,0.0167
155,1983,0.0173
155,1984,0.0174
155,1985,0.0182
155,1986,0.0186
155,1987,0.0192
155,1988,0.0197
155,1989,0.0202
155,1990,0.0218
155,1991,0.0226
155,1992,0.0243
155,1993,0.0261
155,1994,0.0263
155,1995,0.0263
155,1996,0.0263
155,1997,0.0263
155,1998,0.0263
155,1999,0.0263
155,2000,0.0244
155,2001,0.0227
155,2002,0.0226
155,2003,0.0235
155,2004,0.024
155,2006,0.0249
243,2016,0
236,1974,1.0514
236,1976,1.1278
236,2004,1.9695
236,2005,2.0125
236,2006,2.0105
236,2007,2.0233
236,2008,2.0206
236,2009,2.0236
236,2010,1.6748
236,2011,1.6944
236,2012,2.0117
236,2013,2.0264
236,2014,2.0019
236,2015,1.9893
236,2016,1.9823
236,2017,1.9728
236,2030,2.4567
236,2050,2.8876
237,1961,0.1186
237,1962,0.1202
237,1963,0.1254
237,1964,0.1248
237,1965,0.1213
237,1966,0.1145
237,1967,0.1132
236,2003,1.9392
236,1975,1.0831
236,2002,1.9079
236,2000,1.8286
236,1977,1.1435
236,1978,1.1897
236,1979,1.2257
236,1980,1.2609
236,1981,1.2926
236,1982,1.3239
236,1983,1.348
236,1984,1.3802
236,1985,1.4169
236,1986,1.4771
236,1987,1.5155
236,1988,1.5407
236,1989,1.5734
236,1990,1.6019
236,1991,1.6433
236,1992,1.6482
236,1993,1.6041
236,1994,1.6627
236,1995,1.6773
236,1996,1.684
236,1997,1.7119
236,1998,1.7476
236,1999,1.7933
236,2001,1.8679
5000,1964,78.1682
243,2017,0
243,2050,0
251,2005,0.3215
251,2006,0.3492
251,2007,0.3083
251,2008,0.2914
251,2009,0.3788
251,2010,0.3864
251,2011,0.3189
251,2012,0.4856
251,2013,0.4982
251,2014,0.5055
251,2004,0.2939
251,2015,0.4877
251,2017,0.5039
251,2030,0.4346
251,2050,0.5461
181,1961,0.4556
181,1962,0.4634
181,1963,0.476
181,1964,0.449
181,1965,0.4542
181,1966,0.4363
181,1967,0.5023
251,2016,0.4778
251,2003,0.2984
251,2002,0.3155
251,2001,0.3367
251,1978,0.2647
251,1979,0.2755
251,1980,0.2714
251,1981,0.2885
251,1982,0.3056
251,1983,0.2906
251,1984,0.2757
251,1985,0.3073
251,1986,0.3136
251,1987,0.3236
251,1988,0.3282
251,1989,0.3326
251,1990,0.3581
251,1991,0.3714
251,1992,0.3737
251,1993,0.35
251,1994,0.3242
251,1995,0.3009
251,1996,0.276
251,1997,0.3338
251,1998,0.3397
251,1999,0.3593
251,2000,0.3268
181,1968,0.5202
181,1969,0.6105
181,1970,0.6582
181,1971,0.7061
181,1999,0.7782
181,2000,0.7933
181,2001,0.8052
181,2002,0.7242
181,2003,0.6923
181,2004,0.6703
181,2005,0.6685
181,2006,0.64
181,2007,0.647
181,2008,0.6428
181,2009,0.6813
181,2010,0.7397
181,2011,0.7701
181,2012,0.7749
181,2013,0.781
181,2014,0.6266
181,2015,0.641
181,2016,0.7106
181,2017,0.7094
181,2030,1.0563
181,2050,1.4171
5000,1961,73.956
5000,1962,75.1806
181,1998,0.7386
251,1977,0.2596
181,1997,0.6926
181,1995,0.5771
181,1972,0.7137
181,1973,0.7207
181,1974,0.7324
181,1975,0.7828
181,1976,0.8071
181,1977,0.8452
181,1978,0.7718
181,1979,0.7161
181,1980,0.679
181,1981,0.6799
181,1982,0.7253
181,1983,0.7114
181,1984,0.7009
181,1985,0.7052
181,1986,0.7415
181,1987,0.7589
181,1988,0.7464
181,1989,0.7496
181,1990,0.8217
181,1991,0.686
181,1992,0.7723
181,1993,0.5393
181,1994,0.555
181,1996,0.6972
251,1976,0.25
251,1975,0.2234
251,1974,0.2144
249,1987,0.1673
249,1988,0.1703
249,1989,0.1753
249,1990,0.1761
249,1991,0.1677
249,1992,0.1711
249,1993,0.1746
249,1994,0.1725
249,1995,0.176
249,1996,0.1771
249,1997,0.1736
249,1998,0.1823
249,1999,0.1856
249,2000,0.1934
249,2001,0.2025
249,2002,0.2046
249,2003,0.2147
249,2004,0.2172
249,2005,0.2196
249,2006,0.2226
249,2007,0.2292
249,2008,0.2365
249,2009,0.2433
249,1986,0.1643
249,2010,0.2435
249,1985,0.1615
249,1983,0.1545
205,2001,0.0153
249,1961,0.2009
249,1962,0.1992
249,1963,0.1957
249,1964,0.1972
249,1965,0.1994
249,1966,0.1905
249,1967,0.1881
249,1968,0.1551
249,1969,0.1393
249,1970,0.1329
249,1971,0.1394
249,1972,0.1459
249,1973,0.1325
249,1974,0.1459
249,1975,0.1533
249,1976,0.131
249,1977,0.1384
249,1978,0.1399
249,1979,0.1408
249,1980,0.1448
249,1981,0.1488
249,1982,0.1518
249,1984,0.1577
243,2030,0
249,2011,0.2505
249,2013,0.2604
248,1982,0.3195
248,1983,0.314
248,1984,0.3125
248,1985,0.3045
248,1986,0.2958
248,1987,0.2952
248,1988,0.2872
248,1989,0.2804
248,1990,0.2769
248,1991,0.2653
251,1961,0.1603
251,1962,0.1588
251,1963,0.1587
251,1964,0.1584
251,1965,0.1627
251,1966,0.1654
251,1967,0.1755
251,1968,0.1788
251,1969,0.1927
251,1970,0.1961
251,1971,0.2018
251,1972,0.2077
251,1973,0.2124
248,1981,0.3192
249,2012,0.2548
248,1980,0.3172
248,1978,0.3238
249,2014,0.2671
249,2015,0.2637
249,2016,0.256
249,2017,0.2559
249,2030,0.2891
249,2050,0.4006
248,1961,0.3206
248,1962,0.3297
248,1963,0.3008
248,1964,0.2872
248,1965,0.2942
248,1966,0.3148
248,1967,0.3226
248,1968,0.3221
248,1969,0.2999
248,1970,0.2878
248,1971,0.2942
248,1972,0.2975
248,1973,0.3101
248,1974,0.3268
248,1975,0.3383
248,1976,0.3343
248,1977,0.3289
248,1979,0.3204
141,2008,0.1468
141,2007,0.1379
141,2006,0.1226
41,2014,4.8696
41,2015,4.9854
41,2016,5.1121
41,2017,5.0515
41,2030,8.1011
41,2050,10.1603
214,1961,0.006
214,1962,0.0063
214,1963,0.0063
214,1964,0.0064
41,2013,4.8568
214,1965,0.0064
214,1967,0.0066
214,1968,0.0065
214,1969,0.0065
214,1970,0.0064
214,1971,0.0059
214,1972,0.0058
214,1973,0.0059
214,1974,0.0061
214,1975,0.0071
214,1976,0.0076
214,1966,0.0065
41,2012,4.8607
41,2011,5.0255
41,2010,5.0728
41,1987,4.4542
41,1988,4.5953
41,1989,4.7815
41,1990,4.8834
41,1991,5.0954
41,1992,5.1784
41,1993,5.3711
41,1994,5.6929
41,1995,6.2976
41,1996,6.8215
41,1997,5.6687
41,1998,6.2117
41,1999,6.3673
41,2000,6.5326
41,2001,6.3011
41,2002,5.9458
41,2003,5.7669
41,2004,5.671
41,2005,5.4987
41,2006,5.312
41,2007,4.9584
41,2008,5.0107
41,2009,5.0015
214,1977,0.0086
214,1978,0.0061
214,1979,0.0051
214,1980,0.0045
214,2008,0.0075
214,2009,0.0073
214,2010,0.0072
214,2011,0.0076
214,2012,0.0078
214,2013,0.0079
214,2014,0.008
214,2015,0.0079
214,2016,0.0082
214,2017,0.008
214,2030,0.0082
214,2050,0.0088
44,1961,1.8679
44,1962,1.904
44,1963,1.9391
44,1964,1.9772
44,1965,2.0084
44,1966,2.0678
44,1967,2.1523
44,1968,2.2413
44,1969,2.3211
44,1970,2.4044
44,1971,2.4996
214,2007,0.0073
41,1986,4.2089
214,2006,0.0075
214,2004,0.008
214,1981,0.0045
214,1982,0.0044
214,1983,0.0046
214,1984,0.0046
214,1985,0.0047
214,1986,0.0055
214,1987,0.006
214,1988,0.0071
214,1989,0.0074
214,1990,0.007
214,1991,0.0065
214,1992,0.0064
214,1993,0.0067
214,1994,0.0072
214,1995,0.0084
214,1996,0.0083
214,1997,0.0084
214,1998,0.0087
214,1999,0.0087
214,2000,0.0086
214,2001,0.0085
214,2002,0.008
214,2003,0.0079
214,2005,0.0078
44,1972,2.5606
41,1985,3.9425
41,1983,3.594
96,1966,0.0008
96,1967,0.0006
96,1968,0.0006
96,1969,0.0008
96,1970,0.0008
96,1971,0.0007
96,1972,0.0007
96,1973,0.0007
96,1974,0.0007
96,1975,0.0006
96,1965,0.0006
96,1976,0.0006
96,1978,0.0006
96,1979,0.0006
96,1980,0.0003
96,1981,0.0003
96,1982,0.0002
96,1983,0.0002
96,1984,0.0002
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1977,0.0006
96,1964,0.0009
96,1963,0.0009
96,1962,0.0009
351,1998,6.2205
351,1999,6.3761
351,2000,6.5413
351,2001,6.3097
351,2002,5.9539
351,2003,5.775
351,2004,5.6791
351,2005,5.5066
351,2006,5.3196
351,2007,4.9659
351,2008,5.0182
351,2009,5.0089
351,2010,5.0802
351,2011,5.0332
351,2012,4.8686
351,2013,4.8648
351,2014,4.8777
351,2015,4.9935
351,2016,5.1203
351,2017,5.0596
351,2030,8.1095
351,2050,10.1693
96,1961,0.0011
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,2050,0.0002
41,1961,3.1251
41,1962,2.9572
41,1963,2.995
41,1964,3.0951
41,1965,3.3157
41,1966,3.3889
41,1967,3.5401
41,1968,3.5984
41,1969,3.6534
41,1970,3.639
41,1971,3.6384
41,1972,3.637
41,1973,3.6058
41,1974,3.5845
41,1975,3.5761
41,1976,3.5117
41,1977,3.402
41,1978,3.3324
41,1979,3.324
41,1980,3.3134
41,1981,3.3189
41,1982,3.4003
96,2030,0.0002
41,1984,3.7141
96,2017,0.0001
96,2015,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0001
96,2012,0.0001
96,2013,0.0001
96,2014,0.0001
96,2016,0.0001
44,1973,2.6318
44,1974,2.705
44,1975,2.7942
46,1993,0.0083
46,1994,0.0084
46,1995,0.0085
46,1996,0.0087
46,1997,0.0091
46,1998,0.0088
46,1999,0.0101
46,2000,0.0106
46,2001,0.0109
46,2002,0.0113
46,1992,0.0079
46,2003,0.0122
46,2005,0.0242
46,2006,0.0303
46,2007,0.0363
46,2008,0.0393
46,2009,0.0375
46,2010,0.0399
46,2011,0.0405
46,2012,0.0407
46,2013,0.0408
46,2014,0.0411
46,2004,0.0182
46,1991,0.0078
46,1990,0.0086
46,1989,0.0075
46,1966,0.0037
46,1967,0.0034
46,1968,0.0035
46,1969,0.0039
46,1970,0.0044
46,1971,0.0045
46,1972,0.0046
46,1973,0.0048
46,1974,0.0055
46,1975,0.0063
46,1976,0.0071
46,1977,0.0078
46,1978,0.0086
46,1979,0.0082
46,1980,0.0074
46,1981,0.0076
46,1982,0.0083
46,1983,0.0089
46,1984,0.008
46,1985,0.0082
46,1986,0.0086
46,1987,0.0085
46,1988,0.0084
46,2015,0.0413
46,2016,0.0438
46,2017,0.0438
46,2030,0.0398
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,1986,0
46,1965,0.0037
47,1985,0
47,1983,0
46,2050,0.0501
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0.0001
47,1976,0.0001
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1984,0
46,1964,0.0039
46,1963,0.0033
46,1962,0.0027
44,2003,2.7927
44,2004,2.8057
44,2005,2.8977
44,2006,3.0105
44,2007,3.1385
44,2008,3.1688
44,2009,3.0552
44,2010,3.1581
44,2011,2.8781
44,2012,2.6698
44,2013,2.5841
44,2014,2.5299
44,2015,2.5242
44,2016,2.5388
44,2017,2.5057
44,2030,4.2105
44,2050,4.6086
45,1961,0.0048
45,1962,0.0053
45,1963,0.0059
45,1964,0.0064
45,1965,0.0069
45,1966,0.0074
44,2002,2.793
45,1967,0.0076
44,2001,2.7726
44,1999,2.7776
44,1976,2.8642
44,1977,2.9413
44,1978,2.9603
44,1979,2.9138
44,1980,2.886
44,1981,2.9105
44,1982,2.9369
44,1983,2.8656
44,1984,2.7798
44,1985,2.7679
44,1986,2.8012
44,1987,2.8393
44,1988,2.8644
44,1989,2.8674
44,1990,2.8498
44,1991,2.8361
44,1992,2.8879
44,1993,2.9539
44,1994,2.9831
44,1995,2.9637
44,1996,3.0079
44,1997,2.9539
44,1998,2.9552
44,2000,2.7611
351,1997,5.6772
45,1968,0.0078
45,1970,0.0082
45,1998,0.0063
45,1999,0.0064
45,2000,0.0065
45,2001,0.0068
45,2002,0.0071
45,2003,0.0058
45,2004,0.0059
45,2005,0.006
45,2006,0.0063
45,2007,0.0064
45,2008,0.0064
45,2009,0.0064
45,2010,0.0064
45,2011,0.0065
45,2012,0.0065
45,2013,0.0065
45,2014,0.0064
45,2015,0.0065
45,2016,0.0065
45,2017,0.0065
45,2030,0.0075
45,2050,0.009
46,1961,0.0026
45,1997,0.0062
45,1969,0.0081
45,1996,0.0061
45,1994,0.0057
45,1971,0.0083
45,1972,0.0084
45,1973,0.0087
45,1974,0.0089
45,1975,0.0091
45,1976,0.0092
45,1977,0.0093
45,1978,0.0095
45,1979,0.009
45,1980,0.0087
45,1981,0.0085
45,1982,0.0081
45,1983,0.0075
45,1984,0.0072
45,1985,0.0066
45,1986,0.0061
45,1987,0.0056
45,1988,0.0058
45,1989,0.006
45,1990,0.0058
45,1991,0.0056
45,1992,0.0056
45,1993,0.0056
45,1995,0.0059
351,1996,6.83
351,1995,6.3061
351,1994,5.7003
33,1993,1.2395
33,1994,1.2566
33,1995,1.3334
33,1996,1.4122
33,1997,1.4138
33,1998,1.4117
33,1999,1.3971
33,2000,1.4003
33,2001,1.4471
33,2002,1.4639
33,1992,1.2358
33,2003,1.4331
33,2005,1.5996
33,2006,1.5709
33,2007,1.514
33,2008,1.4722
33,2009,1.392
33,2010,1.3513
33,2011,1.2933
33,2012,1.3023
33,2013,1.3033
33,2014,1.282
33,2004,1.5568
33,1991,1.1667
33,1990,1.1554
33,1989,1.1271
33,1966,1.1282
33,1967,1.1085
33,1968,1.1075
33,1969,1.0789
33,1970,1.1069
33,1971,1.171
33,1972,1.2128
33,1973,1.2792
33,1974,1.3548
33,1975,1.4467
33,1976,1.4223
33,1977,1.3489
33,1978,1.26
33,1979,1.2068
33,1980,1.2256
33,1981,1.2308
33,1982,1.2291
33,1983,1.1987
33,1984,1.1771
33,1985,1.1482
33,1986,1.1117
33,1987,1.0882
33,1988,1.1003
33,2015,1.2381
33,2016,1.2347
33,2017,1.2267
33,2030,1.7576
36,1992,0.0002
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0003
36,2008,0.0003
36,2009,0.0002
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,1991,0.0002
33,1965,1.1371
36,1990,0.0002
36,1988,0.0002
33,2050,1.7727
36,1966,0.0004
36,1967,0.0004
36,1968,0.0004
36,1969,0.0004
36,1970,0.0004
36,1971,0.0004
36,1972,0.0004
36,1973,0.0004
36,1974,0.0005
36,1975,0.0005
36,1976,0.0005
36,1977,0.0005
36,1978,0.0005
36,1979,0.0005
36,1980,0.0006
36,1981,0.0006
36,1982,0.0006
36,1983,0.0009
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1989,0.0002
33,1964,1.0847
33,1963,1.0327
33,1962,0.9967
115,2003,0.1872
115,2004,0.1906
115,2005,0.1996
115,2006,0.2097
115,2007,0.2111
115,2008,0.2167
115,2009,0.2244
115,2010,0.2184
115,2011,0.2136
115,2012,0.1823
115,2013,0.1814
115,2014,0.1798
115,2015,0.1801
115,2016,0.181
115,2017,0.1856
115,2030,0.2539
115,2050,0.2903
32,1961,0.2131
32,1962,0.2131
32,1963,0.2253
32,1964,0.1948
32,1965,0.2119
32,1966,0.2292
115,2002,0.1833
32,1967,0.2253
115,2001,0.1797
115,1999,0.1771
115,1976,0.0614
115,1977,0.055
115,1978,0.0522
115,1979,0.0456
115,1980,0.0474
115,1981,0.0565
115,1982,0.0708
115,1983,0.0789
115,1984,0.0893
115,1985,0.0971
115,1986,0.1063
115,1987,0.1156
115,1988,0.1181
115,1989,0.131
115,1990,0.1364
115,1991,0.1413
115,1992,0.1546
115,1993,0.1592
115,1994,0.1642
115,1995,0.1746
115,1996,0.1731
115,1997,0.1768
115,1998,0.1678
115,2000,0.1876
36,2015,0.0002
32,1968,0.2314
32,1970,0.2844
32,1998,0.5953
32,1999,0.6743
32,2000,0.7206
32,2001,0.712
32,2002,0.6864
32,2003,0.7107
32,2004,0.723
32,2005,0.7353
32,2006,0.7365
32,2007,0.7365
32,2008,0.6198
32,2009,0.6142
32,2010,0.5974
32,2011,0.627
32,2012,0.6805
32,2013,0.7141
32,2014,0.7316
32,2015,0.7446
32,2016,0.7132
32,2017,0.7119
32,2030,0.8593
32,2050,1.0236
33,1961,0.9675
32,1997,0.582
32,1969,0.2557
32,1996,0.568
32,1994,0.5774
32,1971,0.3058
32,1972,0.2844
32,1973,0.2844
32,1974,0.2936
32,1975,0.3181
32,1976,0.3364
32,1977,0.3569
32,1978,0.367
32,1979,0.3805
32,1980,0.4519
32,1981,0.4643
32,1982,0.4311
32,1983,0.4212
32,1984,0.4371
32,1985,0.5096
32,1986,0.5224
32,1987,0.5354
32,1988,0.5488
32,1989,0.5625
32,1990,0.5766
32,1991,0.577
32,1992,0.577
32,1993,0.5772
32,1995,0.5716
47,2010,0
36,2016,0.0002
36,2030,0.0003
40,1977,0.3947
40,1978,0.4019
40,1979,0.4137
40,1980,0.4198
40,1981,0.435
40,1982,0.4414
40,1983,0.4405
40,1984,0.4261
40,1985,0.3688
40,1986,0.3716
40,1976,0.3885
40,1987,0.3905
40,1989,0.3972
40,1990,0.384
40,1991,0.3885
40,1992,0.3972
40,1993,0.4094
40,1994,0.4195
40,1995,0.4195
40,1996,0.4242
40,1997,0.4429
40,1998,0.4493
40,1988,0.4031
40,1975,0.4163
40,1974,0.3981
40,1973,0.3609
39,2009,0.9042
39,2010,0.9249
39,2011,0.9539
39,2012,0.9721
39,2013,0.9721
39,2014,1.0153
39,2015,3.0839
39,2016,3.2466
39,2017,3.4182
39,2030,1.0379
39,2050,1.1867
40,1961,0.335
40,1962,0.339
40,1963,0.3323
40,1964,0.3347
40,1965,0.3371
40,1966,0.3339
40,1967,0.3583
40,1968,0.3287
40,1969,0.3312
40,1970,0.3399
40,1971,0.3203
40,1972,0.3637
40,1999,0.449
40,2000,0.4414
40,2001,0.4298
40,2002,0.4239
351,1971,3.645
351,1972,3.6435
351,1973,3.6124
351,1974,3.5912
351,1975,3.5838
351,1976,3.5199
351,1977,3.4112
351,1978,3.3391
351,1979,3.3297
351,1980,3.3182
351,1981,3.3237
351,1982,3.4049
351,1983,3.5987
351,1984,3.7189
351,1985,3.9473
351,1986,4.2145
351,1987,4.4602
351,1988,4.6024
351,1989,4.7889
351,1990,4.8905
351,1991,5.1019
351,1992,5.1849
351,1993,5.378
351,1970,3.6462
39,2008,0.883
351,1969,3.6607
351,1967,3.5473
40,2003,0.4245
40,2004,0.427
40,2005,0.4249
40,2006,0.4293
40,2007,0.4197
40,2008,0.4273
40,2009,0.4347
40,2010,0.4315
40,2011,0.4225
40,2012,0.4213
40,2013,0.3285
40,2014,0.3273
40,2015,0.2998
40,2016,0.311
40,2017,0.317
40,2030,0.5419
40,2050,0.6255
351,1961,3.1322
351,1962,2.9644
351,1963,3.0022
351,1964,3.1023
351,1965,3.3228
351,1966,3.3961
351,1968,3.6056
39,2007,0.8624
39,2006,0.8341
39,2005,0.8166
37,1987,0.2762
37,1988,0.2858
37,1989,0.2992
37,1990,0.3104
37,1991,0.332
37,1992,0.3325
37,1993,0.3319
37,1994,0.339
37,1995,0.3467
37,1996,0.3544
37,1997,0.3627
37,1998,0.3707
37,1999,0.3791
37,2000,0.3874
37,2001,0.3962
37,2002,0.4054
37,2003,0.4146
37,2004,0.4239
37,2005,0.4334
37,2006,0.4453
37,2007,0.4769
37,2008,0.4606
37,2009,0.4709
37,1986,0.2748
37,2010,0.4815
37,1985,0.2639
37,1983,0.2651
36,2050,0.0003
37,1961,0.0495
37,1962,0.0496
37,1963,0.0509
37,1964,0.0528
37,1965,0.0552
37,1966,0.0613
37,1967,0.0677
37,1968,0.0739
37,1969,0.0776
37,1970,0.0838
37,1971,0.0887
37,1972,0.0948
37,1973,0.101
37,1974,0.1059
37,1975,0.1078
37,1976,0.1112
37,1977,0.1236
37,1978,0.1428
37,1979,0.1928
37,1980,0.2089
37,1981,0.2144
37,1982,0.2305
37,1984,0.2534
36,2017,0.0002
37,2011,0.5172
37,2013,0.531
39,1982,0.57
39,1983,0.5834
39,1984,0.4626
39,1985,0.4738
39,1986,0.4852
39,1987,0.4997
39,1988,0.5117
39,1989,0.524
39,1990,0.5366
39,1991,0.5495
39,1992,0.5626
39,1993,0.5768
39,1994,0.5806
39,1995,0.5932
39,1996,0.6068
39,1997,0.6807
39,1998,0.697
39,1999,0.7132
39,2000,0.7307
39,2001,0.7482
39,2002,0.7652
39,2003,0.7827
39,2004,0.7991
39,1981,0.557
37,2012,0.525
39,1980,0.5444
39,1978,0.5198
37,2014,0.5379
37,2015,0.5478
37,2016,0.5598
37,2017,0.5678
37,2030,0.8169
37,2050,1.0277
39,1961,0.5157
39,1962,0.5232
39,1963,0.5307
39,1964,0.5382
39,1965,0.5457
39,1966,0.5619
39,1967,0.57
39,1968,0.5781
39,1969,0.5619
39,1970,0.5619
39,1971,0.5619
39,1972,0.5848
39,1973,0.4995
39,1974,0.3708
39,1975,0.4058
39,1976,0.454
39,1977,0.508
39,1979,0.5319
115,1975,0.0932
47,2011,0
47,2013,0
72,2050,0.052
55,1961,0.0007
55,1962,0.0006
55,1963,0.0006
55,1964,0.0006
55,1965,0.0005
55,1966,0.0005
55,1967,0.0004
55,1968,0.0004
55,1969,0.0004
72,2030,0.0445
55,1970,0.0003
55,1972,0.0005
55,1973,0.0005
55,1974,0.0006
55,1975,0.0006
55,1976,0.0006
55,1977,0.0007
55,1978,0.0007
55,1979,0.0007
55,1980,0.0008
55,1981,0.0008
55,1971,0.0004
72,2017,0.0373
72,2016,0.0373
72,2015,0.0375
72,1992,0.0237
72,1993,0.025
72,1994,0.0266
72,1995,0.0306
72,1996,0.033
72,1997,0.0336
72,1998,0.0347
72,1999,0.0369
72,2000,0.0368
72,2001,0.0369
72,2002,0.0369
72,2003,0.0369
72,2004,0.0372
72,2005,0.0373
72,2006,0.0368
72,2007,0.0369
72,2008,0.0369
72,2009,0.0369
72,2010,0.0369
72,2011,0.0368
72,2012,0.0371
72,2013,0.0371
72,2014,0.0373
55,1982,0.0008
55,1983,0.0008
55,1984,0.0009
55,1985,0.0009
55,2013,0.0014
55,2014,0.0014
55,2015,0.0014
55,2016,0.0014
55,2017,0.0014
55,2030,0.0016
55,2050,0.002
56,1961,0.1312
56,1962,0.1307
56,1963,0.1299
56,1964,0.1291
56,1965,0.1281
56,1966,0.1297
56,1967,0.1282
56,1968,0.1266
56,1969,0.1268
56,1970,0.1279
56,1971,0.1574
56,1972,0.1679
56,1973,0.1771
56,1974,0.219
56,1975,0.2265
56,1976,0.2324
55,2012,0.0014
72,1991,0.0237
55,2011,0.0014
55,2009,0.0014
55,1986,0.001
55,1987,0.0013
55,1988,0.0013
55,1989,0.0014
55,1990,0.0014
55,1991,0.0014
55,1992,0.0014
55,1993,0.0014
55,1994,0.0013
55,1995,0.0014
55,1996,0.0013
55,1997,0.0013
55,1998,0.0013
55,1999,0.0013
55,2000,0.0013
55,2001,0.0013
55,2002,0.0013
55,2003,0.0013
55,2004,0.0013
55,2005,0.0013
55,2006,0.0014
55,2007,0.0014
55,2008,0.0014
55,2010,0.0013
56,1977,0.2301
72,1990,0.0243
72,1988,0.02
54,1971,0.1544
54,1972,0.1576
54,1973,0.167
54,1974,0.1744
54,1975,0.1723
54,1976,0.1743
54,1977,0.1744
54,1978,0.1734
54,1979,0.1707
54,1980,0.1664
54,1970,0.161
54,1981,0.1637
54,1983,0.1603
54,1984,0.1544
54,1985,0.1468
54,1986,0.1402
54,1987,0.132
