geo,year,tea_mate_extracts_import_quantity_tcl
214,2009,1267.0
214,2006,1217.0
214,2005,1274.0
214,2004,1317.0
214,2003,1176.0
214,2012,1441.0
214,2002,1282.0
214,2000,633.0
214,1999,387.0
214,1998,310.0
214,1997,207.0
214,1996,269.0
214,1995,240.0
214,1994,282.0
214,2001,1228.0
214,1993,294.0
214,2013,1348.0
44,1962,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1961,0.0
44,1971,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1970,0.0
214,1992,294.0
214,1991,240.0
214,1990,149.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1969,0.0
214,1961,0.0
41,2012,989.0
41,2011,841.0
41,2010,843.0
41,2009,556.0
41,2008,833.0
41,2007,692.0
41,2006,489.0
41,2013,1080.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1989,186.0
214,1988,15.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
44,1979,0.0
48,1998,47.0
44,1980,0.0
44,1982,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1988,0.0
46,1980,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1979,0.0
46,1971,0.0
46,1989,0.0
46,1991,0.0
48,1996,84.0
48,1995,52.0
48,1994,41.0
47,2002,0.0
47,2001,0.0
47,1998,0.0
46,2013,9.0
46,1990,0.0
46,2012,9.0
46,2009,3.0
46,2008,14.0
46,2007,85.0
46,2006,9.0
46,1994,2.0
46,1993,11.0
46,1992,2.0
46,2010,3.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
44,1998,411.0
44,1997,323.0
44,1996,261.0
44,1995,345.0
44,1994,247.0
44,1993,65.0
44,1992,15.0
44,1999,333.0
44,1991,0.0
44,1989,0.0
44,1988,18.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1990,3.0
44,2000,399.0
44,2001,464.0
44,2002,434.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,1474.0
44,2012,1423.0
44,2011,692.0
44,2010,699.0
44,2009,352.0
44,2008,344.0
44,2007,227.0
44,2006,337.0
44,2005,231.0
44,2004,2960.0
44,1981,0.0
35,2000,1.0
35,1999,0.0
35,1998,3.0
12,2009,77.0
12,2008,125.0
12,2007,88.0
12,2006,82.0
12,2005,50.0
12,2001,21.0
12,2000,56.0
12,2012,145.0
52,2013,19.0
52,2011,35.0
52,2010,1.0
52,2009,12.0
52,2008,1.0
52,2007,8.0
52,2006,19.0
52,2005,11.0
52,2012,15.0
52,2004,19.0
12,2013,134.0
13,2001,5.0
14,1961,0.0
16,2007,5.0
16,2006,9.0
16,2005,3.0
16,1998,27.0
13,2013,172.0
13,2012,124.0
13,2000,0.0
13,2011,75.0
13,2009,20.0
13,2007,5.0
13,2006,47.0
13,2005,6.0
13,2004,10.0
13,2003,10.0
13,2002,2.0
13,2010,94.0
52,2003,3.0
52,2002,2.0
52,2001,1.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1988,15.0
11,1980,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1979,0.0
11,1989,19.0
11,1990,14.0
11,1991,20.0
11,2013,3084.0
11,2012,1770.0
11,2011,1050.0
11,2009,5577.0
11,2008,35631.0
11,2006,40514.0
11,2005,71546.0
11,2003,3816.0
11,2001,1665.0
11,1999,476.0
11,1998,316.0
11,1997,240.0
11,1996,473.0
11,1995,246.0
11,1994,121.0
11,1993,80.0
11,1992,40.0
14,1962,0.0
11,1971,0.0
14,1963,0.0
14,1965,0.0
57,2009,61.0
57,2008,100.0
57,2007,1457.0
57,2006,977.0
57,2005,211.0
57,2004,19.0
57,2003,8.0
57,2010,43.0
57,2002,10.0
57,1999,4.0
57,1998,5.0
14,2013,13.0
14,2012,2.0
14,2011,2.0
14,2010,5.0
14,2009,5.0
57,2001,13.0
14,2008,30.0
57,2011,46.0
57,2013,24.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,1079.0
57,2012,33.0
255,2012,1202.0
255,2010,1118.0
255,2008,1106.0
255,2004,692.0
255,2003,950.0
255,2002,736.0
255,2001,673.0
255,2000,699.0
255,2011,1020.0
14,2007,85.0
14,2006,48.0
14,2005,90.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1982,0.0
14,1974,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1973,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,2004,20.0
14,2003,13.0
14,2002,12.0
14,2001,18.0
14,1999,7.0
14,1998,1.0
14,1997,7.0
14,1996,2.0
14,1995,3.0
14,1994,2.0
14,1993,1.0
14,1992,4.0
14,1990,0.0
14,1989,3.0
14,1988,1.0
14,1987,0.0
14,1986,0.0
14,1964,0.0
15,1967,0.0
11,1970,0.0
11,1968,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1984,0.0
9,1976,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1975,0.0
9,1967,0.0
9,1985,0.0
9,1987,0.0
9,2005,18.0
9,2004,62.0
9,2001,201.0
9,2000,302.0
9,1999,272.0
9,1998,216.0
9,1997,169.0
9,1986,0.0
9,1996,113.0
9,1994,202.0
9,1993,131.0
9,1992,28.0
9,1991,19.0
9,1990,0.0
9,1989,0.0
9,1988,1.0
9,1995,122.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
3,2012,205.0
3,2011,314.0
3,2010,403.0
3,2009,380.0
3,2008,350.0
3,2007,356.0
3,2006,296.0
3,2013,221.0
3,2005,325.0
3,2003,220.0
3,2002,219.0
3,2001,184.0
3,2000,105.0
3,1999,52.0
3,1998,16.0
3,1997,24.0
3,2004,288.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,1.0
8,2012,24.0
8,2011,0.0
8,2005,1.0
4,2013,129.0
4,2012,100.0
4,2011,118.0
4,2009,40.0
4,2008,33.0
4,2007,24.0
4,2004,5.0
4,2002,3.0
4,2001,1.0
4,2000,0.0
9,2006,13.0
11,1969,0.0
9,2007,32.0
9,2009,10.0
10,1993,110.0
10,1992,112.0
10,1991,54.0
10,1990,52.0
10,1989,37.0
10,1988,47.0
10,1987,0.0
10,1996,74.0
10,1986,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1985,0.0
10,1977,0.0
10,2000,180.0
10,2002,212.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2001,219.0
10,2013,2615.0
10,2011,1028.0
10,2010,973.0
10,2009,775.0
10,2008,900.0
10,2007,957.0
10,2006,687.0
10,2003,267.0
10,2012,1585.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
1,2011,106.0
1,2010,72.0
1,2009,54.0
1,2008,131.0
1,2007,95.0
1,2006,67.0
1,2005,55.0
1,2012,47.0
1,2004,68.0
1,2002,37.0
1,2001,13.0
1,2000,22.0
1,1999,4.0
9,2013,81.0
9,2012,92.0
9,2011,51.0
1,2003,21.0
1,2013,60.0
22,1989,49.0
22,1990,51.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2011,28.0
22,2010,34.0
22,2009,21.0
22,1991,66.0
9,2008,48.0
54,1997,271.0
15,1968,0.0
15,1970,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1980,0.0
21,1972,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1971,0.0
21,1963,0.0
21,1981,0.0
21,1983,0.0
21,2000,131.0
21,1999,105.0
21,1998,147.0
21,1997,191.0
21,1996,1006.0
21,1995,1680.0
21,1994,105.0
21,1982,0.0
21,1993,39.0
21,1991,24.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1992,28.0
21,1962,0.0
21,1961,0.0
20,2013,45.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1987,0.0
20,1979,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1978,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,2012,97.0
20,2011,49.0
20,2010,10.0
20,2009,12.0
20,2008,8.0
20,2007,4.0
20,2003,21.0
20,2002,10.0
20,2000,1.0
20,1999,1.0
20,1998,9.0
20,1997,3.0
20,1996,40.0
20,1995,11.0
20,1994,7.0
20,1993,5.0
20,1992,3.0
21,2001,137.0
20,1970,0.0
21,2003,63.0
21,2005,106.0
27,2011,507.0
27,2010,595.0
27,2009,3082.0
27,2008,511.0
27,2007,309.0
27,2006,260.0
27,2005,242.0
27,2012,523.0
27,2003,340.0
27,2001,345.0
27,1998,140.0
27,1997,79.0
27,1996,46.0
27,1995,8.0
27,1994,0.0
27,1993,9.0
27,2002,216.0
26,2013,159.0
27,2013,346.0
233,1996,1.0
29,2013,3.0
29,2012,1.0
29,2010,0.0
29,2003,0.0
29,2001,0.0
29,2000,1.0
29,1999,0.0
233,1995,6.0
29,1998,0.0
233,2010,182.0
233,2009,118.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,2.0
233,1997,1.0
233,2013,13.0
26,2012,135.0
26,2005,67.0
26,2003,55.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1971,0.0
26,1963,0.0
26,1961,0.0
21,2013,335.0
21,2012,383.0
21,2011,390.0
21,2010,403.0
21,2009,248.0
21,2008,309.0
26,1962,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1998,139.0
26,1997,27.0
26,1994,11.0
26,1988,5.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
21,2004,79.0
15,1969,0.0
20,1969,0.0
20,1967,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1989,0.0
23,1981,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1980,0.0
23,1972,0.0
23,1990,0.0
23,1992,10.0
53,1992,0.0
23,2013,16.0
23,2012,17.0
23,2011,13.0
23,2010,39.0
23,2008,26.0
23,2007,13.0
23,1991,0.0
23,2006,12.0
23,2003,42.0
23,2000,20.0
23,1997,14.0
23,1996,15.0
23,1995,30.0
23,1994,43.0
23,1993,30.0
23,2005,27.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1987,0.0
15,1979,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1978,0.0
15,1988,35.0
15,1989,55.0
15,1990,69.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,516.0
15,1998,368.0
15,1997,415.0
15,1996,358.0
15,1995,255.0
15,1994,226.0
15,1993,243.0
15,1992,217.0
15,1991,108.0
53,1994,0.0
20,1968,0.0
53,1995,0.0
53,1999,0.0
19,2004,30.0
19,2003,8.0
19,2002,13.0
19,2001,18.0
19,2000,6.0
19,1999,8.0
19,1998,9.0
19,2005,3.0
19,1997,8.0
19,1995,30.0
19,1994,19.0
19,1993,16.0
19,1992,4.0
19,1991,2.0
19,1990,2.0
19,1989,2.0
19,1996,8.0
19,1988,0.0
19,2007,26.0
80,2003,12.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
106,1976,0.0
19,2010,29.0
80,2012,27.0
80,2010,28.0
80,2009,36.0
80,2008,39.0
80,2007,29.0
80,2006,23.0
80,2005,20.0
80,2004,15.0
80,2011,29.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,2.0
17,2013,19.0
53,2013,5.0
53,2012,3.0
19,1964,0.0
53,2009,13.0
53,2007,0.0
53,2005,6.0
53,2004,1.0
53,2003,9.0
53,2002,15.0
53,2001,1.0
53,2000,1.0
53,2008,1.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
53,1997,0.0
54,1998,177.0
80,2013,28.0
95,2009,121.0
99,1982,0.0
68,1998,3094.0
68,1999,2289.0
68,2000,3007.0
99,1981,0.0
68,2001,2870.0
68,2002,2450.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
68,2004,6097.0
68,2005,4608.0
68,2006,11238.0
68,2007,15209.0
99,1977,0.0
68,2009,6320.0
99,1976,0.0
68,2011,3007.0
68,2012,3378.0
68,2013,3095.0
70,2001,1.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1983,0.0
99,1971,0.0
68,1996,1564.0
99,1984,0.0
68,1985,0.0
99,1999,62.0
99,1998,55.0
68,1986,0.0
68,1987,0.0
99,1997,48.0
99,1996,80.0
68,1988,105.0
99,1995,8.0
68,1989,174.0
99,1994,7.0
99,1993,9.0
99,1992,11.0
68,1990,152.0
99,1991,11.0
99,1990,6.0
99,1989,4.0
99,1988,6.0
68,1991,114.0
99,1987,0.0
99,1986,0.0
68,1992,247.0
68,1993,1359.0
68,1994,1416.0
99,1985,0.0
68,1995,567.0
99,1970,0.0
99,1969,0.0
70,2002,1.0
97,2000,1004.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
97,1999,787.0
74,1976,0.0
74,1977,0.0
97,1998,844.0
97,1997,596.0
97,1996,302.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
97,2001,1399.0
97,2002,2020.0
97,2003,2107.0
97,2004,2163.0
70,2003,2.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
70,2006,15.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,704.0
97,2012,916.0
68,1984,0.0
97,2009,1089.0
70,2008,5.0
70,2009,7.0
70,2010,29.0
70,2011,8.0
70,2012,7.0
70,2013,7.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
97,2007,1615.0
97,2006,1252.0
97,2005,1744.0
97,2008,1889.0
99,2000,63.0
68,1983,0.0
99,2001,67.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
100,2008,278.0
67,1979,0.0
100,2007,139.0
100,2006,60.0
100,2005,32.0
100,2004,83.0
100,2003,111.0
100,2002,36.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
100,2001,33.0
67,1983,0.0
67,1984,0.0
100,2000,0.0
67,1985,0.0
100,1999,10.0
100,1995,4.0
67,1986,0.0
67,1987,0.0
67,1988,97.0
67,1989,122.0
67,1975,0.0
100,2009,124.0
100,2010,56.0
67,1974,0.0
67,1970,0.0
67,1971,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
67,1990,122.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
84,1983,0.0
101,1962,0.0
101,1961,0.0
100,2013,100.0
67,1972,0.0
67,1973,0.0
100,2012,135.0
100,2011,142.0
101,1968,0.0
74,1984,0.0
67,1991,109.0
100,1994,9.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
99,2008,95.0
99,2007,115.0
99,2006,90.0
68,1982,0.0
99,2005,82.0
99,2004,67.0
99,2003,68.0
99,2002,74.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
67,1993,91.0
99,2013,26.0
67,1994,47.0
67,1995,71.0
67,1996,57.0
67,1997,96.0
99,2012,26.0
67,1998,76.0
67,1999,85.0
67,2000,114.0
99,2011,82.0
99,2010,94.0
67,1992,82.0
67,2001,120.0
67,2003,1254.0
99,2009,98.0
67,2004,1098.0
67,2005,1480.0
67,2006,1027.0
67,2007,636.0
67,2008,212.0
67,2009,285.0
67,2010,118.0
67,2011,126.0
67,2012,136.0
67,2013,200.0
67,2002,111.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
81,1999,49.0
81,2000,21.0
81,2001,6.0
81,2002,157.0
81,2003,61.0
90,2001,7.0
90,1999,1.0
90,1998,28.0
81,2005,3.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2011,1133.0
89,2010,769.0
81,2008,6.0
81,2009,4.0
81,2010,18.0
81,2011,22.0
81,2012,17.0
89,2009,606.0
89,2008,354.0
89,2007,230.0
89,2006,287.0
84,1961,0.0
89,2005,218.0
81,1998,2.0
81,1997,0.0
81,1996,4.0
79,2013,41649.0
79,1994,2854.0
79,1995,2173.0
79,1996,2125.0
79,1997,2819.0
106,1967,0.0
79,1998,2018.0
91,2010,1.0
91,2008,21.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2003,19.0
84,1962,0.0
79,1999,1771.0
79,2000,1704.0
79,2001,7507.0
91,2001,1.0
91,1999,5.0
79,2004,56874.0
91,1998,2.0
91,1997,2.0
79,2005,53855.0
79,2006,82041.0
79,2007,90291.0
79,2009,52456.0
79,2012,27376.0
91,2002,0.0
79,1993,2046.0
89,2004,172.0
89,2002,75.0
84,1996,54.0
84,1970,0.0
84,1995,61.0
84,1994,33.0
84,1971,0.0
84,1993,46.0
84,1992,47.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1991,43.0
84,1977,0.0
84,1978,0.0
84,1990,31.0
84,1989,39.0
84,1988,8.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1997,57.0
84,1998,70.0
84,1999,62.0
84,2001,131.0
89,2001,123.0
89,2000,115.0
84,1963,0.0
84,1964,0.0
89,1999,13.0
89,1998,8.0
84,1965,0.0
89,1997,16.0
89,1996,5.0
89,1995,4.0
89,1994,0.0
86,2009,5.0
89,2003,35.0
86,2006,2.0
84,1966,0.0
84,1967,0.0
86,2004,1.0
86,2002,4.0
84,1968,0.0
84,1969,0.0
84,2010,1693.0
84,2009,374.0
84,2008,292.0
84,2007,332.0
84,2006,348.0
84,2005,664.0
86,2005,1.0
101,1980,0.0
79,1992,2456.0
93,2003,0.0
75,2010,31.0
75,2011,1.0
97,1983,0.0
75,2012,0.0
97,1982,0.0
97,1981,0.0
73,2000,21.0
97,1980,0.0
97,1979,0.0
73,2001,5.0
73,2002,71.0
73,2003,19.0
73,2004,15.0
73,2005,17.0
73,2006,16.0
73,2007,8.0
73,2008,7.0
97,1978,0.0
97,1977,0.0
73,2009,77.0
73,2010,16.0
73,2011,16.0
97,1976,0.0
97,1975,0.0
79,1961,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,10.0
74,1991,0.0
74,1992,0.0
74,1993,27.0
74,1994,2.0
74,1995,3.0
74,1996,6.0
74,1997,3.0
74,1998,8.0
74,1999,17.0
97,1974,0.0
74,2000,0.0
74,2002,13.0
74,2003,0.0
74,2004,22.0
97,1995,552.0
97,1993,49.0
97,1992,29.0
97,1991,33.0
74,2005,17.0
97,1990,0.0
74,2006,12.0
97,1989,0.0
97,1988,0.0
74,2001,10.0
91,2012,9.0
79,1962,0.0
97,1973,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2008,118.0
95,2007,60.0
95,2005,117.0
95,2004,138.0
95,2003,208.0
95,2002,99.0
95,2001,152.0
95,2000,94.0
95,1999,103.0
95,1998,74.0
95,1997,62.0
95,1996,38.0
95,1995,65.0
95,1994,30.0
95,1993,51.0
79,1988,419.0
79,1989,341.0
79,1990,828.0
79,1991,1989.0
97,1967,0.0
97,1968,0.0
79,1987,0.0
79,1986,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1963,0.0
79,1976,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
97,1972,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
97,1971,0.0
79,1984,0.0
97,1970,0.0
79,1985,0.0
97,1969,0.0
79,1977,0.0
67,1969,0.0
101,1963,0.0
101,1981,0.0
104,2004,1800.0
59,1973,0.0
104,2003,1842.0
104,2002,2208.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
104,2001,1302.0
59,1979,0.0
59,1972,0.0
104,2000,1278.0
59,1981,0.0
104,1999,1209.0
59,1982,0.0
59,1983,0.0
104,1998,1295.0
59,1984,0.0
59,1985,0.0
104,1997,1070.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1980,0.0
59,1971,0.0
104,2005,2196.0
104,2006,4084.0
105,1970,0.0
59,1962,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
59,1963,0.0
105,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
105,1962,0.0
105,1961,0.0
104,2013,3776.0
104,2012,4305.0
104,2010,3841.0
104,2009,2735.0
104,2008,2629.0
104,2007,3193.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1989,0.0
59,1961,0.0
59,1990,0.0
59,1992,0.0
104,1983,0.0
67,1968,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
60,1999,58.0
60,2000,12.0
104,1977,0.0
104,1976,0.0
60,2001,33.0
104,1984,0.0
60,2002,69.0
104,1975,0.0
60,2004,172.0
60,2005,188.0
104,1974,0.0
60,2006,149.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
60,2003,153.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
59,1993,37.0
59,1994,1.0
104,1996,807.0
104,1995,128.0
104,1994,286.0
59,1998,5.0
104,1993,46.0
104,1992,71.0
59,2001,34.0
59,2002,100.0
59,2003,41.0
59,2004,37.0
59,2005,67.0
104,1991,64.0
59,2006,54.0
59,2007,32.0
104,1990,71.0
59,2009,24.0
104,1989,38.0
104,1988,23.0
59,2011,26.0
60,1995,6.0
60,1996,6.0
60,1997,4.0
60,1998,19.0
59,1991,0.0
104,1967,0.0
58,2013,164.0
58,2011,95.0
55,1997,1.0
106,1972,0.0
106,1973,0.0
55,2000,6.0
106,1974,0.0
55,2002,7.0
55,2003,9.0
55,2004,5.0
55,2005,4.0
105,1998,6.0
55,2006,6.0
55,1996,2.0
55,2007,10.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
55,2012,2.0
105,1984,0.0
105,1983,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
55,2008,2.0
55,1995,1.0
106,1971,0.0
54,2012,645.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,81.0
106,1968,0.0
105,2009,21.0
54,1999,891.0
54,2000,734.0
105,2007,25.0
54,2001,1233.0
105,2005,17.0
106,1969,0.0
105,2004,9.0
54,2003,1549.0
54,2004,1646.0
54,2005,1963.0
54,2006,1522.0
54,2007,804.0
54,2008,743.0
54,2009,637.0
106,1970,0.0
54,2011,628.0
58,1966,0.0
58,2012,234.0
58,1967,0.0
58,1969,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,1.0
58,1992,12.0
58,1993,13.0
58,1994,23.0
58,1995,1401.0
58,1996,6.0
58,1997,24.0
105,1971,0.0
58,1998,38.0
58,2000,84.0
58,2001,146.0
58,2002,182.0
58,2003,176.0
58,2004,216.0
58,2005,259.0
58,2006,449.0
58,2007,458.0
58,2008,489.0
58,2009,216.0
58,2010,127.0
58,1999,36.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
105,1982,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
105,1981,0.0
58,1980,0.0
105,1980,0.0
105,1979,0.0
58,1981,0.0
58,1982,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
58,1983,0.0
58,1968,0.0
104,1966,0.0
104,1982,0.0
104,1964,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
64,2009,7.0
102,1962,0.0
102,1961,0.0
101,2013,1855.0
101,2012,1503.0
101,2011,1060.0
101,2010,1525.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
102,1966,0.0
66,1976,0.0
102,1967,0.0
102,1969,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
