geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
219,2030,0.4137
219,2050,0.7829
220,1961,1.1231
220,1962,1.2098
220,1963,1.2915
220,1964,1.5059
220,1965,1.608
220,1966,1.608
220,1967,1.6335
220,1968,1.6335
220,1969,1.5172
220,1970,1.6999
219,2013,0.2153
216,1992,48.9337
219,1976,0.088
144,1990,3.5904
218,1982,0.0026
218,1983,0.0026
218,1984,0.0026
218,1985,0.0026
218,1986,0.0026
218,1987,0.0026
218,1981,0.0021
218,1988,0.0026
218,1990,0.0026
218,1991,0.0026
218,1992,0.0026
218,1993,0.0026
218,1994,0.0026
218,1995,0.0026
218,1989,0.0026
218,1980,0.002
218,1979,0.0019
218,1978,0.0019
218,1963,0.0012
218,1964,0.0017
218,1965,0.0016
218,1966,0.0014
218,1967,0.0011
218,1968,0.0011
218,1969,0.0013
218,1970,0.0013
218,1971,0.0014
218,1972,0.0015
218,1973,0.0015
218,1974,0.0016
218,1975,0.0017
218,1976,0.0015
218,1977,0.0016
218,1996,0.0026
219,1975,0.0632
218,1997,0.0026
218,1999,0.0026
218,2050,0.0102
219,1961,0.0209
219,1962,0.0235
219,1963,0.0256
219,1964,0.0286
219,1965,0.0307
218,2030,0.0054
219,1966,0.041
219,1968,0.0803
219,1969,0.0598
219,1970,0.0341
219,1971,0.0273
219,1972,0.012
219,1973,0.0111
219,1967,0.0683
218,2017,0.0026
218,2016,0.0024
218,2015,0.0024
218,2000,0.0026
218,2001,0.0026
218,2002,0.0026
218,2003,0.0026
218,2004,0.0026
218,2005,0.0026
218,2006,0.0026
218,2007,0.0026
218,2008,0.0026
218,2009,0.0026
218,2010,0.0026
218,2011,0.0026
218,2012,0.0026
218,2013,0.0026
218,2014,0.0024
218,1998,0.0026
206,2050,21.1675
216,1991,31.3686
216,1989,18.5235
210,1995,1.5932
210,1996,1.9238
210,1997,1.6539
210,1998,1.8939
210,1999,1.9361
210,2000,1.4481
210,1994,1.9124
210,2001,1.5132
210,2003,1.3259
210,2004,1.4288
210,2005,1.4921
210,2006,1.4473
210,2007,1.5405
210,2008,1.4499
210,2002,1.3514
210,2009,1.6688
210,1993,1.6785
210,1991,2.6079
210,1977,5.1855
210,1978,5.1516
210,1979,5.9567
210,1980,6.3791
210,1981,5.9654
210,1982,5.8713
210,1992,1.9054
210,1983,6.0669
210,1985,4.632
210,1986,4.5915
210,1987,3.3904
210,1988,3.5549
210,1989,3.6041
210,1990,4.1501
210,1984,6.023
210,2010,1.4481
210,2011,1.6073
210,2012,1.3637
211,1973,2.7966
211,1974,2.7702
211,1975,2.4937
211,1976,2.4856
211,1977,2.4857
211,1978,2.9948
211,1972,2.2771
211,1979,2.7399
211,1981,2.5566
211,1982,2.5661
211,1983,2.5314
211,1984,2.6958
211,1985,2.5886
211,1986,2.44
211,1980,2.617
211,1971,2.3405
211,1970,2.1873
211,1969,2.6655
210,2013,1.5018
210,2014,1.5071
210,2015,1.6644
210,2016,1.3848
210,2017,1.5959
210,2030,1.443
210,2050,1.311
211,1961,2.2271
211,1962,2.2685
211,1963,2.0663
211,1964,2.0883
211,1965,2.5059
211,1966,2.7509
211,1967,2.9049
211,1968,2.4984
210,1976,4.978
210,1975,5.1839
210,1974,5.292
210,1973,4.9606
207,1981,1.9654
207,1982,2.0164
207,1983,2.0164
207,1984,2.0879
207,1985,2.4146
207,1986,2.2308
207,1980,1.9143
207,1987,2.2972
207,1989,2.8602
207,1990,4.1283
207,1991,3.3429
207,1992,2.7366
207,1993,1.7678
207,1994,0.8862
207,1988,2.7056
207,1979,1.9194
207,1978,1.9705
207,1977,1.802
207,1962,1.4191
207,1963,1.4191
207,1964,1.4651
207,1965,1.4191
207,1966,1.4804
207,1967,1.5161
207,1968,1.4702
207,1969,1.511
207,1970,1.5299
207,1971,1.5794
207,1972,1.6249
207,1973,1.7152
207,1974,1.802
207,1975,1.6524
207,1976,1.7418
207,1995,0.6856
211,1987,2.4408
207,1996,0.9781
207,1998,1.0148
207,2030,5.0233
207,2050,6.7635
210,1961,5.0378
210,1962,4.3317
210,1963,4.2652
210,1964,4.3041
207,2017,1.8053
210,1965,3.9175
210,1967,3.7034
210,1968,4.2614
210,1969,6.1603
210,1970,5.1854
210,1971,5.7757
210,1972,5.1178
210,1966,3.6104
207,2016,1.8459
207,2015,2.1027
207,2014,2.2655
207,1999,1.314
207,2000,1.3502
207,2001,1.6933
207,2002,1.7469
207,2003,1.7382
207,2004,2.024
207,2005,2.1742
207,2006,2.118
207,2007,2.9695
207,2008,2.0353
207,2009,2.7005
207,2010,2.8128
207,2011,2.6004
207,2012,2.8909
207,2013,2.1696
207,1997,1.3385
211,1988,2.9192
211,1989,2.8708
211,1990,2.5762
208,1997,0.042
208,1998,0.1236
208,1999,0.1025
208,2000,0.1462
208,2001,0.1965
208,2002,0.2472
208,1996,0.134
208,2003,0.2829
208,2005,0.4876
208,2006,0.5214
208,2007,0.545
208,2008,0.6994
208,2009,0.7124
208,2010,0.708
208,2004,0.3973
208,1995,0.2502
208,1994,0.9498
208,1993,0.6984
212,2006,3.1734
212,2007,2.2025
212,2008,1.9388
212,2009,2.0807
212,2010,2.2193
212,2011,2.3202
212,2012,2.2415
212,2013,1.6604
212,2014,1.4454
212,2015,1.1587
212,2016,1.4321
212,2017,1.3969
212,2030,10.5727
212,2050,17.9158
208,1992,2.3086
208,2011,0.8662
212,2005,2.0269
208,2012,1.012
208,2014,1.2034
216,1975,18.55
216,1976,16.1042
216,1977,18.6204
216,1978,22.15
216,1979,19.6497
216,1980,16.709
216,1974,16.3048
216,1981,19.4684
216,1983,25.5576
216,1984,26.1408
216,1985,23.9795
216,1986,24.8226
216,1987,27.1522
216,1988,25.4563
216,1982,19.9709
216,1973,23.4485
216,1972,19.3323
216,1971,20.0529
208,2015,1.1527
208,2016,1.1084
208,2017,1.1899
208,2030,0.9005
208,2050,1.2089
216,1961,14.6514
216,1962,15.3821
216,1963,16.1592
216,1964,16.8879
216,1965,17.6143
216,1966,18.3889
216,1967,19.4558
216,1968,20.3351
216,1969,21.2221
216,1970,22.4235
208,2013,1.0937
216,1990,21.7811
212,2004,2.0404
212,2002,2.8072
211,2010,5.7205
211,2011,6.1144
211,2012,6.4688
211,2013,6.5189
211,2014,7.0157
211,2015,6.9735
211,2009,5.6475
211,2016,6.8908
211,2030,7.1562
211,2050,8.848
212,1961,0.296
212,1962,0.3461
212,1963,0.4
212,1964,0.3792
211,2017,7.2407
211,2008,5.4682
211,2007,5.1903
211,2006,4.7217
211,1991,2.5516
211,1992,2.5015
211,1993,3.2928
211,1994,3.2928
211,1995,3.4863
211,1996,3.5514
211,1997,3.5821
211,1998,3.7773
211,1999,3.9637
211,2000,4.0798
211,2001,4.1668
211,2002,4.442
211,2003,4.6847
211,2004,5.1208
211,2005,5.2114
212,1965,0.5934
212,2003,2.473
212,1966,0.61
212,1968,0.5097
212,1988,1.2272
212,1989,1.2979
212,1990,1.2469
212,1991,1.3293
212,1992,1.5654
212,1993,1.292
212,1987,1.1085
212,1994,1.7083
212,1996,1.7568
212,1997,1.7992
212,1998,1.8482
212,1999,1.8852
212,2000,1.9023
212,2001,1.8679
212,1995,1.6723
212,1986,1.1892
212,1985,1.131
212,1984,1.3051
212,1969,0.2643
212,1970,0.4336
212,1971,0.6598
212,1972,0.7434
212,1973,0.565
212,1974,0.6893
212,1975,1.1158
212,1976,0.3567
212,1977,0.528
212,1978,1.4204
212,1979,1.9525
212,1980,1.4197
212,1981,1.0845
212,1982,1.3464
212,1983,1.2481
212,1967,0.758
144,1989,3.5135
2,1961,0.3376
144,1987,3.3512
214,2008,32.1476
214,2009,30.8154
214,2010,31.1796
214,2011,30.267
214,2012,29.0284
214,2013,26.4707
214,2014,25.7887
214,2015,27.1633
214,2016,24.9383
214,2017,26.5281
214,2007,35.5634
214,2030,40.7805
44,1961,7.1615
44,1962,8.0331
44,1963,9.1599
44,1964,10.6696
44,1965,10.9031
44,1966,5.164
44,1967,5.4485
44,1968,5.7841
44,1969,6.1197
44,1970,6.3022
214,2050,46.7934
214,2006,32.8243
214,2005,35.7081
214,2004,37.6465
214,1981,14.1693
214,1982,14.991
214,1983,13.8402
214,1984,19.4616
214,1985,19.6642
214,1986,18.6817
214,1987,21.8978
214,1988,23.2126
214,1989,27.2993
214,1990,25.7105
214,1991,27.3625
214,1992,31.1993
214,1993,32.9752
214,1994,35.2513
214,1995,33.8965
214,1996,35.3671
214,1997,38.138
214,1998,40.4589
214,1999,41.1264
214,2000,41.5456
214,2001,40.1377
214,2002,39.7624
214,2003,40.2727
44,1971,5.6068
44,1972,5.4468
44,1973,4.6789
44,1974,6.1533
44,2002,44.87
44,2003,56.3034
44,2004,58.8405
44,2005,59.9549
44,2006,56.2732
44,2007,59.7644
44,2008,60.8084
44,2009,60.5254
44,2010,60.9569
44,2011,61.0538
44,2012,61.1771
44,2013,50.1525
44,2014,49.4233
44,2015,52.8783
44,2016,54.7257
44,2017,57.2582
44,2030,98.4747
44,2050,121.9545
45,1961,0.0167
45,1962,0.0162
45,1963,0.0179
45,1964,0.0176
45,1965,0.0184
44,2001,41.7688
214,1980,13.1198
44,2000,40.5498
44,1998,36.2817
44,1975,6.1629
44,1976,8.4568
44,1977,8.2039
44,1978,5.1481
44,1979,5.9414
44,1980,8.7284
44,1981,9.1763
44,1982,9.6059
44,1983,9.9824
44,1984,10.1994
44,1985,9.9249
44,1986,12.3367
44,1987,12.9948
44,1988,17.842
44,1989,17.5253
44,1990,19.4969
44,1991,27.9245
44,1992,29.215
44,1993,31.9691
44,1994,38.6707
44,1995,43.2319
44,1996,34.9289
44,1997,31.6526
44,1999,37.5921
45,1966,0.0182
214,1979,13.0021
214,1977,9.5277
128,2050,1.0454
41,1961,67.5248
41,1962,67.5248
41,1963,81.9943
41,1964,83.9236
41,1965,81.9943
41,1966,77.1711
41,1967,77.1711
41,1968,74.7595
41,1969,74.2773
128,2030,0.5524
41,1970,82.959
41,1972,86.3352
41,1973,88.2645
41,1974,93.0877
41,1975,93.0877
41,1976,109.4866
41,1977,110.9335
41,1978,126.3677
41,1979,132.6379
41,1980,161.5771
41,1981,195.3395
41,1971,76.2066
128,2017,0.3126
128,2016,0.3193
128,2015,0.3043
128,1992,0.1375
128,1993,0.1423
128,1994,0.1302
128,1995,0.1302
128,1996,0.1278
128,1997,0.1278
128,1998,0.1519
128,1999,0.1833
128,2000,0.1206
128,2001,0.164
128,2002,0.164
128,2003,0.2508
128,2004,0.2267
128,2005,0.2629
128,2006,0.2629
128,2007,0.2653
128,2008,0.287
128,2009,0.287
128,2010,0.287
128,2011,0.2894
128,2012,0.3135
128,2013,0.3014
128,2014,0.2918
41,1982,218.0085
41,1983,244.5361
41,1984,262.8642
41,1985,271.0636
41,2013,1008.7716
41,2014,887.227
41,2015,802.8922
41,2016,952.7535
41,2017,850.431
41,2030,2026.763
41,2050,2270.2192
214,1961,3.111
214,1962,3.1071
214,1963,3.0868
214,1964,2.8905
214,1965,3.3734
214,1966,3.9398
214,1967,4.2857
214,1968,4.6689
214,1969,5.0579
214,1970,5.226
214,1971,5.3645
214,1972,5.9335
214,1973,7.4914
214,1974,6.9577
214,1975,7.2203
214,1976,8.2748
41,2012,1059.9794
214,1978,11.9184
41,2011,995.9901
41,2009,1263.6775
41,1986,354.9873
41,1987,445.6634
41,1988,520.9052
41,1989,577.8189
41,1990,602.8996
41,1991,695.9873
41,1992,737.9491
41,1993,819.9434
41,1994,829.5898
41,1995,822.683
41,1996,901.4554
41,1997,1094.8656
41,1998,627.0156
41,1999,723.4795
41,2000,774.123
41,2001,832.0014
41,2002,956.4399
41,2003,897.1146
41,2004,964.6393
41,2005,1029.7525
41,2006,1001.7779
41,2007,1085.2192
41,2008,1193.7411
41,2010,1289.2404
45,1967,0.0184
45,1968,0.0187
45,1969,0.0191
47,1987,0.0256
47,1988,0.0256
47,1989,0.0256
47,1990,0.0299
47,1991,0.033
47,1992,0.0457
47,1993,0.0204
47,1994,0.0288
47,1995,0.0341
47,1996,0.047
47,1986,0.0256
47,1997,0.0499
47,1999,0.0213
47,2000,0.033
47,2001,0.0085
47,2002,0.0102
47,2003,0.0068
47,2004,0.0094
47,2005,0.0094
47,2006,0.0085
47,2007,0.0128
47,2008,0.0077
47,1998,0.0256
47,1985,0.0299
47,1984,0.0341
47,1983,0.0384
46,2050,1.0595
47,1961,0.0329
47,1962,0.0327
47,1963,0.0368
47,1964,0.0324
47,1965,0.0324
47,1966,0.0324
47,1967,0.032
47,1968,0.0329
47,1969,0.0346
47,1970,0.0354
47,1971,0.0359
47,1972,0.0354
47,1973,0.0359
47,1974,0.0363
47,1975,0.0376
47,1976,0.0357
47,1977,0.0364
47,1978,0.036
47,1979,0.0367
47,1980,0.0341
47,1981,0.0452
47,1982,0.0427
47,2009,0.0128
47,2010,0.012
47,2011,0.012
47,2012,0.012
48,1981,1.3528
48,1982,1.2762
48,1983,2.1303
48,1984,2.5014
48,1985,2.5524
48,1986,3.3396
48,1987,3.4519
48,1988,4.3973
48,1989,4.4749
48,1990,3.9297
48,1991,4.311
48,1992,4.5178
48,1993,4.7332
48,1994,4.9292
48,1995,5.4494
48,1996,6.21
48,1997,5.8772
48,1998,6.6904
48,1999,7.8125
48,2000,7.5873
48,2001,7.3137
48,2002,7.9651
48,2003,8.6257
48,1980,1.4038
46,2030,0.6473
48,1979,0.9342
48,1977,0.4594
47,2013,0.012
47,2014,0.012
47,2015,0.0116
47,2016,0.0116
47,2017,0.0119
47,2030,0.0215
47,2050,0.0406
48,1961,0.5865
48,1962,0.6371
48,1963,0.6932
48,1964,0.7402
48,1965,0.7907
48,1966,0.9321
48,1967,1.0332
48,1968,1.1161
48,1969,1.2093
48,1970,1.0847
48,1971,0.9301
48,1972,0.8897
48,1973,0.7657
48,1974,0.6892
48,1975,0.6126
48,1976,0.536
48,1978,0.4084
46,2017,0.4083
46,2016,0.405
46,2015,0.3921
45,1997,0.0465
45,1998,0.0478
45,1999,0.0492
45,2000,0.0505
45,2001,0.0502
45,2002,0.0515
45,2003,0.0512
45,2004,0.0512
45,2005,0.0512
45,2006,0.0542
45,2007,0.0538
45,2008,0.0542
45,2009,0.0542
45,2010,0.0569
45,2011,0.0577
45,2012,0.0542
45,2013,0.0542
45,2014,0.0541
45,2015,0.0556
45,2016,0.0589
45,2017,0.0575
45,2030,0.1112
45,2050,0.2104
45,1996,0.0452
46,1961,0.0694
45,1995,0.0443
45,1993,0.0426
45,1970,0.0192
45,1971,0.0192
45,1972,0.0191
45,1973,0.0189
45,1974,0.0187
45,1975,0.0187
45,1976,0.0184
45,1977,0.0196
45,1978,0.0207
45,1979,0.0221
45,1980,0.0231
45,1981,0.0246
45,1982,0.0263
45,1983,0.0309
45,1984,0.0323
45,1985,0.0334
45,1986,0.0348
45,1987,0.0361
45,1988,0.0378
45,1989,0.0375
45,1990,0.0391
45,1991,0.0406
45,1992,0.0418
45,1994,0.0435
128,1991,0.1375
46,1962,0.0669
46,1964,0.0627
46,1992,0.2266
46,1993,0.2333
46,1994,0.2391
46,1995,0.2458
46,1996,0.2525
46,1997,0.2458
46,1998,0.2391
46,1999,0.2458
46,2000,0.2458
46,2001,0.2458
46,2002,0.2843
46,2003,0.301
46,2004,0.3186
46,2005,0.3253
46,2006,0.3253
46,2007,0.3253
46,2008,0.3336
46,2009,0.342
46,2010,0.3512
46,2011,0.3679
46,2012,0.3813
46,2013,0.393
46,2014,0.3909
46,1991,0.2199
46,1963,0.0644
46,1990,0.2074
46,1988,0.2199
46,1965,0.0602
46,1966,0.0577
46,1967,0.0577
46,1968,0.0644
46,1969,0.0635
46,1970,0.0652
46,1971,0.0803
46,1972,0.0836
46,1973,0.0819
46,1974,0.0814
46,1975,0.0889
46,1976,0.1054
46,1977,0.1125
46,1978,0.1155
46,1979,0.1212
46,1980,0.1271
46,1981,0.1329
46,1982,0.1373
46,1983,0.2395
46,1984,0.2722
46,1985,0.3958
46,1986,0.2585
46,1987,0.2671
46,1989,0.2132
48,2004,8.544
128,1990,0.1375
128,1988,0.135
36,1992,0.0018
36,1993,0.0018
36,1994,0.0025
36,1995,0.0025
36,1996,0.0026
36,1997,0.0027
36,1998,0.0028
36,1999,0.0025
36,2000,0.0025
36,2001,0.0025
36,1991,0
36,2002,0.0024
36,2004,0.0026
36,2005,0.0026
36,2006,0.0026
36,2007,0.0026
36,2008,0.0026
36,2009,0.0026
36,2010,0.0025
36,2011,0.0025
36,2012,0.0025
36,2013,0.0025
36,2003,0.0024
36,1990,0.0005
36,1989,0
36,1988,0.0036
33,2050,177.4772
36,1966,0.0022
36,1967,0.0022
36,1968,0.0022
36,1969,0.0024
36,1970,0.0024
36,1971,0.0025
36,1972,0.0026
36,1973,0.0011
36,1974,0.0009
36,1975,0.0014
36,1976,0.0019
36,1977,0.0043
36,1978,0.0045
36,1979,0.0045
36,1980,0.006
36,1981,0.0069
36,1982,0.0069
36,1983,0.0061
36,1984,0.0041
36,1985,0.0046
36,1986,0.0046
36,1987,0.0041
36,2014,0.0025
36,2015,0.0025
36,2016,0.0026
36,2017,0.0026
37,1986,0.3487
37,1987,0.3527
37,1988,0.3625
37,1989,0.3739
37,1990,0.3868
37,1991,0.4008
37,1992,0.4146
37,1993,0.4465
37,1994,0.4677
37,1995,0.4911
37,1996,0.5152
37,1997,0.5381
37,1998,0.5644
37,1999,0.592
37,2000,0.6189
37,2001,0.6462
37,2002,0.6773
37,2003,0.7097
37,2004,0.7291
37,2005,0.7734
37,2006,0.7885
37,2007,0.8328
37,2008,0.8728
37,1985,0.3015
33,2030,150.8852
37,1984,0.3136
37,1982,0.2115
36,2030,0.0039
36,2050,0.0037
37,1961,0.092
37,1962,0.0995
37,1963,0.1045
37,1964,0.1087
37,1965,0.1087
37,1966,0.1129
37,1967,0.1254
37,1968,0.1254
37,1969,0.1321
37,1970,0.1346
37,1971,0.138
37,1972,0.1396
37,1973,0.143
37,1974,0.1555
37,1975,0.1672
37,1976,0.1758
37,1977,0.1824
37,1978,0.1883
37,1979,0.194
37,1980,0.203
37,1981,0.2054
37,1983,0.2906
37,2009,0.9101
33,2017,119.6963
33,2015,119.6786
32,1998,4.4942
32,1999,4.3207
32,2000,2.9996
32,2001,4.4879
32,2002,4.4837
32,2003,4.4837
32,2004,4.4837
32,2005,5.1526
32,2006,5.9115
32,2007,6.3881
32,1997,3.9967
32,2008,6.7943
32,2010,6.7978
32,2011,6.9567
32,2012,7.1155
32,2013,7.3413
32,2014,7.6172
32,2015,7.7761
32,2016,7.7393
32,2017,7.7844
32,2030,9.2427
32,2050,13.4015
32,2009,6.765
32,1996,3.4951
32,1995,2.9954
32,1994,2.8323
32,1971,1.0661
32,1972,1.0661
32,1973,1.0723
32,1974,1.0786
32,1975,1.0848
32,1976,1.1392
32,1977,1.179
32,1978,1.2116
32,1979,1.2542
32,1980,0.8988
32,1981,0.6761
32,1982,0.6676
32,1983,0.8651
32,1984,1.5469
32,1985,1.3947
32,1986,1.63
32,1987,1.7728
32,1988,2.1026
32,1989,2.1363
32,1990,2.3161
32,1991,2.5168
32,1992,2.5313
32,1993,2.6798
33,1961,37.5732
33,1962,33.3485
33,1963,36.4786
33,1964,39.0223
33,1992,74.5935
33,1993,80.7115
33,1994,95.2074
33,1995,98.5946
33,1996,103.8113
33,1997,100.2869
33,1998,101.9413
33,1999,113.3829
33,2000,115.0727
33,2001,114.4939
33,2002,115.798
33,2003,115.8222
33,2004,116.7684
33,2005,115.8947
33,2006,115.6825
33,2007,119.9891
33,2008,119.9219
33,2009,119.6381
33,2010,119.4501
33,2011,118.8514
33,2012,119.8451
33,2013,120.0366
33,2014,120.473
33,1991,78.4922
33,2016,120.4181
33,1990,77.5193
33,1988,72.7072
33,1965,38.4892
33,1966,43.2677
33,1967,45.3818
33,1968,44.7082
33,1969,51.4334
33,1970,57.6032
33,1971,51.26
33,1972,55.8272
33,1973,55.8324
33,1974,53.8278
33,1975,49.4288
33,1976,54.7551
33,1977,56.9787
33,1978,58.8357
33,1979,64.5104
33,1980,58.9832
33,1981,61.3483
33,1982,58.9686
33,1983,59.7751
33,1984,59.7414
33,1985,62.6473
33,1986,65.2979
33,1987,73.3791
33,1989,73.4869
37,2010,0.9383
37,2011,0.9714
37,2012,1.0201
96,1971,2.503
96,1972,2.7013
96,1973,2.2967
96,1974,1.7998
96,1975,1.5438
96,1976,1.6716
96,1977,2.4681
96,1978,2.2843
96,1979,2.5142
96,1980,3.0076
96,1970,2.4939
96,1981,2.8061
96,1983,3.1751
96,1984,2.7126
96,1985,2.6074
96,1986,2.4444
96,1987,3.2161
96,1988,2.9089
96,1989,2.7386
96,1990,2.5669
96,1991,2.4719
96,1992,2.3494
96,1982,3.1823
96,1969,1.4255
96,1968,1.2095
96,1967,0.9005
40,2003,12.438
40,2004,14.143
40,2005,15.9904
40,2006,16.7102
40,2007,18.2095
40,2008,16.9746
40,2009,16.6377
40,2010,18.5178
40,2011,18.7812
40,2012,18.8649
40,2013,18.5
40,2014,44.1206
40,2015,46.4331
40,2016,48.445
40,2017,48.9544
40,2030,22.1393
40,2050,24.1814
96,1961,1.2926
96,1962,1.4426
96,1963,1.1248
96,1964,0.9926
96,1965,0.859
96,1966,0.8402
96,1993,1.8116
96,1994,1.733
96,1995,1.5521
96,1996,1.4566
128,1965,0.0796
128,1966,0.0796
128,1967,0.0772
128,1968,0.0748
128,1969,0.0748
128,1970,0.0892
128,1971,0.0916
128,1972,0.0941
128,1973,0.0989
128,1974,0.0965
128,1975,0.1013
128,1976,0.0989
128,1977,0.1037
128,1978,0.1085
128,1979,0.1447
128,1980,0.1447
128,1981,0.1423
128,1982,0.1423
128,1983,0.1158
128,1984,0.1158
128,1985,0.1158
128,1986,0.1399
128,1987,0.1375
128,1964,0.0796
40,2002,10.9412
128,1963,0.0796
128,1961,0.0603
96,1997,1.3071
96,1998,0.9984
96,1999,0.4341
96,2000,0.4327
96,2001,0.4327
96,2002,0.4326
96,2003,0.4437
96,2004,0.4524
96,2005,0.4992
96,2006,0.5228
96,2007,0.5255
96,2008,0.5254
96,2009,0.5465
96,2010,0.5715
96,2011,0.5966
96,2012,0.5957
96,2013,0.6188
96,2014,0.6188
96,2015,0.6084
96,2016,0.5957
96,2017,0.5952
96,2030,0
96,2050,0
128,1962,0.0651
40,2001,13.3783
40,2000,14.8592
40,1999,12.2118
39,1981,0.3813
39,1982,0.3821
39,1983,0.3947
39,1984,0.393
39,1985,0.4064
39,1986,0.439
39,1987,0.4515
39,1988,0.4515
39,1989,0.4699
39,1990,0.5201
39,1991,0.5335
39,1992,0.546
39,1993,0.5594
39,1994,0.5719
39,1995,0.5853
39,1996,0.5987
39,1997,0.6288
39,1998,0.6422
39,1999,0.6555
39,2000,0.6506
39,2001,0.6689
39,2002,0.665
39,2003,0.6648
39,1980,0.357
39,2004,0.6957
39,1979,0.3453
39,1977,0.2926
37,2013,1.0201
37,2014,1.0069
37,2015,1.0078
37,2016,1.1108
37,2017,1.1257
37,2030,1.5519
37,2050,2.5981
39,1961,0.209
39,1962,0.209
39,1963,0.209
39,1964,0.209
39,1965,0.2174
39,1966,0.2174
39,1967,0.2174
39,1968,0.2258
39,1969,0.2341
39,1970,0.2642
39,1971,0.2843
39,1972,0.2759
39,1973,0.2634
39,1974,0.2542
39,1975,0.2542
39,1976,0.2684
39,1978,0.3345
128,1989,0.1375
39,2005,0.6957
39,2007,0.7224
40,1976,5.2244
40,1977,5.1065
40,1978,5.1881
40,1979,7.4469
40,1980,9.9544
40,1981,11.9964
40,1982,11.7922
40,1983,8.3719
40,1984,6.7894
40,1985,5.6664
40,1986,6.5342
40,1987,8.9845
40,1988,10.2097
40,1989,10.6487
40,1990,5.6169
40,1991,7.4046
40,1992,8.7354
40,1993,9.57
40,1994,10.8805
40,1995,10.8417
40,1996,10.3016
40,1997,11.0734
40,1998,12.0592
40,1975,4.7021
39,2006,0.7007
40,1974,3.9676
40,1972,4.2816
39,2008,0.7291
39,2009,0.7358
39,2010,0.7442
39,2011,0.7525
39,2012,0.7659
39,2013,0.8194
39,2014,0.8265
39,2015,0.7964
39,2016,0.8016
39,2017,0.8393
39,2030,1.2495
39,2050,2.4446
40,1961,1.9143
40,1962,2.1593
40,1963,2.2563
40,1964,2.4503
40,1965,2.5871
40,1966,2.9863
40,1967,3.3181
40,1968,3.9563
40,1969,4.2115
40,1970,4.2472
40,1971,4.237
40,1973,3.7969
48,2005,8.7962
48,2006,10.567
48,2007,11.6901
56,2013,83.2089
56,2014,81.2181
56,2015,83.2089
56,2016,84.7914
56,2017,89.0285
56,2030,145.4014
56,2050,176.9327
58,1961,0.8678
58,1962,0.8944
58,1963,0.9693
56,2012,84.7404
58,1964,1.0289
58,1966,1.4549
58,1967,1.8888
58,1968,2.093
58,1969,2.1491
58,1970,2.1335
58,1971,2.8022
58,1972,4.8083
58,1973,4.441
58,1974,4.9972
58,1975,5.5221
58,1965,1.0876
56,2011,85.7568
56,2010,87.616
56,2009,84.339
56,1986,12.9153
56,1987,13.9107
56,1988,14.1149
56,1989,14.2936
56,1990,14.4978
56,1991,13.0173
56,1992,14.5488
56,1993,14.804
56,1994,15.0082
56,1995,15.0082
56,1996,19.8078
56,1997,19.8333
56,1998,17.0492
56,1999,19.0411
56,2000,20.7257
56,2001,21.277
56,2002,63.2117
56,2003,57.4024
56,2004,67.534
56,2005,84.3019
56,2006,89.8978
56,2007,90.5554
56,2008,81.0829
58,1976,6.4518
58,1977,9.3296
58,1978,10.349
58,1979,11.5518
58,2007,49.3434
58,2008,69.917
58,2009,73.9028
58,2010,90.32
58,2011,65.0816
58,2012,71.7852
58,2013,78.7158
58,2014,78.3767
58,2015,76.6492
58,2016,76.4195
58,2017,77.8264
58,2030,96.2927
58,2050,108.231
59,1961,2.7243
59,1962,2.7669
59,1963,2.7763
59,1964,2.6603
59,1965,2.6778
59,1966,2.6788
59,1967,2.6964
59,1968,2.6138
59,1969,2.7486
59,1970,2.7661
58,2006,50.3797
56,1985,12.7111
58,2005,66.1419
58,2003,71.4714
58,1980,13.8122
58,1981,16.3432
58,1982,17.9736
58,1983,11.6166
58,1984,14.3324
58,1985,18.0691
58,1986,22.0157
58,1987,22.153
58,1988,22.666
58,1989,22.4164
58,1990,22.8641
58,1991,25.1536
58,1992,26.559
58,1993,26.4191
58,1994,26.9444
58,1995,28.0317
58,1996,39.8632
58,1997,47.96
58,1998,48.011
58,1999,49.3531
58,2000,64.3614
58,2001,68.6127
58,2002,72.6317
58,2004,69.7602
59,1971,2.8006
56,1984,13.1705
56,1982,9.0948
55,1965,0.0179
55,1966,0.0189
55,1967,0.0204
55,1968,0.022
55,1969,0.0235
55,1970,0.0249
55,1971,0.026
55,1972,0.0276
55,1973,0.0291
55,1974,0.0306
55,1964,0.0174
55,1975,0.0311
55,1977,0.0322
55,1978,0.0337
55,1979,0.0337
55,1980,0.0347
55,1981,0.0388
55,1982,0.0388
55,1983,0.0388
55,1984,0.0413
55,1985,0.0429
55,1986,0.0439
55,1976,0.0317
55,1963,0.0168
55,1962,0.0168
55,1961,0.0163
54,1997,12.453
54,1998,12.6632
54,1999,14.3224
54,2000,15.2122
54,2001,14.609
54,2002,14.1395
54,2003,11.827
54,2004,10.9486
54,2005,12.206
54,2006,12.3686
54,2007,11.2484
54,2008,9.8381
54,2009,14.019
54,2010,12.4715
54,2011,12.6544
54,2012,12.4996
54,2013,12.6043
54,2014,11.5711
54,2015,10.742
54,2016,11.6538
54,2017,12.8241
54,2030,11.5387
54,2050,10.4831
55,1987,0.0454
55,1988,0.0485
55,1989,0.0444
55,1990,0.05
55,2030,0.1514
55,2050,0.2865
56,1961,2.3533
56,1962,2.4554
56,1963,2.3227
56,1964,2.5131
56,1965,2.68
