geo,year,butter_ghee_export_quantity_cle
249,1984,2
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1985,0
155,1977,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1976,0
155,1986,0
155,1987,0
155,1988,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,2600
228,1990,8654
228,1989,14350
228,1988,12880
228,1987,20325
228,1986,16328
228,1985,17358
228,1984,17092
228,1983,16678
228,1982,14617
228,1981,13239
228,1980,18478
235,1997,0
155,2006,0
235,1998,0
235,2000,161
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,90
235,1999,0
155,2007,0
155,2008,0
155,2009,0
249,1962,899
249,1961,1266
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,1
236,2007,8
236,2006,56
236,2005,56
236,2004,39
236,2003,15
236,2002,1
236,2001,3
236,2000,0
236,1999,0
249,1963,1391
236,1998,1
249,1964,1348
249,1966,2910
249,1983,65
249,1982,4
249,1981,0
249,1980,110
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,332
249,1973,2
249,1972,51
249,1971,134
249,1970,397
249,1969,890
249,1968,841
249,1967,2218
249,1965,1973
249,1985,71
236,1997,10
236,1995,8
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,21
155,2012,21
155,2011,21
155,2010,11
236,1974,0
236,1996,4
236,1975,0
236,1977,4
236,1994,16
236,1993,60
236,1992,34
236,1991,9
236,1990,27
236,1989,1
236,1988,2
236,1987,15
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1976,0
226,1985,0
226,1984,0
226,1983,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,39
209,2005,12
209,2004,5
209,2011,0
209,2003,210
209,2001,39
209,2000,126
209,1999,6
209,1998,1
209,1997,2
209,1996,0
209,1995,0
209,2002,127
209,2012,0
209,2013,0
210,1961,8572
210,1978,9801
210,1977,9832
210,1976,8783
210,1975,8649
210,1974,12420
210,1973,9132
210,1972,10680
210,1971,5075
210,1970,4278
210,1969,8057
210,1968,7254
210,1967,5214
210,1966,7286
210,1965,7484
210,1964,8532
210,1963,10608
210,1962,16954
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1969,56
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,5
207,2012,16
207,2011,63
207,2010,5
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1970,36
210,1979,9292
209,1971,51
209,1973,22
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,1
209,1978,1
209,1977,1
209,1976,2
209,1975,2
209,1974,7
209,1972,39
210,1980,10360
210,1981,10084
210,1982,13893
211,1988,0
211,1987,0
211,1986,4
211,1985,3
211,1984,2
211,1983,2
211,1982,2
211,1981,1
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,43
211,1975,0
211,1974,0
211,1973,1
211,1972,4
211,1989,0
211,1971,392
211,1990,0
211,1992,1
211,2009,4204
211,2008,19
211,2007,12
211,2006,5
211,2005,2
211,2004,5
211,2003,653
211,2002,1306
211,2001,5
211,2000,31
211,1999,17
211,1998,0
211,1997,0
211,1996,1
211,1995,8
211,1994,2
211,1993,1
211,1991,1
207,2005,0
211,1970,185
211,1968,156
210,1999,16375
210,1998,17132
210,1997,21952
210,1996,13739
210,1995,22824
210,1994,9368
210,1993,21427
210,1992,17348
210,1991,22202
210,1990,32050
210,1989,18279
210,1988,7609
210,1987,10031
210,1986,8424
210,1985,14541
210,1984,15119
210,1983,14393
210,2000,16381
211,1969,188
210,2001,18755
210,2003,18033
211,1967,1
211,1966,1
211,1965,1
211,1964,0
211,1963,1
211,1962,0
211,1961,1
210,2013,3648
210,2012,2322
210,2011,1786
210,2010,18150
210,2009,20253
210,2008,19248
210,2007,21288
210,2006,27139
210,2005,15455
210,2004,23327
210,2002,17112
211,2010,4161
207,2004,0
207,2002,0
38,2000,29
38,1999,37
38,1998,50
38,1997,70
38,1996,50
38,1995,17
38,1994,16
38,2001,21
38,1993,11
38,1991,9
38,1990,148
38,1989,10
38,1988,3
38,1987,1
38,1986,2
38,1985,5
38,1992,11
38,2002,12
38,2003,4
38,2004,4
206,1968,1
206,1967,6
206,1966,17
206,1965,6
206,1964,23
206,1963,61
206,1962,25
206,1961,43
38,2013,0
38,2012,1
38,2011,8
38,2010,10
38,2009,8
38,2008,3
38,2007,7
38,2006,7
38,2005,72
38,1984,5
38,1983,7
38,1982,5
38,1981,1
203,2012,19902
203,2011,22071
203,2010,38239
203,2009,12909
203,2008,14719
203,2007,42690
203,2006,35474
203,2005,47265
203,2004,32123
203,2003,14361
203,2002,18550
203,2001,24628
203,2000,18593
203,1999,7960
203,1998,13578
203,1997,19440
203,1996,18692
203,2013,22001
206,1969,0
38,1961,0
38,1963,0
38,1980,1
38,1979,1
38,1978,1
38,1977,1
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1962,0
206,1970,0
206,1971,0
206,1972,3
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1981,0
207,1963,0
207,1982,0
207,1984,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1983,0
207,2003,0
207,1962,0
206,2011,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1990,0
207,1961,0
206,1991,0
206,1993,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,1
206,1998,1
206,1997,1
206,1996,0
206,1995,0
206,1994,0
206,1992,0
203,1994,32316
211,2011,9517
211,2013,2051
222,2005,0
222,2004,0
222,2003,58
222,2002,51
222,2001,89
222,2000,46
222,1999,25
222,2006,0
222,1998,27
222,1996,0
222,1995,32
222,1994,125
222,1993,1
222,1992,49
222,1991,0
222,1990,0
222,1997,70
222,2007,85
222,2008,66
222,2009,0
223,1973,166
223,1972,116
223,1971,284
223,1970,6
223,1969,0
223,1968,13
223,1967,18
223,1966,220
223,1965,73
223,1964,253
223,1963,75
223,1962,82
223,1961,329
222,2013,0
222,2012,6
222,2011,88
222,2010,0
222,1989,1
222,1988,0
222,1987,0
222,1986,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,54
220,2012,54
220,2011,54
220,2010,3
220,2009,6
220,2008,22
220,2007,34
220,2006,18
220,2005,16
220,2004,30
220,2003,11
220,2002,38
220,2001,63
222,1965,0
223,1974,0
222,1966,1
222,1968,3
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,2
222,1969,0
222,1967,3
223,1975,0
223,1976,0
223,1977,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
226,1962,0
213,1997,1
226,1963,2
226,1965,5
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,4
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,5
226,1966,3
226,1964,2
220,2000,112
213,1996,0
213,1994,175
223,1994,84
223,1993,358
223,1992,365
223,1991,110
223,1990,126
223,1989,165
223,1988,195
223,1987,149
223,1986,155
223,1985,242
223,1984,289
223,1983,192
223,1982,23
223,1981,4545
223,1980,0
223,1979,0
223,1978,0
223,1995,307
213,1995,0
223,1996,396
223,1998,83
213,1993,0
213,1992,0
223,2013,510
223,2012,381
223,2011,637
223,2010,273
223,2009,257
223,2008,216
223,2007,117
223,2006,105
223,2005,100
223,2004,76
223,2003,85
223,2002,118
223,2001,116
223,2000,96
223,1999,103
223,1997,188
211,2012,11249
220,1999,17
220,1997,4
154,1996,0
154,1995,0
154,1994,20
154,1993,19
154,1992,6
216,2013,675
216,2012,488
154,1997,0
216,2011,622
216,2009,261
216,2008,267
216,2007,231
216,2006,250
216,2005,100
216,2004,94
216,2003,312
216,2010,242
154,1998,0
154,1999,2
154,2000,8
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,2
154,2012,35
154,2011,101
154,2010,182
154,2009,86
154,2008,148
154,2007,0
154,2006,11
154,2005,143
154,2004,38
154,2003,46
154,2002,0
154,2001,0
216,2002,63
216,2001,16
216,2000,64
216,1999,59
216,1977,1
216,1976,2
216,1975,0
216,1974,0
216,1973,65
216,1972,8
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
216,1978,0
217,1966,0
216,1979,2
216,1981,23
216,1998,2
216,1997,7
216,1996,4
216,1995,3
216,1994,0
216,1993,2
216,1992,1
216,1991,44
216,1990,0
216,1989,1
216,1988,3
216,1987,8
216,1986,5
216,1985,10
216,1984,4
216,1983,1
216,1982,2
216,1980,4
217,1967,0
217,1968,0
217,1969,0
220,1975,152
220,1974,126
220,1973,157
220,1972,205
220,1971,325
220,1970,246
220,1969,236
220,1968,180
220,1967,110
220,1966,91
220,1965,38
220,1964,23
220,1963,17
220,1962,15
220,1961,14
217,2013,0
217,2012,0
220,1976,85
217,2011,0
220,1977,139
220,1979,9
220,1996,10
220,1995,51
220,1994,12
220,1993,42
220,1992,10
220,1991,49
220,1990,1
220,1989,1
220,1988,4
220,1987,1
220,1986,16
220,1985,2
220,1984,3
220,1983,35
220,1982,4
220,1981,24
220,1980,24
220,1978,61
220,1998,13
217,2010,0
217,2008,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1987,0
217,2009,0
217,1988,0
217,1990,0
217,2007,0
217,2006,9
217,2005,0
217,2004,13
217,2003,4
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1989,2
215,1967,132
3,1961,0
149,2007,859
214,1999,23
214,1998,21
214,1997,71
214,1996,25
214,1995,19
214,1994,43
214,1993,68
214,1992,78
214,1991,0
214,1990,16
214,1989,0
214,1988,0
214,1987,0
214,1986,11
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,18
214,1980,0
214,1979,0
214,1978,3
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,2000,24
214,2001,22
214,2002,143
214,2003,139
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,20
44,1973,20
44,1972,20
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
214,1970,0
44,1966,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,33
214,2012,31
214,2011,12
214,2010,9
214,2009,101
214,2008,100
214,2007,60
214,2006,238
214,2005,255
214,2004,128
44,1965,0
214,1969,0
214,1968,0
214,1967,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1986,10
41,1971,0
41,1969,200
41,1968,300
41,1967,330
41,1966,570
41,1965,440
41,1964,0
41,1963,190
41,1962,0
41,1961,11
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,1
41,1970,0
44,1981,0
41,1987,0
41,1989,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,825
41,2012,2567
41,2011,3359
41,2010,3039
41,2009,2046
41,2008,4967
41,2007,5929
41,2006,139
41,1988,0
41,2005,65
41,2003,4
41,2002,505
41,2001,0
41,2000,223
41,1999,47
41,1998,218
41,1997,1
41,1996,170
41,1995,124
41,1994,2
41,1993,0
41,1992,57
41,1991,136
41,1990,51
41,2004,24
128,2008,7
44,1982,0
44,1984,0
48,1975,8
48,1974,20
48,1973,8
48,1972,11
48,1971,32
48,1970,65
48,1969,92
48,1968,112
48,1967,141
48,1966,311
48,1965,130
48,1964,16
48,1963,32
48,1962,14
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
48,1976,7
48,1977,24
48,1978,0
48,1979,14
48,2009,588
48,2008,357
48,2007,320
48,2006,521
48,2005,1157
48,2004,301
48,2003,169
48,2002,314
48,2001,287
48,2000,142
48,1999,150
48,1998,709
48,1997,125
48,1996,111
46,1999,0
48,1995,81
48,1993,31
48,1992,39
48,1991,132
48,1990,70
48,1989,74
48,1988,82
48,1987,43
48,1986,154
48,1985,22
48,1984,392
48,1983,410
48,1982,142
48,1981,39
48,1980,65
48,1994,50
46,1998,0
46,1997,0
46,1996,0
46,1961,1
44,2013,54
44,2012,0
44,2011,113
44,2010,187
44,2009,111
44,2008,484
44,2007,295
44,2006,604
44,2005,406
44,2004,1550
44,2003,458
44,2002,200
44,2001,178
46,1962,9
44,2000,56
44,1998,0
44,1997,0
44,1996,30
44,1995,0
44,1994,0
44,1993,1
44,1992,0
44,1991,9
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1999,0
44,1983,0
46,1963,2
46,1965,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,1
46,1985,1
46,1984,0
46,1983,0
46,1982,0
46,1964,1
46,1981,0
46,1979,1
46,1978,1
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1980,2
128,2007,14
128,2006,1
128,2005,7
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,6
39,1969,0
39,1968,29
39,1967,114
39,1966,48
39,1965,42
39,1994,0
39,1995,0
39,1996,0
39,1997,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1964,62
39,2013,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,2003,0
39,2002,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,2012,0
39,1963,106
39,1962,57
39,1961,36
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,4
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1980,0
37,1965,1
37,1963,0
37,1962,0
37,1961,5
33,2013,4312
33,2012,787
33,2011,298
33,2010,6892
33,2009,2836
33,2008,1433
33,2007,12977
33,2006,17819
33,2005,19878
33,2004,17197
33,2003,12078
37,1964,0
40,1975,0
37,1981,0
37,1983,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1982,0
37,1999,0
37,1997,0
37,1996,0
37,1995,0
37,1994,1
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1998,0
40,1976,0
40,1977,0
40,1978,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,900
96,2012,896
96,2011,1072
96,2010,912
128,1971,0
96,2009,1334
96,2007,1228
96,2006,1535
96,2005,2082
96,2004,1437
96,2003,1202
96,2002,2376
96,2001,7014
96,2000,5272
96,1999,5744
96,1998,5373
96,1997,6714
96,1996,8016
96,1995,8506
96,1994,8480
96,2008,1379
96,1993,4078
128,1972,0
128,1974,0
128,2004,14
128,2003,3
128,2002,24
128,2001,10
128,2000,1
128,1999,0
128,1998,3
128,1997,0
128,1996,1
128,1995,6
128,1994,28
128,1993,56
128,1992,126
128,1991,117
128,1973,0
128,1990,60
128,1988,15
128,1987,6
128,1986,29
128,1985,3
128,1984,9
128,1983,10
128,1982,13
128,1981,6
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1989,6
48,2010,1025
96,1992,3404
96,1990,1433
40,2008,1775
40,2007,2128
40,2006,1110
40,2005,901
40,2004,915
40,2003,50
40,2002,159
40,2001,361
40,2000,228
40,1999,92
40,1998,135
40,1997,573
40,1996,22
40,1995,24
40,2009,892
40,1994,46
40,1992,6
40,1991,3
40,1990,26
40,1989,0
40,1988,2
40,1987,2
40,1986,2
40,1985,8
40,1984,0
40,1983,0
40,1982,0
40,1981,10
40,1980,7
40,1979,0
40,1993,15
96,1991,2727
40,2010,3067
40,2012,2998
96,1989,852
96,1988,746
96,1987,1203
96,1986,501
96,1985,410
96,1984,531
96,1983,241
96,1982,301
96,1981,225
96,1980,207
96,1979,261
96,1978,320
96,1977,342
96,1976,314
40,2011,3699
96,1975,178
96,1973,195
96,1972,83
96,1971,67
96,1970,30
96,1969,15
96,1968,26
96,1967,129
96,1966,42
96,1965,56
96,1964,75
96,1963,231
96,1962,56
96,1961,30
40,2013,4248
96,1974,123
48,2011,867
48,2012,1052
48,2013,1282
59,1988,26
59,1987,1
59,1986,1
59,1985,1
59,1984,1
59,1983,0
59,1982,1
59,1981,4
59,1980,1
59,1979,1
59,1978,1
59,1977,2
59,1976,1
59,1975,1
59,1974,1
59,1973,1
59,1972,0
59,1971,0
59,1970,0
59,1969,1
59,1968,0
59,1967,1
59,1966,5
59,1965,6
59,1964,5
59,1963,11
59,1962,14
59,1961,76
58,2013,0
59,1989,29
59,1990,24
59,1991,237
59,1992,209
60,1969,13
60,1968,21
60,1967,25
60,1966,20
60,1965,12
60,1964,32
60,1963,27
60,1962,10
60,1961,46
59,2013,2959
59,2012,834
59,2011,3367
59,2010,331
59,2009,3221
58,2012,0
59,2008,89
59,2006,45
59,2005,30
59,2004,34
59,2003,80
59,2002,201
59,2001,49
59,2000,63
59,1999,45
59,1998,29
59,1997,289
59,1996,189
59,1995,101
59,1994,30
59,1993,77
59,2007,274
58,2011,0
58,2010,0
58,2009,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1975,0
54,2013,38185
54,2011,50749
54,2010,56392
54,2009,60165
54,2008,59992
54,2007,56631
54,2006,61673
54,2005,73421
54,2004,66136
54,2003,54862
54,2002,48059
54,2001,40994
54,2000,40132
54,1999,39663
54,1998,43050
54,2012,45040
60,1970,3
58,1976,0
58,1978,0
58,2008,0
58,2007,45
58,2006,5
58,2005,0
58,2004,0
58,2003,0
58,2002,108
58,2001,24
58,2000,60
58,1999,6
58,1998,12
58,1997,108
58,1996,0
58,1995,0
58,1977,0
58,1994,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1993,0
60,1971,7
60,1972,8
60,1973,0
62,1975,53
62,1974,138
62,1973,77
62,1972,94
62,1971,59
62,1970,50
62,1969,0
62,1968,7
62,1967,128
62,1966,108
62,1965,129
62,1964,128
62,1963,170
62,1962,48
62,1976,1
62,1961,197
238,2012,21
238,2011,16
238,2010,11
238,2009,3
238,2008,3
238,2007,4
238,2006,11
238,2005,2
238,2004,6
238,2003,19
238,2002,5
238,2001,1
238,2000,1
238,1999,0
238,2013,21
238,1998,0
62,1977,1
62,1979,2
66,1977,201
66,1976,4
66,1975,2
66,1974,1
66,1973,2
66,1972,1
66,1971,3
66,1970,4
66,1969,6
66,1968,3
66,1967,3
66,1966,2
66,1965,1
66,1964,2
62,1978,0
66,1963,2
66,1961,2
62,1992,3
62,1991,2
62,1990,4
62,1989,1
62,1988,2
62,1987,3
62,1986,2
62,1985,2
62,1984,4
62,1983,25
62,1982,4
62,1981,5
62,1980,5
66,1962,1
54,1997,43770
238,1997,0
238,1995,0
60,2003,2
60,2002,1
60,2001,0
60,2000,2
60,1999,7
60,1998,0
60,1997,4
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,6
60,1990,25
60,2004,1
60,1989,8
60,1987,0
60,1986,9
60,1985,0
60,1984,35
60,1983,9
60,1982,15
60,1981,0
60,1980,1
60,1979,0
60,1978,0
60,1977,1
60,1976,5
60,1975,12
60,1974,1
60,1988,0
238,1996,0
60,2005,38
60,2007,3
238,1994,1
238,1993,1
63,2013,2524
63,2012,1481
63,2011,4211
63,2010,4325
63,2009,4149
63,2008,4206
63,2007,5472
63,2006,2737
63,2005,5019
63,2004,9010
63,2003,8445
63,2002,7626
60,2006,4
63,2001,6002
63,1999,10087
63,1998,18128
63,1997,28563
63,1996,16013
63,1995,13212
63,1994,13676
63,1993,18959
63,1992,13039
60,2013,59
60,2012,20
60,2011,18
60,2010,2
60,2009,0
60,2008,2
63,2000,5439
33,2002,16981
54,1996,54125
54,1994,49019
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,1923
98,2012,1566
98,2011,1324
98,2010,1251
98,2009,1135
98,2008,1079
98,2007,1811
49,1983,0
49,1984,0
49,1985,0
49,1986,0
50,1963,15
50,1962,3
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,2
49,2004,2
49,2003,2
98,2006,1262
49,2002,3
49,2000,1
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,2001,5
98,2005,1347
98,2004,1226
98,2003,802
107,1990,277
107,1989,361
107,1988,11
107,1987,0
107,1986,0
107,1985,8
107,1984,5
107,1983,11
107,1982,12
107,1981,3
107,1980,4
107,1979,1
107,1978,25
107,1977,9
107,1991,83
107,1976,6
107,1974,32
107,1973,25
107,1972,18
107,1971,5
107,1970,12
107,1969,8
107,1968,2
107,1967,5
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
107,1975,13
50,1964,0
107,1992,89
107,1994,55
98,2002,1056
98,2001,1195
98,2000,645
98,1999,453
98,1998,479
98,1997,339
98,1996,280
98,1995,239
98,1994,117
98,1993,61
98,1992,85
107,2013,59
107,2012,56
107,2011,36
107,1993,188
107,2010,4
107,2008,4
107,2007,5
107,2006,0
107,2005,58
107,2004,77
107,2003,453
107,2002,427
107,2001,328
107,2000,596
107,1999,1731
107,1998,903
107,1997,542
107,1996,415
107,1995,143
107,2009,1
50,1965,0
50,1966,0
50,1967,0
51,1991,50655
51,1990,15200
51,1989,12000
51,1988,14000
51,1987,22000
51,1986,21000
51,1985,21000
51,1984,15000
51,1983,2800
51,1982,550
51,1981,1500
51,1980,1500
51,1979,600
51,1978,770
51,1992,34395
51,1977,849
51,1975,684
51,1974,5012
51,1973,5672
51,1972,641
51,1971,637
51,1970,1140
51,1969,700
51,1968,518
51,1967,283
51,1966,746
51,1965,300
51,1964,0
51,1963,0
51,1962,354
51,1976,739
51,1961,443
54,1961,120043
54,1963,102358
54,1993,46900
54,1992,47722
54,1991,48863
54,1990,50474
54,1989,55016
54,1988,59189
54,1987,69548
54,1986,66167
54,1985,59374
54,1984,67469
54,1983,80925
54,1982,74978
54,1981,71431
54,1980,72237
54,1962,114717
54,1979,82932
54,1977,89755
54,1976,91842
54,1975,98087
54,1974,101178
54,1973,99766
54,1972,87185
54,1971,76851
54,1970,86950
54,1969,99799
54,1968,107076
54,1967,103824
54,1966,111842
54,1965,115541
54,1964,103916
54,1978,88487
54,1995,48292
167,2013,4079
167,2011,5159
50,1997,72
50,1996,66
50,1995,110
50,1994,55
50,1993,1506
50,1992,46
50,1991,159
50,1990,237
50,1989,222
50,1988,14
50,1987,6
50,1986,10
50,1985,14
50,1984,7
50,1998,79
50,1983,2
50,1981,1
50,1980,30
50,1979,3
50,1978,225
50,1977,15
50,1976,118
50,1975,1
50,1974,1
50,1973,1
50,1972,1
50,1971,1
50,1970,0
50,1969,0
50,1968,0
50,1982,1
167,2012,4240
50,1999,327
50,2001,329
167,2010,8184
167,2009,14108
167,2008,14815
167,2007,21031
167,2006,20093
167,2005,12529
167,2004,30479
167,2003,23033
167,2002,22766
167,2001,24306
167,2000,22221
167,1999,25558
167,1998,24682
167,1997,22145
50,2000,264
167,1996,26840
167,1994,19888
167,1993,32937
50,2013,9
50,2012,3
50,2011,47
50,2010,30
50,2009,12
50,2008,93
50,2007,230
50,2006,240
50,2005,332
50,2004,342
50,2003,418
50,2002,283
167,1995,26419
66,1978,5
33,2001,16492
33,1999,10932
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,5
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
