geo,year,chickens_stocks_ele3
220,1965,37000
220,1966,40000
220,1967,43000
220,1961,26000
220,1968,45000
220,1970,51300
220,1971,53400
220,1972,55500
220,1973,57500
220,1974,60000
220,1975,65000
220,1969,46720
219,1999,3000
219,2017,3426
219,2015,3295.04
219,2001,3000
219,2002,3000
219,2003,3000
219,2004,3000
219,2005,3000
219,2006,3000
219,2016,3409.56
219,2007,3300
219,2009,3300
219,2010,3300
219,2011,3250
219,2012,3280
219,2013,3300
219,2014,3290
219,2008,3300
217,2005,134140
219,1963,600
219,1961,490
218,1968,24
218,1969,26
218,1970,27
218,1971,28
218,1972,29
218,1973,30
218,1967,22.8
218,1974,31
218,1976,30
218,1977,32
218,1978,35
218,1979,36
218,1980,37
218,1981,38
218,1975,32
218,1982,50
218,1966,25
218,1964,29.1
143,1993,780000
217,2008,153000
217,2009,198000
217,2010,216500
217,2011,230000
217,2012,235000
218,1965,28
217,2013,250000
217,2015,264136.2
217,2016,291672.96
217,2017,303047.17
218,1961,17
218,1962,19
218,1963,23
217,2014,250000
219,1962,550
218,1983,50
218,1985,50
218,2004,50
218,2005,50
218,2006,50
218,2007,50
218,2008,50
218,2009,50
218,2003,50
218,2010,50
218,2012,50
218,2013,50
218,2014,50
218,2015,50
218,2016,50
218,2017,50
218,2011,50
218,1984,50
218,2002,50
218,2000,50
218,1986,50
218,1987,50
218,1988,50
218,1989,50
218,1990,50
218,1991,50
218,2001,50
218,1992,50
218,1994,50
218,1995,50
218,1996,50
218,1997,50
218,1998,50
218,1999,50
218,1993,50
220,1977,69000
216,1975,538600
216,1973,618160
210,1976,111094.5
210,1977,113918.4
210,1978,115923.6
210,1979,126790.5
210,1980,131922
210,1981,126199.6
210,1975,116918.6
210,1982,127579.6
210,1984,130000
210,1985,110680
210,1986,114220
210,1987,108200
210,1988,109980
210,1989,112000
210,1983,130000
210,1990,113000
210,1974,120945.5
210,1972,119090.6
207,2015,50190
207,2016,49660
207,2017,48865.16
210,1961,117010.2
210,1962,100611
210,1963,99067
210,1973,116306.2
210,1964,99970
210,1966,83857.3
210,1967,86016.4
210,1968,98977.6
210,1969,118885.4
210,1970,117716.3
210,1971,128973.7
210,1965,90990.2
207,2014,50980
210,1991,87250
210,1993,76730
210,2012,82860
210,2013,85820
210,2014,82630
210,2015,94130
210,2016,97490
210,2017,90750
210,2011,82040
211,1961,59747.1
211,1963,57500
211,1964,58000
211,1965,63310
211,1966,65855.4
211,1967,66571.7
211,1968,62110.7
211,1962,58800
210,1992,82300
210,2010,77080
210,2008,71950
210,1994,80930
210,1995,79120
210,1996,78970
210,1997,76060
210,1998,75160
210,1999,78500
210,2009,71590
210,2000,73170
210,2002,62690
210,2003,60060
210,2004,66200
210,2005,67620
210,2006,61700
210,2007,70800
210,2001,74080
211,1969,63449
207,2013,49550
207,2011,56940
207,1961,30000
207,1962,30000
207,1963,30000
207,1964,31000
207,1965,31000
207,1966,32000
206,2011,450000
207,1967,33000
207,1969,35000
207,1970,36070
207,1971,36840
207,1972,37830
207,1973,39800
207,1974,42100
207,1968,34000
207,1975,40870
206,2010,433160
206,2008,415020
206,1994,352290
206,1995,375110
206,1996,397150
206,1997,370000
206,1998,362560
206,1999,365860
206,2009,423990
206,2000,364650
206,2002,370000
206,2003,370000
206,2004,370000
206,2005,370000
206,2006,370000
206,2007,406240
206,2001,368200
207,2012,63330
207,1976,43120
207,1978,45000
207,1997,38220
207,1998,27880
207,1999,32740
207,2000,33950
207,2001,39470
207,2002,40720
207,1996,27160
207,2003,40450
207,2005,49290
207,2006,45990
207,2007,63870
207,2008,45370
207,2009,59100
207,2010,61500
207,2004,46960
207,1977,44000
207,1995,23930
207,1993,43430
207,1979,45000
207,1980,45000
207,1981,46000
207,1982,47000
207,1983,47000
207,1984,48000
207,1994,26360
207,1985,56000
207,1987,54000
207,1988,62100
207,1989,64530
207,1990,89570
207,1991,74640
207,1992,61930
207,1986,50000
216,1974,478050
211,1970,59188
211,1972,60208
212,2006,309460
212,2007,260960
212,2008,231430
212,2009,244900
212,2010,254010
212,2011,262030
212,2005,237950
212,2012,250240
212,2014,166010
212,2015,168975.71
212,2016,187861.12
212,2017,176300.02
208,1992,65864
208,1993,27865
212,2013,191870
208,1994,29513
212,2004,288610
212,2002,286340
212,1988,143170
212,1989,136340
212,1990,147940
212,1991,147860
212,1992,175130
212,1993,171030
212,2003,287000
212,1994,184820
212,1996,198120
212,1997,199250
212,1998,204220
212,1999,210090
212,2000,216290
212,2001,212200
212,1995,187530
212,1987,122980
208,1995,14734
208,1997,1980
208,2016,50510
208,2017,52170
216,1961,393770
216,1962,411920
216,1963,431030
216,1964,450140
208,2015,51430
216,1965,470200
216,1967,513380
216,1968,536610
216,1969,561000
216,1970,587910
216,1971,539760
216,1972,527820
216,1966,491260
208,1996,4779
208,2014,52480
208,2012,48511
208,1998,5639
208,1999,6754
208,2000,7701
208,2001,10615
208,2002,13196
208,2003,15420
208,2013,50205
208,2004,18878
208,2006,24510
208,2007,25800
208,2008,32800
208,2009,36830
208,2010,39380
208,2011,44030
208,2005,22960
211,1971,59625
212,1986,139280
212,1984,151860
211,1991,55080
211,1992,53410
211,1993,62270
211,1994,62270
211,1995,60640
211,1996,62510
211,1990,59640
211,1997,63520
211,1999,67310
211,2000,67900
211,2001,68080
211,2002,72060
211,2003,74450
211,2004,79130
211,1998,65660
211,2005,81160
211,1989,60410
211,1987,56790
211,1973,66978.8
211,1974,65356
211,1975,61214
211,1976,61379
211,1977,60530
211,1978,66881.3
211,1988,63560
211,1979,63367
211,1981,59556
211,1982,59605
211,1983,60820
211,1984,59430
211,1985,57220
211,1986,56910
211,1980,61462
212,1985,129690
211,2006,75170
211,2008,84740
212,1970,36686.7
212,1971,47849.3
212,1972,51623.9
212,1973,46137
212,1974,54006.2
212,1975,85716.4
212,1969,35856.3
212,1976,58973.6
212,1978,126126.1
212,1979,160962.1
212,1980,138490
212,1981,139650
212,1982,154050
212,1983,146160
212,1977,66450.6
211,2007,81010
212,1968,42467.7
212,1966,40900
211,2009,87410
211,2010,89440
211,2011,93910
211,2012,98780
211,2013,100030
211,2014,106440
212,1967,45995.5
211,2015,107530
211,2017,114090
212,1961,28595.3
212,1962,33558
212,1963,38670.7
212,1964,37356.8
212,1965,46748.1
211,2016,108930
143,1992,760000
2,1961,47000
143,1990,730000
214,1988,689780
214,1989,776510
214,1990,769790
214,1991,791200
214,1992,876910
214,1993,923290
214,1994,978270
214,1995,978270
214,1996,1018380
214,1997,1105350
214,1998,1175650
214,1999,1205100
214,2000,1215120
214,2001,1178850
214,2002,1173100
214,2003,1188460
214,2004,1130480
214,2005,1084440
214,2006,1050180
214,2007,1096030
214,2008,1034990
214,1987,661010
214,1986,593130
214,1985,607860
214,1984,601370
214,1962,79419.4
214,1963,80998.2
214,1964,81929.9
214,1965,84941.7
214,1966,98684.5
214,1967,108855.5
214,1968,122800.4
214,1969,137866.4
214,1970,144352.31
214,1971,148222
214,2009,1002980
214,1972,167020
214,1974,193255.51
214,1975,211700
214,1976,247561.89
214,1977,283540
214,1978,354885.9
214,1979,383604.3
214,1980,389405.39
214,1981,413934.22
214,1982,438990.12
214,1983,484750
214,1973,203320
214,1961,76500.5
214,2010,1007700
214,2012,968510
44,1982,330000
44,1983,340000
44,1984,350000
44,1985,350000
44,1986,400000
44,1987,420000
44,1988,520000
44,1989,520000
44,1990,530000
44,1991,700000
44,1992,740000
44,1993,810000
44,1994,950000
44,1995,1050000
44,1996,900000
44,1997,850000
44,1998,950000
44,1999,980000
44,2000,1050000
44,2001,1100000
44,2002,1150000
44,1981,320000
44,1980,310000
44,1979,270859.49
44,1978,235530.1
214,2013,915980
214,2014,910700
214,2015,945230
214,2016,909750
214,2017,946470
44,1961,180000
44,1962,197500
44,1963,220000
44,1964,250000
44,1965,255000
214,2011,989880
44,1966,143000
44,1968,156000
44,1969,163000
44,1970,167000
44,1971,171000
44,1972,174000
44,1973,174411.99
44,1974,205626.09
44,1975,215626.09
44,1976,267880
44,1977,289300
44,1967,149000
41,2017,48772103.1
41,2016,49533568.82
41,2015,46046474.74
128,1999,6000
128,2000,5000
128,2001,6000
128,2002,6000
128,2003,7000
128,2004,6000
128,2005,7000
128,2006,7000
128,2007,7800
128,2008,7000
128,2009,7000
128,2010,7000
128,2011,7000
128,2012,7500
128,2013,7300
128,2014,7200
128,2015,7370.06
128,2016,7720.13
128,2017,7551.79
41,1961,5300001.25
41,1962,5430000
128,1998,5000
128,1997,4200
128,1996,4200
128,1995,4300
128,1973,3400
128,1974,3400
128,1975,3500
128,1976,3500
128,1977,3600
128,1978,3700
128,1979,4500
128,1980,4500
128,1981,4500
128,1982,4500
41,1963,5600000
128,1983,4000
128,1985,4000
128,1986,4500
128,1987,4500
128,1988,4500
128,1989,4500
128,1990,4500
128,1991,4500
128,1992,4500
128,1993,4600
128,1994,4300
128,1984,4000
41,1964,5760000
41,1965,5800000
41,1966,5870000
41,1993,26000000
41,1994,29000000
41,1995,30356800
41,1996,33690000
41,1997,38700000
41,1998,30000000
41,1999,33000000
41,2000,35000000
41,2001,36500000
41,2002,39800000
41,1992,23500000
41,2003,38600000
41,2005,43350000
41,2006,43450000
41,2007,46000000
41,2008,49250000
41,2009,51200000
41,2010,52000000
41,2011,46100000
41,2012,48176700
41,2013,47415000
41,2014,45395000
41,2004,41000000
44,2003,1400000
41,1991,22230000
41,1989,19000000
41,1967,5940000
41,1968,6000000
41,1969,6100001.25
41,1970,6200000
41,1971,6300001.25
41,1972,6510000
41,1973,6570000
41,1974,6820000
41,1975,6860000
41,1976,7290000
41,1990,20000000
41,1977,7430000
41,1979,8050000
41,1980,8750000
41,1981,9200000
41,1982,9800000
41,1983,10600000
41,1984,11200000
41,1985,12000000
41,1986,13700000
41,1987,15700000
41,1988,17750000
41,1978,7790000
128,1972,3300
44,2004,1450000
44,2006,1450000
47,1965,500
47,1966,500
47,1967,500
47,1968,520
47,1969,550
47,1970,570
47,1971,590
47,1972,600
47,1973,610
47,1974,620
47,1975,640
47,1976,628
47,1977,634
47,1978,640
47,1979,650
47,1980,600
47,1981,680
47,1982,650
47,1983,600
47,1984,550
47,1985,500
47,1964,500
47,1963,550
47,1962,500
47,1961,500
46,1996,19500
46,1997,19000
46,1998,18500
46,1999,19000
46,2000,19000
46,2001,19000
46,2002,21300
46,2003,22300
46,2004,23000
46,2005,24000
47,1986,450
46,2006,24000
46,2008,24500
46,2009,25000
46,2010,26000
46,2011,27000
46,2012,27800
46,2013,28500
46,2014,28500
46,2015,28546.17
46,2016,29519.49
46,2017,29813.73
46,2007,24000
46,1995,19000
47,1987,450
47,1989,450
47,2016,195.51
47,2017,199.11
48,1961,22080
48,1962,23610
48,1963,25250
48,1964,26890
48,1965,28640
48,1966,30500
48,1967,32480
48,1968,34590
48,1969,36840
48,1970,39230
48,1971,39800
48,1972,43324.5
48,1973,40000
48,1974,39000
48,1975,38000
48,1976,37000
48,1977,36000
48,1978,35000
48,1979,45000
47,2015,195.65
47,2014,200
47,2013,200
47,2012,200
47,1990,500
47,1991,500
47,1992,650
47,1993,350
47,1994,450
47,1995,600
47,1996,800
47,1997,700
47,1998,700
47,1999,600
47,1988,450
47,2000,500
47,2002,300
47,2003,200
47,2004,150
47,2005,150
47,2006,150
47,2007,200
47,2008,200
47,2009,200
47,2010,200
47,2011,200
47,2001,300
46,1994,18500
46,1993,18000
46,1992,17500
45,1976,2400
45,1977,2500
45,1978,2600
45,1979,2700
45,1980,2800
45,1981,2900
45,1982,3000
45,1983,3300
45,1984,3400
45,1985,3500
45,1986,3600
45,1987,3700
45,1988,3800
45,1989,3800
45,1990,3920
45,1991,4030
45,1992,4100
45,1993,4200
45,1994,4300
45,1995,4400
45,1996,4500
45,1975,2380
45,1974,2350
45,1973,2330
45,1972,2300
44,2007,1500000
44,2008,1550000
44,2009,1570000
44,2010,1580000
44,2011,1600000
44,2012,1600000
44,2013,1399860
44,2014,1399865.24
44,2015,1490780.56
44,2016,1571350
45,1997,4600
44,2017,1641643.75
45,1962,1900
45,1963,2000
45,1964,2000
45,1965,2050
45,1966,2050
45,1967,2100
45,1968,2150
45,1969,2200
45,1970,2250
45,1971,2280
45,1961,1900
45,1998,4700
45,1999,4800
45,2000,4900
46,1970,5750
46,1971,6700
46,1972,7000
46,1973,7000
46,1974,6968.3
46,1975,7665.2
46,1976,9100
46,1977,9776.9
46,1978,10004
46,1979,10500
46,1969,5600
46,1980,11000
46,1982,11960
46,1983,18170
46,1984,20180
46,1985,27570
46,1986,19410
46,1987,20070
46,1988,17000
46,1989,16500
46,1990,16000
46,1991,17000
46,1981,11500
44,2005,1500000
46,1968,5500
46,1966,5000
45,2001,4900
45,2002,5000
45,2003,5000
45,2004,5000
45,2005,5000
45,2006,5200
45,2007,5200
45,2008,5200
45,2009,5200
45,2010,5500
46,1967,5000
45,2011,5600
45,2013,5200
45,2014,5200
45,2015,5296.9
45,2016,5534.33
45,2017,5541.28
46,1961,6000
46,1962,5800
46,1963,5600
46,1964,5400
46,1965,5200
45,2012,5200
48,1980,55000
128,1971,3200
128,1969,2600
36,1977,195
36,1978,200
36,1979,200
36,1980,230
36,1981,250
36,1982,250
36,1983,240
36,1984,160
36,1985,170
36,1986,180
36,1987,160
36,1988,140
36,1989,10
36,1990,20
36,1991,20
36,1992,50
36,1993,50
36,1994,60
36,1995,59.41
36,1996,61.22
36,1997,62.76
36,1976,146.8
36,1975,131.6
36,1974,122.2
36,1973,122
33,2003,1600000
33,2004,1600000
33,2005,1600000
33,2006,1600000
33,2007,1650000
33,2008,1650000
33,2009,1650000
33,2010,1650000
33,2011,1646000
33,2012,1660000
36,1998,65.85
33,2013,1665000
33,2015,1673970.04
33,2016,1701063.25
33,2017,1704424.62
36,1966,140
36,1967,142
36,1968,142
36,1969,146
36,1970,146
36,1971,148
36,1972,150
33,2014,1670000
33,2002,1600000
36,1999,59.61
36,2001,59.5
37,1971,11000
37,1972,11200
37,1973,11500
37,1974,12298
37,1975,13000
37,1976,13560
37,1977,14010
37,1978,14510
37,1979,14900
37,1980,15490
37,1981,15630
37,1982,16000
37,1983,20780
37,1984,22150
37,1985,21480
37,1986,24300
37,1987,25290
37,1988,26030
37,1989,26810
37,1990,27730
37,1991,28620
37,1970,10700
37,1969,10500
37,1968,10000
37,1967,10000
36,2002,59.43
36,2003,59.4
36,2004,60
36,2005,60
36,2006,60
36,2007,60
36,2008,60
36,2009,60
36,2010,60
36,2011,60
36,2000,59.57
36,2012,60
36,2014,60
36,2015,60.58
36,2016,62.75
36,2017,61.72
37,1961,7500
37,1962,8000
37,1963,8500
37,1964,9000
37,1965,9000
37,1966,9000
36,2013,60
33,2001,1580000
33,2000,1580000
33,1999,1550000
32,1983,82980
32,1984,120000
32,1985,114650
32,1986,131850
32,1987,139760
32,1988,160730
32,1989,164000
32,1990,176000
32,1991,188000
32,1992,190000
32,1993,200000
32,1994,210000
32,1995,220000
32,1996,250000
32,1997,280000
32,1998,310000
32,1999,300000
32,2000,220000
32,2001,310000
32,2002,310000
32,2003,310000
32,1982,68670
32,1981,67930
32,1980,80000
32,1979,100000
115,2014,130000
115,2015,130000
115,2016,131420.96
115,2017,138271.45
32,1961,29000
32,1962,30000
32,1963,35000
32,1964,48100
32,1965,50000
32,1966,60000
32,2004,310000
32,1967,70000
32,1969,85000
32,1970,85000
32,1971,85000
32,1972,85000
32,1973,85500
32,1974,86000
32,1975,86500
32,1976,90000
32,1977,93000
32,1978,96200
32,1968,75000
32,2005,350000
32,2006,400000
32,2007,425000
33,1977,900110
33,1978,917890
33,1979,986880
33,1980,935110
33,1981,958350
33,1982,924150
33,1983,932610
33,1984,921930
33,1985,953850
33,1986,982860
33,1976,872770
33,1987,1076440
33,1989,1070000
33,1990,1110000
33,1991,1120000
33,1992,1080000
33,1993,1150000
33,1994,1320000
33,1995,1360000
33,1996,1420000
33,1997,1380000
33,1998,1400000
33,1988,1067140
37,1992,29540
33,1975,821750
33,1973,908320
32,2008,449290
32,2009,447540
32,2010,450000
32,2011,460000
32,2012,470000
32,2013,485000
32,2014,500000
32,2015,510000
32,2016,508000
32,2017,511000
33,1974,882800
33,1961,699620
33,1963,676450
33,1964,715140
33,1965,706910
33,1966,755240
33,1967,788870
33,1968,785150
33,1969,866800
33,1970,949950
33,1971,875370
33,1972,911400
33,1962,650310
128,1970,3150
37,1993,31500
37,1995,34220
40,2011,478190
40,2012,480020
40,2013,475580
40,2014,979290
40,2015,1032590
40,2016,1071800
40,2017,1083980
96,1961,30000
96,1962,32510
96,1963,25920
96,1964,23280
96,1965,21210
96,1966,21121
96,1967,23970
96,1968,32576.1
96,1969,38356
96,1970,58806
96,1971,59095.9
96,1972,63705.5
96,1973,54217
96,1974,42816
40,2010,474790
40,2009,432100
40,2008,441630
40,2007,462850
40,1985,190000
40,1986,210000
40,1987,260000
40,1988,280000
40,1989,290000
40,1990,193580
40,1991,228960
40,1992,257260
40,1993,274470
40,1994,292140
96,1975,36706.9
40,1995,290880
40,1997,301920
40,1998,320730
40,1999,327720
40,2000,384080
40,2001,360070
40,2002,309330
40,2003,341650
40,2004,376550
40,2005,414740
40,2006,417870
40,1996,283300
40,1984,200000
96,1976,40158
96,1978,55061.2
96,2005,11000
96,2006,11500
96,2007,12000
96,2008,12000
96,2009,12000
96,2010,12500
96,2011,13000
96,2012,13000
96,2013,13500
96,2014,13500
96,2015,13273.37
96,2016,13000
96,2017,13000
128,1961,2000
128,1962,2300
128,1963,2800
128,1964,2800
128,1965,2800
128,1966,2800
128,1967,2700
128,1968,2600
96,2004,10000
96,2003,10000
96,2002,10000
96,2001,10000
96,1979,58828
96,1980,67558
96,1981,62880
96,1982,70380
96,1983,69830
96,1984,59640
96,1985,57060
96,1986,54880
96,1987,70580
96,1988,64110
96,1977,57771.7
96,1989,59980
96,1991,54050
96,1992,50510
96,1993,40060
96,1994,39170
96,1995,35120
96,1996,32900
96,1997,30000
96,1998,23000
96,1999,10000
96,2000,10000
96,1990,56320
40,1983,230000
40,1982,300000
40,1981,300000
39,1965,26000
39,1966,26000
39,1967,26000
39,1968,27000
39,1969,28000
39,1970,29000
39,1971,29500
39,1972,28500
39,1973,27000
39,1974,26000
39,1975,26000
39,1976,27000
39,1977,28000
39,1978,30000
39,1979,31000
39,1980,32000
39,1981,32000
39,1982,32000
39,1983,33000
39,1984,33000
39,1985,34000
39,1964,25000
39,1963,25000
39,1962,25000
39,1961,25000
37,1996,35660
37,1997,37180
37,1998,38750
37,1999,40400
37,2000,42110
37,2001,43890
37,2002,45750
37,2003,47690
37,2004,49000
37,2005,52000
39,1986,35000
37,2006,53000
37,2008,58690
37,2009,61170
37,2010,63760
37,2011,66040
37,2012,67000
37,2013,67000
37,2014,67000
37,2015,67082.42
37,2016,73540.78
37,2017,74516.52
37,2007,55950
39,1987,36000
39,1988,36000
39,1989,37500
39,2016,59333.06
39,2017,61686.36
40,1961,89500
40,1962,96300
40,1963,103200
40,1964,110000
40,1965,117179.1
40,1966,125000
40,1967,130000
40,1968,140000
39,2015,59000
40,1969,143000
40,1971,148000
40,1972,158000
40,1973,153000
40,1974,156000
40,1975,160000
40,1976,163000
40,1977,165000
40,1978,168000
40,1979,210000
40,1980,260000
40,1970,145000
37,1994,32820
39,2014,61000
39,2012,56800
39,1990,40000
39,1991,41000
39,1992,42000
39,1993,43000
39,1994,44000
39,1995,45000
39,1996,46000
39,1997,47000
39,1998,48000
39,1999,49000
39,2013,60000
39,2000,49000
39,2002,50000
39,2003,50000
39,2004,52000
39,2005,52000
39,2006,52400
39,2007,54000
39,2008,54500
39,2009,55000
39,2010,55500
39,2011,56000
39,2001,50000
48,1981,53000
48,1982,53000
48,1983,70000
56,1985,270000
56,1986,275000
56,1987,295000
56,1988,300000
56,1989,315000
56,1990,328000
56,1991,295000
56,1992,325000
56,1993,330000
56,1994,335000
56,1995,335000
56,1996,429520
56,1997,429520
56,1998,376980
56,1999,420000
56,2000,460000
56,2001,473800
56,2002,1304270
56,2003,1182470
56,2004,1378940
56,2005,1717410
56,1984,279000
56,1983,247000
56,1982,200000
56,1981,207000
55,2016,1989.04
55,2017,1983.11
56,1961,62000
56,1962,64000
56,1963,62000
56,1964,66000
56,1965,71000
56,1966,73000
56,1967,82000
56,1968,86000
56,2006,1817030
56,1969,90000
56,1971,96000
56,1972,100000
56,1973,104000
56,1974,97000
56,1975,116000
56,1976,87000
56,1977,94000
56,1978,152000
56,1979,170000
56,1980,207000
56,1970,88000
55,2015,1997.96
56,2007,1862590
56,2009,1737590
58,1979,274970.1
58,1980,326340
58,1981,376340
58,1982,413570
58,1983,272560
58,1984,330260
58,1985,407520
58,1986,495410
58,1987,490310
58,1988,498970
58,1989,487820
58,1990,512050
58,1991,557150
58,1992,586270
58,1993,584530
58,1994,595120
58,1995,615120
58,1996,839780
58,1997,998500
58,1998,1000000
58,1999,1000000
58,1978,233280
58,1977,211000
58,1976,150505
58,1975,129494
56,2010,1784330
56,2011,1747910
56,2012,1730000
56,2013,1700000
56,2014,1680000
56,2015,1720000
56,2016,1750000
56,2017,1840000
58,1961,42500
58,1962,43800
56,2008,1671870
58,1963,47467.4
58,1965,53254.3
58,1966,53500
58,1967,57000
58,1968,59000
58,1969,61000
58,1970,61393
58,1971,75693
58,1972,115790
58,1973,108996
58,1974,118511
58,1964,50386.2
55,2014,2000
55,2013,2000
55,2012,2000
54,1996,192240
54,1997,181560
54,1998,180230
54,1999,199680
54,2000,209820
54,2001,203470
54,2002,197340
54,2003,171520
54,2004,161360
54,2005,170740
54,2006,168260
54,2007,159670
54,2008,147100
54,2009,192240
54,2010,180840
54,2011,182070
54,2012,181740
54,2013,189810
54,2014,179020
54,2015,168870
54,2016,178980
54,1995,186730
54,1994,189540
54,1993,189160
54,1992,182590
54,1970,178467.7
54,1971,162198.4
54,1972,184186.99
54,1973,161239.81
54,1974,154174.5
54,1975,152620.5
54,1976,147726.4
54,1977,149434.5
54,1978,147636.6
54,1979,150156
54,2017,207330
54,1980,151000
54,1982,151850
54,1983,147660
54,1984,144150
54,1985,140670
54,1986,140080
54,1987,146190
54,1988,146140
54,1989,168390
54,1990,154980
54,1991,150860
54,1981,153390
55,1961,520
55,1962,540
55,1963,560
55,1990,1330
55,1991,1350
55,1992,1530
55,1993,1680
55,1994,1900
55,1995,1900
55,1996,1900
55,1997,1900
55,1998,1900
55,1999,1900
55,1989,1200
55,2000,1900
55,2002,1900
55,2003,1900
55,2004,1900
55,2005,1900
55,2006,1900
55,2007,1900
55,2008,1900
55,2009,1900
55,2010,1900
55,2011,1900
55,2001,1900
58,2000,1300500
55,1988,1330
55,1986,1230
55,1964,580
55,1965,600
55,1966,630
55,1967,670
55,1968,710
55,1969,750
55,1970,786.9
55,1971,820
55,1972,860
55,1973,900
55,1987,1260
55,1974,940
55,1976,980
55,1977,1000
55,1978,1040
55,1979,1050
55,1980,1080
55,1981,1150
55,1982,1150
55,1983,1150
55,1984,1200
55,1985,1200
55,1975,960
54,1969,184212.6
58,2001,1384290
58,2003,1449800
61,1962,766.5
61,1963,650
61,1964,680
61,1965,690
61,1966,800
61,1967,800
61,1968,800
61,1969,900
61,1970,900
61,1971,900
61,1972,1000
61,1973,1000
61,1974,1000
61,1975,1200
61,1976,1200
61,1977,1200
61,1978,1300
61,1979,1300
61,1980,1300
61,1981,1500
61,1982,1600
61,1961,601
60,2017,170716.67
60,2016,169311.21
60,2015,164338.76
60,1993,67200
60,1994,67100
60,1995,73000
60,1996,72200
60,1997,77800
60,1998,84500
60,1999,87600
60,2000,99000
60,2001,93000
60,2002,99000
61,1983,1600
60,2003,111000
60,2005,134370
60,2006,137060
60,2007,147480
60,2008,133000
60,2009,135200
60,2010,150000
60,2011,155000
60,2012,155000
60,2013,155000
60,2014,160000
60,2004,132090
60,1992,60300
61,1984,1800
61,1986,1950
61,2013,3600
61,2014,3600
61,2015,3605.27
61,2016,3677.25
61,2017,3708.16
178,1993,25000
178,1994,30000
178,1995,33000
178,1996,36960
178,1997,11340
178,1998,11610
178,1999,12000
178,2000,12000
178,2001,13700
178,2002,13700
178,2003,13700
178,2004,13700
178,2005,15000
178,2006,13700
178,2007,11920
178,2008,11980
61,2012,3550
61,2011,3500
61,2010,3400
61,2009,3400
61,1987,2000
61,1988,2100
61,1989,2200
61,1990,2330
61,1991,2400
61,1992,2500
61,1993,2600
61,1994,2650
61,1995,2700
61,1996,2750
61,1985,1850
61,1997,2800
61,1999,3000
61,2000,3100
61,2001,3200
61,2002,3200
61,2003,3200
61,2004,3200
61,2005,3300
61,2006,3300
61,2007,3300
61,2008,3400
61,1998,2900
60,1991,56500
60,1990,49520
60,1989,54110
59,1973,254580
59,1974,257640
59,1975,260690.1
59,1976,263750.1
59,1977,266800
59,1978,269860.8
59,1979,272916.8
59,1980,275970.1
59,1981,279030
59,1982,282080
59,1983,299490
59,1984,319550
59,1985,323450
59,1986,327350
59,1987,331250
59,1988,335150
59,1989,339050
59,1990,372080
59,1991,435330
59,1992,509330
59,1993,595910
59,1972,251520
59,1971,248470.1
59,1970,245410.1
59,1969,242360
58,2004,1406300
58,2005,1335900
58,2006,1031900
58,2007,1014600
58,2008,1419620
58,2009,1498700
58,2010,1829300
58,2011,1344900
58,2012,1490100
58,2013,1637300
59,1994,697200
58,2014,1623000
58,2016,1600000
58,2017,1605560
59,1961,217910.1
59,1962,220960
59,1963,224020
59,1964,227080
59,1965,230130.1
59,1966,233190.1
59,1967,236240
59,1968,239300
58,2015,1610000
59,1995,766920
59,1996,811030
59,1997,857680
60,1967,17500
60,1968,17451.2
60,1969,21411
60,1970,21614.9
60,1971,22000
60,1972,22039.7
60,1973,24016.1
60,1974,25992.4
60,1975,27615.9
60,1976,33572.9
60,1966,17700
60,1977,44099.6
60,1979,53031.3
60,1980,50644.5
60,1981,47450
60,1982,47020
60,1983,41110
60,1984,41120
60,1985,45350
60,1986,48560
60,1987,54590
60,1988,46520
60,1978,51411.2
58,2002,1462000
60,1965,18000
60,1963,18500
59,1998,860000
59,1999,880000
59,2000,890000
59,2001,910000
59,2002,920000
59,2003,950000
59,2004,743160
59,2005,717880
59,2006,724670
59,2007,895780
60,1964,18300
59,2008,918610
59,2010,1037890
59,2011,1123780
59,2012,1148920
59,2013,1402000
59,2014,1406000
59,2015,1470211.68
59,2016,1501019.57
59,2017,1564533.89
60,1961,18500
60,1962,18784.9
59,2009,977750
54,1968,184481.19
54,1967,185938.01
54,1966,205271.8
49,1973,163291
49,1974,157848
49,1975,183290.1
49,1976,181300
49,1977,199460
49,1978,196860
49,1979,223760
49,1980,248860
49,1981,238810
49,1982,228820
49,1983,255820
49,1984,265740
49,1985,256810
49,1986,254420
49,1987,257730
49,1988,270910
49,1989,277230
49,1990,279040
49,1991,270000
49,1992,313800
49,1993,334730
49,1972,132307
49,1971,134660
49,1970,135256
49,1969,123274
98,2004,74920
98,2005,72670
98,2006,70170
98,2007,68160
98,2008,67270
98,2009,67070
98,2010,50410
98,2011,42220
98,2012,44150
98,2013,41250
49,1994,301600
98,2014,98030
98,2016,92200
98,2017,98400
49,1961,70000
49,1962,75000
49,1963,81468
49,1964,97093
49,1965,100428
49,1966,101797
49,1967,116301
49,1968,130050
98,2015,95990
98,2003,68520
49,1995,269250
49,1997,301540
50,1967,29000
50,1968,35000
50,1969,35000
50,1970,34160
50,1971,33540
50,1972,35210
50,1973,34500
50,1974,31000
50,1975,16500
50,1976,19000
50,1977,21000
50,1978,20000
50,1979,20000
50,1980,22000
50,1981,22000
50,1982,22000
50,1983,22000
50,1984,23500
50,1985,24000
50,1986,24000
50,1987,24000
50,1966,23000
50,1965,19000
50,1964,17000
50,1963,16000
49,1998,292600
49,1999,283060
49,2000,283460
49,2001,261680
49,2002,241770
49,2003,232100
