geo,year,sheep_direct_emissions_n2o_manure_applied_eam
183,2010,0.6179
183,2009,0.6004
183,2008,0.5725
183,2007,0.519
183,2006,0.5145
183,2005,0.5019
183,2004,0.5034
183,2003,0.4943
183,2002,0.4902
183,2001,0.5176
183,2014,0.6176
183,2000,0.549
185,2003,0.9472
185,2005,1.0663
184,1975,0.0009
184,1974,0.0008
184,1973,0.0009
184,1972,0.0007
184,1971,0.0007
184,1970,0.0007
184,1969,0.0005
184,1968,0.0007
184,1967,0.0005
184,1966,0.0005
184,1965,0.0006
184,1964,0.0006
184,1963,0.0008
185,2004,1.0056
184,1962,0.001
185,2050,1.3967
185,2030,1.3601
185,2016,1.5354
185,2015,1.5263
185,2014,1.5038
185,2013,1.4913
185,2012,1.4038
185,2011,1.3358
185,2010,1.3418
185,2009,1.3251
185,2008,1.304
185,2007,1.2166
185,2006,1.1098
184,1961,0.001
183,1999,0.5684
183,1998,0.6042
183,1997,0.6532
183,1963,0.8225
183,1962,0.8304
183,1961,0.7774
182,2050,0
182,2030,0
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
183,1964,0.8382
182,2008,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,2007,0
183,1965,0.8608
183,1966,0.8872
183,1967,0.9538
183,1996,0.7017
183,1995,0.7366
183,1994,0.7773
183,1993,0.8165
183,1992,0.9382
183,1991,0.9506
183,1990,1.0434
183,1989,1.0958
183,1988,1.1383
183,1987,1.164
183,1986,1.1723
183,1985,1.2598
183,1984,1.2472
183,1983,1.1438
183,1982,1.1686
183,1981,1.0724
183,1980,1.0694
183,1979,1.0554
183,1978,0.9777
183,1977,0.9687
183,1976,0.9373
183,1975,0.9416
183,1974,0.9668
183,1973,0.9771
183,1972,0.9512
183,1971,0.9341
183,1970,0.9353
183,1969,0.9665
183,1968,0.9721
184,1976,0.0009
182,1992,0
184,1977,0.0009
184,1979,0.001
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2015,0
187,2001,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
187,1989,0
187,1988,0
187,1987,0
187,2000,0
187,1986,0
187,2016,0
187,2050,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
187,2030,0
188,1975,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1974,0
187,1985,0
187,1984,0
187,1983,0
184,2007,0.0025
184,2006,0.0025
184,2005,0.0025
184,2004,0.0017
184,2003,0.0013
184,2002,0.0011
184,2001,0.001
184,2000,0.0009
184,1999,0.001
184,1998,0.0007
184,1997,0.001
184,1996,0.0009
184,1995,0.0008
184,2008,0.0026
184,1994,0.0015
184,1992,0.0015
184,1991,0.0014
184,1990,0.0014
184,1989,0.0014
184,1988,0.0013
184,1987,0.0013
184,1986,0.0013
184,1985,0.0013
184,1984,0.0012
184,1983,0.0013
184,1982,0.0012
184,1981,0.0012
184,1980,0.0011
184,1993,0.0015
184,2009,0.0027
184,2010,0.0027
184,2011,0.003
187,1982,0
187,1981,0
187,1980,0
187,1979,0
187,1978,0
187,1977,0
187,1976,0
187,1975,0
187,1974,0
187,1973,0
187,1972,0
187,1971,0
187,1970,0
187,1969,0
187,1968,0
187,1967,0
187,1966,0
187,1965,0
187,1964,0
187,1963,0
187,1962,0
187,1961,0
184,2050,0.0054
184,2030,0.0042
184,2016,0.0025
184,2015,0.002
184,2014,0.0023
184,2013,0.0029
184,2012,0.0029
184,1978,0.001
169,1969,0
153,1987,0
169,1967,0
149,2010,0.0256
149,2009,0.0257
149,2008,0.0259
149,2007,0.026
149,2006,0.0259
149,2005,0.0261
149,2004,0.0263
149,2003,0.0265
149,2002,0.0268
149,2001,0.0272
149,2000,0.0272
149,1999,0.0273
149,1998,0.0278
149,2011,0.0257
149,1997,0.0278
149,1995,0.0294
149,1994,0.0292
149,1993,0.0291
149,1992,0.0291
149,1991,0.029
149,1990,0.0285
149,1989,0.0291
149,1988,0.0279
149,1987,0.0267
149,1986,0.0258
149,1985,0.0251
149,1984,0.0246
149,1983,0.0243
149,1996,0.0274
149,1982,0.024
149,2012,0.0258
149,2014,0.0252
150,1984,0.0233
150,1983,0.0235
150,1982,0.0236
150,1981,0.0248
150,1980,0.0261
150,1979,0.0272
150,1978,0.0256
150,1977,0.0243
150,1976,0.0237
150,1975,0.0231
150,1974,0.0228
150,1973,0.02
150,1972,0.018
149,2013,0.0259
150,1971,0.0174
150,1969,0.0168
150,1968,0.0168
150,1967,0.0161
150,1966,0.017
150,1965,0.0147
150,1964,0.0135
150,1963,0.0142
150,1962,0.0147
150,1961,0.0133
149,2050,0.0434
149,2030,0.0339
149,2016,0.0256
149,2015,0.0252
150,1970,0.0185
150,1985,0.0247
149,1981,0.0236
149,1979,0.023
147,2004,0.0095
147,2003,0.0107
147,2002,0.01
147,2001,0.0081
147,2000,0.0088
147,1999,0.0079
147,1998,0.0075
147,1997,0.0088
147,1996,0.008
147,1995,0.0087
147,1994,0.0095
147,1993,0.0096
147,1992,0.0104
147,2005,0.0096
147,1991,0.0119
147,1989,0.0117
147,1988,0.011
147,1987,0.0102
147,1986,0.0099
147,1985,0.0093
147,1984,0.0094
147,1983,0.0084
147,1982,0.0101
147,1981,0.0125
147,1980,0.0162
147,1979,0.0156
147,1978,0.0159
147,1977,0.016
147,1990,0.012
149,1980,0.0233
147,2006,0.0096
147,2008,0.0098
149,1978,0.0227
149,1977,0.0224
149,1976,0.022
149,1975,0.0217
149,1974,0.0214
149,1973,0.0211
149,1972,0.0208
149,1971,0.0204
149,1970,0.0201
149,1969,0.0198
149,1968,0.0195
149,1967,0.0192
149,1966,0.0188
147,2007,0.0096
149,1965,0.0185
149,1963,0.0179
149,1962,0.0176
149,1961,0.0176
147,2050,0.023
147,2030,0.0203
147,2016,0.0083
147,2015,0.0073
147,2014,0.0074
147,2013,0.0079
147,2012,0.0097
147,2011,0.0103
147,2010,0.0101
147,2009,0.0098
149,1964,0.0182
150,1986,0.0264
150,1987,0.0299
150,1988,0.0355
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
153,1966,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,2009,0
151,1995,0
153,1967,0
153,1969,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,0
153,1985,0
153,1968,0
153,1984,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1983,0
151,1994,0
151,1993,0
151,1992,0
150,2016,0.0316
150,2015,0.0314
150,2014,0.0327
150,2013,0.0314
150,2012,0.0317
150,2011,0.0331
150,2010,0.0343
150,2009,0.0339
150,2008,0.0369
150,2007,0.0416
150,2006,0.0418
150,2005,0.0414
150,2004,0.0376
150,2030,0.0403
150,2003,0.036
150,2001,0.0394
150,2000,0.0397
150,1999,0.0426
150,1998,0.0424
150,1997,0.0445
150,1996,0.0494
150,1995,0.0509
150,1994,0.0537
150,1993,0.0582
150,1992,0.0594
150,1991,0.0572
150,1990,0.0524
150,1989,0.0427
150,2002,0.036
150,2050,0.0386
151,1961,0
151,1962,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
147,1976,0.0125
147,1975,0.0163
147,1974,0.0136
147,1973,0.0135
143,1985,0.0465
143,1984,0.0416
143,1983,0.0456
143,1982,0.0367
143,1981,0.0567
143,1980,0.0597
143,1979,0.0488
143,1978,0.0517
143,1977,0.0517
143,1976,0.0516
143,1975,0.0535
143,1974,0.0579
143,1973,0.0579
143,1986,0.0526
143,1972,0.0597
143,1970,0.0615
143,1969,0.0579
143,1968,0.0534
143,1967,0.0485
143,1966,0.0455
143,1965,0.0434
143,1964,0.0375
143,1963,0.033
143,1962,0.0371
143,1961,0.0472
142,2050,0
142,2030,0
142,2016,0
143,1971,0.066
142,2015,0
143,1987,0.0584
143,1989,0.0498
143,2030,0.0748
143,2016,0.0719
143,2015,0.067
143,2014,0.0696
143,2013,0.0687
143,2012,0.0687
143,2011,0.0678
143,2010,0.0652
143,2009,0.0615
143,2008,0.0618
143,2007,0.0611
143,2006,0.0624
143,2005,0.061
143,1988,0.0461
143,2004,0.0616
143,2002,0.0591
143,2001,0.0621
143,2000,0.0626
143,1999,0.06
143,1998,0.0535
143,1997,0.0553
143,1996,0.0526
143,1995,0.0484
143,1994,0.0481
143,1993,0.0429
143,1992,0.0476
143,1991,0.0481
143,1990,0.0489
143,2003,0.0606
142,2014,0
142,2013,0
142,2012,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1979,0
142,1965,0
142,1963,0
142,1962,0
142,1961,0
273,2050,0.0086
273,2030,0.0088
273,2016,0.0062
273,2015,0.0062
273,2014,0.0058
273,2013,0.0063
273,2012,0.0063
273,2011,0.0062
273,2010,0.006
194,1980,0
142,1964,0
142,1980,0
142,1981,0
142,1982,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1985,0
142,1984,0
142,1983,0
143,2050,0.0865
153,1999,0
144,1961,0.0003
144,1963,0.0003
28,1998,0.0118
28,1997,0.0114
28,1996,0.0109
28,1995,0.0105
28,1994,0.0097
28,1993,0.0098
28,1992,0.0091
28,1991,0.0089
28,1990,0.0088
28,1989,0.0086
28,1988,0.01
28,1987,0.0097
28,1986,0.0101
28,1999,0.0121
28,1985,0.0106
28,1983,0.0093
28,1982,0.0082
28,1981,0.008
28,1980,0.0075
28,1979,0.007
28,1978,0.0067
28,1977,0.0066
28,1976,0.0061
28,1975,0.0058
28,1974,0.006
28,1973,0.0063
28,1972,0.0057
28,1971,0.0057
28,1984,0.0101
28,1970,0.0058
28,2000,0.0125
28,2002,0.0138
147,1972,0.0134
147,1971,0.0133
147,1970,0.0132
147,1969,0.0132
147,1968,0.0131
147,1967,0.013
147,1966,0.0134
147,1965,0.0132
147,1964,0.013
147,1963,0.0129
147,1962,0.0116
147,1961,0.0107
28,2050,0.0286
28,2001,0.0129
28,2030,0.0233
28,2015,0.0422
28,2014,0.0371
28,2013,0.0325
28,2012,0.0282
28,2011,0.0273
28,2010,0.0212
28,2009,0.0212
28,2008,0.0168
28,2007,0.0159
28,2006,0.0181
28,2005,0.0165
28,2004,0.0153
28,2003,0.0145
28,2016,0.0478
28,1969,0.0061
28,1968,0.0072
28,1967,0.0065
144,1991,0.0005
144,1990,0.0006
144,1989,0.0006
144,1988,0.0005
144,1987,0.0005
144,1986,0.0005
144,1985,0.0005
144,1984,0.0004
144,1983,0.0004
144,1982,0.0004
144,1981,0.0004
144,1980,0.0004
144,1979,0.0004
144,1992,0.0006
144,1978,0.0004
144,1976,0.0003
144,1975,0.0004
144,1974,0.0005
144,1973,0.0005
144,1972,0.0005
144,1971,0.0005
144,1970,0.0004
144,1969,0.0004
144,1968,0.0004
144,1967,0.0004
144,1966,0.0004
144,1965,0.0004
144,1964,0.0004
144,1977,0.0003
144,1993,0.0006
144,1994,0.0006
144,1995,0.0006
28,1966,0.0058
28,1965,0.0055
28,1964,0.0043
28,1963,0.0035
28,1962,0.0025
28,1961,0.0024
144,2050,0.0011
144,2030,0.0009
144,2016,0.0005
144,2015,0.0005
144,2014,0.0008
144,2013,0.0009
144,2012,0.0008
144,2011,0.0008
144,2010,0.0008
144,2009,0.0008
144,2008,0.0009
144,2007,0.0007
144,2006,0.0005
144,2005,0.0007
144,2004,0.0006
144,2003,0.0005
144,2002,0.0007
144,2001,0.0006
144,2000,0.0006
144,1999,0.0006
144,1998,0.0006
144,1997,0.0006
144,1996,0.0006
144,1962,0.0003
169,1968,0
153,2000,0
153,2002,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1980,0
221,1966,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2050,0
299,2030,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
221,1965,0
299,2009,0
221,1981,0
221,1983,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1982,0
221,1998,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1997,0
221,2012,0
299,2008,0
299,2006,0
162,1998,0.071
162,1997,0.0744
162,1996,0.0777
162,1995,0.0767
162,1994,0.0748
162,1993,0.0704
162,1992,0.0718
162,1991,0.0698
162,1990,0.0672
162,1989,0.0663
162,1988,0.0671
162,1987,0.0683
162,1986,0.0711
162,1999,0.0706
162,1985,0.0734
162,1983,0.069
162,1982,0.0677
162,1981,0.0654
162,1980,0.0605
162,1979,0.0593
162,1978,0.0561
162,1977,0.0542
162,1976,0.0507
162,1975,0.0498
162,1974,0.0496
162,1973,0.0501
162,1972,0.0497
162,1971,0.0511
162,1984,0.0714
299,2007,0
162,2000,0.0715
162,2002,0.0747
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
162,2050,0.0801
162,2001,0.0745
162,2030,0.0769
162,2015,0.0723
162,2014,0.0695
162,2013,0.0691
162,2012,0.0677
162,2011,0.0699
162,2010,0.0701
162,2009,0.0696
162,2008,0.0684
162,2007,0.0689
162,2006,0.0717
162,2005,0.0736
162,2004,0.075
162,2003,0.0754
162,2016,0.0753
221,2013,0
221,2014,0
221,2015,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1993,0
168,1979,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1978,0
168,1964,0
168,1994,0
168,1996,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2050,0
168,2030,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,1995,0
168,2011,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,2010,0
168,1963,0
168,1962,0
168,1961,0
165,1985,0.7998
165,1984,0.7753
165,1983,0.7517
165,1982,0.7287
165,1981,0.7064
165,1980,0.6848
165,1979,0.7725
165,1978,0.712
165,1977,0.6563
165,1976,0.6049
165,1975,0.5575
165,1974,0.5139
165,1973,0.4737
165,1986,0.7439
165,1972,0.4366
165,1970,0.4183
165,1969,0.4153
165,1968,0.4137
165,1967,0.4121
165,1966,0.4105
165,1965,0.3926
165,1964,0.3721
165,1963,0.3578
165,1962,0.3412
165,1961,0.3268
221,2050,0
221,2030,0
221,2016,0
165,1971,0.4214
165,1987,0.7624
165,1988,0.7814
165,1989,0.8009
165,2050,1.3283
165,2030,1.0911
165,2016,0.9519
165,2015,0.9404
165,2014,0.9294
165,2013,0.9185
165,2012,0.9078
165,2011,0.8972
165,2010,0.8867
165,2009,0.8763
165,2008,0.866
165,2007,0.8559
165,2006,0.8461
165,2005,0.7961
165,2004,0.7904
165,2003,0.7847
165,2002,0.7794
165,2001,0.7742
165,2000,0.7693
165,1999,0.7647
165,1998,0.7603
165,1997,0.756
165,1996,0.7521
165,1995,0.9284
165,1994,0.9058
165,1993,0.8838
165,1992,0.8623
165,1991,0.8413
165,1990,0.8209
162,1970,0.0533
162,1969,0.0569
162,1968,0.0591
162,1967,0.0628
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1980,0
157,1966,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2050,0
156,2030,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
157,1965,0
156,2009,0
157,1981,0
157,1983,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1982,0
157,1998,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1997,0
156,2008,0
156,2007,0
156,2006,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2050,0
156,1973,0
153,2030,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2016,0
156,1974,0
156,1975,0
156,1976,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
157,2012,0
153,2001,0
157,2013,0
157,2015,0
159,1992,0.0488
159,1991,0.047
159,1990,0.0451
159,1989,0.0433
159,1988,0.0419
159,1987,0.0402
159,1986,0.0387
159,1985,0.0375
159,1984,0.0355
159,1983,0.034
159,1982,0.0323
159,1981,0.0307
159,1980,0.0291
159,1993,0.0506
159,1979,0.0273
159,1977,0.0236
159,1976,0.0216
159,1975,0.0195
159,1974,0.0179
159,1973,0.0162
159,1972,0.0145
159,1971,0.0129
159,1970,0.0116
159,1969,0.0104
159,1968,0.0091
159,1967,0.0081
159,1966,0.0072
159,1965,0.0063
159,1978,0.0255
159,1964,0.0056
159,1994,0.0543
159,1996,0.0615
162,1966,0.0637
162,1965,0.0604
162,1964,0.059
162,1963,0.0572
162,1962,0.0566
162,1961,0.0564
159,2050,0.1875
159,2030,0.1525
159,2016,0.1522
159,2015,0.1506
159,2014,0.1493
159,2013,0.1458
159,2012,0.1423
159,1995,0.0579
159,2011,0.1388
159,2009,0.1255
159,2008,0.1225
159,2007,0.1197
159,2006,0.1169
159,2005,0.1141
159,2004,0.1114
159,2003,0.1088
159,2002,0.1063
159,2001,0.1038
159,2000,0.094
159,1999,0.0868
159,1998,0.0778
159,1997,0.0705
159,2010,0.1285
159,1963,0.0049
159,1962,0.0042
159,1961,0.0037
158,1985,0.0137
158,1984,0.0152
158,1983,0.0227
158,1982,0.0218
158,1981,0.021
158,1980,0.0196
158,1979,0.0188
158,1978,0.0181
158,1977,0.0174
158,1976,0.016
158,1975,0.0147
158,1974,0.0145
158,1973,0.0184
158,1986,0.0173
158,1972,0.0187
158,1970,0.0176
158,1969,0.0163
158,1968,0.0152
158,1967,0.0137
158,1966,0.0127
158,1965,0.0112
158,1964,0.0101
158,1963,0.009
158,1962,0.0083
158,1961,0.0071
157,2050,0
157,2030,0
157,2016,0
158,1971,0.0182
158,1987,0.0179
158,1988,0.0185
158,1989,0.0192
158,2050,0.0787
158,2030,0.0572
158,2016,0.043
158,2015,0.0416
158,2014,0.0402
158,2013,0.0388
158,2012,0.0375
158,2011,0.0362
158,2010,0.0395
158,2009,0.0382
158,2008,0.0369
158,2007,0.0356
158,2006,0.0344
158,2005,0.0332
158,2004,0.0321
158,2003,0.031
158,2002,0.03
158,2001,0.029
158,2000,0.028
158,1999,0.027
158,1998,0.0261
158,1997,0.0252
158,1996,0.0244
158,1995,0.0236
158,1994,0.0228
158,1993,0.022
158,1992,0.0213
158,1991,0.0205
158,1990,0.0198
157,2014,0
194,1981,0
220,1971,0
194,1983,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,2012,0
225,1998,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1997,0
225,1983,0
225,2013,0
225,2015,0
229,1985,0.7276
229,1984,0.7085
229,1983,0.6971
229,1982,0.6745
229,1981,0.6564
229,1980,0.6566
229,1979,0.6598
229,1978,0.6249
229,1977,0.6059
229,1976,0.8588
229,1975,0.8618
229,1974,0.8691
229,1973,0.8523
225,2014,0
229,1972,0.8199
229,1970,0.7958
229,1969,0.8118
229,1968,0.8545
229,1967,0.8814
229,1966,0.9139
229,1965,0.9124
229,1964,0.9047
229,1963,0.895
229,1962,0.8995
229,1961,0.8833
225,2050,0
225,2030,0
225,2016,0
229,1971,0.7927
229,1986,1.1252
225,1982,0
225,1980,0
230,2005,0.0592
230,2004,0.0604
230,2003,0.0642
230,2002,0.0654
230,2001,0.0651
230,2000,0.0716
230,1999,0.081
230,1998,0.1041
230,1997,0.1483
230,1996,0.2169
230,1995,0.324
230,1994,0.4136
230,1993,0.4459
230,2006,0.059
230,1992,0.4907
226,2030,0.0084
226,2016,0.0075
226,2015,0.007
226,2014,0.0069
226,2013,0.0071
226,2012,0.0071
226,2011,0.0069
226,2010,0.0067
226,2009,0.0065
226,2008,0.0063
226,2007,0.0061
226,2006,0.006
226,2005,0.0058
226,2050,0.0118
225,1981,0
230,2007,0.0625
230,2009,0.0741
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
230,2008,0.0699
225,1966,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,0.0724
230,2030,0.0738
230,2016,0.0503
230,2015,0.0531
230,2014,0.0581
230,2013,0.0726
230,2012,0.0739
230,2011,0.0744
230,2010,0.0809
225,1965,0
229,1987,1.1782
229,1988,1.2466
229,1989,1.3069
231,1966,0.3424
231,1965,0.3479
231,1964,0.3754
231,1963,0.4039
231,1962,0.4288
231,1961,0.4531
215,2050,0.0202
215,2030,0.0166
215,2016,0.0225
215,2015,0.0223
215,2014,0.0315
215,2013,0.0277
215,2012,0.0253
231,1967,0.3316
215,2011,0.0231
215,2009,0.013
215,2008,0.013
215,2007,0.013
215,2006,0.0127
215,2005,0.0127
215,2004,0.0127
215,2003,0.0143
215,2002,0.0127
215,2001,0.0127
215,2000,0.0127
215,1999,0.0126
215,1998,0.0128
215,1997,0.0128
215,2010,0.013
215,1996,0.0128
231,1968,0.3077
231,1970,0.2828
231,1998,0.1083
231,1997,0.1111
231,1996,0.1172
231,1995,0.1245
231,1994,0.1362
231,1993,0.1412
231,1992,0.1495
231,1991,0.1547
231,1990,0.1573
231,1989,0.1503
231,1988,0.1515
231,1987,0.1438
231,1986,0.1405
231,1969,0.2956
231,1985,0.1484
231,1983,0.1681
231,1982,0.1799
231,1981,0.1793
231,1980,0.1758
231,1979,0.1712
231,1978,0.172
231,1977,0.1761
231,1976,0.1843
231,1975,0.201
231,1974,0.2258
231,1973,0.2442
231,1972,0.2594
231,1971,0.2732
231,1984,0.16
215,1995,0.0126
215,1994,0.0129
215,1993,0.0129
229,2030,1.0192
229,2016,1.0313
229,2015,1.0129
229,2014,1.0253
229,2013,0.9983
229,2012,0.9788
229,2011,0.9612
229,2010,0.9445
229,2009,0.9554
229,2008,1.0067
229,2007,1.0314
229,2006,1.055
229,2005,1.0711
229,2050,0.9775
229,2004,1.0892
229,2002,1.0888
229,2001,1.1156
229,2000,1.2842
229,1999,1.3568
229,1998,1.3512
229,1997,1.3012
229,1996,1.2788
229,1995,1.3158
229,1994,1.3312
229,1993,1.3502
229,1992,1.3533
229,1991,1.3259
229,1990,1.3317
229,2003,1.0892
215,1961,0.0108
215,1962,0.0111
215,1963,0.0109
215,1992,0.0129
215,1991,0.0129
215,1990,0.0129
215,1989,0.0128
215,1988,0.0128
215,1987,0.0127
215,1986,0.0127
215,1985,0.0126
215,1984,0.0111
215,1983,0.0142
215,1982,0.0139
215,1981,0.0136
215,1980,0.0137
215,1979,0.0134
215,1978,0.0132
215,1977,0.0129
215,1976,0.0127
215,1975,0.0124
215,1974,0.0121
215,1973,0.0119
215,1972,0.0102
215,1971,0.0102
215,1970,0.0102
215,1969,0.0102
215,1968,0.0102
215,1967,0.0102
215,1966,0.0103
215,1965,0.0103
215,1964,0.0099
226,2004,0.0056
226,2003,0.0043
226,2002,0.0041
226,2001,0.0043
222,1982,0.0185
222,1981,0.0171
222,1980,0.018
222,1979,0.0154
222,1978,0.0186
222,1977,0.0219
222,1976,0.0216
222,1975,0.0236
222,1974,0.0226
222,1973,0.0216
222,1972,0.0207
222,1971,0.019
222,1970,0.0172
222,1983,0.0188
222,1969,0.0185
222,1967,0.0188
222,1966,0.0219
222,1965,0.0203
222,1964,0.0203
222,1963,0.0184
222,1962,0.0174
222,1961,0.0185
220,2050,0
220,2030,0
220,2016,0
220,2015,0
220,2014,0
220,2013,0
222,1968,0.0163
220,2012,0
222,1984,0.0201
222,1986,0.0196
222,2014,0.0246
222,2013,0.0248
222,2012,0.0246
222,2011,0.0253
222,2010,0.0262
222,2009,0.0266
222,2008,0.0264
222,2007,0.0276
222,2006,0.0271
222,2005,0.0261
222,2004,0.0251
222,2003,0.0239
222,2002,0.0247
222,1985,0.0211
222,2001,0.0248
222,1999,0.0238
222,1998,0.0237
222,1997,0.0228
222,1996,0.0247
222,1995,0.0225
222,1994,0.0222
222,1993,0.0257
222,1992,0.0231
222,1991,0.0228
222,1990,0.0216
222,1989,0.0201
222,1988,0.0202
222,1987,0.0206
222,2000,0.0251
220,2011,0
220,2010,0
220,2009,0
220,1975,0
