geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea
5803,1994,4.01
5803,1995,4.2
5803,1996,3.63
5803,1997,3.4
5803,1998,3.26
5803,1999,2.09
5803,1993,4.49
5803,2000,2.36
5803,2002,2.58
5803,2003,2.15
5803,2004,1.75
5803,2005,1.92
5803,2006,1.98
5803,2007,1.73
5803,2001,2.31
5803,2008,1.81
5803,1992,3.86
5803,1990,3.77
5803,1976,6.63
5803,1977,5.08
5803,1978,4.92
5803,1979,3.27
5803,1980,4.02
5803,1981,5.04
5803,1991,2.84
5803,1982,4.6
5803,1984,4.97
5803,1985,4.9
5803,1986,4.5
5803,1987,4.6
5803,1988,4.49
5803,1989,4.39
5803,1983,5.34
5803,2009,1.81
5803,2010,1.66
5803,2011,1.53
5815,1978,1.05
5815,1979,1.06
5815,1980,0.95
5815,1981,1.05
5815,1982,1.17
5815,1983,0.9
5815,1977,0.98
5815,1984,0.91
5815,1986,0.7
5815,1987,0.91
5815,1988,0.85
5815,1989,0.99
5815,1990,1.05
5815,1991,1.07
5815,1985,0.75
5815,1976,0.93
5815,1975,0.92
5815,1974,0.83
5803,2012,1.62
5803,2013,1.5
5815,1961,0.63
5815,1962,0.62
5815,1963,0.7
5815,1964,0.68
5815,1965,0.67
5815,1966,0.7
5815,1967,0.58
5815,1968,0.52
5815,1969,0.55
5815,1970,0.62
5815,1971,0.63
5815,1972,0.6
5815,1973,0.71
5815,1993,0.81
5706,1987,7.73
5706,1986,7.86
5706,1985,7.69
5501,1999,8.79
5501,2000,9
5501,2001,8.69
5501,2002,8.66
5501,2003,9.56
5501,2004,8.85
5501,1998,8.64
5501,2005,8.9
5501,2007,8.36
5501,2008,8.35
5501,2009,7.8
5501,2010,8.79
5501,2011,8.04
5501,2012,7.66
5501,2006,8.59
5501,2013,7.28
5501,1997,7.71
5501,1995,9.26
5501,1981,7.45
5501,1982,8.14
5501,1983,8.05
5501,1984,8.82
5501,1985,8.42
5501,1986,7.36
5501,1996,8.11
5501,1987,9.34
5501,1989,8.06
5501,1990,8.98
5501,1991,7.16
5501,1992,7.57
5501,1993,7.11
5501,1994,8.51
5501,1988,8.27
5502,1961,1.78
5502,1962,1.72
5502,1963,1.94
5502,1983,7.83
5502,1984,7.76
5502,1985,6.56
5502,1986,6.97
5502,1987,9.19
5502,1988,7.9
5502,1982,7.26
5502,1989,8.59
5502,1991,6.47
5502,1992,4.79
5502,1993,4.15
5502,1994,5.75
5502,1995,3.64
5502,1996,1.87
5502,1990,8.86
5502,1981,8.7
5502,1980,9.02
5502,1979,6.35
5502,1964,1.88
5502,1965,1.83
5502,1966,1.78
5502,1967,1.73
5502,1968,1.81
5502,1969,1.77
5502,1970,2.76
5502,1971,2.68
5502,1972,3.04
5502,1973,2.85
5502,1974,2.87
5502,1975,3
5502,1976,2.7
5502,1977,2.47
5502,1978,3.04
5501,1980,8
5502,1997,4.08
5501,1979,6.31
5501,1977,7.05
5500,1979,6.3
5500,1980,8.03
5500,1981,7.54
5500,1982,8.1
5500,1983,8.02
5500,1984,8.66
5500,1978,6.87
5500,1985,8.23
5500,1987,9.24
5500,1988,8.17
5500,1989,8.03
5500,1990,8.9
5500,1991,7.09
5500,1992,7.35
5500,1986,7.28
5500,1993,6.88
5500,1977,6.77
5500,1975,6.07
5500,1961,7.47
5500,1962,7.21
5500,1963,5
5500,1964,7.25
5500,1965,7.31
5500,1966,8.2
5500,1976,6.13
5500,1967,7.7
5500,1969,7.69
5500,1970,7.62
5500,1971,8.77
5500,1972,6.88
5500,1973,6.59
5500,1974,7.02
5500,1968,7.54
5500,1994,8.29
5500,1995,8.85
5500,1996,7.68
5501,1963,5.23
5501,1964,7.63
5501,1965,7.69
5501,1966,8.66
5501,1967,8.12
5501,1968,7.94
5501,1962,7.6
5501,1969,8.1
5501,1971,9.17
5501,1972,7.11
5501,1973,6.81
5501,1974,7.28
5501,1975,6.26
5501,1976,6.35
5501,1970,7.92
5501,1961,7.84
5500,2013,6.86
5500,2012,7.21
5500,1997,7.47
5500,1998,8.28
5500,1999,8.61
5500,2000,8.71
5500,2001,8.34
5500,2002,8.36
5500,2003,8.98
5500,2004,8.35
5500,2005,8.4
5500,2006,8.12
5500,2007,7.93
5500,2008,7.93
5500,2009,7.33
5500,2010,8.23
5500,2011,7.55
5501,1978,7.13
5502,1998,3.42
5502,1999,6.27
5502,2000,4.79
5504,1987,0.06
5504,1988,0.07
5504,1989,0.17
5504,1990,0.17
5504,1991,0.22
5504,1992,0.28
5504,1986,0.06
5504,1993,0.32
5504,1995,1.4
5504,1996,1.5
5504,1997,1.75
5504,1998,1.63
5504,1999,1.93
5504,2000,2.37
5504,1994,1.49
5504,2001,2.67
5504,1985,0.09
5504,1983,0.08
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1984,0.09
5504,1975,0
5504,1977,0
5504,1978,0.02
5504,1979,0.06
5504,1980,0.07
5504,1981,0.09
5504,1982,0.09
5504,1976,0
5504,2002,3.44
5504,2003,2.56
5504,2004,1.55
5706,1971,8.07
5706,1972,7.91
5706,1973,7.25
5706,1974,7.86
5706,1975,7.37
5706,1976,7.25
5706,1970,8.61
5706,1977,6.58
5706,1979,6.67
5706,1980,6.67
5706,1981,6.74
5706,1982,6.84
5706,1983,7.2
5706,1984,7.26
5706,1978,6.58
5706,1969,8.33
5706,1968,8.87
5706,1967,8.44
5504,2005,1.16
5504,2006,0.91
5504,2007,0.52
5504,2008,0.42
5504,2009,0.53
5504,2010,0.24
5504,2011,0.35
5504,2012,0.28
5504,2013,0.28
5706,1961,7.19
5706,1962,7.41
5706,1963,7.6
5706,1964,7.68
5706,1965,8.15
5706,1966,8.16
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5503,1967,17.5
5503,1968,21.43
5503,1969,22.09
5503,1970,38.64
5503,1971,40
5503,1972,40.22
5503,1966,16.67
5503,1973,41.49
5503,1975,38.54
5503,1976,39.8
5503,1977,39.22
5503,1978,37.5
5503,1979,36.79
5503,1980,41.82
5503,1974,39.36
5503,1965,21.05
5503,1964,16.22
5503,1963,9.72
5502,2001,3.36
5502,2002,3.96
5502,2003,1.06
5502,2004,1.37
5502,2005,1.62
5502,2006,1.79
5502,2007,1.67
5502,2008,1.87
5502,2009,1.48
5502,2010,1.46
5502,2011,1.83
5502,2012,1.8
5502,2013,1.81
5503,1961,20.59
5503,1962,8.57
5503,1981,53.57
5207,1981,2.61
5503,1982,56.14
5503,1984,25.83
5503,2004,38.76
5503,2005,34.55
5503,2006,35.87
5503,2007,46.24
5503,2008,46.32
5503,2009,25.01
5503,2003,34.77
5503,2010,22.47
5503,2012,17.86
5503,2013,17.69
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5503,2011,18.22
5503,2002,35.58
5503,2001,37.5
5503,2000,36.14
5503,1985,26.61
5503,1986,25.78
5503,1987,27.27
5503,1988,27.94
5503,1989,29.71
5503,1990,30.99
5503,1991,30.97
5503,1992,28.22
5503,1993,27.03
5503,1994,30
5503,1995,29.92
5503,1996,31.49
5503,1997,35.48
5503,1998,35.04
5503,1999,37.07
5503,1983,45.76
215,2008,0.26
5207,1980,2.58
5207,1978,2.99
248,1969,0.39
248,1970,0.64
248,1971,0.61
248,1972,0.58
248,1973,0.57
248,1974,0.7
248,1968,0.25
248,1975,0.63
248,1977,0.22
248,1978,0.22
248,1979,0.2
248,1980,0.18
248,1981,0.16
248,1982,0.17
248,1976,0.25
248,1983,0.18
248,1967,0.29
248,1965,0.16
249,2004,1.54
249,2005,1.58
249,2006,1.69
249,2007,1.64
249,2008,0.55
249,2009,1.37
248,1966,0.35
249,2010,1.17
249,2012,1.12
249,2013,1.1
248,1961,0.17
248,1962,0.15
248,1963,0.15
248,1964,0.19
249,2011,1.15
248,1984,0.17
248,1985,0.19
248,1986,0.22
251,1975,0.02
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1974,0.06
251,1981,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1982,0
251,1973,0.04
251,1972,0.07
251,1971,0.07
248,1987,0.2
248,1988,0.69
248,1989,0.74
248,1990,0.84
248,1991,0.36
251,1961,0
251,1962,0
251,1963,0
251,1964,0.14
251,1965,0.17
251,1966,0.14
251,1967,0.16
251,1968,0.15
251,1969,0.15
251,1970,0.1
249,2003,1.54
251,1989,0
249,2002,1.44
249,2000,0.92
237,2002,0
237,2003,0
237,2004,0.01
237,2005,0
237,2006,0.01
237,2007,0.04
237,2001,0
237,2008,0.04
237,2010,0.04
237,2011,0.07
237,2012,0.07
237,2013,0.07
249,1961,0.77
249,1962,0.76
237,2009,0.02
249,1963,0.74
237,2000,0
237,1998,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1999,0
237,1990,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1991,0
249,1964,0.8
249,1965,0.75
249,1966,0.67
249,1986,1.42
249,1987,1.07
249,1988,1.09
249,1989,1.31
249,1990,1.09
249,1991,1.89
249,1985,1.38
249,1992,1.63
249,1994,1.54
249,1995,1.66
249,1996,1.61
249,1997,1.51
249,1998,1.38
249,1999,1.14
249,1993,2.02
249,1984,1.28
249,1983,1.33
249,1982,0.96
249,1967,0.76
249,1968,0.75
249,1969,0.7
249,1970,0.61
249,1971,0.57
249,1972,0.49
249,1973,0.44
249,1974,0.6
249,1975,0.91
249,1976,1.22
249,1977,1.23
249,1978,1.53
249,1979,1.36
249,1980,0.94
249,1981,0.88
249,2001,1.2
237,1983,0
251,1990,0
251,1992,0
351,1978,1.12
351,1979,0.95
351,1980,0.98
351,1981,1.04
351,1982,1.05
351,1983,0.84
351,1977,1.02
351,1984,1.01
351,1986,1.03
351,1987,1
351,1988,0.86
351,1989,0.99
351,1990,1.07
351,1991,1.18
351,1985,0.95
351,1992,1.35
351,1976,0.88
351,1974,1.14
181,2013,0.01
351,1961,0.97
351,1962,1
351,1963,0.98
351,1964,0.97
351,1965,1
351,1975,0.99
351,1966,1
351,1968,1
351,1969,0.97
351,1970,0.95
351,1971,0.98
351,1972,1.07
351,1973,1.14
351,1967,0.98
351,1993,1.34
351,1994,1.75
351,1995,2.22
5000,1962,2.81
5000,1963,2.9
5000,1964,2.99
5000,1965,3.06
5000,1966,3.19
5000,1967,3.32
5000,1961,2.71
5000,1968,3.54
5000,1970,3.73
5000,1971,3.57
5000,1972,3.91
5000,1973,3.82
5000,1974,3.89
5000,1975,3.77
5000,1969,3.55
351,2013,3.4
351,2012,3.42
351,2011,3.41
351,1996,2.24
351,1997,2.16
351,1998,2.31
351,1999,2.14
351,2000,2.43
351,2001,2.37
351,2002,2.34
351,2003,3.25
351,2004,3.46
351,2005,3.37
351,2006,3.51
351,2007,3.49
351,2008,3.51
351,2009,3.26
351,2010,3.33
181,2012,0.01
251,1991,0
181,2011,0.01
181,2009,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
251,2010,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1965,0
181,1972,0
251,2009,0
251,2007,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,2008,0
251,1999,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0.01
251,2005,0
251,2006,0
251,2000,0
181,1973,0
181,1974,0
181,1975,0
181,1995,0.03
181,1996,0.07
181,1997,0.07
181,1998,0.05
181,1999,0.03
181,2000,0.03
181,1994,0.02
181,2001,0.02
181,2003,0.01
181,2004,0.01
181,2005,0
181,2006,0.03
181,2007,0
181,2008,0
181,2002,0
181,1993,0.01
181,1992,0
181,1991,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,2010,0
5000,1976,3.82
237,1982,0
237,1980,0
234,1995,3.34
234,1996,2.46
234,1997,1.08
234,1998,3
234,1999,2.77
234,2000,1.45
234,1994,5.15
234,2001,3.79
234,2003,2.78
234,2004,3.25
234,2005,3.75
234,2006,4.37
234,2007,4.45
234,2008,3.45
234,2002,3.97
234,2009,1.78
234,1993,4.59
234,1991,3.72
234,1977,5.1
234,1978,5.41
234,1979,3.82
234,1980,3
234,1981,3.17
234,1982,1.73
234,1992,2.37
234,1983,1.37
234,1985,1.1
234,1986,2.25
234,1987,2.8
234,1988,1.73
234,1989,3.27
234,1990,3.55
234,1984,1.74
234,2010,1.83
234,2011,2.99
234,2012,2.21
228,1979,10.8
228,1980,10.55
228,1981,10.34
228,1982,10.63
228,1983,11.17
228,1984,12.92
228,1978,11.25
228,1985,12.49
228,1987,12.91
228,1988,11.32
228,1989,10.26
228,1990,7.32
228,1991,7.5
235,1992,0
228,1986,13.42
228,1977,11.14
228,1976,13.86
228,1975,11.89
234,2013,2.45
228,1961,5.4
228,1962,5.77
228,1963,6.03
228,1964,6.24
228,1965,7.69
228,1966,8.45
228,1967,9.78
228,1968,10.39
228,1969,11.68
228,1970,12.05
228,1971,10.25
228,1972,13.48
228,1973,12.27
228,1974,12.74
234,1976,5.16
235,1993,0
234,1975,4.23
234,1973,4.78
231,1975,3.96
231,1976,4.53
231,1977,4.31
231,1978,4.64
231,1979,4.69
231,1980,3.82
231,1974,3.68
231,1981,4.68
231,1983,5.08
231,1984,4.93
231,1985,5.35
231,1986,5.26
231,1987,7.01
231,1988,6.76
231,1982,4.76
231,1989,9.43
231,1973,4.6
231,1971,3.53
215,2010,0.47
215,2011,0.56
215,2012,0.54
215,2013,0.53
231,1961,3.66
231,1962,3.57
231,1972,4.71
231,1963,3.34
231,1965,2.93
231,1966,3.51
231,1967,3.07
231,1968,4.01
231,1969,3.65
231,1970,3.6
231,1964,3.14
231,1990,10.12
231,1991,8.87
231,1992,9.63
231,2012,4.26
231,2013,4.22
234,1961,3.62
234,1962,2.96
234,1963,2.81
234,1964,3.98
231,2011,4.24
234,1965,5.01
234,1967,2.76
234,1968,2.85
234,1969,3.04
234,1970,2.38
234,1971,3.12
234,1972,5.95
234,1966,3.16
231,2010,4.06
231,2009,4.11
231,2008,4.99
231,1993,10.56
231,1994,10.16
231,1995,9.62
231,1996,9.29
231,1997,9.18
231,1998,8.88
231,1999,8.02
231,2000,8.25
231,2001,7.22
231,2002,7.53
231,2003,7.74
231,2004,7.95
231,2005,6.77
231,2006,6.8
231,2007,5.24
234,1974,3.71
237,1981,0
235,1994,0
235,1996,0
236,1982,3.59
236,1983,2.67
236,1984,2.27
236,1985,2.3
236,1986,2.35
236,1987,2.88
236,1981,3.95
236,1988,2.66
236,1990,3.22
236,1991,2.87
236,1992,2.92
236,1993,3.93
236,1994,3.39
236,1995,4.07
236,1989,2.45
236,1996,3.62
236,1980,3.64
236,1978,3.69
236,1964,2.99
236,1965,3.17
236,1966,3.27
236,1967,2.39
236,1968,3.06
236,1969,3.15
236,1979,3.95
236,1970,2.61
236,1972,3.41
236,1973,3.6
236,1974,3.99
236,1975,3.85
236,1976,3.78
236,1977,3.79
236,1971,2.77
236,1997,2.82
236,1998,2.92
236,1999,2.5
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1965,0
237,1972,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1973,0
237,1964,0
237,1963,0
237,1962,0
236,2000,3.06
236,2001,3.56
236,2002,2.69
236,2003,3.15
236,2004,3.18
236,2005,2.86
236,2006,2.24
236,2007,2.48
236,2008,2.22
236,2009,2.51
236,2010,1.75
236,2011,1.92
236,2012,2.78
236,2013,2.15
237,1961,0
236,1963,3.05
235,1995,0
236,1962,3.11
155,2013,0.31
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1961,0
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1969,0
155,1976,0
235,2013,0.02
235,2011,0.01
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2012,0.02
235,2003,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0.01
235,2004,0
155,1977,0
155,1978,0
155,1979,0
155,1999,0.01
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0.26
155,1998,0
155,2005,0.19
155,2007,0.02
155,2008,0
155,2009,0
155,2010,0.04
155,2011,0.13
155,2012,0.08
155,2006,0.4
155,1997,0
155,1996,0
155,1995,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0.05
155,1991,0.05
155,1992,0.01
155,1993,0.59
155,1994,0
236,1961,3.37
5000,1977,3.43
5000,1978,3.37
5000,1979,3.27
5200,1993,5.36
5200,1994,5.09
5200,1995,5.02
5200,1996,5.07
5200,1997,4.76
5200,1998,4.67
5200,1992,4.83
5200,1999,4.19
5200,2001,3.91
5200,2002,3.88
5200,2003,3.87
5200,2004,4.01
5200,2005,3.6
5200,2006,3.62
5200,2000,4.13
5200,2007,3.02
5200,1991,4.57
5200,1989,5.02
5200,1975,3.32
5200,1976,3.51
5200,1977,3.35
5200,1978,3.68
5200,1979,3.72
5200,1980,3.2
5200,1990,5.23
5200,1981,3.68
5200,1983,3.53
5200,1984,3.51
5200,1985,3.66
5200,1986,3.71
5200,1987,4.29
5200,1988,4.12
5200,1982,3.69
5200,2008,2.97
5200,2009,2.71
5200,2010,2.74
5203,1977,4.68
5203,1978,5.15
5203,1979,5.27
5203,1980,4.43
5203,1981,5.22
5203,1982,5.21
5203,1976,4.85
5203,1983,5.43
5203,1985,5.7
5203,1986,5.77
5203,1987,7.49
5203,1988,6.99
5203,1989,9.29
5203,1990,9.69
5203,1984,5.43
5203,1975,4.21
5203,1974,3.97
5203,1973,4.87
5200,2011,2.92
5200,2012,2.8
5200,2013,2.76
5203,1961,3.99
5203,1962,3.82
5203,1963,3.72
5203,1964,3.49
5203,1965,3.16
5203,1966,3.86
5203,1967,3.24
5203,1968,4.24
5203,1969,3.92
5203,1970,3.66
5203,1971,3.62
5203,1972,4.68
5200,1974,3.16
5203,1991,8.73
5200,1973,3.67
5200,1971,3.06
5105,1973,2.68
5105,1974,2.76
5105,1975,3.19
5105,1976,3.71
5105,1977,3.91
5105,1978,4.33
5105,1972,2.42
5105,1979,4.67
5105,1981,4.88
5105,1982,5.99
5105,1983,3.73
5105,1984,3.42
5105,1985,2.1
5105,1986,2.07
5105,1980,3.79
5105,1987,3.59
5105,1971,2.47
5105,1969,1.46
5104,2008,1.83
5104,2009,1.09
5104,2010,1.48
5104,2011,1.71
5104,2012,2.03
5104,2013,2.1
5105,1970,1.99
5105,1961,2.13
5105,1963,2.86
5105,1964,2.73
5105,1965,2.62
5105,1966,2.58
5105,1967,2
5105,1968,1.45
5105,1962,1.91
5105,1988,2.83
5105,1989,3.87
5105,1990,4.42
5105,2010,4.37
5105,2011,4.63
5105,2012,4.62
5105,2013,4.49
5200,1961,3
5200,1962,3.12
5105,2009,4.04
5200,1963,3.08
5200,1965,2.68
5200,1966,3.11
5200,1967,2.89
5200,1968,3.39
5200,1969,3.14
5200,1970,3.12
5200,1964,2.94
5105,2008,3.87
5105,2007,2.38
5105,2006,2.86
5105,1991,4
5105,1992,2.04
5105,1993,1.85
5105,1994,1.41
5105,1995,1.71
5105,1996,1.37
5105,1997,1.16
5105,1998,1.06
5105,1999,1.14
5105,2000,1.1
5105,2001,2.13
5105,2002,2.22
5105,2003,2.06
5105,2004,2.16
5105,2005,2.3
5200,1972,3.5
5104,2007,2.35
5203,1992,9.33
5203,1994,9.9
5206,1980,4.08
5206,1981,5.27
5206,1982,4.81
5206,1983,5.74
5206,1984,5.39
5206,1985,5.28
5206,1979,3.33
5206,1986,4.68
5206,1988,4.6
5206,1989,4.46
5206,1990,3.8
5206,1991,2.78
5206,1992,3.79
5206,1993,4.55
5206,1987,4.64
5206,1994,3.83
5206,1978,5.4
5206,1976,7.67
5206,1962,4.8
5206,1963,5.81
5206,1964,5.61
5206,1965,4.48
5206,1966,6.65
5206,1967,7.9
5206,1977,5.66
5206,1968,7.07
5206,1970,6.04
5206,1971,7.69
5206,1972,7.22
5206,1973,7.35
5206,1974,7.04
5206,1975,7.65
5206,1969,7.22
5206,1995,4.13
5206,1996,3.52
5206,1997,3.07
5207,1964,2.76
5207,1965,2.6
5207,1966,2.65
5207,1967,2.72
5207,1968,2.93
5207,1969,2.65
5207,1963,2.81
5207,1970,3.01
5207,1972,2.78
5207,1973,2.95
5207,1974,2.71
5207,1975,2.82
5207,1976,2.69
5207,1977,2.63
5207,1971,2.76
5207,1962,2.94
5207,1961,2.41
5206,2013,1.45
5206,1998,3.03
5206,1999,1.63
5206,2000,1.73
5206,2001,1.79
5206,2002,2.09
5206,2003,1.72
5206,2004,1.5
5206,2005,1.71
5206,2006,1.87
5206,2007,1.57
5206,2008,1.72
5206,2009,1.77
5206,2010,1.59
5206,2011,1.44
5206,2012,1.51
5206,1961,4.46
5203,1993,10.14
5204,2013,0.74
5204,2011,0.76
5203,2013,4.28
5204,1961,0.38
5204,1962,0.42
5204,1963,0.58
5204,1964,0.53
5204,1965,0.57
5203,2012,4.29
5204,1966,0.54
5204,1968,0.58
5204,1969,0.6
5204,1970,0.72
5204,1971,0.66
5204,1972,0.62
5204,1973,0.76
5204,1967,0.56
5204,1974,0.74
5203,2011,4.37
5203,2009,4.28
5203,1995,9.12
5203,1996,8.99
5203,1997,8.88
5203,1998,8.66
5203,1999,7.93
5203,2000,7.95
5203,2010,4.2
5203,2001,7.25
5203,2003,7.65
5203,2004,7.93
5203,2005,6.85
5203,2006,6.84
5203,2007,5.36
5203,2008,5.13
5203,2002,7.46
5204,1975,0.75
5204,1976,0.57
5204,1977,0.72
5204,1997,1.17
5204,1998,1.15
5204,1999,1.15
5204,2000,1.06
5204,2001,1.13
5204,2002,1.16
5204,1996,1.2
5204,2003,0.92
5204,2005,1.13
5204,2006,1.13
5204,2007,1.06
5204,2008,0.96
5204,2009,0.9
5204,2010,0.95
5204,2004,0.84
5204,1995,1.17
5204,1994,1.16
5204,1993,1.24
5204,1978,0.86
5204,1979,0.81
5204,1980,1.18
5204,1981,1.88
5204,1982,1.83
5204,1983,0.96
5204,1984,1.01
5204,1985,0.93
5204,1986,0.86
5204,1987,0.93
5204,1988,1
5204,1989,1
5204,1990,1.32
5204,1991,1.24
5204,1992,1.32
5204,2012,0.76
5104,2006,2.3
5104,2005,2.12
5104,2004,2.45
5101,1965,0.16
5101,1966,0.26
5101,1967,0.27
5101,1968,0.29
5101,1969,0.28
5101,1970,0.21
5101,1964,0.14
5101,1971,0.27
5101,1973,0.26
5101,1974,0.29
5101,1975,0.36
5101,1976,0.29
5101,1977,0.29
5101,1978,0.28
5101,1972,0.27
5101,1979,0.22
5101,1963,0.13
5101,1961,0.1
5100,2000,0.99
5100,2001,1.37
5100,2002,1.44
5100,2003,1.43
5100,2004,1.5
5100,2005,1.51
5101,1962,0.16
5100,2006,1.81
5100,2008,2.12
5100,2009,2.1
5100,2010,2.15
5100,2011,2.31
5100,2012,2.29
5100,2013,2.31
5100,2007,1.69
5101,1980,0.24
5101,1981,0.27
5101,1982,0.18
5101,2002,0.19
5101,2003,0.17
5101,2004,0.18
5101,2005,0.17
5101,2006,0.13
5101,2007,0.15
5101,2001,0.2
5101,2008,0.09
5101,2010,0.13
5101,2011,0.13
5101,2012,0.13
5101,2013,0.12
5102,1961,3.62
5102,1962,3.06
5101,2009,0.14
5101,2000,0.2
5101,1999,0.17
5101,1998,0.17
5101,1983,0.18
5101,1984,0.19
5101,1985,0.21
5101,1986,0.22
5101,1987,0.19
5101,1988,0.21
5101,1989,0.21
5101,1990,0.2
5101,1991,0.23
5101,1992,0.24
5101,1993,0.17
5101,1994,0.17
5101,1995,0.18
5101,1996,0.2
5101,1997,0.19
5100,1999,0.94
5102,1963,2.58
5100,1998,0.93
5100,1996,1
5000,1998,3.1
5000,1999,2.95
5000,2000,2.9
5000,2001,2.97
5000,2002,2.88
5000,2003,3.08
5000,1997,3.19
5000,2004,3.15
5000,2006,3.12
5000,2007,3.04
5000,2008,3.01
5000,2009,2.87
5000,2010,2.87
5000,2011,2.91
5000,2005,3.02
5000,2012,2.9
5000,1996,3.24
5000,1994,2.9
5000,1980,3.18
5000,1981,3.29
5000,1982,3.3
5000,1983,3.19
5000,1984,3.39
5000,1985,3.35
5000,1995,3.15
5000,1986,3.41
5000,1988,3.32
5000,1989,3.35
5000,1990,3.2
5000,1991,3.07
5000,1992,2.9
5000,1993,2.88
5000,1987,3.48
5000,2013,2.89
5100,1961,1.23
5100,1962,1.14
5100,1982,2.45
5100,1983,1.67
5100,1984,1.63
5100,1985,1.31
5100,1986,1.17
5100,1987,1.63
5100,1981,2.11
5100,1988,1.41
5100,1990,1.93
5100,1991,1.77
5100,1992,1.16
5100,1993,1.07
5100,1994,0.9
5100,1995,1.07
5100,1989,1.76
5100,1980,1.72
5100,1979,2.04
5100,1978,1.94
5100,1963,1.43
5100,1964,1.41
5100,1965,1.36
5100,1966,1.4
5100,1967,1.21
5100,1968,1.05
5100,1969,1.04
5100,1970,1.29
5100,1971,1.38
5100,1972,1.35
5100,1973,1.49
5100,1974,1.41
5100,1975,1.53
5100,1976,1.69
5100,1977,1.8
5100,1997,0.89
5102,1964,2.6
5102,1965,2.62
5102,1966,2.9
5103,2006,2.35
5103,2007,2.36
5103,2008,2.42
5103,2009,2.24
5103,2010,1.86
5103,2011,2.15
5103,2005,1.88
5103,2012,1.95
5104,1961,2.67
5104,1962,2.73
5104,1963,2.84
5104,1964,3.11
5104,1965,3
5104,1966,3.1
5103,2013,2.04
5104,1967,3.04
5103,2004,1.84
5103,2002,1.73
5103,1988,0.57
5103,1989,0.76
5103,1990,0.81
5103,1991,0.84
5103,1992,0.84
5103,1993,0.75
5103,2003,1.94
5103,1994,0.81
5103,1996,0.91
5103,1997,0.95
5103,1998,1.18
5103,1999,1.29
5103,2000,1.71
5103,2001,1.69
5103,1995,0.91
5104,1968,3.27
5104,1969,3.04
5104,1970,3.99
5104,1990,3.11
5104,1991,2.63
5104,1992,2.42
5104,1993,2.36
5104,1994,1.92
5104,1995,2.59
5104,1989,3.39
5104,1996,2.99
5104,1998,2.42
5104,1999,1.86
5104,2000,1.29
5104,2001,1.43
5104,2002,1.65
5104,2003,1.53
5104,1997,2.44
5104,1988,3.72
5104,1987,3.73
5104,1986,3.53
5104,1971,3.77
5104,1972,3.65
5104,1973,4.72
5104,1974,3.32
5104,1975,2.76
5104,1976,3.14
5104,1977,3.75
5104,1978,3.77
5104,1979,3.7
5104,1980,3.16
5104,1981,3.62
5104,1982,3.94
5104,1983,3.16
5104,1984,3.92
5104,1985,4.97
5103,1987,0.53
5103,1986,0.51
5103,1985,0.59
5103,1984,0.55
5102,1986,1.24
5102,1987,0.96
5102,1988,0.94
5102,1989,1.05
5102,1990,1.29
5102,1991,1.16
5102,1985,1.32
5102,1992,1.31
5102,1994,1.07
5102,1995,1.1
5102,1996,1.21
5102,1997,1.11
5102,1998,1.51
5102,1999,1.41
5102,1993,1.4
5102,1984,1.36
5102,1983,1.45
5102,1982,2.04
5102,1967,2.73
5102,1968,2.8
5102,1969,2.97
5102,1970,3.58
5102,1971,2.69
5102,1972,2.38
5102,1973,2.22
5102,1974,1.99
5102,1975,2.2
5102,1976,2.01
5102,1977,1.84
5102,1978,2.09
5102,1979,2.05
5102,1980,1.92
5102,1981,1.99
5102,2000,1.5
5207,1979,3.21
