geo,year,cauliflowers_and_broccoli_import_value_tcl
104,2002,9051.0
104,2003,8812.0
104,2004,8213.0
104,2005,11859.0
104,2006,12986.0
104,2007,15069.0
104,2008,15633.0
104,2009,15319.0
104,2010,16257.0
104,2011,15761.0
104,2012,19427.0
104,2013,20037.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,144.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,24.0
106,1962,90.0
106,1963,66.0
106,1964,31.0
106,1965,104.0
106,1966,90.0
106,1967,169.0
106,1968,63.0
106,1969,20.0
106,1970,78.0
106,1971,380.0
106,1972,304.0
106,1973,390.0
106,1974,910.0
106,1975,263.0
106,1976,50.0
106,1977,518.0
106,1978,688.0
106,1979,877.0
106,1980,2704.0
106,1981,2069.0
106,1982,1384.0
106,1983,500.0
106,1984,215.0
106,1985,765.0
106,1986,632.0
106,1987,1400.0
106,1988,1694.0
106,1989,2679.0
106,1990,2518.0
106,1991,9498.0
106,1992,7163.0
106,1993,4715.0
106,1994,7097.0
106,1995,3938.0
106,1996,3086.0
106,1997,5071.0
106,1998,7746.0
106,1999,7800.0
106,2000,6090.0
106,2001,8696.0
106,2002,16861.0
106,2003,22257.0
106,2004,8306.0
106,2005,19954.0
106,2006,12909.0
106,2007,11072.0
106,2008,13462.0
106,2009,24479.0
106,2010,16345.0
106,2011,20515.0
106,2012,21248.0
106,2013,21992.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,3.0
109,1994,31.0
109,1995,7.0
109,1996,14.0
109,1997,111.0
109,1998,0.0
109,1999,60.0
109,2000,0.0
109,2001,343.0
109,2002,18.0
109,2003,69.0
109,2004,228.0
109,2005,357.0
109,2006,43.0
109,2007,304.0
109,2008,371.0
109,2009,361.0
109,2010,473.0
109,2011,473.0
109,2012,395.0
109,2013,376.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,1403.0
110,1989,1160.0
110,1990,2584.0
110,1991,453.0
110,1992,2223.0
110,1993,4261.0
110,1994,345.0
110,1995,65.0
110,1996,203.0
110,1997,158.0
110,1998,264.0
110,1999,214.0
110,2000,439.0
110,2001,942.0
110,2002,463.0
110,2003,322.0
110,2004,271.0
110,2005,186.0
110,2006,81.0
110,2007,43.0
110,2008,58.0
110,2009,50.0
110,2010,34.0
110,2011,27.0
110,2012,237.0
110,2013,161.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,2.0
112,1974,1.0
112,1975,10.0
112,1976,30.0
112,1977,20.0
112,1978,115.0
112,1979,0.0
112,1980,600.0
112,1981,1200.0
112,1982,1500.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,15.0
112,1993,0.0
112,1994,68.0
112,1995,0.0
112,1996,32.0
112,1997,16.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,2.0
108,1996,41.0
108,1997,42.0
108,1998,
108,1999,
108,2000,32.0
108,2001,12.0
108,2002,10.0
108,2003,11.0
108,2004,19.0
108,2005,29.0
108,2006,59.0
108,2007,115.0
108,2008,94.0
108,2009,6.0
108,2010,37.0
108,2011,5514.0
108,2012,983.0
108,2013,963.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,8.0
114,2006,0.0
114,2007,2.0
114,2008,1.0
114,2009,17.0
114,2010,14.0
114,2011,2.0
114,2012,2.0
114,2013,5.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,3.0
83,1997,2.0
83,1998,2.0
83,1999,2.0
83,2000,15.0
83,2001,15.0
83,2002,0.0
83,2003,1.0
83,2004,1.0
83,2005,23.0
83,2006,2.0
83,2007,8.0
83,2008,2.0
83,2009,1.0
83,2010,1.0
83,2011,1.0
83,2012,3.0
83,2013,7.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,362.0
118,1975,473.0
118,1976,689.0
118,1977,723.0
118,1978,1051.0
118,1979,946.0
118,1980,1382.0
118,1981,1173.0
118,1982,1421.0
118,1983,1814.0
118,1984,1585.0
118,1985,1400.0
118,1986,1894.0
118,1987,1900.0
118,1988,2560.0
118,1989,2763.0
118,1990,1116.0
118,1991,136.0
118,1992,1571.0
118,1993,1409.0
118,1994,1270.0
118,1995,1126.0
118,1996,1028.0
118,1997,1308.0
118,1998,2141.0
118,1999,1857.0
118,2000,1936.0
118,2001,2060.0
118,2002,1929.0
118,2003,1672.0
118,2004,2168.0
118,2005,2502.0
118,2006,2536.0
118,2007,2199.0
118,2008,2818.0
118,2009,3102.0
118,2010,2557.0
118,2011,3400.0
118,2012,3833.0
118,2013,4372.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,0.0
113,2000,
113,2001,
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,7.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,40.0
119,1994,59.0
119,1995,37.0
119,1996,66.0
119,1997,133.0
119,1998,319.0
119,1999,363.0
119,2000,645.0
119,2001,669.0
119,2002,667.0
119,2003,828.0
119,2004,334.0
119,2005,798.0
119,2006,1046.0
119,2007,1770.0
119,2008,2198.0
119,2009,1530.0
119,2010,1818.0
119,2011,2214.0
119,2012,2533.0
119,2013,2895.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,150.0
121,1987,16.0
121,1988,330.0
121,1989,480.0
121,1990,60.0
121,1991,75.0
121,1992,200.0
121,1993,624.0
121,1994,144.0
121,1995,33.0
121,1996,9.0
121,1997,360.0
121,1998,53.0
121,1999,66.0
121,2000,374.0
121,2001,325.0
121,2002,590.0
121,2003,332.0
121,2004,458.0
121,2005,275.0
121,2006,566.0
121,2007,588.0
121,2008,642.0
121,2009,651.0
121,2010,1170.0
121,2011,1127.0
121,2012,2222.0
121,2013,965.0
126,1992,
126,1993,
126,1994,94.0
126,1995,40.0
126,1996,67.0
126,1997,150.0
126,1998,260.0
126,1999,260.0
126,2000,289.0
126,2001,380.0
126,2002,375.0
126,2003,542.0
126,2004,693.0
126,2005,890.0
126,2006,1917.0
126,2007,2572.0
126,2008,6720.0
126,2009,6450.0
126,2010,9332.0
126,2011,12888.0
126,2012,14640.0
126,2013,20128.0
256,2000,926.0
256,2001,960.0
256,2002,1014.0
256,2003,1427.0
256,2004,1310.0
256,2005,1573.0
256,2006,1746.0
256,2007,1672.0
256,2008,1815.0
256,2009,1797.0
256,2010,2008.0
256,2011,1793.0
256,2012,1894.0
256,2013,2053.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,1.0
130,1991,8.0
130,1992,2.0
130,1993,4.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,1.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,2.0
130,2002,1.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,1.0
130,2008,6.0
130,2009,23.0
130,2010,20.0
130,2011,8.0
130,2012,7.0
130,2013,28.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,4909.0
131,1989,5207.0
131,1990,5650.0
131,1991,6036.0
131,1992,7456.0
131,1993,8645.0
131,1994,10849.0
131,1995,15653.0
131,1996,20605.0
131,1997,19000.0
131,1998,16441.0
131,1999,19075.0
131,2000,20011.0
131,2001,20267.0
131,2002,22266.0
131,2003,20591.0
131,2004,19623.0
131,2005,22784.0
131,2006,29377.0
131,2007,30303.0
131,2008,29096.0
131,2009,35754.0
131,2010,42884.0
131,2011,46873.0
131,2012,54415.0
131,2013,60821.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,47.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,50.0
132,1994,85.0
132,1995,140.0
132,1996,221.0
132,1997,240.0
132,1998,289.0
132,1999,324.0
132,2000,315.0
132,2001,303.0
132,2002,311.0
132,2003,390.0
132,2004,414.0
132,2005,353.0
132,2006,521.0
132,2007,644.0
132,2008,839.0
132,2009,49.0
132,2010,974.0
132,2011,1157.0
132,2012,1338.0
132,2013,1545.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,74.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,3.0
134,1995,0.0
134,1996,6.0
134,1997,14.0
134,1998,20.0
134,1999,10.0
134,2000,15.0
134,2001,10.0
134,2002,10.0
134,2003,67.0
134,2004,103.0
134,2005,146.0
134,2006,142.0
134,2007,105.0
134,2008,201.0
134,2009,651.0
134,2010,240.0
134,2011,474.0
134,2012,558.0
134,2013,353.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,28.0
136,1976,55.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,87.0
136,1989,188.0
136,1990,87.0
136,1991,87.0
136,1992,70.0
136,1993,50.0
136,1994,70.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,3.0
136,2000,0.0
136,2001,0.0
136,2002,22.0
136,2003,1.0
136,2004,6.0
136,2005,19.0
136,2006,0.0
136,2007,42.0
136,2008,16.0
136,2009,0.0
136,2010,6.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,1.0
137,1992,1.0
137,1993,0.0
137,1994,12.0
137,1995,12.0
137,1996,8.0
137,1997,2.0
137,1998,2.0
137,1999,5.0
137,2000,2.0
137,2001,11.0
137,2002,33.0
137,2003,27.0
137,2004,29.0
137,2005,50.0
137,2006,40.0
137,2007,84.0
137,2008,94.0
137,2009,82.0
137,2010,80.0
137,2011,70.0
137,2012,110.0
137,2013,142.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,246.0
138,1989,419.0
138,1990,956.0
138,1991,1684.0
138,1992,2231.0
138,1993,2665.0
138,1994,2988.0
138,1995,1723.0
138,1996,2486.0
138,1997,2627.0
138,1998,4100.0
138,1999,4473.0
138,2000,4691.0
138,2001,5762.0
138,2002,7107.0
138,2003,6766.0
138,2004,6571.0
138,2005,6534.0
138,2006,7683.0
138,2007,7687.0
138,2008,7684.0
138,2009,3783.0
138,2010,4463.0
138,2011,4275.0
138,2012,5042.0
138,2013,4147.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,12.0
141,2008,
141,2009,
141,2010,11.0
141,2011,8.0
141,2012,0.0
141,2013,0.0
273,2006,10.0
273,2007,48.0
273,2008,67.0
273,2009,88.0
273,2010,87.0
273,2011,120.0
273,2012,141.0
273,2013,172.0
143,1961,0.0
143,1962,0.0
143,1963,62.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,3.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,8.0
143,2010,2.0
143,2011,2.0
143,2012,3.0
143,2013,5.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,110.0
144,2013,261.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,285.0
147,1998,264.0
147,1999,207.0
147,2000,182.0
147,2001,103.0
147,2002,84.0
147,2003,169.0
147,2004,320.0
147,2005,430.0
147,2006,430.0
147,2007,430.0
147,2008,430.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,735.0
147,2013,705.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,32.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,31.0
149,2004,13.0
149,2005,9.0
149,2006,3.0
149,2007,3.0
149,2008,10.0
149,2009,44.0
149,2010,5.0
149,2011,9.0
149,2012,4.0
149,2013,4.0
150,1961,1407.0
150,1962,1756.0
150,1963,933.0
150,1964,2047.0
150,1965,2585.0
150,1966,2640.0
150,1967,3415.0
150,1968,3746.0
150,1969,4904.0
150,1970,4185.0
150,1971,4031.0
150,1972,4637.0
150,1973,7189.0
150,1974,7244.0
150,1975,8353.0
150,1976,9753.0
150,1977,11467.0
150,1978,14466.0
150,1979,18583.0
150,1980,17061.0
150,1981,18380.0
150,1982,16403.0
150,1983,13915.0
150,1984,15669.0
150,1985,15244.0
150,1986,19831.0
150,1987,24782.0
150,1988,26083.0
150,1989,22871.0
150,1990,22826.0
150,1991,30151.0
150,1992,21956.0
150,1993,21499.0
150,1994,23640.0
150,1995,17924.0
150,1996,25313.0
150,1997,21252.0
150,1998,13823.0
150,1999,19162.0
150,2000,10646.0
150,2001,12037.0
150,2002,11976.0
150,2003,20640.0
150,2004,29315.0
150,2005,26679.0
150,2006,28274.0
150,2007,22523.0
150,2008,25833.0
150,2009,30376.0
150,2010,38371.0
150,2011,39772.0
150,2012,40702.0
150,2013,46991.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,179.0
153,1998,130.0
153,1999,100.0
153,2000,20.0
153,2001,143.0
153,2002,156.0
153,2003,189.0
153,2004,174.0
153,2005,160.0
153,2006,176.0
153,2007,240.0
153,2008,277.0
153,2009,269.0
153,2010,267.0
153,2011,273.0
153,2012,320.0
153,2013,348.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,60.0
156,1989,37.0
156,1990,5.0
156,1991,145.0
156,1992,1.0
156,1993,142.0
156,1994,171.0
156,1995,365.0
156,1996,597.0
156,1997,102.0
156,1998,98.0
156,1999,156.0
156,2000,115.0
156,2001,264.0
156,2002,346.0
156,2003,293.0
156,2004,127.0
156,2005,82.0
156,2006,490.0
156,2007,39.0
156,2008,30.0
156,2009,60.0
156,2010,86.0
156,2011,508.0
156,2012,22.0
156,2013,14.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,105.0
157,1994,123.0
157,1995,140.0
157,1996,134.0
157,1997,158.0
157,1998,230.0
157,1999,267.0
157,2000,173.0
157,2001,219.0
157,2002,19.0
157,2003,152.0
157,2004,174.0
157,2005,9.0
157,2006,232.0
157,2007,268.0
157,2008,272.0
157,2009,236.0
157,2010,358.0
157,2011,370.0
157,2012,348.0
157,2013,448.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,2.0
158,1995,1.0
158,1996,2.0
158,1997,1.0
158,1998,2.0
158,1999,1.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,1.0
158,2006,2.0
158,2007,1.0
158,2008,4.0
158,2009,4.0
158,2010,6.0
158,2011,4.0
158,2012,4.0
158,2013,5.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2001,
159,2002,
159,2003,
159,2004,
159,2005,
159,2006,
159,2007,74.0
159,2008,14.0
159,2009,20.0
159,2010,9.0
159,2011,13.0
159,2012,10.0
159,2013,22.0
162,1961,581.0
162,1962,566.0
162,1963,431.0
162,1964,609.0
162,1965,668.0
162,1966,604.0
162,1967,693.0
162,1968,704.0
162,1969,821.0
162,1970,849.0
162,1971,1002.0
162,1972,1136.0
162,1973,1568.0
162,1974,1593.0
162,1975,1871.0
162,1976,1857.0
162,1977,2448.0
162,1978,2449.0
162,1979,2882.0
162,1980,3173.0
162,1981,3062.0
162,1982,2882.0
162,1983,2685.0
162,1984,2263.0
162,1985,2259.0
162,1986,2767.0
162,1987,3332.0
162,1988,5337.0
162,1989,5159.0
162,1990,5776.0
162,1991,6151.0
162,1992,7889.0
162,1993,6340.0
162,1994,7065.0
162,1995,8122.0
162,1996,9603.0
162,1997,9844.0
162,1998,10526.0
162,1999,11153.0
162,2000,9323.0
162,2001,11068.0
162,2002,13494.0
162,2003,16670.0
162,2004,17028.0
162,2005,20819.0
162,2006,20245.0
162,2007,21492.0
162,2008,25816.0
162,2009,25897.0
162,2010,28800.0
162,2011,28887.0
162,2012,29556.0
162,2013,32772.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,45.0
299,1974,25.0
299,1975,25.0
299,1976,25.0
299,1977,25.0
299,1978,0.0
299,1979,0.0
299,1980,50.0
299,1981,25.0
299,1982,25.0
299,1983,80.0
299,1984,30.0
299,1985,30.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,2.0
299,1997,0.0
299,1998,11.0
299,1999,29.0
299,2000,1.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
