geo,year,cauliflowers_and_broccoli_import_value_tcl
25,2009,7.0
25,2010,3.0
25,2014,36.0
25,2015,29.0
25,2016,22.0
244,2006,7.0
201,2013,13.0
244,2005,10.0
244,2003,13.0
168,2010,156.0
168,2011,211.0
168,2012,342.0
168,2013,373.0
168,2014,269.0
168,2015,262.0
168,2016,278.0
171,2003,341.0
179,2011,3235.0
184,2015,0.0
188,2010,4.0
188,2013,49.0
188,2014,22.0
188,2015,65.0
188,2016,12.0
189,2015,60.0
190,2003,0.0
190,2006,0.0
190,2007,0.0
190,2014,1.0
190,2015,0.0
190,2016,0.0
244,2000,7.0
244,2001,4.0
244,2002,7.0
244,2004,13.0
201,2015,5.0
277,2015,1.0
38,2006,2.0
227,2007,1.0
227,2008,1.0
227,2009,2.0
227,2010,3.0
227,2012,0.0
230,2016,545.0
225,2004,6282.0
225,2006,7977.0
225,2009,10584.0
225,2010,16601.0
225,2011,13140.0
225,2012,12275.0
225,2013,11040.0
155,2012,58.0
155,2013,67.0
155,2014,62.0
155,2015,42.0
155,2016,31.0
236,2016,0.0
237,2014,11616.0
237,2016,15175.0
249,2010,0.0
251,2016,34.0
181,2003,5.0
181,2006,0.0
213,2014,8.0
223,2006,0.0
220,2016,1538.0
220,2014,1102.0
38,2007,17.0
206,2006,35.0
206,2007,1.0
206,2008,7.0
206,2009,99.0
206,2010,7.0
206,2011,53.0
207,2013,63.0
207,2014,48.0
207,2015,124.0
212,2008,56.0
212,2011,3.0
168,2009,110.0
212,2012,24.0
212,2014,364.0
212,2015,2.0
212,2016,4.0
154,2007,1.0
176,2014,27.0
176,2016,4.0
219,2008,2.0
219,2016,2.0
220,2008,349.0
220,2011,262.0
220,2012,709.0
220,2013,1006.0
212,2013,157.0
168,2008,111.0
168,2006,43.0
168,2005,45.0
103,2016,19.0
109,2003,69.0
109,2006,43.0
108,2010,37.0
114,2011,2.0
114,2014,5.0
114,2015,1.0
83,2003,1.0
83,2004,1.0
83,2006,2.0
83,2007,8.0
83,2008,2.0
83,2010,1.0
83,2013,7.0
83,2014,3.0
83,2015,1.0
118,2003,1672.0
118,2004,2168.0
118,2005,2502.0
118,2006,2536.0
118,2007,2199.0
118,2008,2818.0
118,2009,3102.0
118,2010,2557.0
118,2011,3400.0
103,2015,64.0
95,2013,184.0
95,2011,196.0
95,2004,65.0
64,2006,94.0
64,2007,121.0
64,2008,125.0
64,2010,90.0
64,2011,108.0
64,2012,123.0
64,2013,93.0
70,2016,176.0
74,2007,9.0
74,2009,1.0
74,2010,1.0
74,2012,19.0
118,2012,3833.0
74,2013,17.0
74,2015,4.0
73,1994,2.0
81,2004,0.0
81,2006,1.0
81,2014,5.0
81,2015,28.0
86,2007,3.0
86,2015,20.0
90,2005,1.0
90,2006,0.0
93,2015,7.0
95,2003,47.0
74,2014,2.0
64,2004,111.0
113,2004,0.0
120,2016,181.0
148,2016,10.0
149,2004,13.0
149,2005,9.0
149,2006,3.0
149,2007,3.0
149,2008,10.0
149,2016,55.0
153,2008,277.0
153,2016,205.0
157,2016,182.0
159,2009,20.0
159,2010,9.0
159,2011,13.0
159,2012,10.0
159,2013,22.0
159,2014,18.0
159,2015,101.0
159,2016,154.0
160,2016,1.0
166,2010,99.0
166,2014,970.0
166,2015,892.0
166,2016,226.0
168,2003,16.0
168,2004,42.0
148,2015,15.0
148,2014,114.0
28,2016,7.0
28,2015,6.0
122,2014,298.0
122,2015,459.0
122,2016,264.0
123,2014,6.0
123,2015,6.0
123,2016,15.0
124,2014,484.0
124,2015,523.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2012,7.0
120,2015,30.0
130,2016,50.0
133,2014,5.0
136,2003,1.0
136,2004,6.0
136,2009,0.0
136,2015,12.0
141,2010,11.0
141,2011,8.0
141,2012,0.0
141,2014,2.0
144,2013,261.0
144,2016,320.0
28,2014,4.0
132,2009,49.0
2,2014,203.0
