geo,year,pulses_losses_fea
248,1974,4
248,1975,3
248,1976,3
248,1977,4
251,1966,1
251,1967,1
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,0
251,1977,1
251,1978,0
251,1979,0
251,1980,0
251,1965,1
234,2004,1
251,1964,1
251,1962,1
248,1978,2
248,1979,2
248,1980,2
248,1981,3
248,1982,3
248,1983,3
248,1984,2
248,1985,3
248,1986,3
248,1987,3
248,1988,3
248,1989,4
248,1990,5
248,1991,9
251,1961,1
251,1963,1
181,2002,4
234,2003,1
234,2001,1
225,2013,4
229,1961,2
229,1962,2
229,1963,2
229,1964,2
229,1965,2
225,2012,3
229,1966,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,2
229,1973,2
229,1967,2
225,2011,3
225,2010,3
225,2009,3
225,1994,10
225,1995,8
225,1996,7
225,1997,1
225,1998,1
225,1999,1
225,2000,0
225,2001,1
225,2002,2
225,2003,3
225,2004,2
225,2005,2
225,2006,3
225,2007,3
225,2008,4
229,1974,2
225,1993,6
229,1975,3
229,1977,3
229,1997,11
229,1998,6
229,1999,9
229,2000,6
229,2001,11
229,2002,6
229,1996,5
229,2003,6
229,2005,4
229,2006,4
229,2007,4
229,2008,4
229,2009,4
229,2010,4
229,2004,5
229,1995,6
229,1994,11
229,1993,11
229,1978,3
229,1979,3
229,1980,3
229,1981,3
229,1982,4
229,1983,4
229,1984,8
229,1985,9
229,1986,9
229,1987,5
229,1988,11
229,1989,5
229,1990,11
229,1991,9
229,1992,5
229,1976,3
229,2011,4
225,1992,6
225,1990,3
230,1992,145
230,1993,142
230,1994,128
230,1995,75
230,1996,53
230,1997,50
226,2013,31
230,1998,35
230,2000,30
230,2001,37
230,2002,37
230,2003,23
230,2004,36
230,2005,34
230,1999,29
226,2012,29
226,2011,31
226,2010,51
226,1995,27
226,1996,22
226,1997,22
226,1998,28
226,1999,30
226,2000,30
226,2001,35
226,2002,36
226,2003,37
226,2004,35
226,2005,38
226,2006,33
226,2007,35
226,2008,50
226,2009,50
230,2006,35
225,1991,3
230,2007,25
230,2009,27
225,1976,1
225,1977,1
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1975,1
225,1982,1
225,1984,2
225,1985,2
225,1986,2
225,1987,2
225,1988,2
225,1989,3
225,1983,1
225,1974,0
225,1973,0
225,1972,0
230,2010,25
230,2011,20
230,2012,20
230,2013,15
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
230,2008,25
229,2012,3
229,2013,3
215,1961,8
231,2003,1
231,2004,1
231,2005,1
231,2006,1
231,2007,1
231,2008,1
231,2002,1
231,2009,1
231,2011,1
231,2012,1
231,2013,1
234,1961,1
234,1962,1
234,1963,1
231,2010,1
231,2001,1
231,2000,1
231,1999,1
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,1
231,1997,1
231,1998,1
234,1964,1
231,1983,0
234,1965,1
234,1967,0
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1986,1
234,1993,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,1994,1
234,1985,1
234,1984,1
234,1983,1
234,1968,1
234,1969,0
234,1970,1
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1966,0
231,1982,0
231,1981,0
231,1980,0
215,1981,22
215,1982,23
215,1983,26
215,1984,27
215,1985,27
215,1986,26
215,1980,22
215,1987,29
215,1989,33
215,1990,34
215,1991,35
215,1992,36
215,1993,38
215,1994,41
215,1988,29
215,1979,23
215,1978,23
215,1977,17
215,1962,8
215,1963,10
215,1964,9
215,1965,8
215,1966,10
215,1967,12
215,1968,12
215,1969,11
215,1970,12
215,1971,12
215,1972,15
215,1973,13
215,1974,13
215,1975,13
215,1976,14
215,1995,43
215,1996,46
215,1997,47
215,1998,49
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1964,0
234,2002,1
231,1963,0
231,1961,0
215,1999,52
215,2000,54
215,2001,54
215,2002,74
215,2003,61
215,2004,57
215,2005,65
215,2006,69
215,2007,84
215,2008,71
215,2009,82
215,2010,88
215,2011,83
215,2012,121
215,2013,118
231,1962,0
147,1963,0
181,2003,4
181,2005,3
5105,1972,84
5105,1973,92
5105,1974,152
5105,1975,136
5105,1976,121
5105,1977,92
5105,1971,122
5105,1978,107
5105,1980,113
5105,1981,114
5105,1982,120
5105,1983,113
5105,1984,114
5105,1985,120
5105,1979,124
5105,1970,133
5105,1969,136
5105,1968,107
5104,2006,7
5104,2007,7
5104,2008,7
5104,2009,8
5104,2010,8
5104,2011,7
5104,2012,7
5104,2013,6
5105,1961,81
5105,1962,91
5105,1963,100
5105,1964,101
5105,1965,103
5105,1966,97
5105,1967,99
5105,1986,137
5104,2005,8
5105,1987,138
5105,1989,201
5105,2009,509
5105,2010,922
5105,2011,733
5105,2012,778
5105,2013,839
5200,1961,134
5105,2008,798
5200,1962,129
5200,1964,152
5200,1965,162
5200,1966,168
5200,1967,181
5200,1968,173
5200,1969,164
5200,1963,138
5105,2007,498
5105,2006,472
5105,2005,453
5105,1990,206
5105,1991,224
5105,1992,234
5105,1993,246
5105,1994,252
5105,1995,257
5105,1996,278
5105,1997,278
5105,1998,336
5105,1999,331
5105,2000,330
5105,2001,351
5105,2002,423
5105,2003,410
5105,2004,418
5105,1988,168
5200,1970,168
5104,2004,8
5104,2002,7
5103,2004,96
5103,2005,91
5103,2006,109
5103,2007,97
5103,2008,93
5103,2009,98
5103,2003,97
5103,2010,112
5103,2012,61
5103,2013,69
5104,1961,5
5104,1962,4
5104,1963,5
5104,1964,4
5103,2011,105
5103,2002,99
5103,2001,94
5103,2000,85
5103,1985,67
5103,1986,71
5103,1987,67
5103,1988,71
5103,1989,74
5103,1990,69
5103,1991,80
5103,1992,67
5103,1993,65
5103,1994,76
5103,1995,72
5103,1996,87
5103,1997,75
5103,1998,84
5103,1999,83
5104,1965,5
5104,2003,9
5104,1966,5
5104,1968,5
5104,1988,7
5104,1989,7
5104,1990,7
5104,1991,7
5104,1992,7
5104,1993,7
5104,1987,7
5104,1994,7
5104,1996,7
5104,1997,7
5104,1998,6
5104,1999,8
5104,2000,8
5104,2001,8
5104,1995,8
5104,1986,6
5104,1985,6
5104,1984,6
5104,1969,5
5104,1970,5
5104,1971,5
5104,1972,5
5104,1973,5
5104,1974,6
5104,1975,5
5104,1976,5
5104,1977,6
5104,1978,7
5104,1979,6
5104,1980,6
5104,1981,7
5104,1982,6
5104,1983,6
5104,1967,6
5200,1971,184
5200,1972,185
5200,1973,176
5204,1962,50
5204,1963,51
5204,1964,64
5204,1965,63
5204,1966,72
5204,1967,71
5204,1961,53
5204,1968,70
5204,1970,69
5204,1971,70
5204,1972,70
5204,1973,76
5204,1974,77
5204,1975,81
5204,1969,67
5203,2013,130
5203,2012,107
5203,2011,88
5203,1996,35
5203,1997,47
5203,1998,61
5203,1999,66
5203,2000,82
5203,2001,60
5203,2002,47
5203,2003,61
5203,2004,90
5203,2005,90
5203,2006,75
5203,2007,88
5203,2008,100
5203,2009,108
5203,2010,111
5204,1976,63
5203,1995,43
5204,1977,76
5204,1979,73
5204,1999,94
5204,2000,99
5204,2001,102
5204,2002,125
5204,2003,115
5204,2004,100
5204,1998,104
5204,2005,96
5204,2007,118
5204,2008,112
5204,2009,127
5204,2010,129
5204,2011,113
5204,2012,137
5204,2006,133
5204,1997,106
5204,1996,106
5204,1995,102
5204,1980,97
5204,1981,113
5204,1982,86
5204,1983,94
5204,1984,79
5204,1985,81
5204,1986,86
5204,1987,80
5204,1988,70
5204,1989,62
5204,1990,111
5204,1991,102
5204,1992,82
5204,1993,93
5204,1994,98
5204,1978,75
5203,1994,42
5203,1993,30
5203,1992,20
5200,1993,249
5200,1994,297
5200,1995,288
5200,1996,295
5200,1997,297
5200,1998,292
5200,1992,229
5200,1999,291
5200,2001,304
5200,2002,306
5200,2003,320
5200,2004,323
5200,2005,325
5200,2006,361
5200,2000,316
5200,1991,244
5200,1990,227
5200,1989,176
5200,1974,179
5200,1975,184
5200,1976,157
5200,1977,185
5200,1978,182
5200,1979,179
5200,1980,199
5200,1981,223
5200,1982,215
5200,1983,208
5200,1984,200
5200,1985,200
5200,1986,201
5200,1987,205
5200,1988,204
5200,2007,361
5200,2008,381
5200,2009,402
5200,2010,403
5203,1977,3
5203,1978,4
5203,1979,4
5203,1980,4
5203,1981,5
5203,1982,7
5203,1983,6
5203,1984,5
5203,1985,6
5203,1986,10
5203,1987,18
5203,1988,13
5203,1989,10
5203,1990,12
5203,1991,18
5203,1976,3
5103,1984,58
5203,1975,3
5203,1973,3
5200,2011,373
5200,2012,418
5200,2013,448
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1974,3
181,2004,4
5103,1983,54
5103,1981,47
5000,1993,2231
5000,1994,2329
5000,1995,2225
5000,1996,2237
5000,1997,2233
5000,1998,2260
5000,1992,2145
5000,1999,2261
5000,2001,2397
5000,2002,2528
5000,2003,2515
5000,2004,2523
5000,2005,2596
5000,2006,2731
5000,2000,2254
5000,1991,2173
5000,1990,2351
5000,1989,2265
5000,1974,1773
5000,1975,1674
5000,1976,1794
5000,1977,1716
5000,1978,1786
5000,1979,1681
5000,1980,1693
5000,1981,1712
5000,1982,1830
5000,1983,2016
5000,1984,2050
5000,1985,2077
5000,1986,2089
5000,1987,2175
5000,1988,2232
5000,2007,2783
5000,1973,1722
5000,2008,3078
5000,2010,3490
5100,1977,373
5100,1978,391
5100,1979,414
5100,1980,401
5100,1981,401
5100,1982,428
5100,1976,407
5100,1983,448
5100,1985,430
5100,1986,463
5100,1987,470
5100,1988,513
5100,1989,562
5100,1990,540
5100,1984,428
5100,1975,413
5100,1974,427
5100,1973,349
5000,2011,3456
5000,2012,3492
5000,2013,3607
5100,1961,258
5100,1962,289
5100,1963,300
5100,1964,312
5100,1965,319
5100,1966,313
5100,1967,314
5100,1968,335
5100,1969,366
5100,1970,373
5100,1971,372
5100,1972,355
5000,2009,2934
5100,1991,583
5000,1972,1689
5000,1970,1717
351,1972,199
351,1973,194
351,1974,191
351,1975,191
351,1976,195
351,1977,185
351,1971,198
351,1978,203
351,1980,210
351,1981,202
351,1982,199
351,1983,190
351,1984,197
351,1985,176
351,1979,209
351,1970,210
351,1969,182
351,1968,188
181,2006,3
181,2007,3
181,2008,2
181,2009,3
181,2010,2
181,2011,2
181,2012,2
181,2013,2
351,1961,266
351,1962,338
351,1963,287
351,1964,289
351,1965,285
351,1966,225
351,1967,212
351,1986,168
5000,1971,1687
351,1987,167
351,1989,162
351,2009,145
351,2010,136
351,2011,161
351,2012,157
351,2013,166
5000,1961,1463
351,2008,154
5000,1962,1694
5000,1964,1824
5000,1965,1700
5000,1966,1599
5000,1967,1540
5000,1968,1630
5000,1969,1672
5000,1963,1694
351,2007,148
351,2006,148
351,2005,164
351,1990,189
351,1991,106
351,1992,90
351,1993,128
351,1994,151
351,1995,136
351,1996,146
351,1997,126
351,1998,149
351,1999,144
351,2000,144
351,2001,158
351,2002,181
351,2003,179
351,2004,150
351,1988,187
5100,1992,584
5100,1993,576
5100,1994,602
5102,1983,21
5102,1984,15
5102,1985,16
5102,1986,16
5102,1987,13
5102,1988,16
5102,1982,22
5102,1989,16
5102,1991,18
5102,1992,20
5102,1993,21
5102,1994,30
5102,1995,28
5102,1996,30
5102,1990,16
5102,1981,22
5102,1980,22
5102,1979,22
5102,1964,17
5102,1965,17
5102,1966,17
5102,1967,14
5102,1968,14
5102,1969,15
5102,1970,16
5102,1971,17
5102,1972,18
5102,1973,18
5102,1974,19
5102,1975,20
5102,1976,21
5102,1977,22
5102,1978,21
5102,1997,33
5102,1963,16
5102,1998,41
5102,2000,42
5103,1967,41
5103,1968,53
5103,1969,49
5103,1970,52
5103,1971,50
5103,1972,62
5103,1966,51
5103,1973,54
5103,1975,61
5103,1976,67
5103,1977,54
5103,1978,52
5103,1979,56
5103,1980,49
5103,1974,67
5103,1965,55
5103,1964,53
5103,1963,47
5102,2001,46
5102,2002,49
5102,2003,50
5102,2004,50
5102,2005,59
5102,2006,60
5102,2007,60
5102,2008,66
5102,2009,86
5102,2010,96
5102,2011,102
5102,2012,92
5102,2013,104
5103,1961,33
5103,1962,51
5102,1999,39
5102,1962,16
5102,1961,14
5101,2013,508
5101,1961,124
5101,1962,127
5101,1963,132
5101,1964,138
5101,1965,139
5101,1966,143
5100,2013,1527
5101,1967,153
5101,1969,160
5101,1970,167
5101,1971,177
5101,1972,187
5101,1973,180
5101,1974,184
5101,1968,156
5100,2012,1485
5100,2011,1400
5100,2010,1546
5100,1995,617
5100,1996,649
5100,1997,639
5100,1998,732
5100,1999,715
5100,2000,735
5100,2001,774
5100,2002,904
5100,2003,868
5100,2004,869
5100,2005,924
5100,2006,999
5100,2007,1042
5100,2008,1335
5100,2009,1112
5101,1975,190
5101,1976,193
5101,1977,200
5101,1978,204
5101,1998,265
5101,1999,254
5101,2000,269
5101,2001,275
5101,2002,326
5101,2003,302
5101,2004,297
5101,2005,313
5101,2006,350
5101,2007,380
5101,2008,372
5101,2009,410
5101,2010,408
5101,2011,452
5101,2012,547
5101,1997,245
5103,1982,51
5101,1996,246
5101,1994,237
5101,1979,205
5101,1980,211
5101,1981,211
5101,1982,229
5101,1983,254
5101,1984,235
5101,1985,222
5101,1986,232
5101,1987,245
5101,1988,250
5101,1989,264
5101,1990,241
5101,1991,254
5101,1992,255
5101,1993,237
5101,1995,251
147,1962,0
147,1961,0
28,2013,202
44,1990,4
44,1991,4
44,1992,5
44,1993,4
44,1994,4
44,1995,4
44,1989,3
44,1996,4
44,1998,4
44,1999,4
44,2000,5
44,2001,5
44,2002,5
44,2003,5
44,1997,5
44,1988,3
44,1987,3
44,1986,3
44,1971,2
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1979,2
44,1980,3
44,1981,3
44,1982,3
44,1983,3
44,1984,3
44,1985,3
44,2004,4
44,1970,2
44,2005,5
44,2007,5
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1973,0
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1981,0
46,1972,0
46,1971,0
46,1970,0
44,2008,5
44,2009,5
44,2010,5
44,2011,5
44,2012,5
44,2013,5
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
44,2006,5
46,1988,0
44,1969,2
44,1967,1
214,1969,2
214,1970,3
214,1971,3
214,1972,3
214,1973,5
214,1974,5
214,1968,2
214,1975,5
214,1977,5
214,1978,9
214,1979,7
214,1980,8
214,1981,8
214,1982,8
214,1976,5
214,1967,2
214,1966,2
214,1965,2
41,2003,174
41,2004,145
41,2005,160
41,2006,143
41,2007,145
41,2008,151
41,2009,140
41,2010,132
41,2011,156
41,2012,152
41,2013,162
214,1961,2
214,1962,2
214,1963,1
214,1964,2
214,1983,7
44,1968,1
214,1984,6
214,1986,5
214,2006,5
214,2007,3
214,2008,2
214,2009,4
214,2010,4
214,2011,5
214,2005,4
214,2012,4
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
214,2013,4
214,2004,4
214,2003,5
214,2002,4
214,1987,5
214,1988,4
214,1989,5
214,1990,5
214,1991,4
214,1992,4
214,1993,4
214,1994,5
214,1995,4
214,1996,5
214,1997,4
214,1998,4
214,1999,5
214,2000,4
214,2001,4
214,1985,5
41,2002,177
46,1989,0
46,1991,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1978,0
107,1985,0
107,1987,0
107,1988,0
107,1989,1
107,1990,0
107,1991,0
107,1992,0
107,1986,0
107,1977,0
107,1976,0
107,1975,1
48,2013,2
107,1961,0
107,1962,1
107,1963,0
107,1964,1
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1993,0
48,2012,2
107,1994,0
107,1996,0
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,1
98,1999,1
98,1993,0
98,2000,0
98,2002,1
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2001,1
98,1992,0
107,2013,1
107,2012,1
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,1
107,2006,1
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,1
107,1995,0
46,1990,0
48,2011,2
48,2009,2
46,2011,1
46,2012,1
46,2013,1
48,1961,1
48,1962,1
48,1963,1
46,2010,1
48,1964,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1965,1
46,2009,1
46,2008,1
46,2007,1
46,1992,1
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,1
46,1999,0
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
48,1972,1
48,2010,2
48,1973,1
48,1975,1
48,1995,2
48,1996,1
48,1997,1
48,1998,1
48,1999,2
48,2000,2
48,1994,2
48,2001,2
48,2003,2
48,2004,2
48,2005,2
48,2006,2
48,2007,2
48,2008,2
48,2002,2
48,1993,2
48,1992,1
48,1991,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,2
48,1990,2
48,1974,2
41,2001,155
41,2000,140
41,1999,139
33,2011,88
33,2012,107
33,2013,130
37,1961,0
37,1962,0
37,1963,0
33,2010,110
37,1964,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1965,0
33,2009,107
33,2008,99
33,2007,88
33,1992,20
33,1993,30
33,1994,42
33,1995,42
33,1996,35
33,1997,47
33,1998,61
33,1999,66
33,2000,81
33,2001,60
33,2002,46
33,2003,61
33,2004,90
33,2005,89
33,2006,74
37,1972,0
33,1991,17
37,1973,0
37,1975,0
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,1994,1
37,2001,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2002,1
37,1993,1
37,1992,1
37,1991,1
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1974,0
37,2009,2
33,1990,12
33,1988,12
32,1990,8
32,1991,10
32,1992,11
32,1993,13
32,1994,14
32,1995,16
32,1989,7
32,1996,18
32,1998,21
32,1999,25
32,2000,26
32,2001,26
32,2002,28
32,2003,29
32,1997,20
32,1988,8
32,1987,5
32,1986,8
32,1971,8
32,1972,8
32,1973,9
32,1974,9
32,1975,11
32,1976,12
32,1977,12
32,1978,12
32,1979,12
32,1980,13
32,1981,13
32,1982,13
32,1983,13
32,1984,7
32,1985,7
32,2004,30
33,1989,9
32,2005,35
32,2007,40
33,1974,3
33,1975,3
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1973,3
33,1980,4
33,1982,6
33,1983,6
33,1984,5
33,1985,6
33,1986,10
33,1987,18
33,1981,5
33,1972,2
33,1971,2
33,1970,2
32,2008,43
32,2009,53
32,2010,60
32,2011,62
32,2012,59
32,2013,62
33,1961,1
33,1962,1
33,1963,1
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,1
32,2006,37
37,2010,2
37,2011,2
37,2012,2
40,2001,2
40,2002,2
40,2003,2
40,2004,2
40,2005,1
40,2006,2
40,2000,2
40,2007,1
40,2009,1
40,2010,1
40,2011,1
40,2012,1
40,2013,1
41,1961,264
40,2008,1
40,1999,1
40,1998,2
40,1997,2
40,1982,4
40,1983,3
40,1984,2
40,1985,3
40,1986,3
40,1987,3
40,1988,3
40,1989,2
40,1990,2
40,1991,3
40,1992,3
40,1993,2
40,1994,2
40,1995,2
40,1996,2
41,1962,336
40,1981,3
41,1963,285
41,1965,283
41,1985,171
41,1986,163
41,1987,162
41,1988,183
41,1989,157
41,1990,185
41,1984,191
41,1991,101
41,1993,123
41,1994,146
41,1995,131
41,1996,141
41,1997,121
41,1998,145
41,1992,86
41,1983,183
41,1982,191
41,1981,194
41,1966,224
41,1967,210
41,1968,186
41,1969,180
41,1970,207
41,1971,195
41,1972,197
41,1973,189
41,1974,186
41,1975,186
41,1976,191
41,1977,180
41,1978,194
41,1979,201
41,1980,202
41,1964,287
40,1980,3
40,1979,3
40,1978,3
39,1979,5
39,1980,5
39,1981,5
39,1982,4
39,1983,4
39,1984,4
39,1978,5
39,1985,4
39,1987,4
39,1988,4
39,1989,4
39,1990,4
39,1991,3
39,1992,3
39,1986,4
39,1977,5
39,1976,5
39,1975,5
37,2013,2
39,1961,5
39,1962,7
39,1963,7
39,1964,7
39,1965,7
39,1966,7
39,1967,7
39,1968,6
39,1969,6
39,1970,6
39,1971,6
39,1972,5
39,1973,5
39,1974,5
39,1993,3
39,1994,4
39,1995,4
39,1996,5
40,1963,2
40,1964,2
40,1965,2
40,1966,2
40,1967,2
40,1968,2
40,1969,2
40,1970,2
40,1971,2
40,1972,2
40,1973,2
40,1974,2
40,1975,2
40,1976,2
40,1977,3
40,1962,2
98,2008,0
40,1961,2
39,2012,13
39,1997,5
39,1998,13
39,1999,9
39,2000,9
39,2001,13
39,2002,12
39,2003,12
39,2004,12
39,2005,14
39,2006,14
39,2007,11
39,2008,12
39,2009,13
39,2010,12
39,2011,12
39,2013,13
98,2009,0
98,2010,0
98,2011,0
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1977,1
58,1984,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1985,1
58,1976,2
58,1975,2
58,1974,2
56,2012,4
56,2013,4
58,1961,2
58,1962,2
58,1963,2
58,1964,2
58,1965,2
58,1966,2
58,1967,2
58,1968,2
58,1969,2
58,1970,2
58,1971,2
58,1972,1
58,1973,2
58,1992,2
56,2011,4
58,1993,3
58,1995,13
59,1962,24
59,1963,20
59,1964,25
59,1965,24
59,1966,25
59,1967,15
59,1961,13
59,1968,20
59,1970,20
59,1971,19
59,1972,24
59,1973,20
59,1974,18
59,1975,19
59,1969,20
58,2013,1
58,2012,1
58,2011,2
58,1996,14
58,1997,14
58,1998,2
58,1999,2
58,2000,2
58,2001,2
58,2002,3
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,2
58,2008,2
58,2009,1
58,2010,1
58,1994,13
59,1976,21
56,2010,3
56,2008,3
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,1
56,1962,1
55,2009,0
56,1963,1
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1964,2
55,2008,0
55,2007,0
55,2006,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
56,1971,2
56,2009,3
56,1972,2
56,1974,2
56,1994,3
56,1995,3
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,1993,3
56,2000,2
56,2002,2
56,2003,3
56,2004,2
56,2005,3
56,2006,3
56,2007,3
56,2001,2
56,1992,3
56,1991,4
56,1990,3
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,3
56,1984,3
56,1985,3
56,1986,3
56,1987,3
56,1988,3
56,1989,4
56,1973,2
59,1977,20
59,1978,17
59,1979,18
238,2000,53
238,2001,60
238,2002,55
238,2003,54
238,2004,65
238,2005,73
238,1999,44
238,2006,74
238,2008,91
238,2009,101
238,2010,102
238,2011,117
238,2012,136
238,2013,98
238,2007,82
238,1998,42
238,1997,43
238,1996,44
60,2002,4
60,2003,4
60,2004,4
60,2005,4
60,2006,5
60,2007,4
60,2008,5
60,2009,4
60,2010,4
60,2011,4
60,2012,5
60,2013,5
238,1993,30
238,1994,28
238,1995,40
62,1961,30
60,2001,4
62,1962,31
62,1964,33
62,1984,39
62,1985,30
62,1986,27
62,1987,30
62,1988,31
62,1989,32
62,1983,52
62,1990,36
62,1992,44
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1991,54
62,1982,45
62,1981,45
62,1980,54
62,1965,33
62,1966,34
62,1967,35
62,1968,35
62,1969,36
62,1970,37
62,1971,38
62,1972,41
62,1973,39
62,1974,36
62,1975,31
62,1976,29
62,1977,36
62,1978,31
62,1979,41
62,1963,31
60,2000,4
60,1999,3
60,1998,3
59,1999,34
59,2000,37
59,2001,44
59,2002,43
59,2003,39
59,2004,40
59,1998,36
59,2005,42
59,2007,38
59,2008,34
59,2009,33
59,2010,43
59,2011,32
59,2012,28
59,2006,43
59,1997,32
59,1996,34
59,1995,33
59,1980,17
59,1981,18
59,1982,20
59,1983,20
59,1984,20
59,1985,22
59,1986,22
59,1987,24
59,1988,25
59,1989,30
59,1990,30
59,1991,30
59,1992,30
59,1993,32
59,1994,31
59,2013,32
60,1961,1
60,1962,1
60,1963,1
60,1983,2
60,1984,2
60,1985,2
60,1986,2
60,1987,2
60,1988,2
60,1989,2
60,1990,2
60,1991,3
60,1992,3
60,1993,3
60,1994,3
60,1995,2
60,1996,3
60,1997,3
60,1982,2
55,1990,0
60,1981,2
60,1979,2
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1971,1
60,1972,1
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1980,2
32,1970,6
55,1989,0
55,1987,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,1998,0
50,2005,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2006,0
50,1997,0
50,1996,0
50,1995,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,2013,0
50,1979,0
167,1993,12
167,1995,8
51,1962,3
51,1963,4
51,1964,4
51,1965,4
51,1966,4
51,1967,4
51,1961,3
51,1968,2
51,1970,2
51,1971,1
51,1972,1
51,1973,2
51,1974,4
51,1975,6
51,1969,2
167,2013,2
167,2012,2
167,2011,3
167,1996,7
167,1997,6
167,1998,7
167,1999,6
167,2000,5
167,2001,5
167,2002,4
167,2003,3
167,2004,5
167,2005,5
167,2006,4
167,2007,4
167,2008,3
167,2009,3
167,2010,3
167,1994,10
51,1976,5
50,1978,0
50,1976,0
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,3
49,1983,3
49,1977,3
49,1984,3
49,1986,2
49,1987,3
49,1988,3
49,1989,3
49,1990,2
49,1991,3
49,1985,3
49,1976,2
