geo,year,plantains_food_supply_quantity_g_capita_day_fce
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1979,0.0
234,1993,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1992,0.0
236,2008,42.44
236,2009,40.29
236,2010,35.64
5000,1984,7.19
5000,1983,7.23
5000,1982,7.15
5000,1981,7.45
5000,1980,7.75
5000,1979,7.98
5000,1978,7.29
5000,1977,6.98
5000,1976,7.05
5000,1975,7.09
5000,1974,6.64
5000,1985,7.39
5000,1973,6.44
5000,1971,6.44
5000,1970,6.52
5000,1969,6.69
5000,1968,6.77
5000,1967,6.8
5000,1966,6.7
5000,1965,6.47
5000,1964,6.53
5000,1963,6.22
5000,1962,6.12
5000,1961,5.92
5000,1972,6.4
251,2013,0.01
5000,1986,7.22
5000,1988,7.03
5000,2012,9.04
5000,2011,8.82
5000,2010,8.71
5000,2009,8.6
5000,2008,8.66
5000,2007,8.97
5000,2006,8.62
5000,2005,8.52
5000,2004,8.57
5000,2003,8.48
5000,2002,8.4
5000,1987,7.06
5000,2001,8.45
5000,1999,7.88
5000,1998,8.04
5000,1997,8.08
5000,1996,8.08
5000,1995,7.87
5000,1994,7.64
5000,1993,7.32
5000,1992,7.11
5000,1991,7.13
5000,1990,6.76
5000,1989,7.3
5000,2000,8.11
5104,1970,0.0
251,2012,0.01
251,2010,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1982,0.0
251,1970,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
236,2013,41.07
236,2012,35.45
236,2011,33.67
251,1969,0.0
251,2011,0.0
251,1983,0.0
251,1985,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,2003,0.0
251,2002,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1984,0.0
251,1998,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1997,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5206,2010,82.61
5206,2009,80.25
5206,2008,73.1
5206,2007,93.18
5206,2006,91.51
5206,2005,76.68
5206,2004,84.69
5206,2003,90.54
5206,2002,72.3
5206,2001,81.81
5206,2000,66.56
5206,1999,58.08
5206,1998,60.52
5206,1997,61.73
5206,1996,70.13
5206,1995,61.0
5206,1994,57.63
5206,1993,69.01
5206,1992,67.45
5206,1991,61.59
5206,1990,56.52
5206,1989,87.82
5206,1988,86.25
5206,2011,90.61
5206,2012,97.11
5206,2013,88.7
5207,1961,35.22
5207,1985,35.12
5207,1984,33.28
5207,1983,34.47
5207,1982,33.96
5207,1981,38.75
5207,1980,39.18
5207,1979,40.98
5207,1978,42.89
5207,1977,39.98
5207,1976,36.53
5207,1975,36.55
5206,1987,88.08
5207,1974,36.74
5207,1972,36.94
5207,1971,39.41
5207,1970,41.55
5207,1969,41.93
5207,1968,41.35
5207,1967,41.09
5207,1966,42.96
5207,1965,39.61
5207,1964,36.28
5207,1963,36.07
5207,1962,36.31
5207,1973,37.28
5206,1986,91.46
5206,1985,87.06
5206,1984,91.23
5204,2008,7.28
5204,2007,6.37
5204,2006,5.79
5204,2005,5.52
5204,2004,5.63
5204,2003,5.93
5204,2002,5.92
5204,2001,6.1
5204,2000,5.72
5204,1999,5.16
5204,1998,6.18
5204,2009,7.67
5204,1997,6.93
5204,1995,7.92
5204,1994,7.72
5204,1993,8.28
5204,1992,8.82
5204,1991,8.72
5204,1990,7.5
5204,1989,6.26
5204,1988,7.11
5204,1987,7.05
5204,1986,7.29
5204,1985,7.34
5204,1996,7.45
5207,1986,33.52
5204,2010,5.89
5204,2012,6.31
5206,1983,86.95
5206,1982,83.24
5206,1981,86.66
5206,1980,86.0
5206,1979,81.42
5206,1978,89.23
5206,1977,80.27
5206,1976,84.58
5206,1975,77.58
5206,1974,85.16
5206,1973,87.17
5204,2011,5.99
5206,1972,89.27
5206,1970,81.4
5206,1969,87.02
5206,1968,73.31
5206,1967,71.5
5206,1966,84.32
5206,1965,84.35
5206,1964,87.76
5206,1963,88.35
5206,1962,87.51
5206,1961,86.59
5204,2013,6.74
5206,1971,84.58
5207,1987,34.29
5207,1988,34.75
5207,1989,34.12
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,1.01
5300,2012,1.02
5300,2011,0.88
5300,2010,0.81
5300,2009,0.74
5300,2008,0.77
5300,2007,0.78
5300,2006,0.7
5301,1995,0.0
5300,2005,0.65
5300,2003,0.64
5300,2002,0.62
5300,2001,0.73
5300,2000,0.63
5300,1999,0.68
5300,1998,0.69
5300,1997,0.6
5300,1996,0.61
5300,1995,0.64
5300,1994,0.65
5300,1993,0.59
5300,2004,0.69
5300,1992,0.54
5301,1996,0.0
5301,1998,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.27
5301,2012,0.14
5301,1997,0.0
5301,2011,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,0.0
5301,2010,0.0
5204,1984,7.53
5300,1991,0.57
5300,1989,0.68
5207,2013,33.82
5207,2012,34.26
5207,2011,32.96
5207,2010,32.89
5207,2009,31.72
5207,2008,33.08
5207,2007,32.45
5207,2006,30.85
5207,2005,32.63
5207,2004,33.31
5207,2003,33.21
5300,1961,0.62
5207,2002,33.55
5207,2000,33.11
5207,1999,29.16
5207,1998,29.77
5207,1997,32.5
5207,1996,32.94
5207,1995,32.7
5207,1994,30.98
5207,1993,30.81
5207,1992,32.92
5207,1991,32.95
5207,1990,33.2
5207,2001,36.42
5300,1990,0.58
5300,1962,0.6
5300,1964,0.69
5300,1988,0.65
5300,1987,0.64
5300,1986,0.74
5300,1985,0.64
5300,1984,0.88
5300,1983,1.07
5300,1982,1.03
5300,1981,1.28
5300,1980,1.89
5300,1979,1.57
5300,1978,0.95
5300,1963,0.64
5300,1977,1.02
5300,1975,1.03
5300,1974,0.75
5300,1973,0.65
5300,1972,0.65
5300,1971,0.7
5300,1970,0.64
5300,1969,0.67
5300,1968,0.7
5300,1967,0.9
5300,1966,0.78
5300,1965,0.75
5300,1976,1.08
231,2004,2.49
5204,1983,7.67
5204,1981,8.67
5105,1999,66.66
5105,1998,65.99
5105,1997,65.38
5105,1996,64.2
5105,1995,62.87
5105,1994,62.99
5105,1993,59.46
5105,1992,54.79
5105,1991,55.41
5105,1990,48.77
5105,1989,56.23
5105,1988,51.02
5105,1987,53.61
5105,1986,55.75
5105,1985,61.07
5105,1984,60.38
5105,1983,51.16
5105,1982,54.04
5105,1981,56.39
5105,1980,56.01
5105,1979,62.78
5105,1978,63.85
5105,1977,65.18
5105,2000,64.0
5105,2001,61.05
5105,2002,65.66
5105,2003,65.72
5200,1974,19.01
5200,1973,19.22
5200,1972,19.02
5200,1971,19.61
5200,1970,20.17
5200,1969,20.51
5200,1968,19.59
5200,1967,19.31
5200,1966,20.32
5200,1965,19.01
5200,1964,17.97
5105,1976,75.02
5200,1963,17.8
5200,1961,17.24
5105,2013,65.45
5105,2012,66.19
5105,2011,67.46
5105,2010,68.31
5105,2009,70.46
5105,2008,71.79
5105,2007,74.0
5105,2006,71.25
5105,2005,71.33
5105,2004,66.58
5200,1962,17.73
5105,1975,76.55
5105,1974,64.63
5105,1973,63.96
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1998,0.0
5104,1986,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1985,0.0
5200,1975,18.66
5104,1999,0.0
5104,2001,0.0
5105,1972,64.76
5105,1971,65.18
5105,1970,64.17
5105,1969,65.67
5105,1968,65.11
5105,1967,65.83
5105,1966,64.77
5105,1965,64.92
5105,1964,64.3
5105,1963,63.91
5105,1962,65.24
5104,2000,0.0
5105,1961,63.45
5104,2012,3.14
5104,2011,0.0
5104,2010,0.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,0.0
5104,2013,4.37
5200,1976,19.01
5200,1977,20.28
5200,1978,21.86
5203,2005,2.18
5203,2004,2.25
5203,2003,2.14
5203,2002,2.01
5203,2001,1.87
5203,2000,1.86
5203,1999,1.87
5203,1998,1.76
5203,1997,1.62
5203,1996,1.7
5203,1995,1.57
5203,2006,2.02
5203,1994,1.54
5203,1992,1.51
5203,1991,1.46
5203,1990,1.38
5203,1989,1.41
5203,1988,1.08
5203,1987,1.02
5203,1986,1.08
5203,1985,0.98
5203,1984,0.9
5203,1983,0.89
5203,1982,0.0
5203,1993,1.48
5203,1981,0.0
5203,2007,2.07
5203,2009,2.16
5204,1980,8.89
5204,1979,9.42
5204,1978,9.87
5204,1977,9.94
5204,1976,9.63
5204,1975,9.76
5204,1974,10.09
5204,1973,10.14
5204,1972,9.68
5204,1971,9.38
5204,1970,9.36
5203,2008,2.19
5204,1969,9.85
5204,1967,9.74
5204,1966,8.96
5204,1965,8.98
5204,1964,9.91
5204,1963,9.72
5204,1962,9.5
5204,1961,9.65
5203,2013,2.37
5203,2012,2.26
5203,2011,2.12
5203,2010,2.09
5204,1968,9.74
5204,1982,8.37
5203,1980,0.0
5203,1978,0.0
5200,2002,18.64
5200,2001,20.17
5200,2000,18.1
5200,1999,16.01
5200,1998,16.48
5200,1997,17.73
5200,1996,18.36
5200,1995,17.9
5200,1994,16.99
5200,1993,17.43
5200,1992,18.31
5200,2003,19.29
5200,1991,18.01
5200,1989,19.09
5200,1988,19.24
5200,1987,19.05
5200,1986,18.88
5200,1985,19.26
5200,1984,18.63
5200,1983,18.88
5200,1982,18.21
5200,1981,20.21
5200,1980,20.3
5200,1979,20.81
5200,1990,17.64
5203,1979,0.0
5200,2004,19.11
5200,2006,18.3
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1968,0.0
5203,1967,0.0
5200,2005,18.47
5203,1966,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,19.69
5200,2012,20.09
5200,2011,19.18
5200,2010,18.83
5200,2009,18.58
5200,2008,18.82
5200,2007,19.15
5203,1965,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2002,0.0
351,2001,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,0.0
351,1995,0.0
351,1994,0.0
351,1993,0.0
351,1992,0.0
351,1991,0.0
351,1990,0.0
351,1989,0.0
351,1988,0.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
351,1983,0.0
96,1970,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
96,1969,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,2005,0.0
40,1993,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1992,0.0
96,1982,0.0
40,2006,0.0
40,2008,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
40,2007,0.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
40,2013,1.83
40,2012,8.78
40,2011,0.0
40,2010,0.0
40,2009,0.0
351,1967,0.0
40,1980,0.0
96,1983,0.0
96,1985,0.0
44,2011,134.5
44,2010,134.99
44,2009,126.93
44,2008,140.19
44,2007,135.57
44,2006,131.22
44,2005,129.14
44,2004,134.0
44,2003,128.77
44,2002,136.77
44,2001,138.15
44,2000,126.28
44,1999,109.01
44,1998,119.1
44,1997,133.97
44,1996,134.81
44,1995,153.95
44,1994,134.3
44,1993,145.15
44,1992,150.69
44,1991,144.62
44,1990,144.86
44,1989,153.06
44,2012,142.33
44,2013,145.5
46,1961,64.01
46,1962,62.34
46,1986,68.23
46,1985,64.61
46,1984,67.96
46,1983,69.33
46,1982,66.61
46,1981,76.94
46,1980,76.28
46,1979,56.52
46,1978,50.77
46,1977,51.65
46,1976,52.71
44,1988,161.53
46,1975,53.63
46,1973,53.93
46,1972,55.61
46,1971,51.97
46,1970,53.56
46,1969,55.18
46,1968,56.8
46,1967,58.42
46,1966,60.09
46,1965,59.62
46,1964,61.26
46,1963,62.99
46,1974,53.96
44,1987,171.15
44,1986,171.58
44,1985,163.54
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,2010,0.0
96,1998,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1997,0.0
96,1984,0.0
96,2011,0.0
96,2013,0.0
44,1984,166.59
44,1983,183.45
44,1982,166.13
44,1981,204.78
44,1980,204.92
44,1979,199.64
44,1978,200.3
44,1977,172.46
44,1976,177.27
44,1975,175.52
44,1974,168.28
96,2012,0.0
44,1973,169.51
44,1971,163.01
44,1970,186.12
44,1969,186.52
44,1968,185.87
44,1967,190.06
44,1966,175.09
44,1965,175.28
44,1964,175.5
44,1963,175.85
44,1962,178.8
44,1961,181.77
44,1972,163.92
40,1979,0.0
40,1978,0.0
40,1977,0.0
32,1995,147.56
32,1994,146.97
32,1993,139.81
32,1992,133.34
32,1991,126.69
32,1990,118.42
32,1989,159.42
32,1988,123.47
32,1987,140.62
32,1986,201.25
32,1985,196.01
32,1984,161.08
32,1983,213.02
32,1982,173.38
32,1981,184.02
32,1980,187.72
32,1979,192.73
32,1978,214.6
32,1977,173.46
32,1976,158.6
32,1975,191.14
32,1974,233.7
32,1973,199.45
32,1996,148.11
32,1997,148.19
32,1998,147.88
32,1999,122.58
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,128.45
32,1972,193.56
32,2012,122.83
32,2010,122.23
32,2009,125.16
32,2008,122.38
32,2007,121.25
32,2006,119.26
32,2005,121.6
32,2004,122.29
32,2003,121.73
32,2002,121.17
32,2001,119.34
32,2000,120.1
32,2011,113.14
32,1971,180.47
32,1970,168.92
32,1969,155.2
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1994,0.0
233,1982,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1981,0.0
33,1971,0.0
233,1995,0.0
233,1997,0.0
32,1968,203.49
32,1967,209.96
32,1966,171.98
32,1965,160.69
32,1964,271.07
32,1963,200.14
32,1962,194.32
32,1961,157.57
233,2013,0.0
233,2012,0.0
233,2011,0.28
233,1996,0.0
233,2010,0.36
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.08
233,2003,0.14
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,2009,0.39
33,1972,0.0
33,1973,0.0
33,1974,0.0
37,2001,25.11
37,2000,25.0
37,1999,23.4
37,1998,25.69
37,1997,25.6
37,1996,25.65
37,1995,26.09
37,1994,26.02
37,1993,25.95
37,1992,25.86
37,1991,25.74
37,2002,23.86
37,1990,25.58
37,1988,25.88
37,1987,26.39
37,1986,26.54
37,1985,27.16
37,1984,27.87
37,1983,28.24
37,1982,29.09
37,1981,29.04
37,1980,29.88
37,1979,29.7
37,1978,30.46
37,1989,25.74
37,1977,31.7
37,2003,22.89
37,2005,22.41
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
37,2004,22.79
40,1965,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2013,20.35
37,2012,20.59
37,2011,20.75
37,2010,22.17
37,2009,21.84
37,2008,21.51
37,2007,21.88
37,2006,23.73
40,1964,0.0
46,1987,71.73
37,1976,31.89
37,1974,31.61
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
33,1990,0.0
33,1989,0.0
33,1988,0.0
33,1999,0.0
33,1987,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1986,0.0
37,1975,31.51
33,2000,0.0
33,2002,0.0
37,1973,31.97
37,1972,31.71
37,1971,31.73
37,1970,31.76
37,1969,31.8
37,1968,31.85
37,1967,31.88
37,1966,31.91
37,1965,32.56
37,1964,33.21
37,1963,33.17
33,2001,0.0
37,1962,33.78
33,2013,1.17
33,2012,1.12
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
37,1961,34.4
233,1969,0.0
46,1988,68.54
46,1990,70.15
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,2012,0.12
54,2011,0.64
54,2010,0.97
54,2009,0.84
54,2008,0.39
54,2007,0.53
54,2006,1.63
54,2005,1.2
54,2004,3.0
54,2003,1.45
54,2002,0.27
54,1961,0.0
54,2001,0.16
54,1999,0.04
54,1998,0.03
54,1997,0.02
54,1996,0.02
54,1995,0.06
54,1994,0.04
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,2000,0.09
167,2013,1.91
167,2012,1.9
167,2011,0.35
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,2004,0.0
50,1992,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1991,0.0
54,2013,0.37
50,2005,0.0
50,2007,0.81
167,2010,0.43
167,2009,0.29
167,2008,0.37
167,2007,0.32
167,2006,0.45
167,2005,0.31
167,2004,0.17
167,2003,0.0
167,2002,0.01
167,2001,0.0
167,2000,0.0
50,2006,0.87
167,1999,0.03
167,1997,0.02
167,1996,0.05
167,1995,0.0
167,1994,0.0
167,1993,0.0
50,2013,0.05
50,2012,0.82
50,2011,0.07
50,2010,0.53
50,2009,0.82
50,2008,0.49
167,1998,0.19
50,1979,0.0
55,1961,0.0
55,1963,0.0
56,1989,244.69
56,1988,230.29
56,1987,243.0
56,1986,239.8
56,1985,225.9
56,1984,235.66
56,1983,237.41
56,1982,238.01
56,1981,254.13
56,1980,253.35
56,1979,238.02
56,1978,270.16
56,1977,240.65
56,1976,261.47
56,1975,234.2
56,1974,262.76
56,1973,264.97
56,1972,272.23
56,1971,286.2
56,1970,287.24
56,1969,285.64
56,1968,228.43
56,1967,232.65
56,1990,105.8
56,1991,127.52
56,1992,105.28
56,1993,132.41
58,1964,192.97
58,1963,156.73
58,1962,150.25
58,1961,148.78
56,2013,135.54
56,2012,125.61
56,2011,119.52
56,2010,118.6
56,2009,127.6
56,2008,88.29
56,2007,128.37
56,1966,291.62
56,2006,139.86
56,2004,82.01
56,2003,92.79
56,2002,88.93
56,2001,92.31
56,2000,49.54
56,1999,55.98
56,1998,78.37
56,1997,84.39
56,1996,93.74
56,1995,97.88
56,1994,88.92
56,2005,108.34
56,1965,296.56
56,1964,305.61
56,1963,313.89
55,1987,9.51
55,1986,2.63
55,1985,11.11
55,1984,11.11
55,1983,10.96
55,1982,20.09
55,1981,25.57
55,1980,23.74
55,1979,40.18
55,1978,49.98
55,1977,50.67
55,1988,89.42
55,1976,43.16
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,0.0
55,1969,0.0
55,1968,0.0
55,1967,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1975,0.0
55,1962,0.0
55,1989,73.32
55,1991,77.18
56,1962,314.03
56,1961,312.96
55,2013,53.27
55,2012,53.27
55,2011,54.02
55,2010,54.02
55,2009,54.02
55,2008,54.02
55,2007,54.02
55,2006,54.02
55,2005,54.02
55,1990,28.94
55,2004,54.79
55,2002,54.79
55,2001,54.79
55,2000,56.75
55,1999,46.97
55,1998,46.97
55,1997,54.02
55,1996,69.46
55,1995,69.46
55,1994,42.45
55,1993,77.18
55,1992,71.39
55,2003,54.79
50,1978,0.0
50,1977,0.0
50,1976,0.0
107,1963,309.89
107,1962,333.95
107,1961,304.24
48,2013,43.79
48,2012,35.67
48,2011,40.21
48,2010,38.74
48,2009,29.71
48,2008,30.35
48,2007,23.72
48,2006,16.54
48,2005,14.53
48,2004,18.58
48,2003,20.45
48,2002,19.95
48,2001,30.68
48,2000,20.02
48,1999,19.08
48,1998,16.61
48,1997,13.3
48,1996,12.75
48,1995,14.55
48,1994,19.0
107,1964,313.88
107,1965,311.63
107,1966,306.35
107,1967,295.99
107,1991,206.41
107,1990,195.91
107,1989,199.03
107,1988,202.33
107,1987,208.97
107,1986,209.95
107,1985,215.77
107,1984,224.29
107,1983,199.66
107,1982,238.53
107,1981,241.27
48,1993,28.04
107,1980,241.29
107,1978,325.19
107,1977,320.25
107,1976,354.17
107,1975,387.35
107,1974,250.16
107,1973,240.25
107,1972,263.11
107,1971,267.58
107,1970,271.78
107,1969,279.06
107,1968,285.75
107,1979,326.33
48,1992,27.44
48,1991,21.99
48,1990,11.64
48,1961,46.17
46,2013,47.74
46,2012,47.76
46,2011,47.86
46,2010,48.63
46,2009,49.59
46,2008,50.0
46,2007,47.89
46,2006,47.37
46,2005,45.24
46,2004,43.87
48,1962,46.07
46,2003,43.1
46,2001,54.61
46,2000,55.46
46,1999,54.79
46,1998,58.95
46,1997,65.49
46,1996,66.53
46,1995,69.61
46,1994,72.3
46,1993,71.67
46,1992,71.69
46,1991,70.69
46,2002,45.05
107,1992,207.48
48,1963,46.3
48,1965,46.75
48,1989,11.76
48,1988,57.88
48,1987,57.83
48,1986,58.3
48,1985,58.17
48,1984,57.24
48,1983,55.52
48,1982,57.11
48,1981,54.54
48,1980,53.68
48,1979,55.46
48,1964,46.44
48,1978,56.43
48,1976,58.08
48,1975,57.26
48,1974,63.1
48,1973,74.03
48,1972,66.0
48,1971,55.7
48,1970,50.25
48,1969,48.42
48,1968,48.11
48,1967,47.62
48,1966,47.21
48,1977,57.45
107,1993,202.05
107,1994,232.54
107,1995,224.42
49,2000,116.85
49,1999,84.49
49,1998,74.9
49,1997,72.51
49,1996,87.62
49,1995,57.14
49,1994,53.39
49,1993,53.67
49,1992,69.49
49,1991,29.35
49,1990,26.67
49,2001,130.66
49,1989,22.71
49,1987,25.15
49,1986,38.13
49,1985,31.15
49,1984,37.57
49,1983,24.99
49,1982,17.6
49,1981,19.26
49,1980,19.81
49,1979,18.88
49,1978,22.15
49,1977,19.46
49,1988,30.03
49,1976,20.68
49,2002,104.85
49,2004,151.82
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
49,2003,159.33
50,1964,0.0
50,1962,0.0
50,1961,0.0
49,2013,122.34
49,2012,157.52
49,2011,140.7
49,2010,116.78
49,2009,102.1
49,2008,114.62
49,2007,142.25
49,2006,125.19
49,2005,107.36
50,1963,0.0
46,1989,65.47
49,1975,18.9
49,1973,26.64
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,2013,175.24
107,2012,174.22
107,2011,176.25
107,2010,178.05
107,2009,176.35
98,1998,0.0
107,2008,201.02
107,2006,191.11
107,2005,197.78
107,2004,194.29
107,2003,194.12
107,2002,201.83
107,2001,168.51
107,2000,220.01
107,1999,230.9
107,1998,243.31
107,1997,242.22
107,1996,216.95
107,2007,184.48
49,1974,21.58
98,1999,0.0
98,2001,0.0
49,1972,28.58
49,1971,11.35
49,1970,7.75
49,1969,24.15
49,1968,20.92
49,1967,15.55
49,1966,19.42
49,1965,18.67
49,1964,22.31
49,1963,20.63
49,1962,18.89
98,2000,0.0
49,1961,18.04
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.06
98,2005,0.17
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,2013,0.01
233,1968,0.0
233,1967,0.0
233,1966,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,0.01
10,2012,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
