geo,year,paper_and_paperboard_export_quantity_fea1
5802,2008,55218.0
5802,2007,55672.0
5802,2006,42784.0
5802,2005,61987.0
5802,2004,43993.0
5802,2003,32648.0
5802,2002,29126.0
5802,2001,27968.0
5802,2000,26760.0
5802,2014,57699.0
5802,1999,26652.0
5802,1997,23851.0
5802,1996,16377.0
5802,1995,10403.0
5802,1994,8415.0
5802,1993,3308.0
5802,1992,14671.0
5802,1991,4200.0
5802,1990,4200.0
5802,1989,4200.0
5802,1988,4200.0
5802,1987,11700.0
5802,1986,3800.0
5802,1985,9400.0
5802,1984,9400.0
5802,1998,25143.0
5802,2015,63322.0
5802,2016,62673.0
5802,2017,64880.0
5803,1991,232600.0
5803,1990,221300.0
5803,1989,180600.0
5803,1988,158100.0
5803,1987,89800.0
5803,1986,64200.0
5803,1985,83800.0
5803,1984,84200.0
5803,1983,60300.0
5803,1982,49700.0
5803,1981,53400.0
5803,1980,52400.0
5803,1979,45300.0
5803,1978,53800.0
5803,1977,63200.0
5803,1976,44100.0
5803,1975,35600.0
5803,1961,100.0
5803,1962,100.0
5803,1963,100.0
5803,1964,5900.0
5803,1965,8800.0
5803,1966,12700.0
5802,1983,4100.0
5803,1967,14643.0
5803,1969,20311.0
5803,1970,16240.0
5803,1971,25108.0
5803,1972,27811.0
5803,1973,52700.0
5803,1974,41783.0
5803,1968,16300.0
5803,1992,210336.0
5802,1982,1900.0
5802,1980,1500.0
5801,1996,2274.0
5801,1995,2344.0
5801,1994,512.0
5801,1993,1988.0
5801,1992,25832.0
5801,1991,15500.0
5801,1990,4000.0
5801,1989,11400.0
5801,1988,9400.0
5801,1987,5500.0
5801,1986,5500.0
5801,1985,22600.0
5801,1984,22800.0
5801,1983,10800.0
5801,1997,5785.0
5801,1982,13300.0
5801,1980,20300.0
5801,1979,21000.0
5801,1978,20200.0
5801,1977,16800.0
5801,1976,7400.0
5801,1975,7100.0
5801,1974,10900.0
5801,1973,14200.0
5801,1972,30500.0
5801,1971,3300.0
5801,1970,4200.0
5801,1969,4700.0
5801,1968,2900.0
5801,1967,2000.0
5801,1981,12300.0
5801,1998,4829.0
5801,1999,5108.0
5801,2000,4530.0
5802,1979,4200.0
5802,1978,1700.0
5802,1977,1100.0
5802,1976,1500.0
5802,1970,500.0
5802,1969,300.0
5802,1968,100.0
5802,1967,400.0
5802,1966,3800.0
5802,1965,5000.0
5802,1964,5000.0
5802,1963,1000.0
5802,1962,1000.0
5802,1961,1000.0
5801,2017,61159.0
5801,2016,61159.0
5801,2015,58777.0
5801,2001,7476.0
5801,2002,6640.0
5801,2003,11286.0
5801,2004,15874.0
5801,2005,15874.0
5801,2006,14984.0
5802,1981,700.0
5801,2007,76878.0
5801,2009,64485.0
5801,2010,70997.0
5801,2011,60326.0
5801,2012,54375.0
5801,2013,56873.0
5801,2014,62374.0
5801,2008,49381.0
5801,1966,1000.0
5803,1993,155774.0
5803,1995,262257.0
5817,1980,59900.0
5817,1979,68100.0
5817,1978,60050.0
5817,1977,52600.0
5817,1976,48100.0
5817,1975,39100.0
5817,1974,52683.0
5817,1973,42800.0
5817,1972,60111.0
5817,1971,22408.0
5817,1970,23840.0
5817,1969,27611.0
5817,1968,11500.0
5817,1967,13343.0
5817,1981,48900.0
5817,1966,15400.0
5817,1964,16436.0
5817,1963,27252.0
5817,1962,26500.0
5817,1961,33400.0
5815,2017,866420.0
5815,2016,866092.0
5815,2015,651537.0
5815,2014,727114.0
5815,2013,711474.0
5815,2012,606853.0
5815,2011,642044.0
5815,2010,537784.0
5815,2009,439777.0
5815,2008,479241.0
5817,1965,8336.0
5817,1982,43200.0
5817,1983,36400.0
5817,1984,39400.0
5817,2015,417304.0
5817,2014,439317.0
5817,2013,417230.0
5817,2012,358535.0
5817,2011,317712.0
5817,2010,397705.0
5817,2009,288046.0
5817,2008,257061.0
5817,2007,284078.0
5817,2006,207185.0
5817,2005,240380.0
5817,2004,257860.0
5817,2003,198430.0
5817,2002,195491.0
5817,2001,232743.0
5817,2000,203315.0
5817,1999,159261.0
5817,1985,38000.0
5817,1986,26300.0
5817,1987,23200.0
5817,1988,28600.0
5817,1989,34801.0
5817,1990,25055.0
5815,2007,430033.0
5817,1991,36155.0
5817,1993,85331.0
5817,1994,150487.0
5817,1995,115609.0
5817,1996,98094.0
5817,1997,259393.0
5817,1998,210535.0
5817,1992,160565.0
5803,1994,324753.0
5815,2006,404290.0
5815,2004,348676.0
5815,1968,28700.0
5815,1967,19100.0
5815,1966,19100.0
5815,1965,10756.0
5815,1964,12856.0
5815,1963,14882.0
5815,1962,14650.0
5815,1961,21100.0
5803,2017,869500.0
5803,2016,869500.0
5803,2015,758290.0
5803,2014,876940.0
5803,2013,605422.0
5803,2012,555190.0
5815,1969,29900.0
5803,2011,255210.0
5803,2009,252216.0
5803,2008,201803.0
5803,2007,107172.0
5803,2006,98776.0
5803,2005,118549.0
5803,2004,119204.0
5803,2003,84237.0
5803,2002,168538.0
5803,2001,212857.0
5803,2000,228843.0
5803,1999,231516.0
5803,1998,225238.0
5803,1997,212174.0
5803,1996,212315.0
5803,2010,251228.0
5815,1970,22600.0
5815,1971,9200.0
5815,1972,36400.0
5815,2003,160645.0
5815,2002,85563.0
5815,2001,94931.0
5815,2000,53193.0
5815,1999,99295.0
5815,1998,37543.0
5815,1997,30122.0
5815,1996,16141.0
5815,1995,18113.0
5815,1994,22796.0
5815,1993,8270.0
5815,1992,113234.0
5815,1991,33555.0
5815,1990,19655.0
5815,1989,21201.0
5815,1988,19300.0
5815,1987,21404.0
5815,1973,26400.0
5815,1974,16900.0
5815,1975,14500.0
5815,1976,26900.0
5815,1977,34900.0
5815,1978,38900.0
5815,2005,385571.0
5815,1979,51100.0
5815,1981,25500.0
5815,1982,33700.0
5815,1983,23500.0
5815,1984,38200.0
5815,1985,36800.0
5815,1986,14770.0
5815,1980,46100.0
5801,1965,600.0
5801,1964,100.0
5801,1963,0.0
5500,1989,403900.0
5500,1988,273200.0
5500,1987,330200.0
5500,1986,336200.0
5500,1985,353900.0
5500,1984,342000.0
5500,1983,361000.0
5500,1982,339600.0
5500,1981,447100.0
5500,1980,418200.0
5500,1979,359000.0
5500,1978,332400.0
5500,1977,301700.0
5500,1976,268600.0
5500,1990,499200.0
5500,1975,203800.0
5500,1973,189400.0
5500,1972,201900.0
5500,1971,188500.0
5500,1970,186000.0
5500,1969,181600.0
5500,1968,165300.0
5500,1967,138500.0
5500,1966,131800.0
5500,1965,134300.0
5500,1964,129000.0
5500,1963,118100.0
5500,1962,50000.0
5500,1961,54500.0
5404,2017,30032804.0
5500,1974,213800.0
5500,1991,541200.0
5500,1992,628348.0
5500,1993,688505.0
5501,1967,138300.0
5501,1966,131700.0
5501,1965,134200.0
5501,1964,128900.0
5501,1963,118000.0
5501,1962,49900.0
5501,1961,54400.0
5500,2017,1666230.0
5500,2016,1543305.0
5500,2015,1347789.0
5500,2014,1598156.0
5500,2013,1648984.0
5500,2012,1467752.0
5500,2011,1368258.0
5500,2010,1323615.0
5500,2009,1474539.0
5500,2008,1484987.0
5500,1994,644132.0
5500,1995,578732.0
5500,1996,626332.0
5500,1997,828751.0
5500,1998,848826.0
5500,1999,838321.0
5404,2016,29203549.0
5500,2000,923633.0
5500,2002,1093977.0
5500,2003,1152408.0
5500,2004,1408554.0
5500,2005,1414354.0
5500,2006,1409323.0
5500,2007,1203519.0
5500,2001,1041883.0
5501,1968,165100.0
5404,2015,29166870.0
5404,2013,26876264.0
5404,1977,4094000.0
5404,1976,3978200.0
5404,1975,2918800.0
5404,1974,4105500.0
5404,1973,3671100.0
5404,1972,2976100.0
5404,1971,2614900.0
5404,1970,2515700.0
5404,1969,2256500.0
5404,1968,1932800.0
5404,1967,1752900.0
5404,1966,1571100.0
5404,1965,1362400.0
5404,1964,1260800.0
5404,1978,4631800.0
5404,1963,1106300.0
5404,1961,1040000.0
5403,2017,9342421.0
5403,2016,9228345.0
5403,2015,9199729.0
5403,2014,9097784.0
5403,2013,9057342.0
5403,2012,8835487.0
5403,2011,8589550.0
5403,2010,7999360.0
5403,2009,8272042.0
5403,2008,8507584.0
5403,2007,8557368.0
5403,2006,8143841.0
5403,2005,7074345.0
5404,1962,1019500.0
5404,1979,5186500.0
5404,1980,5339500.0
5404,1981,5731900.0
5404,2012,27086432.0
5404,2011,28604161.0
5404,2010,29489012.0
5404,2009,26215685.0
5404,2008,29502344.0
5404,2007,30717902.0
5404,2006,28091675.0
5404,2005,29768817.0
5404,2004,28232121.0
5404,2003,26592877.0
5404,2002,24734299.0
5404,2001,22402060.0
5404,2000,23649661.0
5404,1999,22032922.0
5404,1998,19555968.0
5404,1997,19855300.0
5404,1996,16840300.0
5404,1982,5788600.0
5404,1983,6617900.0
5404,1984,7177600.0
5404,1985,7534300.0
5404,1986,8157600.0
5404,1987,9095600.0
5404,2014,28160351.0
5404,1988,10839500.0
5404,1990,12185900.0
5404,1991,12914100.0
5404,1992,14133093.0
5404,1993,13721508.0
5404,1994,16081100.0
5404,1995,17029000.0
5404,1989,11411100.0
5501,1969,181600.0
5501,1970,186000.0
5501,1971,188500.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,2011,0.0
5503,1996,0.0
5503,1994,0.0
5503,1992,5.0
5502,2017,1758.0
5502,2016,1758.0
5502,2015,1553.0
5502,2014,2078.0
5502,2013,1438.0
5502,2012,1786.0
5502,2011,6004.0
5502,2010,6087.0
5502,2009,7029.0
5502,2008,8121.0
5502,2007,8199.0
5502,2006,7999.0
5503,1995,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5801,1962,0.0
5801,1961,0.0
5504,2017,290.0
5504,2016,290.0
5504,2015,225.0
5504,2014,225.0
5504,2013,98.0
5504,2012,98.0
5504,2011,98.0
5504,2010,65.0
5504,2009,65.0
5504,2008,66.0
5504,2007,66.0
5504,2006,29.0
5504,2005,28.0
5504,2004,28.0
5504,2003,17.0
5503,2015,0.0
5503,2016,0.0
5503,2017,0.0
5504,1992,192.0
5504,1993,0.0
5504,1994,0.0
5502,2005,9531.0
5504,1995,0.0
5504,1997,20.0
5504,1998,20.0
5504,1999,20.0
5504,2000,20.0
5504,2001,20.0
5504,2002,20.0
5504,1996,0.0
5502,2004,9531.0
5502,2003,1341.0
5502,2002,657.0
5501,2002,1093300.0
5501,2001,1041850.0
5501,2000,923600.0
5501,1999,838300.0
5501,1998,848800.0
5501,1997,828700.0
5501,1996,626300.0
5501,1995,578700.0
5501,1994,644100.0
5501,1993,688474.0
5501,1992,628124.0
5501,1991,541200.0
5501,1990,499200.0
5501,1989,403900.0
5501,1988,273200.0
5501,1987,330200.0
5501,1986,336200.0
5501,1972,201900.0
5501,1973,189400.0
5501,1974,213800.0
5501,1975,203800.0
5501,1976,268600.0
5501,1977,301700.0
5501,2003,1151050.0
5501,1978,332400.0
5501,1980,418200.0
5501,1981,447100.0
5501,1982,339600.0
5501,1983,361000.0
5501,1984,342000.0
5501,1985,353900.0
5501,1979,359000.0
5207,1991,1281000.0
5501,2004,1398995.0
5501,2006,1401295.0
5502,2001,13.0
5502,2000,13.0
5502,1999,1.0
5502,1998,6.0
5502,1997,31.0
5502,1996,32.0
5502,1995,32.0
5502,1994,32.0
5502,1993,31.0
5502,1992,27.0
5502,1987,0.0
5502,1969,0.0
5502,1968,200.0
5502,1967,200.0
5502,1966,100.0
5502,1965,100.0
5502,1964,100.0
5501,2007,1195254.0
5501,2008,1476800.0
5501,2009,1467445.0
5501,2010,1317463.0
5501,2011,1362156.0
5501,2012,1465868.0
5501,2005,1404795.0
5501,2013,1647448.0
5501,2015,1346011.0
5501,2016,1541257.0
5501,2017,1664182.0
5502,1961,100.0
5502,1962,100.0
5502,1963,100.0
5501,2014,1595853.0
5207,1990,1101000.0
5207,1989,1061800.0
5207,1988,1220000.0
249,1992,2495.0
249,1987,0.0
249,1978,100.0
249,1971,700.0
249,1970,800.0
249,1969,900.0
249,1968,1000.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2017,70501.0
237,2016,70501.0
237,2015,111439.0
237,2014,99371.0
249,1993,1.0
237,2013,103140.0
237,2011,70332.0
237,2010,70332.0
237,2009,22268.0
237,2008,23903.0
237,2007,23903.0
237,2006,30233.0
237,2005,23027.0
237,2004,23027.0
237,2003,1620.0
237,2002,1620.0
237,2001,1900.0
237,2000,2000.0
237,1999,2000.0
237,1998,3504.0
237,2012,96206.0
249,1994,14.0
249,1995,104.0
249,1996,104.0
248,1970,94000.0
248,1969,132100.0
248,1968,126500.0
248,1967,97600.0
248,1966,84800.0
248,1965,59900.0
248,1964,41700.0
248,1963,28900.0
248,1962,17100.0
248,1961,6200.0
249,2017,118.0
249,2016,118.0
249,2015,118.0
249,2014,216.0
249,2013,107.0
249,2012,178.0
249,2011,962.0
249,1997,104.0
249,1998,23.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
237,1997,1745.0
249,2003,0.0
249,2005,176.0
249,2006,176.0
249,2007,176.0
249,2008,176.0
249,2009,2008.0
249,2010,2181.0
249,2004,176.0
248,1971,56500.0
237,1996,2200.0
237,1994,3375.0
155,2016,244.0
155,2015,244.0
155,2014,244.0
155,2013,244.0
155,2012,228.0
155,2011,212.0
155,2010,212.0
155,2009,212.0
155,2008,212.0
155,2007,212.0
155,2006,9.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2017,244.0
155,2002,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1992,0.0
235,2017,127.0
235,2016,77.0
235,2015,233.0
235,2014,3334.0
235,2013,5364.0
235,2012,5365.0
155,2001,0.0
236,1992,90569.0
236,1993,59693.0
236,1994,108400.0
237,1993,2092.0
237,1992,1312.0
237,1991,2100.0
237,1990,9300.0
237,1989,300.0
237,1988,2400.0
237,1987,2000.0
237,1986,1000.0
236,2017,135.0
236,2016,135.0
236,2015,387.0
236,2014,386.0
236,2013,68.0
236,2012,317.0
236,2011,562.0
236,2010,520.0
236,2009,525.0
236,1995,78200.0
236,1996,64234.0
236,1997,210400.0
236,1998,161399.0
236,1999,100700.0
236,2000,91348.0
237,1995,2707.0
236,2001,69000.0
236,2003,38651.0
236,2004,21818.0
236,2005,8060.0
236,2006,9957.0
236,2007,9957.0
236,2008,1226.0
236,2002,30450.0
235,2011,2165.0
248,1972,89100.0
248,1974,66300.0
5000,1968,19884500.0
5000,1967,18225443.0
5000,1966,18150300.0
5000,1965,16441056.0
5000,1964,15354356.0
5000,1963,13615982.0
5000,1962,12732850.0
5000,1961,12697758.0
181,2017,1510.0
181,2016,1510.0
181,2015,3132.0
181,2014,1283.0
181,2013,1058.0
181,2012,789.0
5000,1969,22386411.0
181,2011,2434.0
181,2009,3232.0
181,2008,11291.0
181,2007,13150.0
181,2006,13150.0
181,2005,13150.0
181,2004,13150.0
181,2003,4740.0
181,2002,4740.0
181,2001,4740.0
181,2000,4740.0
181,1999,4740.0
181,1998,4900.0
181,1997,7700.0
181,1996,7700.0
181,2010,2531.0
5000,1970,23204710.0
5000,1971,23569708.0
5000,1972,25310411.0
5000,2003,102755839.0
5000,2002,97750160.0
5000,2001,93459566.0
5000,2000,98044476.0
5000,1999,93246499.0
5000,1998,88809415.0
5000,1997,86658456.0
5000,1996,76110147.0
5000,1995,74952512.0
5000,1994,72229647.0
5000,1993,64788544.0
5000,1992,62077411.0
5000,1991,58535800.0
5000,1990,55566815.0
5000,1989,52131595.0
5000,1988,50842028.0
5000,1987,46938335.0
5000,1973,27506200.0
5000,1974,29998783.0
5000,1975,22980200.0
5000,1976,26977300.0
5000,1977,28144070.0
5000,1978,30040550.0
181,1995,3712.0
5000,1979,33139000.0
5000,1981,35213900.0
5000,1982,33490900.0
5000,1983,36215298.0
5000,1984,39568200.0
5000,1985,40804800.0
5000,1986,43271683.0
5000,1980,34933100.0
248,1973,80100.0
181,1994,153.0
181,1992,8381.0
251,2004,370.0
251,2003,104.0
251,2002,104.0
251,2001,104.0
251,2000,104.0
251,1999,100.0
251,1998,100.0
251,1997,68.0
251,1996,68.0
251,1995,68.0
251,1994,6.0
251,1993,6.0
251,1992,228.0
248,1991,202600.0
251,2005,370.0
248,1990,291800.0
248,1988,299900.0
248,1987,315600.0
248,1986,288800.0
248,1985,268400.0
248,1984,291700.0
248,1983,169400.0
248,1982,132600.0
248,1981,132200.0
248,1980,108600.0
248,1979,94600.0
248,1978,82300.0
248,1977,79870.0
248,1976,91600.0
248,1975,39800.0
248,1989,271000.0
251,2006,370.0
251,2007,370.0
251,2008,343.0
181,1991,4200.0
181,1990,4200.0
181,1989,4200.0
181,1988,4200.0
181,1987,11700.0
181,1986,3800.0
181,1985,9400.0
181,1984,9400.0
181,1983,4100.0
181,1982,1900.0
181,1981,700.0
181,1980,1500.0
181,1979,4200.0
181,1978,1700.0
181,1977,1100.0
181,1976,1500.0
181,1966,3700.0
251,2009,857.0
251,2010,1513.0
251,2011,1283.0
251,2012,1281.0
251,2013,340.0
251,2014,700.0
181,1993,135.0
251,2015,710.0
251,2017,660.0
181,1961,1000.0
181,1962,1000.0
181,1963,1000.0
181,1964,5000.0
181,1965,5000.0
251,2016,660.0
235,2010,5547.0
235,2009,5547.0
235,2008,5547.0
215,1995,1640.0
215,1994,30.0
215,1993,30.0
215,1992,772.0
229,2017,788464.0
229,2016,760231.0
229,2015,807000.0
229,2014,1010000.0
229,2013,1170004.0
229,2012,1159500.0
229,2011,982308.0
229,2010,960977.0
229,2009,895702.0
229,2008,1030911.0
215,1996,1640.0
229,2007,984332.0
229,2005,1163999.0
229,2004,1557306.0
229,2003,1697126.0
229,2002,1548888.0
229,2001,1628051.0
229,2000,1759000.0
229,1999,1784300.0
229,1998,1789500.0
229,1997,1673000.0
229,1996,1340000.0
229,1995,1316000.0
229,1994,1254000.0
229,1993,1240706.0
229,1992,1237806.0
229,2006,1001999.0
215,1997,1640.0
215,1998,1658.0
215,1999,1128.0
231,1973,2543300.0
231,1972,2655100.0
231,1971,2704000.0
231,1970,2424200.0
231,1969,2340400.0
231,1968,2223800.0
231,1967,1775400.0
231,1966,1658500.0
231,1965,1541000.0
231,1964,1365500.0
231,1963,1054000.0
231,1962,922400.0
231,1961,959200.0
215,2017,34006.0
215,2016,34006.0
215,2015,32139.0
215,2014,27856.0
215,2000,897.0
215,2001,897.0
215,2002,897.0
215,2003,555.0
215,2004,723.0
215,2005,723.0
229,1991,1238800.0
215,2006,3677.0
215,2008,26863.0
215,2009,26863.0
215,2010,27736.0
215,2011,22168.0
215,2012,22556.0
215,2013,28495.0
215,2007,61171.0
231,1974,3165900.0
229,1990,1100100.0
229,1988,798000.0
225,2009,44390.0
225,2008,47270.0
225,2007,43835.0
225,2006,52069.0
225,2005,52069.0
225,2004,52069.0
225,2003,59100.0
225,2002,59100.0
225,2001,63500.0
225,2000,49500.0
225,1999,6900.0
225,1998,3500.0
225,1997,3214.0
225,1996,1714.0
225,2010,47859.0
225,1995,3600.0
225,1993,7800.0
225,1992,30441.0
230,2017,241790.0
230,2016,241790.0
230,2015,241790.0
230,2014,241790.0
230,2013,241790.0
230,2012,133390.0
230,2011,238451.0
230,2010,197849.0
230,2009,198000.0
230,2008,198000.0
230,2007,198000.0
230,2006,163570.0
225,1994,3600.0
225,2011,58766.0
225,2012,78928.0
225,2013,96766.0
229,1987,731900.0
229,1986,613000.0
229,1985,558000.0
229,1984,516000.0
229,1983,409000.0
229,1982,384100.0
229,1981,357200.0
229,1980,466200.0
229,1979,421100.0
229,1978,375100.0
229,1977,388000.0
229,1976,327400.0
229,1975,246300.0
229,1974,408300.0
229,1973,297200.0
229,1972,246300.0
229,1971,229500.0
225,2014,94842.0
225,2015,145358.0
225,2016,83962.0
225,2017,83962.0
229,1961,157000.0
229,1962,161900.0
229,1989,842300.0
229,1963,171300.0
229,1965,152200.0
229,1966,149300.0
229,1967,144500.0
229,1968,178600.0
229,1969,225300.0
229,1970,70800.0
229,1964,170600.0
231,1975,2563200.0
231,1976,2872800.0
231,1977,2647500.0
228,1971,723200.0
228,1970,721600.0
228,1969,601100.0
228,1968,473100.0
228,1967,397600.0
228,1966,333600.0
228,1965,241600.0
228,1964,175100.0
228,1963,150200.0
228,1962,152200.0
228,1961,145600.0
234,2017,30043.0
234,2016,30043.0
234,2015,46190.0
228,1972,779000.0
234,2014,43188.0
234,2012,40529.0
234,2011,36350.0
234,2010,38450.0
234,2009,34100.0
234,2008,37100.0
234,2007,38100.0
234,2006,41300.0
234,2005,42775.0
234,2004,46800.0
234,2003,46800.0
234,2002,46800.0
234,2001,36600.0
234,2000,37900.0
234,1999,37900.0
234,2013,36839.0
228,1973,860600.0
228,1974,914000.0
228,1975,907700.0
235,2007,5547.0
235,2006,4970.0
235,2005,4629.0
235,2004,2718.0
235,2003,2718.0
235,2002,2408.0
235,2001,1504.0
235,2000,1387.0
235,1999,6.0
235,1998,6.0
235,1997,0.0
235,1996,0.0
235,1995,32.0
235,1994,32.0
235,1993,7.0
228,1991,890000.0
228,1990,967000.0
228,1976,977800.0
228,1977,1015700.0
228,1978,1012100.0
228,1979,970000.0
228,1980,1035300.0
228,1981,1018400.0
234,1998,34003.0
228,1982,985700.0
228,1984,1045100.0
228,1985,1096600.0
228,1986,1188000.0
228,1987,1251600.0
228,1988,1099300.0
228,1989,1020400.0
228,1983,1033698.0
234,1997,31903.0
234,1996,20003.0
234,1995,5598.0
231,2008,10130115.0
231,2007,10971611.0
231,2006,9644467.0
231,2005,9609997.0
231,2004,9032856.0
231,2003,8348718.0
231,2002,8225392.0
231,2001,8356122.0
231,2000,9139000.0
231,1999,8637000.0
231,1998,9127000.0
231,1997,9937000.0
231,1996,10172000.0
231,1995,8536000.0
231,1994,7532000.0
231,1993,6825297.0
231,1992,6980905.0
231,1978,1635700.0
231,1979,2840400.0
231,1980,4186200.0
231,1981,3591300.0
231,1982,3298600.0
231,1983,3504700.0
231,2009,9100715.0
231,1984,3385700.0
231,1986,3795600.0
231,1987,4117200.0
231,1988,4591400.0
231,1989,5046400.0
231,1990,5388100.0
231,1991,6372400.0
231,1985,3221300.0
5000,2004,111162908.0
231,2010,10299543.0
231,2012,12119700.0
234,1994,19808.0
234,1993,20564.0
234,1992,22692.0
234,1991,21500.0
234,1990,11800.0
234,1989,7300.0
234,1988,11500.0
234,1987,11300.0
234,1986,12200.0
234,1985,8400.0
234,1984,8000.0
234,1983,8400.0
234,1982,5400.0
234,1981,6100.0
234,1980,9400.0
234,1979,7200.0
234,1978,6900.0
231,2013,12121920.0
231,2014,12066250.0
231,2015,11608793.0
231,2016,11063075.0
231,2017,11606705.0
234,1967,300.0
231,2011,11338983.0
234,1968,100.0
234,1970,270.0
234,1973,400.0
234,1974,2300.0
234,1975,1000.0
234,1976,1000.0
234,1977,4300.0
234,1969,500.0
230,2004,156650.0
5000,2005,113195451.0
5000,2007,117568192.0
5203,1980,13741600.0
5203,1979,12335600.0
5203,1978,11061600.0
5203,1977,11237800.0
5203,1976,10939200.0
5203,1975,9720800.0
5203,1974,12260200.0
5203,1973,11258300.0
5203,1972,10984400.0
5203,1971,10577100.0
5203,1970,10497600.0
5203,1969,10427900.0
5203,1968,9538800.0
5203,1967,9069900.0
5203,1981,13149100.0
5203,1966,9222100.0
5203,1964,7875900.0
5203,1963,6971100.0
5203,1962,6737800.0
5203,1961,6839900.0
5200,2017,22109438.0
5200,2016,21626183.0
5200,2015,22352543.0
5200,2014,23510660.0
5200,2013,23465100.0
5200,2012,23142878.0
5200,2011,23874516.0
5200,2010,23125892.0
5200,2009,21912893.0
5200,2008,25887499.0
5203,1965,8412000.0
5203,1982,11941000.0
5203,1983,12845500.0
5203,1984,13288200.0
5203,2015,19226416.0
5203,2014,20478527.0
5203,2013,20355328.0
5203,2012,19984787.0
5203,2011,20514183.0
5203,2010,19763543.0
5203,2009,18626990.0
5203,2008,22419115.0
5203,2007,22383611.0
5203,2006,23844467.0
5203,2005,25093997.0
5203,2004,25154856.0
5203,2003,23610719.0
5203,2002,23470138.0
5203,2001,22701122.0
5203,2000,24751761.0
5203,1999,23032148.0
5203,1985,13378000.0
5203,1986,14558400.0
5203,1987,15455100.0
5203,1988,16104900.0
5203,1989,16329900.0
5203,1990,17262600.0
5200,2007,25677043.0
5203,1991,18317200.0
5203,1993,19683445.0
5203,1994,21281148.0
5203,1995,22392148.0
5203,1996,23727148.0
5203,1997,24771048.0
5203,1998,23300848.0
5203,1992,19372975.0
5203,2016,18334746.0
5200,2006,27072036.0
5200,2004,28156199.0
5200,1968,9626400.0
5200,1967,9161743.0
5200,1966,9299200.0
5200,1965,8479000.0
5200,1964,7917400.0
5200,1963,7004200.0
5200,1962,6764400.0
5200,1961,6874558.0
5105,2017,12604.0
5105,2016,12604.0
5105,2015,11055.0
5105,2014,18663.0
5105,2013,9645.0
5105,2012,7784.0
5200,1969,10547411.0
5105,2011,10888.0
5105,2009,11920.0
5105,2008,12406.0
5105,2007,9479.0
5105,2006,9063.0
5105,2005,7939.0
5105,2004,7939.0
5105,2003,7061.0
5105,2002,5263.0
5105,2001,5247.0
5105,2000,2754.0
5105,1999,1108.0
5105,1998,381.0
5105,1997,782.0
5105,1996,110.0
5105,2010,16483.0
5200,1970,10627710.0
5200,1971,10693008.0
5200,1972,11095411.0
5200,2003,26323326.0
5200,2002,25560498.0
5200,2001,24518746.0
5200,2000,26501469.0
5200,1999,24859907.0
5200,1998,25384546.0
5200,1997,26745215.0
5200,1996,25519073.0
5200,1995,24215471.0
5200,1994,23214721.0
5200,1993,21408059.0
5200,1992,21076723.0
5200,1991,19677600.0
5200,1990,18462900.0
5200,1989,17530700.0
5200,1988,17525300.0
5200,1987,16410800.0
5200,1973,11454500.0
5200,1974,12490883.0
5200,1975,9876000.0
5200,1976,11138500.0
5200,1977,11463400.0
5200,1978,11337800.0
5200,2005,28322843.0
5200,1979,12686200.0
5200,1981,13644200.0
5200,1982,12341200.0
5200,1983,13494300.0
5200,1984,14227300.0
5200,1985,14152900.0
5200,1986,15476600.0
5200,1980,14135300.0
5105,1995,226.0
5203,2017,18818001.0
5204,1962,1400.0
5206,2009,16951.0
5206,2008,5576.0
5206,2007,4771.0
5206,2006,6310.0
5206,2005,23711.0
5206,2004,23530.0
5206,2003,17409.0
5206,2002,9065.0
5206,2001,5055.0
5206,2000,5087.0
5206,1999,3858.0
5206,1998,2181.0
5206,1997,1664.0
5206,1996,1765.0
5206,2010,15978.0
5206,1995,1971.0
5206,1993,986.0
5206,1992,6186.0
5206,1991,100.0
5206,1990,800.0
5206,1989,800.0
5206,1988,100.0
5206,1987,100.0
5206,1986,100.0
5206,1985,1000.0
5206,1984,1500.0
5206,1983,1700.0
5206,1982,1000.0
5206,1981,1600.0
5206,1980,3700.0
5206,1994,2270.0
5206,2011,15849.0
5206,2012,20495.0
5206,2013,17849.0
5207,1987,795700.0
5207,1986,884300.0
5207,1985,741300.0
5207,1984,904500.0
5207,1983,603700.0
5207,1982,363300.0
5207,1981,439300.0
5207,1980,336300.0
5207,1979,313900.0
5207,1978,248800.0
5207,1977,185600.0
5207,1976,176300.0
5207,1975,133700.0
5207,1974,207500.0
5207,1973,179500.0
5207,1972,94500.0
5207,1971,102100.0
5206,2014,28945.0
5206,2015,29464.0
5206,2016,39051.0
5206,2017,39051.0
5207,1961,34000.0
5207,1962,25200.0
5206,1979,4500.0
5207,1963,31400.0
5207,1965,65200.0
5207,1966,73500.0
5207,1967,87900.0
5207,1968,81800.0
5207,1969,110300.0
