geo,year,sugar_cane_production_fea
131,1982,985.0
131,1983,1025.0
131,1984,1100.0
131,1985,1080.0
131,1986,1219.0
131,1987,1207.0
131,1988,1140.0
131,1989,1216.0
131,1990,1300.0
131,1991,1220.0
131,1992,1320.0
131,1993,1547.0
131,1994,1541.0
131,1995,1601.0
131,1996,1600.0
131,1997,1600.0
131,1998,1600.0
131,1999,1600.0
131,2000,1100.0
131,2001,1000.0
131,2002,1000.0
131,2003,650.0
131,2004,500.0
131,2005,500.0
131,2006,450.0
131,2007,520.0
131,2008,500.0
131,2009,350.0
131,2010,201.0
131,2011,194.0
131,2012,146.0
131,2013,214.0
133,1961,15.0
133,1962,20.0
133,1963,25.0
133,1964,25.0
133,1965,25.0
133,1966,25.0
133,1967,33.0
133,1968,50.0
133,1969,55.0
133,1970,61.0
133,1971,52.0
133,1972,47.0
133,1973,62.0
133,1974,53.0
133,1975,60.0
133,1976,130.0
133,1977,150.0
133,1978,150.0
133,1979,213.0
133,1980,200.0
133,1981,130.0
133,1982,70.0
133,1983,75.0
133,1984,146.0
133,1985,184.0
133,1986,210.0
133,1987,246.0
133,1988,261.0
133,1989,258.0
133,1990,309.0
133,1991,312.0
133,1992,275.0
133,1993,284.0
133,1994,262.0
133,1995,293.0
133,1996,285.0
133,1997,303.0
133,1998,319.0
133,1999,291.0
133,2000,313.0
133,2001,285.0
133,2002,333.0
133,2003,336.0
133,2004,348.0
133,2005,344.0
133,2006,320.0
133,2007,342.0
133,2008,360.0
133,2009,377.0
133,2010,359.0
133,2011,360.0
133,2012,390.0
133,2013,357.0
137,1961,4943.0
137,1962,4625.0
137,1963,5747.0
137,1964,4375.0
137,1965,5984.0
137,1966,4843.0
137,1967,5814.0
137,1968,5152.0
137,1969,5824.0
137,1970,5120.0
137,1971,5256.0
137,1972,6315.0
137,1973,6243.0
137,1974,5964.0
137,1975,4316.0
137,1976,6402.0
137,1977,6022.0
137,1978,6260.0
137,1979,6313.0
137,1980,4564.0
137,1981,5303.0
137,1982,6582.0
137,1983,5255.0
137,1984,5009.0
137,1985,5583.0
137,1986,6025.0
137,1987,6231.0
137,1988,5517.0
137,1989,5436.0
137,1990,5548.0
137,1991,5621.0
137,1992,5781.0
137,1993,5402.0
137,1994,4813.0
137,1995,5159.0
137,1996,5260.0
137,1997,5787.0
137,1998,5781.0
137,1999,3883.0
137,2000,5110.0
137,2001,5792.0
137,2002,4874.0
137,2003,5199.0
137,2004,5280.0
137,2005,4984.0
137,2006,4749.0
137,2007,4236.0
137,2008,4533.0
137,2009,4667.0
137,2010,4366.0
137,2011,4230.0
137,2012,3947.0
137,2013,3816.0
138,1961,19168.0
138,1962,21116.0
138,1963,22327.0
138,1964,26990.0
138,1965,30956.0
138,1966,32229.0
138,1967,32107.0
138,1968,31683.0
138,1969,32446.0
138,1970,34651.0
138,1971,32715.0
138,1972,32252.0
138,1973,32861.0
138,1974,33499.0
138,1975,35841.0
138,1976,31387.0
138,1977,29397.0
138,1978,35475.0
138,1979,34587.0
138,1980,35279.0
138,1981,33197.0
138,1982,35511.0
138,1983,34232.0
138,1984,34970.0
138,1985,34431.0
138,1986,44271.0
138,1987,45874.0
138,1988,42735.0
138,1989,43910.0
138,1990,39919.0
138,1991,38434.0
138,1992,41697.0
138,1993,42931.0
138,1994,40587.0
138,1995,44453.0
138,1996,45081.0
138,1997,45220.0
138,1998,48895.0
138,1999,46880.0
138,2000,44100.0
138,2001,47250.0
138,2002,45635.0
138,2003,47484.0
138,2004,48662.0
138,2005,51646.0
138,2006,50676.0
138,2007,52089.0
138,2008,51091.0
138,2009,49493.0
138,2010,50422.0
138,2011,49735.0
138,2012,50946.0
138,2013,61182.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,10.0
143,1975,63.0
143,1976,78.0
143,1977,177.0
143,1978,338.0
143,1979,293.0
143,1980,375.0
143,1981,622.0
143,1982,510.0
143,1983,735.0
143,1984,775.0
143,1985,720.0
143,1986,792.0
143,1987,848.0
143,1988,1094.0
143,1989,985.0
143,1990,1019.0
143,1991,1026.0
143,1992,994.0
143,1993,944.0
143,1994,925.0
143,1995,1031.0
143,1996,899.0
143,1997,743.0
143,1998,1256.0
143,1999,1372.0
143,2000,1436.0
143,2001,1114.0
143,2002,949.0
143,2003,899.0
143,2004,872.0
143,2005,782.0
143,2006,997.0
143,2007,934.0
143,2008,913.0
143,2009,813.0
143,2010,632.0
143,2011,764.0
143,2012,541.0
143,2013,620.0
144,1961,1528.0
144,1962,1669.0
144,1963,1501.0
144,1964,1334.0
144,1965,1409.0
144,1966,1500.0
144,1967,1862.0
144,1968,2232.0
144,1969,2571.0
144,1970,2730.0
144,1971,3000.0
144,1972,3150.0
144,1973,3000.0
144,1974,2800.0
144,1975,2400.0
144,1976,2200.0
144,1977,2200.0
144,1978,2000.0
144,1979,2200.0
144,1980,2000.0
144,1981,2000.0
144,1982,1450.0
144,1983,840.0
144,1984,450.0
144,1985,300.0
144,1986,300.0
144,1987,215.0
144,1988,221.0
144,1989,255.0
144,1990,332.0
144,1991,253.0
144,1992,159.0
144,1993,185.0
144,1994,200.0
144,1995,313.0
144,1996,316.0
144,1997,279.0
144,1998,369.0
144,1999,496.0
144,2000,397.0
144,2001,676.0
144,2002,1586.0
144,2003,1941.0
144,2004,1873.0
144,2005,2247.0
144,2006,2060.0
144,2007,2061.0
144,2008,2451.0
144,2009,2207.0
144,2010,2720.0
144,2011,3396.0
144,2012,3394.0
144,2013,3800.0
28,1961,812.0
28,1962,1089.0
28,1963,1292.0
28,1964,1171.0
28,1965,1084.0
28,1966,1448.0
28,1967,1584.0
28,1968,1446.0
28,1969,1308.0
28,1970,1312.0
28,1971,1436.0
28,1972,1632.0
28,1973,2032.0
28,1974,1687.0
28,1975,1204.0
28,1976,1631.0
28,1977,1626.0
28,1978,1791.0
28,1979,1841.0
28,1980,1461.0
28,1981,2035.0
28,1982,2736.0
28,1983,3718.0
28,1984,3663.0
28,1985,3767.0
28,1986,3853.0
28,1987,3433.0
28,1988,3566.0
28,1989,2346.0
28,1990,1931.0
28,1991,2105.0
28,1992,2431.0
28,1993,2719.0
28,1994,2255.0
28,1995,3199.0
28,1996,4044.0
28,1997,5056.0
28,1998,5344.0
28,1999,5363.0
28,2000,5801.0
28,2001,7004.0
28,2002,6327.0
28,2003,6804.0
28,2004,7195.0
28,2005,7073.0
28,2006,8039.0
28,2007,9677.0
28,2008,9901.0
28,2009,9715.0
28,2010,9398.0
28,2011,9690.0
28,2012,9700.0
28,2013,9650.0
149,1961,140.0
149,1962,93.0
149,1963,161.0
149,1964,140.0
149,1965,126.0
149,1966,192.0
149,1967,147.0
149,1968,169.0
149,1969,189.0
149,1970,216.0
149,1971,236.0
149,1972,245.0
149,1973,246.0
149,1974,267.0
149,1975,251.0
149,1976,253.0
149,1977,311.0
149,1978,387.0
149,1979,370.0
149,1980,385.0
149,1981,480.0
149,1982,590.0
149,1983,616.0
149,1984,509.0
149,1985,408.0
149,1986,558.0
149,1987,617.0
149,1988,814.0
149,1989,903.0
149,1990,988.0
149,1991,1106.0
149,1992,1291.0
149,1993,1366.0
149,1994,1431.0
149,1995,1500.0
149,1996,1569.0
149,1997,1629.0
149,1998,1718.0
149,1999,1972.0
149,2000,2103.0
149,2001,2212.0
149,2002,2248.0
149,2003,2343.0
149,2004,2305.0
149,2005,2376.0
149,2006,2463.0
149,2007,2600.0
149,2008,2485.0
149,2009,2354.0
149,2010,2593.0
149,2011,2718.0
149,2012,2930.0
149,2013,2930.0
157,1961,1308.0
157,1962,1300.0
157,1963,1200.0
157,1964,1400.0
157,1965,1400.0
157,1966,1292.0
157,1967,1570.0
157,1968,1646.0
157,1969,1750.0
157,1970,1862.0
157,1971,1985.0
157,1972,1932.0
157,1973,1753.0
157,1974,2154.0
157,1975,2278.0
157,1976,2358.0
157,1977,2666.0
157,1978,2734.0
157,1979,2742.0
157,1980,2175.0
157,1981,2424.0
157,1982,2827.0
157,1983,2715.0
157,1984,2842.0
157,1985,2344.0
157,1986,2530.0
157,1987,2378.0
157,1988,2025.0
157,1989,2225.0
157,1990,2392.0
157,1991,2747.0
157,1992,2563.0
157,1993,2244.0
157,1994,2593.0
157,1995,3198.0
157,1996,3650.0
157,1997,3751.0
157,1998,3459.0
157,1999,3687.0
157,2000,3524.0
157,2001,3145.0
157,2002,3119.0
157,2003,4101.0
157,2004,4027.0
157,2005,3817.0
157,2006,4505.0
157,2007,4481.0
157,2008,4305.0
157,2009,5116.0
157,2010,4894.0
157,2011,5443.0
157,2012,6732.0
157,2013,7041.0
158,1961,32.0
158,1962,33.0
158,1963,31.0
158,1964,43.0
158,1965,41.0
158,1966,12.0
158,1967,21.0
158,1968,25.0
158,1969,25.0
158,1970,37.0
158,1971,54.0
158,1972,54.0
158,1973,78.0
158,1974,75.0
158,1975,135.0
158,1976,107.0
158,1977,132.0
158,1978,170.0
158,1979,189.0
158,1980,113.0
158,1981,122.0
158,1982,152.0
158,1983,153.0
158,1984,185.0
158,1985,108.0
158,1986,119.0
158,1987,120.0
158,1988,110.0
158,1989,100.0
158,1990,97.0
158,1991,79.0
158,1992,97.0
158,1993,61.0
158,1994,57.0
158,1995,104.0
158,1996,139.0
158,1997,174.0
158,1998,139.0
158,1999,90.0
158,2000,200.0
158,2001,211.0
158,2002,220.0
158,2003,220.0
158,2004,220.0
158,2005,220.0
158,2006,240.0
158,2007,240.0
158,2008,188.0
158,2009,212.0
158,2010,222.0
158,2011,177.0
158,2012,195.0
158,2013,200.0
159,1961,172.0
159,1962,185.0
159,1963,265.0
159,1964,348.0
159,1965,452.0
159,1966,441.0
159,1967,534.0
159,1968,545.0
159,1969,574.0
159,1970,607.0
159,1971,638.0
159,1972,666.0
159,1973,618.0
159,1974,670.0
159,1975,700.0
159,1976,735.0
159,1977,765.0
159,1978,770.0
159,1979,815.0
159,1980,870.0
159,1981,926.0
159,1982,900.0
159,1983,810.0
159,1984,821.0
159,1985,862.0
159,1986,897.0
159,1987,882.0
159,1988,888.0
159,1989,900.0
159,1990,920.0
159,1991,888.0
159,1992,896.0
159,1993,905.0
159,1994,633.0
159,1995,589.0
159,1996,615.0
159,1997,675.0
159,1998,675.0
159,1999,682.0
159,2000,695.0
159,2001,705.0
159,2002,750.0
159,2003,798.0
159,2004,854.0
159,2005,914.0
159,2006,987.0
159,2007,1506.0
159,2008,1412.0
159,2009,1402.0
159,2010,1400.0
159,2011,1450.0
159,2012,1460.0
159,2013,1455.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,1.0
221,2004,2.0
221,2005,1.0
221,2006,1.0
221,2007,1.0
221,2008,1.0
221,2009,1.0
221,2010,1.0
221,2011,1.0
221,2012,1.0
221,2013,1.0
165,1961,11640.0
165,1962,14357.0
165,1963,18438.0
165,1964,16139.0
165,1965,18667.0
165,1966,22309.0
165,1967,21982.0
165,1968,18659.0
165,1969,21971.0
165,1970,26370.0
165,1971,23167.0
165,1972,19963.0
165,1973,19947.0
165,1974,23911.0
165,1975,21242.0
165,1976,25547.0
165,1977,29523.0
165,1978,30077.0
165,1979,27326.0
165,1980,27498.0
165,1981,32359.0
165,1982,36580.0
165,1983,32534.0
165,1984,34287.0
165,1985,32140.0
165,1986,27856.0
165,1987,43608.0
165,1988,33029.0
165,1989,36976.0
165,1990,35494.0
165,1991,35989.0
165,1992,38865.0
165,1993,38059.0
165,1994,44427.0
165,1995,47168.0
165,1996,45230.0
165,1997,41998.0
165,1998,53104.0
165,1999,55191.0
165,2000,46333.0
165,2001,43606.0
165,2002,48042.0
165,2003,52056.0
165,2004,53820.0
165,2005,47244.0
165,2006,44666.0
165,2007,54742.0
165,2008,63920.0
165,2009,50045.0
165,2010,49373.0
165,2011,55309.0
165,2012,58397.0
165,2013,63750.0
166,1961,679.0
166,1962,646.0
166,1963,776.0
166,1964,921.0
166,1965,951.0
166,1966,839.0
166,1967,1068.0
166,1968,1149.0
166,1969,1189.0
166,1970,1185.0
166,1971,1350.0
166,1972,1184.0
166,1973,1353.0
166,1974,1432.0
166,1975,1722.0
166,1976,1924.0
166,1977,2396.0
166,1978,2757.0
166,1979,2624.0
166,1980,2386.0
166,1981,2048.0
166,1982,2591.0
166,1983,2094.0
166,1984,2135.0
166,1985,1820.0
166,1986,1597.0
166,1987,1506.0
166,1988,1319.0
166,1989,1261.0
166,1990,1298.0
166,1991,1272.0
166,1992,1671.0
166,1993,1649.0
166,1994,1698.0
166,1995,1375.0
166,1996,1590.0
166,1997,1735.0
166,1998,1957.0
166,1999,1832.0
166,2000,1789.0
166,2001,1529.0
166,2002,1601.0
166,2003,1572.0
166,2004,1749.0
166,2005,1766.0
166,2006,1772.0
166,2007,1725.0
166,2008,1775.0
166,2009,1914.0
166,2010,2229.0
166,2011,2264.0
166,2012,2276.0
166,2013,2482.0
169,1961,647.0
169,1962,672.0
169,1963,700.0
169,1964,964.0
169,1965,992.0
169,1966,988.0
169,1967,988.0
169,1968,702.0
169,1969,821.0
169,1970,1415.0
169,1971,1407.0
169,1972,1045.0
169,1973,1101.0
169,1974,1203.0
169,1975,1038.0
169,1976,1077.0
169,1977,1160.0
169,1978,1260.0
169,1979,1287.0
169,1980,1373.0
169,1981,2155.0
169,1982,2319.0
169,1983,2407.0
169,1984,2557.0
169,1985,2726.0
169,1986,2758.0
169,1987,2551.0
169,1988,2707.0
169,1989,2897.0
169,1990,2449.0
169,1991,2817.0
169,1992,2788.0
169,1993,2811.0
169,1994,2799.0
169,1995,2576.0
169,1996,2736.0
169,1997,2795.0
169,1998,2800.0
169,1999,2872.0
169,2000,2245.0
169,2001,2396.0
169,2002,3210.0
169,2003,3260.0
169,2004,3637.0
169,2005,3820.0
169,2006,3200.0
169,2007,4100.0
169,2008,5080.0
169,2009,4800.0
169,2010,5131.0
169,2011,5339.0
169,2012,4186.0
169,2013,5545.0
170,1961,8100.0
170,1962,7950.0
170,1963,8285.0
170,1964,8100.0
170,1965,8000.0
170,1966,9002.0
170,1967,8433.0
170,1968,7737.0
170,1969,6898.0
170,1970,8068.0
170,1971,8778.0
170,1972,9098.0
170,1973,9261.0
170,1974,9669.0
170,1975,9440.0
170,1976,9227.0
170,1977,9293.0
170,1978,8423.0
170,1979,7506.0
170,1980,6055.0
170,1981,5654.0
170,1982,7115.0
170,1983,7063.0
170,1984,7722.0
170,1985,8063.0
170,1986,7010.0
170,1987,6811.0
170,1988,6700.0
170,1989,7085.0
170,1990,6700.0
170,1991,6500.0
170,1992,5500.0
170,1993,5000.0
170,1994,6100.0
170,1995,7000.0
170,1996,6700.0
170,1997,7500.0
170,1998,6300.0
170,1999,6679.0
170,2000,7535.0
170,2001,7796.0
170,2002,8870.0
170,2003,9364.0
170,2004,7497.0
170,2005,6804.0
170,2006,7251.0
170,2007,8229.0
170,2008,9396.0
170,2009,9937.0
170,2010,9855.0
170,2011,9885.0
170,2012,10369.0
170,2013,10992.0
171,1961,17460.0
171,1962,19360.0
171,1963,20610.0
171,1964,21984.0
171,1965,21150.0
171,1966,19215.0
171,1967,21280.0
171,1968,21860.0
171,1969,21980.0
171,1970,26140.0
171,1971,27640.0
171,1972,24800.0
171,1973,27965.0
171,1974,34875.0
171,1975,35868.0
171,1976,38714.0
171,1977,34820.0
171,1978,30562.0
171,1979,31888.0
171,1980,30900.0
171,1981,31600.0
171,1982,35800.0
171,1983,28700.0
171,1984,34300.0
171,1985,22842.0
171,1986,20991.0
171,1987,17211.0
171,1988,19300.0
171,1989,25263.0
171,1990,25482.0
171,1991,24835.0
171,1992,28856.0
171,1993,29748.0
171,1994,26694.0
171,1995,24400.0
171,1996,26592.0
171,1997,27000.0
171,1998,26287.0
171,1999,23780.0
171,2000,24491.0
171,2001,27000.0
171,2002,27500.0
171,2003,31000.0
171,2004,33500.0
171,2005,31400.0
171,2006,31550.0
171,2007,32000.0
171,2008,34000.0
171,2009,32500.0
171,2010,28000.0
171,2011,30000.0
171,2012,32000.0
171,2013,31874.0
174,1961,25.0
174,1962,50.0
174,1963,45.0
174,1964,45.0
174,1965,45.0
174,1966,50.0
174,1967,53.0
174,1968,46.0
174,1969,49.0
174,1970,52.0
174,1971,46.0
174,1972,48.0
174,1973,31.0
174,1974,42.0
174,1975,30.0
174,1976,28.0
174,1977,35.0
174,1978,28.0
174,1979,24.0
174,1980,22.0
174,1981,22.0
174,1982,15.0
174,1983,9.0
174,1984,7.0
174,1985,7.0
174,1986,6.0
174,1987,6.0
174,1988,4.0
174,1989,4.0
174,1990,4.0
174,1991,4.0
174,1992,4.0
174,1993,4.0
174,1994,4.0
174,1995,4.0
174,1996,4.0
174,1997,4.0
174,1998,4.0
174,1999,4.0
174,2000,4.0
174,2001,4.0
174,2002,4.0
174,2003,4.0
174,2004,4.0
174,2005,4.0
174,2006,5.0
174,2007,5.0
174,2008,5.0
174,2009,5.0
174,2010,5.0
174,2011,5.0
174,2012,5.0
174,2013,5.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,2.0
184,1969,4.0
184,1970,4.0
184,1971,6.0
184,1972,7.0
184,1973,9.0
184,1974,9.0
184,1975,14.0
184,1976,18.0
184,1977,30.0
184,1978,26.0
184,1979,27.0
184,1980,24.0
184,1981,26.0
184,1982,25.0
184,1983,28.0
184,1984,24.0
184,1985,36.0
184,1986,34.0
184,1987,47.0
184,1988,52.0
184,1989,52.0
184,1990,36.0
184,1991,38.0
184,1992,21.0
184,1993,50.0
184,1994,10.0
184,1995,10.0
184,1996,15.0
184,1997,20.0
184,1998,30.0
184,1999,40.0
184,2000,40.0
184,2001,40.0
184,2002,45.0
184,2003,50.0
184,2004,60.0
184,2005,59.0
184,2006,58.0
184,2007,97.0
184,2008,63.0
184,2009,101.0
184,2010,115.0
184,2011,115.0
184,2012,115.0
184,2013,115.0
188,1961,420.0
188,1962,396.0
188,1963,356.0
188,1964,384.0
188,1965,348.0
188,1966,354.0
188,1967,333.0
188,1968,326.0
188,1969,247.0
188,1970,331.0
188,1971,276.0
188,1972,249.0
188,1973,214.0
188,1974,220.0
188,1975,219.0
188,1976,326.0
188,1977,352.0
188,1978,362.0
188,1979,384.0
188,1980,352.0
188,1981,338.0
188,1982,350.0
188,1983,276.0
188,1984,298.0
188,1985,263.0
188,1986,260.0
188,1987,259.0
188,1988,271.0
188,1989,252.0
188,1990,170.0
188,1991,200.0
188,1992,280.0
188,1993,218.0
188,1994,180.0
188,1995,183.0
188,1996,207.0
188,1997,310.0
188,1998,244.0
188,1999,197.0
188,2000,191.0
188,2001,191.0
188,2002,193.0
188,2003,193.0
188,2004,260.0
188,2005,100.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,67.0
189,1962,45.0
189,1963,33.0
189,1964,10.0
189,1965,10.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,34.0
191,1962,36.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,10.0
191,1980,11.0
191,1981,30.0
191,1982,30.0
191,1983,34.0
191,1984,35.0
191,1985,30.0
191,1986,27.0
191,1987,25.0
191,1988,25.0
191,1989,25.0
191,1990,24.0
191,1991,23.0
191,1992,22.0
191,1993,21.0
191,1994,20.0
191,1995,20.0
191,1996,20.0
191,1997,20.0
191,1998,20.0
191,1999,19.0
191,2000,19.0
191,2001,18.0
191,2002,18.0
191,2003,18.0
191,2004,19.0
191,2005,20.0
191,2006,20.0
191,2007,20.0
191,2008,23.0
191,2009,23.0
191,2010,18.0
191,2011,18.0
191,2012,18.0
191,2013,18.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,15.0
195,1974,52.0
195,1975,176.0
195,1976,213.0
195,1977,304.0
195,1978,250.0
195,1979,367.0
195,1980,473.0
195,1981,600.0
195,1982,600.0
195,1983,770.0
195,1984,847.0
195,1985,680.0
195,1986,740.0
195,1987,760.0
195,1988,770.0
195,1989,739.0
195,1990,707.0
195,1991,808.0
195,1992,837.0
195,1993,850.0
195,1994,856.0
195,1995,883.0
195,1996,885.0
195,1997,886.0
195,1998,887.0
195,1999,889.0
195,2000,850.0
195,2001,840.0
195,2002,820.0
195,2003,830.0
195,2004,829.0
195,2005,829.0
195,2006,830.0
195,2007,836.0
195,2008,836.0
195,2009,836.0
195,2010,850.0
195,2011,880.0
195,2012,900.0
195,2013,890.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,50.0
197,1982,80.0
197,1983,80.0
197,1984,70.0
197,1985,70.0
197,1986,70.0
197,1987,70.0
197,1988,70.0
197,1989,70.0
197,1990,70.0
197,1991,70.0
197,1992,49.0
197,1993,25.0
197,1994,56.0
197,1995,21.0
197,1996,58.0
197,1997,69.0
197,1998,69.0
197,1999,81.0
197,2000,81.0
197,2001,69.0
197,2002,69.0
197,2003,69.0
197,2004,70.0
197,2005,70.0
197,2006,70.0
197,2007,70.0
197,2008,70.0
197,2009,70.0
197,2010,76.0
197,2011,77.0
197,2012,77.0
197,2013,77.0
202,1961,8513.0
202,1962,9751.0
202,1963,9939.0
202,1964,10661.0
202,1965,8406.0
202,1966,14103.0
202,1967,16913.0
202,1968,13720.0
202,1969,14788.0
202,1970,12144.0
202,1971,16751.0
202,1972,16805.0
202,1973,15454.0
202,1974,16895.0
202,1975,16814.0
202,1976,19221.0
202,1977,19009.0
202,1978,18932.0
202,1979,18412.0
202,1980,14062.0
202,1981,19532.0
202,1982,19339.0
202,1983,13423.0
202,1984,22356.0
202,1985,18803.0
202,1986,18252.0
202,1987,21021.0
202,1988,19811.0
202,1989,18587.0
202,1990,18083.0
202,1991,20078.0
202,1992,12955.0
202,1993,11244.0
202,1994,15683.0
202,1995,16714.0
202,1996,20951.0
202,1997,22155.0
202,1998,22930.0
202,1999,21223.0
202,2000,23876.0
202,2001,21157.0
202,2002,23013.0
202,2003,20419.0
202,2004,19095.0
202,2005,21265.0
202,2006,20275.0
202,2007,19724.0
202,2008,19255.0
202,2009,18655.0
202,2010,16016.0
202,2011,16800.0
202,2012,17278.0
202,2013,20033.0
203,1961,318.0
203,1962,337.0
203,1963,345.0
203,1964,342.0
203,1965,435.0
203,1966,431.0
203,1967,424.0
203,1968,407.0
203,1969,458.0
203,1970,410.0
203,1971,443.0
203,1972,343.0
203,1973,332.0
203,1974,321.0
203,1975,273.0
203,1976,280.0
203,1977,305.0
203,1978,287.0
203,1979,317.0
203,1980,350.0
203,1981,237.0
203,1982,274.0
203,1983,239.0
203,1984,241.0
203,1985,263.0
203,1986,224.0
203,1987,211.0
203,1988,193.0
203,1989,177.0
203,1990,171.0
203,1991,165.0
203,1992,167.0
203,1993,151.0
203,1994,139.0
203,1995,101.0
203,1996,51.0
203,1997,75.0
203,1998,111.0
203,1999,124.0
203,2000,106.0
203,2001,86.0
203,2002,79.0
203,2003,83.0
203,2004,67.0
203,2005,43.0
203,2006,16.0
203,2007,1.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,117.0
38,1962,112.0
38,1963,129.0
38,1964,155.0
38,1965,150.0
38,1966,132.0
38,1967,160.0
38,1968,135.0
38,1969,145.0
38,1970,160.0
38,1971,200.0
38,1972,200.0
38,1973,160.0
38,1974,190.0
38,1975,265.0
38,1976,210.0
38,1977,310.0
38,1978,310.0
38,1979,335.0
38,1980,356.0
38,1981,350.0
38,1982,350.0
38,1983,375.0
38,1984,578.0
38,1985,754.0
38,1986,737.0
38,1987,660.0
38,1988,839.0
38,1989,793.0
38,1990,820.0
38,1991,851.0
38,1992,731.0
38,1993,810.0
38,1994,1529.0
38,1995,1273.0
38,1996,1448.0
38,1997,1382.0
38,1998,946.0
38,1999,1021.0
38,2000,1066.0
38,2001,1006.0
38,2002,963.0
38,2003,1015.0
38,2004,990.0
38,2005,992.0
38,2006,1137.0
38,2007,783.0
38,2008,799.0
38,2009,920.0
38,2010,915.0
38,2011,729.0
38,2012,673.0
38,2013,960.0
276,2012,6173.0
276,2013,6798.0
206,1961,140.0
206,1962,140.0
206,1963,146.0
206,1964,238.0
206,1965,195.0
206,1966,276.0
206,1967,695.0
206,1968,967.0
206,1969,939.0
206,1970,826.0
206,1971,710.0
206,1972,877.0
206,1973,1097.0
206,1974,1153.0
206,1975,1291.0
206,1976,1406.0
206,1977,1584.0
206,1978,1551.0
206,1979,1100.0
206,1980,1283.0
206,1981,2400.0
206,1982,2670.0
206,1983,3680.0
206,1984,4545.0
206,1985,4800.0
206,1986,4500.0
206,1987,4750.0
206,1988,3518.0
206,1989,3664.0
206,1990,4222.0
206,1991,4498.0
206,1992,4474.0
206,1993,4126.0
206,1994,4282.0
206,1995,4662.0
206,1996,5076.0
206,1997,5746.0
206,1998,5742.0
206,1999,5321.0
206,2000,4982.0
206,2001,5503.0
206,2002,6000.0
206,2003,6500.0
206,2004,6984.0
206,2005,7186.0
