geo,year,pulses_feed_cce
79,1995,612979
79,1994,693219
79,1993,722490
79,1992,761535
79,1991,903227
79,1990,834032
79,1989,997465
79,1977,109489
79,1988,1077337
79,1986,690572
79,1985,532369
79,1984,250356
79,1983,174443
79,1982,140306
79,1981,108667
79,1980,119872
79,1979,130867
79,1987,1116120
70,1986,0
73,2008,18105
73,2006,13817
70,2005,44
70,2004,48
70,2003,65
70,2002,70
70,2001,64
70,2000,0
70,1999,0
70,1998,0
70,2006,50
70,1997,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1996,0
73,2007,17196
70,2007,35
70,2009,33
73,2005,22959
73,2004,17045
73,2003,13417
73,2002,11883
73,2001,11669
73,2000,4003
73,1999,10485
73,1998,10943
70,2008,23
73,1997,11720
73,1995,24196
73,1994,20831
73,1993,9113
73,1992,5700
70,2013,0
70,2012,12
70,2011,22
70,2010,22
73,1996,24175
67,2004,2505
67,2003,5401
67,2002,6706
59,1965,49455
59,1964,36000
59,1963,40000
59,1962,46000
59,1961,27000
56,2013,0
56,2012,0
56,2011,0
59,1966,53935
56,2010,12
56,2008,54
56,2007,5
56,2006,0
56,2005,135
56,2004,3
56,2003,3
56,2002,20
56,2001,0
56,2009,67
56,2000,0
59,1967,28935
59,1969,45935
59,1987,54022
59,1986,43023
59,1985,45927
59,1984,41930
59,1983,44930
59,1982,39902
59,1981,32130
59,1980,32930
59,1968,38935
59,1979,36452
59,1977,42404
59,1976,40065
59,1975,35935
59,1974,35935
59,1973,41935
59,1972,42935
59,1971,42935
59,1970,42935
59,1978,35797
59,1988,68070
56,1999,0
56,1997,0
56,1974,0
56,1973,0
56,1972,172
56,1971,42
56,1970,0
56,1969,7
56,1968,43
56,1967,0
56,1975,0
56,1966,0
56,1964,60
56,1963,206
56,1962,71
56,1961,0
54,2013,23116
54,2012,25407
54,2011,21657
54,2010,22509
56,1965,0
56,1998,0
56,1976,0
56,1978,60
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1977,6
56,1988,0
56,1986,29
56,1985,184
56,1984,30
56,1983,148
56,1982,84
56,1981,0
56,1980,37
56,1979,235
56,1987,0
59,1989,95117
59,1990,95164
59,1991,97211
67,1979,16272
67,1978,10230
67,1977,1205
67,1976,11281
67,1975,9150
67,1974,9099
67,1973,5999
67,1972,6322
67,1980,11268
67,1971,4474
67,1969,4296
67,1968,4186
67,1967,4345
67,1966,4397
67,1965,4160
67,1964,3844
67,1963,3218
67,1962,3522
67,1970,4417
67,1961,2701
67,1981,5249
67,1983,24199
67,2001,7310
67,2000,3006
67,1999,3317
67,1998,830
67,1997,6565
67,1996,7301
67,1995,5802
67,1994,5843
67,1982,13260
67,1993,3957
67,1991,20288
67,1990,5422
67,1989,4243
67,1988,122
67,1987,1172
67,1986,1545
67,1985,7098
67,1984,7157
67,1992,9
63,2013,3393
63,2012,5814
63,2011,4299
59,2009,131875
59,2008,131680
59,2007,131455
59,2006,131232
59,2005,131360
59,2004,131549
59,2003,131595
59,2002,131853
59,2010,199830
59,2001,146945
59,1999,140493
59,1998,136447
59,1997,101400
59,1996,101305
59,1995,111258
59,1994,116211
59,1993,102308
59,1992,101259
59,2000,141580
59,2011,137754
59,2012,45878
59,2013,113875
63,2010,4216
63,2009,4073
63,2008,1742
63,2007,6505
63,2006,2856
63,2005,3624
63,2004,1630
63,2003,2653
63,2002,2035
63,2001,2637
63,2000,4293
63,1999,1760
63,1998,4809
63,1997,12555
63,1996,7561
63,1995,1660
63,1994,300
63,1993,74
63,1992,40
54,2008,12468
79,1997,457846
128,1995,0
128,1993,0
11,1966,17076
11,1965,9165
11,1964,8467
11,1963,7977
11,1962,3288
11,1961,3512
10,2013,590274
10,2012,1087287
11,1967,18280
10,2011,919548
10,2009,694194
10,2008,763916
10,2007,727277
10,2006,548600
10,2005,1395454
10,2004,1015841
10,2003,1306742
10,2002,888532
10,2010,879518
10,2001,1327857
11,1968,14005
11,1970,4133
11,1988,117142
11,1987,104351
11,1986,55028
11,1985,50850
11,1984,41171
11,1983,37238
11,1982,30986
11,1981,24548
11,1969,4231
11,1980,19394
11,1978,8613
11,1977,5743
11,1976,1046
11,1975,1885
11,1974,2407
11,1973,2364
11,1972,2599
11,1971,2966
11,1979,15895
11,1989,108697
10,2000,1146974
10,1998,1353767
10,1975,37927
10,1974,26766
10,1973,21411
10,1972,12163
10,1971,13784
10,1970,14313
10,1969,8607
10,1968,14299
10,1976,39416
10,1967,10123
10,1965,1619
10,1964,1538
10,1963,2309
10,1962,2216
10,1961,2069
1,2013,8982
1,2012,8665
1,2011,10568
10,1966,2075
10,1999,1525377
10,1977,57922
10,1979,61094
10,1997,1239028
10,1996,1596292
10,1995,1631823
10,1994,334888
10,1993,338859
10,1992,360975
10,1991,321222
10,1990,299759
10,1978,46173
10,1989,338989
10,1987,443717
10,1986,432352
10,1985,158692
10,1984,358404
10,1983,281016
10,1982,147062
10,1981,98516
10,1980,84966
10,1988,398100
1,2010,10334
11,1990,156904
11,1992,152597
16,1979,1900
16,1978,2100
16,1977,2500
16,1976,2240
16,1975,1800
16,1974,1500
16,1973,1200
16,1972,1190
16,1980,1700
16,1971,1220
16,1969,1098
16,1968,956
16,1967,976
16,1966,874
16,1965,752
16,1964,671
16,1963,691
16,1962,752
16,1970,1158
16,1961,732
16,1981,1620
16,1983,1740
16,2001,1030
16,2000,866
16,1999,1400
16,1998,1641
16,1997,1625
16,1996,1384
16,1995,1294
16,1994,2547
16,1982,1560
16,1993,2394
16,1991,1960
16,1990,1499
16,1989,1327
16,1988,1506
16,1987,1660
16,1986,1556
16,1985,1624
16,1984,1736
16,1992,2308
11,1991,147095
52,2013,21860
52,2011,23069
11,2010,51503
11,2009,40859
11,2008,49753
11,2007,59674
11,2006,87047
11,2005,85182
11,2004,117726
11,2003,90360
11,2011,55680
11,2002,88643
11,2000,87138
11,1999,121572
11,1998,163323
11,1997,150957
11,1996,100532
11,1995,74797
11,1994,147848
11,1993,125039
11,2001,102845
52,2012,24207
11,2012,33336
52,1992,12100
52,2010,22891
52,2009,24068
52,2008,23132
52,2007,17875
52,2006,16470
52,2005,15170
52,2004,22204
52,2003,17605
11,2013,37144
52,2002,16384
52,2000,13356
52,1999,8665
52,1998,10671
52,1997,8208
52,1996,8298
52,1995,12217
52,1994,24347
52,1993,10900
52,2001,15913
1,2009,9384
1,2008,10236
1,2007,10232
3,1970,1905
3,1969,1875
3,1968,1875
3,1967,2065
3,1966,2045
3,1965,1180
3,1964,1788
3,1963,2056
3,1971,1905
3,1962,1638
2,2013,4292
2,2012,3649
2,2011,4685
2,2010,3864
2,2009,4633
2,2008,3328
2,2007,2636
2,2006,2619
3,1961,1568
2,2005,2327
3,1972,1725
3,1974,1790
3,1992,1835
3,1991,1530
3,1990,1950
3,1989,3030
3,1988,2515
3,1987,2515
3,1986,2820
3,1985,2660
3,1973,1535
3,1984,2660
3,1982,2840
3,1981,2820
3,1980,2725
3,1979,2585
3,1978,2585
3,1977,2765
3,1976,1930
3,1975,1580
3,1983,2755
3,1993,1160
2,2004,2636
2,2002,2526
2,1979,1850
2,1978,1800
2,1977,1750
2,1976,1690
2,1975,1600
2,1974,1585
2,1973,1622
2,1972,1475
2,1980,2050
2,1971,1410
2,1969,1280
2,1968,1232
2,1967,1500
2,1966,1130
2,1965,1085
2,1964,1030
2,1963,980
2,1962,930
2,1970,1340
2,2003,2686
2,1981,2230
2,1983,1810
2,2001,2910
2,2000,2527
2,1999,2243
2,1998,2099
2,1997,2500
2,1996,3250
2,1995,2570
2,1994,2450
2,1982,1820
2,1993,2075
2,1991,1740
2,1990,1650
2,1989,1450
2,1988,1600
2,1987,1880
2,1986,1855
2,1985,2150
2,1984,1840
2,1992,1750
3,1994,650
3,1995,762
3,1996,1168
4,2006,10434
4,2005,11089
4,2004,11665
4,2003,11511
4,2002,7501
4,2001,22526
4,2000,4814
4,1999,5995
4,2007,11468
4,1998,6555
4,1996,9784
4,1995,6312
4,1994,6144
4,1993,9113
4,1992,11360
4,1991,11690
4,1990,8513
4,1989,15383
4,1997,5472
4,1988,8925
4,2008,10288
4,2010,12679
1,2006,7957
1,2005,7082
1,2004,7504
1,2003,6490
1,2002,7715
1,2001,6402
1,2000,5599
1,1999,4430
4,2009,12585
1,1998,3589
1,1996,5695
1,1995,4948
1,1994,11284
1,1993,3835
1,1992,5557
4,2013,13987
4,2012,13540
4,2011,13026
1,1997,6253
4,1987,11954
4,1986,13473
4,1985,11815
4,1961,3777
3,2013,2255
3,2012,2255
3,2011,1212
3,2010,1110
3,2009,1121
3,2008,1018
3,2007,932
4,1962,4175
3,2006,1110
3,2004,1392
3,2003,989
3,2002,1122
3,2001,975
3,2000,1015
3,1999,919
3,1998,920
3,1997,864
3,2005,1415
4,1963,3757
4,1964,4705
4,1965,3733
4,1984,10734
4,1983,15350
4,1982,8298
4,1981,17915
4,1980,15486
4,1979,15958
4,1978,16571
4,1977,15165
4,1976,12803
4,1975,10700
4,1974,5335
4,1973,4272
4,1972,4201
4,1971,5735
4,1970,4337
4,1969,3712
4,1968,3261
4,1967,3705
4,1966,2819
16,2002,1356
128,1994,0
16,2003,1898
16,2005,1569
33,1988,57861
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1989,11876
33,1980,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1979,0
33,1970,0
33,1990,30161
33,1992,124441
33,2010,159222
33,2009,305521
33,2008,605749
33,2007,429367
33,2006,265094
33,2005,549361
33,2004,515878
33,2003,370910
33,1991,161138
33,2002,455318
33,2000,748374
33,1999,649061
33,1998,526209
33,1997,455385
33,1996,310342
33,1995,376196
33,1994,554265
33,1993,474913
33,2001,557069
33,2011,155839
33,1969,0
33,1967,0
27,1997,5580
27,1996,4541
27,1995,4073
27,1994,2920
27,1993,3724
27,1992,3431
27,1991,18637
27,1990,17459
27,1998,5039
27,1989,21370
27,1987,25358
27,1986,21344
27,1985,19698
27,1984,18588
27,1983,24586
27,1982,29253
27,1981,32111
27,1980,7804
27,1988,25509
33,1968,0
27,1999,4449
27,2001,11176
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2013,8449
27,2012,6442
27,2000,4168
27,2011,6558
27,2009,7712
27,2008,8789
27,2007,13714
27,2006,6183
27,2005,9750
27,2004,10832
27,2003,14126
27,2002,9465
27,2010,7207
27,1979,7350
33,2012,153398
40,1961,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1971,0
128,1962,0
40,2013,13138
40,2012,8005
40,2011,7465
40,2010,21024
40,2009,1596
40,2008,568
40,2007,21155
40,2006,18158
128,1961,0
40,2005,8840
128,1972,0
128,1974,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1973,0
128,1984,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1983,0
33,2013,153512
40,2004,13857
40,2002,3664
40,1979,4520
40,1978,4060
40,1977,1096
40,1976,0
40,1975,7
40,1974,0
40,1973,0
40,1972,0
40,1980,9072
40,1971,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1970,0
40,2003,20387
40,1981,15630
40,1983,12160
40,2001,16806
40,2000,20885
40,1999,9508
40,1998,32910
40,1997,14889
40,1996,27759
40,1995,40017
40,1994,35321
40,1982,11280
40,1993,16941
40,1991,8840
40,1990,14076
40,1989,14434
40,1988,11479
40,1987,12463
40,1986,8828
40,1985,15458
40,1984,13030
40,1992,12894
27,1978,12183
27,1977,19304
27,1976,12462
15,1978,15403
15,1977,9775
15,1976,7564
15,1975,16518
15,1974,10816
15,1973,16591
15,1972,17425
15,1971,19250
15,1979,52796
15,1970,7293
15,1968,13381
15,1967,13627
15,1966,12450
15,1965,10818
15,1964,15060
15,1963,15640
15,1962,17102
15,1961,19908
15,1969,10695
255,2013,98010
15,1980,54851
15,1982,39573
80,1992,3992
15,1999,519953
15,1998,494130
15,1997,414360
15,1996,469626
15,1995,470878
15,1994,404946
15,1993,401485
15,1981,27786
15,1992,393455
15,1990,426260
15,1989,340343
15,1988,358900
15,1987,294759
15,1986,154714
15,1985,143387
15,1984,79670
15,1983,56238
15,1991,440827
80,1993,3096
255,2012,91014
255,2010,90452
57,2001,253769
57,2000,261533
57,1999,204137
57,1998,294493
57,1997,434400
57,1996,256500
57,1995,156650
57,1994,133250
57,2002,260914
57,1993,172100
16,2013,4240
16,2012,2874
16,2011,2114
16,2010,3732
16,2009,3275
16,2008,1728
16,2007,1458
16,2006,1550
57,1992,149150
255,2011,89888
57,2003,319956
57,2005,321637
255,2009,96554
255,2008,24387
255,2007,93756
255,2006,302486
255,2005,355988
255,2004,331868
255,2003,225917
255,2002,178172
57,2004,413827
255,2001,298767
57,2013,344976
57,2012,376060
57,2011,277844
57,2010,250978
57,2009,343781
57,2008,289995
57,2007,198697
57,2006,235166
255,2000,450832
80,1994,2861
80,1995,2947
80,1996,3021
21,2006,3
21,2005,45
21,2004,46
21,2003,61
21,2002,45
21,2001,38
21,2000,273
21,1999,348
21,2007,4
21,1998,540
21,1996,1009
21,1995,774
21,1994,63
21,1993,231
21,1992,188
21,1991,98
21,1990,75
21,1989,110
21,1997,409
21,1988,0
21,2008,66
21,2010,33
27,1975,16232
27,1974,24159
27,1973,18996
27,1972,6209
27,1971,13165
27,1970,28953
27,1969,35878
27,1968,33316
21,2009,38
27,1967,46376
27,1965,44798
27,1964,33566
27,1963,27714
27,1962,14072
27,1961,17525
21,2013,25
21,2012,36
21,2011,35
27,1966,43147
21,1987,0
21,1986,3
21,1985,0
21,1961,0
80,2013,1321
80,2012,1817
80,2011,2069
80,2010,2238
80,2009,2051
80,2008,2205
80,2007,2224
21,1962,0
80,2006,6370
80,2004,5056
80,2003,4968
80,2002,4450
80,2001,3578
80,2000,2818
80,1999,4114
80,1998,3980
80,1997,3286
80,2005,5262
21,1963,0
21,1964,0
21,1965,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
16,2004,2294
162,1983,0
79,1998,626883
79,2000,409677
134,1995,810
134,1994,714
134,1993,772
134,1992,676
134,1991,715
134,1990,734
134,1989,797
134,1988,972
134,1996,886
134,1987,772
134,1985,772
134,1984,772
134,1983,735
134,1982,770
134,1981,781
134,1980,1046
134,1979,902
134,1978,921
134,1986,772
134,1977,1336
134,1997,804
134,1999,648
138,1964,88648
138,1963,62132
138,1962,90264
138,1961,89502
134,2013,560
134,2012,580
134,2011,697
134,2010,642
134,1998,763
134,2009,700
134,2007,627
134,2006,696
134,2005,736
134,2004,842
134,2003,786
134,2002,816
134,2001,691
134,2000,652
134,2008,675
138,1965,87586
134,1976,1028
134,1974,2043
130,2004,48992
130,2003,60703
130,2002,53059
130,2001,56169
130,2000,46560
130,1999,44487
130,1998,42854
130,1997,46218
130,2005,48381
130,1996,46814
130,1994,37928
130,1993,38439
130,1992,38100
130,1991,40361
130,1990,43072
130,1989,4780
130,1988,5310
130,1987,6050
130,1995,42737
134,1975,1496
130,2006,60383
130,2008,63972
134,1973,3259
134,1972,3692
134,1971,5496
134,1970,7883
134,1969,7928
134,1968,7877
134,1967,9977
134,1966,11778
130,2007,67510
134,1965,15275
134,1963,16389
134,1962,14135
134,1961,13056
130,2013,101068
130,2012,89799
130,2011,87515
130,2010,73611
130,2009,74041
134,1964,14344
130,1986,5090
138,1966,105364
138,1968,128948
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1978,0
141,1969,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,44105
141,1968,0
138,2012,18716
141,1979,0
141,1981,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1980,0
141,1991,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1990,0
138,1967,114943
138,2011,3876
138,2009,994
138,1986,14332
138,1985,42843
138,1984,48581
138,1983,33457
138,1982,66765
138,1981,52209
138,1980,38461
138,1979,68926
138,1987,46978
138,1978,67871
138,1976,40032
138,1975,41582
138,1974,87013
138,1973,84229
138,1972,116397
138,1971,98466
138,1970,125286
138,1969,130569
138,1977,84556
138,2010,3174
138,1988,10334
138,1990,34688
138,2008,14816
138,2007,13620
138,2006,13832
138,2005,18932
138,2004,21221
138,2003,19151
138,2002,21531
138,2001,22452
138,1989,33756
138,2000,21315
138,1998,19530
138,1997,21173
138,1996,42832
138,1995,34705
138,1994,36980
138,1993,86729
138,1992,25271
138,1991,27281
138,1999,12266
130,1985,4980
130,1984,4850
130,1983,5320
119,2013,15125
119,2012,7481
119,2011,8541
119,2010,4851
119,2009,5694
119,2008,3426
119,2007,4083
119,2006,2886
121,1961,2839
119,2005,5015
119,2003,5505
119,2002,4509
119,2001,4404
119,2000,4546
119,1999,4275
119,1998,11324
119,1997,7704
119,1996,8145
119,2004,4047
119,1995,6010
121,1962,2934
121,1964,4598
121,1982,1811
121,1981,1887
121,1980,1843
121,1979,2842
121,1978,2742
121,1977,4664
121,1976,5503
121,1975,4513
121,1963,2857
121,1974,5016
121,1972,4919
121,1971,4128
121,1970,4221
121,1969,2767
121,1968,2888
121,1967,6161
121,1966,3491
121,1965,5487
121,1973,11260
121,1983,1843
119,1994,5075
119,1992,7775
118,2013,16
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
113,1992,0
118,2005,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,2004,0
119,1993,3831
113,1993,0
113,1995,0
113,2013,1201
113,2012,1901
113,2011,1257
113,2010,1200
113,2009,1975
113,2008,3341
113,2007,1392
113,2006,1042
113,1994,0
113,2005,763
113,2003,983
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,2004,759
121,1984,2115
121,1985,2389
121,1986,2573
256,2013,254
256,2012,652
256,2011,210
256,2010,274
256,2009,716
256,2008,838
256,2007,794
256,2006,822
130,1961,3350
256,2005,1137
256,2003,1925
256,2002,2096
256,2001,2600
256,2000,1457
126,2013,45254
126,2012,37282
126,2011,43454
126,2010,32660
256,2004,1479
126,2009,50342
130,1962,3480
130,1964,4190
130,1982,5190
130,1981,5110
130,1980,5030
130,1979,4950
130,1978,5230
130,1977,5130
130,1976,5000
130,1975,4870
130,1963,3610
130,1974,4940
130,1972,4730
130,1971,4650
130,1970,4520
130,1969,4390
130,1968,4260
130,1967,4455
130,1966,4000
130,1965,4370
130,1973,4860
126,2008,40677
126,2007,37447
126,2006,18997
121,2004,3994
121,2003,5060
121,2002,5229
121,2001,5328
121,2000,5227
121,1999,4038
121,1998,4948
121,1997,4751
121,2005,3352
121,1996,4675
121,1994,4674
121,1993,5186
121,1992,5083
121,1991,4514
121,1990,4102
121,1989,3697
121,1988,3226
121,1987,2843
121,1995,4565
121,2006,2972
121,2007,2707
121,2008,2014
126,2005,39878
126,2004,37711
126,2003,28713
126,2002,35423
126,2001,30482
126,2000,35838
126,1999,29153
126,1998,47941
126,1997,78592
126,1996,60008
126,1995,45869
126,1994,36533
126,1993,22686
126,1992,16034
121,2013,1060
121,2012,1151
121,2011,818
121,2010,842
121,2009,1300
141,2000,0
118,1995,0
141,2001,0
141,2003,0
158,1977,22111
158,1976,23032
158,1975,22984
158,1974,14390
158,1973,13192
158,1972,16317
158,1971,10036
158,1970,12076
158,1978,27880
158,1969,12245
158,1967,11454
158,1966,10547
158,1965,11004
158,1964,10479
158,1963,9800
158,1962,9150
158,1961,6634
156,2013,1800
158,1968,11009
156,2012,800
158,1979,31485
158,1981,28233
158,1999,66306
158,1998,79703
158,1997,28639
158,1996,32289
158,1995,31589
158,1994,53535
158,1993,29366
158,1992,41355
158,1980,28533
158,1991,38885
158,1989,32418
158,1988,30863
158,1987,26114
158,1986,29092
158,1985,18317
158,1984,27983
158,1983,24872
158,1982,25996
158,1990,29247
158,2000,71879
156,2011,2600
156,2009,3200
156,1986,10000
156,1985,6000
156,1984,7000
156,1983,5000
156,1982,4000
156,1981,4000
156,1980,5000
156,1979,5000
156,1987,10000
156,1978,5000
156,1976,5400
156,1975,4000
156,1974,4000
156,1973,3400
156,1972,4000
156,1971,4000
156,1970,6000
156,1969,3000
156,1977,6000
156,2010,3000
156,1988,7000
156,1990,5000
156,2008,2700
156,2007,1700
156,2006,1700
156,2005,1700
156,2004,1700
156,2003,1694
156,2002,1611
156,2001,2062
156,1989,5000
156,2000,3500
156,1998,3500
156,1997,3500
156,1996,3500
156,1995,3000
156,1994,2500
156,1993,2900
156,1992,2900
156,1991,2900
156,1999,3500
156,1968,4000
158,2001,52488
158,2003,83294
159,2012,569004
159,2011,480564
159,2010,1018883
159,2009,839747
159,2008,882911
159,2007,908112
159,2006,1223666
159,2005,1168640
159,2013,599604
159,2004,1074119
159,2002,848671
159,2001,690433
159,2000,658088
159,1999,645302
159,1998,629079
159,1997,584390
159,1996,565413
159,1995,536029
159,2003,955888
159,1994,472911
162,1961,0
162,1963,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1962,0
162,1973,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1972,0
158,2002,95325
159,1993,482423
159,1991,414447
159,1968,201695
159,1967,172116
159,1966,181075
159,1965,200754
159,1964,191430
159,1963,189615
159,1962,158583
159,1961,135456
159,1969,286659
158,2013,246270
158,2011,228801
158,2010,267610
158,2009,146516
158,2008,232948
158,2007,151516
158,2006,110975
158,2005,100317
158,2004,89550
158,2012,215687
159,1992,431902
159,1970,272558
159,1972,129794
159,1990,414034
159,1989,377118
159,1988,281114
159,1987,215400
159,1986,203882
159,1985,191541
159,1984,158371
159,1983,183203
159,1971,247671
159,1982,193279
159,1980,170700
159,1979,197100
159,1978,157245
159,1977,130398
159,1976,225944
159,1975,265313
159,1974,336679
159,1973,166373
159,1981,175994
156,1967,3000
156,1966,2000
156,1965,2000
143,2012,79526
143,2011,78941
143,2010,41509
143,2009,32694
143,2008,17029
143,2007,13306
143,2006,28583
143,2005,15545
143,2013,78028
143,2004,23416
143,2002,31866
143,2001,22917
143,2000,20964
143,1999,28319
143,1998,32347
143,1997,44196
143,1996,35537
143,1995,31021
143,2003,24599
143,1994,39017
28,1961,25000
28,1963,14286
28,1981,42857
28,1980,35714
28,1979,17857
28,1978,17857
28,1977,14286
28,1976,17857
28,1975,21429
28,1974,25000
28,1962,21429
28,1973,14286
28,1971,10714
28,1970,10714
28,1969,21429
28,1968,14286
28,1967,7143
28,1966,14286
28,1965,14286
28,1964,21428
28,1972,14286
28,1982,50000
143,1993,7484
143,1991,39223
143,1968,42000
143,1967,33042
143,1966,29420
143,1965,30100
143,1964,26359
143,1963,24016
143,1962,23415
143,1961,5712
143,1969,36460
141,2013,0
141,2011,6
141,2010,13
141,2009,25
141,2008,25
141,2007,76
141,2006,33
141,2005,25
141,2004,6
141,2012,20
143,1992,9564
143,1970,53959
143,1972,81948
143,1990,36084
143,1989,40724
143,1988,42490
143,1987,71976
143,1986,71569
143,1985,70079
143,1984,53010
143,1983,44485
143,1971,64308
143,1982,57401
143,1980,52320
143,1979,96243
143,1978,92182
143,1977,87580
143,1976,136307
143,1975,140336
143,1974,128451
143,1973,59936
143,1981,26351
28,1983,57143
28,1984,60714
28,1985,71429
150,1995,694547
150,1994,593346
150,1993,602641
150,1992,735866
150,1991,849552
150,1990,930217
150,1989,752434
150,1988,776674
150,1996,547847
150,1987,801205
150,1985,537010
150,1984,465463
150,1983,403355
150,1982,220898
150,1981,133157
150,1980,196248
150,1979,182176
150,1978,160231
150,1986,629664
150,1977,97131
150,1997,355774
150,1999,478491
156,1964,1000
156,1963,1000
156,1962,1000
156,1961,1000
150,2013,37371
150,2012,70315
150,2011,40921
150,2010,57722
150,1998,478799
150,2009,45128
150,2007,89766
150,2006,159786
150,2005,199570
150,2004,203698
150,2003,262639
150,2002,117771
150,2001,163771
150,2000,232412
150,2008,30110
150,1976,93633
150,1975,93204
150,1974,77770
28,2003,792550
28,2002,487180
28,2001,300000
28,2000,280000
28,1999,515000
28,1998,320000
28,1997,75000
28,1996,271429
28,2004,989720
28,1995,71429
28,1993,67857
28,1992,64286
28,1991,64286
28,1990,71423
28,1989,85714
28,1988,92857
28,1987,82143
28,1986,75000
28,1994,67857
28,2005,1494080
28,2006,1304120
28,2007,1401880
150,1973,208184
150,1972,177374
150,1971,147051
150,1970,143648
150,1969,370563
150,1968,211434
150,1967,182764
150,1966,295972
150,1965,252854
150,1964,46962
150,1963,16947
150,1962,9906
150,1961,9842
28,2013,2396000
28,2012,2400000
28,2011,2189241
28,2010,2551597
28,2009,1831579
28,2008,1439160
141,2002,0
79,1999,683867
118,1994,0
118,1992,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1975,0
99,1966,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,5211
97,2012,5195
97,2011,5233
97,2010,5115
99,1965,0
97,2009,4228
99,1976,0
99,1978,0
99,1996,2
99,1995,1
99,1994,0
99,1993,1
99,1992,1
99,1991,2
99,1990,2
99,1989,2
99,1977,0
99,1988,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1987,0
99,1997,5
97,2008,5227
97,2006,8314
97,1983,27024
97,1982,22578
97,1981,26696
97,1980,21638
97,1979,19367
97,1978,24948
97,1977,23467
97,1976,22454
97,1984,29348
97,1975,27949
97,1973,24711
97,1972,28195
97,1971,36341
97,1970,43175
97,1969,55635
97,1968,33079
97,1967,46292
97,1966,59617
97,1974,35917
97,2007,8581
97,1985,33702
97,1987,49254
97,2005,8223
97,2004,10141
97,2003,2015
97,2002,4654
97,2001,13455
97,2000,5889
97,1999,32528
97,1998,51102
97,1986,47591
97,1997,40017
97,1995,36260
97,1994,27986
97,1993,31624
97,1992,57891
97,1991,34441
97,1990,43793
97,1989,40593
97,1988,60806
97,1996,26007
97,1965,82722
99,1998,6
99,2000,5
100,2009,1482947
100,2008,1308654
100,2007,1417827
100,2006,1280689
100,2005,1197399
100,2004,1277362
100,2003,1139184
100,2002,1267077
100,2010,1579904
100,2001,1118364
100,1999,1383396
100,1998,1243473
100,1997,1295318
100,1996,1154552
100,1995,1350666
100,1994,1124410
100,1993,1036474
100,1992,945199
100,2000,1169653
100,1991,1180805
100,2011,1796097
100,2013,1948576
103,1978,1074
103,1977,321
103,1976,304
103,1975,388
103,1974,944
103,1973,340
103,1972,445
103,1971,515
100,2012,1761340
103,1970,667
103,1968,889
103,1967,1182
103,1966,726
103,1965,581
103,1964,473
103,1963,582
103,1962,639
103,1961,497
103,1969,668
99,1999,6
100,1990,1057028
100,1988,942503
100,1965,1119075
100,1964,916002
100,1963,1053281
100,1962,1101583
100,1961,1199505
99,2013,33
99,2012,36
99,2011,32
100,1966,864051
99,2010,37
99,2008,21
99,2007,17
