geo,year,barley_and_products_processing_cce
229,1985,1577120
229,1984,1636890
229,1983,1541773
229,1982,1419666
229,1981,1335476
229,1980,1420951
229,1979,1632391
229,1978,1692802
229,1977,1682519
229,1976,1508997
229,1975,1516067
229,1974,1775707
229,1973,1757070
229,1992,1443445
215,1963,1545
229,1993,1348329
229,1995,1609072
215,1961,1314
229,2013,1654242
229,2012,1516710
229,2011,1452442
229,2010,1478411
229,2009,1399486
229,2008,1621964
229,2007,1443445
229,2006,1373481
229,2005,1467730
229,2004,1490911
229,2003,1407455
229,2002,1405698
229,2001,1579897
229,2000,1527764
229,1999,1558269
229,1998,1714853
229,1997,1724958
229,1996,1642546
229,1994,1525695
229,1972,1635605
215,2009,58101
215,2011,52826
234,1970,4618
234,1969,3918
234,1968,4304
234,1967,2553
234,1966,3530
234,1965,6421
234,1964,5948
234,1963,5789
234,1962,5684
234,1961,5079
231,2013,3160547
231,2012,3150099
231,2011,3136251
231,2010,3038782
231,2009,3159081
231,2008,2983400
231,2007,3112032
231,2006,2967859
231,2005,2795195
234,1971,4948
231,2004,2850044
234,1972,4618
234,1974,4500
234,1993,1153
234,1992,1603
234,1991,2456
234,1990,2186
234,1989,3480
234,1988,4395
234,1987,3936
234,1986,4447
234,1985,3809
234,1984,3680
234,1983,3867
234,1982,3814
234,1981,3965
234,1980,4951
234,1979,3642
234,1978,4102
234,1977,3178
234,1976,4842
234,1975,3214
234,1973,4706
215,2010,51683
231,2003,2872534
231,2001,2943780
231,1977,2920108
231,1976,2885702
231,1975,2772408
231,1974,2706242
231,1973,2652388
231,1972,2494145
231,1971,2464148
231,1970,2355004
231,1969,2381017
231,1968,2197360
231,1967,2118792
231,1966,2093523
231,1965,1943414
231,1964,1913155
231,1963,1834542
231,1962,1809858
231,1961,2034239
215,2013,67681
215,2012,56898
231,1978,3246453
231,2002,2906432
231,1979,3347389
231,1981,3335563
231,2000,3407517
231,1999,3303186
231,1998,3191832
231,1997,3214653
231,1996,3240374
231,1995,2989077
231,1994,3282167
231,1993,3012025
231,1992,2934016
231,1991,3040827
231,1990,3059270
231,1989,3053097
231,1988,3061788
231,1987,3027771
231,1986,3116853
231,1985,3048049
231,1984,3031322
231,1983,3105880
231,1982,3153143
231,1980,3444651
229,1971,1559125
229,1970,1487147
229,1969,1417737
223,1980,48695
223,1979,40260
223,1978,38513
223,1977,37148
223,1976,32715
223,1975,29275
223,1974,23150
223,1973,25663
223,1972,22138
223,1971,20756
223,1970,20409
223,1969,17700
223,1968,16350
223,1967,14600
223,1966,16150
223,1965,14600
223,1964,13450
223,1963,12500
223,1962,14425
223,1981,56363
223,1961,13650
223,1982,58368
223,1984,50410
223,2003,150769
223,2002,141539
223,2001,148428
223,2000,132762
223,1999,129993
223,1998,131881
223,1997,139134
223,1996,132495
223,1995,129270
223,1994,115749
223,1993,106233
223,1992,93143
223,1991,80549
223,1990,71203
223,1989,60816
223,1988,51366
223,1987,46926
223,1986,36366
223,1985,37799
223,1983,62028
223,2004,158653
222,2013,25218
222,2011,22660
222,1987,9519
222,1986,10778
222,1985,10058
222,1984,9478
222,1983,9487
222,1982,8318
222,1981,6869
222,1980,7299
222,1979,7618
222,1978,8000
222,1977,7717
222,1976,7788
222,1975,8041
222,1974,9498
222,1973,9741
222,1972,8942
222,1971,9183
222,1970,8299
222,1969,9297
222,1988,10758
222,2012,32001
222,1989,11078
222,1991,11318
222,2010,22938
222,2009,21913
222,2008,19212
222,2007,18208
222,2006,14966
222,2005,16438
222,2004,17812
222,2003,15570
222,2002,17448
222,2001,16923
222,2000,14297
222,1999,14784
222,1998,11529
222,1997,14496
222,1996,13896
222,1995,13916
222,1994,16532
222,1993,14156
222,1992,12297
222,1990,9560
223,2005,172415
223,2006,174201
223,2007,176969
230,1998,136364
230,1997,120282
230,1996,120779
230,1995,142857
230,1994,185714
230,1993,188578
230,1992,220779
226,2013,7076
226,2012,15109
226,2011,20669
226,2010,15179
226,2009,28071
226,2008,25341
226,2007,19364
226,2006,21930
226,2005,15849
226,2004,16693
226,2003,17006
226,2002,21377
230,1999,139374
226,2001,24020
230,2000,216883
230,2002,296104
229,1968,1302056
229,1967,1280848
229,1966,1386889
229,1965,1511568
229,1964,1349615
229,1963,1266067
229,1962,1422879
229,1961,1235219
230,2013,542857
230,2012,589305
230,2011,605195
230,2010,614286
230,2009,594805
230,2008,635750
230,2007,629870
230,2006,532468
230,2005,462262
230,2004,376623
230,2003,337662
230,2001,262338
226,2000,23720
226,1999,24351
226,1998,25781
226,1973,9206
226,1972,7493
226,1971,6687
226,1970,5371
226,1969,3244
226,1968,3956
226,1967,4239
226,1966,3874
226,1965,4056
226,1964,2314
226,1963,2550
226,1962,2140
226,1961,2440
223,2013,190685
223,2012,195976
223,2011,199563
223,2010,196324
223,2009,194094
223,2008,198228
226,1974,8561
226,1975,6549
226,1976,4031
226,1977,4286
226,1997,20397
226,1996,12847
226,1995,10119
226,1994,7276
226,1993,5247
226,1992,2216
226,1991,3770
226,1990,3643
226,1989,4071
234,1994,804
226,1988,4429
226,1986,1286
226,1985,1429
226,1984,2857
226,1983,2857
226,1982,1857
226,1981,1000
226,1980,2286
28,1967,883
226,1978,4429
226,1987,3429
222,1968,8103
234,1995,1289
234,1997,576
248,1982,264500
248,1981,200291
248,1980,192320
248,1979,168000
248,1978,147000
248,1977,143790
248,1976,128212
248,1975,164704
248,1974,159262
248,1973,177020
248,1972,175001
248,1971,161324
248,1970,127176
248,1969,115307
248,1968,114571
248,1967,95531
248,1966,87012
248,1965,72424
248,1964,59755
248,1983,253000
248,1963,49835
248,1984,223680
248,1986,196618
251,1974,9714
251,1973,11234
251,1972,17254
251,1971,15807
251,1970,23593
251,1969,8244
251,1968,9407
251,1967,9716
251,1966,10100
251,1965,4440
251,1964,3716
251,1963,3571
251,1962,2857
251,1961,3571
248,1991,213429
248,1990,224288
248,1989,192683
248,1988,192397
248,1987,156204
248,1985,188541
251,1975,36191
248,1962,46067
249,2013,2012
249,1989,3519
249,1988,2919
249,1987,2436
249,1986,3414
249,1985,4326
249,1984,2703
249,1983,1966
249,1982,4131
249,1981,3500
249,1980,3266
249,1979,2809
249,1978,4603
249,1977,4779
249,1976,5712
249,1975,3848
249,1974,4082
249,1973,5762
249,1972,6750
249,1971,7416
249,1990,3304
248,1961,49881
249,1991,1735
249,1993,4011
249,2012,2111
249,2011,1800
249,2010,2809
249,2009,1432
249,2008,1729
249,2007,2097
249,2006,1704
249,2005,1358
249,2004,1577
249,2003,1715
249,2002,2476
249,2001,2880
249,2000,2646
249,1999,2613
249,1998,3401
249,1997,2899
249,1996,3314
249,1995,3841
249,1994,3785
249,1992,3783
249,1970,7560
251,1976,24283
251,1978,13613
181,1990,4006
181,1989,4326
181,1988,6032
181,1987,5848
181,1986,4842
181,1985,5026
181,1984,4856
181,1983,4669
181,1982,4426
181,1981,4134
181,1980,4254
181,1979,4804
181,1978,4939
181,1977,5918
181,1976,8409
181,1975,8613
181,1974,8587
181,1973,8813
181,1972,7927
181,1991,10917
181,1971,7766
181,1992,3320
181,1994,23876
181,2013,55256
181,2012,57361
181,2011,52831
181,2010,48857
181,2009,46304
181,2008,39716
181,2007,31246
181,2006,18885
181,2005,20316
181,2004,23346
181,2003,21760
181,2002,22908
181,2001,20924
181,2000,19900
181,1999,17511
181,1998,10270
181,1997,15041
181,1996,17167
181,1995,13212
181,1993,12129
251,1977,13306
181,1970,7081
181,1968,6581
251,1997,6422
251,1996,4908
251,1995,7653
251,1994,7533
251,1993,5486
251,1992,9606
251,1991,4810
251,1990,9071
251,1989,12585
251,1988,8459
251,1987,3471
251,1986,6396
251,1985,10987
251,1984,4424
251,1983,10570
251,1982,11130
251,1981,8914
251,1980,17156
251,1979,14107
251,1998,2940
181,1969,6660
251,1999,10944
251,2001,8167
181,1967,6420
181,1966,6244
181,1965,2159
181,1964,2060
181,1963,2365
181,1962,2195
181,1961,2256
251,2013,22645
251,2012,22536
251,2011,13596
251,2010,11856
251,2009,10028
251,2008,10241
251,2007,8616
251,2006,8978
251,2005,8866
251,2004,9640
251,2003,8661
251,2002,9098
251,2000,7674
249,1969,7620
249,1968,7801
249,1967,7879
235,2009,2000
235,2008,23377
235,2007,20390
235,2006,22987
235,2005,18896
235,2004,16000
235,2003,15584
235,2002,17000
235,2001,12338
235,2000,15195
235,1999,14286
235,1998,16000
235,1997,17000
235,1996,19000
235,1995,18000
235,1994,18343
235,1993,19452
235,1992,18582
228,1991,1150024
235,2010,49351
228,1990,1244772
235,2011,46753
235,2013,38961
236,1979,217153
236,1978,195949
236,1977,174597
236,1976,152657
236,1975,91671
236,1974,97389
236,1973,99016
236,1972,96390
236,1971,93143
236,1970,105856
236,1969,84151
236,1968,77084
236,1967,71131
236,1966,64420
236,1965,61403
236,1964,57179
236,1963,53929
236,1962,53156
236,1961,52817
235,2012,39351
236,1980,204103
228,1989,1218227
228,1987,1052296
228,1963,561039
228,1962,563636
228,1961,536098
234,2013,4830
234,2012,4487
234,2011,3202
234,2010,3429
234,2009,3580
234,2008,3526
234,2007,7112
234,2006,15628
234,2005,14581
234,2004,11511
234,2003,10263
234,2002,8534
234,2001,552
234,2000,714
234,1999,727
234,1998,864
228,1964,587968
228,1988,1149146
228,1965,664301
228,1967,722078
228,1986,1005859
228,1985,1312986
228,1984,1140000
228,1983,1319468
228,1982,1292208
228,1981,1258442
228,1980,1146000
228,1979,1264928
228,1978,1283313
228,1977,1230123
228,1976,1183116
228,1975,1132493
228,1974,1092581
228,1973,1015584
228,1972,979751
228,1971,993399
228,1970,928225
228,1969,890509
228,1968,764935
228,1966,812427
236,1981,231576
236,1982,232760
236,1983,219897
237,1996,67500
237,1995,103750
237,1994,41250
237,1993,36250
237,1992,8500
237,1991,10000
237,1990,1250
237,1989,7500
237,1988,5000
237,1987,5000
237,1986,7500
237,1985,6250
237,1984,1875
237,1983,3750
237,1982,3750
237,1981,625
237,1980,1250
237,1979,1250
237,1978,1875
237,1997,106250
237,1977,1875
237,1998,151250
237,2000,145000
249,1966,7868
249,1965,7989
249,1964,8101
249,1963,8283
249,1962,8409
249,1961,8466
237,2013,340000
237,2012,358750
237,2011,358750
237,2010,476251
237,2009,327495
237,2008,290006
237,2007,304998
237,2006,240000
237,2005,224370
237,2004,218746
237,2003,194786
237,2002,181761
237,2001,173125
237,1999,134375
237,1976,4375
237,1975,8750
237,1974,11250
236,2002,298637
236,2001,333680
236,2000,339867
236,1999,313286
236,1998,340796
236,1997,326476
236,1996,277640
236,1995,270813
236,1994,263420
236,1993,285791
236,1992,247366
236,1991,237359
236,1990,190657
236,1989,208903
236,1988,310736
236,1987,258041
236,1986,230543
236,1985,202931
236,1984,244594
236,2003,272709
236,2004,358133
236,2005,405443
236,2006,443320
237,1973,17502
237,1972,16253
237,1971,16876
237,1970,14375
237,1969,18751
237,1968,12500
237,1967,8750
237,1966,16250
237,1965,13750
234,1996,886
237,1964,12500
237,1962,6176
237,1961,6250
236,2013,371066
236,2012,390989
236,2011,362409
236,2010,390281
236,2009,437009
236,2008,427276
236,2007,443220
237,1963,7500
222,1967,8214
222,1966,9643
222,1965,9543
38,1997,5357
38,1996,4217
38,1995,1888
38,1994,1344
38,1993,1446
38,1992,1510
38,1991,1433
38,1990,1591
38,1989,1639
38,1988,1731
38,1987,1543
38,1986,1805
38,1985,1615
38,1984,1324
38,1983,1581
38,1982,1379
38,1981,1139
38,1980,1701
38,1979,1639
38,1998,8606
38,1978,1915
38,1999,7430
38,2001,6158
206,1967,1583
206,1966,1714
206,1965,1643
206,1964,1500
206,1963,1529
206,1962,1200
206,1961,1000
38,2013,20457
38,2012,31069
38,2011,17022
38,2010,13185
38,2009,11689
38,2008,12136
38,2007,10280
38,2006,9521
38,2005,10385
38,2004,9957
38,2003,8798
38,2002,8681
38,2000,6494
206,1968,1650
38,1977,1706
38,1975,1241
203,2004,625278
203,2003,612744
203,2002,557654
203,2001,555507
203,2000,537918
203,1999,549904
203,1998,528482
203,1997,530205
203,1996,540617
203,1995,526635
203,1994,527049
203,1993,510958
203,1992,540615
203,1991,587229
203,1990,624855
203,1989,645804
203,1988,654859
203,1987,614326
203,1986,589798
203,2005,656857
38,1976,1351
203,2006,709123
203,2008,756167
38,1974,1341
38,1973,1763
38,1972,2229
38,1971,2095
38,1970,2467
38,1969,2275
38,1968,2045
38,1967,1903
38,1966,1888
38,1965,1944
38,1964,1735
38,1963,1374
38,1962,1404
38,1961,1491
203,2013,699688
203,2012,699957
203,2011,723088
203,2010,742090
203,2009,719742
203,2007,729427
203,1985,558404
206,1969,1274
206,1971,1560
207,1985,1741
207,1984,2170
207,1983,2286
207,1982,2429
207,1981,1857
207,1980,2143
207,1979,2000
207,1978,1791
207,1977,1576
207,1976,1683
207,1975,1200
207,1974,1566
207,1973,1610
207,1972,1390
207,1971,1481
207,1970,1657
207,1969,1484
207,1968,1266
207,1967,1364
207,1986,1077
207,1966,1050
207,1987,857
207,1989,643
207,2008,3077
207,2007,2907
207,2006,2414
207,2005,2277
207,2004,2004
207,2003,2050
207,2002,1886
207,2001,1814
207,2000,1714
207,1999,1857
207,1998,1819
207,1997,1587
207,1996,816
207,1995,626
207,1994,514
207,1993,514
207,1992,357
207,1991,1050
207,1990,986
207,1988,857
206,1970,1257
207,1965,863
207,1963,660
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,236
206,1980,711
206,1979,2000
206,1978,1814
206,1977,1929
206,1976,2114
206,1975,2157
206,1974,1957
206,1973,1659
206,1972,1674
206,1991,0
207,1964,797
206,1992,0
206,1994,0
207,1962,717
207,1961,399
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1993,0
203,1984,537824
203,1983,534157
203,1982,505749
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,37159
198,2012,35055
198,2011,37891
198,2010,34587
198,2009,36999
198,2008,37535
198,2007,36681
198,2006,35937
25,1972,0
198,2005,37478
25,1973,0
25,1975,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1974,0
25,1995,0
198,2004,40020
198,2002,41070
199,2000,105901
199,1999,115349
199,1998,126059
199,1997,154147
199,1996,124507
199,1995,117552
199,1994,149528
199,1993,127762
197,2013,1429
197,2012,1429
197,2011,1571
197,2010,1286
197,2009,2000
197,2008,1571
197,2007,1714
197,2006,1714
197,2005,1571
197,2004,1357
197,2003,1614
199,2001,134014
198,2003,38747
199,2002,136488
199,2004,108720
198,2001,41099
198,2000,29372
198,1999,37740
198,1998,39818
198,1997,37291
198,1996,38905
198,1995,39681
198,1994,36503
198,1993,36435
198,1992,33649
199,2013,65643
199,2012,69897
199,2011,69781
199,2010,70491
199,2009,71249
199,2008,84783
199,2007,85916
199,2006,86733
199,2005,88508
199,2003,137898
25,1996,0
25,1997,0
25,1998,0
202,2011,422083
202,2010,355239
202,2009,430763
202,2008,379154
202,2007,349793
202,2006,349759
202,2005,357585
202,2004,360738
202,2003,351260
202,2002,371201
202,2001,368545
202,2000,356604
202,1999,402230
202,1998,385710
202,1997,377323
202,1996,364270
202,1995,351212
202,1994,349641
202,1993,329484
202,2012,449107
202,1992,366601
202,2013,471877
203,1962,213516
203,1981,503450
203,1980,445962
203,1979,432435
203,1978,359671
203,1977,348328
203,1976,317700
203,1975,297714
203,1974,326434
203,1973,250391
203,1972,284714
203,1971,283794
203,1970,332281
203,1969,270283
203,1968,329257
203,1967,347322
203,1966,344065
203,1965,362439
203,1964,336444
203,1963,174583
203,1961,186872
202,1991,369785
202,1990,348121
202,1989,349464
202,1964,27309
202,1963,21633
202,1962,18628
202,1961,16285
25,2013,851
25,2012,1361
25,2011,1786
25,2010,1243
25,2009,1094
25,2008,1723
25,2007,1120
25,2006,950
25,2005,1050
25,2004,631
25,2003,607
25,2002,460
25,2001,0
25,2000,0
25,1999,0
202,1965,32349
202,1966,35381
202,1967,31798
202,1968,36608
202,1988,295205
202,1987,283730
202,1986,254742
202,1985,233881
202,1984,207873
202,1983,194997
202,1982,172588
202,1981,173443
202,1980,155352
207,2009,3157
202,1979,120264
202,1977,102531
202,1976,102313
202,1975,104065
202,1974,94139
202,1973,75568
202,1972,63405
202,1971,55111
202,1970,55414
202,1969,45983
202,1978,115820
207,2010,3734
207,2011,4804
207,2012,3716
154,2007,15169
154,2006,15383
154,2005,15830
154,2004,15885
154,2003,15488
154,2002,14750
154,2001,14917
154,2000,15612
154,1999,15370
154,1998,12755
154,1997,13211
154,1996,14702
154,1995,14078
154,1994,16075
154,1993,21060
154,1992,19533
216,2013,440261
216,2012,454544
216,2011,389609
154,2008,16279
216,2010,359444
154,2009,14513
154,2011,14432
217,1977,4247
217,1976,3004
217,1975,3786
217,1974,2830
217,1973,2500
217,1972,2107
217,1971,2040
217,1970,1921
217,1969,1514
217,1968,1131
217,1967,811
217,1966,557
217,1965,286
217,1964,286
217,1963,286
217,1962,286
217,1961,279
154,2013,14406
154,2012,14970
154,2010,14538
217,1978,5857
216,2009,359997
216,2007,423230
216,1983,29510
216,1982,24240
216,1981,21087
216,1980,25686
216,1979,32155
216,1978,21456
216,1977,20223
216,1976,15399
216,1975,12013
216,1974,8973
216,1973,8866
216,1972,6797
216,1971,6589
216,1970,7688
216,1969,8046
216,1968,7582
216,1967,6278
216,1966,4956
216,1965,3025
216,1984,32878
216,2008,428154
216,1985,21039
216,1987,19449
216,2006,396803
216,2005,335210
216,2004,317792
216,2003,314755
216,2002,252842
216,2001,242843
216,2000,222136
216,1999,201821
216,1998,196862
216,1997,177013
216,1996,155973
216,1995,133968
216,1994,108661
216,1993,86430
216,1992,68007
216,1991,59346
216,1990,54264
216,1989,37620
216,1988,26707
216,1986,17243
217,1979,6839
217,1980,7190
217,1981,9761
220,1994,10501
220,1993,9324
220,1992,8990
220,1991,11037
220,1990,9281
220,1989,11754
220,1988,8260
220,1987,8144
220,1986,6807
220,1985,5844
220,1984,7776
220,1983,7947
220,1982,8514
220,1981,7314
220,1980,7741
220,1979,6734
220,1978,5569
220,1977,6980
220,1976,6856
220,1995,6634
220,1975,5690
220,1996,6781
220,1998,8664
222,1964,9288
222,1963,9034
222,1962,9066
222,1961,9391
220,2013,9509
220,2012,9606
220,2011,9454
220,2010,9376
220,2009,9234
220,2008,11334
220,2007,11629
220,2006,11050
220,2005,7410
220,2004,6709
220,2003,6821
220,2002,12030
220,2001,10431
220,2000,8947
220,1999,9041
220,1997,8309
220,1974,4630
220,1973,5384
220,1972,4713
217,2000,4697
217,1999,6390
217,1998,6713
217,1997,5609
217,1996,6189
217,1995,6510
217,1994,3714
217,1993,3857
217,1992,5429
217,1991,5857
217,1990,6286
217,1989,9640
217,1988,9866
217,1987,9949
217,1986,10119
217,1985,9286
217,1984,7071
217,1983,5777
217,1982,10623
217,2001,3357
217,2002,4951
217,2003,8170
217,2004,5619
220,1971,4466
220,1970,4070
220,1969,3497
220,1968,2421
220,1967,2381
220,1966,2380
220,1965,2196
220,1964,1950
220,1963,1967
216,1964,2504
220,1962,1956
217,2013,11657
217,2012,10663
217,2011,9119
217,2010,10063
217,2009,10676
217,2008,9420
217,2007,9251
217,2006,7154
217,2005,5999
220,1961,2000
197,2001,1429
216,1963,1687
216,1961,1199
210,1972,70544
210,1971,74092
210,1970,75201
210,1969,72890
210,1968,61489
210,1967,53755
210,1966,50067
210,1965,52490
210,1963,35603
210,1962,34388
210,1961,32830
209,2013,3143
209,2012,3256
209,2011,3454
209,2010,2907
209,2009,2250
209,2008,4286
209,2007,2094
209,2006,4757
210,1973,70753
209,2005,9714
210,1974,69844
210,1976,73031
210,1995,78127
210,1994,79274
210,1993,75050
210,1992,72252
210,1991,67157
210,1990,67203
210,1989,66265
210,1988,63331
210,1987,61961
210,1986,60492
210,1985,56644
210,1984,54891
210,1983,55258
210,1982,56360
210,1981,54913
210,1980,56109
210,1979,59776
210,1978,60146
210,1977,63146
210,1975,72297
210,1996,80164
209,2004,14000
209,2002,10939
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,4354
209,1979,0
209,2003,12876
209,1980,0
209,1982,0
209,2001,41211
209,2000,30450
209,1999,11921
209,1998,10213
209,1997,10141
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1981,0
210,1997,80429
210,1998,80333
210,1999,68310
211,2012,82857
211,2011,84286
211,2010,82857
211,2009,84286
211,2008,85714
211,2007,85714
211,2006,85714
211,2005,85714
211,2004,85714
211,2003,85714
211,2002,85714
211,2001,85714
211,2000,77714
211,1999,82857
211,1998,82307
211,1997,83346
211,1996,97171
211,1995,77711
211,1994,93480
211,2013,80000
211,1993,122068
208,1992,2727
208,1994,1299
208,2013,21
208,2012,19
208,2011,19
208,2010,22
208,2009,32
208,2008,36
208,2007,39
208,2006,31
208,2005,247
208,2004,214
208,2003,175
208,2002,175
208,2001,169
208,2000,91
208,1999,143
208,1998,175
208,1997,123
208,1996,130
208,1995,948
208,1993,1636
211,1992,112614
211,1991,118273
211,1990,114159
211,1965,98848
211,1964,100129
211,1963,97268
211,1962,91421
211,1961,87995
210,2013,78343
210,2012,77274
210,2011,75877
210,2010,73630
210,2009,63692
210,2008,64115
210,2007,67518
210,2006,67929
210,2005,66200
210,2004,66869
210,2003,74325
210,2002,74252
210,2001,74364
210,2000,73610
211,1966,102848
211,1967,110584
211,1968,114300
211,1969,125611
211,1989,114204
211,1988,120241
211,1987,121127
211,1986,122163
211,1985,118373
211,1984,120757
211,1983,120518
211,1982,116595
211,1981,102323
216,1962,1563
211,1980,113713
211,1978,114339
211,1977,113866
211,1976,119675
211,1975,118389
211,1974,118589
211,1973,120018
211,1972,118695
211,1971,123098
211,1970,120737
211,1979,119968
226,1979,1714
3,1961,1700
28,1964,469
44,1993,167000
44,1994,169715
44,1995,165933
44,1996,181029
44,1997,171543
44,1998,164811
44,1992,98619
44,1999,153875
44,2001,92146
44,2002,75435
44,2003,102113
44,2004,73098
44,2005,119274
44,2006,154700
44,2000,100095
44,2007,171933
44,1991,177644
44,1989,196811
44,1975,122000
44,1976,128000
44,1977,132250
44,1978,135001
44,1979,135003
44,1980,143606
44,1990,233279
44,1981,133860
44,1983,169310
44,1984,166131
44,1985,185003
44,1986,182549
44,1987,201001
44,1988,208386
44,1982,159530
44,1974,119560
44,2008,172339
44,2010,192220
46,1976,7001
46,1977,3083
46,1978,7186
46,1979,7070
46,1980,8474
46,1981,5369
46,1975,1103
46,1982,12937
46,1984,17089
46,1985,15973
46,1986,15427
46,1987,14979
46,1988,13149
46,1989,10509
46,1983,13970
44,2009,165675
46,1974,4107
46,1972,3953
44,2011,214673
44,2012,223460
44,2013,242036
46,1961,370
46,1962,384
46,1963,453
46,1973,3733
46,1964,809
46,1966,1683
46,1967,2310
46,1968,3150
46,1969,3349
46,1970,2957
46,1971,3384
46,1965,923
44,1973,112965
44,1972,108200
44,1971,107235
214,1973,21314
214,1974,15050
214,1975,17500
214,1976,19000
214,1977,27000
214,1978,35666
214,1972,15006
214,1979,43850
214,1981,41998
214,1982,46775
214,1983,51703
214,1984,50804
214,1985,56506
214,1986,59003
214,1980,38323
214,1987,64014
214,1971,13000
214,1969,9200
41,2008,2681429
41,2009,2851429
41,2010,3604286
41,2011,2382857
41,2012,3011429
41,2013,2997143
214,1970,11400
214,1961,1750
214,1963,2515
214,1964,4250
214,1965,4439
214,1966,4321
214,1967,4813
214,1968,6300
214,1962,2025
214,1988,67273
214,1989,71823
214,1990,71251
214,2010,85813
214,2011,85311
214,2012,90748
214,2013,86233
44,1961,88318
44,1962,88245
214,2009,84795
44,1963,91000
44,1965,100520
44,1966,98410
44,1967,83686
44,1968,88750
44,1969,97950
44,1970,106710
44,1964,95794
214,2008,62193
214,2007,65784
214,2006,67831
214,1991,73011
214,1992,72896
214,1993,77129
214,1994,75635
214,1995,68958
214,1996,64700
214,1997,61134
214,1998,70505
214,1999,68189
214,2000,66339
214,2001,65119
214,2002,58719
214,2003,58349
214,2004,63576
214,2005,61041
46,1990,11119
46,1991,10779
46,1992,10589
46,1993,11087
107,1979,26786
107,1980,29314
107,1981,29581
107,1982,28279
107,1983,30689
107,1984,19220
107,1978,26637
107,1985,24641
107,1987,24279
107,1988,25286
107,1989,19199
107,1990,17630
107,1991,17357
107,1992,18061
107,1986,23214
107,1993,17857
107,1977,21527
107,1975,15283
107,1961,3783
107,1962,1593
107,1963,2510
107,1964,3516
107,1965,1767
107,1966,1730
107,1976,18356
107,1967,2229
107,1969,3426
107,1970,4286
107,1971,7366
107,1972,6447
107,1973,11074
107,1974,14164
107,1968,2899
107,1994,14037
107,1995,22671
107,1996,24304
98,1994,56351
98,1995,49660
98,1996,60394
98,1997,71150
98,1998,74510
98,1999,70888
98,1993,55876
98,2000,90332
98,2002,68837
98,2003,69428
98,2004,69559
98,2005,66368
98,2006,72584
98,2007,70688
98,2001,75419
98,1992,68762
107,2013,36276
107,2012,31489
107,1997,22000
107,1998,27739
107,1999,22286
107,2000,12594
107,2001,19211
107,2002,22276
107,2003,24751
107,2004,24170
107,2005,20464
107,2006,24076
107,2007,20660
107,2008,28041
107,2009,19330
107,2010,27331
107,2011,28386
48,2013,12000
41,2007,2671429
48,2012,10714
48,2010,13714
46,2012,21690
46,2013,22886
48,1961,2000
48,1962,1886
48,1963,1886
48,1964,1957
46,2011,31930
48,1965,2014
48,1967,2179
48,1968,2243
48,1969,2307
48,1970,2400
48,1971,2457
48,1972,3071
48,1966,2086
48,1973,4429
46,2010,23666
46,2008,10511
46,1994,9429
46,1995,8994
46,1996,8254
46,1997,3723
46,1998,11009
46,1999,5857
46,2009,22077
46,2000,6564
46,2002,7833
46,2003,9334
46,2004,10984
46,2005,11690
46,2006,13806
46,2007,14369
46,2001,4337
48,1974,4843
48,1975,6000
48,1976,3071
48,1996,9429
48,1997,9429
48,1998,9571
48,1999,9429
48,2000,9571
48,2001,9714
48,1995,9286
48,2002,9714
48,2004,10000
48,2005,8857
48,2006,14286
48,2007,14286
48,2008,12857
48,2009,14286
48,2003,10000
48,1994,9286
48,1993,7857
48,1992,7143
48,1977,3714
48,1978,3786
48,1979,3971
48,1980,4214
48,1981,4143
48,1982,4143
48,1983,4286
48,1984,4571
48,1985,4571
48,1986,7143
48,1987,7143
48,1988,7857
48,1989,7143
48,1990,7857
48,1991,9286
48,2011,14286
41,2006,4442857
41,2005,4500000
41,2004,3835714
39,1966,459
39,1967,747
39,1968,816
39,1969,1121
39,1970,1249
39,1971,1537
39,1965,340
39,1972,1977
39,1974,2430
39,1975,2810
39,1976,2929
39,1977,2714
39,1978,2286
39,1979,2286
39,1973,2240
39,1980,1429
39,1964,253
39,1962,0
37,2001,3364
37,2002,2814
37,2003,1789
37,2004,2333
37,2005,3350
37,2006,4000
39,1963,0
37,2007,2894
37,2009,2866
37,2010,3964
37,2011,4000
37,2012,4510
37,2013,2857
39,1961,0
37,2008,3796
39,1981,1429
39,1982,2714
39,1983,2714
39,2003,1459
