geo,year,pulp_from_fibres_other_than_wood_production_fea1
5206,2009,100
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2005,800
5206,1993,52000
5206,1992,52000
5206,1991,52000
5206,1970,33700
5206,1971,36000
5206,1972,35000
5206,1973,43000
5206,1974,43000
5206,1975,44000
5206,1976,44000
5206,1977,37500
5206,1978,14400
5206,1979,29500
5206,1980,29900
5206,1981,31600
5206,1982,33400
5206,1983,34000
5206,1984,38000
5206,1985,49000
5206,1986,59000
5206,1987,52000
5206,1988,42000
5206,1989,52000
5206,1990,52000
5206,2015,100
5302,1976,2408000
5206,2016,100
5207,1961,130400
5207,1987,507200
5207,1988,559500
5207,1989,570500
5207,1990,507500
5207,1991,487000
5207,1992,551000
5207,1993,414000
5207,1994,390000
5207,1995,497000
5207,1986,547500
5207,1996,455000
5207,1998,342000
5207,1999,364000
5207,2000,380000
5207,2001,362000
5207,2002,376000
5207,2003,397000
5207,2004,399000
5207,2005,472000
5207,2006,331000
5207,1997,456000
5207,1985,456100
5207,1984,471000
5207,1983,453600
5207,1962,113500
5207,1963,143000
5207,1964,153600
5207,1965,165200
5207,1966,215500
5207,1967,176300
5207,1968,200700
5207,1969,233000
5207,1970,253400
5207,1971,276800
5207,1972,301900
5207,1973,304800
5207,1974,341600
5207,1975,327600
5207,1976,333600
5207,1977,381600
5207,1978,396600
5207,1979,496600
5207,1980,464600
5207,1981,421600
5207,1982,400200
5206,2017,100
5305,2002,78000
5302,1977,2659000
5302,1979,3435000
5304,1989,184700
5304,1990,199700
5304,1991,326400
5304,1992,397700
5304,1993,400700
5304,1994,387700
5304,1995,333700
5304,1996,283700
5304,1997,307700
5304,1988,198700
5304,1998,425700
5304,2000,323700
5304,2001,333700
5304,2002,304900
5304,2003,294500
5304,2004,294500
5304,2005,319300
5304,2006,400300
5304,2007,349300
5304,2008,362300
5304,1999,299700
5304,2009,356600
5304,1987,198700
5304,1985,223700
5304,1964,36800
5304,1965,36400
5304,1967,42100
5304,1968,54600
5304,1969,62300
5304,1970,66000
5304,1971,80200
5304,1972,76700
5304,1973,102700
5304,1986,210700
5304,1974,122700
5304,1976,142700
5304,1977,120700
5304,1978,105700
5304,1979,115700
5304,1980,105700
5304,1981,151700
5304,1982,209700
5304,1983,219700
5304,1984,222700
5304,1975,122700
5304,2010,356600
5304,2011,366600
5304,2012,356600
5305,1981,92000
5305,1982,92000
5305,1983,92000
5305,1984,92000
5305,1985,111000
5305,1986,118000
5305,1987,114000
5305,1988,93000
5305,1989,107000
5305,1980,80700
5305,1990,104000
5305,1992,106000
5305,1993,52000
5305,1994,52000
5305,1995,125000
5305,1996,97000
5305,1997,96000
5305,1998,121000
5305,1999,117000
5305,2000,91000
5305,1991,104000
5305,1979,52000
5305,1978,34000
5305,1977,23000
5304,2013,361600
5304,2014,361600
5304,2015,344600
5304,2016,347600
5304,2017,345600
5305,1961,6300
5305,1962,3700
5305,1963,8600
5305,1964,9200
5305,1965,8100
5305,1966,7700
5305,1967,10700
5305,1968,11100
5305,1969,10200
5305,1970,11800
5305,1971,14400
5305,1972,18800
5305,1973,18000
5305,1974,19000
5305,1975,15000
5305,1976,24000
5304,1963,32200
5304,1962,27200
5304,1961,20600
5303,2017,3492500
5302,2005,12713000
5302,2006,13010000
5302,2007,13131000
5302,2008,13076000
5302,2009,11841000
5302,2010,13058000
5302,2011,12478000
5302,2012,10815000
5302,2013,8359000
5302,2004,11918000
5302,2014,7622000
5302,2016,5966000
5302,2017,6032000
5303,1961,317000
5303,1962,332000
5303,1963,346700
5303,1964,397700
5303,1965,508800
5303,1966,561900
5303,1967,608300
5302,2015,6855000
5302,2003,11818000
5302,2002,11223000
5302,2001,9871000
5302,1980,3581000
5302,1981,3567000
5302,1982,3556000
5302,1983,4001000
5302,1984,4463000
5302,1985,7255000
5302,1986,8015000
5302,1987,10810000
5302,1988,11939000
5302,1989,11442000
5302,1990,11556000
5302,1991,11890712
5302,1992,13028462
5302,1993,14952978
5302,1994,17179288
5302,1995,21814000
5302,1996,12174000
5302,1997,15609000
5302,1998,15609000
5302,1999,13269000
5302,2000,11226000
5303,1968,630000
5302,1978,3076000
5303,1969,661800
5303,1971,765600
5303,1997,1198100
5303,1998,1280100
5303,1999,1507100
5303,2000,1648000
5303,2001,1839500
5303,2002,2016500
5303,2003,2132500
5303,2004,2279700
5303,2005,2446800
5303,1996,1190100
5303,2006,2453800
5303,2008,2476800
5303,2009,2456800
5303,2010,2461800
5303,2011,2483800
5303,2012,2467800
5303,2013,2742500
5303,2014,3392500
5303,2015,3542500
5303,2016,3492500
5303,2007,2508800
5303,1995,1184300
5303,1994,1145000
5303,1993,1353000
5303,1972,771100
5303,1973,710200
5303,1974,738000
5303,1975,765000
5303,1976,809000
5303,1977,829000
5303,1978,917700
5303,1979,955809
5303,1980,681909
5303,1981,638809
5303,1982,647809
5303,1983,697000
5303,1984,750000
5303,1985,870000
5303,1986,939000
5303,1987,1001000
5303,1988,1092000
5303,1989,1118000
5303,1990,1195500
5303,1991,1281000
5303,1992,1356500
5303,1970,694800
5304,1966,40900
5500,1985,11000
5402,1994,40100
5802,1990,15000
5802,1991,15000
5802,1992,15000
5802,1993,15000
5802,1994,15000
5802,1995,19000
5802,1989,15000
5802,1996,16000
5802,1998,25400
5802,1999,24400
5802,2000,24400
5802,2001,24400
5802,2002,24400
5802,2003,24400
5802,1997,25700
5802,2004,24400
5802,1988,15000
5802,1986,15000
5802,1972,15500
5802,1973,15600
5802,1974,15600
5802,1975,15600
5802,1976,15600
5802,1977,15600
5802,1987,15000
5802,1978,15600
5802,1980,15600
5802,1981,15600
5802,1982,15600
5802,1983,15600
5802,1984,15000
5802,1985,15000
5802,1979,15600
5802,2005,24400
5802,2006,26400
5802,2007,36300
5803,1970,33700
5803,1971,36000
5803,1972,35000
5803,1973,43000
5803,1974,43000
5803,1975,44000
5803,1969,32500
5803,1976,44000
5803,1978,14400
5803,1979,29500
5803,1980,29900
5803,1981,31600
5803,1982,33400
5803,1983,34000
5803,1977,37500
5803,1968,30200
5803,1967,35100
5803,1966,34500
5802,2008,35900
5802,2009,35900
5802,2010,35900
5802,2011,35900
5802,2012,35900
5802,2013,33900
5802,2014,33900
5802,2015,33400
5802,2016,37216
5802,2017,41617
5803,1961,32200
5803,1962,31600
5803,1963,34000
5803,1964,38200
5803,1965,30500
5802,1971,15400
5803,1984,38000
5802,1970,15400
5802,1968,13500
5801,1974,48000
5801,1975,48000
5801,1976,67000
5801,1977,67000
5801,1978,80700
5801,1979,82509
5801,1973,43000
5801,1980,82509
5801,1982,82509
5801,1983,82000
5801,1984,82000
5801,1985,82000
5801,1986,75000
5801,1987,63000
5801,1981,82509
5801,1988,55000
5801,1972,43600
5801,1970,18400
5706,2013,1587342
5706,2014,1293252
5706,2015,1249084
5706,2016,826954
5706,2017,617856
5801,1961,4000
5801,1971,37200
5801,1962,10000
5801,1964,9500
5801,1965,11300
5801,1966,12300
5801,1967,14000
5801,1968,16700
5801,1969,19300
5801,1963,9500
5801,1989,52000
5801,1990,51000
5801,1991,52000
5801,2011,83000
5801,2012,83000
5801,2013,83000
5801,2014,83000
5801,2015,83000
5801,2016,83000
5801,2010,83000
5801,2017,83000
5802,1962,8400
5802,1963,7900
5802,1964,8700
5802,1965,10500
5802,1966,10700
5802,1967,11600
5802,1961,2400
5801,2009,83000
5801,2008,83000
5801,2007,83000
5801,1992,52000
5801,1993,51000
5801,1994,59000
5801,1995,64000
5801,1996,64000
5801,1997,76700
5801,1998,61400
5801,1999,83400
5801,2000,86400
5801,2001,91400
5801,2002,62600
5801,2003,58200
5801,2004,58200
5801,2005,83000
5801,2006,83000
5802,1969,15400
5706,2012,1376133
5803,1985,49000
5803,1987,52000
5817,1965,202800
5817,1966,231500
5817,1967,223500
5817,1968,234500
5817,1969,252500
5817,1970,236600
5817,1964,178400
5817,1971,310900
5817,1973,353200
5817,1974,401000
5817,1975,348500
5817,1976,367000
5817,1977,372500
5817,1978,377100
5817,1972,341800
5817,1979,502309
5817,1963,144700
5817,1961,94800
5815,2004,2297600
5815,2005,2462700
5815,2006,2468700
5815,2007,2488600
5815,2008,2498200
5815,2009,2471200
5817,1962,119300
5815,2010,2471200
5815,2012,2471200
5815,2013,2743900
5815,2014,3393900
5815,2015,3543400
5815,2016,3497216
5815,2017,3501617
5815,2011,2471200
5817,1980,500809
5817,1981,456409
5817,1982,436809
5817,2002,574100
5817,2003,571200
5817,2004,588500
5817,2005,636300
5817,2006,640000
5817,2007,649800
5817,2001,582900
5817,2008,659580
5817,2010,632600
5817,2011,631600
5817,2012,623600
5817,2013,623600
5817,2014,623600
5817,2015,606600
5817,2009,632600
5817,2000,397400
5817,1999,381500
5817,1998,351500
5817,1983,448000
5817,1984,484000
5817,1985,487600
5817,1986,568000
5817,1987,531700
5817,1988,584000
5817,1989,591000
5817,1990,547500
5817,1991,520700
5817,1992,506500
5817,1993,437000
5817,1994,437000
5817,1995,481300
5817,1996,487100
5817,1997,509600
5815,2003,2147400
5803,1986,59000
5815,2002,2024400
5815,2000,1663400
5803,2006,500
5803,2007,300
5803,2008,80
5803,2009,100
5803,2010,100
5803,2011,100
5803,2005,800
5803,2012,100
5803,2014,100
5803,2015,100
5803,2016,100
5803,2017,100
5815,1961,316000
5815,1962,331000
5803,2013,100
5815,1963,345500
5803,2004,800
5803,2002,1000
5803,1988,42000
5803,1989,52000
5803,1990,52000
5803,1991,52000
5803,1992,52000
5803,1993,52000
5803,2003,1500
5803,1994,52000
5803,1996,52000
5803,1997,52000
5803,1998,3000
5803,1999,4000
5803,2000,3000
5803,2001,2000
5803,1995,52000
5815,1964,398300
5815,1965,515100
5815,1966,570300
5815,1986,935000
5815,1987,997000
5815,1988,1088000
5815,1989,1123000
5815,1990,1203000
5815,1991,1268000
5815,1985,866000
5815,1992,1344000
5815,1994,1150000
5815,1995,1185000
5815,1996,1190000
5815,1997,1207700
5815,1998,1289400
5815,1999,1516400
5815,1993,1341000
5815,1984,738000
5815,1983,689000
5815,1982,639509
5815,1967,621200
5815,1968,643100
5815,1969,680000
5815,1970,710000
5815,1971,767000
5815,1972,776900
5815,1973,713000
5815,1974,738000
5815,1975,783000
5815,1976,828000
5815,1977,847000
5815,1978,931700
5815,1979,948509
5815,1980,673509
5815,1981,630509
5815,2001,1837400
5706,2011,1358416
5706,2010,1281080
5706,2009,1330134
5404,1972,346900
5404,1973,344000
5404,1974,336000
5404,1975,137000
5404,1976,108000
5404,1977,78000
5404,1971,389000
5404,1978,68000
5404,1980,66000
5404,1981,67000
5404,1982,67000
5404,1983,63000
5404,1984,68000
5404,1985,69000
5404,1979,66000
5404,1986,69500
5404,1970,528700
5404,1968,583600
5403,2011,1103000
5403,2012,1102891
5403,2013,1315890
5403,2014,1012680
5403,2015,1030890
5403,2016,617047
5404,1969,528700
5403,2017,399066
5404,1962,735500
5404,1963,705000
5404,1964,686600
5404,1965,736800
5404,1966,679200
5404,1967,608600
5404,1961,762100
5404,1987,70000
5404,1988,70000
5404,1989,71000
5404,2009,84136
5404,2010,86199
5404,2011,90147
5404,2012,86542
5404,2013,82841
5404,2014,82790
5404,2008,115211
5404,2015,82790
5404,2017,82790
5500,1961,3900
5500,1962,3100
5500,1963,3000
5500,1964,2000
5500,1965,2000
5404,2016,82790
5404,2007,114006
5404,2006,56000
5404,2005,59000
5404,1990,71000
5404,1991,72000
5404,1992,72000
5404,1993,49500
5404,1994,5000
5404,1995,5000
5404,1996,6000
5404,1997,3000
5404,1998,2000
5404,1999,2500
5404,2000,750
5404,2001,750
5404,2002,750
5404,2003,39000
5404,2004,43000
5403,2010,1076000
5500,1966,3000
5403,2009,1112638
5403,2007,1069000
5402,2013,57000
5402,2014,67000
5402,2015,7000
5402,2016,7000
5402,2017,7000
5403,1961,123000
5402,2012,55000
5403,1962,144700
5403,1964,153300
5403,1965,152600
5403,1966,512100
5403,1967,536600
5403,1968,587900
5403,1969,542200
5403,1963,143800
5403,1970,540800
5402,2011,35000
5402,2009,0
5402,1995,40100
5402,1996,34000
5402,1997,34000
5402,1998,0
5402,1999,0
5402,2000,358000
5402,2010,0
5402,2001,358000
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2002,358000
5403,1971,595400
5403,1972,605400
5403,1973,604400
5403,1993,192400
5403,1994,106400
5403,1995,161300
5403,1996,164000
5403,1997,162400
5403,1998,137200
5403,1992,200400
5403,1999,158550
5403,2001,220400
5403,2002,178644
5403,2003,182007
5403,2004,178106
5403,2005,933018
5403,2006,1030695
5403,2000,193000
5403,1991,226400
5403,1990,239400
5403,1989,264400
5403,1974,632400
5403,1975,581400
5403,1976,705400
5403,1977,622400
5403,1978,588400
5403,1979,554100
5403,1980,479200
5403,1981,386200
5403,1982,364400
5403,1983,347400
5403,1984,257400
5403,1985,257400
5403,1986,228400
5403,1987,218400
5403,1988,282400
5403,2008,1076380
5500,1967,3000
5500,1968,3000
5500,1969,3000
5501,2015,0
5501,2016,0
5501,2017,0
5706,1961,1228400
5706,1962,1233800
5706,1963,1130400
5501,2014,0
5706,1964,1125600
5706,1966,1469300
5706,1967,1431500
5706,1968,1462100
5706,1969,1332000
5706,1970,1333300
5706,1971,1225200
5706,1965,1157400
5706,1972,1201300
5501,2013,0
5501,2011,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,134000
5501,2001,132000
5501,2002,127000
5501,2012,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2004,0
5706,1973,1206300
5706,1974,1242000
5706,1975,944000
5706,1995,235000
5706,1996,250900
5706,1997,238000
5706,1998,163800
5706,1999,187550
5706,2000,586750
5706,1994,188100
5706,2001,607750
5706,2003,249007
5706,2004,230106
5706,2005,1012818
5706,2006,1110795
5706,2007,1315930
5706,2008,1324949
5706,2002,567394
5706,1993,339600
5706,1992,363100
5706,1991,381000
5706,1976,1056000
5706,1977,939000
5706,1978,892000
5706,1979,799700
5706,1980,688800
5706,1981,615800
5706,1982,576000
5706,1983,569000
5706,1984,489100
5706,1985,478000
5706,1986,435500
5706,1987,445000
5706,1988,527000
5706,1989,489000
5706,1990,409000
5501,1996,7000
5501,1995,7000
5501,1994,6000
5501,1993,6000
5500,1994,6000
5500,1995,7000
5500,1996,7000
5500,1997,0
5500,1998,0
5500,1999,0
5500,1993,6000
5500,2000,134000
5500,2002,127000
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2001,132000
5500,1992,9000
5500,1991,12000
5500,1990,12000
5500,1970,3000
5500,1971,3000
5500,1977,2000
5500,1978,4000
5500,1979,6000
5500,1980,5000
5500,1981,5000
5500,1982,9000
5500,1983,1000
5500,1984,10000
5206,1969,32500
5500,1986,12000
5500,1987,12000
5500,1988,12000
5500,1989,12000
5500,2008,0
5402,1993,40100
5500,2009,0
5500,2011,0
5501,1979,6000
5501,1980,5000
5501,1981,5000
5501,1982,9000
5501,1983,1000
5501,1984,10000
5501,1978,4000
5501,1985,11000
5501,1987,12000
5501,1988,12000
5501,1989,12000
5501,1990,12000
5501,1991,12000
5501,1992,9000
5501,1986,12000
5501,1977,2000
5501,1971,3000
5501,1970,3000
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,1961,3900
5501,1962,3100
5501,1963,3000
5501,1964,2000
5501,1965,2000
5501,1966,3000
5501,1967,3000
5501,1968,3000
5501,1969,3000
5500,2010,0
5206,1968,30200
5102,1972,1700
5206,1966,34500
5101,1973,2000
5101,1974,2000
5101,1975,2000
5101,1976,2000
5101,1977,2000
5101,1978,2000
5101,1979,2000
5101,1980,2000
5101,1981,2000
5101,1982,2000
5101,1983,2000
5101,1984,2000
5101,1985,2000
5101,1986,2000
5101,1972,1900
5101,1987,2000
5101,1989,2000
5101,1990,2000
5101,1991,2000
5101,1992,2000
5101,1993,2000
5101,1994,2000
5101,1995,2000
5101,1996,2000
5101,1997,11700
5101,1998,11400
5101,1999,11400
5101,2000,11400
5101,2001,11400
5101,2002,32400
5101,1988,2000
5101,1965,800
5101,1964,800
5100,2017,211388
5100,1986,224000
5100,1987,224000
5100,1988,232000
5100,1989,227000
5100,1990,225000
5100,1991,185700
5100,1992,186000
5100,1993,186000
5100,1994,199000
5100,1995,199000
5100,1996,199000
5100,1997,228700
5100,1998,226400
5100,1999,226400
5100,2000,223400
5100,2001,251400
5100,2002,272400
5100,2016,211388
5100,2015,211388
5100,2014,211388
5100,2013,211388
5100,2012,218400
5100,2011,229400
5101,2003,33400
5100,2010,229400
5100,2008,272400
5100,2007,272400
5100,2006,280400
5100,2005,343400
5100,2004,345400
5100,2003,276400
5100,2009,215400
5101,2004,36400
5101,2005,34400
5101,2006,40400
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1970,88900
5103,1969,88900
5103,1968,85800
5103,1967,79200
5103,1966,73700
5103,1965,59400
5102,1996,0
5103,1964,48400
5103,1962,31900
5103,1961,26600
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5103,1963,34600
5100,1985,222000
5102,1995,0
5102,1987,0
5101,2007,40400
5101,2008,40400
5101,2009,13400
5101,2010,13400
5101,2011,13400
5101,2012,13400
5101,2013,11400
5101,2014,11400
5101,2015,11400
5101,2016,11400
5101,2017,11400
5102,1964,1000
5102,1965,1000
5102,1966,1000
5102,1967,1000
5102,1968,1000
5102,1969,1300
5102,1984,2000
5102,1983,2000
5102,1982,2000
5102,1981,2000
5102,1980,2000
5102,1979,2000
5102,1994,0
5102,1978,2000
5102,1976,2000
5102,1975,2000
5102,1974,2000
5102,1973,2000
5102,1971,1700
5102,1970,1900
5102,1977,2000
5100,1984,193000
5100,1983,198000
5100,1982,203000
351,1966,1930000
351,1965,1880000
351,1964,1820000
351,1963,1760000
351,1962,1705000
351,1961,1640000
351,2003,11700000
351,2004,11800000
351,2005,12600000
351,2006,12900000
351,2007,13020000
351,2008,12970000
351,2009,11748000
351,2010,12970000
351,2011,12400000
351,2012,10738000
351,2013,8285000
5000,1968,5554900
5000,1967,5389800
5000,1966,5284500
5000,1965,4770900
5000,1964,4488800
5000,1963,4143400
351,2002,11100000
5000,1962,4043200
5206,1967,35100
5817,2016,606600
351,2017,5975000
351,2016,5910000
351,2015,6799000
351,2014,7549000
5000,1961,3944000
5000,1969,5652400
351,1967,2000000
351,1969,2140000
351,1998,15540000
351,1997,15540000
351,1996,12120000
351,1995,21760000
351,1994,17125288
351,1993,14891978
351,2000,11150000
351,1992,12974462
351,1991,11833712
351,1990,11489000
351,1989,11373000
351,1988,11881000
351,1987,10753000
351,1986,7958000
351,1985,7195000
351,2001,9800000
351,1984,4386000
351,1970,2210000
351,1971,2270000
351,1972,2110000
351,1973,2120000
351,1974,2120000
351,1975,2340000
351,1968,2050000
351,1976,2340000
351,1978,3008000
351,1979,3300000
351,1980,3466000
351,1981,3466000
351,1982,3466000
351,1983,3918000
351,1977,2583000
5103,1971,104000
5000,1970,5834200
5000,1972,5810800
5000,2008,18411029
5000,2009,17083734
5000,2010,18283687
5000,2011,17707505
5000,2012,16024307
5000,2013,14459476
5000,2014,14043219
5000,2015,13342686
5000,2016,11972677
5000,2017,11833705
5100,1961,51600
5100,1962,56900
5100,1963,59600
5100,1964,75200
5100,1965,86200
5100,1966,99700
5100,1967,105200
5100,1981,225000
5100,1980,230000
5100,1979,224000
5100,1978,157000
5100,1977,129000
5100,1976,113000
5000,2007,18558630
5100,1975,121500
5100,1973,158000
5100,1972,143600
5100,1971,135700
5100,1970,117800
5100,1969,117200
5100,1968,113800
5100,1974,158000
5000,1971,5958300
5000,2006,18073795
5000,2004,15990506
5000,1973,5841400
5000,1974,6007700
5000,1975,5953200
5000,1976,6198700
5000,1977,6338200
5000,1978,6863800
5000,1979,7380709
5000,1980,7248009
5000,1981,7103909
5000,1982,6899509
5000,1983,7265700
5000,1984,7710200
5000,1985,10644200
5000,1986,11474100
5000,1987,14311300
5000,1988,15698600
5000,1989,15259600
5000,2003,15741907
5000,2002,15455194
5000,2001,13992750
5000,2000,15150850
5000,1999,16495250
5000,1998,18680400
5000,2005,17793118
5000,1997,18634700
5000,1995,24916400
5000,1994,20051488
5000,1993,18142678
5000,1992,16600162
5000,1991,15607212
5000,1990,15278100
5000,1996,15196100
5103,1972,110000
5817,2017,606600
5103,1974,115000
5203,1979,644000
5203,1980,790000
5203,1981,710000
5203,1982,540000
5203,1983,343000
5203,1984,343000
5203,1985,343000
5203,1986,310000
5203,1987,350000
5203,1988,340000
5203,1989,393000
5203,1990,393000
5203,1991,280000
5203,1992,227000
5203,1978,642000
5203,1993,210000
5203,1995,280000
5203,1996,291000
5203,1997,279000
5203,1998,287000
5203,1999,285000
5203,2000,285000
5203,2001,285000
5203,2002,285000
5203,2003,285000
5203,2004,285000
5203,2005,285000
5203,2006,285000
5203,2007,285000
5203,2008,285000
5203,1994,277000
5203,1977,610000
5203,1976,722000
5203,1975,683000
5200,2001,831000
5200,2002,823000
5200,2003,851500
5200,2004,802800
5200,2005,878800
5200,2006,740500
5200,2007,893300
5200,2008,811080
5200,2009,796300
5200,2010,809307
5200,2011,703789
5200,2012,702874
5200,2013,710146
5200,2014,974979
5200,2015,953114
5200,2016,937419
5200,2017,939144
5203,1974,640000
5203,1973,640000
5203,1972,630000
5203,1971,620000
5203,1970,610000
5203,1969,600000
5203,2009,285000
5203,1968,590000
5203,1966,570000
5203,1965,550000
5203,1964,525000
5203,1963,520000
5203,1962,435000
5203,1961,415000
5203,1967,580000
5203,2010,285000
5203,2011,285000
5203,2012,285000
5204,1995,124000
5204,1994,124000
5204,1993,128000
5204,1992,247000
5204,1991,244000
5204,1990,261000
5204,1989,301000
5204,1988,301000
5204,1987,234000
5204,1986,233000
5204,1985,255000
5204,1984,278000
5204,1983,297000
5204,1982,272000
5204,1981,285000
5204,1980,230000
5204,1979,262000
5204,1966,110000
5204,1967,114000
5204,1968,114000
5204,1965,99800
5204,1969,142000
5204,1970,154000
5204,1996,161000
5204,1971,165000
5204,1973,167000
5204,1974,203000
5204,1975,187000
5204,1976,208000
5204,1977,239000
5204,1978,236000
5204,1972,155000
5200,2000,879000
5204,1997,141800
5204,1999,197000
5203,2014,359770
5203,2015,359770
5203,2016,359770
5203,2017,360000
5204,1961,45700
5204,1962,60500
5204,1963,70200
5204,1964,81100
5206,1965,30500
5206,1964,38200
5206,1963,34000
5206,1962,31600
5206,1961,32200
5204,2017,188000
5204,2016,188000
5204,2015,188000
5204,2014,192000
5204,2000,211000
5204,2001,182000
5204,2002,161000
5204,2003,168000
5204,2004,118000
5204,2005,121000
5204,1998,190000
5204,2006,124000
5204,2008,139000
5204,2009,38000
5204,2010,38000
5204,2011,37000
5204,2012,10000
5204,2013,24000
5204,2007,127000
5200,1999,850000
5203,2013,285000
5200,1997,928800
5103,2010,137000
5103,2011,137000
5103,2012,129000
5103,2013,129000
5103,2014,129000
5103,2015,129000
5103,2016,129000
5103,2017,129000
5104,1961,25000
5104,1962,25000
5104,1963,25000
5104,1964,25000
5104,1965,25000
5104,1966,25000
5104,1967,25000
5104,1968,27000
5104,1969,27000
5104,1983,84000
5104,1982,84000
5104,1981,84000
5104,1980,84000
5104,1979,84000
5104,1978,68000
5103,2009,137000
5104,1977,49000
5104,1975,32000
5104,1974,39000
5104,1973,39000
5104,1972,30000
5104,1971,30000
5104,1970,27000
5104,1976,32000
5104,1984,86000
5103,2008,137000
5103,2006,137000
5103,1975,85500
5103,1976,77000
5103,1977,76000
5103,1978,85000
5103,1979,136000
5103,1980,142000
5103,1981,137000
5103,1982,115000
5103,1983,110000
5200,1998,822000
5103,1985,121000
5103,1986,123000
5103,1987,123000
5103,1988,131000
5103,1989,126000
5103,1990,124000
5103,1991,84700
5103,2005,137000
5103,2004,137000
5103,2003,137000
5103,2002,137000
5103,2001,137000
5103,2000,97000
5103,2007,137000
5103,1999,100000
5103,1997,102000
5103,1996,98000
5103,1995,98000
5103,1994,98000
5103,1993,85000
5103,1992,85000
5103,1998,100000
5104,1985,99000
5103,1984,103000
5104,1987,99000
5200,1979,1432100
5200,1978,1289000
5200,1977,1268100
5200,1976,1307600
5200,1975,1241600
5200,1974,1227600
5200,1980,1514500
5200,1973,1154800
5200,1971,1097800
5200,1970,1051100
5200,1969,1007500
5200,1968,934900
5200,1967,905400
5200,1966,930000
5200,1972,1121900
5200,1965,845500
5200,1981,1448200
5200,1983,1127600
5104,1986,99000
5200,1996,959000
5200,1995,953000
5200,1994,843000
5200,1993,804000
5200,1992,1077000
5200,1982,1245600
5200,1991,1063000
5200,1989,1316500
5200,1988,1242500
5200,1987,1143200
5200,1986,1149500
5200,1985,1103100
5200,1984,1130000
5200,1990,1213500
5200,1964,797900
5103,1973,115000
5200,1962,640600
5104,2004,172000
5104,2003,106000
5104,2002,103000
5104,2001,103000
5104,2000,115000
5104,1998,115000
5104,1997,115000
5104,1996,99000
5104,1995,99000
5104,1994,99000
5200,1963,767200
5104,1993,99000
5104,1992,99000
5104,1991,99000
5104,1990,99000
5104,1989,99000
5104,1988,99000
5104,2005,172000
5104,2006,103000
5104,1999,115000
5104,2008,95000
5104,2016,70988
5104,2007,95000
5104,2015,70988
5200,1961,623300
5104,2017,70988
5104,2013,70988
5104,2012,76000
5104,2011,79000
5104,2014,70988
5104,2010,79000
5104,2009,65000
49,1998,3000
203,2003,12000
112,1969,2800
203,2004,12000
114,2009,0
210,2009,0
112,1970,1500
210,2010,0
211,1998,0
16,1971,20000
112,1972,2100
16,1972,15000
112,1971,2100
16,1973,11000
203,2002,12000
19,1971,400
19,1972,500
255,2010,218
255,2009,2000
255,2008,2000
255,2007,0
255,2005,0
255,2011,1786
203,2001,12000
49,1999,4000
202,2004,172000
202,2003,106000
255,2001,0
255,2000,0
203,2000,12000
19,1970,400
15,1999,0
49,2000,3000
103,2001,2000
49,2002,1000
222,1973,23000
1,2013,0
222,1998,14000
222,1999,14000
222,2000,12000
1,2012,0
222,1972,22000
102,1973,28000
102,1971,24000
102,1970,10000
102,1969,2600
223,1989,90000
223,1990,87000
102,1968,2600
102,1972,26000
222,1971,21000
222,1970,18900
222,1969,21000
49,2007,300
49,2008,80
216,1971,22000
167,2017,8000
106,1972,398000
106,1971,400000
106,1970,370000
216,2003,74000
105,1999,15000
104,2001,0
154,1999,0
104,2000,0
19,1973,600
103,2000,2000
222,1968,20000
49,2001,2000
202,1973,39000
183,1990,25000
202,1971,30000
41,2001,9800000
41,2002,11100000
41,2003,11700000
41,2004,11800000
41,2007,13020000
41,2008,12970000
41,2000,11150000
33,1971,40000
173,2012,111700
174,1972,9000
174,1973,13000
214,1977,387000
214,1978,446000
28,1973,13000
173,2011,108669
28,1972,10000
41,1999,13200000
171,1972,10000
170,1971,78000
170,1972,91000
170,1973,80000
170,1975,89000
170,1976,91000
170,1977,98000
171,1973,10000
170,1985,72000
170,1995,48000
165,1972,50000
165,1971,42000
165,1970,25000
171,1970,24000
171,1971,33000
170,1994,23000
28,1971,500
27,2011,0
27,2010,0
138,1991,237000
44,2004,172000
21,1982,129000
21,1981,122000
21,1980,134000
185,2013,400000
183,1989,30000
185,2015,100000
185,2017,100000
21,1973,67000
21,1972,60000
198,2003,7
198,2004,106
198,2008,0
185,2016,100000
214,2001,0
214,2000,0
138,2003,160000
27,2008,0
9,1997,124000
214,1991,47712
214,1992,51462
214,1993,30978
183,1971,104000
183,1972,104000
214,1994,20288
27,1970,27000
214,1995,0
214,1996,0
