geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
215,1996,298479.0329
215,2006,306975.8312
215,2007,318896.9538
215,2008,322920.1124
231,1997,6831996.7319
231,1996,6726108.3669
231,1995,6664312.0059
231,1994,6615850.7641
231,1993,6519483.3395
231,1992,6407204.8637
231,1991,6302633.2158
231,1990,6305408.3675
215,2017,311372.8864
215,2016,310146.1301
215,2015,315613.5866
215,2014,306028.1981
215,2013,304449.1439
215,2012,305296.3479
215,2011,311377.783
215,2010,314582.4564
215,2009,313480.8209
229,2016,502966.3221
229,2015,526698.586
229,2014,544317.8009
229,2013,585636.0979
229,1991,790454.6326
229,1990,778699.9615
225,2017,279398.8887
225,2016,284290.0687
225,2015,275187.0637
225,2014,256058.948
225,2013,214721.2014
225,2012,220460.642
225,2011,207037.4694
225,2010,200701.7188
225,2009,204625.9068
225,2008,194211.2235
225,2007,173202.1774
225,2006,160393.761
225,2005,151052.6938
225,2004,147730.749
225,2003,140605.3494
229,1992,770404.7735
227,2002,21.0907
229,1993,753781.5188
229,1995,745522.6504
229,2012,600797.1233
229,2011,582333.9263
229,2010,633333.9481
229,2009,612895.8937
229,2008,669305.7687
229,2007,683141.3108
229,2006,696468.6955
229,2005,701084.3688
229,2004,701381.0127
229,2003,709073.0164
229,2002,700530.8243
229,2001,720596.4497
229,2000,723173.4333
229,1999,720265.6811
229,1998,735753.7351
229,1997,733416.0693
229,1996,759647.1004
229,1994,754191.6565
231,1998,6875379.9079
227,2001,17.1829
227,1999,17.0789
222,2004,32851.2094
222,2003,31774.2521
222,2002,31369.4896
222,2001,31294.7622
222,2000,30430.0128
222,1999,28917.1808
222,1998,28253.9274
222,2005,33529.4942
222,1997,26736.7418
222,1995,25015.7837
222,1994,25215.6314
222,1993,26299.8472
222,1992,24251.6251
222,1991,23763.5857
222,1990,20688.7433
220,2017,90460.8102
222,1996,26700.0679
222,2006,34077.8329
222,2007,35325.8419
222,2008,36342.6788
223,1997,300255.6918
223,1996,285993.8911
223,1995,268091.2921
223,1994,247862.0671
223,1993,251156.6685
223,1992,243043.3308
223,1991,231564.7673
223,1990,227757.0369
222,2017,37526.4251
222,2016,35802.8408
222,2015,37045.2702
222,2014,40693.2142
222,2013,39164.8789
222,2012,38665.3369
222,2011,37795.9272
222,2010,39578.9053
222,2009,36638.0042
220,2016,90284.0407
223,1998,305686.2128
220,2015,89721.5284
220,2013,87192.4102
220,1991,27330.0325
220,1990,26794.4212
219,2017,253.1836
219,2016,249.0153
219,2015,232.0284
219,2014,225.453
219,2013,236.2032
220,1992,29627.7765
219,2012,227.5106
219,2010,239.5057
219,2009,261.5603
219,2008,223.9382
219,2007,215.7812
219,2006,231.6712
219,2005,218.1107
219,2004,214.7646
219,2011,209.3146
220,1993,27695.225
220,1994,27836.4242
220,1995,26244.6362
220,2012,77672.7902
220,2011,81799.5916
220,2010,83483.3643
220,2009,78587.2703
220,2008,78171.6749
220,2007,79537.3351
220,2006,75776.9996
220,2005,68336.039
220,2004,58026.2141
220,2003,53863.4615
220,2002,47427.7417
220,2001,43604.604
220,2000,39766.1824
220,1999,36690.5293
220,1998,31373.3943
220,1997,28918.1773
220,1996,31670.605
220,2014,88868.2836
223,1999,301794.2675
223,2000,323045.8983
223,2001,298113.4513
224,2005,133.9292
224,2004,115.1263
224,2003,114.1405
224,2002,109.2158
224,2001,82.7716
224,2000,78.6519
224,1999,74.3413
224,2006,156.6832
224,1998,66.5633
224,1996,54.7608
224,1995,54.3844
224,1994,50.2037
224,1993,46.0605
224,1992,38.337
224,1991,34.2631
224,1990,33.847
224,1997,62.379
224,2007,179.5417
224,2008,195.0482
224,2009,197.8684
227,1998,16.9366
227,1997,16.9073
227,1996,16.7624
227,1995,16.7145
227,1994,16.6565
227,1993,16.4995
227,1992,16.6398
227,1991,16.5336
227,1990,15.7343
224,2017,236.2309
224,2016,236.4997
224,2015,229.7945
224,2014,224.0697
224,2013,216.3425
224,2012,215.0892
224,2011,207.6557
224,2010,207.1967
213,2017,135257.3495
213,2016,130865.8701
213,2015,132298.6276
213,2014,118409.5865
213,1992,55954.6638
223,2017,538390.3726
223,2016,519599.9553
223,2015,497303.0285
223,2014,494436.5997
223,2013,469903.6446
223,2012,480180.3154
223,2011,451089.3856
223,2010,428176.8066
223,2009,403268.6667
223,2008,404190.1658
223,2007,402188.4467
223,2006,376765.5835
223,2005,343955.6531
223,2004,329617.342
223,2003,323144.172
223,2002,308776.0494
213,1993,55441.3426
227,2000,17.1296
213,1994,56027.6952
213,1996,54334.0172
213,2013,115480.4904
213,2012,111686.3654
213,2011,105173.9871
213,2010,94425.0775
213,2009,84805.2556
213,2008,103631.5094
213,2007,99800.9656
213,2006,95506.4521
213,2005,91925.8431
213,2004,87553.319
213,2003,85970.8231
213,2002,76369.2173
213,2001,70025.3359
213,2000,66758.8962
213,1999,60331.6328
213,1998,49022.9082
213,1997,46268.6939
213,1995,55731.8953
219,2003,240.509
231,1999,7000701.4662
231,2001,7043819.3133
205,1999,196.8857
205,1998,194.7407
205,1997,193.0831
205,1996,191.1762
205,1995,189.5112
205,1994,188.6226
205,1993,188.1923
205,2000,198.7046
205,1992,187.2786
205,1990,184.9164
243,2017,18.5123
243,2016,18.5119
243,2015,18.5115
243,2014,18.5399
243,2013,18.5568
243,2012,18.5696
205,1991,186.0232
205,2001,364.8374
205,2002,200.1456
205,2003,202.0436
249,1992,18374.9169
249,1991,17435.372
249,1990,17857.3811
205,2017,210.5751
205,2016,210.0177
205,2015,208.196
205,2014,207.9652
205,2013,207.964
205,2012,207.6224
205,2011,205.9481
205,2010,204.1767
205,2009,204.0487
205,2008,203.8314
205,2007,202.034
205,2006,202.0204
205,2005,202.0595
205,2004,202.0252
243,2011,18.5826
249,1993,17452.9172
243,2010,19.297
243,2008,19.2669
237,2014,297915.5705
237,2013,281724.6373
237,2012,264517.0842
237,2011,273309.1267
237,2010,260607.3572
237,2009,247128.9718
237,2008,230236.9292
237,2015,326113.9111
237,2007,220674.9301
237,2005,207876.9897
237,2004,197217.6754
237,2003,178158.8236
237,2002,170593.8895
237,2001,155185.0887
237,2000,149884.0827
237,1999,143384.2278
237,2006,215650.3466
237,2016,340992.9494
237,2017,344391.9288
243,1990,18.4005
243,2007,19.2652
243,2006,19.2604
243,2005,19.2462
243,2004,19.2462
243,2003,19.2471
243,2002,19.2458
243,2001,19.2437
243,2000,18.8874
243,1999,18.8877
243,1998,18.8886
243,1997,18.8911
243,1996,18.892
243,1995,18.8935
243,1994,18.8939
243,1993,18.8948
243,1992,18.7907
243,1991,18.6403
243,2009,19.3077
249,1994,23161.246
249,1995,23426.1152
249,1996,24046.0283
181,1996,70408.9942
181,1995,68740.8269
181,1994,71360.8939
181,1993,69446.2792
181,1992,72449.3808
181,1991,70632.8927
181,1990,71690.2285
181,1997,69560.2463
251,2017,517329.0482
251,2015,496259.4789
251,2014,464473.5891
251,2013,492166.4182
251,2012,479675.1754
251,2011,457617.1531
251,2010,461705.1189
251,2009,414128.738
251,2016,517719.332
181,1998,70126.0783
181,1999,72503.2217
181,2000,69803.1621
181,2017,67338.7637
181,2016,65614.5404
181,2015,65826.1582
181,2014,64787.8934
181,2013,66053.859
181,2012,62892.384
181,2011,65444.7621
181,2010,64959.7517
181,2009,61720.0092
181,2008,63185.3712
181,2007,65328.6127
181,2006,65444.1412
181,2005,66064.3331
181,2004,64686.7293
181,2003,65537.1006
181,2002,67031.1902
181,2001,69249.8916
251,2008,472105.6319
251,2007,453517.045
251,2006,483509.3634
251,2005,566379.4431
249,2013,55420.242
249,2012,44386.8577
249,2011,46700.7507
249,2010,51963.1563
249,2009,52770.192
249,2008,47443.9238
249,2007,48439.399
249,2006,43957.8217
249,2005,39614.8361
249,2004,36461.683
249,2003,35015.0651
249,2002,31340.0999
249,2001,31675.0132
249,2000,30174.3203
249,1999,28472.5702
249,1998,26010.7501
249,1997,27307.6726
249,2014,53799.9187
237,1998,140042.4744
249,2015,51911.4742
249,2017,53084.3548
251,2004,489302.9992
251,2003,475580.8662
251,2002,453336.0089
251,2001,400516.0045
251,2000,414138.88
251,1999,370326.4981
251,1998,408252.5597
251,1997,399806.3268
251,1996,436418.4428
251,1995,468110.768
251,1994,468637.3121
251,1993,468945.5317
251,1992,468806.6858
251,1991,468724.8295
251,1990,468481.1516
248,1991,146977.8201
248,1990,192584.7481
249,2016,52222.7218
231,2000,7167396.1521
237,1997,133322.67
237,1995,115389.7579
234,2002,31754.0709
234,2001,31487.6772
234,2000,31537.6486
234,1999,33597.02
234,1998,32558.2717
234,1997,33065.6441
234,1996,33373.485
234,2003,32637.6197
234,1995,31972.7691
234,1993,32025.0306
234,1992,31968.8299
234,1991,30170.8549
234,1990,28538.1954
240,2017,30.8418
240,2016,30.8397
240,2015,30.8361
234,1994,31692.2515
234,2004,34556.1123
234,2005,35038.0171
234,2006,36889.2434
235,1995,152803.8987
235,1994,156365.354
235,1993,161373.7428
235,1992,154395.0274
228,1991,5153436.3095
228,1990,5323778.7989
234,2017,39919.3837
234,2016,40247.6004
234,2015,39295.2763
234,2014,37728.9875
234,2013,38132.4485
234,2012,38859.9694
234,2011,38337.1685
234,2010,36787.6231
234,2009,39523.0918
234,2008,40042.7842
234,2007,35752.2989
240,2014,30.2994
235,1996,155968.7313
240,2013,29.655
240,2011,28.5382
231,2017,6538810.396
231,2016,6578209.3089
231,2015,6733623.2595
231,2014,6857886.9185
231,2013,6740327.3433
231,2012,6727723.2864
231,2011,6961430.8675
240,1990,36.3663
231,2010,6993641.5499
231,2008,7131058.4929
231,2007,7452115.3639
231,2006,7218502.3568
231,2005,7315335.893
231,2004,7318556.8649
231,2003,7147341.8342
231,2002,7139042.108
231,2009,6807144.7309
240,1991,36.4676
240,1992,36.5388
240,1993,36.4902
240,2010,28.0883
240,2009,27.4827
240,2008,26.8856
240,2007,26.2625
240,2006,25.4355
240,2005,38.6707
240,2004,36.8553
240,2003,35.1053
240,2002,33.4149
240,2001,33.645
240,2000,32.1863
240,1999,32.1867
240,1998,32.1876
240,1997,36.5302
240,1996,36.5316
240,1995,36.5308
240,1994,36.5298
240,2012,29.0844
235,1997,158817.769
235,1998,171369.3409
235,1999,172679.5832
236,2001,421316.12
236,2000,376445.8603
236,1999,395131.7429
236,1998,397108.0886
236,1997,358909.0319
236,1996,344370.0954
236,1995,365066.9227
236,2002,410850.846
236,1994,351192.2091
236,1992,322129.671
236,1991,330271.4817
236,1990,335740.5058
155,2017,748.1459
155,2016,736.5878
155,2015,726.4348
155,2014,703.3829
236,1993,343540.317
236,2003,431593.1764
236,2004,375163.3052
236,2005,395302.1345
237,1994,109965.4928
237,1993,99466.8534
237,1992,95775.026
237,1991,94357.7485
237,1990,91249.9091
236,2017,361255.839
236,2016,367174.2315
236,2015,365010.9534
236,2014,367111.7178
236,2013,381486.6786
236,2012,375746.7296
236,2011,344816.2734
236,2010,332437.0716
236,2009,300527.5721
236,2008,304738.2201
236,2007,294579.5945
236,2006,297200.0515
155,2013,647.2821
155,2012,651.3856
155,2011,662.6519
155,2010,636.6034
235,2016,181447.9065
235,2015,178816.0354
235,2014,181840.1466
235,2013,177554.491
235,2012,188043.8834
235,2011,183107.1429
235,2010,169159.2222
235,2009,168682.954
235,2008,190456.2253
235,2007,181911.8777
235,2006,181671.9952
235,2005,175819.0495
235,2004,182861.0807
235,2003,182372.8062
235,2002,184861.2884
235,2001,176997.0961
235,2000,172362.1708
235,2017,188013.9617
237,1996,122943.7022
155,1990,439.8384
155,1992,470.3254
155,2009,622.4518
155,2008,630.1641
155,2007,625.6329
155,2006,497.9357
155,2005,500.1406
155,2004,490.7658
155,2003,515.3128
155,2002,490.1769
155,2001,492.49
155,2000,510.5805
155,1999,532.4439
155,1998,527.0259
155,1997,529.1636
155,1996,527.7087
155,1995,507.929
155,1994,502.2272
155,1993,496.7296
155,1991,452.8041
219,2002,203.3254
219,2001,189.8959
219,2000,197.8456
198,2015,18300.8518
198,2014,18095.9536
198,2013,19807.1703
198,2012,20537.204
198,2011,21117.3076
198,2010,21545.1534
198,2009,21435.1526
198,2016,19423.5568
198,2008,23761.5914
198,2006,22796.3789
198,2005,22105.699
198,2004,21787.5099
198,2003,21454.9528
198,2002,21232.1452
198,2001,20908.2703
198,2000,20066.1489
198,2007,22692.6136
198,2017,19378.8366
25,1990,1942.3074
25,1991,1945.5571
25,2008,2051.0737
25,2007,2038.4426
25,2006,2014.3594
25,2005,1944.9245
25,2004,1946.9764
25,2003,1939.6049
25,2002,1931.5141
25,2001,1925.0828
25,2000,1978.1336
25,1999,1967.7684
25,1998,1956.9331
25,1997,1956.7343
25,1996,1955.0103
25,1995,1951.1586
25,1994,1940.9601
25,1993,1944.9703
25,1992,1942.5443
198,1999,20845.2987
25,2009,2061.6648
198,1998,21104.1115
198,1996,21006.4023
199,2000,47598.3348
199,1999,50330.6145
199,1998,51316.972
199,1997,51992.8084
199,1996,52729.5264
199,1995,52774.2809
199,1994,51405.822
199,2001,50540.2316
199,1993,53853.6564
200,2016,82620.0747
200,2015,77665.864
200,2014,73385.8742
200,2013,72074.2519
200,2012,51830.1864
200,2011,60517.3337
200,2010,70744.6882
200,2017,86799.7406
199,2002,50782.7923
199,2003,50877.6356
199,2004,51024.115
198,1995,20429.4751
198,1994,20475.6908
198,1993,20345.3821
198,1992,20186.3749
199,2017,46928.9093
199,2016,44626.9358
199,2015,44305.9134
199,2014,43454.5623
199,2013,45989.327
199,2012,46188.5223
199,2011,47841.8522
199,2010,49938.7645
199,2009,46144.2124
199,2008,49768.703
199,2007,48827.4111
199,2006,51666.8466
199,2005,50776.1316
198,1997,21730.7219
25,2010,2069.1941
25,2011,2072.4412
25,2012,2075.3703
202,2015,648245.396
202,2014,662244.8555
202,2013,637842.7625
202,2012,630812.8069
202,2011,631920.3736
202,2010,638238.7109
202,2009,664058.0051
202,2016,649667.4996
202,2008,661970.2481
202,2006,612877.3867
202,2005,580796.6587
202,2004,603189.8896
202,2003,556005.9722
202,2002,505932.7015
202,2001,514250.8657
202,2000,524794.6966
202,2007,633709.0109
202,2017,641834.1191
277,2012,308001.5013
277,2013,221232.6583
203,2002,398256.5771
203,2001,381453.5213
203,2000,379435.4924
203,1999,366605.6854
203,1998,346737.7613
203,1997,334975.6538
203,1996,314756.6418
203,1995,319556.9701
203,1994,309491.744
203,1993,294460.8406
203,1992,309202.8051
203,1991,304945.0981
203,1990,296554.3849
277,2017,205086.8554
277,2016,206436.9187
277,2015,200713.6793
277,2014,138855.8777
202,1999,523702.2791
202,1998,526240.817
202,1997,535995.829
202,1996,507409.5357
201,2002,43830.2464
201,2001,43408.3743
201,2000,42779.5838
201,1999,42446.8571
201,1998,42219.8293
201,1997,42252.9068
201,1996,41700.9606
201,1995,41162.1841
201,1994,40585.1711
201,1992,36814.7794
201,1991,38749.8776
201,1990,41709.5449
25,2017,2146.5091
25,2016,2135.1212
25,2015,2101.8098
25,2014,2089.0407
25,2013,2084.9999
201,2003,44085.3834
200,2009,70358.0519
201,2004,44741.7141
201,2006,44022.0771
202,1995,502290.2705
202,1994,474499.5839
202,1993,453935.3064
202,1992,437889.1835
202,1991,457294.8024
202,1990,443252.731
201,2017,44684.3157
201,2016,44543.3881
201,2015,44873.1824
201,2014,44550.33
201,2013,44339.012
201,2012,43968.4393
201,2011,43608.1111
201,2010,43401.3021
201,2009,43128.0138
201,2008,43048.4725
201,2007,42940.5748
201,2005,45269.8478
203,2003,407123.0122
200,2008,50641.7226
200,2006,44094.8251
195,2011,32728.6698
195,2010,30680.386
195,2009,26516.6398
195,2008,27612.4376
195,2007,26342.102
195,2006,27157.152
195,2005,29017.3718
195,2012,31253.229
195,2004,27895.4806
195,2002,28065.3424
195,2001,28693.8503
195,2000,26345.6745
195,1999,25735.1631
195,1998,24439.8683
195,1997,23861.1374
195,1996,24247.5684
195,2003,26674.2601
195,2013,32170.1136
195,2014,32721.5737
195,2015,32367.0578
186,1994,57030.0548
186,1993,58516.1077
186,1992,65690.8972
272,2017,78169.798
272,2016,76973.1622
272,2015,73921.7747
272,2014,63097.5694
272,2013,70455.7877
272,2012,69573.8512
272,2011,74090.7123
272,2010,68324.1389
272,2009,68152.4217
272,2008,73338.1048
272,2007,73846.6182
272,2006,74533.206
195,2017,34744.4253
195,2016,34159.5674
195,1995,23706.611
186,1995,60240.7761
195,1994,23993.1394
195,1992,23106.375
194,1998,290360.158
194,1997,301613.8692
194,1996,342817.159
194,1995,316610.5173
194,1994,392916.7608
194,1993,381169.0164
194,1992,360052.3089
194,1999,303825.3493
194,1991,346566.1192
193,2017,226.7235
193,2016,224.1909
193,2015,217.3782
193,2014,198.0248
193,2013,195.3631
193,2012,190.7409
193,2011,177.9934
194,1990,266044.0707
194,2000,381065.7074
194,2001,387581.0525
194,2002,416805.2932
195,1991,22878.61
195,1990,22380.9867
194,2017,766372.9694
194,2016,774344.4688
194,2015,760401.1138
194,2014,739429.641
194,2013,675479.345
194,2012,700362.0063
194,2011,627097.753
194,2010,636620.3873
194,2009,577943.7769
194,2008,545625.8244
194,2007,496313.3956
194,2006,538823.0018
194,2005,501150.906
194,2004,493925.4034
194,2003,426009.0861
195,1993,23504.1135
186,1996,68129.2799
186,1997,72597.1344
186,1998,74925.9965
197,2012,8855.2835
197,2011,6630.0952
197,2010,11917.9322
197,2009,13619.7498
197,2008,11783.3718
197,2007,13050.1101
197,2006,15716.1574
197,2013,7899.6541
197,2005,11665.7933
197,2003,12233.994
197,2002,9944.8182
197,2001,9764.5428
197,2000,9009.4631
197,1999,8986.9868
197,1998,9224.768
197,1997,9169.8171
197,2004,13607.3259
197,2014,9691.7415
197,2015,11002.6891
197,2016,8622.6742
200,2005,42545.8034
200,2004,39876.9023
200,2003,41845.0494
200,2002,56669.2444
200,2001,64118.9231
200,2000,61337.2262
200,1999,59271.4815
200,1998,57731.8087
200,1997,66416.9031
200,1996,56536.0011
200,1995,48294.7477
200,1994,67151.0669
200,1993,55849.3612
200,1992,53099.4677
200,1991,49818.3353
200,1990,48889.0195
197,2017,8358.1408
197,1996,9106.992
197,1995,10919.9709
197,1994,11142.544
197,1993,11154.2215
196,1999,577.6426
196,1998,499.5713
196,1997,414.4261
196,1996,302.0315
196,1995,267.1263
196,1994,269.0272
196,1993,260.132
196,1992,248.0423
196,1991,252.043
196,1990,224.0266
186,2005,74399.419
186,2004,77750.541
186,2003,71232.0312
186,2002,68225.8214
186,2001,64482.5343
186,2000,60827.8828
186,1999,56583.4326
196,2000,653.0967
200,2007,33749.6985
196,2001,715.9568
196,2003,645.234
197,1992,11086.0682
197,1991,11195.3878
197,1990,11168.995
196,2017,547.1812
196,2016,558.6984
196,2015,571.7199
196,2014,628.2301
196,2013,531.8697
196,2012,558.1932
196,2011,460.3223
196,2010,560.2338
196,2009,639.6036
196,2008,808.3517
196,2007,746.933
196,2006,829.5352
196,2005,786.4986
196,2004,833.8838
196,2002,629.1193
203,2004,424685.1566
203,2005,436774.384
203,2006,430976.4647
216,2007,396041.5085
216,2006,383450.2846
216,2005,412370.248
216,2004,409947.8002
216,2003,382923.2265
216,2002,360588.0237
216,2001,345040.6872
216,2008,395266.0821
216,2000,283035.803
216,1998,266201.6481
216,1997,288084.2411
216,1996,279500.8137
216,1995,262272.3394
216,1994,242202.2681
216,1993,228212.9116
216,1992,213138.1479
216,1999,279632.5462
216,2009,414413.2472
216,2010,436860.9103
216,2011,413761.7748
176,2000,6827.0491
176,1999,6535.0143
176,1998,6320.4606
176,1997,6239.8267
176,1996,6154.2839
176,1995,6081.3099
176,1994,6030.6306
176,1993,5866.3945
176,1992,5819.9654
176,1991,5789.7961
176,1990,5680.109
216,2017,478678.8765
216,2016,467395.6281
216,2015,456549.2422
216,2014,452267.4181
216,2013,437734.4227
216,2012,435462.7291
216,1991,201784.4113
176,2001,6142.253
216,1990,188690.3647
208,2016,12943.9183
208,1994,9822.0104
208,1993,13121.5601
208,1992,17822.0043
212,2017,60038.9382
212,2016,61087.6768
212,2015,63491.1142
212,2014,47861.5526
208,1995,9434.6031
212,2013,54347.3084
212,2011,78494.2403
212,2010,83405.4094
212,2009,84636.9596
212,2008,89549.4167
212,2007,89826.3971
212,2006,76629.3951
212,2005,73627.086
212,2012,64512.3206
145,2004,558.36
208,1997,8161.506
208,1998,8004.0427
208,2015,12727.5846
208,2014,13396.9619
208,2013,11601.3023
208,2012,10709.7513
208,2011,9761.531
208,2010,10194.4058
208,2009,10051.3165
208,2008,10143.3154
208,2007,10031.1266
208,2006,9224.3774
208,2005,8454.442
208,2004,8312.7617
208,2003,7248.2127
208,2002,6828.1223
208,2001,7446.19
208,2000,7591.7522
208,1999,7918.4954
208,2017,13070.88
176,2002,6092.8839
176,2003,6037.6717
176,2004,6712.7848
218,2006,0.4909
218,2005,0.4911
218,2004,0.4915
218,2003,0.492
218,2002,0.4925
218,2001,0.4929
218,2000,0.4932
218,2007,0.4907
218,1999,0.4933
218,1997,0.4932
218,1996,0.4931
218,1995,0.493
218,1994,0.4936
218,1993,0.4943
218,1992,0.4948
218,1991,0.4956
218,1998,0.4933
218,2008,0.4906
218,2009,0.4906
218,2010,0.4906
219,1999,210.7897
219,1998,185.7669
219,1997,197.1534
219,1996,177.2734
219,1995,189.9996
219,1994,191.895
219,1993,186.1101
219,1992,171.8386
219,1991,193.4371
219,1990,174.2994
218,2017,0.4889
218,2016,0.4894
218,2015,0.4896
218,2014,0.4898
218,2013,0.4898
218,2012,0.4908
218,2011,0.4907
218,1990,0.4963
217,2017,16435.1999
217,2016,16239.9524
217,2015,16213.5126
217,1993,11240.9867
217,1992,11161.5783
217,1991,11261.6087
217,1990,11257.337
176,2017,7487.8843
176,2016,7449.8758
176,2015,7311.471
176,2014,7272.064
176,2013,7163.8206
176,2012,6927.4522
176,2011,6902.8876
176,2010,6729.3158
176,2009,6949.4971
176,2008,6823.0762
176,2007,6830.038
176,2006,6436.8078
176,2005,6295.3799
217,1994,11236.9522
212,2004,73469.8146
217,1995,11361.6448
217,1997,11679.02
217,2014,14954.1856
217,2013,15053.7315
217,2012,14797.0389
217,2011,15261.2647
217,2010,14722.3882
217,2009,14914.2418
217,2008,13297.3908
217,2007,13114.6115
217,2006,13169.5385
217,2005,13962.6609
217,2004,12980.7554
217,2003,13200.2942
217,2002,12747.1018
217,2001,12267.6383
217,2000,12562.3782
217,1999,13160.2056
217,1998,12665.8248
217,1996,11673.3683
212,2003,77235.6827
212,2002,61623.6225
212,2001,72817.7888
206,2002,500896.4484
206,2001,400889.6919
206,2000,380140.6382
206,1999,372216.2245
206,1998,376154.8584
206,1997,357418.3334
206,1996,348490.0063
206,2003,384428.7494
206,1995,394985.691
206,1993,385317.989
206,1992,381098.373
206,1991,374944.1651
206,1990,372677.0053
276,2017,185794.0698
276,2016,183328.1911
276,2015,181794.7024
206,1994,392817.2179
206,2004,470929.546
206,2005,428037.7503
206,2006,422937.8827
207,2001,5966.6991
207,2000,5663.2798
207,1999,5865.7292
207,1998,7003.8862
207,1997,6537.3104
207,1996,6407.3464
207,1995,7441.046
207,1994,7383.9075
207,1993,7407.3752
207,1992,7540.1944
207,1991,7429.2281
207,1990,7094.4539
206,2011,527136.0511
206,2010,456670.9683
206,2009,585508.3111
206,2008,440141.541
206,2007,427050.3972
276,2014,179935.059
276,2013,179834.3236
276,2012,177826.9463
38,2017,40236.0391
38,1995,19558.8748
38,1994,19250.9281
38,1993,18513.4694
38,1992,18442.0082
38,1991,17222.6241
38,1990,17462.4261
203,2017,341242.3997
203,2016,327859.3675
203,2015,334582.2595
203,2014,323296.6018
203,2013,324266.7143
203,2012,352832.2106
203,2011,359136.6289
203,2010,359338.2057
203,2009,375036.3156
203,2008,413239.7585
203,2007,441573.1838
38,1996,20071.4338
207,2002,6612.4557
38,1997,20627.5697
38,1999,21306.6193
38,2016,38802.8111
38,2015,36599.8325
38,2014,31926.2234
38,2013,29343.0012
38,2012,29903.8555
38,2011,29089.2508
38,2010,26563.9114
38,2009,25894.7184
38,2008,25484.3153
38,2007,24605.3484
38,2006,24530.6131
38,2005,26094.7452
38,2004,25444.7019
38,2003,24542.9269
38,2002,24390.7366
38,2001,23531.9959
38,2000,22811.989
38,1998,20028.1338
193,2009,414.075
207,2003,9953.2404
207,2005,5647.9267
211,2007,54363.6628
211,2006,54847.7616
211,2005,52960.7889
211,2004,51508.1249
211,2003,51129.0376
211,2002,51496.9027
211,2001,53712.2529
211,2008,57933.5688
211,2000,49659.7756
211,1998,52249.8963
211,1997,51974.81
211,1996,50734.2962
211,1995,50032.2374
211,1994,52225.1994
211,1993,51783.452
211,1992,54343.7285
211,1999,51155.0483
211,2009,59598.0877
211,2010,56805.7302
211,2011,54222.9419
212,2000,79210.4269
212,1999,81770.0423
212,1998,81398.3382
212,1997,73468.6282
212,1996,77676.178
212,1995,77916.6466
212,1994,84950.1427
212,1993,82863.4694
212,1992,77213.4207
212,1991,73207.9631
212,1990,64501.3023
211,2017,51767.31
211,2016,51230.788
211,2015,52747.3044
211,2014,52376.1644
211,2013,57301.8611
211,2012,54881.8332
211,1991,54581.7783
211,1990,54687.7476
210,2017,108889.9293
210,2016,111213.702
210,1994,114207.8681
210,1993,110576.4078
210,1992,109323.5034
210,1991,111735.3978
210,1990,110676.3374
207,2017,7052.9665
207,2016,7036.5282
207,2015,8705.9844
207,2014,7053.9243
207,2013,6922.7878
207,2012,6882.0869
207,2011,6604.7028
207,2010,6975.0845
207,2009,7705.5856
207,2008,6862.3912
207,2007,5506.7985
207,2006,6227.3962
210,1995,114766.4245
207,2004,8419.9107
210,1996,115920.399
210,1998,113536.8869
210,2015,109522.5656
210,2014,112507.6031
210,2013,113252.8082
210,2012,117189.5521
210,2011,120094.7591
210,2010,134484.362
210,2009,123743.2443
210,2008,132271.1529
210,2007,132956.7223
210,2006,135764.5456
210,2005,122527.1971
210,2004,118326.7361
210,2003,117623.7966
210,2002,120164.3736
210,2001,113425.1533
210,2000,110397.9011
210,1999,111283.3287
210,1997,112623.9593
208,1996,8989.48
2,1990,12758.0545
145,2001,584.4063
41,1995,4802670.0429
41,1994,4457152.1996
41,1993,4210399.8722
41,1992,4028691.5701
41,1991,3914078.6322
41,1990,3782636.8942
128,2017,2109.8508
128,2016,2039.6775
128,2015,1839.4798
128,2014,1756.9272
128,2013,1626.9629
41,1996,4975674.1255
128,2012,1731.4406
128,2010,1812.2589
128,2009,2493.7518
128,2008,1719.6494
128,2007,1917.5341
128,2006,1861.1811
128,2005,2035.6073
128,2004,1906.246
128,2003,1709.2055
128,2002,1701.902
128,2001,1885.8602
128,2000,1817.7131
128,2011,1885.5321
41,1997,4966627.9082
41,1998,4783503.0653
41,1999,4858743.6586
214,1996,204648.0035
214,1995,195196.0305
214,1994,183464.1715
214,1993,176536.5095
214,1992,164449.758
214,1991,154488.0366
214,1990,142557.0449
41,2017,12951034.7852
41,2016,12748931.7993
41,2015,12703016.2076
41,2014,12698598.713
41,2013,12581763.478
41,2012,12367472.6651
41,2011,12025868.8121
41,2010,10985617.0944
41,2009,10142094.4145
41,2008,9716511.0884
41,2007,9154352.2314
41,2006,8632484.4545
41,2005,7890115.5525
41,2004,7122231.7612
41,2003,6286514.5499
41,2002,5509502.7203
41,2001,5081750.1628
41,2000,4980715.6306
128,1999,1745.6178
214,1997,221519.4994
128,1998,1763.8397
128,1996,1613.3944
96,1994,35120.9316
96,1993,38701.5004
96,1992,36755.7934
96,1991,32351.0901
96,1990,30989.4842
351,2017,13325853.3496
351,2016,13107786.4569
351,2015,13051286.3646
351,2014,13048241.8003
351,2013,12926932.4486
351,2012,12710653.836
96,1995,35268.5409
351,2011,12376872.3377
351,2009,10468029.4312
351,2008,10057961.1894
351,2007,9511401.5422
351,2006,8977921.8749
351,2005,8227338.6641
