geo,year,food_excl_fish_import_value_tcl
5101,1980,1196391
5101,1981,1065129
5101,1982,1014989
5101,1983,920278
5101,1984,1030830
5101,1985,1108982
5101,1964,171398
5101,1986,1055141
5101,1963,150242
5101,1961,146486
5100,1997,16347202
5100,1998,17219751
5100,1999,15554476
5100,2000,16134715
5100,2001,16878903
5100,2002,18281334
5100,2003,19615527
5100,2004,23592861
5100,2005,26385364
5100,2006,30084012
5100,2007,39289102
5100,2008,51580818
5100,2009,46171815
5100,2010,51178182
5100,2011,68992592
5100,2012,70775145
5100,2013,73553556
5100,2014,75414612
5100,2015,65322831
5100,2016,62021827
5100,2017,70089918
5101,1962,155930
5101,1987,970902
5101,1988,1151742
5101,1989,1091910
5101,2016,11628625
5101,2017,13287032
5102,1961,67149
5102,1962,73524
5102,1963,89211
5102,1964,82028
5102,1965,99454
5102,1966,105521
5102,1967,104488
5102,1968,110607
5102,1969,118986
5102,1970,139868
5102,1971,152959
5102,1972,176374
5102,1973,243678
5102,1974,344448
5102,1975,341982
5102,1976,413807
5102,1977,469649
5102,1978,611582
5102,1979,685743
5101,2015,12081306
5101,2014,12051402
5101,2013,11910235
5101,2012,10299266
5101,1990,1306289
5101,1991,1194244
5101,1992,2188475
5101,1993,1681383
5101,1994,2114978
5101,1995,2007712
5101,1996,1987494
5101,1997,2100221
5101,1998,2638714
5101,1999,2068775
5102,1981,910262
5101,2000,2271839
5101,2002,2460793
5101,2003,3179143
5101,2004,3377986
5101,2005,3652117
5101,2006,4702497
5101,2007,5077652
5101,2008,7014572
5101,2009,7493692
5101,2010,7822378
5101,2011,10107982
5101,2001,2145458
137,1991,163460
251,1964,17768
251,1962,15238
235,2004,253563
235,2005,326717
235,2006,343209
235,2007,513030
235,2008,790542
235,2009,712420
235,2010,782079
235,2011,1171480
235,2012,1133284
235,2013,1207195
235,2014,1366534
235,2015,1218633
235,2016,1080041
235,2017,1007645
155,1961,1110
155,1962,1176
155,1963,1439
155,1964,1299
155,1965,1367
155,1966,1381
155,1967,1684
235,2003,194448
155,1968,1784
235,2002,239590
235,2000,362093
228,1979,10770675
228,1980,14196575
228,1981,17646954
228,1982,16145021
228,1983,14236182
228,1984,15626595
228,1985,14442024
228,1986,12337825
228,1987,12312735
228,1988,13362303
228,1989,14979686
228,1990,15420647
228,1991,12512957
235,1992,954610
235,1993,653349
235,1994,763656
235,1995,708350
235,1996,908987
235,1997,707355
235,1998,609736
235,1999,418036
235,2001,231177
155,1969,2023
155,1970,2351
155,1971,3478
155,1998,14283
155,1999,14215
155,2000,12940
155,2001,12670
155,2002,12714
155,2003,14397
155,2004,16659
155,2005,20149
155,2006,27221
155,2007,31928
155,2008,43347
155,2009,42071
155,2010,48816
155,2011,56556
155,2012,54169
155,2013,49798
155,2014,55757
155,2015,52963
155,2016,51734
155,2017,63223
236,1961,161715
155,1997,14798
155,1996,18069
155,1995,12662
155,1994,12207
155,1972,4023
155,1973,5000
155,1974,8018
155,1975,5998
155,1976,4351
155,1977,5150
155,1978,6698
155,1979,9981
155,1980,10689
155,1981,8641
228,1978,8093108
155,1982,8654
155,1984,10389
155,1985,10318
155,1986,8694
155,1987,8020
155,1988,7714
155,1989,9572
155,1990,9774
155,1991,10698
155,1992,12922
155,1993,11349
155,1983,9065
236,1962,153696
228,1977,6944826
228,1975,7143803
231,2017,85425566
234,1961,13578
234,1962,10968
234,1963,13884
234,1964,23814
234,1965,7073
234,1966,8551
234,1967,15930
234,1968,13751
234,1969,13071
234,1970,14158
234,1971,21298
234,1972,25127
234,1973,40079
234,1974,37572
234,1975,22753
234,1976,14288
234,1977,14489
234,1978,33473
234,1979,89629
234,1980,57495
231,2016,81435783
234,1981,64913
231,2015,80344516
231,2013,71460456
231,1992,17264617
231,1993,17461453
231,1994,18539599
231,1995,19321410
231,1996,21994434
231,1997,23237147
231,1998,24442899
231,1999,25901250
231,2000,26914281
231,2001,28168175
231,2002,27750901
231,2003,32986385
231,2004,37200951
231,2005,40496010
231,2006,44125130
231,2007,48807966
231,2008,54857938
231,2009,50194777
231,2010,56539031
231,2011,65436926
231,2012,63715038
231,2014,73997232
234,1982,32597
234,1983,35808
234,1984,42269
234,2011,700116
234,2012,701461
234,2013,860399
234,2014,748213
234,2015,791149
234,2016,733837
234,2017,765814
228,1961,690276
228,1962,612166
228,1963,725586
228,1964,1293698
228,1965,1309150
228,1966,1249546
228,1967,1024830
228,1968,925561
228,1969,878935
228,1970,1267367
228,1971,1207074
228,1972,2084212
228,1973,3361006
228,1974,3255468
234,2010,527357
234,2009,433457
234,2008,454108
234,2007,314798
234,1985,25661
234,1986,43108
234,1987,47529
234,1988,40830
234,1989,38496
234,1990,46287
234,1991,67260
234,1992,125378
234,1993,120979
234,1994,206894
228,1976,7381032
234,1995,207942
234,1997,265711
234,1998,276025
234,1999,249330
234,2000,269706
234,2001,227696
234,2002,203626
234,2003,202571
234,2004,173560
234,2005,200769
234,2006,244268
234,1996,248206
251,1963,15258
236,1963,148011
236,1965,150432
249,1978,468798
249,1979,521045
249,1980,688067
249,1981,744749
249,1982,709219
249,1983,533712
249,1984,664505
249,1985,580747
249,1986,500609
249,1987,405325
249,1988,579934
249,1989,512008
249,1990,613189
249,1991,653400
249,1992,835742
249,1993,871091
249,1994,738757
249,1995,750404
249,1996,1055568
249,1997,574489
249,1998,671839
249,1977,279941
249,1999,655861
249,1976,212210
249,1974,162879
237,2010,5081578
237,2011,7211979
237,2012,8172471
237,2013,8948640
237,2014,16231291
237,2015,16855439
237,2016,18352278
237,2017,13848033
249,1961,33427
249,1962,37824
249,1963,43491
249,1964,54743
249,1965,58756
249,1966,54548
249,1967,47101
249,1968,48020
249,1969,56200
249,1970,60878
249,1971,46795
249,1972,63445
249,1973,101667
249,1975,200953
249,2000,719037
249,2001,715085
249,2002,905394
248,1972,254629
248,1973,359249
248,1974,518056
248,1975,354653
248,1976,459837
248,1977,436172
248,1978,351230
248,1979,737550
248,1980,785502
248,1981,667242
248,1982,610509
248,1983,503978
248,1984,455701
248,1985,397817
248,1986,473994
248,1987,474551
248,1988,553648
248,1989,794930
248,1990,1742475
248,1991,981708
251,1961,17928
248,1971,252664
248,1970,116892
248,1969,85873
248,1968,89265
249,2003,979740
249,2004,1007704
249,2005,1191547
249,2006,1309546
249,2007,1964695
249,2008,2387841
249,2009,2281313
249,2010,2383938
249,2011,2901891
249,2012,3681865
237,2009,3504245
249,2013,3473464
249,2015,2747743
249,2016,2417499
249,2017,2556873
248,1961,117037
248,1962,124913
248,1963,165942
248,1964,136378
248,1965,156012
248,1966,197389
248,1967,147590
249,2014,3622065
236,1964,152835
237,2008,3110715
237,2006,1491968
236,1991,760905
236,1992,905218
236,1993,908868
236,1994,883768
236,1995,1237379
236,1996,1105120
236,1997,1127656
236,1998,1385140
236,1999,1252982
236,2000,1300065
236,2001,1438611
236,2002,1187714
236,2003,1448727
236,2004,2001056
236,2005,1796543
236,2006,2456675
236,2007,3947181
236,2008,8268102
236,2009,6599157
236,2010,5620081
236,2011,6167694
236,1990,564035
236,2012,7416035
236,1989,665301
236,1987,683631
236,1966,126555
236,1967,155382
236,1968,163438
236,1969,164209
236,1970,163659
236,1971,167819
236,1972,195019
236,1973,334294
236,1974,432412
236,1975,587021
236,1976,632601
236,1977,1074382
236,1978,1065557
236,1979,1025074
236,1980,1375998
236,1981,1669324
236,1982,1409917
236,1983,1045439
236,1984,1190556
236,1985,1009026
236,1986,533346
236,1988,1045055
236,2013,9627197
236,2014,8845149
236,2015,5743878
237,1985,102354
237,1986,106665
237,1987,114810
237,1988,156525
237,1989,100106
237,1990,89652
237,1991,125838
237,1992,111792
237,1993,180893
237,1994,326541
237,1995,452686
237,1996,427125
237,1997,398355
237,1998,450645
237,1999,477067
237,2000,625270
237,2001,795950
237,2002,641532
237,2003,715913
237,2004,925008
237,2005,1131269
237,1984,131130
237,1983,72630
237,1982,138475
237,1981,233780
236,2016,2871239
236,2017,2293911
237,1961,35119
237,1962,76869
237,1963,102725
237,1964,93926
237,1965,96884
237,1966,206501
237,1967,260699
237,1968,304494
237,2007,2363707
237,1969,283634
237,1971,228391
237,1972,244331
237,1973,360060
237,1974,553317
237,1975,457252
237,1976,379405
237,1977,320840
237,1978,332453
237,1979,446517
237,1980,261202
237,1970,326693
137,1990,162226
137,1989,148828
137,1988,127760
351,2008,57431969
351,2009,52721579
351,2010,66173801
351,2011,82124605
351,2012,96873629
351,2013,105362173
351,2014,113620086
351,2015,107345018
351,2016,106217015
351,2017,118554825
96,1961,235172
96,1962,273789
96,1963,286084
96,1964,316280
96,1965,324010
96,1966,353002
96,1967,370820
96,1968,367507
96,1969,408163
96,1970,441943
96,1971,503810
351,2007,37928058
96,1972,576438
351,2006,26887343
351,2004,26235823
351,1983,6799349
351,1984,5967037
351,1985,5066934
351,1986,5341835
351,1987,6732013
351,1988,8518703
351,1989,10289528
351,1990,10103930
351,1991,9595416
351,1992,10010860
351,1993,9277388
351,1994,12615798
351,1995,17375440
351,1996,16431728
351,1997,15782267
351,1998,14278475
351,1999,13881154
351,2000,15149491
351,2001,15794567
351,2002,15584027
351,2003,20642800
351,2005,25982487
351,1982,7856730
96,1973,825853
96,1975,1102735
96,2001,5499235
96,2002,5379259
96,2003,5307361
96,2004,5303036
96,2005,5461605
96,2006,5915915
96,2007,7218470
96,2008,9692870
96,2009,10418417
96,2010,12099196
96,2011,14303201
96,2012,14877478
96,2013,16957503
96,2014,19366003
96,2015,17446431
96,2016,18775408
96,2017,19233435
128,1961,13081
128,1962,13964
128,1963,13278
128,1964,15138
96,2000,5663998
96,1974,1093207
96,1999,5747642
96,1997,7211324
96,1976,1173664
96,1977,1319435
96,1978,1497504
96,1979,1613623
96,1980,1955325
96,1981,2162862
96,1982,2214892
96,1983,2176081
96,1984,2113332
96,1985,2085439
96,1986,2132893
96,1987,2468902
96,1988,2908434
96,1989,3218432
96,1990,3455100
96,1991,3882738
96,1992,4167548
96,1993,4207774
96,1994,5132829
96,1995,6057147
96,1996,6458336
96,1998,6688066
351,1981,7637888
351,1980,6968701
351,1979,5726190
40,1964,107080
40,1965,96551
40,1966,108385
40,1967,98392
40,1968,105729
40,1969,126856
40,1970,115977
40,1971,144722
40,1972,210018
40,1973,236059
40,1974,581260
40,1975,269453
40,1976,378090
40,1977,189833
40,1978,354087
40,1979,417721
40,1980,646862
40,1981,622910
40,1982,397870
40,1983,420949
40,1984,361938
40,1963,100461
40,1985,171152
40,1962,87656
39,2017,119511
39,1996,50669
39,1997,26847
39,1998,29079
39,1999,29845
39,2000,32035
39,2001,33004
39,2002,42818
39,2003,60260
39,2004,57727
39,2005,68787
39,2006,62827
39,2007,86901
39,2008,110385
39,2009,121756
39,2010,133737
39,2011,137043
39,2012,146709
39,2013,135410
39,2014,149907
39,2015,153906
39,2016,132837
40,1961,86352
40,1986,99050
40,1987,122294
40,1988,173754
40,2015,3923938
40,2016,4021716
40,2017,4649122
351,1961,842964
351,1962,803748
351,1963,901144
351,1964,1004730
351,1965,964406
351,1966,969931
351,1967,874929
351,1968,897188
351,1969,860686
351,1970,1070927
351,1971,1007460
351,1972,1362588
351,1973,2237041
351,1974,3370755
351,1975,2829664
351,1976,2609595
351,1977,3926368
351,1978,4449123
40,2014,4140902
40,2013,4193330
40,2012,4021793
40,2011,3856012
40,1989,165091
40,1990,231552
40,1991,332990
40,1992,462729
40,1993,497850
40,1994,601554
40,1995,758930
40,1996,926517
40,1997,925841
40,1998,930787
128,1965,14221
40,1999,904559
40,2001,776183
40,2002,868933
40,2003,1145400
40,2004,1261051
40,2005,1446591
40,2006,1761363
40,2007,2544420
40,2008,3096672
40,2009,2312427
40,2010,3072098
40,2000,945817
128,1966,15255
128,1967,12822
128,1968,13347
214,1981,1625426
214,1982,1405496
214,1983,1534908
214,1984,1599003
214,1985,1493225
214,1986,1457427
214,1987,1612986
214,1988,2167791
214,1989,2438546
214,1990,2587678
214,1991,2695747
214,1992,2897095
214,1993,2953715
214,1994,3381217
214,1995,3715964
214,1996,4243271
214,1997,4101446
214,1998,3226958
214,1999,3322085
214,2000,3137515
214,2001,3555259
214,1980,1325532
214,2002,3321499
214,1979,1193224
214,1977,742945
41,2013,80258880
41,2014,85045737
41,2015,81108193
41,2016,78829191
41,2017,89587170
214,1961,54088
214,1962,39780
214,1963,59351
214,1964,68143
214,1965,65514
214,1966,61423
214,1967,94683
214,1968,123639
214,1969,150239
214,1970,194697
214,1971,194400
214,1972,297451
214,1973,447691
214,1974,714761
214,1975,734669
214,1976,730130
214,1978,890602
214,2003,3773260
214,2004,4245332
214,2005,4552120
44,1975,109633
44,1976,155319
44,1977,184895
44,1978,217167
44,1979,216145
44,1980,398048
44,1981,368190
44,1982,405097
44,1983,405855
44,1984,306760
44,1985,288619
44,1986,235194
44,1987,241310
44,1988,319711
44,1989,238626
44,1990,260705
44,1991,222230
44,1992,479265
44,1993,574129
44,1994,802005
44,1995,1001730
44,1974,175897
44,1973,108430
44,1972,58013
44,1971,68304
214,2006,4585833
214,2007,5797349
214,2008,7043281
214,2009,5930063
214,2010,6790014
214,2011,7892405
214,2012,7908653
214,2013,7703572
214,2014,8244391
214,2015,7736983
41,2012,73496330
214,2016,7657314
44,1961,43856
44,1962,39444
44,1963,26859
44,1964,41756
44,1965,36157
44,1966,50509
44,1967,33059
44,1968,40779
44,1969,41785
44,1970,43880
214,2017,8495289
39,1995,41409
41,2011,59404943
41,2009,35991990
128,1994,128853
128,1995,129210
128,1996,133922
128,1997,131160
128,1998,118610
128,1999,112689
128,2000,115685
128,2001,118340
128,2002,136248
128,2003,149873
128,2004,182376
128,2005,224606
128,2006,240522
128,2007,303580
128,2008,340081
128,2009,381109
128,2010,432237
128,2011,524056
128,2012,591168
128,2013,442218
128,2014,963955
128,1993,122921
128,2015,1053411
128,1992,121953
128,1990,93931
128,1969,13199
128,1970,18127
128,1971,19008
128,1972,20335
128,1973,27909
128,1974,28867
128,1975,26185
128,1976,32131
128,1977,37538
128,1978,44012
128,1979,74688
128,1980,122389
128,1981,62658
128,1982,69584
128,1983,67090
128,1984,62842
128,1985,60406
128,1986,61764
128,1987,65299
128,1988,71521
128,1989,89505
128,1991,112516
128,2016,955102
128,2017,1238930
41,1961,540623
41,1988,3370957
41,1989,4543045
41,1990,3967221
41,1991,2904415
41,1992,2824264
41,1993,1992978
41,1994,3972899
41,1995,7473119
41,1996,5596199
41,1997,4338337
41,1998,4244841
41,1999,4698738
41,2000,6232292
41,2001,6621733
41,2002,6747021
41,2003,11412306
41,2004,16505079
41,2005,15744156
41,2006,16145073
41,2007,24608659
41,2008,40355737
41,1987,2584826
41,1986,1689751
41,1985,1427864
41,1984,2191860
41,1962,476215
41,1963,542431
41,1964,605169
41,1965,560661
41,1966,540251
41,1967,396604
41,1968,392695
41,1969,289085
41,1970,416160
41,1971,290242
41,2010,46852354
41,1972,468364
41,1974,1533920
41,1975,966075
41,1976,673670
41,1977,1826450
41,1978,2017005
41,1979,2844655
41,1980,3565455
41,1981,3786942
41,1982,4166758
41,1983,3021270
41,1973,935588
39,1994,19355
39,1993,30053
39,1992,19046
115,2003,76746
115,2004,103716
115,2005,197628
115,2006,245185
115,2007,256031
115,2008,371293
115,2009,485840
115,2010,432039
115,2011,480799
115,2012,398832
115,2013,219533
115,2014,285085
115,2015,259467
115,2016,311776
115,2017,1138188
32,1961,8344
32,1962,9244
32,1963,8129
32,1964,8370
32,1965,11295
32,1966,10953
115,2002,107895
32,1967,15972
115,2001,96592
115,1999,87176
115,1978,380
115,1979,70780
115,1980,71880
115,1981,55800
115,1982,46815
115,1983,25850
115,1984,33680
115,1985,17600
115,1986,23700
115,1987,22230
115,1988,32800
115,1989,14700
115,1990,11815
115,1991,11530
115,1992,30447
115,1993,54657
115,1994,64912
115,1995,107813
115,1996,89080
115,1997,72265
115,1998,75129
115,2000,72850
32,1968,16762
32,1969,17404
32,1970,22601
32,1997,125697
32,1998,185326
32,1999,202149
32,2000,215281
32,2001,257234
32,2002,297568
32,2003,331767
32,2004,389401
32,2005,431085
32,2006,467224
32,2007,537838
32,2008,780855
32,2009,722240
32,2010,664141
32,2011,877059
32,2012,934251
32,2013,1099036
32,2014,930628
32,2015,837221
32,2016,733892
32,2017,906587
32,1996,76538
32,1995,143840
32,1994,130140
32,1993,130002
32,1971,24331
32,1972,23502
32,1973,31764
32,1974,48402
32,1975,51501
32,1976,45268
32,1977,70320
32,1978,74616
32,1979,98189
32,1980,106933
115,1977,700
32,1981,85861
32,1983,104951
32,1984,72699
32,1985,92955
32,1986,170947
32,1987,161673
32,1988,152554
32,1989,197316
32,1990,211900
32,1991,103874
32,1992,179138
32,1982,89523
33,1961,537084
115,1976,1650
115,1974,83280
29,2016,88228
29,2017,129232
35,1961,2090
35,1962,1800
35,1963,1797
35,1964,2248
35,1965,2555
35,1966,2330
35,1967,2480
35,1968,2688
35,1969,6008
35,1970,5211
35,1971,8343
35,1972,9432
35,1973,10396
35,1974,13594
35,1975,15332
35,1976,10724
35,1977,14325
35,1978,21127
35,1979,18389
29,2015,57759
35,1980,25413
29,2014,74364
29,2012,173335
29,1991,23801
29,1992,19829
29,1993,20702
29,1994,53869
29,1995,49676
29,1996,18189
29,1997,20861
29,1998,30740
29,1999,13819
29,2000,22608
29,2001,21259
29,2002,29175
29,2003,34189
29,2004,48637
29,2005,36679
29,2006,59875
29,2007,71720
29,2008,46345
29,2009,76369
29,2010,52534
29,2011,63984
29,2013,93672
35,1981,20702
35,1982,22244
35,1983,23329
35,2010,171258
35,2011,200888
35,2012,183668
35,2013,198388
35,2014,183462
35,2015,165024
35,2016,164286
35,2017,200013
115,1961,8640
115,1962,9255
115,1963,7554
115,1964,6967
115,1965,5775
115,1966,5285
115,1967,6480
115,1968,6142
115,1969,7341
115,1970,4598
115,1971,12171
115,1972,26762
115,1973,35286
35,2009,169484
35,2008,189867
35,2007,160084
35,2006,128114
35,1984,18613
35,1985,18705
35,1986,28989
35,1987,25914
35,1988,22894
35,1989,28030
35,1990,35419
35,1991,38452
35,1992,63024
35,1993,44255
115,1975,45900
35,1994,54295
35,1996,61546
35,1997,67075
35,1998,65359
35,1999,66873
35,2000,55759
35,2001,64071
35,2002,57881
35,2003,87503
35,2004,101780
35,2005,111544
35,1995,68913
44,1996,1327036
33,1962,535628
33,1964,626988
37,1977,13808
37,1978,13212
37,1979,15382
37,1980,17488
37,1981,23907
37,1982,18521
37,1983,21160
37,1984,11521
37,1985,17639
37,1986,22120
37,1987,16499
37,1988,27495
37,1989,27696
37,1990,35327
37,1991,33344
37,1992,26737
37,1993,24170
37,1994,25016
37,1995,32307
37,1996,17389
37,1997,19595
37,1976,17714
37,1998,22997
37,1975,15407
37,1973,12623
36,2009,35311
36,2010,35171
36,2011,34549
36,2012,39114
36,2013,39087
36,2014,70705
36,2015,64815
36,2016,68558
36,2017,76825
37,1961,3475
37,1962,3643
37,1963,4296
37,1964,4164
37,1965,4214
37,1966,4868
37,1967,5759
37,1968,5613
37,1969,6222
37,1970,6450
37,1971,7168
37,1972,8213
37,1974,12233
37,1999,18692
37,2000,17625
37,2001,15181
39,1971,9153
39,1972,11824
39,1973,23776
39,1974,26266
39,1975,23858
39,1976,8780
39,1977,9640
39,1978,9600
39,1979,11425
39,1980,5250
39,1981,9800
39,1982,38475
39,1983,29599
39,1984,39726
39,1985,36850
39,1986,17980
39,1987,21863
39,1988,22515
39,1989,23319
39,1990,27030
39,1991,21157
39,1970,9099
39,1969,7712
39,1968,8040
39,1967,8220
37,2002,16112
37,2003,19895
37,2004,24166
37,2005,25618
37,2006,27819
37,2007,33273
37,2008,43631
37,2009,59222
37,2010,48426
37,2011,56626
36,2008,34868
37,2012,61978
37,2014,65029
37,2015,49829
37,2016,50786
37,2017,82884
39,1961,3669
39,1962,4168
39,1963,5069
39,1964,5385
39,1965,5987
39,1966,6845
37,2013,50998
33,1963,627853
36,2007,32602
36,2005,23238
33,1990,5173106
33,1991,5451017
33,1992,5621160
33,1993,5929194
33,1994,6187443
33,1995,6354967
33,1996,6730346
33,1997,7339599
33,1998,7523687
33,1999,7656038
33,2000,8146946
33,2001,8717905
33,2002,9297438
33,2003,10199053
33,2004,10749780
33,2005,11945742
33,2006,13457924
33,2007,15624735
33,2008,17841519
33,2009,17178120
33,2010,19081397
33,1989,4513052
33,2011,21425185
33,1988,4089930
33,1986,3357935
33,1965,596142
33,1966,633066
33,1967,676550
33,1968,689399
33,1969,808489
33,1970,874936
33,1971,923399
33,1972,1129537
33,1973,1597259
33,1974,2239237
33,1975,2188644
33,1976,2312621
33,1977,2270519
33,1978,2439686
33,1979,2679510
33,1980,3041824
33,1981,3371478
33,1982,3002307
33,1983,3001227
33,1984,3365730
33,1985,3200777
33,1987,3673427
33,2012,22560949
33,2013,23484490
33,2014,24462294
36,1984,21870
36,1985,23525
36,1986,23760
36,1987,26778
36,1988,29940
36,1989,33753
36,1990,31219
36,1991,35649
36,1992,47794
36,1993,34343
36,1994,39602
36,1995,40294
36,1996,40779
36,1997,40789
36,1998,39839
36,1999,40633
36,2000,41438
36,2001,27683
36,2002,20488
36,2003,23256
36,2004,20065
36,1983,19205
36,1982,16640
36,1981,16008
36,1980,13399
33,2015,23899467
33,2016,23762377
33,2017,24443714
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,2006,23684
36,1968,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1969,0
29,1990,20524
44,1997,1316707
44,1999,1024104
116,1991,283915
116,1992,286030
116,1993,330003
116,1994,144669
116,1995,336647
116,1996,321369
116,1997,411567
116,1998,346942
116,1999,281606
116,2000,428071
116,2001,361799
116,2002,330139
116,2003,313587
116,2004,401384
116,2005,455404
116,2006,186857
116,2007,458332
116,2008,242633
116,2009,274491
116,2010,279082
116,2011,357716
116,1990,173785
116,2012,509983
116,1989,176610
116,1987,157805
116,1966,36141
116,1967,51340
116,1968,27870
116,1969,40850
116,1970,48420
116,1971,51835
116,1972,62730
116,1973,164840
116,1974,207970
116,1975,168240
116,1976,137420
116,1977,119100
116,1978,104900
116,1979,157220
116,1980,168320
116,1981,213945
116,1982,169335
116,1983,122685
116,1984,93540
116,1985,84320
116,1986,110215
116,1988,213485
116,1965,19664
116,2013,643051
116,2015,714089
250,1984,175234
250,1985,216099
250,1986,215583
250,1987,209216
250,1988,196491
250,1989,208821
250,1990,220649
250,1991,165726
250,1992,192102
250,1993,182092
250,1994,184484
250,1995,266158
250,1996,235520
250,1997,221574
250,1998,181917
250,1999,158043
250,2000,193447
250,2001,187650
250,2002,254382
250,2003,299805
250,2004,398828
250,1983,146331
116,2014,750507
250,1982,142369
250,1980,144253
116,2016,660720
116,2017,403981
250,1961,23467
250,1962,27076
250,1963,38272
250,1964,28923
250,1965,40292
250,1966,47998
250,1967,37286
250,1968,38277
250,1969,44507
250,1970,52617
250,1971,56803
250,1972,80272
250,1973,104381
250,1974,151001
250,1975,135641
250,1976,205577
250,1977,128396
250,1978,123486
250,1979,139205
250,1981,226698
116,1964,7633
116,1963,10068
116,1962,8892
50,2004,411423
50,2005,455813
50,2006,531667
50,2007,684979
50,2008,858424
50,2009,728376
50,2010,755545
50,2011,845447
50,2012,773102
50,2013,775417
50,2014,807881
50,2015,681199
50,2016,701838
50,2017,774235
167,1993,621170
167,1994,807596
167,1995,1071964
167,1996,1274545
167,1997,1107283
167,1998,1123450
167,1999,1079860
50,2003,321365
167,2000,1039859
50,2002,260546
50,2000,255422
50,1979,102194
50,1980,121069
50,1981,136349
50,1982,121402
50,1983,132744
50,1984,140636
50,1985,127581
50,1986,122159
50,1987,128406
50,1988,144538
50,1989,173733
50,1990,192742
50,1991,190287
50,1992,213699
50,1993,205020
50,1994,222122
50,1995,272155
50,1996,311545
50,1997,280795
50,1998,258235
50,1999,245268
50,2001,265058
167,2001,1132279
167,2002,1348744
167,2003,1705586
51,1973,537418
51,1974,622615
51,1975,634414
51,1976,784188
51,1977,771941
51,1978,904982
51,1979,1148141
51,1980,1042893
51,1981,901630
51,1982,839495
51,1983,794192
51,1984,778726
51,1985,840813
51,1986,861871
51,1987,937294
51,1988,1048249
51,1989,718210
51,1990,542116
51,1991,362363
51,1992,464606
116,1961,34946
51,1972,442059
51,1971,459625
51,1970,454128
51,1969,416720
167,2004,2437753
167,2005,2987036
167,2006,3482600
167,2007,4396862
167,2008,5377906
167,2009,5022558
167,2010,5270469
167,2011,6226934
167,2012,6238370
167,2013,6527046
250,2005,416313
167,2014,6619683
167,2016,6274175
167,2017,6644622
51,1961,296269
51,1962,304180
51,1963,351454
51,1964,410662
51,1965,361850
51,1966,380284
51,1967,375509
51,1968,401984
167,2015,6013093
250,2006,604772
250,2007,565455
250,2008,679130
55,1964,2098
55,1965,2082
55,1966,2281
55,1967,2349
55,1968,2652
55,1969,2950
55,1970,3285
55,1971,3352
55,1972,3656
55,1973,3700
55,1974,5162
55,1975,5816
55,1976,5308
55,1977,5778
55,1978,7310
55,1979,4910
55,1980,8676
55,1981,9956
55,1982,9507
55,1983,9168
55,1984,11265
55,1963,1940
55,1985,9958
55,1962,1737
72,2017,889800
72,1996,72502
72,1997,71474
72,1998,89147
72,1999,90118
72,2000,77368
72,2001,57671
72,2002,135093
72,2003,115073
72,2004,112322
72,2005,142807
72,2006,176231
72,2007,269495
72,2008,429777
72,2009,417790
72,2010,441608
72,2011,753720
72,2012,759794
72,2013,891705
72,2014,989233
72,2015,1083374
72,2016,935421
55,1961,1551
55,1986,11172
55,1987,12119
55,1988,14347
55,2015,32021
55,2016,28148
55,2017,28459
56,1961,5800
56,1962,14603
56,1963,21132
56,1964,27942
56,1965,18617
56,1966,26778
56,1967,31112
56,1968,34477
56,1969,32052
56,1970,28483
56,1971,37753
56,1972,42717
56,1973,76216
56,1974,124719
56,1975,120276
56,1976,147915
56,1977,108120
56,1978,98683
55,2014,27372
55,2013,41190
55,2012,37921
55,2011,29000
55,1989,15638
55,1990,18682
55,1991,18407
55,1992,17788
55,1993,15491
55,1994,16415
55,1995,21212
55,1996,24385
55,1997,24922
55,1998,21905
72,1995,73609
55,1999,19598
55,2001,21223
55,2002,20553
55,2003,21590
55,2004,22288
55,2005,24059
55,2006,24120
55,2007,29013
55,2008,35478
55,2009,32419
55,2010,29224
55,2000,23167
50,1978,77420
72,1994,70013
72,1992,46095
54,1977,690331
54,1978,747483
54,1979,882521
54,1980,880917
54,1981,851907
54,1982,734068
54,1983,758937
54,1984,781622
54,1985,768093
54,1986,993208
54,1987,1223900
54,1988,1325998
54,1989,1307382
54,1990,1539731
54,1991,1725097
54,1992,1987304
54,1993,1820903
54,1994,1994735
54,1995,2285733
54,1996,2458206
54,1997,2671146
54,1976,593740
54,1998,2653917
54,1975,476089
54,1973,369302
250,2009,891258
250,2010,848936
250,2011,1032234
250,2012,1045394
250,2013,1079162
250,2014,1097129
250,2015,902663
250,2016,717580
250,2017,878219
54,1961,131608
54,1962,180770
54,1963,158731
54,1964,185592
54,1965,189704
54,1966,196901
54,1967,205636
54,1968,179373
54,1969,180067
54,1970,223775
54,1971,266783
54,1972,269960
54,1974,490577
54,1999,2675935
54,2000,2484962
54,2001,2513266
72,1971,5202
72,1972,5611
72,1973,7153
72,1974,9395
72,1975,12898
72,1976,16934
72,1977,20376
72,1978,33534
72,1979,30165
72,1980,47036
72,1981,47920
72,1982,37386
72,1983,35907
72,1984,36947
72,1985,42973
72,1986,42326
72,1987,37557
72,1988,48331
72,1989,45772
72,1990,50166
72,1991,46934
72,1970,4634
72,1969,3280
72,1968,2895
72,1967,3008
54,2002,3008317
54,2003,3660047
54,2004,4368675
54,2005,4843946
54,2006,5350962
54,2007,6232657
