geo,year,cattle_non_dairy_manure_applied_to_soils_n_content_ele2
25,1994,36749.295
25,1993,35779.09914
25,1992,35780.54324
25,1991,35781.98701
25,1990,35637.0597
25,1989,35773.65
25,1988,35773.65
25,1974,64158.4152
25,1975,68516.2962
25,1976,72880.6815
25,1977,74067.71625
25,1978,75401.09775
25,1979,66942.2556
198,1995,6843301.09393
25,1980,68278.88925
25,1982,70477.34265
25,1983,67989.4479
25,1984,67391.0523
25,1985,67391.0523
25,1986,57985.8345
25,1987,38788.39305
25,1981,69387.8724
198,1994,6885210.73193
198,1993,7650231.24706
198,1992,6885132.44493
200,2005,2199.41088
200,2004,2202.70555
200,2003,2198.39461
200,2002,2193.96039
200,2001,2195.49173
200,2000,2209.53682
200,1999,2206.60752
200,1998,1118.3781
200,1997,2238.81929
200,1996,4478.74035
200,1995,2241.37103
200,1994,4486.24905
200,1993,4487.39769
200,1992,4489.93095
200,1991,4486.99806
200,1990,4490.06068
200,1989,4491.27282
200,1975,22479.45245
200,1976,11172.91623
200,1977,11154.44318
200,1978,11168.99095
200,1979,11167.13173
200,1980,11154.41611
200,2006,2211.16721
200,1981,11158.5664
200,1983,11214.69755
200,1984,7301.41611
200,1985,4726.51038
200,1986,3936.97861
200,1987,4500.64058
200,1988,4492.08443
200,1982,11180.33936
25,2006,38637.0953
200,2007,2197.64147
200,2009,2170.35644
199,2016,9783475.12877
199,2015,9909565.0167
199,2014,9924469.62202
199,2013,9859135.20775
199,2012,9503698.78469
199,2011,9461043.95542
199,2010,9510090.86284
199,2009,9665774.84341
199,2008,9883443.54345
199,2007,9922164.78615
199,2006,10120042.62881
199,2005,10400064.82205
199,2004,11638345.57867
199,2003,11605709.10269
199,2002,12132994.08859
199,2001,12404688.14154
199,2000,12725183.25274
200,2010,2168.19268
200,2011,2168.11276
200,2012,2163.14914
200,2013,2158.81242
200,2014,2154.13259
200,2015,1927.12113
200,2008,2177.95182
200,2016,1883.42474
199,1994,19328753.15264
199,1995,17398529.93519
199,1996,18122340.59337
199,1997,17894469.1532
199,1998,15481859.15268
199,1999,13607505.15684
199,1993,24451542.8307
206,1993,14207352.2136
206,1994,14957787.6
206,1995,15484174.4232
216,2016,61258392.72627
216,2015,51640856.36098
216,2014,54705275.94994
216,2013,57533021.27815
216,2012,60506433.2931
216,2011,66150569.1897
216,2010,73474858.00053
216,2009,74612431.50878
216,2008,75440590.74118
216,2007,73095545.74492
216,2006,67578269.11552
216,2005,62220216.92014
216,2004,58728821.61984
216,2003,56049274.07033
154,1992,4836805.41208
216,2002,53782341.38472
216,2000,51567448.41883
216,1999,53443444.57457
216,1998,58970435.44123
216,1997,66366297.90844
216,1996,73313688.37545
216,1995,76965995.50442
216,1994,88645192.10946
216,1993,86915460.25938
216,1992,82929119.2979
216,1991,77095139.78521
216,1990,65903072.92307
216,1989,61438976.63341
216,1988,59162353.14658
216,1987,57796793.87234
216,2001,51856391.31653
154,1993,4901261.70463
154,1994,4961360.02113
154,1995,4990169.63529
176,1970,758343.44674
176,1969,642676.77364
176,1968,552691.2481
176,1967,500017.03523
176,1966,580721.91169
176,1965,487689.95865
176,1964,409456.47759
176,1963,329288.67151
176,1962,315744.01533
176,1961,271695.28094
154,2016,3195048.83994
154,2015,3282286.64804
154,2014,2996513.02062
154,2013,2917912.87764
154,2012,3439069.40336
154,2011,3497445.40596
154,2010,3533013.79736
154,1996,4910864.90936
154,1997,5220150.73093
154,1998,5166941.67
154,1999,4514550.045
154,2000,4540645.71
154,2001,4472796.981
216,1986,56777466.88776
154,2002,4285430.1063
154,2004,4302183.52323
154,2005,4127942.76803
154,2006,4213040.73159
154,2007,3235601.50335
154,2008,3318664.00504
154,2009,3614797.61147
154,2003,4449571.83915
176,1971,798719.19538
216,1985,56276392.70296
216,1983,56414805.9363
208,2003,6946253.81923
208,2002,6721455.35424
208,2001,6480064.1752
208,2000,6429325.15553
208,1999,6021889.65576
208,1998,6758953.01312
208,1997,7329620.5092
208,1996,7688191.87224
208,1995,8084963.97526
208,1994,8602337.92366
208,1993,8594486.85133
208,1992,10424935.06956
212,2016,1346137.80846
212,2015,1272298.65586
208,2004,7428977.58721
212,2014,1105914.03469
212,2012,1121662.48735
212,2011,1148888.9759
212,2010,1128140.39525
212,2009,1100441.20071
212,2008,1151934.0286
212,2007,1236266.15506
212,2006,1202568.64269
212,2005,1196177.93299
212,2004,1138165.8928
212,2003,1096861.4854
212,2002,951038.56976
212,2001,966754.89678
212,2000,1205735.31393
212,1999,1177664.37972
212,2013,1135669.27084
208,2005,7749664.59677
208,2006,7670403.92031
208,2007,7804188.53638
216,1982,53483367.86326
216,1981,52231848.34409
216,1980,45972375.86527
216,1979,49910848.72158
216,1978,51841767.22957
216,1977,50764236.8476
216,1976,50550066.6253
216,1975,48448440.02526
216,1974,48542957.56167
216,1973,47874843.02458
216,1972,52505651.56202
216,1971,52229903.15303
216,1970,54654818.16271
216,1969,52138033.88878
216,1968,50248690.91007
216,1967,48914758.56749
216,1966,47183186.98852
208,2008,9822371.1274
208,2009,10155127.6959
208,2010,10293845.59772
208,2011,10686762.47269
208,2012,11463678.81063
208,2013,12382558.94148
216,1984,55846388.29975
208,2014,12420525.3211
208,2016,14811683.07034
216,1961,41486706.70373
216,1962,42097684.1831
216,1963,42446881.13142
216,1964,43953232.39674
216,1965,45530712.03375
208,2015,12622309.59795
176,1972,882001.67318
176,1973,933439.8812
176,1974,961718.61341
219,1962,7213.2687
219,1961,7541.73585
217,2016,238464.99015
217,2015,239055.23962
217,2014,241482.34202
217,2013,245727.8077
217,2012,236633.47283
217,2011,162074.94841
217,2010,160863.68587
217,2009,159851.01182
217,2008,157285.91038
217,2007,157408.75518
217,2006,157199.34616
217,2005,155951.16652
219,1963,8862.10875
217,2004,150752.22145
217,2002,147789.3065
217,2001,144776.10793
217,2000,143371.9854
217,1999,149577.876
217,1998,148451.26817
217,1997,149125.32336
217,1996,116174.90853
217,1995,106830.42854
143,1971,1781567.9784
217,1993,126281.91744
217,1992,128255.0724
217,1991,131119.3296
217,1990,134556.43824
217,1989,138439.098
217,2003,148155.29492
219,1964,8299.4868
219,1965,6458.7699
219,1966,6234.37155
219,1997,30300.01803
219,1996,30300.15033
219,1995,29978.3187
219,1994,30407.6025
219,1993,30300.54706
219,1992,30622.64464
219,1991,31910.80144
219,1990,32033.6775
219,1989,37246.87395
219,1988,31884.0786
219,1987,31890.5829
219,1986,28644.9372
219,1985,29685.6252
219,1984,25083.83295
219,1983,24641.54055
219,1982,31887.33075
219,1981,34310.1825
219,1967,5366.0475
219,1968,6787.23705
219,1969,7564.5009
219,1970,9616.60755
219,1971,9873.5274
219,1972,11776.03515
217,1988,141303.3552
219,1973,13210.2333
219,1975,20400.73695
219,1976,18628.3152
219,1977,19821.85425
219,1978,30654.7659
219,1979,31425.52545
219,1980,31936.113
219,1974,12374.43075
217,1987,130289.96802
217,1986,128573.3232
217,1985,126081.41944
176,2005,1500504.087
176,2004,1471858.85937
176,2003,1604828.06251
176,2002,1777107.91693
176,2001,1824398.74326
176,2000,1325722.09325
176,1999,1066806.47304
176,1998,1801751.85338
176,1997,1639767.2164
176,1996,1532277.8472
176,1995,1394222.4381
176,1994,1370425.71454
176,1993,1045036.39292
176,1992,949261.20203
176,1991,862703.89886
176,1990,763624.62039
176,1989,710743.92376
176,1975,876698.64544
176,1976,784338.71952
176,1977,669266.59092
176,1978,558449.54735
176,1979,446685.2694
176,1980,342440.57447
176,2006,1541470.99554
176,1981,334756.99199
176,1983,448587.90217
176,1984,505482.65357
176,1985,559990.1976
176,1986,584326.36473
176,1987,603007.07653
176,1988,641683.03029
176,1982,391311.87765
212,1998,1110448.34075
176,2007,1564918.51283
176,2009,1610426.18398
217,1984,136767.0083
217,1983,124384.50617
217,1982,134941.52171
217,1981,131478.3165
217,1980,122307.60145
217,1979,127119.55355
217,1978,125390.8152
217,1977,127211.20978
217,1976,121070.24234
217,1975,120098.9409
217,1974,114352.60445
217,1973,114862.44223
217,1972,110091.22624
217,1971,106261.39611
217,1970,107597.41297
217,1969,97336.37068
217,1968,97937.22819
176,2010,1752485.09887
176,2011,1845302.44671
176,2012,1872367.81342
176,2013,1900380.98756
176,2014,1898652.46482
176,2015,2403228.80628
176,2008,1582750.25413
176,2016,2484102.91484
217,1962,78012.1821
217,1963,87478.8704
217,1964,91654.9574
217,1965,94390.00477
217,1966,93818.42633
217,1967,95808.76684
217,1961,79648.62772
212,1997,1070245.38421
212,1996,999256.87603
212,1995,936233.2344
209,1988,309939.99861
209,1987,311186.26874
209,1986,319665.10656
209,1985,317189.11533
209,1984,296309.95335
209,1983,314716.30662
209,1982,311272.19646
209,1981,324419.77351
209,1980,326912.31377
209,1979,330029.26211
209,1978,320896.10065
209,1977,315762.07874
209,1976,317767.69529
209,1975,312981.20325
209,1989,334283.0023
209,1974,305117.22599
209,1972,295476.77275
209,1971,287561.87536
209,1970,285387.58589
209,1969,269386.57217
209,1968,257760.23394
209,1967,251050.87058
209,1966,242524.93164
209,1965,251472.23464
209,1964,267256.20131
209,1963,258763.36046
209,1962,263125.30593
209,1961,258022.4726
207,2016,13651.42851
207,2015,14415.6969
209,1973,303874.77486
209,1990,357039.84401
209,1991,371594.73202
209,1992,378575.23914
210,1967,31926689.15292
210,1966,33945710.75397
210,1965,32939566.29423
210,1964,32694214.8519
210,1963,34130598.5405
210,1962,36178508.0427
210,1961,34659270.61773
209,2016,302865.12383
209,2015,304214.462
209,2014,307578.21071
209,2013,308650.3888
209,2012,313837.51588
209,2011,311264.10159
209,2010,308691.11836
209,2009,280060.704
209,2008,282606.7104
209,2007,286425.72
209,1993,303937.78852
209,1994,314658.38497
209,1995,323965.94787
209,1996,339881.67037
209,1997,339543.68802
209,1998,310707.55994
207,2014,13761.64026
209,1999,318207.51789
209,2001,249920.78528
209,2002,246491.60962
209,2003,292951.1344
209,2004,303621.74576
209,2005,305520.768
209,2006,286425.72
209,2000,291701.04526
207,2013,17698.0032
207,2012,22096.85472
207,2011,21272.8716
207,1975,8436.2085
207,1974,9204.48459
207,1973,10489.35321
207,1972,11877.62049
207,1971,12536.0856
207,1970,13436.61579
207,1969,13185.333
207,1968,15950.646
207,1967,15788.73492
207,1966,14119.52787
207,1965,13992.08301
207,1964,12740.07753
207,1963,12786.56685
207,1962,12411.44613
207,1961,12499.21476
206,2011,16934761.5696
206,2010,17237736.3312
206,1996,16274709.4104
206,1997,17060152.3848
206,1998,17811860.7744
206,1999,17774307.18
206,2000,17690288.9688
206,2001,17710657.02
207,1976,8376.093
206,2002,17302022.9928
206,2004,16389279.6984
206,2005,16228244.7936
206,2006,16920758.5344
206,2007,16981226.1864
206,2008,17099615.484
206,2009,17156264.1264
206,2003,16915030.02
210,1968,32401186.62962
207,1977,8019.4077
207,1979,14524.30557
207,2010,22437.10845
207,2009,20691.7551
207,2008,18858.23235
207,2007,16531.7625
207,2006,16525.35018
207,2005,14142.61119
207,2004,16040.21013
207,2003,14419.7046
207,2002,14900.6286
207,2001,34414.1199
207,2000,42421.5045
207,1999,45367.164
207,1998,41680.08
207,1997,35267.76
207,1996,35307.837
207,1995,36269.685
207,1994,35087.4135
207,1980,16116.16401
207,1981,17986.5576
207,1982,19101.49974
207,1983,19818.47727
207,1984,20542.26789
207,1985,21700.89396
207,1978,11749.37409
207,1986,24082.67007
207,1988,30309.43356
207,1989,32183.03331
207,1990,33153.69825
207,1991,33536.4336
207,1992,34840.93995
207,1993,34666.605
207,1987,27834.67881
219,1999,33197.9472
210,1969,32797945.12027
210,1971,29905579.89867
211,2015,25568062.84503
211,2014,25553318.79431
211,2013,25251391.95025
211,2012,25333723.77333
211,2011,25597368.27682
211,2010,25984993.28474
211,2009,26046683.43679
211,2008,25463393.13271
211,2007,24972742.43939
211,2006,24759566.952
211,2005,24373037.96202
211,2004,24125598.86649
211,2003,24318289.25685
211,2002,24419618.72405
211,2016,25840527.6833
211,2001,24580576.78576
211,1999,24143448.30135
211,1998,24346498.67072
211,1997,25012694.9025
211,1996,26254091.78221
211,1995,26217636.13821
211,1994,26166123.2955
211,1993,25889170.00285
211,1992,26411422.5465
211,1991,27280408.191
211,1990,27979772.013
211,1989,27564850.9395
211,1988,27425839.33205
211,1987,27911923.284
211,1986,28600848.84
211,2000,23971347.39068
212,1961,644807.6933
212,1962,673450.00514
212,1963,687947.85214
212,1994,956185.55786
212,1993,896867.83946
212,1992,1000484.5348
212,1991,1005507.60968
212,1990,1046378.3208
212,1989,1030315.4957
212,1988,979832.3311
212,1987,975242.9525
212,1986,922676.21002
212,1985,940822.613
212,1984,931643.8558
212,1983,989011.0883
212,1982,958280.60919
212,1981,965818.66355
212,1980,917109.29377
212,1979,913091.29281
212,1978,848901.94902
212,1964,738653.6016
212,1965,786178.91169
212,1966,800617.09677
212,1967,720117.10144
212,1968,769221.15777
212,1969,805167.46565
211,1985,28971407.283
212,1970,810445.25104
212,1972,695104.98807
212,1973,706009.35162
212,1974,709901.14467
212,1975,719472.29374
212,1976,728279.31128
212,1977,798170.95798
212,1971,763293.9753
211,1984,28913996.82
211,1983,28650352.3165
211,1982,28718279.3325
210,2002,31846705.9397
210,2001,32176711.71928
210,2000,32778242.8932
210,1999,32997446.4792
210,1998,33650360.0175
210,1997,34263608.145
210,1996,34548050.8935
210,1995,33791276.6085
210,1994,34370313.31918
210,1993,33477241.37589
210,1992,32618302.56242
210,1991,30755776.66437
210,1990,29802371.5436
210,1989,29194525.21875
210,1988,28626370.40037
210,1987,28173140.89065
210,1986,29111123.47341
210,1972,29894698.00637
210,1973,31138965.40923
210,1974,31874315.15327
210,1975,31395772.8485
210,1976,31282987.38437
210,1977,31973165.53228
210,2003,31423199.39241
210,1978,32421097.62201
210,1980,33383766.70386
210,1981,33350390.34832
210,1982,33177036.84573
210,1983,32387982.22312
210,1984,31887545.65542
210,1985,31092854.36917
210,1979,32817751.73001
210,1970,31392249.93372
210,2004,31960978.85673
210,2006,31389927.41953
211,1981,28660868.8695
211,1980,30156150.474
211,1979,30166588.74
211,1978,29845064.05153
211,1977,29274116.997
211,1976,29141029.1055
211,1975,28204194.732
211,1974,28196366.0325
211,1973,26663010.85276
211,1972,25145782.794
211,1971,24756957.3855
211,1970,26393155.581
211,1969,25164049.7595
211,1968,24294803.15835
211,1967,23676596.8545
211,1966,22922432.136
211,1965,22259602.245
210,2007,31158145.72301
210,2008,31126909.212
210,2009,30832158.67582
210,2010,31017437.89733
210,2011,30410609.30342
210,2012,30070661.07546
210,2005,31619334.41055
210,2013,30075384.39082
210,2015,28486001.81833
210,2016,28964309.26212
211,1961,21341034.837
211,1962,21698545.4475
211,1963,20824340.67
211,1964,20902627.665
210,2014,29978178.0387
143,1970,1734466.86
2,1961,7327856.8
143,1968,1581706.476
214,2001,1028759.98939
214,2002,947413.50566
214,2003,932426.16013
214,2004,990067.09263
214,2005,998562.65597
214,2006,945526.9047
214,2007,925559.40134
214,2008,944097.30645
214,2009,911486.06124
214,2010,898549.36893
214,2011,947542.40386
214,2012,978325.6382
214,2013,982719.8951
214,2014,988848.41872
214,2015,974927.41286
214,2016,998480.62985
44,1961,5514194.43
44,1962,5622402.33
44,1963,5722594.83
44,1964,5844829.68
44,1965,5912159.04
214,2000,1053262.36587
44,1966,6093307.08
214,1999,1058476.88405
214,1997,1043548.12861
214,1976,1171825.27604
214,1977,1387436.8146
214,1978,934019.81063
214,1979,736219.66004
214,1980,579924.73062
214,1981,569940.97894
214,1982,534962.69402
214,1983,559078.37588
214,1984,534025.25254
214,1985,439179.61161
214,1986,512311.76445
214,1987,503523.25065
214,1988,630628.59623
214,1989,646072.94448
214,1990,556734.7722
214,1991,372902.49954
214,1992,277049.10903
214,1993,283658.07141
214,1994,358676.82521
214,1995,1061054.8481
214,1996,997379.13612
214,1998,1072292.42775
44,1967,6342185.25
44,1968,6604689.6
44,1969,6839540.82
44,1996,8291129.76
44,1997,8105092.326
44,1998,8053072.38
44,1999,7466024.484
44,2000,7319543.049
44,2001,7318220.508
44,2002,7320184.281
44,2003,7293717.4302
44,2004,7322766.04134
44,2005,7590343.338
44,2006,8285160.69162
44,2007,9013613.46903
44,2008,9158930.66718
44,2009,8468571.07827
44,2010,8748434.78082
44,2011,7797408.37236
44,2012,7017808.66547
44,2013,6532636.22213
44,2014,6512356.76443
44,2015,7061470.82122
44,2016,7078665.15849
44,1995,8276461.578
44,1994,8389719.18
44,1993,8348840.64
44,1992,8153062.89192
44,1970,7085212.83
44,1971,7365751.83
44,1972,7553712.96
44,1973,7832248.11
44,1974,8128891.25091
44,1975,8410421.35512
44,1976,8606500.08147
44,1977,8851905.98019
44,1978,9004500.36
44,1979,8829803.11392
214,1975,1099091.53583
44,1980,8714939.22576
44,1982,8776580.85792
44,1983,8496324
44,1984,8195284.81296
44,1985,8144050.37616
44,1986,8213091.8256
44,1987,8284396.824
44,1988,8314053.804
44,1989,8221754.86992
44,1990,8088942.89808
44,1991,7991036.39016
44,1981,8717164.3008
45,1961,22850.40744
214,1974,945011.31189
214,1972,985086.93481
96,2012,18719.00426
96,2013,18718.73718
96,2014,18718.47006
96,2015,18021.63797
96,2016,18152.05774
41,1961,573011099.76
41,1962,541841170.816
41,1963,548754801.672
41,1964,567152090.56
41,1965,607813614.408
41,1966,621324583.36735
41,1967,649412579.728
41,1968,660427517.024
41,1969,670739373.216
41,1970,667927048.8
41,1971,667516918.156
41,1972,667059915.4384
41,1973,661130598.128
41,1974,656865239.4304
41,1975,655084100.6336
41,1976,642932609.29695
96,2011,18737.11142
41,1977,622519821.24415
96,2010,18713.67538
96,2008,18561.34115
96,1987,8905.69398
96,1988,3304.48119
96,1989,7569.83989
96,1990,8015.12459
96,1991,8999.43813
96,1992,13733.51757
96,1993,22158.77279
96,1994,23986.78366
96,1995,16592.71405
96,1996,18584.77718
96,1997,16639.58613
96,1998,16522.40594
96,1999,16460.30443
96,2000,16405.22576
96,2001,16639.58613
96,2002,16991.12668
96,2003,17108.30686
96,2004,16991.12668
96,2005,17049.71677
96,2006,17577.0276
96,2007,18338.6988
96,2009,17471.56543
41,1978,609782335.24335
41,1979,609958011.7752
41,1980,606641906.31215
41,2007,812574267.9296
41,2008,824304004.348
41,2009,823809503.97152
41,2010,835608376.69848
41,2011,827807691.8496
41,2012,798121264.03504
41,2013,797810736.54744
41,2014,796900246.51776
41,2015,824032146.32112
41,2016,840401046.22408
214,1961,1083916.702
214,1962,1128117.0674
214,1963,1118262.21393
214,1964,1133167.53334
214,1965,1131901.98735
214,1966,1144123.88054
214,1967,1161079.85316
214,1968,1147604.132
214,1969,1142600.53815
214,1970,1118473.13826
214,1971,1021986.97476
41,2006,880409876.4472
41,2005,924703985.9992
41,2004,974118869.592
41,2003,1008698741.8904
41,1981,607192653.17695
41,1982,621242557.23855
41,1983,655916079.94
41,1984,674946235.56575
41,1985,714740532.308
41,1986,762139916.736
41,1987,804828751.51135
41,1988,830418466.34912
41,1989,862307881.62288
41,1990,879775416.05895
214,1973,966502.15763
41,1991,916677143.3952
41,1993,964861635.056
41,1994,1023053314.4304
41,1995,1131515292.7408
41,1996,1225564108.4192
41,1997,1010233802.3008
41,1998,1109485418.1488
41,1999,1137538354.1984
41,2000,1167067760.5664
41,2001,1123605630.3208
41,2002,1051645279.3264
41,1992,929672425.8008
96,1986,17342.66723
45,1962,25460.064
45,1964,30488.42664
47,1979,566.47956
47,1980,570.21583
47,1981,584.14204
47,1982,584.15574
47,1983,600.1119
47,1984,622.92984
47,1985,633.55501
47,1986,632.89943
47,1987,656.48782
47,1988,667.13873
47,1989,670.99922
47,1990,636.08892
47,1991,630.75209
47,1992,377.27995
47,1993,551.37649
47,1994,504.43042
47,1995,377.11993
47,1996,301.62355
47,1997,401.4929
47,1998,433.51328
47,1999,507.15383
47,1978,779.99079
47,2000,456.77983
47,1977,777.74278
47,1975,889.31919
46,2010,208358.79876
46,2011,211541.30676
46,2012,212145.98328
46,2013,212782.48488
46,2014,214018.55868
46,2015,213771.14623
46,2016,226914.2059
47,1961,636.65886
47,1962,659.22106
47,1963,687.66805
47,1964,711.88086
47,1965,734.02708
47,1966,730.89281
47,1967,459.59232
47,1968,487.08235
47,1969,531.1502
47,1970,553.4708
47,1971,465.80165
47,1972,526.31871
47,1973,535.14835
47,1974,796.89783
47,1976,1427.038
47,2001,404.55084
47,2002,353.71843
47,2003,341.92473
48,1974,603679.45023
48,1975,618132.01797
48,1976,629863.75818
48,1977,654171.66099
48,1978,682831.926
48,1979,717217.992
48,1980,756006.51645
48,1981,793528.6077
48,1982,809996.247
48,1983,835525.296
48,1984,864332.24283
48,1985,812638.12284
48,1986,807715.46493
48,1987,799135.38
48,1988,753523.34553
48,1989,744630.66
48,1990,748638.36
48,1991,733008.33
48,1992,712569.06
48,1993,698141.34
48,1994,603158.85
48,1973,615708.16101
48,1972,573522.71004
48,1971,544893.70509
48,1970,517177.6542
47,2004,305.97658
47,2005,305.97846
47,2006,305.58988
47,2007,311.46343
47,2008,315.56548
47,2009,315.83804
47,2010,330.48069
47,2011,330.96312
47,2012,330.62557
47,2013,330.7985
46,2009,195724.242
47,2014,330.30507
47,2016,288.16545
48,1961,327885.9678
48,1962,352434.33261
48,1963,369637.78563
48,1964,392395.91085
48,1965,424999.35189
48,1966,457000.43562
48,1967,462087.81
48,1968,469124.52966
48,1969,490905.57762
47,2015,300.69083
45,1963,27942.42024
46,2008,205239.94092
46,2006,157534.146
45,1990,23550.5592
45,1991,22341.20616
45,1992,22213.90584
45,1993,22468.50648
45,1994,22723.10712
45,1995,23469.86975
45,1996,24167.67314
45,1997,24812.26054
45,1998,25841.96496
45,1999,26096.5656
45,2000,26669.41704
45,2001,27395.62665
45,2002,28475.21051
45,2003,23041.35792
45,2004,23614.20936
45,2005,24187.0608
45,2006,25396.41384
45,2007,25768.67706
45,2008,25767.33098
45,2009,25765.9846
45,2010,25764.63792
45,1989,24976.32278
45,2011,25141.8132
45,1988,24244.34594
45,1986,27624.16944
45,1965,33098.0832
45,1966,35294.01372
45,1967,35835.04008
45,1968,37012.56804
45,1969,38190.096
45,1970,38731.12236
45,1971,39272.14872
45,1972,39813.17508
45,1973,40990.70304
45,1974,42168.231
45,1975,42709.25736
45,1976,43409.40912
45,1977,43854.96024
45,1978,44618.76216
45,1979,41754.50496
45,1980,40417.8516
45,1981,39017.54808
45,1982,37044.39312
45,1983,33798.23496
45,1984,31646.85955
45,1985,28642.572
45,1987,23824.25489
45,2012,25141.8132
45,2013,25141.8132
45,2014,25759.24822
46,1985,41561.64498
46,1986,43411.31862
46,1987,43216.54914
46,1988,42556.49698
46,1989,38130.26485
46,1990,43408.13612
46,1991,39571.94097
46,1992,40506.67597
46,1993,42072.75576
46,1994,43020.09501
46,1995,43282.1088
46,1996,44905.51246
46,1997,46400.96664
46,1998,44555.112
46,1999,51492.97944
46,2000,54038.98584
46,2001,56226.56289
46,2002,58114.40013
46,2003,62249.85648
46,2004,94011.28632
46,2005,125574.28196
46,1984,40726.55488
46,1983,45343.10098
46,1982,42191.78156
46,1981,38736.85087
45,2015,26027.4505
45,2016,26232.66014
46,1961,12920.98248
46,1962,13493.83392
46,1963,16676.34192
46,1964,19795.19976
46,1965,18585.84672
46,1966,18585.84672
46,1967,17312.84352
46,1968,17949.34512
46,2007,189346.49597
46,1969,19795.19976
46,1971,22914.0576
46,1972,23486.90904
46,1973,24123.41064
46,1974,27815.11992
46,1975,32143.3308
46,1976,35962.3404
46,1977,39536.93339
46,1978,43482.6068
46,1979,41436.25416
46,1980,37795.46501
46,1970,22213.90584
96,1985,17108.30686
96,1984,18514.46907
96,1983,19569.09073
33,1983,50091669.0675
33,1984,49227866.06314
33,1985,48045950.03941
33,1986,46548394.65899
33,1987,45682117.99196
33,1988,46248586.74339
33,1989,47446828.94074
33,1990,48718291.55312
33,1991,49278823.51414
33,1992,52374859.71191
33,1993,52627173.30425
33,1994,53374219.43059
33,1995,56715148.23269
33,1996,60181739.09843
33,1997,60260896.30387
33,1998,60238138.60731
33,1999,59638028.04356
33,2000,59852247.23079
33,2001,61926660.74585
33,2002,62670738.47698
33,2003,61349307.87867
33,1982,51363131.67988
33,2004,66789386.82253
33,1981,51462078.18668
33,1979,50319246.03314
32,2014,3579684.9984
32,2015,3673766.13334
32,2016,3441581.67241
33,1961,38139920.51113
33,1962,39467287.89985
33,1963,41104852.58739
33,1964,43397937.88248
33,1965,45728128.11762
33,1966,45642044.6567
33,1967,44785662.64035
33,1968,44813367.66225
33,1969,43608199.20943
33,1970,44884609.14715
33,1971,48125107.24485
33,1972,50020922.31514
33,1973,53072432.58485
33,1974,56463824.10542
33,1975,60535472.86024
33,1976,59491587.2135
33,1977,56340140.97192
33,1978,52535647.78546
33,1980,51219659.24502
33,2005,68686686.09042
33,2006,67461233.60371
33,2007,64995486.65425
36,1983,2429.19615
36,1984,625.07372
36,1985,626.00824
36,1986,662.04018
36,1987,603.82479
36,1988,518.25738
36,1989,466.60508
36,1990,589.8976
36,1991,438.06577
36,1992,397.97618
36,1993,387.57646
36,1994,495.98639
36,1995,508.26956
36,1996,500.106
36,1997,511.52295
36,1998,538.35296
36,1999,529.21026
36,2000,527.90187
36,2001,546.59869
36,2002,543.90132
36,2003,556.76514
36,1982,1597.14518
36,1981,1568.22217
36,1980,1511.70576
36,1979,1432.65465
33,2008,63178828.7894
33,2009,59686511.8319
33,2010,57902506.31429
33,2011,55357602.1594
33,2012,55838482.18244
33,2013,56124932.31963
33,2014,55710346.45614
33,2015,53898178.83849
33,2016,54402602.55272
36,1966,1064.59716
32,2013,3488217.80897
36,1967,1077.14674
36,1969,1088.91998
36,1970,1121.90888
36,1971,1154.56164
36,1972,1167.15032
36,1973,1208.0714
36,1974,1265.00428
36,1975,1273.47742
36,1976,1333.79288
36,1977,1384.20386
36,1978,1419.10342
36,1968,1083.96383
36,2004,556.09515
32,2012,3311162.7954
32,2010,2885327.94897
115,1994,29416022.82196
115,1995,31324606.78688
115,1996,31038687.13792
115,1997,31706414.98041
115,1998,30020860.0597
115,1999,31713387.20135
115,2000,33661648.37658
115,2001,32209633.56258
115,2002,32862678.72801
115,2003,33584028.22269
115,2004,34192533.20019
115,2005,35819005.87213
115,2006,37624354.09494
115,2007,37877896.85906
115,2008,38877889.11328
115,2009,40261728.49623
115,2010,39192096.05866
115,2011,38317592.06348
115,2012,32540632.42832
115,2013,32365166.8208
115,2014,32048780.324
115,1993,28498220.7488
115,2015,32259512.11509
115,1992,27689677.4792
115,1990,24361631.3554
115,1969,26705363.9336
115,1970,25603870.204
115,1971,24490658.456
115,1972,23377446.708
115,1973,22264234.96
115,1974,20740892.568
115,1975,16346635.668
115,1976,10487626.468
115,1977,9257234.536
115,1978,8905693.984
115,1979,7839354.3096
115,1980,8050278.6408
115,1981,9690801.2168
115,1982,12315637.3384
115,1983,13792107.6568
115,1984,15713862.6744
115,1985,17151663.53208
115,1986,18842573.5872
115,1987,20541686.2552
115,1988,20986970.9544
115,1989,23377446.708
115,1991,25263583.38834
115,2016,32346071.44336
32,1961,1084344.12576
32,1962,1084280.4756
32,1989,2770627.81464
32,1990,2840165.61444
32,1991,2841979.644
32,1992,2841343.1424
32,1993,2838797.136
32,1994,2835614.628
32,1995,2800607.04
32,1996,2787630.16812
32,1997,2857187.4291
32,1998,2923705.84884
32,1999,3338450.892
32,2000,3578411.9952
32,2001,3506637.40688
32,2002,3402101.052
32,2003,3526218.864
32,2004,3586686.516
32,2005,3647154.168
32,2006,3628772.10373
32,2007,3628729.82209
32,2008,3045489.3637
32,2009,3017539.35385
32,1988,2703270.03282
32,1987,2637306.1895
32,1986,2572996.61385
32,1985,2510279.56519
32,1963,1146212.08128
32,1964,991351.242
32,1965,1078106.41008
32,1966,1166007.28104
32,1967,1146212.08128
