geo,year,maize_and_products_processing_fea
80,2001,92
80,2000,87
80,1999,91
80,1998,92
80,1997,85
80,1996,75
80,2004,95
80,1995,69
80,1993,91
80,1992,102
15,1999,77
15,1998,115
15,1997,458
15,1996,504
15,1995,458
15,1994,437
80,1994,82
80,2005,124
80,2006,120
80,2007,118
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,109
80,2012,122
80,2011,121
80,2010,124
80,2009,126
80,2008,112
11,1980,17
11,1979,29
11,1978,22
11,1977,28
7,1971,2
7,1970,2
7,1969,3
7,1968,2
7,1967,2
7,1966,2
7,1965,2
7,1964,2
7,1972,3
7,1963,2
7,1961,2
3,2013,3
3,2012,3
3,2011,4
3,2010,1
3,2009,0
3,2008,0
3,2007,0
7,1962,2
3,2006,0
7,1973,2
7,1975,3
7,1993,3
7,1992,3
7,1991,3
7,1990,2
7,1989,2
7,1988,3
7,1987,3
7,1986,3
7,1974,3
7,1985,3
7,1983,4
7,1982,4
7,1981,4
7,1980,3
7,1979,3
7,1978,4
7,1977,3
7,1976,3
7,1984,3
3,2005,0
3,2004,0
3,2003,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1980,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1970,0
3,1981,0
3,1982,0
3,1983,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
7,1994,3
21,1965,4
7,1995,3
7,1997,5
9,2007,464
9,2006,464
9,2005,464
9,2004,464
9,2003,464
9,2002,457
9,2001,457
9,2000,457
9,2008,464
9,1999,415
9,1997,346
9,1996,343
9,1995,388
9,1994,370
9,1993,335
9,1992,317
9,1991,309
9,1990,275
9,1998,346
9,1989,257
9,2009,464
9,2011,464
11,1976,28
11,1975,17
11,1974,11
11,1973,8
11,1972,6
11,1971,12
11,1970,13
11,1969,14
9,2010,464
11,1968,1
11,1966,3
11,1965,3
11,1964,3
11,1963,4
11,1962,4
11,1961,4
9,2013,464
9,2012,464
11,1967,3
9,1988,289
9,1987,298
9,1986,293
9,1962,47
9,1961,46
7,2013,118
7,2012,121
7,2011,90
7,2010,72
7,2009,25
7,2008,19
9,1963,47
7,2007,8
7,2005,16
7,2004,10
7,2003,5
7,2002,8
7,2001,10
7,2000,4
7,1999,5
7,1998,5
7,2006,16
9,1964,50
9,1965,51
9,1966,53
9,1985,275
9,1984,257
9,1983,238
9,1982,107
9,1981,83
9,1980,66
9,1979,65
9,1978,55
9,1977,61
9,1976,57
9,1975,55
9,1974,66
9,1973,48
9,1972,49
9,1971,70
9,1970,56
9,1969,57
9,1968,53
9,1967,54
7,1996,4
41,2003,1476
21,1966,4
21,1968,5
37,1996,8
37,1995,6
37,1994,7
37,1993,6
37,1992,6
37,1991,5
37,1990,4
37,1989,4
37,1997,6
37,1988,4
37,1986,3
37,1985,3
37,1984,3
37,1983,3
37,1982,3
37,1981,3
37,1980,2
37,1979,2
37,1987,4
37,1978,2
37,1998,6
37,2000,7
40,1965,2
40,1964,2
40,1963,1
40,1962,1
40,1961,1
37,2013,11
37,2012,12
37,2011,12
37,1999,7
37,2010,12
37,2008,11
37,2007,10
37,2006,9
37,2005,9
37,2004,9
37,2003,9
37,2002,8
37,2001,8
37,2009,10
40,1966,2
37,1977,2
37,1975,3
33,2005,1225
33,2004,1257
33,2003,1202
33,2002,1286
33,2001,1194
33,2000,1162
33,1999,1153
33,1998,1102
33,2006,1206
33,1997,1174
33,1995,871
33,1994,953
33,1993,977
33,1992,847
33,1991,821
33,1990,1018
33,1989,1152
33,1988,910
33,1996,1220
37,1976,2
33,2007,1186
33,2009,1190
37,1974,4
37,1973,3
37,1972,3
37,1971,3
37,1970,3
37,1969,3
37,1968,3
37,1967,2
33,2008,1190
37,1966,2
37,1964,2
37,1963,2
37,1962,2
37,1961,3
33,2013,1176
33,2012,1176
33,2011,1176
33,2010,1176
37,1965,2
40,1967,2
40,1968,2
40,1969,2
41,1979,53
41,1978,49
41,1977,45
41,1976,42
41,1975,41
41,1974,39
41,1973,37
41,1972,35
41,1980,54
41,1971,35
41,1969,33
41,1968,32
41,1967,30
41,1966,29
41,1965,28
41,1964,28
41,1963,27
41,1962,26
41,1970,34
41,1961,30
41,1981,46
41,1983,46
41,2001,562
41,2000,562
41,1999,34
41,1998,45
41,1997,39
41,1996,38
41,1995,39
41,1994,36
41,1982,46
41,1993,45
41,1991,42
41,1990,50
41,1989,45
41,1988,45
41,1987,48
41,1986,46
41,1985,45
41,1984,46
41,1992,45
40,2013,0
40,2012,0
40,2011,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1988,0
40,1979,0
40,1977,0
40,1976,2
40,1975,1
40,1974,4
40,1973,1
40,1972,2
40,1971,3
40,1970,2
40,1978,0
40,1989,0
40,1990,0
40,1991,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
33,1987,1073
33,1986,1137
33,1985,1030
33,1984,971
27,1978,83
27,1977,93
27,1976,71
27,1975,87
27,1974,73
27,1973,70
27,1972,81
27,1971,72
27,1979,96
27,1970,79
27,1968,64
27,1967,69
27,1966,72
27,1965,47
27,1964,47
27,1963,46
27,1962,35
27,1961,41
27,1969,76
21,2013,108
27,1980,78
27,1982,84
27,2000,20
27,1999,20
27,1998,43
27,1997,39
27,1996,43
27,1995,52
27,1994,72
27,1993,68
27,1981,79
27,1992,52
27,1990,44
27,1989,73
27,1988,73
27,1987,71
27,1986,79
27,1985,88
27,1984,73
27,1983,84
27,1991,45
21,2012,72
21,2011,78
21,2010,96
21,1986,10
21,1985,10
21,1984,9
21,1983,7
21,1982,7
21,1981,6
21,1980,22
21,1979,75
21,1987,10
21,1978,7
21,1976,8
21,1975,7
21,1974,7
21,1973,6
21,1972,4
21,1971,4
21,1970,6
21,1969,5
21,1977,10
21,1988,9
21,1989,8
21,1990,7
21,2009,69
21,2008,76
21,2007,65
21,2006,15
21,2005,30
21,2004,41
21,2003,44
21,2002,27
21,2001,36
21,2000,40
21,1999,24
21,1998,27
21,1997,23
21,1996,23
21,1995,22
21,1994,20
21,1993,22
21,1992,15
21,1991,11
27,2001,71
21,1967,5
27,2002,87
27,2004,92
33,1961,335
32,2013,37
32,2012,40
32,2011,31
32,2010,17
32,2009,35
32,2008,24
32,2007,6
33,1962,362
32,2006,15
32,2004,16
32,2003,10
32,2002,9
32,2001,16
32,2000,6
32,1999,0
32,1998,0
32,1997,0
32,2005,12
32,1996,0
33,1963,383
33,1965,417
33,1983,759
33,1982,745
33,1981,945
33,1980,939
33,1979,808
33,1978,568
33,1977,778
33,1976,717
33,1964,388
33,1975,844
33,1973,929
33,1972,781
33,1971,734
33,1970,746
33,1969,674
33,1968,576
33,1967,552
33,1966,527
33,1974,1006
32,1995,0
32,1994,0
32,1993,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1970,0
32,1961,0
27,2012,237
27,2011,141
27,2010,141
27,2009,138
27,2008,95
27,2007,75
27,2006,144
27,2005,155
27,2013,258
32,1971,0
32,1972,0
32,1973,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
27,2003,83
79,1990,378
79,1991,409
79,1992,407
150,1990,58
150,1989,79
150,1988,78
150,1987,35
150,1986,24
150,1985,20
150,1984,20
150,1983,26
150,1991,49
150,1982,21
150,1980,33
150,1979,35
150,1978,24
150,1977,22
150,1976,21
150,1975,17
150,1974,15
150,1973,14
150,1981,46
150,1972,14
150,1992,56
150,1994,63
150,2012,232
150,2011,233
150,2010,229
150,2009,220
150,2008,407
150,2007,410
150,2006,396
150,2005,288
150,1993,37
150,2004,246
150,2002,254
150,2001,208
150,2000,227
150,1999,149
150,1998,226
150,1997,64
150,1996,61
150,1995,61
150,2003,227
150,2013,222
150,1971,14
150,1969,14
138,2007,1452
138,2006,1381
138,2005,1403
138,2004,1313
138,2003,1305
138,2002,1342
138,2001,1227
138,2000,1234
138,2008,1396
138,1999,1217
138,1997,1085
138,1996,1068
138,1995,1071
138,1994,970
138,1993,1070
138,1992,1023
138,1991,945
138,1990,890
138,1998,1133
150,1970,14
138,2009,1424
138,2011,1553
150,1968,16
150,1967,13
150,1966,10
150,1965,7
150,1964,10
150,1963,8
150,1962,9
150,1961,8
138,2010,1528
273,2013,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,1
273,2006,1
138,2013,1602
138,2012,1427
273,2012,1
151,1961,0
151,1962,0
151,1963,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1977,0
157,1968,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
151,2010,0
151,2009,0
157,1967,0
151,2008,0
157,1978,0
157,1980,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1979,0
157,1990,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1989,0
151,2007,0
151,2006,0
151,2005,1
151,1981,6
151,1980,5
151,1979,3
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1982,4
151,1973,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1972,0
151,1983,6
151,1984,3
151,1985,4
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,2
151,1999,2
151,1998,2
151,1997,1
151,1996,3
151,1995,3
151,1994,3
151,1993,3
151,1992,3
151,1991,3
151,1990,3
151,1989,2
151,1988,3
151,1987,5
151,1986,3
138,1989,849
138,1988,761
138,1987,726
138,1986,704
130,1980,8
130,1979,8
130,1978,8
130,1977,8
130,1976,8
130,1975,8
130,1974,6
130,1973,3
130,1981,10
130,1972,2
130,1970,1
130,1969,2
130,1968,2
130,1967,2
130,1966,2
130,1965,1
130,1964,1
130,1963,1
130,1971,2
130,1962,1
130,1982,10
130,1984,10
130,2002,10
130,2001,11
130,2000,12
130,1999,11
130,1998,12
130,1997,10
130,1996,12
130,1995,11
130,1983,10
130,1994,10
130,1992,8
130,1991,10
130,1990,9
130,1989,10
130,1988,10
130,1987,10
130,1986,10
130,1985,10
130,1993,12
130,1961,1
126,2013,26
126,2012,26
122,2010,3
122,2009,3
122,2008,3
122,2007,3
122,2006,3
122,2005,3
122,2004,3
122,2003,3
122,2011,3
122,2002,3
122,2000,3
122,1999,3
122,1998,3
122,1997,3
122,1996,3
122,1995,3
122,1994,3
122,1993,3
122,2001,3
122,2012,2
122,2013,2
126,1992,30
126,2011,35
126,2010,28
126,2009,23
126,2008,25
126,2007,25
126,2006,29
126,2005,34
126,2004,38
126,2003,39
126,2002,38
126,2001,31
126,2000,26
126,1999,23
126,1998,23
126,1997,26
126,1996,10
126,1995,10
126,1994,8
126,1993,23
130,2003,12
157,1999,0
130,2004,12
130,2006,15
138,1963,170
138,1962,168
138,1961,168
131,2013,10
131,2012,9
131,2011,12
131,2010,13
131,2009,9
138,1964,197
131,2008,5
131,2006,6
131,2005,6
131,2004,5
131,2003,5
131,2002,5
131,2001,5
131,2000,5
131,1999,3
131,2007,7
131,1998,4
138,1965,322
138,1967,187
138,1985,692
138,1984,683
138,1983,634
138,1982,689
138,1981,684
138,1980,584
138,1979,533
138,1978,464
138,1966,262
138,1977,440
138,1975,397
138,1974,358
138,1973,317
138,1972,315
138,1971,317
138,1970,263
138,1969,259
138,1968,269
138,1976,408
131,1997,3
131,1996,3
131,1995,4
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1972,0
131,1963,0
131,1961,0
130,2013,20
130,2012,20
130,2011,20
130,2010,20
130,2009,18
130,2008,19
130,2007,17
131,1962,0
131,1973,0
131,1974,0
131,1975,0
131,1994,3
131,1993,3
131,1992,2
131,1991,2
131,1990,2
131,1989,3
131,1988,3
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
130,2005,12
122,1992,3
157,2000,0
157,2002,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1978,0
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,134
170,1968,0
169,2012,103
170,1979,0
170,1981,0
170,1999,0
170,1998,0
170,1997,0
170,1996,3
170,1995,3
170,1994,0
170,1993,0
170,1992,0
170,1980,0
170,1991,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1990,0
170,2000,2
169,2011,80
169,2009,81
169,1986,63
169,1985,52
169,1984,46
169,1983,37
169,1982,24
169,1981,10
169,1980,15
169,1979,14
169,1987,85
169,1978,13
169,1976,12
169,1975,10
169,1974,13
169,1973,12
169,1972,12
169,1971,11
169,1970,11
169,1969,11
169,1977,14
169,2010,108
169,1988,87
169,1990,61
169,2008,74
169,2007,52
169,2006,53
169,2005,55
169,2004,53
169,2003,58
169,2002,57
169,2001,64
169,1989,111
169,2000,62
169,1998,67
169,1997,80
169,1996,38
169,1995,40
169,1994,33
169,1993,29
169,1992,82
169,1991,107
169,1999,64
170,2001,0
170,2002,1
170,2003,0
173,2013,131
173,2012,131
173,2011,118
173,2010,118
173,2009,118
173,2008,118
173,2007,118
173,2006,118
174,1961,0
173,2005,118
173,2003,112
173,2002,112
173,2001,59
173,2000,59
173,1999,46
173,1998,52
173,1997,60
173,1996,16
173,2004,118
173,1995,8
174,1962,0
174,1964,1
174,1982,21
174,1981,21
174,1980,25
174,1979,22
174,1978,8
174,1977,5
174,1976,8
174,1975,6
174,1963,0
174,1974,5
174,1972,1
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1973,1
173,1994,47
173,1993,43
173,1992,26
173,1968,7
173,1967,4
173,1966,4
173,1965,7
173,1964,4
173,1963,4
173,1962,5
173,1961,4
173,1969,4
170,2013,5
170,2011,6
170,2010,1
170,2009,5
170,2008,3
170,2007,0
170,2006,6
170,2005,0
170,2004,0
170,2012,6
173,1970,4
173,1971,5
173,1972,6
173,1991,33
173,1990,33
173,1989,33
173,1988,31
173,1987,24
173,1986,21
173,1985,19
173,1984,18
173,1983,20
173,1982,16
173,1981,15
173,1980,18
173,1979,15
173,1978,12
173,1977,11
173,1976,10
173,1975,7
173,1974,9
173,1973,7
169,1968,11
169,1967,11
169,1966,7
169,1965,7
159,2012,256
159,2011,167
159,2010,156
159,2009,128
159,2008,150
159,2007,133
159,2006,117
159,2005,139
159,2013,311
159,2004,139
159,2002,139
159,2001,139
159,2000,139
159,1999,139
159,1998,122
159,1997,133
159,1996,139
159,1995,137
159,2003,139
159,1994,135
162,1961,1
162,1963,2
162,1981,6
162,1980,5
162,1979,4
162,1978,4
162,1977,4
162,1976,4
162,1975,3
162,1974,5
162,1962,2
162,1973,5
162,1971,2
162,1970,2
162,1969,2
162,1968,3
162,1967,2
162,1966,2
162,1965,2
162,1964,2
162,1972,4
159,1993,133
159,1992,128
159,1991,122
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2013,0
159,1968,0
157,2012,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2011,0
159,1969,0
159,1970,0
159,1971,0
159,1990,123
159,1989,124
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
162,1982,5
157,2001,0
162,1983,6
162,1985,6
165,1995,8
165,1994,7
165,1993,7
165,1992,7
165,1991,7
165,1990,7
165,1989,7
165,1988,7
165,1996,7
165,1987,7
165,1985,6
165,1984,6
165,1983,6
165,1982,6
165,1981,5
165,1980,5
165,1979,5
165,1978,4
165,1986,7
165,1977,5
165,1997,4
165,1999,7
169,1964,8
169,1963,10
169,1962,8
169,1961,5
165,2013,46
165,2012,43
165,2011,14
165,2010,13
165,1998,6
165,2009,11
165,2007,13
165,2006,10
165,2005,12
165,2004,15
165,2003,7
165,2002,6
165,2001,5
165,2000,6
165,2008,17
165,1976,4
165,1975,5
165,1974,5
162,2003,6
162,2002,6
162,2001,6
162,2000,6
162,1999,5
162,1998,6
162,1997,6
162,1996,6
162,2004,6
162,1995,5
162,1993,5
162,1992,5
162,1991,5
162,1990,6
162,1989,5
162,1988,6
162,1987,5
162,1986,6
162,1994,5
162,2005,6
162,2006,4
162,2007,6
165,1973,5
165,1972,5
165,1971,5
165,1970,5
165,1969,6
165,1968,5
165,1967,6
165,1966,5
165,1965,5
165,1964,4
165,1963,4
165,1962,4
165,1961,4
162,2013,4
162,2012,4
162,2011,6
162,2010,5
162,2009,6
162,2008,6
162,1984,6
122,1991,3
122,1990,3
122,1989,3
99,1967,2
99,1966,7
99,1965,6
99,1964,5
99,1963,5
99,1962,5
99,1961,4
97,2013,585
99,1968,1
97,2012,483
97,2010,519
97,2009,533
97,2008,526
97,2007,766
97,2006,573
97,2005,513
97,2004,437
97,2003,506
97,2011,553
97,2002,470
99,1969,2
99,1971,1
99,1989,3
99,1988,3
99,1987,5
99,1986,2
99,1985,2
99,1984,4
99,1983,4
99,1982,4
99,1970,1
99,1981,4
99,1979,6
99,1978,8
99,1977,8
99,1976,4
99,1975,1
99,1974,1
99,1973,3
99,1972,1
99,1980,4
99,1990,4
97,2001,488
97,1999,341
97,1976,71
97,1975,197
97,1974,138
97,1973,23
97,1972,35
97,1971,32
97,1970,127
97,1969,25
97,1977,37
97,1968,20
97,1966,42
97,1965,83
97,1964,72
97,1963,83
97,1962,324
97,1961,131
95,2013,7
95,2012,5
97,1967,29
97,2000,344
97,1978,29
97,1980,111
97,1998,321
97,1997,302
97,1996,305
97,1995,284
97,1994,222
97,1993,253
97,1992,245
97,1991,489
97,1979,88
97,1990,414
97,1988,364
97,1987,445
97,1986,626
97,1985,498
97,1984,392
97,1983,403
97,1982,387
97,1981,182
97,1989,573
99,1991,3
99,1992,2
99,1993,2
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,2004,0
100,1995,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1994,0
100,1985,0
100,2005,0
100,2007,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
100,2006,0
101,1964,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
101,1963,0
100,1984,0
100,1983,0
100,1982,0
99,2011,3
99,2010,4
99,2009,3
99,2008,2
99,2007,3
99,2006,4
99,2005,5
99,2004,4
99,2012,3
99,2003,4
99,2001,4
99,2000,4
99,1999,4
99,1998,4
99,1997,4
99,1996,4
99,1995,4
99,1994,3
99,2002,5
99,2013,3
100,1961,0
100,1962,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
95,2011,8
95,2010,8
95,2009,5
95,2008,6
84,2002,59
84,2001,63
84,2000,59
84,1999,63
84,1998,63
84,1997,64
84,1996,60
84,1995,56
84,2003,59
84,1994,64
84,1992,61
84,1991,47
84,1990,41
84,1989,38
84,1988,27
84,1987,29
84,1986,43
84,1985,35
84,1993,59
84,1984,34
84,2004,59
84,2006,58
89,1971,1
89,1970,2
89,1969,1
89,1968,1
89,1967,0
89,1966,1
89,1965,1
89,1964,1
84,2005,59
89,1963,1
89,1961,0
84,2013,39
84,2012,24
84,2011,28
84,2010,30
84,2009,42
84,2008,71
84,2007,67
89,1962,0
84,1983,31
84,1982,34
84,1981,38
79,2010,718
79,2009,734
79,2008,664
79,2007,624
79,2006,498
79,2005,408
79,2004,744
79,2003,695
79,2011,680
79,2002,414
79,2000,480
79,1999,555
79,1998,520
79,1997,584
79,1996,588
79,1995,592
79,1994,503
79,1993,423
79,2001,396
79,2012,673
79,2013,626
84,1961,18
84,1980,43
84,1979,45
84,1978,39
84,1977,37
84,1976,34
84,1975,31
84,1974,33
84,1973,39
84,1972,27
84,1971,26
84,1970,25
84,1969,27
84,1968,26
84,1967,23
84,1966,24
84,1965,21
84,1964,24
84,1963,20
84,1962,17
89,1972,2
101,1973,0
89,1973,3
89,1975,1
95,1985,1
95,1984,1
95,1983,1
95,1982,1
95,1981,1
95,1980,5
95,1979,5
95,1978,4
95,1986,1
95,1977,3
95,1975,2
95,1974,2
95,1973,2
95,1972,2
95,1971,2
95,1970,1
95,1969,1
95,1968,2
95,1976,3
95,1967,1
95,1987,1
95,1989,0
95,2007,5
95,2006,5
95,2005,5
95,2004,6
95,2003,4
95,2002,3
95,2001,2
95,2000,2
95,1988,0
95,1999,2
95,1997,3
95,1996,3
95,1995,3
95,1994,1
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1998,2
95,1966,1
95,1965,1
95,1964,1
89,1993,39
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1994,38
89,1985,0
89,1983,9
89,1982,4
89,1981,5
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,1
89,1984,11
89,1995,38
89,1996,52
89,1997,60
95,1963,1
95,1962,1
95,1961,1
89,2013,555
89,2012,461
89,2011,232
89,2010,256
89,2009,309
89,2008,340
89,2007,167
89,2006,129
89,2005,130
89,2004,66
89,2003,66
89,2002,68
89,2001,66
89,2000,75
89,1999,95
89,1998,61
89,1974,0
101,1974,0
101,1975,0
101,1976,0
112,2005,18
112,2004,18
112,2003,31
112,2002,19
112,2001,18
112,2000,17
112,1999,18
112,1998,0
112,2006,20
112,1997,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1996,0
112,1987,0
112,2007,21
112,2009,22
114,1974,18
114,1973,19
114,1972,16
114,1971,14
114,1970,15
114,1969,17
114,1968,17
114,1967,14
112,2008,19
114,1966,11
114,1964,12
114,1963,12
114,1962,11
114,1961,10
112,2013,29
112,2012,60
112,2011,22
112,2010,22
114,1965,14
112,1986,0
112,1985,0
112,1984,0
110,2013,2235
110,2012,2264
110,2011,2223
110,2010,2306
110,2009,2230
110,2008,2181
110,2007,2141
110,2006,2156
112,1961,0
110,2005,1940
110,2003,1966
110,2002,1884
110,2001,1922
110,2000,1929
110,1999,1938
110,1998,1881
110,1997,1962
110,1996,1849
110,2004,2021
112,1962,0
112,1963,0
112,1964,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
114,1975,19
110,1995,1689
114,1976,26
114,1978,22
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
119,2013,0
119,2012,0
122,1967,0
119,2011,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,15
119,2002,26
119,2010,0
119,2001,8
122,1968,0
122,1970,0
122,1988,3
122,1987,3
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1969,0
122,1980,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1979,0
119,2000,6
119,1999,0
119,1998,0
114,1996,13
114,1995,22
114,1994,33
114,1993,38
114,1992,41
114,1991,26
114,1990,25
114,1989,29
114,1997,7
114,1988,37
114,1986,35
114,1985,29
114,1984,45
114,1983,23
114,1982,25
114,1981,20
114,1980,19
114,1979,22
114,1987,35
114,1998,11
114,1999,5
114,2000,8
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,20
114,2012,12
114,2011,11
114,2010,12
114,2009,12
114,2008,36
114,2007,8
114,2006,12
114,2005,19
114,2004,12
114,2003,22
114,2002,0
114,2001,0
114,1977,26
174,1984,31
110,1994,1720
110,1992,1515
104,1986,0
104,1985,0
104,1984,6
104,1983,12
104,1982,14
104,1981,14
104,1980,15
104,1979,14
104,1987,0
104,1978,15
104,1976,19
104,1975,18
104,1974,18
104,1973,20
104,1972,16
104,1971,0
104,1970,0
104,1969,0
104,1977,15
104,1968,0
104,1988,0
104,1990,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,1989,0
104,2000,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1999,0
104,1967,0
104,1966,0
104,1965,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1995,0
101,1986,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1985,0
101,1996,0
101,1997,0
101,1998,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2013,0
101,2012,0
101,2011,0
101,2010,27
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
104,2009,0
110,1993,1626
104,2010,0
104,2012,0
110,1969,223
110,1968,288
110,1967,251
110,1966,286
110,1965,324
110,1964,198
110,1963,139
110,1962,88
110,1970,233
110,1961,45
106,2012,533
106,2011,547
106,2010,534
106,2009,533
106,2008,532
106,2007,542
106,2006,548
106,2005,511
106,2013,515
106,2004,537
110,1971,191
110,1973,185
110,1991,1299
110,1990,1361
110,1989,1070
110,1988,1652
110,1987,1323
110,1986,1088
110,1985,754
110,1984,1119
110,1972,172
110,1983,985
110,1981,714
110,1980,644
110,1979,622
110,1978,347
110,1977,325
110,1976,270
110,1975,215
110,1974,229
110,1982,931
106,2003,523
106,2002,510
106,2001,503
106,1977,275
106,1976,283
106,1975,252
106,1974,268
106,1973,246
106,1972,216
106,1971,210
106,1970,185
106,1978,225
106,1969,164
106,1967,146
106,1966,135
106,1965,131
106,1964,124
106,1963,127
106,1962,123
106,1961,117
104,2013,0
106,1968,151
106,1979,267
106,1980,264
106,1981,310
106,2000,488
106,1999,483
106,1998,475
106,1997,478
106,1996,473
106,1995,510
106,1994,374
106,1993,377
106,1992,416
106,1991,291
106,1990,282
106,1989,209
