geo,year,vegetables_homogenized_preparations_export_quantity_tcl
5304,2003,569
5304,2004,522
5304,2005,502
5303,2014,1485
5304,2006,212
5303,2013,1651
5302,2016,81
5302,2015,170
5303,2011,2534
5303,2010,2407
5302,2014,240
5302,2013,258
5303,2009,2569
5303,2008,3151
5303,2012,1704
5302,2003,1975
5302,2017,142
5303,1961,0
5304,1967,0
5303,1965,0
5303,1964,0
5304,1966,0
5304,2002,557
5304,1965,0
5303,2015,1440
5303,1963,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,497
5303,2016,1251
5303,1962,0
5301,2003,5
5302,2002,470
5302,2001,334
5302,1963,0
5303,1981,0
5303,1982,0
5302,1964,0
5302,1965,0
5303,1983,0
5302,1966,0
5302,1967,0
5400,1987,0
5302,1968,0
5400,1986,0
5400,1985,0
5302,1969,0
5400,1984,0
5400,1983,0
5302,1970,0
5400,1982,0
5400,1976,0
5302,1978,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5302,1962,0
5400,1981,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1977,0
5400,1975,0
5400,1988,11466
5302,1961,0
5400,1998,14929
5400,1997,14437
5301,2004,6
5301,2005,22
5301,2006,15
5400,1996,16655
5301,2007,139
5301,2008,144
5301,2009,133
5301,2010,143
5301,2011,133
5301,2012,166
5303,1973,0
5303,1974,0
5303,1975,0
5301,2013,98
5303,1976,0
5301,2017,17
5301,2016,5
5303,1980,0
5400,1990,11738
5400,1991,11291
5400,1992,14019
5400,1989,8659
5301,2015,6
5301,2014,65
5303,1979,0
5400,1994,25465
5400,1995,28870
5303,1978,0
5303,1977,0
5400,1993,32141
5302,1979,0
5302,1980,0
5303,1984,0
5305,2005,442
5303,1970,0
5302,1989,308
5302,1990,676
5305,2004,2850
5305,2003,307
5302,1991,695
5302,1992,1183
5302,1993,1753
5302,1994,666
5303,1986,0
5305,2002,80
5305,2001,141
5305,2000,78
5302,1995,1169
5302,1996,538
5305,1999,88
5302,2000,189
5302,1999,114
5305,1992,86
5302,1998,392
5303,1969,0
5303,1988,0
5303,1971,0
5302,1997,188
5305,1994,18
5305,1995,27
5305,1996,12
5305,1997,111
5303,1987,0
5305,1998,73
5305,1993,204
5305,2006,2601
5305,2007,792
5305,2008,2107
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5304,1977,0
5400,1969,0
5400,1964,0
5400,1970,0
5400,1972,0
5400,1973,0
5302,1982,0
5400,1974,0
5302,1981,0
5303,1985,0
5400,1971,0
5305,1991,169
5400,1963,0
5400,1961,0
5305,2009,3109
5305,2010,2669
5302,1988,101
5305,2011,1412
5302,1987,0
5302,1986,0
5400,1962,0
5302,1985,0
5302,1984,0
5305,2013,941
5305,2014,1464
5305,2015,610
5305,2016,1173
5305,2017,1630
5305,2012,1891
5302,1983,0
5706,1972,0
5403,2005,10907
5802,2003,117
5802,2002,106
5802,2001,131
5802,2000,15
5802,1999,2
5802,1998,5
5802,1997,12
5802,1996,1389
5802,1995,220
5802,1994,880
5802,1993,21
5802,1992,1
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,2004,149
5802,2005,157
5802,2006,183
5802,2007,566
5803,2010,343
5803,2009,538
5803,2008,685
5803,2007,871
5803,2006,768
5803,2005,835
5803,2004,886
5803,2003,520
5803,2002,476
5803,2001,1182
5803,2000,205
5803,1999,219
5802,1978,0
5803,1998,113
5803,1996,54
5803,1995,59
5802,2017,92
5802,2016,43
5802,2015,39
5802,2014,126
5802,2013,163
5802,2012,188
5802,2011,149
5802,2010,193
5802,2009,527
5802,2008,654
5803,1997,95
5803,2011,321
5802,1977,0
5802,1975,0
5801,2001,80
5801,2000,0
5801,1999,0
5801,1998,5
5801,1997,4
5801,1996,0
5801,1995,15
5801,1994,17
5706,2017,36135
5706,2016,38117
5706,2015,34190
5706,2014,30463
5706,2013,29602
5706,2012,29155
5706,2011,26753
5706,2010,29314
5706,2009,24499
5706,2008,26570
5706,2007,26948
5706,2006,24328
5706,2005,22226
5706,2004,18625
5706,2003,19083
5706,2002,19336
5706,2001,17439
5801,2002,0
5801,2003,0
5801,2004,5
5801,2005,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1976,0
5802,1962,0
5801,2017,11
5801,2016,3
5801,2015,10
5801,2014,6
5801,2013,38
5801,2012,1
5801,2011,2
5801,2010,0
5801,2009,0
5801,2008,8
5801,2007,6
5801,2006,19
5802,1961,0
5803,2012,709
5803,2013,1157
5803,2014,975
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1986,0
5817,1987,0
5817,1988,30
5817,1989,0
5817,2015,2430
5817,2014,1573
5817,2013,3042
5817,2012,2264
5817,2011,3283
5817,2010,644
5817,2009,2979
5817,2008,834
5817,2007,1725
5817,2006,759
5817,2005,892
5817,2004,828
5815,2017,405
5817,2003,160
5817,2001,1120
5817,2000,76
5817,1999,79
5817,1998,1802
5817,1997,93
5817,1996,96
5817,1995,38
5817,1994,131
5817,1993,382
5817,1992,66
5817,1991,51
5817,1990,91
5817,2002,256
5815,2016,1367
5815,2015,1239
5815,2014,1574
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1984,0
5815,1971,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,1169
5803,2016,1274
5803,2015,1136
5815,1970,0
5706,2000,18845
5815,1985,0
5815,1987,0
5815,2013,1845
5815,2012,1920
5815,2011,2719
5815,2010,3302
5815,2009,3889
5815,2008,3419
5815,2007,3873
5815,2006,3899
5815,2005,750
5815,2004,2736
5815,2003,47
5815,2002,79
5815,1986,0
5815,2001,80
5815,1999,21
5815,1998,5
5815,1997,6
5815,1996,7
5815,1995,1
5815,1994,25
5815,1993,78
5815,1992,0
5815,1991,14
5815,1990,0
5815,1989,0
5815,1988,0
5815,2000,14
5706,1999,17044
5706,1998,14835
5706,1997,14219
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,6946
5404,2016,7595
5404,2015,6305
5404,2014,6375
5404,2013,6520
5404,2012,5987
5404,2011,6043
5404,2010,6628
5404,2009,7589
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,2006,223
5500,2005,138
5500,2004,123
5500,2003,104
5500,2002,108
5500,2001,154
5500,2000,65
5500,1999,53
5500,1998,50
5500,1997,17
5500,1996,13
5500,1995,23
5404,2008,5497
5500,1994,19
5500,1992,6
5500,1991,38
5500,1990,3
5500,1989,13
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1993,2
5404,2007,6965
5404,2006,7173
5404,2005,6592
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1975,0
5404,1962,0
5403,2017,19522
5403,2016,20566
5403,2015,19154
5403,2014,16091
5403,2013,15452
5403,2012,16290
5403,2011,13565
5403,2010,16726
5403,2009,11490
5403,2008,15557
5403,2007,13662
5403,2006,9942
5404,1961,0
5500,2007,229
5404,1976,0
5404,1978,0
5404,2004,5163
5404,2003,5428
5404,2002,5033
5404,2001,3862
5404,2000,4141
5404,1999,4203
5404,1998,3025
5404,1997,3513
5404,1996,4915
5404,1995,20540
5404,1994,17432
5404,1993,24542
5404,1977,0
5404,1992,5394
5404,1990,8980
5404,1989,5840
5404,1988,9961
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1991,7723
5403,2004,10490
5500,2008,252
5500,2010,315
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2014,0
5502,2015,0
5502,2014,0
5502,2013,0
5502,2012,1
5502,2011,0
5502,2010,1
5502,2009,0
5502,2008,1
5502,2007,0
5502,2006,0
5502,2005,2
5502,2004,0
5502,2003,0
5502,2002,2
5501,2017,194
5501,2016,272
5501,2015,321
5501,2014,490
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1996,14903
5706,1995,28666
5706,1994,24610
5706,1993,32120
5706,1992,13853
5706,1991,11131
5706,1990,11690
5706,1989,8500
5706,1988,11485
5706,1987,0
5706,1986,0
5706,1985,0
5501,2013,487
5706,1984,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5300,2004,5735
5706,1971,0
5706,1983,0
5501,2012,280
5501,2011,273
5501,2010,314
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1980,0
5501,1967,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,194
5500,2016,272
5500,2015,321
5500,2014,490
5500,2013,487
5500,2012,281
5500,2011,273
5501,1966,0
5500,2009,265
5501,1981,0
5501,1983,0
5501,2009,265
5501,2008,251
5501,2007,229
5501,2006,223
5501,2005,136
5501,2004,123
5501,2003,104
5501,2002,106
5501,2001,154
5501,2000,65
5501,1999,53
5501,1998,50
5501,1982,0
5501,1997,17
5501,1995,23
5501,1994,19
5501,1993,2
5501,1992,6
5501,1991,38
5501,1990,3
5501,1989,13
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1996,13
5300,2003,2857
5101,1979,0
5300,2001,977
5101,2015,1
5101,2014,5
5101,2013,39
5101,2012,21
5101,2011,21
5101,2010,256
5101,2009,308
5101,2016,3
5101,2008,19
5101,2006,7
5101,2005,0
5101,2004,0
5101,2003,41
5101,2002,41
5101,2001,80
5101,2000,7
5101,2007,10
5101,2017,3
5102,1998,0
5102,1999,0
5103,1962,0
5103,1961,0
5102,2015,2
5102,2013,1
5102,2012,1
5102,2011,0
5102,2010,0
5102,2009,7
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,21
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,3
5101,1999,1
5101,1998,5
5101,1997,4
5101,1996,2
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,5169
5100,2016,1655
5100,2015,1717
5100,2014,1435
5100,2013,3309
5101,1973,0
5103,1963,0
5101,1974,0
5101,1976,0
5101,1995,16
5101,1994,40
5101,1992,0
5101,1991,4
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5300,2002,1147
5101,1978,0
5101,1977,0
5101,1975,0
5103,1964,0
5103,1965,0
5103,1966,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,2230
5103,2016,147
5103,2015,100
5103,2014,111
5103,2013,1618
5103,2012,1516
5103,2011,2869
5103,2010,60
5103,2009,2158
5104,1969,0
5103,2008,141
5104,1970,0
5104,1972,0
5104,1989,20
5104,1988,12
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1971,0
5100,2012,1899
5103,2007,850
5103,2005,120
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1984,0
5103,2006,33
5103,1985,0
5103,1987,0
5103,2004,224
5103,2003,14
5103,2002,64
5103,2001,4
5103,2000,14
5103,1999,1
5103,1998,4
5103,1997,7
5103,1996,23
5103,1995,22
5103,1994,102
5103,1993,97
5103,1992,17
5103,1991,12
5103,1990,2
5103,1989,0
5103,1988,0
5103,1986,0
5104,1990,7
5100,2011,3411
5100,2009,2575
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
5000,1961,0
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1969,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,2002,451
351,2003,1947
351,2004,2222
351,2005,70
351,2006,366
351,2007,573
351,2008,441
351,2009,304
351,2010,333
351,2011,268
351,2012,261
351,2013,245
351,2014,238
351,2015,164
351,2016,77
351,2017,136
5817,2016,3455
351,2001,321
5000,1982,0
351,2000,172
351,1998,361
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,7
351,1989,233
351,1990,232
351,1991,327
351,1992,955
351,1993,1562
351,1994,546
351,1995,1137
351,1996,461
351,1997,186
351,1999,97
5000,1983,0
5000,1984,0
5000,1985,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1988,12
5100,1970,0
5100,1989,20
5100,1991,24
5100,2008,276
5100,2007,922
5100,2006,85
5100,2005,147
5100,2004,426
5100,2003,265
5100,2002,275
5100,2001,215
5100,2000,85
5100,1999,35
5100,1998,68
5100,1997,97
5100,1996,87
5100,1995,72
5100,1994,178
5100,1993,109
5100,1992,33
5100,1990,9
5100,2010,470
5100,1969,0
5100,1967,0
5000,2002,24222
5000,2001,22709
5000,2000,23852
5000,1999,21820
5000,1998,19924
5000,1997,19177
5000,1996,23081
5000,1995,34064
5000,1994,32698
5000,1993,40974
5000,1992,19914
5000,1991,14411
5000,1990,14228
5000,1989,11257
5000,1988,14252
5000,1987,0
5000,1986,0
5000,2003,26175
5100,1968,0
5000,2004,29369
5000,2006,35015
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,53479
5000,2016,52799
5000,2015,46926
5000,2014,43561
5000,2013,43362
5000,2012,41615
5000,2011,41673
5000,2010,42009
5000,2009,40764
5000,2008,39729
5000,2007,42682
5000,2005,28392
5104,1991,8
5101,1980,0
5104,1993,12
5206,2010,253
5206,2009,492
5206,2008,657
5206,2007,834
5206,2006,696
5206,2005,736
5206,2004,581
5206,2011,256
5206,2003,102
5206,2001,914
5206,2000,0
5206,1999,57
5206,1998,15
5206,1997,7
5206,1996,0
5206,1995,1
5206,2002,108
5206,2012,621
5206,2013,1087
5206,2014,913
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,1142
5206,2016,1241
5206,2015,1108
5204,2017,2232
5204,2016,1709
5204,2015,1063
5204,2014,34
5204,1992,124
5204,1991,24
5204,1990,44
5204,1989,158
5204,1988,233
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1993,335
5207,1975,0
5204,1994,2149
5204,1996,2039
5204,2013,384
5204,2012,481
5204,2011,926
5204,2010,107
5204,2009,146
5204,2008,198
5204,2007,22
5204,2006,313
5204,2005,432
5204,2004,188
5204,2003,23
5204,2002,332
5204,2001,350
5204,2000,236
5204,1999,88
5204,1998,1873
5204,1997,170
5204,1995,99
5207,1976,0
5207,1977,0
5207,1978,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1980,0
5300,1962,0
5300,1981,0
5300,1983,0
5300,2000,767
5300,1999,504
5300,1998,630
5300,1997,473
5300,1996,674
5300,1995,1370
5300,1994,711
5300,1993,2093
5300,1992,1375
5300,1991,1007
5300,1990,833
5300,1989,440
5300,1988,181
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1982,0
5204,1975,0
5300,1961,0
5207,2016,32
5207,1995,29
5207,1994,91
5207,1993,243
5207,1992,93
5207,1991,21
5207,1990,8
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1996,45
5207,2017,6
5207,1997,18
5207,1999,14
5207,2015,68
5207,2014,86
5207,2013,46
5207,2012,48
5207,2011,196
5207,2010,231
5207,2009,455
5207,2008,233
5207,2007,40
5207,2006,28
5207,2005,70
5207,2004,82
5207,2003,34
5207,2002,47
5207,2001,29
5207,2000,52
5104,1992,16
5207,1998,16
5204,1974,0
5817,2017,6601
5204,1972,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1979,0
5200,1961,0
5200,1981,0
5200,1983,0
5200,2001,3257
5200,2000,3799
5200,1999,4098
5200,1998,4247
5200,1997,4153
5200,1996,5652
5200,1995,3729
5200,1993,6629
5200,1992,4481
5200,1991,2051
5200,1990,1645
5200,1989,2125
5200,1988,2593
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1982,0
5200,2002,2349
5105,2017,0
5105,2015,10
5104,2011,519
5104,2010,154
5104,2009,102
5104,2008,116
5104,2007,62
5104,2006,45
5104,2005,27
5104,2004,176
5104,2003,210
5104,2002,170
5104,2001,131
5104,2000,61
5104,1999,33
5104,1998,59
5104,1997,86
5104,1996,62
5104,1995,34
5104,2012,361
5105,2016,0
5104,2013,1651
5104,2014,1314
5105,2014,5
5105,2013,0
5105,2012,0
5105,2011,2
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5200,1980,0
5105,2004,5
5105,1994,1
5104,2017,2936
5104,2016,1505
5104,1994,35
5104,2015,1605
5204,1973,0
5200,2003,2911
5200,1994,6325
5200,2005,3313
5203,2006,3709
5203,2005,2075
5203,2004,2461
5203,2003,2752
5203,2002,1862
5203,2001,1964
5203,2000,3511
5203,1999,3939
5203,1998,2343
5203,1997,3958
5203,1996,3568
5200,2004,3312
5203,1994,4085
5203,1993,6051
5203,1992,4264
5203,1991,2006
5203,1990,1593
5203,2007,5032
5203,2008,4239
5203,2009,4150
5203,2010,3840
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5203,1989,1967
5204,1963,0
5204,1961,0
5203,2017,2824
5203,2016,3556
5203,2015,2789
5203,2014,2305
5203,2013,2597
5203,2012,2551
5203,2011,4039
5204,1962,0
5203,1988,2360
5203,1995,3600
5203,1986,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,6203
5203,1987,0
5200,2015,5028
5200,2014,3338
5200,2013,4114
5200,2012,3701
5200,2011,5417
5200,2010,4431
5200,2009,5243
5200,2008,5327
5200,2007,5928
5200,2006,4746
5203,1966,0
5203,1967,0
5200,2016,6539
5203,1982,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1968,0
5203,1981,0
5203,1980,0
5203,1978,0
5203,1977,0
5203,1979,0
5203,1975,0
5203,1969,0
5203,1970,0
5203,1976,0
5203,1972,0
5203,1973,0
5203,1971,0
5203,1974,0
128,1998,0
194,2002,0
194,1992,0
75,2012,0
128,1996,0
128,1995,0
194,1999,30
128,1997,0
73,2004,0
40,1998,0
194,2010,0
194,2017,21
186,1999,0
200,2010,89
199,2008,38
199,2009,131
68,2010,2557
40,2002,20
194,2007,376
273,2010,0
60,1999,0
143,1994,0
299,2014,0
299,2015,0
166,2017,1
59,1999,0
59,2012,1508
60,1995,0
60,1996,0
58,2012,0
40,1997,0
170,1995,0
170,1996,0
154,2012,4
167,1999,0
154,2011,0
154,2010,0
170,2006,0
170,1993,0
170,2007,1
162,1993,0
162,1995,0
56,2017,3
58,1995,0
58,1997,0
58,1998,0
54,2002,0
58,1999,0
54,1998,0
58,2010,0
58,2005,0
162,2002,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,2009,0
162,1996,0
58,2007,0
60,2002,0
50,2007,0
154,2003,0
66,2006,0
174,2001,20
66,2009,0
150,2003,1202
150,2002,719
67,1992,0
214,2002,5
66,2003,0
67,2011,1475
117,2009,1
147,2002,18
147,2001,5
147,1998,30
147,1997,50
143,2003,0
143,1999,0
117,2007,0
44,2011,0
209,2016,1
48,1995,0
154,2002,3
154,1998,0
154,1997,1
156,2011,0
156,2007,0
171,2010,0
156,1999,0
156,1998,1
156,1997,0
98,2002,0
63,2008,0
156,1992,0
98,1995,0
63,2013,0
209,1999,2
48,2003,0
209,2014,0
185,2013,397
40,1996,0
20,1998,0
133,2015,8
102,2010,0
229,2002,666
102,2003,0
101,2009,0
101,2005,0
101,2004,42
101,2002,108
101,1998,0
101,1994,2
230,2005,0
110,2011,2
110,2012,2
110,2013,10
134,1999,0
226,2008,0
226,1999,0
226,1998,5
13,2002,0
100,1998,0
16,2016,1
16,2017,10
14,1996,0
100,1995,0
100,1994,0
100,1992,0
14,2007,0
57,2000,87
112,1994,0
112,1995,0
215,2002,0
215,2009,0
1,2004,0
104,1995,0
3,2003,0
181,2010,0
181,2004,0
181,2002,20
181,1999,0
181,1998,0
181,1997,0
251,2007,0
251,1998,0
251,1997,0
251,1996,0
4,2002,0
249,2008,0
236,1999,0
112,1996,0
236,1998,0
236,1995,0
236,1994,0
235,2002,7
105,2013,25
234,1999,0
234,1997,0
234,1996,0
104,2006,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2006,0
104,1997,0
236,1996,0
112,1997,0
226,2013,0
234,1998,0
21,2013,41
21,2012,44
20,1993,0
89,2007,14
126,2009,35
89,2008,0
126,2002,0
20,1994,0
20,1995,0
113,2011,0
113,2007,0
126,1999,0
126,1995,0
112,2008,0
20,2012,0
95,1997,0
211,2011,0
211,1997,0
211,1996,0
211,1995,0
211,1993,0
95,1998,1744
20,2008,0
89,2003,16
95,2007,0
216,1992,0
131,2007,1
99,1997,0
27,1999,1405
99,1998,0
99,1999,0
222,1995,0
133,2014,5
131,2002,9
131,1999,0
131,1993,0
222,1996,0
32,2005,0
38,2010,0
114,1992,0
114,2004,0
32,2010,0
105,2016,235
237,2017,32
59,2017,2225
235,2003,5
56,2016,5
56,2015,16
122,2016,1
56,2014,41
181,2008,11
59,2016,138
235,2006,5
235,2007,130
235,2013,55
235,2014,54
59,2015,88
59,2014,105
181,2007,6
181,2006,1
59,2010,37
59,2008,125
237,2015,42
237,2016,181
207,2013,0
235,2005,20
237,2014,4
194,2016,104
95,2011,0
214,2008,68
214,2007,44
114,2016,2
114,2014,1
114,2011,20
220,2008,4
220,2011,4
16,2008,0
16,2009,0
16,2010,0
220,2012,5
220,2013,9
220,2014,3
220,2016,2
220,2017,1
186,2005,20
186,2003,7
194,2008,383
222,2006,3
225,2004,135
95,2010,2
225,2006,395
225,2009,33
159,2016,0
171,2007,1
171,2008,1
212,2011,33
102,2015,273
102,2012,28
212,2012,58
102,2009,20
212,2013,111
212,2014,102
212,2015,22
212,2016,14
212,2017,11
209,2015,0
47,2014,0
225,2017,11
225,2013,34
225,2012,91
225,2011,88
66,2011,0
212,2005,130
