geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2010_prices_mki
219,1987,24.47708
219,1997,23.81119
219,1988,22.54955
219,1990,22.75466
219,1991,23.48518
219,1992,25.14146
219,1993,24.88159
219,1994,23.59244
219,1995,22.68565
219,1989,23.47187
219,2015,16.45077
217,1991,25.07274
217,1989,26.13606
154,2013,8.95985
154,2014,8.91584
154,2015,8.7443
154,2016,8.7339
176,1990,23.11783
176,1991,23.01244
154,2012,8.49358
176,1992,23.02142
176,1994,21.50352
176,1995,18.80139
176,1996,18.94119
176,1997,19.46804
176,1998,19.93815
176,1999,29.76933
176,1993,23.31962
176,2000,22.94187
154,2011,10.07082
154,2009,12.09009
154,1995,13.15085
154,1996,12.72997
154,1997,12.5045
154,1998,12.49334
154,1999,12.07824
154,2000,11.66931
154,2010,10.12084
154,2001,10.64575
154,2003,11.3557
154,2004,11.57182
154,2005,11.11014
154,2006,10.51011
154,2007,10.09857
154,2008,11.72766
154,2002,10.49198
217,1990,25.41897
176,2001,21.56689
176,2003,23.8671
217,1975,18.96853
217,1976,18.11117
217,1977,16.1164
217,1978,17.18443
217,1979,15.41359
217,1980,18.81991
217,1974,18.32615
217,1981,20.10232
217,1983,20.24331
217,1984,24.83789
217,1985,25.74279
217,1986,25.29635
217,1987,25.99227
217,1988,25.78843
217,1982,19.03182
176,2002,24.09815
217,1973,18.83175
217,1971,17.12471
176,2004,10.7689
176,2005,7.34231
176,2006,4.81105
176,2007,4.67234
176,2008,4.18062
176,2009,4.84258
217,1972,17.48551
176,2010,4.76424
176,2012,3.77393
176,2013,4.54027
176,2014,6.10659
176,2015,5.06792
176,2016,4.83748
217,1970,18.47797
176,2011,3.62981
226,1993,46.70024
226,1994,44.85904
226,1995,42.60629
236,2003,6.71281
236,2002,6.27433
236,2001,5.76481
236,2000,5.84149
236,1999,5.68464
236,1998,5.24709
236,1997,5.08475
236,1996,5.28205
236,1995,5.16991
236,1994,5.40347
236,1993,5.33542
236,1992,5.19299
236,1991,5.39854
236,1990,5.78134
236,1989,6.26494
236,1988,6.03744
236,1987,6.10566
236,1973,5.234
236,1974,5.23642
236,1975,5.28362
236,1976,4.68212
236,1977,4.73105
236,1978,4.78138
236,2004,5.92357
236,1979,4.8554
236,1981,4.96785
236,1982,5.11041
236,1983,5.4369
236,1984,5.55459
236,1985,5.99456
236,1986,6.08251
236,1980,5.04712
236,2005,5.89765
236,2006,5.42325
236,2007,5.1158
237,1979,34.98622
237,1980,34.99142
237,1981,34.98892
237,1982,34.97831
237,1983,35.00704
237,1984,34.9814
237,1978,34.98885
237,1985,34.94648
237,1987,34.90449
237,1988,34.8417
237,1989,35.53354
237,1990,34.33822
237,1991,33.11118
237,1992,32.63319
237,1986,35.09324
236,1972,5.2826
237,1977,34.98883
237,1975,34.98855
236,2008,5.02869
236,2009,5.24701
236,2010,5.37529
236,2011,5.11754
236,2012,4.94089
236,2013,4.79295
237,1976,34.98797
236,2014,4.75948
236,2016,4.77624
237,1970,34.98839
237,1971,34.9884
237,1972,34.98844
237,1973,34.98832
237,1974,34.98845
236,2015,4.29909
236,1971,5.53011
236,1970,5.62378
155,2016,22.48021
235,2013,17.38485
235,2014,17.19015
235,2015,16.66339
235,2016,16.68578
155,1970,25.35687
155,1971,25.35687
235,2012,17.57253
155,1972,25.35687
155,1974,25.35687
155,1975,25.35687
155,1976,25.35687
155,1977,25.35687
155,1978,25.35687
155,1979,25.35687
155,1973,25.35687
155,1980,25.35687
235,2011,17.75365
235,2009,18.30681
235,1995,20.79829
235,1996,19.28783
235,1997,19.39619
235,1998,19.33691
235,1999,19.54846
235,2000,19.38858
235,2010,17.99376
235,2001,19.32141
235,2003,20.13981
235,2004,20.29814
235,2005,20.0963
235,2006,20.02147
235,2007,19.47301
235,2008,18.70481
235,2002,19.65488
237,1993,31.34988
155,1981,25.35687
155,1983,24.15698
155,2002,23.54948
155,2003,23.80095
155,2004,23.93324
155,2005,23.25538
155,2006,21.75176
155,2007,21.4081
155,2001,23.32139
155,2008,20.62512
155,2010,20.72535
155,2011,21.71656
155,2012,21.81586
155,2013,22.41714
155,2014,22.83577
155,2015,22.18773
155,2009,20.09502
155,1982,25.35687
155,2000,22.9114
155,1998,24.31166
155,1984,24.16
155,1985,23.38918
155,1986,21.87579
155,1987,20.44417
155,1988,18.32446
155,1989,18.38512
155,1999,23.02874
155,1990,20.19993
155,1992,19.33534
155,1993,20.53295
155,1994,20.47225
155,1995,22.41985
155,1996,22.72677
155,1997,23.21524
155,1991,20.04405
237,1994,29.93417
237,1995,28.63904
237,1996,27.3451
251,2012,9.2419
251,2013,8.45876
251,2014,8.16532
251,2015,7.3196
251,2016,7.32225
181,1970,21.53159
251,2011,9.61851
181,1971,25.11669
181,1973,20.54643
181,1974,23.67379
181,1975,22.067
181,1976,24.75695
181,1977,20.78382
181,1978,23.4024
181,1972,26.1746
181,1979,22.54512
251,2010,9.42095
251,2008,11.99484
251,1994,21.7599
251,1995,28.01599
251,1996,26.01174
251,1997,23.56254
251,1998,23.70377
251,1999,24.64012
251,2009,11.05177
251,2000,23.75482
251,2002,19.96602
251,2003,19.18381
251,2004,18.20933
251,2005,16.3775
251,2006,14.96153
251,2007,13.2799
251,2001,21.62842
251,1993,24.51753
181,1980,20.711
181,1982,19.00681
181,2001,26.6059
181,2002,22.30484
181,2003,21.9121
181,2004,21.00125
181,2005,20.55072
181,2006,20.40851
181,2000,23.55321
181,2007,19.60864
181,2009,12.39521
181,2010,11.51195
181,2011,10.03481
181,2012,9.52488
181,2013,8.81543
181,2014,10.55118
181,2008,14.05503
181,1981,21.0175
181,1999,21.59914
181,1997,19.74258
181,1983,15.7745
181,1984,19.79227
181,1985,22.90995
181,1986,20.58957
181,1987,19.49238
181,1988,18.70195
181,1998,20.09399
181,1989,18.3893
181,1991,18.45518
181,1992,15.24738
181,1993,18.98219
181,1994,19.25351
181,1995,17.76424
181,1996,19.39605
181,1990,19.27485
235,1994,20.20751
251,1992,15.57539
251,1990,21.22208
237,2015,16.08343
237,2016,15.34843
249,1989,13.93015
249,1990,12.15759
249,1991,11.43437
249,1992,12.83912
237,2014,16.75421
249,1993,12.88542
249,1995,11.5028
249,1996,11.64813
249,1997,11.81336
249,1998,12.30778
249,1999,11.4659
249,2000,11.17921
249,1994,12.1818
249,2001,11.04433
237,2013,17.16632
237,2011,18.03144
237,1997,26.37793
237,1998,25.81973
237,1999,25.93267
237,2000,25.41047
237,2001,24.48059
237,2002,23.8145
237,2012,17.63303
237,2003,22.98932
237,2005,21.57882
237,2006,20.93738
237,2007,20.317
237,2008,20.13059
237,2009,19.46438
237,2010,18.37849
237,2004,22.31081
251,1991,22.86872
249,2002,10.67256
249,2004,10.86178
251,1976,20.40877
251,1977,19.87176
251,1978,16.64647
251,1979,14.49613
251,1980,15.07175
251,1981,14.81967
251,1975,18.22047
251,1982,14.93757
251,1984,16.64766
251,1985,17.28596
251,1986,22.44561
251,1987,19.93916
251,1988,23.71016
251,1989,23.15459
251,1983,16.52931
249,2003,10.49851
251,1974,16.0818
251,1972,19.39247
249,2005,10.73853
249,2006,11.26751
249,2007,11.87635
249,2008,12.04212
249,2009,12.14848
249,2010,12.02986
251,1973,17.54286
249,2011,15.59942
249,2013,15.88246
249,2014,14.99131
249,2015,17.20676
249,2016,17.92752
251,1970,17.55907
251,1971,18.7543
249,2012,15.90522
235,1993,19.80793
235,1992,19.06782
235,1991,18.10341
225,2012,0.66241
225,2013,0.64028
225,2014,0.62155
225,2015,0.61004
225,2016,0.61735
229,1970,0.94583
225,2011,0.72356
229,1971,0.96212
229,1973,0.92244
229,1974,0.95688
229,1975,0.89604
229,1976,0.80024
229,1977,0.88239
229,1978,0.91127
229,1972,0.95253
229,1979,0.86439
225,2010,0.76342
225,2008,0.82499
225,1994,1.21143
225,1995,1.20252
225,1996,1.26996
225,1997,1.38951
225,1998,1.42414
225,1999,1.60845
225,2009,0.86706
225,2000,1.70397
225,2002,1.6556
225,2003,1.47425
225,2004,1.31901
225,2005,1.20745
225,2006,1.00431
225,2007,0.95538
225,2001,1.64313
225,1993,1.00007
229,1980,0.97938
229,1982,1.07579
229,2001,0.72207
229,2002,0.79591
229,2003,0.73816
229,2004,0.70444
229,2005,0.73735
229,2006,0.67699
229,2000,0.78466
229,2007,0.63707
229,2009,0.67229
229,2010,0.65936
229,2011,0.72024
229,2012,0.65849
229,2013,0.64854
229,2014,0.70626
229,2008,0.68495
229,1981,1.01318
229,1999,0.80273
229,1997,0.77552
229,1983,0.97645
229,1984,1.15312
229,1985,1.04874
229,1986,1.01863
229,1987,0.944
229,1988,0.8984
229,1998,0.77864
229,1989,0.92404
229,1991,0.98122
229,1992,1.01736
229,1993,0.9168
229,1994,0.87556
229,1995,0.8404
229,1996,0.78547
229,1990,0.93115
229,2015,0.69849
225,1992,1.13801
225,1990,1.08486
226,2014,21.85214
226,2015,21.50482
226,2016,20.99206
230,1990,6.41834
230,1991,5.80997
230,1992,5.80675
226,2013,22.24789
230,1993,7.14055
230,1995,9.1166
230,1996,9.13438
230,1997,9.32696
230,1998,8.44794
230,1999,8.12804
230,2000,8.60798
230,1994,8.37866
230,2001,8.70185
226,2012,22.69539
226,2010,24.23898
226,1996,40.31666
226,1997,38.9106
226,1998,39.20691
226,1999,38.98033
226,2000,38.61013
226,2001,39.25192
226,2011,23.33943
226,2002,37.76157
226,2004,34.72257
226,2005,32.3491
226,2006,29.66798
226,2007,27.92134
226,2008,25.86058
226,2009,25.55308
226,2003,36.34141
225,1991,1.1165
230,2002,8.41862
230,2004,7.31599
225,1976,0.44898
225,1977,0.44841
225,1978,0.52933
225,1979,0.47805
225,1980,0.42722
225,1981,0.51236
225,1975,0.39492
225,1982,0.59073
225,1984,0.77363
225,1985,0.86333
225,1986,1.23776
225,1987,1.13213
225,1988,1.20775
225,1989,1.20329
225,1983,0.7125
230,2003,6.83263
225,1974,0.43077
225,1972,0.41686
230,2005,7.11796
230,2006,6.72684
230,2007,5.83239
230,2008,6.6666
230,2009,7.69856
230,2010,7.44756
225,1973,0.42489
230,2011,8.43238
230,2013,9.12537
230,2014,9.99152
230,2015,10.58894
230,2016,10.96588
225,1970,0.42197
225,1971,0.42417
230,2012,8.07606
211,1999,0.88658
229,2016,0.64175
215,1971,34.47952
231,2015,1.05194
231,2016,1.14519
234,1970,12.27798
234,1971,11.49227
234,1972,10.45008
234,1973,10.68384
231,2014,1.00596
234,1974,10.69701
234,1976,10.45583
234,1977,10.66568
234,1978,9.45835
234,1979,8.86947
234,1980,9.72261
234,1981,10.06777
234,1975,10.66983
234,1982,10.29553
231,2013,1.03975
231,2011,1.00635
231,1997,0.93027
231,1998,0.85736
231,1999,0.86106
231,2000,0.95026
231,2001,0.89304
231,2002,0.91058
231,2012,0.90365
231,2003,0.97072
231,2005,1.00806
231,2006,1.02201
231,2007,0.86688
231,2008,0.92799
231,2009,1.07731
231,2010,1.07054
231,2004,0.99428
231,1996,0.88323
234,1983,11.16531
234,1985,10.91434
234,2004,10.19013
234,2005,9.78505
234,2006,9.89434
234,2007,8.34005
234,2008,7.94757
234,2009,7.87879
234,2003,9.89017
234,2010,7.20206
234,2012,7.43036
234,2013,7.24177
234,2014,7.03339
234,2015,6.91984
234,2016,6.8692
235,1990,17.62361
234,2011,7.75396
234,1984,9.84014
234,2002,9.09414
234,2000,8.60039
234,1986,9.77504
234,1987,9.47028
234,1988,9.32164
234,1989,9.52112
234,1990,9.56437
234,1991,9.3662
234,2001,8.20172
234,1992,9.52301
234,1994,8.90511
234,1995,9.71388
234,1996,10.08868
234,1997,9.03188
234,1998,8.98122
234,1999,8.72956
234,1993,8.73528
215,1970,36.36314
231,1995,0.89392
231,1993,0.92093
215,1990,36.43985
215,1991,37.76595
215,1992,37.69093
215,1993,38.62804
215,1994,37.63813
215,1995,38.41739
215,1989,35.64834
215,1996,38.31497
215,1998,37.28252
215,1999,37.03476
215,2000,36.8309
215,2001,36.49351
215,2002,35.71056
215,2003,34.49712
215,1997,37.93577
215,2004,33.8725
215,1988,35.44902
215,1986,35.48608
215,1972,34.95008
215,1973,34.24025
215,1974,32.0237
215,1975,32.80005
215,1976,32.34032
215,1977,32.58122
215,1987,35.30808
215,1978,31.65699
215,1980,31.12978
215,1981,31.59638
215,1982,31.83308
215,1983,33.53827
215,1984,33.74329
215,1985,34.1988
215,1979,30.86243
231,1994,0.98077
215,2005,32.95202
215,2007,30.48384
231,1979,0.85796
231,1980,0.83682
231,1981,0.99558
231,1982,1.03128
231,1983,0.822
231,1984,0.89833
231,1978,0.83173
231,1985,0.99769
231,1987,0.97063
231,1988,0.8548
231,1989,0.90663
231,1990,0.94689
231,1991,0.96999
231,1992,1.00941
231,1986,0.97281
215,2006,32.30279
231,1977,0.92998
231,1975,1.07171
215,2008,31.03848
215,2009,30.94013
215,2010,29.89257
215,2011,28.66357
215,2012,28.07637
215,2013,27.06701
231,1976,0.97983
215,2014,26.10193
215,2016,23.89496
231,1970,1.13957
231,1971,1.13129
231,1972,1.08619
231,1973,1.04199
231,1974,1.02951
215,2015,25.01432
121,2002,5.99866
211,1998,0.91713
211,1996,0.97509
194,2000,2.94955
194,1999,2.99827
194,1998,2.82119
194,1997,2.87506
194,1996,2.8211
194,1995,2.90494
194,1994,2.88251
194,1993,2.9666
194,1992,2.82694
194,1991,2.77282
194,1990,3.09954
194,1989,3.47316
194,1988,3.22931
194,1987,3.2971
194,1986,2.64492
194,1985,2.69044
194,1984,2.05753
194,1970,1.32886
194,1971,1.14579
194,1972,0.98441
194,1973,0.83794
194,1974,0.7639
194,1975,0.89289
194,2001,3.00256
194,1976,0.81417
194,1978,1.09192
194,1979,0.8547
194,1980,0.91253
194,1981,0.93841
194,1982,1.27385
194,1983,1.6493
194,1977,1.17114
194,2002,3.12932
194,2003,2.83601
194,2004,2.7211
195,1976,25.30908
195,1977,24.21906
195,1978,19.72999
195,1979,22.88561
195,1980,19.36561
195,1981,18.4759
195,1975,24.06018
195,1982,19.98807
195,1984,17.61784
195,1985,18.33375
195,1986,19.31051
195,1987,19.07831
195,1988,19.90021
195,1989,17.88986
195,1983,20.50735
193,2016,10.20262
195,1974,24.8331
195,1972,23.65125
194,2005,2.60474
194,2006,2.55968
194,2007,2.56222
194,2008,2.44356
194,2009,2.52067
194,2010,2.64028
195,1973,21.01335
194,2011,2.50436
194,2013,2.4563
194,2014,2.42885
194,2015,2.34728
194,2016,2.32767
195,1970,24.30373
195,1971,20.3217
194,2012,2.44245
193,2015,10.51362
193,2014,10.16817
193,2013,10.3367
192,2010,0.02234
192,2011,0.02142
192,2012,0.02176
192,2013,0.01887
192,2014,0.02573
192,2015,0.02021
192,2009,0.02426
192,2016,0.01885
193,1971,9.3187
193,1972,9.3187
193,1973,9.3187
193,1974,9.3187
193,1975,9.3187
193,1976,9.3187
193,1970,9.3187
193,1977,9.3187
192,2008,0.0192
192,2006,0.02361
192,1992,0.03522
192,1993,0.03528
192,1994,0.03527
192,1995,0.0351
192,1996,0.03546
192,1997,0.03526
192,2007,0.02272
192,1998,0.03459
192,2000,0.03466
192,2001,0.0326
192,2002,0.03132
192,2003,0.03023
192,2004,0.02946
192,2005,0.02515
192,1999,0.03652
195,1990,18.83347
193,1978,9.3187
193,1980,9.3187
193,1999,13.4148
193,2000,13.70215
193,2001,13.65369
193,2002,13.38735
193,2003,12.8263
193,2004,12.81574
193,1998,13.15352
193,2005,12.15664
193,2007,11.7355
193,2008,11.77966
193,2009,11.93542
193,2010,11.26201
193,2011,11.11101
193,2012,10.94167
193,2006,11.79988
193,1979,9.3187
193,1997,12.91299
193,1995,12.15716
193,1981,9.3187
193,1982,9.3187
193,1983,9.3187
193,1984,9.3187
193,1985,9.3187
193,1986,9.3187
193,1996,12.77074
193,1987,9.95519
193,1989,10.1065
193,1990,10.84529
193,1991,11.32386
193,1992,12.06892
193,1993,12.90734
193,1994,12.44794
193,1988,10.10171
195,1991,17.9458
195,1992,17.85948
195,1993,17.31338
196,2010,2.26082
196,2011,2.25343
196,2012,2.18174
196,2013,2.52157
196,2014,2.24142
196,2015,2.05058
196,2009,2.55397
196,2016,2.23887
197,1971,40.61021
197,1972,40.42717
197,1973,39.24373
197,1974,38.60618
197,1975,40.49359
197,1976,42.86244
197,1970,40.97272
197,1977,44.04377
196,2008,3.02458
196,2006,3.09722
196,1992,3.79841
196,1993,3.47231
196,1994,3.79832
196,1995,3.5914
196,1996,3.85517
196,1997,3.8025
196,2007,2.82844
196,1998,3.91002
196,2000,3.72953
196,2001,3.62542
196,2002,3.6473
196,2003,3.57654
196,2004,3.62417
196,2005,3.58028
196,1999,3.72117
196,1991,2.39697
197,1978,44.88596
197,1980,42.28151
197,1999,47.46307
197,2000,46.39722
197,2001,45.5057
197,2002,47.42118
197,2003,47.49152
197,2004,48.47619
197,1998,47.10857
197,2005,49.55268
197,2007,52.8034
197,2008,53.44613
197,2009,53.87848
197,2010,52.94268
197,2011,52.23509
197,2012,47.09609
197,2006,50.38149
197,1979,43.9646
197,1997,48.07117
197,1995,45.71278
197,1981,41.84326
197,1982,41.26684
197,1983,40.87539
197,1984,43.87289
197,1985,46.36385
197,1986,46.62454
197,1996,46.75588
197,1987,48.01812
197,1989,46.36907
197,1990,46.04112
197,1991,46.45936
197,1992,46.4418
197,1993,45.95122
197,1994,46.61324
197,1988,47.59678
192,1991,0.03526
196,1990,2.35207
196,1988,2.51939
195,2012,13.41159
195,2013,13.14834
195,2014,12.91307
195,2015,13.69923
195,2016,13.66783
272,1990,13.28279
195,2011,12.80712
272,1991,13.2723
272,1993,13.27975
272,1994,13.24084
272,1995,13.36835
272,1996,13.23006
272,1997,13.1241
272,1998,12.11304
272,1992,13.29631
272,1999,13.80883
195,2010,15.29059
195,2008,13.63769
195,1994,18.39669
195,1995,17.99145
195,1996,18.09529
195,1997,17.38414
195,1998,16.54343
195,1999,16.92765
195,2009,15.05004
195,2000,17.5513
195,2002,13.12904
195,2003,14.50199
195,2004,14.02279
195,2005,14.73919
195,2006,13.17776
195,2007,11.82955
195,2001,16.99633
196,1989,2.1317
272,2000,11.25235
272,2002,10.93043
196,1974,4.16128
196,1975,3.97848
196,1976,4.58439
196,1977,3.92098
196,1978,3.43005
196,1979,3.4625
196,1973,4.24138
196,1980,3.62867
196,1982,3.31754
196,1983,4.10183
196,1984,3.41023
196,1985,3.04493
196,1986,3.14337
196,1987,2.80945
196,1981,3.59618
272,2001,12.56791
196,1972,4.12705
196,1970,4.18167
272,2003,9.74446
272,2004,10.63957
272,2005,9.59269
272,2006,9.13794
272,2007,7.94922
272,2008,8.20074
196,1971,4.17657
272,2009,8.06109
272,2011,8.48798
272,2012,7.0924
272,2013,8.3604
272,2014,8.68337
272,2015,7.95596
272,2016,8.36621
272,2010,8.52599
197,2013,40.78821
192,1990,0.03525
192,1988,0.03525
188,1995,2.26239
188,1994,2.89928
188,1993,2.94553
188,1992,3.05155
188,1991,3.04212
188,1990,2.81541
188,1989,3.02224
188,1988,3.31463
188,1987,3.44817
188,1986,3.50992
188,1985,4.31233
188,1984,4.37086
188,1983,4.71681
188,1982,5.63342
188,1981,5.78274
188,1980,5.23688
188,1979,6.16351
184,2012,26.77884
184,2013,26.42457
184,2014,26.18614
184,2015,25.24118
184,2016,24.74831
188,1970,6.3521
188,1996,2.37657
188,1971,6.35299
188,1973,6.34666
188,1974,6.35565
188,1975,6.36768
188,1976,6.31664
188,1977,6.38262
188,1978,6.4038
188,1972,6.35666
188,1997,2.28395
188,1998,2.28517
188,1999,2.07044
189,1971,11.51767
189,1972,11.52649
189,1973,11.52728
189,1974,11.49925
189,1975,11.55294
189,1976,11.52965
189,1970,11.52381
189,1977,11.41516
189,1979,11.4598
189,1980,10.1902
189,1981,9.54895
189,1982,10.0941
189,1983,10.36647
189,1984,11.16161
189,1978,11.714
184,2011,27.36251
188,2016,1.00647
188,2014,1.20435
188,2000,1.56917
188,2001,1.7502
188,2002,2.03993
188,2003,2.13967
188,2004,2.38963
188,2005,2.25647
188,2015,1.09725
188,2006,1.47649
188,2008,1.48104
188,2009,1.36518
188,2010,1.43041
188,2011,1.59827
188,2012,1.47421
188,2013,1.34303
188,2007,1.48971
184,2010,28.18533
184,2009,28.80669
184,2008,28.42544
185,2005,4.0417
185,2006,3.84153
185,2007,3.5817
185,2008,3.60025
185,2009,3.97008
185,2010,3.3439
185,2004,4.32056
185,2011,3.65839
185,2013,3.61341
185,2014,3.64217
185,2015,3.85623
185,2016,3.99383
184,1970,42.02748
184,1971,42.63176
185,2012,3.49539
184,1972,29.48874
185,2003,4.57766
185,2001,5.07632
183,2014,6.05582
183,2015,5.1414
183,2016,4.9063
185,1990,4.69192
185,1991,4.75587
185,1992,5.06185
185,2002,4.9871
185,1993,5.32243
185,1995,5.0631
185,1996,4.98134
185,1997,4.99737
185,1998,4.31432
185,1999,4.71767
185,2000,4.80354
185,1994,5.37694
189,1985,11.20097
184,1973,40.84898
184,1975,46.01527
184,1994,39.38847
184,1995,37.5318
184,1996,39.17618
184,1997,35.68076
184,1998,36.08782
184,1999,36.80805
184,1993,34.31849
184,2000,36.52842
184,2002,37.85925
184,2003,35.87705
184,2004,34.00363
184,2005,33.10677
184,2006,31.12164
184,2007,29.67139
184,2001,36.64595
184,1974,47.79369
184,1992,34.05173
184,1990,37.71198
184,1976,49.55472
184,1977,47.47363
184,1978,44.41208
184,1979,49.35208
184,1980,44.61074
184,1981,41.79477
184,1991,34.79498
184,1982,44.86897
184,1984,42.07549
184,1985,41.22461
184,1986,39.68529
184,1987,39.7066
184,1988,38.66155
184,1989,40.35533
184,1983,44.18701
189,1986,12.59705
189,1987,9.45275
189,1988,12.66326
244,1985,25.67649
244,1986,25.68174
244,1987,25.68822
244,1988,25.6595
244,1989,25.69751
244,1990,25.70766
244,1984,25.68215
244,1991,25.57333
244,1993,25.73812
244,1994,25.17035
244,1995,26.52613
244,1996,25.51788
244,1997,23.7885
244,1998,20.4325
244,1992,25.81153
244,1999,19.29874
244,1983,25.68013
244,1981,25.68062
191,2014,6.43267
191,2015,6.0956
191,2016,6.40142
244,1970,25.6802
244,1971,25.68019
244,1972,25.6802
244,1982,25.67959
244,1973,25.6802
244,1975,25.68021
244,1976,25.68019
244,1977,25.68017
244,1978,25.68028
244,1979,25.68011
244,1980,25.68011
244,1974,25.68019
191,2013,6.32092
244,2000,18.08033
244,2002,14.61867
192,1974,0.03525
192,1975,0.03525
192,1976,0.03525
192,1977,0.03525
192,1978,0.03525
192,1979,0.03525
192,1973,0.03525
192,1980,0.03525
192,1982,0.03525
192,1983,0.03525
192,1984,0.03525
192,1985,0.03525
192,1986,0.03525
192,1987,0.03525
192,1981,0.03525
244,2001,16.09067
192,1972,0.03525
192,1970,0.03525
244,2003,12.99103
244,2004,11.77018
244,2005,11.76199
244,2006,11.2843
244,2007,11.01517
244,2008,9.88858
192,1971,0.03525
244,2009,10.21323
244,2011,9.77872
244,2012,8.74095
244,2013,9.4678
244,2014,9.39323
244,2015,9.63614
244,2016,9.69031
244,2010,9.19557
192,1989,0.03524
191,2012,6.07343
191,2010,6.0788
189,2007,3.02156
189,2008,3.74163
189,2009,3.55702
189,2010,2.53661
189,2011,2.20956
189,2012,2.54984
189,2006,2.98797
189,2013,2.56827
189,2015,2.38198
189,2016,2.48699
191,1970,12.29137
191,1971,12.28459
191,1972,12.33114
191,1973,12.25839
189,2014,2.26918
191,1974,12.26422
189,2005,2.94352
189,2003,3.91936
189,1989,10.64902
189,1990,11.35879
189,1991,9.24037
189,1992,10.77178
189,1993,10.65152
189,1994,8.45362
189,2004,3.76762
189,1995,8.72564
189,1997,6.76303
189,1998,6.28211
189,1999,5.22511
189,2000,5.41408
189,2001,4.34069
189,2002,4.73483
189,1996,8.21316
191,2011,6.0949
191,1975,12.47081
191,1977,12.28171
191,1996,9.81122
191,1997,8.02783
191,1998,8.21192
191,1999,7.55057
191,2000,7.95311
191,2001,7.28201
191,1995,10.34805
191,2002,7.64081
191,2004,6.2274
191,2005,6.21118
191,2006,5.9694
191,2007,6.42117
191,2008,6.08872
191,2009,7.15011
191,2003,6.73723
191,1976,12.04015
191,1994,7.86482
191,1992,12.49723
191,1978,13.09057
191,1979,10.74817
191,1980,8.98273
191,1981,12.15855
191,1982,12.29509
191,1983,12.99952
191,1993,11.2912
191,1984,12.98098
191,1986,13.03116
191,1987,12.38459
191,1988,13.5825
191,1989,12.63326
191,1990,14.02975
191,1991,11.56016
191,1985,13.24923
197,2014,39.32156
197,2015,51.0586
197,2016,49.75928
206,1994,29.07678
206,1993,29.07602
206,1992,30.4988
206,1991,31.3755
206,1990,26.85786
206,1989,29.26816
206,1988,34.67864
206,1987,28.43766
206,1986,32.39018
206,1985,33.77561
206,1984,30.56678
206,1983,32.63403
206,1982,32.50442
206,1981,36.4048
206,1980,33.14788
206,1979,35.61212
206,1978,38.53894
276,2011,41.86529
276,2012,41.47685
276,2013,41.76894
276,2014,41.70369
276,2015,41.64983
276,2016,41.70749
206,1995,29.07754
206,1970,42.13688
206,1972,42.58894
206,1973,43.81641
206,1974,43.78465
206,1975,39.58737
206,1976,37.93138
206,1977,39.24271
206,1971,42.85779
206,1996,33.24304
206,1997,36.43818
206,1998,37.68306
207,1979,11.03518
207,1980,12.15873
207,1981,12.85237
207,1982,13.00954
207,1983,12.3553
207,1984,13.07388
207,1978,9.39656
207,1985,11.63566
207,1987,13.12879
207,1988,12.01857
207,1989,11.22182
207,1990,11.78299
207,1991,12.86115
207,1992,13.13504
207,1986,11.5358
276,2010,41.96469
207,1977,10.37686
207,1975,10.48065
206,1999,40.65328
206,2000,40.32067
206,2001,40.01911
206,2002,37.39703
206,2003,34.87574
206,2004,33.71472
207,1976,9.95934
206,2005,32.40371
206,2007,32.09907
207,1970,10.2825
207,1971,10.27994
207,1972,10.33012
207,1973,10.23742
207,1974,10.27228
206,2006,32.39567
276,2009,40.60057
276,2008,43.0306
38,2016,7.12318
203,2013,2.64923
203,2014,2.58187
203,2015,2.43577
203,2016,2.52204
38,1970,20.55367
38,1971,20.32492
203,2012,2.29311
38,1972,19.69715
38,1974,19.17808
38,1975,18.77692
38,1976,18.8125
38,1977,18.8949
38,1978,18.58973
38,1979,18.31674
38,1973,18.82405
38,1980,17.5311
203,2011,2.46445
203,2009,2.2876
203,1995,2.60694
203,1996,3.07134
203,1997,3.16116
203,1998,3.12712
203,1999,2.97033
203,2000,3.02955
203,2010,2.33622
203,2001,2.8689
203,2003,2.70486
203,2004,2.55547
203,2005,2.26597
203,2006,2.3039
203,2007,2.37909
203,2008,2.289
203,2002,2.81304
207,1993,13.06401
38,1981,17.85322
38,1983,17.71165
38,2002,10.16934
38,2003,9.76004
38,2004,9.25624
38,2005,8.87069
38,2006,8.75999
38,2007,8.48072
38,2001,10.37794
38,2008,8.6074
38,2010,8.49614
38,2011,8.19757
38,2012,7.8071
38,2013,7.79582
38,2014,7.76761
38,2015,7.76134
38,2009,8.58071
38,1982,17.5026
38,2000,10.64117
38,1998,10.84361
38,1984,15.64176
38,1985,16.27595
38,1986,15.7181
38,1987,14.555
38,1988,14.53017
38,1989,13.84258
38,1999,11.02272
38,1990,14.17565
38,1992,12.94458
38,1993,12.93107
38,1994,12.63895
38,1995,12.38632
38,1996,11.4509
38,1997,11.08804
38,1991,13.76224
207,1994,12.07623
207,1995,11.24779
207,1996,11.30896
210,1993,1.9759
210,1994,1.82707
210,1995,1.75952
210,1996,1.71673
210,1997,1.70192
210,1998,1.54395
210,1992,1.90548
210,1999,1.51061
210,2001,1.5176
210,2002,1.51965
210,2003,1.50158
210,2004,1.55729
210,2005,1.46057
210,2006,1.56006
210,2000,1.47996
210,2007,1.58194
210,1991,1.93001
210,1989,1.95442
210,1975,2.14752
