geo,year,coffee_green_roast_export_quantity_tcl
5815,1992,1095997
5815,1990,1263706
5803,1989,185086
5803,1990,194439
5803,1991,179016
5803,1992,175661
5803,1993,193908
5803,1994,260616
5803,1995,196163
5803,1988,186672
5803,1996,166763
5803,1998,163400
5803,1999,133134
5803,2000,116479
5803,2001,91862
5803,2002,101572
5803,2003,105801
5803,2004,92872
5803,1997,156886
5803,1987,194362
5803,1986,204433
5803,1985,167112
5803,1968,142056
5803,1969,147110
5803,1970,129671
5803,1971,119235
5803,1972,120111
5803,1973,124517
5803,1974,120729
5803,1975,125243
5803,1976,143446
5803,1977,154451
5803,1978,143175
5803,1979,149787
5803,1980,148644
5803,1981,160964
5803,1982,166654
5803,1983,172456
5803,1984,180751
5803,2005,102141
5803,2006,84369
5803,2007,73020
5803,2008,95318
5815,1973,1110221
5815,1974,1086510
5815,1975,1099055
5815,1976,1227101
5815,1977,978548
5815,1978,1031360
5815,1979,1140814
5815,1980,1047821
5815,1981,1111597
5815,1982,1184641
5815,1983,1109317
5815,1984,1059878
5815,1985,1147597
5815,1986,1235828
5815,1987,1104114
5815,1988,1066780
5815,1989,1247857
5815,1972,1026664
5815,1991,1055699
5815,1971,918844
5815,1969,896743
5803,2009,82088
5803,2010,96674
5803,2011,98529
5803,2012,101261
5803,2013,78567
5803,2014,70521
5803,2015,73501
5803,2016,90731
5803,2017,69708
5815,1961,635936
5815,1962,673562
5815,1963,732540
5815,1964,796274
5815,1965,770415
5815,1966,864416
5815,1967,801002
5815,1968,895057
5815,1970,926666
5206,1969,54580
5706,1971,26093
5706,1969,23082
5501,1973,132
5501,1974,87
5501,1975,97
5501,1976,305
5501,1977,416
5501,1978,160
5501,1979,96
5501,1972,392
5501,1980,162
5501,1982,237
5501,1983,167
5501,1984,129
5501,1985,251
5501,1986,181
5501,1987,250
5501,1988,270
5501,1981,258
5501,1971,136
5501,1970,159
5501,1969,22
5500,2009,60109
5500,2010,62288
5500,2011,66241
5500,2012,67173
5500,2013,49672
5500,2014,52596
5500,2015,45833
5500,2016,59678
5500,2017,59024
5501,1961,64
5501,1962,127
5501,1963,75
5501,1964,218
5501,1965,90
5501,1966,64
5501,1967,27
5501,1968,10
5501,1989,217
5501,1990,185
5501,1991,293
5501,1992,645
5501,2014,3031
5501,2015,3877
5501,2016,4748
5501,2017,3582
5502,1961,4427
5502,1962,4892
5502,1963,6396
5502,1964,9200
5502,1965,10116
5502,1966,12676
5502,1967,14400
5502,1968,19773
5502,1969,20927
5502,1970,27305
5502,1971,24354
5502,1972,28870
5502,1973,31585
5501,2013,2337
5500,2008,60620
5501,2012,2141
5501,2010,3413
5501,1993,716
5501,1994,976
5501,1995,1799
5501,1996,2141
5501,1997,2262
5501,1998,1994
5501,1999,3995
5501,2000,4985
5501,2001,2663
5501,2002,2280
5501,2003,2340
5501,2004,2549
5501,2005,2433
5501,2006,2851
5501,2007,2764
5501,2008,2544
5501,2009,3014
5501,2011,2294
5502,1974,33110
5500,2007,57516
5500,2005,74675
5404,2004,538724
5404,2005,646371
5404,2006,693766
5404,2007,714566
5404,2008,894714
5404,2009,861325
5404,2010,915867
5404,2003,490277
5404,2011,936155
5404,2013,883531
5404,2014,926386
5404,2015,967931
5404,2016,1014557
5404,2017,1075825
5500,1961,4543
5500,1962,5133
5404,2012,946556
5404,2002,473894
5404,2001,423539
5404,2000,455845
5404,1983,126050
5404,1984,147746
5404,1985,187167
5404,1986,189890
5404,1987,203235
5404,1988,224662
5404,1989,262289
5404,1990,266825
5404,1991,287618
5404,1992,297665
5404,1993,330444
5404,1994,357073
5404,1995,291650
5404,1996,345508
5404,1997,374978
5404,1998,362916
5404,1999,367015
5500,1963,6606
5500,1964,9447
5500,1965,10216
5500,1966,12761
5500,1988,45050
5500,1989,79633
5500,1990,63657
5500,1991,45214
5500,1992,53704
5500,1993,63610
5500,1994,65701
5500,1995,56936
5500,1996,64516
5500,1997,61547
5500,1998,85557
5500,1999,83268
5500,2000,71613
5500,2001,54311
5500,2002,65562
5500,2003,71236
5500,2004,65659
5500,1987,65108
5500,2006,55314
5500,1986,53524
5500,1984,50946
5500,1967,14452
5500,1968,19803
5500,1969,20955
5500,1970,27464
5500,1971,24511
5500,1972,29262
5500,1973,31719
5500,1974,33197
5500,1975,37186
5500,1976,37812
5500,1977,50597
5500,1978,46438
5500,1979,50165
5500,1980,51462
5500,1981,47555
5500,1982,41525
5500,1983,52826
5500,1985,40964
5706,1970,26717
5502,1975,37089
5502,1977,50181
5504,1968,20
5504,1969,6
5504,1970,0
5504,1971,21
5504,1972,0
5504,1973,2
5504,1974,0
5504,1967,25
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1976,10
5504,1966,21
5504,1965,10
5504,1964,29
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,11
5503,2016,20
5503,2017,44
5504,1961,52
5504,1962,114
5504,1963,135
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,19
5504,2013,21
5504,2014,1
5504,2015,1
5504,2016,38
5504,2017,0
5706,1961,12283
5706,1962,9808
5706,1963,6587
5706,1964,10111
5706,1965,13493
5706,1966,14436
5706,1967,15756
5706,1968,18924
5504,2008,1
5503,2003,0
5504,2007,1
5504,2005,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,0
5504,2006,7
5502,1976,37497
5503,2002,0
5503,2000,0
5502,1999,79273
5502,2000,66628
5502,2001,51648
5502,2002,63281
5502,2003,68895
5502,2004,63110
5502,2005,72241
5502,1998,83563
5502,2006,52456
5502,2008,58075
5502,2009,57094
5502,2010,58874
5502,2011,63946
5502,2012,65013
5502,2013,47314
5502,2014,49561
5502,2007,54751
5502,1997,59285
5502,1996,62375
5502,1995,55137
5502,1978,46278
5502,1979,50068
5502,1980,51295
5502,1981,47297
5502,1982,41288
5502,1983,52653
5502,1984,50817
5502,1985,40713
5502,1986,53343
5502,1987,64858
5502,1988,44780
5502,1989,79416
5502,1990,63472
5502,1991,44921
5502,1992,53059
5502,1993,62894
5502,1994,64725
5502,2015,41944
5502,2016,54872
5502,2017,55398
5503,1961,0
5503,1983,6
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,1982,0
5503,2001,0
5503,1981,0
5503,1979,1
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1980,5
5206,1968,61023
5206,1967,49085
5206,1966,57349
236,1964,19993
236,1965,18167
236,1966,18436
236,1967,18835
236,1968,9939
236,1969,19095
236,1970,16896
236,1963,23704
236,1971,19745
236,1973,14586
236,1974,17545
236,1975,13063
236,1976,17983
236,1977,10645
236,1978,13711
236,1979,7857
236,1972,17816
236,1962,19380
236,1961,24356
155,2017,11
155,2000,0
155,2001,0
155,2002,2
155,2003,1
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,1
155,2009,3
155,2010,4
155,2011,39
155,2012,16
155,2013,15
155,2014,47
155,2015,36
155,2016,6
236,1980,2413
236,1981,1226
236,1982,982
236,1983,1970
236,2005,176
236,2006,79
236,2007,2080
236,2008,3570
236,2009,8
236,2010,20
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,138
236,2016,16
236,2017,901
237,1961,173
237,1962,466
237,1963,678
237,1964,1162
236,2004,6542
155,1999,50
236,2003,12674
236,2001,112
236,1984,5720
236,1985,8666
236,1986,19229
236,1987,12717
236,1988,9823
236,1989,10941
236,1990,16721
236,1991,7746
236,1992,7729
236,1993,31041
236,1994,20482
236,1995,4034
236,1996,18161
236,1997,4465
236,1998,13241
236,1999,24389
236,2000,1515
236,2002,11217
237,1965,1900
155,1998,20
155,1996,39
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1983,0
228,1991,0
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2000,6
228,1982,0
228,1981,0
228,1980,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,163
228,1977,0
228,1978,0
228,1979,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
155,1979,116
155,1980,54
155,1981,61
155,1982,17
155,1983,33
155,1984,14
155,1985,87
155,1986,22
155,1987,44
155,1988,19
155,1989,0
155,1990,37
155,1991,0
155,1992,25
155,1993,42
155,1994,10
155,1995,37
155,1978,22
155,1997,69
155,1977,51
155,1975,36
235,2012,0
235,2013,0
235,2016,1
155,1961,207
155,1962,106
155,1963,217
155,1964,170
155,1965,135
155,1966,177
155,1967,219
155,1968,121
155,1969,84
155,1970,91
155,1971,74
155,1972,71
155,1973,2
155,1974,26
155,1976,25
228,1962,0
237,1966,3494
237,1968,1841
249,2016,1817
249,2017,493
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
249,2015,4198
248,1966,0
248,1968,0
248,1969,0
248,1970,0
248,1971,2
248,1972,6
248,1973,10
248,1974,6
248,1967,12
249,2014,5762
249,2013,4287
249,2012,4528
249,1995,3876
249,1996,2118
249,1997,4023
249,1998,4109
249,1999,4289
249,2000,3754
249,2001,4240
249,2002,3521
249,2003,4258
249,2004,3202
249,2005,4821
249,2006,3097
249,2007,4067
249,2008,4522
249,2009,3118
249,2010,2743
249,2011,4083
248,1975,9
248,1976,13
248,1977,23
248,1978,24
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,12
251,1985,320
251,1968,0
249,1994,4681
251,1967,0
251,1965,0
248,1979,23
248,1980,18
248,1981,22
248,1982,48
248,1983,104
248,1984,53
248,1985,53
248,1986,51
248,1987,55
248,1988,81
248,1989,79
248,1990,72
248,1991,120
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1966,0
237,1967,3359
249,1993,2564
249,1991,4300
237,1990,89583
237,1991,93500
237,1992,116175
237,1993,122000
237,1994,176400
237,1995,248100
237,1996,283700
237,1989,57415
237,1997,391630
237,1999,482000
237,2000,733900
237,2001,931198
237,2002,718575
237,2003,749200
237,2004,869832
237,2005,892000
237,1998,382000
237,1988,33502
237,1987,25593
237,1986,24021
237,1969,2010
237,1970,2344
237,1971,2000
237,1972,1689
237,1973,3702
237,1974,3500
237,1975,2300
237,1976,8500
237,1977,2100
237,1978,3500
237,1979,2800
237,1980,4019
237,1981,2700
237,1982,4200
237,1983,4600
237,1984,4100
237,1985,9200
237,2006,981000
237,2007,1232100
237,2008,1060884
237,2009,1168000
249,1974,2193
249,1975,2213
249,1976,1946
249,1977,1293
249,1978,659
249,1979,847
249,1980,245
249,1981,448
249,1982,348
249,1983,522
249,1984,1300
249,1985,1138
249,1986,1550
249,1987,1294
249,1988,3124
249,1989,2700
249,1990,2059
249,1973,2359
249,1992,1865
249,1972,2256
249,1970,3437
237,2010,1217868
237,2011,1256400
237,2012,1711164
237,2013,1309272
237,2014,1404425
237,2015,1235017
237,2016,1427771
237,2017,1441312
249,1961,9480
249,1962,8620
249,1963,8083
249,1964,9459
249,1965,8939
249,1966,7037
249,1967,3841
249,1968,3481
249,1969,3433
249,1971,2396
251,1986,313
228,1961,0
234,2016,0
225,1984,133
225,1985,147
225,1986,895
225,1987,19
225,1988,384
225,1989,598
225,1990,597
225,1983,232
225,1991,621
225,1993,200
225,1994,259
225,1995,746
225,1996,1387
225,1997,150
225,1998,60
225,1999,90
225,1992,442
225,1982,320
225,1981,82
225,1980,79
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,50
225,1975,0
225,1976,0
225,1977,0
225,1978,389
225,1979,29
225,2000,90
225,2001,90
225,2002,2406
225,2003,1389
229,1968,814
229,1969,1284
229,1970,3007
229,1971,2498
229,1972,1875
229,1973,1183
229,1974,5257
229,1975,11068
229,1976,4800
229,1977,7918
229,1978,11483
229,1979,14298
229,1980,4155
229,1981,4638
229,1982,3697
229,1983,3510
229,1984,4235
229,1967,866
225,1962,0
229,1966,1256
229,1964,3896
225,2004,2270
225,2005,2342
225,2006,432
225,2007,1850
225,2008,1434
225,2009,576
225,2010,936
225,2011,228
225,2012,511
225,2013,1322
225,2014,5774
225,2015,6003
225,2016,5645
225,2017,6332
229,1961,4090
229,1962,2080
229,1963,1319
229,1965,3077
229,1985,2932
225,1961,0
230,2016,162
226,1980,110100
226,1981,128332
226,1982,174723
226,1983,144274
226,1984,133200
226,1985,151500
226,1986,140800
226,1979,143100
226,1987,148153
226,1989,176453
226,1990,141489
226,1991,127438
226,1992,119006
226,1993,114169
226,1994,202140
226,1995,168860
226,1988,144254
226,1978,113700
226,1977,132000
226,1976,163416
223,2017,1396
213,2015,0
226,1961,104840
226,1962,133040
226,1963,147810
226,1964,139816
226,1965,157873
226,1966,167326
226,1967,159476
226,1968,151954
226,1969,180565
226,1970,191244
226,1971,174621
226,1972,214183
226,1973,223879
226,1974,201462
226,1975,193047
226,1996,288581
226,1997,216946
226,1998,201592
226,1999,230568
230,1999,2
230,2000,2
230,2001,39
230,2002,117
230,2003,45
230,2004,53
230,2005,56
230,2006,159
230,2007,206
230,2008,283
230,2009,244
230,2010,278
230,2011,271
230,2012,244
230,2013,341
230,2014,257
230,2015,134
230,1996,125
230,2017,166
230,1995,138
226,2017,287113
226,2000,150819
226,2001,109715
226,2002,201591
226,2003,39920
226,2004,153562
226,2005,142514
226,2006,126888
226,2007,160110
226,2008,200640
226,2009,181324
226,2010,159178
226,2011,188623
226,2012,169150
226,2013,230341
226,2014,212108
226,2015,219883
226,2016,210741
230,1994,339
234,2017,3
229,1986,4142
229,1988,6860
231,1979,78796
231,1980,78628
231,1981,70202
231,1982,60445
231,1983,45911
231,1984,62673
231,1985,51895
231,1978,58662
231,1986,77185
231,1988,69373
231,1989,47089
231,1990,36002
231,1991,43902
231,1992,56638
231,1993,77966
231,1994,125473
231,1987,60002
231,1977,106260
231,1976,68892
231,1975,54855
215,2015,58753
215,2016,58117
215,2017,42134
231,1961,29370
231,1962,38888
231,1963,35294
231,1964,43247
231,1965,34472
231,1966,32271
231,1967,28239
231,1968,30706
231,1969,26598
231,1970,28169
231,1971,25183
231,1972,33938
231,1973,71883
231,1974,84577
231,1995,88451
231,1996,82675
231,1997,94215
231,1998,113092
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,3
234,2004,2
234,2005,1
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,1997,0
215,2014,44690
234,1996,2
231,2016,130348
231,1999,92010
231,2000,83572
231,2001,88716
231,2002,89433
231,2003,96234
231,2004,118935
231,2005,99365
231,2006,67076
231,2007,120149
231,2008,121176
231,2009,117087
231,2010,136008
231,2011,165881
231,2012,145311
231,2013,137311
231,2014,148651
231,2015,127356
231,2017,121715
229,1987,4842
215,2013,62653
215,2011,40456
229,2010,15755
229,2011,16918
229,2012,17845
229,2013,28150
229,2014,26442
229,2015,27976
229,2016,37694
229,2009,12997
229,2017,33506
215,1962,26085
215,1963,26467
215,1964,33481
215,1965,28410
215,1966,51152
215,1967,45376
215,1968,49311
215,1961,25021
229,2008,9637
229,2007,6780
229,2006,6740
229,1989,8376
229,1990,7361
229,1991,8642
229,1992,9044
229,1993,9472
229,1994,10371
229,1995,6695
229,1996,8088
229,1997,6083
229,1998,6975
229,1999,5973
229,2000,7976
229,2001,7878
229,2002,8685
229,2003,5824
229,2004,4806
229,2005,5114
215,1969,49670
215,1970,44996
215,1971,35586
215,1972,54737
215,1994,37000
215,1995,47970
215,1996,61690
215,1997,40921
215,1998,38667
215,1999,44669
215,2000,54172
215,2001,48404
215,2002,36377
215,2003,46164
215,2004,38736
215,2005,47820
215,2006,38898
215,2007,53395
215,2008,47305
215,2009,57565
215,2010,39886
215,1993,58600
215,2012,54213
215,1992,51000
215,1990,61142
215,1973,60273
215,1974,41032
215,1975,54385
215,1976,57870
215,1977,46705
215,1978,50799
215,1979,50737
215,1980,43282
215,1981,60904
215,1982,52234
215,1983,48413
215,1984,52704
215,1985,43634
215,1986,49420
215,1987,44034
215,1988,38674
215,1989,49785
215,1991,52464
223,2015,780
251,1987,403
251,1989,660
5105,1970,244399
5105,1971,229125
5105,1972,240222
5105,1973,257956
5105,1974,284892
5105,1975,282780
5105,1976,355049
5105,1969,220813
5105,1977,264978
5105,1979,295119
5105,1980,244471
5105,1981,264904
5105,1982,307998
5105,1983,250975
5105,1984,200475
5105,1985,273403
5105,1978,256231
5105,1968,259073
5105,1967,179143
5105,1966,242703
5104,2006,4813
5104,2007,8041
5104,2008,2762
5104,2009,1680
5104,2010,1344
5104,2011,1693
5104,2012,1783
5104,2013,5091
5104,2014,5036
5104,2015,4310
5104,2016,4519
5104,2017,4466
5105,1961,194645
5105,1962,174796
5105,1963,212203
5105,1964,250546
5105,1965,217822
5105,1986,259227
5105,1987,196527
5105,1988,234460
5105,1989,163800
5105,2011,63804
5105,2012,116130
5105,2013,103329
5105,2014,82481
5105,2015,92477
5105,2016,98538
5105,2017,62892
5200,1961,1859057
5200,1962,1962191
5200,1963,2100864
5200,1964,1864627
5200,1965,1723708
5200,1966,1942416
5200,1967,1968090
5200,1968,2148024
5200,1969,2124619
5200,1970,1978910
5105,2010,128624
5104,2005,2012
5105,2009,104897
5105,2007,147205
5105,1990,264119
5105,1991,219025
5105,1992,233806
5105,1993,252675
5105,1994,148823
5105,1995,174627
5105,1996,162935
5105,1997,301231
5105,1998,269316
5105,1999,153847
5105,2000,376332
5105,2001,249695
5105,2002,163955
5105,2003,135998
5105,2004,171031
5105,2005,117709
5105,2006,135696
5105,2008,84586
5200,1971,2059684
5104,2004,1300
5104,2002,1491
5103,2001,67
5103,2002,505
5103,2003,504
5103,2004,310
5103,2005,61
5103,2006,65
5103,2007,42
5103,2000,76
5103,2008,60
5103,2010,468
5103,2011,4979
5103,2012,207
5103,2013,233
5103,2014,695
5103,2015,131
5103,2016,849
5103,2009,4234
5103,1999,58
5103,1998,370
5103,1997,246
5103,1980,0
5103,1981,9
5103,1982,10
5103,1983,0
5103,1984,55
5103,1985,0
5103,1986,0
5103,1987,54
5103,1988,72
5103,1989,1940
5103,1990,1734
5103,1991,134
5103,1992,84
5103,1993,63
5103,1994,105
5103,1995,24
5103,1996,20
5103,2017,207
5104,1961,190
5104,1962,330
5104,1963,850
5104,1985,329
5104,1986,120
5104,1987,364
5104,1988,772
5104,1989,547
5104,1990,1249
5104,1991,1077
5104,1992,1075
5104,1993,322
5104,1994,369
5104,1995,1119
5104,1996,1147
5104,1997,3815
5104,1998,6143
5104,1999,1929
5104,2000,1597
5104,2001,1342
5104,1984,203
5104,2003,993
5104,1983,221
5104,1981,1400
5104,1964,170
5104,1965,70
5104,1966,118
5104,1967,173
5104,1968,99
5104,1969,180
5104,1970,88
5104,1971,155
5104,1972,200
5104,1973,40
5104,1974,100
5104,1975,33
5104,1976,62
5104,1977,70
5104,1978,200
5104,1979,166
5104,1980,206
5104,1982,726
5103,1979,5
5200,1972,2198714
5200,1974,1910263
5204,1965,377788
5204,1966,402878
5204,1967,396314
5204,1968,435495
5204,1969,429244
5204,1970,424230
5204,1971,434972
5204,1964,383780
5204,1972,524147
5204,1974,539844
5204,1975,590401
5204,1976,606028
5204,1977,531987
5204,1978,568029
5204,1979,724770
5204,1980,619500
5204,1973,527046
5204,1963,366835
5204,1962,377114
5204,1961,344043
5203,2001,117194
5203,2002,118430
5203,2003,126524
5203,2004,147802
5203,2005,130114
5203,2006,99877
5203,2007,151929
5203,2008,150412
5203,2009,147684
5203,2010,175073
5203,2011,215404
5203,2012,193817
5203,2013,189232
5203,2014,202415
5203,2015,185855
5203,2016,193791
5203,2017,186860
5204,1981,618348
5204,1982,646663
5204,1983,736750
5204,1984,698189
5204,2006,766457
5204,2007,820385
5204,2008,838206
5204,2009,810006
5204,2010,807588
5204,2011,906037
5204,2012,983361
5204,2013,867382
5204,2014,755509
5204,2015,782885
5204,2016,811384
5204,2017,991935
5206,1961,43889
5206,1962,73228
5206,1963,59077
5206,1964,61674
5206,1965,57242
5204,2005,692853
5203,2000,110406
5204,2004,782425
5204,2002,799156
5204,1985,789250
5204,1986,700302
5204,1987,794860
5204,1988,700811
5204,1989,803347
5204,1990,842209
5204,1991,783573
5204,1992,755257
5204,1993,832170
5204,1994,772649
5204,1995,792460
5204,1996,978594
5204,1997,938753
5204,1998,807870
5204,1999,917033
5204,2000,1119578
5204,2001,866073
5204,2003,796493
5200,1973,2303406
5203,1999,119667
5203,1997,108239
5200,1996,2695005
5200,1997,2716139
5200,1998,2794697
5200,1999,3117917
5200,2000,2904910
5200,2001,3004107
5200,2002,3265063
5200,1995,2410327
5200,2003,3074744
5200,2005,2970302
5200,2006,3223052
5200,2007,3305474
5200,2008,3416878
5200,2009,3301293
5200,2010,3451588
5200,2011,3695172
5200,2004,3145035
5200,1994,2694723
5200,1993,2869142
5200,1992,2992363
5200,1975,2109493
5200,1976,2101031
5200,1977,1653713
5200,1978,2018966
5200,1979,2257329
5200,1980,2311667
5200,1981,2219140
5200,1982,2320732
5200,1983,2473607
5200,1984,2597347
5200,1985,2673844
5200,1986,2186171
5200,1987,2751323
5200,1988,2447750
5200,1989,2729517
5200,1990,2824063
5200,1991,2891243
5200,2012,3390848
5200,2013,3564900
5200,2014,3769019
5200,2015,3881094
5203,1980,78628
5203,1981,70202
5203,1982,60445
5203,1983,45911
5203,1984,62673
5203,1985,51895
5203,1986,77185
5203,1987,60002
5203,1988,76064
5203,1989,52066
5203,1990,42906
5203,1991,50928
5203,1992,63845
5203,1993,85850
5203,1994,132707
5203,1995,96718
5203,1996,94518
5203,1979,78796
5203,1998,137225
5203,1978,58662
5203,1976,68892
5200,2016,3820374
5200,2017,3806334
5203,1961,29370
5203,1962,38888
5203,1963,35294
5203,1964,43247
5203,1965,34472
5203,1966,32271
5203,1967,28239
5203,1968,30706
5203,1969,26598
5203,1970,28169
5203,1971,25183
5203,1972,33938
5203,1973,71883
5203,1974,84577
5203,1975,54855
5203,1977,106260
251,1988,84
5103,1978,0
5103,1976,294
5000,1980,3746869
5000,1981,3741727
5000,1982,3969503
5000,1983,4039273
5000,1984,4237630
5000,1985,4433482
5000,1986,4108030
5000,1979,3799685
5000,1987,4490058
5000,1989,4811235
5000,1990,5042750
5000,1991,4881561
5000,1992,4984297
5000,1993,4953034
5000,1994,4838030
5000,1995,4476978
5000,1988,4247224
5000,1978,3447736
5000,1977,2941312
5000,1976,3661535
181,2016,669
181,2017,134
5000,1961,2737253
5000,1962,2895601
5000,1963,3099736
5000,1964,2873816
5000,1965,2777925
5000,1966,3114480
5000,1967,3188148
5000,1968,3388506
5000,1969,3432280
5000,1970,3281929
5000,1971,3295305
5000,1972,3580114
5000,1973,3804328
5000,1974,3406970
5000,1975,3571476
5000,1996,5113116
5000,1997,5225912
5000,1998,5238685
5000,1999,5618640
5100,1964,849264
5100,1965,844250
5100,1966,940434
5100,1967,911006
5100,1968,994821
5100,1969,985811
5100,1970,1010388
5100,1971,992737
5100,1972,1087725
5100,1973,1187363
5100,1974,1174240
5100,1975,1106228
5100,1976,1146833
5100,1977,876551
5100,1978,925460
5100,1979,1011645
5100,1980,894782
5100,1963,790745
181,2015,432
5100,1962,760414
5000,2017,8611258
5000,2000,5926854
5000,2001,5820469
5000,2002,5909104
5000,2003,5684213
5000,2004,6093730
5000,2005,6135437
5000,2006,6539579
5000,2007,6821235
5000,2008,7075265
5000,2009,7057026
5000,2010,7405603
5000,2011,7595633
5000,2012,8021225
5000,2013,7898920
5000,2014,8049316
5000,2015,8264109
5000,2016,8424123
5100,1961,682919
5100,1981,965997
181,2014,807
181,2012,194
251,2011,650
251,2012,643
251,2013,579
251,2014,209
251,2015,112
251,2016,588
251,2017,2507
251,2010,1007
181,1961,60
181,1963,150
181,1964,100
181,1965,130
181,1966,110
181,1967,31
181,1968,245
181,1969,383
181,1962,70
251,2009,2019
251,2008,2753
251,2007,3258
251,1990,1422
251,1991,206
251,1992,1468
251,1993,160
251,1994,165
251,1995,338
251,1996,2200
251,1997,2396
251,1998,1700
251,1999,2145
251,2000,4035
251,2001,4785
251,2002,4889
251,2003,5941
251,2004,6645
251,2005,6251
251,2006,4593
181,1970,447
181,1971,537
181,1972,1255
181,1973,1533
181,1995,10202
181,1996,10540
181,1997,12137
181,1998,7968
181,1999,7460
181,2000,6029
181,2001,1701
181,2002,4475
181,2003,5770
181,2004,6465
181,2005,1699
181,2006,1442
181,2007,1824
181,2008,1304
181,2009,710
181,2010,593
181,2011,442
181,1994,4312
181,2013,109
181,1993,4027
181,1991,8738
181,1974,2050
181,1975,3511
181,1976,3848
181,1977,3257
181,1978,5018
181,1979,4164
181,1980,2976
181,1981,5665
181,1982,7280
181,1983,7174
181,1984,9598
181,1985,12133
181,1986,10642
181,1987,11512
181,1988,6141
181,1989,7200
181,1990,8962
181,1992,10254
5103,1977,0
5100,1982,1053697
5100,1984,913774
5102,1975,325317
5102,1976,288867
5102,1977,198539
5102,1978,243958
5102,1979,220469
5102,1980,226288
5102,1981,218970
5102,1974,405897
5102,1982,213254
5102,1984,219745
5102,1985,205157
5102,1986,285846
5102,1987,216500
5102,1988,191199
5102,1989,285466
5102,1990,281343
5102,1983,199089
5102,1973,383330
5102,1972,339382
5102,1971,328828
5101,2011,470156
5101,2012,521858
5101,2013,605887
5101,2014,588019
5101,2015,593448
5101,2016,519315
5101,2017,670074
5102,1961,205080
5102,1962,252669
5102,1963,243107
5102,1964,247279
5102,1965,246401
5102,1966,281179
5102,1967,321588
5102,1968,332841
5102,1969,318540
5102,1970,318428
5102,1991,210543
5102,1992,220120
5102,1993,126883
5102,1994,122882
5102,2016,42426
5102,2017,34835
5103,1961,0
5103,1962,5
5103,1963,3
5103,1964,1
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1210
5102,2015,37018
5101,2010,506697
5102,2014,36176
5102,2012,51316
5102,1995,141769
5102,1996,132835
5102,1997,97064
5102,1998,48555
5102,1999,123390
5102,2000,133408
5102,2001,86767
5102,2002,59252
5102,2003,70474
5102,2004,70493
5102,2005,60591
5102,2006,56708
5102,2007,64091
5102,2008,49316
5102,2009,47138
5102,2010,56555
5102,2011,36781
5102,2013,30392
5100,1983,938725
5101,2009,470159
5101,2007,486056
5100,2006,665129
5100,2007,705435
5100,2008,659555
5100,2009,628108
5100,2010,693688
5100,2011,577413
5100,2012,691294
5100,2005,651323
5100,2013,744932
5100,2015,727384
5100,2016,665647
5100,2017,772474
5101,1961,283004
5101,1962,332614
5101,1963,334582
5101,1964,351268
