geo,year,vermouths_similar_export_quantity_tcl
66,1980,0
9,1997,542
66,1981,0
66,1988,0
66,1987,0
66,2008,3
66,1983,0
66,1984,0
66,1985,0
66,1990,0
66,1974,0
9,2004,1065
9,2005,651
9,2008,2661
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1992,0
66,1970,0
66,1995,0
66,1969,0
66,1971,0
9,2006,1151
66,1993,0
66,1994,0
66,1972,0
66,1973,0
66,1986,0
9,2007,2138
222,2008,0
222,2009,0
12,2012,0
14,2000,0
53,2011,0
12,2011,0
53,2007,0
53,2004,83
234,2012,0
13,2013,0
234,2013,0
53,2006,0
14,2004,0
212,2012,0
13,2012,0
234,2011,0
4,2007,0
236,2002,0
3,2006,0
181,2006,0
181,2007,0
181,2008,0
236,2012,0
236,2011,0
236,2010,0
1,2008,0
1,2007,0
181,2009,0
1,2006,0
1,2003,0
1,2002,0
1,2000,10
181,2010,0
181,2011,0
181,2012,0
1,2009,0
181,2003,1
3,2007,0
234,2004,0
222,2004,0
222,2003,0
4,2013,0
222,2002,0
222,1999,0
222,1998,0
217,2006,17
14,1980,1
222,2005,0
222,1997,0
234,2010,0
1,2012,0
234,2009,0
234,2008,0
3,2011,0
3,2010,0
1,2011,0
1,2010,0
1,2013,0
212,2009,0
53,2012,0
13,2011,0
52,2002,0
8,2004,0
8,2005,0
8,2006,0
19,2011,0
8,2007,0
276,2013,0
8,2008,0
8,2009,0
52,2003,0
19,2012,0
8,2010,0
251,2008,0
251,2010,0
8,2011,0
8,2012,0
220,2008,1
8,2013,0
251,2011,0
22,2008,0
4,2009,0
8,1999,0
52,2004,0
206,2010,0
8,2000,0
22,2011,0
4,2006,0
12,1999,0
12,1998,0
22,2012,0
22,2013,0
4,2005,0
4,2004,0
251,2007,0
4,2003,0
22,2009,0
8,2001,0
52,2010,0
8,2002,0
8,2003,0
52,2006,0
52,2005,0
251,2004,3
251,2006,0
4,2002,0
8,1998,0
206,2011,0
12,2007,0
222,2013,0
80,2013,0
4,2012,0
8,1995,0
8,1994,0
222,2012,0
215,2004,0
19,1994,0
215,2005,0
80,2009,0
13,2002,0
13,2004,0
215,2006,0
4,2008,0
13,2007,0
13,2008,0
13,2009,0
155,2013,0
155,2012,0
13,2010,0
13,2003,0
80,2008,0
8,1996,0
8,1997,0
4,1995,0
215,2003,0
223,2004,0
19,2010,0
4,1994,0
19,2009,0
13,1994,0
13,1995,0
13,1996,0
4,2010,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
13,1997,0
12,2009,0
80,2006,0
19,2008,0
4,2011,0
13,1998,0
13,1999,0
212,2008,0
19,2013,0
12,2013,0
102,2010,0
107,2006,0
158,2012,0
158,2013,0
107,2004,0
105,1998,60
48,2013,0
159,1996,0
159,1997,0
105,1997,25
159,1998,0
159,1999,0
48,2012,0
105,1996,40
158,2009,1
105,1995,8
105,1994,60
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2012,0
97,2007,0
97,2008,0
97,2009,0
48,2011,0
48,2010,0
159,2002,0
107,2007,0
158,2007,0
158,2006,0
95,2004,0
143,2012,0
143,2013,0
95,2009,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
95,2011,0
95,2012,0
95,2013,0
157,2009,0
157,2011,0
157,2012,0
157,2013,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
158,2002,0
158,2003,0
158,2004,0
107,2008,0
105,2002,0
48,2009,0
48,2008,0
154,1996,0
154,1997,0
102,2011,0
102,2009,0
221,2012,0
81,2002,19
102,2008,0
166,2002,0
166,2003,0
102,2007,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
102,2004,0
102,2003,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
102,2002,0
102,2012,0
143,2011,0
102,2013,0
214,1997,0
154,1998,0
48,2007,0
48,2006,0
48,2005,0
104,1999,200
48,2004,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
154,2008,0
154,2009,0
154,2010,0
99,2007,0
46,2011,7
99,2008,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
99,2009,0
99,2010,0
214,2005,0
214,2003,0
214,2002,0
99,2011,0
99,2012,0
99,2013,0
214,1996,0
102,1999,0
143,2007,0
143,2005,0
108,1992,0
131,1997,52
66,2010,0
112,2013,0
112,2012,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
112,2011,0
112,2008,0
112,2007,0
112,2006,0
108,1993,0
134,1994,0
134,1996,0
134,1997,0
112,2005,0
238,2011,0
238,2010,0
134,2005,0
134,2006,0
134,2007,0
238,2009,0
134,2010,0
134,2011,0
112,2004,0
112,2003,0
134,1995,0
131,1992,0
108,2001,0
108,2002,0
81,2006,20
81,2008,0
108,2013,0
113,2004,0
108,2012,0
113,2007,0
113,2009,0
113,2013,25
119,2003,0
108,2011,0
108,2010,0
70,2013,0
108,2009,0
70,2012,0
70,2011,0
70,2010,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
108,2008,0
121,1994,0
121,1995,0
121,1996,0
81,2011,0
81,2013,0
238,2006,0
112,2002,0
209,2013,0
209,2012,0
86,2013,0
58,2009,0
58,2008,0
58,2007,0
138,2010,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
109,2000,55
55,2011,0
109,1994,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
109,1992,0
89,2005,0
143,1998,0
89,2011,0
143,2002,0
89,2013,0
143,2003,0
91,2009,24
143,2004,0
95,2002,0
86,2012,0
143,2006,0
86,2011,0
86,2009,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
86,2003,0
86,2004,0
86,2005,0
60,2013,0
60,2012,0
86,2006,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2003,0
86,2007,0
60,1998,0
86,2008,0
59,2012,0
59,2011,0
59,2010,0
59,2008,0
59,2007,0
59,2005,0
59,2004,0
59,2003,0
86,2010,0
102,1998,0
221,2013,0
189,2013,0
233,1998,0
32,2008,0
40,2003,950
32,2009,0
198,2003,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
195,1996,0
102,1997,0
195,1992,0
35,2012,0
25,2012,0
25,2013,0
202,1987,53
202,1988,70
96,1961,10
96,1964,5
202,1989,20
202,1990,100
32,2007,0
179,2013,0
32,2003,0
233,2006,5
35,2010,0
196,2004,1
35,2013,0
196,2008,4
196,2002,0
196,2009,4
196,1999,0
196,2010,4
196,2011,4
196,1998,0
200,1961,20
35,2009,0
35,2008,0
183,1992,132
29,2012,0
29,2011,0
146,1993,0
29,2010,0
29,2009,0
233,2008,5
233,2007,5
233,2005,5
179,2012,0
35,2011,0
179,2010,0
20,2011,0
179,2011,0
173,1992,4100
20,2005,0
128,2005,0
128,2006,0
128,2007,0
20,2004,0
128,2010,0
128,2011,0
20,2003,0
128,2012,0
189,2009,0
128,2013,0
171,2013,0
171,2012,0
171,2011,0
189,2010,0
189,2011,0
171,2004,0
171,2003,0
189,2012,0
170,2013,0
170,2012,0
170,2011,0
101,2013,0
188,2013,0
20,2006,0
188,2007,0
128,1996,0
128,1995,0
128,1994,0
188,2008,0
202,1991,16
128,1999,0
128,1997,0
188,2010,0
128,2004,0
188,2012,0
179,2008,0
128,2002,0
128,1998,0
179,2009,0
128,2003,0
188,2011,0
188,2009,0
5404,1964,19732
5403,2014,190299
5404,1966,25095
5403,2006,204902
5403,2005,198475
5404,1967,22180
5404,1965,20438
5404,1963,16262
5403,2010,265373
5404,1962,14052
5401,1978,24148
5403,2015,174707
5401,1981,34172
5403,2016,180264
5401,1977,19566
5403,2013,192820
5401,1976,18018
5403,2008,189905
5401,1979,26036
5403,2017,191777
5401,1974,12716
5401,1980,27768
5403,2012,207621
5403,2011,257680
5403,2009,198364
5404,1961,11577
5401,1975,15850
5403,2007,190095
5401,2016,6251
5401,1972,7778
5404,1988,26738
5401,1961,0
5400,2017,258671
5404,1989,30181
5404,1990,22626
5404,1991,20359
5404,1992,24540
5400,2016,242803
5400,2015,236163
5404,1993,48996
5404,1994,63719
5404,1995,50328
5401,1962,0
5404,1996,38327
5404,1998,54333
5404,1999,43234
5404,2000,43807
5404,2001,43784
5404,2002,45180
5404,2003,43625
5404,2004,47888
5404,2005,42777
5404,2006,46995
5400,2014,257178
5404,2007,42939
5400,2013,263275
5404,1997,56078
5401,1973,10222
5404,1987,39721
5404,1985,36171
5401,1971,5692
5401,1970,713
5404,1968,21675
5401,1969,0
5404,1969,20325
5401,1968,0
5401,1967,0
5404,1970,22999
5401,1966,0
5404,1971,22610
5404,1972,23483
5401,1965,0
5404,1986,37655
5404,1973,39101
5401,1964,0
5401,1982,39282
5404,1976,41268
5404,1977,42052
5404,1978,47380
5401,1963,0
5404,1979,42461
5404,1980,44812
5404,1981,42640
5404,1982,47761
5404,1983,44158
5404,1984,33240
5404,1974,46112
5404,1975,42092
5401,1989,39808
5403,2004,196153
5402,1988,7467
5402,1989,7231
5401,2009,4452
5402,1990,5706
5401,2008,9635
5402,1991,6281
5402,1992,3116
5402,1993,692
5401,2007,8358
5402,1994,1659
5402,1995,1086
5402,1996,9908
5401,2006,8479
5401,2005,8038
5402,1987,646
5402,1997,7957
5401,2003,11429
5402,1998,2492
5402,1999,7990
5402,2000,3324
5402,2001,2527
5402,2002,2563
5402,2003,1646
5402,2004,2345
5402,2005,2651
5402,2006,3407
5402,2007,3612
5402,2008,4311
5402,2009,7415
5402,2010,5901
5401,2004,11557
5402,2011,4743
5402,1986,2090
5402,1984,1299
5401,2017,4834
5402,1961,45
5402,1962,57
5401,2015,4874
5401,2014,5865
5402,1963,80
5402,1964,25
5401,2013,8631
5402,1965,15
5402,1966,50
5402,1967,79
5401,2012,8907
5401,2011,9327
5402,1968,72
5402,1985,786
5402,1969,64
5402,1970,267
5402,1971,378
5402,1972,242
5402,1973,438
5402,1974,539
5402,1975,532
5402,1976,588
5402,1977,724
5402,1978,855
5402,1979,718
5402,1980,821
5402,1981,1714
5402,1982,749
5402,1983,586
5401,2010,9007
5401,1983,50957
5402,2012,7833
5402,2014,9080
5403,1983,153319
5403,1984,166133
5403,1985,159510
5403,1986,140887
5403,1987,124738
5403,1988,113798
5403,1989,117387
5401,1993,21403
5403,1990,141710
5401,1992,9231
5403,1991,134149
5403,1992,147100
5403,1993,160762
5403,1994,168280
5403,1982,167319
5403,1995,153691
5403,1996,173317
5401,1990,36499
5403,1997,158282
5403,1998,150607
5401,1988,36695
5401,1987,42242
5401,1986,42414
5403,1999,153366
5403,2000,156127
5401,1985,59329
5403,2001,154636
5403,2002,162301
5403,2003,155455
5401,1984,53414
5401,1991,5658
5402,2013,8930
5401,1994,21710
5403,1980,145560
5402,2015,8958
5401,2002,10198
5402,2016,7476
5402,2017,7055
5401,2001,9211
5403,1961,37726
5403,1962,41740
5403,1963,46745
5403,1964,52466
5403,1965,59782
5403,1966,61465
5403,1967,57796
5403,1968,62948
5403,1969,82488
5403,1981,142368
5401,2000,7757
5403,1971,100654
5403,1972,117136
5403,1973,131777
5403,1974,161596
5403,1975,164758
5403,1976,153297
5403,1977,145372
5403,1978,140373
5403,1979,166794
5401,1999,6821
5401,1998,14017
5401,1997,19892
5401,1996,31883
5401,1995,20004
5403,1970,80702
5400,2012,276562
5305,2003,12775
5400,2010,341987
5303,1971,0
5303,1972,0
5303,1973,2
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1970,0
5303,1986,3
5303,1969,0
5303,1967,0
5302,2009,336
5302,2010,441
5302,2011,439
5302,2012,446
5302,2013,440
5302,2014,319
5302,2015,267
5302,2016,325
5302,2017,312
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1968,0
5303,1987,2
5303,1988,0
5303,1989,0
5303,2010,459
5303,2011,15
5303,2012,5
5303,2013,16
5303,2014,17
5303,2015,114
5303,2016,36
5303,2017,26
5304,1961,20
5304,1962,20
5304,1963,14
5304,1964,11
5304,1965,12
5304,1966,13
5304,1967,16
5303,2009,49
5303,2008,2
5303,2007,39
5303,2006,13
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,0
5303,1994,5
5303,1995,20
5303,1996,23
5302,2008,546
5303,1997,16
5303,1999,12
5303,2000,9
5303,2001,6
5303,2002,360
5303,2003,13
5303,2004,23
5303,2005,44
5303,1998,17
5302,2007,632
5302,2006,524
5302,2005,885
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,2
5301,2011,1
5301,2012,25
5301,2013,25
5301,2015,10
5301,2016,0
5301,2017,0
5302,1961,21
5302,1962,22
5302,1963,116
5302,1964,60
5302,1965,18
5301,2006,8
5301,2005,4
5301,2004,0
5301,2003,60
5300,2012,1459
5300,2013,1369
5300,2014,1583
5300,2015,935
5300,2016,1055
5300,2017,901
5301,1992,0
5302,1966,7
5301,1993,0
5301,1995,221
5301,1996,123
5301,1997,0
5301,1998,19
5301,2000,0
5301,2001,0
5301,2002,735
5301,1994,0
5304,1968,17
5302,1967,48
5302,1969,547
5302,1990,131
5302,1991,135
5302,1992,1738
5302,1993,1327
5302,1994,484
5302,1995,387
5302,1996,281
5302,1997,388
5302,1998,1021
5302,1999,989
5302,2000,929
5302,2001,1131
5302,2002,1257
5302,2003,1359
5302,2004,1135
5302,1989,89
5302,1988,128
5302,1987,79
5302,1986,48
5302,1970,625
5302,1971,686
5302,1972,993
5302,1973,5
5302,1974,60
5302,1975,1140
5302,1976,1160
5302,1968,380
5302,1977,680
5302,1979,147
5302,1980,120
5302,1981,40
5302,1982,20
5302,1983,19
5302,1984,34
5302,1985,25
5302,1978,428
5304,1969,23
5304,1970,18
5304,1971,17
5305,2013,444
5305,2014,837
5305,2015,270
5305,2016,383
5305,2017,348
5400,1961,49348
5400,1962,55849
5400,1963,63087
5400,1964,72223
5400,1965,80235
5400,1966,86610
5400,1967,80055
5400,1968,84695
5400,1969,102877
5400,1970,104681
5305,2012,376
5305,2011,808
5305,2010,1049
5305,2009,921
5305,1993,114
5305,1994,199
5305,1995,1273
5305,1996,29759
5305,1997,22509
5305,1998,19061
5305,1999,24821
5400,1971,129334
5305,2000,17032
5305,2002,11143
5404,2008,46420
5305,2004,9159
5305,2005,4455
5305,2006,1168
5305,2007,749
5305,2008,1325
5305,2001,13482
5305,1992,73
5400,1972,148639
5400,1974,220963
5400,1995,225109
5400,1996,253435
5400,1997,242209
5400,1998,221449
5400,1999,211411
5400,2000,211016
5400,2001,210158
5400,2002,220242
5400,2003,212155
5400,2004,257943
5400,2005,251941
5400,2006,263783
5400,2007,245004
5400,2008,250271
5400,2009,250150
5400,1994,255368
5400,1993,231853
5400,1992,183987
5400,1991,166447
5400,1975,223232
5400,1976,213171
5400,1977,207714
5400,1978,212756
5400,1979,236009
5400,1980,218961
5400,1981,220894
5400,1973,181538
5400,1982,255111
5400,1984,254086
5400,1985,255796
5400,1986,223046
5400,1987,207347
5400,1988,184698
5400,1989,194607
5400,1990,206541
5400,1983,249020
5400,2011,323912
5305,1991,33
5305,1989,134
5304,1992,69
5304,1993,119
5304,1994,76
5304,1995,143
5304,1996,274
5304,1997,201
5304,1998,117
5304,1999,150
5304,2000,189
5304,2001,134
5304,2002,156
5304,2003,102
5304,2004,185
5304,2005,137
5304,2006,89
5304,1991,60
5304,1990,128
5304,1989,84
5304,1988,61
5304,1972,27
5304,1973,36
5304,1974,54
5304,1975,47
5304,1976,51
5304,1977,51
5304,1978,52
5304,2007,240
5304,1979,71
5304,1981,35
5304,1982,38
5304,1983,27
5304,1984,47
5304,1985,55
5304,1986,44
5304,1987,70
5304,1980,38
5305,1990,1051
5304,2008,191
5304,2010,954
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,8
5305,1978,14
5305,1979,155
5305,1980,31
5305,1981,28
5305,1982,15
5305,1983,30
5305,1984,13
5305,1985,4
5305,1986,12
5305,1987,22
5305,1988,60
5305,1973,1
5305,1972,0
5305,1971,0
5305,1970,0
5304,2011,623
5304,2012,607
5304,2013,444
5304,2014,410
5304,2015,274
5304,2016,310
5304,2017,215
5304,2009,236
5305,1961,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1962,113
5404,2009,39919
5204,2001,44
5404,2011,52162
5803,1961,20
5802,2017,376
5802,2016,169
5802,2015,513
5802,2014,2605
5802,2013,3835
5802,2012,3554
5802,2011,294
5802,2010,536
5802,2009,96
5802,2008,267
5802,2007,343
5802,2006,1121
5802,2005,1979
5802,2004,1289
5802,2003,1276
5802,2002,2802
5802,2001,1477
5802,2000,1804
5802,1999,1089
5802,1998,874
5802,1997,1791
5802,1996,2028
5802,1995,987
5802,1994,1322
5802,1993,313
5802,1992,233
5802,1991,0
5802,1990,3
5803,1962,20
5803,1963,14
5803,1964,11
5803,1965,12
5803,1995,134
5803,1994,74
5803,1993,94
5803,1992,120
5803,1991,73
5803,1990,100
5803,1989,81
5803,1988,63
5803,1987,134
5803,1986,44
5803,1985,55
5803,1984,57
5803,1983,56
5803,1982,48
5802,1989,0
5803,1981,38
5803,1979,73
5803,1978,54
5803,1977,51
5803,1976,52
5803,1975,65
5803,1974,64
5803,1973,35
5803,1972,27
5803,1971,18
5803,1970,19
5803,1969,24
5803,1968,18
5803,1967,17
5803,1966,13
5803,1980,39
5803,1996,168
5802,1988,1
5802,1986,0
5801,2008,201
5801,2007,79
5801,2006,72
5801,2005,33
5801,2004,161
5801,2003,151
5801,2002,390
5801,2001,243
5801,2000,64
5801,1999,20
5801,1998,22
5801,1997,9
5801,1996,0
5801,1995,1
5801,1994,7
5801,1993,8
5801,1992,0
5801,1991,3
5801,1990,7
5801,1989,17
5801,1988,1
5801,1987,2
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,2009,126
5801,2010,184
5801,2011,58
5801,2012,269
5802,1985,0
5802,1984,0
5802,1983,1
5802,1982,1
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1987,2
5802,1971,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,30
5801,2016,105
5801,2015,352
5801,2014,162
5801,2013,152
5802,1970,0
5801,1979,0
5803,1997,173
5803,1999,129
5817,1981,5698
5817,1980,2296
5817,1979,5394
5817,1978,7084
5817,1977,4512
5817,1976,1477
5817,1975,4686
5817,1974,11182
5817,1973,6671
5817,1972,2888
5817,1971,2748
5817,1970,2873
5817,1969,2889
5817,1968,1442
5817,1967,1378
5817,1966,2522
5817,1965,2504
5817,1964,2323
5817,1963,986
5817,1962,856
5817,1961,1293
5815,2017,173
5815,2016,513
5815,2015,772
5815,2014,383
5815,2013,228
5815,2012,314
5815,2011,84
5815,2010,730
5817,1982,2022
5817,1983,2727
5817,1984,8765
5817,1985,4306
5817,2015,1283
5817,2014,1888
5817,2013,2270
5817,2012,2481
5817,2011,1190
5817,2010,802
5817,2009,793
5817,2008,447
5817,2007,159
5817,2006,3937
5817,2005,55
5817,2004,205
5817,2003,561
5817,2002,899
5815,2009,219
5817,2001,386
5817,1999,227
5817,1998,112
5817,1997,78
5817,1996,79
5817,1995,289
5817,1994,660
5817,1993,960
5817,1992,1567
5817,1991,1670
5817,1990,1012
5817,1989,2026
5817,1988,4786
5817,1987,4829
5817,1986,6221
5817,2000,242
5803,1998,127
5815,2008,211
5815,2006,805
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,2412
5803,2016,2063
5803,2015,1077
5803,2014,1940
5803,2013,2420
5803,2012,2516
5803,2011,1478
5803,2010,866
5803,2009,806
5803,2008,352
5803,2007,97
5803,2006,441
5803,2005,99
5803,2004,61
5803,2003,119
5803,2002,287
5803,2001,109
5803,2000,254
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,2005,77
5815,2004,248
5815,2003,344
5815,2002,1639
5815,2001,487
5815,2000,233
5815,1999,30
5815,1998,53
5815,1997,20
5815,1996,35
5815,1995,15
5815,1994,75
5815,1993,92
5815,1992,86
5815,2007,137
5815,1991,55
5815,1989,36
5815,1988,1
5815,1987,2
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1990,78
5801,1978,0
5801,1977,0
5801,1976,0
5501,1993,116
5501,1992,65
5501,1991,81
5501,1990,135
5501,1989,59
5501,1988,12
5501,1987,19
5501,1986,39
5501,1985,40
5501,1984,12
5501,1983,14
5501,1982,52
5501,1981,16
5501,1980,58
5501,1979,14
5501,1978,18
5501,1977,25
5501,1976,20
5501,1975,29
5501,1974,28
5501,1973,48
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1994,144
5501,1995,232
5501,1996,245
5501,1997,401
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,890
5501,2016,1660
5501,2015,593
5501,2014,331
5501,1964,0
5501,2013,208
5501,2011,58
5501,2010,142
5501,2009,86
5501,2008,102
5501,2007,145
5501,2006,132
5501,2005,163
5501,2004,137
5501,2003,152
5501,2002,150
5501,2001,128
5501,2000,156
5501,1999,166
5501,1998,181
5501,2012,125
5502,1971,0
5501,1963,0
5501,1961,0
5500,1983,14
5500,1982,52
5500,1981,16
5500,1980,58
5500,1979,15
5500,1978,18
5500,1977,25
5500,1976,20
5500,1975,29
5500,1974,28
5500,1973,48
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,55005
5404,2016,48813
5404,2015,47625
5404,2014,51934
5404,2013,52894
5404,2012,52201
5500,1984,12
5500,1985,40
5500,1986,39
5500,1987,19
5500,2017,890
5500,2016,1662
5500,2015,820
5500,2014,333
5500,2013,267
5500,2012,125
5500,2011,59
5500,2010,142
5500,2009,87
5500,2008,105
5500,2007,158
5500,2006,134
5500,2005,163
5500,2004,137
5501,1962,0
5500,2003,152
5500,2001,128
5500,2000,156
5500,1999,166
5500,1998,181
5500,1997,401
5500,1996,245
5500,1995,232
5500,1994,144
5500,1993,116
5500,1992,65
5500,1991,81
5500,1990,135
5500,1989,59
5500,1988,12
5500,2002,150
5502,1972,0
5502,1973,0
5502,1974,0
5706,1998,230861
5706,1997,250995
5706,1996,259700
5706,1995,214857
5706,1994,252318
5706,1993,231425
5706,1992,183642
5706,1991,166429
5706,1990,198486
5706,1989,186813
5706,1988,181385
5706,1987,207008
5706,1986,214993
5706,1985,244139
5706,1984,247766
5706,1983,245945
5706,1982,253049
5706,1981,217645
5706,1980,215655
5706,1979,233117
5706,1978,209395
5706,1977,205737
5706,1976,211607
5706,1975,218896
5706,1974,217032
5706,1973,177870
5706,1972,141897
5706,1971,124900
5706,1970,100071
5706,1999,234380
5706,2000,225568
5706,2001,220746
5706,2002,227145
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5706,1969,97978
5801,1961,0
5706,2016,241347
5706,2015,234905
5706,2014,253751
5706,2013,258774
5706,2012,271883
5706,2011,323021
5706,2010,341446
5706,2009,249787
5706,2008,249190
5706,2007,243296
5706,2006,261222
5706,2005,253120
5706,2004,261085
5706,2003,219118
5706,2017,255673
5706,1968,81979
5706,1967,79122
5706,1966,83647
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,2005,0
5502,1990,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,1
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1989,0
5404,2010,61706
5502,2006,2
5502,2007,13
5706,1965,76968
5706,1964,69428
5706,1963,61161
5706,1962,54662
5706,1961,48669
5504,2017,0
5504,2016,1
5504,2015,0
5504,2014,2
5504,2013,1
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5300,2011,1886
5504,2008,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5502,2017,0
5502,2015,227
5502,2013,58
5502,2012,0
5502,2011,1
5502,2010,0
5502,2009,1
5502,2008,3
5504,2007,0
5300,2010,2905
5817,2017,2456
5300,2008,2064
5103,1967,1377
5103,1966,2522
5103,1965,2500
5103,1964,2322
5103,1963,986
5103,1962,856
5103,1961,1291
5102,2017,8
5102,2016,0
5102,2014,11
5102,2013,16
5102,2012,11
5102,2011,7
5102,2010,7
5102,2009,7
5102,2008,0
5102,2007,17
5102,2006,23
5102,2005,0
5103,1968,1441
5103,1969,2888
5103,1970,2872
5103,1971,2747
5103,1991,1596
5103,1990,915
5103,1989,1988
5103,1988,4766
5103,1987,4762
5103,1986,6217
5103,1985,4305
5103,1984,8764
5103,1983,2725
5102,2004,46
5103,1982,2020
5103,1980,2293
5103,1979,5393
5103,1978,7082
5103,1977,4558
5103,1976,1426
5103,1975,4544
5103,1974,11101
5103,1973,6670
5103,1972,2888
5103,1981,5695
5103,1992,1435
5102,2003,0
5102,2001,221
5101,1995,19
5101,1994,69
5101,1993,85
5101,1992,129
5101,1991,66
5101,1990,79
5101,1989,5
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1996,36
5101,1997,11
5101,1998,34
5101,1999,9
5102,2000,0
5102,1999,1
5101,2017,73
5101,2016,70
5101,2015,163
5101,2014,91
5101,2013,137
5101,2012,281
5101,2011,49
5102,2002,0
5101,2010,40
5101,2008,49
5101,2007,73
5101,2006,46
5101,2005,15
5101,2004,62
5300,2009,1542
5101,2002,42
5101,2001,8
5101,2000,14
5101,2009,72
5101,1976,0
5103,1993,808
5103,1995,232
5104,2005,51
5104,2004,66
5104,2003,415
5104,2002,242
5104,2001,68
5104,2000,111
5104,1999,187
5104,1998,84
5104,1997,83
5104,1996,28
5104,1995,26
5104,1994,8
5104,1993,18
5104,1992,36
5104,1991,16
5104,1990,101
5104,1989,20
5104,1988,70
5104,1987,53
5104,2006,86
5104,2007,68
5104,2008,61
5104,2009,81
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5104,1986,0
5105,1963,0
5105,1961,0
5104,2017,3532
5104,2016,3917
5104,2015,1431
5104,2014,2784
5104,2013,197
5104,2012,127
5104,2011,42
5104,2010,195
