geo,year,artificial_surfaces_including_urban_and_associated_areas_area_from_modis_ele
129,2013,26.5318
129,2014,26.5318
129,2015,26.5533
129,2016,26.5747
129,2017,26.8753
130,2001,14.2104
130,2002,14.3177
130,2003,14.4465
130,2004,15.1549
130,2005,15.4984
130,2006,15.7774
130,2007,16.0565
130,2008,16.2926
130,2009,16.5287
130,2010,16.679
130,2011,16.9151
130,2012,17.1512
130,2013,17.3015
130,2014,17.5591
130,2015,17.6879
130,2016,17.8811
130,2017,18.3748
131,2001,401.1541
131,2002,410.0195
131,2003,416.6954
131,2004,430.4765
131,2005,438.5047
131,2006,444.0859
131,2007,447.7136
131,2008,451.1696
131,2009,454.9905
131,2010,459.9706
131,2011,464.4784
131,2012,467.1187
131,2013,470.5318
131,2014,472.7643
131,2015,474.6962
131,2016,476.6496
131,2017,481.0286
132,2001,0.1288
132,2002,0.1288
132,2003,0.1288
132,2004,0.1288
132,2005,0.1288
132,2006,0.1288
132,2007,0.1288
132,2008,0.1288
132,2009,0.1288
132,2010,0.1288
132,2011,0.1288
132,2012,0.1288
132,2013,0.1288
132,2014,0.1288
132,2015,0.1288
132,2016,0.1288
132,2017,0.1288
133,2001,43.0605
133,2002,43.082
133,2003,43.2967
133,2004,43.5757
133,2005,43.8762
133,2006,44.2197
133,2007,44.3485
133,2008,44.6275
133,2009,44.8851
133,2010,45.2715
133,2011,45.572
133,2012,45.8082
133,2013,46.0658
133,2014,46.4951
133,2015,46.7097
133,2016,46.9673
133,2017,47.5254
134,2001,11.334
134,2002,11.3554
134,2003,11.3769
134,2004,11.3769
134,2005,11.3769
134,2006,11.3769
134,2007,11.3769
134,2008,11.3769
134,2009,11.3769
134,2010,11.3769
134,2011,11.3769
134,2012,11.3769
134,2013,11.3769
134,2014,11.3984
134,2015,11.3984
134,2016,11.3984
134,2017,11.3984
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
135,2001,4.8084
135,2002,4.8084
135,2003,4.8084
135,2004,4.8084
135,2005,4.8084
135,2006,4.8084
135,2007,4.8084
135,2008,4.8084
135,2009,4.8084
135,2010,4.8084
135,2011,4.8084
135,2012,4.8084
135,2013,4.8084
135,2014,4.8084
135,2015,4.8084
135,2016,4.8084
135,2017,4.8084
136,2001,14.3177
136,2002,14.3177
136,2003,14.3177
136,2004,14.3392
136,2005,14.3821
136,2006,14.3821
136,2007,14.4036
136,2008,14.4465
136,2009,14.468
136,2010,14.5109
136,2011,14.5539
136,2012,14.5753
136,2013,14.5753
136,2014,14.6183
136,2015,14.6827
136,2016,14.7471
136,2017,14.8544
137,2001,3.4775
137,2002,3.4775
137,2003,3.5204
137,2004,3.5204
137,2005,3.5419
137,2006,3.6492
137,2007,3.778
137,2008,3.8424
137,2009,3.8424
137,2010,3.8639
137,2011,3.8639
137,2012,3.9283
137,2013,4.0141
137,2014,4.0356
137,2015,4.0785
137,2016,4.1214
137,2017,4.2073
270,2001,0.1932
270,2002,0.1932
270,2003,0.1932
270,2004,0.1932
270,2005,0.1932
270,2006,0.1932
270,2007,0.1932
270,2008,0.1932
270,2009,0.1932
270,2010,0.1932
270,2011,0.1932
270,2012,0.1932
270,2013,0.1932
270,2014,0.1932
270,2015,0.1932
270,2016,0.1932
270,2017,0.1932
138,2001,889.4167
138,2002,891.0696
138,2003,893.946
138,2004,898.5183
138,2005,903.6701
138,2006,909.38
138,2007,915.6051
138,2008,921.3365
138,2009,927.1967
138,2010,932.8422
138,2011,937.4788
138,2012,942.1798
138,2013,946.5589
138,2014,951.9039
138,2015,956.6908
138,2016,961.4347
138,2017,967.3593
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
139,2016,0
139,2017,0
140,2001,0.4508
140,2002,0.4508
140,2003,0.4508
140,2004,0.4508
140,2005,0.4508
140,2006,0.4508
140,2007,0.4508
140,2008,0.4508
140,2009,0.4508
140,2010,0.4508
140,2011,0.4508
140,2012,0.4508
140,2013,0.4508
140,2014,0.4508
140,2015,0.4508
140,2016,0.4508
140,2017,0.4508
141,2001,99.2152
141,2002,99.2152
141,2003,99.2152
141,2004,99.2367
141,2005,99.2582
141,2006,99.2582
141,2007,99.3226
141,2008,99.344
141,2009,99.4084
141,2010,99.4084
141,2011,99.4514
141,2012,99.4728
141,2013,99.4728
141,2014,99.4728
141,2015,99.4943
141,2016,99.4943
141,2017,99.5372
273,2006,9.6811
273,2007,9.6811
273,2008,9.6811
273,2009,9.7026
273,2010,9.724
273,2011,9.724
273,2012,9.724
273,2013,9.724
273,2014,9.724
273,2015,9.724
273,2016,9.724
273,2017,9.724
142,2001,0.3005
142,2002,0.322
142,2003,0.322
142,2004,0.322
142,2005,0.322
142,2006,0.322
142,2007,0.322
142,2008,0.322
142,2009,0.322
142,2010,0.322
142,2011,0.322
142,2012,0.322
142,2013,0.322
142,2014,0.322
142,2015,0.322
142,2016,0.322
142,2017,0.322
143,2001,178.3814
143,2002,178.5316
143,2003,179.0683
143,2004,179.3259
143,2005,179.9269
143,2006,180.6997
143,2007,180.2489
143,2008,182.2667
143,2009,182.9965
143,2010,183.7478
143,2011,184.6065
143,2012,185.4866
143,2013,186.0661
143,2014,186.8818
143,2015,187.8907
143,2016,189.1787
143,2017,189.9944
144,2001,103.2508
144,2002,103.7231
144,2003,104.2168
144,2004,105.054
144,2005,105.655
144,2006,106.7068
144,2007,107.5225
144,2008,107.9948
144,2009,108.789
144,2010,109.6047
144,2011,110.4848
144,2012,111.5796
144,2013,112.0089
144,2014,112.4597
144,2015,113.0607
144,2016,114.0267
144,2017,115.4005
28,2001,148.2647
28,2002,148.3291
28,2003,148.3291
28,2004,148.4365
28,2005,148.5009
28,2006,148.6082
28,2007,148.737
28,2008,148.9302
28,2009,149.1878
28,2010,149.5527
28,2011,150.0249
28,2012,150.4757
28,2013,150.8406
28,2014,151.27
28,2015,151.6564
28,2016,151.8066
28,2017,152.3647
147,2001,26.3601
147,2002,26.3816
147,2003,26.403
147,2004,26.403
147,2005,26.4245
147,2006,26.5103
147,2007,26.6177
147,2008,26.6821
147,2009,26.725
147,2010,26.8323
147,2011,26.8967
147,2012,26.8967
147,2013,26.9826
147,2014,26.9826
147,2015,27.0041
147,2016,27.047
147,2017,27.1329
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,2001,27.97
149,2002,27.97
149,2003,27.97
149,2004,28.0344
149,2005,28.1203
149,2006,28.2276
149,2007,28.292
149,2008,28.3135
149,2009,28.3993
149,2010,28.5281
149,2011,28.6569
149,2012,28.7857
149,2013,28.9145
149,2014,29.1721
149,2015,29.4297
149,2016,29.537
149,2017,30.4386
150,2001,462.3319
150,2002,462.5036
150,2003,463.212
150,2004,463.9418
150,2005,463.8989
150,2006,465.5303
150,2007,466.1313
150,2008,466.4104
150,2009,466.7968
150,2010,467.0329
150,2011,467.5266
150,2012,467.7842
150,2013,468.4282
150,2014,469.0721
150,2015,469.6088
150,2016,470.403
150,2017,471.0899
151,2001,19.7486
151,2002,19.7486
151,2003,19.7486
151,2004,19.7486
151,2005,19.7486
151,2006,19.7486
151,2007,19.7486
151,2008,19.7486
151,2009,19.7486
151,2010,19.7486
151,2011,19.7486
151,2012,19.7486
151,2013,19.7486
151,2014,19.7486
151,2015,19.7486
151,2016,19.7486
151,2017,19.7486
153,2001,3.5419
153,2002,3.5419
153,2003,3.5419
153,2004,3.5419
153,2005,3.5419
153,2006,3.5419
153,2007,3.5419
153,2008,3.5419
153,2009,3.5633
153,2010,3.5633
153,2011,3.5633
153,2012,3.5633
153,2013,3.5633
153,2014,3.5633
153,2015,3.5633
153,2016,3.5633
153,2017,3.5633
156,2001,115.9586
156,2002,116.1089
156,2003,116.4094
156,2004,116.7529
156,2005,117.1178
156,2006,117.2251
156,2007,117.4827
156,2008,117.6759
156,2009,117.7188
156,2010,117.912
156,2011,118.0408
156,2012,118.1696
156,2013,118.3199
156,2014,118.6633
156,2015,118.8136
156,2016,119.1141
156,2017,119.5434
157,2001,18.6538
157,2002,18.6538
157,2003,18.6538
157,2004,18.6538
157,2005,18.7182
157,2006,18.847
157,2007,18.89
157,2008,18.9114
157,2009,18.9544
157,2010,19.0617
157,2011,19.1476
157,2012,19.2978
157,2013,19.3837
157,2014,19.5983
157,2015,19.6842
157,2016,19.7271
157,2017,19.813
158,2001,46.9244
158,2002,46.9459
158,2003,46.9673
158,2004,47.0102
158,2005,47.0317
158,2006,47.0746
158,2007,47.2249
158,2008,47.3108
158,2009,47.3322
158,2010,47.3966
158,2011,47.4181
158,2012,47.4181
158,2013,47.461
158,2014,47.5254
158,2015,47.5254
158,2016,47.6113
158,2017,47.8045
159,2001,611.8631
159,2002,633.3289
159,2003,647.1744
159,2004,664.6477
159,2005,674.8869
159,2006,698.2417
159,2007,711.25
159,2008,723.3139
159,2009,738.1253
159,2010,749.3949
159,2011,765.4299
159,2012,779.1251
159,2013,791.4251
159,2014,802.1151
159,2015,818.4506
159,2016,827.4663
159,2017,842.8358
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
154,2001,38.0804
154,2002,38.0804
154,2003,38.1019
154,2004,38.1019
154,2005,38.1019
154,2006,38.1448
154,2007,38.1663
154,2008,38.1878
154,2009,38.2307
154,2010,38.2522
154,2011,38.2522
154,2012,38.2951
154,2013,38.3595
154,2014,38.4239
154,2015,38.4668
154,2016,38.5312
154,2017,38.5956
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
162,2001,42.2663
162,2002,42.2878
162,2003,42.2663
162,2004,42.4595
162,2005,42.1804
162,2006,42.8459
162,2007,43.082
162,2008,43.2108
162,2009,43.4254
162,2010,43.6186
162,2011,43.8548
162,2012,44.005
162,2013,44.3485
162,2014,44.5417
162,2015,44.6705
162,2016,44.8207
162,2017,45.3574
221,2001,27.369
221,2002,27.4119
221,2003,27.4548
221,2004,27.5622
221,2005,27.648
221,2006,27.8412
221,2007,27.9271
221,2008,28.1632
221,2009,28.3564
221,2010,28.5925
221,2011,28.8072
221,2012,28.9145
221,2013,28.9575
221,2014,29.0648
221,2015,29.1721
221,2016,29.258
221,2017,29.2794
165,2001,623.6264
165,2002,623.841
165,2003,624.206
165,2004,624.8499
165,2005,625.3436
165,2006,626.3096
165,2007,616.8861
165,2008,627.8981
165,2009,628.6279
165,2010,629.3792
165,2011,630.2379
165,2012,631.3326
165,2013,632.4703
165,2014,634.2949
165,2015,635.5614
165,2016,637.4289
165,2017,640.3268
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
299,2001,29.3009
299,2002,29.3224
299,2003,29.3653
299,2004,29.4512
299,2005,29.4941
299,2006,29.6444
299,2007,29.7302
299,2008,29.8376
299,2009,29.902
299,2010,29.9234
299,2011,30.0522
299,2012,30.1381
299,2013,30.3098
299,2014,30.4601
299,2015,30.503
299,2016,30.6962
299,2017,31.1899
166,2001,39.9694
166,2002,39.9909
166,2003,39.9909
166,2004,40.0338
166,2005,40.0982
166,2006,40.1197
166,2007,40.1626
166,2008,40.2914
166,2009,40.4846
166,2010,40.6134
166,2011,40.6993
166,2012,40.8066
166,2013,40.8925
166,2014,40.9783
166,2015,41.0642
166,2016,41.1715
166,2017,41.3218
168,2001,22.303
168,2002,22.3245
168,2003,22.3674
168,2004,22.3889
168,2005,22.3889
168,2006,22.3889
168,2007,22.4104
168,2008,22.4104
168,2009,22.4104
168,2010,22.4104
168,2011,22.4104
168,2012,22.4318
168,2013,22.4533
168,2014,22.5177
168,2015,22.5392
168,2016,22.6465
168,2017,22.8182
169,2001,144.2936
169,2002,144.2936
169,2003,144.2936
169,2004,144.2936
169,2005,144.315
169,2006,144.315
169,2007,144.315
169,2008,144.3365
169,2009,144.3365
169,2010,144.3365
169,2011,144.3794
169,2012,144.3794
169,2013,144.3794
169,2014,144.4009
169,2015,144.4224
169,2016,144.4653
169,2017,144.4653
170,2001,468.7501
170,2002,468.9648
170,2003,469.1365
170,2004,469.3727
170,2005,469.802
170,2006,470.1884
170,2007,470.8538
170,2008,471.369
170,2009,471.6051
170,2010,472.013
170,2011,472.4637
170,2012,473.0648
170,2013,473.4941
170,2014,473.902
170,2015,474.3742
170,2016,474.9538
170,2017,476.3061
171,2001,311.4268
171,2002,311.8347
171,2003,312.1566
171,2004,312.7577
171,2005,313.2299
171,2006,313.831
171,2007,314.4535
171,2008,315.2263
171,2009,316.0849
171,2010,316.9006
171,2011,318.3388
171,2012,319.2833
171,2013,319.9488
171,2014,320.6142
171,2015,321.1723
171,2016,321.7304
171,2017,322.7608
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,2001,806.7088
173,2002,806.7732
173,2003,807.0093
173,2004,807.2454
173,2005,800.5481
173,2006,808.9412
173,2007,809.5208
173,2008,810.0789
173,2009,810.4009
173,2010,810.5941
173,2011,811.7318
173,2012,812.526
173,2013,813.449
173,2014,815.2092
173,2015,816.7119
173,2016,817.7637
173,2017,819.6741
174,2001,128.0868
174,2002,128.3015
174,2003,128.7523
174,2004,129.0957
174,2005,129.3104
174,2006,129.6324
174,2007,129.9758
174,2008,130.2763
174,2009,130.5554
174,2010,130.813
174,2011,130.8989
174,2012,131.0062
174,2013,131.0491
174,2014,131.1564
174,2015,131.2852
174,2016,131.3926
174,2017,131.779
177,2001,117.8691
177,2002,117.9549
177,2003,118.0193
177,2004,118.1481
177,2005,118.3413
177,2006,118.4272
177,2007,118.4701
177,2008,118.556
177,2009,118.6633
177,2010,118.7277
177,2011,118.7492
177,2012,118.7492
177,2013,118.7492
177,2014,118.7706
177,2015,118.7706
177,2016,118.835
177,2017,118.878
179,2001,35.7621
179,2002,35.8695
179,2003,35.9124
179,2004,35.9124
179,2005,35.9339
179,2006,36.0627
179,2007,36.1271
179,2008,36.17
179,2009,36.2558
179,2010,36.3417
179,2011,36.5134
179,2012,36.6208
179,2013,36.7281
179,2014,36.771
179,2015,36.8354
179,2016,36.8784
179,2017,37.0716
117,2001,507.4316
117,2002,507.7966
117,2003,508.5908
117,2004,509.9861
117,2005,511.274
117,2006,513.2274
117,2007,514.6012
117,2008,516.7908
117,2009,518.4436
117,2010,520.2897
117,2011,522.6509
117,2012,524.497
117,2013,526.8797
117,2014,529.5629
117,2015,531.6237
117,2016,533.4053
117,2017,538.6645
146,2001,104.088
146,2002,104.088
146,2003,104.088
146,2004,104.088
146,2005,104.088
146,2006,104.1309
146,2007,104.1309
146,2008,104.1309
146,2009,104.1309
146,2010,104.1739
146,2011,104.1739
146,2012,104.1739
146,2013,104.1953
146,2014,104.2597
146,2015,104.2812
146,2016,104.3026
146,2017,104.3456
182,2001,5.3021
182,2002,5.3879
182,2003,5.3879
182,2004,5.4309
182,2005,5.4738
182,2006,5.667
182,2007,5.7529
182,2008,5.8602
182,2009,5.8816
182,2010,5.9675
182,2011,5.9675
182,2012,5.989
182,2013,6.0534
182,2014,6.0534
182,2015,6.1392
182,2016,6.2251
182,2017,6.4183
183,2001,535.6593
183,2002,535.7022
183,2003,535.7666
183,2004,535.8954
183,2005,536.0886
183,2006,536.3032
183,2007,536.6896
183,2008,537.0545
183,2009,537.1833
183,2010,537.2907
183,2011,537.5912
183,2012,537.9561
183,2013,538.5142
183,2014,539.1367
183,2015,539.888
183,2016,540.6179
183,2017,541.2833
185,2001,2850.0876
185,2002,2851.1609
185,2003,2852.7494
185,2004,2855.175
185,2005,2786.3769
185,2006,2863.9975
185,2007,2869.643
185,2008,2876.3618
185,2009,2882.5655
185,2010,2887.7602
185,2011,2892.5686
185,2012,2899.0942
185,2013,2906.0706
185,2014,2916.4386
185,2015,2923.093
185,2016,2928.3736
185,2017,2937.3893
184,2001,8.4361
184,2002,8.5005
184,2003,8.6722
184,2004,8.8869
184,2005,9.0586
184,2006,9.2733
184,2007,9.5523
184,2008,9.724
184,2009,9.9387
184,2010,10.089
184,2011,10.2607
184,2012,10.3251
184,2013,10.3895
184,2014,10.5827
184,2015,10.6685
184,2016,10.7115
184,2017,10.9476
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,2001,0.5366
188,2002,0.5366
188,2003,0.5366
188,2004,0.5366
188,2005,0.5366
188,2006,0.5366
188,2007,0.5581
188,2008,0.5581
188,2009,0.5581
188,2010,0.5581
188,2011,0.5581
188,2012,0.5581
188,2013,0.5581
188,2014,0.5581
188,2015,0.5581
188,2016,0.5581
188,2017,0.5581
189,2001,1.5241
189,2002,1.5241
189,2003,1.5241
189,2004,1.5241
189,2005,1.5241
189,2006,1.5241
189,2007,1.5241
189,2008,1.5241
189,2009,1.5241
189,2010,1.5241
189,2011,1.5241
189,2012,1.5241
189,2013,1.5241
189,2014,1.5241
189,2015,1.5241
189,2016,1.5241
189,2017,1.5241
190,2001,0.1073
190,2002,0.1073
190,2003,0.1073
190,2004,0.1073
190,2005,0.1073
190,2006,0.1073
190,2007,0.1073
190,2008,0.1073
190,2009,0.1073
190,2010,0.1073
190,2011,0.1073
190,2012,0.1073
190,2013,0.1073
190,2014,0.1073
190,2015,0.1073
190,2016,0.1073
190,2017,0.1073
191,2001,1.0089
191,2002,1.0089
191,2003,1.0089
191,2004,1.0089
191,2005,1.0089
191,2006,1.0089
191,2007,1.0089
191,2008,1.0089
191,2009,1.0089
191,2010,1.0089
191,2011,1.0089
191,2012,1.0089
191,2013,1.0089
191,2014,1.0089
191,2015,1.0089
191,2016,1.0089
191,2017,1.0089
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
192,2001,0.8801
192,2002,0.8801
192,2003,0.8801
192,2004,0.8801
192,2005,0.8801
192,2006,0.8801
192,2007,0.8801
192,2008,0.8801
192,2009,0.8801
192,2010,0.8801
192,2011,0.8801
192,2012,0.8801
192,2013,0.8801
192,2014,0.8801
192,2015,0.8801
192,2016,0.8801
192,2017,0.8801
193,2001,0.1717
193,2002,0.1717
193,2003,0.1717
193,2004,0.1717
193,2005,0.1717
193,2006,0.1717
193,2007,0.1717
193,2008,0.1717
193,2009,0.1717
193,2010,0.1717
193,2011,0.1717
193,2012,0.1717
193,2013,0.1717
193,2014,0.1932
193,2015,0.1932
193,2016,0.1932
193,2017,0.1932
194,2001,453.5523
194,2002,455.3125
194,2003,456.1926
194,2004,457.0512
194,2005,457.7596
194,2006,458.7685
194,2007,459.8847
194,2008,460.9151
194,2009,462.3748
194,2010,463.169
194,2011,464.457
194,2012,465.2727
194,2013,466.303
194,2014,467.0114
194,2015,467.913
194,2016,469.0721
194,2017,473.0433
195,2001,53.6861
195,2002,53.7505
195,2003,53.772
195,2004,53.8149
195,2005,54.0511
195,2006,54.3945
195,2007,54.9097
195,2008,55.1243
195,2009,55.3819
195,2010,55.7254
195,2011,56.0903
195,2012,56.3479
195,2013,56.4767
195,2014,56.6055
195,2015,56.6484
195,2016,56.7128
195,2017,56.8631
272,2006,188.964
272,2007,188.9855
272,2008,189.0284
272,2009,189.0499
272,2010,189.0714
272,2011,189.0928
272,2012,189.1358
272,2013,189.3289
272,2014,189.4363
272,2015,189.4792
272,2016,189.6295
272,2017,189.8012
186,2001,198.5593
186,2002,198.6022
186,2003,198.6237
186,2004,198.6237
186,2005,198.6451
196,2001,0.0215
196,2002,0.0859
196,2003,0.0859
196,2004,0.1503
196,2005,0.1717
196,2006,0.1717
196,2007,0.1932
196,2008,0.1932
196,2009,0.1932
196,2010,0.1932
196,2011,0.1932
196,2012,0.1932
196,2013,0.1932
196,2014,0.1932
196,2015,0.1932
196,2016,0.1932
196,2017,0.1932
197,2001,16.958
197,2002,17.1942
197,2003,17.323
197,2004,17.4518
197,2005,17.5805
197,2006,17.6664
197,2007,18.0528
197,2008,18.2245
197,2009,18.3104
197,2010,18.4606
197,2011,18.5894
197,2012,18.6538
197,2013,18.9329
197,2014,19.0617
197,2015,19.1476
197,2016,19.2549
197,2017,19.7915
200,2001,37.8443
200,2002,38.338
200,2003,38.5312
200,2004,38.7674
200,2005,38.8962
200,2006,38.8962
200,2007,38.9176
200,2008,39.0249
200,2009,39.2181
200,2010,39.4113
200,2011,39.4113
200,2012,39.4328
200,2013,39.4543
200,2014,39.5616
200,2015,39.5831
200,2016,39.5831
200,2017,39.5831
199,2001,169.6877
199,2002,169.6877
199,2003,169.6877
199,2004,169.6877
199,2005,169.7091
199,2006,169.9882
199,2007,170.117
199,2008,170.2673
199,2009,170.3102
199,2010,170.3961
199,2011,170.5463
199,2012,170.6107
199,2013,170.7824
199,2014,170.9112
199,2015,171.1474
199,2016,171.2762
199,2017,171.5123
198,2001,34.1093
198,2002,34.1093
198,2003,34.1093
198,2004,34.1093
198,2005,34.1093
198,2006,34.1307
198,2007,34.1522
198,2008,34.1737
198,2009,34.1951
198,2010,34.1951
198,2011,34.2166
198,2012,34.2166
198,2013,34.2166
198,2014,34.2166
198,2015,34.2166
198,2016,34.2166
198,2017,34.3025
25,2001,2.2968
25,2002,2.2968
25,2003,2.2968
25,2004,2.2968
25,2005,2.2968
25,2006,2.2968
25,2007,2.2968
25,2008,2.2968
25,2009,2.2968
25,2010,2.2968
25,2011,2.2968
25,2012,2.2968
25,2013,2.3183
25,2014,2.3183
25,2015,2.3183
25,2016,2.3183
25,2017,2.3183
201,2001,30.503
201,2002,30.9108
201,2003,31.147
201,2004,31.3187
201,2005,31.5978
201,2006,31.7909
201,2007,32.1344
201,2008,32.3705
201,2009,32.5423
201,2010,32.6925
201,2011,32.7998
201,2012,32.9716
201,2013,33.1648
201,2014,33.4438
201,2015,33.7443
201,2016,35.848
201,2017,39.0249
202,2001,936.1479
202,2002,937.0924
202,2003,939.6683
202,2004,942.9956
202,2005,946.8379
202,2006,951.9039
202,2007,956.7122
202,2008,959.5457
202,2009,962.2504
202,2010,965.3201
202,2011,968.7546
202,2012,972.9834
202,2013,976.5467
202,2014,979.187
202,2015,983.0938
202,2016,988.8681
202,2017,995.0503
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
277,2011,8.4146
277,2012,8.5219
277,2013,8.5434
277,2014,8.5649
277,2015,8.6078
277,2016,8.6293
277,2017,8.6293
203,2001,534.1996
203,2002,535.0153
203,2003,536.3462
203,2004,538.042
203,2005,540.0383
203,2006,542.4425
203,2007,544.5461
203,2008,546.5854
203,2009,547.7445
203,2010,548.8822
203,2011,549.9985
203,2012,550.7498
203,2013,551.6084
203,2014,552.3168
203,2015,553.3471
203,2016,554.7209
203,2017,556.2665
38,2001,38.5527
38,2002,39.1537
38,2003,39.5831
38,2004,39.905
38,2005,40.3129
38,2006,40.7208
38,2007,41.2789
38,2008,41.6867
38,2009,42.438
38,2010,43.0176
38,2011,43.9406
38,2012,44.6061
38,2013,45.2715
38,2014,45.894
38,2015,46.6024
38,2016,47.461
38,2017,49.1783
276,2011,293.3311
276,2012,293.9536
276,2013,295.0698
276,2014,295.9714
276,2015,296.7871
276,2016,297.6457
276,2017,299.0625
206,2001,294.4473
206,2002,294.5761
206,2003,294.8552
206,2004,295.4133
206,2005,296.1431
206,2006,296.7656
206,2007,297.7101
206,2008,298.6975
206,2009,299.7494
206,2010,300.7583
207,2001,11.5057
207,2002,11.5057
207,2003,11.5057
207,2004,11.5701
207,2005,11.613
207,2006,11.7633
207,2007,11.8062
207,2008,11.8277
207,2009,11.8706
207,2010,11.978
207,2011,12.0638
207,2012,12.1282
207,2013,12.1711
207,2014,12.2355
207,2015,12.2999
207,2016,12.3643
207,2017,12.5361
210,2001,139.0988
210,2002,139.2061
210,2003,139.3349
210,2004,139.7428
210,2005,131.6716
210,2006,140.6444
210,2007,141.181
210,2008,141.4815
210,2009,141.6962
210,2010,141.9967
210,2011,142.2114
210,2012,142.6622
210,2013,143.1773
210,2014,143.6496
210,2015,144.036
210,2016,144.6585
210,2017,145.6244
211,2001,134.0114
211,2002,134.0329
211,2003,134.0543
211,2004,134.1617
211,2005,134.269
211,2006,134.3978
211,2007,134.6125
211,2008,134.6983
211,2009,134.8056
211,2010,134.87
211,2011,134.9344
211,2012,134.9988
211,2013,135.0847
211,2014,135.192
211,2015,135.4282
211,2016,135.557
211,2017,135.9863
212,2001,262.6349
212,2002,262.7637
212,2003,263.4506
212,2004,264.0731
212,2005,264.6956
212,2006,265.1893
212,2007,264.6956
212,2008,265.7474
212,2009,265.8548
212,2010,265.9621
212,2011,266.1338
212,2012,266.4773
212,2013,266.8637
212,2014,267.1642
212,2015,267.7008
212,2016,268.3019
212,2017,269.0317
208,2001,124.9099
208,2002,124.9099
208,2003,124.9099
208,2004,124.9099
208,2005,124.9313
208,2006,124.9313
208,2007,124.9313
208,2008,124.9313
208,2009,124.9313
208,2010,124.9743
208,2011,125.0172
208,2012,125.0387
208,2013,125.2104
208,2014,125.4251
208,2015,125.79
208,2016,126.0261
208,2017,126.0905
216,2001,525.6776
216,2002,527.8886
216,2003,531.5593
216,2004,536.3462
216,2005,539.0938
216,2006,542.5713
216,2007,545.5336
216,2008,548.41
216,2009,552.0162
216,2010,557.0607
216,2011,560.946
216,2012,566.4628
216,2013,569.8758
216,2014,572.5161
216,2015,575.6072
216,2016,578.0543
216,2017,586.0826
176,2001,4.379
176,2002,4.379
176,2003,4.379
176,2004,4.379
176,2005,4.379
176,2006,4.379
176,2007,4.4005
176,2008,4.4005
176,2009,4.4005
176,2010,4.4005
176,2011,4.422
176,2012,4.422
176,2013,4.4434
176,2014,4.4649
176,2015,4.5293
176,2016,4.5722
176,2017,4.6152
217,2001,39.4328
217,2002,39.8621
217,2003,40.0768
217,2004,40.4202
217,2005,40.7208
217,2006,41.0857
217,2007,41.3003
217,2008,41.7296
217,2009,42.0516
217,2010,42.3307
217,2011,42.9317
217,2012,43.2752
217,2013,43.5972
217,2014,43.9836
217,2015,44.3056
217,2016,44.5846
217,2017,45.0139
