geo,year,energy_for_power_irrigation_implied_emission_factor_for_ch4_eae
237,2011,1.1999
237,2012,1.1999
249,1994,1.1999
249,1995,1.1999
249,1996,1.1999
249,1997,1.1999
249,1998,1.1999
249,1999,1.1999
249,2000,1.1999
249,2001,1.1999
249,2002,1.1999
249,2003,1.1999
249,2004,1.1999
249,2005,1.1999
249,2006,1.1999
249,2007,1.1999
249,2008,1.1999
249,2009,1.1999
249,2010,1.1999
249,2011,1.1999
249,2012,1.1999
251,1992,1.1999
251,1993,1.1999
251,1994,1.1999
251,1995,1.1999
251,1996,1.1999
251,1997,1.1999
251,1998,1.1999
251,1999,1.1999
251,2000,1.1999
251,2001,1.1999
251,2002,1.1999
251,2003,1.1999
251,2004,1.1999
251,2005,1.1999
251,2006,1.1999
251,2007,1.1999
251,2008,1.1999
251,2009,1.1999
251,2010,1.1999
251,2011,1.1999
251,2012,1.1999
181,1990,1.1999
181,1991,1.1999
181,1992,1.1999
181,1993,1.1999
181,1994,1.1999
181,1995,1.1999
181,1996,1.1999
181,1997,1.1999
181,1998,1.1999
181,1999,1.1999
181,2000,1.1999
181,2001,1.1999
181,2002,1.1999
181,2003,1.1999
181,2004,1.1999
181,2005,1.1999
181,2006,1.1999
181,2007,1.1999
181,2008,1.1999
181,2009,1.1999
181,2010,1.1999
181,2011,1.1999
181,2012,1.1999
