geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity_fea1
5305,2006,13781
5305,2005,69610
5305,2004,68981
5305,2003,69865
5305,2002,65410
5305,2001,65962
5305,2000,60499
5404,1997,3583400
5305,1998,58997
5305,1997,46715
5305,1996,7008
5305,1995,3269
5305,1994,1955
5305,1993,1100
5303,1996,84
5305,1992,4863
5305,1990,10443
5304,2018,8268
5304,2017,8318
5304,2016,8493
5304,2015,8085
5304,2014,3116
5304,2013,2029
5304,2012,8122
5304,2011,863
5304,2010,1888
5304,2009,1463
5304,2008,2591
5304,2007,8580
5304,2006,24246
5305,1991,1935
5305,2007,16210
5303,1995,307
5303,1993,1947
5301,2016,44
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,22
5301,2011,202
5301,2010,2062
5301,2009,2062
5301,2008,2071
5301,2007,2071
5301,2006,2071
5301,2005,1070
5301,2004,385
5301,2003,468
5301,2002,208
5301,2001,446210
5301,2000,446580
5301,1999,300
5301,1998,300
5301,1997,307
5301,1996,67
5301,1995,67
5301,1994,67
5301,1993,133
5300,2018,103108
5300,2017,87878
5300,2016,178352
5300,2015,93582
5300,2014,59255
5301,2017,244
5301,2018,244
5302,1990,369279
5302,1991,558249
5303,1992,2622
5303,1991,871
5303,1990,972
5302,2018,54528
5302,2017,57473
5302,2016,157184
5302,2015,75191
5302,2014,47178
5302,2013,46934
5302,2012,8789
5302,2011,27768
5302,2010,41575
5302,2009,36672
5302,2008,42067
5303,1994,307
5302,2007,198356
5302,2005,34084
5302,2004,91840
5302,2003,10920
5302,2002,15130
5302,2001,11550
5302,2000,55951
5302,1999,86645
5302,1998,66650
5302,1997,115112
5302,1996,120750
5302,1995,424814
5302,1994,426245
5302,1993,551899
5302,1992,550108
5302,2006,113746
5305,2008,8795
5305,1999,61904
5305,2010,9790
5403,1990,1187372
5402,2018,3812791
5402,2017,3627258
5402,2016,3477976
5402,2015,3442261
5402,2014,3834118
5402,2013,3844491
5402,2012,4399053
5402,2011,4180102
5402,2010,4085826
5402,2009,2084819
5402,2008,3213799
5402,2007,3782430
5402,2006,3413411
5402,2005,3565682
5402,2004,4011308
5402,2003,4268634
5402,2002,4354894
5402,2001,4176727
5402,2000,4643229
5402,1999,3792285
5402,1998,3851500
5305,2009,16101
5402,1996,1848100
5402,1995,3236800
5402,1994,2153700
5402,1993,1619694
5402,1992,1000070
5402,1991,310836
5403,1991,563692
5403,1992,1119458
5403,1993,584701
5403,1994,794214
5404,1995,3867000
5404,1994,3491300
5404,1993,3417500
5404,1992,4860493
5404,1991,5379182
5404,1990,4995973
5403,2018,1946631
5403,2017,1714405
5403,2016,2428007
5403,2015,2354952
5403,2014,3699277
5403,2013,4083241
5403,2012,3077442
5403,2011,3696863
5402,1990,336836
5403,2010,2905899
5403,2008,2991631
5403,2007,2420572
5403,2006,2172138
5403,2005,1894161
5403,2004,1620522
5403,2003,1779445
5403,2002,1575093
5403,2001,1588534
5403,2000,1301673
5403,1999,1145237
5403,1998,1365574
5403,1997,1360162
5403,1996,918574
5403,1995,1313814
5403,2009,1857801
5401,2018,9890373
5402,1997,2740800
5401,2016,10267350
5401,2017,9980868
5400,2010,18566336
5400,2009,13707580
5400,2008,25123675
5400,2007,28772573
5400,2006,27850380
5400,2005,26275844
5400,2004,23466618
5400,2003,23092724
5400,2002,22123931
5400,2001,21475190
5400,2000,22178321
5400,1999,20093122
5400,1998,20033474
5400,2012,20485635
5400,1997,15472062
5400,1995,18901814
5400,1994,11875914
5400,1993,9726145
5400,1992,12865871
5400,1991,11844596
5400,1990,12179096
5305,2018,32719
5305,2017,14494
5305,2016,5228
5305,2015,7524
5305,2014,2965
5305,2013,4281
5305,2012,3457
5305,2011,6377
5400,1996,13672274
5400,2013,22287519
5400,2011,20158404
5401,2001,11234300
5401,2008,14703708
5401,2007,17743125
5401,2006,17887180
5401,2005,16522330
5401,2011,8706720
5401,2012,9307957
5401,2004,13828920
5401,2003,12707150
5401,2002,11795910
5400,2014,22919595
5401,2000,10871300
5401,1999,10652600
5401,1998,10593700
5401,2009,6744330
5401,1997,7787700
5401,2010,8172384
5401,1995,10484200
5401,2015,10887779
5401,2014,10899151
5401,2013,10364045
5400,2015,21245086
5400,2016,20507480
5401,1996,7609400
5400,2018,20757879
5400,2017,20245585
5401,1991,5590886
5401,1992,5885850
5401,1993,4104250
5401,1994,5436700
5401,1990,5658915
237,2016,0
237,2015,0
237,2018,0
237,2013,88
237,2012,0
237,2014,0
181,2008,2
4,2008,718
4,2007,15
251,2008,3246
251,2009,7416
237,2011,14
2,2009,17
2,2008,22
2,2007,22
181,2009,77
2,2006,5613
4,2009,158
237,2010,126
149,2004,103
237,2008,2
59,2015,288
60,2006,22
60,2007,50
60,2008,8
237,2009,1
178,2006,174
66,2006,3925
201,2008,17
66,2008,6
66,2010,3
66,2011,0
66,2012,2
66,2013,0
66,2014,0
74,2007,484
74,2008,70
66,2009,0
74,2009,0
201,2011,41
201,2014,122
58,2016,0
58,2017,0
58,2018,0
202,2008,201609
202,2006,140684
202,2005,114737
59,2007,1422
201,2012,91
59,2008,23
59,2010,1717
59,2011,200
59,2012,653
59,2013,24
59,2014,18
201,2016,319
201,2015,31
59,2009,16
58,2015,0
74,2010,0
74,2011,0
81,2015,14
81,2016,0
195,2009,4
195,2008,19
81,2017,0
81,2018,0
89,2005,31338
81,2014,0
89,2006,17548
89,2008,0
191,2008,41
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2007,14020
197,2006,61
81,2013,0
81,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2012,0
75,2011,0
75,2015,0
81,2004,348
81,2005,182
81,2006,161
81,2008,71
81,2009,145
81,2010,1
75,2014,0
89,2014,0
58,2014,0
58,2012,280
46,2012,27
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2011,0
48,2008,25579
48,2010,0
48,2011,0
48,2014,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
48,2009,6
107,2012,0
46,2010,0
46,2008,0
41,2010,27999
41,2011,14145
212,2008,2
212,2007,13
212,2006,293
214,1999,19995
214,2008,17697
46,2009,146
214,2018,11618
44,2005,0
44,2006,185
44,2007,21
44,2012,1
44,2013,0
44,2014,0
46,2007,8570
44,2003,663
58,2013,0
107,2013,0
107,2015,28
38,2007,32
38,2006,233
250,2014,0
250,2015,0
250,2016,0
250,2017,0
54,2008,112885
38,2008,260
54,2009,67631
58,2005,0
58,2006,32
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
55,2006,21
107,2014,0
38,2009,76
250,2008,288
107,2016,0
107,2017,0
116,2004,87200
207,2009,0
207,2008,0
207,2007,0
207,2006,0
250,2013,0
207,2005,0
206,2009,10
206,2007,160
206,2006,20
116,2006,47511
116,2007,47609
116,2008,8387
116,2009,5084
116,2005,23800
89,2015,0
89,2016,0
89,2017,0
159,2008,404
138,2005,3352
138,2008,506
138,2009,0
138,2010,816
138,2011,175
138,2012,48
159,2009,0
138,2013,0
138,2015,0
138,2016,0
138,2018,0
157,2013,39000
157,2012,58000
157,2011,9000
157,2010,2000
138,2014,0
157,2009,1000
159,2010,0
159,2012,0
131,2012,0
131,2013,0
131,2014,0
131,2016,0
133,2006,55
133,2008,15
133,2009,86
159,2011,0
133,2010,123
133,2012,38
133,2016,0
133,2017,0
133,2018,0
159,2017,0
159,2016,0
159,2015,0
133,2011,781
131,2011,0
157,2007,6
156,2018,156223
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
149,2016,1
28,2012,7525
149,2015,0
149,2002,0
149,2012,91
149,2011,26
149,2010,13
149,2009,36
149,2008,350
149,2003,76
149,2014,764
157,2006,365
28,2011,0
28,2008,978
143,2006,47
143,2007,116
143,2008,48
153,2009,35
153,2008,43
153,2007,44
153,2006,45
28,2010,0
144,2006,82427
144,2015,0
144,2016,0
144,2017,0
144,2018,0
28,2005,42343
28,2006,17316
28,2007,6556
151,2008,3
131,2009,0
130,2009,31
130,2008,971
101,2012,0
101,2013,159
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2011,0
109,2009,9
117,2011,261
117,2010,453
117,2009,40
117,2008,735
117,2007,88
117,2005,294
117,2004,242
117,2012,211
117,2003,91
101,2010,28
100,2018,0
89,2018,0
184,2009,80
184,2008,92
175,2008,603
95,2002,74
95,2003,25
95,2004,0
101,2009,0
95,2010,0
95,2014,0
95,2015,0
95,2018,0
100,2009,0
100,2015,0
100,2016,0
100,2017,0
95,2013,0
117,2002,2339
179,2008,69
179,2007,2
170,2013,0
170,2012,0
170,2011,0
170,2010,57
170,2009,0
170,2008,0
169,2009,12942
170,2014,0
169,2008,14664
166,2016,0
166,2015,0
166,2014,0
166,2013,0
166,2011,124
130,2006,13
130,2007,483
166,2018,0
170,2015,0
171,2017,50
171,2018,0
179,2006,2670
114,2006,89
114,2007,307
114,2008,718
118,2008,3
118,2009,11
123,2007,12
123,2009,35
123,2010,5
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
41,2004,0
128,2017,0
19,2006,26
215,2006,33038
32,2004,0
149,2005,144
32,2003,365
32,2002,1051
225,2004,2484
19,2007,81
19,2008,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
19,2009,143
19,2010,0
115,2007,0
115,2006,0
32,2005,254
115,2005,0
32,2006,562
32,2008,75
37,2001,0
37,2000,0
32,2018,0
222,2009,35
14,2007,1
225,2009,139
225,2008,864
14,2006,1
32,2017,0
32,2016,0
32,2015,0
32,2014,0
32,2013,0
32,2012,0
32,2011,2047
32,2010,1384
32,2009,649
9,2005,43926
37,2002,0
115,2004,3292
115,2002,234
19,2016,0
29,2008,50
29,2007,41
226,2007,4072
226,2008,10026
226,2009,6738
226,2010,1200
12,2007,0
10,2014,202027
10,2013,260391
7,2014,0
26,2008,2
7,2015,0
7,2016,0
21,2004,1096
21,2003,83653
21,2002,245401
29,2009,110
115,2003,84
23,2006,1
19,2014,0
115,2001,0
115,2000,0
19,2011,0
19,2012,0
13,2009,6
155,2009,26
155,2008,9
155,2007,62
155,2006,60
19,2013,0
7,2006,998
13,2007,384
13,2006,48
7,2007,510
234,2010,460000
7,2008,764
7,2009,757
19,2015,0
37,2003,0
32,2007,1993
37,2005,176
219,2008,1054
219,2009,145
96,2006,22533
40,2006,50000
96,2007,119533
96,2008,12197
219,2007,3836
53,2012,0
53,2014,0
220,2009,145
37,2016,0
53,2015,0
53,2016,0
53,2017,0
53,2013,0
53,2018,0
96,2005,24
219,2006,1930
216,2009,48
216,2008,437
216,2010,256
216,2011,8
216,2012,38
216,2013,17
216,2003,1094
23,2008,2062
216,2007,0
216,2006,0
37,2004,82
236,2018,0
216,2005,267
236,2017,0
176,2006,449
96,2009,145
37,2015,0
96,2011,0
96,2013,0
37,2008,0
37,2010,0
37,2011,0
215,2007,616
96,2012,0
37,2012,0
220,2018,0
220,2017,0
220,2016,0
96,2010,0
96,2014,0
220,2014,0
220,2013,0
37,2007,0
37,2006,38
215,2008,608
237,2006,6250
37,2013,0
237,2007,336
220,2015,0
37,2009,0
124,2016,23
124,2017,23
124,2015,23
165,2007,0
169,2006,11480
169,2007,11480
165,2008,0
12,2017,392
165,2006,0
12,2018,392
124,2011,0
124,2014,23
12,2016,392
180,2018,25
12,2015,392
130,2012,91
12,2008,0
181,2018,28
12,2009,0
129,2016,157
215,2009,608
130,2017,124
124,2010,0
165,2018,348
165,2017,348
124,2018,23
130,2018,124
166,2007,0
12,2006,54
10,2018,464322
12,2010,0
12,2012,392
181,2012,15
130,2016,124
165,2009,0
12,2013,392
12,2014,392
166,2006,0
124,2009,0
112,2008,1655
124,2007,0
16,2016,3
179,2012,300
112,2018,37
179,2010,69
179,2009,69
16,2017,3
16,2018,3
14,2014,1
123,2008,12
121,2018,6
14,2013,1
121,2017,6
179,2013,300
121,2009,550
121,2007,550
121,2006,550
118,2018,10
118,2017,10
118,2013,6
14,2008,1
114,2018,48
114,2009,718
14,2009,1
14,2010,1
14,2012,1
14,2011,1
121,2008,550
179,2014,300
112,2015,34
179,2016,5
169,2016,14357
14,2018,1
124,2006,0
169,2018,7943
14,2017,1
13,2008,384
14,2016,1
14,2015,1
112,2006,1655
112,2007,1655
112,2009,1655
13,2012,142
13,2013,142
13,2017,9
170,2018,3817
13,2018,9
16,2006,404
16,2007,404
16,2008,404
16,2009,404
16,2010,404
16,2012,38
16,2013,38
16,2014,38
112,2012,26
179,2018,5
179,2017,5
124,2008,0
10,2007,182000
212,2018,27
133,2007,55
249,2017,0
249,2018,0
4,2013,131
153,2012,27
153,2013,27
143,2018,2
143,2017,2
143,2013,5
153,2018,17
143,2010,48
143,2009,48
4,2011,158
4,2010,158
236,2013,0
249,2016,0
141,2018,50
141,2016,50
141,2015,50
141,2014,50
156,2007,700
141,2013,50
141,2012,50
141,2011,50
141,2010,50
141,2009,50
141,2008,50
141,2007,50
141,2006,50
236,2012,0
236,2011,0
141,2017,50
4,2006,291
249,2015,0
151,2009,3
6,2006,14
6,2007,14
6,2008,14
6,2009,14
6,2010,14
6,2011,14
6,2012,14
6,2013,14
149,2017,1
149,2018,1
147,2018,0
147,2017,0
236,2016,0
236,2015,0
151,2010,3
236,2014,0
4,2017,20
4,2015,131
4,2014,131
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
151,2006,24
151,2007,24
249,2014,0
4,2018,20
9,2018,3000
157,2008,6
236,2009,0
136,2013,28
136,2012,28
136,2011,28
136,2010,28
136,2009,28
136,2008,28
136,2007,28
136,2006,28
135,2018,0
135,2017,0
135,2016,0
135,2015,0
135,2014,0
135,2013,0
136,2014,28
135,2012,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
221,2006,58
221,2007,58
221,2008,58
221,2009,58
2,2010,17
221,2018,65
7,2018,0
181,2006,1470
181,2007,1470
135,2011,0
236,2010,0
136,2015,28
136,2017,28
6,2014,14
155,2018,411
6,2015,14
251,2006,444
251,2007,444
155,2016,180
157,2018,6290
6,2016,14
6,2017,14
6,2018,14
138,2007,3352
138,2006,3352
159,2006,0
159,2007,0
136,2016,28
251,2018,1197
2,2017,4450
2,2013,11217
2,2012,11217
159,2018,0
137,2018,2
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2007,0
137,2006,0
136,2018,28
2,2018,4450
137,2008,0
225,2006,2484
109,2018,44
238,2008,0
238,2007,0
238,2006,0
178,2018,174
178,2017,174
178,2016,174
178,2015,174
178,2014,174
178,2013,174
178,2012,174
178,2011,174
178,2010,174
178,2009,174
178,2008,174
178,2007,174
35,2014,530
35,2016,16
60,2018,894
60,2014,97
60,2011,8
60,2009,8
35,2017,16
35,2018,16
59,2018,2701
201,2006,4724
201,2007,4724
201,2009,17
201,2010,17
201,2013,91
238,2009,0
201,2017,319
238,2010,0
238,2017,1
233,2013,472
226,2013,554
233,2016,2
233,2017,2
197,2007,61
197,2008,61
233,2018,2
29,2006,526
69,2018,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
197,2018,460
69,2013,0
69,2012,0
69,2011,0
200,2018,2038
66,2018,3263
66,2016,5032
29,2011,36
29,2013,7
29,2018,390
35,2006,409
35,2007,409
35,2008,409
66,2007,3925
35,2013,530
238,2018,1
238,2012,55
233,2011,25
201,2018,319
115,2018,4333
49,2012,25
49,2011,25
49,2010,25
49,2009,25
49,2006,46
98,2018,189255
219,2018,550
219,2017,550
219,2016,550
37,2018,2272
219,2013,4056
40,2018,39160
48,2018,2581
176,2018,20
48,2007,44335
48,2006,44335
176,2015,5
176,2010,449
176,2009,449
176,2008,449
176,2007,449
216,2018,272
216,2016,1399
44,2018,23645
41,2018,6191
212,2009,2
212,2011,4
212,2015,89
212,2017,27
49,2013,25
115,2016,6668
49,2014,25
49,2017,2
59,2006,0
202,2007,140684
202,2009,201609
202,2018,219090
222,2018,1
56,2018,1091
55,2018,21
55,2017,21
55,2016,21
55,2015,21
55,2014,21
55,2013,21
55,2012,21
55,2011,21
55,2010,21
55,2009,21
55,2008,21
55,2007,21
222,2011,35
222,2010,35
250,2018,0
222,2008,172
222,2007,172
222,2006,172
116,2018,25157
116,2011,2277
38,2018,18
206,2008,160
49,2018,2
49,2016,2
23,2007,1
233,2009,2087
226,2018,120
175,2007,2254
175,2006,2254
90,2018,0
184,2006,143
184,2007,143
184,2010,80
90,2007,16651
90,2006,16651
184,2018,0
225,2007,2484
96,2018,2077
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
191,2006,401
191,2007,401
191,2009,41
191,2010,41
191,2011,41
18,2018,2528
191,2012,41
175,2009,603
91,2018,60715
109,2017,44
109,2016,44
102,2018,1
102,2014,14
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
23,2009,2062
23,2018,1625
53,2009,0
18,2006,2528
18,2007,2528
18,2008,2528
18,2009,2528
18,2010,2528
225,2018,1287
18,2011,2528
18,2012,2528
18,2013,2528
18,2014,2528
18,2015,2528
18,2016,2528
18,2017,2528
93,2018,0
93,2017,0
93,2014,2
175,2018,0
233,2008,2087
191,2013,41
191,2015,41
82,2014,0
82,2013,0
82,2012,0
82,2011,0
82,2010,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2018,148
21,2018,426892
26,2006,16
195,2011,955
26,2007,16
26,2009,2
26,2010,2
26,2011,2
26,2012,2
195,2018,4
26,2016,13
26,2017,13
26,2018,13
233,2006,2087
233,2007,2087
75,2018,1006
193,2018,88
191,2014,41
193,2017,88
193,2015,88
191,2016,41
191,2017,41
191,2018,41
244,2006,136
244,2007,136
244,2008,136
244,2009,136
244,2010,136
244,2011,136
244,2012,136
244,2013,136
244,2014,136
244,2016,1
244,2017,1
244,2018,1
19,2018,8612
82,2018,0
82,2017,0
82,2016,0
82,2015,0
193,2006,88
193,2007,88
193,2008,88
193,2009,88
193,2010,88
193,2011,88
193,2012,88
193,2013,88
193,2014,88
193,2016,88
61,2018,57098
