geo,year,cheese_processed_export_quantity_tcl
5204,2002,5589.0
5204,2001,3544.0
5204,2000,3171.0
5204,2004,9485.0
171,1998,0.0
221,2008,0.0
73,2005,0.0
73,2008,0.0
73,2010,0.0
81,2010,0.0
170,2008,0.0
84,2001,232.0
169,2013,0.0
89,2003,0.0
166,1997,0.0
173,1997,0.0
170,2013,0.0
173,1998,0.0
48,2008,0.0
59,2012,50066.0
59,2000,17.0
54,2007,13109.0
174,2008,75.0
54,1993,0.0
179,2007,0.0
117,1998,0.0
117,2005,178.0
117,2007,25.0
146,2002,0.0
50,2009,0.0
98,2002,0.0
95,1999,198.0
173,1999,0.0
221,2003,0.0
113,2005,0.0
101,1999,0.0
48,2007,0.0
113,2013,0.0
119,2004,0.0
121,1999,19.0
126,2004,0.0
108,2006,0.0
129,2009,0.0
129,2013,0.0
132,2001,0.0
132,2002,0.0
134,1999,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
157,2012,0.0
134,2007,0.0
134,2009,0.0
134,2012,0.0
105,2013,2.0
105,2012,0.0
105,2010,0.0
105,2008,0.0
105,2006,603.0
105,1991,100.0
137,1993,0.0
137,1995,0.0
137,1996,0.0
137,1999,0.0
138,1998,302.0
143,2013,18197.0
134,2008,7.0
48,2003,0.0
231,2002,0.0
44,2013,0.0
80,2013,0.0
53,2010,0.0
23,2012,0.0
189,2005,0.0
23,2006,0.0
23,2002,0.0
23,1997,0.0
216,2003,0.0
216,2004,4.0
216,2005,0.0
216,2007,0.0
154,2013,0.0
20,1997,0.0
226,2009,0.0
57,2002,0.0
215,2013,0.0
8,2013,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
249,2006,0.0
251,2010,0.0
3,2013,0.0
3,2011,0.0
181,2010,0.0
226,2011,0.0
20,1998,0.0
23,2008,0.0
27,2011,67.0
199,2007,5502.0
199,2006,3276.0
203,2008,5709.0
128,1996,0.0
128,1997,0.0
128,2006,0.0
199,2008,5938.0
41,2002,0.0
41,2006,0.0
194,2009,0.0
214,2003,0.0
44,2002,0.0
44,2011,0.0
44,2012,1.0
41,2004,0.0
199,2009,4549.0
199,2005,2553.0
113,2011,0.0
32,2009,0.0
199,2013,5484.0
32,2007,0.0
198,1999,2.0
27,2012,817.0
32,2006,0.0
199,2011,5943.0
118,2011,0.0
118,2010,0.0
113,2009,61.0
8,2006,0.0
114,2012,0.0
114,2011,2.0
194,2008,3083.0
299,2013,5.0
299,2010,3.0
299,2008,4.0
179,2010,0.0
212,2011,1037.0
8,2007,0.0
212,2013,373.0
143,2011,6628.0
23,2004,0.0
102,2009,3831.0
59,2010,19387.0
154,2007,74.0
109,2011,189.0
59,2008,10565.0
225,2004,1624.0
225,2006,1074.0
225,2011,5.0
299,2005,110.0
299,2006,10.0
299,2007,2.0
95,2013,119.0
109,2006,64.0
