geo,year,asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
202,2003,0.0102
202,2002,0.0102
202,2001,0.0102
202,2000,0.0102
202,1999,0.0143
202,1998,0.0143
202,2005,0.0102
202,2015,0.0105
202,1977,0.0143
202,1975,0.0143
201,2012,0.0015
201,2011,0.0015
201,2010,0.0015
201,2009,0.0015
201,2008,0.0015
201,2007,0.0015
201,2006,0.0015
201,2005,0.0015
201,2004,0.0015
201,2003,0.0015
201,2002,0.0014
201,2001,0.0014
201,2000,0.0014
201,1999,0.0013
201,1998,0.0013
201,2013,0.0015
201,2014,0.0015
201,2015,0.0015
201,2016,0.0015
202,1974,0.0143
202,1973,0.0145
202,1972,0.0146
202,1971,0.0143
202,1970,0.0146
202,1969,0.0156
202,1968,0.017
202,1976,0.0143
202,1967,0.019
202,1965,0.0224
202,1964,0.0228
202,1963,0.0231
202,1962,0.0233
202,1961,0.0234
201,2050,0.0015
201,2030,0.0015
202,1966,0.0211
187,2016,0.0
165,2015,0.3281
187,2014,0.0
170,2003,0.0407
170,2002,0.0394
170,2001,0.0387
170,2000,0.0374
170,1999,0.0363
170,1998,0.0353
170,1997,0.0353
170,1996,0.0353
170,1995,0.0353
170,1994,0.0353
170,1993,0.0353
170,1992,0.0353
170,1991,0.034
170,1990,0.034
170,1989,0.0333
170,2004,0.0414
170,1988,0.0333
170,2005,0.0421
170,2007,0.0428
174,1964,0.0068
174,1963,0.007
174,1962,0.0073
174,1961,0.0075
170,2050,0.0423
170,2030,0.0423
170,2016,0.0439
170,2015,0.0435
170,2014,0.0435
170,2013,0.0435
170,2012,0.0435
170,2011,0.0435
170,2010,0.0435
170,2009,0.0431
170,2008,0.0431
170,2006,0.0421
170,1987,0.0333
170,1986,0.0333
170,1985,0.0333
170,1964,0.0302
170,1963,0.03
170,1962,0.03
170,1961,0.0295
169,2050,0.0024
169,2030,0.0024
169,2016,0.0024
169,2015,0.0024
169,2014,0.0024
169,2013,0.0024
169,2012,0.0024
169,2011,0.0024
169,2010,0.0024
169,2009,0.0024
169,2008,0.0024
170,1965,0.0251
170,1966,0.0271
170,1967,0.0303
170,1968,0.0316
170,1984,0.0333
170,1983,0.0332
170,1982,0.0332
170,1981,0.0332
170,1980,0.0331
170,1979,0.033
170,1978,0.0329
174,1965,0.0066
170,1977,0.0328
170,1975,0.0324
170,1974,0.0325
170,1973,0.0323
170,1972,0.0349
170,1971,0.036
170,1970,0.0343
170,1969,0.0329
170,1976,0.0325
174,1966,0.0064
174,1967,0.0062
174,1968,0.006
177,1964,0.0001
177,1963,0.0001
177,1962,0.0001
177,1961,0.0001
174,2050,0.0007
174,2030,0.0007
174,2016,0.0003
174,2015,0.0003
174,2014,0.0004
174,2013,0.0004
174,2012,0.0004
174,2011,0.0004
174,2010,0.0005
174,2009,0.0005
174,2008,0.0006
177,1965,0.0001
177,1966,0.0001
177,1967,0.0001
177,1968,0.0001
177,1984,0.0001
177,1983,0.0001
177,1982,0.0001
177,1981,0.0001
177,1980,0.0001
177,1979,0.0001
177,1978,0.0001
174,2007,0.0006
177,1977,0.0001
177,1975,0.0001
177,1974,0.0001
177,1973,0.0001
177,1972,0.0001
177,1971,0.0001
177,1970,0.0001
177,1969,0.0001
177,1976,0.0001
169,2007,0.0024
174,2006,0.0007
174,2004,0.0009
174,1983,0.0067
174,1982,0.0067
174,1981,0.0068
174,1980,0.0068
174,1979,0.0068
174,1978,0.0068
174,1977,0.0068
174,1976,0.0067
174,1975,0.0068
174,1974,0.0068
174,1973,0.0068
174,1972,0.0068
174,1971,0.0064
174,1970,0.0062
174,1969,0.0061
174,1984,0.0066
174,1985,0.0065
174,1986,0.0065
174,1987,0.0063
174,2003,0.001
174,2002,0.0011
174,2001,0.0012
174,2000,0.0014
174,1999,0.0014
174,1998,0.0013
174,1997,0.0013
174,2005,0.0007
174,1996,0.0013
174,1994,0.0013
174,1993,0.0013
174,1992,0.0013
174,1991,0.0013
174,1990,0.0063
174,1989,0.0063
174,1988,0.0063
174,1995,0.0013
177,1985,0.0001
169,2006,0.0024
169,2004,0.0024
165,1963,0.0652
165,1962,0.0639
165,1961,0.0619
221,2050,0.0018
221,2030,0.0018
221,2016,0.0016
221,2015,0.0016
221,2014,0.0016
221,2013,0.0016
221,2012,0.0017
221,2011,0.0017
221,2010,0.0017
221,2009,0.0017
221,2008,0.0018
221,2007,0.0018
165,1964,0.0704
221,2006,0.0018
165,1965,0.0771
165,1967,0.0912
165,1982,0.1664
165,1981,0.1617
165,1980,0.1595
165,1979,0.1545
165,1978,0.1498
165,1977,0.1451
165,1976,0.1406
165,1975,0.1362
165,1974,0.132
165,1973,0.1279
165,1972,0.1239
165,1971,0.1173
165,1970,0.1108
165,1969,0.1043
165,1968,0.0978
165,1966,0.0847
221,2005,0.0018
221,2004,0.0018
221,2003,0.0018
221,1982,0.0016
221,1981,0.0016
221,1980,0.0017
221,1979,0.0017
221,1978,0.0017
221,1977,0.0017
221,1976,0.0017
221,1975,0.0017
221,1974,0.0017
221,1973,0.0017
221,1972,0.0017
221,1971,0.0017
221,1970,0.0016
221,1969,0.0016
207,1990,0.0
221,1983,0.0016
221,1984,0.0016
221,1985,0.0016
221,1986,0.0016
221,2002,0.0018
221,2001,0.0019
221,2000,0.002
221,1999,0.0019
221,1998,0.0019
221,1997,0.0019
221,1996,0.0018
165,1983,0.1711
221,1995,0.0018
221,1993,0.0018
221,1992,0.0018
221,1991,0.0017
221,1990,0.0017
221,1989,0.0017
221,1988,0.0017
221,1987,0.0016
221,1994,0.0018
165,1984,0.176
165,1985,0.181
165,1986,0.1862
169,1983,0.002
169,1982,0.002
169,1981,0.002
169,1980,0.002
169,1979,0.0019
169,1978,0.0019
169,1977,0.0019
169,1976,0.0019
169,1975,0.0018
169,1974,0.0018
169,1973,0.0018
169,1972,0.0017
169,1971,0.0017
169,1970,0.0016
169,1969,0.0016
169,1984,0.002
169,1985,0.002
169,1986,0.002
169,1987,0.0021
169,2003,0.0024
169,2002,0.0022
169,2001,0.0022
169,2000,0.0022
169,1999,0.0022
169,1998,0.0022
169,1997,0.0022
169,1968,0.0016
169,1996,0.0022
169,1994,0.0021
169,1993,0.0021
169,1992,0.0021
169,1991,0.0021
169,1990,0.0021
169,1989,0.0021
169,1988,0.0021
169,1995,0.0021
169,2005,0.0024
169,1967,0.0015
169,1965,0.0015
165,2001,0.2537
165,2000,0.2491
165,1999,0.2444
165,1998,0.24
165,1997,0.2356
165,1996,0.2313
165,1995,0.2628
165,1994,0.2542
165,1993,0.246
165,1992,0.2381
165,1991,0.2303
165,1990,0.2229
165,1989,0.2156
165,1988,0.2087
165,1987,0.1915
165,2002,0.2585
165,2003,0.2633
165,2004,0.2684
165,2005,0.2736
169,1964,0.0014
169,1963,0.0013
169,1962,0.0013
169,1961,0.0015
165,2050,0.2784
165,2030,0.2784
165,2016,0.3313
169,1966,0.0015
165,2014,0.3221
165,2012,0.3105
165,2011,0.3049
165,2010,0.2998
165,2009,0.2938
165,2008,0.2885
165,2007,0.2833
165,2006,0.2782
165,2013,0.3163
187,2015,0.0
177,1986,0.0001
177,1988,0.0001
183,2001,0.0013
183,2000,0.0012
183,1999,0.0013
183,1998,0.0013
183,1997,0.0012
183,1996,0.0013
183,1995,0.0013
183,1994,0.0014
183,1993,0.0014
183,1992,0.0014
183,1991,0.0014
183,1990,0.0014
183,1989,0.0015
183,1988,0.0015
183,1987,0.0015
183,2002,0.0012
183,1986,0.0014
183,2003,0.0012
183,2005,0.0012
185,1993,0.0009
185,1992,0.0009
183,2050,0.0012
183,2030,0.0012
183,2016,0.0012
183,2015,0.0012
183,2014,0.0012
183,2013,0.0012
183,2012,0.0012
183,2011,0.0012
183,2010,0.0012
183,2009,0.0012
183,2008,0.0012
183,2007,0.0012
183,2006,0.0012
183,2004,0.0012
183,1985,0.0014
183,1984,0.0014
183,1983,0.0014
183,1962,0.0011
183,1961,0.0011
182,2050,0.0
182,2030,0.0
182,2016,0.0
182,2015,0.0
182,2014,0.0
182,2013,0.0
182,2012,0.0
182,2011,0.0
182,2010,0.0
182,2009,0.0
182,2008,0.0
182,2007,0.0
182,2006,0.0
183,1963,0.0012
183,1964,0.0012
183,1965,0.0012
183,1966,0.0012
183,1982,0.0014
183,1981,0.0015
183,1980,0.0015
183,1979,0.0014
183,1978,0.0015
183,1977,0.0015
183,1976,0.0016
185,1994,0.0011
183,1975,0.0015
183,1973,0.0015
183,1972,0.0015
183,1971,0.0013
183,1970,0.0013
183,1969,0.0012
183,1968,0.0012
183,1967,0.0012
183,1974,0.0015
185,1995,0.0011
185,1996,0.0011
185,1997,0.0011
187,1993,0.0
187,1992,0.0
187,1991,0.0
187,1990,0.0
187,1989,0.0
187,1988,0.0
187,1987,0.0
187,1986,0.0
187,1985,0.0
187,1984,0.0
187,1983,0.0
187,1982,0.0
187,1981,0.0
187,1980,0.0
187,1979,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,2013,0.0
187,2012,0.0
187,2011,0.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,1978,0.0
187,2006,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,2005,0.0
182,2005,0.0
187,1977,0.0
187,1975,0.0
185,2012,0.0006
185,2011,0.0007
185,2010,0.0008
185,2009,0.0008
185,2008,0.0008
185,2007,0.0009
185,2006,0.0009
185,2005,0.001
185,2004,0.001
185,2003,0.0009
185,2002,0.001
185,2001,0.001
185,2000,0.0009
185,1999,0.001
185,1998,0.001
185,2013,0.0006
185,2014,0.0005
185,2015,0.0005
185,2016,0.0004
187,1974,0.0
187,1973,0.0
187,1972,0.0
187,1971,0.0
187,1970,0.0
187,1969,0.0001
187,1968,0.0001
187,1976,0.0
187,1967,0.0001
187,1965,0.0001
187,1964,0.0001
187,1963,0.0001
187,1962,0.0001
187,1961,0.0001
185,2050,0.0009
185,2030,0.0009
187,1966,0.0001
177,1987,0.0001
182,2004,0.0
182,2002,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1990,0.0
117,1974,0.0
117,1991,0.0
117,1993,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1992,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
177,2003,0.0001
177,2002,0.0001
177,2001,0.0001
177,2000,0.0001
177,1999,0.0001
177,1998,0.0001
177,1997,0.0001
177,1996,0.0001
177,1995,0.0001
177,1994,0.0001
177,1993,0.0001
177,1992,0.0001
177,1991,0.0001
177,1990,0.0001
177,1989,0.0001
177,2004,0.0001
177,2005,0.0001
177,2006,0.0001
177,2007,0.0001
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
177,2050,0.0001
177,2030,0.0001
117,2009,0.0
177,2016,0.0001
177,2014,0.0001
177,2013,0.0001
177,2012,0.0001
177,2011,0.0001
177,2010,0.0001
177,2009,0.0001
177,2008,0.0001
177,2015,0.0001
117,2010,0.0
117,2011,0.0
117,2012,0.0
182,1981,0.0
182,1980,0.0
182,1979,0.0
182,1978,0.0
182,1977,0.0
182,1976,0.0
182,1975,0.0
182,1974,0.0
182,1973,0.0
182,1972,0.0
182,1971,0.0
182,1970,0.0
182,1969,0.0
182,1968,0.0
182,1967,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,2001,0.0
182,2000,0.0
182,1999,0.0
182,1998,0.0
182,1997,0.0
182,1996,0.0
182,1995,0.0
182,1966,0.0001
182,1994,0.0
182,1992,0.0
182,1991,0.0
182,1990,0.0
182,1989,0.0
182,1988,0.0
182,1987,0.0
182,1986,0.0
182,1993,0.0
182,2003,0.0
182,1965,0.0001
182,1963,0.0
146,2000,0.0001
146,1999,0.0001
146,1998,0.0001
146,1997,0.0001
146,1996,0.0001
146,1995,0.0001
146,1994,0.0001
146,1993,0.0001
146,1992,0.0001
117,2050,0.0
117,2030,0.0
117,2016,0.0
117,2015,0.0
117,2014,0.0
117,2013,0.0
146,2001,0.0002
146,2002,0.0002
146,2003,0.0002
146,2004,0.0002
182,1962,0.0
182,1961,0.0
146,2050,0.0002
146,2030,0.0002
146,2016,0.0001
146,2015,0.0001
146,2014,0.0001
182,1964,0.0
146,2013,0.0001
146,2011,0.0001
146,2010,0.0001
146,2009,0.0001
146,2008,0.0001
146,2007,0.0002
146,2006,0.0002
146,2005,0.0002
146,2012,0.0001
207,1991,0.0
205,2010,0.0
207,1993,0.0
234,1987,0.0001
234,1986,0.0001
234,1985,0.0001
234,1984,0.0001
234,1983,0.0001
234,1982,0.0001
234,1981,0.0001
234,1980,0.0001
234,1979,0.0001
234,1978,0.0001
234,1977,0.0001
234,1976,0.0001
234,1975,0.0001
234,1974,0.0001
234,1973,0.0001
234,1988,0.0001
234,1972,0.0001
234,1989,0.0001
234,1991,0.0001
234,2006,0.0001
234,2005,0.0001
234,2004,0.0001
234,2003,0.0001
234,2002,0.0001
234,2001,0.0001
234,2000,0.0001
234,1999,0.0001
234,1998,0.0001
234,1997,0.0001
234,1996,0.0001
234,1995,0.0001
234,1994,0.0001
234,1993,0.0001
234,1992,0.0001
234,1990,0.0001
234,1971,0.0001
234,1970,0.0001
234,1969,0.0001
240,2006,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1968,0.0001
234,1967,0.0001
234,1966,0.0001
234,1965,0.0001
234,1964,0.0001
234,1963,0.0001
234,1962,0.0001
234,2007,0.0001
234,1961,0.0001
240,2030,0.0
240,2016,0.0
240,2015,0.0
240,2014,0.0
240,2013,0.0
240,2012,0.0
240,2011,0.0
240,2050,0.0
234,2008,0.0001
234,2009,0.0001
234,2010,0.0001
235,2006,0.0188
235,2005,0.0175
235,2004,0.0171
235,2003,0.0166
235,2002,0.0156
235,2001,0.0146
235,2000,0.0147
235,1999,0.0128
235,1998,0.0127
235,1997,0.0123
235,1996,0.0122
235,1995,0.0115
235,1994,0.01
235,1993,0.0103
235,1992,0.0093
235,2007,0.0191
235,2008,0.0198
235,2009,0.02
235,2010,0.0207
236,1968,0.0326
236,1967,0.0323
236,1966,0.032
236,1965,0.0307
236,1964,0.0296
236,1963,0.0278
236,1962,0.0275
228,1991,0.0128
236,1961,0.0278
235,2030,0.0185
235,2016,0.0204
235,2015,0.0201
235,2014,0.0205
235,2013,0.0227
235,2012,0.0223
235,2011,0.0218
235,2050,0.0185
240,1991,0.0
228,1990,0.0123
228,1988,0.0123
228,1967,0.0286
228,1966,0.0293
228,1965,0.0295
228,1964,0.0305
228,1963,0.0313
228,1962,0.0322
228,1961,0.0331
234,2050,0.0001
234,2030,0.0001
234,2016,0.0001
234,2015,0.0001
234,2014,0.0001
234,2013,0.0001
234,2012,0.0001
234,2011,0.0001
228,1968,0.029
228,1969,0.0283
228,1970,0.0239
228,1971,0.0251
228,1987,0.0123
228,1986,0.0123
228,1985,0.0123
228,1984,0.0136
228,1983,0.0142
228,1982,0.0151
228,1981,0.015
228,1989,0.0123
228,1980,0.0158
228,1978,0.0172
228,1977,0.0183
228,1976,0.0191
228,1975,0.0206
228,1974,0.0216
228,1973,0.0227
228,1972,0.0234
228,1979,0.0167
236,1969,0.0329
240,1990,0.0
240,1988,0.0
215,2006,0.0124
215,2005,0.0124
215,2004,0.0124
215,2003,0.0124
215,2002,0.0124
215,2001,0.0124
215,2000,0.0122
215,1999,0.0122
215,1998,0.0121
215,1997,0.012
215,1996,0.012
215,1995,0.0121
215,1994,0.0121
215,1993,0.012
215,1992,0.012
215,2007,0.0124
215,1991,0.0119
215,2008,0.0124
215,2010,0.0124
231,1967,0.0007
231,1966,0.0007
231,1965,0.0007
231,1964,0.0007
231,1963,0.0006
231,1962,0.0006
231,1961,0.0006
215,2050,0.0124
215,2030,0.0124
215,2016,0.0127
215,2015,0.0128
215,2014,0.0127
215,2013,0.0127
215,2012,0.0126
215,2011,0.0124
215,2009,0.0124
215,1990,0.0118
215,1989,0.0117
215,1988,0.0117
215,1967,0.0109
215,1966,0.0109
215,1965,0.0106
215,1964,0.0103
215,1963,0.0101
215,1962,0.0099
215,1961,0.0097
230,2050,0.0005
230,2030,0.0005
230,2016,0.0005
230,2015,0.0005
230,2014,0.0005
230,2013,0.0005
230,2012,0.0005
230,2011,0.0005
215,1968,0.0109
215,1969,0.0109
215,1970,0.0109
215,1971,0.0109
215,1987,0.0116
215,1986,0.0115
215,1985,0.0115
215,1984,0.0114
215,1983,0.0113
215,1982,0.0113
215,1981,0.0112
231,1968,0.0007
215,1980,0.0111
215,1978,0.011
215,1977,0.0109
215,1976,0.0109
215,1975,0.0109
215,1974,0.0109
215,1973,0.0109
215,1972,0.0109
215,1979,0.0109
231,1969,0.0007
231,1970,0.0008
231,1971,0.0008
240,1967,0.0
240,1966,0.0
240,1965,0.0
240,1964,0.0
240,1963,0.0
240,1962,0.0
240,1961,0.0
231,2050,0.0021
231,2030,0.0021
231,2016,0.0021
231,2015,0.0021
231,2014,0.0021
231,2013,0.0021
231,2012,0.0021
231,2011,0.0021
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1987,0.0
240,1986,0.0
240,1985,0.0
240,1984,0.0
240,1983,0.0
240,1982,0.0
240,1981,0.0
231,2010,0.0021
240,1980,0.0
240,1978,0.0
240,1977,0.0
240,1976,0.0
240,1975,0.0
240,1974,0.0
240,1973,0.0
240,1972,0.0
240,1979,0.0
240,1989,0.0
231,2009,0.0021
231,2007,0.0021
231,1986,0.001
231,1985,0.001
231,1984,0.001
231,1983,0.0009
231,1982,0.0009
231,1981,0.0009
231,1980,0.0009
231,1979,0.0009
231,1978,0.0009
231,1977,0.0009
231,1976,0.0008
231,1975,0.0008
231,1974,0.0008
231,1973,0.0008
231,1972,0.0008
231,1987,0.001
231,1988,0.0011
231,1989,0.0023
231,1990,0.0022
231,2006,0.0021
231,2005,0.0021
231,2004,0.0021
231,2003,0.0021
231,2002,0.0021
231,2001,0.0021
231,2000,0.0021
231,2008,0.0021
231,1999,0.0021
231,1997,0.0021
231,1996,0.0021
231,1995,0.0021
231,1994,0.0021
231,1993,0.0021
231,1992,0.0021
231,1991,0.0021
231,1998,0.0021
230,2010,0.0005
236,1970,0.0336
236,1972,0.0346
251,1979,0.0001
251,1978,0.0001
251,1977,0.0001
251,1976,0.0001
251,1975,0.0001
251,1974,0.0001
251,1973,0.0001
251,1972,0.0001
251,1971,0.0001
251,1970,0.0001
251,1969,0.0001
251,1968,0.0001
251,1967,0.0001
251,1966,0.0001
251,1965,0.0001
251,1980,0.0001
251,1964,0.0001
251,1981,0.0001
251,1983,0.0001
251,1998,0.0001
251,1997,0.0001
251,1996,0.0001
251,1995,0.0001
251,1994,0.0001
251,1993,0.0001
251,1992,0.0001
251,1991,0.0001
251,1990,0.0001
251,1989,0.0001
251,1988,0.0001
251,1987,0.0001
251,1986,0.0001
251,1985,0.0001
251,1984,0.0001
251,1982,0.0001
251,1963,0.0001
251,1962,0.0001
251,1961,0.0001
248,1971,0.0014
248,1970,0.0014
248,1969,0.0014
248,1968,0.0013
248,1967,0.0014
248,1966,0.0014
248,1965,0.0048
248,1964,0.005
248,1963,0.005
248,1962,0.0051
248,1961,0.0052
249,2050,0.0466
249,2030,0.0466
249,2016,0.0502
249,2015,0.0493
248,1972,0.0013
248,1973,0.0013
248,1974,0.0013
248,1975,0.0012
248,1991,0.0011
248,1990,0.0007
248,1989,0.0005
248,1988,0.0005
248,1987,0.0005
248,1986,0.0005
248,1985,0.0005
251,1999,0.0001
248,1984,0.0005
248,1982,0.0007
248,1981,0.0007
248,1980,0.0009
248,1979,0.001
248,1978,0.001
248,1977,0.001
248,1976,0.0012
248,1983,0.0004
251,2000,0.0001
251,2001,0.0001
251,2002,0.0001
181,1998,0.0071
181,1997,0.0071
181,1996,0.0071
181,1995,0.0071
181,1994,0.0071
181,1993,0.007
181,1992,0.0071
181,1991,0.0071
181,1990,0.007
181,1989,0.0069
181,1988,0.0069
181,1987,0.0068
181,1986,0.0067
181,1985,0.0067
181,1984,0.0066
181,1999,0.0153
181,2000,0.0181
181,2001,0.0196
181,2002,0.0231
181,2050,0.0305
181,2030,0.0305
181,2016,0.04
181,2015,0.0318
181,2014,0.034
181,2013,0.0421
181,2012,0.0416
181,1983,0.0065
181,2011,0.041
181,2009,0.0361
181,2008,0.034
181,2007,0.0327
181,2006,0.0307
181,2005,0.028
181,2004,0.0266
181,2003,0.0246
181,2010,0.0382
249,2014,0.0493
181,1982,0.0065
181,1980,0.0065
251,2030,0.0001
251,2016,0.0001
251,2015,0.0001
251,2014,0.0001
251,2013,0.0001
251,2012,0.0001
251,2011,0.0001
251,2010,0.0001
251,2009,0.0001
251,2008,0.0001
251,2007,0.0001
251,2006,0.0001
251,2005,0.0001
251,2004,0.0001
251,2003,0.0001
251,2050,0.0001
181,1961,0.0046
181,1962,0.0049
181,1963,0.0052
181,1979,0.0064
181,1978,0.0064
181,1977,0.0063
181,1976,0.0062
181,1975,0.0062
181,1974,0.0061
181,1973,0.006
181,1981,0.0065
181,1972,0.006
181,1970,0.0058
181,1969,0.0056
181,1968,0.0055
181,1967,0.0055
181,1966,0.0055
181,1965,0.0055
181,1964,0.0055
181,1971,0.0059
236,1971,0.034
249,2013,0.0493
249,2011,0.0491
205,1968,0.0
205,1967,0.0
205,1966,0.0
205,1965,0.0
205,1964,0.0001
205,1963,0.0001
205,1962,0.0001
205,1961,0.0001
236,2050,0.0299
236,2030,0.0299
236,2016,0.0299
236,2015,0.0299
236,2014,0.0299
236,2013,0.0299
236,2012,0.0299
205,1969,0.0
236,2011,0.0299
205,1970,0.0
205,1972,0.0
205,1987,0.0
205,1986,0.0
205,1985,0.0
205,1984,0.0
205,1983,0.0
205,1982,0.0
205,1981,0.0
205,1980,0.0
205,1979,0.0
205,1978,0.0
205,1977,0.0
205,1976,0.0
205,1975,0.0
205,1974,0.0
205,1973,0.0
205,1971,0.0
236,2010,0.0299
236,2009,0.0299
236,2008,0.0299
236,1987,0.0299
236,1986,0.0299
236,1985,0.0299
236,1984,0.0302
236,1983,0.0302
236,1982,0.0304
236,1981,0.0306
236,1980,0.0306
236,1979,0.0309
236,1978,0.0312
236,1977,0.0319
236,1976,0.0326
236,1975,0.0326
236,1974,0.034
236,1973,0.0346
236,1988,0.0299
236,1989,0.0299
236,1990,0.0299
236,1991,0.0299
236,2007,0.0299
236,2006,0.0299
236,2005,0.0299
236,2004,0.0299
236,2003,0.0299
236,2002,0.0299
236,2001,0.0299
205,1988,0.0
236,2000,0.0299
236,1998,0.0299
236,1997,0.0299
236,1996,0.0299
236,1995,0.0299
236,1994,0.0299
236,1993,0.0299
236,1992,0.0299
236,1999,0.0299
205,1989,0.0
205,1990,0.0
205,1991,0.0
249,1990,0.0343
249,1989,0.0343
249,1988,0.0343
249,1987,0.0359
249,1986,0.0375
249,1985,0.0391
249,1984,0.0407
249,1983,0.0423
249,1982,0.0438
249,1981,0.0454
249,1980,0.047
249,1979,0.0489
249,1978,0.0511
249,1977,0.0513
249,1976,0.0542
249,1991,0.0343
249,1992,0.0343
249,1993,0.0343
249,1994,0.0343
249,2010,0.0491
249,2009,0.0491
249,2008,0.049
249,2007,0.049
249,2006,0.047
249,2005,0.0439
249,2004,0.0429
249,1975,0.0542
249,2003,0.0422
249,2001,0.0394
249,2000,0.0377
249,1999,0.0343
249,1998,0.0343
249,1997,0.0343
249,1996,0.0343
249,1995,0.0343
249,2002,0.0405
249,2012,0.0492
249,1974,0.0508
249,1972,0.0494
205,2006,0.0
205,2005,0.0
205,2004,0.0
205,2003,0.0
205,2002,0.0
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
221,1968,0.0016
249,1971,0.054
249,1970,0.0426
249,1969,0.042
249,1968,0.0474
249,1967,0.0486
249,1966,0.0413
249,1965,0.0412
249,1973,0.0501
249,1964,0.0412
249,1962,0.0412
249,1961,0.0412
205,2050,0.0
205,2030,0.0
205,2013,0.0
205,2012,0.0
205,2011,0.0
249,1963,0.0412
207,1992,0.0
230,2009,0.0005
230,2007,0.0005
208,2001,0.0076
208,2000,0.0072
208,1999,0.0069
208,1998,0.0059
208,1997,0.0056
208,1996,0.0052
208,1995,0.005
208,1994,0.0046
208,1993,0.0046
208,1992,0.0041
212,2050,0.0076
212,2030,0.0076
212,2016,0.0059
212,2015,0.0054
212,2014,0.0054
208,2002,0.009
212,2013,0.0057
208,2003,0.009
208,2005,0.0102
216,1962,0.0
216,1961,0.0
208,2050,0.0106
208,2030,0.0106
208,2016,0.0102
208,2015,0.0102
208,2014,0.0105
208,2013,0.0113
208,2012,0.0113
208,2011,0.0116
208,2010,0.0117
208,2009,0.0113
208,2008,0.0112
208,2007,0.011
208,2006,0.0107
208,2004,0.0095
212,2012,0.0068
212,2011,0.0068
212,2010,0.0074
212,1989,0.0122
212,1988,0.0121
212,1987,0.0126
212,1986,0.0136
212,1985,0.0134
212,1984,0.0132
212,1983,0.015
212,1982,0.0162
212,1981,0.0165
212,1980,0.0166
212,1979,0.0163
212,1978,0.0162
212,1977,0.0161
212,1976,0.016
212,1975,0.016
212,1990,0.0115
212,1991,0.011
212,1992,0.0109
212,1993,0.0127
212,2009,0.0064
212,2008,0.0069
212,2007,0.0073
212,2006,0.0078
212,2005,0.0077
212,2004,0.0084
212,2003,0.0086
216,1963,0.0
212,2002,0.0089
212,2000,0.0148
212,1999,0.015
212,1998,0.0159
212,1997,0.013
212,1996,0.0131
212,1995,0.0137
212,1994,0.0138
212,2001,0.0115
216,1964,0.0
216,1965,0.0
216,1966,0.0
217,1962,0.0001
217,1961,0.0001
216,2050,0.0
216,2030,0.0
216,2016,0.0
216,2015,0.0
216,2014,0.0
216,2013,0.0
216,2012,0.0
216,2011,0.0
216,2010,0.0
216,2009,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
217,1963,0.0
217,1964,0.0001
217,1965,0.0001
217,1966,0.0001
217,1982,0.0
217,1981,0.0
217,1980,0.0001
217,1979,0.0001
217,1978,0.0001
217,1977,0.0001
217,1976,0.0001
216,2005,0.0
217,1975,0.0001
217,1973,0.0001
217,1972,0.0001
217,1971,0.0001
217,1970,0.0001
217,1969,0.0001
217,1968,0.0001
217,1967,0.0001
217,1974,0.0001
212,1974,0.0166
216,2004,0.0
216,2002,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,2003,0.0
216,1994,0.0
216,1992,0.0
216,1991,0.0
216,1990,0.0
