geo,year,sources_total_emissions_co2eq_from_ch4_eeb
5000,2002,6434574.6548
5100,1998,865057.2145
5100,1999,851694.7669
5100,2000,848877.7101
5100,2001,822197.1221
5101,1998,267381.194
5101,1997,251947.2176
5101,1996,259613.1036
5101,1995,247777.689
5101,1994,244100.3774
5101,1993,241205.0066
5101,1992,242710.0394
5101,1991,240216.6552
5000,2000,6228683.807
5101,1990,240636.6073
5100,2009,950971.806
5100,2008,957988.6925
5100,2007,934755.7617
5100,2006,916758.5753
5100,2005,938883.4046
5100,2004,890626.1053
5100,2003,865256.6785
5100,2002,849340.1194
5100,2010,969863.3093
231,1999,566020.6271
205,2001,257.3818
205,1999,161.6362
235,1997,32737.6308
235,1996,32290.9948
235,1995,32055.8903
235,1994,31306.6797
235,1993,30183.0358
235,1992,29288.4202
228,1991,906128.3219
228,1990,924735.4566
234,2010,17722.2058
234,2009,18691.6439
234,2008,19108.3294
234,2007,18654.6606
234,2006,19036.2591
234,2005,18377.5673
234,2004,18151.6098
234,2003,17596.1335
234,2002,17105.997
235,1998,33923.7709
234,2001,16410.3705
235,1999,34083.3868
235,2001,35528.5154
155,1997,267.0905
155,1996,265.0058
155,1995,263.5665
155,1994,262.0802
155,1993,258.4749
155,1992,242.8918
155,1991,230.2089
155,1990,222.5124
235,2010,42211.3362
235,2009,41732.1495
235,2008,42444.6346
235,2007,40731.6494
235,2006,40758.9776
235,2005,39169.7392
235,2004,37851.0833
235,2003,37332.2738
235,2002,36872.3509
235,2000,34754.6396
234,2000,16365.6449
234,1999,16673.8107
234,1998,16544.0284
240,1996,44.2178
240,1995,43.7932
240,1994,43.4578
240,1993,43.0475
240,1992,42.6288
240,1991,42.1423
240,1990,41.6206
231,2010,511220.1199
231,2009,518609.4007
231,2008,533180.0638
231,2007,553468.0605
231,2006,531770.486
231,2005,533666.046
231,2004,547324.7421
231,2003,546101.0546
231,2002,542188.7904
231,2001,542647.4629
240,1997,44.7069
240,1998,45.2576
240,1999,45.8435
240,2000,46.4573
234,1997,16886.8929
234,1996,17092.4265
234,1995,16855.3578
234,1994,16944.7583
234,1993,16817.2242
234,1992,16277.6468
234,1991,15479.6667
234,1990,14806.7665
155,1998,268.4757
240,2010,54.162
240,2008,52.0536
240,2007,51.0492
240,2006,49.9567
240,2005,49.3265
240,2004,48.7786
240,2003,48.2407
240,2002,47.6624
240,2001,47.0521
240,2009,53.0557
205,2000,164.1066
155,1999,267.2133
155,2001,242.5096
243,1998,10.6516
243,1997,10.6649
243,1996,10.6604
243,1995,10.6399
243,1994,10.6028
243,1993,10.5499
243,1992,10.4204
243,1991,10.256
243,1990,10.0309
237,2010,95457.9529
237,2009,94368.9742
237,2008,90409.9931
237,2007,89347.0059
237,2006,85332.0858
237,2005,80511.511
237,2004,75007.9661
237,2003,67854.8366
243,1999,10.6432
237,2002,67172.5354
243,2000,10.64
243,2002,10.6635
205,1998,159.2269
205,1997,157.1441
205,1996,154.7936
205,1995,152.665
205,1994,151.1057
205,1993,149.3979
205,1992,147.9419
205,1991,146.2426
205,1990,144.6579
243,2010,10.7995
243,2009,10.7839
243,2008,10.7669
243,2007,10.7376
243,2006,10.7177
243,2005,10.6991
243,2004,10.6833
243,2003,10.6785
243,2001,10.6527
237,2001,63808.8301
237,2000,64068.1316
237,1999,59476.8673
236,1997,54077.1372
236,1996,51773.1678
236,1995,50002.9897
236,1994,47558.3776
236,1993,45882.7033
236,1992,44559.3284
236,1991,44087.5694
236,1990,42546.0431
155,2010,307.155
155,2009,299.0974
155,2008,316.2996
155,2007,313.3012
155,2006,269.6937
155,2005,266.9927
155,2004,260.236
155,2003,254.1376
155,2002,245.8149
236,1998,57482.0191
236,1999,54194.3944
236,2000,56615.3976
236,2001,56755.5254
237,1998,58324.04
237,1997,55535.6461
237,1996,54319.5806
237,1995,52380.5723
237,1994,50101.7915
237,1993,49304.2436
237,1992,48026.3481
237,1991,46651.6015
155,2000,254.6416
237,1990,45153.3911
236,2009,53305.4417
236,2008,55381.5011
236,2007,55994.8176
236,2006,55228.4012
236,2005,55148.3576
236,2004,53344.9094
236,2003,54704.9081
236,2002,52922.289
236,2010,52330.6915
141,1996,8903.2815
141,1995,9136.2708
141,1994,8578.8587
41,2005,1135130.6573
41,2004,1065377.7918
41,2003,973974.5516
41,2002,904922.4579
41,2001,871173.6601
41,2000,857584.5876
41,1999,859194.4098
41,1998,862130.3655
41,1997,871628.4111
41,1996,878639.4209
41,1995,856654.5059
41,1994,809530.4153
41,1993,787657.1292
41,1992,781239.8382
41,1991,779408.8839
41,1990,775163.5906
128,2010,147.9171
41,2006,1186190.3265
128,2009,143.9043
41,2007,1221642.6899
41,2009,1340738.2311
214,2005,9401.5574
214,2004,9248.9554
214,2003,9256.4912
214,2002,9295.2069
214,2001,9290.1376
214,2000,9112.5857
214,1999,8855.4374
214,1998,8870.6361
214,1997,9011.2646
214,1996,8733.8726
214,1995,8575.6319
214,1994,8405.3212
214,1993,8300.6876
214,1992,8174.6147
214,1991,8000.8917
214,1990,7962.1723
41,2010,1399327.1279
41,2008,1297787.6883
128,2008,140.114
128,2007,134.9479
128,2006,130.0498
96,2004,2819.7139
96,2003,2786.3919
96,2002,2761.1915
96,2001,2738.0545
96,2000,2725.9959
96,1999,2656.611
96,1998,2628.4113
96,1997,2535.0578
96,1996,2319.9539
96,1995,2107.2287
96,1994,1886.4852
96,1993,1722.0773
96,1992,1652.8555
96,1991,1615.7495
96,1990,1565.0673
351,2010,1412277.9628
351,2009,1353538.053
96,2005,2851.5422
96,2006,2898.9612
96,2007,2942.3886
96,2008,2997.8515
128,2005,126.5518
128,2004,121.9738
128,2003,118.7407
128,2002,116.9434
128,2001,115.9503
128,2000,114.4322
128,1999,114.4958
128,1998,112.2369
214,2006,9479.6578
128,1997,109.6884
128,1995,103.8984
128,1994,100.8179
128,1993,97.1462
128,1992,93.0607
128,1991,89.1334
128,1990,84.988
96,2010,3110.4742
96,2009,3057.3821
128,1996,107.4036
351,2008,1310446.5551
214,2007,9547.0531
214,2009,9598.5355
46,2006,6173.4133
46,2005,5786.9162
46,2004,5135.7906
46,2003,4550.9617
46,2002,3988.2151
46,2001,4903.3224
46,2000,5211.3999
46,1999,4811.2915
46,1998,4665.1236
46,1997,4306.6344
46,1996,4053.1845
46,1995,3797.3921
46,1994,3516.5161
46,1993,3512.4266
46,1992,3439.8615
46,1991,3376.6237
46,1990,3352.8678
46,2007,5248.9577
45,2010,352.7742
46,2008,5546.5755
46,2010,5644.515
47,2006,11.2193
47,2005,11.2202
47,2004,11.2137
47,2003,10.617
47,2002,13.8407
47,2001,13.9196
47,2000,13.9965
47,1999,13.9525
47,1998,13.8302
47,1997,13.8393
47,1996,13.8429
47,1995,11.7783
47,1994,10.7448
47,1993,9.7067
47,1992,7.3511
47,1991,7.0372
47,1990,7.0457
46,2009,6169.732
45,2009,337.8339
45,2008,334.4652
45,2007,306.3913
44,2005,54569.7242
44,2004,53837.8615
44,2003,53953.1651
44,2002,52962.7665
44,2001,52743.5143
44,2000,52585.8287
44,1999,50999.3229
44,1998,52611.8802
44,1997,51288.1689
44,1996,50751.6701
44,1995,49584.05
44,1994,48607.694
44,1993,47878.9064
44,1992,47059.6806
44,1991,46249.4349
44,1990,46578.3316
214,2010,9692.4436
44,2006,54917.3402
44,2007,56064.3207
44,2008,56743.3488
44,2009,57900.3529
45,2006,319.9409
45,2005,306.0557
45,2004,314.7959
45,2003,308.8284
45,2002,305.664
45,2001,290.4209
45,2000,284.0175
45,1999,284.381
214,2008,9520.9013
45,1998,288.2648
45,1996,264.381
45,1995,251.9111
45,1994,242.7655
45,1993,241.3271
45,1992,230.8059
45,1991,223.8604
45,1990,219.4105
44,2010,58530.0867
45,1997,268.2256
47,2007,11.2769
351,2007,1234267.0795
351,2005,1147510.3088
33,2003,120830.6482
33,2002,122710.247
33,2001,103090.6027
33,2000,103542.4307
33,1999,108517.5024
33,1998,123882.2593
33,1997,101452.7448
33,1996,103082.8577
33,1995,105174.663
33,1994,101076.3145
33,1993,98454.0206
33,1992,96132.916
33,1991,92036.1838
33,1990,89823.4895
32,2010,10610.0745
32,2009,11519.1479
32,2008,11564.8971
33,2004,116785.4916
32,2007,12372.2395
33,2005,116543.0697
33,2007,113829.7639
36,2003,24.5675
36,2002,24.0438
36,2001,23.5382
36,2000,23.001
36,1999,22.3209
36,1998,21.7365
36,1997,21.2839
36,1996,20.9617
36,1995,20.4596
36,1994,19.8554
36,1993,18.6594
36,1992,18.2554
36,1991,17.7592
36,1990,17.6263
33,2010,120839.6191
33,2009,99460.8076
33,2008,114800.376
33,2006,120590.3257
32,2006,12523.0063
32,2005,12810.4912
32,2004,11584.5235
115,2002,14095.3584
115,2001,13730.2901
115,2000,15210.6303
115,1999,16255.586
115,1998,16537.3866
115,1997,14430.7888
115,1996,13563.4234
115,1995,14106.1859
115,1994,12395.1484
115,1993,13399.4006
115,1992,12768.8663
115,1991,12490.2872
115,1990,12821.4369
35,2010,170.1356
35,2009,164.1766
35,2008,158.4404
35,2007,148.4218
115,2003,15089.7009
115,2004,15596.3879
115,2005,16284.682
115,2006,16755.6712
32,2003,12590.7313
32,2002,11555.9304
32,2001,11729.0374
32,2000,12941.3522
32,1999,12553.3555
32,1998,12988.9976
32,1997,10998.9715
32,1996,10869.7776
36,2004,25.0355
32,1995,10598.773
32,1993,11653.144
32,1992,11383.5769
32,1991,11297.6199
32,1990,11276.5738
115,2010,18340.8405
115,2009,17670.8794
115,2008,17291.4655
115,2007,17668.9144
32,1994,10510.5028
351,2006,1198698.9953
36,2005,25.4956
36,2007,27.3821
40,2004,17074.2574
40,2003,16931.8363
40,2002,17005.5322
40,2001,16838.029
40,2000,16332.3766
40,1999,16037.03
40,1998,15356.4766
40,1997,15141.8857
40,1996,14539.6255
40,1995,13932.8173
40,1994,13547.124
40,1993,12852.2816
40,1992,11969.1663
40,1991,11586.224
40,1990,11448.0103
39,2010,14485.3394
39,2009,13887.5264
40,2005,17236.1685
39,2008,14463.6769
40,2006,16997.4678
40,2008,15848.9286
351,2004,1077568.4349
351,2003,986136.1754
351,2002,917095.7998
351,2001,883317.8025
351,2000,869537.6014
351,1999,870820.954
351,1998,873741.6498
351,1997,883284.4219
351,1996,889800.651
351,1995,867441.2648
351,1994,819923.0397
351,1993,797777.0403
351,1992,791160.369
351,1991,789114.6585
351,1990,784775.8181
40,2010,15917.7107
40,2009,15969.6399
40,2007,15957.2066
39,2007,14315.7785
39,2006,13718.0513
39,2005,13691.6487
37,2003,11338.4095
37,2002,8557.735
37,2001,9374.5044
37,2000,13409.2312
37,1999,13264.3259
37,1998,15141.7516
37,1997,12355.3837
37,1996,10310.7627
37,1995,9802.5671
37,1994,9725.9729
37,1993,9673.4365
37,1992,9651.2754
37,1991,9612.9876
37,1990,9438.0832
36,2010,29.6395
36,2009,28.798
36,2008,28.5602
37,2004,9435.1772
37,2005,10727.4969
37,2006,10337.2864
37,2007,10762.0357
39,2004,13130.0607
39,2003,12920.7131
39,2002,12545.7119
39,2001,11681.314
39,2000,14235.7657
39,1999,14986.7258
39,1998,14569.7518
39,1997,12177.6821
36,2006,26.0987
39,1996,11088.5809
39,1994,10334.4923
39,1993,10201.8182
39,1992,10049.9983
39,1991,9911.6411
39,1990,9763.8821
37,2010,10043.1411
37,2009,9051.011
37,2008,11248.6695
39,1995,10558.069
35,2006,139.6402
47,2008,11.2905
47,2010,11.2949
56,1990,5302.8922
55,2010,41.585
55,2009,41.3093
55,2008,40.8209
55,2007,40.6115
55,2006,40.2152
55,2005,39.3937
55,2004,39.65
55,2003,39.8406
55,2002,39.7989
55,2001,39.7623
55,2000,39.5511
55,1999,39.5673
55,1998,39.248
55,1997,39.1077
55,1996,38.9011
55,1995,38.6804
56,1991,5509.824
55,1994,38.311
56,1992,6255.8297
56,1994,5996.7623
58,1990,10961.3651
56,2010,7817.2981
56,2009,8011.67
56,2008,7738.9661
56,2007,7528.0151
56,2006,6922.5825
56,2005,6933.48
56,2004,6961.6699
56,2003,6513.5776
56,2002,6578.7465
56,2001,6398.1149
56,2000,6093.2605
56,1999,6222.6918
56,1998,6564.5755
56,1997,6430.4994
56,1996,6312.7646
56,1995,6058.5543
56,1993,6080.8937
55,1993,38.1152
55,1992,38.0157
55,1991,37.6744
54,2010,7767.5415
54,2009,7631.1117
54,2008,7869.0704
54,2007,7940.8483
54,2006,7949.1679
54,2005,8056.8698
54,2004,8078.1002
54,2003,8178.9263
54,2002,8257.0244
54,2001,8412.6162
54,2000,8253.6461
54,1999,8203.738
54,1998,8423.9457
54,1997,8492.8151
54,1996,8428.3504
54,1995,8420.9689
54,1994,8446.3077
72,1990,424.0578
72,1991,432.7278
72,1992,439.4269
72,1993,451.3443
55,1990,37.8344
72,2010,625.9938
72,2009,620.2143
72,2008,613.1587
72,2007,606.8761
72,2006,601.1619
72,2005,602.7579
72,2004,597.4887
58,1991,11189.2309
72,2003,587.3029
72,2001,576.6959
72,2000,569.9866
72,1999,563.7058
72,1998,541.7983
72,1997,528.7449
72,1996,518.8972
72,1995,497.2104
72,1994,468.0946
72,2002,580.1619
54,1993,8578.1278
58,1992,11585.4255
58,1994,12984.5699
61,1991,271.8732
61,1990,117.5648
60,2010,3034.3211
60,2009,3135.4474
60,2008,3316.7512
60,2007,3249.9277
60,2006,3283.78
60,2005,3178.4041
60,2004,3154.509
60,2003,3118.4716
60,2002,3170.6011
60,2001,3044.0623
60,2000,2815.5911
60,1999,2896.088
60,1998,2762.3943
60,1997,2868.9555
60,1996,2976.7267
61,1992,431.0855
60,1995,2726.5535
61,1993,589.5027
61,1995,788.3151
178,1994,2261.6442
178,1993,2224.9965
61,2010,2901.6369
61,2009,2827.0412
61,2008,2754.4925
61,2007,2737.9545
61,2006,2600.8072
61,2005,2530.3675
61,2004,2459.821
61,2003,1991.0777
61,2002,1885.6221
61,2001,2181.9056
61,2000,1685.3467
61,1999,1582.1206
61,1998,1467.1525
61,1997,1216.1266
61,1996,860.7833
61,1994,743.8235
60,1994,2885.9903
60,1993,2793.3345
60,1992,2854.2961
59,1990,25967.0727
58,2010,14079.1215
58,2009,13984.2676
58,2008,13376.1627
58,2007,13414.0419
58,2006,13669.8461
58,2005,13574.0118
58,2004,13818.0973
58,2003,13041.2049
58,2002,12926.3055
58,2001,12855.8263
58,2000,12409.6783
58,1999,13228.9675
58,1998,13185.3939
58,1997,13305.9221
58,1996,13647.9699
58,1995,13241.0895
59,1991,27161.5679
59,1992,28152.1372
59,1993,29363.0266
59,1994,29726.6854
60,1991,2786.6338
60,1990,2716.0474
59,2010,50652.4823
59,2009,50819.7596
59,2008,51996.6985
59,2007,50033.0699
59,2006,49030.6453
59,2005,46904.8585
58,1993,11984.0715
59,2004,42390.3385
59,2002,38891.206
59,2001,36010.1067
59,2000,35213.7471
59,1999,33836.7107
59,1998,31212.0814
59,1997,31766.5505
59,1996,30969.7892
59,1995,30566.5752
59,2003,40786.8287
47,2009,11.2894
54,1992,8423.2928
54,1990,8203.0923
98,2009,4864.8937
98,2008,4783.47
98,2007,4904.4789
98,2006,4844.1866
98,2005,4617.5218
98,2004,4651.6095
98,2003,4523.1257
98,2002,4349.9385
98,2001,4250.6099
98,2000,4144.7512
98,1999,4035.3153
98,1998,4004.2836
98,1997,4074.8071
98,1996,4060.0908
98,1995,4153.56
98,1994,4165.9912
98,1993,4319.6324
98,2010,4959.1144
98,1992,4325.2964
49,1990,11458.9302
49,1992,11319.0827
49,2009,10380.5958
49,2008,9785.9173
49,2007,9599.1003
49,2006,9631.8007
49,2005,9439.811
49,2004,10021.2772
49,2003,10396.0053
49,2002,10402.9762
49,2001,10326.6389
49,2000,10612.6609
49,1999,10597.578
49,1998,10790.2558
49,1997,10952.913
49,1996,10935.3084
49,1995,10370.2766
49,1994,10793.3565
49,1993,10379.0209
49,1991,11319.852
107,2010,7930.3296
107,2009,7600.3652
107,2008,8038.2078
48,2006,2345.3791
48,2005,2380.6357
48,2004,2454.2652
48,2003,2496.4194
48,2002,2556.9868
48,2001,2662.7373
48,2000,2673.5474
48,1999,2714.0929
48,1998,2796.7259
48,1997,2723.848
48,1996,2752.6366
48,1995,2780.0715
48,1994,3039.2318
48,1993,3281.4855
48,1992,3375.5873
48,1991,3409.3594
48,1990,3427.0857
48,2007,2518.3814
48,2008,2636.388
48,2009,2696.1
48,2010,2747.7168
107,2007,8032.5954
107,2006,8480.4035
107,2005,8353.0726
107,2004,7518.5472
107,2003,7575.1703
107,2002,7812.4221
107,2001,7347.5395
107,2000,7437.5588
49,2010,10045.9436
107,1999,7362.1811
107,1997,6786.7188
107,1996,6439.4675
107,1995,6316.9908
107,1994,6098.7266
107,1993,5802.2473
107,1992,5756.5393
107,1991,5577.6699
107,1990,5386.4074
107,1998,7151.6766
54,1991,8378.6454
50,1990,337.949
50,1992,357.7583
116,2010,17592.5422
116,2009,17497.091
116,2008,17738.051
116,2007,17074.9506
116,2006,18578.6095
116,2005,18428.7929
116,2004,17575.7243
116,2003,16992.3833
116,2002,16614.8774
116,2001,16906.7524
116,2000,16465.988
116,1999,15918.4111
116,1998,14822.7836
116,1997,15770.5657
116,1996,15702.4228
116,1995,15576.1235
116,1994,16254.2675
250,1990,31705.293
116,1993,16825.914
250,1991,31926.6466
250,1993,32706.5321
250,2010,38018.8856
250,2009,36512.6971
250,2008,35572.0753
250,2007,33213.9554
250,2006,38717.4667
250,2005,35914.0755
250,2004,36352.8354
250,2003,33588.7269
250,2002,31564.7702
250,2001,30898.2371
250,2000,33191.9704
250,1999,35104.1702
250,1998,39278.7963
250,1997,38131.4043
250,1996,33979.1429
250,1995,33328.6382
250,1994,33126.2127
250,1992,32354.9832
116,1992,17505.363
116,1991,18220.3193
116,1990,18949.3595
50,2009,539.7351
50,2008,533.3954
50,2007,525.0933
50,2006,506.533
50,2005,510.0239
50,2004,504.2463
50,2003,510.4679
50,2002,490.2723
50,2001,467.021
50,2000,455.1589
50,1999,450.2685
50,1998,442.8341
50,1997,429.2924
50,1996,417.0497
50,1995,402.8317
50,1994,397.2345
50,1993,369.5572
50,2010,576.5083
167,1993,12016.6059
167,1994,11040.3712
167,1995,10530.281
51,1992,18096.5633
51,1991,20293.0195
51,1990,21428.0018
167,2010,11127.1496
167,2009,10865.3929
167,2008,10987.1892
167,2007,11133.2497
167,2006,10957.2819
50,1991,349.0415
167,2005,10897.9216
167,2003,11297.4072
167,2002,11388.1762
167,2001,11702.7932
167,2000,11702.1402
167,1999,10291.308
167,1998,10769.1951
167,1997,11412.404
167,1996,11647.8921
167,2004,11182.167
178,1995,2303.8399
35,2005,130.2183
35,2003,115.9512
11,1991,10473.3157
11,1990,10488.4768
10,2010,113649.1369
10,2009,122903.5146
10,2008,115222.0057
10,2007,127102.6296
10,2006,134019.5426
10,2005,117732.6181
10,2004,129979.9539
10,2003,120530.9742
10,2002,145689.7349
10,2001,147248.6199
10,2000,144079.0997
10,1999,138771.4777
10,1998,124306.9567
10,1997,122540.3984
10,1996,119796.5085
11,1992,10296.8825
10,1995,123340.5331
11,1993,10309.6713
11,1995,9843.3901
52,1993,8358.6939
52,1992,8784.4076
11,2010,8555.9502
11,2009,8437.4813
11,2008,8481.3974
11,2007,8477.0421
11,2006,8495.4048
11,2005,8495.1507
11,2004,8648.4906
11,2003,8819.7196
11,2002,8918.1097
11,2001,9040.0581
11,2000,9159.34
11,1999,9329.2269
11,1998,9395.6151
11,1997,9479.8485
11,1996,9714.8289
11,1994,9938.6088
10,1994,123187.8217
10,1993,124019.0264
10,1992,125022.0935
22,1990,14.5167
1,2010,2829.2205
1,2009,2736.548
1,2008,2684.139
1,2007,2574.467
1,2006,2543.1789
1,2005,2433.2287
1,2004,2308.5466
1,2003,2234.7788
1,2002,2148.3792
1,2001,2095.3415
1,2000,2137.4859
1,1999,2200.8924
1,1998,2135.9317
1,1997,2170.5152
1,1996,2105.1652
1,1995,1967.9401
22,1991,13.9673
22,1992,14.3671
22,1993,14.8331
22,1994,15.2702
10,1991,125385.4206
10,1990,123952.0317
22,2010,21.9401
22,2009,21.4456
22,2008,20.9431
22,2007,20.446
22,2006,19.8753
22,2005,19.3819
52,1994,8071.0818
22,2004,19.0024
22,2002,18.1003
22,2001,17.6161
22,2000,17.2508
22,1999,16.5723
22,1998,16.2666
22,1997,15.9277
22,1996,15.614
22,1995,15.7319
22,2003,18.5182
1,1994,2071.2484
52,1995,7742.0699
52,1997,7402.6934
16,1994,62147.4019
16,1993,61192.6813
16,1992,60792.8866
16,1991,59982.3356
16,1990,59723.2973
13,2010,3310.6454
13,2009,3237.0025
13,2008,3193.3027
13,2007,3057.9706
13,2006,2925.2615
13,2005,2778.7045
13,2004,2689.9455
13,2003,2625.9596
13,2002,2565.7648
13,2001,2456.0955
13,2000,2379.9189
13,1999,2341.0483
16,1995,63320.1427
13,1998,2299.1746
16,1996,63494.2831
16,1998,64393.0388
14,1994,119.7835
14,1993,119.4816
14,1992,121.3383
14,1991,121.6107
14,1990,122.8654
16,2010,81812.8791
16,2009,80007.8093
16,2008,78344.2715
16,2007,75540.5042
16,2006,74463.8582
16,2005,72699.2678
16,2004,71026.5418
16,2003,70935.6359
16,2002,69748.9331
16,2001,68413.4706
16,2000,67731.931
16,1999,66648.0949
16,1997,64257.3623
13,1997,2181.2706
13,1996,2070.7356
13,1995,1947.071
12,1993,216.6385
12,1992,213.2462
12,1991,210.1814
12,1990,205.9699
52,2010,16088.9142
52,2009,15577.0293
52,2008,14723.8286
52,2007,12657.5006
52,2006,11017.4967
52,2005,10051.431
52,2004,9360.1329
52,2003,9159.6836
52,2002,8770.2804
52,2001,8578.8281
52,2000,8287.6556
52,1999,8083.5938
52,1998,7563.708
12,1994,220.6018
12,1995,225.157
12,1996,228.1195
12,1997,229.519
13,1994,1933.6705
13,1993,1927.9217
13,1992,1793.5863
13,1991,1636.6757
13,1990,1795.908
12,2010,243.6828
12,2009,266.8374
12,2008,349.399
52,1996,7498.928
12,2007,244.8277
12,2005,266.6191
12,2004,307.2101
12,2003,189.326
12,2002,211.48
12,2001,210.66
12,2000,259.8824
12,1999,241.6004
12,1998,238.1018
12,2006,243.2395
14,1995,121.1926
1,1993,1918.1315
9,2010,91832.0023
4,2008,47128.1247
4,2007,46511.7089
4,2006,47297.7658
4,2005,46577.6141
4,2004,44620.7162
4,2003,44965.2781
4,2002,42025.839
4,2001,42076.9733
4,2000,45033.8032
4,1999,45545.7791
4,1998,42747.0687
4,1997,41750.5568
4,1996,40581.6541
4,1995,39577.9824
4,1994,36344.1067
4,1993,37366.2382
4,1992,37485.7314
4,2009,46951.4195
4,1991,33390.3137
4,2010,47738.8508
5,1991,9.6359
5,2008,12.5769
5,2007,12.2063
5,2006,11.9011
5,2005,11.737
5,2004,11.5833
5,2003,11.4583
5,2002,11.3455
5,2001,11.223
5,2000,11.0901
5,1999,10.9932
5,1998,10.8892
5,1997,10.7883
5,1996,10.6452
5,1995,10.4822
5,1994,10.3011
5,1993,10.1024
5,1992,9.8792
5,1990,9.3599
4,1990,32279.8749
3,2010,2734.0862
3,2009,2621.6234
2,2007,11400.2549
2,2006,11085.2493
2,2005,10770.4638
2,2004,10476.3208
2,2003,10393.4913
2,2002,9955.311
2,2001,8214.6259
2,2000,9181.1354
2,1999,10160.1412
2,1998,9437.0527
2,1997,8951.6778
2,1996,8344.6532
2,1995,7657.0765
2,1994,7374.9651
2,1993,7178.5726
2,1992,7107.1153
2,1991,7408.8461
2,2008,12420.0385
2,2009,12783.0914
2,2010,14293.4563
3,1990,2839.2668
3,2008,2677.2306
3,2007,2867.3395
3,2006,2848.4984
3,2005,2844.177
3,2004,2851.0617
3,2003,2861.5013
3,2002,2743.4947
3,2001,2771.9322
5,2009,12.9569
3,2000,2883.3941
3,1998,2797.0424
3,1997,2928.1688
3,1996,3111.7629
3,1995,3267.7505
3,1994,3278.4931
3,1993,2704.2379
3,1992,2609.14
3,1991,2727.2145
3,1999,2796.3304
1,1992,2041.4004
5,2010,13.4037
7,1991,39813.4402
8,2009,42.4509
8,2008,42.1725
8,2007,41.7899
8,2006,40.5937
8,2005,40.2192
8,2004,40.2664
8,2003,39.7024
8,2002,39.1271
8,2001,38.5941
8,2000,37.7544
8,1999,37.6014
8,1998,37.6233
8,1997,38.0227
8,1996,38.1533
8,1995,38.2289
8,1994,37.8446
8,1993,37.2734
8,2010,30.0954
8,1992,36.9219
9,1990,95913.7008
9,1992,96825.1751
9,2009,99981.447
9,2008,107210.5945
9,2007,105764.4301
9,2006,108357.8073
9,2005,105418.385
9,2004,107410.4593
9,2003,104090.4889
9,2002,97354.7774
9,2001,95431.8962
9,2000,95407.7666
9,1999,95302.6278
9,1998,97737.4486
9,1997,99106.6382
9,1996,97841.0225
9,1995,99424.6283
9,1994,98239.9928
9,1993,96319.3313
9,1991,95355.3336
8,1991,36.6913
8,1990,36.6044
258,2010,3.0668
7,2008,43259.9229
7,2007,46156.2643
7,2006,41394.6957
7,2005,48435.4956
7,2004,47391.3218
7,2003,43700.5785
7,2002,42001.8098
7,2001,37810.5179
7,2000,44449.7757
7,1999,47087.9275
7,1998,49901.2157
7,1997,43503.7871
7,1996,44969.1887
7,1995,41073.9373
7,1994,39974.6734
7,1993,40033.7202
7,1992,40140.7704
7,2009,44520.2871
7,2010,46575.0938
258,1990,3.6335
258,1991,3.4916
258,2009,3.061
258,2008,3.0554
258,2007,3.0498
258,2006,3.0445
258,2005,3.0387
258,2004,3.0342
258,2003,3.0273
258,2002,3.1526
7,1990,39551.3683
258,2001,3.0044
258,1999,2.9206
258,1998,2.9384
258,1997,2.9574
258,1996,2.9682
258,1995,2.9524
258,1994,2.9608
258,1993,3.0128
258,1992,3.3651
258,2000,2.9868
35,2004,122.3307
14,1996,120.0166
14,1998,118.3852
239,2001,11.4835
239,2000,11.3489
239,1999,11.0823
239,1998,10.8769
239,1997,10.7137
239,1996,10.5556
239,1995,10.3141
239,1994,10.0808
239,1993,9.8272
239,1992,9.6341
239,1991,9.3995
239,1990,9.1726
21,2010,427983.6416
21,2009,382988.7712
21,2008,387939.6587
21,2007,404811.4858
21,2006,388556.6215
239,2002,11.6322
21,2005,400473.6776
239,2003,11.802
239,2005,12.0602
26,2001,3999.4188
26,2000,3897.4798
26,1999,3711.3346
26,1998,4504.8412
26,1997,3725.7243
26,1996,3665.9008
26,1995,3739.9952
26,1994,3508.7161
26,1993,3404.2198
26,1992,3459.0945
26,1991,3375.3078
26,1990,3160.2504
239,2010,13.1751
239,2009,12.9051
239,2008,12.6742
239,2007,12.4514
239,2006,12.2154
239,2004,11.9264
21,2004,388308.7961
21,2003,365242.1859
21,2002,347742.2247
20,2000,13800.7064
20,1999,16323.3473
20,1998,19364.1255
20,1997,17796.1654
20,1996,15868.6163
20,1995,12759.0894
20,1994,12332.8858
20,1993,12093.6449
20,1992,12247.7164
20,1991,12395.7823
20,1990,12663.3098
80,2010,3146.217
80,2009,3178.4543
80,2008,3143.6415
80,2007,3123.2767
80,2006,3109.2983
80,2005,2880.5243
20,2001,10577.0886
20,2002,25037.5308
20,2003,10955.3125
20,2004,7014.5206
21,2001,328879.3893
21,2000,320600.0258
21,1999,321734.3523
21,1998,319854.3343
21,1997,306975.101
21,1996,299020.3414
21,1995,308692.9682
21,1994,304362.789
26,2002,3985.0669
21,1993,298177.6937
21,1991,292072.0992
21,1990,286774.8165
20,2010,9493.4053
20,2009,5930.2444
20,2008,11091.8752
20,2007,12656.4927
20,2006,9535.1479
20,2005,11726.1822
21,1992,295248.6611
80,2004,2808.4937
26,2003,4237.7163
26,2005,4109.8895
29,2002,2516.7092
29,2001,2522.6402
29,2000,1855.9216
29,1999,1782.6096
29,1998,2310.9627
29,1997,2279.8476
29,1996,2197.1922
29,1995,2131.8712
