geo,year,carrots_and_turnips_yield_pce1
5300,1996,220792
5300,1995,212934
5300,1994,210928
5300,1993,208895
5300,1992,216149
5300,1990,207114
5300,2017,428646
5300,1961,121891
5207,2016,228943
5207,1986,155709
5207,1985,165747
5207,1984,174927
5207,1983,173438
5207,1982,183969
5207,1981,185547
5207,1980,166722
5207,1979,169426
5207,1978,163591
5207,1977,156367
5207,1976,149619
5207,1975,148661
5207,1974,153770
5207,1973,148445
5207,1972,147013
5207,1971,150245
5207,1970,149270
5207,1969,151688
5207,1968,151288
5207,1967,154425
5207,1966,154729
5207,1965,156466
5207,1964,160273
5207,1963,158840
5207,1962,153820
5207,1987,162896
5207,2017,234836
5207,1988,179152
5207,1990,170626
5207,2015,240951
5207,2014,243147
5207,2013,233270
5207,2012,232577
5207,2011,218865
5207,2010,208669
5207,2009,225865
5207,2008,225799
5207,2007,216792
5207,2006,213786
5207,2005,209373
5207,2004,206721
5207,2003,206581
5207,2002,211135
5207,2001,221123
5207,2000,209489
5207,1999,221128
5207,1998,221675
5207,1997,218866
5207,1996,206821
5207,1995,210009
5207,1994,181540
5207,1993,191376
5207,1992,175133
5207,1991,168922
5207,1989,169284
5301,1992,121402
5301,1993,120545
5301,1994,112123
5303,1964,83076
5303,1963,84819
5303,1962,79778
5303,1961,78846
5302,2017,489782
5302,2016,467509
5302,2015,449556
5302,2014,427872
5302,2013,406452
5302,2012,347457
5302,2011,345630
5302,2010,345775
5302,2009,346865
5302,2008,342136
5302,2007,276201
5302,2006,249073
5302,2005,227368
5302,2004,203221
5302,2003,209228
5302,2002,198499
5302,2001,188285
5302,2000,188769
5302,1999,187659
5302,1998,188244
5302,1997,214301
5303,1965,81996
5302,1996,241190
5303,1966,85467
5303,1968,86763
5303,1993,163751
5303,1992,221624
5303,1991,176134
5303,1990,153049
5303,1989,145772
5303,1988,143472
5303,1987,141748
5303,1986,143300
5303,1985,136886
5303,1984,135606
5303,1983,127769
5303,1982,123629
5303,1981,122041
5303,1980,122718
5303,1979,113318
5303,1978,105665
5303,1977,106500
5303,1976,106712
5303,1975,96897
5303,1974,97539
5303,1973,94665
5303,1972,95045
5303,1971,94790
5303,1970,91462
5303,1969,90990
5303,1967,86168
5302,1995,240067
5302,1994,238202
5302,1993,240361
5302,1962,133755
5302,1961,128620
5301,2017,486181
5301,2016,470764
5301,2015,459228
5301,2014,429652
5301,2013,410550
5301,2012,392450
5301,2011,387815
5301,2010,377745
5301,2009,393074
5301,2008,322460
5301,2007,312000
5301,2006,293407
5301,2005,259170
5301,2004,265855
5301,2003,238084
5301,2002,240645
5301,2001,212814
5301,2000,196843
5301,1999,194286
5301,1998,155875
5301,1997,131594
5301,1996,154926
5301,1995,115183
5302,1963,139689
5302,1964,136634
5302,1965,136096
5302,1966,142617
5302,1992,241738
5302,1991,231512
5302,1990,228619
5302,1989,229859
5302,1988,226864
5302,1987,227702
5302,1986,225746
5302,1985,224362
5302,1984,217129
5302,1983,207249
5302,1982,202999
5302,1981,200063
5207,1961,155701
5302,1980,203322
5302,1978,192979
5302,1977,190057
5302,1976,181633
5302,1975,173087
5302,1974,172533
5302,1973,165180
5302,1972,165303
5302,1971,160582
5302,1970,156702
5302,1969,151777
5302,1968,150430
5302,1967,143489
5302,1979,199789
5206,2017,183879
5206,2016,187599
5206,2015,182636
5203,1982,330970
5203,1981,299932
5203,1980,290600
5203,1979,330925
5203,1978,296571
5203,1977,308272
5203,1976,296844
5203,1975,308847
5203,1974,320612
5203,1973,291541
5203,1972,280706
5203,1971,285577
5203,1970,265573
5203,1969,262298
5203,1968,293471
5203,1967,247268
5203,1966,248489
5203,1965,238943
5203,1964,225894
5203,1963,227872
5203,1962,234937
5203,1961,242622
5200,2017,326175
5200,2016,326854
5200,2015,310672
5203,1983,306071
5200,2014,307324
5203,1984,295034
5203,1986,311507
5203,2011,407645
5203,2010,437392
5203,2009,403605
5203,2008,393244
5203,2007,373080
5203,2006,389359
5203,2005,413222
5203,2004,397827
5203,2003,393408
5203,2002,375301
5203,2001,384609
5203,2000,376790
5203,1999,373511
5203,1998,383958
5203,1997,405931
5203,1996,361749
5203,1995,359903
5203,1994,394626
5203,1993,347111
5203,1992,352208
5203,1991,338575
5203,1990,367192
5203,1989,323857
5203,1988,304872
5203,1987,330663
5203,1985,295569
5200,2013,302937
5200,2012,302371
5200,2011,288698
5200,1980,233122
5200,1979,257075
5200,1978,235554
5200,1977,236147
5200,1976,235501
5200,1975,243762
5200,1974,255470
5200,1973,238006
5200,1972,229888
5200,1971,236418
5200,1970,225059
5200,1969,225842
5200,1968,242216
5200,1967,216838
5200,1966,219736
5200,1965,215497
5200,1964,208270
5200,1963,211057
5200,1962,213654
5200,1961,217824
5105,2017,98943
5105,2016,99021
5105,2015,99917
5105,2014,96892
5105,2013,93860
5200,1981,244753
5200,1982,258753
5200,1983,244626
5200,1984,241234
5200,2010,293739
5200,2009,295068
5200,2008,291678
5200,2007,285361
5200,2006,287113
5200,2005,300842
5200,2004,293704
5200,2003,295522
5200,2002,286949
5200,2001,296343
5200,2000,286062
5200,1999,293835
5203,2012,417630
5200,1998,301018
5200,1996,288047
5200,1995,289270
5200,1994,300945
5200,1993,282109
5200,1992,271238
5200,1991,257563
5200,1990,270630
5200,1989,249276
5200,1988,241931
5200,1987,254599
5200,1986,233375
5200,1985,235304
5200,1997,312911
5105,2011,91880
5203,2013,416872
5203,2015,416353
5206,1985,87487
5206,1984,88555
5206,1983,84754
5206,1982,88536
5206,1981,88356
5206,1980,79631
5206,1979,91539
5206,1978,86070
5206,1977,89054
5206,1976,89639
5206,1975,81636
5206,1974,84512
5206,1973,88381
5206,1972,87626
5206,1971,82142
5206,1970,82736
5206,1969,68935
5206,1968,68023
5206,1967,76071
5206,1966,87625
5206,1965,88896
5206,1964,88570
5206,1963,95810
5206,1962,96680
5206,1961,96575
5206,1986,89863
5204,2017,280603
5206,1987,96776
5206,1989,86264
5206,2014,175882
5206,2013,140473
5206,2012,158705
5206,2011,141502
5206,2010,179510
5206,2009,183111
5206,2008,142860
5206,2007,170786
5206,2006,172182
5206,2005,170111
5206,2004,165623
5206,2003,167681
5206,2002,162463
5206,2001,169354
5206,2000,139006
5206,1999,142636
5206,1998,115712
5206,1997,119355
5206,1996,108404
5206,1995,125197
5206,1994,125252
5206,1993,115820
5206,1992,105486
5206,1991,99403
5206,1990,101515
5206,1988,84015
5204,2016,279930
5204,2015,274218
5204,2014,264939
5204,1983,225845
5204,1982,214241
5204,1981,201462
5204,1980,223025
5204,1979,231684
5204,1978,208919
5204,1977,186362
5204,1976,292490
5204,1975,282012
5204,1974,276808
5204,1973,285944
5204,1972,307019
5204,1971,343452
5204,1970,335533
5204,1969,329177
5204,1968,345600
5204,1967,359064
5204,1966,376433
5204,1965,363694
5204,1964,363014
5204,1963,363014
5204,1962,364925
5204,1961,367213
5203,2017,473882
5203,2016,486221
5204,1984,245238
5204,1985,235580
5204,1986,229622
5204,1987,234887
5204,2013,271032
5204,2012,265615
5204,2011,269435
5204,2010,252656
5204,2009,262873
5204,2008,259319
5204,2007,265780
5204,2006,250081
5204,2005,264526
5204,2004,257066
5204,2003,265506
5204,2002,250944
5203,2014,409152
5204,2001,246835
5204,1999,229791
5204,1998,228400
5204,1997,237533
5204,1996,229583
5204,1995,234274
5204,1994,248859
5204,1993,266652
5204,1992,250290
5204,1991,242234
5204,1990,238511
5204,1989,235043
5204,1988,219300
5204,2000,232210
158,2007,105851
158,2006,102650
158,2005,100000
50,1980,369005
50,1979,413037
50,1978,397578
50,1977,284000
50,1976,261339
50,1975,373678
50,1974,275364
50,1973,227888
50,1972,278472
50,1971,247805
50,1970,246260
50,1969,291009
50,1968,235396
50,1967,227724
50,1966,240399
50,1965,303932
50,1964,184530
50,1963,242990
50,1962,303737
50,1961,237383
98,2017,206899
98,2016,241071
98,2015,279928
98,2014,292683
98,2013,155690
50,1981,413037
98,2012,336667
50,1982,446262
50,1984,385093
50,2009,267714
50,2008,283433
50,2007,313167
50,2006,299167
50,2005,318333
50,2004,312881
50,2003,303030
50,2002,336364
50,2001,338182
50,2000,343636
50,1999,355769
50,1998,365385
50,1997,363636
50,1996,350000
50,1995,366667
50,1994,307692
50,1993,500000
50,1992,600000
50,1991,625000
50,1990,666667
50,1989,659574
50,1988,550000
50,1987,531915
50,1986,470149
50,1985,444882
50,1983,280374
50,2010,289242
98,2011,252391
98,2009,171262
48,2005,350877
48,2004,350877
48,2003,351852
48,2002,351852
48,2001,352941
48,2000,351648
48,1999,351648
48,1998,350000
48,1997,351351
48,1996,352941
48,1995,352941
48,1994,349206
48,1993,352941
48,1992,344828
48,1991,347826
48,1990,352941
46,2017,64046
46,2016,63968
46,2015,63891
46,2014,63813
46,2013,63735
46,2012,63658
46,2011,63580
46,2010,63502
46,2009,63434
48,2006,350000
98,2010,244755
48,2007,355556
48,2009,342617
98,2008,193866
98,2007,165341
98,2006,166512
98,2005,202600
98,2004,189906
98,2003,129159
98,2002,176436
98,2001,154071
98,2000,137903
98,1999,90265
98,1998,90084
98,1997,68158
98,1996,71159
98,1995,82123
98,1994,73521
98,1993,70045
98,1992,60191
48,2017,252709
48,2016,349322
48,2015,346958
48,2014,347170
48,2013,350298
48,2012,353468
48,2011,355156
48,2010,351957
48,2008,349946
50,2011,278088
50,2012,276866
50,2013,263231
250,1983,66038
250,1982,66038
250,1981,60345
250,1980,60345
250,1979,54545
250,1978,54545
250,1977,54545
250,1976,50000
250,1975,50000
250,1974,50000
250,1973,50000
250,1972,50000
250,1971,50000
250,1970,45455
250,1969,43103
250,1968,40000
250,1967,39909
250,1966,30750
250,1965,30222
250,1964,30857
250,1963,31667
250,1962,31143
250,1961,32500
51,1992,167330
51,1991,200394
250,1984,66038
51,1990,213008
250,1985,66038
250,1987,66038
250,2012,88889
250,2011,80484
250,2010,75000
250,2009,76706
250,2008,74310
250,2007,75196
250,2006,74454
250,2005,73504
250,2004,72626
250,2003,71719
250,2002,69000
250,2001,70847
250,2000,70431
250,1999,70288
250,1998,70000
250,1997,69048
250,1996,69767
250,1995,67995
250,1994,67248
250,1993,67091
250,1992,66534
250,1991,65977
250,1990,70400
250,1989,66038
250,1988,66038
250,1986,66038
51,1989,237117
51,1988,203156
51,1987,248697
167,2013,387337
167,2012,379580
167,2011,354506
167,2010,295204
167,2009,370365
167,2008,385904
167,2007,399651
167,2006,368542
167,2005,353212
167,2004,318432
167,2003,275101
167,2002,281107
167,2001,207145
167,2000,185901
167,1999,218393
167,1998,206905
167,1997,208248
167,1996,231292
167,1995,207027
167,1994,199227
167,1993,175707
50,2017,284531
50,2016,288730
50,2015,288861
50,2014,290000
167,2014,377091
167,2015,325229
167,2016,330683
167,2017,405677
51,1986,228690
51,1985,233547
51,1984,268547
51,1983,197122
51,1982,218307
51,1981,204013
51,1980,219395
51,1979,227715
51,1978,235670
51,1977,227783
51,1976,156909
51,1975,226268
46,2008,60000
51,1974,230813
51,1972,230747
51,1971,198562
51,1970,215138
51,1969,229202
51,1968,218667
51,1967,211429
51,1966,210294
51,1965,217910
51,1964,162286
51,1963,159770
51,1962,151429
51,1961,149180
51,1973,212398
46,2007,70000
46,2006,60000
46,2005,63102
41,1991,216771
41,1990,212584
41,1989,209756
41,1988,208974
41,1987,207895
41,1986,208108
41,1985,208333
41,1984,200000
41,1983,187500
41,1982,183099
41,1981,181159
41,1980,181818
41,1979,179688
41,1978,175806
41,1977,169492
41,1976,165763
41,1975,157667
41,1974,155932
41,1973,149138
41,1972,146250
41,1971,142857
41,1970,138182
41,1969,132143
41,1968,128571
41,1967,127273
41,1992,226316
41,1966,129630
41,1993,225000
41,1995,225806
214,1966,112623
214,1965,107033
214,1964,69783
41,2017,502780
41,2016,480487
41,2015,458194
41,2014,435902
41,2013,412079
41,2012,349405
41,2011,347306
41,2010,347575
41,2009,347576
41,2008,342542
41,2007,272727
41,2006,243678
41,2005,220930
41,2004,195238
41,2003,200000
41,2002,189189
41,2001,176471
41,2000,176101
41,1999,173333
41,1998,176000
41,1997,197727
41,1996,227027
41,1994,227586
41,1965,122642
41,1964,128571
41,1963,125000
351,1989,215305
351,1988,213722
351,1987,214470
351,1986,213117
351,1985,213762
351,1984,205561
351,1983,191745
351,1982,188177
351,1981,184445
351,1980,188595
351,1979,183785
351,1978,180909
351,1977,172622
351,1976,168295
351,1975,159426
351,1974,156616
351,1973,149701
351,1972,146823
351,1971,143577
351,1970,138845
351,1969,132724
351,1968,128973
351,1967,127338
351,1966,129458
351,1965,122446
351,1990,217127
351,1991,222511
351,1992,231207
351,1993,229332
41,1962,125000
41,1961,125000
351,2017,502303
351,2016,480018
351,2015,458209
351,2014,436213
351,2013,412361
351,2012,349761
351,2011,347977
351,2010,348071
351,2009,347933
351,2008,342850
214,1967,133686
351,2007,273334
351,2005,221881
351,2004,196369
351,2003,201060
351,2002,190942
351,2001,178237
351,2000,178629
351,1999,176963
351,1998,178129
351,1997,200805
351,1996,231617
351,1995,230732
351,1994,231410
351,2006,244489
250,2013,82000
214,1968,159794
214,1970,166978
44,1997,283333
44,1996,284483
44,1995,280702
44,1994,254000
44,1993,288030
44,1992,266701
44,1991,257773
44,1990,253000
44,1989,253000
44,1988,247805
44,1987,233976
44,1986,212175
44,1985,251480
44,1984,250000
44,1983,235377
44,1982,240000
44,1981,250000
44,1980,260000
44,1979,260000
44,1978,260000
44,1977,260000
44,1976,260000
44,1975,276339
44,1974,247647
44,1973,246193
44,1998,286885
44,1972,244792
44,1999,291366
44,2001,288260
46,2004,63026
46,2003,62952
46,2002,62879
46,2001,62806
46,2000,62734
46,1999,62662
46,1998,62590
46,1997,62517
46,1996,62000
44,2017,239237
44,2016,199526
44,2015,290909
44,2014,292257
44,2013,285173
44,2012,275833
44,2011,266539
44,2010,254279
44,2009,266287
44,2008,295259
44,2007,283438
44,2006,288956
44,2005,301453
44,2004,296330
44,2003,296753
44,2002,287887
44,2000,296140
44,1971,245283
44,1970,244444
44,1969,242857
214,1995,451384
214,1994,410633
214,1993,394747
214,1992,397990
214,1991,392495
214,1990,346574
214,1989,359213
214,1988,340945
214,1987,356751
214,1986,371061
214,1985,351341
214,1984,328351
214,1983,283038
214,1982,295901
214,1981,253302
214,1980,317383
214,1979,275031
214,1978,292342
214,1977,271023
214,1976,242777
214,1975,216268
214,1974,184482
214,1973,174108
214,1972,169778
214,1971,168865
214,1996,446642
214,1997,427513
214,1998,332403
214,1999,431978
44,1968,241176
44,1967,239394
44,1966,237500
44,1965,238710
44,1964,240000
44,1963,241379
44,1962,242857
44,1961,240741
214,2017,421335
214,2016,402390
214,2015,460897
214,2014,481856
214,1969,166439
214,2013,458868
214,2011,495372
214,2010,437790
214,2009,404031
214,2008,400343
214,2007,396822
214,2006,391564
214,2005,380918
214,2004,391420
214,2003,369215
214,2002,402150
214,2001,384296
214,2000,419025
214,2012,418772
351,1964,128023
250,2014,84667
250,2016,85774
238,2015,48295
238,2014,38672
238,2013,41898
238,2012,45057
238,2011,55789
238,2010,55738
238,2009,67191
238,2008,74817
238,2007,70686
238,2006,62502
238,2005,39529
238,2004,102786
238,2003,91118
238,2002,173010
238,2001,106697
238,2000,99783
238,1999,90000
238,1998,90909
238,1997,90000
238,1996,89888
238,1995,89744
238,1994,89552
238,1993,89286
63,2017,241527
63,2016,365065
238,2016,35043
63,2015,540816
238,2017,35516
67,1962,149626
67,1987,193151
67,1986,315282
67,1985,267518
67,1984,232905
67,1983,347944
67,1982,228685
67,1981,180088
67,1980,269340
67,1979,227763
67,1978,256795
67,1977,207348
67,1976,177225
67,1975,288632
67,1974,227273
67,1973,358586
67,1972,350000
67,1971,257962
67,1970,261644
67,1969,250000
67,1968,219477
67,1967,250000
67,1966,230000
67,1965,159613
67,1964,233129
67,1963,220172
67,1961,200000
67,1988,316727
63,2014,356641
63,2012,296580
59,2008,298906
59,2007,283055
59,2006,290522
59,2005,295405
59,2004,273742
59,2003,282630
59,2002,282167
59,2001,281680
59,2000,279516
59,1999,271967
59,1998,262045
59,1997,267965
59,1996,256328
59,1995,275646
59,1994,270661
59,1993,259176
59,1992,260592
59,1991,243916
59,1990,252769
59,1989,279762
59,1988,248677
59,1987,276190
59,1986,244048
59,1985,263889
59,1984,231602
59,2009,306860
63,2013,392160
59,2010,297891
59,2012,287095
63,2011,394164
63,2010,388044
63,2009,322798
63,2008,289145
63,2007,342862
63,2006,234745
63,2005,275735
63,2004,204232
63,2003,258068
63,2002,169066
63,2001,170779
63,2000,136590
63,1999,92431
63,1998,127906
63,1997,122263
63,1996,129176
63,1995,102319
63,1994,80103
63,1993,77976
63,1992,88154
59,2017,292331
59,2016,293650
59,2015,271119
59,2014,284049
59,2013,301845
59,2011,291411
67,1989,351631
67,1990,299340
67,1991,335420
70,1961,100000
68,2017,459657
68,2016,457485
68,2015,458630
68,2014,453079
68,2013,431137
68,2012,414505
68,2011,426209
68,2010,399015
68,2009,388395
68,2008,379024
68,2007,400410
68,2006,405260
68,2005,414525
68,2004,408634
68,2003,400537
68,2002,412803
68,2001,375180
68,2000,383352
68,1999,394929
68,1998,395265
68,1997,379702
68,1996,366093
68,1995,348247
68,1994,325880
70,1962,100000
68,1993,329599
70,1963,100000
70,1965,100000
70,1990,178571
70,1989,155333
70,1988,148000
70,1987,125000
70,1986,101333
70,1985,133500
70,1984,140000
70,1983,109333
70,1982,122667
70,1981,113000
70,1980,123000
70,1979,169000
70,1978,100000
70,1977,112500
70,1976,100000
70,1975,105000
70,1974,103500
70,1973,100500
70,1972,100000
70,1971,100000
70,1970,100000
70,1969,100000
70,1968,100000
70,1967,100000
70,1966,100000
70,1964,100000
68,1992,301906
68,1991,319652
68,1990,316571
67,2016,377529
67,2015,363125
67,2014,430849
67,2013,427002
67,2012,375175
67,2011,435677
67,2010,418012
67,2009,432382
67,2008,385721
67,2007,412997
67,2006,356289
67,2005,386998
67,2004,335612
67,2003,363221
67,2002,365925
67,2001,375300
67,2000,375935
67,1999,361002
67,1998,316390
67,1997,346586
67,1996,303777
67,1995,342551
67,1994,379425
67,1993,288466
67,1992,263977
67,2017,229662
68,1961,238702
68,1962,240579
68,1963,262687
68,1989,293155
68,1988,328266
68,1987,315119
68,1986,288202
68,1985,326701
68,1984,275127
68,1983,283799
68,1982,297835
68,1981,284809
68,1980,275080
68,1979,280391
68,1978,272629
59,1983,225108
68,1977,232625
68,1975,262090
68,1974,254662
68,1973,269621
68,1972,283975
68,1971,280798
68,1970,232455
68,1969,272549
68,1968,274236
68,1967,268865
68,1966,268286
68,1965,255662
68,1964,254610
68,1976,223635
59,1982,232543
59,1981,238873
59,1980,203130
55,2004,99387
55,2003,100000
55,2002,98809
55,2001,97869
55,2000,96895
55,1999,96743
55,1998,96592
55,1997,96440
55,1996,96289
55,1995,96137
55,1994,95986
55,1993,95834
55,1992,95683
55,1991,95531
55,1990,84815
55,1989,79600
55,1988,83800
55,1987,93000
55,1986,94833
55,1985,92727
55,1984,99800
55,1983,98200
55,1982,96182
55,1981,94833
55,1980,91167
55,2005,99141
55,1979,93200
55,2006,98940
55,2008,98727
56,1976,100000
56,1975,102083
56,1974,104348
56,1973,108182
56,1972,110476
56,1971,112500
56,1970,114474
56,1969,121143
56,1968,115143
56,1967,133000
56,1966,129000
56,1965,129667
56,1964,132333
56,1963,188500
56,1962,183000
56,1961,179000
55,2017,92660
55,2016,92979
55,2015,93299
55,2014,93083
55,2013,62276
55,2012,84211
55,2011,96249
55,2010,100000
55,2009,98573
55,2007,100000
54,2017,528013
54,2016,549299
54,2015,450556
54,1984,600000
54,1983,527755
54,1982,530386
54,1981,498943
54,1980,420060
54,1979,495590
54,1978,472348
54,1977,466576
54,1976,329039
54,1975,391455
54,1974,424866
54,1973,384457
54,1972,410889
54,1971,367029
54,1970,370987
54,1969,302814
54,1968,372494
54,1967,326720
54,1966,374639
54,1965,320751
54,1964,280000
54,1963,280031
54,1962,298635
54,1961,300188
250,2017,86746
54,1985,521514
54,1986,525000
54,1987,541673
54,1988,553846
54,2014,529906
54,2013,499855
54,2012,462441
54,2011,500420
54,2010,500382
54,2009,439070
54,2008,448294
54,2007,437500
54,2006,435950
54,2005,435920
54,2004,479511
54,2003,458631
56,1977,100000
54,2002,387500
54,2000,416833
54,1999,426667
54,1998,426667
54,1997,426667
54,1996,446969
54,1995,442857
54,1994,441912
54,1993,441521
54,1992,465279
54,1991,480234
54,1990,538462
54,1989,544000
54,2001,387500
250,2015,84770
56,1978,102000
56,1980,120408
58,2007,62500
58,2006,64881
58,2005,65020
58,2004,69045
58,2003,61748
58,2002,63796
58,2001,63229
58,2000,65828
58,1999,53459
58,1998,80000
58,1997,85811
58,1996,66171
58,1995,78435
58,1994,63582
58,1993,79550
58,1992,73209
58,1991,75380
58,1990,59468
58,1989,89299
58,1988,133464
58,1987,99869
58,1986,41369
58,1985,83407
58,1984,86274
58,1983,83453
58,2008,62164
58,1982,84753
58,2009,63333
58,2011,63787
59,1979,236497
59,1978,223801
59,1977,199393
59,1976,201447
59,1975,187005
59,1974,214235
59,1973,205296
59,1972,198413
59,1971,210317
59,1970,186508
59,1969,176811
59,1968,206349
59,1967,216961
59,1966,206421
59,1965,188819
59,1964,214286
59,1963,178571
59,1962,196429
59,1961,178571
58,2017,63158
58,2016,63355
58,2015,63552
58,2014,63749
58,2013,63946
58,2012,64143
58,2010,63653
58,1981,85853
58,1980,75658
58,1979,79965
56,2005,274842
56,2004,233696
56,2003,239874
56,2002,229471
56,2001,227794
56,2000,162463
56,1999,156024
56,1998,100454
56,1997,134179
56,1996,84973
56,1995,137274
56,1994,133333
56,1993,125000
56,1992,120000
56,1991,130769
56,1990,133333
56,1989,69652
56,1988,74524
56,1987,121226
56,1986,95306
56,1985,92118
56,1984,104180
56,1983,150241
56,1982,208015
56,1981,95309
56,2006,268909
56,2007,278694
56,2008,157181
56,2009,313492
58,1978,69131
58,1977,73503
58,1976,77167
58,1975,54564
58,1974,72709
58,1973,73895
58,1972,66507
58,1971,73373
58,1970,78176
58,1969,73665
58,1968,71729
58,1967,69932
56,1979,104000
58,1966,84196
58,1964,104908
58,1963,112912
58,1962,147203
58,1961,157143
56,2017,237099
56,2016,230306
56,2015,227153
56,2014,219173
56,2013,141931
56,2012,175879
56,2011,137169
56,2010,284381
58,1965,78092
70,1991,138800
351,1963,125000
351,1961,125000
11,1996,347576
11,1995,318192
11,1994,318863
11,1993,362255
11,1992,274537
11,1991,396345
11,1990,356559
11,1989,336933
11,1988,427975
11,1987,315701
11,1986,312284
11,1985,343942
11,1984,354427
11,1983,296910
11,1982,351478
11,1981,316575
11,1980,311809
11,1979,313286
11,1978,295040
11,1977,315350
11,1976,280570
11,1975,346178
11,1974,338782
11,1973,341977
11,1972,353250
11,1997,428315
11,1971,278151
11,1998,311223
11,2000,474525
52,1999,83410
52,1998,82754
52,1997,86290
52,1996,141848
52,1995,26026
52,1994,36452
52,1993,61852
52,1992,88485
11,2017,532751
11,2016,542755
11,2015,409096
11,2014,620371
11,2013,565295
11,2012,590222
11,2011,630677
11,2010,527609
11,2009,544896
11,2008,542247
11,2007,499973
11,2006,541761
11,2005,579468
11,2004,578662
11,2003,541119
11,2002,541459
11,2001,478747
11,1999,566931
52,2000,79278
11,1970,314560
11,1968,361297
10,1995,346361
10,1994,358423
10,1993,346590
10,1992,347494
10,1991,338429
10,1990,354722
10,1989,325936
10,1988,312737
10,1987,313423
10,1986,314322
10,1985,297546
10,1984,286878
10,1983,289464
10,1982,280024
10,1981,290644
10,1980,303406
10,1979,278924
10,1978,298183
10,1977,277828
10,1976,260810
10,1975,244036
10,1974,277765
10,1973,274314
10,1972,277935
10,1971,302345
10,1996,330415
11,1969,357076
10,1997,365321
10,1999,393933
11,1967,349648
11,1966,391964
11,1965,320962
11,1964,340496
11,1963,353798
11,1962,325529
11,1961,322444
10,2017,490630
10,2016,571234
10,2015,564692
10,2014,536986
10,2013,583452
10,2012,577397
10,2011,484407
10,2010,486789
10,2009,509329
10,2008,566725
10,2007,475003
10,2006,419640
10,2005,483736
10,2004,420514
10,2003,414957
10,2002,431607
10,2001,401537
10,2000,403050
10,1998,372666
52,2001,106158
52,2002,78955
52,2003,85633
14,1987,66996
14,1986,67007
14,1985,66984
14,1984,44933
14,1983,44143
14,1982,44907
14,1981,44874
14,1980,44934
14,1979,56099
14,1978,89802
14,1977,89394
14,1976,89286
14,1975,89549
14,1974,89906
14,1973,89344
14,1972,89727
14,1971,89370
14,1970,89896
14,1969,72500
14,1968,63636
14,1967,60000
14,1966,62500
14,1965,60606
14,1964,60000
14,1963,60000
14,1988,61333
14,1962,60000
14,1989,68038
14,1991,59500
14,2016,170374
14,2015,169933
14,2014,169492
14,2013,169052
14,2012,168611
14,2011,170634
14,2010,164447
14,2009,165000
14,2008,168667
14,2007,169444
14,2006,159000
14,2005,172963
14,2004,187955
14,2003,168667
14,2002,166667
14,2001,162000
14,2000,153333
14,1999,122222
14,1998,90000
14,1997,60620
14,1996,58870
14,1995,60412
14,1994,33000
14,1993,46123
14,1992,52600
14,1990,57880
14,1961,66667
13,2017,363802
13,2016,351891
13,1985,152941
13,1984,149500
13,1983,145500
13,1982,152632
13,1981,166667
13,1980,176923
13,1979,166667
13,1978,326667
13,1977,487500
13,1976,520000
13,1975,316250
52,2017,196708
52,2016,208808
52,2015,149348
52,2014,126255
52,2013,141871
52,2012,139868
52,2011,127356
52,2010,134189
52,2009,134839
52,2008,126833
52,2007,120551
52,2006,120584
52,2005,112124
52,2004,111597
13,1986,145625
13,1987,153846
13,1988,160667
13,1989,148571
13,2015,339979
13,2014,328068
13,2013,316156
13,2012,304245
13,2011,288565
13,2010,266151
13,2009,264000
13,2008,271111
13,2007,280000
13,2006,280000
13,2005,150000
13,2004,158333
10,1970,278259
13,2003,150000
13,2001,150000
13,2000,124286
13,1999,152500
13,1998,152000
13,1997,152000
13,1996,146667
13,1995,162000
13,1994,148571
13,1993,161667
13,1992,152500
13,1991,152222
13,1990,148462
13,2002,156202
10,1969,278171
10,1968,281748
10,1967,276689
4,2017,239565
4,2016,233145
4,2015,209965
4,2014,214396
4,2013,200598
4,2012,186803
4,2011,178754
4,2010,173799
4,2009,156654
4,2008,155338
4,2007,158567
4,2006,140168
4,2005,143427
4,2004,148006
4,2003,131513
4,2002,124015
4,2001,126175
4,2000,126319
4,1999,117601
4,1998,124986
4,1997,112065
4,1996,105633
4,1995,109068
4,1994,113160
4,1993,96673
8,1961,30000
4,1992,99291
8,1962,50000
8,1964,50000
8,1989,40000
8,1988,42143
8,1987,42286
8,1986,46667
8,1985,46000
8,1984,49000
8,1983,42286
8,1982,84286
8,1981,77391
8,1980,65263
8,1979,63913
8,1978,55000
8,1977,40667
8,1976,44000
8,1975,46667
8,1974,55000
8,1973,45000
8,1972,43077
8,1971,41667
8,1970,44444
8,1969,46667
8,1968,40000
8,1967,50000
8,1966,50000
8,1965,50000
8,1963,40000
4,1991,80465
4,1990,72302
4,1989,111509
3,2015,267394
3,2014,198258
3,2013,271654
3,2012,316667
3,2011,306667
3,2010,160791
3,2009,333737
3,2008,220690
3,2007,200000
3,2006,222456
3,2005,160000
3,2004,190000
3,2003,175000
3,2002,167500
3,2001,171053
3,2000,167568
3,1999,159459
3,1998,157895
3,1997,157895
3,1996,160000
3,1995,156757
3,1994,159459
3,1993,148571
3,1992,153333
3,1991,150000
3,2016,331652
3,2017,316930
4,1961,80000
4,1962,166000
4,1988,97968
4,1987,101331
4,1986,115122
4,1985,86718
4,1984,57525
4,1983,84176
4,1982,68790
4,1981,65794
4,1980,70888
4,1979,71123
4,1978,70496
4,1977,72515
8,1990,40816
4,1976,60901
4,1974,75434
4,1973,62077
4,1972,61579
4,1971,69964
4,1970,83749
4,1969,73098
4,1968,84583
4,1967,106967
4,1966,105205
