geo,year,sheep_and_goats_stocks_ele3
143,2016,2547000.0
144,1961,54200.0
144,1962,55400.0
144,1963,56600.0
144,1964,57800.0
144,1965,60000.0
144,1966,59800.0
144,1967,55649.3
144,1968,59363.2
144,1969,57800.3
144,1970,64035.1
144,1971,72052.3
144,1972,72297.6
144,1973,69793.4
144,1974,70700.0
144,1975,54010.0
144,1976,40391.0
144,1977,41500.0
144,1978,42500.0
144,1979,43500.0
144,1980,44100.0
144,1981,44800.0
144,1982,45500.0
144,1983,46200.0
144,1984,46900.0
144,1985,67500.0
144,1986,97900.0
144,1987,125000.0
144,1988,155200.0
144,1989,185400.0
144,1990,215600.0
144,1991,265000.0
144,1992,295400.0
144,1993,315800.0
144,1994,345400.0
144,1995,365500.0
144,1996,405500.0
144,1997,425800.0
144,1998,466000.0
144,1999,486000.0
144,2000,522073.3
144,2001,522073.3
144,2002,523300.0
144,2003,488200.0
144,2004,500504.8
144,2005,512600.0
144,2006,440100.0
144,2007,459600.0
144,2008,507200.0
144,2009,412787.4
144,2010,412787.4
144,2011,422000.0
144,2012,468200.0
144,2013,479500.0
144,2014,500100.0
144,2015,339335.9
144,2016,334925.71
28,1961,51792.9
28,1962,51358.9
28,1963,55893.3
28,1964,65200.0
28,1965,77997.3
28,1966,78845.5
28,1967,84300.0
28,1968,91915.9
28,1969,82161.5
28,1970,80169.1
28,1971,75912.9
28,1972,74684.2
28,1973,77200.0
28,1974,69933.0
28,1975,72534.1
28,1976,75034.4
28,1977,77700.0
28,1978,80000.0
28,1979,80500.0
28,1980,84600.0
28,1981,101900.0
28,1982,117300.0
28,1983,132100.0
28,1984,143500.0
28,1985,152700.0
28,1986,148200.0
28,1987,145800.0
28,1988,149900.0
28,1989,130200.0
28,1990,131200.0
28,1991,129000.0
28,1992,135997.8
28,1993,139734.1
28,1994,141657.6
28,1995,149207.3
28,1996,155808.4
28,1997,163162.2
28,1998,168782.1
28,1999,173216.9
28,2000,178226.3
28,2001,184221.3
28,2002,197319.9
28,2003,207586.8
28,2004,218946.8
28,2005,236320.0
28,2006,259059.0
28,2007,287337.2
28,2008,314916.0
28,2009,408469.5
28,2010,408490.1
28,2011,470630.2
28,2012,537000.0
28,2013,598100.3
28,2014,677775.7
28,2015,764618.6
28,2016,878563.4
147,1961,439763.3
147,1962,468671.5
147,1963,505564.2
147,1964,510000.0
147,1965,515000.0
147,1966,517700.0
147,1967,507000.0
147,1968,508000.0
147,1969,509000.0
147,1970,510000.0
147,1971,511000.0
147,1972,512000.0
147,1973,512000.0
147,1974,505000.0
147,1975,590000.0
147,1976,487000.0
147,1977,593778.4
147,1978,584972.8
147,1979,594422.9
147,1980,639137.5
147,1981,486277.7
147,1982,395428.6
147,1983,355358.2
147,1984,395745.3
147,1985,400577.2
147,1986,428187.3
147,1987,439120.9
147,1988,461160.7
147,1989,501708.9
147,1990,518806.4
147,1991,528702.8
147,1992,461363.9
147,1993,423167.9
147,1994,425873.0
147,1995,402579.0
147,1996,398458.6
147,1997,425033.7
147,1998,379662.4
147,1999,386414.0
147,2000,429571.5
147,2001,400263.8
147,2002,487434.5
147,2003,504226.6
147,2004,461653.5
147,2005,470727.4
147,2006,472165.5
147,2007,457908.7
147,2008,470000.0
147,2009,470000.0
147,2010,490000.0
147,2011,500000.0
147,2012,461101.6
147,2013,388190.3
147,2014,366236.0
147,2015,367010.95
147,2016,409859.61
149,1961,415000.0
149,1962,430000.0
149,1963,436000.0
149,1964,442000.0
149,1965,448000.0
149,1966,454000.0
149,1967,460000.0
149,1968,466000.0
149,1969,472000.0
149,1970,478000.0
149,1971,484000.0
149,1972,490000.0
149,1973,496000.0
149,1974,502000.0
149,1975,508000.0
149,1976,514000.0
149,1977,520000.0
149,1978,526000.0
149,1979,532000.0
149,1980,538000.0
149,1981,544000.0
149,1982,550000.0
149,1983,556000.0
149,1984,562000.0
149,1985,566748.7
149,1986,582427.3
149,1987,592655.7
149,1988,608420.2
149,1989,621281.5
149,1990,621594.1
149,1991,627343.9
149,1992,631816.5
149,1993,636298.9
149,1994,643862.5
149,1995,656794.1
149,1996,664214.0
149,1997,679154.2
149,1998,694920.2
149,1999,705977.5
149,2000,717705.7
149,2001,732855.4
149,2002,744699.9
149,2003,762014.7
149,2004,780406.2
149,2005,797025.4
149,2006,823370.9
149,2007,866124.5
149,2008,894536.0
149,2009,927607.5
149,2010,964554.3
149,2011,999151.0
149,2012,1032022.5
149,2013,1059589.0
149,2014,1096674.7
149,2015,1104086.1
149,2016,1178677.2
150,1961,47907.2
150,1962,52030.5
150,1963,50236.8
150,1964,47409.0
150,1965,51211.7
150,1966,58331.5
150,1967,55121.8
150,1968,57100.0
150,1969,57046.3
150,1970,62367.8
150,1971,59015.3
150,1972,61208.9
150,1973,68230.7
150,1974,77418.2
150,1975,79010.2
150,1976,81501.7
150,1977,83862.9
150,1978,87608.0
150,1979,92541.1
150,1980,88808.4
150,1981,81494.2
150,1982,77640.4
150,1983,80534.2
150,1984,79852.9
150,1985,84834.2
150,1986,90211.2
150,1987,101864.9
150,1988,120354.0
150,1989,144742.9
150,1990,179700.0
150,1991,195900.0
150,1992,203100.0
150,1993,198900.0
150,1994,183200.0
150,1995,174700.0
150,1996,170000.0
150,1997,157500.0
150,1998,152400.0
150,1999,154600.0
150,2000,147300.0
150,2001,148600.0
150,2002,141800.0
150,2003,145300.0
150,2004,152600.0
150,2005,166300.0
150,2006,168600.0
150,2007,170900.0
150,2008,156800.0
150,2009,149079.0
150,2010,148233.0
150,2011,146884.0
150,2012,143949.0
150,2013,144612.0
150,2014,151700.0
150,2015,150000.0
150,2016,154400.0
151,1961,3470.0
151,1962,3700.0
151,1963,3750.0
151,1964,3750.0
151,1965,3600.0
151,1966,3650.0
151,1967,3850.0
151,1968,3900.0
151,1969,3350.0
151,1970,3100.0
151,1971,3200.0
151,1972,3200.0
151,1973,3100.0
151,1974,2900.0
151,1975,2900.0
151,1976,2900.0
151,1977,2900.0
151,1978,2800.0
151,1979,2810.0
151,1980,2870.0
151,1981,2920.0
151,1982,3060.0
151,1983,3090.0
151,1984,3050.0
151,1985,2100.0
151,1986,1820.0
151,1987,2000.0
151,1988,1940.0
151,1989,1950.0
151,1990,2030.0
151,1991,1950.0
151,1992,1980.0
151,1993,1850.0
151,1994,1955.0
151,1995,1910.0
151,1996,2018.0
151,1997,1928.0
151,1998,1978.0
151,1999,1745.0
151,2000,2165.0
151,2001,2160.0
151,2002,2180.0
151,2003,2325.0
151,2004,2250.0
151,2005,2250.0
151,2006,2250.0
151,2007,2270.0
151,2008,2295.0
151,2009,2295.0
151,2010,2300.0
151,2011,2300.0
151,2012,2340.0
151,2013,2350.0
151,2014,2360.0
151,2015,2364.28
151,2016,2389.72
153,1961,2400.0
153,1962,2430.0
153,1963,2540.0
153,1964,1960.0
153,1965,1880.0
153,1966,1800.0
153,1967,1800.0
153,1968,1760.0
153,1969,1960.0
153,1970,1700.0
153,1971,1955.6
153,1972,1800.0
153,1973,1800.0
153,1974,1710.0
153,1975,1500.0
153,1976,1500.0
153,1977,1500.0
153,1978,1500.0
153,1979,1480.0
153,1980,1100.0
153,1981,1100.0
153,1982,1460.0
153,1983,1992.9
153,1984,2056.5
153,1985,2034.9
153,1986,2010.0
153,1987,1994.9
153,1988,1980.0
153,1989,1990.0
153,1990,2020.0
153,1991,2014.9
153,1992,2000.0
153,1993,1790.0
153,1994,1700.0
153,1995,1690.0
153,1996,1500.0
153,1997,1390.0
153,1998,1280.0
153,1999,1270.0
153,2000,1260.0
153,2001,1150.0
153,2002,1042.7
153,2003,1040.0
153,2004,1040.0
153,2005,929.88
153,2006,876.93
153,2007,823.97
153,2008,765.65
153,2009,711.41
153,2010,657.27
153,2011,603.26
153,2012,681.9
153,2013,501.1
153,2014,445.25
153,2015,361.16
153,2016,327.82
156,1961,4849030.4
156,1962,4901300.0
156,1963,5023028.8
156,1964,5133680.8
156,1965,5379276.0
156,1966,5738826.4
156,1967,6007498.4
156,1968,6051625.1
156,1969,5997784.0
156,1970,6031611.2
156,1971,5895200.0
156,1972,6094772.0
156,1973,5677380.8
156,1974,5593300.8
156,1975,5538000.0
156,1976,5647038.4
156,1977,5911925.0
156,1978,6219105.6
156,1979,6357227.0
156,1980,6882438.3
156,1981,6995182.1
156,1982,7039420.3
156,1983,7041307.3
156,1984,6996937.3
156,1985,6828050.3
156,1986,6819208.4
156,1987,6529781.1
156,1988,6590076.0
156,1989,6179104.4
156,1990,5891509.2
156,1991,5595422.5
156,1992,5310076.7
156,1993,5065136.0
156,1994,4975005.6
156,1995,4907227.2
156,1996,4762190.8
156,1997,4629200.0
156,1998,4462800.0
156,1999,4586627.8
156,2000,4244284.0
156,2001,4017340.0
156,2002,3972500.0
156,2003,3973154.7
156,2004,3941254.2
156,2005,4002366.0
156,2006,4021262.7
156,2007,3857245.7
156,2008,3418359.5
156,2009,3246581.7
156,2010,3265789.3
156,2011,3121829.8
156,2012,3135281.1
156,2013,3086673.8
156,2014,2990077.2
156,2015,2919554.5
156,2016,2769605.8
157,1961,762.0
157,1962,764.0
157,1963,766.0
157,1964,768.0
157,1965,770.0
157,1966,782.0
157,1967,805.0
157,1968,830.0
157,1969,850.0
157,1970,845.0
157,1971,830.0
157,1972,815.0
157,1973,800.0
157,1974,785.0
157,1975,800.0
157,1976,860.0
157,1977,900.0
157,1978,920.0
157,1979,930.0
157,1980,915.0
157,1981,890.0
157,1982,900.0
157,1983,930.0
157,1984,950.0
157,1985,960.0
157,1986,980.0
157,1987,990.0
157,1988,980.0
157,1989,990.0
157,1990,990.0
157,1991,1000.0
157,1992,1020.0
157,1993,990.0
157,1994,1070.0
157,1995,1080.0
157,1996,1090.0
157,1997,1090.0
157,1998,1150.0
157,1999,1150.0
157,2000,1160.0
157,2001,1200.0
157,2002,1180.0
157,2003,1230.0
157,2004,1290.0
157,2005,1300.0
157,2006,1290.0
157,2007,1340.0
157,2008,1340.0
157,2009,1340.0
157,2010,1370.0
157,2011,1385.0
157,2012,1385.0
157,2013,1370.0
157,2014,1380.0
157,2015,1409.12
157,2016,1440.82
158,1961,689500.0
158,1962,750000.0
158,1963,790000.0
158,1964,835000.0
158,1965,910000.0
158,1966,962500.0
158,1967,1007500.0
158,1968,1063000.0
158,1969,1150000.0
158,1970,1265349.2
158,1971,1301707.9
158,1972,1334455.0
158,1973,1066253.2
158,1974,1037370.7
158,1975,1104668.5
158,1976,1213408.1
158,1977,1328803.3
158,1978,1367762.1
158,1979,1411790.0
158,1980,1454672.5
158,1981,1503555.8
158,1982,1544968.8
158,1983,1597587.9
158,1984,1069945.0
158,1985,865466.0
158,1986,1011543.8
158,1987,1049615.0
158,1988,1089125.3
158,1989,1130129.4
158,1990,1172684.0
158,1991,1216848.0
158,1992,1262682.6
158,1993,1310251.3
158,1994,1359619.7
158,1995,1410911.1
158,1996,1464032.6
158,1997,1519221.6
158,1998,1576500.2
158,1999,1635947.8
158,2000,1706646.9
158,2001,1770683.0
158,2002,1828145.2
158,2003,1897125.6
158,2004,1968720.3
158,2005,2043028.5
158,2006,2120153.7
158,2007,2200202.9
158,2008,2283270.4
158,2009,2369523.4
158,2010,2363976.0
158,2011,2325028.6
158,2012,2413020.4
158,2013,2504356.82
158,2014,2599164.8
158,2015,2697577.4
158,2016,2799732.06
159,1961,164200.0
159,1962,192300.0
159,1963,225800.0
159,1964,265700.0
159,1965,308700.0
159,1966,357700.0
159,1967,414400.0
159,1968,478000.0
159,1969,560000.0
159,1970,637000.0
159,1971,725100.0
159,1972,832600.0
159,1973,946200.0
159,1974,1054700.0
159,1975,1172300.0
159,1976,1330700.0
159,1977,1480000.0
159,1978,1624200.0
159,1979,1780600.0
159,1980,1934700.0
159,1981,2080300.0
159,1982,2262300.0
159,1983,2423300.0
159,1984,2577700.0
159,1985,2724900.0
159,1986,2983100.0
159,1987,3144200.8
159,1988,3311400.8
159,1989,3543300.0
159,1990,3578100.8
159,1991,3650000.0
159,1992,3750000.0
159,1993,3900000.0
159,1994,4250000.0
159,1995,4600000.0
159,1996,4950000.0
159,1997,5450000.0
159,1998,5900000.0
159,1999,6400000.0
159,2000,6850000.0
159,2001,7395300.0
159,2002,7580000.0
159,2003,7763810.0
159,2004,7950000.0
159,2005,8150690.0
159,2006,8351322.0
159,2007,8556860.0
159,2008,8767470.0
159,2009,8983270.4
159,2010,9204383.6
159,2011,10566856.0
159,2012,10831027.2
159,2013,11101802.7
159,2014,11324223.5
159,2015,11415984.9
159,2016,11597060.3
162,1961,195710.0
162,1962,196320.0
162,1963,198180.0
162,1964,205166.0
162,1965,209676.6
162,1966,220538.7
162,1967,217542.6
162,1968,204398.2
162,1969,196561.0
162,1970,183722.4
162,1971,176318.8
162,1972,171112.5
162,1973,171991.6
162,1974,170199.2
162,1975,170877.6
162,1976,173524.6
162,1977,185230.1
162,1978,191707.2
162,1979,203274.4
162,1980,207700.0
162,1981,224440.0
162,1982,232510.0
162,1983,237350.0
162,1984,245170.0
162,1985,251190.0
162,1986,243400.0
162,1987,233960.0
162,1988,230120.0
162,1989,227792.1
162,1990,229980.0
162,1991,238679.8
162,1992,245272.2
162,1993,240513.9
162,1994,254960.2
162,1995,261056.0
162,1996,264247.8
162,1997,253005.4
162,1998,241696.2
162,1999,240337.9
162,2000,242907.8
162,2001,252780.7
162,2002,253349.6
162,2003,255346.6
162,2004,253880.8
162,2005,249609.2
162,2006,243226.9
162,2007,233912.1
162,2008,231993.8
162,2009,235813.5
162,2010,237577.6
162,2011,236770.3
162,2012,229541.7
162,2013,233806.9
162,2014,235177.1
162,2015,244749.8
162,2016,254529.0
299,1994,78088.7
299,1995,69738.6
299,1996,90712.5
299,1997,77200.4
299,1998,79025.6
299,1999,79911.1
299,2000,87525.4
299,2001,92942.1
299,2002,111368.0
299,2003,122080.0
299,2004,121068.5
299,2005,117436.3
299,2006,118099.7
299,2007,108832.9
299,2008,101098.1
299,2009,91000.0
299,2010,78660.0
299,2011,97253.5
299,2012,95600.0
299,2013,94622.9
299,2014,93800.0
299,2015,93338.1
299,2016,90357.06
221,1961,13500.0
221,1962,14000.0
221,1963,14500.0
221,1964,15000.0
221,1965,15500.0
221,1966,16200.0
221,1967,16400.0
221,1968,16700.0
221,1969,17200.0
221,1970,18800.0
221,1971,23300.0
221,1972,23900.0
221,1973,24700.0
221,1974,26430.0
221,1975,34820.0
221,1976,43720.0
221,1977,54000.0
221,1978,63630.3
221,1979,68165.6
221,1980,74388.9
221,1981,76616.0
221,1982,83185.3
221,1983,83500.0
221,1984,83500.0
221,1985,90000.0
221,1986,91500.0
221,1987,92500.0
221,1988,93000.0
221,1989,93500.0
221,1990,97000.0
221,1991,99300.0
221,1992,104800.0
221,1993,108600.0
221,1994,112300.0
221,1995,114800.0
221,1996,118330.0
221,1997,122100.0
221,1998,125200.0
221,1999,128600.0
221,2000,132300.0
221,2001,135240.0
221,2002,137940.0
221,2003,140700.0
221,2004,143600.0
221,2005,190814.0
221,2006,195630.0
221,2007,198618.0
221,2008,202590.0
221,2009,206641.0
221,2010,210771.0
221,2011,214990.0
221,2012,219260.0
221,2013,263343.7
221,2014,268610.0
221,2015,273983.0
221,2016,278524.13
164,1961,289.2
164,1962,280.0
164,1963,300.0
164,1964,291.0
164,1965,323.2
164,1966,405.2
164,1967,503.6
164,1968,508.0
164,1969,512.0
164,1970,520.0
164,1971,525.8
164,1972,583.1
164,1973,540.0
164,1974,500.0
164,1975,448.1
164,1976,448.1
164,1977,423.1
164,1978,420.0
164,1979,420.0
164,1980,400.0
164,1981,422.0
164,1982,424.0
164,1983,400.0
164,1984,400.0
164,1985,400.0
164,1986,400.0
164,1987,400.0
164,1988,400.0
164,1989,400.0
164,1990,400.0
165,1961,1903000.0
165,1962,1988000.0
165,1963,2080000.0
165,1964,2165000.0
165,1965,2269000.0
165,1966,2365000.0
165,1967,2420000.0
165,1968,2475000.0
165,1969,2520000.0
165,1970,2629500.0
165,1971,2749200.0
165,1972,2924800.0
165,1973,3175300.8
165,1974,3447300.8
165,1975,3742500.8
165,1976,4063001.6
165,1977,4411000.0
165,1978,4788801.6
165,1979,5198900.8
165,1980,4639201.6
165,1981,4795700.8
165,1982,4957500.8
165,1983,5124700.8
165,1984,5297600.0
165,1985,5476300.8
165,1986,5323201.6
165,1987,5510300.8
165,1988,5704300.8
165,1989,5905500.8
165,1990,6114400.0
165,1991,6331000.0
165,1992,6555900.8
165,1993,6789300.8
165,1994,7031500.0
165,1995,7282900.0
165,1996,6471300.0
165,1997,6631800.0
165,1998,6798300.0
165,1999,6971300.0
165,2000,7151000.0
165,2001,7337600.0
165,2002,7531500.0
165,2003,7732900.0
165,2004,7942300.0
165,2005,8158800.0
165,2006,8027700.0
165,2007,8203900.0
165,2008,8385300.0
165,2009,8571100.0
165,2010,8761500.0
165,2011,8956600.0
165,2012,9156400.0
165,2013,9361300.0
165,2014,9571000.0
165,2015,9786000.0
165,2016,10010000.0
166,1961,414.0
166,1962,422.0
166,1963,430.0
166,1964,439.0
166,1965,448.0
166,1966,457.0
166,1967,460.0
166,1968,500.0
166,1969,500.0
166,1970,520.0
166,1971,540.0
166,1972,540.0
166,1973,560.0
166,1974,580.0
166,1975,590.0
166,1976,600.0
166,1977,610.0
166,1978,620.0
166,1979,620.0
166,1980,630.0
166,1981,640.0
166,1982,630.0
166,1983,620.0
166,1984,630.0
166,1985,640.0
166,1986,650.0
166,1987,610.0
166,1988,580.0
166,1989,550.0
166,1990,530.0
166,1991,518.4
166,1992,520.0
166,1993,520.0
166,1994,520.0
166,1995,520.0
166,1996,520.0
166,1997,520.0
166,1998,520.0
166,1999,530.0
166,2000,520.0
166,2001,616.5
166,2002,616.5
166,2003,640.5
166,2004,664.5
166,2005,688.5
166,2006,712.5
166,2007,736.5
166,2008,760.5
166,2009,784.5
166,2010,808.5
166,2011,835.4
166,2012,845.0
166,2013,845.0
166,2014,845.5
166,2015,851.48
166,2016,902.69
168,1961,345.4
168,1962,246.1
168,1963,133.4
168,1964,126.4
168,1965,139.0
168,1966,128.2
168,1967,138.8
168,1968,139.0
168,1969,138.1
168,1970,127.2
168,1971,163.2
168,1972,135.1
168,1973,169.9
168,1974,165.4
168,1975,163.5
168,1976,222.6
168,1977,266.8
168,1978,336.7
168,1979,364.8
168,1980,361.1
168,1981,377.8
168,1982,362.6
168,1983,334.2
168,1984,341.9
168,1985,532.9
168,1986,536.6
168,1987,535.0
168,1988,545.0
168,1989,555.0
168,1990,585.0
168,1991,585.0
168,1992,605.0
168,1993,630.0
168,1994,655.0
168,1995,655.0
168,1996,640.0
168,1997,800.0
168,1998,840.0
168,1999,840.0
168,2000,860.0
168,2001,870.0
168,2002,940.0
168,2003,1000.0
168,2004,1000.0
168,2005,1000.0
168,2006,1000.0
168,2007,1000.0
168,2008,1000.0
168,2009,1010.0
168,2010,1000.0
168,2011,1030.0
168,2012,1030.0
168,2013,1030.0
168,2014,1030.0
168,2015,1029.42
168,2016,1043.05
169,1961,42804.5
169,1962,42000.0
169,1963,41900.0
169,1964,47025.5
169,1965,48600.0
169,1966,49000.0
169,1967,48800.0
169,1968,45200.0
169,1969,41700.0
169,1970,38358.9
169,1971,40780.0
169,1972,42720.0
169,1973,43570.0
169,1974,45910.0
169,1975,47410.0
169,1976,47870.0
169,1977,48730.0
169,1978,52350.0
169,1979,54860.0
169,1980,49500.0
169,1981,46663.7
169,1982,46998.7
169,1983,47651.9
169,1984,48494.5
169,1985,49595.9
169,1986,51154.7
169,1987,54038.3
169,1988,56966.1
169,1989,59685.2
169,1990,60540.0
169,1991,49198.0
169,1992,48520.0
169,1993,49996.1
169,1994,50770.1
169,1995,50400.5
169,1996,51015.3
169,1997,51710.0
169,1998,51781.4
169,1999,51988.5
169,2000,52508.4
169,2001,53033.4
169,2002,53563.5
169,2003,57848.6
169,2004,68399.3
169,2005,66000.0
169,2006,61000.0
169,2007,54000.0
169,2008,49441.2
169,2009,50948.0
169,2010,52588.6
169,2011,54438.2
169,2012,56524.7
169,2013,58883.0
169,2014,61554.9
169,2015,64571.8
169,2016,66746.2
170,1961,1976910.0
170,1962,2029000.0
170,1963,2007790.0
170,1964,1849860.0
170,1965,1917740.0
170,1966,1914900.0
170,1967,1790800.0
170,1968,1804090.0
170,1969,1866580.8
170,1970,1869700.8
170,1971,1886369.6
170,1972,1702430.0
170,1973,1709360.0
170,1974,1740350.0
170,1975,1729120.0
170,1976,1731560.0
170,1977,1652910.0
170,1978,1537630.0
170,1979,1557520.0
170,1980,1527140.0
170,1981,1564830.0
170,1982,1583960.0
170,1983,1446930.0
170,1984,1418780.0
170,1985,1447250.0
170,1986,1460920.0
170,1987,1484350.0
170,1988,1470720.0
170,1989,1474140.0
170,1990,1397860.0
170,1991,1397250.0
170,1992,1368790.0
170,1993,1365960.0
170,1994,1394989.3
170,1995,1461386.3
170,1996,1473544.3
170,1997,1515576.7
170,1998,1558525.2
170,1999,1636497.7
170,2000,1672122.4
170,2001,1627042.1
170,2002,1600852.8
170,2003,1673554.5
170,2004,1670668.0
170,2005,1677517.92
170,2006,1661215.49
170,2007,1650611.2
170,2008,1641375.2
170,2009,1606636.75
170,2010,1612802.6
170,2011,1599629.0
170,2012,1413327.9
170,2013,1436298.29
170,2014,1429250.83
170,2015,1388914.53
170,2016,1333037.02
171,1961,55240.0
171,1962,65080.0
171,1963,50610.0
171,1964,58030.0
171,1965,62850.0
171,1966,63980.0
171,1967,62272.9
171,1968,64877.1
171,1969,72521.3
171,1970,79948.1
171,1971,95280.0
171,1972,111160.0
171,1973,173000.0
171,1974,181000.0
171,1975,205500.0
171,1976,206000.0
171,1977,213000.0
171,1978,232000.0
171,1979,226000.0
171,1980,299000.0
171,1981,300000.0
171,1982,315000.0
171,1983,337000.0
171,1984,330000.0
171,1985,389000.0
171,1986,405000.0
171,1987,453000.0
171,1988,480000.0
171,1989,513000.0
171,1990,482000.0
171,1991,509000.0
171,1992,524500.0
171,1993,576000.0
171,1994,602500.0
171,1995,621300.0
171,1996,626000.0
171,1997,633000.0
171,1998,603000.0
171,1999,615500.0
171,2000,627500.0
171,2001,622700.0
171,2002,628000.0
171,2003,623000.0
171,2004,639500.0
171,2005,673000.0
171,2006,423000.0
171,2007,407600.0
171,2008,420400.0
171,2009,425200.0
171,2010,420770.0
171,2011,391150.0
171,2012,374522.8
171,2013,372402.5
171,2014,372562.7
171,2015,370418.6
171,2016,363891.93
173,1961,349400.0
173,1962,325100.0
173,1963,305600.0
173,1964,302200.0
173,1965,306060.0
173,1966,316420.0
173,1967,332120.0
173,1968,332840.0
173,1969,332860.0
173,1970,319920.0
173,1971,317970.0
173,1972,310990.0
173,1973,305000.0
173,1974,302250.0
173,1975,317445.8
173,1976,342988.8
173,1977,393371.1
173,1978,424789.8
173,1979,422145.4
173,1980,420652.9
173,1981,388578.5
173,1982,389884.9
173,1983,410345.5
173,1984,453364.2
173,1985,483726.1
173,1986,499110.0
173,1987,473892.6
173,1988,437650.5
173,1989,440902.1
173,1990,415846.5
173,1991,323366.9
173,1992,205956.6
173,1993,145788.0
173,1994,105960.4
173,1995,90317.2
173,1996,74157.0
173,1997,68083.1
173,1998,64291.3
173,1999,58210.5
173,2000,55158.2
173,2001,53338.5
173,2002,53528.0
173,2003,53026.2
173,2004,49334.4
173,2005,45743.8
173,2006,43117.1
173,2007,47584.8
173,2008,45974.9
173,2009,40521.8
173,2010,36833.5
173,2011,36279.0
173,2012,35674.0
173,2013,33120.8
173,2014,30452.2
173,2015,30928.1
173,2016,28101.6
174,1961,563564.0
174,1962,563549.0
174,1963,559562.8
174,1964,566800.0
174,1965,617788.1
174,1966,627960.3
174,1967,634572.5
174,1968,587728.0
174,1969,546700.0
174,1970,508630.0
174,1971,466660.0
174,1972,467544.4
174,1973,491339.4
174,1974,480915.0
174,1975,457770.0
174,1976,449000.0
174,1977,459000.0
174,1978,580600.0
174,1979,498500.0
174,1980,529300.0
174,1981,527000.0
174,1982,552500.0
174,1983,554500.0
174,1984,404500.0
174,1985,394500.0
174,1986,374500.0
174,1987,380000.0
174,1988,384300.0
174,1989,402700.0
174,1990,420400.0
174,1991,415600.0
174,1992,415300.0
174,1993,412100.0
174,1994,407000.0
174,1995,419600.0
174,1996,418600.0
174,1997,416300.0
174,1998,410500.0
174,1999,426600.0
174,2000,421400.0
174,2001,333100.0
174,2002,328200.0
174,2003,321900.0
174,2004,333800.0
174,2005,337800.0
174,2006,330700.0
174,2007,314200.0
174,2008,299100.0
174,2009,279300.0
174,2010,264500.0
174,2011,258300.0
174,2012,249600.0
174,2013,247200.0
174,2014,241500.0
174,2015,241600.0
174,2016,241500.0
177,1961,1980.0
177,1962,1985.0
177,1963,2040.0
177,1964,2045.0
177,1965,2100.0
177,1966,2405.0
177,1967,2410.0
177,1968,2510.0
177,1969,2450.0
177,1970,2550.0
177,1971,2600.0
177,1972,2580.0
177,1973,2720.0
177,1974,2730.0
177,1975,2910.0
177,1976,3160.0
177,1977,3160.0
177,1978,3160.0
177,1979,3160.0
177,1980,3070.0
177,1981,2940.0
177,1982,2240.0
177,1983,2360.0
177,1984,2300.0
177,1985,2210.0
177,1986,2190.0
177,1987,2120.0
177,1988,2120.0
177,1989,2610.0
177,1990,2820.0
177,1991,3350.0
177,1992,3500.0
177,1993,3359.5
177,1994,3410.0
177,1995,3287.5
177,1996,2390.1
177,1997,2900.0
177,1998,2551.7
177,1999,2500.0
177,2000,2500.0
177,2001,2500.0
177,2002,2500.0
177,2003,1061.9
177,2004,830.0
177,2005,925.6
177,2006,932.2
177,2007,940.0
177,2008,960.0
177,2009,960.0
177,2010,960.0
177,2011,960.0
177,2012,960.0
177,2013,960.0
177,2014,960.0
177,2015,896.81
177,2016,917.7
179,1961,5690.0
179,1962,5870.0
179,1963,6060.0
179,1964,6250.0
179,1965,6340.0
179,1966,6620.0
179,1967,6910.0
179,1968,7050.0
179,1969,7150.0
179,1970,7350.0
179,1971,7550.0
179,1972,7869.5
179,1973,8170.0
179,1974,8000.0
179,1975,7950.0
179,1976,7900.0
179,1977,7760.0
179,1978,7492.9
179,1979,10542.6
179,1980,10142.6
179,1981,9387.5
179,1982,5383.8
179,1983,6083.6
179,1984,6971.6
179,1985,14020.1
179,1986,18669.2
179,1987,20784.7
179,1988,20992.5
179,1989,21622.3
179,1990,22762.7
179,1991,22419.4
179,1992,26459.0
179,1993,30777.0
179,1994,33958.3
179,1995,35977.6
179,1996,37175.3
179,1997,37649.6
179,1998,38131.2
179,1999,38898.8
179,2000,39302.1
179,2001,28931.1
179,2002,29330.7
179,2003,29917.2
179,2004,30515.5
179,2005,26427.2
179,2006,26655.5
179,2007,28400.0
179,2008,28400.0
179,2009,36546.0
179,2010,38542.6
179,2011,43139.3
179,2012,52369.2
179,2013,63561.0
179,2014,81264.2
179,2015,94604.4
179,2016,107975.33
117,1961,23303.5
117,1962,31491.4
117,1963,28760.0
117,1964,22595.8
117,1965,17852.0
117,1966,16298.0
117,1967,13503.8
117,1968,11147.6
117,1969,10181.6
117,1970,13380.0
117,1971,13098.8
117,1972,15583.6
117,1973,19785.5
117,1974,25748.2
117,1975,25601.0
117,1976,23924.2
117,1977,22330.5
117,1978,25217.4
117,1979,23362.7
117,1980,20673.5
117,1981,20089.9
117,1982,25569.7
117,1983,35565.2
117,1984,38962.7
117,1985,32300.0
117,1986,22138.6
117,1987,16924.1
117,1988,14195.2
117,1989,16093.3
117,1990,21451.7
117,1991,34972.6
117,1992,50517.0
117,1993,55957.3
117,1994,60471.8
117,1995,68239.2
117,1996,67643.8
117,1997,60536.0
117,1998,53978.1
117,1999,46295.2
117,2000,44566.2
117,2001,44122.5
117,2002,44494.1
117,2003,48398.6
117,2004,52756.9
117,2005,52373.6
117,2006,46848.7
117,2007,37424.7
