geo,year,pumpkins_squash_and_gourds_area_harvested_pce1
107,2009,2000
107,2010,2050
116,1962,3300
107,2012,2000
107,2013,2000
116,1961,3300
118,1991,53
118,1990,108
49,1961,28000
49,1962,29000
118,1987,40
116,1964,3400
49,1963,30000
49,1965,25000
118,1983,15
118,1982,21
49,1966,22000
102,1975,29000
102,1976,30000
102,1977,30000
55,1979,50
102,1978,30000
102,1979,28000
102,1980,28000
102,1981,29000
49,1964,38000
116,1965,3500
107,2006,1900
116,1966,3500
116,1986,7650
116,1985,7500
116,1984,7000
116,1983,7000
116,1982,6000
116,1981,5500
116,1980,5000
116,1979,5000
116,1978,5000
116,1977,5000
116,1976,5000
116,1975,5000
116,1974,4800
116,1973,4600
116,1972,4400
107,1994,2100
116,1971,4200
116,1970,4000
107,1998,2200
107,1999,2100
116,1969,3800
107,2001,2500
116,1968,3700
107,2003,1800
107,2004,1830
107,2005,1850
116,1967,3600
55,1980,55
116,1987,7800
55,1981,60
55,1983,55
56,1962,3500
103,2005,7800
103,2004,6800
103,1961,4936
103,1962,4882
56,1961,3200
103,2003,5500
103,2001,5000
103,2000,4500
55,2012,85
55,2010,90
103,1998,5650
56,1963,3500
112,1966,2900
55,2007,90
103,1996,5500
103,1995,5700
103,1994,5600
103,1993,5700
103,1992,5500
55,1989,70
55,1990,75
55,1993,82
55,2003,85
55,1994,80
55,2000,81
103,1997,5600
56,1964,3700
56,1965,3700
56,1966,3900
55,1984,55
49,1977,11500
55,1985,70
55,1986,100
55,1987,75
55,1988,75
103,2006,8800
56,1984,4400
56,1983,4000
56,1982,4300
56,1981,3300
56,1980,7700
49,1990,26000
49,1991,26000
56,1979,5600
56,1978,5400
56,1977,4100
56,1976,5500
56,1975,6500
56,1974,5500
56,1973,5300
56,1972,5300
56,1971,6000
56,1970,6000
56,1969,5300
56,1968,4300
56,1967,4100
55,1982,60
44,1964,1900
116,1988,8000
116,1994,8500
44,1972,2030
44,1973,2030
102,1962,14500
102,1963,16000
102,1964,17000
102,1965,18000
102,1966,19000
102,1967,20500
250,1983,2800
121,1995,2050
250,1982,2800
121,1994,1900
44,1971,2000
250,1981,2800
250,1979,2700
250,1978,2650
121,1993,1700
44,1980,2600
44,1981,2650
121,1990,1550
250,1977,2600
250,1976,2600
250,1975,2500
250,1974,2500
250,1973,2500
121,1989,1450
250,1980,2750
44,1970,1990
44,1969,1970
250,1984,2800
44,1965,1920
44,1966,1950
44,1967,1960
124,1970,246
250,1999,2600
124,1969,246
250,1998,2700
124,1968,230
124,1967,230
124,1966,215
124,1965,276
124,1964,200
124,1963,176
250,1997,2800
250,1996,2900
250,1995,3000
124,1962,292
124,1961,230
250,1994,2900
169,1962,700
250,1989,2800
250,1988,2800
250,1987,2800
250,1986,2800
250,1985,2800
44,1968,1970
121,2009,1850
250,1972,2000
116,1989,8000
250,1971,2000
250,1969,1500
250,1962,2470
250,1961,2000
44,1999,3080
44,2000,3500
44,2001,3700
44,2002,3400
116,2013,8000
116,2012,8000
116,2011,7800
102,1968,21500
102,1969,23000
102,1970,23500
250,1963,1860
44,2006,3600
102,1971,25000
102,1972,26000
102,1973,27000
102,1974,28000
116,2007,8500
116,2005,9000
116,2003,8900
116,2001,8800
116,2000,8500
107,1990,1900
116,1998,8300
116,1995,8000
44,2007,3650
109,1965,930
44,1990,3000
44,1989,2800
250,1968,1355
250,1967,2890
250,1966,2470
121,1988,1350
121,1987,1250
121,1986,1150
121,1985,1100
121,1984,1050
121,1983,1000
44,1982,2700
44,1983,2750
250,1965,2680
121,1980,900
121,1979,900
121,1978,900
121,1977,900
121,1976,900
121,1975,900
109,1961,1500
109,1962,1100
109,1963,1180
109,1964,540
44,1984,2750
44,1985,2750
44,1986,2800
44,1987,2800
44,1988,2800
250,1970,2000
143,1972,5000
41,1969,58000
143,1974,5200
37,2008,4000
37,2009,4100
144,1972,350
144,1973,350
144,1974,350
144,1975,350
144,1976,350
144,1977,350
144,1978,350
144,1979,350
144,1980,350
37,2010,3800
100,1973,205000
37,2012,3800
144,1981,350
144,1982,350
100,1972,200000
144,1983,350
144,1984,350
144,1985,350
144,1986,350
58,1996,7500
144,1987,350
144,1988,350
144,1989,350
100,1971,190000
40,2008,5000
37,2007,3950
100,1974,210000
37,2006,3750
144,1971,350
37,1990,2000
100,1975,215000
37,1991,2050
37,1992,2100
37,1993,2200
37,1994,2300
37,1995,2400
37,1996,2500
37,1997,2600
37,1998,2750
37,1999,2850
156,1974,1100
158,2002,3000
100,1970,183000
144,1964,300
144,1966,300
37,2000,3000
156,1975,1200
37,2001,3100
144,2007,445
144,1967,300
144,1968,350
144,1969,350
37,2002,3250
37,2003,3400
37,2004,3500
37,2005,3600
144,1970,350
144,1965,300
143,2007,7700
156,1983,2300
156,1985,2700
40,1969,5220
144,1998,450
40,1970,5250
40,1971,5280
40,1972,5300
40,1973,5300
40,1974,5100
40,1975,5000
40,1976,5000
40,1977,5000
40,1978,5200
158,1996,1500
58,1994,9000
58,1993,9500
58,1992,10000
58,1991,12000
40,1983,6800
158,1997,1750
144,2000,330
158,1998,2000
58,1990,13200
158,2006,4000
158,1999,2250
158,2000,2500
158,2005,3750
158,2004,3500
158,2003,3250
144,1996,400
158,1995,1250
40,1986,5400
156,2008,8800
40,2006,5100
40,2005,5050
100,1969,180000
40,2003,5030
40,2002,5020
156,1991,5500
40,2001,5010
100,1968,175000
100,1967,170000
100,1966,160000
40,1997,7000
156,1997,7000
156,1998,6500
156,1984,2500
40,1961,5000
40,1996,6700
40,1962,5000
40,1963,5050
40,1964,5100
58,1995,8000
40,1966,5150
40,1967,5180
40,1968,5200
100,1965,150000
100,1964,147000
100,1963,140000
100,1962,133000
100,1961,125000
156,1999,7000
37,1989,1940
144,1963,300
37,1987,1800
143,1980,6000
143,1981,6100
143,1982,6100
143,1983,6200
143,1984,6200
96,1970,300
144,2013,570
37,1988,1880
36,2012,11
144,2012,600
143,1986,6400
96,1969,350
96,1968,350
144,2011,580
96,1967,300
100,1978,232000
37,1961,1000
96,1966,200
37,1962,1000
37,1963,1000
144,2010,550
143,1979,5900
36,2007,15
36,2006,15
143,1973,5100
168,2012,80
143,1975,5300
143,1976,5600
143,1977,5600
168,2008,80
168,2007,85
143,1978,5800
168,2005,80
150,1991,100
150,1990,100
96,1965,200
168,2001,76
168,1998,72
168,1997,70
168,1996,68
168,1994,55
168,1993,50
168,1992,45
168,1990,40
168,1989,35
168,1988,30
36,2004,15
168,2000,75
96,1964,180
158,2001,2750
37,1983,1550
37,1968,650
37,1984,1630
37,1976,1100
37,1982,1500
100,1976,220000
37,1969,680
37,1970,750
96,1961,150
37,1981,1430
37,1971,810
37,1980,1380
37,1972,870
37,1979,1300
37,1978,1250
37,1973,940
37,1974,1000
37,1977,1200
37,1967,560
37,1966,500
37,1975,1050
96,1962,160
37,1986,1750
37,1985,1700
37,1964,1000
37,1965,500
100,1977,225000
96,1963,170
5206,2006,82165
5207,1992,73495
5206,2005,101168
5207,1970,49121
5400,1979,158438
5206,2003,80342
5801,1972,28461
5207,1983,60375
5206,2002,77811
5206,1997,41684
5207,1993,69178
5206,2001,77402
5207,1991,77602
5207,1990,74632
5206,2004,103511
5207,1989,64582
5206,1999,52244
5400,1978,161680
5501,2014,13727
5206,1998,44257
5207,1966,43488
5206,2000,67929
5207,1988,65639
5207,1987,65099
5400,1977,176610
5207,1967,48580
5207,1986,55749
5207,1985,58141
5207,1968,43362
5400,1976,201798
5207,1969,46018
5801,1971,29965
5207,1984,61712
5206,2009,80468
5801,1975,29683
5801,1974,28340
5801,1983,35761
5801,1982,34697
5207,1979,51261
5207,1978,48860
5206,2016,69697
5207,1977,43430
5207,1976,49923
5207,1975,53447
5400,1984,134593
5400,1985,126309
5206,2015,65726
5206,2014,66313
5207,1974,50931
5206,2013,70148
5206,2012,65905
5206,2011,69766
5207,1972,45370
5207,1973,47595
5206,2008,86921
5207,1961,44761
5207,1962,51161
5400,1983,161376
5801,1985,36802
5207,1971,47860
5206,2007,84086
5206,2010,68986
5801,1976,29688
5801,1977,29928
5801,1978,31801
5801,1979,32383
5207,1965,44080
5207,1964,44103
5801,1973,29791
5207,1982,62545
5400,1986,110875
5400,1980,166961
5207,1981,56694
5400,1987,108667
5801,1981,33652
5207,1963,46640
5207,1980,63493
5400,1981,161068
5400,1982,163298
5801,1980,32969
5801,1984,35739
5206,1972,26819
5206,1995,38442
5204,2005,36122
5204,2006,40047
5204,2007,38735
5204,2008,32074
5204,2009,32940
5204,2010,33605
5204,2011,32733
5204,2012,35579
5204,2013,34543
5204,2014,34881
5706,1964,1074539
5706,1965,827987
5204,2015,35742
5204,2016,38247
5706,1966,693911
5706,1967,541201
5706,1968,356481
5706,1969,315161
5206,1961,34051
5801,1967,28650
5206,1962,34960
5400,1990,91033
5400,1989,113389
5206,1963,36095
5206,1964,43690
5206,1965,31270
5817,1984,130540
5817,1985,131802
5817,1986,136770
5204,2004,35353
5204,2003,38278
5204,2002,38583
5204,2001,36540
5204,1978,12372
5801,1964,27967
5204,1979,14724
5204,1980,23416
5204,1981,16652
5801,1965,28232
5801,1966,28117
5706,1962,874649
5706,1963,1101014
5204,1982,21832
5204,1983,18420
5204,1984,28279
5204,1985,44116
5204,1986,22838
5817,1987,133077
5204,1987,25237
5502,1963,30
5204,1989,39396
5502,1962,47
5204,1990,40769
5204,1991,38160
5204,1992,32594
5204,1993,36603
5204,1994,26360
5204,1995,33416
5204,1996,32856
5204,1997,30960
5204,1998,31665
5204,1999,35840
5204,2000,36488
5204,1988,29740
5206,1996,35094
5817,1988,133279
5817,1990,144125
5801,1992,45670
5206,1980,29084
5206,1981,24607
5206,1982,29316
5206,1983,35386
5801,1991,44663
5801,1990,41754
5801,1989,40714
5206,1984,31155
5206,1985,31924
5206,1986,33009
5206,1987,32789
5206,1988,29424
5801,1988,39429
5801,1987,38600
5801,1986,37671
5206,1989,38530
5400,1988,113642
5206,1990,37324
5206,1991,35827
5206,1992,32452
5206,1993,30034
5501,2008,15193
5501,2009,13614
5501,2010,13451
5501,2011,14496
5501,2012,14370
5501,2013,14127
5206,1994,32610
5206,1979,17680
5801,1993,46515
5206,1978,19600
5801,1994,45282
5817,1991,142901
5817,1992,139120
5817,1993,139596
5817,1994,145566
5817,1995,160600
5817,1996,163246
5817,1997,181544
5206,1966,29794
5206,1967,32514
5817,1998,193539
5817,1999,209544
5206,1968,27796
5817,2000,243783
5817,2001,253333
5817,1989,136418
5206,1969,16594
5206,1971,28352
5801,2001,86975
5801,2000,84435
5801,1999,70161
5801,1998,63000
5207,1994,78648
5206,1973,27807
5801,1997,58145
5801,1996,52935
5206,1974,27583
5206,1975,33458
5801,1995,50020
5206,1976,28083
5206,1977,21631
5206,1970,24283
5207,1995,63217
5300,1964,338901
5207,1997,61601
5304,1972,20980
5302,1969,89752
5302,1968,90818
5302,1967,90906
5302,1966,93605
5801,1963,27517
5302,1965,93526
5302,1964,94870
5304,1971,19867
5302,1963,92252
5302,1961,83343
5304,1973,22200
5301,2016,260
5304,1974,23200
5301,2015,300
5301,2014,300
5301,2013,300
5301,2012,200
5302,1962,87027
5304,1970,18676
5302,1970,90962
5302,1971,88875
5304,1964,13210
5304,1965,13900
5302,1984,103222
5304,1966,14640
5304,1967,15544
5304,1968,16383
5304,1969,17450
5302,1983,98434
5302,1982,97750
5302,1981,97361
5302,1980,93367
5302,1979,91301
5302,1978,89533
5302,1977,84909
5302,1976,83701
5302,1975,82095
5302,1974,89169
5302,1973,87071
5302,1972,89349
5304,1975,24300
5304,1963,16520
5301,2011,200
5301,2010,200
5301,1996,200
5301,1995,200
5301,1994,200
5301,1993,200
5301,1992,200
5304,1987,48404
5304,1988,56330
5304,1989,72127
5301,1997,200
5304,1990,41790
5304,1992,55408
5304,1993,48137
5300,2016,1247825
5300,2015,1204416
5300,2014,1194270
5300,2013,1180814
5300,2012,1183613
5300,2011,1146561
5304,1991,45043
5301,1998,200
5301,1999,200
5301,2000,200
5304,1977,26350
5304,1978,27540
5304,1979,27140
5304,1980,28030
5304,1981,28933
5304,1982,43871
5304,1983,35428
5301,2009,200
5301,2008,150
5301,2007,100
5301,2006,150
5301,2005,100
5301,2004,117
5304,1984,36409
5304,1985,41316
5304,1986,49470
5301,2003,81
5301,2002,300
5301,2001,200
5304,1976,25190
5302,1985,105883
5302,1986,105974
5302,1987,108237
5303,1977,277381
5303,1978,283598
5303,1979,288628
5303,1980,301976
5303,1981,311211
5303,1982,325823
5303,1983,339980
5303,1984,349691
5303,1976,273213
5303,1985,362156
5303,1987,398739
5303,1988,350991
5303,1989,373744
5303,1990,407528
5303,1991,366471
5303,1992,371372
5303,1993,379212
5303,1994,386921
5303,1986,372410
5303,1975,269120
5303,1974,258079
5303,1973,253273
5302,2011,411947
5302,2012,418764
5302,2013,422092
5302,2014,428007
5302,2015,448743
5302,2016,460953
5303,1961,160754
5303,1962,166852
5303,1963,180605
5303,1964,187125
5303,1965,190552
5303,1966,200750
5303,1967,212467
5303,1968,218856
5302,2010,399641
5303,1969,227131
5303,1970,229088
5303,1971,237117
5303,1972,246329
5303,1995,401329
5303,1996,408832
5303,1997,422830
5303,1998,434561
5303,2002,455177
5303,2003,459010
5303,2004,472429
5303,2005,493443
5303,2006,520885
5303,2007,537104
5303,2008,557137
5303,2009,565168
5303,2010,569402
5303,2011,589195
5303,2012,622150
5303,2013,618967
5303,2014,629411
5303,2015,612351
5303,2016,618603
5304,1961,11100
5304,1962,13000
5302,1989,113724
5302,1988,109778
5303,2001,437916
5300,2010,1110171
5302,1990,115506
5302,1992,116437
5303,1999,448923
5302,2009,389126
5302,2008,365669
5302,2007,364287
5302,2006,353715
5302,2005,343222
5302,2004,338265
5302,2003,318052
5302,2002,308720
5302,2001,278364
5302,2000,274586
5302,1999,260161
5302,1998,253163
5302,1997,236574
5302,1996,220051
5303,2000,438265
5302,1995,174864
5302,1994,166685
5302,1993,147517
5302,1991,120060
5207,1996,66951
5300,2009,1087064
5304,1994,51079
5400,1969,314960
5400,1970,234776
5400,1971,238527
5400,1972,228443
5817,2014,279022
5817,2013,275337
5817,2012,271541
5817,2011,275707
5400,1968,356254
5817,2010,273668
5817,2008,288470
5817,2007,280555
5817,2006,276177
5817,2005,289813
5817,2004,291358
5817,2003,269195
5300,1979,458744
5300,1978,447391
5817,2009,285127
5400,1967,540987
5400,1966,693710
5400,1965,827813
5305,2002,45453
5305,2003,46671
5305,2004,65640
5305,2005,71278
5305,2006,71758
5305,2007,77728
5305,2008,76926
5305,2009,81065
5305,2010,88452
5305,2011,99793
5305,2012,98700
5305,2013,99966
5305,2014,98784
5305,2015,107101
5305,2016,132638
5400,1961,1064181
5400,1962,874488
5400,1963,1100827
5400,1964,1074378
5300,1977,432502
5305,2001,47325
5300,1976,425243
5300,1974,412856
5501,2016,13304
5501,2015,13217
5400,1975,195963
5207,2012,52603
5207,2011,50036
5207,2010,51361
5207,2009,48428
5207,2008,45242
5502,1961,46
5207,2007,45780
5207,2005,44052
5207,2004,45621
5207,2003,49413
5207,2002,52673
5207,2001,52873
5207,2000,58297
5207,1999,57568
5207,1998,60772
5207,2006,44886
5207,2013,52727
5207,2014,53191
5207,2015,56519
5300,1973,396838
5300,1972,391606
5817,2002,255585
5300,1971,382493
5300,1970,375575
5300,1969,370228
5300,1968,363144
5801,1968,27697
5801,1969,28467
5801,1970,29861
5300,1967,358283
5300,1966,346144
5400,1973,197714
5400,1974,199820
5300,1965,342511
5300,1963,330035
5300,1962,305592
5300,1961,291725
5207,2016,55034
5300,1975,414148
5305,2000,46334
5305,1999,45957
5305,1998,50940
5304,2005,45119
5300,1994,660089
5304,2006,47259
5300,1993,623824
5304,2007,48752
5304,2008,51119
5304,2009,51505
5304,2010,52476
5304,2004,59493
5304,2011,45426
5300,1992,594036
5304,2013,39488
5304,2014,37768
5304,2015,35921
5304,2016,35371
5300,1991,578460
5305,1961,36528
5300,1990,610412
5304,2012,43799
5300,1995,669012
5300,1996,722217
5300,1997,747145
5304,1995,36383
5300,2007,1027971
5300,2006,993766
5304,1996,38005
5304,1997,37517
5304,1998,34572
5300,2005,953162
5300,2004,935944
5300,2003,874481
5300,2002,853197
5300,2001,804185
5300,2000,799446
5300,1999,793561
5304,1999,38321
5304,2000,40061
5304,2001,40381
5304,2002,43546
5304,2003,50667
5300,1998,773436
5300,1989,609269
5300,1988,570851
5300,1987,610673
5300,1986,584480
5305,1979,51675
5305,1980,55315
5305,1981,51912
5305,1982,58734
5305,1983,58038
5305,1984,59854
5305,1985,63579
5305,1986,56626
5305,1987,55293
5305,1988,53752
5305,1989,49674
5305,1990,45588
5305,1991,46886
5305,1992,50619
5305,1993,48758
5305,1994,55204
5305,1995,56236
5305,1996,55129
5305,1997,50025
5305,1978,46720
5300,2008,1051000
5305,1977,43862
5300,1980,478688
5305,1962,38713
5305,1963,40658
5305,1964,43696
5305,1965,44533
5305,1966,37149
5305,1967,39366
5305,1968,37087
5305,1969,35895
5305,1970,36849
5305,1971,36634
5305,1972,34948
5300,1985,572934
5300,1984,549176
5305,1973,34294
5305,1974,42408
5305,1975,38633
5300,1983,531880
5300,1982,526178
5300,1981,489417
5305,1976,43139
5801,1962,26754
5401,1962,846927
5706,2016,66011
5802,2003,66076
5802,2004,63120
5802,2005,63016
5815,1980,306140
5815,1979,289392
5403,1966,25325
5815,1978,282587
5815,1977,272232
5802,2002,69398
5815,1976,267464
5403,1968,23529
5403,1969,22241
5403,1970,21312
5403,1971,21602
5403,1972,20229
5504,1971,3
5504,1970,3
5504,1969,3
5403,1967,24313
5504,1968,3
5802,2001,68150
5802,1999,54518
5403,1963,26212
5802,1984,22978
5802,1985,23639
5403,1964,25671
5802,1986,23850
5403,1965,24812
5802,1987,24700
5802,1988,26230
5802,2000,66705
5802,1989,25570
5802,1991,28369
5802,1992,29453
5802,1993,30330
5802,1994,27836
5802,1995,33652
5802,1996,36089
5802,1997,41124
5802,1998,45752
5802,1990,25523
5403,1962,24060
5504,1967,2
5815,1975,261432
5404,2016,11323
5404,2015,10242
5502,2007,307
5404,2014,9761
5404,2013,9226
5502,2006,331
5502,2005,263
5502,2004,218
5502,2008,308
5404,2012,9418
5404,2010,8521
5502,2003,213
5404,2009,6690
5502,2002,231
5502,2001,226
5502,2000,216
5502,1999,238
5403,1973,22171
5404,2011,9034
5504,1966,2
5502,2009,318
5502,2011,335
5815,1974,254130
5815,1973,245853
5815,1972,239111
5815,1971,229343
5815,1970,221901
5815,1969,217288
5815,1968,211734
5815,1967,207731
5502,2010,326
5504,1965,2
5504,1963,2
5504,1962,2
5504,1961,2
5502,2016,349
5502,2015,342
5502,2014,346
5502,2013,343
5502,2012,360
5504,1964,2
5403,1961,27153
5402,2016,935
5402,2015,730
5802,1983,21600
5502,1988,30
5815,2002,608508
5815,2001,593608
5815,2000,585784
5815,1999,565667
5815,1998,546763
5815,1997,513735
5402,1995,46
5815,1996,492997
5815,1994,452706
5815,1993,434224
5815,1992,422593
5815,1991,408802
5815,1990,393025
5815,1989,377275
5504,1991,2194
5504,1990,1008
5815,1995,477715
5504,1989,508
5802,1982,21925
5802,1980,22960
5402,1968,11
5402,1969,19
5402,1970,25
5402,1971,16
5402,1972,23
5402,1973,22
5402,1974,14
5402,1975,17
5802,1981,22745
5402,1976,17
5402,1978,14
5402,1979,15
5402,1980,21
5402,1981,19
5402,1982,0
5402,1983,0
5402,1984,0
5402,1994,38
5402,1977,21
5504,1988,208
5402,1996,44
5402,1997,72
5402,2011,518
5402,2012,461
5504,1978,9
5504,1977,5
5504,1976,4
5504,1975,3
5504,1974,3
5815,1987,360999
5402,2010,436
5815,1986,357673
5815,1984,339535
5815,1983,335059
5815,1982,330007
5815,1981,312778
5504,1973,3
5504,1972,3
5402,2013,556
5402,2014,540
5815,1985,353680
5402,2009,301
5402,2008,233
5402,2007,546
5402,1998,243
5402,1999,147
5402,2000,139
5402,2001,440
5402,2002,338
5504,1987,102
5504,1986,62
5504,1985,42
5504,1984,9
5504,1983,9
5504,1982,10
5504,1981,10
5504,1980,7
5504,1979,7
5815,1988,366253
5402,2003,569
5402,2004,482
5402,2005,508
5402,2006,576
5403,1974,22097
5404,2008,6455
5404,2007,5884
5404,2006,5226
5803,2000,72286
5404,1991,526
5803,1984,31450
5404,1990,4005
5404,1989,3799
5706,2000,56386
5706,2001,52779
5706,2002,67643
5803,2001,80966
5706,2003,59787
5404,1987,3700
5404,1986,3500
5404,1985,3300
5803,1985,32286
5803,1986,33368
5803,1987,33243
5404,1984,3200
5404,1983,3200
5404,1988,3800
5404,1982,4300
5803,2002,81683
5803,2004,108311
5502,1989,91
5404,1995,1122
5404,1994,794
5803,2013,76077
5404,1993,741
5404,1992,718
5803,2012,72461
5803,2011,74430
5803,2003,84927
5803,2010,74828
5403,2003,26032
5403,2004,25906
5403,2005,25121
5803,2009,85670
5803,2008,91839
5803,2007,89150
5803,2006,87250
5803,2005,105919
5403,2002,25472
5404,1981,2800
5404,1980,2840
5404,1979,3275
5403,2016,34985
5404,1961,3767
5404,1962,3490
5404,1963,3297
5404,1976,2711
5404,1975,2749
5404,1974,2726
5803,1998,48365
5403,2015,32773
5404,1973,2727
5404,1971,3100
5404,1970,3300
5404,1969,3477
5404,1968,3245
5404,1967,3368
5404,1966,3446
5404,1965,3589
5404,1964,3446
5404,1972,2516
5803,1997,46093
5403,2014,30640
5803,1996,38041
5404,1978,2873
5404,1977,2855
5803,1999,56410
5803,1988,30090
5803,1989,39642
5803,1990,38924
5803,1991,38914
5403,2006,25728
5403,2007,26788
5403,2008,25832
5403,2009,25427
5403,2010,26883
5803,1992,34513
5803,1993,33240
5803,1994,36191
5403,2011,27676
5403,2012,30585
5803,1995,41092
5403,2013,31119
5404,1996,1234
5402,1967,18
5404,1997,1380
5403,2000,25274
5403,1979,23861
5403,1980,23624
5403,1981,24189
5404,1998,1553
5403,1982,24446
5802,2006,63004
5802,2007,65062
5802,2008,67015
5403,1978,23429
5802,2009,66844
5802,2011,64481
5802,2012,68026
5802,2013,70046
5802,2014,79218
5802,2015,81409
5802,2016,83971
5803,1961,34239
5803,1962,35169
5802,2010,65348
5803,1963,36277
5403,1977,23311
5404,1999,1851
5502,1998,202
5404,2005,5203
5404,2004,3928
5404,2003,3775
5404,2002,3274
5815,1966,196137
5815,1965,187218
5404,2001,3239
5403,1976,23088
5502,1997,210
5502,1995,180
5502,1994,169
5502,1993,112
5502,1992,88
5502,1991,151
5502,1990,81
5403,1975,22757
5404,2000,2877
5502,1996,193
5803,1964,43885
5803,1965,31515
5803,1966,29991
5803,2014,73178
5403,1983,24430
5403,1984,24047
5403,1985,23623
5403,1986,24163
5403,1987,25001
5403,1988,25158
5403,1989,25473
5803,2015,74816
5403,1990,26524
5403,1992,26341
5403,1993,21778
5403,1994,21604
5403,1995,21603
5403,1996,23940
5403,1997,25603
5403,1998,26361
5403,1999,25138
5403,1991,26037
5803,2016,78194
5815,1961,160197
5815,1962,168101
5803,1967,32692
5803,1968,27940
5803,1969,16691
5803,1970,24385
5803,1971,28434
5803,1972,26892
5803,1973,27899
5803,1974,27676
5803,1975,33619
5803,1976,28247
5803,1977,21794
5803,1978,19737
5803,1979,17853
5803,1980,29310
5803,1981,24872
5803,1982,29601
5803,1983,35640
5815,1964,183405
5815,1963,175947
5403,2001,23745
5801,1961,27351
5402,1966,16
5802,1978,13450
5817,1970,91707
5706,1974,200088
5706,1975,196164
5802,1965,8800
5802,1966,8800
5802,1967,8890
5802,1968,9500
5802,1969,9560
5706,1973,197982
5802,1970,9950
5802,1972,10660
5400,2016,187153
5401,1961,1033250
5706,1976,202012
5706,1977,176864
5706,1978,161841
5706,1979,158605
5706,1980,167095
5802,1971,10060
5706,1981,161202
5802,1964,9250
5802,1963,8700
5501,1987,11307
5501,1986,10567
5400,2011,135717
5400,2012,133698
5501,1985,9717
5706,1961,1064328
5501,1984,10343
5501,1983,10935
5400,2015,177738
5501,1982,10517
5801,2016,109764
5706,1970,235044
5706,1971,238795
5706,1972,228711
5802,1961,8700
5400,2013,164466
5802,1962,8700
5400,2014,168249
5501,1981,9394
5501,1988,11782
5706,1982,163432
5706,1984,134727
5501,1976,9750
5501,1975,9053
5501,1974,9662
5401,1963,1071307
5401,1964,1045250
5401,1965,799396
5401,1966,664923
5401,1967,513288
5501,1977,8909
5401,1968,329469
5401,1970,210139
5401,1971,213809
5401,1972,205675
5401,1973,172794
5401,1974,174983
5802,1973,10940
5504,2016,2032
5501,1973,8792
5401,1969,289223
5706,1983,161516
5501,1978,8444
5501,1980,9228
5706,1985,126443
5706,1986,111036
5706,1987,108787
5817,1969,82320
5706,1988,113776
5817,1968,92975
5817,1967,95839
5817,1966,90762
5501,1979,8378
5706,1989,113529
5706,1991,66971
5706,1992,51344
5706,1993,78532
5706,1994,63173
5706,1995,67384
5706,1996,75581
5706,1997,60032
5204,1977,11675
5706,1990,75933
5400,2010,130173
5501,1989,11439
5501,1990,12012
5502,1965,37
5502,1966,39
5502,1967,19
5502,1968,19
5502,1969,12
5502,1970,24
5502,1971,18
5502,1972,19
5502,1964,38
5817,1981,112923
5502,1973,24
5817,1979,93669
5817,1978,94089
5817,1977,93838
5817,1976,99879
5817,1975,104762
5817,1974,92034
5400,1995,144914
5817,1980,112571
5400,1996,152341
5706,2004,48466
5706,2006,41802
5706,2015,53381
5706,2014,48732
5706,2013,47335
5706,2012,49570
5501,2007,14808
5501,2006,14408
5400,1991,82011
5400,1992,98348
5706,2005,37411
5400,1993,150712
5501,2005,13425
5817,1983,130763
5817,1982,120806
5706,2011,47586
5706,2010,46775
5706,2009,42693
5706,2008,41348
5706,2007,42486
5400,1994,134913
5801,2002,89647
5801,2003,91484
5801,2004,94719
5400,2007,127150
5400,2008,118819
5501,2003,14184
5501,2002,14532
5501,2001,16539
5501,2000,19383
5501,1999,17434
5400,2009,126640
5400,2006,115003
5501,1998,15112
5501,1996,15766
5501,1995,14897
5501,1994,15756
5501,1993,13173
5801,2014,118846
5801,2015,106354
5501,1992,11266
5501,1991,11505
5501,1997,15295
5400,2005,112066
5501,2004,13501
5400,2004,150993
5801,2005,95280
5817,1973,93490
5801,2006,97128
5801,2007,98887
5817,1972,90389
5817,1971,95504
5801,2008,104065
5801,2009,103857
5801,2010,104192
5801,2011,103980
5801,2012,105446
5400,1997,139264
5400,1998,150489
5400,1999,158301
5400,2000,152616
5801,2013,107725
5400,2001,144205
5400,2002,156162
5400,2003,157821
5501,1972,9323
5501,1971,10308
5401,1975,170440
5401,1976,175982
5500,1975,9087
5500,1974,9693
5500,1973,8819
5502,1974,28
5502,1975,31
5502,1976,25
5502,1977,23
5502,1978,11
5401,2009,94222
5502,1979,44
5502,1981,23
5502,1982,13
5502,1983,20
5502,1984,18
5502,1985,14
5502,1986,12
5502,1987,11
5504,2002,2011
5502,1980,29
5504,2001,1811
5401,2008,86299
5401,2006,83474
5401,1993,128193
5401,1994,112477
5401,1995,122143
5500,1979,8429
5500,1978,8464
5500,1977,8937
5504,2003,1863
5401,1996,127123
5401,2007,93932
5401,1997,112210
5401,1999,131165
5401,2000,124326
5401,2001,116781
5401,2002,127078
5500,1976,9779
5401,2003,127445
5401,2004,120677
5401,2005,81235
5401,1998,122333
5504,2000,1797
5504,1999,1710
5504,1998,1008
5802,1976,12100
5504,1996,1408
5504,1995,1008
5504,1994,2108
5504,1993,2120
5504,1992,1110
5815,2008,734627
5815,2007,701255
5815,2009,750536
5815,2006,682772
5815,2004,651296
5815,2003,641488
5402,1961,11
5402,1962,11
5402,1963,11
5402,1964,11
5402,1965,16
5802,1977,12300
5815,2005,658005
5802,1975,12050
5504,1997,1581
5802,1974,11000
5500,1972,9345
5500,1971,10329
5500,1970,9752
5500,1969,7633
5500,1968,9296
5500,1967,8721
