geo,year,watermelons_production_pce1
206,1986,130000
228,1985,3800000
219,1979,900
219,1978,850
228,1991,4950000
219,1977,830
219,1976,900
206,1964,68000
225,2004,3000
219,1980,950
234,2007,11500
225,1976,2900
225,1975,1900
206,1965,70000
206,1966,70000
206,1967,72000
225,1970,6000
225,1969,3000
234,2008,12000
225,1986,25000
188,1997,70
216,1967,360000
234,2001,15500
195,1987,35000
195,1988,45000
195,1989,55000
195,1990,65000
195,1991,75000
195,1992,85000
195,1993,95000
234,2000,15000
234,2004,11630
188,2004,100
188,2003,105
188,2001,95
234,2005,12000
234,2006,12750
219,1982,1100
219,1981,1000
225,1968,2000
206,1987,126500
206,1968,73000
206,1970,75000
206,1978,87000
219,1998,400
206,1979,89000
234,2009,12500
234,2012,11500
219,1975,850
206,1983,120000
219,2001,600
206,1984,112000
249,1985,150000
249,1984,130000
249,1983,110000
249,1982,90000
249,1981,70000
249,1980,83093
249,1979,77761
206,1985,125000
219,2007,650
219,2012,500
220,1979,50
206,1971,75000
206,1972,76000
206,1973,77000
206,1974,78000
206,1975,80000
206,1976,82000
228,1990,5000000
228,1989,5300000
206,1977,85000
220,1987,1100
220,1986,500
220,1985,450
220,1984,400
220,1983,300
220,1982,200
220,1981,150
220,1980,100
206,1969,74000
219,1984,1100
206,1999,140000
206,2000,142000
237,1971,62000
182,2012,260
237,1970,63000
237,1969,62000
237,1968,66000
237,1967,60000
237,1966,55000
237,1972,60500
237,1965,50000
237,1963,40000
194,1963,115000
194,1962,115000
194,1961,115000
206,1962,65000
25,1975,400
25,1974,390
237,1964,45000
237,1973,64000
237,1974,68400
237,1975,72800
194,1966,125000
194,1965,120000
194,1964,120000
237,1988,145000
237,1987,142000
237,1986,135000
237,1985,125000
237,1984,115000
237,1983,110000
237,1982,100000
237,1981,97000
182,1994,350
237,1980,95000
237,1979,90000
237,1978,85000
237,1977,82000
237,1976,77200
25,1973,380
25,1972,370
25,1971,360
25,1970,350
234,1978,14000
234,1977,13000
234,1976,12000
212,1961,250000
234,1975,11000
234,1974,10000
234,1973,9000
234,1972,9000
234,1971,9000
219,1961,450
219,1962,480
219,1963,500
219,1967,600
219,1964,510
199,1995,30000
219,1965,550
219,1966,570
219,1968,630
194,1967,125000
219,1969,650
234,1981,16500
25,1969,340
25,1968,330
25,1967,320
25,1966,310
25,1965,300
25,1964,290
25,1963,280
25,1962,270
25,1961,260
219,1971,680
219,1970,670
234,1984,18000
206,2007,418000
237,1962,35000
237,1961,28000
234,1983,17000
234,1982,17000
234,1979,15000
206,1998,139000
194,1969,130000
231,1988,1130000
201,1991,12000
201,1990,15000
201,1989,13000
201,1988,10000
201,1987,13000
201,1986,12000
201,1985,10000
216,2017,166000
201,1984,10000
25,2012,800
25,2008,1200
25,2007,1100
25,2006,1100
25,2005,950
25,2004,900
25,2003,850
201,1983,8000
201,1992,10000
201,1993,18000
231,1986,1110000
216,1999,400000
206,2001,143000
236,2009,170000
206,2002,144000
276,2017,175000
206,1961,65000
194,1970,165000
231,1982,1184000
201,2007,8300
201,2006,7000
201,2003,12000
201,1998,23000
201,1996,24000
201,1995,23000
231,1983,1186000
231,1984,1195000
231,1985,1090000
25,2002,850
25,2001,800
237,2009,440000
237,2008,435000
25,1991,620
25,1990,540
25,1989,530
25,1988,520
25,1987,510
25,1986,500
25,1985,510
25,1984,500
25,1983,480
25,1982,470
25,1981,460
25,1980,450
25,1979,440
25,1978,430
25,1977,420
25,1976,410
231,1987,1130000
25,1992,600
231,1989,1100000
25,1993,610
237,1990,155000
237,2007,430000
237,2006,425000
237,2005,420000
237,2004,410000
25,2000,650
25,1999,800
25,1998,700
25,1997,650
25,1996,620
25,1995,680
206,2003,361000
237,1996,200000
237,1995,180000
237,1994,173000
237,1993,167500
237,1992,162000
237,1991,160000
237,1989,150000
25,1994,650
2,1961,63000
179,2011,120
102,1977,1450000
102,1976,1300000
102,1975,1200000
102,1974,1100000
102,1973,1000000
44,1998,25000
102,1971,825000
102,1969,750000
102,1968,730000
102,1967,710000
102,1978,1600000
102,1966,680000
102,1964,630000
102,1963,600000
102,1962,550000
102,1961,500000
101,1997,150000
47,1961,20
47,1962,23
101,1994,130000
47,1963,25
101,1992,120000
102,1965,650000
47,1964,28
102,1979,1500000
102,1981,1900000
44,1964,1400
44,1965,1600
44,1966,1800
44,1967,2000
109,1997,18000
44,1968,2200
44,1969,2400
44,1970,2600
44,1971,2800
103,1999,650000
102,1980,1700000
103,1998,455000
103,1996,450000
103,1995,470000
103,1994,460000
44,1972,3000
44,1973,3200
44,1981,7450
44,1982,7500
44,1983,7600
44,1994,56000
44,1996,54000
103,1997,440000
101,1990,100000
47,1965,30
47,1966,33
100,1987,188000
100,1986,184000
100,1985,170000
100,1984,165000
100,1983,160000
100,1982,153000
100,1981,145000
100,1980,140000
100,1979,133000
100,1978,128000
100,1988,195000
100,1977,126000
100,1975,120000
100,1974,118000
100,1973,116000
47,1982,73
100,1972,114000
100,1971,109000
100,1970,102000
100,1969,100000
100,1968,96000
100,1967,89000
100,1976,125000
100,1989,197000
100,1990,200000
47,1981,70
47,1967,35
47,1968,38
100,2013,400000
100,2012,400000
47,1969,40
47,1970,43
47,1971,45
47,1972,48
47,1973,50
47,1974,53
47,1975,55
47,1976,58
47,1977,60
47,1978,63
100,2000,255000
47,1979,65
47,1980,68
100,1997,250000
100,1996,225000
100,1995,220000
100,1994,215000
100,1993,210000
100,1992,208000
44,1963,1200
100,1966,88000
44,1962,1000
41,1995,18520000
41,1968,5700000
41,1969,5900000
72,1998,60
41,1971,4870000
41,1972,4270000
41,1973,4770000
41,1974,4820000
124,2009,225000
41,1975,4980000
2,1971,91400
41,1967,5500000
2,1970,78800
2,1968,82400
41,1976,4980000
124,2001,216000
124,2000,214000
124,1999,212000
124,1998,210000
124,1997,208000
124,1996,206030
124,1995,214390
124,1994,210000
2,1969,84600
124,1993,205000
41,1966,5420000
41,1964,5150000
2,1990,90000
2,1989,78500
2,1988,83900
2,1987,84600
2,1986,85500
2,1985,92700
2,1984,96300
2,1983,99500
2,1982,101200
2,1981,99200
41,1965,5400000
2,1980,98100
2,1978,96500
2,1977,83200
2,1976,115700
2,1975,90700
2,1974,88200
2,1973,85700
2,1972,83000
41,1961,6500000
41,1962,6520000
41,1963,5820000
2,1979,98300
124,1992,200000
124,1991,210000
124,1986,142000
120,2005,65000
120,2000,4000
41,1984,7600000
41,1985,11900000
120,1997,3900
41,1986,12400000
2,1963,66800
120,1994,3800
41,1987,13800000
2,1962,63000
120,2006,70000
120,1990,3500
118,1990,430
118,1987,550
41,1988,14200000
41,1989,12400000
114,1994,2500
41,1990,10700000
41,1991,11200000
41,1992,14200000
41,1993,17000000
41,1994,17100000
118,1991,120
121,1975,30000
121,1976,30000
121,1977,30000
124,1985,140000
41,1977,5140000
41,1978,5500000
41,1979,5375000
41,1980,5130000
2,1966,74300
2,1965,72500
2,1964,70600
41,1981,5985000
121,1995,85000
121,1994,78000
121,1993,70000
121,1990,58000
121,1989,50000
121,1988,42000
121,1987,35000
121,1986,34000
121,1985,32000
41,1982,5985000
41,1983,6800000
121,1980,30000
121,1979,30000
121,1978,30000
44,1961,1000
2,1991,89600
100,1965,85000
100,1963,77000
60,2001,75000
60,1994,49300
60,1993,49500
60,1992,50000
60,1974,45000
60,1973,44000
60,1972,43000
60,1967,35000
60,1966,33000
60,1965,27000
60,2002,75000
60,1964,25000
60,1962,21300
60,1961,20300
116,2011,86000
116,2012,90000
116,2013,90000
72,1961,5
72,1962,5
58,2009,62000
58,2007,55000
58,2006,50000
60,1963,22300
72,1963,5
116,2009,115000
116,2008,110000
116,1984,70000
116,1985,75000
116,1986,82000
116,1987,87000
116,1988,90000
116,1989,92000
116,1990,96000
116,1991,100000
116,1992,104400
116,1993,105000
66,1995,1200
116,1994,110000
116,1998,103000
116,1999,115000
116,2000,104000
116,2001,105000
116,2002,108000
116,2004,100000
116,2005,110000
116,2006,100000
116,2007,105000
66,1999,2000
116,1995,100000
72,1964,6
72,1965,6
55,2017,220
55,1996,190
55,1995,190
55,1994,180
55,1993,180
55,1986,150
55,1985,100
55,1984,80
55,1983,50
72,1975,8
72,1976,8
55,1997,200
72,1977,8
72,1979,10
72,1980,20
72,1981,30
72,1982,40
72,1983,55
72,1984,60
72,1985,60
72,1986,65
72,1990,55
72,2007,50
72,1978,8
55,1998,200
55,1999,200
55,2000,200
72,1966,6
72,1967,6
55,2014,220
72,1968,7
72,1969,7
55,2013,220
72,1970,7
72,1971,7
72,1972,7
72,1973,8
72,1974,8
55,2012,220
55,2011,210
55,2010,200
55,2009,230
55,2008,230
55,2007,230
55,2006,220
55,2005,220
55,2004,220
55,2003,220
55,2002,200
55,2001,200
116,1983,65000
100,1964,80000
116,1982,62000
116,1980,55000
91,1997,120
47,1995,125
89,1989,109250
47,1996,100
47,2001,200
88,2012,2000
47,2007,75
88,2007,2500
88,2006,2450
88,2004,2400
91,1998,100
47,2012,60
88,1993,2200
88,1992,2100
88,1991,2000
88,1990,1900
88,1989,1800
48,1989,20000
87,2012,1000
48,1990,25000
48,1991,30000
48,1992,35000
88,2002,2300
48,1993,40000
47,1991,95
91,2002,1100
100,1962,75000
100,1961,71000
47,1983,75
47,1984,78
47,1985,80
47,1986,83
47,1987,85
95,2006,59000
95,2001,25000
95,1998,25000
91,2001,500
95,1997,39000
95,1995,39000
47,1988,88
95,1987,10000
91,2009,2300
91,2008,1200
91,2007,1150
91,2006,1100
91,2005,1300
47,1989,90
47,1990,93
95,1996,39000
87,2006,1000
48,1994,45000
48,1995,50000
116,1970,14500
116,1971,30000
70,2000,1000
70,1970,850
116,1972,30000
70,1969,800
70,1968,750
70,1967,700
70,1966,650
70,1965,600
70,2002,1500
70,1964,550
70,1962,450
70,1961,400
116,1973,30000
116,1974,30000
116,1975,33000
179,2017,190
116,1976,35000
116,1977,40000
116,1978,45000
116,1979,50000
70,1963,500
116,1969,14000
116,1968,13500
116,1967,13000
48,1996,55000
48,1997,60000
48,1998,65000
48,1999,70000
87,1993,930
48,2001,77000
87,1989,910
87,1970,550
87,1969,600
87,1968,650
87,1967,700
48,2004,61800
49,1990,16800
49,1991,16800
116,1961,10500
116,1962,12000
116,1963,11000
73,1994,20000
73,1993,62000
73,1992,22000
116,1964,12000
116,1965,12000
116,1966,12500
116,1981,60000
2,1992,90000
41,1970,4410000
158,2003,7000
13,1981,90
221,1979,9200
221,1978,9100
13,1980,90
221,1977,9000
13,1979,95
13,1978,51
9,1986,120000
13,1977,34
221,1980,9300
9,1985,120000
13,1975,26
13,1974,11
35,2000,1220
35,2001,1270
35,2002,1275
35,2003,1350
35,2004,1350
35,2005,1430
35,2006,1400
13,1976,34
32,1990,5000
13,1982,90
221,1981,9400
221,1994,32000
221,1993,30000
221,1992,28000
221,1991,27000
174,1979,2100
221,1987,21000
221,1986,16000
221,1985,12000
221,1983,9600
13,1983,90
221,1982,9500
174,1981,2100
174,1982,2000
13,1989,120
13,1988,130
13,1987,120
13,1986,140
13,1985,80
9,1987,124000
13,1984,90
174,1980,2000
158,2007,15000
158,2006,13000
158,2005,11000
156,1995,3500
156,1994,3200
156,1993,3500
40,1969,158000
156,1991,3400
156,1990,3300
156,1986,1600
156,1985,2000
156,1984,2600
156,1996,3800
156,1983,3300
156,1976,1800
156,1975,1600
156,1974,1400
156,1973,1200
170,1964,35000
156,1971,800
156,1970,600
156,1969,450
156,1968,400
3,1992,105000
156,1997,3500
156,2004,2600
3,1993,125000
158,2004,9000
9,2012,127000
32,1991,7000
32,1992,9000
32,1993,11000
32,1994,13000
32,1995,15000
32,1996,17000
32,1997,19000
32,1998,23000
40,1961,125000
40,1962,130000
40,1963,135000
40,1964,140000
40,1966,150000
40,1967,152000
40,1968,155000
3,1995,180000
3,1994,170000
156,2007,2700
156,2006,2650
221,1995,30000
221,1996,31500
174,1978,2000
221,1997,32000
174,1962,1650
9,2006,125700
174,1963,1700
9,2004,125667
19,2004,18000
19,2005,12000
19,2006,8000
13,1990,90
80,1993,4200
9,2007,126000
80,1994,3000
174,1964,1700
80,1997,3000
80,1998,14000
80,1999,30000
80,2000,55000
80,2002,48000
169,1969,61000
80,2004,22000
80,2005,18000
9,2002,126000
169,1980,85000
169,1981,95000
169,1998,108000
170,1963,35000
170,1962,35000
170,1961,30000
13,1992,75
13,1993,85
13,1994,65
13,1995,55
13,2005,25
169,2012,110000
171,1962,21000
169,2010,130000
169,2009,125000
169,2008,122000
171,1989,95000
169,2007,118000
174,1961,1650
169,2005,114940
169,2004,114830
169,2002,115000
169,2001,114500
169,1999,110000
80,2006,17000
156,1967,400
80,2007,15000
169,1968,60000
26,1997,73
26,1998,70
26,1999,77
174,1966,1750
174,1967,1800
174,1975,2000
174,1976,2100
174,1977,1900
9,1995,130000
26,1996,74
26,2007,108
9,1993,128000
9,1992,127000
9,1991,126000
9,1990,125000
9,1989,120000
9,1988,124000
35,1987,150
35,1988,200
221,2004,27000
9,1994,129000
26,1995,66
26,1994,53
165,1995,450000
169,1967,59000
169,1966,58000
169,1965,57000
169,1964,56000
169,1963,55000
169,1962,54000
169,1961,53000
80,2009,12500
166,1974,700
166,1973,500
166,1972,300
174,1965,1750
9,1999,125000
20,2016,4200
20,2017,4500
26,1990,24
26,1991,34
26,1992,27
26,1993,50
165,1997,490000
165,1996,470000
80,2008,14000
156,1966,400
156,1972,1000
3,1991,70000
133,1969,105000
133,1968,100000
133,1967,85000
133,1966,85000
133,1965,85000
133,1964,70000
133,1963,70000
133,1962,70000
133,1961,70000
131,2005,132000
131,2004,132000
131,2003,130000
131,2002,140000
131,2001,120000
131,2000,150000
131,1999,130000
131,1998,220000
131,1997,125000
131,1996,145000
133,1970,115000
133,1971,115000
133,1972,125000
133,1973,125000
3,1975,20000
3,1974,17000
10,1968,18700
133,1989,190000
133,1988,190000
40,1970,160000
133,1987,180000
133,1986,175000
133,1985,165000
131,1995,135000
133,1984,160000
133,1982,160000
133,1981,160000
133,1980,150000
133,1979,148000
133,1978,148000
133,1977,148000
133,1976,145000
133,1975,135000
133,1974,135000
133,1983,160000
131,1994,145000
131,1993,110000
131,1992,100000
2,2006,200000
2,2005,138000
131,1971,58300
131,1970,44800
131,1969,40400
131,1968,38100
131,1967,35900
131,1966,31400
131,1965,31400
2,2009,250000
131,1964,29100
131,1962,26900
131,1961,24700
2,2004,71000
2,2003,129000
179,1977,1800
179,1978,1800
179,2005,300
179,2009,760
179,2010,210
131,1963,22400
133,1992,200000
131,1972,53800
3,1966,10000
131,1991,64000
131,1990,70000
3,1973,14700
3,1972,15000
3,1971,13000
3,1970,13700
3,1969,12000
3,1968,12000
131,1983,56000
3,1965,8000
131,1982,89500
131,1980,105000
131,1979,85200
131,1978,85000
131,1977,85200
131,1976,87000
131,1975,51500
131,1974,60500
131,1973,49300
3,1967,7500
131,1981,93000
10,1967,17600
13,1991,85
136,1979,4300
40,2001,80000
40,2002,82500
40,2003,73000
40,2004,68000
40,2005,65000
40,2006,57000
40,2007,47000
40,2008,48300
40,2009,50300
40,2010,52200
133,1993,205000
40,2012,55000
136,2007,250
136,2006,390
10,1961,13200
136,1984,5100
174,2006,2500
3,1986,20000
40,1974,155000
40,2000,75000
40,1995,85000
40,1999,65000
143,1974,122000
40,1986,100000
40,1996,75000
40,1983,180000
40,1978,230000
143,1986,300000
143,1985,280000
143,1984,250000
143,1983,200000
143,1982,137000
40,1977,210000
40,1976,180000
143,1981,136000
40,1975,160000
143,1980,134000
143,1979,132000
143,1978,130000
143,1977,129000
143,1976,127000
143,1975,125000
40,1997,70000
136,1977,3000
147,1997,1500
174,2007,3500
136,1976,3000
133,2001,265000
3,1981,20000
133,1999,250000
40,1972,155000
133,1998,235000
10,1962,13200
3,1979,21000
40,1973,150000
10,1963,13750
40,1971,160000
10,1965,13750
133,1996,220000
3,1978,20000
3,1977,20000
3,1976,20000
133,1994,215000
10,1966,14300
10,1964,14300
133,2003,275000
3,1982,25000
133,2015,300000
136,1975,1500
174,2008,4000
136,1974,1500
136,1973,1000
136,1972,1300
136,1971,1500
174,2009,4250
136,1969,1500
136,1968,1500
136,1970,1500
136,1967,1500
136,1963,1000
136,1962,1000
136,1961,1000
3,1985,22000
3,1984,26000
134,1998,3700
5401,1965,3213915
5401,1964,3890632
5403,2010,2489727
5403,2003,2678136
5401,1963,3132961
5401,1966,3568750
5401,1970,3141137
5403,2006,2499007
5403,2004,2788465
5401,1969,3029562
5401,1968,3341934
5401,1971,3403177
5401,1973,3914682
5403,2007,2469028
5401,1974,3509685
5401,1975,3562034
5401,1967,3641492
5403,2005,2644352
5403,2002,2730882
5403,2008,2403762
5403,2009,2570523
5401,1976,3472890
5401,1977,3629818
5401,1978,3727771
5401,1979,3997920
5401,1972,3431053
5403,1969,1875350
5401,1980,4220081
5403,1982,2426305
5403,1983,2504082
5401,2016,2981063
5401,2015,2887865
5403,1984,2431651
5403,1985,2443815
5403,1986,2374757
5401,2017,2900616
5401,2014,2750131
5403,1987,2467060
5403,1988,2253750
5403,1968,1860627
5403,1989,2258685
5401,2012,2890135
5401,2011,3138943
5401,2010,2694105
5401,2013,2945764
5401,2009,2961716
5403,1961,1273964
5403,1963,1704555
5403,1970,1963171
5403,1971,2017452
5403,1972,2031529
5403,1973,2254048
5403,1974,2102235
5403,1975,2749922
5403,1976,2537366
5403,1962,1333080
5403,1977,2418760
5403,1979,2629150
5403,1980,2485750
5403,1981,2558270
5403,1967,1900410
5403,1966,1807186
5403,1965,1542886
5403,1964,1804247
5403,1978,2460793
5403,2001,2654419
5401,2008,2691254
5401,2006,2532344
5403,1990,2521778
5401,1985,4199871
5403,1991,2590375
5403,1992,2419869
5403,1993,2378158
5401,1984,4396496
5403,1994,2333730
5401,1986,4271603
5403,1995,2616429
5403,1997,2579279
5401,1983,4674769
5401,1982,4600987
5401,1981,4413917
5403,1998,2771707
5403,1999,2588907
5403,2000,2607671
5403,1996,2611367
5401,2007,1903161
5401,1987,5263129
5401,1989,5487548
5401,2005,2184723
5401,2004,2366732
5401,2003,2493511
5401,2002,2151695
5401,2001,1771570
5401,2000,1799151
5401,1999,2457421
5401,1988,5685954
5401,1998,1789215
5401,1996,1784813
5401,1995,1568743
5401,1994,1097534
5401,1993,1265287
5401,1992,1379185
5401,1991,5331439
5401,1990,5309352
5401,1997,1867388
5401,1962,2925577
5304,1999,1042135
5400,2017,5966785
5300,2002,76324877
5300,2003,72939012
5300,2004,72426961
5300,2005,75664733
5300,2006,78166916
5300,2007,78269407
5300,2008,78345623
5300,2009,81173932
5300,2010,84483266
5300,2011,85620837
5300,2012,88037916
5300,2013,90791111
5300,2001,70255685
5300,2014,93639393
5300,2016,98751101
5300,2017,99107291
5301,1992,1522675
5301,1993,1178752
5301,1994,1055900
5301,1995,968600
5301,1996,995000
5301,1997,786687
5301,1998,1142619
5301,1999,1277750
5301,2000,1176585
5301,2001,1281563
5300,2015,95894644
5301,2002,1356635
5300,2000,64134791
5300,1998,49062212
5300,1972,11680904
5300,1973,11480586
5300,1974,12165399
5300,1975,13042981
5300,1976,13747938
5300,1977,13703414
5300,1978,14176522
5300,1979,15025977
5300,1980,15036544
5300,1981,16033064
5300,1982,16927714
5300,1983,16986992
5300,1999,59855601
5300,1984,17614832
5300,1986,23673604
5300,1987,25538779
5300,1988,24271359
5300,1989,21801377
5300,1990,21545566
5300,1991,21040512
5300,1992,26544405
5300,1993,28540421
5300,1994,28609269
5300,1995,30346823
5300,1996,36018797
5300,1997,47370377
5300,1985,23408595
5300,1971,12715432
5301,2003,1518156
5301,2005,1619301
5302,1979,7130980
5302,1980,6836708
5302,1981,7606476
5302,1982,7632493
5302,1983,8258238
5302,1984,9173773
5302,1985,13552605
5302,1986,14158703
5302,1987,15570660
5302,1988,16000422
5302,1989,14135769
5302,1990,12397599
5302,1978,7108955
5302,1991,13061235
5302,1993,18952306
5302,1994,19019216
5302,1995,20664667
5302,1996,25416330
5302,1997,36724152
5302,1998,37308809
5302,1999,48194128
5302,2000,53428514
5302,2001,59135635
5302,2002,63516333
5302,2003,59712195
5302,2004,59208137
5302,1992,16219830
5301,2004,1555181
5302,1977,6821585
5302,1975,6522393
5301,2006,1851227
5301,2007,1950908
5301,2008,2299173
5301,2009,2493277
5301,2010,2879425
5301,2011,2918507
5301,2012,3125014
5301,2013,3440763
5301,2014,3708386
5301,2015,4061084
5301,2016,4173465
5301,2017,4425925
5302,1976,6611132
5302,1961,7402623
5302,1963,6672417
5302,1964,6082665
5302,1965,6289327
5302,1966,6429519
5302,1967,6739026
5302,1968,7127516
5302,1969,7185312
5302,1970,5776748
5302,1971,6444729
5302,1972,5810015
5302,1973,6416797
5302,1974,6273122
5302,1962,7341017
5302,2005,61571015
5300,1970,10610898
5300,1968,12220132
5206,1996,51158
5206,1997,58063
5206,1998,69234
5206,1999,62895
5206,2000,66222
5206,2001,84595
5206,2002,74703
5206,2003,91298
5206,2004,101931
5206,2005,93561
5206,2006,88901
5206,2007,76767
5206,1995,32733
5206,2008,75560
5206,2010,66331
5206,2011,70218
5206,2012,69120
5206,2013,88789
5206,2014,84487
5206,2015,94890
5206,2016,111831
5206,2017,122058
5207,1961,667354
5207,1962,678135
5207,1963,673488
5207,1964,707018
5206,2009,79053
5207,1965,719622
5206,1994,29227
5206,1992,27111
5206,1966,1476
5206,1967,1668
5206,1968,1881
5206,1969,2408
5206,1970,4656
5206,1971,3503
5206,1972,2644
5206,1973,2624
5206,1974,3030
5206,1975,2537
5206,1976,4002
5206,1977,9568
5206,1993,28916
5206,1978,4152
5206,1980,3522
5206,1981,5371
5206,1982,3460
5206,1983,4581
5206,1984,6933
5206,1985,8328
5206,1986,5778
5206,1987,7127
5206,1988,6267
5206,1989,7489
5206,1990,24673
5206,1991,23654
5206,1979,3815
5300,1969,12409397
5207,1966,723058
5207,1968,796232
5207,1999,1380007
5207,2000,1329546
5207,2001,2135555
5207,2002,2222855
5207,2003,2602120
5207,2004,2502814
5207,2005,2445631
5207,2006,2627940
5207,2007,2835336
5207,2008,2732454
5207,2009,2868105
5207,2010,2896563
5207,1998,1368411
5207,2011,3032592
5207,2013,2965305
5207,2014,3171285
5207,2015,3007264
5207,2016,2937889
5207,2017,3199791
5300,1961,10755130
5300,1962,11212991
5300,1963,10518936
5300,1964,10220946
5300,1965,10432124
5300,1966,10675221
5300,1967,11513653
5207,2012,2841037
5207,1967,806001
5207,1997,1348783
5207,1995,1491024
5207,1969,792391
5207,1970,759945
5207,1971,788947
5207,1972,746102
5207,1973,803630
5207,1974,735515
5207,1975,800111
5207,1976,791437
5207,1977,778901
5207,1978,900912
5207,1979,902472
5207,1980,951576
5207,1996,1270973
5207,1981,886849
5207,1983,905901
5207,1984,915679
5207,1985,893804
5207,1986,909152
5207,1987,955883
5207,1988,1008007
5207,1989,1000964
5207,1990,977843
5207,1991,1066146
5207,1992,1022416
5207,1993,1146643
5207,1994,1193754
5207,1982,965718
5401,1961,2467183
5302,2006,64146816
5302,2008,64393670
5305,1988,5201726
5305,1989,4695197
5305,1990,4986045
5305,1991,5258736
5305,1992,5474867
5305,1993,5019898
5305,1994,5554355
5305,1995,5607554
5305,1996,5770337
5305,1997,5901728
5305,1998,6156933
5305,1999,6284542
5305,1987,5435972
5305,2000,6051083
5305,2002,7003216
5305,2003,6909049
5305,2004,6811328
5305,2005,6662971
5305,2006,6450542
5305,2007,6572424
5305,2008,6225953
5305,2009,6282372
5305,2010,5936782
5305,2011,6311340
5305,2012,6357565
5305,2013,5999646
5305,2001,6136940
5305,2014,6098495
5305,1986,4988277
5305,1984,4642741
5304,2015,2350125
5304,2016,2280198
5304,2017,2235238
5305,1961,2413647
5305,1962,2855058
5305,1963,2711992
5305,1964,2961996
5305,1965,2925987
5305,1966,2885268
5305,1967,3270219
5305,1968,3344348
5305,1969,3308195
5305,1985,5646500
5305,1970,3133486
5305,1972,3881190
5305,1973,2876524
5305,1974,3577931
5305,1975,4017768
5305,1976,4461662
5305,1977,4220455
5305,1978,4160738
5305,1979,4797804
5305,1980,4987172
5305,1981,4936081
5305,1982,5329965
5305,1983,5168385
5305,1971,4406478
5304,2014,2375769
5305,2015,6061211
5305,2017,6267669
5400,1991,7944404
5400,1992,3815783
5400,1993,3654231
5400,1994,3440790
5400,1995,4194099
5400,1996,4406329
5400,1997,4454974
5400,1998,4569543
5400,1999,5055015
5400,2000,4414172
5400,2001,4432740
5400,2002,4890101
5400,1990,7845332
5400,2003,5178721
5400,2005,4836903
5400,2006,5039169
5400,2007,4388225
5400,2008,5112785
5400,2009,5549014
5400,2010,5200048
5400,2011,5590897
5400,2012,5430144
5400,2013,5562959
5400,2014,5180540
5400,2015,5575077
5400,2016,5943104
5400,2004,5162140
5305,2016,6136979
5400,1989,7754433
5400,1987,7739189
5400,1961,3746567
5400,1962,4263147
5400,1963,4843926
5400,1964,5700449
5400,1965,4761011
5400,1966,5380106
5400,1967,5545762
5400,1968,5207107
5400,1969,4910782
5400,1970,5109918
5400,1971,5426829
5400,1972,5467596
5400,1988,7947804
5400,1973,6174330
5400,1975,6316956
5400,1976,6014156
5400,1977,6052478
5400,1978,6192524
5400,1979,6630570
5400,1980,6708331
5400,1981,6974387
5400,1982,7029792
5400,1983,7183051
5400,1984,6833247
5400,1985,6649886
5400,1986,6652360
5400,1974,5616920
5302,2007,63525453
5304,2013,2253289
5304,2011,2014741
5303,1982,2583818
5303,1983,2856172
5303,1984,3181603
5303,1985,3560405
5303,1986,3851744
5303,1987,3831247
5303,1988,2376711
5303,1989,2287111
5303,1990,3365892
5303,1991,1896461
5303,1992,2442536
5303,1993,2482587
5303,1981,2369828
5303,1994,2046512
5303,1996,2861107
5303,1997,3025931
5303,1998,3334988
5303,1999,3057046
5303,2000,2462298
5303,2001,2571061
5303,2002,2984045
5303,2003,3275481
5303,2004,3285771
5303,2005,4064225
5303,2006,3773917
5303,2007,4238500
5303,1995,2160000
5303,2008,3525468
5303,1980,2167592
5303,1978,2058500
5302,2009,66354120
5302,2010,69556381
5302,2011,70197129
5302,2012,72058984
5302,2013,74274704
5302,2014,76194214
5302,2015,78427869
5302,2016,80279901
5302,2017,80499577
5303,1961,752000
5303,1962,816000
5303,1963,860800
5303,1979,1983300
5303,1964,901600
5303,1966,977300
5303,1967,1032000
5303,1968,1163400
5303,1969,1144600
5303,1970,1156800
5303,1971,1249400
5303,1972,1324000
5303,1973,1467700
5303,1974,1580200
5303,1975,1682700
5303,1976,1784700
5303,1977,1871200
5303,1965,921500
5304,2012,2327964
5303,2009,4098985
5303,2011,4179120
5304,1985,649085
5304,1986,674880
5304,1987,700900
5304,1988,692500
5304,1989,683300
5304,1990,796030
5304,1991,824080
5304,1992,884497
5304,1993,906877
5304,1994,933286
5304,1995,946002
5304,1996,976024
5304,1984,616715
5304,1997,931879
5403,2011,2434519
5304,2000,1016312
5304,2001,1130486
5304,2002,1464648
5304,2003,1524130
5304,2004,1566544
5304,2005,1747221
5304,2006,1944413
5304,2007,1982122
5304,2008,1901358
5304,2009,1945179
5304,2010,1855692
5304,1998,1118863
5303,2010,4254986
5304,1983,704197
5304,1981,1120679
5303,2012,4168390
5303,2013,4822709
5303,2014,5262530
5303,2015,4994355
5303,2016,5880559
5303,2017,5678881
5304,1961,186860
5304,1962,200916
5304,1963,273727
5304,1964,274685
5304,1965,295310
5304,1966,383134
5304,1982,1381438
5304,1967,472408
5304,1969,771290
5304,1970,543864
5304,1971,614825
5304,1972,665699
5304,1973,719565
5304,1974,734146
5304,1975,820120
5304,1976,890444
5304,1977,790174
5304,1978,848329
5304,1979,1113893
5304,1980,1045072
5304,1968,584868
5403,2012,2523206
5501,2001,108342
5403,2014,2413658
5801,2016,2274499
5801,2017,1793391
5802,1961,186000
5802,1962,187000
5802,1963,191800
5802,1964,196600
