geo,year,anise_badian_fennel_coriander_import_value_tcl
212,2008,881.0
216,1969,125.0
212,2007,2982.0
212,2003,276.0
212,2002,0.0
212,1998,392.0
212,1997,209.0
212,1996,117.0
212,1995,518.0
212,1994,38.0
212,1993,8.0
212,1992,0.0
212,1991,0.0
212,2004,157.0
212,1990,0.0
216,1970,65.0
216,1972,116.0
216,1994,932.0
216,1993,720.0
216,1992,712.0
216,1991,505.0
216,1990,396.0
216,1989,582.0
216,1988,725.0
216,1987,607.0
216,1986,645.0
216,1985,666.0
216,1971,124.0
216,1984,708.0
216,1982,612.0
216,1981,433.0
216,1980,341.0
216,1979,729.0
216,1978,520.0
216,1977,294.0
216,1976,420.0
216,1975,257.0
216,1974,201.0
216,1973,195.0
216,1983,754.0
211,1990,1720.0
212,1989,0.0
212,1987,0.0
211,2013,4216.0
211,2012,3795.0
211,2011,4669.0
211,2010,4261.0
211,2009,3802.0
211,2008,3991.0
211,2007,3404.0
211,2006,3021.0
211,2005,2870.0
211,2004,2822.0
212,1961,0.0
211,2003,2668.0
211,2001,1966.0
211,2000,1928.0
211,1999,2195.0
211,1998,2696.0
211,1997,2553.0
211,1996,2053.0
211,1995,2302.0
211,1994,1776.0
211,1993,1922.0
211,1992,1850.0
211,2002,2141.0
212,1988,0.0
212,1962,0.0
212,1964,0.0
212,1986,0.0
212,1985,33.0
212,1984,8.0
212,1983,0.0
212,1982,2.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1963,0.0
212,1976,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1975,0.0
38,2011,17825.0
38,2010,16190.0
38,2009,15309.0
202,1980,1067.0
202,1979,899.0
202,1978,785.0
202,1977,811.0
202,1976,864.0
202,1975,1055.0
202,1974,696.0
202,1973,641.0
202,1972,289.0
202,1971,287.0
202,1981,1776.0
202,1970,316.0
202,1968,170.0
202,1967,178.0
202,1966,217.0
202,1965,215.0
202,1964,153.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,3.0
25,2012,2.0
202,1969,138.0
25,2011,1.0
202,1982,1953.0
202,1984,1731.0
202,2006,3781.0
202,2005,3405.0
202,2004,3890.0
202,2003,3366.0
202,2002,4032.0
202,2001,4047.0
202,2000,3517.0
202,1999,2876.0
202,1998,3239.0
202,1997,5116.0
202,1983,2196.0
202,1996,4026.0
202,1994,3318.0
202,1993,3309.0
202,1992,3617.0
202,1991,2649.0
202,1990,2178.0
202,1989,1368.0
202,1988,1630.0
202,1987,2362.0
202,1986,1500.0
202,1985,1157.0
202,1995,3082.0
202,2007,5925.0
25,2005,12.0
198,2012,845.0
199,2006,983.0
199,2005,826.0
199,2004,787.0
199,2003,758.0
199,2002,739.0
199,2001,654.0
199,2000,584.0
199,1999,464.0
199,1998,419.0
199,1997,328.0
199,2007,1278.0
199,1996,474.0
199,1994,1758.0
199,1993,652.0
200,2013,7570.0
200,2012,5503.0
200,2011,13254.0
200,2010,9414.0
200,2009,8182.0
200,2008,10411.0
200,2007,20714.0
200,2006,11636.0
199,1995,751.0
198,2013,792.0
199,2008,1946.0
199,2010,1586.0
198,2011,1195.0
198,2010,902.0
198,2009,930.0
198,2008,1160.0
198,2007,787.0
198,2006,851.0
198,2005,713.0
198,2004,503.0
198,2003,582.0
198,2002,458.0
199,2009,1626.0
198,2001,414.0
198,1998,1662.0
198,1997,843.0
198,1996,656.0
198,1995,854.0
198,1994,476.0
198,1993,736.0
198,1992,1122.0
199,2013,1561.0
199,2012,1487.0
199,2011,1361.0
198,2000,584.0
202,2008,8878.0
202,2009,5571.0
202,2010,7433.0
38,1980,3373.0
38,1979,4836.0
38,1978,703.0
38,1976,143.0
38,1975,1371.0
38,1974,1951.0
38,1973,1948.0
38,1972,2494.0
38,1971,1811.0
38,1970,2038.0
38,1981,4550.0
38,1969,2543.0
38,1967,2712.0
38,1966,2521.0
38,1965,2155.0
38,1964,2011.0
38,1963,1351.0
38,1962,2032.0
38,1961,1930.0
203,2013,5898.0
203,2012,6439.0
203,2011,5982.0
38,1968,2098.0
203,2010,5973.0
38,1982,5596.0
38,1984,5460.0
38,2008,16890.0
38,2005,4988.0
38,2004,5972.0
38,2003,6190.0
38,2002,7100.0
38,2001,7198.0
38,2000,7468.0
38,1999,5885.0
38,1998,6699.0
38,1997,8590.0
38,1983,8015.0
38,1996,6532.0
38,1994,2957.0
38,1993,6117.0
38,1992,6237.0
38,1991,5483.0
38,1990,4466.0
38,1989,4613.0
38,1988,5538.0
38,1987,6271.0
38,1986,3733.0
38,1985,3113.0
38,1995,5022.0
203,2009,4739.0
203,2008,3625.0
203,2007,3792.0
203,1979,1117.0
203,1978,517.0
203,1977,668.0
203,1976,212.0
203,1975,188.0
203,1974,177.0
203,1973,243.0
203,1972,109.0
203,1971,67.0
203,1970,23.0
203,1980,905.0
203,1969,461.0
203,1967,66.0
203,1966,77.0
203,1965,93.0
203,1964,59.0
203,1963,52.0
203,1962,56.0
203,1961,5.0
202,2013,8001.0
202,2012,8159.0
202,2011,6527.0
203,1968,120.0
203,1981,1056.0
203,1982,835.0
203,1983,741.0
203,2006,3487.0
203,2005,2347.0
203,2004,2570.0
203,2003,1542.0
203,2002,2376.0
203,2001,2598.0
203,2000,1926.0
203,1999,2163.0
203,1998,3655.0
203,1997,2505.0
203,1996,2810.0
203,1995,2933.0
203,1994,3352.0
203,1993,2484.0
203,1992,4176.0
203,1991,1525.0
203,1990,1019.0
203,1989,832.0
203,1988,730.0
203,1987,868.0
203,1986,559.0
203,1985,587.0
203,1984,664.0
179,2010,1374.0
106,1971,270.0
149,1972,0.0
106,1969,151.0
96,1977,470.0
96,1976,346.0
96,1975,358.0
96,1974,165.0
96,1973,127.0
96,1972,72.0
96,1971,79.0
96,1970,101.0
96,1969,147.0
96,1968,37.0
96,1967,18.0
96,1966,29.0
96,1965,47.0
96,1964,57.0
40,2013,1387.0
40,2012,1646.0
40,2011,1794.0
40,2010,1407.0
40,2009,1147.0
40,2008,1923.0
40,2007,1346.0
96,1978,806.0
96,1979,823.0
96,1980,805.0
96,1981,2198.0
96,2003,1059.0
96,2002,1528.0
96,2001,3106.0
96,2000,1193.0
96,1999,1817.0
96,1998,3762.0
96,1997,4257.0
96,1996,4391.0
96,1995,2259.0
96,1994,4354.0
40,2006,884.0
96,1993,4938.0
96,1991,2008.0
96,1990,1842.0
96,1989,1981.0
96,1988,1754.0
96,1987,2389.0
96,1986,2475.0
96,1985,2537.0
96,1984,4245.0
96,1983,2204.0
96,1982,3956.0
96,1992,3935.0
40,2005,1061.0
40,2004,580.0
40,2003,632.0
40,1976,49.0
40,1975,9.0
40,1974,20.0
40,1973,25.0
40,1972,24.0
40,1971,78.0
40,1970,72.0
40,1969,26.0
40,1968,7.0
40,1967,46.0
40,1977,194.0
40,1966,13.0
40,1964,3.0
40,1963,4.0
40,1962,8.0
40,1961,45.0
33,2013,8207.0
33,2012,7591.0
33,2011,7003.0
33,2010,6897.0
33,2009,5112.0
33,2008,5161.0
40,1965,2.0
96,2004,1750.0
40,1978,127.0
40,1980,918.0
40,2002,1097.0
40,2001,1153.0
40,2000,916.0
40,1999,792.0
40,1998,696.0
40,1997,1021.0
40,1996,940.0
40,1995,742.0
40,1994,752.0
40,1993,1006.0
40,1979,395.0
40,1992,630.0
40,1990,470.0
40,1989,541.0
40,1988,404.0
40,1987,661.0
40,1986,255.0
40,1985,164.0
40,1984,455.0
40,1983,818.0
40,1982,481.0
40,1981,344.0
40,1991,557.0
96,2005,514.0
96,2006,410.0
96,2007,413.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1982,0.0
41,1971,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,17.0
41,1970,0.0
128,2011,3.0
41,1983,0.0
41,1985,0.0
41,2007,135.0
41,2006,236.0
41,2005,137.0
41,2004,295.0
41,2003,103.0
41,2002,53.0
41,2001,168.0
41,2000,160.0
41,1999,154.0
41,1998,151.0
41,1984,0.0
41,1997,453.0
41,1995,54.0
41,1994,72.0
41,1993,340.0
41,1992,39.0
41,1991,7.0
41,1990,17.0
41,1989,9.0
41,1988,11.0
41,1987,1.0
41,1986,1.0
41,1996,151.0
33,2007,4222.0
128,2010,7.0
128,2008,4.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1977,244.0
128,1966,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,671.0
96,2012,528.0
96,2011,657.0
96,2010,551.0
96,2009,621.0
96,2008,538.0
128,1965,0.0
128,2009,4.0
128,1978,232.0
128,1980,0.0
128,2007,4.0
128,2006,1.0
128,2004,2.0
128,2003,1.0
128,2001,0.0
128,2000,0.0
128,1998,1.0
128,1996,8.0
128,1995,3.0
128,1994,2.0
128,1979,53.0
128,1993,4.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,15.0
128,1982,2.0
128,1981,21.0
128,1991,1.0
33,2006,3586.0
33,2005,2782.0
33,2004,2343.0
35,2011,23.0
35,2010,17.0
35,2009,27.0
35,2008,31.0
35,2007,9.0
35,2006,3.0
35,2005,8.0
35,2001,15.0
35,2000,6.0
35,1999,9.0
35,2012,25.0
35,1998,39.0
35,1996,38.0
35,1995,19.0
35,1994,18.0
35,1993,10.0
35,1992,6.0
35,1991,10.0
35,1990,5.0
35,1989,2.0
35,1988,4.0
35,1987,2.0
35,1997,18.0
35,1986,3.0
35,2013,23.0
115,1963,1.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1962,1.0
115,1975,0.0
115,1973,0.0
115,1972,4.0
115,1971,1.0
115,1970,1.0
115,1969,3.0
115,1968,0.0
115,1967,0.0
115,1966,1.0
115,1965,2.0
115,1964,6.0
115,1974,0.0
115,1986,0.0
35,1985,1.0
35,1983,3.0
29,2003,0.0
29,2002,0.0
29,2001,0.0
29,1999,0.0
233,2013,3.0
233,2012,1.0
27,2013,1526.0
27,2012,1142.0
27,2011,1558.0
27,2010,1531.0
29,2005,0.0
27,2009,1297.0
27,2007,1242.0
27,2006,776.0
27,2005,572.0
27,2004,416.0
27,2003,420.0
27,2002,356.0
27,2001,249.0
27,1998,202.0
27,1997,108.0
27,1996,112.0
27,2008,1747.0
35,1984,4.0
29,2006,0.0
29,2010,1.0
35,1982,6.0
35,1981,6.0
35,1980,7.0
35,1979,0.0
35,1978,2.0
35,1977,2.0
35,1974,3.0
35,1973,2.0
35,1972,1.0
35,1971,2.0
29,2009,0.0
35,1970,1.0
35,1968,1.0
35,1967,1.0
35,1966,0.0
35,1965,1.0
35,1964,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2013,0.0
29,2012,0.0
35,1969,1.0
41,2008,204.0
115,1987,0.0
115,1989,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1978,0.0
33,1967,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2012,12.0
32,2011,14.0
32,2010,10.0
32,2009,7.0
32,2008,4.0
33,1966,0.0
32,2007,9.0
33,1979,0.0
33,1981,0.0
33,2003,2597.0
33,2002,2418.0
33,2001,2533.0
33,2000,1391.0
33,1999,1517.0
33,1998,1471.0
33,1997,1715.0
33,1996,1620.0
33,1995,1231.0
33,1994,1408.0
33,1980,0.0
33,1993,1547.0
33,1991,1229.0
33,1990,852.0
33,1989,991.0
33,1988,1188.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1992,1259.0
115,1988,0.0
32,2006,1.0
32,2004,4.0
32,1976,2.0
32,1975,1.0
32,1974,0.0
32,1973,0.0
32,1972,1.0
32,1971,1.0
32,1970,1.0
32,1969,1.0
32,1968,0.0
32,1967,1.0
32,1977,2.0
32,1966,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2002,0.0
115,2001,1.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
32,1965,0.0
32,2005,3.0
32,1978,0.0
32,1980,3.0
32,2003,9.0
32,2002,7.0
32,2001,12.0
32,2000,4.0
32,1999,10.0
32,1998,4.0
32,1997,3.0
32,1996,2.0
32,1995,9.0
32,1994,6.0
32,1979,5.0
32,1993,3.0
32,1990,7.0
32,1989,8.0
32,1988,13.0
32,1987,6.0
32,1986,10.0
32,1985,3.0
32,1984,9.0
32,1983,0.0
32,1982,3.0
32,1981,1.0
32,1991,12.0
41,2009,288.0
41,2010,163.0
41,2011,286.0
49,2001,705.0
49,2000,622.0
49,1999,622.0
98,2013,238.0
98,2012,199.0
98,2011,197.0
98,2010,177.0
98,2009,307.0
98,2008,494.0
98,2007,97.0
49,2002,1204.0
98,2006,154.0
98,2004,111.0
98,2003,115.0
98,2002,105.0
98,2001,183.0
98,2000,145.0
98,1999,76.0
98,1998,29.0
98,1997,29.0
98,1996,58.0
98,1995,55.0
98,2005,184.0
98,1994,59.0
49,2003,769.0
49,2005,1245.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
49,2004,654.0
50,1971,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,1935.0
50,1970,0.0
50,1982,24.0
98,1993,31.0
107,2013,14.0
48,2003,297.0
48,2002,376.0
48,2001,259.0
48,2000,163.0
48,1999,163.0
48,1998,367.0
48,1997,174.0
48,1996,90.0
48,1995,381.0
48,1994,245.0
48,2004,300.0
48,1993,143.0
48,1991,137.0
48,1990,118.0
48,1989,156.0
48,1988,126.0
48,1987,126.0
48,1986,54.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1992,151.0
98,1992,64.0
48,2005,367.0
48,2007,445.0
107,2012,21.0
107,2011,8.0
107,2010,16.0
107,2009,13.0
107,2008,29.0
107,2007,20.0
107,2006,12.0
107,2005,9.0
107,2004,7.0
107,2003,4.0
48,2006,768.0
107,2002,4.0
107,2000,5.0
107,1999,7.0
107,1998,12.0
107,1997,13.0
48,2013,801.0
48,2012,798.0
48,2011,792.0
48,2010,732.0
48,2009,698.0
48,2008,728.0
107,2001,5.0
48,1981,0.0
50,1983,72.0
50,1985,32.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,2.0
250,1976,0.0
250,1986,0.0
250,1975,0.0
250,1973,1.0
250,1972,0.0
250,1971,1.0
250,1970,0.0
250,1969,13.0
250,1968,0.0
250,1967,0.0
250,1966,0.0
250,1965,1.0
250,1964,0.0
250,1974,1.0
250,1963,0.0
250,1987,0.0
250,1989,0.0
54,1978,118.0
54,1977,118.0
54,1976,79.0
54,1975,66.0
54,1974,86.0
54,1973,97.0
54,1972,124.0
54,1971,99.0
54,1970,25.0
54,1969,16.0
250,1988,0.0
54,1968,16.0
54,1966,57.0
54,1965,51.0
54,1964,26.0
54,1963,13.0
54,1962,41.0
54,1961,54.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
54,1967,23.0
50,1984,40.0
250,1962,0.0
167,2013,2491.0
50,2007,228.0
50,2006,181.0
50,2005,281.0
50,2004,216.0
50,2003,114.0
50,2002,153.0
50,2001,150.0
50,2000,129.0
50,1999,115.0
50,1998,132.0
50,2008,383.0
50,1997,124.0
50,1995,103.0
50,1994,254.0
50,1993,138.0
50,1992,157.0
50,1991,59.0
50,1990,64.0
50,1989,44.0
50,1988,102.0
50,1987,71.0
50,1986,19.0
50,1996,103.0
250,1961,0.0
50,2009,284.0
50,2011,261.0
167,2012,2052.0
167,2011,2276.0
167,2010,2855.0
167,2009,3583.0
167,2008,3755.0
167,2007,1607.0
167,2006,1216.0
167,2005,1174.0
167,2004,1084.0
167,2003,659.0
50,2010,317.0
167,2002,646.0
167,2000,459.0
167,1999,538.0
167,1998,508.0
167,1997,439.0
167,1996,355.0
167,1995,376.0
167,1994,2873.0
167,1993,210.0
50,2013,312.0
50,2012,246.0
167,2001,527.0
27,1995,71.0
48,1980,0.0
48,1978,0.0
44,1982,2991.0
44,1981,2574.0
44,1980,2878.0
44,1979,3883.0
44,1978,2776.0
44,1977,1650.0
44,1976,1950.0
44,1975,1921.0
44,1974,1998.0
44,1973,660.0
44,1983,2467.0
44,1972,948.0
44,1970,427.0
44,1969,465.0
44,1968,440.0
44,1967,266.0
44,1966,524.0
44,1965,133.0
44,1964,250.0
44,1963,192.0
44,1962,330.0
44,1961,270.0
44,1971,509.0
214,2013,2637.0
44,1984,3528.0
44,1986,1631.0
44,2008,4510.0
44,2007,4351.0
44,2006,2362.0
44,2005,1917.0
44,2004,1050.0
44,2003,1536.0
44,2002,2916.0
44,2001,3956.0
44,2000,3791.0
44,1999,2250.0
44,1985,1372.0
44,1998,3482.0
44,1996,3413.0
44,1995,2457.0
44,1994,3139.0
44,1993,5362.0
44,1992,2970.0
44,1991,1179.0
44,1990,1632.0
44,1989,1930.0
44,1988,2551.0
44,1987,3248.0
44,1997,3498.0
44,2009,2841.0
214,2012,3272.0
214,2010,2229.0
214,1981,796.0
214,1980,579.0
214,1979,368.0
214,1978,375.0
214,1976,259.0
214,1975,233.0
214,1974,103.0
214,1973,98.0
214,1972,76.0
214,1971,51.0
214,1982,1064.0
214,1970,62.0
214,1968,21.0
214,1967,46.0
214,1966,32.0
214,1965,19.0
214,1964,24.0
214,1963,25.0
214,1962,6.0
214,1961,34.0
41,2013,815.0
41,2012,571.0
214,1969,78.0
214,2011,2077.0
214,1983,386.0
214,1985,803.0
214,2009,1520.0
214,2006,782.0
214,2005,1690.0
214,2004,931.0
214,2003,1308.0
214,2002,1355.0
214,2001,1571.0
214,2000,1829.0
214,1999,909.0
214,1998,1165.0
214,1984,881.0
214,1997,2049.0
214,1995,969.0
214,1994,1466.0
214,1993,1534.0
214,1992,1752.0
214,1991,1216.0
214,1990,864.0
214,1989,806.0
214,1988,945.0
214,1987,609.0
214,1986,871.0
214,1996,2504.0
48,1979,0.0
44,2010,3108.0
44,2012,3209.0
46,1992,4.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,2007,2.0
46,1982,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1981,0.0
46,1970,0.0
46,2008,1.0
46,2010,5.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
46,2009,3.0
48,1967,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,2002,0.0
47,2001,0.0
47,1999,1.0
46,2013,7.0
46,2012,7.0
48,1966,0.0
44,2011,4601.0
46,1969,0.0
46,1967,0.0
45,1981,15.0
45,1980,0.0
45,1979,0.0
45,1978,0.0
45,1977,0.0
45,1976,0.0
45,1975,0.0
45,1974,0.0
45,1973,0.0
45,1972,0.0
45,1982,18.0
45,1971,0.0
45,1969,0.0
45,1968,0.0
45,1967,0.0
45,1966,0.0
45,1965,0.0
45,1964,0.0
45,1963,0.0
45,1962,0.0
45,1961,0.0
44,2013,3434.0
45,1970,0.0
46,1968,0.0
45,1983,0.0
45,1985,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2002,6.0
45,2001,4.0
45,2000,3.0
45,1999,2.0
45,1984,0.0
45,1998,4.0
45,1996,32.0
45,1995,5.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
45,1989,0.0
45,1988,0.0
45,1987,0.0
45,1986,0.0
45,1997,7.0
54,1979,95.0
27,1994,176.0
27,1992,43.0
11,2012,5883.0
11,2011,5732.0
11,2010,5646.0
11,2009,5568.0
11,2008,5911.0
11,2007,4543.0
11,2006,3034.0
11,2005,2927.0
11,2004,2733.0
11,2003,2052.0
11,2002,2077.0
11,2001,2891.0
11,2000,2366.0
11,1999,2270.0
11,1998,3739.0
11,1997,3256.0
11,1996,3003.0
11,1995,3466.0
11,1994,3112.0
11,1993,2025.0
11,1992,1868.0
11,2013,6914.0
52,1994,1.0
52,2001,5.0
52,2002,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
11,1991,1779.0
12,1961,0.0
52,2012,36.0
52,2011,16.0
52,2010,12.0
52,2009,0.0
52,2008,0.0
52,2007,1.0
52,2006,8.0
52,2005,3.0
52,2004,0.0
52,2003,2.0
52,2013,17.0
11,1990,1554.0
11,1989,1334.0
11,1988,1455.0
11,1961,309.0
10,2013,4472.0
10,2012,5124.0
10,2011,4003.0
10,2010,3809.0
10,2009,3307.0
10,2008,3359.0
10,2007,2455.0
10,2006,1714.0
10,2005,1506.0
11,1962,308.0
10,2004,1280.0
10,2002,1609.0
10,2001,1430.0
10,2000,870.0
10,1999,840.0
10,1998,828.0
10,1997,612.0
10,1996,586.0
10,1995,695.0
10,1994,713.0
10,1993,651.0
10,2003,1326.0
12,1972,0.0
11,1963,285.0
11,1965,323.0
11,1987,1529.0
11,1986,1739.0
11,1985,1628.0
11,1984,1917.0
11,1983,1518.0
11,1982,1484.0
11,1981,1250.0
11,1980,1588.0
11,1979,1697.0
11,1978,1351.0
11,1964,312.0
11,1977,1414.0
11,1975,842.0
11,1974,996.0
11,1973,1510.0
11,1972,793.0
11,1971,559.0
11,1970,346.0
11,1969,293.0
11,1968,330.0
11,1967,374.0
11,1966,300.0
11,1976,864.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
16,1966,1.0
16,1965,8.0
16,1964,2.0
16,1963,4.0
16,1962,74.0
16,1961,53.0
13,2013,1243.0
13,2012,1607.0
13,2011,1515.0
13,2010,1322.0
16,1967,0.0
13,2009,1220.0
13,2006,309.0
13,2005,648.0
13,2004,574.0
13,2003,570.0
13,2002,740.0
13,2001,671.0
13,2000,676.0
13,1997,702.0
13,1987,24.0
13,1986,0.0
13,2007,719.0
13,1985,0.0
16,1968,0.0
16,1970,0.0
16,1992,6849.0
16,1991,2991.0
16,1990,2484.0
16,1989,5265.0
16,1988,5572.0
16,1987,4664.0
16,1986,2163.0
16,1985,1016.0
16,1984,2173.0
16,1983,2362.0
16,1969,0.0
16,1982,2175.0
16,1980,1499.0
16,1979,1800.0
16,1978,1386.0
16,1977,947.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1981,1966.0
10,1992,532.0
13,1984,56.0
13,1981,30.0
12,2005,8.0
12,2001,7.0
12,2000,12.0
12,1997,15.0
12,1994,52.0
12,1992,42.0
12,1991,35.0
12,1990,22.0
12,1989,32.0
12,1988,26.0
12,2006,17.0
12,1987,30.0
12,1985,0.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1986,0.0
13,1983,155.0
12,2007,17.0
12,2009,7.0
13,1980,16.0
13,1979,2641.0
13,1978,0.0
13,1977,0.0
13,1976,0.0
13,1975,0.0
13,1974,0.0
13,1973,0.0
13,1972,0.0
13,1971,0.0
12,2008,7.0
13,1970,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2013,5.0
12,2012,6.0
13,1969,0.0
10,1991,420.0
10,1990,354.0
10,1989,413.0
7,1966,3.0
7,1965,2.0
7,1964,2.0
7,1963,1.0
7,1962,2.0
4,2013,12405.0
4,2012,13035.0
4,2011,9700.0
4,2009,4609.0
4,2008,2697.0
7,1967,3.0
4,2007,1720.0
4,2005,1637.0
4,2004,2012.0
4,2003,1171.0
4,2002,2213.0
4,2001,2458.0
4,2000,1199.0
4,1999,1455.0
4,1998,2743.0
4,1997,2924.0
4,1996,1960.0
4,2006,9595.0
4,1995,3294.0
7,1968,3.0
7,1970,5.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1969,3.0
7,1982,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,6.0
7,1973,3.0
7,1972,2.0
7,1971,5.0
7,1981,0.0
7,1993,0.0
4,1994,2718.0
4,1992,672.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,20.0
3,2012,36.0
3,2011,19.0
3,2010,35.0
3,2009,7.0
4,1966,0.0
3,2008,10.0
3,2006,11.0
3,2005,7.0
3,2004,9.0
3,2003,11.0
3,2002,8.0
3,2001,2.0
3,2000,2.0
3,1999,1.0
3,1998,0.0
3,1997,4.0
3,2007,12.0
4,1993,2642.0
4,1967,0.0
4,1969,185.0
4,1991,355.0
4,1990,0.0
4,1989,719.0
4,1988,832.0
4,1987,485.0
4,1986,1422.0
4,1985,1529.0
4,1984,2465.0
4,1983,4133.0
4,1982,1410.0
4,1968,201.0
4,1981,1915.0
4,1979,936.0
4,1978,983.0
4,1977,194.0
4,1976,886.0
4,1975,542.0
4,1974,314.0
4,1973,734.0
4,1972,795.0
4,1971,252.0
4,1970,170.0
4,1980,1920.0
16,1993,12678.0
8,2005,11.0
8,2012,58.0
10,1962,0.0
10,1961,0.0
22,2011,29.0
22,2010,27.0
22,2009,17.0
1,2013,13.0
1,2012,10.0
1,2011,59.0
1,2010,9.0
1,2009,31.0
10,1963,0.0
1,2008,6.0
1,2006,12.0
1,2005,4.0
1,2004,23.0
1,2003,10.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,4.0
9,2013,1034.0
9,2012,984.0
1,2007,13.0
9,2011,1278.0
10,1964,0.0
10,1966,46.0
10,1988,462.0
10,1987,300.0
10,1986,296.0
10,1985,326.0
10,1984,360.0
10,1983,410.0
10,1982,246.0
10,1981,250.0
10,1980,338.0
10,1979,308.0
10,1965,0.0
10,1978,337.0
10,1976,236.0
10,1975,112.0
10,1974,267.0
10,1973,116.0
10,1972,99.0
10,1971,85.0
10,1970,71.0
10,1969,69.0
10,1968,63.0
10,1967,83.0
10,1977,266.0
8,2011,12.0
9,2010,978.0
9,2008,1038.0
9,1981,366.0
9,1980,426.0
9,1979,722.0
9,1978,268.0
9,1977,366.0
9,1976,109.0
9,1975,121.0
9,1974,106.0
9,1973,40.0
9,1972,124.0
