geo,year,barley_indirect_emissions_co2eq_crop_residues_eac
179,1994,0.0472
179,1995,0.0507
179,1996,0.0578
179,1997,0.0642
179,1987,0.0378
146,1992,5.4492
117,1967,29.7436
117,1969,31.4714
117,1996,3.9026
117,1997,2.5925
117,1998,2.6364
117,1999,3.1816
117,2000,2.2778
117,2001,3.6709
117,2002,2.9403
117,2003,2.2083
117,2004,2.4155
117,2005,2.5928
117,1995,3.8009
117,2006,2.0602
117,2008,2.3001
117,2009,2.02
117,2010,1.1756
117,2011,1.0525
117,2012,0.7926
117,2013,0.8572
117,2014,1.2094
117,2015,1.0891
117,2016,1.079
117,2030,2.6369
117,2007,2.2864
117,1968,31.868
117,1994,3.1979
117,1992,4.279
117,1970,30.0811
117,1971,28.4476
117,1972,30.1001
117,1973,27.2995
117,1974,26.6305
117,1975,31.7217
117,1976,32.6751
117,1977,16.2336
117,1978,24.8047
117,1979,26.738
117,1993,4.4128
117,1980,14.7756
117,1982,14.2166
117,1983,15.4342
117,1984,15.1677
117,1985,10.643
117,1986,8.4519
117,1987,9.5731
117,1988,10.2406
117,1989,9.4012
117,1990,7.676
117,1991,4.7104
117,1981,15.5829
212,1981,24.4268
231,2003,81.9353
212,1983,21.2508
228,1974,766.4932
228,1975,578.2221
228,1976,949.3018
228,1977,770.8367
228,1978,860.4716
228,1979,737.161
228,1980,655.6166
228,1981,578.0186
228,1982,647.2326
228,1983,736.5766
228,1984,635.5596
228,1985,675.5025
228,1986,755.2495
228,1987,804.1851
228,1988,649.1051
228,1989,678.3158
228,1990,767.9091
228,1991,654.1934
235,1992,6.2688
235,1993,5.368
235,1994,5.4928
228,1973,764.7761
228,1972,556.8551
228,1971,499.733
228,1970,536.1311
234,2006,5.7898
234,2007,4.4363
234,2008,5.5414
234,2009,6.24
234,2010,2.539
234,2011,4.429
234,2012,3.262
234,2013,2.9261
234,2014,3.4197
234,2015,4.6803
235,1995,5.5423
234,2016,9.0244
234,2050,17.4421
228,1961,223.0687
228,1962,306.3126
228,1963,334.653
228,1964,435.9576
228,1965,335.6068
228,1966,414.6092
228,1967,378.5601
228,1968,425.318
228,1969,484.194
234,2030,10.9177
235,1996,3.5495
235,1997,2.4072
235,1998,1.3764
205,1974,0.0206
205,1975,0.0206
205,1976,0.0236
205,1977,0.0242
205,1978,0.0283
205,1979,0.0283
205,1980,0.0312
205,1981,0.0324
205,1982,0.0324
205,1983,0.0342
205,1973,0.02
205,1984,0.0351
205,1986,0.0377
205,1987,0.0389
205,1988,0.0395
205,1989,0.0412
205,1990,0.043
205,1991,0.0447
205,1992,0.0455
205,1993,0.0465
205,1994,0.0456
205,1995,0.0483
205,1985,0.0359
234,2005,3.2862
205,1972,0.0186
205,1970,0.0184
235,1999,1.7424
235,2000,1.4229
235,2001,2.1178
235,2002,3.5142
235,2003,2.5822
235,2004,1.7545
235,2005,1.7488
235,2006,1.1906
235,2007,1.4545
235,2008,2.2597
205,1971,0.0192
235,2009,3.7041
235,2011,2.2469
235,2012,2.1562
235,2013,2.1237
235,2014,2.1763
235,2015,2.3213
235,2016,3.686
235,2030,2.0355
235,2050,2.372
205,1968,0.0155
205,1969,0.0165
235,2010,2.6442
234,2004,5.5467
234,2003,4.4704
234,2002,3.1443
231,1985,177.5738
231,1986,183.1435
231,1987,156.2122
231,1988,91.9608
231,1989,122.5154
231,1990,125.1732
231,1991,137.9884
231,1992,132.9122
231,1993,117.1758
231,1994,111.0981
231,1984,178.6452
231,1995,106.2352
231,1997,106.1658
231,1998,103.227
231,1999,79.9696
231,2000,93.0903
231,2001,73.249
231,2002,67.4605
231,2004,80.5915
231,2005,61.5872
231,2006,52.7809
231,2007,61.7005
231,1996,115.6442
231,2008,69.6963
231,1983,152.31
231,1981,141.8282
215,2030,0.4126
215,2050,0.5737
231,1961,130.4701
231,1962,137.9684
231,1963,126.755
231,1964,122.7174
231,1965,121.788
231,1966,124.1801
231,1967,117.0566
231,1968,131.5397
231,1982,152.5088
231,1969,131.3353
231,1971,141.6265
231,1972,130.1941
231,1973,130.6874
231,1974,94.8687
231,1975,116.917
231,1976,117.4585
231,1977,131.9244
231,1978,137.5924
231,1979,115.2936
231,1980,109.059
231,1970,128.9403
205,1996,0.0458
231,2009,64.9349
231,2011,44.6321
234,1980,0.8633
234,1981,1.3672
234,1982,0.6787
234,1983,1.2432
234,1984,1.7227
234,1985,1.3132
234,1986,1.0287
234,1987,1.8084
234,1988,2.8661
234,1989,2.8996
234,1979,1.0962
234,1990,1.9784
234,1992,4.3281
234,1993,2.0344
234,1994,2.5033
234,1995,4.6112
234,1996,4.8372
234,1997,3.0227
234,1998,2.716
234,1999,1.6201
234,2000,3.0189
234,2001,2.1424
234,1991,2.1113
231,2010,51.6206
234,1978,1.0104
234,1976,0.7775
231,2012,63.3955
231,2013,62.2593
231,2014,52.0277
231,2015,61.8068
231,2016,56.6676
231,2030,78.0647
231,2050,86.0473
234,1961,0.5972
234,1962,0.6486
234,1963,0.4935
234,1977,0.7
234,1964,0.7007
234,1966,0.5767
234,1967,0.3359
234,1968,0.7961
234,1969,0.6183
234,1970,0.7775
234,1971,0.6807
234,1972,0.5267
234,1973,0.5731
234,1974,0.4578
234,1975,0.6563
234,1965,0.3476
205,1997,0.05
205,1998,0.046
205,1999,0.0518
251,2004,0.0441
251,2005,0.0459
251,2006,0.0441
251,2007,0.0441
251,2008,0.0617
251,2009,0.0793
251,2010,0.0969
251,2011,0.1146
251,2012,0.141
251,2013,0.1763
251,2003,0.0438
251,2014,0.2089
251,2016,0.1706
251,2030,0.0731
251,2050,0.1046
181,1961,0.0144
181,1962,0.0221
181,1963,0.0207
181,1964,0.0176
181,1965,0.0153
181,1966,0.0198
181,1967,0.0225
251,2015,0.1556
181,1968,0.0251
251,2002,0.0414
251,2000,0.0365
248,1988,8.4884
248,1989,9.6136
248,1990,9.5159
248,1991,10.0112
251,1982,0.0311
251,1983,0.034
251,1984,0.0365
251,1985,0.0417
251,1986,0.0417
251,1987,0.0417
251,2001,0.04
251,1988,0.0417
251,1990,0.0282
251,1991,0.0077
251,1992,0.0288
251,1993,0.0453
251,1994,0.04
251,1995,0.0288
251,1996,0.0365
251,1997,0.0329
251,1998,0.0288
251,1999,0.0365
251,1989,0.0417
248,1987,7.1387
181,1969,0.0269
181,1971,0.0432
181,1998,0.7249
181,1999,0.2123
181,2000,0.4052
181,2001,0.3181
181,2002,0.2099
181,2003,0.7697
181,2004,0.463
181,2005,0.5481
181,2006,0.688
181,2007,0.6122
181,1997,0.5945
181,2008,0.6371
181,2010,0.6283
181,2011,0.6275
181,2012,0.6417
181,2013,0.6559
181,2014,0.67
181,2015,0.6842
181,2016,0.6983
181,2030,1.3379
181,2050,2.0298
165,1990,2.4547
181,2009,0.6131
181,1970,0.0333
181,1996,0.3807
181,1994,0.4177
181,1972,0.0461
181,1973,0.0502
181,1974,0.0526
181,1975,0.2772
181,1976,0.2626
181,1977,0.2626
181,1978,0.2436
181,1979,0.2991
181,1980,0.304
181,1981,0.4197
181,1995,0.1595
181,1982,0.4931
181,1984,0.1163
181,1985,0.3209
181,1986,0.3649
181,1987,0.2809
181,1988,0.3513
181,1989,0.3668
181,1990,0.337
181,1991,0.4057
181,1992,0.065
181,1993,0.4222
181,1983,0.1645
215,2016,0.2305
248,1986,9.7845
248,1984,10.3253
249,1968,2.2015
249,1969,2.1546
249,1970,2.131
249,1971,2.0983
249,1972,1.8973
249,1973,1.6399
249,1974,1.1583
249,1975,1.0955
249,1976,1.0266
249,1977,0.805
249,1967,2.2191
249,1978,0.7772
249,1980,0.8345
249,1981,0.9736
249,1982,0.9608
249,1983,0.6833
249,1984,0.6515
249,1985,0.66
249,1986,0.7697
249,1987,0.753
249,1988,0.8309
249,1989,0.9985
249,1979,0.8001
249,1990,0.9535
249,1966,2.2251
249,1964,2.2957
205,2000,0.0389
205,2001,0.0443
205,2002,0.0382
205,2003,0.0409
205,2004,0.0371
205,2005,0.0436
205,2006,0.0362
205,2007,0.0389
205,2008,0.0422
205,2009,0.0416
249,1965,2.2604
205,2010,0.0442
205,2012,0.0419
205,2013,0.0431
205,2014,0.0431
205,2015,0.0421
205,2016,0.0416
205,2030,0.0574
205,2050,0.0712
249,1961,2.4014
249,1962,2.3838
249,1963,2.3485
205,2011,0.0424
248,1985,9.7735
249,1991,0.5886
249,1993,1.0671
248,1962,7.6291
248,1963,8.1929
248,1964,8.4232
248,1965,10.3603
248,1966,10.6548
248,1967,9.1046
248,1968,7.1044
248,1969,7.1318
248,1970,6.3543
248,1971,7.0754
248,1961,8.8655
248,1972,7.4028
248,1974,11.213
248,1975,10.3417
248,1976,9.3549
248,1977,9.3944
248,1978,8.1498
248,1979,9.0895
248,1980,11.5492
248,1981,10.2325
248,1982,9.4834
248,1983,9.3664
248,1973,9.8287
249,1992,1.0246
249,2050,1.1821
249,2016,0.5537
249,1994,1.0264
249,1995,1.0382
249,1996,0.9159
249,1997,0.8418
249,1998,0.9497
249,1999,0.7188
249,2000,0.7158
249,2001,0.7822
249,2002,0.7029
249,2003,0.5513
249,2030,0.8217
249,2004,0.4982
249,2006,0.5445
249,2007,0.6606
249,2008,0.5344
249,2009,0.4642
249,2010,0.7454
249,2011,0.6157
249,2012,0.669
249,2013,0.6488
249,2014,0.5466
249,2015,0.421
249,2005,0.4534
212,1982,17.2145
215,2015,0.2077
215,2013,0.1721
222,1972,4.7236
222,1973,4.5645
222,1974,4.7505
222,1975,5.7053
222,1976,5.19
222,1977,2.4343
222,1978,4.6481
222,1979,6.4204
222,1980,5.7309
222,1981,5.7967
222,1982,6.3113
222,1983,7.3079
222,1984,6.5645
222,1985,12.9016
222,1986,4.1858
222,1987,10.0715
222,1988,1.6382
222,1989,4.7944
222,1990,8.6075
222,1991,11.6931
222,1992,9.4452
222,1971,3.1949
222,1970,3.5552
222,1969,2.475
222,1968,3.6017
154,2004,2.0127
154,2005,1.8939
154,2006,1.8578
154,2007,1.5266
154,2008,2.177
154,2009,1.9939
154,2010,1.7257
154,2011,1.7526
154,2012,1.2974
154,2013,1.7118
222,1993,8.629
154,2014,2.0268
154,2016,1.932
154,2030,1.9784
154,2050,2.0263
222,1961,2.0135
222,1962,3.1856
222,1963,7.0689
222,1964,4.6121
222,1965,5.3063
222,1966,2.8752
222,1967,2.4878
154,2015,1.4293
222,1994,3.1544
222,1995,1.6625
222,1996,13.9285
223,1965,54.9899
223,1966,60.4449
223,1967,60.5348
223,1968,57.7737
223,1969,59.3573
223,1970,53.2389
223,1971,63.9143
223,1972,58.3313
223,1973,48.1491
223,1974,54.1993
223,1964,53.7069
223,1975,67.926
223,1977,70.9533
223,1978,70.3596
223,1979,77.6714
223,1980,78.3212
223,1981,86.3965
223,1982,93.2428
223,1983,80.4826
223,1984,95.0276
223,1985,95.5963
223,1986,101.3724
223,1976,72.7758
154,2003,1.2472
223,1963,66.9598
223,1961,50.9922
222,1997,2.9029
222,1998,5.3806
222,1999,7.5395
222,2000,5.0395
222,2001,3.9031
222,2002,1.6367
222,2003,6.677
222,2004,7.9521
222,2005,8.2288
222,2006,6.7028
223,1962,57.4957
222,2007,8.8438
222,2009,13.1926
222,2010,3.8627
222,2011,11.2816
222,2012,11.9235
222,2013,6.1436
222,2014,12.2104
222,2015,7.3148
222,2016,5.6398
222,2030,9.4307
222,2050,11.4646
222,2008,4.5012
154,2002,1.7838
154,2001,1.358
154,2000,1.5794
212,2010,17.061
212,2011,15.5063
212,2012,15.2609
212,2013,18.1673
212,2014,14.2988
212,2015,10.6216
212,2016,11.0868
212,2030,24.9417
212,2050,30.914
208,1992,0.8126
212,2009,17.5724
208,1993,0.5768
208,1995,0.4785
208,1996,0.3818
208,1997,0.4215
208,1998,0.4654
208,1999,0.49
208,2000,0.4315
208,2001,0.288
208,2002,0.5687
208,2003,0.7908
208,2004,0.9977
208,1994,0.524
208,2005,1.006
212,2008,11.6315
212,2006,21.8217
212,1984,11.2604
212,1985,16.9196
212,1986,22.2592
212,1987,16.1168
212,1988,44.0394
212,1989,20.4934
212,1990,26.2047
212,1991,24.0559
212,1992,26.288
212,1993,31.0719
212,2007,17.2959
212,1994,28.5909
212,1996,28.5184
212,1997,20.8565
212,1998,19.3556
212,1999,13.4301
212,2000,10.3619
212,2001,10.087
212,2002,18.0941
212,2003,20.0669
212,2004,13.8707
212,2005,16.8841
212,1995,31.604
223,1987,100.0239
208,2006,0.9569
208,2008,1.0587
216,2005,0.398
216,2006,0.2577
216,2007,0.2577
216,2008,0.2577
216,2009,0.2577
216,2010,0.2577
216,2011,0.2577
216,2012,0.2577
216,2013,0.2577
216,2014,0.2588
216,2004,0.3394
216,2015,0.26
216,2030,0.3441
216,2050,0.3695
154,1992,1.8134
154,1993,1.5415
154,1994,2.0958
154,1995,2.102
154,1996,1.4306
154,1997,1.7004
154,1998,1.9711
154,1999,1.7736
216,2016,0.2612
208,2007,1.0798
216,2003,0.3248
216,2001,0.1942
208,2009,1.5298
208,2010,1.77
208,2011,1.2924
208,2012,1.6273
208,2013,1.8807
208,2014,1.7601
208,2015,2.0705
208,2016,2.1163
208,2030,1.3948
208,2050,1.6245
216,2002,0.2001
216,1989,0.0103
216,1991,0.028
216,1992,0.0398
216,1993,0.1058
216,1994,0.1625
216,1995,0.246
216,1996,0.3208
216,1997,0.2623
216,1998,0.2316
216,1999,0.2556
216,2000,0.1701
216,1990,0.0159
223,1988,107.7674
223,1989,72.3158
223,1990,104.8156
229,1997,99.1872
229,1998,84.5378
229,1999,83.6055
229,2000,82.2646
229,2001,84.9201
229,2002,77.8695
229,2003,80.4177
229,2004,73.4796
229,2005,69.5304
229,2006,66.2114
229,1996,97.7753
229,2007,64.4526
229,2009,84.4014
229,2010,66.6024
229,2011,69.7107
229,2012,70.2282
229,2013,89.7522
229,2014,86.8496
229,2015,92.3136
229,2016,84.1243
229,2030,70.3017
229,2050,68.9609
229,2008,77.6418
215,1961,0.0018
229,1995,86.6258
229,1993,77.2006
229,1971,113.3396
229,1972,121.3175
229,1973,118.4257
229,1974,119.586
229,1975,113.0667
229,1976,102.0295
229,1977,136.8676
229,1978,128.6563
229,1979,125.9663
229,1980,133.9908
229,1994,75.7713
229,1981,132.9269
229,1983,128.922
229,1984,140.5391
229,1985,125.0634
229,1986,127.9561
229,1987,118.3167
229,1988,112.5571
229,1989,103.7968
229,1990,100.9318
229,1991,97.0169
229,1992,93.3727
229,1982,140.7869
229,1970,101.0905
215,1962,0.0018
215,1964,0.005
215,1991,0.0794
215,1992,0.0808
215,1993,0.0761
215,1994,0.0811
215,1995,0.0881
215,1996,0.0731
215,1997,0.0609
215,1998,0.086
215,1999,0.0781
215,2000,0.1257
215,1990,0.0796
215,2001,0.1607
215,2003,0.2106
215,2004,0.2311
215,2005,0.2573
215,2006,0.2934
215,2007,0.2583
215,2008,0.2341
215,2009,0.2254
215,2010,0.2225
215,2011,0.1252
215,2012,0.1637
215,2002,0.1842
215,1963,0.0032
215,1989,0.0815
215,1987,0.0791
215,1965,0.0033
215,1966,0.0033
215,1967,0.0074
215,1968,0.007
215,1969,0.002
215,1970,0.0025
215,1971,0.0062
215,1972,0.0069
215,1973,0.0249
215,1974,0.0165
215,1988,0.0803
215,1975,0.0353
215,1977,0.0353
215,1978,0.0353
215,1979,0.0505
215,1980,0.0575
215,1981,0.0657
215,1982,0.0733
215,1983,0.0745
215,1984,0.0756
215,1985,0.0768
215,1986,0.078
215,1976,0.0353
215,2014,0.1738
229,1969,115.3166
229,1967,121.8791
223,2030,133.8401
223,2050,147.834
213,1992,1.84
213,1993,2.8046
213,1994,2.8766
213,1995,3.2889
213,1996,0.5698
213,1997,0.7986
213,1998,0.4959
213,1999,0.5266
223,2016,94.1111
213,2000,0.549
213,2002,0.795
213,2003,0.9171
213,2004,1.0876
213,2005,1.1457
213,2006,1.2969
213,2007,0.1246
213,2008,0.0413
213,2009,0.1009
213,2010,0.3397
213,2011,0.1055
213,2001,0.5374
213,2012,0.2567
223,2015,109.6777
223,2013,108.1719
223,1991,111.3478
223,1992,100.5369
223,1993,107.9965
223,1994,102.2941
223,1995,108.2081
223,1996,114.8138
223,1997,117.3235
223,1998,126.7296
223,1999,111.0777
223,2000,114.1395
223,2014,89.5728
223,2001,108.2942
223,2003,114.4983
223,2004,126.177
223,2005,132.2539
223,2006,132.914
223,2007,104.8556
223,2008,85.2678
223,2009,102.752
223,2010,102.3053
223,2011,105.5126
223,2012,99.0544
223,2002,118.1033
229,1968,110.6756
213,2013,0.4751
213,2015,0.4784
230,2015,113.2143
230,2016,126.8812
230,2030,143.295
230,2050,146.6191
225,2007,0.0012
225,2008,0.0013
225,2009,0.0015
225,2010,0.0014
225,2011,0.0014
225,2012,0.0015
230,2014,123.2127
225,2013,0.0015
225,2015,0.0016
225,2016,0.0016
225,2030,0.0017
225,2050,0.002
229,1961,68.0647
229,1962,77.8918
229,1963,89.414
229,1964,99.7004
229,1965,108.3519
229,1966,116.4212
225,2014,0.0016
213,2014,0.4767
230,2013,107.3286
230,2011,127.8978
213,2016,0.3194
213,2030,1.2019
213,2050,1.3886
230,1992,138.0681
230,1993,182.8599
230,1994,199.2687
230,1995,138.4974
230,1996,87.1287
230,1997,108.3589
230,1998,89.6196
230,2012,100.4165
230,1999,95.5571
230,2001,141.9698
230,2002,145.4318
230,2003,107.0599
230,2004,155.9831
230,2005,130.4673
230,2006,163.2965
230,2007,94.0733
230,2008,171.6588
230,2009,167.5616
230,2010,124.5655
230,2000,102.0419
165,1989,2.3764
2,1961,6.495
165,1987,2.3493
167,2004,29.9165
167,2003,27.3564
167,2002,23.7739
167,2001,25.8288
167,2000,21.9161
167,1999,28.1129
167,1998,27.8066
167,1997,32.7716
167,1996,29.9081
167,1995,28.2373
167,2005,28.6592
167,1994,31.976
50,2050,0.9571
50,2030,0.9771
50,2016,0.4286
50,2015,0.7301
50,2014,0.1452
50,2013,0.5599
50,2012,0.9525
50,2011,0.6813
50,2010,0.6805
50,2009,0.6009
167,1993,31.9435
167,2006,25.237
167,2007,25.0104
167,2008,28.9884
51,1973,39.6669
51,1972,35.9234
51,1971,38.2457
51,1970,31.3162
51,1969,33.7363
51,1968,28.8329
51,1967,26.7601
51,1966,22.8239
51,1965,20.1915
51,1964,20.7033
51,1963,22.9731
51,1962,24.5228
51,1961,22.5369
167,2050,27.0693
167,2030,27.6021
167,2016,23.4131
167,2015,25.3541
167,2014,24.9782
167,2013,20.6279
167,2012,21.0919
167,2011,23.3281
167,2010,20.7591
167,2009,26.0222
50,2008,0.2246
50,2007,0.8088
50,2006,0.9722
50,2005,1.0161
50,1977,0.8623
50,1976,0.8464
50,1975,0.7673
50,1974,1.741
50,1973,0.6005
50,1972,1.3705
50,1971,1.741
50,1970,1.0831
50,1969,1.6148
50,1968,1.0762
50,1967,1.4857
50,1966,1.0762
50,1965,2.0733
50,1964,1.1932
50,1963,1.449
50,1962,1.4646
50,1961,0.8927
98,2050,3.0838
98,2030,3.0085
98,2016,3.3993
98,2015,2.5118
98,2014,2.3189
98,2013,2.6641
50,1978,0.9922
51,1974,44.4049
50,1979,0.953
50,1981,1.1269
50,2004,1.525
50,2003,2.1343
50,2002,1.8105
50,2001,1.6559
50,2000,0.7071
50,1999,1.6225
50,1998,0.9458
50,1997,0.6436
50,1996,1.8184
50,1995,1.9002
50,1994,2.1508
50,1993,2.6283
50,1992,2.3485
50,1991,0.9546
50,1990,1.4535
50,1989,1.9533
50,1988,2.0072
50,1987,1.5914
50,1986,0.9902
50,1985,1.4844
50,1984,1.2466
50,1983,0.9818
50,1982,1.202
50,1980,1.1779
51,1975,42.0567
51,1976,38.8596
51,1977,42.4013
250,1964,0.0083
250,1963,0.0088
250,1962,0.0093
250,1961,0.0093
116,2050,2.3729
116,2030,1.8177
116,2016,0.1669
116,2015,0.1699
116,2014,0.1875
116,2013,0.4723
116,2012,0.4572
116,2011,0.8016
116,2010,1.1133
116,2009,0.9102
116,2008,0.9179
116,2007,1.0581
116,2006,1.0874
116,2005,1.0405
116,2004,0.9362
116,2003,1.0063
116,2002,1.0363
116,2001,1.0235
116,2000,0.5412
250,1965,0.0085
116,1999,0.8855
250,1966,0.0095
250,1968,0.0415
250,1991,0.0066
250,1990,0.008
250,1989,0.0075
250,1988,0.0075
250,1987,0.0075
250,1986,0.0065
250,1985,0.0065
250,1984,0.0065
250,1983,0.0065
250,1982,0.0065
250,1981,0.0065
250,1980,0.0065
250,1979,0.0065
250,1978,0.0065
250,1977,0.0065
250,1976,0.0065
250,1975,0.007
250,1974,0.0137
250,1973,0.0312
250,1972,0.0395
250,1971,0.0383
250,1970,0.038
250,1969,0.049
250,1967,0.01
98,2012,3.0833
116,1998,1.3465
116,1996,2.2925
116,1968,1.9653
116,1967,2.0816
116,1966,2.2842
116,1965,2.6931
116,1964,2.9256
116,1963,3.1619
116,1962,2.9256
116,1961,2.9256
51,1992,46.621
51,1991,48.859
51,1990,51.8064
51,1989,45.792
51,1988,44.4273
51,1987,46.3037
51,1986,45.9807
51,1985,45.8758
51,1984,47.4203
51,1983,43.0108
51,1982,48.2788
51,1981,45.3693
51,1980,47.0379
51,1979,48.0153
51,1978,47.7902
116,1969,1.819
116,1997,2.048
116,1970,1.9353
116,1972,1.8423
116,1995,2.5431
116,1994,2.964
116,1993,1.6954
116,1992,1.8417
116,1991,2.0482
116,1990,2.1043
116,1989,2.1043
116,1988,2.1043
116,1987,2.1043
116,1986,2.1043
116,1985,2.1043
116,1984,2.1043
116,1983,2.018
116,1982,2.1343
116,1981,2.1061
116,1980,2.1642
116,1979,2.4268
116,1978,2.3405
116,1977,2.1079
116,1976,2.1079
116,1975,2.1379
116,1974,2.2542
116,1973,2.226
116,1971,2.0516
98,2011,2.5455
98,2010,2.3195
98,2009,3.1904
41,1981,43.2485
41,1980,38.8245
41,1979,50.5386
41,1978,48.6865
41,1977,43.9986
41,1976,43.8187
41,1975,45.1081
41,1974,47.0331
41,1973,49.8822
41,1972,44.1679
41,1971,45.8826
41,1970,45.2727
41,1969,41.5906
41,1968,41.3807
41,1967,47.393
41,1966,48.5813
41,1965,75.277
41,1964,72.0344
41,1963,77.3774
41,1962,100.2111
41,1961,64.2918
40,2050,2.1511
40,2030,1.8736
41,1982,44.0517
40,2016,1.369
41,1983,42.0856
41,1985,37.5172
41,2008,37.5929
41,2007,37.0231
41,2006,41.3843
41,2005,45.0366
41,2004,42.1786
41,2003,43.2649
41,2002,44.1177
41,2001,38.2624
41,2000,37.189
41,1999,46.2941
41,1998,47.709
41,1997,59.9321
41,1996,59.4053
41,1995,61.5982
41,1994,61.9289
41,1993,57.2588
41,1992,60.7659
41,1991,58.7399
41,1990,45.5109
41,1989,41.7857
41,1988,40.7662
41,1987,38.5002
41,1986,35.9036
41,1984,45.5745
41,2009,30.7176
40,2015,0.6294
40,2013,1.005
40,1985,1.1982
40,1984,1.0537
40,1983,1.0806
40,1982,1.7153
40,1981,1.3382
40,1980,1.5125
40,1979,1.6619
40,1978,1.8424
40,1977,2.0425
40,1976,1.3817
40,1975,1.799
40,1974,2.2186
40,1973,1.6329
40,1972,2.0187
40,1971,1.6366
40,1970,1.4169
40,1969,1.1975
40,1968,2.2587
40,1967,1.6692
40,1966,1.2559
40,1965,1.0901
40,1964,1.1879
40,1963,1.0433
40,1986,0.928
40,2014,1.0517
40,1987,0.6602
40,1989,1.137
40,2012,0.9712
40,2011,1.5478
40,2010,1.2335
40,2009,0.9649
40,2008,1.2386
40,2007,1.1334
40,2006,1.7641
40,2005,1.32
40,2004,0.7228
40,2003,1.0007
40,2002,1.0019
40,2001,0.8534
40,2000,0.7968
40,1999,1.1064
40,1998,1.5012
40,1997,1.0756
40,1996,0.8855
40,1995,1.205
40,1994,1.3353
40,1993,1.114
40,1992,1.4389
40,1991,1.4341
40,1990,1.2229
40,1988,1.0936
250,1992,0.007
41,2010,26.4124
41,2012,21.8455
44,2008,0.1624
44,2007,0.1193
44,2006,0.1043
44,2005,0.139
44,2004,0.1306
44,2003,0.1079
44,2002,0.1632
44,2001,0.0896
44,2000,0.1876
44,1999,0.1789
44,1998,0.1778
44,1997,0.2785
44,1996,0.5733
44,1995,0.6451
44,1994,0.845
44,1993,1.061
44,1992,0.8521
44,1991,1.4877
44,1990,1.4933
44,1989,1.2825
44,1988,1.4506
44,1987,1.3465
44,1986,1.0762
44,2009,0.248
44,1985,0.8853
44,2010,0.1749
44,2012,0.1208
98,2008,3.6389
98,2007,2.9736
98,2006,2.8582
98,2005,2.1921
98,2004,3.1683
98,2003,2.2529
98,2002,2.7681
98,2001,2.6011
98,2000,2.4222
98,1999,1.7194
98,1998,1.9253
98,1997,1.4642
98,1996,1.2106
98,1995,1.3961
98,1994,1.471
98,1993,1.681
98,1992,1.4393
44,2050,0.1473
44,2030,0.1476
44,2016,0.1091
44,2015,0.1191
44,2014,0.1983
44,2013,0.1873
44,2011,0.0828
41,2011,22.1072
44,1984,0.4323
44,1982,0.8559
214,1977,0.0111
214,1976,0.0107
214,1975,0.0082
214,1974,0.0087
214,1973,0.0105
214,1972,0.0088
214,1971,0.0114
214,1970,0.0132
214,1969,0.0206
214,1968,0.0134
214,1967,0.0129
214,1966,0.0166
214,1965,0.0172
214,1964,0.0121
214,1963,0.0064
214,1962,0.0049
214,1961,0.0057
41,2050,69.2835
41,2030,58.5397
41,2016,23.1804
41,2015,24.4025
41,2014,23.8844
41,2013,22.5505
214,1978,0.0106
44,1983,0.4289
214,1979,0.0019
214,1981,0.0006
44,1981,0.8718
44,1980,1.6484
44,1979,2.0318
44,1978,1.793
44,1977,1.225
44,1976,1.2382
44,1975,1.8699
44,1974,1.4813
44,1973,1.2621
44,1972,1.5205
44,1971,1.5801
44,1970,1.3194
44,1969,1.2668
44,1968,1.1503
44,1967,1.473
44,1966,1.4347
44,1965,1.323
44,1964,1.6695
44,1963,1.7153
44,1962,1.5499
44,1961,1.4446
214,1983,0.0036
214,1982,0.0009
214,1980,0.0016
40,1962,1.1079
250,1993,0.0077
250,1995,0.0085
62,1976,9.5159
62,1975,11.8366
62,1974,14.3828
62,1973,14.4155
62,1972,15.3499
62,1971,15.3499
62,1970,15.1754
62,1969,14.941
62,1968,14.6484
62,1967,15.001
62,1977,14.6674
62,1966,15.4967
62,1964,14.9581
62,1963,14.8035
62,1962,14.5358
62,1961,14.3063
238,2050,56.5454
238,2030,40.3072
238,2016,29.302
238,2015,29.4657
238,2014,28.678
238,2013,28.3064
62,1965,15.248
62,1978,12.8083
62,1979,15.8491
62,1980,17.677
67,1971,14.7044
67,1970,13.275
67,1969,12.0034
67,1968,10.4978
67,1967,9.9919
67,1966,8.8657
67,1965,7.3459
67,1964,5.812
67,1963,7.2983
67,1962,4.373
67,1961,5.4523
62,1992,13.6694
62,1991,13.8854
62,1990,17.833
62,1989,17.5889
62,1988,21.0938
62,1987,17.0059
62,1986,16.185
62,1985,14.7607
62,1984,14.1298
62,1983,19.0328
62,1982,15.7394
62,1981,17.4736
238,2012,26.8296
238,2011,24.1223
238,2010,26.0857
238,2009,27.1285
63,2007,5.0351
63,2006,4.3722
63,2005,5.1294
63,2004,4.1761
63,2003,3.7376
63,2002,3.6799
63,2001,3.9458
63,2000,5.0311
63,1999,3.0907
63,1998,4.1729
63,1997,4.619
63,1996,4.5754
63,1995,4.3679
63,1994,5.2551
63,1993,6.8518
63,1992,5.1068
178,2050,1.5967
178,2030,1.2255
178,2016,1.0575
178,2015,1.0258
178,2014,1.0258
178,2013,1.0258
178,2012,1.0839
63,2008,4.8785
67,1972,16.053
63,2009,5.2274
63,2011,4.1402
238,2008,21.6318
238,2007,20.8905
238,2006,22.3785
238,2005,23.5111
238,2004,23.5219
238,2003,19.0953
238,2002,18.6901
238,2001,17.452
238,2000,14.6287
238,1999,17.4595
