geo,year,animal_vegetable_oil_import_quantity_tcl
155,2010,851
155,2009,563
155,2008,819
155,1987,43
155,1988,47
155,1989,228
155,1990,240
155,1991,258
155,1992,366
155,1993,470
155,1994,575
155,1995,481
155,1996,417
155,1997,433
155,1998,447
155,1999,422
155,2000,495
155,2001,400
155,2002,388
155,2003,382
155,2004,592
155,2005,573
155,2006,646
155,2007,849
155,1985,316
228,1991,486900
228,1990,849436
228,1989,1455857
234,1975,15926
234,1976,6488
234,1977,6884
234,1978,5562
234,1979,23520
234,1980,16662
234,1981,3041
234,1982,4977
234,1983,10864
234,1974,5123
234,1984,11686
234,1986,4876
234,1987,4985
234,1988,10688
234,1989,8905
234,1990,13057
234,1991,11256
234,1992,17054
234,1993,21243
234,1994,23897
234,1985,11280
234,1973,4520
234,1972,15284
234,1971,518
231,2006,2830641
231,2007,3050058
231,2008,3590363
231,2009,3442775
231,2010,3674079
231,2011,4308986
231,2012,4144814
231,2013,4480920
231,2014,4628673
231,2015,4855165
231,2016,5247893
234,1961,1040
234,1962,1115
234,1963,1101
234,1964,1722
234,1965,2777
234,1966,3431
234,1967,167
234,1968,408
234,1969,553
234,1970,504
234,1995,18602
234,1996,22279
234,1997,22484
234,1998,21983
228,1968,62501
228,1969,40801
228,1970,83900
228,1971,93100
228,1972,79200
228,1973,66000
228,1974,46775
228,1975,98730
228,1976,169384
228,1977,169920
228,1978,252942
228,1979,414146
228,1980,552224
228,1981,924652
228,1982,1170195
228,1983,1025274
228,1984,973199
228,1985,1107061
228,1986,739678
228,1987,1186748
228,1988,680844
228,1967,46300
236,1976,141356
228,1966,54808
228,1964,64849
234,1999,22980
234,2000,25255
234,2001,22085
234,2002,21560
234,2003,27493
234,2004,26375
234,2005,28523
234,2006,33232
234,2007,38748
234,2008,42169
234,2009,45790
234,2010,58817
234,2011,65785
234,2012,57846
234,2013,72497
234,2014,80878
234,2015,76642
234,2016,69062
228,1961,109773
228,1962,46988
228,1963,61533
228,1965,86700
251,1975,16882
236,1977,203789
236,1979,227018
249,1992,122086
249,1993,140197
249,1994,100650
249,1995,113470
249,1996,109700
249,1997,127400
249,1998,135452
249,1999,138102
249,2000,146805
249,1991,94844
249,2001,136143
249,2003,189997
249,2004,218819
249,2005,203034
249,2006,212125
249,2007,196777
249,2008,159135
249,2009,152157
249,2010,155589
249,2011,184320
249,2002,150200
249,1990,97752
249,1989,90640
249,1988,90150
249,1967,4538
249,1968,3899
249,1969,5728
249,1970,2283
249,1971,1391
249,1972,2569
249,1973,4907
249,1974,3064
249,1975,3286
249,1976,5949
249,1977,7945
249,1978,10604
249,1979,11483
249,1980,22606
249,1981,28000
249,1982,33755
249,1983,29996
249,1984,57452
249,1985,73238
249,1986,91810
249,1987,76510
249,2012,227276
249,1966,4498
249,2013,254237
249,2015,195968
248,1985,156889
248,1986,110431
248,1987,15618
248,1988,24606
248,1989,101592
248,1990,87158
248,1991,80115
251,1961,5019
251,1962,5019
248,1984,124312
251,1963,5019
251,1965,7800
251,1966,11303
251,1967,9782
251,1968,9855
251,1969,12428
251,1970,17240
251,1971,16299
251,1972,15116
251,1973,15135
251,1964,5393
248,1983,174937
248,1982,89317
248,1981,139815
249,2016,190252
248,1961,50050
248,1962,57708
248,1963,45990
248,1964,63321
248,1965,44371
248,1966,27234
248,1967,118517
248,1968,86768
248,1969,28092
248,1970,56693
248,1971,145735
248,1972,138220
248,1973,58900
248,1974,89372
248,1975,142952
248,1976,121426
248,1977,74269
248,1978,39679
248,1979,27724
248,1980,118099
249,2014,147053
249,1965,5220
249,1964,3191
249,1963,2918
236,2005,384172
236,2006,607386
236,2007,590587
236,2008,685127
236,2009,571504
236,2010,602269
236,2011,644459
236,2012,617663
236,2013,602082
236,2004,546900
236,2014,719555
236,2016,322939
237,1961,2667
237,1962,3577
237,1963,7396
237,1964,6417
237,1965,6752
237,1966,16953
237,1967,17606
237,1968,20749
236,2015,584726
236,2003,479842
236,2002,379162
236,2001,280507
236,1980,220768
236,1981,256700
236,1982,193648
236,1983,205209
236,1984,338685
236,1985,280566
236,1986,236549
236,1987,312345
236,1988,300120
236,1989,240056
236,1990,296274
236,1991,333666
236,1992,398595
236,1993,341542
236,1994,262995
236,1995,314227
236,1996,203206
236,1997,251522
236,1998,296692
236,1999,391783
236,2000,369417
237,1969,30424
237,1970,16670
237,1971,28953
237,1972,27745
237,1998,151672
237,1999,183030
237,2000,250340
237,2001,325323
237,2002,228716
237,2003,205212
237,2004,268551
237,2005,258050
237,2006,507981
237,2007,551763
237,2008,588846
237,2009,669606
237,2010,744399
237,2011,711582
237,2012,692041
237,2013,703129
237,2014,872327
237,2015,898975
237,2016,905253
249,1961,3724
249,1962,4197
237,1997,145661
236,1978,237457
237,1996,124028
237,1994,36733
237,1973,31000
237,1974,31400
237,1975,23300
237,1976,12600
237,1977,3100
237,1978,1000
237,1979,1500
237,1980,5605
237,1981,1000
237,1982,240
237,1983,200
237,1984,400
237,1985,0
237,1986,1250
237,1987,1850
237,1988,2600
237,1989,0
237,1990,13500
237,1991,26434
237,1992,23950
237,1993,22650
237,1995,111240
5817,2015,17153234
136,2011,102396
136,2009,96600
351,1997,4869960
351,1998,4122147
351,1999,3545046
351,2000,3772296
351,2001,3949194
351,2002,5269405
351,2003,7166339
351,2004,8482482
351,2005,7851033
351,1996,4106495
351,2006,8723009
351,2008,10339784
351,2009,11452409
351,2010,10535203
351,2011,10031640
351,2012,12102693
351,2013,11814905
351,2014,10404508
351,2015,11018967
351,2016,9540946
351,2007,10617206
351,1995,5044768
351,1994,4214966
351,1993,1721891
351,1972,229220
351,1973,244972
351,1974,163709
351,1975,218453
351,1976,215234
351,1977,407604
351,1978,400849
351,1979,412590
351,1980,533309
351,1981,338968
351,1982,371136
351,1983,389606
351,1984,301834
351,1985,400093
351,1986,819753
351,1987,1205284
351,1988,1078059
351,1989,2309431
351,1990,2889530
351,1991,2245750
351,1992,1658249
96,1961,37528
351,1971,162707
96,1962,50479
96,1964,42704
96,1990,272071
96,1991,228190
96,1992,202094
96,1993,253358
96,1994,564757
96,1995,710781
96,1996,834019
96,1997,1480029
96,1998,1455621
96,1989,224088
96,1999,510410
96,2001,1130722
96,2002,932504
96,2003,506582
96,2004,436808
96,2005,316383
96,2006,272997
96,2007,334200
96,2008,326633
96,2009,146202
96,2000,886031
96,1988,164793
96,1987,155821
96,1986,164219
96,1965,33603
96,1966,42222
96,1967,41285
96,1968,43132
96,1969,50933
96,1970,47734
96,1971,54163
96,1972,52962
96,1973,56572
96,1974,51906
96,1975,46570
96,1976,59046
96,1977,61917
96,1978,67215
96,1979,76421
96,1980,81784
96,1981,84362
96,1982,98741
96,1983,124349
96,1984,90359
96,1985,109853
96,1963,34235
351,1970,103936
351,1969,96609
351,1968,88571
39,2010,753
39,2011,1272
39,2012,5943
39,2013,2695
39,2014,239
39,2015,392
39,2016,255
40,1961,31384
40,1962,34328
39,2009,3647
40,1963,34616
40,1965,26229
40,1966,19127
40,1967,32998
40,1968,52511
40,1969,45216
40,1970,45362
40,1971,48106
40,1972,48662
40,1973,66279
40,1964,23312
39,2008,3687
39,2007,4536
39,2006,1987
39,1985,0
39,1986,860
39,1987,1300
39,1988,1000
39,1989,400
39,1990,100
39,1991,0
39,1992,0
39,1993,0
39,1994,2467
39,1995,4211
39,1996,1201
39,1997,534
39,1998,534
39,1999,554
39,2000,376
39,2001,1471
39,2002,19
39,2003,17
39,2004,2441
39,2005,3248
40,1974,83225
40,1975,63783
40,1976,64820
40,1977,50360
40,2003,246051
40,2004,270390
40,2005,293142
40,2006,267749
40,2007,267169
40,2008,241842
40,2009,182528
40,2010,226737
40,2011,290144
40,2012,175069
40,2013,233751
40,2014,333537
40,2015,319807
40,2016,287434
351,1961,93111
351,1962,121237
351,1963,104837
351,1964,124152
351,1965,110791
351,1966,86434
351,1967,115907
40,2002,255403
96,2010,171092
40,2001,156647
40,1999,174649
40,1978,63070
40,1979,64152
40,1980,68000
40,1981,86408
40,1982,90210
40,1983,119017
40,1984,100728
40,1985,91137
40,1986,50945
40,1987,57303
40,1988,43892
40,1989,62219
40,1990,100327
40,1991,91938
40,1992,129462
40,1993,161190
40,1994,165578
40,1995,174607
40,1996,184416
40,1997,178710
40,1998,226363
40,2000,167225
39,1984,9897
96,2011,138556
96,2013,146259
41,1970,23700
41,1971,61200
41,1972,122500
41,1973,143200
41,1974,93700
41,1975,128900
41,1976,108700
41,1977,293500
41,1978,270000
41,1969,18200
41,1979,282200
41,1981,188700
41,1982,170510
41,1983,158863
41,1984,124897
41,1985,205009
41,1986,532046
41,1987,929784
41,1988,797674
41,1989,1922674
41,1980,378900
41,1968,21300
41,1967,39616
41,1966,16424
41,2001,2490673
41,2002,3989199
41,2003,6295506
41,2004,7645228
41,2005,7122220
41,2006,8087092
41,2007,9923973
41,2008,9645687
41,2009,10968503
41,2010,10001116
41,2011,9545759
41,2012,11586473
41,2013,11286126
41,2014,9826309
41,2015,10453395
41,2016,8985103
41,1961,32163
41,1962,44809
41,1963,43300
41,1964,46900
41,1965,54984
41,1990,2394854
41,2000,2523328
41,1991,1776570
41,1993,1169684
214,1963,25339
214,1964,32894
214,1965,20851
214,1966,26036
214,1967,33434
214,1968,22570
214,1969,25553
214,1970,31316
214,1971,45282
214,1962,23249
214,1972,51294
214,1974,16127
214,1975,41239
214,1976,44555
214,1977,49809
214,1978,61680
214,1979,51360
214,1980,69002
214,1981,62994
214,1982,97252
214,1973,42390
214,1961,20779
41,1994,3336741
41,1995,4021561
41,1996,2972470
41,1997,3043896
41,1998,2361744
41,1999,2600462
41,1992,1211913
128,1983,5621
128,1984,3672
128,1985,3227
128,1986,4059
128,1987,4560
128,1988,4439
128,1989,5418
128,1990,6025
128,1991,6226
128,1982,4633
128,1992,6648
128,1994,7975
128,1995,9415
128,1996,10245
128,1997,8267
128,1998,9362
128,1999,7523
128,2000,7329
128,2001,7263
128,2002,7584
128,1993,7230
128,1981,2912
128,1980,3623
128,1979,2609
96,2014,155897
96,2015,144472
96,2016,151861
128,1961,2641
128,1962,2700
128,1963,1963
128,1964,1654
128,1965,1353
128,1966,1752
128,1967,1572
128,1968,1569
128,1969,1923
128,1970,1186
128,1971,2062
128,1972,2464
128,1973,2810
128,1974,1976
128,1975,1744
128,1976,2933
128,1977,2378
128,1978,1954
128,2003,7611
128,2004,7933
128,2005,8196
128,2006,8038
96,2012,152621
128,2007,10615
128,2008,9056
128,2009,10038
128,2010,5262
128,2011,10129
128,2012,5526
128,2013,5588
128,2014,12424
128,2015,12518
128,2016,13255
214,1983,100773
39,1983,2172
39,1981,0
115,1995,53121
115,1996,21102
115,1997,21508
115,1998,12487
115,1999,22571
115,2000,12241
115,2001,18860
115,2002,20334
115,2003,20891
115,1994,15601
115,2004,16876
115,2006,12535
115,2007,18932
115,2008,16984
115,2009,18156
115,2010,7152
115,2011,9035
115,2012,7481
115,2013,15308
115,2014,17770
115,2005,22630
115,1993,11900
115,1992,2700
115,1991,9800
115,1970,754
115,1971,1097
115,1972,706
115,1973,42
115,1974,98
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2324
115,1980,5400
115,1981,0
115,1982,0
115,1983,3000
115,1984,1000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,4500
115,2015,15778
115,1969,1396
115,2016,11392
32,1962,1036
32,1988,12483
32,1989,11826
32,1990,12148
32,1991,4182
32,1992,8894
32,1993,4253
32,1994,20288
32,1995,6852
32,1996,896
32,1987,9484
32,1997,7343
32,1999,12567
32,2000,13505
32,2001,9501
32,2002,24743
32,2003,43387
32,2004,37822
32,2005,30072
32,2006,52298
32,2007,34408
32,1998,7566
32,1986,17541
32,1985,3527
32,1984,10194
32,1963,767
32,1964,786
32,1965,2060
32,1966,860
32,1967,3450
32,1968,4292
32,1969,1737
32,1970,1586
32,1971,2540
32,1972,4946
32,1973,4261
32,1974,5357
32,1975,3361
32,1976,4825
32,1977,4408
32,1978,5752
32,1979,6899
32,1980,8000
32,1981,7580
32,1982,6404
32,1983,12175
32,1961,1099
115,1968,1651
115,1967,1147
115,1966,1377
29,2008,5262
29,2009,11217
29,2010,4460
29,2011,5506
29,2012,11185
29,2013,10637
29,2014,10473
29,2015,7815
29,2016,5006
29,2007,7431
35,1961,159
35,1963,182
35,1964,259
35,1965,295
35,1966,221
35,1967,338
35,1968,397
35,1969,460
35,1970,411
35,1971,576
35,1962,166
29,2006,6041
29,2005,3693
29,2004,14040
29,1983,2605
29,1984,2660
29,1985,3402
29,1986,2520
29,1987,1603
29,1988,1891
29,1989,1690
29,1990,689
29,1991,1420
29,1992,1054
29,1993,1616
29,1994,5956
29,1995,2744
29,1996,945
29,1997,714
29,1998,1417
29,1999,572
29,2000,1437
29,2001,5020
29,2002,2844
29,2003,4240
35,1972,537
35,1973,576
35,1974,490
35,1975,299
35,2001,6836
35,2002,7920
35,2003,7062
35,2004,8726
35,2005,7321
35,2006,8796
35,2007,8098
35,2008,8525
35,2009,7759
35,2010,8015
35,2011,7052
35,2012,8134
35,2013,8027
35,2014,8850
35,2015,8257
35,2016,9386
115,1961,1233
115,1962,821
115,1963,1250
115,1964,1290
115,1965,1389
35,2000,6954
32,2008,41500
35,1999,6286
35,1997,4944
35,1976,266
35,1977,466
35,1978,1836
35,1979,2561
35,1980,1086
35,1981,1240
35,1982,1714
35,1983,3214
35,1984,1410
35,1985,1769
35,1986,3274
35,1987,2491
35,1988,2550
35,1989,2063
35,1990,2047
35,1991,3444
35,1992,3674
35,1993,2678
35,1994,7660
35,1995,7409
35,1996,6564
35,1998,7244
39,1982,0
32,2009,36652
32,2011,23157
37,1968,1774
37,1969,1106
37,1970,1885
37,1971,1673
37,1972,1901
37,1973,1738
37,1974,1207
37,1975,156
37,1976,563
37,1967,1276
37,1977,554
37,1979,93
37,1980,451
37,1981,1061
37,1982,162
37,1983,499
37,1984,191
37,1985,1725
37,1986,518
37,1987,372
37,1978,705
37,1966,749
37,1965,219
37,1964,159
36,1999,200
36,2000,200
36,2001,200
36,2002,200
36,2003,9
36,2004,0
36,2005,0
36,2006,9
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,236
36,2015,267
36,2016,271
37,1961,312
37,1962,361
37,1963,320
37,1988,733
36,1998,200
37,1989,2006
37,1991,2950
39,1961,79
39,1962,72
39,1963,36
39,1964,58
39,1965,310
39,1966,34
39,1967,142
39,1968,320
39,1969,747
37,2016,1165
39,1970,1129
39,1972,626
39,1973,1078
39,1974,479
39,1975,397
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1971,1684
37,2015,2849
37,2014,3144
37,2013,6826
37,1992,1705
37,1993,770
37,1994,1913
37,1995,1167
37,1996,640
37,1997,671
37,1998,329
37,1999,883
37,2000,2184
37,2001,1116
37,2002,2068
37,2003,2138
37,2004,2967
37,2005,4669
37,2006,1843
37,2007,4747
37,2008,8282
37,2009,8282
37,2010,7124
37,2011,5138
37,2012,6122
37,1990,3258
36,1997,200
36,1996,200
36,1995,200
33,1981,114600
33,1982,116365
33,1983,130455
33,1984,141528
33,1985,146110
33,1986,137599
33,1987,154527
33,1988,142025
33,1989,131757
33,1980,128832
33,1990,150488
33,1992,185096
33,1993,213698
33,1994,222648
33,1995,245333
33,1996,326127
33,1997,378550
33,1998,315525
33,1999,316657
33,2000,396116
33,1991,152560
33,1979,139167
33,1978,151759
33,1977,154719
32,2012,54845
32,2013,79214
32,2014,81107
32,2015,14801
32,2016,42199
33,1961,124124
33,1962,110836
33,1963,113451
33,1964,107945
33,1965,111925
33,1966,128580
33,1967,120827
33,1968,114147
33,1969,130717
33,1970,140621
33,1971,130405
33,1972,158292
33,1973,134865
33,1974,148216
33,1975,158654
33,1976,190453
33,2001,375651
33,2002,406547
33,2003,427443
33,2004,436309
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,24
36,1981,42
36,1982,50
36,1983,100
36,1984,200
36,1985,300
36,1986,300
36,1987,280
36,1988,60
36,1989,210
36,1990,160
36,1991,320
36,1992,400
36,1993,300
36,1994,200
36,1973,0
32,2010,34923
36,1972,0
36,1970,0
33,2005,457820
33,2006,488688
33,2007,550583
33,2008,519691
33,2009,574309
33,2010,663447
33,2011,487198
33,2012,507503
33,2013,460303
33,2014,455627
33,2015,436633
33,2016,439092
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1971,0
29,1982,3618
214,1984,82906
214,1986,119429
167,2008,174448
167,2009,265345
167,2010,191265
167,2011,212375
167,2012,205337
167,2013,259505
167,2014,341387
167,2015,419050
167,2016,505815
167,2007,169435
51,1961,77590
51,1963,74085
51,1964,89265
51,1965,61000
51,1966,68515
51,1967,64882
51,1968,65584
51,1969,53600
51,1970,76011
51,1971,70514
51,1962,72917
167,2006,217034
167,2005,205448
167,2004,214922
50,2007,23801
50,2008,34695
50,2009,32251
50,2010,29765
50,2011,28973
50,2012,26155
50,2013,19127
50,2014,18183
50,2015,21067
50,2016,22901
167,1993,74641
167,1994,82129
167,1995,90017
167,1996,107568
167,1997,99877
167,1998,128288
167,1999,120202
167,2000,140029
167,2001,185755
167,2002,165716
167,2003,213298
51,1972,76320
50,2006,26363
51,1973,55300
51,1975,72934
116,1969,9702
116,1970,8685
116,1971,5560
116,1972,8210
116,1973,12600
116,1974,8100
116,1975,6200
116,1976,2966
116,1977,1630
116,1968,10722
116,1978,4503
116,1980,10400
116,1981,5310
116,1982,19600
116,1983,18950
116,1984,15300
116,1985,9650
116,1986,16520
116,1987,17800
116,1988,19230
116,1979,28800
116,1967,6102
116,1966,4061
116,1965,4280
51,1976,66957
51,1977,51252
51,1978,51450
51,1979,51000
51,1980,21520
51,1981,60830
51,1982,65520
51,1983,61610
51,1984,49400
51,1985,80016
51,1986,109700
51,1987,85876
51,1988,91633
51,1989,77240
51,1990,121560
51,1991,49768
51,1992,49158
116,1961,1000
116,1962,1300
116,1963,1371
116,1964,1867
51,1974,70447
50,2005,25972
50,2004,21283
50,2003,24510
49,1989,138241
49,1990,191580
49,1991,135280
49,1992,119075
49,1993,100455
49,1994,118140
49,1995,105890
49,1996,92507
49,1997,127936
49,1988,146606
49,1998,85370
49,2000,74961
49,2001,84203
49,2002,78274
49,2003,70602
49,2004,92545
49,2005,134410
49,2006,68378
49,2007,63676
49,2008,71728
49,1999,63750
49,1987,137439
49,1986,137641
49,1985,130080
49,1964,68121
49,1965,71412
49,1966,70907
49,1967,79075
49,1968,85838
49,1969,79727
49,1970,84616
49,1971,93524
49,1972,75588
49,1973,94365
49,1974,80281
49,1975,83780
49,1976,87058
49,1977,92120
49,1978,94298
49,1979,98100
49,1980,97346
49,1981,105721
49,1982,92798
49,1983,137649
49,1984,128127
49,2009,63762
49,2010,75703
49,2011,69934
49,2012,81833
50,1982,23645
50,1983,19551
50,1984,24553
50,1985,30541
50,1986,36683
50,1987,34316
50,1988,20363
50,1989,27788
50,1990,32507
50,1991,36475
50,1992,25471
50,1993,30622
50,1994,27404
50,1995,32556
50,1996,23361
50,1997,27868
50,1998,27716
50,1999,27299
50,2000,24659
50,2001,24157
50,2002,20445
50,1981,14847
116,1989,26700
50,1980,14317
50,1978,10295
49,2013,70390
49,2014,106934
49,2015,104549
49,2016,122555
50,1961,8077
50,1962,6518
50,1963,7509
50,1964,6511
50,1965,7622
50,1966,8712
50,1967,8124
50,1968,7652
50,1969,8209
50,1970,8981
50,1971,11278
50,1972,10622
50,1973,12266
50,1974,7756
50,1975,11425
50,1976,8333
50,1977,7542
50,1979,12169
49,1963,59637
116,1990,44550
116,1992,29158
54,2005,563069
54,2006,613870
54,2007,510135
54,2008,519393
54,2009,486128
54,2010,531373
54,2011,539187
54,2012,517587
54,2013,552337
54,2004,485718
54,2014,535660
54,2016,537090
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,824
72,1967,887
72,1968,696
54,2015,549167
54,2003,395697
54,2002,421495
54,2001,413087
54,1980,145834
54,1981,180513
54,1982,189185
54,1983,192227
54,1984,210122
54,1985,256721
54,1986,287313
54,1987,297760
54,1988,292557
54,1989,298507
54,1990,313566
54,1991,315585
54,1992,343603
54,1993,306147
54,1994,295352
54,1995,274049
54,1996,341251
54,1997,381251
54,1998,391173
54,1999,355449
54,2000,378214
72,1969,864
54,1979,139293
72,1970,914
72,1972,1284
72,1998,20298
72,1999,27688
72,2000,17859
72,2001,16556
72,2002,19068
72,2003,36729
72,2004,29858
72,2005,30247
72,2006,52904
72,1997,18587
72,2007,91365
72,2009,170834
72,2010,202772
72,2011,239488
72,2012,261790
72,2013,309258
72,2014,340486
72,2015,396636
72,2016,301401
55,1961,90
72,2008,128088
72,1996,22616
72,1995,10165
72,1994,6525
72,1973,1007
72,1974,1029
72,1975,1100
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1185
72,1980,2476
72,1981,2480
72,1982,2876
72,1983,2046
72,1984,2754
72,1985,4163
72,1986,3553
72,1987,3599
72,1988,4338
72,1989,4305
72,1990,4706
72,1991,4902
72,1992,4881
72,1993,6149
72,1971,1291
54,1978,109386
54,1977,96117
54,1976,74440
250,1962,140
250,1963,8876
250,1964,4452
250,1965,6112
250,1966,6276
250,1967,3566
250,1968,280
250,1969,548
250,1970,498
250,1961,108
250,1971,1378
250,1973,832
250,1974,600
250,1975,1650
250,1976,1828
250,1977,1432
250,1978,629
250,1979,0
250,1980,25
250,1981,0
250,1972,883
116,2016,66765
116,2015,84709
116,2014,83360
116,1993,32717
116,1994,38740
116,1995,55583
116,1996,37220
116,1997,71100
116,1998,54593
116,1999,31976
116,2000,52440
116,2001,59565
116,2002,37188
116,2003,48926
116,2004,53829
116,2005,46455
116,2006,49916
116,2007,41191
116,2008,48137
116,2009,39494
116,2010,42474
116,2011,46925
116,2012,51333
116,2013,59869
250,1982,60
250,1983,460
250,1984,70
250,1985,0
250,2011,109955
250,2012,136353
250,2013,113446
250,2014,120847
250,2015,112373
250,2016,103868
54,1961,21282
54,1962,23355
54,1963,26806
54,1964,27834
54,1965,29806
54,1966,31014
54,1967,31899
54,1968,34953
54,1969,41587
54,1970,44604
54,1971,47293
54,1972,43188
54,1973,48883
54,1974,55093
54,1975,53596
250,2010,97928
116,1991,39340
250,2009,144067
250,2007,40632
250,1986,0
250,1987,0
250,1988,1100
250,1989,0
250,1990,6220
250,1991,8540
250,1992,7822
250,1993,8666
250,1994,7515
250,1995,18217
250,1996,16466
250,1997,20075
250,1998,19211
250,1999,21309
250,2000,26047
250,2001,26336
250,2002,44802
250,2003,36815
250,2004,32634
250,2005,40043
250,2006,54750
250,2008,112874
214,1985,82004
49,1962,62565
98,2016,113970
45,1999,724
45,2000,815
45,2001,1032
45,2002,1086
45,2003,2160
45,2004,1552
45,2005,1766
45,2006,2068
45,2007,2300
45,1998,616
45,2008,3333
45,2010,3078
45,2011,3256
45,2012,3043
45,2013,3559
45,2014,3370
45,2015,3953
45,2016,3877
46,1961,223
46,1962,484
45,2009,2057
45,1997,799
45,1996,686
45,1995,1126
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,50
45,1982,120
45,1983,344
45,1984,582
45,1985,240
45,1986,410
45,1987,100
45,1988,100
45,1989,550
45,1990,160
45,1991,950
45,1992,800
45,1993,330
45,1994,280
46,1963,360
45,1973,0
46,1964,264
46,1966,194
46,1992,15509
46,1993,13199
46,1994,12654
46,1995,5416
46,1996,16467
46,1997,15118
46,1998,14955
46,1999,21912
46,2000,31650
46,1991,10377
46,2001,26982
46,2003,19782
46,2004,20735
46,2005,12358
46,2006,16650
46,2007,25299
46,2008,14998
46,2009,23097
46,2010,29254
46,2011,33419
46,2002,25024
46,1990,1529
46,1989,7110
46,1988,8217
46,1967,920
46,1968,255
46,1969,876
46,1970,1815
46,1971,1909
46,1972,1796
46,1973,1927
46,1974,1263
46,1975,2977
46,1976,1613
46,1977,3682
46,1978,1409
46,1979,3226
46,1980,3909
46,1981,2195
46,1982,5232
46,1983,5988
46,1984,8773
46,1985,6910
46,1986,5447
46,1987,8469
46,1965,173
45,1972,0
45,1971,0
45,1970,0
214,2012,358073
214,2013,376932
214,2014,409879
214,2015,408583
214,2016,390727
44,1961,15474
44,1962,38113
44,1963,25986
44,1964,43064
214,2011,337196
44,1965,26525
44,1967,32897
44,1968,39723
44,1969,38508
44,1970,36211
44,1971,41342
44,1972,44564
44,1973,38829
44,1974,32597
44,1975,33578
44,1966,59955
214,2010,357733
214,2009,327666
214,2008,358408
214,1987,115119
214,1988,111153
214,1989,157251
214,1990,216580
214,1991,234764
214,1992,237594
214,1993,291619
214,1994,305493
214,1995,303011
214,1996,289761
214,1997,337768
214,1998,295420
214,1999,426651
214,2000,355608
214,2001,320536
214,2002,340118
214,2003,356640
214,2004,392513
214,2005,404234
214,2006,354882
214,2007,348418
44,1976,77521
44,1977,81538
44,1978,90073
44,1979,121955
44,2005,255028
44,2006,262243
44,2007,267078
44,2008,297079
44,2009,303951
44,2010,432484
44,2011,441531
44,2012,470307
44,2013,443322
44,2014,523604
44,2015,537145
44,2016,693726
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
44,2004,270432
46,2012,32093
44,2003,248172
44,2001,235603
44,1980,131781
44,1981,147502
44,1982,195361
44,1983,172047
44,1984,172893
44,1985,117460
44,1986,127345
44,1987,114589
44,1988,128988
44,1989,106226
44,1990,110640
44,1991,109837
44,1992,118441
44,1993,169735
44,1994,142378
44,1995,161685
44,1996,215530
44,1997,181112
44,1998,244028
44,1999,217376
44,2000,243946
44,2002,219564
49,1961,60802
46,2013,52950
46,2015,65184
107,1972,4471
107,1973,1518
107,1974,1735
107,1975,4422
107,1976,3153
107,1977,3767
107,1978,3867
107,1979,6929
107,1980,5001
107,1971,10728
107,1981,4001
107,1983,4460
107,1984,4156
107,1985,3092
107,1986,5740
107,1987,5700
107,1988,4110
107,1989,6580
107,1990,10519
107,1991,22096
107,1982,4801
107,1970,3159
107,1969,2654
107,1968,10724
48,2003,19658
48,2004,22373
48,2005,21034
48,2006,32524
48,2007,26131
48,2008,27313
48,2009,27718
48,2010,30603
48,2011,47205
48,2012,46209
48,2013,47513
48,2014,59577
48,2015,35396
48,2016,80678
107,1961,6192
107,1962,6594
107,1963,8607
107,1964,12616
107,1965,4895
107,1966,8073
107,1967,3608
107,1992,20764
48,2002,24005
107,1993,7898
107,1995,9932
98,1996,37887
98,1997,27194
98,1998,18542
98,1999,30581
98,2000,27585
98,2001,31072
98,2002,43662
98,2003,50358
98,2004,57768
98,1995,28236
98,2005,57120
98,2007,60605
98,2008,77331
98,2009,77131
98,2010,69330
98,2011,76799
98,2012,112090
98,2013,112332
98,2014,113848
98,2015,106335
98,2006,67267
98,1994,12281
98,1993,15988
98,1992,35169
107,1996,6624
107,1997,22807
107,1998,17054
107,1999,30187
107,2000,20036
107,2001,43295
107,2002,17142
107,2003,70717
107,2004,23637
107,2005,14018
107,2006,19672
107,2007,13716
107,2008,15128
107,2009,12947
107,2010,79082
107,2011,44794
107,2012,119288
107,2013,64730
107,2014,83491
107,2015,112780
107,2016,91639
107,1994,4109
48,2001,17407
48,2000,11194
48,1999,12990
47,1985,200
47,1986,210
47,1987,315
47,1988,540
47,1989,585
47,1990,590
47,1991,80
47,1992,52
47,1993,42
47,1984,200
47,1994,41
47,1996,66
47,1997,153
47,1998,85
47,1999,73
47,2000,73
47,2001,41
47,2002,71
47,2003,100
47,2004,101
47,1995,51
47,1983,180
47,1982,180
47,1981,50
46,2016,81616
47,1961,0
47,1962,0
47,1963,0
47,1964,0
