geo,year,pelagic_fish_production_cle
231,1969,1011467
231,1968,879965
231,1967,803341
231,1966,836534
231,1965,1034972
231,1964,982151
231,1963,1144878
231,1962,1388410
231,1961,1357988
215,2013,36644
215,2012,36644
215,2011,36644
215,2010,35951
215,2009,38343
215,2008,36057
231,1973,1309800
231,2013,1181967
225,2010,26951
225,2008,22814
223,1979,264117
223,1978,177390
223,1977,122427
223,1976,115223
223,1975,84236
223,1974,99480
223,1973,116348
223,1980,354875
223,1972,135244
223,1970,126315
223,1969,122715
223,1968,84468
223,1967,133313
223,1966,91536
223,1965,113300
223,1964,99700
223,1971,118320
223,1981,395772
223,1982,425615
223,1983,455047
223,2000,349143
223,1999,425866
223,1998,316389
223,1997,308113
223,1996,363247
223,1995,481221
223,1994,401355
223,1993,365276
223,1992,283210
223,1991,210001
223,1990,230517
223,1989,288138
223,1988,507572
223,1987,501094
223,1986,477047
223,1985,474449
223,1984,467365
223,1963,108900
223,2001,394495
223,1962,35700
222,2013,56991
222,1991,29370
222,1990,31742
222,1989,31452
222,1988,34725
222,1987,33606
222,1986,33424
222,1985,31815
222,1992,33898
222,1984,23436
222,1982,23366
222,1981,21358
222,1980,23454
222,1979,21340
222,1978,19008
222,1977,16216
222,1976,14958
222,1983,20701
222,1993,30803
222,1994,32463
222,1995,32766
222,2012,56335
222,2011,57424
222,2010,54358
222,2009,57636
222,2008,58498
222,2007,57745
222,2006,61032
222,2005,56051
222,2004,55213
222,2003,41127
222,2002,42726
222,2001,46487
222,2000,42991
222,1999,38373
222,1998,29526
222,1997,36203
222,1996,30912
223,1961,62400
225,2009,26810
223,2002,449427
223,2004,420293
225,1986,51870
225,1985,49049
225,1984,48212
225,1983,48212
225,1982,51010
225,1981,53600
225,1980,47000
225,1987,56544
225,1979,47000
225,1977,47000
225,1976,47000
225,1975,49400
225,1974,49400
225,1973,31200
225,1972,31200
225,1971,31200
225,1978,47000
225,1988,59614
225,1989,62122
225,1990,62568
225,2007,53519
225,2006,61196
225,2005,31838
225,2004,31991
225,2003,33391
225,2002,35594
225,2001,37849
225,2000,40282
225,1999,72669
225,1998,70707
225,1997,69497
225,1996,66779
225,1995,65762
225,1994,68484
225,1993,57279
225,1992,62248
225,1991,60411
225,1970,29100
223,2003,377956
225,1969,24800
225,1967,24800
230,1998,394877
230,1997,314122
230,1996,335125
230,1995,254533
230,1994,186901
230,1993,239793
230,1992,319697
230,1999,320494
223,2013,273043
223,2011,407277
223,2010,362242
223,2009,348220
223,2008,366447
223,2007,479791
223,2006,373281
223,2005,295631
223,2012,289770
230,2000,298672
230,2001,204194
230,2002,151212
225,1966,23600
225,1965,23600
225,1964,22400
225,1963,22400
225,1962,22400
225,1961,18600
230,2013,53136
230,2012,50735
230,2011,67854
230,2010,117001
230,2009,109728
230,2008,111951
230,2007,122408
230,2006,118124
230,2005,99825
230,2004,123751
230,2003,127246
225,1968,24800
222,1975,14131
234,1961,0
234,1963,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1995,0
237,1987,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1986,0
237,1996,0
237,1997,5000
237,1998,15000
249,1962,14900
249,1961,14900
237,2013,52684
237,2012,52684
237,2011,52684
237,2010,44894
237,2009,47002
237,2008,52483
237,2007,55382
237,2006,53710
237,2005,53543
237,2004,51614
237,2003,38268
237,2002,38498
237,2001,36166
237,2000,34360
237,1999,25000
237,1978,0
249,1963,14900
237,1977,0
237,1975,0
236,2006,155520
236,2005,209499
236,2004,318464
236,2003,286073
236,2002,312290
236,2001,269291
236,2000,191762
236,2007,132996
236,1999,251425
236,1997,257760
236,1996,266114
236,1995,251653
236,1994,223218
236,1993,195276
236,1992,181838
236,1991,176886
236,1998,309584
236,2008,117001
236,2009,133708
236,2010,103489
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,110081
236,2012,115110
236,2011,105659
237,1976,0
236,1990,155575
249,1964,17500
249,1966,18100
248,1970,20437
248,1969,21066
248,1968,23333
248,1967,23152
248,1966,20434
248,1965,19018
248,1964,18863
248,1971,24381
248,1963,16394
248,1961,19364
249,2013,119202
249,2012,119202
249,2011,119202
249,2010,126221
249,2009,136383
249,2008,110732
248,1962,13872
248,1972,24426
248,1973,24750
248,1974,24070
248,1991,18965
248,1990,31518
248,1989,35932
248,1988,35943
248,1987,48208
248,1986,41358
248,1985,42081
248,1984,39895
248,1983,46083
248,1982,34073
248,1981,38656
248,1980,28710
248,1979,28161
248,1978,31066
248,1977,28506
248,1976,28180
248,1975,25495
249,2007,131545
249,1965,17700
249,2006,174342
249,2004,200299
249,1982,44040
249,1981,61033
249,1980,65504
249,1979,49855
249,1978,50118
249,1977,50510
249,1976,50866
249,1983,43186
249,1975,35994
249,1973,29800
249,1972,21800
249,1971,18400
249,1970,18900
249,1969,19400
249,1968,18200
249,1967,18100
249,1974,33221
249,1984,47692
249,1985,54255
249,1986,51901
249,2003,183572
249,2002,143897
249,2001,109202
249,2000,88805
249,1999,98550
249,1998,97881
249,1997,81547
249,1996,76916
249,1995,80163
249,1994,58194
249,1993,51881
249,1992,56421
249,1991,59498
249,1990,59763
249,1989,53585
249,1988,58587
249,1987,57750
249,2005,180145
234,1962,0
236,1989,169732
236,1987,164503
228,1967,1505883
228,1966,1494514
228,1965,1520240
228,1964,1690913
228,1963,1457227
228,1962,1160804
228,1961,933784
228,1968,1711218
234,2013,1681
234,2011,342
234,2010,871
234,2009,1253
234,2008,1189
234,2007,996
234,2006,18437
234,2005,12738
234,2012,883
228,1969,1794493
228,1970,1870757
228,1971,1925362
228,1988,4383289
228,1987,3923107
228,1986,3766966
228,1985,3754483
228,1984,4002171
228,1983,3810430
228,1982,3876966
228,1981,3762464
228,1980,3673279
228,1979,3372011
228,1978,3577778
228,1977,3709959
228,1976,4072250
228,1975,3545171
228,1974,3036717
228,1973,2806902
228,1972,2162561
234,2004,5070
228,1989,4619707
234,2003,2351
234,2001,2227
234,1979,1856
234,1978,2497
234,1977,880
234,1976,511
234,1975,569
234,1974,100
234,1973,0
234,1980,1759
234,1972,100
234,1970,400
234,1969,400
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1971,0
234,1981,3691
234,1982,1980
234,1983,19980
234,2000,1478
234,1999,4618
234,1998,2467
234,1997,1960
234,1996,1580
234,1995,1310
234,1994,1525
234,1993,1024
234,1992,888
234,1991,944
234,1990,887
234,1989,2476
234,1988,2077
234,1987,2944
234,1986,4379
234,1985,4526
234,1984,19515
234,2002,1670
236,1988,143717
228,1990,4577726
155,1961,1300
236,1965,63708
236,1964,59011
236,1963,54207
236,1962,51516
236,1961,40720
155,2013,51963
155,2012,57573
236,1966,58929
155,2011,51572
155,2009,145009
155,2008,170250
155,2007,211417
155,2006,220312
155,2005,178850
155,2004,181079
155,2003,111982
155,2010,96035
236,1967,60226
236,1968,64400
236,1969,64600
236,1986,159980
236,1985,139628
236,1984,129719
236,1983,121197
236,1982,110834
236,1981,75068
236,1980,93635
236,1979,76308
236,1978,64207
236,1977,66800
236,1976,67854
236,1975,68872
236,1974,48004
236,1973,76511
236,1972,74520
236,1971,73546
236,1970,65420
155,2002,43027
228,1991,4045016
155,2001,34039
155,1999,89243
155,1977,1006
155,1976,1000
155,1975,1000
155,1974,1000
155,1973,1000
155,1972,1000
155,1971,1000
155,1978,915
155,1970,1000
155,1968,1600
155,1967,1600
155,1966,1600
155,1965,1600
155,1964,1300
155,1963,1300
155,1962,1300
155,1969,1600
155,1979,789
155,1980,727
155,1981,500
155,1998,72778
155,1997,67961
155,1996,45334
155,1995,55534
155,1994,45100
155,1993,38147
155,1992,42590
155,1991,41320
155,1990,36770
155,1989,24390
155,1988,23030
155,1987,17455
155,1986,14251
155,1985,5522
155,1984,400
155,1983,500
155,1982,500
155,2000,68518
197,1975,39100
222,1974,17103
222,1972,11215
38,1963,44956
38,1962,48637
38,1961,39917
203,2013,568084
203,2012,469814
203,2011,504085
203,2010,443353
38,1964,58196
203,2009,437489
203,2007,452650
203,2006,569705
203,2005,498068
203,2004,472938
203,2003,493130
203,2002,496320
203,2001,519203
203,2008,495105
38,1965,44536
38,1966,47783
38,1967,49125
38,1984,104002
38,1983,112228
38,1982,107057
38,1981,127577
38,1980,130075
38,1979,112100
38,1978,102993
38,1977,91937
38,1976,85769
38,1975,63723
38,1974,58808
38,1973,54272
38,1972,50438
38,1971,41174
38,1970,50255
38,1969,54936
38,1968,58180
203,2000,541587
38,1985,76468
203,1999,614207
203,1997,616759
203,1975,461533
203,1974,436477
203,1973,437270
203,1972,379637
203,1971,426340
203,1970,387952
203,1969,374303
203,1976,554399
203,1968,358155
203,1966,356081
203,1965,399787
203,1964,371389
203,1963,342149
203,1962,359811
203,1961,367082
202,2013,237410
203,1967,356599
203,1977,541517
203,1978,523803
203,1979,486197
203,1996,644269
203,1995,653742
203,1994,594468
203,1993,594525
203,1992,559499
203,1991,591076
203,1990,613999
203,1989,640589
203,1988,657490
203,1987,580060
203,1986,552595
203,1985,538536
203,1984,584970
203,1983,524319
203,1982,498090
203,1981,505997
203,1980,495373
203,1998,615553
202,2012,524111
38,1986,80274
38,1988,89638
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1991,0
206,1983,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1982,0
206,1992,0
206,1993,0
206,1994,0
206,2011,34
206,2010,34
206,2009,34
206,2008,34
206,2007,34
206,2006,34
206,2005,34
206,2004,34
206,2003,34
206,2002,34
206,2001,34
206,2000,19
206,1999,24
206,1998,19
206,1997,0
206,1996,0
206,1995,0
206,1974,0
38,1987,80383
206,1973,0
206,1971,0
38,2004,237735
38,2003,231704
38,2002,188461
38,2001,182792
38,2000,205242
38,1999,200122
38,1998,182327
38,2005,154467
38,1997,180623
38,1995,155032
38,1994,145879
38,1993,125198
38,1992,113378
38,1991,102483
38,1990,88793
38,1989,92775
38,1996,163512
38,2006,204386
38,2007,221438
38,2008,229595
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,34
276,2012,34
38,2013,290933
38,2012,290933
38,2011,290933
38,2010,265922
38,2009,236379
206,1972,0
207,1961,0
202,2011,343376
202,2009,353198
198,2011,495
198,2010,577
198,2009,681
198,2008,521
198,2007,709
198,2006,782
198,2005,821
198,2012,76
198,2004,642
198,2002,1322
198,2001,1350
198,2000,1538
198,1999,1712
198,1998,1870
198,1997,2024
198,1996,2037
198,2003,855
198,2013,60
25,1961,0
25,1962,0
25,1979,24352
25,1978,18383
25,1977,12202
25,1976,15763
25,1975,7094
25,1974,10332
25,1973,6624
25,1972,7905
25,1971,4711
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
198,1995,1769
25,1980,23330
198,1994,1955
198,1992,3534
197,1992,32590
197,1991,33025
197,1990,28155
197,1989,28881
197,1988,28900
197,1987,28900
197,1986,28900
197,1993,32189
197,1985,28510
197,1983,27445
197,1982,28680
197,1981,27350
197,1980,26268
197,1979,31721
197,1978,29262
197,1977,30966
197,1984,28115
197,1994,32090
197,1995,32056
197,1996,31669
197,2013,121315
197,2012,123760
197,2011,124482
197,2010,116790
197,2009,116790
197,2008,119070
197,2007,76591
197,2006,81220
197,2005,83104
197,2004,78107
197,2003,47288
197,2002,48511
197,2001,45795
197,2000,32168
197,1999,32879
197,1998,35510
197,1997,33785
198,1993,1848
202,2010,459694
25,1981,22924
25,1983,33482
202,1987,1188974
202,1986,573712
202,1985,502897
202,1984,520764
202,1983,746955
202,1982,610675
202,1981,653981
202,1988,1066105
202,1980,650195
202,1978,804855
202,1977,798597
202,1976,994463
202,1975,1195704
202,1974,1245451
202,1973,1139475
202,1972,955954
202,1979,778007
202,1989,641528
202,1990,325085
202,1991,290202
202,2008,460390
202,2007,480461
202,2006,429252
202,2005,603442
202,2004,654966
202,2003,628154
202,2002,562028
202,2001,555672
202,2000,463675
202,1999,397028
202,1998,348030
202,1997,316371
202,1996,236593
202,1995,385322
202,1994,338026
202,1993,392806
202,1992,494032
202,1971,1009000
25,1982,20123
202,1970,1052700
202,1968,1920300
25,1999,45732
25,1998,48476
25,1997,47542
25,1996,38951
25,1995,49711
25,1994,33975
25,1993,28056
25,2000,12993
25,1992,30608
25,1990,26661
25,1989,34430
25,1988,40648
25,1987,29469
25,1986,42467
25,1985,30027
25,1984,35685
25,1991,46938
25,2001,17242
25,2002,18585
25,2003,26413
202,1967,1466200
202,1966,1131092
202,1965,1158609
202,1964,1056706
202,1963,1012814
202,1962,913100
202,1961,855600
25,2013,25129
25,2012,25129
25,2011,25129
25,2010,25129
25,2009,17891
25,2008,17384
25,2007,21254
25,2006,29470
25,2005,20036
25,2004,24953
202,1969,1695900
222,1973,11072
207,1962,0
207,1964,0
217,1974,7329
217,1973,7200
217,1972,6901
217,1971,6954
217,1970,5740
217,1969,6600
217,1968,6600
217,1975,10273
217,1967,4800
217,1965,3700
217,1964,3000
217,1963,2500
217,1962,2300
217,1961,2300
176,2013,6
176,2012,6
217,1966,4800
217,1976,7060
217,1977,3839
217,1978,3839
217,1995,6621
217,1994,7238
217,1993,10023
217,1992,4616
217,1991,7035
217,1990,10124
217,1989,11429
217,1988,11363
217,1987,10762
217,1986,10343
217,1985,11665
217,1984,10524
217,1983,7424
217,1982,9773
217,1981,3804
217,1980,3434
217,1979,796
176,2011,6
217,1996,9171
176,2010,6
176,2008,6
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1987,0
176,1979,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1978,0
176,1988,0
176,1989,0
176,1990,0
176,2007,6
176,2006,6
176,2005,6
176,2004,6
176,2003,6
176,2002,6
176,2001,6
176,2000,6
176,1999,2
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,2009,6
176,1970,0
217,1997,7923
217,1999,13225
220,2003,3687
220,2002,5653
220,2001,3765
220,2000,3162
220,1999,3679
220,1998,4497
220,1997,4589
220,2004,4106
220,1996,4261
220,1994,3674
220,1993,4502
220,1992,8280
220,1991,5376
220,1990,7694
220,1989,7425
220,1988,5468
220,1995,3403
220,2005,4781
220,2006,3386
220,2007,3211
222,1971,10664
222,1970,8492
222,1969,10900
222,1968,10000
222,1967,13200
222,1966,12800
222,1965,9900
222,1964,10100
222,1963,11700
222,1962,10400
222,1961,10200
220,2013,3163
220,2012,3163
220,2011,3163
220,2010,3640
220,2009,3944
220,2008,3915
220,1987,4104
217,1998,9516
220,1986,1937
220,1984,1729
220,1962,800
220,1961,800
217,2013,14636
217,2012,14636
217,2011,14636
217,2010,18760
217,2009,17801
220,1963,800
217,2008,13787
217,2006,16920
217,2005,20055
217,2004,17266
217,2003,20232
217,2002,12759
217,2001,14886
217,2000,13896
217,2007,10855
220,1964,800
220,1965,1000
220,1966,1000
220,1983,1964
220,1982,1763
220,1981,1424
220,1980,1942
220,1979,1630
220,1978,2509
220,1977,2070
220,1976,2090
220,1975,2329
220,1974,1308
220,1973,1500
220,1972,1500
220,1971,1900
220,1970,1300
220,1969,1300
220,1968,1300
220,1967,1100
220,1985,3539
207,1963,0
176,1969,0
176,1967,0
210,1968,239200
210,1967,257300
210,1966,234500
210,1965,282000
210,1964,295500
210,1963,218200
210,1962,179600
210,1969,201300
210,1961,170013
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2013,0
210,1970,182604
210,1971,137403
210,1972,131800
210,1989,171401
210,1988,164552
210,1987,135185
210,1986,133078
210,1985,154523
210,1984,178316
210,1983,174680
210,1982,159034
210,1981,177149
210,1980,162886
210,1979,149491
210,1978,133465
210,1977,123067
210,1976,123144
210,1975,136596
210,1974,140318
210,1973,150700
207,2005,1271
210,1990,175961
207,2004,1237
207,2002,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1981,0
207,1973,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1972,0
207,1982,0
207,1983,0
207,1984,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,2003,1059
176,1968,0
210,1991,153857
210,1993,265737
216,1998,861224
216,1997,848298
216,1996,891393
216,1995,903226
216,1994,869315
216,1993,802391
216,1992,814356
216,1999,880255
216,1991,701717
216,1989,677853
216,1988,633504
216,1987,599774
216,1986,545480
216,1985,564103
216,1984,544219
216,1983,489464
216,1990,678935
216,2000,850631
216,2001,813677
216,2002,843603
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,594801
216,2012,594801
216,2011,594801
216,2010,600728
216,2009,576902
216,2008,565496
216,2007,748343
216,2006,844520
216,2005,910659
216,2004,888307
216,2003,861648
216,1982,374291
210,1992,259713
216,1981,382744
216,1979,402293
210,2009,166025
210,2008,193936
210,2007,204369
210,2006,210562
210,2005,218568
210,2004,185233
210,2003,170198
210,2010,157154
210,2002,189517
210,2000,270914
210,1999,277030
210,1998,360008
210,1997,298838
210,1996,306302
210,1995,329855
210,1994,331766
210,2001,220568
210,2011,124792
210,2012,122230
210,2013,133042
216,1978,429312
216,1977,514236
216,1976,313665
216,1975,253547
216,1974,222743
216,1973,201760
216,1972,120136
216,1971,203849
216,1970,175001
216,1969,131900
216,1968,148100
216,1967,93100
216,1966,87600
216,1964,52500
216,1963,23300
216,1962,36100
216,1961,23300
216,1980,308979
229,2010,277755
3,1961,0
28,1991,0
48,1994,2221
48,1993,1041
48,1992,2112
48,1991,2174
48,1990,2890
48,1989,1560
48,1988,1400
48,1987,1350
48,1986,4789
48,1985,4183
48,1984,4938
48,1983,1729
48,1982,2321
48,1981,6704
48,1995,2659
48,1980,8075
48,1978,15714
48,1977,2050
48,1976,730
48,1975,1280
48,1974,1460
48,1973,1660
48,1972,1850
48,1971,1360
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1979,13664
48,1964,0
48,1996,6845
48,1998,4185
107,1975,36638
107,1974,42458
107,1973,37598
107,1972,52999
107,1971,62103
107,1970,45368
107,1969,37400
107,1968,30900
107,1967,35100
107,1966,29100
107,1965,28800
107,1964,29800
107,1963,23400
107,1962,23100
48,1997,5113
107,1961,22600
48,2012,15977
48,2011,12628
48,2010,5576
48,2009,9280
48,2008,10104
48,2007,7659
48,2006,8175
48,2005,9271
48,2004,8220
48,2003,11358
48,2002,17373
48,2001,17450
48,2000,13592
48,1999,5243
48,2013,14768
107,1976,38505
48,1963,0
48,1961,0
46,1979,6878
46,1978,4563
46,1977,4994
46,1976,5797
46,1975,5239
46,1974,6388
46,1973,6700
46,1972,7055
46,1971,2600
46,1970,3183
46,1969,3400
46,1968,3100
46,1967,2900
46,1966,3100
46,1980,7821
46,1965,3100
46,1963,3500
46,1962,3600
46,1961,3200
44,2013,48708
44,2012,48708
44,2011,55689
44,2010,48946
44,2009,54667
44,2008,74436
44,2007,73058
44,2006,68153
44,2005,67752
44,2004,73162
44,2003,90298
46,1964,4000
48,1962,0
46,1981,10268
46,1983,14033
46,2013,19427
46,2012,23694
46,2011,21958
46,2010,14840
46,2009,15145
46,2008,11615
46,2007,10050
46,2006,10551
46,2005,9299
46,2004,13838
46,2003,9508
46,2002,9975
46,2001,10721
46,2000,12097
46,1982,12827
46,1999,11903
46,1997,12619
46,1996,13353
46,1995,13442
46,1994,12934
46,1993,9983
46,1992,9982
46,1991,10073
46,1990,11303
46,1989,11666
46,1988,14763
46,1987,11986
46,1986,12876
46,1985,11276
46,1984,13304
46,1998,11705
107,1977,36273
107,1978,32489
107,1979,33390
49,2003,4219
49,2002,4053
49,2001,20120
49,2000,18244
49,1999,4996
49,1998,4671
49,1997,5959
49,1996,6637
49,1995,6404
49,1994,5840
49,1993,5197
49,1992,10278
49,1991,61662
49,1990,76057
49,2004,4089
49,1989,68570
49,1987,85014
49,1986,114163
49,1985,86049
49,1984,66892
49,1983,83628
49,1982,98343
49,1981,90409
49,1980,105461
49,1979,67932
49,1978,67557
49,1977,43452
49,1976,31210
49,1975,26838
49,1974,14000
49,1988,99786
49,1973,24636
49,2005,3468
49,2007,3503
50,1984,155
50,1983,80
50,1982,172
50,1981,121
50,1980,110
50,1979,133
50,1978,110
50,1977,145
50,1976,87
50,1975,25
50,1974,13
50,1973,21
50,1972,17
50,1971,36
49,2006,4076
50,1970,32
50,1968,12
50,1967,14
50,1966,9
50,1965,6
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,3109
49,2012,3737
49,2011,3880
49,2010,3663
49,2009,4336
49,2008,3707
50,1969,9
49,1972,18646
49,1971,17845
49,1970,29100
107,2009,12556
107,2008,18385
107,2007,14245
107,2006,13753
107,2005,12478
107,2004,25105
107,2003,20240
107,2002,23494
107,2001,33217
107,2000,35519
107,1999,29922
107,1998,25747
107,1997,25700
107,1996,32060
107,2010,20641
107,1995,27375
107,1993,30790
107,1992,52739
107,1991,44736
107,1990,49694
107,1989,44094
107,1988,38359
107,1987,56047
107,1986,49934
107,1985,51224
107,1984,28121
107,1983,38953
107,1982,31286
107,1981,33999
107,1980,25833
107,1994,29329
107,2011,11520
107,2012,23119
107,2013,23119
49,1969,8707
49,1968,8945
49,1967,10409
49,1966,5834
49,1965,5480
49,1964,4065
49,1963,4812
49,1962,3500
49,1961,5000
98,2013,64748
98,2012,54907
98,2011,63615
98,2010,48402
98,2009,51562
98,2008,37432
98,2007,34979
98,2006,35568
98,1992,19536
98,1993,17831
98,1994,10681
98,1995,9818
98,1996,12438
98,1997,10840
44,2002,82709
98,1998,15960
98,2000,16774
98,2001,13975
98,2002,17989
98,2003,18494
98,2004,25146
98,2005,30349
98,1999,15075
50,1985,139
44,2001,107743
44,1999,87536
96,1986,12554
96,1985,13853
96,1984,16373
96,1983,16673
96,1982,15269
96,1981,16364
96,1980,18107
96,1979,19015
96,1978,20184
96,1977,20680
96,1976,22708
96,1975,21427
96,1974,17824
96,1973,15200
96,1987,12804
96,1972,19900
96,1970,20300
96,1969,15500
96,1968,15600
96,1967,11200
96,1966,5200
96,1965,5300
96,1964,9200
96,1963,9300
96,1962,10300
96,1961,9800
40,2013,1366221
40,2012,2085361
40,2011,2421882
40,2010,2128733
96,1971,17100
40,2009,2912397
96,1988,13070
96,1990,12185
41,1967,88000
41,1966,88000
41,1965,88000
41,1964,84000
41,1963,84000
41,1962,84000
41,1961,80000
96,2013,6228
96,2012,6228
96,2011,6670
96,2010,6537
96,2009,6117
96,2008,6088
96,2007,5917
96,1989,14287
96,2006,5997
96,2004,6473
96,2003,6072
96,2002,6515
96,2001,6756
96,2000,6082
96,1999,4842
96,1998,6935
96,1997,7942
96,1996,9711
96,1995,11188
96,1994,10094
96,1993,9798
96,1992,14355
96,1991,14256
96,2005,6208
41,1968,92000
40,2008,3026623
40,2006,3265235
40,1971,1303200
40,1970,969300
40,1969,890000
40,1968,1133300
40,1967,865200
40,1966,1185700
40,1965,507800
40,1964,990300
40,1963,580100
40,1962,472400
40,1961,296800
33,2013,184724
33,2012,165825
33,2011,193413
40,1972,592400
33,2010,232485
33,2008,226959
33,2007,278809
33,2006,287762
33,2005,291512
33,2004,302866
33,2003,301564
33,2002,282940
33,2001,273694
33,2000,276903
33,1999,273893
33,1998,284688
33,1997,263675
33,1996,267130
33,1995,242841
33,2009,251962
40,2007,3359490
40,1973,512200
40,1975,750144
40,2005,3588221
40,2004,4280952
40,2003,3166760
40,2002,3785508
40,2001,3254664
40,2000,3831795
40,1999,4369279
40,1998,2567763
40,1997,5385305
40,1996,5972143
40,1995,6898979
40,1994,7333254
40,1993,5538060
40,1992,5842321
40,1974,977243
40,1991,5458298
40,1989,5878268
40,1988,4629653
40,1987,4380949
40,1986,5265524
40,1985,4537313
40,1984,4232097
40,1983,3736657
40,1982,3456292
40,1981,3154552
40,1980,2578241
40,1979,2379965
40,1978,1762273
40,1977,1139167
40,1976,1184525
40,1990,4708921
41,1969,92000
41,1970,201900
41,1971,67500
44,1964,3200
44,1963,2400
44,1962,4200
44,1961,4800
214,2013,676845
214,2012,676845
214,2011,652535
214,2010,632527
214,2009,574667
214,2008,598872
214,2007,646373
214,2006,591433
214,2005,714535
214,2004,695303
44,1965,3000
214,2003,723120
214,2001,627508
214,2000,612466
214,1999,592365
214,1998,649560
214,1997,578272
214,1996,577560
214,1995,566412
214,1994,540500
214,1993,609172
214,1992,535069
214,1991,421191
214,1990,528989
214,1989,451244
214,1988,395118
214,2002,701995
214,1987,351605
44,1966,3200
44,1968,3500
44,1998,98274
44,1997,109138
44,1996,88910
44,1995,94232
44,1994,50844
44,1993,74607
44,1992,65218
44,1991,50836
44,1990,45406
44,1989,30098
44,1988,14881
44,1987,4146
44,1986,3896
44,1985,2766
44,1967,3500
44,1984,2416
44,1982,8753
44,1981,30827
44,1980,18459
44,1979,5146
44,1978,10023
44,1977,5995
44,1976,7108
44,1975,4714
44,1974,3654
44,1973,4600
44,1972,2300
44,1971,3200
44,1970,5600
44,1969,2400
44,1983,2723
214,1986,314858
214,1985,264814
214,1984,233366
41,2001,2812672
41,2000,2628056
41,1999,2705508
41,1998,2906185
41,1997,2645615
41,1996,2276336
41,1995,1908311
41,1994,1630444
41,1993,1407219
41,1992,1105769
41,1991,1138080
41,1990,976444
41,1989,756047
41,1988,692890
41,2002,2942382
41,1987,714019
41,1985,487048
41,1984,463697
41,1983,495664
41,1982,425149
41,1981,337457
41,1980,376548
41,1979,327549
41,1978,350766
41,1977,190614
41,1976,162492
41,1975,175681
41,1974,224407
41,1973,250100
41,1972,293000
41,1986,542312
41,2003,3191002
41,2004,2983482
41,2005,3180972
214,1983,228588
214,1982,238751
214,1981,218752
214,1980,240176
214,1979,224365
214,1978,221357
214,1977,222440
214,1976,176628
214,1975,158806
214,1974,146419
214,1973,196897
214,1972,181019
214,1971,186239
214,1970,208894
214,1969,214600
214,1968,197900
214,1967,142200
41,2006,3147771
41,2007,3263794
41,2008,3260177
41,2009,2836264
41,2010,3021592
41,2011,3293976
44,2000,92286
41,2012,3270975
214,1961,94300
214,1962,104800
214,1963,120500
214,1964,125800
214,1965,108000
214,1966,120500
41,2013,3270975
33,1994,273697
50,1986,219
50,1988,176
59,1988,18454
59,1987,12036
59,1986,15095
59,1985,6316
59,1984,6489
59,1983,7383
59,1982,9255
59,1981,13820
59,1980,14772
59,1979,17864
59,1978,5363
59,1977,5534
59,1976,4586
59,1975,3661
59,1989,17791
59,1974,5203
59,1972,8768
59,1971,8482
59,1970,2924
59,1969,2900
59,1968,2200
59,1967,2300
59,1966,2900
59,1965,9700
59,1964,12200
59,1963,15000
59,1962,15000
59,1961,9000
58,2013,474477
58,2012,474477
59,1973,4166
58,2011,474477
59,1990,20836
59,1992,17486
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,39273
59,2012,40095
59,2011,38527
59,2010,43148
59,2009,45139
59,1991,26318
59,2008,51289
59,2006,41913
59,2005,44174
59,2004,41913
59,2003,49811
59,2002,37610
59,2001,43135
59,2000,41039
