geo,year,cassava_and_products_import_quantity_cce
222,2003,0
222,2002,228
222,2001,0
222,2000,0
222,1999,0
222,1998,120
222,1997,0
222,1996,0
223,1962,0
222,1995,0
223,1963,0
223,1965,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1964,0
223,1985,0
222,1994,0
222,1992,0
222,1968,16
222,1967,4
222,1966,8
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,417
220,2012,215
220,2011,219
220,2010,73
220,2009,209
220,2008,108
220,2007,277
220,2006,252
220,2005,251
220,2004,254
220,2003,246
222,1969,0
222,1993,0
222,1970,12
222,1972,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,20
222,1982,0
222,1981,4
222,1980,24
222,1979,184
222,1978,0
222,1977,0
222,1976,0
222,1975,12
222,1974,4
222,1973,8
222,1971,0
231,1973,175479
223,1986,0
223,1988,0
226,2000,1768
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,50
226,1994,70
226,1993,0
226,1992,0
226,1991,0
143,1963,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,2001,16
226,1981,0
226,2002,18
226,2004,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,1020
226,2012,34316
226,2011,2931
226,2010,80
226,2009,67730
226,2008,5569
226,2007,113
226,2006,0
226,2005,0
226,2003,0
223,1987,0
226,1980,0
226,1978,0
223,2007,14430
223,2006,1544
223,2005,3956
223,2004,369
223,2003,232
223,2002,18497
223,2001,19375
223,2000,490728
223,1999,16
223,1998,110207
223,1997,333678
223,1996,52364
223,1995,0
223,1994,8
223,1993,1365321
223,1992,773771
223,1991,572050
223,1990,687402
223,1989,207063
223,2008,17121
226,1979,0
223,2009,16076
223,2011,12808
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,48
226,1972,4
226,1971,0
226,1970,0
226,1969,1036
226,1968,732
226,1967,644
226,1966,1212
226,1965,556
226,1964,80
226,1963,0
226,1962,0
226,1961,0
223,2013,33220
223,2012,11012
223,2010,8080
231,1974,265789
231,1975,137221
231,1976,152921
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,250
248,1976,500
248,1975,214
248,1974,179
248,1973,268
248,1972,0
248,1971,511
248,1970,214
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1983,0
248,1963,0
248,1984,0
248,1986,80
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1040
248,1990,61510
248,1989,239154
248,1988,109225
248,1987,0
248,1985,0
251,1975,0
248,1962,0
249,2013,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1990,0
248,1961,0
249,1991,0
249,1993,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,4
249,2006,0
249,2005,344
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1992,0
249,1970,0
251,1976,0
251,1978,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,0
181,1971,0
181,1992,0
181,1994,12
181,2013,1044
181,2012,481
181,2011,120
181,2010,304
181,2009,388
181,2008,12
181,2007,472
181,2006,136
181,2005,296
181,2004,664
181,2003,80
181,2002,80
181,2001,12
181,2000,32
181,1999,24
181,1998,32
181,1997,152
181,1996,16
181,1995,0
181,1993,0
251,1977,0
181,1970,0
181,1968,0
251,1997,28
251,1996,9
251,1995,9
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,81
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1998,28
181,1969,0
251,1999,6
251,2001,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,77
251,2012,100
251,2011,4
251,2010,48
251,2009,204
251,2008,24
251,2007,163
251,2006,121
251,2005,3
251,2004,0
251,2003,6
251,2002,0
251,2000,3
220,2002,322
249,1969,0
249,1967,0
234,1988,3272
234,1987,4695
234,1986,5609
234,1985,3781
234,1984,2984
234,1983,3094
234,1982,2442
234,1981,2963
234,1980,1484
234,1979,1063
234,1978,718
234,1977,2304
234,1976,1636
234,1975,1043
234,1974,2118
234,1973,1339
234,1972,368
234,1971,489
234,1970,1832
234,1989,4177
234,1969,1886
234,1990,3790
234,1992,4533
234,2011,9370
234,2010,6654
234,2009,6630
234,2008,8326
234,2007,7984
234,2006,6104
234,2005,6247
234,2004,6223
234,2003,5502
234,2002,4431
234,2001,5131
234,2000,3438
234,1999,2874
234,1998,4141
234,1997,5034
234,1996,5044
234,1995,4533
234,1994,4802
234,1993,5663
234,1991,4121
234,2012,7230
234,1968,2100
234,1966,3211
231,1995,181495
231,1994,140121
231,1993,157273
231,1992,754099
231,1991,481227
231,1990,672181
231,1989,660484
231,1988,266296
231,1987,110064
231,1986,143118
231,1985,156525
231,1984,129600
231,1983,102239
231,1982,106118
231,1981,129443
231,1980,99400
231,1979,117450
231,1978,125204
231,1977,134432
231,1996,230578
234,1967,193
231,1997,192906
231,1999,256745
234,1965,1168
234,1964,3225
234,1963,1500
234,1962,1786
234,1961,1607
231,2013,588187
231,2012,573335
231,2011,379117
231,2010,367404
231,2009,329846
231,2008,367190
231,2007,343514
231,2006,327529
231,2005,341376
231,2004,299091
231,2003,261549
231,2002,247726
231,2001,218491
231,2000,242311
231,1998,210946
249,1968,0
234,2013,6338
228,1962,0
236,1996,5795
236,1995,9900
236,1994,2220
236,1993,142033
236,1992,116548
236,1991,98196
236,1990,36
236,1989,16
236,1988,28
236,1987,32
236,1986,16
236,1985,8
236,1984,32
236,1983,392
236,1982,112
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1997,5935
236,1977,0
236,1998,8435
236,2000,11899
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,8716
236,2012,13876
236,2011,23580
236,2010,8444
236,2009,9196
236,2008,17932
236,2007,18332
236,2006,18152
236,2005,10672
236,2004,11824
236,2003,9200
236,2002,23468
236,2001,24206
236,1999,8568
228,1961,0
236,1976,0
236,1974,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1982,0
236,1975,0
228,1983,0
228,1985,648466
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,83929
228,1990,2815154
228,1989,2579048
228,1988,2525258
228,1987,0
228,1986,1149604
228,1984,0
195,1986,58
220,2001,163
220,1999,567
203,2011,30497
203,2010,29779
203,2009,31955
203,2008,852902
203,2007,1341690
203,2006,479507
203,2005,792443
203,2004,2512239
203,2012,34386
203,2003,2328754
203,2001,2843491
203,2000,4063326
203,1999,3433829
203,1998,2493985
203,1997,2656982
203,1996,2286557
203,1995,2059143
203,1994,3905256
203,2002,1862538
203,2013,30868
38,1961,5960
38,1962,6260
38,1981,2160
38,1980,2760
38,1979,2396
38,1978,2716
38,1977,136
38,1976,0
38,1975,0
38,1974,0
38,1973,2848
38,1972,3540
38,1971,6940
38,1970,5284
38,1969,6176
38,1968,11148
38,1967,6812
38,1966,6464
38,1965,8312
38,1964,9896
38,1963,6868
203,1993,3863810
203,1992,3335448
203,1991,3253730
203,1990,2405628
203,1966,41316
203,1965,34916
203,1964,16016
203,1963,8433
203,1962,4714
203,1961,420
202,2013,58091
202,2012,75044
202,2011,61151
202,2010,78814
202,2009,86373
202,2008,100040
202,2007,105341
202,2006,98907
202,2005,90441
202,2004,89703
202,2003,79986
202,2002,33811
202,2001,8663
203,1967,9542
38,1982,2000
203,1968,17280
203,1970,33575
203,1989,2172610
203,1988,1625780
203,1987,2115373
203,1986,572642
203,1985,4122
203,1984,560
203,1983,4
203,1982,5148
203,1981,20
203,1980,1174
203,1979,2906
203,1978,30831
203,1977,1722
203,1976,5888
203,1975,46809
203,1974,30587
203,1973,47281
203,1972,29362
203,1971,36468
203,1969,35038
38,1983,3152
38,1984,3120
38,1985,6504
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1998,0
206,1978,0
206,1999,0
206,2001,84
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,8
206,2008,12
206,2007,12
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2000,0
202,2000,11117
206,1977,0
206,1975,0
38,2004,29540
38,2003,25144
38,2002,20976
38,2001,25880
38,2000,19540
38,1999,16152
38,1998,18084
38,1997,20976
38,1996,34008
38,1995,9164
38,1994,6528
38,1993,5160
38,1992,13800
38,1991,4760
38,1990,6780
38,1989,19436
38,1988,18620
38,1987,11268
38,1986,9760
38,2005,20768
206,1976,0
38,2006,26000
38,2008,23340
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,24004
38,2012,21260
38,2011,17688
38,2010,24092
38,2009,27064
38,2007,21852
202,1999,4376
202,1998,4521
202,1997,2655
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
197,1978,0
186,2003,0
197,1979,0
197,1981,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,10
197,1985,0
197,1984,5
197,1983,25
197,1982,5
197,1980,2212
197,2001,0
186,2002,0
186,2000,0
195,2006,3865
195,2005,3336
195,2004,1419
195,2003,1545
195,2002,1409
195,2001,570
195,2000,627
195,1999,1001
195,1998,382
195,1997,263
195,1996,250
195,1995,250
195,1994,93
195,1993,57
195,1992,15
195,1991,81
195,1990,78
195,1989,236
195,1988,32
195,2007,5690
186,2001,28
195,2008,8493
195,2010,4908
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,20
272,2007,48
272,2006,0
195,2013,7812
195,2012,9145
195,2011,8778
195,2009,5058
207,1970,0
197,2002,0
197,2004,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2013,15
198,2012,8
198,2011,8
198,2010,4
198,2009,16
198,2008,12
202,1974,0
198,2007,16
202,1975,0
202,1977,0
202,1996,11563
202,1995,12505
202,1994,40200
202,1993,35543
202,1992,117861
202,1991,24372
202,1990,11048
202,1989,28517
202,1988,11525
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1976,0
197,2003,0
198,2006,28
198,2004,0
199,2002,440
199,2001,0
199,2000,360
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,440
197,2013,495
197,2012,385
197,2011,385
197,2010,570
197,2009,370
197,2008,1200
197,2007,225
197,2006,405
197,2005,0
199,2003,448
198,2005,12
199,2004,266
199,2006,0
198,2003,24
198,2002,0
198,2001,0
198,2000,360
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,376
198,1992,4424
199,2013,329
199,2012,84
199,2011,20
199,2010,16
199,2009,40
199,2008,56
199,2007,1716
199,2005,56
207,1971,0
207,1972,0
207,1973,0
216,2011,818131
216,2010,348346
216,2009,854847
216,2008,225117
216,2007,9581
216,2006,1708
216,2005,2237
216,2004,2441
216,2003,490
216,2002,416
216,2001,150
216,2000,321
216,1999,718
216,1998,75
216,1997,0
216,1996,20
216,1995,0
216,1994,0
216,1993,0
216,2012,2173077
216,1992,0
216,2013,1250494
154,1993,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,12
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1992,0
154,2013,0
216,1991,0
216,1989,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,5607
211,2012,2555
211,2011,15734
211,2010,8602
211,2009,15686
211,2008,61884
211,2007,40466
211,2006,2795
211,2005,1986
211,2004,2010
211,2003,3629
211,2002,5745
211,2001,3579
211,2000,4682
216,1966,0
216,1990,0
216,1967,0
216,1969,0
216,1988,0
216,1987,156
216,1986,3
216,1985,370
216,1984,144
216,1983,2304
216,1982,432
216,1981,504
216,1980,3
216,1979,3
216,1978,0
216,1977,0
216,1976,165
216,1975,18
216,1974,145
216,1973,5
216,1972,10
216,1971,0
216,1970,0
216,1968,0
211,1999,1166
217,1961,0
217,1963,0
220,1975,352
220,1974,284
220,1973,204
220,1972,136
220,1971,116
220,1970,136
220,1969,248
220,1968,172
220,1967,296
220,1966,344
220,1965,356
220,1964,196
220,1963,108
220,1962,196
220,1961,328
217,2013,663
217,2012,914
217,2011,2421
217,2010,695
220,1976,256
217,2009,747
220,1977,304
220,1979,380
220,1998,502
220,1997,80
220,1996,427
220,1995,56
220,1994,1208
220,1993,148
220,1992,284
220,1991,1453
220,1990,252
220,1989,832
220,1988,390
220,1987,740
220,1986,310
220,1985,696
220,1984,841
220,1983,317
220,1982,597
220,1981,271
220,1980,300
220,1978,152
217,1962,0
217,2008,524
217,2006,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1983,0
217,2007,287
217,1984,0
217,1986,0
217,2005,0
217,2004,0
217,2003,194
217,2002,194
217,2001,0
217,2000,190
217,1999,0
217,1998,0
217,1997,0
217,1996,60
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,54
217,1990,0
217,1989,15
217,1988,0
217,1987,0
217,1985,0
220,2000,168
211,1998,806
211,1996,18706
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1986,0
209,1966,0
209,1987,0
209,1989,0
209,2009,1224
209,2008,1224
209,2007,136
209,2006,3
209,2005,218
209,2004,22
209,2003,168
209,2002,508
209,2001,25
209,2000,937
209,1999,660
209,1998,119
209,1997,860
209,1996,0
209,1995,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1988,0
209,2010,1224
209,1965,0
209,1963,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1993,0
209,1964,0
207,1994,0
207,1996,0
209,1962,0
209,1961,0
207,2013,392
207,2012,344
207,2011,256
207,2010,96
207,2009,31
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1995,0
211,1997,6509
209,2011,1224
209,2013,0
211,1972,281
211,1971,358
211,1970,132
211,1969,370
211,1968,226
211,1967,66
211,1966,56
211,1965,38
211,1964,41
211,1963,34
211,1962,28
211,1961,44
210,2013,11731
210,2012,9323
210,2011,8978
210,2010,9488
210,2009,10464
210,2008,20081
210,2007,20908
211,1973,314
210,2006,12871
211,1974,284
211,1976,3564
211,1995,3349
211,1994,282
211,1993,238
211,1992,987
211,1991,872
211,1990,162
211,1989,43813
211,1988,1670
211,1987,44
211,1986,64
211,1985,56
211,1984,92
211,1983,56
211,1982,44
211,1981,68
211,1980,80
211,1979,68
211,1978,7493
211,1977,55521
211,1975,1804
209,2012,1224
210,2005,14625
210,2003,9797
210,1979,0
210,1978,0
210,1977,66
210,1976,0
210,1975,0
210,1974,597
210,1973,0
210,1972,0
210,1971,0
210,1970,16
210,1969,0
210,1968,306
210,1967,616
210,1966,922
210,1965,0
210,1964,1566
210,1963,2266
210,1962,2000
210,1961,1534
210,1980,0
210,2004,10131
210,1981,0
210,1983,0
210,2002,10934
210,2001,7296
210,2000,914
210,1999,906
210,1998,1504
210,1997,1087
210,1996,658
210,1995,879
210,1994,10766
210,1993,3519
210,1992,5964
210,1991,6994
210,1990,5918
210,1989,4148
210,1988,3538
210,1987,6
210,1986,6
210,1985,0
210,1984,3
210,1982,0
226,1990,0
3,1961,0
141,2013,5600
128,2007,754
128,2008,907
128,2009,974
128,2010,1747
128,2011,2786
128,2012,3496
128,2006,415
128,2013,3360
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1961,0
41,1968,0
128,2005,355
128,2003,126
128,1989,319
128,1990,402
128,1991,427
128,1992,249
128,1993,342
128,1994,124
128,2004,328
128,1995,281
128,1997,452
128,1998,529
128,1999,383
128,2000,156
128,2001,119
128,2002,84
128,1996,435
41,1969,0
41,1970,0
41,1971,0
41,1991,499237
41,1992,697444
41,1993,495274
41,1994,424098
41,1995,1538290
41,1996,441924
41,1990,1638560
41,1997,1005963
41,1999,1520414
41,2000,1323420
41,2001,6570919
41,2002,6885717
41,2003,9780867
41,2004,13872023
41,1998,1039859
41,1989,1496896
41,1988,336
41,1987,312
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,12
128,1988,1950
128,1987,1891
128,1986,1992
128,1985,620
96,1987,71328
96,1988,70004
96,1989,65605
96,1990,34229
96,1991,20029
96,1992,47780
96,1986,67268
96,1993,111440
96,1995,152983
96,1996,168978
96,1997,184852
96,1998,157112
96,1999,219452
96,2000,195240
96,1994,144285
96,1985,68700
96,1984,60404
96,1983,52808
96,1968,8784
96,1969,42624
96,1970,38640
96,1971,41028
96,1972,31856
96,1973,39920
96,1974,55104
96,1975,61872
96,1976,64528
96,1977,57492
96,1978,61236
96,1979,46624
96,1980,76232
96,1981,48952
96,1982,81556
96,2001,207182
41,2005,12151983
96,2002,261716
96,2004,346723
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1977,0
128,1979,0
128,1980,0
128,1981,2028
128,1982,4005
128,1983,1629
128,1984,778
128,1978,0
128,1969,0
128,1968,0
128,1967,0
96,2005,252308
96,2006,255744
96,2007,211725
96,2008,140643
96,2009,132486
96,2010,132794
96,2011,91329
96,2012,95943
96,2013,92047
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,2003,294952
96,1967,42776
41,2006,18457952
41,2008,8234936
44,1995,28083
44,1996,6882
44,1997,12545
44,1998,12493
44,1999,654
44,2000,32783
44,1994,68803
44,2001,51931
44,2003,14283
44,2004,47406
44,2005,33799
44,2006,31033
44,2007,97917
44,2008,26151
44,2002,14503
44,2009,28264
44,1993,6396
44,1991,916
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1992,9473
44,1983,94
44,1985,19
44,1986,9
44,1987,53
44,1988,334
44,1989,497
44,1990,1294
44,1984,0
44,2010,20525
44,2011,3744
44,2012,31649
46,1979,0
46,1980,0
46,1981,0
46,1982,10
46,1983,0
46,1984,0
46,1978,0
46,1985,5
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,19
46,1992,859
46,1986,0
46,1977,0
46,1976,0
46,1975,0
44,2013,23509
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
214,1975,59027
214,1976,34243
214,1977,61653
214,1978,90541
214,1979,151427
214,1980,305033
214,1974,76368
214,1981,397788
214,1983,259489
214,1984,685190
214,1985,1355454
214,1986,597592
214,1987,394297
214,1988,1035013
214,1982,299022
214,1973,70747
214,1972,62847
214,1971,0
41,2009,22086885
41,2010,20561391
41,2011,19204548
41,2012,26174932
41,2013,29046160
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1989,1328614
41,2007,16684050
214,1990,1291915
214,1992,1489666
214,2012,1397384
214,2013,1324307
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2011,1366434
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1966,0
214,2010,1170168
214,2009,1497647
214,2008,1070904
214,1993,1169660
214,1994,1088560
214,1995,801856
214,1996,1316316
214,1997,1396789
214,1998,1154207
214,1999,1371855
214,2000,1340055
214,2001,1361300
214,2002,1277825
214,2003,1421674
214,2004,1558205
214,2005,1207998
214,2006,1466442
214,2007,1290951
214,1991,1603120
46,1993,26
96,1966,39368
96,1964,0
32,1978,13
32,1979,5
32,1980,5
32,1981,0
32,1982,0
32,1983,0
32,1977,0
32,1984,0
32,1986,68
32,1987,256
32,1988,445
32,1989,50
32,1990,19
32,1991,0
32,1985,91
32,1992,0
32,1976,0
32,1974,0
115,2013,196
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1975,0
32,1966,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1967,0
32,1993,5
32,1994,0
32,1995,79
33,1962,8876
33,1963,10924
33,1964,14960
33,1965,20232
33,1966,25364
33,1967,39444
33,1961,10344
33,1968,32876
33,1970,41136
33,1971,19372
33,1972,12952
33,1973,18304
33,1974,36160
33,1975,10484
33,1969,29956
32,2013,0
32,2012,5
32,2011,115
32,1996,208
32,1997,30
32,1998,15
32,1999,11
32,2000,10
32,2001,0
32,2002,0
32,2003,15
32,2004,5
32,2005,5
32,2006,15
32,2007,10
32,2008,10
32,2009,0
32,2010,5
115,2012,172
115,2011,88
115,2010,28
115,2009,0
35,2011,56
35,2012,26
35,2013,9
115,1961,0
115,1962,0
115,1963,0
35,2010,142
115,1964,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1965,0
35,2009,213
35,2008,288
35,2007,360
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,3
35,2001,0
35,2002,47
35,2003,650
35,2004,413
35,2005,250
35,2006,372
115,1972,0
33,1976,11436
115,1973,0
115,1975,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,1994,0
115,2001,4
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2002,4
115,1993,0
115,1992,0
115,1991,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1974,0
96,1965,0
33,1977,10980
33,1979,6432
40,1966,32
40,1967,36
40,1968,20
40,1969,12
40,1970,12
40,1971,12
40,1965,64
40,1972,440
40,1974,20
40,1975,0
40,1976,28
40,1977,120
40,1978,24
40,1979,0
40,1973,16
40,1980,288
40,1964,44
40,1962,48
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
40,1963,60
37,2007,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
37,2008,0
40,1981,344
40,1982,112
40,1983,0
40,2003,12459
40,2004,617
40,2005,5374
40,2006,9381
40,2007,13124
40,2008,8741
40,2002,3663
40,2009,9329
40,2011,28912
40,2012,18925
40,2013,26422
96,1961,0
96,1962,0
96,1963,0
40,2010,16121
40,2001,306
40,2000,19
40,1999,4
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,324
40,1989,4
40,1990,40
40,1991,20
40,1992,20
40,1993,4
40,1994,28
40,1995,100
40,1996,12
40,1997,31
40,1998,15
37,2000,0
37,1999,0
37,1998,0
37,1997,0
33,1999,28697
33,2000,41834
33,2001,40107
33,2002,39097
33,2003,40123
33,2004,45222
33,1998,21154
33,2005,48168
33,2007,70889
33,2008,81652
33,2009,59032
33,2010,33627
33,2011,35893
33,2012,42719
33,2006,60204
33,1997,18681
33,1996,16793
33,1995,11662
33,1980,6748
33,1981,6620
33,1982,6716
33,1983,5684
33,1984,6388
33,1985,5716
33,1986,5400
33,1987,6836
33,1988,6182
33,1989,5576
33,1990,7917
33,1991,7105
33,1992,7756
33,1993,9478
33,1994,9440
33,2013,46281
33,1978,7720
37,1961,0
37,1963,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,8
37,1982,0
37,1989,8
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1990,4
37,1981,0
37,1980,0
37,1979,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1962,0
46,1994,355
46,1995,55
46,1996,0
54,1991,10403
54,1992,122696
54,1993,131823
54,1994,41441
54,1995,3707
54,1996,168
54,1990,108
54,1997,52
54,1999,21235
54,2000,31802
54,2001,996
54,2002,2524
54,2003,1844
54,2004,2828
54,1998,265
54,2005,3447
54,1989,173442
54,1987,286531
54,1973,4
54,1974,11590
54,1975,164
54,1976,24793
54,1977,166309
54,1978,418050
54,1988,166394
54,1979,257039
54,1981,285056
54,1982,179930
54,1983,3683
54,1984,15566
54,1985,1626
54,1986,153
54,1980,170720
54,2006,2073
54,2007,3444
54,2008,1068
